Time	FF	Vm	Ii	
0.352	0	-0.0485719	-5E-09	
0.354	0	-0.04860046	-5E-09	
0.356	0	-0.04862845	-5E-09	
0.358	0	-0.04865588	-5E-09	
0.36	0	-0.04868276	-5E-09	
0.362	0	-0.04870911	-5E-09	
0.364	0	-0.04873493	-5E-09	
0.366	0	-0.04876023	-5E-09	
0.368	0	-0.04878502	-5E-09	
0.37	0	-0.04880932	-5E-09	
0.372	0	-0.04883314	-5E-09	
0.374	0	-0.04885647	-5E-09	
0.376	0	-0.04887934	-5E-09	
0.378	0	-0.04890176	-5E-09	
0.38	0	-0.04892372	-5E-09	
0.382	0	-0.04894524	-5E-09	
0.384	0	-0.04896634	-5E-09	
0.386	0	-0.04898701	-5E-09	
0.388	0	-0.04900727	-5E-09	
0.39	0	-0.04902713	-5E-09	
0.392	0	-0.04904658	-5E-09	
0.394	0	-0.04906565	-5E-09	
0.396	0	-0.04908434	-5E-09	
0.398	0	-0.04910265	-5E-09	
0.4	0	-0.0491206	-5E-09	
0.402	0	-0.04913819	-5E-09	
0.404	0	-0.04915543	-5E-09	
0.406	0	-0.04917232	-5E-09	
0.408	0	-0.04918887	-5E-09	
0.41	0	-0.04920509	-5E-09	
0.412	0	-0.04922099	-5E-09	
0.414	0	-0.04923657	-5E-09	
0.416	0	-0.04925184	-5E-09	
0.418	0	-0.04926681	-5E-09	
0.42	0	-0.04928147	-5E-09	
0.422	0	-0.04929584	-5E-09	
0.424	0	-0.04930992	-5E-09	
0.426	0	-0.04932373	-5E-09	
0.428	0	-0.04933725	-5E-09	
0.43	0	-0.04935051	-5E-09	
0.432	0	-0.0493635	-5E-09	
0.434	0	-0.04937623	-5E-09	
0.436	0	-0.0493887	-5E-09	
0.438	0	-0.04940093	-5E-09	
0.44	0	-0.04941291	-5E-09	
0.442	0	-0.04942465	-5E-09	
0.444	0	-0.04943616	-5E-09	
0.446	0	-0.04944744	-5E-09	
0.448	0	-0.04945849	-5E-09	
0.45	0	-0.04946932	-5E-09	
0.452	0	-0.04947993	-5E-09	
0.454	0	-0.04949033	-5E-09	
0.456	0	-0.04950052	-5E-09	
0.458	0	-0.04951052	-5E-09	
0.46	0	-0.04952031	-5E-09	
0.462	0	-0.0495299	-5E-09	
0.464	0	-0.0495393	-5E-09	
0.466	0	-0.04954851	-5E-09	
0.468	0	-0.04955754	-5E-09	
0.47	0	-0.04956639	-5E-09	
0.472	0	-0.04957506	-5E-09	
0.474	0	-0.04958356	-5E-09	
0.476	0	-0.04959189	-5E-09	
0.478	0	-0.04960005	-5E-09	
0.48	0	-0.04960805	-5E-09	
0.482	0	-0.04961589	-5E-09	
0.484	0	-0.04962357	-5E-09	
0.486	0	-0.0496311	-5E-09	
0.488	0	-0.04963848	-5E-09	
0.49	0	-0.04964571	-5E-09	
0.492	0	-0.0496528	-5E-09	
0.494	0	-0.04965974	-5E-09	
0.496	0	-0.04966655	-5E-09	
0.498	0	-0.04967321	-5E-09	
0.5	0	-0.04967975	-5E-09	
0.502	0	-0.04968615	-5E-09	
0.504	0	-0.04969243	-5E-09	
0.506	0	-0.04969858	-5E-09	
0.508	0	-0.04970461	-5E-09	
0.5100001	0	-0.04971052	-5E-09	
0.512	0	-0.0497163	-5E-09	
0.514	0	-0.04972198	-5E-09	
0.516	0	-0.04972754	-5E-09	
0.518	0	-0.04973299	-5E-09	
0.52	0	-0.04973833	-5E-09	
0.522	0	-0.04974356	-5E-09	
0.524	0	-0.04974869	-5E-09	
0.526	0	-0.04975372	-5E-09	
0.528	0	-0.04975864	-5E-09	
0.53	0	-0.04976347	-5E-09	
0.532	0	-0.0497682	-5E-09	
0.534	0	-0.04977284	-5E-09	
0.536	0	-0.04977738	-5E-09	
0.538	0	-0.04978183	-5E-09	
0.54	0	-0.0497862	-5E-09	
0.5420001	0	-0.04979047	-5E-09	
0.544	0	-0.04979466	-5E-09	
0.546	0	-0.04979877	-5E-09	
0.548	0	-0.04980279	-5E-09	
0.55	0	-0.04980674	-5E-09	
0.552	0	-0.0498106	-5E-09	
0.554	0	-0.04981439	-5E-09	
0.5560001	0	-0.0498181	-5E-09	
0.558	0	-0.04982174	-5E-09	
0.56	0	-0.04982531	-5E-09	
0.562	0	-0.0498288	-5E-09	
0.564	0	-0.04983222	-5E-09	
0.566	0	-0.04983558	-5E-09	
0.568	0	-0.04983887	-5E-09	
0.5700001	0	-0.04984209	-5E-09	
0.572	0	-0.04984525	-5E-09	
0.574	0	-0.04984835	-5E-09	
0.576	0	-0.04985138	-5E-09	
0.578	0	-0.04985435	-5E-09	
0.58	0	-0.04985727	-5E-09	
0.582	0	-0.04986012	-5E-09	
0.5840001	0	-0.04986292	-5E-09	
0.586	0	-0.04986566	-5E-09	
0.588	0	-0.04986835	-5E-09	
0.59	0	-0.04987098	-5E-09	
0.592	0	-0.04987356	-5E-09	
0.594	0	-0.04987609	-5E-09	
0.596	0	-0.04987857	-5E-09	
0.598	0	-0.049881	-5E-09	
0.6	0	-0.04988338	-5E-09	
0.6020001	0	-0.04988571	-5E-09	
0.604	0	-0.049888	-5E-09	
0.606	0	-0.04989024	-5E-09	
0.608	0	-0.04989243	-5E-09	
0.61	0	-0.04989458	-5E-09	
0.612	0	-0.04989669	-5E-09	
0.614	0	-0.04989876	-5E-09	
0.6160001	0	-0.04990079	-5E-09	
0.618	0	-0.04990277	-5E-09	
0.62	0	-0.04990472	-5E-09	
0.622	0	-0.04990662	-5E-09	
0.624	0	-0.04990849	-5E-09	
0.626	0	-0.04991032	-5E-09	
0.628	0	-0.04991211	-5E-09	
0.6300001	0	-0.04991387	-5E-09	
0.632	0	-0.04991559	-5E-09	
0.634	0	-0.04991728	-5E-09	
0.636	0	-0.04991893	-5E-09	
0.638	0	-0.04992055	-5E-09	
0.64	0	-0.04992214	-5E-09	
0.642	0	-0.0499237	-5E-09	
0.6440001	0	-0.04992523	-5E-09	
0.646	0	-0.04992672	-5E-09	
0.648	0	-0.04992818	-5E-09	
0.65	0	-0.04992962	-5E-09	
0.652	0	-0.04993103	-5E-09	
0.654	0	-0.04993241	-5E-09	
0.656	0	-0.04993376	-5E-09	
0.6580001	0	-0.04993509	-5E-09	
0.66	0	-0.04993638	-5E-09	
0.6620001	0	-0.04993766	-5E-09	
0.664	0	-0.04993891	-5E-09	
0.666	0	-0.04994013	-5E-09	
0.668	0	-0.04994132	-5E-09	
0.67	0	-0.0499425	-5E-09	
0.6720001	0	-0.04994365	-5E-09	
0.674	0	-0.04994478	-5E-09	
0.6760001	0	-0.04994588	-5E-09	
0.678	0	-0.04994696	-5E-09	
0.68	0	-0.04994803	-5E-09	
0.682	0	-0.04994906	-5E-09	
0.684	0	-0.04995008	-5E-09	
0.686	0	-0.04995108	-5E-09	
0.688	0	-0.04995206	-5E-09	
0.6900001	0	-0.04995302	-5E-09	
0.692	0	-0.04995396	-5E-09	
0.694	0	-0.04995488	-5E-09	
0.696	0	-0.04995578	-5E-09	
0.698	0	-0.04995666	-5E-09	
0.7	0	-0.04995753	-5E-09	
0.702	0	-0.04995838	-5E-09	
0.7040001	0	-0.04995921	-5E-09	
0.706	0	-0.04996002	-5E-09	
0.708	0	-0.04996083	-5E-09	
0.71	0	-0.04996161	-5E-09	
0.712	0	-0.04996238	-5E-09	
0.714	0	-0.04996313	-5E-09	
0.716	0	-0.04996387	-5E-09	
0.7180001	0	-0.04996459	-5E-09	
0.72	0	-0.0499653	-5E-09	
0.7220001	0	-0.04996599	-5E-09	
0.724	0	-0.04996667	-5E-09	
0.726	0	-0.04996734	-5E-09	
0.728	0	-0.04996799	-5E-09	
0.73	0	-0.04996863	-5E-09	
0.7320001	0	-0.04996926	-5E-09	
0.734	0	-0.04996987	-5E-09	
0.7360001	0	-0.04997047	-5E-09	
0.738	0	-0.04997107	-5E-09	
0.74	0	-0.04997164	-5E-09	
0.742	0	-0.04997221	-5E-09	
0.744	0	-0.04997277	-5E-09	
0.7460001	0	-0.04997331	-5E-09	
0.748	0	-0.04997384	-5E-09	
0.7500001	0	-0.04997436	-5E-09	
0.752	0	-0.04997488	-5E-09	
0.754	0	-0.04997538	-5E-09	
0.756	0	-0.04997587	-5E-09	
0.758	0	-0.04997636	-5E-09	
0.7600001	0	-0.04997683	-5E-09	
0.762	0	-0.04997729	-5E-09	
0.7640001	0	-0.04997775	-5E-09	
0.766	0	-0.04997819	-5E-09	
0.768	0	-0.04997863	-5E-09	
0.77	0	-0.04997905	-5E-09	
0.772	0	-0.04997947	-5E-09	
0.774	0	-0.04997988	-5E-09	
0.776	0	-0.04998028	-5E-09	
0.7780001	0	-0.04998068	-5E-09	
0.78	0	-0.04998107	-5E-09	
0.7820001	0	-0.04998145	-5E-09	
0.784	0	-0.04998182	-5E-09	
0.786	0	-0.04998218	-5E-09	
0.788	0	-0.04998254	-5E-09	
0.79	0	-0.04998289	-5E-09	
0.7920001	0	-0.04998323	-5E-09	
0.794	0	-0.04998357	-5E-09	
0.7960001	0	-0.0499839	-5E-09	
0.798	0	-0.04998422	-5E-09	
0.8	0	-0.04998453	-5E-09	
0.802	0	-0.04998484	-5E-09	
0.804	0	-0.04998514	-5E-09	
0.8060001	0	-0.04998544	-5E-09	
0.808	0	-0.04998573	-5E-09	
0.8100001	0	-0.04998602	-5E-09	
0.812	0	-0.0499863	-5E-09	
0.814	0	-0.04998657	-5E-09	
0.816	0	-0.04998684	-5E-09	
0.818	0	-0.04998711	-5E-09	
0.8200001	0	-0.04998736	-5E-09	
0.822	0	-0.04998762	-5E-09	
0.8240001	0	-0.04998786	-5E-09	
0.826	0	-0.04998811	-5E-09	
0.8280001	0	-0.04998834	-5E-09	
0.83	0	-0.04998858	-5E-09	
0.832	0	-0.04998881	-5E-09	
0.8340001	0	-0.04998903	-5E-09	
0.836	0	-0.04998925	-5E-09	
0.8380001	0	-0.04998947	-5E-09	
0.84	0	-0.04998968	-5E-09	
0.8420001	0	-0.04998988	-5E-09	
0.844	0	-0.04999008	-5E-09	
0.846	0	-0.04999028	-5E-09	
0.848	0	-0.04999048	-5E-09	
0.85	0	-0.04999067	-5E-09	
0.8520001	0	-0.04999085	-5E-09	
0.854	0	-0.04999103	-5E-09	
0.8560001	0	-0.04999121	-5E-09	
0.858	0	-0.04999139	-5E-09	
0.86	0	-0.04999156	-5E-09	
0.862	0	-0.04999173	-5E-09	
0.864	0	-0.04999189	-5E-09	
0.8660001	0	-0.04999205	-5E-09	
0.868	0	-0.04999221	-5E-09	
0.8700001	0	-0.04999237	-5E-09	
0.872	0	-0.04999252	-5E-09	
0.874	0	-0.04999267	-5E-09	
0.876	0	-0.04999282	-5E-09	
0.878	0	-0.04999296	-5E-09	
0.8800001	0	-0.04999311	-5E-09	
0.882	0	-0.04999324	-5E-09	
0.8840001	0	-0.04999338	-5E-09	
0.886	0	-0.04999351	-5E-09	
0.8880001	0	-0.04999364	-5E-09	
0.89	0	-0.04999377	-5E-09	
0.892	0	-0.04999389	-5E-09	
0.8940001	0	-0.04999401	-5E-09	
0.896	0	-0.04999413	-5E-09	
0.8980001	0	-0.04999425	-5E-09	
0.9	0	-0.04999436	-5E-09	
0.9020001	0	-0.04999448	-5E-09	
0.904	0	-0.04999459	-5E-09	
0.906	0	-0.0499947	-5E-09	
0.9080001	0	-0.0499948	-5E-09	
0.91	0	-0.0499949	-5E-09	
0.9120001	0	-0.04999501	-5E-09	
0.914	0	-0.04999511	-5E-09	
0.9160001	0	-0.0499952	-5E-09	
0.918	0	-0.0499953	-5E-09	
0.92	0	-0.04999539	-5E-09	
0.9220001	0	-0.04999549	-5E-09	
0.924	0	-0.04999558	-5E-09	
0.9260001	0	-0.04999566	-5E-09	
0.928	0	-0.04999575	-5E-09	
0.9300001	0	-0.04999584	-5E-09	
0.932	0	-0.04999592	-5E-09	
0.934	0	-0.049996	-5E-09	
0.936	0	-0.04999608	-5E-09	
0.938	0	-0.04999616	-5E-09	
0.9400001	0	-0.04999623	-5E-09	
0.942	0	-0.04999631	-5E-09	
0.9440001	0	-0.04999638	-5E-09	
0.946	0	-0.04999645	-5E-09	
0.9480001	0	-0.04999653	-5E-09	
0.95	0	-0.0499966	-5E-09	
0.952	0	-0.04999666	-5E-09	
0.9540001	0	-0.04999673	-5E-09	
0.956	0	-0.0499968	-5E-09	
0.9580001	0	-0.04999686	-5E-09	
0.96	0	-0.04999692	-5E-09	
0.9620001	0	-0.04999699	-5E-09	
0.964	0	-0.04999705	-5E-09	
0.966	0	-0.04999711	-5E-09	
0.9680001	0	-0.04999717	-5E-09	
0.97	0	-0.04999722	-5E-09	
0.9720001	0	-0.04999728	-5E-09	
0.974	0	-0.04999733	-5E-09	
0.9760001	0	-0.04999739	-5E-09	
0.978	0	-0.04999744	-5E-09	
0.98	0	-0.04999749	-5E-09	
0.9820001	0	-0.04999754	-5E-09	
0.984	0	-0.04999759	-5E-09	
0.9860001	0	-0.04999764	-5E-09	
0.988	0	-0.04999768	-5E-09	
0.9900001	0	-0.04999773	-5E-09	
0.992	0	-0.04999777	-5E-09	
0.994	0	-0.04999782	-5E-09	
0.9960001	0	-0.04999786	-5E-09	
0.998	0	-0.0499979	-5E-09	
1	0	-0.04999794	-5E-09	
1.002	0	-0.04999799	-5E-09	
1.004	0	-0.04999803	-5E-09	
1.006	0	-0.04999807	-5E-09	
1.008	0	-0.0499981	-5E-09	
1.01	0	-0.04999814	-5E-09	
1.012	0	-0.04999818	-5E-09	
1.014	0	-0.04999822	-5E-09	
1.016	0	-0.04999825	-5E-09	
1.018	0	-0.04999829	-5E-09	
1.02	0	-0.04999832	-5E-09	
1.022	0	-0.04999835	-5E-09	
1.024	0	-0.04999839	-5E-09	
1.026	0	-0.04999842	-5E-09	
1.028	0	-0.04999845	-5E-09	
1.03	0	-0.04999848	-5E-09	
1.032	0	-0.04999851	-5E-09	
1.034	0	-0.04999854	-5E-09	
1.036	0	-0.04999857	-5E-09	
1.038	0	-0.0499986	-5E-09	
1.04	0	-0.04999863	-5E-09	
1.042	0	-0.04999866	-5E-09	
1.044	0	-0.04999868	-5E-09	
1.046	0	-0.04999871	-5E-09	
1.048	0	-0.04999873	-5E-09	
1.05	0	-0.04999876	-5E-09	
1.052	0	-0.04999879	-5E-09	
1.054	0	-0.04999881	-5E-09	
1.056	0	-0.04999883	-5E-09	
1.058	0	-0.04999886	-5E-09	
1.06	0	-0.04999888	-5E-09	
1.062	0	-0.0499989	-5E-09	
1.064	0	-0.04999892	-5E-09	
1.066	0	-0.04999895	-5E-09	
1.068	0	-0.04999897	-5E-09	
1.07	0	-0.04999899	-5E-09	
1.072	0	-0.04999901	-5E-09	
1.074	0	-0.04999903	-5E-09	
1.076	0	-0.04999905	-5E-09	
1.078	0	-0.04999907	-5E-09	
1.08	0	-0.04999908	-5E-09	
1.082	0	-0.0499991	-5E-09	
1.084	0	-0.04999912	-5E-09	
1.086	0	-0.04999914	-5E-09	
1.088	0	-0.04999916	-5E-09	
1.09	0	-0.04999918	-5E-09	
1.092	0	-0.04999919	-5E-09	
1.094	0	-0.04999921	-5E-09	
1.096	0	-0.04999922	-5E-09	
1.098	0	-0.04999924	-5E-09	
1.1	0	-0.04999925	-5E-09	
1.102	0	-0.04999927	-5E-09	
1.104	0	-0.04999928	-5E-09	
1.106	0	-0.0499993	-5E-09	
1.108	0	-0.04999931	-5E-09	
1.11	0	-0.04999933	-5E-09	
1.112	0	-0.04999934	-5E-09	
1.114	0	-0.04999936	-5E-09	
1.116	0	-0.04999937	-5E-09	
1.118	0	-0.04836663	3.163756E-09	
1.12	0	-0.04676655	3.163756E-09	
1.122	0	-0.04519846	3.163756E-09	
1.124	0	-0.04366174	3.163756E-09	
1.126	0	-0.04215576	3.163756E-09	
1.128	0	-0.04067989	3.163756E-09	
1.13	0	-0.03923354	3.163756E-09	
1.132	0	-0.03781612	3.163756E-09	
1.134	0	-0.03642705	3.163756E-09	
1.136	0	-0.03506576	3.163756E-09	
1.138	0	-0.03373169	3.163756E-09	
1.14	0	-0.0324243	3.163756E-09	
1.142	0	-0.03114306	3.163756E-09	
1.144	0	-0.02988745	3.163756E-09	
1.146	0	-0.02865695	3.163756E-09	
1.148	0	-0.02745106	3.163756E-09	
1.15	0	-0.02626929	3.163756E-09	
1.152	0	-0.02511115	3.163756E-09	
1.154	0	-0.02397618	3.163756E-09	
1.156	0	-0.0228639	3.163756E-09	
1.158	0	-0.02177387	3.163756E-09	
1.16	0	-0.02070564	3.163756E-09	
1.162	0	-0.01965878	3.163756E-09	
1.164	0	-0.01863285	3.163756E-09	
1.166	0	-0.01762745	3.163756E-09	
1.168	0	-0.01664215	3.163756E-09	
1.17	0	-0.01567655	3.163756E-09	
1.172	0	-0.01473027	3.163756E-09	
1.174	0	-0.01380291	3.163756E-09	
1.176	0	-0.0128941	3.163756E-09	
1.178	0	-0.01200347	3.163756E-09	
1.18	0	-0.01113065	3.163756E-09	
1.182	0	-0.01027529	3.163756E-09	
1.184	0	-0.009437028	3.163756E-09	
1.186	0	-0.008615537	3.163756E-09	
1.188	0	-0.007810475	3.163756E-09	
1.19	0	-0.007021514	3.163756E-09	
1.192	0	-0.006248333	3.163756E-09	
1.194	0	-0.005490615	3.163756E-09	
1.196	0	-0.004748051	3.163756E-09	
1.198	0	-0.004020339	3.163756E-09	
1.2	0	-0.003307181	3.163756E-09	
1.202	0	-0.002608286	3.163756E-09	
1.204	0	-0.001923369	3.163756E-09	
1.206	0	-0.001252151	3.163756E-09	
1.208	0	-0.0005943564	3.163756E-09	
1.21	0.0005028193	5.028193E-05	3.163756E-09	
1.212	0.006820275	0.0006820275	3.163756E-09	
1.214	0.01301138	0.001301138	3.163756E-09	
1.216	0.01907867	0.001907867	3.163756E-09	
1.218	0.0250246	0.00250246	3.163756E-09	
1.22	0.03085162	0.003085162	3.163756E-09	
1.222	0.0365621	0.00365621	3.163756E-09	
1.224	0.04215837	0.004215837	3.163756E-09	
1.226	0.04764272	0.004764272	3.163756E-09	
1.228	0.05301738	0.005301738	3.163756E-09	
1.23	0.05828454	0.005828454	3.163756E-09	
1.232	0.06344636	0.006344636	3.163756E-09	
1.234	0.06850494	0.006850495	3.163756E-09	
1.236	0.07346236	0.007346236	3.163756E-09	
1.238	0.07832062	0.007832062	3.163756E-09	
1.24	0.08308172	0.008308172	3.163756E-09	
1.242	0.0877476	0.00877476	3.163756E-09	
1.244	0.09232016	0.009232016	3.163756E-09	
1.246	0.09680127	0.009680127	3.163756E-09	
1.248	0.1011928	0.01011928	3.163756E-09	
1.25	0.1054964	0.01054964	3.163756E-09	
1.252	0.109714	0.0109714	3.163756E-09	
1.254	0.1138472	0.01138472	3.163756E-09	
1.256	0.1178978	0.01178978	3.163756E-09	
1.258	0.1218674	0.01218673	3.163756E-09	
1.26	0.1257575	0.01257575	3.163756E-09	
1.262	0.1295699	0.01295699	3.163756E-09	
1.264	0.133306	0.0133306	3.163756E-09	
1.266	0.1369674	0.01369674	3.163756E-09	
1.268	0.1405555	0.01405555	3.163756E-09	
1.27	0.1440719	0.01440719	3.163756E-09	
1.272	0.147518	0.0147518	3.163756E-09	
1.274	0.1508952	0.01508952	3.163756E-09	
1.276	0.1542048	0.01542048	3.163756E-09	
1.278	0.1574482	0.01574482	3.163756E-09	
1.28	0.1606268	0.01606268	3.163756E-09	
1.282	0.1637417	0.01637417	3.163756E-09	
1.284	0.1667944	0.01667944	3.163756E-09	
1.286	0.169786	0.0169786	3.163756E-09	
1.288	0.1727178	0.01727178	3.163756E-09	
1.29	0.175591	0.0175591	3.163756E-09	
1.292	0.1784067	0.01784066	3.163756E-09	
1.294	0.181166	0.0181166	3.163756E-09	
1.296	0.1838702	0.01838702	3.163756E-09	
1.298	0.1865203	0.01865203	3.163756E-09	
1.3	0.1891174	0.01891174	3.163756E-09	
1.302	0.1916626	0.01916626	3.163756E-09	
1.304	0.1941569	0.01941569	3.163756E-09	
1.306	0.1966012	0.01966012	3.163756E-09	
1.308	0.1989967	0.01989967	3.163756E-09	
1.31	0.2013443	0.02013443	3.163756E-09	
1.312	0.2036449	0.02036449	3.163756E-09	
1.314	0.2058996	0.02058996	3.163756E-09	
1.316	0.2081091	0.02081091	3.163756E-09	
1.318	0.2102744	0.02102744	3.163756E-09	
1.32	0.2123964	0.02123964	3.163756E-09	
1.322	0.214476	0.0214476	3.163756E-09	
1.324	0.216514	0.0216514	3.163756E-09	
1.326	0.2185112	0.02185112	3.163756E-09	
1.328	0.2204685	0.02204685	3.163756E-09	
1.33	0.2223867	0.02223867	3.163756E-09	
1.332	0.2242664	0.02242664	3.163756E-09	
1.334	0.2261086	0.02261086	3.163756E-09	
1.336	0.2279139	0.02279139	3.163756E-09	
1.338	0.2296832	0.02296832	3.163756E-09	
1.34	0.231417	0.0231417	3.163756E-09	
