Time	Arm_X	Arm_Y	Arm_Z	JointPosition	JointVelocity	
0.0665	0.1250045	-0.09685414	0	0.02152796	0.6474575	
0.067	0.1250045	-0.09718277	0	0.02185414	0.6523625	
0.0675	0.1250046	-0.09751386	0	0.02218278	0.6572675	
0.068	0.1250046	-0.0978474	0	0.02251386	0.6621724	
0.0685	0.1250047	-0.09818339	0	0.0228474	0.6670774	
0.06900001	0.1250048	-0.09852184	0	0.02318339	0.6719823	
0.06950001	0.1250049	-0.09886273	0	0.02352184	0.6768873	
0.07	0.1250049	-0.09920608	0	0.02386273	0.6817923	
0.0705	0.125005	-0.09955188	0	0.02420608	0.6866973	
0.071	0.1250051	-0.09990013	0	0.02455188	0.6916023	
0.0715	0.1250051	-0.1002508	0	0.02490014	0.6965073	
0.072	0.1250052	-0.100604	0	0.02525084	0.7014123	
0.07250001	0.1250053	-0.1009596	0	0.025604	0.7063172	
0.07300001	0.1250054	-0.1013177	0	0.02595961	0.7112222	
0.0735	0.1250054	-0.1016782	0	0.02631768	0.7161272	
0.074	0.1250055	-0.1020412	0	0.02667819	0.7210322	
0.0745	0.1250056	-0.1024066	0	0.02704116	0.7259371	
0.075	0.1250056	-0.1027745	0	0.02740658	0.7308421	
0.0755	0.1250057	-0.1031448	0	0.02777446	0.7357471	
0.07600001	0.1250058	-0.1035176	0	0.02814478	0.7406521	
0.07650001	0.1250059	-0.1038928	0	0.02851756	0.7455571	
0.07700001	0.125006	-0.1042705	0	0.02889279	0.7504621	
0.0775	0.125006	-0.1046506	0	0.02927048	0.755367	
0.078	0.1250061	-0.1050332	0	0.02965061	0.760272	
0.0785	0.1250062	-0.1054182	0	0.0300332	0.765177	
0.079	0.1250063	-0.1058057	0	0.03041824	0.770082	
0.0795	0.1250064	-0.1061957	0	0.03080573	0.774987	
0.08000001	0.1250064	-0.1065881	0	0.03119568	0.779892	
0.08050001	0.1250065	-0.1069829	0	0.03158808	0.7847969	
0.081	0.1250066	-0.1073802	0	0.03198293	0.7897019	
0.0815	0.1250067	-0.10778	0	0.03238023	0.7946069	
0.082	0.1250068	-0.1081822	0	0.03277999	0.7995118	
0.0825	0.1250068	-0.1085869	0	0.0331822	0.8044168	
0.083	0.1250069	-0.108994	0	0.03358686	0.8093218	
0.08350001	0.125007	-0.1094035	0	0.03399397	0.8142268	
0.08400001	0.1250071	-0.1098156	0	0.03440354	0.8191318	
0.08450001	0.1250072	-0.11023	0	0.03481556	0.8240368	
0.085	0.1250073	-0.110647	0	0.03523003	0.8289418	
0.0855	0.1250073	-0.1110663	0	0.03564695	0.8338467	
0.086	0.1250074	-0.1114882	0	0.03606633	0.8387517	
0.0865	0.1250075	-0.1119124	0	0.03648815	0.8436567	
0.087	0.1250076	-0.1123392	0	0.03691243	0.8485616	
0.08750001	0.1250077	-0.1127684	0	0.03733917	0.8534666	
0.08800001	0.1250078	-0.1132	0	0.03776835	0.8583716	
0.0885	0.1250079	-0.1136341	0	0.03819999	0.8632766	
0.089	0.125008	-0.1140706	0	0.03863408	0.8681816	
0.0895	0.125008	-0.1145096	0	0.03907063	0.8730866	
0.09	0.1250082	-0.1149511	0	0.03950962	0.8779916	
0.0905	0.1250082	-0.115395	0	0.03995107	0.8828965	
0.09100001	0.1250083	-0.1158413	0	0.04039497	0.8878015	
0.09150001	0.1250084	-0.1162901	0	0.04084133	0.8927065	
0.09200001	0.1250085	-0.1167414	0	0.04129013	0.8976115	
0.0925	0.1250086	-0.1171951	0	0.04174139	0.9025165	
0.093	0.1250087	-0.1176513	0	0.0421951	0.9074214	
0.0935	0.1250088	-0.1181099	0	0.04265126	0.9123264	
0.094	0.1250089	-0.1185709	0	0.04310988	0.9172314	
0.09450001	0.125009	-0.1190345	0	0.04357095	0.9221364	
0.09500001	0.1250091	-0.1195004	0	0.04403447	0.9270414	
0.09550001	0.1250092	-0.1199689	0	0.04450044	0.9319463	
0.096	0.1250093	-0.1204397	0	0.04496887	0.9368513	
0.0965	0.1250093	-0.1209131	0	0.04543975	0.9417563	
0.097	0.1250094	-0.1213889	0	0.04591307	0.9466613	
0.0975	0.1250096	-0.1218671	0	0.04638886	0.9515663	
0.098	0.1250096	-0.1223478	0	0.04686709	0.9564713	
0.09850001	0.1250097	-0.1228309	0	0.04734778	0.9613762	
0.09900001	0.1250098	-0.1233165	0	0.04783092	0.9662812	
0.09950001	0.1250099	-0.1238046	0	0.04831652	0.9711862	
0.1	0.12501	-0.1242951	0	0.04880456	0.9760911	
0.1005	0.1250101	-0.124788	0	0.04929506	0.9809961	
0.101	0.1250102	-0.1252834	0	0.04978801	0.9859011	
0.1015	0.1250103	-0.1256814	0	0.05028341	0.9908061	
0.102	0.1250104	-0.1260014	0	0.05068142	0.7960237	
0.1025	0.1250104	-0.1262588	0	0.0510014	0.6399419	
0.103	0.1250105	-0.1264662	0	0.05125883	0.5148704	
0.1035	0.1250105	-0.1266333	0	0.05146616	0.4146474	
0.104	0.1250105	-0.1267683	0	0.05163332	0.3343352	
0.1045	0.1250106	-0.1268775	0	0.05176831	0.2699775	
0.105	0.1250106	-0.126966	0	0.05187751	0.218404	
0.1055	0.1250106	-0.127038	0	0.05196605	0.1770743	
0.106	0.1250106	-0.1270967	0	0.05203803	0.143953	
0.1065	0.1250106	-0.1271448	0	0.05209673	0.117409	
0.107	0.1250106	-0.1271843	0	0.0521448	0.09613536	
0.1075	0.1250106	-0.127217	0	0.05218434	0.0790848	
0.108	0.1250107	-0.1272443	0	0.05221705	0.06541818	
0.1085	0.1250107	-0.1272671	0	0.05224428	0.05446311	
0.109	0.1250107	-0.1272864	0	0.05226712	0.04568077	
0.1095	0.1250107	-0.1273029	0	0.05228644	0.03863945	
0.11	0.1250107	-0.1273172	0	0.05230294	0.03299319	
0.1105	0.1250107	-0.1273296	0	0.05231717	0.0284648	
0.111	0.1250107	-0.1273405	0	0.05232959	0.02483216	
0.1115	0.1250107	-0.1273503	0	0.05234054	0.02191727	
0.112	0.1250107	-0.1273592	0	0.05235033	0.01957753	
0.1125	0.1250107	-0.1273673	0	0.05235919	0.01769867	
0.113	0.1250107	-0.1273748	0	0.05236728	0.01618909	
0.1135	0.1250107	-0.1273818	0	0.05237477	0.01497545	
0.114	0.1250107	-0.1273884	0	0.05238177	0.01399893	
0.1145	0.1250107	-0.1273947	0	0.05238837	0.01321243	
0.115	0.1250107	-0.1274007	0	0.05239466	0.0125782	
0.1155	0.1250107	-0.1274065	0	0.05240069	0.01206599	
0.116	0.1250107	-0.1274122	0	0.05240652	0.01165156	
0.1165	0.1250107	-0.1274177	0	0.05241218	0.01131549	
0.117	0.1250107	-0.1274231	0	0.0524177	0.01104222	
0.1175	0.1250107	-0.1274284	0	0.05242311	0.01081927	
0.118	0.1250107	-0.1274337	0	0.05242843	0.01063666	
0.1185	0.1250107	-0.1274388	0	0.05243367	0.01048638	
0.119	0.1250107	-0.127444	0	0.05243885	0.01036201	
0.1195	0.1250107	-0.1274491	0	0.05244398	0.01025841	
0.12	0.1250107	-0.1274541	0	0.05244907	0.01017146	
0.1205	0.1250107	-0.1274591	0	0.05245411	0.01009786	
0.121	0.1250107	-0.1274641	0	0.05245913	0.01003497	
0.1215	0.1250107	-0.1274691	0	0.05246412	0.009980659	
0.122	0.1250107	-0.127474	0	0.05246909	0.009933241	
0.1225	0.1250107	-0.127479	0	0.05247404	0.00989135	
0.123	0.1250107	-0.1274839	0	0.05247896	0.009853895	
0.1235	0.1250107	-0.1274888	0	0.05248387	0.009820003	
0.124	0.1250107	-0.1274936	0	0.05248877	0.009788974	
0.1245	0.1250107	-0.1274985	0	0.05249365	0.009760248	
0.125	0.1250107	-0.1275034	0	0.05249851	0.009733372	
0.1255	0.1250107	-0.1275082	0	0.05250337	0.009707988	
0.126	0.1250107	-0.127513	0	0.05250821	0.009683808	
0.1265	0.1250107	-0.1275179	0	0.05251304	0.0096606	
0.127	0.1250107	-0.1275227	0	0.05251786	0.009638178	
0.1275	0.1250107	-0.1275275	0	0.05252267	0.009616394	
0.128	0.1250107	-0.1275322	0	0.05252746	0.009595129	
0.1285	0.1250107	-0.127537	0	0.05253225	0.009574287	
0.129	0.1250107	-0.1275418	0	0.05253703	0.009553792	
0.1295	0.1250107	-0.1275465	0	0.0525418	0.009533582	
0.13	0.1250107	-0.1275513	0	0.05254655	0.009513609	
0.1305	0.1250107	-0.127556	0	0.0525513	0.009493832	
0.131	0.1250107	-0.1275608	0	0.05255604	0.009474223	
0.1315	0.1250107	-0.1275655	0	0.05256077	0.009454752	
0.132	0.1250107	-0.1275702	0	0.05256548	0.009435402	
0.1325	0.1250107	-0.1275749	0	0.05257019	0.009416155	
0.133	0.1250107	-0.1275796	0	0.05257489	0.009396999	
0.1335	0.1250107	-0.1275843	0	0.05257958	0.009377923	
0.134	0.1250107	-0.1275889	0	0.05258426	0.009358918	
0.1345	0.1250107	-0.1275936	0	0.05258892	0.009339979	
0.135	0.1250107	-0.1275982	0	0.05259359	0.009321098	
0.1355	0.1250107	-0.1276029	0	0.05259824	0.009302273	
0.136	0.1250107	-0.1276075	0	0.05260288	0.0092835	
0.1365	0.1250107	-0.1276121	0	0.05260751	0.009264776	
0.137	0.1250107	-0.1276167	0	0.05261213	0.009246097	
0.1375	0.1250107	-0.1276214	0	0.05261675	0.009227464	
0.138	0.1250107	-0.1276259	0	0.05262135	0.009208874	
0.1385	0.1250107	-0.1276305	0	0.05262595	0.009190325	
0.139	0.1250107	-0.1276351	0	0.05263053	0.009171817	
0.1395	0.1250107	-0.1276397	0	0.05263511	0.00915335	
0.14	0.1250107	-0.1276442	0	0.05263968	0.009134922	
0.1405	0.1250107	-0.1276488	0	0.05264424	0.009116533	
0.141	0.1250107	-0.1276533	0	0.05264879	0.009098183	
0.1415	0.1250107	-0.1276579	0	0.05265333	0.009079871	
0.142	0.1250107	-0.1276624	0	0.05265786	0.009061596	
0.1425	0.1250107	-0.1276669	0	0.05266238	0.00904336	
0.143	0.1250107	-0.1276714	0	0.05266689	0.00902516	
0.1435	0.1250107	-0.1276759	0	0.0526714	0.009006998	
0.144	0.1250107	-0.1276804	0	0.05267589	0.008988872	
0.1445	0.1250107	-0.1276848	0	0.05268037	0.008970783	
0.145	0.1250107	-0.1276893	0	0.05268485	0.008952731	
0.1455	0.1250107	-0.1276938	0	0.05268932	0.008934716	
0.146	0.1250107	-0.1276982	0	0.05269378	0.008916737	
0.1465	0.1250107	-0.1277027	0	0.05269822	0.008898794	
0.147	0.1250107	-0.1277071	0	0.05270267	0.008880887	
0.1475	0.1250107	-0.1277115	0	0.0527071	0.008863017	
0.148	0.1250107	-0.1277159	0	0.05271152	0.008845182	
0.1485	0.1250107	-0.1277203	0	0.05271593	0.008827384	
0.149	0.1250107	-0.1277247	0	0.05272034	0.008809621	
0.1495	0.1250107	-0.1277291	0	0.05272473	0.008791895	
0.15	0.1250107	-0.1277335	0	0.05272912	0.008774203	
0.1505	0.1250107	-0.1277379	0	0.0527335	0.008756547	
0.151	0.1250107	-0.1277422	0	0.05273787	0.008738928	
0.1515	0.1250107	-0.1277466	0	0.05274223	0.008721343	
0.152	0.1250107	-0.1277509	0	0.05274658	0.008703793	
0.1525	0.1250107	-0.1277553	0	0.05275093	0.00868628	
0.153	0.1250107	-0.1277596	0	0.05275526	0.008668801	
0.1535	0.1250107	-0.1277639	0	0.05275958	0.008651358	
0.154	0.1250107	-0.1277682	0	0.0527639	0.00863395	
0.1545	0.1250108	-0.1277725	0	0.05276821	0.008616576	
0.155	0.1250108	-0.1277768	0	0.05277251	0.008599238	
0.1555	0.1250108	-0.1277811	0	0.0527768	0.008581934	
0.156	0.1250108	-0.1277854	0	0.05278108	0.008564666	
0.1565	0.1250108	-0.1277896	0	0.05278536	0.008547432	
0.157	0.1250108	-0.1277939	0	0.05278962	0.008530233	
0.1575	0.1250108	-0.1277981	0	0.05279388	0.008513068	
0.158	0.1250108	-0.1278024	0	0.05279813	0.008495938	
0.1585	0.1250108	-0.1278066	0	0.05280237	0.008478843	
0.159	0.1250108	-0.1278108	0	0.0528066	0.008461782	
0.1595	0.1250108	-0.127815	0	0.05281082	0.008444754	
0.16	0.1250108	-0.1278192	0	0.05281503	0.008427762	
0.1605	0.1250108	-0.1278234	0	0.05281924	0.008410804	
0.161	0.1250108	-0.1278276	0	0.05282344	0.008393879	
0.1615	0.1250108	-0.1278318	0	0.05282762	0.00837699	
0.162	0.1250108	-0.127836	0	0.0528318	0.008360133	
0.1625	0.1250108	-0.1278401	0	0.05283597	0.008343311	
0.163	0.1250108	-0.1278443	0	0.05284014	0.008326522	
0.1635	0.1250108	-0.1278484	0	0.05284429	0.008309768	
0.164	0.1250108	-0.1278526	0	0.05284844	0.008293047	
0.1645	0.1250108	-0.1278567	0	0.05285258	0.008276359	
0.165	0.1250108	-0.1278608	0	0.05285671	0.008259705	
0.1655	0.1250108	-0.1278649	0	0.05286083	0.008243086	
0.166	0.1250108	-0.1278691	0	0.05286494	0.008226499	
0.1665	0.1250108	-0.1278732	0	0.05286905	0.008209946	
0.167	0.1250108	-0.1278772	0	0.05287315	0.008193425	
0.1675	0.1250108	-0.1278813	0	0.05287723	0.008176939	
0.168	0.1250108	-0.1278854	0	0.05288132	0.008160485	
0.1685	0.1250108	-0.1278894	0	0.05288539	0.008144064	
0.169	0.1250108	-0.1278935	0	0.05288945	0.008127676	
0.1695	0.1250108	-0.1278975	0	0.0528935	0.008111322	
0.17	0.1250108	-0.1279016	0	0.05289755	0.008095	
0.1705	0.1250108	-0.1279056	0	0.05290159	0.008078711	
0.171	0.1250108	-0.1279096	0	0.05290562	0.008062456	
0.1715	0.1250108	-0.1279137	0	0.05290965	0.008046232	
0.172	0.1250108	-0.1279177	0	0.05291366	0.008030041	
0.1725	0.1250108	-0.1279217	0	0.05291767	0.008013884	
0.173	0.1250108	-0.1279257	0	0.05292167	0.007997758	
0.1735	0.1250108	-0.1279296	0	0.05292566	0.007981665	
0.174	0.1250108	-0.1279336	0	0.05292964	0.007965604	
0.1745	0.1250108	-0.1279376	0	0.05293361	0.007949576	
0.175	0.1250108	-0.1279415	0	0.05293758	0.007933579	
0.1755	0.1250108	-0.1279455	0	0.05294154	0.007917616	
0.176	0.1250108	-0.1279494	0	0.05294549	0.007901683	
0.1765	0.1250108	-0.1279534	0	0.05294944	0.007885784	
0.177	0.1250108	-0.1279573	0	0.05295337	0.007869916	
0.1775	0.1250108	-0.1279612	0	0.0529573	0.00785408	
0.178	0.1250108	-0.1279651	0	0.05296122	0.007838276	
0.1785	0.1250108	-0.127969	0	0.05296513	0.007822504	
0.179	0.1250108	-0.1279729	0	0.05296903	0.007806764	
0.1795	0.1250108	-0.1279768	0	0.05297293	0.007791054	
0.18	0.1250108	-0.1279807	0	0.05297681	0.007775377	
0.1805	0.1250108	-0.1279846	0	0.05298069	0.007759732	
0.181	0.1250108	-0.1279884	0	0.05298457	0.007744118	
0.1815	0.1250108	-0.1279923	0	0.05298843	0.007728535	
0.182	0.1250108	-0.1279961	0	0.05299229	0.007712984	
0.1825	0.1250108	-0.128	0	0.05299614	0.007697464	
0.183	0.1250108	-0.1280038	0	0.05299998	0.007681975	
0.1835	0.1250108	-0.1280076	0	0.05300381	0.007666517	
0.184	0.1250108	-0.1280115	0	0.05300764	0.00765109	
0.1845	0.1250108	-0.1280153	0	0.05301145	0.007635694	
0.185	0.1250108	-0.1280191	0	0.05301526	0.00762033	
0.1855	0.1250108	-0.1280229	0	0.05301907	0.007604996	
0.186	0.1250108	-0.1280266	0	0.05302286	0.007589694	
0.1865	0.1250108	-0.1280304	0	0.05302665	0.007574422	
0.187	0.1250108	-0.1280342	0	0.05303043	0.00755918	
0.1875	0.1250108	-0.128038	0	0.0530342	0.00754397	
0.188	0.1250108	-0.1280417	0	0.05303796	0.00752879	
0.1885	0.1250108	-0.1280455	0	0.05304172	0.00751364	
0.189	0.1250108	-0.1280492	0	0.05304547	0.007498521	
0.1895	0.1250108	-0.1280529	0	0.05304921	0.007483433	
0.19	0.1250108	-0.1280567	0	0.05305295	0.007468374	
0.1905	0.1250108	-0.1280604	0	0.05305667	0.007453347	
0.191	0.1250108	-0.1280641	0	0.05306039	0.007438349	
0.1915	0.1250108	-0.1280678	0	0.0530641	0.007423381	
0.192	0.1250108	-0.1280715	0	0.05306781	0.007408444	
0.1925	0.1250108	-0.1280752	0	0.0530715	0.007393537	
0.193	0.1250108	-0.1280789	0	0.05307519	0.00737866	
0.1935	0.1250108	-0.1280826	0	0.05307887	0.007363812	
0.194	0.1250108	-0.1280862	0	0.05308255	0.007348995	
0.1945	0.1250108	-0.1280899	0	0.05308622	0.007334207	
0.195	0.1250108	-0.1280935	0	0.05308988	0.007319449	
0.1955	0.1250108	-0.1280972	0	0.05309353	0.007304721	
0.196	0.1250108	-0.1281008	0	0.05309717	0.007290022	
0.1965	0.1250108	-0.1281044	0	0.05310081	0.007275353	
0.197	0.1250108	-0.1281081	0	0.05310444	0.007260714	
0.1975	0.1250108	-0.1281117	0	0.05310807	0.007246104	
0.198	0.1250108	-0.1281153	0	0.05311168	0.007231523	
0.1985	0.1250108	-0.1281189	0	0.05311529	0.007216972	
0.199	0.1250108	-0.1281225	0	0.05311889	0.00720245	
0.1995	0.1250108	-0.1281261	0	0.05312248	0.007187957	
0.2	0.1250108	-0.1281296	0	0.05312607	0.007173494	
0.2005	0.1250108	-0.1281332	0	0.05312965	0.007159059	
0.201	0.1250108	-0.1281368	0	0.05313322	0.007144653	
0.2015	0.1250108	-0.1281403	0	0.05313679	0.007130277	
0.202	0.1250108	-0.1281439	0	0.05314035	0.007115929	
0.2025	0.1250108	-0.1281474	0	0.0531439	0.00710161	
0.203	0.1250108	-0.128151	0	0.05314744	0.007087321	
0.2035	0.1250108	-0.1281545	0	0.05315098	0.00707306	
0.204	0.1250108	-0.128158	0	0.05315451	0.007058827	
0.2045	0.1250108	-0.1281615	0	0.05315803	0.007044623	
0.205	0.1250108	-0.1281651	0	0.05316154	0.007030448	
0.2055	0.1250108	-0.1281686	0	0.05316505	0.007016301	
0.206	0.1250108	-0.128172	0	0.05316855	0.007002183	
0.2065	0.1250108	-0.1281755	0	0.05317205	0.006988093	
0.207	0.1250108	-0.128179	0	0.05317554	0.006974032	
0.2075	0.1250108	-0.1281825	0	0.05317901	0.006959999	
0.208	0.1250108	-0.128186	0	0.05318249	0.006945994	
0.2085	0.1250108	-0.1281894	0	0.05318595	0.006932017	
0.209	0.1250108	-0.1281929	0	0.05318941	0.006918069	
0.2095	0.1250108	-0.1281963	0	0.05319287	0.006904148	
0.21	0.1250108	-0.1281997	0	0.05319631	0.006890255	
0.2105	0.1250108	-0.1282032	0	0.05319975	0.00687639	
0.211	0.1250108	-0.1282066	0	0.05320318	0.006862554	
0.2115	0.1250108	-0.12821	0	0.0532066	0.006848745	
0.212	0.1250108	-0.1282134	0	0.05321002	0.006834964	
0.2125	0.1250108	-0.1282168	0	0.05321343	0.00682121	
0.213	0.1250108	-0.1282202	0	0.05321684	0.006807485	
0.2135	0.1250108	-0.1282236	0	0.05322023	0.006793787	
0.214	0.1250108	-0.128227	0	0.05322362	0.006780116	
