Time	Arm_X	Arm_Y	Arm_Z	JointPosition	JointVelocity	
0.0545	0.125003	-0.08970274	0	0.01443542	0.5297401	
0.055	0.1250031	-0.08997252	0	0.01470274	0.5346451	
0.0555	0.1250031	-0.09024474	0	0.01497252	0.5395501	
0.056	0.1250032	-0.09051942	0	0.01524474	0.5444551	
0.0565	0.1250032	-0.09079655	0	0.01551942	0.5493601	
0.057	0.1250033	-0.09107614	0	0.01579656	0.5542651	
0.0575	0.1250033	-0.09135818	0	0.01607614	0.5591701	
0.058	0.1250034	-0.09164267	0	0.01635818	0.5640751	
0.0585	0.1250034	-0.09192961	0	0.01664267	0.5689801	
0.059	0.1250035	-0.09221901	0	0.01692961	0.5738851	
0.0595	0.1250036	-0.09251085	0	0.01721901	0.5787901	
0.06	0.1250036	-0.09280515	0	0.01751085	0.5836951	
0.0605	0.1250037	-0.09310191	0	0.01780515	0.5886001	
0.061	0.1250037	-0.09340111	0	0.01810191	0.5935051	
0.0615	0.1250038	-0.09370277	0	0.01840111	0.5984101	
0.062	0.1250039	-0.09400688	0	0.01870277	0.6033151	
0.0625	0.1250039	-0.09431344	0	0.01900688	0.6082201	
0.063	0.125004	-0.09462246	0	0.01931344	0.6131251	
0.0635	0.1250041	-0.09493392	0	0.01962246	0.6180301	
0.064	0.1250041	-0.09524784	0	0.01993392	0.6229351	
0.0645	0.1250042	-0.09556422	0	0.02024784	0.6278401	
0.06500001	0.1250043	-0.09588304	0	0.02056422	0.6327451	
0.06550001	0.1250043	-0.09620432	0	0.02088304	0.6376501	
0.066	0.1250044	-0.09652805	0	0.02120432	0.6425551	
0.0665	0.1250045	-0.09685423	0	0.02152805	0.6474601	
0.067	0.1250045	-0.09718286	0	0.02185423	0.6523651	
0.0675	0.1250046	-0.09751395	0	0.02218287	0.6572701	
0.068	0.1250046	-0.09784749	0	0.02251395	0.6621751	
0.0685	0.1250047	-0.09818348	0	0.02284749	0.6670801	
0.06900001	0.1250048	-0.09852193	0	0.02318349	0.6719851	
0.06950001	0.1250049	-0.09886283	0	0.02352193	0.6768901	
0.07	0.1250049	-0.09920618	0	0.02386283	0.6817951	
0.0705	0.125005	-0.09955198	0	0.02420618	0.6867001	
0.071	0.1250051	-0.09990024	0	0.02455198	0.6916051	
0.0715	0.1250051	-0.100251	0	0.02490024	0.6965101	
0.072	0.1250052	-0.1006041	0	0.02525095	0.7014151	
0.07250001	0.1250053	-0.1009597	0	0.0256041	0.7063201	
0.07300001	0.1250054	-0.1013178	0	0.02595972	0.7112251	
0.0735	0.1250054	-0.1016783	0	0.02631778	0.7161301	
0.074	0.1250055	-0.1020413	0	0.0266783	0.7210351	
0.0745	0.1250056	-0.1024067	0	0.02704127	0.7259401	
0.075	0.1250056	-0.1027746	0	0.02740669	0.7308451	
0.0755	0.1250057	-0.1031449	0	0.02777457	0.7357501	
0.07600001	0.1250058	-0.1035177	0	0.02814489	0.7406551	
0.07650001	0.1250059	-0.1038929	0	0.02851767	0.7455601	
0.07700001	0.125006	-0.1042706	0	0.02889291	0.7504651	
0.0775	0.125006	-0.1046507	0	0.02927059	0.7553701	
0.078	0.1250061	-0.1050333	0	0.02965073	0.7602751	
0.0785	0.1250062	-0.1054184	0	0.03003332	0.7651801	
0.079	0.1250063	-0.1058059	0	0.03041836	0.7700851	
0.0795	0.1250064	-0.1061958	0	0.03080586	0.7749901	
0.08000001	0.1250064	-0.1065882	0	0.0311958	0.7798951	
0.08050001	0.1250065	-0.1069831	0	0.0315882	0.7848001	
0.081	0.1250066	-0.1073804	0	0.03198306	0.7897051	
0.0815	0.1250067	-0.1077801	0	0.03238036	0.7946101	
0.082	0.1250068	-0.1081823	0	0.03278012	0.7995151	
0.0825	0.1250068	-0.108587	0	0.03318233	0.8044201	
0.083	0.1250069	-0.1089941	0	0.03358699	0.8093251	
0.08350001	0.125007	-0.1094037	0	0.03399411	0.8142301	
0.08400001	0.1250071	-0.1098157	0	0.03440367	0.8191351	
0.08450001	0.1250072	-0.1102302	0	0.0348157	0.8240401	
0.085	0.1250073	-0.1106471	0	0.03523017	0.8289451	
0.0855	0.1250073	-0.1110665	0	0.03564709	0.8338501	
0.086	0.1250074	-0.1114883	0	0.03606647	0.8387551	
0.0865	0.1250075	-0.1119126	0	0.0364883	0.8436601	
0.087	0.1250076	-0.1123393	0	0.03691258	0.8485651	
0.08750001	0.1250077	-0.1127685	0	0.03733932	0.8534701	
0.08800001	0.1250078	-0.1132001	0	0.03776851	0.8583751	
0.0885	0.1250079	-0.1136342	0	0.03820015	0.8632801	
0.089	0.125008	-0.1140708	0	0.03863424	0.8681851	
0.0895	0.125008	-0.1145098	0	0.03907079	0.8730901	
0.09	0.1250082	-0.1149512	0	0.03950978	0.8779951	
0.0905	0.1250082	-0.1153951	0	0.03995123	0.8829001	
0.09100001	0.1250083	-0.1158415	0	0.04039513	0.8878051	
0.09150001	0.1250084	-0.1162903	0	0.04084149	0.8927101	
0.09200001	0.1250085	-0.1167416	0	0.0412903	0.8976151	
0.0925	0.1250086	-0.1171953	0	0.04174156	0.9025201	
0.093	0.1250087	-0.1176514	0	0.04219527	0.9074251	
0.0935	0.1250088	-0.1181101	0	0.04265143	0.9123301	
0.094	0.1250089	-0.1185711	0	0.04311005	0.9172351	
0.09450001	0.125009	-0.1190346	0	0.04357112	0.9221401	
0.09500001	0.1250091	-0.1195006	0	0.04403464	0.9270451	
0.09550001	0.1250092	-0.119969	0	0.04450062	0.9319501	
0.096	0.1250093	-0.1204399	0	0.04496905	0.9368551	
0.0965	0.1250093	-0.1209133	0	0.04543993	0.9417601	
0.097	0.1250094	-0.121389	0	0.04591326	0.9466651	
0.0975	0.1250096	-0.1218673	0	0.04638905	0.9515701	
0.098	0.1250096	-0.122348	0	0.04686728	0.9564751	
0.09850001	0.1250097	-0.1228311	0	0.04734797	0.9613801	
0.09900001	0.1250098	-0.1233167	0	0.04783111	0.9662851	
0.09950001	0.1250099	-0.1238048	0	0.04831671	0.9711901	
0.1	0.12501	-0.1242953	0	0.04880476	0.9760951	
0.1005	0.1250101	-0.1247882	0	0.04929526	0.9810001	
0.101	0.1250102	-0.1252836	0	0.04978821	0.9859051	
0.1015	0.1250103	-0.125726	0	0.05028361	0.9908101	
0.102	0.1250104	-0.1261211	0	0.050726	0.8847575	
0.1025	0.1250105	-0.1264742	0	0.05112115	0.7903128	
0.103	0.1250106	-0.1267899	0	0.05147425	0.706205	
0.1035	0.1250106	-0.1270722	0	0.05178991	0.6313023	
0.104	0.1250107	-0.1273248	0	0.0520722	0.5645966	
0.1045	0.1250107	-0.1275509	0	0.0523248	0.5051904	
0.105	0.1250107	-0.1277535	0	0.05255094	0.4522844	
0.1055	0.1250108	-0.1279351	0	0.05275352	0.4051668	
0.106	0.1250108	-0.128098	0	0.05293513	0.3632037	
0.1065	0.1250108	-0.1282443	0	0.05309804	0.3258309	
0.107	0.1250109	-0.1283758	0	0.05324432	0.2925455	
0.1075	0.1250109	-0.128494	0	0.05337577	0.2629001	
0.108	0.1250109	-0.1286005	0	0.05349401	0.2364961	
0.1085	0.1250109	-0.1286965	0	0.0536005	0.2129785	
0.109	0.125011	-0.1287832	0	0.05369652	0.1920314	
0.1095	0.125011	-0.1288616	0	0.0537832	0.1733731	
0.11	0.125011	-0.1289326	0	0.05386158	0.1567532	
0.1105	0.125011	-0.1289969	0	0.05393256	0.1419484	
0.111	0.125011	-0.1290554	0	0.05399694	0.1287599	
0.1115	0.125011	-0.1291087	0	0.05405544	0.1170108	
0.112	0.125011	-0.1291573	0	0.05410871	0.1065435	
0.1125	0.125011	-0.1292018	0	0.05415732	0.09721766	
0.113	0.1250111	-0.1292425	0	0.05420177	0.08890825	
0.1135	0.1250111	-0.12928	0	0.05424253	0.08150399	
0.114	0.1250111	-0.1293145	0	0.05427998	0.07490578	
0.1145	0.1250111	-0.1293464	0	0.05431449	0.06902536	
0.115	0.1250111	-0.1293759	0	0.05434638	0.06378415	
0.1155	0.1250111	-0.1294034	0	0.05437594	0.05911216	
0.116	0.1250111	-0.129429	0	0.05440341	0.05494707	
0.1165	0.1250111	-0.129453	0	0.05442903	0.05123338	
0.117	0.1250111	-0.1294755	0	0.05445299	0.04792168	
0.1175	0.1250111	-0.1294966	0	0.05447548	0.04496795	
0.118	0.1250111	-0.1295166	0	0.05449664	0.042333	
0.1185	0.1250111	-0.1295356	0	0.05451663	0.03998194	
0.119	0.1250111	-0.1295536	0	0.05453558	0.0378837	
0.1195	0.1250111	-0.1295708	0	0.05455358	0.03601058	
0.12	0.1250111	-0.1295872	0	0.05457075	0.03433796	
0.1205	0.1250111	-0.1296029	0	0.05458717	0.03284389	
0.121	0.1250111	-0.1296181	0	0.05460292	0.03150883	
0.1215	0.1250111	-0.1296327	0	0.05461808	0.03031537	
0.122	0.1250111	-0.1296469	0	0.05463271	0.02924801	
0.1225	0.1250111	-0.1296606	0	0.05464685	0.02829297	
0.123	0.1250111	-0.1296739	0	0.05466057	0.02743794	
0.1235	0.1250111	-0.1296869	0	0.05467391	0.02667199	
0.124	0.1250111	-0.1296996	0	0.0546869	0.02598537	
0.1245	0.1250111	-0.129712	0	0.05469958	0.0253694	
0.125	0.1250111	-0.1297241	0	0.05471199	0.02481636	
0.1255	0.1250111	-0.1297361	0	0.05472415	0.02431936	
0.126	0.1250111	-0.1297478	0	0.05473609	0.02387228	
0.1265	0.1250111	-0.1297594	0	0.05474782	0.02346966	
0.127	0.1250112	-0.1297708	0	0.05475938	0.02310664	
0.1275	0.1250112	-0.129782	0	0.05477077	0.0227789	
0.128	0.1250112	-0.1297931	0	0.05478201	0.02248257	
0.1285	0.1250112	-0.1298041	0	0.05479312	0.02221424	
0.129	0.1250112	-0.129815	0	0.0548041	0.02197083	
0.1295	0.1250112	-0.1298258	0	0.05481498	0.02174964	
0.13	0.1250112	-0.1298364	0	0.05482575	0.02154824	
0.1305	0.1250112	-0.129847	0	0.05483643	0.02136446	
0.131	0.1250112	-0.1298576	0	0.05484703	0.0211964	
0.1315	0.1250112	-0.129868	0	0.05485755	0.02104233	
0.132	0.1250112	-0.1298784	0	0.054868	0.02090074	
0.1325	0.1250112	-0.1298887	0	0.05487839	0.02077026	
0.133	0.1250112	-0.129899	0	0.05488871	0.0206497	
0.1335	0.1250112	-0.1299092	0	0.05489898	0.02053796	
0.134	0.1250112	-0.1299194	0	0.0549092	0.0204341	
0.1345	0.1250112	-0.1299295	0	0.05491937	0.02033726	
0.135	0.1250112	-0.1299396	0	0.05492949	0.02024668	
0.1355	0.1250112	-0.1299496	0	0.05493957	0.02016169	
0.136	0.1250112	-0.1299596	0	0.05494961	0.02008167	
0.1365	0.1250112	-0.1299696	0	0.05495961	0.0200061	
0.137	0.1250112	-0.1299795	0	0.05496958	0.0199345	
0.1375	0.1250112	-0.1299894	0	0.05497951	0.01986644	
0.138	0.1250112	-0.1299993	0	0.05498942	0.01980154	
0.1385	0.1250112	-0.1300091	0	0.05499928	0.01973946	
0.139	0.1250112	-0.1300189	0	0.05500913	0.01967991	
0.1395	0.1250112	-0.1300287	0	0.05501894	0.01962262	
0.14	0.1250112	-0.1300385	0	0.05502872	0.01956734	
0.1405	0.1250112	-0.1300482	0	0.05503848	0.01951387	
0.141	0.1250112	-0.1300579	0	0.05504821	0.01946201	
0.1415	0.1250112	-0.1300676	0	0.05505791	0.01941161	
0.142	0.1250112	-0.1300773	0	0.0550676	0.0193625	
0.1425	0.1250112	-0.1300869	0	0.05507725	0.01931455	
0.143	0.1250112	-0.1300965	0	0.05508689	0.01926765	
0.1435	0.1250112	-0.1301061	0	0.0550965	0.01922169	
0.144	0.1250112	-0.1301157	0	0.05510608	0.01917658	
0.1445	0.1250112	-0.1301252	0	0.05511565	0.01913222	
0.145	0.1250112	-0.1301347	0	0.0551252	0.01908856	
0.1455	0.1250112	-0.1301442	0	0.05513472	0.01904551	
0.146	0.1250112	-0.1301537	0	0.05514422	0.01900302	
0.1465	0.1250112	-0.1301632	0	0.0551537	0.01896104	
0.147	0.1250113	-0.1301726	0	0.05516316	0.01891952	
0.1475	0.1250113	-0.130182	0	0.0551726	0.01887842	
0.148	0.1250113	-0.1301914	0	0.05518202	0.0188377	
0.1485	0.1250113	-0.1302008	0	0.05519142	0.01879733	
0.149	0.1250113	-0.1302101	0	0.0552008	0.01875727	
0.1495	0.1250113	-0.1302195	0	0.05521015	0.01871751	
0.15	0.1250113	-0.1302288	0	0.05521949	0.01867801	
0.1505	0.1250113	-0.1302381	0	0.05522881	0.01863876	
0.151	0.1250113	-0.1302474	0	0.05523811	0.01859973	
0.1515	0.1250113	-0.1302567	0	0.05524739	0.01856092	
0.152	0.1250113	-0.1302659	0	0.05525665	0.01852231	
0.1525	0.1250113	-0.1302751	0	0.0552659	0.01848388	
0.153	0.1250113	-0.1302843	0	0.05527512	0.01844561	
0.1535	0.1250113	-0.1302935	0	0.05528433	0.01840751	
0.154	0.1250113	-0.1303027	0	0.05529351	0.01836956	
0.1545	0.1250113	-0.1303118	0	0.05530268	0.01833176	
0.155	0.1250113	-0.130321	0	0.05531182	0.01829409	
0.1555	0.1250113	-0.1303301	0	0.05532095	0.01825655	
0.156	0.1250113	-0.1303391	0	0.05533006	0.01821913	
0.1565	0.1250113	-0.1303482	0	0.05533915	0.01818183	
0.157	0.1250113	-0.1303573	0	0.05534822	0.01814464	
0.1575	0.1250113	-0.1303663	0	0.05535728	0.01810755	
0.158	0.1250113	-0.1303753	0	0.05536631	0.01807058	
0.1585	0.1250113	-0.1303843	0	0.05537533	0.0180337	
0.159	0.1250113	-0.1303933	0	0.05538433	0.01799692	
0.1595	0.1250113	-0.1304023	0	0.05539331	0.01796024	
0.16	0.1250113	-0.1304112	0	0.05540227	0.01792365	
0.1605	0.1250113	-0.1304201	0	0.05541121	0.01788715	
0.161	0.1250113	-0.130429	0	0.05542014	0.01785074	
0.1615	0.1250113	-0.1304379	0	0.05542905	0.01781442	
0.162	0.1250113	-0.1304468	0	0.05543793	0.01777818	
0.1625	0.1250113	-0.1304557	0	0.0554468	0.01774202	
0.163	0.1250113	-0.1304645	0	0.05545566	0.01770595	
0.1635	0.1250113	-0.1304733	0	0.05546449	0.01766996	
0.164	0.1250113	-0.1304821	0	0.05547331	0.01763405	
0.1645	0.1250113	-0.1304909	0	0.05548211	0.01759822	
0.165	0.1250113	-0.1304996	0	0.05549089	0.01756247	
0.1655	0.1250113	-0.1305084	0	0.05549965	0.01752679	
0.166	0.1250113	-0.1305171	0	0.0555084	0.01749119	
0.1665	0.1250113	-0.1305258	0	0.05551713	0.01745567	
0.167	0.1250113	-0.1305345	0	0.05552584	0.01742023	
0.1675	0.1250113	-0.1305432	0	0.05553453	0.01738486	
0.168	0.1250113	-0.1305519	0	0.0555432	0.01734956	
0.1685	0.1250113	-0.1305605	0	0.05555186	0.01731434	
0.169	0.1250113	-0.1305691	0	0.0555605	0.01727919	
0.1695	0.1250113	-0.1305777	0	0.05556912	0.01724411	
0.17	0.1250113	-0.1305863	0	0.05557773	0.01720911	
0.1705	0.1250113	-0.1305949	0	0.05558632	0.01717418	
0.171	0.1250113	-0.1306034	0	0.05559488	0.01713932	
0.1715	0.1250113	-0.130612	0	0.05560344	0.01710454	
0.172	0.1250113	-0.1306205	0	0.05561197	0.01706983	
0.1725	0.1250113	-0.130629	0	0.05562049	0.01703518	
0.173	0.1250113	-0.1306375	0	0.05562899	0.01700061	
0.1735	0.1250113	-0.1306459	0	0.05563747	0.01696611	
0.174	0.1250113	-0.1306544	0	0.05564594	0.01693168	
0.1745	0.1250113	-0.1306628	0	0.05565439	0.01689733	
0.175	0.1250113	-0.1306712	0	0.05566282	0.01686304	
0.1755	0.1250113	-0.1306796	0	0.05567123	0.01682882	
0.176	0.1250113	-0.130688	0	0.05567963	0.01679467	
0.1765	0.1250113	-0.1306964	0	0.05568801	0.01676059	
0.177	0.1250114	-0.1307047	0	0.05569638	0.01672658	
0.1775	0.1250114	-0.130713	0	0.05570472	0.01669264	
0.178	0.1250114	-0.1307214	0	0.05571305	0.01665877	
0.1785	0.1250114	-0.1307297	0	0.05572136	0.01662497	
0.179	0.1250114	-0.1307379	0	0.05572966	0.01659124	
0.1795	0.1250114	-0.1307462	0	0.05573794	0.01655757	
0.18	0.1250114	-0.1307544	0	0.0557462	0.01652398	
0.1805	0.1250114	-0.1307627	0	0.05575445	0.01649045	
0.181	0.1250114	-0.1307709	0	0.05576267	0.01645699	
0.1815	0.1250114	-0.1307791	0	0.05577089	0.0164236	
0.182	0.1250114	-0.1307873	0	0.05577908	0.01639028	
0.1825	0.1250114	-0.1307954	0	0.05578726	0.01635702	
0.183	0.1250114	-0.1308036	0	0.05579542	0.01632383	
0.1835	0.1250114	-0.1308117	0	0.05580356	0.01629071	
0.184	0.1250114	-0.1308198	0	0.0558117	0.01625766	
0.1845	0.1250114	-0.1308279	0	0.05581981	0.01622467	
0.185	0.1250114	-0.130836	0	0.0558279	0.01619175	
0.1855	0.1250114	-0.130844	0	0.05583598	0.0161589	
0.186	0.1250114	-0.1308521	0	0.05584405	0.01612611	
0.1865	0.1250114	-0.1308601	0	0.05585209	0.0160934	
0.187	0.1250114	-0.1308681	0	0.05586012	0.01606074	
0.1875	0.1250114	-0.1308761	0	0.05586814	0.01602816	
0.188	0.1250114	-0.1308841	0	0.05587613	0.01599564	
0.1885	0.1250114	-0.1308921	0	0.05588412	0.01596318	
0.189	0.1250114	-0.1309	0	0.05589208	0.01593079	
0.1895	0.1250114	-0.130908	0	0.05590003	0.01589847	
0.19	0.1250114	-0.1309159	0	0.05590796	0.01586621	
0.1905	0.1250114	-0.1309238	0	0.05591588	0.01583402	
0.191	0.1250114	-0.1309317	0	0.05592378	0.0158019	
0.1915	0.1250114	-0.1309395	0	0.05593167	0.01576983	
0.192	0.1250114	-0.1309474	0	0.05593954	0.01573784	
0.1925	0.1250114	-0.1309552	0	0.05594739	0.01570591	
0.193	0.1250114	-0.130963	0	0.05595522	0.01567404	
0.1935	0.1250114	-0.1309709	0	0.05596305	0.01564224	
0.194	0.1250114	-0.1309786	0	0.05597085	0.0156105	
0.1945	0.1250114	-0.1309864	0	0.05597864	0.01557883	
0.195	0.1250114	-0.1309942	0	0.05598642	0.01554722	
0.1955	0.1250114	-0.1310019	0	0.05599417	0.01551567	
0.196	0.1250114	-0.1310096	0	0.05600191	0.01548419	
0.1965	0.1250114	-0.1310174	0	0.05600964	0.01545278	
0.197	0.1250114	-0.131025	0	0.05601735	0.01542142	
0.1975	0.1250114	-0.1310327	0	0.05602505	0.01539014	
0.198	0.1250114	-0.1310404	0	0.05603272	0.01535891	
0.1985	0.1250114	-0.131048	0	0.05604039	0.01532775	
0.199	0.1250114	-0.1310557	0	0.05604804	0.01529665	
0.1995	0.1250114	-0.1310633	0	0.05605567	0.01526561	
0.2	0.1250114	-0.1310709	0	0.05606329	0.01523464	
0.2005	0.1250114	-0.1310785	0	0.05607089	0.01520373	
0.201	0.1250114	-0.131086	0	0.05607847	0.01517288	
0.2015	0.1250114	-0.1310936	0	0.05608605	0.0151421	
0.202	0.1250114	-0.1311011	0	0.0560936	0.01511137	
0.2025	0.1250114	-0.1311087	0	0.05610114	0.01508071	
0.203	0.1250114	-0.1311162	0	0.05610867	0.01505012	
0.2035	0.1250114	-0.1311237	0	0.05611618	0.01501958	
0.204	0.1250114	-0.1311312	0	0.05612367	0.01498911	
0.2045	0.1250114	-0.1311386	0	0.05613115	0.01495869	
0.205	0.1250114	-0.1311461	0	0.05613862	0.01492834	
0.2055	0.1250114	-0.1311535	0	0.05614607	0.01489806	
0.206	0.1250114	-0.1311609	0	0.0561535	0.01486783	
0.2065	0.1250114	-0.1311683	0	0.05616092	0.01483766	
0.207	0.1250114	-0.1311757	0	0.05616832	0.01480756	
0.2075	0.1250114	-0.1311831	0	0.05617571	0.01477751	
0.208	0.1250114	-0.1311904	0	0.05618308	0.01474753	
0.2085	0.1250114	-0.1311978	0	0.05619044	0.01471761	
0.209	0.1250114	-0.1312051	0	0.05619779	0.01468775	
0.2095	0.1250114	-0.1312124	0	0.05620512	0.01465795	
0.21	0.1250114	-0.1312197	0	0.05621243	0.01462821	
0.2105	0.1250115	-0.131227	0	0.05621973	0.01459853	
0.211	0.1250115	-0.1312343	0	0.05622701	0.01456891	
0.2115	0.1250115	-0.1312415	0	0.05623429	0.01453935	
0.212	0.1250115	-0.1312488	0	0.05624154	0.01450985	
0.2125	0.1250115	-0.131256	0	0.05624878	0.01448041	
0.213	0.1250115	-0.1312632	0	0.056256	0.01445103	
0.2135	0.1250115	-0.1312704	0	0.05626322	0.01442171	
0.214	0.1250115	-0.1312776	0	0.05627041	0.01439245	
0.2145	0.1250115	-0.1312848	0	0.05627759	0.01436325	
0.215	0.1250115	-0.1312919	0	0.05628476	0.0143341	
