Time	Arm_X	Arm_Y	Arm_Z	JointPosition	JointVelocity	
0.0555	0.1249969	0.05975525	2.433782E-05	-0.01497251	-0.53955	
0.056	0.1249968	0.05948057	2.422593E-05	-0.01524474	-0.544455	
0.0565	0.1249968	0.05920344	2.411303E-05	-0.01551942	-0.54936	
0.057	0.1249967	0.05892386	2.399914E-05	-0.01579655	-0.554265	
0.0575	0.1249967	0.05864182	2.388425E-05	-0.01607614	-0.55917	
0.058	0.1249966	0.05835733	2.376835E-05	-0.01635818	-0.564075	
0.0585	0.1249966	0.05807039	2.365146E-05	-0.01664267	-0.56898	
0.059	0.1249965	0.05778099	2.353357E-05	-0.01692961	-0.573885	
0.0595	0.1249964	0.05748915	2.341468E-05	-0.017219	-0.57879	
0.06	0.1249964	0.05719485	2.32948E-05	-0.01751085	-0.583695	
0.0605	0.1249963	0.05689809	2.317391E-05	-0.01780515	-0.5886	
0.061	0.1249963	0.05659889	2.305202E-05	-0.0181019	-0.593505	
0.0615	0.1249962	0.05629723	2.292914E-05	-0.01840111	-0.59841	
0.062	0.1249961	0.05599312	2.280525E-05	-0.01870277	-0.603315	
0.0625	0.1249961	0.05568656	2.268037E-05	-0.01900688	-0.60822	
0.063	0.124996	0.05537754	2.255448E-05	-0.01931344	-0.613125	
0.0635	0.1249959	0.05506608	2.24276E-05	-0.01962245	-0.61803	
0.064	0.1249959	0.05475215	2.229972E-05	-0.01993392	-0.622935	
0.0645	0.1249958	0.05443579	2.217084E-05	-0.02024784	-0.62784	
0.06500001	0.1249957	0.05411696	2.204096E-05	-0.02056421	-0.632745	
0.06550001	0.1249957	0.05379568	2.191008E-05	-0.02088304	-0.63765	
0.066	0.1249956	0.05347195	2.177821E-05	-0.02120432	-0.642555	
0.0665	0.1249956	0.05314577	2.164533E-05	-0.02152805	-0.64746	
0.067	0.1249955	0.05281713	2.151145E-05	-0.02185423	-0.652365	
0.0675	0.1249954	0.05248604	2.137658E-05	-0.02218286	-0.65727	
0.068	0.1249954	0.0521525	2.124071E-05	-0.02251395	-0.662175	
0.0685	0.1249953	0.05181651	2.110383E-05	-0.02284749	-0.66708	
0.06900001	0.1249952	0.05147807	2.096596E-05	-0.02318348	-0.671985	
0.06950001	0.1249951	0.05113717	2.082709E-05	-0.02352193	-0.67689	
0.07	0.1249951	0.05079382	2.068722E-05	-0.02386283	-0.681795	
0.0705	0.124995	0.05044802	2.054635E-05	-0.02420618	-0.6867	
0.071	0.1249949	0.05009976	2.040448E-05	-0.02455198	-0.691605	
0.0715	0.1249949	0.04974906	2.026162E-05	-0.02490023	-0.69651	
0.072	0.1249948	0.0493959	2.011775E-05	-0.02525094	-0.701415	
0.07250001	0.1249947	0.04904028	1.997289E-05	-0.0256041	-0.70632	
0.07300001	0.1249946	0.04868222	1.982702E-05	-0.02595971	-0.711225	
0.0735	0.1249946	0.0483217	1.968016E-05	-0.02631778	-0.71613	
0.074	0.1249945	0.04795873	1.95323E-05	-0.0266783	-0.721035	
0.0745	0.1249944	0.04759331	1.938343E-05	-0.02704127	-0.72594	
0.075	0.1249944	0.04722543	1.923357E-05	-0.02740669	-0.730845	
0.0755	0.1249943	0.0468551	1.908271E-05	-0.02777456	-0.73575	
0.07600001	0.1249942	0.04648232	1.893085E-05	-0.02814489	-0.740655	
0.07650001	0.1249941	0.04610709	1.8778E-05	-0.02851767	-0.74556	
0.07700001	0.124994	0.04572941	1.862414E-05	-0.0288929	-0.750465	
0.0775	0.124994	0.04534927	1.846928E-05	-0.02927059	-0.75537	
0.078	0.1249939	0.04496668	1.831343E-05	-0.02965073	-0.760275	
0.0785	0.1249938	0.04458164	1.815657E-05	-0.03003332	-0.76518	
0.079	0.1249937	0.04419414	1.799872E-05	-0.03041836	-0.770085	
0.0795	0.1249936	0.04380419	1.783987E-05	-0.03080585	-0.77499	
0.08000001	0.1249936	0.0434118	1.768002E-05	-0.0311958	-0.779895	
0.08050001	0.1249935	0.04301694	1.751917E-05	-0.0315882	-0.7848	
0.081	0.1249934	0.04261964	1.735732E-05	-0.03198306	-0.789705	
0.0815	0.1249933	0.04221988	1.719447E-05	-0.03238036	-0.79461	
0.082	0.1249932	0.04181767	1.703062E-05	-0.03278012	-0.799515	
0.0825	0.1249932	0.04141301	1.686577E-05	-0.03318233	-0.80442	
0.083	0.1249931	0.04100589	1.669993E-05	-0.03358699	-0.809325	
0.08350001	0.124993	0.04059632	1.653308E-05	-0.0339941	-0.81423	
0.08400001	0.1249929	0.0401843	1.636524E-05	-0.03440367	-0.819135	
0.08450001	0.1249928	0.03976984	1.619639E-05	-0.03481569	-0.82404	
0.085	0.1249927	0.03935291	1.602655E-05	-0.03523016	-0.828945	
0.0855	0.1249927	0.03893353	1.585571E-05	-0.03564709	-0.83385	
0.086	0.1249926	0.0385117	1.568387E-05	-0.03606647	-0.838755	
0.0865	0.1249925	0.03808742	1.551103E-05	-0.0364883	-0.84366	
0.087	0.1249924	0.03766068	1.533719E-05	-0.03691258	-0.848565	
0.08750001	0.1249923	0.0372315	1.516236E-05	-0.03733931	-0.85347	
0.08800001	0.1249922	0.03679986	1.498652E-05	-0.0377685	-0.858375	
0.0885	0.1249921	0.03636576	1.480968E-05	-0.03820014	-0.86328	
0.089	0.1249921	0.03592922	1.463185E-05	-0.03863423	-0.868185	
0.0895	0.124992	0.03549022	1.445301E-05	-0.03907078	-0.87309	
0.09	0.1249919	0.03504877	1.427318E-05	-0.03950978	-0.877995	
0.0905	0.1249918	0.03460487	1.409235E-05	-0.03995123	-0.8829	
0.09100001	0.1249917	0.03415851	1.391052E-05	-0.04039513	-0.887805	
0.09150001	0.1249916	0.0337097	1.372769E-05	-0.04084149	-0.89271	
0.09200001	0.1249915	0.03325845	1.354386E-05	-0.04129029	-0.897615	
0.0925	0.1249914	0.03280474	1.335903E-05	-0.04174155	-0.90252	
0.093	0.1249913	0.03234857	1.31732E-05	-0.04219526	-0.907425	
0.0935	0.1249912	0.03188995	1.298638E-05	-0.04265143	-0.91233	
0.094	0.1249911	0.03142888	1.279855E-05	-0.04311005	-0.917235	
0.09450001	0.124991	0.03096536	1.260972E-05	-0.04357112	-0.92214	
0.09500001	0.1249909	0.03049938	1.24199E-05	-0.04403464	-0.927045	
0.09550001	0.1249908	0.03003096	1.222908E-05	-0.04450062	-0.93195	
0.096	0.1249908	0.02956008	1.203726E-05	-0.04496904	-0.936855	
0.0965	0.1249907	0.02908674	1.184443E-05	-0.04543992	-0.94176	
0.097	0.1249906	0.02861096	1.165062E-05	-0.04591326	-0.946665	
0.0975	0.1249905	0.02813272	1.14558E-05	-0.04638904	-0.95157	
0.098	0.1249904	0.02765203	1.125998E-05	-0.04686728	-0.956475	
0.09850001	0.1249903	0.02716889	1.106316E-05	-0.04734797	-0.96138	
0.09900001	0.1249902	0.0266833	1.086534E-05	-0.04783111	-0.966285	
0.09950001	0.1249901	0.02619525	1.066653E-05	-0.04831671	-0.97119	
0.1	0.12499	0.02570475	1.046671E-05	-0.04880475	-0.976095	
0.1005	0.1249899	0.02521179	1.02659E-05	-0.04929525	-0.981	
0.101	0.1249898	0.02471639	1.006409E-05	-0.04978821	-0.985905	
0.1015	0.1249897	0.02431838	9.901948E-06	-0.05028361	-0.99081	
0.102	0.1249896	0.0239984	9.771602E-06	-0.05068162	-0.7960267	
0.1025	0.1249896	0.02374097	9.666731E-06	-0.0510016	-0.6399441	
0.103	0.1249895	0.02353364	9.582273E-06	-0.05125903	-0.5148721	
0.1035	0.1249895	0.02336648	9.514174E-06	-0.05146636	-0.4146486	
0.104	0.1249895	0.02323149	9.459184E-06	-0.05163353	-0.334336	
0.1045	0.1249894	0.02312228	9.414699E-06	-0.05176851	-0.269978	
0.105	0.1249894	0.02303375	9.378632E-06	-0.05187771	-0.2184042	
0.1055	0.1249894	0.02296177	9.349311E-06	-0.05196625	-0.1770744	
0.106	0.1249894	0.02290307	9.325398E-06	-0.05203823	-0.1439529	
0.1065	0.1249894	0.022855	9.305816E-06	-0.05209693	-0.1174088	
0.107	0.1249894	0.02281546	9.289708E-06	-0.052145	-0.09613505	
0.1075	0.1249894	0.02278275	9.276384E-06	-0.05218454	-0.0790844	
0.108	0.1249894	0.02275552	9.265291E-06	-0.05221725	-0.06541772	
0.1085	0.1249894	0.02273268	9.255987E-06	-0.05224448	-0.05446259	
0.109	0.1249894	0.02271336	9.248117E-06	-0.05226732	-0.04568022	
0.1095	0.1249893	0.02269686	9.241397E-06	-0.05228664	-0.03863886	
0.11	0.1249893	0.02268263	9.2356E-06	-0.05230314	-0.03299258	
0.1105	0.1249893	0.02267021	9.230543E-06	-0.05231737	-0.02846417	
0.111	0.1249893	0.02265926	9.226079E-06	-0.05232979	-0.02483151	
0.1115	0.1249893	0.02264947	9.222092E-06	-0.05234075	-0.02191661	
0.112	0.1249893	0.02264062	9.218487E-06	-0.05235053	-0.01957686	
0.1125	0.1249893	0.02263252	9.215189E-06	-0.05235938	-0.01769798	
0.113	0.1249893	0.02262503	9.21214E-06	-0.05236747	-0.01618841	
0.1135	0.1249893	0.02261804	9.20929E-06	-0.05237496	-0.01497476	
0.114	0.1249893	0.02261143	9.206598E-06	-0.05238196	-0.01399823	
0.1145	0.1249893	0.02260514	9.204037E-06	-0.05238857	-0.01321173	
0.115	0.1249893	0.02259911	9.20158E-06	-0.05239486	-0.0125775	
0.1155	0.1249893	0.02259328	9.199207E-06	-0.05240089	-0.01206529	
0.116	0.1249893	0.02258763	9.196902E-06	-0.05240672	-0.01165086	
0.1165	0.1249893	0.0225821	9.194654E-06	-0.05241237	-0.01131479	
0.117	0.1249893	0.0225767	9.192451E-06	-0.05241789	-0.01104152	
0.1175	0.1249893	0.02257138	9.190285E-06	-0.0524233	-0.01081857	
0.118	0.1249893	0.02256614	9.188149E-06	-0.05242862	-0.01063596	
0.1185	0.1249893	0.02256095	9.186039E-06	-0.05243386	-0.01048568	
0.119	0.1249893	0.02255583	9.183949E-06	-0.05243905	-0.01036131	
0.1195	0.1249893	0.02255074	9.181879E-06	-0.05244417	-0.01025771	
0.12	0.1249893	0.02254569	9.179822E-06	-0.05244926	-0.01017076	
0.1205	0.1249893	0.02254068	9.177779E-06	-0.05245431	-0.01009716	
0.121	0.1249893	0.02253569	9.175746E-06	-0.05245933	-0.01003427	
0.1215	0.1249893	0.02253072	9.173723E-06	-0.05246431	-0.009979966	
0.122	0.1249893	0.02252577	9.171709E-06	-0.05246928	-0.009932549	
0.1225	0.1249893	0.02252085	9.169703E-06	-0.05247423	-0.009890659	
0.123	0.1249893	0.02251594	9.167702E-06	-0.05247915	-0.009853206	
0.1235	0.1249893	0.02251104	9.165708E-06	-0.05248406	-0.009819315	
0.124	0.1249893	0.02250616	9.163722E-06	-0.05248896	-0.009788288	
0.1245	0.1249893	0.0225013	9.161739E-06	-0.05249384	-0.009759561	
0.125	0.1249893	0.02249644	9.159762E-06	-0.0524987	-0.009732688	
0.1255	0.1249893	0.0224916	9.15779E-06	-0.05250356	-0.009707306	
0.126	0.1249893	0.02248677	9.155823E-06	-0.0525084	-0.009683127	
0.1265	0.1249893	0.02248195	9.15386E-06	-0.05251323	-0.00965992	
0.127	0.1249893	0.02247714	9.151902E-06	-0.05251805	-0.009637499	
0.1275	0.1249893	0.02247235	9.149949E-06	-0.05252285	-0.009615717	
0.128	0.1249893	0.02246756	9.147999E-06	-0.05252765	-0.009594453	
0.1285	0.1249893	0.02246278	9.146052E-06	-0.05253244	-0.009573611	
0.129	0.1249893	0.02245802	9.144112E-06	-0.05253721	-0.009553118	
0.1295	0.1249893	0.02245326	9.142174E-06	-0.05254198	-0.00953291	
0.13	0.1249893	0.02244852	9.140241E-06	-0.05254674	-0.009512939	
0.1305	0.1249893	0.02244378	9.138311E-06	-0.05255149	-0.009493164	
0.131	0.1249893	0.02243905	9.136386E-06	-0.05255622	-0.009473555	
0.1315	0.1249893	0.02243433	9.134465E-06	-0.05256095	-0.009454085	
0.132	0.1249893	0.02242963	9.132546E-06	-0.05256567	-0.009434736	
0.1325	0.1249893	0.02242493	9.130633E-06	-0.05257037	-0.009415491	
0.133	0.1249893	0.02242024	9.128724E-06	-0.05257507	-0.009396336	
0.1335	0.1249893	0.02241556	9.126818E-06	-0.05257976	-0.009377262	
0.134	0.1249893	0.02241089	9.124916E-06	-0.05258444	-0.009358258	
0.1345	0.1249893	0.02240623	9.123017E-06	-0.05258911	-0.00933932	
0.135	0.1249893	0.02240158	9.121123E-06	-0.05259377	-0.009320441	
0.1355	0.1249893	0.02239694	9.119232E-06	-0.05259842	-0.009301618	
0.136	0.1249893	0.02239231	9.117345E-06	-0.05260306	-0.009282845	
0.1365	0.1249893	0.02238768	9.115462E-06	-0.05260769	-0.009264122	
0.137	0.1249893	0.02238307	9.113583E-06	-0.05261232	-0.009245445	
0.1375	0.1249893	0.02237847	9.111708E-06	-0.05261693	-0.009226813	
0.138	0.1249893	0.02237387	9.109836E-06	-0.05262153	-0.009208224	
0.1385	0.1249893	0.02236929	9.107969E-06	-0.05262613	-0.009189676	
0.139	0.1249893	0.02236471	9.106105E-06	-0.05263072	-0.009171171	
0.1395	0.1249893	0.02236014	9.104245E-06	-0.05263529	-0.009152705	
0.14	0.1249893	0.02235558	9.102388E-06	-0.05263986	-0.009134279	
0.1405	0.1249893	0.02235103	9.100535E-06	-0.05264442	-0.009115891	
0.141	0.1249893	0.02234649	9.098686E-06	-0.05264897	-0.009097542	
0.1415	0.1249893	0.02234196	9.096841E-06	-0.0526535	-0.009079231	
0.142	0.1249893	0.02233744	9.094999E-06	-0.05265804	-0.009060957	
0.1425	0.1249893	0.02233293	9.093161E-06	-0.05266256	-0.009042722	
0.143	0.1249893	0.02232843	9.091326E-06	-0.05266707	-0.009024523	
0.1435	0.1249893	0.02232393	9.089496E-06	-0.05267157	-0.009006362	
0.144	0.1249893	0.02231945	9.087669E-06	-0.05267607	-0.008988238	
0.1445	0.1249893	0.02231497	9.085847E-06	-0.05268055	-0.008970151	
0.145	0.1249893	0.02231051	9.084027E-06	-0.05268503	-0.0089521	
0.1455	0.1249893	0.02230605	9.08221E-06	-0.05268949	-0.008934085	
0.146	0.1249893	0.0223016	9.080399E-06	-0.05269395	-0.008916108	
0.1465	0.1249893	0.02229716	9.07859E-06	-0.0526984	-0.008898166	
0.147	0.1249893	0.02229273	9.076785E-06	-0.05270284	-0.008880261	
0.1475	0.1249893	0.02228831	9.074985E-06	-0.05270727	-0.008862392	
0.148	0.1249893	0.02228389	9.073186E-06	-0.0527117	-0.008844558	
0.1485	0.1249893	0.02227949	9.071392E-06	-0.05271611	-0.008826762	
0.149	0.1249893	0.02227509	9.069601E-06	-0.05272051	-0.008809	
0.1495	0.1249893	0.02227071	9.067814E-06	-0.05272491	-0.008791274	
0.15	0.1249893	0.02226633	9.066031E-06	-0.05272929	-0.008773584	
0.1505	0.1249893	0.02226196	9.064252E-06	-0.05273367	-0.00875593	
0.151	0.1249893	0.0222576	9.062476E-06	-0.05273804	-0.008738311	
0.1515	0.1249893	0.02225325	9.060704E-06	-0.0527424	-0.008720728	
0.152	0.1249893	0.0222489	9.058934E-06	-0.05274675	-0.00870318	
0.1525	0.1249893	0.02224457	9.057169E-06	-0.0527511	-0.008685667	
0.153	0.1249893	0.02224024	9.055408E-06	-0.05275543	-0.00866819	
0.1535	0.1249893	0.02223593	9.053649E-06	-0.05275976	-0.008650748	
0.154	0.1249893	0.02223162	9.051894E-06	-0.05276407	-0.008633341	
0.1545	0.1249892	0.02222732	9.050143E-06	-0.05276838	-0.008615969	
0.155	0.1249892	0.02222303	9.048395E-06	-0.05277268	-0.008598631	
0.1555	0.1249892	0.02221875	9.046651E-06	-0.05277697	-0.008581329	
0.156	0.1249892	0.02221447	9.04491E-06	-0.05278125	-0.008564061	
0.1565	0.1249892	0.02221021	9.043173E-06	-0.05278553	-0.008546829	
0.157	0.1249892	0.02220595	9.041439E-06	-0.05278979	-0.008529631	
0.1575	0.1249892	0.0222017	9.03971E-06	-0.05279405	-0.008512468	
0.158	0.1249892	0.02219747	9.037983E-06	-0.05279829	-0.008495339	
0.1585	0.1249892	0.02219324	9.036259E-06	-0.05280253	-0.008478245	
0.159	0.1249892	0.02218901	9.034539E-06	-0.05280676	-0.008461185	
0.1595	0.1249892	0.0221848	9.032823E-06	-0.05281099	-0.008444159	
0.16	0.1249892	0.02218059	9.03111E-06	-0.0528152	-0.008427167	
0.1605	0.1249892	0.0221764	9.029401E-06	-0.0528194	-0.008410211	
0.161	0.1249892	0.02217221	9.027694E-06	-0.0528236	-0.008393288	
0.1615	0.1249892	0.02216803	9.025992E-06	-0.05282779	-0.008376398	
0.162	0.1249892	0.02216386	9.024293E-06	-0.05283197	-0.008359543	
0.1625	0.1249892	0.02215969	9.022598E-06	-0.05283614	-0.008342722	
0.163	0.1249892	0.02215554	9.020906E-06	-0.0528403	-0.008325935	
0.1635	0.1249892	0.02215139	9.019216E-06	-0.05284446	-0.008309182	
0.164	0.1249892	0.02214726	9.017531E-06	-0.0528486	-0.008292462	
0.1645	0.1249892	0.02214313	9.015849E-06	-0.05285274	-0.008275775	
0.165	0.1249892	0.02213901	9.01417E-06	-0.05285687	-0.008259123	
0.1655	0.1249892	0.02213489	9.012495E-06	-0.05286099	-0.008242504	
0.166	0.1249892	0.02213079	9.010822E-06	-0.05286511	-0.008225919	
0.1665	0.1249892	0.02212669	9.009154E-06	-0.05286921	-0.008209366	
0.167	0.1249892	0.0221226	9.007489E-06	-0.05287331	-0.008192847	
0.1675	0.1249892	0.02211852	9.005827E-06	-0.0528774	-0.008176361	
0.168	0.1249892	0.02211445	9.004169E-06	-0.05288148	-0.008159909	
0.1685	0.1249892	0.02211039	9.002513E-06	-0.05288555	-0.008143489	
0.169	0.1249892	0.02210633	9.000862E-06	-0.05288961	-0.008127104	
0.1695	0.1249892	0.02210229	8.999213E-06	-0.05289367	-0.00811075	
0.17	0.1249892	0.02209825	8.997568E-06	-0.05289771	-0.008094429	
0.1705	0.1249892	0.02209422	8.995926E-06	-0.05290175	-0.008078142	
0.171	0.1249892	0.02209019	8.994287E-06	-0.05290578	-0.008061887	
0.1715	0.1249892	0.02208618	8.992652E-06	-0.05290981	-0.008045665	
0.172	0.1249892	0.02208217	8.99102E-06	-0.05291382	-0.008029475	
0.1725	0.1249892	0.02207817	8.989391E-06	-0.05291783	-0.008013318	
0.173	0.1249892	0.02207418	8.987766E-06	-0.05292183	-0.007997194	
0.1735	0.1249892	0.0220702	8.986143E-06	-0.05292582	-0.007981102	
0.174	0.1249892	0.02206623	8.984524E-06	-0.0529298	-0.007965042	
0.1745	0.1249892	0.02206226	8.982908E-06	-0.05293377	-0.007949015	
0.175	0.1249892	0.0220583	8.981296E-06	-0.05293774	-0.00793302	
0.1755	0.1249892	0.02205435	8.979688E-06	-0.0529417	-0.007917057	
0.176	0.1249892	0.02205041	8.978081E-06	-0.05294565	-0.007901127	
0.1765	0.1249892	0.02204647	8.976479E-06	-0.05294959	-0.007885228	
0.177	0.1249892	0.02204255	8.974878E-06	-0.05295353	-0.007869361	
0.1775	0.1249892	0.02203863	8.973282E-06	-0.05295745	-0.007853527	
0.178	0.1249892	0.02203472	8.97169E-06	-0.05296137	-0.007837723	
