Time	Arm_X	Arm_Y	Arm_Z	JointPosition	JointVelocity	
0.015	0.1249998	0.07385959	3.008344E-05	-0.001066828	-0.1422437	
0.0155	0.1249998	0.07378357	3.005247E-05	-0.001140403	-0.1471487	
0.016	0.1249997	0.07370508	3.00205E-05	-0.00121643	-0.1520537	
0.0165	0.1249997	0.07362416	2.998754E-05	-0.001294909	-0.1569586	
0.017	0.1249997	0.07354077	2.995357E-05	-0.001375841	-0.1618636	
0.0175	0.1249997	0.07345494	2.99186E-05	-0.001459225	-0.1667685	
0.018	0.1249997	0.07336664	2.988264E-05	-0.001545062	-0.1716735	
0.0185	0.1249997	0.0732759	2.984567E-05	-0.001633351	-0.1765784	
0.019	0.1249996	0.07318271	2.980771E-05	-0.001724093	-0.1814834	
0.0195	0.1249996	0.07308706	2.976875E-05	-0.001817287	-0.1863883	
0.02	0.1249996	0.07298896	2.972878E-05	-0.001912934	-0.1912933	
0.0205	0.1249996	0.07288841	2.968782E-05	-0.002011033	-0.1961983	
0.021	0.1249995	0.07278541	2.964586E-05	-0.002111584	-0.2011032	
0.0215	0.1249995	0.07267995	2.960291E-05	-0.002214588	-0.2060082	
0.022	0.1249995	0.07257205	2.955895E-05	-0.002320045	-0.2109131	
0.0225	0.1249995	0.07246168	2.951399E-05	-0.002427954	-0.2158181	
0.023	0.1249995	0.07234886	2.946803E-05	-0.002538315	-0.220723	
0.0235	0.1249994	0.0722336	2.942108E-05	-0.00265113	-0.225628	
0.024	0.1249994	0.07211588	2.937313E-05	-0.002766396	-0.2305329	
0.0245	0.1249994	0.07199571	2.932417E-05	-0.002884115	-0.2354379	
0.025	0.1249994	0.07187309	2.927422E-05	-0.003004286	-0.2403429	
0.0255	0.1249993	0.07174801	2.922327E-05	-0.00312691	-0.2452478	
0.026	0.1249993	0.07162048	2.917132E-05	-0.003251987	-0.2501528	
0.0265	0.1249993	0.0714905	2.911837E-05	-0.003379516	-0.2550577	
0.027	0.1249993	0.07135806	2.906442E-05	-0.003509497	-0.2599627	
0.0275	0.1249992	0.07122318	2.900947E-05	-0.003641931	-0.2648676	
0.028	0.1249992	0.07108584	2.895352E-05	-0.003776817	-0.2697726	
0.0285	0.1249992	0.07094605	2.889658E-05	-0.003914156	-0.2746775	
0.029	0.1249991	0.07080381	2.883863E-05	-0.004053947	-0.2795825	
0.0295	0.1249991	0.07065911	2.877969E-05	-0.004196191	-0.2844875	
0.03	0.1249991	0.07051196	2.871975E-05	-0.004340887	-0.2893924	
0.0305	0.1249991	0.07036236	2.86588E-05	-0.004488036	-0.2942974	
0.031	0.124999	0.0702103	2.859686E-05	-0.004637637	-0.2992023	
0.0315	0.124999	0.0700558	2.853392E-05	-0.00478969	-0.3041073	
0.032	0.124999	0.06989884	2.846998E-05	-0.004944196	-0.3090122	
0.0325	0.1249989	0.06973942	2.840505E-05	-0.005101155	-0.3139172	
0.033	0.1249989	0.06957757	2.833911E-05	-0.005260566	-0.3188221	
0.0335	0.1249989	0.06941325	2.827217E-05	-0.00542243	-0.3237271	
0.034	0.1249988	0.06924649	2.820423E-05	-0.005586746	-0.3286321	
0.0345	0.1249988	0.06907726	2.81353E-05	-0.005753514	-0.333537	
0.035	0.1249988	0.06890558	2.806537E-05	-0.005922735	-0.338442	
0.0355	0.1249987	0.06873146	2.799443E-05	-0.006094409	-0.3433469	
0.036	0.1249987	0.06855488	2.79225E-05	-0.006268535	-0.3482519	
0.0365	0.1249987	0.06837585	2.784957E-05	-0.006445113	-0.3531568	
0.037	0.1249986	0.06819437	2.777564E-05	-0.006624144	-0.3580618	
0.0375	0.1249986	0.06801043	2.770071E-05	-0.006805628	-0.3629667	
0.038	0.1249985	0.06782404	2.762478E-05	-0.006989563	-0.3678717	
0.0385	0.1249985	0.0676352	2.754786E-05	-0.007175952	-0.3727767	
0.039	0.1249985	0.06744391	2.746993E-05	-0.007364793	-0.3776816	
0.0395	0.1249984	0.06725016	2.7391E-05	-0.007556086	-0.3825866	
0.04	0.1249984	0.06705397	2.731108E-05	-0.007749832	-0.3874915	
0.0405	0.1249983	0.06685531	2.723015E-05	-0.00794603	-0.3923965	
0.041	0.1249983	0.06665421	2.714823E-05	-0.00814468	-0.3973014	
0.0415	0.1249983	0.06645066	2.706531E-05	-0.008345784	-0.4022064	
0.042	0.1249982	0.06624465	2.698139E-05	-0.008549339	-0.4071113	
0.0425	0.1249982	0.06603619	2.689647E-05	-0.008755348	-0.4120163	
0.043	0.1249981	0.06582528	2.681055E-05	-0.008963808	-0.4169213	
0.0435	0.1249981	0.06561191	2.672363E-05	-0.009174721	-0.4218262	
0.044	0.124998	0.06539609	2.663571E-05	-0.009388087	-0.4267312	
0.0445	0.124998	0.06517782	2.65468E-05	-0.009603905	-0.4316361	
0.045	0.124998	0.0649571	2.645688E-05	-0.009822176	-0.4365411	
0.0455	0.1249979	0.06473392	2.636597E-05	-0.0100429	-0.441446	
0.046	0.1249979	0.0645083	2.627406E-05	-0.01026607	-0.446351	
0.0465	0.1249978	0.06428021	2.618115E-05	-0.0104917	-0.4512559	
0.047	0.1249978	0.06404968	2.608723E-05	-0.01071978	-0.4561609	
0.0475	0.1249977	0.0638167	2.599232E-05	-0.01095032	-0.4610659	
0.048	0.1249977	0.06358126	2.589641E-05	-0.0111833	-0.4659708	
0.0485	0.1249976	0.06334337	2.57995E-05	-0.01141874	-0.4708758	
0.049	0.1249976	0.06310302	2.57016E-05	-0.01165663	-0.4757807	
0.0495	0.1249975	0.06286023	2.560269E-05	-0.01189697	-0.4806857	
0.05	0.1249975	0.06261498	2.550278E-05	-0.01213977	-0.4855906	
0.0505	0.1249974	0.06236728	2.540188E-05	-0.01238502	-0.4904956	
0.051	0.1249974	0.06211713	2.529997E-05	-0.01263272	-0.4954005	
0.0515	0.1249973	0.06186452	2.519707E-05	-0.01288287	-0.5003055	
0.052	0.1249973	0.06160947	2.509317E-05	-0.01313547	-0.5052105	
0.0525	0.1249972	0.06135195	2.498827E-05	-0.01339053	-0.5101154	
0.053	0.1249972	0.06109199	2.488237E-05	-0.01364804	-0.5150204	
0.0535	0.1249971	0.06082958	2.477547E-05	-0.013908	-0.5199253	
0.054	0.1249971	0.06056471	2.466757E-05	-0.01417042	-0.5248303	
0.0545	0.124997	0.06029739	2.455867E-05	-0.01443529	-0.5297352	
0.055	0.124997	0.06002762	2.444877E-05	-0.01470261	-0.5346402	
0.0555	0.1249969	0.05975539	2.433788E-05	-0.01497238	-0.5395451	
0.056	0.1249968	0.05948072	2.422598E-05	-0.0152446	-0.5444501	
0.0565	0.1249968	0.05920358	2.411309E-05	-0.01551928	-0.549355	
0.057	0.1249967	0.058924	2.39992E-05	-0.01579641	-0.55426	
0.0575	0.1249967	0.05864197	2.388431E-05	-0.01607599	-0.5591649	
0.058	0.1249966	0.05835748	2.376842E-05	-0.01635803	-0.5640699	
0.0585	0.1249966	0.05807054	2.365152E-05	-0.01664252	-0.5689749	
0.059	0.1249965	0.05778115	2.353364E-05	-0.01692946	-0.5738798	
0.0595	0.1249964	0.0574893	2.341475E-05	-0.01721885	-0.5787848	
0.06	0.1249964	0.057195	2.329486E-05	-0.01751069	-0.5836897	
0.0605	0.1249963	0.05689825	2.317397E-05	-0.01780499	-0.5885947	
0.061	0.1249963	0.05659905	2.305209E-05	-0.01810174	-0.5934997	
0.0615	0.1249962	0.0562974	2.29292E-05	-0.01840094	-0.5984046	
0.062	0.1249961	0.05599329	2.280532E-05	-0.0187026	-0.6033096	
0.0625	0.1249961	0.05568673	2.268044E-05	-0.0190067	-0.6082145	
0.063	0.124996	0.05537772	2.255456E-05	-0.01931326	-0.6131195	
0.0635	0.1249959	0.05506625	2.242768E-05	-0.01962228	-0.6180244	
0.064	0.1249959	0.05475234	2.22998E-05	-0.01993374	-0.6229294	
0.0645	0.1249958	0.05443597	2.217092E-05	-0.02024766	-0.6278343	
0.06500001	0.1249957	0.05411714	2.204104E-05	-0.02056403	-0.6327393	
0.06550001	0.1249957	0.05379587	2.191016E-05	-0.02088285	-0.6376442	
0.066	0.1249956	0.05347214	2.177829E-05	-0.02120413	-0.6425492	
0.0665	0.1249956	0.05314596	2.164541E-05	-0.02152785	-0.6474541	
0.067	0.1249955	0.05281733	2.151154E-05	-0.02185403	-0.6523591	
0.0675	0.1249954	0.05248625	2.137666E-05	-0.02218266	-0.6572641	
0.068	0.1249954	0.05215271	2.124079E-05	-0.02251375	-0.662169	
0.0685	0.1249953	0.05181672	2.110392E-05	-0.02284729	-0.667074	
0.06900001	0.1249952	0.05147828	2.096605E-05	-0.02318328	-0.671979	
0.06950001	0.1249951	0.05113738	2.082718E-05	-0.02352172	-0.6768839	
0.07	0.1249951	0.05079404	2.068731E-05	-0.02386261	-0.6817889	
0.0705	0.124995	0.05044824	2.054644E-05	-0.02420596	-0.6866938	
0.071	0.1249949	0.05009999	2.040458E-05	-0.02455176	-0.6915988	
0.0715	0.1249949	0.04974928	2.026171E-05	-0.02490001	-0.6965037	
0.072	0.1249948	0.04939612	2.011785E-05	-0.02525071	-0.7014087	
0.07250001	0.1249947	0.04904052	1.997298E-05	-0.02560387	-0.7063136	
0.07300001	0.1249946	0.04868245	1.982712E-05	-0.02595948	-0.7112186	
0.0735	0.1249946	0.04832194	1.968026E-05	-0.02631754	-0.7161235	
0.074	0.1249945	0.04795897	1.953239E-05	-0.02667806	-0.7210285	
0.0745	0.1249944	0.04759356	1.938353E-05	-0.02704102	-0.7259334	
0.075	0.1249944	0.04722568	1.923367E-05	-0.02740644	-0.7308384	
0.0755	0.1249943	0.04685536	1.908282E-05	-0.02777431	-0.7357433	
0.07600001	0.1249942	0.04648258	1.893096E-05	-0.02814464	-0.7406483	
0.07650001	0.1249941	0.04610735	1.87781E-05	-0.02851742	-0.7455533	
0.07700001	0.124994	0.04572967	1.862425E-05	-0.02889264	-0.7504582	
0.0775	0.124994	0.04534954	1.846939E-05	-0.02927033	-0.7553632	
0.078	0.1249939	0.04496695	1.831354E-05	-0.02965046	-0.7602682	
0.0785	0.1249938	0.04458191	1.815668E-05	-0.03003305	-0.7651731	
0.079	0.1249937	0.04419442	1.799883E-05	-0.03041808	-0.7700781	
0.0795	0.1249936	0.04380448	1.783998E-05	-0.03080558	-0.774983	
0.08000001	0.1249936	0.04341208	1.768013E-05	-0.03119552	-0.779888	
0.08050001	0.1249935	0.04301723	1.751928E-05	-0.03158792	-0.7847929	
0.081	0.1249934	0.04261993	1.735744E-05	-0.03198277	-0.7896979	
0.0815	0.1249933	0.04222018	1.719459E-05	-0.03238007	-0.7946028	
0.082	0.1249932	0.04181797	1.703074E-05	-0.03277982	-0.7995077	
0.0825	0.1249932	0.04141331	1.68659E-05	-0.03318203	-0.8044127	
0.083	0.1249931	0.0410062	1.670005E-05	-0.03358669	-0.8093176	
0.08350001	0.124993	0.04059663	1.653321E-05	-0.0339938	-0.8142226	
0.08400001	0.1249929	0.04018462	1.636537E-05	-0.03440336	-0.8191276	
0.08450001	0.1249928	0.03977015	1.619652E-05	-0.03481538	-0.8240325	
0.085	0.1249927	0.03935323	1.602668E-05	-0.03522985	-0.8289375	
0.0855	0.1249927	0.03893385	1.585584E-05	-0.03564677	-0.8338425	
0.086	0.1249926	0.03851203	1.568401E-05	-0.03606614	-0.8387474	
0.0865	0.1249925	0.03808775	1.551117E-05	-0.03648797	-0.8436524	
0.087	0.1249924	0.03766102	1.533733E-05	-0.03691225	-0.8485573	
0.08750001	0.1249923	0.03723184	1.516249E-05	-0.03733898	-0.8534623	
0.08800001	0.1249922	0.0368002	1.498666E-05	-0.03776816	-0.8583672	
0.0885	0.1249921	0.03636611	1.480982E-05	-0.0381998	-0.8632722	
0.089	0.1249921	0.03592957	1.463199E-05	-0.03863389	-0.8681771	
0.0895	0.124992	0.03549058	1.445316E-05	-0.03907043	-0.8730821	
0.09	0.1249919	0.03504913	1.427333E-05	-0.03950942	-0.877987	
0.0905	0.1249918	0.03460523	1.40925E-05	-0.03995087	-0.882892	
0.09100001	0.1249917	0.03415888	1.391067E-05	-0.04039476	-0.8877969	
0.09150001	0.1249916	0.03371008	1.372784E-05	-0.04084112	-0.8927019	
0.09200001	0.1249915	0.03325882	1.354401E-05	-0.04128992	-0.8976068	
0.0925	0.1249914	0.03280511	1.335918E-05	-0.04174118	-0.9025118	
0.093	0.1249913	0.03234895	1.317336E-05	-0.04219488	-0.9074168	
0.0935	0.1249912	0.03189034	1.298653E-05	-0.04265105	-0.9123217	
0.094	0.1249911	0.03142927	1.279871E-05	-0.04310966	-0.9172267	
0.09450001	0.124991	0.03096575	1.260989E-05	-0.04357072	-0.9221317	
0.09500001	0.1249909	0.03049978	1.242006E-05	-0.04403424	-0.9270366	
0.09550001	0.1249908	0.03003136	1.222924E-05	-0.04450021	-0.9319416	
0.096	0.1249908	0.02956049	1.203742E-05	-0.04496864	-0.9368465	
0.0965	0.1249907	0.02908716	1.18446E-05	-0.04543951	-0.9417515	
0.097	0.1249906	0.02861138	1.165079E-05	-0.04591284	-0.9466564	
0.0975	0.1249905	0.02813314	1.145597E-05	-0.04638862	-0.9515614	
0.098	0.1249904	0.02765246	1.126015E-05	-0.04686686	-0.9564663	
0.09850001	0.1249903	0.02716932	1.106334E-05	-0.04734754	-0.9613713	
0.09900001	0.1249902	0.02668373	1.086552E-05	-0.04783068	-0.9662762	
0.09950001	0.1249901	0.02619569	1.066671E-05	-0.04831627	-0.9711812	
0.1	0.12499	0.02570519	1.046689E-05	-0.04880431	-0.9760861	
0.1005	0.1249899	0.02521224	1.026608E-05	-0.04929481	-0.9809911	
0.101	0.1249898	0.02471684	1.006427E-05	-0.04978776	-0.9858961	
0.1015	0.1249897	0.02431883	9.902134E-06	-0.05028316	-0.990801	
0.102	0.1249896	0.02399886	9.771788E-06	-0.05068117	-0.7960199	
0.1025	0.1249896	0.02374143	9.666918E-06	-0.05100114	-0.639939	
0.103	0.1249895	0.02353411	9.582462E-06	-0.05125857	-0.5148683	
0.1035	0.1249895	0.02336694	9.514363E-06	-0.0514659	-0.4146459	
0.104	0.1249895	0.02323195	9.459373E-06	-0.05163306	-0.3343342	
0.1045	0.1249894	0.02312275	9.414888E-06	-0.05176805	-0.2699769	
0.105	0.1249894	0.02303421	9.378821E-06	-0.05187725	-0.2184037	
0.1055	0.1249894	0.02296223	9.3495E-06	-0.05196579	-0.1770743	
0.106	0.1249894	0.02290353	9.325587E-06	-0.05203776	-0.1439532	
0.1065	0.1249894	0.02285546	9.306005E-06	-0.05209647	-0.1174093	
0.107	0.1249894	0.02281592	9.289897E-06	-0.05214454	-0.09613581	
0.1075	0.1249894	0.02278321	9.276572E-06	-0.05218408	-0.07908535	
0.108	0.1249894	0.02275598	9.26548E-06	-0.05221679	-0.06541881	
0.1085	0.1249894	0.02273314	9.256175E-06	-0.05224402	-0.0544638	
0.109	0.1249894	0.02271382	9.248305E-06	-0.05226686	-0.04568151	
0.1095	0.1249893	0.02269732	9.241585E-06	-0.05228618	-0.03864023	
0.11	0.1249893	0.02268309	9.235787E-06	-0.05230268	-0.03299401	
0.1105	0.1249893	0.02267067	9.23073E-06	-0.05231691	-0.02846564	
0.111	0.1249893	0.02265971	9.226265E-06	-0.05232933	-0.02483302	
0.1115	0.1249893	0.02264992	9.222278E-06	-0.05234029	-0.02191815	
0.112	0.1249893	0.02264107	9.218673E-06	-0.05235008	-0.01957842	
0.1125	0.1249893	0.02263298	9.215376E-06	-0.05235893	-0.01769956	
0.113	0.1249893	0.02262549	9.212325E-06	-0.05236702	-0.01619	
0.1135	0.1249893	0.02261849	9.209474E-06	-0.05237451	-0.01497636	
0.114	0.1249893	0.02261188	9.206783E-06	-0.05238151	-0.01399984	
0.1145	0.1249893	0.02260559	9.204221E-06	-0.05238812	-0.01321335	
0.115	0.1249893	0.02259956	9.201764E-06	-0.05239441	-0.01257912	
0.1155	0.1249893	0.02259373	9.199391E-06	-0.05240044	-0.01206691	
0.116	0.1249893	0.02258808	9.197086E-06	-0.05240627	-0.01165248	
0.1165	0.1249893	0.02258256	9.194837E-06	-0.05241193	-0.01131641	
0.117	0.1249893	0.02257714	9.192633E-06	-0.05241745	-0.01104314	
0.1175	0.1249893	0.02257183	9.190467E-06	-0.05242286	-0.01082019	
0.118	0.1249893	0.02256658	9.188331E-06	-0.05242817	-0.01063758	
0.1185	0.1249893	0.0225614	9.18622E-06	-0.05243342	-0.01048729	
0.119	0.1249893	0.02255627	9.184131E-06	-0.0524386	-0.01036292	
0.1195	0.1249893	0.02255118	9.182059E-06	-0.05244373	-0.01025932	
0.12	0.1249893	0.02254613	9.180003E-06	-0.05244882	-0.01017237	
0.1205	0.1249893	0.02254112	9.177958E-06	-0.05245386	-0.01009877	
0.121	0.1249893	0.02253613	9.175927E-06	-0.05245888	-0.01003587	
0.1215	0.1249893	0.02253116	9.173903E-06	-0.05246387	-0.009981566	
0.122	0.1249893	0.02252621	9.171888E-06	-0.05246884	-0.009934146	
0.1225	0.1249893	0.02252129	9.169881E-06	-0.05247379	-0.009892253	
0.123	0.1249893	0.02251638	9.167881E-06	-0.05247871	-0.009854796	
0.1235	0.1249893	0.02251148	9.165888E-06	-0.05248363	-0.009820903	
0.124	0.1249893	0.0225066	9.163899E-06	-0.05248852	-0.009789872	
0.1245	0.1249893	0.02250173	9.161918E-06	-0.0524934	-0.009761143	
0.125	0.1249893	0.02249688	9.15994E-06	-0.05249827	-0.009734266	
0.1255	0.1249893	0.02249204	9.157967E-06	-0.05250312	-0.009708881	
0.126	0.1249893	0.02248721	9.156E-06	-0.05250796	-0.0096847	
0.1265	0.1249893	0.02248239	9.154037E-06	-0.05251279	-0.009661489	
0.127	0.1249893	0.02247758	9.152078E-06	-0.05251762	-0.009639066	
0.1275	0.1249893	0.02247278	9.150123E-06	-0.05252242	-0.009617279	
0.128	0.1249893	0.02246799	9.148173E-06	-0.05252722	-0.009596013	
0.1285	0.1249893	0.02246322	9.146228E-06	-0.05253201	-0.009575169	
0.129	0.1249893	0.02245845	9.144286E-06	-0.05253679	-0.009554672	
0.1295	0.1249893	0.02245369	9.142349E-06	-0.05254155	-0.00953446	
0.13	0.1249893	0.02244894	9.140414E-06	-0.05254631	-0.009514485	
0.1305	0.1249893	0.02244421	9.138485E-06	-0.05255106	-0.009494708	
0.131	0.1249893	0.02243948	9.136559E-06	-0.0525558	-0.009475096	
0.1315	0.1249893	0.02243476	9.134637E-06	-0.05256052	-0.009455624	
0.132	0.1249893	0.02243005	9.132719E-06	-0.05256524	-0.009436271	
0.1325	0.1249893	0.02242535	9.130806E-06	-0.05256995	-0.009417023	
0.133	0.1249893	0.02242066	9.128896E-06	-0.05257465	-0.009397865	
0.1335	0.1249893	0.02241598	9.126989E-06	-0.05257934	-0.009378787	
0.134	0.1249893	0.02241131	9.125087E-06	-0.05258402	-0.009359781	
0.1345	0.1249893	0.02240665	9.123189E-06	-0.05258869	-0.009340839	
0.135	0.1249893	0.022402	9.121294E-06	-0.05259335	-0.009321958	
0.1355	0.1249893	0.02239736	9.119403E-06	-0.052598	-0.009303131	
0.136	0.1249893	0.02239273	9.117516E-06	-0.05260264	-0.009284356	
0.1365	0.1249893	0.0223881	9.115633E-06	-0.05260728	-0.00926563	
0.137	0.1249893	0.02238349	9.113754E-06	-0.0526119	-0.00924695	
0.1375	0.1249893	0.02237888	9.111877E-06	-0.05261651	-0.009228314	
0.138	0.1249893	0.02237429	9.110006E-06	-0.05262112	-0.009209722	
0.1385	0.1249893	0.0223697	9.108137E-06	-0.05262571	-0.009191172	
0.139	0.1249893	0.02236512	9.106274E-06	-0.0526303	-0.009172663	
0.1395	0.1249893	0.02236055	9.104412E-06	-0.05263488	-0.009154194	
0.14	0.1249893	0.022356	9.102556E-06	-0.05263944	-0.009135765	
0.1405	0.1249893	0.02235145	9.100703E-06	-0.052644	-0.009117374	
0.141	0.1249893	0.02234691	9.098853E-06	-0.05264855	-0.009099022	
0.1415	0.1249893	0.02234237	9.097008E-06	-0.05265309	-0.009080708	
0.142	0.1249893	0.02233785	9.095166E-06	-0.05265762	-0.009062432	
0.1425	0.1249893	0.02233334	9.093327E-06	-0.05266215	-0.009044194	
0.143	0.1249893	0.02232884	9.091494E-06	-0.05266666	-0.009025992	
0.1435	0.1249893	0.02232434	9.089662E-06	-0.05267116	-0.009007828	
0.144	0.1249893	0.02231986	9.087835E-06	-0.05267566	-0.008989701	
0.1445	0.1249893	0.02231538	9.086011E-06	-0.05268015	-0.00897161	
0.145	0.1249893	0.02231091	9.084192E-06	-0.05268462	-0.008953556	
0.1455	0.1249893	0.02230645	9.082376E-06	-0.05268909	-0.008935539	
0.146	0.1249893	0.022302	9.080563E-06	-0.05269355	-0.008917559	
0.1465	0.1249893	0.02229756	9.078754E-06	-0.052698	-0.008899614	
0.147	0.1249893	0.02229313	9.076949E-06	-0.05270244	-0.008881706	
0.1475	0.1249893	0.02228871	9.075147E-06	-0.05270687	-0.008863834	
0.148	0.1249893	0.02228429	9.073349E-06	-0.05271129	-0.008845998	
0.1485	0.1249893	0.02227989	9.071555E-06	-0.05271571	-0.008828198	
0.149	0.1249893	0.02227549	9.069764E-06	-0.05272011	-0.008810434	
0.1495	0.1249893	0.0222711	9.067978E-06	-0.05272451	-0.008792705	
0.15	0.1249893	0.02226673	9.066193E-06	-0.0527289	-0.008775012	
0.1505	0.1249893	0.02226236	9.064413E-06	-0.05273328	-0.008757355	
0.151	0.1249893	0.02225799	9.062637E-06	-0.05273765	-0.008739733	
0.1515	0.1249893	0.02225364	9.060865E-06	-0.052742	-0.008722147	
0.152	0.1249893	0.0222493	9.059096E-06	-0.05274636	-0.008704596	
0.1525	0.1249893	0.02224496	9.057329E-06	-0.0527507	-0.008687081	
0.153	0.1249893	0.02224064	9.055568E-06	-0.05275504	-0.008669601	
0.1535	0.1249893	0.02223632	9.053809E-06	-0.05275936	-0.008652155	
0.154	0.1249893	0.02223201	9.052054E-06	-0.05276368	-0.008634745	
0.1545	0.1249892	0.02222771	9.050303E-06	-0.05276799	-0.00861737	
0.155	0.1249892	0.02222342	9.048555E-06	-0.05277229	-0.008600031	
0.1555	0.1249892	0.02221914	9.04681E-06	-0.05277658	-0.008582725	
0.156	0.1249892	0.02221486	9.045069E-06	-0.05278086	-0.008565456	
0.1565	0.1249892	0.0222106	9.043331E-06	-0.05278514	-0.00854822	
0.157	0.1249892	0.02220634	9.041598E-06	-0.0527894	-0.008531019	
0.1575	0.1249892	0.02220209	9.039867E-06	-0.05279366	-0.008513853	
0.158	0.1249892	0.02219785	9.03814E-06	-0.05279791	-0.008496721	
0.1585	0.1249892	0.02219362	9.036416E-06	-0.05280215	-0.008479624	
0.159	0.1249892	0.0221894	9.034697E-06	-0.05280638	-0.008462561	
0.1595	0.1249892	0.02218518	9.03298E-06	-0.0528106	-0.008445533	
0.16	0.1249892	0.02218098	9.031267E-06	-0.05281482	-0.008428539	
0.1605	0.1249892	0.02217678	9.029557E-06	-0.05281902	-0.008411579	
0.161	0.1249892	0.02217259	9.027851E-06	-0.05282322	-0.008394653	
0.1615	0.1249892	0.02216841	9.026148E-06	-0.05282741	-0.008377762	
0.162	0.1249892	0.02216424	9.024449E-06	-0.05283159	-0.008360904	
0.1625	0.1249892	0.02216008	9.022753E-06	-0.05283576	-0.00834408	
0.163	0.1249892	0.02215592	9.02106E-06	-0.05283992	-0.008327289	
0.1635	0.1249892	0.02215177	9.019371E-06	-0.05284408	-0.008310534	
0.164	0.1249892	0.02214763	9.017685E-06	-0.05284823	-0.008293811	
0.1645	0.1249892	0.0221435	9.016003E-06	-0.05285237	-0.008277122	
0.165	0.1249892	0.02213938	9.014324E-06	-0.05285649	-0.008260467	
0.1655	0.1249892	0.02213527	9.012648E-06	-0.05286062	-0.008243845	
0.166	0.1249892	0.02213116	9.010976E-06	-0.05286473	-0.008227257	
0.1665	0.1249892	0.02212707	9.009307E-06	-0.05286884	-0.008210702	
0.167	0.1249892	0.02212298	9.007642E-06	-0.05287293	-0.00819418	
0.1675	0.1249892	0.0221189	9.005979E-06	-0.05287702	-0.008177692	
0.168	0.1249892	0.02211483	9.00432E-06	-0.0528811	-0.008161237	
0.1685	0.1249892	0.02211076	9.002665E-06	-0.05288517	-0.008144815	
0.169	0.1249892	0.02210671	9.001013E-06	-0.05288924	-0.008128426	
0.1695	0.1249892	0.02210266	8.999365E-06	-0.0528933	-0.00811207	
0.17	0.1249892	0.02209862	8.997718E-06	-0.05289734	-0.008095747	
0.1705	0.1249892	0.02209459	8.996077E-06	-0.05290138	-0.008079456	
0.171	0.1249892	0.02209056	8.994438E-06	-0.05290541	-0.008063199	
0.1715	0.1249892	0.02208655	8.992803E-06	-0.05290944	-0.008046974	
0.172	0.1249892	0.02208254	8.991169E-06	-0.05291345	-0.008030782	
0.1725	0.1249892	0.02207854	8.98954E-06	-0.05291746	-0.008014622	
0.173	0.1249892	0.02207455	8.987915E-06	-0.05292146	-0.007998495	
0.1735	0.1249892	0.02207057	8.986292E-06	-0.05292545	-0.0079824	
0.174	0.1249892	0.02206659	8.984674E-06	-0.05292943	-0.007966339	
0.1745	0.1249892	0.02206262	8.983057E-06	-0.05293341	-0.007950309	
0.175	0.1249892	0.02205866	8.981445E-06	-0.05293738	-0.00793431	
0.1755	0.1249892	0.02205471	8.979835E-06	-0.05294134	-0.007918346	
