Time	1	Ica	
0.08899999	-0.05335963	7.019529E-09	
0.0895	-0.05333848	7.042745E-09	
0.09	-0.05331724	7.06607E-09	
0.0905	-0.0532959	7.089506E-09	
0.091	-0.05327447	7.113054E-09	
0.0915	-0.05325294	7.136715E-09	
0.092	-0.05323131	7.16049E-09	
0.0925	-0.05320958	7.184381E-09	
0.09299999	-0.05318775	7.208386E-09	
0.0935	-0.05316582	7.23251E-09	
0.094	-0.05314379	7.25675E-09	
0.0945	-0.05312166	7.28111E-09	
0.095	-0.05309942	7.305591E-09	
0.0955	-0.05307708	7.330193E-09	
0.096	-0.05305464	7.354919E-09	
0.09649999	-0.05303209	7.379769E-09	
0.097	-0.05300944	7.404745E-09	
0.0975	-0.05298667	7.429847E-09	
0.098	-0.0529638	7.455077E-09	
0.0985	-0.05294083	7.480438E-09	
0.099	-0.05291774	7.505929E-09	
0.0995	-0.05289454	7.531552E-09	
0.09999999	-0.05287123	7.557309E-09	
0.1005	-0.0528478	7.583203E-09	
0.101	-0.05282426	7.609231E-09	
0.1015	-0.05280061	7.6354E-09	
0.102	-0.05277683	7.661709E-09	
0.1025	-0.05275295	7.688159E-09	
0.103	-0.05272894	7.714753E-09	
0.1035	-0.05270481	7.741493E-09	
0.104	-0.05268056	7.76838E-09	
0.1045	-0.05265618	7.795414E-09	
0.105	-0.05263168	7.822599E-09	
0.1055	-0.05260706	7.849938E-09	
0.106	-0.0525823	7.877432E-09	
0.1065	-0.05255742	7.905083E-09	
0.107	-0.0525324	7.932892E-09	
0.1075	-0.05250726	7.960861E-09	
0.108	-0.05248199	7.988995E-09	
0.1085	-0.05245657	8.017293E-09	
0.109	-0.05243102	8.04576E-09	
0.1095	-0.05240534	8.074394E-09	
0.11	-0.0523795	8.103202E-09	
0.1105	-0.05235353	8.132184E-09	
0.111	-0.05232742	8.161344E-09	
0.1115	-0.05230116	8.190684E-09	
0.112	-0.05227475	8.220204E-09	
0.1125	-0.05224819	8.249908E-09	
0.113	-0.05222148	8.279803E-09	
0.1135	-0.05219461	8.309886E-09	
0.114	-0.05216759	8.340161E-09	
0.1145	-0.05214041	8.370634E-09	
0.115	-0.05211307	8.401306E-09	
0.1155	-0.05208557	8.43218E-09	
0.116	-0.0520579	8.46326E-09	
0.1165	-0.05203007	8.494549E-09	
0.117	-0.05200206	8.526049E-09	
0.1175	-0.05197388	8.557764E-09	
0.118	-0.05194553	8.589698E-09	
0.1185	-0.05191701	8.621853E-09	
0.119	-0.05188829	8.654235E-09	
0.1195	-0.0518594	8.686845E-09	
0.12	-0.05183032	8.719687E-09	
0.1205	-0.05180106	8.752769E-09	
0.121	-0.0517716	8.786093E-09	
0.1215	-0.05174194	8.819661E-09	
0.122	-0.05171209	8.853476E-09	
0.1225	-0.05168204	8.887546E-09	
0.123	-0.05165178	8.921876E-09	
0.1235	-0.05162131	8.956468E-09	
0.124	-0.05159064	8.991329E-09	
0.1245	-0.05155975	9.02646E-09	
0.125	-0.05152864	9.061869E-09	
0.1255	-0.05149731	9.097559E-09	
0.126	-0.05146576	9.133537E-09	
0.1265	-0.05143398	9.169809E-09	
0.127	-0.05140196	9.206379E-09	
0.1275	-0.0513697	9.243251E-09	
0.128	-0.05133721	9.280433E-09	
0.1285	-0.05130447	9.31793E-09	
0.129	-0.05127147	9.355749E-09	
0.1295	-0.05123822	9.393896E-09	
0.13	-0.05120471	9.432377E-09	
0.1305	-0.05117095	9.471199E-09	
0.131	-0.0511369	9.510368E-09	
0.1315	-0.05110259	9.549892E-09	
0.132	-0.05106799	9.589781E-09	
0.1325	-0.05103311	9.630037E-09	
0.133	-0.05099794	9.67067E-09	
0.1335	-0.05096247	9.711688E-09	
0.134	-0.0509267	9.7531E-09	
0.1345	-0.05089063	9.794912E-09	
0.135	-0.05085424	9.837135E-09	
0.1355	-0.05081753	9.879778E-09	
0.136	-0.05078049	9.922848E-09	
0.1365	-0.05074312	9.966356E-09	
0.137	-0.05070541	1.001031E-08	
0.1375	-0.05066735	1.005472E-08	
0.138	-0.05062894	1.00996E-08	
0.1385	-0.05059016	1.014496E-08	
0.139	-0.05055101	1.019081E-08	
0.1395	-0.05051149	1.023716E-08	
0.14	-0.05047158	1.028402E-08	
0.1405	-0.05043127	1.033141E-08	
0.141	-0.05039056	1.037933E-08	
0.1415	-0.05034944	1.042781E-08	
0.142	-0.0503079	1.047685E-08	
0.1425	-0.05026592	1.052646E-08	
0.143	-0.05022351	1.057667E-08	
0.1435	-0.05018064	1.062749E-08	
0.144	-0.05013731	1.067893E-08	
0.1445	-0.0500935	1.0731E-08	
0.145	-0.05004921	1.078374E-08	
0.1455	-0.05000443	1.083714E-08	
0.146	-0.04995913	1.089123E-08	
0.1465	-0.04991331	1.094603E-08	
0.147	-0.04986697	1.100156E-08	
0.1475	-0.04982007	1.105784E-08	
0.148	-0.04977261	1.111488E-08	
0.1485	-0.04972458	1.117271E-08	
0.149	-0.04967595	1.123136E-08	
0.1495	-0.04962672	1.129084E-08	
0.15	-0.04957686	1.135117E-08	
0.1505	-0.04952637	1.141239E-08	
0.151	-0.04947522	1.147452E-08	
0.1515	-0.0494234	1.153758E-08	
0.152	-0.04937088	1.16016E-08	
0.1525	-0.04931766	1.166662E-08	
0.153	-0.0492637	1.173266E-08	
0.1535	-0.04920899	1.179975E-08	
0.154	-0.04915351	1.186793E-08	
0.1545	-0.04909723	1.193722E-08	
0.155	-0.04904013	1.200768E-08	
0.1555	-0.04898218	1.207933E-08	
0.156	-0.04892337	1.215221E-08	
0.1565	-0.04886367	1.222636E-08	
0.157	-0.04880304	1.230183E-08	
0.1575	-0.04874146	1.237866E-08	
0.158	-0.0486789	1.245689E-08	
0.1585	-0.04861533	1.253658E-08	
0.159	-0.04855072	1.261777E-08	
0.1595	-0.04848503	1.270051E-08	
0.16	-0.04841823	1.278487E-08	
0.1605	-0.04835028	1.28709E-08	
0.161	-0.04828114	1.295866E-08	
0.1615	-0.04821078	1.304822E-08	
0.162	-0.04813914	1.313964E-08	
0.1625	-0.0480662	1.323299E-08	
0.163	-0.0479919	1.332834E-08	
0.1635	-0.04791619	1.342578E-08	
0.164	-0.04783902	1.352539E-08	
0.1645	-0.04776035	1.362724E-08	
0.165	-0.04768011	1.373144E-08	
0.1655	-0.04759824	1.383807E-08	
0.166	-0.0475147	1.394724E-08	
0.1665	-0.04742941	1.405906E-08	
0.167	-0.04734231	1.417362E-08	
0.1675	-0.04725332	1.429106E-08	
0.168	-0.04716238	1.441149E-08	
0.1685	-0.0470694	1.453506E-08	
0.169	-0.0469743	1.466189E-08	
0.1695	-0.04687699	1.479213E-08	
0.17	-0.04677739	1.492594E-08	
0.1705	-0.0466754	1.506349E-08	
0.171	-0.04657092	1.520495E-08	
0.1715	-0.04646383	1.53505E-08	
0.172	-0.04635403	1.550035E-08	
0.1725	-0.0462414	1.56547E-08	
0.173	-0.0461258	1.581378E-08	
0.1735	-0.04600712	1.597783E-08	
0.174	-0.04588519	1.614709E-08	
0.1745	-0.04575986	1.632185E-08	
0.175	-0.045631	1.650238E-08	
0.1755	-0.04549841	1.668899E-08	
0.176	-0.04536192	1.688202E-08	
0.1765	-0.04522134	1.708182E-08	
0.177	-0.04507647	1.728876E-08	
0.1775	-0.04492708	1.750325E-08	
0.178	-0.04477294	1.772572E-08	
0.1785	-0.0446138	1.795663E-08	
0.179	-0.04444941	1.819649E-08	
0.1795	-0.04427947	1.844583E-08	
0.18	-0.04410369	1.870523E-08	
0.1805	-0.04392174	1.897533E-08	
0.181	-0.04373327	1.925678E-08	
0.1815	-0.04353792	1.955031E-08	
0.182	-0.04333528	1.985673E-08	
0.1825	-0.04312493	2.017685E-08	
0.183	-0.0429064	2.051162E-08	
0.1835	-0.04267921	2.086203E-08	
0.184	-0.04244281	2.122916E-08	
0.1845	-0.04219664	2.161418E-08	
0.185	-0.04194007	2.201838E-08	
0.1855	-0.04167244	2.244315E-08	
0.186	-0.04139302	2.289E-08	
0.1865	-0.04110104	2.336058E-08	
0.187	-0.04079565	2.38567E-08	
0.1875	-0.04047594	2.438033E-08	
0.188	-0.04014091	2.493363E-08	
0.1885	-0.03978949	2.551896E-08	
0.189	-0.03942051	2.613888E-08	
0.1895	-0.03903271	2.679625E-08	
0.19	-0.03862472	2.749415E-08	
0.1905	-0.03819504	2.823598E-08	
0.191	-0.03774206	2.902548E-08	
0.1915	-0.037264	2.986672E-08	
0.192	-0.03675897	3.076421E-08	
0.1925	-0.03622488	3.172283E-08	
0.193	-0.03565948	3.274799E-08	
0.1935	-0.03506032	3.384554E-08	
0.194	-0.03442478	3.50219E-08	
0.1945	-0.03374999	3.628404E-08	
0.195	-0.03303288	3.763953E-08	
0.1955	-0.03227016	3.909651E-08	
0.196	-0.03145831	4.066373E-08	
0.1965	-0.03059359	4.235047E-08	
0.197	-0.02967206	4.416651E-08	
0.1975	-0.02868962	4.612194E-08	
0.198	-0.02764205	4.822703E-08	
0.1985	-0.02652507	5.049187E-08	
0.199	-0.02533447	5.292597E-08	
0.1995	-0.02406625	5.55376E-08	
0.2	-0.02271682	5.833303E-08	
0.2005	-0.02128325	6.131535E-08	
0.201	-0.01976363	6.448315E-08	
0.2015	-0.01815748	6.782859E-08	
0.202	-0.01646626	7.133537E-08	
0.2025	-0.01469402	7.49762E-08	
0.203	-0.01284801	7.871011E-08	
0.2035	-0.01093946	8.248013E-08	
0.204	-0.008984192	8.621154E-08	
0.2045	-0.007003094	8.981179E-08	
0.205	-0.00502224	9.317309E-08	
0.2055	-0.003072487	9.617854E-08	
0.206	-0.001188278	9.871255E-08	
0.2065	0.000594265	1.006746E-07	
0.207	0.002240005	1.019942E-07	
0.2075	0.003717735	1.02643E-07	
0.208	0.005002884	1.026401E-07	
0.2085	0.006079399	1.020481E-07	
0.209	0.006940407	1.009601E-07	
0.2095	0.007587631	9.948384E-08	
0.21	0.008029892	9.772537E-08	
0.2105	0.00828112	9.577887E-08	
0.211	0.008358467	9.372152E-08	
0.2115	0.008280647	9.161311E-08	
0.212	0.008066719	8.949817E-08	
0.2125	0.007735245	8.740875E-08	
0.213	0.007303757	8.53673E-08	
0.2135	0.006788445	8.338893E-08	
0.214	0.00620401	8.148323E-08	
0.2145	0.005563629	7.965566E-08	
0.215	0.004878967	7.790855E-08	
0.2155	0.00416024	7.624195E-08	
0.216	0.003416306	7.465428E-08	
0.2165	0.00265477	7.314279E-08	
0.217	0.001882107	7.1704E-08	
0.2175	0.001103775	7.033391E-08	
0.218	0.0003243217	6.902831E-08	
0.2185	-0.0004524994	6.778289E-08	
0.219	-0.001223648	6.659337E-08	
0.2195	-0.001986679	6.545564E-08	
0.22	-0.002739674	6.436571E-08	
0.2205	-0.003481167	6.331987E-08	
0.221	-0.004210075	6.231458E-08	
0.2215	-0.004925632	6.134658E-08	
0.222	-0.00562735	6.041284E-08	
0.2225	-0.006314964	5.951058E-08	
0.223	-0.006988384	5.863722E-08	
0.2235	-0.007647686	5.779041E-08	
0.224	-0.008293061	5.696798E-08	
0.2245	-0.008924797	5.616794E-08	
0.225	-0.009543266	5.538852E-08	
0.2255	-0.01014889	5.462801E-08	
0.226	-0.01074215	5.388492E-08	
0.2265	-0.01132352	5.315785E-08	
0.227	-0.01189355	5.244552E-08	
0.2275	-0.01245277	5.174673E-08	
0.228	-0.01300172	5.10604E-08	
0.2285	-0.01354095	5.038553E-08	
0.229	-0.014071	4.972119E-08	
0.2295	-0.01459241	4.906649E-08	
0.23	-0.0151057	4.842064E-08	
0.2305	-0.01561138	4.778288E-08	
0.231	-0.01610998	4.71525E-08	
0.2315	-0.01660197	4.652883E-08	
0.232	-0.01708784	4.591125E-08	
0.2325	-0.01756804	4.529917E-08	
0.233	-0.01804303	4.4692E-08	
0.2335	-0.01851326	4.408924E-08	
0.234	-0.01897913	4.349035E-08	
0.2345	-0.01944106	4.289486E-08	
0.235	-0.01989946	4.23023E-08	
0.2355	-0.02035471	4.171221E-08	
0.236	-0.02080718	4.112416E-08	
0.2365	-0.02125725	4.053774E-08	
0.237	-0.02170526	3.995255E-08	
0.2375	-0.02215157	3.936819E-08	
0.238	-0.02259652	3.878429E-08	
0.2385	-0.02304043	3.820049E-08	
0.239	-0.02348362	3.761643E-08	
0.2395	-0.02392641	3.703177E-08	
0.24	-0.0243691	3.644619E-08	
0.2405	-0.024812	3.585937E-08	
0.241	-0.0252554	3.527099E-08	
0.2415	-0.02569959	3.468077E-08	
0.242	-0.02614484	3.408843E-08	
0.2425	-0.02659143	3.34937E-08	
0.243	-0.02703963	3.289632E-08	
0.2435	-0.02748971	3.229608E-08	
0.244	-0.02794191	3.169272E-08	
0.2445	-0.02839648	3.108607E-08	
0.245	-0.02885367	3.047595E-08	
0.2455	-0.02931369	2.986219E-08	
0.246	-0.02977678	2.924466E-08	
0.2465	-0.03024314	2.862325E-08	
0.247	-0.03071297	2.79979E-08	
0.2475	-0.03118645	2.736857E-08	
0.248	-0.03166376	2.673524E-08	
0.2485	-0.03214505	2.609796E-08	
0.249	-0.03263046	2.545679E-08	
0.2495	-0.03312011	2.481187E-08	
0.25	-0.03361409	2.416338E-08	
0.2505	-0.03411246	2.351153E-08	
0.251	-0.03461529	2.285663E-08	
0.2515	-0.03512257	2.219902E-08	
0.252	-0.03563429	2.153912E-08	
0.2525	-0.03615039	2.087742E-08	
0.253	-0.03667078	2.021448E-08	
0.2535	-0.03719533	1.955094E-08	
0.254	-0.03772385	1.888751E-08	
0.2545	-0.03825613	1.822498E-08	
0.255	-0.03879188	1.756422E-08	
0.2555	-0.03933077	1.690619E-08	
0.256	-0.03987242	1.625189E-08	
0.2565	-0.04041638	1.560243E-08	
0.257	-0.04096216	1.495895E-08	
0.2575	-0.04150918	1.432267E-08	
0.258	-0.04205684	1.369485E-08	
0.2585	-0.04260446	1.307678E-08	
0.259	-0.04315132	1.246978E-08	
0.2595	-0.04369661	1.187518E-08	
0.26	-0.04423953	1.129427E-08	
0.2605	-0.04477919	1.072835E-08	
0.261	-0.04531469	1.017865E-08	
0.2615	-0.04584509	9.646329E-09	
0.262	-0.04636945	9.132471E-09	
0.2625	-0.0468868	8.638045E-09	
0.263	-0.04739618	8.163899E-09	
0.2635	-0.04789666	7.710734E-09	
0.264	-0.04838732	7.279114E-09	
0.2645	-0.04886727	6.86943E-09	
0.265	-0.04933569	6.48191E-09	
0.2655	-0.04979181	6.116613E-09	
0.266	-0.05023492	5.773432E-09	
0.2665	-0.0506644	5.452101E-09	
0.267	-0.0510797	5.152205E-09	
0.2675	-0.05148038	4.873193E-09	
0.268	-0.05186606	4.614389E-09	
0.2685	-0.05223649	4.37502E-09	
0.269	-0.05259148	4.154225E-09	
0.2695	-0.05293096	3.951083E-09	
0.27	-0.05325492	3.764621E-09	
0.2705	-0.05356346	3.593847E-09	
0.271	-0.05385674	3.437753E-09	
0.2715	-0.05413499	3.295339E-09	
0.272	-0.05439851	3.165622E-09	
0.2725	-0.05464765	3.04765E-09	
0.273	-0.0548828	2.940505E-09	
0.2735	-0.05510439	2.843318E-09	
0.274	-0.0553129	2.755263E-09	
0.2745	-0.05550881	2.675572E-09	
0.275	-0.05569264	2.603526E-09	
0.2755	-0.05586489	2.538459E-09	
0.276	-0.05602609	2.479758E-09	
0.2765	-0.05617677	2.426861E-09	
0.277	-0.05631745	2.379254E-09	
0.2775	-0.05644864	2.336464E-09	
0.278	-0.05657084	2.298067E-09	
0.2785	-0.05668454	2.263673E-09	
0.279	-0.05679023	2.232929E-09	
0.2795	-0.05688835	2.205518E-09	
0.28	-0.05697934	2.181149E-09	
0.2805	-0.05706364	2.159559E-09	
0.281	-0.05714164	2.140514E-09	
0.2815	-0.05721374	2.123797E-09	
0.282	-0.05728029	2.109214E-09	
0.2825	-0.05734165	2.096588E-09	
0.283	-0.05739815	2.08576E-09	
0.2835	-0.05745009	2.076584E-09	
0.284	-0.05749778	2.068928E-09	
0.2845	-0.05754148	2.062673E-09	
0.285	-0.05758145	2.057707E-09	
0.2855	-0.05761796	2.053933E-09	
0.286	-0.05765121	2.051258E-09	
0.2865	-0.05768143	2.0496E-09	
0.287	-0.05770883	2.048883E-09	
0.2875	-0.05773358	2.049037E-09	
0.288	-0.05775587	2.049998E-09	
0.2885	-0.05777586	2.051707E-09	
0.289	-0.0577937	2.054112E-09	
0.2895	-0.05780955	2.057161E-09	
0.29	-0.05782353	2.06081E-09	
0.2905	-0.05783578	2.065018E-09	
0.291	-0.0578464	2.069744E-09	
0.2915	-0.05785552	2.074954E-09	
0.292	-0.05786323	2.080615E-09	
0.2925	-0.05786962	2.086696E-09	
0.293	-0.0578748	2.093169E-09	
0.2935	-0.05787882	2.100008E-09	
0.294	-0.05788179	2.10719E-09	
0.2945	-0.05788376	2.114692E-09	
0.295	-0.05788481	2.122493E-09	
0.2955	-0.057885	2.130573E-09	
0.296	-0.05788438	2.138916E-09	
0.2965	-0.05788301	2.147504E-09	
0.297	-0.05788094	2.156322E-09	
0.2975	-0.05787821	2.165357E-09	
0.298	-0.05787488	2.174594E-09	
0.2985	-0.05787098	2.184022E-09	
0.299	-0.05786654	2.193629E-09	
0.2995	-0.05786161	2.203404E-09	
0.3	-0.05785621	2.213338E-09	
0.3005	-0.05785038	2.223421E-09	
0.301	-0.05784414	2.233645E-09	
0.3015	-0.05783753	2.244001E-09	
0.302	-0.05783056	2.254482E-09	
0.3025	-0.05782326	2.265082E-09	
0.303	-0.05781565	2.275793E-09	
0.3035	-0.05780775	2.28661E-09	
0.304	-0.05779957	2.297527E-09	
0.3045	-0.05779115	2.308539E-09	
0.305	-0.05778249	2.31964E-09	
0.3055	-0.0577736	2.330826E-09	
0.306	-0.0577645	2.342093E-09	
0.3065	-0.05775521	2.353437E-09	
0.307	-0.05774573	2.364854E-09	
0.3075	-0.05773608	2.376341E-09	
0.308	-0.05772626	2.387894E-09	
0.3085	-0.0577163	2.399511E-09	
0.309	-0.05770618	2.411188E-09	
0.3095	-0.05769593	2.422923E-09	
0.31	-0.05768556	2.434714E-09	
0.3105	-0.05767506	2.446557E-09	
0.311	-0.05766445	2.458451E-09	
0.3115	-0.05765374	2.470395E-09	
0.312	-0.05764292	2.482385E-09	
0.3125	-0.05763201	2.49442E-09	
0.313	-0.05762101	2.506499E-09	
0.3135	-0.05760992	2.51862E-09	
0.314	-0.05759875	2.530782E-09	
0.3145	-0.0575875	2.542982E-09	
0.315	-0.05757618	2.555222E-09	
0.3155	-0.05756479	2.567497E-09	
0.316	-0.05755333	2.579809E-09	
0.3165	-0.05754182	2.592155E-09	
0.317	-0.05753024	2.604535E-09	
0.3175	-0.05751861	2.616948E-09	
0.318	-0.05750691	2.629393E-09	
0.3185	-0.05749517	2.64187E-09	
0.319	-0.05748338	2.654376E-09	
0.3195	-0.05747154	2.666914E-09	
0.32	-0.05745965	2.679479E-09	
0.3205	-0.05744772	2.692075E-09	
0.321	-0.05743575	2.704698E-09	
0.3215	-0.05742374	2.717349E-09	
0.322	-0.05741169	2.730027E-09	
0.3225	-0.0573996	2.742731E-09	
0.323	-0.05738747	2.755462E-09	
0.3235	-0.05737531	2.768219E-09	
0.324	-0.05736312	2.781002E-09	
0.3245	-0.05735089	2.793811E-09	
0.325	-0.05733862	2.806644E-09	
0.3255	-0.05732632	2.819502E-09	
0.326	-0.057314	2.832384E-09	
0.3265	-0.05730164	2.845291E-09	
0.327	-0.05728926	2.858222E-09	
0.3275	-0.05727685	2.871177E-09	
0.328	-0.05726441	2.884155E-09	
0.3285	-0.05725194	2.897158E-09	
0.329	-0.05723945	2.910184E-09	
0.3295	-0.05722693	2.923233E-09	
0.33	-0.05721438	2.936304E-09	
0.3305	-0.05720181	2.949399E-09	
0.331	-0.05718921	2.962518E-09	
0.3315	-0.05717659	2.975659E-09	
0.332	-0.05716394	2.988823E-09	
0.3325	-0.05715128	3.002009E-09	
0.333	-0.05713858	3.015219E-09	
0.3335	-0.05712587	3.028451E-09	
0.334	-0.05711313	3.041705E-09	
0.3345	-0.05710036	3.054982E-09	
0.335	-0.05708758	3.068282E-09	
0.3355	-0.05707477	3.081605E-09	
0.336	-0.05706194	3.09495E-09	
0.3365	-0.05704909	3.108317E-09	
0.337	-0.05703622	3.121707E-09	
0.3375	-0.05702332	3.135119E-09	
0.338	-0.0570104	3.148555E-09	
0.3385	-0.05699746	3.162013E-09	
0.339	-0.0569845	3.175493E-09	
0.3395	-0.05697152	3.188997E-09	
0.34	-0.05695852	3.202523E-09	
0.3405	-0.05694549	3.216071E-09	
0.341	-0.05693244	3.229643E-09	
