TimeSlice	Time	Pz	Px	Py	Position	Velocity
34	0.017	-11.9998	-3	1.99996	0.000239183	0.029045
35	0.0175	-11.9997	-3	1.99995	0.000253705	0.029045
36	0.018	-11.9997	-3	1.99995	0.000268248	0.0290864
37	0.0185	-11.9997	-3	1.99995	0.000283731	0.0309648
38	0.019	-11.9997	-3	1.99995	0.000299234	0.0310061
39	0.0195	-11.9997	-3	1.99994	0.000315697	0.032926
40	0.02	-11.9997	-3	1.99994	0.00033216	0.0329259
41	0.0205	-11.9996	-3	1.99994	0.000349583	0.0348457
42	0.021	-11.9996	-3	1.99993	0.000367006	0.0348457
43	0.0215	-11.9996	-3	1.99993	0.000384449	0.0348871
44	0.022	-11.9996	-3	1.99993	0.000402852	0.0368069
45	0.0225	-11.9996	-3	1.99992	0.000421256	0.0368069
46	0.023	-11.9995	-3	1.99992	0.000440619	0.0387267
47	0.0235	-11.9995	-3	1.99992	0.000460003	0.038768
48	0.024	-11.9995	-3	1.99991	0.000480327	0.0406465
49	0.0245	-11.9995	-3	1.99991	0.00050067	0.0406879
50	0.025	-11.9995	-3	1.99991	0.000521954	0.0425662
51	0.0255	-11.9994	-3	1.9999	0.000543257	0.0426075
52	0.026	-11.9994	-3	1.9999	0.000564582	0.042649
53	0.0265	-11.9994	-3	1.99989	0.000586846	0.0445275
54	0.027	-11.9994	-3	1.99989	0.00060913	0.0445688
55	0.0275	-11.9994	-3	1.99989	0.000632354	0.0464472
56	0.028	-11.9993	-3	1.99988	0.000655598	0.0464885
57	0.0285	-11.9993	-3	1.99988	0.000679802	0.0484084
58	0.029	-11.9993	-3	1.99987	0.000704006	0.0484083
59	0.0295	-11.9993	-3	1.99987	0.00072917	0.0503281
60	0.03	-11.9992	-3	1.99986	0.000754355	0.0503695
61	0.0305	-11.9992	-3	1.99986	0.00077954	0.0503694
62	0.031	-11.9992	-3	1.99986	0.000805684	0.0522893
63	0.0315	-11.9992	-3	1.99985	0.00083185	0.0523307
64	0.032	-11.9991	-3	1.99985	0.000858954	0.054209
65	0.0325	-11.9991	-3	1.99984	0.000886079	0.0542505
66	0.033	-11.9991	-3	1.99984	0.000914144	0.0561288
67	0.0335	-11.999	-3	1.99983	0.000942229	0.0561702
68	0.034	-11.999	-3	1.99983	0.000970335	0.0562116
69	0.0345	-11.999	-3	1.99982	0.00099938	0.05809
70	0.035	-11.999	-3	1.99982	0.00102845	0.0581315
71	0.0355	-11.9989	-3	1.99981	0.00105845	0.0600098
72	0.036	-11.9989	-3	1.99981	0.00108848	0.0600512
73	0.0365	-11.9989	-3	1.9998	0.00111946	0.0619709
74	0.037	-11.9988	-3	1.99979	0.00115045	0.0619709
75	0.0375	-11.9988	-3	1.99979	0.00118239	0.0638906
76	0.038	-11.9988	-3	1.99978	0.00121436	0.0639323
77	0.0385	-11.9987	-3	1.99978	0.00124632	0.063932
78	0.039	-11.9987	-3	1.99977	0.00127925	0.065852
79	0.0395	-11.9987	-3	1.99977	0.00131218	0.0658517
80	0.04	-11.9986	-3	1.99976	0.00134606	0.0677716
81	0.0405	-11.9986	-3	1.99975	0.00137997	0.0678131
82	0.041	-11.9986	-3	1.99975	0.00141481	0.0696916
83	0.0415	-11.9985	-3	1.99974	0.00144968	0.0697328
84	0.042	-11.9985	-3	1.99974	0.00148549	0.0716113
85	0.0425	-11.9985	-3	1.99973	0.00152131	0.0716525
86	0.043	-11.9984	-3	1.99972	0.00155716	0.0716941
87	0.0435	-11.9984	-3	1.99972	0.00159395	0.0735724
88	0.044	-11.9984	-3	1.99971	0.00163075	0.0736136
89	0.0445	-11.9983	-3	1.9997	0.00166852	0.0755337
90	0.045	-11.9983	-3	1.9997	0.00170629	0.0755335
91	0.0455	-11.9982	-3	1.99969	0.00174501	0.0774532
92	0.046	-11.9982	-3	1.99968	0.00178376	0.0774947
93	0.0465	-11.9982	-3	1.99968	0.00182251	0.0774949
94	0.047	-11.9981	-3	1.99967	0.00186221	0.0794143
95	0.0475	-11.9981	-3	1.99966	0.00190192	0.0794146
96	0.048	-11.998	-3	1.99966	0.00194259	0.0813343
97	0.0485	-11.998	-3	1.99965	0.00198326	0.0813343
98	0.049	-11.998	-3	1.99964	0.00202488	0.0832542
99	0.0495	-11.9979	-3	1.99963	0.00206653	0.0832952
100	0.05	-11.9979	-3	1.99963	0.00210912	0.0851741
101	0.0505	-11.9978	-3	1.99962	0.00215173	0.0852151
102	0.051	-11.9978	-3	1.99961	0.00219435	0.0852565
103	0.0515	-11.9978	-3	1.9996	0.00223792	0.087135
104	0.052	-11.9977	-3	1.9996	0.00228151	0.0871764
105	0.0525	-11.9977	-3	1.99959	0.00232606	0.0890964
106	0.053	-11.9976	-3	1.99958	0.00237061	0.0890959
107	0.0535	-11.9976	-3	1.99957	0.00241611	0.0910158
108	0.054	-11.9975	-3	1.99956	0.00246162	0.0910163
109	0.0545	-11.9975	-3	1.99956	0.00250715	0.0910573
110	0.055	-11.9974	-3	1.99955	0.00255364	0.0929772
111	0.0555	-11.9974	-3	1.99954	0.00260013	0.0929767
112	0.056	-11.9973	-3	1.99953	0.00264758	0.0948971
113	0.0565	-11.9973	-3	1.99952	0.00269502	0.0948966
114	0.057	-11.9973	-3	1.99952	0.00274343	0.096817
115	0.0575	-11.9972	-3	1.99951	0.00279186	0.096858
116	0.058	-11.9972	-3	1.9995	0.00284123	0.0987365
117	0.0585	-11.9971	-3	1.99949	0.00289062	0.0987775
118	0.059	-11.9971	-3	1.99948	0.00294003	0.0988194
119	0.0595	-11.997	-3	1.99947	0.00299038	0.100698
120	0.06	-11.997	-3	1.99946	0.00304075	0.100739
121	0.0605	-11.9969	-3	1.99945	0.00309206	0.102617
122	0.061	-11.9969	-3	1.99945	0.00314338	0.102659
123	0.0615	-11.9968	-3	1.99944	0.00319567	0.104579
124	0.062	-11.9967	-3	1.99943	0.00324796	0.104579
125	0.0625	-11.9967	-3	1.99942	0.00330121	0.106498
126	0.063	-11.9966	-3	1.99941	0.00335448	0.10654
127	0.0635	-11.9966	-3	1.9994	0.00340775	0.10654
128	0.064	-11.9965	-3	1.99939	0.00346198	0.108459
129	0.0645	-11.9965	-3	1.99938	0.00351621	0.108459
130	0.065	-11.9964	-3	1.99937	0.0035714	0.110379
131	0.0655	-11.9964	-3	1.99936	0.00362661	0.110421
132	0.066	-11.9963	-3	1.99935	0.00368276	0.112299
133	0.0665	-11.9963	-3	1.99934	0.00373893	0.11234
134	0.067	-11.9962	-3	1.99933	0.00379512	0.112382
135	0.0675	-11.9962	-3	1.99932	0.00385225	0.11426
136	0.068	-11.9961	-3	1.99931	0.0039094	0.114302
137	0.0685	-11.996	-3	1.9993	0.00396749	0.11618
138	0.069	-11.996	-3	1.99929	0.0040256	0.116222
139	0.0695	-11.9959	-3	1.99928	0.00408465	0.118099
140	0.07	-11.9959	-3	1.99927	0.00414372	0.118142
141	0.0705	-11.9958	-3	1.99926	0.00420375	0.120061
142	0.071	-11.9957	-3	1.99925	0.00426381	0.120102
143	0.0715	-11.9957	-3	1.99924	0.00432386	0.120102
144	0.072	-11.9956	-3	1.99923	0.00438487	0.122022
145	0.0725	-11.9956	-3	1.99922	0.00444588	0.122022
146	0.073	-11.9955	-3	1.99921	0.00450785	0.123942
147	0.0735	-11.9954	-3	1.9992	0.00456982	0.123941
148	0.074	-11.9954	-3	1.99918	0.00463275	0.125862
149	0.0745	-11.9953	-3	1.99917	0.0046957	0.125904
150	0.075	-11.9952	-3	1.99916	0.00475959	0.127781
151	0.0755	-11.9952	-3	1.99915	0.00482351	0.127823
152	0.076	-11.9951	-3	1.99914	0.00488744	0.127864
153	0.0765	-11.9951	-3	1.99913	0.00495231	0.129743
154	0.077	-11.995	-3	1.99912	0.0050172	0.129784
155	0.0775	-11.9949	-3	1.99911	0.00508305	0.131704
156	0.078	-11.9949	-3	1.99909	0.0051489	0.131704
157	0.0785	-11.9948	-3	1.99908	0.00521572	0.133623
158	0.079	-11.9947	-3	1.99907	0.00528253	0.133624
159	0.0795	-11.9947	-3	1.99906	0.00534936	0.133664
160	0.08	-11.9946	-3	1.99905	0.00541715	0.135585
161	0.0805	-11.9945	-3	1.99904	0.00548495	0.135585
162	0.081	-11.9945	-3	1.99902	0.0055537	0.137505
163	0.0815	-11.9944	-3	1.99901	0.00562245	0.137504
164	0.082	-11.9943	-3	1.999	0.00569216	0.139424
165	0.0825	-11.9943	-3	1.99899	0.0057619	0.139466
166	0.083	-11.9942	-3	1.99898	0.00583257	0.141344
167	0.0835	-11.9941	-3	1.99896	0.00590326	0.141385
168	0.084	-11.994	-3	1.99895	0.00597397	0.141427
169	0.0845	-11.994	-3	1.99894	0.00604563	0.143305
170	0.085	-11.9939	-3	1.99893	0.0061173	0.143346
171	0.0855	-11.9938	-3	1.99891	0.00618991	0.145225
172	0.086	-11.9938	-3	1.9989	0.00626255	0.145267
173	0.0865	-11.9937	-3	1.99889	0.00633614	0.147186
174	0.087	-11.9936	-3	1.99887	0.00640973	0.147186
175	0.0875	-11.9935	-3	1.99886	0.00648428	0.149106
176	0.088	-11.9935	-3	1.99885	0.00655886	0.149148
177	0.0885	-11.9934	-3	1.99884	0.00663343	0.149147
178	0.089	-11.9933	-3	1.99882	0.00670896	0.151067
179	0.0895	-11.9932	-3	1.99881	0.00678452	0.151109
180	0.09	-11.9932	-3	1.9988	0.00686101	0.152986
181	0.0905	-11.9931	-3	1.99878	0.00693753	0.153028
182	0.091	-11.993	-3	1.99877	0.00701498	0.154907
183	0.0915	-11.9929	-3	1.99875	0.00709245	0.154948
184	0.092	-11.9929	-3	1.99874	0.00716995	0.15499
185	0.0925	-11.9928	-3	1.99873	0.00724838	0.156867
186	0.093	-11.9927	-3	1.99871	0.00732684	0.156909
187	0.0935	-11.9926	-3	1.9987	0.00740623	0.158788
188	0.094	-11.9925	-3	1.99869	0.00748565	0.15883
189	0.0945	-11.9925	-3	1.99867	0.007566	0.160707
190	0.095	-11.9924	-3	1.99866	0.00764637	0.160749
191	0.0955	-11.9923	-3	1.99864	0.00772771	0.162669
192	0.096	-11.9922	-3	1.99863	0.00780906	0.162709
193	0.0965	-11.9921	-3	1.99862	0.00789042	0.16271
194	0.097	-11.9921	-3	1.9986	0.00797273	0.16463
195	0.0975	-11.992	-3	1.99859	0.00805505	0.16463
196	0.098	-11.9919	-3	1.99857	0.00813832	0.166548
197	0.0985	-11.9918	-3	1.99856	0.00822162	0.166591
198	0.099	-11.9917	-3	1.99854	0.00830585	0.168469
199	0.0995	-11.9917	-3	1.99853	0.00839011	0.168512
200	0.1	-11.9916	-3	1.99851	0.0084753	0.170389
201	0.1005	-11.9911	-3	1.99843	0.00856052	0.17043
202	0.101	-11.9906	-3	1.99834	0.00906021	0.99938
203	0.1015	-11.9901	-3	1.99825	0.0095599	0.99938
204	0.102	-11.9896	-3	1.99817	0.0100596	0.99938
205	0.1025	-11.9891	-3	1.99808	0.0105593	0.999378
206	0.103	-11.9886	-3	1.99799	0.011059	0.99938
207	0.1035	-11.9881	-3	1.99791	0.0115587	0.99938
208	0.104	-11.9876	-3	1.99782	0.0120583	0.99938
209	0.1045	-11.9871	-3	1.99773	0.012558	0.99938
210	0.105	-11.9866	-3	1.99765	0.0130577	0.99938
211	0.1055	-11.9862	-3	1.99756	0.0135574	0.99938
212	0.106	-11.9857	-3	1.99747	0.0140571	0.99938
213	0.1065	-11.9852	-3	1.99739	0.0145568	0.99938
214	0.107	-11.9847	-3	1.9973	0.0150565	0.99938
215	0.1075	-11.9842	-3	1.99721	0.0155562	0.99938
216	0.108	-11.9837	-3	1.99713	0.0160559	0.999378
217	0.1085	-11.9832	-3	1.99704	0.0165556	0.99938
218	0.109	-11.9827	-3	1.99695	0.0170552	0.99938
219	0.1095	-11.9822	-3	1.99686	0.0175549	0.99938
220	0.11	-11.9817	-3	1.99678	0.0180546	0.99938
221	0.1105	-11.9812	-3	1.99669	0.0185543	0.99938
222	0.111	-11.9807	-3	1.9966	0.019054	0.99938
223	0.1115	-11.9803	-3	1.99652	0.0195537	0.99938
224	0.112	-11.9798	-3	1.99643	0.0200534	0.99938
225	0.1125	-11.9793	-3	1.99634	0.0205531	0.99938
226	0.113	-11.9788	-3	1.99626	0.0210528	0.99938
227	0.1135	-11.9783	-3	1.99617	0.0215525	0.99938
228	0.114	-11.9778	-3	1.99608	0.0220521	0.99938
229	0.1145	-11.9773	-3	1.996	0.0225518	0.99938
230	0.115	-11.9768	-3	1.99591	0.0230515	0.99938
231	0.1155	-11.9763	-3	1.99582	0.0235512	0.99938
232	0.116	-11.9758	-3	1.99574	0.0240509	0.99938
233	0.1165	-11.9753	-2.99999	1.99565	0.0245506	0.99938
234	0.117	-11.9748	-2.99999	1.99556	0.0250503	0.99938
235	0.1175	-11.9743	-2.99999	1.99548	0.02555	0.999376
236	0.118	-11.9739	-2.99999	1.99539	0.0260497	0.99938
237	0.1185	-11.9734	-2.99999	1.9953	0.0265494	0.99938
238	0.119	-11.9729	-2.99999	1.99522	0.027049	0.99938
239	0.1195	-11.9724	-2.99999	1.99513	0.0275487	0.999339
240	0.12	-11.9719	-2.99999	1.99504	0.0280484	0.99938
241	0.1205	-11.9714	-2.99999	1.99496	0.0285481	0.99938
242	0.121	-11.9709	-2.99999	1.99487	0.0290478	0.99938
243	0.1215	-11.9704	-2.99999	1.99478	0.0295475	0.99938
244	0.122	-11.9699	-2.99999	1.9947	0.0300472	0.99938
245	0.1225	-11.9694	-2.99999	1.99461	0.0305469	0.99938
246	0.123	-11.9689	-2.99999	1.99452	0.0310465	0.999339
247	0.1235	-11.9684	-2.99999	1.99443	0.0315462	0.999376
248	0.124	-11.9679	-2.99999	1.99435	0.0320459	0.999384
249	0.1245	-11.9675	-2.99999	1.99426	0.0325456	0.999376
250	0.125	-11.967	-2.99999	1.99417	0.0330453	0.999384
251	0.1255	-11.9665	-2.99999	1.99409	0.033545	0.999376
252	0.126	-11.966	-2.99999	1.994	0.0340447	0.999384
253	0.1265	-11.9655	-2.99999	1.99391	0.0345443	0.999339
254	0.127	-11.965	-2.99999	1.99383	0.035044	0.999376
255	0.1275	-11.9645	-2.99999	1.99374	0.0355437	0.999384
256	0.128	-11.964	-2.99999	1.99365	0.0360434	0.999376
257	0.1285	-11.9635	-2.99999	1.99357	0.0365431	0.999384
258	0.129	-11.963	-2.99999	1.99348	0.0370428	0.999376
259	0.1295	-11.9625	-2.99999	1.99339	0.0375425	0.999384
260	0.13	-11.962	-2.99999	1.99331	0.0380422	0.999376
261	0.1305	-11.9616	-2.99999	1.99322	0.0385418	0.999339
262	0.131	-11.9611	-2.99999	1.99313	0.0390415	0.999376
263	0.1315	-11.9606	-2.99999	1.99305	0.0395412	0.999384
264	0.132	-11.9601	-2.99999	1.99296	0.0400409	0.999376
265	0.1325	-11.9596	-2.99999	1.99287	0.0405406	0.999384
266	0.133	-11.9591	-2.99999	1.99279	0.0410403	0.999376
267	0.1335	-11.9586	-2.99999	1.9927	0.04154	0.999384
268	0.134	-11.9581	-2.99999	1.99261	0.0420396	0.999339
269	0.1345	-11.9576	-2.99999	1.99253	0.0425393	0.999376
270	0.135	-11.9571	-2.99999	1.99244	0.043039	0.999384
271	0.1355	-11.9566	-2.99999	1.99235	0.0435387	0.999376
272	0.136	-11.9561	-2.99999	1.99227	0.0440384	0.999384
273	0.1365	-11.9556	-2.99999	1.99218	0.0445381	0.999376
274	0.137	-11.9552	-2.99999	1.99209	0.0450378	0.999384
275	0.1375	-11.9547	-2.99999	1.99201	0.0455375	0.999376
276	0.138	-11.9542	-2.99999	1.99192	0.0460371	0.999339
277	0.1385	-11.9537	-2.99999	1.99183	0.0465368	0.999384
278	0.139	-11.9532	-2.99999	1.99175	0.0470365	0.999376
279	0.1395	-11.9527	-2.99999	1.99166	0.0475362	0.999376
280	0.14	-11.9522	-2.99999	1.99157	0.0480359	0.999384
281	0.1405	-11.9517	-2.99999	1.99148	0.0485356	0.999376
282	0.141	-11.9512	-2.99999	1.9914	0.0490353	0.999384
283	0.1415	-11.9507	-2.99999	1.99131	0.0495349	0.999339
284	0.142	-11.9502	-2.99999	1.99122	0.0500346	0.999376
285	0.1425	-11.9497	-2.99999	1.99114	0.0505343	0.999384
286	0.143	-11.9492	-2.99999	1.99105	0.051034	0.999376
287	0.1435	-11.9488	-2.99999	1.99096	0.0515337	0.999384
288	0.144	-11.9483	-2.99999	1.99088	0.0520334	0.999376
289	0.1445	-11.9478	-2.99999	1.99079	0.0525331	0.999384
290	0.145	-11.9473	-2.99999	1.9907	0.0530328	0.999376
291	0.1455	-11.9468	-2.99999	1.99062	0.0535324	0.999339
292	0.146	-11.9463	-2.99999	1.99053	0.0540321	0.999384
293	0.1465	-11.9458	-2.99999	1.99044	0.0545318	0.999376
294	0.147	-11.9453	-2.99999	1.99036	0.0550315	0.999384
295	0.1475	-11.9448	-2.99999	1.99027	0.0555312	0.999376
296	0.148	-11.9443	-2.99999	1.99018	0.0560309	0.999384
297	0.1485	-11.9438	-2.99999	1.9901	0.0565306	0.999376
298	0.149	-11.9433	-2.99999	1.99001	0.0570302	0.999339
299	0.1495	-11.9429	-2.99999	1.98992	0.0575299	0.999376
300	0.15	-11.9424	-2.99999	1.98984	0.0580296	0.999384
301	0.1505	-11.9419	-2.99999	1.98975	0.0585293	0.999376
302	0.151	-11.9414	-2.99999	1.98966	0.059029	0.999384
303	0.1515	-11.9409	-2.99999	1.98958	0.0595287	0.999376
304	0.152	-11.9404	-2.99999	1.98949	0.0600284	0.999384
305	0.1525	-11.9399	-2.99999	1.9894	0.0605281	0.999339
306	0.153	-11.9394	-2.99999	1.98932	0.0610277	0.999376
307	0.1535	-11.9389	-2.99999	1.98923	0.0615274	0.999384
308	0.154	-11.9384	-2.99999	1.98914	0.0620271	0.999376
309	0.1545	-11.9379	-2.99999	1.98906	0.0625268	0.999376
310	0.155	-11.9374	-2.99999	1.98897	0.0630265	0.999391
311	0.1555	-11.9369	-2.99999	1.98888	0.0635262	0.999376
312	0.156	-11.9365	-2.99999	1.9888	0.0640259	0.999376
313	0.1565	-11.936	-2.99999	1.98871	0.0645256	0.999331
314	0.157	-11.9355	-2.99999	1.98862	0.0650252	0.999391
315	0.1575	-11.935	-2.99999	1.98853	0.0655249	0.999376
316	0.158	-11.9345	-2.99999	1.98845	0.0660246	0.999376
317	0.1585	-11.934	-2.99999	1.98836	0.0665243	0.999376
318	0.159	-11.9335	-2.99999	1.98827	0.067024	0.999391
319	0.1595	-11.933	-2.99999	1.98819	0.0675237	0.999376
320	0.16	-11.9325	-2.99999	1.9881	0.0680234	0.999331
321	0.1605	-11.932	-2.99999	1.98801	0.0685231	0.999391
322	0.161	-11.9315	-2.99999	1.98793	0.0690227	0.999376
323	0.1615	-11.931	-2.99999	1.98784	0.0695224	0.999376
324	0.162	-11.9305	-2.99999	1.98775	0.0700221	0.999376
325	0.1625	-11.9301	-2.99999	1.98767	0.0705218	0.999391
326	0.163	-11.9296	-2.99999	1.98758	0.0710215	0.999376
327	0.1635	-11.9291	-2.99999	1.98749	0.0715212	0.999376
328	0.164	-11.9286	-2.99999	1.98741	0.0720209	0.999346
329	0.1645	-11.9281	-2.99999	1.98732	0.0725206	0.999376
330	0.165	-11.9276	-2.99999	1.98723	0.0730202	0.999376
331	0.1655	-11.9271	-2.99999	1.98715	0.0735199	0.999376
332	0.166	-11.9266	-2.99999	1.98706	0.0740196	0.999376
333	0.1665	-11.9261	-2.99998	1.98697	0.0745193	0.999391
334	0.167	-11.9256	-2.99998	1.98689	0.075019	0.999376
335	0.1675	-11.9251	-2.99998	1.9868	0.0755187	0.999331
336	0.168	-11.9246	-2.99998	1.98671	0.0760184	0.999391
337	0.1685	-11.9242	-2.99998	1.98663	0.0765181	0.999376
338	0.169	-11.9237	-2.99998	1.98654	0.0770177	0.999376
339	0.1695	-11.9232	-2.99998	1.98645	0.0775174	0.999376
340	0.17	-11.9227	-2.99998	1.98637	0.0780171	0.999391
341	0.1705	-11.9222	-2.99998	1.98628	0.0785168	0.999376
342	0.171	-11.9217	-2.99998	1.98619	0.0790165	0.999376
343	0.1715	-11.9212	-2.99998	1.98611	0.0795162	0.999346
344	0.172	-11.9207	-2.99998	1.98602	0.0800159	0.999376
345	0.1725	-11.9202	-2.99998	1.98593	0.0805155	0.999376
346	0.173	-11.9197	-2.99998	1.98584	0.0810152	0.999376
347	0.1735	-11.9192	-2.99998	1.98576	0.0815149	0.999391
348	0.174	-11.9187	-2.99998	1.98567	0.0820146	0.999376
349	0.1745	-11.9182	-2.99998	1.98558	0.0825143	0.999376
350	0.175	-11.9178	-2.99998	1.9855	0.083014	0.999331
351	0.1755	-11.9173	-2.99998	1.98541	0.0835137	0.999391
352	0.176	-11.9168	-2.99998	1.98532	0.0840134	0.999376
353	0.1765	-11.9163	-2.99998	1.98524	0.084513	0.999376
354	0.177	-11.9158	-2.99998	1.98515	0.0850127	0.999376
355	0.1775	-11.9153	-2.99998	1.98506	0.0855124	0.999391
356	0.178	-11.9148	-2.99998	1.98498	0.0860121	0.999376
357	0.1785	-11.9143	-2.99998	1.98489	0.0865118	0.999331
358	0.179	-11.9138	-2.99998	1.9848	0.0870115	0.999391
359	0.1795	-11.9133	-2.99998	1.98472	0.0875112	0.999376
360	0.18	-11.9128	-2.99998	1.98463	0.0880109	0.999376
361	0.1805	-11.9123	-2.99998	1.98454	0.0885105	0.999376
362	0.181	-11.9118	-2.99998	1.98446	0.0890102	0.999391
363	0.1815	-11.9114	-2.99998	1.98437	0.0895099	0.999376
364	0.182	-11.9109	-2.99998	1.98428	0.0900096	0.999376
365	0.1825	-11.9104	-2.99998	1.9842	0.0905093	0.999346
366	0.183	-11.9099	-2.99998	1.98411	0.091009	0.999376
367	0.1835	-11.9094	-2.99998	1.98402	0.0915087	0.999376
368	0.184	-11.9089	-2.99998	1.98394	0.0920084	0.999376
369	0.1845	-11.9084	-2.99998	1.98385	0.092508	0.999376
370	0.185	-11.9079	-2.99998	1.98376	0.0930077	0.999391
371	0.1855	-11.9074	-2.99998	1.98368	0.0935074	0.999376
372	0.186	-11.9069	-2.99998	1.98359	0.0940071	0.999331
373	0.1865	-11.9064	-2.99998	1.9835	0.0945068	0.999391
374	0.187	-11.9059	-2.99998	1.98342	0.0950065	0.999376
375	0.1875	-11.9055	-2.99998	1.98333	0.0955062	0.999376
376	0.188	-11.905	-2.99998	1.98324	0.0960058	0.999376
377	0.1885	-11.9045	-2.99998	1.98316	0.0965055	0.999391
378	0.189	-11.904	-2.99998	1.98307	0.0970052	0.999376
379	0.1895	-11.9035	-2.99998	1.98298	0.0975049	0.999376
380	0.19	-11.903	-2.99998	1.98289	0.0980046	0.999346
381	0.1905	-11.9025	-2.99998	1.98281	0.0985043	0.999376
382	0.191	-11.902	-2.99998	1.98272	0.099004	0.999376
383	0.1915	-11.9015	-2.99998	1.98263	0.0995037	0.999376
384	0.192	-11.901	-2.99998	1.98255	0.100003	0.999376
385	0.1925	-11.9005	-2.99998	1.98246	0.100503	0.999391
386	0.193	-11.9	-2.99998	1.98237	0.101003	0.999376
387	0.1935	-11.8995	-2.99998	1.98229	0.101502	0.999331
388	0.194	-11.8991	-2.99998	1.9822	0.102002	0.999391
389	0.1945	-11.8986	-2.99998	1.98211	0.102502	0.999376
390	0.195	-11.8981	-2.99998	1.98203	0.103001	0.999376
391	0.1955	-11.8976	-2.99998	1.98194	0.103501	0.999376
392	0.196	-11.8971	-2.99998	1.98185	0.104001	0.999391
393	0.1965	-11.8966	-2.99998	1.98177	0.104501	0.999376
394	0.197	-11.8961	-2.99998	1.98168	0.105	0.999376
395	0.1975	-11.8956	-2.99998	1.98159	0.1055	0.999346
396	0.198	-11.8951	-2.99998	1.98151	0.106	0.999376
397	0.1985	-11.8946	-2.99998	1.98142	0.106499	0.999376
398	0.199	-11.8941	-2.99998	1.98133	0.106999	0.999376
399	0.1995	-11.8936	-2.99998	1.98125	0.107499	0.999391
400	0.2	-11.8932	-2.99998	1.98116	0.107998	0.999376
401	0.2005	-11.8927	-2.99998	1.98107	0.108498	0.999376
402	0.201	-11.8922	-2.99998	1.98099	0.108998	0.999331
403	0.2015	-11.8917	-2.99998	1.9809	0.109497	0.999391
404	0.202	-11.8912	-2.99998	1.98081	0.109997	0.999376
405	0.2025	-11.8907	-2.99998	1.98073	0.110497	0.999376
406	0.203	-11.8902	-2.99998	1.98064	0.110996	0.999376
407	0.2035	-11.8897	-2.99998	1.98055	0.111496	0.999391
408	0.204	-11.8892	-2.99998	1.98047	0.111996	0.999376
409	0.2045	-11.8887	-2.99998	1.98038	0.112496	0.999331
410	0.205	-11.8882	-2.99998	1.98029	0.112995	0.999391
411	0.2055	-11.8877	-2.99998	1.9802	0.113495	0.999376
412	0.206	-11.8872	-2.99998	1.98012	0.113995	0.999376
413	0.2065	-11.8868	-2.99998	1.98003	0.114494	0.999376
414	0.207	-11.8863	-2.99998	1.97994	0.114994	0.999391
415	0.2075	-11.8858	-2.99998	1.97986	0.115494	0.999376
416	0.208	-11.8853	-2.99998	1.97977	0.115993	0.999376
417	0.2085	-11.8848	-2.99998	1.97968	0.116493	0.999346
418	0.209	-11.8843	-2.99998	1.9796	0.116993	0.999376
419	0.2095	-11.8838	-2.99998	1.97951	0.117492	0.999376
420	0.21	-11.8833	-2.99998	1.97942	0.117992	0.999376
421	0.2105	-11.8828	-2.99998	1.97934	0.118492	0.999376
422	0.211	-11.8823	-2.99998	1.97925	0.118991	0.999391
423	0.2115	-11.8818	-2.99998	1.97916	0.119491	0.999376
424	0.212	-11.8813	-2.99998	1.97908	0.119991	0.999331
