TimeSlice	Time	Pz	Px	Py	Position	Velocity
46	0.023	-4.99955	9.24379e-008	-8.00332e-005	0.000441574	0.0387251
47	0.0235	-4.99953	9.64542e-008	-8.35106e-005	0.00046095	0.0387528
48	0.024	-4.99951	1.00549e-007	-8.7056e-005	0.000480807	0.0397143
49	0.0245	-4.99949	1.04726e-007	-9.06726e-005	0.000501146	0.0406771
50	0.025	-4.99946	1.08989e-007	-9.4363e-005	0.000521966	0.0416409
51	0.0255	-4.99944	1.13339e-007	-9.8129e-005	0.000543269	0.0426059
52	0.026	-4.99942	1.17778e-007	-0.000101972	0.000565055	0.0435712
53	0.0265	-4.9994	1.22308e-007	-0.000105894	0.000587324	0.0445374
54	0.027	-4.99938	1.26929e-007	-0.000109896	0.000610075	0.0455038
55	0.0275	-4.99935	1.31626e-007	-0.000113962	0.000632841	0.0455315
56	0.028	-4.99933	1.364e-007	-0.000118096	0.000656088	0.046493
57	0.0285	-4.99931	1.41257e-007	-0.000122301	0.000679816	0.0474559
58	0.029	-4.99928	1.462e-007	-0.00012658	0.000704026	0.0484197
59	0.0295	-4.99926	1.51229e-007	-0.000130935	0.000728718	0.0493845
60	0.03	-4.99923	1.56348e-007	-0.000135367	0.000753893	0.0503501
61	0.0305	-4.99921	1.61558e-007	-0.000139878	0.000779551	0.051316
62	0.031	-4.99918	1.6686e-007	-0.000144468	0.000805692	0.0522826
63	0.0315	-4.99915	1.72254e-007	-0.000149139	0.000832317	0.0532494
64	0.032	-4.99913	1.77724e-007	-0.000153874	0.000858956	0.0532774
65	0.0325	-4.9991	1.83273e-007	-0.000158679	0.000886075	0.0542392
66	0.033	-4.99907	1.88905e-007	-0.000163555	0.000913676	0.055202
67	0.0335	-4.99904	1.94622e-007	-0.000168505	0.000941759	0.0561662
68	0.034	-4.99902	2.00427e-007	-0.000173531	0.000970325	0.0571312
69	0.0345	-4.99899	2.06322e-007	-0.000178635	0.000999373	0.0580966
70	0.035	-4.99896	2.12308e-007	-0.000183817	0.0010289	0.0590628
71	0.0355	-4.99893	2.18385e-007	-0.000189079	0.00105892	0.0600293
72	0.036	-4.9989	2.24538e-007	-0.000194406	0.00108895	0.0600573
73	0.0365	-4.99887	2.30769e-007	-0.000199801	0.00111946	0.0610186
74	0.037	-4.99884	2.37082e-007	-0.000205267	0.00115045	0.0619814
75	0.0375	-4.9988	2.4348e-007	-0.000210807	0.00118192	0.0629455
76	0.038	-4.99877	2.49966e-007	-0.000216422	0.00121388	0.0639101
77	0.0385	-4.99874	2.56542e-007	-0.000222115	0.00124631	0.0648757
78	0.039	-4.99871	2.63208e-007	-0.000227887	0.00127923	0.0658419
79	0.0395	-4.99867	2.69966e-007	-0.000233738	0.00131264	0.0668082
80	0.04	-4.99864	2.76799e-007	-0.000239654	0.00134606	0.0668359
81	0.0405	-4.99861	2.8371e-007	-0.000245637	0.00137996	0.0677975
82	0.041	-4.99857	2.90703e-007	-0.000251692	0.00141434	0.0687605
83	0.0415	-4.99854	2.97782e-007	-0.000257821	0.0014492	0.0697242
84	0.042	-4.9985	3.04948e-007	-0.000264025	0.00148454	0.070689
85	0.0425	-4.99847	3.12203e-007	-0.000270307	0.00152037	0.0716546
86	0.043	-4.99843	3.19549e-007	-0.000276667	0.00155668	0.0726203
87	0.0435	-4.99839	3.26987e-007	-0.000283107	0.00159347	0.0735871
88	0.044	-4.99836	3.34518e-007	-0.000289628	0.00163075	0.074554
89	0.0445	-4.99832	3.42125e-007	-0.000296213	0.00166804	0.0745819
90	0.045	-4.99828	3.4981e-007	-0.000302867	0.00170581	0.0755435
91	0.0455	-4.99824	3.57578e-007	-0.000309593	0.00174407	0.0765065
92	0.046	-4.99821	3.65432e-007	-0.000316393	0.0017828	0.0774707
93	0.0465	-4.99817	3.73373e-007	-0.000323268	0.00182202	0.0784357
94	0.047	-4.99813	3.81404e-007	-0.000330222	0.00186172	0.0794011
95	0.0475	-4.99809	3.89526e-007	-0.000337254	0.0019019	0.0803673
96	0.048	-4.99805	3.97741e-007	-0.000344366	0.00194257	0.0813338
97	0.0485	-4.99801	4.06029e-007	-0.000351542	0.00198325	0.0813615
98	0.049	-4.99797	4.14397e-007	-0.000358787	0.00202441	0.0823233
99	0.0495	-4.99792	4.22847e-007	-0.000366103	0.00206606	0.0832858
100	0.05	-4.99788	4.31381e-007	-0.000373492	0.00210818	0.0842498
101	0.0505	-4.99784	4.40004e-007	-0.000380957	0.00215079	0.0852151
102	0.051	-4.9978	4.48716e-007	-0.0003885	0.00219388	0.0861799
103	0.0515	-4.99775	4.57518e-007	-0.000396121	0.00223745	0.0871466
104	0.052	-4.99771	4.66413e-007	-0.000403823	0.00228151	0.0881124
105	0.0525	-4.99767	4.75382e-007	-0.000411588	0.00232558	0.0881404
106	0.053	-4.99762	4.84429e-007	-0.000419421	0.00237013	0.089102
107	0.0535	-4.99758	4.93559e-007	-0.000427326	0.00241516	0.0900649
108	0.054	-4.99753	5.02774e-007	-0.000435304	0.00246068	0.0910289
109	0.0545	-4.99749	5.12076e-007	-0.000443358	0.00250667	0.0919932
110	0.055	-4.99744	5.21468e-007	-0.00045149	0.00255315	0.092959
111	0.0555	-4.99739	5.30951e-007	-0.0004597	0.00260011	0.0939253
112	0.056	-4.99735	5.40525e-007	-0.000467989	0.00264756	0.0948915
113	0.0565	-4.9973	5.50193e-007	-0.00047636	0.00269549	0.0958582
114	0.057	-4.99725	5.59935e-007	-0.000484795	0.00274343	0.0958862
115	0.0575	-4.9972	5.69757e-007	-0.000493298	0.00279186	0.0968482
116	0.058	-4.99715	5.79662e-007	-0.000501874	0.00284076	0.0978112
117	0.0585	-4.9971	5.89652e-007	-0.000510523	0.00289015	0.0987751
118	0.059	-4.99706	5.9973e-007	-0.000519249	0.00294002	0.09974
119	0.0595	-4.997	6.09897e-007	-0.000528052	0.00299037	0.100706
120	0.06	-4.99695	6.20156e-007	-0.000536934	0.00304121	0.101672
121	0.0605	-4.9969	6.30506e-007	-0.000545895	0.00309253	0.102639
122	0.061	-4.99685	6.40931e-007	-0.000554922	0.00314386	0.102666
123	0.0615	-4.9968	6.51435e-007	-0.000564016	0.00319567	0.103628
124	0.062	-4.99675	6.62021e-007	-0.000573181	0.00324797	0.10459
125	0.0625	-4.9967	6.72692e-007	-0.000582421	0.00330075	0.105555
126	0.063	-4.99664	6.83451e-007	-0.000591736	0.00335401	0.106519
127	0.0635	-4.99659	6.94299e-007	-0.000601128	0.00340775	0.107485
128	0.064	-4.99654	7.05238e-007	-0.000610599	0.00346197	0.108451
129	0.0645	-4.99648	7.16269e-007	-0.00062015	0.00351668	0.109417
130	0.065	-4.99643	7.27375e-007	-0.000629765	0.00357141	0.109445
131	0.0655	-4.99637	7.38559e-007	-0.000639448	0.00362661	0.110406
132	0.066	-4.99632	7.49825e-007	-0.000649202	0.00368229	0.111369
133	0.0665	-4.99626	7.61176e-007	-0.00065903	0.00373846	0.112333
134	0.067	-4.99621	7.72615e-007	-0.000668934	0.00379511	0.113298
135	0.0675	-4.99615	7.84143e-007	-0.000678915	0.00385224	0.114263
136	0.068	-4.99609	7.95762e-007	-0.000688975	0.00390986	0.11523
137	0.0685	-4.99604	8.07473e-007	-0.000699114	0.00396795	0.116196
138	0.069	-4.99598	8.19258e-007	-0.000709318	0.00402607	0.116223
139	0.0695	-4.99592	8.31122e-007	-0.00071959	0.00408466	0.117186
140	0.07	-4.99586	8.43068e-007	-0.000729932	0.00414373	0.118148
141	0.0705	-4.9958	8.55099e-007	-0.000740349	0.00420329	0.119112
142	0.071	-4.99574	8.67218e-007	-0.000750841	0.00426333	0.120076
143	0.0715	-4.99568	8.79425e-007	-0.000761411	0.00432385	0.121042
144	0.072	-4.99562	8.91724e-007	-0.000772059	0.00438485	0.122009
145	0.0725	-4.99556	9.04115e-007	-0.000782787	0.00444634	0.122975
146	0.073	-4.9955	9.16599e-007	-0.000793596	0.00450831	0.123941
147	0.0735	-4.99544	9.29157e-007	-0.000804469	0.00457029	0.123969
148	0.074	-4.99538	9.41795e-007	-0.000815411	0.00463276	0.124931
149	0.0745	-4.99531	9.54516e-007	-0.000826425	0.00469571	0.125894
150	0.075	-4.99525	9.67322e-007	-0.000837513	0.00475914	0.126858
151	0.0755	-4.99519	9.80216e-007	-0.000848676	0.00482305	0.127824
152	0.076	-4.99512	9.932e-007	-0.000859918	0.00488744	0.128789
153	0.0765	-4.99506	1.00627e-006	-0.000871238	0.00495232	0.129755
154	0.077	-4.99499	1.01944e-006	-0.000882638	0.00501768	0.130721
155	0.0775	-4.99493	1.03268e-006	-0.000894102	0.00508306	0.130749
156	0.078	-4.99486	1.046e-006	-0.000905635	0.00514891	0.13171
157	0.0785	-4.9948	1.05941e-006	-0.000917238	0.00521525	0.132674
158	0.079	-4.99473	1.07289e-006	-0.000928916	0.00528207	0.133637
159	0.0795	-4.99467	1.08647e-006	-0.000940669	0.00534937	0.134602
160	0.08	-4.9946	1.10013e-006	-0.0009525	0.00541715	0.135568
161	0.0805	-4.99453	1.11389e-006	-0.000964409	0.00548542	0.136534
162	0.081	-4.99446	1.12773e-006	-0.000976398	0.00555417	0.1375
163	0.0815	-4.99439	1.14166e-006	-0.000988451	0.00562293	0.137528
164	0.082	-4.99433	1.15566e-006	-0.00100057	0.00569218	0.13849
165	0.0825	-4.99426	1.16974e-006	-0.00101277	0.0057619	0.139453
166	0.083	-4.99419	1.18391e-006	-0.00102503	0.00583211	0.140416
167	0.0835	-4.99412	1.19816e-006	-0.00103737	0.0059028	0.141381
168	0.084	-4.99405	1.21251e-006	-0.00104979	0.00597398	0.142347
169	0.0845	-4.99398	1.22694e-006	-0.00106229	0.00604563	0.143312
170	0.085	-4.9939	1.24147e-006	-0.00107487	0.00611777	0.14428
171	0.0855	-4.99383	1.25609e-006	-0.00108753	0.00619039	0.145246
172	0.086	-4.99376	1.27078e-006	-0.00110025	0.00626303	0.145274
173	0.0865	-4.99369	1.28556e-006	-0.00111304	0.00633615	0.146235
174	0.087	-4.99361	1.30041e-006	-0.00112591	0.00640975	0.147199
175	0.0875	-4.99354	1.31536e-006	-0.00113884	0.00648383	0.148162
176	0.088	-4.99347	1.33039e-006	-0.00115186	0.00655839	0.149128
177	0.0885	-4.99339	1.34551e-006	-0.00116495	0.00663344	0.150093
178	0.089	-4.99332	1.36072e-006	-0.00117812	0.00670897	0.15106
179	0.0895	-4.99324	1.37602e-006	-0.00119137	0.00678498	0.152026
180	0.09	-4.99317	1.3914e-006	-0.00120468	0.00686101	0.152053
181	0.0905	-4.99309	1.40686e-006	-0.00121806	0.00693752	0.153015
182	0.091	-4.99302	1.42239e-006	-0.00123152	0.00701451	0.153978
183	0.0915	-4.99294	1.43802e-006	-0.00124504	0.00709198	0.154942
184	0.092	-4.99286	1.45373e-006	-0.00125865	0.00716993	0.155907
185	0.0925	-4.99278	1.46953e-006	-0.00127233	0.00724837	0.156872
186	0.093	-4.99271	1.48542e-006	-0.00128609	0.00732729	0.157839
187	0.0935	-4.99263	1.50141e-006	-0.00129992	0.00740669	0.158804
188	0.094	-4.99255	1.51746e-006	-0.00131383	0.00748611	0.158833
189	0.0945	-4.99247	1.5336e-006	-0.0013278	0.007566	0.159794
190	0.095	-4.99239	1.54982e-006	-0.00134184	0.00764638	0.160757
191	0.0955	-4.99231	1.56612e-006	-0.00135596	0.00772724	0.16172
192	0.096	-4.99223	1.58251e-006	-0.00137015	0.00780859	0.162686
193	0.0965	-4.99215	1.59899e-006	-0.00138442	0.00789041	0.163651
194	0.097	-4.99207	1.61557e-006	-0.00139877	0.00797272	0.164617
195	0.0975	-4.99198	1.63223e-006	-0.00141319	0.00805551	0.165584
196	0.098	-4.9919	1.64899e-006	-0.0014277	0.00813879	0.16655
197	0.0985	-4.99182	1.66582e-006	-0.00144227	0.00822208	0.166578
198	0.099	-4.99174	1.68273e-006	-0.00145691	0.00830585	0.167541
199	0.0995	-4.99165	1.69972e-006	-0.00147163	0.0083901	0.168502
200	0.1	-4.99157	1.7168e-006	-0.00148642	0.00847483	0.169467
201	0.1005	-4.99108	1.81708e-006	-0.00157324	0.00856005	0.170434
202	0.101	-4.99058	1.91737e-006	-0.00166007	0.00906021	1.00033
203	0.1015	-4.99009	2.01766e-006	-0.0017469	0.00956038	1.00033
204	0.102	-4.9896	2.11795e-006	-0.00183373	0.0100605	1.00034
205	0.1025	-4.98911	2.21825e-006	-0.00192057	0.0105607	1.00034
206	0.103	-4.98861	2.31855e-006	-0.00200742	0.0110609	1.00034
207	0.1035	-4.98812	2.41886e-006	-0.00209426	0.0115611	1.00034
208	0.104	-4.98763	2.51916e-006	-0.00218111	0.0120612	1.00034
209	0.1045	-4.98714	2.61947e-006	-0.00226795	0.0125614	1.00034
210	0.105	-4.98664	2.71978e-006	-0.0023548	0.0130616	1.00034
211	0.1055	-4.98615	2.82009e-006	-0.00244165	0.0135617	1.00034
212	0.106	-4.98566	2.9204e-006	-0.0025285	0.0140619	1.00034
213	0.1065	-4.98517	3.02071e-006	-0.00261535	0.0145621	1.00034
214	0.107	-4.98467	3.12102e-006	-0.0027022	0.0150622	1.00034
215	0.1075	-4.98418	3.22134e-006	-0.00278905	0.0155624	1.00034
216	0.108	-4.98369	3.32165e-006	-0.0028759	0.0160626	1.00034
217	0.1085	-4.9832	3.42196e-006	-0.00296275	0.0165628	1.00034
218	0.109	-4.9827	3.52228e-006	-0.0030496	0.0170629	1.00034
219	0.1095	-4.98221	3.62259e-006	-0.00313646	0.0175631	1.00034
220	0.11	-4.98172	3.7229e-006	-0.00322331	0.0180633	1.00034
221	0.1105	-4.98123	3.82322e-006	-0.00331016	0.0185634	1.00034
222	0.111	-4.98073	3.92353e-006	-0.00339701	0.0190636	1.00034
223	0.1115	-4.98024	4.02384e-006	-0.00348386	0.0195638	1.00034
224	0.112	-4.97975	4.12416e-006	-0.00357072	0.020064	1.00034
225	0.1125	-4.97926	4.22447e-006	-0.00365757	0.0205641	1.00034
226	0.113	-4.97876	4.32479e-006	-0.00374442	0.0210643	1.00034
227	0.1135	-4.97827	4.4251e-006	-0.00383127	0.0215645	1.00034
228	0.114	-4.97778	4.52541e-006	-0.00391813	0.0220646	1.00034
229	0.1145	-4.97729	4.62573e-006	-0.00400498	0.0225648	1.00034
230	0.115	-4.97679	4.72604e-006	-0.00409183	0.023065	1.00034
231	0.1155	-4.9763	4.82636e-006	-0.00417868	0.0235652	1.00034
232	0.116	-4.97581	4.92667e-006	-0.00426554	0.0240653	1.00034
233	0.1165	-4.97532	5.02698e-006	-0.00435239	0.0245655	1.00034
234	0.117	-4.97482	5.1273e-006	-0.00443924	0.0250657	1.00034
235	0.1175	-4.97433	5.22761e-006	-0.00452609	0.0255658	1.00034
236	0.118	-4.97384	5.32793e-006	-0.00461294	0.026066	1.00034
237	0.1185	-4.97334	5.42824e-006	-0.0046998	0.0265662	1.00034
238	0.119	-4.97285	5.52855e-006	-0.00478665	0.0270664	1.00034
239	0.1195	-4.97236	5.62887e-006	-0.0048735	0.0275665	1.00034
240	0.12	-4.97187	5.72918e-006	-0.00496035	0.0280667	1.00034
241	0.1205	-4.97137	5.8295e-006	-0.00504721	0.0285669	1.00034
242	0.121	-4.97088	5.92981e-006	-0.00513406	0.029067	1.00034
243	0.1215	-4.97039	6.03012e-006	-0.00522091	0.0295672	1.00034
244	0.122	-4.9699	6.13044e-006	-0.00530776	0.0300674	1.00034
245	0.1225	-4.9694	6.23075e-006	-0.00539462	0.0305676	1.00034
246	0.123	-4.96891	6.33107e-006	-0.00548147	0.0310677	1.00034
247	0.1235	-4.96842	6.43138e-006	-0.00556832	0.0315679	1.00034
248	0.124	-4.96793	6.53169e-006	-0.00565517	0.0320681	1.00034
249	0.1245	-4.96743	6.63201e-006	-0.00574203	0.0325682	1.00034
250	0.125	-4.96694	6.73232e-006	-0.00582888	0.0330684	1.00034
251	0.1255	-4.96645	6.83264e-006	-0.00591573	0.0335686	1.00034
252	0.126	-4.96596	6.93295e-006	-0.00600258	0.0340688	1.00034
253	0.1265	-4.96546	7.03326e-006	-0.00608943	0.0345689	1.00034
254	0.127	-4.96497	7.13358e-006	-0.00617629	0.0350691	1.00034
255	0.1275	-4.96448	7.23389e-006	-0.00626314	0.0355693	1.00034
256	0.128	-4.96399	7.33421e-006	-0.00634999	0.0360694	1.00034
257	0.1285	-4.96349	7.43452e-006	-0.00643684	0.0365696	1.00034
258	0.129	-4.963	7.53483e-006	-0.0065237	0.0370698	1.00034
259	0.1295	-4.96251	7.63515e-006	-0.00661055	0.03757	1.00034
260	0.13	-4.96202	7.73546e-006	-0.0066974	0.0380701	1.00034
261	0.1305	-4.96152	7.83577e-006	-0.00678425	0.0385703	1.00034
262	0.131	-4.96103	7.93609e-006	-0.00687111	0.0390705	1.00034
263	0.1315	-4.96054	8.0364e-006	-0.00695796	0.0395706	1.00034
264	0.132	-4.96005	8.13672e-006	-0.00704481	0.0400708	1.00034
265	0.1325	-4.95955	8.23703e-006	-0.00713166	0.040571	1.00034
266	0.133	-4.95906	8.33734e-006	-0.00721852	0.0410712	1.00034
267	0.1335	-4.95857	8.43766e-006	-0.00730537	0.0415713	1.00034
268	0.134	-4.95808	8.53797e-006	-0.00739222	0.0420715	1.00034
269	0.1345	-4.95758	8.63829e-006	-0.00747907	0.0425717	1.00034
270	0.135	-4.95709	8.7386e-006	-0.00756592	0.0430718	1.00034
271	0.1355	-4.9566	8.83892e-006	-0.00765278	0.043572	1.00034
272	0.136	-4.9561	8.93923e-006	-0.00773963	0.0440722	1.00034
273	0.1365	-4.95561	9.03954e-006	-0.00782648	0.0445724	1.00034
274	0.137	-4.95512	9.13986e-006	-0.00791333	0.0450725	1.00034
275	0.1375	-4.95463	9.24017e-006	-0.00800019	0.0455727	1.00034
276	0.138	-4.95413	9.34049e-006	-0.00808704	0.0460729	1.00034
277	0.1385	-4.95364	9.4408e-006	-0.00817389	0.046573	1.00034
278	0.139	-4.95315	9.54111e-006	-0.00826074	0.0470732	1.00034
279	0.1395	-4.95266	9.64143e-006	-0.0083476	0.0475734	1.00034
280	0.14	-4.95216	9.74174e-006	-0.00843445	0.0480736	1.00034
281	0.1405	-4.95167	9.84206e-006	-0.0085213	0.0485737	1.00034
282	0.141	-4.95118	9.94237e-006	-0.00860815	0.0490739	1.00034
283	0.1415	-4.95069	1.00427e-005	-0.00869501	0.0495741	1.00034
284	0.142	-4.95019	1.0143e-005	-0.00878186	0.0500742	1.00034
285	0.1425	-4.9497	1.02433e-005	-0.00886871	0.0505744	1.00034
286	0.143	-4.94921	1.03436e-005	-0.00895556	0.0510746	1.00034
287	0.1435	-4.94872	1.04439e-005	-0.00904241	0.0515747	1.00034
288	0.144	-4.94822	1.05443e-005	-0.00912927	0.0520749	1.00034
289	0.1445	-4.94773	1.06446e-005	-0.00921612	0.0525751	1.00034
290	0.145	-4.94724	1.07449e-005	-0.00930297	0.0530753	1.00034
291	0.1455	-4.94675	1.08452e-005	-0.00938982	0.0535754	1.00034
292	0.146	-4.94625	1.09455e-005	-0.00947668	0.0540756	1.00034
293	0.1465	-4.94576	1.10458e-005	-0.00956353	0.0545758	1.00034
294	0.147	-4.94527	1.11461e-005	-0.00965038	0.0550759	1.00034
295	0.1475	-4.94478	1.12465e-005	-0.00973723	0.0555761	1.00034
296	0.148	-4.94428	1.13468e-005	-0.00982409	0.0560763	1.00034
297	0.1485	-4.94379	1.14471e-005	-0.00991094	0.0565765	1.00034
298	0.149	-4.9433	1.15474e-005	-0.00999779	0.0570766	1.00034
299	0.1495	-4.94281	1.16477e-005	-0.0100846	0.0575768	1.00034
300	0.15	-4.94231	1.1748e-005	-0.0101715	0.058077	1.00034
301	0.1505	-4.94182	1.18483e-005	-0.0102583	0.0585771	1.00034
302	0.151	-4.94133	1.19486e-005	-0.0103452	0.0590773	1.00034
303	0.1515	-4.94083	1.2049e-005	-0.0104321	0.0595775	1.00034
304	0.152	-4.94034	1.21493e-005	-0.0105189	0.0600777	1.00034
305	0.1525	-4.93985	1.22496e-005	-0.0106058	0.0605778	1.00034
306	0.153	-4.93936	1.23499e-005	-0.0106926	0.061078	1.00034
307	0.1535	-4.93886	1.24502e-005	-0.0107795	0.0615782	1.00034
308	0.154	-4.93837	1.25505e-005	-0.0108663	0.0620783	1.00034
309	0.1545	-4.93788	1.26508e-005	-0.0109532	0.0625785	1.00034
310	0.155	-4.93739	1.27512e-005	-0.01104	0.0630787	1.00034
311	0.1555	-4.93689	1.28515e-005	-0.0111269	0.0635789	1.00034
312	0.156	-4.9364	1.29518e-005	-0.0112137	0.064079	1.00034
313	0.1565	-4.93591	1.30521e-005	-0.0113006	0.0645792	1.00034
314	0.157	-4.93542	1.31524e-005	-0.0113874	0.0650794	1.00034
315	0.1575	-4.93492	1.32527e-005	-0.0114743	0.0655795	1.00034
316	0.158	-4.93443	1.3353e-005	-0.0115611	0.0660797	1.00033
317	0.1585	-4.93394	1.34534e-005	-0.011648	0.0665799	1.00034
318	0.159	-4.93345	1.35537e-005	-0.0117348	0.0670801	1.00034
319	0.1595	-4.93295	1.3654e-005	-0.0118217	0.0675802	1.00034
320	0.16	-4.93246	1.37543e-005	-0.0119085	0.0680804	1.00034
321	0.1605	-4.93197	1.38546e-005	-0.0119954	0.0685806	1.00034
322	0.161	-4.93148	1.39549e-005	-0.0120822	0.0690807	1.00034
323	0.1615	-4.93098	1.40552e-005	-0.0121691	0.0695809	1.00033
324	0.162	-4.93049	1.41556e-005	-0.012256	0.0700811	1.00034
325	0.1625	-4.93	1.42559e-005	-0.0123428	0.0705813	1.00034
326	0.163	-4.92951	1.43562e-005	-0.0124297	0.0710814	1.00034
327	0.1635	-4.92901	1.44565e-005	-0.0125165	0.0715816	1.00034
328	0.164	-4.92852	1.45568e-005	-0.0126034	0.0720818	1.00034
329	0.1645	-4.92803	1.46571e-005	-0.0126902	0.0725819	1.00034
330	0.165	-4.92754	1.47574e-005	-0.0127771	0.0730821	1.00033
331	0.1655	-4.92704	1.48578e-005	-0.0128639	0.0735823	1.00034
332	0.166	-4.92655	1.49581e-005	-0.0129508	0.0740825	1.00034
333	0.1665	-4.92606	1.50584e-005	-0.0130376	0.0745826	1.00034
334	0.167	-4.92557	1.51587e-005	-0.0131245	0.0750828	1.00034
335	0.1675	-4.92507	1.5259e-005	-0.0132113	0.075583	1.00034
336	0.168	-4.92458	1.53593e-005	-0.0132982	0.0760831	1.00033
337	0.1685	-4.92409	1.54596e-005	-0.013385	0.0765833	1.00034
338	0.169	-4.92359	1.556e-005	-0.0134719	0.0770835	1.00034
339	0.1695	-4.9231	1.56603e-005	-0.0135587	0.0775837	1.00034
340	0.17	-4.92261	1.57606e-005	-0.0136456	0.0780838	1.00034
341	0.1705	-4.92212	1.58609e-005	-0.0137324	0.078584	1.00034
342	0.171	-4.92162	1.59612e-005	-0.0138193	0.0790842	1.00034
343	0.1715	-4.92113	1.60615e-005	-0.0139061	0.0795843	1.00033
344	0.172	-4.92064	1.61618e-005	-0.013993	0.0800845	1.00034
345	0.1725	-4.92015	1.62621e-005	-0.0140799	0.0805847	1.00034
346	0.173	-4.91965	1.63625e-005	-0.0141667	0.0810849	1.00034
347	0.1735	-4.91916	1.64628e-005	-0.0142536	0.081585	1.00034
348	0.174	-4.91867	1.65631e-005	-0.0143404	0.0820852	1.00034
349	0.1745	-4.91818	1.66634e-005	-0.0144273	0.0825854	1.00034
350	0.175	-4.91768	1.67637e-005	-0.0145141	0.0830855	1.00033
351	0.1755	-4.91719	1.6864e-005	-0.014601	0.0835857	1.00034
352	0.176	-4.9167	1.69643e-005	-0.0146878	0.0840859	1.00034
353	0.1765	-4.91621	1.70647e-005	-0.0147747	0.0845861	1.00034
354	0.177	-4.91571	1.7165e-005	-0.0148615	0.0850862	1.00034
355	0.1775	-4.91522	1.72653e-005	-0.0149484	0.0855864	1.00034
356	0.178	-4.91473	1.73656e-005	-0.0150352	0.0860866	1.00034
