Time	Position	Px	Py	Pz	Velocity	
0.039	0.001104741	2.274323E-07	-0.0001968815	-4.998883	0.05738912	
0.0395	0.001133813	2.333396E-07	-0.0002019953	-4.998855	0.05814424	
0.04	0.001163263	2.393226E-07	-0.0002071746	-4.998825	0.05889936	
0.0405	0.00119309	2.453814E-07	-0.0002124195	-4.998796	0.05965448	
0.041	0.001223295	2.51516E-07	-0.00021773	-4.998765	0.0604096	
0.0415	0.001253877	2.577262E-07	-0.0002231061	-4.998734	0.06116472	
0.042	0.001284837	2.640122E-07	-0.0002285477	-4.998704	0.06191984	
0.0425	0.001316174	2.70374E-07	-0.0002340549	-4.998672	0.06267496	
0.043	0.001347889	2.768115E-07	-0.0002396276	-4.998641	0.06343008	
0.0435	0.001379982	2.833247E-07	-0.0002452659	-4.998609	0.06418519	
0.044	0.001412452	2.899136E-07	-0.0002509697	-4.998577	0.06494032	
0.0445	0.0014453	2.965783E-07	-0.0002567391	-4.998544	0.06569543	
0.045	0.001478525	3.033187E-07	-0.0002625741	-4.998511	0.06645056	
0.0455	0.001512128	3.101349E-07	-0.0002684746	-4.998477	0.06720567	
0.046	0.001546108	3.170267E-07	-0.0002744407	-4.998444	0.0679608	
0.0465	0.001580466	3.239944E-07	-0.0002804724	-4.998409	0.06871592	
0.047	0.001615202	3.310377E-07	-0.0002865696	-4.998375	0.06947104	
0.0475	0.001650315	3.381568E-07	-0.0002927324	-4.99834	0.07022616	
0.048	0.001685806	3.453517E-07	-0.0002989607	-4.998304	0.07098128	
0.0485	0.001721674	3.526222E-07	-0.0003052547	-4.998269	0.0717364	
0.049	0.00175792	3.599685E-07	-0.0003116141	-4.998233	0.07249152	
0.0495	0.001794543	3.673905E-07	-0.0003180391	-4.998196	0.07324664	
0.05	0.001831544	3.748883E-07	-0.0003245297	-4.998159	0.07400176	
0.0505	0.001868922	3.824618E-07	-0.0003310859	-4.998122	0.07475688	
0.051	0.001906678	3.90111E-07	-0.0003377076	-4.998085	0.075512	
0.0515	0.001944812	3.97836E-07	-0.0003443949	-4.998047	0.07626712	
0.052	0.001983323	4.056367E-07	-0.0003511477	-4.998009	0.07702223	
0.0525	0.002022212	4.135132E-07	-0.0003579661	-4.99797	0.07777736	
0.053	0.002061478	4.214653E-07	-0.00036485	-4.997931	0.07853247	
0.0535	0.002101122	4.294932E-07	-0.0003717995	-4.997891	0.0792876	
0.054	0.002141143	4.375969E-07	-0.0003788146	-4.997851	0.08004271	
0.0545	0.002181542	4.457763E-07	-0.0003858953	-4.997811	0.08079784	
0.055	0.002222318	4.540314E-07	-0.0003930415	-4.997771	0.08155295	
0.0555	0.002263472	4.623622E-07	-0.0004002533	-4.99773	0.08230808	
0.056	0.002305004	4.707688E-07	-0.0004075306	-4.997689	0.08306319	
0.0565	0.002346913	4.792511E-07	-0.0004148734	-4.997647	0.08381832	
0.057	0.0023892	4.878092E-07	-0.0004222819	-4.997605	0.08457343	
0.0575	0.002431864	4.96443E-07	-0.0004297559	-4.997563	0.08532856	
0.058	0.002474906	5.051525E-07	-0.0004372955	-4.99752	0.08608367	
0.0585	0.002518325	5.139378E-07	-0.0004449006	-4.997477	0.0868388	
0.059	0.002562122	5.227988E-07	-0.0004525713	-4.997433	0.08759391	
0.0595	0.002606297	5.317355E-07	-0.0004603076	-4.997389	0.08834904	
0.06	0.002650849	5.40748E-07	-0.0004681094	-4.997345	0.08910415	
0.0605	0.002695779	5.498362E-07	-0.0004759768	-4.997301	0.08985927	
0.061	0.002741086	5.590001E-07	-0.0004839097	-4.997256	0.09061439	
0.0615	0.002786771	5.682398E-07	-0.0004919082	-4.99721	0.09136951	
0.062	0.002832833	5.775552E-07	-0.0004999723	-4.997164	0.09212463	
0.0625	0.002879273	5.869463E-07	-0.0005081019	-4.997118	0.09287975	
0.063	0.00292609	5.964132E-07	-0.0005162971	-4.997072	0.09363487	
0.0635	0.002973285	6.059558E-07	-0.0005245578	-4.997025	0.09438999	
0.064	0.003020858	6.155742E-07	-0.0005328842	-4.996978	0.09514511	
0.0645	0.003068808	6.252682E-07	-0.000541276	-4.99693	0.09590023	
0.06500001	0.003117135	6.35038E-07	-0.0005497334	-4.996882	0.09665535	
0.06550001	0.003165841	6.448836E-07	-0.0005582564	-4.996834	0.09741047	
0.066	0.003214924	6.548049E-07	-0.000566845	-4.996785	0.09816559	
0.0665	0.003264384	6.648019E-07	-0.0005754991	-4.996736	0.09892071	
0.067	0.003314222	6.748746E-07	-0.0005842188	-4.996686	0.09967583	
0.0675	0.003364437	6.850231E-07	-0.000593004	-4.996637	0.100431	
0.068	0.00341503	6.952474E-07	-0.0006018548	-4.996587	0.1011861	
0.0685	0.003466001	7.055473E-07	-0.0006107712	-4.996536	0.1019412	
0.06900001	0.003517349	7.15923E-07	-0.0006197531	-4.996485	0.1026963	
0.06950001	0.003569075	7.263744E-07	-0.0006288006	-4.996434	0.1034514	
0.07	0.003621178	7.369016E-07	-0.0006379136	-4.996382	0.1042065	
0.0705	0.003673659	7.475045E-07	-0.0006470922	-4.99633	0.1049617	
0.071	0.003726517	7.581831E-07	-0.0006563364	-4.996278	0.1057168	
0.0715	0.003779753	7.689375E-07	-0.0006656461	-4.996225	0.1064719	
0.072	0.003833367	7.797676E-07	-0.0006750214	-4.996171	0.107227	
0.07250001	0.003887358	7.906734E-07	-0.0006844623	-4.996118	0.1079822	
0.07300001	0.003941726	8.01655E-07	-0.0006939687	-4.996064	0.1087373	
0.0735	0.003996473	8.127124E-07	-0.0007035407	-4.99601	0.1094924	
0.074	0.004051596	8.238454E-07	-0.0007131782	-4.995955	0.1102475	
0.0745	0.004107098	8.350542E-07	-0.0007228813	-4.9959	0.1110026	
0.075	0.004162977	8.463387E-07	-0.0007326499	-4.995845	0.1117577	
0.0755	0.004219233	8.576989E-07	-0.0007424842	-4.995789	0.1125129	
0.07600001	0.004275867	8.691349E-07	-0.000752384	-4.995733	0.113268	
0.07650001	0.004332879	8.806466E-07	-0.0007623493	-4.995677	0.1140231	
0.07700001	0.004390268	8.922341E-07	-0.0007723802	-4.99562	0.1147782	
0.0775	0.004448034	9.038973E-07	-0.0007824767	-4.995562	0.1155334	
0.078	0.004506179	9.156362E-07	-0.0007926387	-4.995505	0.1162885	
0.0785	0.004564701	9.274509E-07	-0.0008028663	-4.995447	0.1170436	
0.079	0.0046236	9.393412E-07	-0.0008131595	-4.995388	0.1177987	
0.0795	0.004682877	9.513074E-07	-0.0008235181	-4.995329	0.1185538	
0.08000001	0.004742531	9.633493E-07	-0.0008339424	-4.99527	0.1193089	
0.08050001	0.004802563	9.754668E-07	-0.0008444323	-4.995211	0.1200641	
0.081	0.004862973	9.876602E-07	-0.0008549877	-4.995151	0.1208192	
0.0815	0.00492376	9.999293E-07	-0.0008656086	-4.995091	0.1215743	
0.082	0.004984925	1.012274E-06	-0.0008762951	-4.99503	0.1223294	
0.0825	0.005046467	1.024695E-06	-0.0008870472	-4.994969	0.1230845	
0.083	0.005108387	1.037191E-06	-0.0008978649	-4.994908	0.1238397	
0.08350001	0.005170684	1.049763E-06	-0.0009087481	-4.994846	0.1245948	
0.08400001	0.005233359	1.062411E-06	-0.0009196968	-4.994784	0.1253499	
0.08450001	0.005296412	1.075134E-06	-0.0009307112	-4.994721	0.126105	
0.085	0.005359842	1.087933E-06	-0.000941791	-4.994659	0.1268601	
0.0855	0.00542365	1.100808E-06	-0.0009529365	-4.994596	0.1276153	
0.086	0.005487835	1.113759E-06	-0.0009641475	-4.994532	0.1283704	
0.0865	0.005552398	1.126785E-06	-0.0009754241	-4.994468	0.1291255	
0.087	0.005617338	1.139888E-06	-0.0009867662	-4.994404	0.1298806	
0.08750001	0.005682656	1.153065E-06	-0.000998174	-4.994339	0.1306357	
0.08800001	0.005748351	1.166319E-06	-0.001009647	-4.994274	0.1313909	
0.0885	0.005814424	1.179648E-06	-0.001021186	-4.994208	0.132146	
0.089	0.005880875	1.193054E-06	-0.00103279	-4.994143	0.1329011	
0.0895	0.005947703	1.206534E-06	-0.00104446	-4.994076	0.1336562	
0.09	0.006014908	1.220091E-06	-0.001056196	-4.99401	0.1344113	
0.0905	0.006082491	1.233723E-06	-0.001067997	-4.993943	0.1351665	
0.09100001	0.006150452	1.247431E-06	-0.001079864	-4.993876	0.1359216	
0.09150001	0.006218791	1.261215E-06	-0.001091796	-4.993808	0.1366767	
0.09200001	0.006287507	1.275075E-06	-0.001103794	-4.99374	0.1374318	
0.0925	0.0063566	1.28901E-06	-0.001115857	-4.993671	0.1381869	
0.093	0.006426071	1.303021E-06	-0.001127986	-4.993603	0.1389421	
0.0935	0.00649592	1.317107E-06	-0.00114018	-4.993534	0.1396972	
0.094	0.006566146	1.33127E-06	-0.00115244	-4.993464	0.1404523	
0.09450001	0.006636749	1.345508E-06	-0.001164766	-4.993394	0.1412074	
0.09500001	0.006707731	1.359822E-06	-0.001177157	-4.993324	0.1419625	
0.09550001	0.00677909	1.374212E-06	-0.001189613	-4.993253	0.1427177	
0.096	0.006850826	1.388677E-06	-0.001202136	-4.993182	0.1434728	
0.0965	0.00692294	1.403218E-06	-0.001214723	-4.993111	0.1442279	
0.097	0.006995432	1.417835E-06	-0.001227377	-4.993039	0.144983	
0.0975	0.007068301	1.432528E-06	-0.001240096	-4.992967	0.1457381	
0.098	0.007141547	1.447296E-06	-0.00125288	-4.992895	0.1464933	
0.09850001	0.007215172	1.46214E-06	-0.00126573	-4.992822	0.1472484	
0.09900001	0.007289174	1.47706E-06	-0.001278646	-4.992748	0.1480035	
0.09950001	0.007363553	1.492055E-06	-0.001291627	-4.992675	0.1487586	
0.1	0.007438309	1.507127E-06	-0.001304674	-4.992601	0.1495137	
0.1005	0.007513444	1.527288E-06	-0.001322127	-4.992502	0.1502689	
0.101	0.007613956	1.552541E-06	-0.001343987	-4.992378	0.201024	
0.1015	0.007739846	1.582883E-06	-0.001370254	-4.992229	0.2517791	
0.102	0.007891113	1.618317E-06	-0.001400928	-4.992055	0.3025342	
0.1025	0.008067757	1.65884E-06	-0.001436008	-4.991856	0.3532893	
0.103	0.008269779	1.704455E-06	-0.001475495	-4.991632	0.4040445	
0.1035	0.008497179	1.755159E-06	-0.001519388	-4.991383	0.4547996	
0.104	0.008749957	1.810955E-06	-0.001567689	-4.991109	0.5055547	
0.1045	0.009028112	1.87184E-06	-0.001620395	-4.99081	0.5563098	
0.105	0.009331645	1.937817E-06	-0.001677509	-4.990486	0.607065	
0.1055	0.009660554	2.008883E-06	-0.001739029	-4.990137	0.6578201	
0.106	0.01001484	2.085041E-06	-0.001804956	-4.989763	0.7085752	
0.1065	0.01039451	2.166289E-06	-0.00187529	-4.989365	0.7593303	
0.107	0.01079955	2.252627E-06	-0.001950031	-4.988941	0.8100855	
0.1075	0.01122997	2.344056E-06	-0.002029178	-4.988492	0.8608406	
0.108	0.01168577	2.440575E-06	-0.002112731	-4.988018	0.9115957	
0.1085	0.01216694	2.54087E-06	-0.002199554	-4.987525	0.9623508	
0.109	0.01266694	2.641166E-06	-0.002286377	-4.987033	0.9999996	
0.1095	0.01316694	2.741461E-06	-0.002373199	-4.986541	1	
0.11	0.01366694	2.841756E-06	-0.002460022	-4.986048	1	
0.1105	0.01416694	2.942052E-06	-0.002546844	-4.985556	1	
0.111	0.01466694	3.042347E-06	-0.002633667	-4.985064	1	
0.1115	0.01516694	3.142642E-06	-0.002720489	-4.984571	1	
0.112	0.01566694	3.242938E-06	-0.002807312	-4.984079	1	
0.1125	0.01616694	3.343233E-06	-0.002894135	-4.983586	1	
0.113	0.01666694	3.443528E-06	-0.002980957	-4.983094	1	
0.1135	0.01716694	3.543824E-06	-0.00306778	-4.982602	1	
0.114	0.01766694	3.644119E-06	-0.003154602	-4.982109	1	
0.1145	0.01816694	3.744414E-06	-0.003241425	-4.981616	1	
0.115	0.01866694	3.84471E-06	-0.003328247	-4.981124	1	
0.1155	0.01916694	3.945005E-06	-0.00341507	-4.980632	1	
0.116	0.01966694	4.0453E-06	-0.003501893	-4.980139	1	
0.1165	0.02016694	4.145596E-06	-0.003588715	-4.979647	1	
0.117	0.02066694	4.245891E-06	-0.003675538	-4.979155	1	
0.1175	0.02116694	4.346186E-06	-0.00376236	-4.978662	1	
0.118	0.02166694	4.446481E-06	-0.003849183	-4.97817	1	
0.1185	0.02216694	4.546777E-06	-0.003936006	-4.977677	1	
0.119	0.02266694	4.647072E-06	-0.004022828	-4.977185	1	
0.1195	0.02316694	4.747367E-06	-0.004109651	-4.976693	1	
0.12	0.02366694	4.847663E-06	-0.004196473	-4.9762	1	
0.1205	0.02416694	4.947958E-06	-0.004283296	-4.975708	1	
0.121	0.02466694	5.048254E-06	-0.004370118	-4.975215	1	
0.1215	0.02516694	5.148549E-06	-0.004456941	-4.974723	1	
0.122	0.02566694	5.248844E-06	-0.004543764	-4.974231	1	
0.1225	0.02616694	5.349139E-06	-0.004630586	-4.973738	1	
0.123	0.02666694	5.449435E-06	-0.004717409	-4.973246	1	
0.1235	0.02716694	5.54973E-06	-0.004804232	-4.972754	1	
0.124	0.02766694	5.650025E-06	-0.004891054	-4.972261	1	
0.1245	0.02816694	5.750321E-06	-0.004977877	-4.971768	1	
0.125	0.02866694	5.850616E-06	-0.005064699	-4.971276	1	
0.1255	0.02916694	5.950911E-06	-0.005151522	-4.970784	1	
0.126	0.02966694	6.051207E-06	-0.005238344	-4.970291	1	
0.1265	0.03016694	6.151502E-06	-0.005325167	-4.969799	1	
0.127	0.03066694	6.251797E-06	-0.00541199	-4.969306	1	
0.1275	0.03116694	6.352093E-06	-0.005498812	-4.968814	1	
0.128	0.03166695	6.452388E-06	-0.005585635	-4.968322	1	
0.1285	0.03216694	6.552683E-06	-0.005672457	-4.967829	1	
0.129	0.03266694	6.652979E-06	-0.00575928	-4.967337	1	
0.1295	0.03316694	6.753274E-06	-0.005846102	-4.966845	1	
0.13	0.03366695	6.853569E-06	-0.005932925	-4.966352	1	
0.1305	0.03416694	6.953865E-06	-0.006019748	-4.96586	1	
0.131	0.03466694	7.05416E-06	-0.00610657	-4.965367	1	
0.1315	0.03516695	7.154455E-06	-0.006193393	-4.964875	1	
0.132	0.03566695	7.25475E-06	-0.006280215	-4.964383	1	
0.1325	0.03616694	7.355046E-06	-0.006367038	-4.96389	1	
0.133	0.03666694	7.455341E-06	-0.006453861	-4.963398	1	
0.1335	0.03716695	7.555637E-06	-0.006540683	-4.962905	1	
0.134	0.03766694	7.655932E-06	-0.006627506	-4.962413	1	
0.1345	0.03816694	7.756227E-06	-0.006714328	-4.96192	1	
0.135	0.03866694	7.856523E-06	-0.006801151	-4.961428	1	
0.1355	0.03916695	7.956818E-06	-0.006887973	-4.960936	1	
0.136	0.03966694	8.057114E-06	-0.006974796	-4.960443	1	
0.1365	0.04016694	8.157409E-06	-0.007061619	-4.959951	1	
0.137	0.04066695	8.257703E-06	-0.007148441	-4.959458	1	
0.1375	0.04116695	8.357999E-06	-0.007235264	-4.958966	1	
0.138	0.04166694	8.458294E-06	-0.007322086	-4.958474	1	
0.1385	0.04216694	8.55859E-06	-0.007408909	-4.957981	1	
0.139	0.04266695	8.658885E-06	-0.007495732	-4.957489	1	
0.1395	0.04316695	8.759181E-06	-0.007582554	-4.956996	1	
0.14	0.04366694	8.859476E-06	-0.007669377	-4.956504	1	
0.1405	0.04416694	8.959772E-06	-0.007756199	-4.956012	1	
0.141	0.04466695	9.060066E-06	-0.007843022	-4.955519	1	
0.1415	0.04516694	9.160362E-06	-0.007929845	-4.955027	1	
0.142	0.04566694	9.260657E-06	-0.008016667	-4.954535	1	
0.1425	0.04616695	9.360952E-06	-0.00810349	-4.954042	1	
0.143	0.04666695	9.461248E-06	-0.008190312	-4.953549	1	
0.1435	0.04716694	9.561543E-06	-0.008277135	-4.953057	1	
0.144	0.04766694	9.661839E-06	-0.008363958	-4.952565	1	
0.1445	0.04816695	9.762134E-06	-0.00845078	-4.952073	1	
0.145	0.04866695	9.862429E-06	-0.008537603	-4.95158	1	
0.1455	0.04916694	9.962724E-06	-0.008624425	-4.951087	1	
0.146	0.04966694	1.006302E-05	-0.008711248	-4.950595	1	
0.1465	0.05016695	1.016331E-05	-0.00879807	-4.950103	1	
0.147	0.05066695	1.026361E-05	-0.008884893	-4.94961	1	
0.1475	0.05116694	1.036391E-05	-0.008971715	-4.949118	1	
0.148	0.05166695	1.04642E-05	-0.009058538	-4.948626	1	
0.1485	0.05216695	1.05645E-05	-0.00914536	-4.948133	1	
0.149	0.05266695	1.066479E-05	-0.009232183	-4.947641	1	
0.1495	0.05316694	1.076509E-05	-0.009319006	-4.947148	1	
0.15	0.05366695	1.086538E-05	-0.009405828	-4.946656	1	
0.1505	0.05416695	1.096568E-05	-0.009492651	-4.946164	1	
0.151	0.05466694	1.106597E-05	-0.009579473	-4.945671	1	
0.1515	0.05516694	1.116627E-05	-0.009666296	-4.945179	1	
0.152	0.05566695	1.126656E-05	-0.009753118	-4.944686	1	
0.1525	0.05616695	1.136686E-05	-0.009839941	-4.944194	1	
0.153	0.05666694	1.146715E-05	-0.009926764	-4.943702	1	
0.1535	0.05716695	1.156745E-05	-0.01001359	-4.943209	1	
0.154	0.05766695	1.166774E-05	-0.01010041	-4.942717	1	
0.1545	0.05816695	1.176804E-05	-0.01018723	-4.942225	1	
0.155	0.05866694	1.186834E-05	-0.01027405	-4.941732	1	
0.1555	0.05916695	1.196863E-05	-0.01036088	-4.941239	1	
0.156	0.05966695	1.206893E-05	-0.0104477	-4.940747	1	
0.1565	0.06016695	1.216922E-05	-0.01053452	-4.940255	1	
0.157	0.06066694	1.226952E-05	-0.01062134	-4.939762	1	
0.1575	0.06116695	1.236981E-05	-0.01070817	-4.93927	1	
0.158	0.06166695	1.247011E-05	-0.01079499	-4.938777	1	
0.1585	0.06216694	1.25704E-05	-0.01088181	-4.938285	1	
0.159	0.06266695	1.26707E-05	-0.01096863	-4.937793	1	
0.1595	0.06316695	1.277099E-05	-0.01105546	-4.9373	1	
0.16	0.06366695	1.287129E-05	-0.01114228	-4.936808	1	
0.1605	0.06416695	1.297158E-05	-0.0112291	-4.936316	1	
0.161	0.06466695	1.307188E-05	-0.01131593	-4.935823	1	
0.1615	0.06516694	1.317217E-05	-0.01140275	-4.935331	1	
0.162	0.06566694	1.327247E-05	-0.01148957	-4.934838	1	
0.1625	0.06616694	1.337277E-05	-0.01157639	-4.934346	1	
0.163	0.06666695	1.347306E-05	-0.01166322	-4.933854	1	
0.1635	0.06716695	1.357336E-05	-0.01175004	-4.933361	1	
0.164	0.06766695	1.367365E-05	-0.01183686	-4.932868	1	
0.1645	0.06816695	1.377395E-05	-0.01192368	-4.932376	1	
0.165	0.06866695	1.387424E-05	-0.01201051	-4.931884	1	
0.1655	0.06916694	1.397454E-05	-0.01209733	-4.931391	1	
0.166	0.06966694	1.407483E-05	-0.01218415	-4.930899	1	
0.1665	0.07016695	1.417513E-05	-0.01227097	-4.930407	1	
0.167	0.07066695	1.427542E-05	-0.0123578	-4.929914	1	
0.1675	0.07116695	1.437572E-05	-0.01244462	-4.929422	1	
0.168	0.07166695	1.447601E-05	-0.01253144	-4.928929	1	
0.1685	0.07216695	1.457631E-05	-0.01261826	-4.928437	1	
0.169	0.07266694	1.467661E-05	-0.01270509	-4.927945	1	
0.1695	0.07316694	1.47769E-05	-0.01279191	-4.927452	1	
0.17	0.07366695	1.48772E-05	-0.01287873	-4.92696	1	
0.1705	0.07416695	1.497749E-05	-0.01296555	-4.926467	1	
0.171	0.07466695	1.507779E-05	-0.01305238	-4.925975	1	
0.1715	0.07516695	1.517808E-05	-0.0131392	-4.925483	1	
0.172	0.07566695	1.527838E-05	-0.01322602	-4.92499	1	
0.1725	0.07616695	1.537867E-05	-0.01331284	-4.924498	1	
0.173	0.07666694	1.547897E-05	-0.01339967	-4.924006	1	
0.1735	0.07716694	1.557926E-05	-0.01348649	-4.923513	1	
0.174	0.07766695	1.567956E-05	-0.01357331	-4.92302	1	
0.1745	0.07816695	1.577985E-05	-0.01366013	-4.922528	1	
0.175	0.07866695	1.588015E-05	-0.01374696	-4.922036	1	
0.1755	0.07916695	1.598044E-05	-0.01383378	-4.921543	1	
0.176	0.07966695	1.608074E-05	-0.0139206	-4.921051	1	
0.1765	0.08016694	1.618103E-05	-0.01400742	-4.920558	1	
0.177	0.08066694	1.628133E-05	-0.01409425	-4.920066	1	
0.1775	0.08116695	1.638163E-05	-0.01418107	-4.919574	1	
0.178	0.08166695	1.648192E-05	-0.01426789	-4.919081	1	
0.1785	0.08216695	1.658222E-05	-0.01435472	-4.918589	1	
0.179	0.08266695	1.668251E-05	-0.01444154	-4.918097	1	
0.1795	0.08316695	1.678281E-05	-0.01452836	-4.917604	1	
0.18	0.08366695	1.68831E-05	-0.01461518	-4.917112	1	
0.1805	0.08416694	1.69834E-05	-0.01470201	-4.916619	1	
0.181	0.08466695	1.708369E-05	-0.01478883	-4.916127	1	
0.1815	0.08516695	1.718399E-05	-0.01487565	-4.915635	1	
0.182	0.08566695	1.728428E-05	-0.01496247	-4.915142	1	
0.1825	0.08616695	1.738458E-05	-0.0150493	-4.914649	1	
0.183	0.08666695	1.748487E-05	-0.01513612	-4.914157	1	
0.1835	0.08716695	1.758517E-05	-0.01522294	-4.913665	1	
0.184	0.08766695	1.768546E-05	-0.01530976	-4.913172	1	
0.1845	0.08816694	1.778576E-05	-0.01539659	-4.91268	1	
