Time	Tension	
4.643	0	
4.644	0	
4.645	0	
4.646	0	
4.647	0	
4.648	0	
4.649	0	
4.65	0	
4.651	0	
4.652	0	
4.653	0	
4.654	0	
4.655	0	
4.656	0	
4.657	0	
4.658	0	
4.659	0	
4.66	0	
4.661	0	
4.662	0	
4.663	0	
4.664	0	
4.665	0	
4.666	0	
4.667	0	
4.668	0	
4.669	0	
4.67	0	
4.671	0	
4.672	0	
4.673	0	
4.674	0	
4.675	0	
4.676	0	
4.677	0	
4.678	0	
4.679	0	
4.68	0	
4.681	0	
4.682	0	
4.683	0	
4.684	0	
4.685	0	
4.686	0	
4.687	0	
4.688	0	
4.689	0	
4.69	0	
4.691	0	
4.692	0	
4.693	0	
4.694	0	
4.695	0	
4.696	0	
4.697	0	
4.698	0	
4.699	0	
4.7	0	
4.701	0	
4.702	0	
4.703	0	
4.704	0	
4.705	0	
4.706	0	
4.707	0	
4.708	0	
4.709	0	
4.71	0	
4.711	0	
4.712	0	
4.713	0	
4.714	0	
4.715	0	
4.716	0	
4.717	0	
4.718	0	
4.719	0	
4.72	0	
4.721	0	
4.722	0	
4.723	0	
4.724	0	
4.725	0	
4.726	0	
4.727	0	
4.728	0	
4.729	0	
4.73	0	
4.731	0	
4.732	0	
4.733	0	
4.734	0	
4.735	0	
4.736	0	
4.737	0	
4.738	0	
4.739	0	
4.74	0	
4.741	0	
4.742	0	
4.743	0	
4.744	0	
4.745	0	
4.746	0	
4.747	0	
4.748	0	
4.749	0	
4.75	0	
4.751	0	
4.752	0	
4.753	0	
4.754	0	
4.755	0	
4.756	0	
4.757	0	
4.758	0	
4.759	0	
4.76	0	
4.761	0	
4.762	0	
4.763	0	
4.764	0	
4.765	0	
4.766	0	
4.767	0	
4.768	0	
4.769	0	
4.77	0	
4.771	0	
4.772	0	
4.773	0	
4.774	0	
4.775	0	
4.776	0	
4.777	0	
4.778	0	
4.779	0	
4.78	0	
4.781	0	
4.782	0	
4.783	0	
4.784	0	
4.785	0	
4.786	0	
4.787	0	
4.788	0	
4.789	0	
4.79	0	
4.791	0	
4.792	0	
4.793	0	
4.794	0	
4.795	0	
4.796	0	
4.797	0	
4.798	0	
4.799	0	
4.8	0	
4.801	0	
4.802	0	
4.803	0	
4.804	0	
4.805	0	
4.806	0	
4.807	0	
4.808	0	
4.809	0	
4.81	0	
4.811	0	
4.812	0	
4.813	0	
4.814	0	
4.815	0	
4.816	0	
4.817	0	
4.818	0	
4.819	0	
4.82	0	
4.821	0	
4.822	0	
4.823	0	
4.824	0	
4.825	0	
4.826	0	
4.827	0	
4.828	0	
4.829	0	
4.83	0	
4.831	0	
4.832	0	
4.833	0	
4.834	0	
4.835	0	
4.836	0	
4.837	0	
4.838	0	
4.839	0	
4.84	0	
4.841	0	
4.842	0	
4.843	0	
4.844	0	
4.845	0	
4.846	0	
4.847	0	
4.848	0	
4.849	0	
4.85	0	
4.851	0	
4.852	0	
4.853	0	
4.854	0	
4.855	0	
4.856	0	
4.857	0	
4.858	0	
4.859	0	
4.86	0	
4.861	0	
4.862	0	
4.863	0	
4.864	0	
4.865	0	
4.866	0	
4.867	0	
4.868	0	
4.869	0	
4.87	0	
4.871	0	
4.872	0	
4.873	0	
4.874	0	
4.875	0	
4.876	0	
4.877	0	
4.878	0	
4.879	0	
4.88	0	
4.881	0	
4.882	0	
4.883	0	
4.884	0	
4.885	0	
4.886	0	
4.887	0	
4.888	0	
4.889	0	
4.89	0	
4.891	0	
4.892	0	
4.893	0	
4.894	0	
4.895	0	
4.896	0	
4.897	0	
4.898	0	
4.899	0	
4.9	0	
4.901	0	
4.902	0	
4.903	0	
4.904	0	
4.905	0	
4.906	0	
4.907	0	
4.908	0	
4.909	0	
4.91	0	
4.911	0	
4.912	0	
4.913	0	
4.914	0	
4.915	0	
4.916	0	
4.917	0	
4.918	0	
4.919	0	
4.92	0	
4.921	0	
4.922	0	
4.923	0	
4.924	0	
4.925	0	
4.926	0	
4.927	0	
4.928	0	
4.929	0	
4.93	0	
4.931	0	
4.932	0	
4.933	0	
4.934	0	
4.935	0	
4.936	0	
4.937	0	
4.938	0	
4.939	0	
4.94	0	
4.941	0	
4.942	0	
4.943	0	
4.944	0	
4.945	0	
4.946	0	
4.947	0	
4.948	0	
4.949	0	
4.95	0	
4.951	0	
4.952	0	
4.953	0	
4.954	0	
4.955	0	
4.956	0	
4.957	0	
4.958	0	
4.959	0	
4.96	0	
4.961	0	
4.962	0	
4.963	0	
4.964	0	
4.965	0	
4.966	0	
4.967	0	
4.968	0	
4.969	0	
4.97	0	
4.971	0	
4.972	0	
4.973	0	
4.974	0	
4.975	0	
4.976	0	
4.977	0	
4.978	0	
4.979	0	
4.98	0	
4.981	0	
4.982	0	
4.983	0	
4.984	0	
4.985	0	
4.986	0	
4.987	0	
4.988	0	
4.989	0	
4.99	0	
4.991	0	
4.992	0	
4.993	0	
4.994	0	
4.995	0	
4.996	0	
4.997	0	
4.998	0	
4.999	0	
5	0	
5.001	0	
5.002	0	
5.003	0	
5.004	0.2002534	
5.005	0.3995052	
5.006	0.5977617	
5.007	0.7950291	
5.008	0.9912837	
5.009	1.186592	
5.01	1.380929	
5.011	1.574301	
5.012	1.766715	
5.013	1.958177	
5.014	2.148691	
5.015	2.338265	
5.016	2.526905	
5.017	2.714585	
5.018	2.901372	
5.019	3.087242	
5.02	3.2722	
5.021	3.456252	
5.022	3.639404	
5.023	3.821661	
5.024	4.003029	
5.025	4.183484	
5.026	4.363091	
5.027	4.541824	
5.028	4.719691	
5.029	4.49619	
5.03	4.474088	
5.031	4.452125	
5.032	4.430299	
5.033	4.40861	
5.034	4.387056	
5.035	4.365637	
5.036	4.344352	
5.037	4.3232	
5.038	4.30218	
5.039	4.281291	
5.04	4.260533	
5.041	4.239904	
5.042	4.219405	
5.043	4.199034	
5.044	4.17879	
5.045	4.158672	
5.046	4.13868	
5.047	4.118814	
5.048	4.099071	
5.049	4.079452	
5.05	4.059956	
5.051	4.040581	
5.052	4.021327	
5.053	4.002194	
5.054	3.98318	
5.055	3.964285	
5.056	3.945508	
5.057	3.926849	
5.058	3.908306	
5.059	3.889879	
5.06	3.871568	
5.061	3.85337	
5.062	3.835287	
5.063	3.817316	
5.064	3.799458	
5.065	3.781711	
5.066	3.764076	
5.067	3.74655	
5.068	3.729134	
5.069	3.711827	
5.07	3.694628	
5.071	3.677536	
5.072	3.660552	
5.073	3.643673	
5.074	3.6269	
5.075	3.610232	
5.076	3.593668	
5.077	3.577208	
5.078	3.56085	
5.079	3.544595	
5.08	3.528441	
5.081	3.512388	
5.082	3.496436	
5.083	3.480583	
5.084	3.46483	
5.085	3.449174	
5.086	3.433617	
5.087	3.418157	
5.088	3.402794	
5.089	3.387526	
5.09	3.372354	
5.091	3.357277	
5.092	3.342294	
5.093	3.327405	
5.094	3.312609	
5.095	3.297905	
5.096	3.283293	
5.097	3.268772	
5.098	3.254343	
5.099	3.240003	
5.1	3.225753	
5.101	3.211592	
5.102	3.19752	
5.103	3.183535	
5.104	3.169638	
5.105	3.155828	
5.106	3.142104	
5.107	3.128466	
5.108	3.114913	
5.109	3.101444	
5.11	3.08806	
5.111	3.07476	
5.112	3.061543	
5.113	3.048408	
5.114	3.035356	
5.115	3.022385	
5.116	3.009495	
5.117	2.996686	
5.118	2.983956	
5.119	2.971306	
5.12	2.958736	
5.121	2.946244	
5.122	2.93383	
5.123	2.921493	
5.124	2.909234	
5.125	2.897051	
5.126	2.884944	
5.127	2.872914	
5.128	2.860958	
5.129	2.849077	
5.13	2.83727	
5.131	2.825537	
5.132	2.813877	
5.133	2.802291	
5.134	2.790776	
5.135	2.779334	
5.136	2.767963	
5.137	2.756663	
5.138	2.745434	
5.139	2.734275	
5.14	2.723186	
5.141	2.712166	
5.142	2.701215	
5.143	2.690332	
5.144	2.679518	
5.145	2.668771	
5.146	2.658091	
5.147	2.647478	
5.148	2.636931	
5.149	2.62645	
5.15	2.616035	
5.151	2.605685	
5.152	2.595399	
5.153	2.585178	
5.154	2.575021	
5.155	2.564927	
5.156	2.554896	
5.157	2.544928	
5.158	2.535022	
5.159	2.525178	
5.16	2.515396	
5.161	2.505675	
5.162	2.496014	
5.163	2.486414	
5.164	2.476874	
5.165	2.467393	
5.166	2.457972	
5.167	2.44861	
5.168	2.439306	
5.169	2.430061	
5.17	2.420873	
5.171	2.411742	
5.172	2.402669	
5.173	2.393652	
5.174	2.384692	
5.175	2.375787	
5.176	2.366939	
5.177	2.358145	
5.178	2.349407	
5.179	2.340723	
5.18	2.332093	
5.181	2.323518	
5.182	2.314996	
5.183	2.306527	
5.184	2.298111	
5.185	2.289748	
5.186	2.281437	
5.187	2.273178	
5.188	2.264971	
5.189	2.256815	
5.19	2.24871	
5.191	2.240655	
5.192	2.232651	
5.193	2.224697	
5.194	2.216793	
5.195	2.208938	
5.196	2.201132	
5.197	2.193375	
5.198	2.185666	
5.199	2.178006	
5.2	2.170393	
5.201	2.162828	
5.202	2.155311	
5.203	2.14784	
5.204	2.140416	
5.205	2.133038	
5.206	2.125707	
5.207	2.118421	
5.208	2.111181	
5.209	2.103986	
5.21	2.096836	
5.211	2.089731	
5.212	2.08267	
5.213	2.075653	
5.214	2.068681	
5.215	2.061751	
5.216	2.054865	
5.217	2.048023	
5.218	2.041222	
5.219	2.034465	
5.22	2.027749	
5.221	2.021076	
5.222	2.014444	
5.223	2.007854	
5.224	2.001305	
5.225	1.994797	
5.226	1.988329	
5.227	1.981902	
5.228	1.975515	
5.229	1.969168	
5.23	1.962861	
5.231	1.956593	
5.232	1.950364	
5.233	1.944174	
5.234	1.938023	
5.235	1.931911	
5.236	1.925836	
5.237	1.9198	
5.238	1.913801	
5.239	1.90784	
5.24	1.901916	
5.241	1.896029	
5.242	1.890178	
5.243	1.884365	
5.244	1.878588	
5.245	1.872846	
5.246	1.867141	
5.247	1.861471	
5.248	1.855837	
5.249	1.850238	
5.25	1.844674	
5.251	1.839145	
5.252	1.83365	
5.253	1.82819	
5.254	1.822764	
5.255	1.817371	
5.256	1.812013	
5.257	1.806688	
5.258	1.801396	
5.259	1.796137	
5.26	1.790911	
5.261	1.785718	
5.262	1.780558	
5.263	1.775429	
5.264	1.770333	
5.265	1.765268	
5.266	1.760235	
5.267	1.755234	
5.268	1.750263	
5.269	1.745324	
5.27	1.740416	
5.271	1.735538	
5.272	1.730691	
5.273	1.725874	
5.274	1.721088	
5.275	1.716331	
5.276	1.711604	
5.277	1.706906	
5.278	1.702238	
5.279	1.697599	
5.28	1.692989	
5.281	1.688408	
5.282	1.683855	
5.283	1.679331	
5.284	1.674835	
5.285	1.670367	
5.286	1.665928	
5.287	1.661516	
5.288	1.657131	
5.289	1.652774	
5.29	1.648444	
5.291	1.644141	
5.292	1.639866	
5.293	1.635616	
5.294	1.631394	
5.295	1.627198	
5.296	1.623028	
5.297	1.618884	
5.298	1.614766	
5.299	1.610673	
5.3	1.606606	
5.301	1.602565	
5.302	1.598549	
5.303	1.594558	
5.304	1.590592	
5.305	1.586651	
5.306	1.582734	
5.307	1.578842	
5.308	1.574975	
5.309	1.571131	
5.31	1.567312	
5.311	1.563516	
5.312	1.559744	
5.313	1.555995	
5.314	1.55227	
5.315	1.548569	
5.316	1.54489	
5.317	1.541235	
5.318	1.537602	
5.319	1.533992	
5.32	1.530404	
5.321	1.526839	
5.322	1.523296	
5.323	1.519776	
5.324	1.516277	
5.325	1.512801	
5.326	1.509346	
5.327	1.505912	
5.328	1.5025	
5.329	1.499109	
5.33	1.49574	
5.331	1.492392	
5.332	1.489064	
5.333	1.485757	
5.334	1.482471	
5.335	1.479206	
5.336	1.475961	
5.337	1.472736	
5.338	1.469532	
5.339	1.466347	
5.34	1.463182	
5.341	1.460038	
5.342	1.456912	
5.343	1.453807	
5.344	1.45072	
5.345	1.447653	
5.346	1.444605	
5.347	1.441577	
5.348	1.438567	
5.349	1.435576	
5.35	1.432603	
5.351	1.42965	
5.352	1.426714	
5.353	1.423797	
5.354	1.420899	
5.355	1.418018	
5.356	1.415156	
5.357	1.412311	
5.358	1.409484	
5.359	1.406675	
5.36	1.403883	
5.361	1.401109	
5.362	1.398352	
5.363	1.395612	
5.364	1.392889	
5.365	1.390184	
5.366	1.387495	
5.367	1.384823	
5.368	1.382168	
5.369	1.37953	
5.37	1.376907	
5.371	1.374302	
5.372	1.371712	
5.373	1.369139	
5.374	1.366582	
5.375	1.364041	
5.376	1.361516	
5.377	1.359006	
5.378	1.356512	
5.379	1.354034	
5.38	1.351571	
5.381	1.349124	
5.382	1.346692	
5.383	1.344275	
5.384	1.341874	
5.385	1.339487	
5.386	1.337115	
5.387	1.334758	
5.388	1.332416	
5.389	1.330088	
5.39	1.327775	
5.391	1.325477	
5.392	1.323192	
5.393	1.320922	
5.394	1.318667	
5.395	1.316425	
5.396	1.314197	
5.397	1.311983	
5.398	1.309784	
5.399	1.307597	
5.4	1.305425	
5.401	1.303266	
5.402	1.301121	
5.403	1.298989	
5.404	1.29687	
5.405	1.294764	
5.406	1.292672	
5.407	1.290593	
5.408	1.288527	
5.409	1.286473	
5.41	1.284433	
5.411	1.282405	
5.412	1.28039	
5.413	1.278388	
5.414	1.276398	
5.415	1.27442	
5.416	1.272455	
5.417	1.270502	
5.418	1.268562	
5.419	1.266633	
5.42	1.264717	
5.421	1.262812	
5.422	1.26092	
5.423	1.259039	
5.424	1.25717	
5.425	1.255313	
5.426	1.253467	
5.427	1.251633	
5.428	1.24981	
5.429	1.247999	
5.43	1.246199	
5.431	1.24441	
5.432	1.242632	
5.433	1.240866	
5.434	1.23911	
5.435	1.237366	
5.436	1.235632	
5.437	1.23391	
5.438	1.232198	
5.439	1.230497	
5.44	1.228806	
5.441	1.227126	
5.442	1.225456	
5.443	1.223797	
5.444	1.222148	
5.445	1.22051	
5.446	1.218882	
5.447	1.217264	
5.448	1.215656	
5.449	1.214058	
5.45	1.21247	
5.451	1.210892	
5.452	1.209324	
5.453	1.207766	
5.454	1.206217	
5.455	1.204678	
5.456	1.203149	
5.457	1.20163	
5.458	1.200119	
5.459	1.198619	
5.46	1.197127	
5.461	1.195645	
5.462	1.194172	
5.463	1.192709	
5.464	1.191254	
5.465	1.189809	
5.466	1.188373	
5.467	1.186945	
5.468	1.185527	
5.469	1.184117	
5.47	1.182717	
5.471	1.181325	
5.472	1.179941	
5.473	1.178567	
5.474	1.177201	
5.475	1.175843	
5.476	1.174494	
5.477	1.173154	
5.478	1.171821	
5.479	1.170498	
5.48	1.169182	
5.481	1.167875	
5.482	1.166575	
5.483	1.165284	
5.484	1.164001	
5.485	1.162726	
5.486	1.161459	
5.487	1.1602	
5.488	1.158949	
5.489	1.157705	
5.49	1.156469	
5.491	1.155241	
5.492	1.154021	
5.493	1.152809	
5.494	1.151604	
5.495	1.150406	
5.496	1.149216	
5.497	1.148033	
5.498	1.146858	
5.499	1.14569	
5.5	0	
5.501	0	
5.502	0	
5.503	0	
5.504	0	
5.505	0	
5.506	0	
5.507	0	
5.508	0	
5.509	0	
5.51	0	
5.511	0	
5.512	0	
5.513	0	
5.514	0	
5.515	0	
5.516	0	
5.517	0	
5.518	0	
5.519	0	
5.52	0	
5.521	0	
5.522	0	
5.523	0	
5.524	0	
5.525	0	
5.526	0	
5.527	0	
5.528	0	
5.529	0	
5.53	0	
5.531	0	
5.532	0	
5.533	0	
5.534	0	
5.535	0	
5.536	0	
5.537	0	
5.538	0	
5.539	0	
5.54	0	
5.541	0	
5.542	0	
5.543	0	
5.544	0	
5.545	0	
5.546	0	
5.547	0	
5.548	0	
5.549	0	
5.55	0	
5.551	0	
5.552	0	
5.553	0	
5.554	0	
5.555	0	
5.556	0	
5.557	0	
5.558	0	
5.559	0	
5.56	0	
5.561	0	
5.562	0	
5.563	0	
5.564	0	
5.565	0	
5.566	0	
5.567	0	
5.568	0	
5.569	0	
5.57	0	
5.571	0	
5.572	0	
5.573	0	
5.574	0	
5.575	0	
5.576	0	
5.577	0	
5.578	0	
5.579	0	
5.58	0	
5.581	0	
5.582	0	
5.583	0	
5.584	0	
5.585	0	
5.586	0	
5.587	0	
5.588	0	
5.589	0	
5.59	0	
5.591	0	
5.592	0	
5.593	0	
5.594	0	
5.595	0	
5.596	0	
5.597	0	
5.598	0	
5.599	0	
5.6	0	
5.601	0	
5.602	0	
5.603	0	
5.604	0	
5.605	0	
5.606	0	
5.607	0	
5.608	0	
5.609	0	
5.61	0	
5.611	0	
5.612	0	
5.613	0	
5.614	0	
5.615	0	
5.616	0	
5.617	0	
5.618	0	
5.619	0	
5.62	0	
5.621	0	
5.622	0	
5.623	0	
5.624	0	
5.625	0	
5.626	0	
5.627	0	
5.628	0	
5.629	0	
5.63	0	
5.631	0	
5.632	0	
5.633	0	
5.634	0	
5.635	0	
5.636	0	
5.637	0	
5.638	0	
5.639	0	
5.64	0	
5.641	0	
5.642	0	
5.643	0	
5.644	0	
5.645	0	
5.646	0	
5.647	0	
5.648	0	
5.649	0	
5.65	0	
5.651	0	
5.652	0	
5.653	0	
5.654	0	
5.655	0	
5.656	0	
5.657	0	
5.658	0	
5.659	0	
5.66	0	
5.661	0	
5.662	0	
5.663	0	
5.664	0	
5.665	0	
5.666	0	
5.667	0	
5.668	0	
5.669	0	
5.67	0	
5.671	0	
5.672	0	
5.673	0	
5.674	0	
5.675	0	
5.676	0	
5.677	0	
5.678	0	
5.679	0	
5.68	0	
5.681	0	
5.682	0	
5.683	0	
5.684	0	
5.685	0	
5.686	0	
5.687	0	
5.688	0	
5.689	0	
5.69	0	
5.691	0	
5.692	0	
5.693	0	
5.694	0	
5.695	0	
5.696	0	
5.697	0	
5.698	0	
5.699	0	
5.7	0	
5.701	0	
5.702	0	
5.703	0	
5.704	0	
5.705	0	
5.706	0	
5.707	0	
5.708	0	
5.709	0	
5.71	0	
5.711	0	
5.712	0	
5.713	0	
5.714	0	
5.715	0	
5.716	0	
5.717	0	
5.718	0	
5.719	0	
5.72	0	
5.721	0	
5.722	0	
5.723	0	
5.724	0	
5.725	0	
5.726	0	
5.727	0	
5.728	0	
5.729	0	
5.73	0	
5.731	0	
5.732	0	
5.733	0	
5.734	0	
5.735	0	
5.736	0	
5.737	0	
5.738	0	
5.739	0	
5.74	0	
5.741	0	
5.742	0	
5.743	0	
5.744	0	
5.745	0	
5.746	0	
5.747	0	
5.748	0	
5.749	0	
5.75	0	
5.751	0	
5.752	0	
5.753	0	
5.754	0	
5.755	0	
5.756	0	
5.757	0	
5.758	0	
5.759	0	
5.76	0	
5.761	0	
5.762	0	
5.763	0	
5.764	0	
5.765	0	
5.766	0	
5.767	0	
5.768	0	
5.769	0	
5.77	0	
5.771	0	
5.772	0	
5.773	0	
5.774	0	
5.775	0	
5.776	0	
5.777	0	
5.778	0	
5.779	0	
5.78	0	
5.781	0	
5.782	0	
5.783	0	
5.784	0	
