Time	FF	Vm	Ie	
0.1305	0	-0.02589064	-4E-09	
0.131	0	-0.0261258	-4E-09	
0.1315	0	-0.02635703	-4E-09	
0.132	0	-0.02658441	-4E-09	
0.1325	0	-0.02680801	-4E-09	
0.133	0	-0.02702788	-4E-09	
0.1335	0	-0.02724408	-4E-09	
0.134	0	-0.02745668	-4E-09	
0.1345	0	-0.02766573	-4E-09	
0.135	0	-0.0278713	-4E-09	
0.1355	0	-0.02807345	-4E-09	
0.136	0	-0.02827222	-4E-09	
0.1365	0	-0.02846769	-4E-09	
0.137	0	-0.02865989	-4E-09	
0.1375	0	-0.02884889	-4E-09	
0.138	0	-0.02903474	-4E-09	
0.1385	0	-0.0292175	-4E-09	
0.139	0	-0.02939721	-4E-09	
0.1395	0	-0.02957392	-4E-09	
0.14	0	-0.02974769	-4E-09	
0.1405	0	-0.02991856	-4E-09	
0.141	0	-0.03008658	-4E-09	
0.1415	0	-0.03025181	-4E-09	
0.142	0	-0.03041428	-4E-09	
0.1425	0	-0.03057404	-4E-09	
0.143	0	-0.03073114	-4E-09	
0.1435	0	-0.03088562	-4E-09	
0.144	0	-0.03103752	-4E-09	
0.1445	0	-0.0311869	-4E-09	
0.145	0	-0.03133379	-4E-09	
0.1455	0	-0.03147822	-4E-09	
0.146	0	-0.03162025	-4E-09	
0.1465	0	-0.03175991	-4E-09	
0.147	0	-0.03189725	-4E-09	
0.1475	0	-0.0320323	-4E-09	
0.148	0	-0.03216509	-4E-09	
0.1485	0	-0.03229567	-4E-09	
0.149	0	-0.03242408	-4E-09	
0.1495	0	-0.03255035	-4E-09	
0.15	0	-0.03267451	-4E-09	
0.1505	0	-0.0327966	-4E-09	
0.151	0	-0.03291665	-4E-09	
0.1515	0	-0.03303471	-4E-09	
0.152	0	-0.0331508	-4E-09	
0.1525	0	-0.03326495	-4E-09	
0.153	0	-0.0333772	-4E-09	
0.1535	0	-0.03348758	-4E-09	
0.154	0	-0.03359612	-4E-09	
0.1545	0	-0.03370285	-4E-09	
0.155	0	-0.0338078	-4E-09	
0.1555	0	-0.033911	-4E-09	
0.156	0	-0.03401249	-4E-09	
0.1565	0	-0.03411228	-4E-09	
0.157	0	-0.03421041	-4E-09	
0.1575	0	-0.0343069	-4E-09	
0.158	0	-0.03440179	-4E-09	
0.1585	0	-0.03449509	-4E-09	
0.159	0	-0.03458684	-4E-09	
0.1595	0	-0.03467706	-4E-09	
0.16	0	-0.03476577	-4E-09	
0.1605	0	-0.03485301	-4E-09	
0.161	0	-0.03493879	-4E-09	
0.1615	0	-0.03502315	-4E-09	
0.162	0	-0.03510609	-4E-09	
0.1625	0	-0.03518766	-4E-09	
0.163	0	-0.03526786	-4E-09	
0.1635	0	-0.03534673	-4E-09	
0.164	0	-0.03542428	-4E-09	
0.1645	0	-0.03550055	-4E-09	
0.165	0	-0.03557554	-4E-09	
0.1655	0	-0.03564928	-4E-09	
0.166	0	-0.03572179	-4E-09	
0.1665	0	-0.03579309	-4E-09	
0.167	0	-0.03586321	-4E-09	
0.1675	0	-0.03593215	-4E-09	
0.168	0	-0.03599995	-4E-09	
0.1685	0	-0.03606662	-4E-09	
0.169	0	-0.03613218	-4E-09	
0.1695	0	-0.03619664	-4E-09	
0.17	0	-0.03626003	-4E-09	
0.1705	0	-0.03632236	-4E-09	
0.171	0	-0.03638365	-4E-09	
0.1715	0	-0.03644392	-4E-09	
0.172	0	-0.03650319	-4E-09	
0.1725	0	-0.03656147	-4E-09	
0.173	0	-0.03661878	-4E-09	
0.1735	0	-0.03667513	-4E-09	
0.174	0	-0.03673055	-4E-09	
0.1745	0	-0.03678504	-4E-09	
0.175	0	-0.03683862	-4E-09	
0.1755	0	-0.03689131	-4E-09	
0.176	0	-0.03694312	-4E-09	
0.1765	0	-0.03699407	-4E-09	
0.177	0	-0.03704416	-4E-09	
0.1775	0	-0.03709343	-4E-09	
0.178	0	-0.03714187	-4E-09	
0.1785	0	-0.03718951	-4E-09	
0.179	0	-0.03723635	-4E-09	
0.1795	0	-0.03728241	-4E-09	
0.18	0	-0.0373277	-4E-09	
0.1805	0	-0.03737224	-4E-09	
0.181	0	-0.03741603	-4E-09	
0.1815	0	-0.0374591	-4E-09	
0.182	0	-0.03750145	-4E-09	
0.1825	0	-0.03754309	-4E-09	
0.183	0	-0.03758404	-4E-09	
0.1835	0	-0.0376243	-4E-09	
0.184	0	-0.0376639	-4E-09	
0.1845	0	-0.03770284	-4E-09	
0.185	0	-0.03774112	-4E-09	
0.1855	0	-0.03777877	-4E-09	
0.186	0	-0.03781579	-4E-09	
0.1865	0	-0.03785219	-4E-09	
0.187	0	-0.03788799	-4E-09	
0.1875	0	-0.03792319	-4E-09	
0.188	0	-0.0379578	-4E-09	
0.1885	0	-0.03799184	-4E-09	
0.189	0	-0.03802531	-4E-09	
0.1895	0	-0.03805822	-4E-09	
0.19	0	-0.03809058	-4E-09	
0.1905	0	-0.03812241	-4E-09	
0.191	0	-0.0381537	-4E-09	
0.1915	0	-0.03818447	-4E-09	
0.192	0	-0.03821473	-4E-09	
0.1925	0	-0.03824449	-4E-09	
0.193	0	-0.03827374	-4E-09	
0.1935	0	-0.03830251	-4E-09	
0.194	0	-0.0383308	-4E-09	
0.1945	0	-0.03835863	-4E-09	
0.195	0	-0.03838598	-4E-09	
0.1955	0	-0.03841288	-4E-09	
0.196	0	-0.03843933	-4E-09	
0.1965	0	-0.03846534	-4E-09	
0.197	0	-0.03849092	-4E-09	
0.1975	0	-0.03851607	-4E-09	
0.198	0	-0.0385408	-4E-09	
0.1985	0	-0.03856512	-4E-09	
0.199	0	-0.03858904	-4E-09	
0.1995	0	-0.03861256	-4E-09	
0.2	0	-0.03796901	0	
0.2005	0	-0.03733619	0	
0.201	0	-0.03671392	0	
0.2015	0	-0.03610203	0	
0.202	0	-0.03550033	0	
0.2025	0	-0.03490865	0	
0.203	0	-0.03432684	0	
0.2035	0	-0.03375473	0	
0.204	0	-0.03319215	0	
0.2045	0	-0.03263894	0	
0.205	0	-0.03209496	0	
0.2055	0	-0.03156005	0	
0.206	0	-0.03103405	0	
0.2065	0	-0.03051681	0	
0.207	0	-0.0300082	0	
0.2075	0	-0.02950806	0	
0.208	0	-0.02901626	0	
0.2085	0	-0.02853266	0	
0.209	0	-0.02805711	0	
0.2095	0	-0.02758949	0	
0.21	0	-0.02712967	0	
0.2105	0	-0.02667751	0	
0.211	0	-0.02623288	0	
0.2115	0	-0.02579567	0	
0.212	0	-0.02536574	0	
0.2125	0	-0.02494298	0	
0.213	0	-0.02452726	0	
0.2135	0	-0.02411847	0	
0.214	0	-0.0237165	0	
0.2145	0	-0.02332122	0	
0.215	0	-0.02293254	0	
0.2155	0	-0.02255033	0	
0.216	0	-0.02217449	0	
0.2165	0	-0.02180491	0	
0.217	0	-0.0214415	0	
0.2175	0	-0.02108414	0	
0.218	0	-0.02073274	0	
0.2185	0	-0.02038719	0	
0.219	0	-0.0200474	0	
0.2195	0	-0.01971328	0	
0.22	0	-0.01938473	0	
0.2205	0	-0.01906165	0	
0.221	0	-0.01874395	0	
0.2215	0	-0.01843155	0	
0.222	0	-0.01812436	0	
0.2225	0	-0.01782229	0	
0.223	0	-0.01752525	0	
0.2235	0	-0.01723316	0	
0.224	0	-0.01694594	0	
0.2245	0	-0.01666351	0	
0.225	0	-0.01638578	0	
0.2255	0	-0.01611269	0	
0.226	0	-0.01584414	0	
0.2265	0	-0.01558007	0	
0.227	0	-0.01532041	0	
0.2275	0	-0.01506507	0	
0.228	0	-0.01481398	0	
0.2285	0	-0.01456708	0	
0.229	0	-0.0143243	0	
0.2295	0	-0.01408556	0	
0.23	0	-0.0138508	0	
0.2305	0	-0.01361995	0	
0.231	0	-0.01339295	0	
0.2315	0	-0.01316974	0	
0.232	0	-0.01295024	0	
0.2325	0	-0.0127344	0	
0.233	0	-0.01252216	0	
0.2335	0	-0.01231346	0	
0.234	0	-0.01210824	0	
0.2345	0	-0.01190643	0	
0.235	0	-0.01170799	0	
0.2355	0	-0.01151286	0	
0.236	0	-0.01132098	0	
0.2365	0	-0.01113229	0	
0.237	0	-0.01094676	0	
0.2375	0	-0.01076431	0	
0.238	0	-0.0105849	0	
0.2385	0	-0.01040849	0	
0.239	0	-0.01023501	0	
0.2395	0	-0.01006443	0	
0.24	0	-0.00989669	0	
0.2405	0	-0.009731745	0	
0.241	0	-0.00956955	0	
0.2415	0	-0.009410057	0	
0.242	0	-0.009253222	0	
0.2425	0	-0.009099002	0	
0.243	0	-0.008947352	0	
0.2435	0	-0.00879823	0	
0.244	0	-0.008651593	0	
0.2445	0	-0.0085074	0	
0.245	0	-0.00836561	0	
0.2455	0	-0.008226183	0	
0.246	0	-0.00808908	0	
0.2465	0	-0.007954262	0	
0.247	0	-0.007821691	0	
0.2475	0	-0.00769133	0	
0.248	0	-0.007563141	0	
0.2485	0	-0.007437089	0	
0.249	0	-0.007313137	0	
0.2495	0	-0.007191252	0	
0.25	0	-0.007071398	0	
0.2505	0	-0.006953541	0	
0.251	0	-0.006837649	0	
0.2515	0	-0.006723688	0	
0.252	0	-0.006611627	0	
0.2525	0	-0.006501433	0	
0.253	0	-0.006393076	0	
0.2535	0	-0.006286525	0	
0.254	0	-0.006181749	0	
0.2545	0	-0.00607872	0	
0.255	0	-0.005977408	0	
0.2555	0	-0.005877784	0	
0.256	0	-0.005779821	0	
0.2565	0	-0.005683491	0	
0.257	0	-0.005588766	0	
0.2575	0	-0.00549562	0	
0.258	0	-0.005404026	0	
0.2585	0	-0.005313959	0	
0.259	0	-0.005225393	0	
0.2595	0	-0.005138303	0	
0.26	0	-0.005052665	0	
0.2605	0	-0.004968454	0	
0.261	0	-0.004885646	0	
0.2615	0	-0.004804219	0	
0.262	0	-0.004724148	0	
0.2625	0	-0.004645412	0	
0.263	0	-0.004567989	0	
0.2635	0	-0.004491855	0	
0.264	0	-0.004416991	0	
0.2645	0	-0.004343375	0	
0.265	0	-0.004270985	0	
0.2655	0	-0.004199802	0	
0.266	0	-0.004129805	0	
0.2665	0	-0.004060975	0	
0.267	0	-0.003993292	0	
0.2675	0	-0.003926737	0	
0.268	0	-0.003861292	0	
0.2685	0	-0.003796937	0	
0.269	0	-0.003733655	0	
0.2695	0	-0.003671427	0	
0.27	0	-0.003610237	0	
0.2705	0	-0.003550066	0	
0.271	0	-0.003490898	0	
0.2715	0	-0.003432716	0	
0.272	0	-0.003375505	0	
0.2725	0	-0.003319246	0	
0.273	0	-0.003263925	0	
0.2735	0	-0.003209527	0	
0.274	0	-0.003156035	0	
0.2745	0	-0.003103434	0	
0.275	0	-0.00305171	0	
0.2755	0	-0.003000848	0	
0.276	0	-0.002950834	0	
0.2765	0	-0.002901654	0	
0.277	0	-0.002853293	0	
0.2775	0	-0.002805738	0	
0.278	0	-0.002758975	0	
0.2785	0	-0.002712992	0	
0.279	0	-0.002667776	0	
0.2795	0	-0.002623313	0	
0.28	0	-0.002579591	0	
0.2805	0	-0.002536598	0	
0.281	0	-0.002494321	0	
0.2815	0	-0.002452749	0	
0.282	0	-0.00241187	0	
0.2825	0	-0.002371672	0	
0.283	0	-0.002332144	0	
0.2835	0	-0.002293275	0	
0.284	0	-0.002255054	0	
0.2845	0	-0.00221747	0	
0.285	0	-0.002180512	0	
0.2855	0	-0.00214417	0	
0.286	0	-0.002108434	0	
0.2865	0	-0.002073293	0	
0.287	0	-0.002038738	0	
0.2875	0	-0.002004759	0	
0.288	0	-0.001971347	0	
0.2885	0	-0.001938491	0	
0.289	0	-0.001906183	0	
0.2895	0	-0.001874413	0	
0.29	0	-0.001843173	0	
0.2905	0	-0.001812453	0	
0.291	0	-0.001782246	0	
0.2915	0	-0.001752542	0	
0.292	0	-0.001723333	0	
0.2925	0	-0.00169461	0	
0.293	0	-0.001666367	0	
0.2935	0	-0.001638594	0	
0.294	0	-0.001611284	0	
0.2945	0	-0.00158443	0	
0.295	0	-0.001558022	0	
0.2955	0	-0.001532055	0	
0.296	0	-0.001506521	0	
0.2965	0	-0.001481412	0	
0.297	0	-0.001456722	0	
0.2975	0	-0.001432444	0	
0.298	0	-0.001408569	0	
0.2985	0	-0.001385093	0	
0.299	0	-0.001362008	0	
0.2995	0	-0.001339308	0	
0.3	0	-0.0009836529	2E-09	
0.3005	0	-0.0006339253	2E-09	
0.301	0	-0.0002900265	2E-09	
0.3015	0.0007221092	4.814062E-05	2E-09	
0.302	0.005710074	0.0003806716	2E-09	
0.3025	0.01061491	0.0007076605	2E-09	
0.303	0.01543799	0.001029199	2E-09	
0.3035	0.02018069	0.00134538	2E-09	
0.304	0.02484435	0.00165629	2E-09	
0.3045	0.02943028	0.001962018	2E-09	
0.305	0.03393977	0.002262651	2E-09	
0.3055	0.03837411	0.002558274	2E-09	
0.306	0.04273454	0.002848969	2E-09	
0.3065	0.0470223	0.00313482	2E-09	
0.307	0.0512386	0.003415906	2E-09	
0.3075	0.05538462	0.003692308	2E-09	
0.308	0.05946154	0.003964103	2E-09	
0.3085	0.06347051	0.004231368	2E-09	
0.309	0.06741267	0.004494178	2E-09	
0.3095	0.07128913	0.004752608	2E-09	
0.31	0.07510097	0.005006731	2E-09	
0.3105	0.07884929	0.005256619	2E-09	
0.311	0.08253513	0.005502342	2E-09	
0.3115	0.08615954	0.00574397	2E-09	
0.312	0.08972355	0.00598157	2E-09	
0.3125	0.09322816	0.006215211	2E-09	
0.313	0.09667435	0.006444957	2E-09	
0.3135	0.1000631	0.006670875	2E-09	
0.314	0.1033954	0.006893027	2E-09	
0.3145	0.1066721	0.007111476	2E-09	
0.315	0.1098943	0.007326285	2E-09	
0.3155	0.1130627	0.007537514	2E-09	
0.316	0.1161783	0.007745222	2E-09	
0.3165	0.119242	0.007949468	2E-09	
0.317	0.1222547	0.00815031	2E-09	
0.3175	0.1252171	0.008347805	2E-09	
0.318	0.1281301	0.008542008	2E-09	
0.3185	0.1309946	0.008732975	2E-09	
0.319	0.1338114	0.008920758	2E-09	
0.3195	0.1365812	0.009105412	2E-09	
0.32	0.1393048	0.009286989	2E-09	
0.3205	0.1419831	0.009465539	2E-09	
0.321	0.1446167	0.009641114	2E-09	
0.3215	0.1472064	0.009813762	2E-09	
0.322	0.149753	0.009983533	2E-09	
0.3225	0.1522571	0.01015047	2E-09	
0.323	0.1547195	0.01031463	2E-09	
0.3235	0.1571408	0.01047606	2E-09	
0.324	0.1595218	0.01063479	2E-09	
0.3245	0.1618631	0.01079088	2E-09	
0.325	0.1641654	0.01094436	2E-09	
0.3255	0.1664293	0.01109529	2E-09	
0.326	0.1686555	0.0112437	2E-09	
0.3265	0.1708446	0.01138964	2E-09	
0.327	0.1729972	0.01153314	2E-09	
0.3275	0.1751139	0.01167426	2E-09	
0.328	0.1771953	0.01181302	2E-09	
0.3285	0.1792421	0.01194947	2E-09	
0.329	0.1812547	0.01208365	2E-09	
0.3295	0.1832338	0.01221559	2E-09	
0.33	0.1851799	0.01234533	2E-09	
0.3305	0.1870936	0.0124729	2E-09	
0.331	0.1889753	0.01259836	2E-09	
0.3315	0.1908258	0.01272172	2E-09	
0.332	0.1926453	0.01284302	2E-09	
0.3325	0.1944346	0.0129623	2E-09	
0.333	0.196194	0.0130796	2E-09	
0.3335	0.1979241	0.01319494	2E-09	
0.334	0.1996253	0.01330836	2E-09	
0.3345	0.2012983	0.01341988	2E-09	
0.335	0.2029433	0.01352955	2E-09	
0.3355	0.2045609	0.01363739	2E-09	
0.336	0.2061516	0.01374344	2E-09	
0.3365	0.2077157	0.01384771	2E-09	
0.337	0.2092538	0.01395025	2E-09	
0.3375	0.2107662	0.01405108	2E-09	
0.338	0.2122534	0.01415023	2E-09	
0.3385	0.2137159	0.01424772	2E-09	
0.339	0.2151539	0.0143436	2E-09	
0.3395	0.216568	0.01443787	2E-09	
0.34	0.2179586	0.01453057	2E-09	
0.3405	0.2193259	0.01462173	2E-09	
0.341	0.2206705	0.01471137	2E-09	
0.3415	0.2219927	0.01479951	2E-09	
0.342	0.2232928	0.01488618	2E-09	
0.3425	0.2245712	0.01497141	2E-09	
0.343	0.2258284	0.01505522	2E-09	
0.3435	0.2270645	0.01513764	2E-09	
0.344	0.2282801	0.01521868	2E-09	
0.3445	0.2294755	0.01529836	2E-09	
0.345	0.2306509	0.01537673	2E-09	
0.3455	0.2318067	0.01545378	2E-09	
0.346	0.2329433	0.01552955	2E-09	
0.3465	0.2340609	0.01560406	2E-09	
0.347	0.2351599	0.01567732	2E-09	
0.3475	0.2362405	0.01574937	2E-09	
0.348	0.2373032	0.01582021	2E-09	
0.3485	0.2383481	0.01588988	2E-09	
0.349	0.2393757	0.01595838	2E-09	
0.3495	0.2403861	0.01602574	2E-09	
0.35	0.2413796	0.01609198	2E-09	
0.3505	0.2423566	0.01615711	2E-09	
0.351	0.2433174	0.01622116	2E-09	
0.3515	0.2442621	0.01628414	2E-09	
0.352	0.245191	0.01634607	2E-09	
0.3525	0.2461045	0.01640697	2E-09	
0.353	0.2470028	0.01646685	2E-09	
0.3535	0.2478861	0.01652574	2E-09	
0.354	0.2487546	0.01658364	2E-09	
0.3545	0.2496087	0.01664058	2E-09	
0.355	0.2504486	0.01669657	2E-09	
0.3555	0.2512745	0.01675163	2E-09	
0.356	0.2520865	0.01680577	2E-09	
0.3565	0.2528851	0.01685901	2E-09	
0.357	0.2536703	0.01691136	2E-09	
0.3575	0.2544425	0.01696283	2E-09	
0.358	0.2552018	0.01701345	2E-09	
0.3585	0.2559484	0.01706323	2E-09	
0.359	0.2566826	0.01711218	2E-09	
0.3595	0.2574046	0.01716031	2E-09	
0.36	0.2581145	0.01720763	2E-09	
0.3605	0.2588126	0.01725417	2E-09	
0.361	0.259499	0.01729994	2E-09	
0.3615	0.2601741	0.01734494	2E-09	
0.362	0.2608379	0.01738919	2E-09	
0.3625	0.2614906	0.0174327	2E-09	
0.363	0.2621324	0.01747549	2E-09	
0.3635	0.2627635	0.01751757	2E-09	
0.364	0.2633841	0.01755894	2E-09	
0.3645	0.2639944	0.01759962	2E-09	
0.365	0.2645944	0.01763963	2E-09	
0.3655	0.2651845	0.01767897	2E-09	
0.366	0.2657648	0.01771765	2E-09	
0.3665	0.2663354	0.01775569	2E-09	
0.367	0.2668965	0.0177931	2E-09	
0.3675	0.2674482	0.01782988	2E-09	
0.368	0.2679907	0.01786605	2E-09	
0.3685	0.2685242	0.01790161	2E-09	
0.369	0.2690488	0.01793659	2E-09	
0.3695	0.2695646	0.01797098	2E-09	
0.37	0.2700719	0.01800479	2E-09	
0.3705	0.2705707	0.01803805	2E-09	
0.371	0.2710612	0.01807074	2E-09	
0.3715	0.2715435	0.0181029	2E-09	
0.372	0.2720178	0.01813452	2E-09	
0.3725	0.2724841	0.01816561	2E-09	
0.373	0.2729427	0.01819618	2E-09	
0.3735	0.2733937	0.01822625	2E-09	
0.374	0.2738371	0.01825581	2E-09	
0.3745	0.2742732	0.01828488	2E-09	
0.375	0.274702	0.01831346	2E-09	
0.3755	0.2751236	0.01834157	2E-09	
0.376	0.2755382	0.01836921	2E-09	
0.3765	0.2759459	0.01839639	2E-09	
0.377	0.2763468	0.01842312	2E-09	
0.3775	0.276741	0.0184494	2E-09	
0.378	0.2771287	0.01847525	2E-09	
0.3785	0.2775099	0.01850066	2E-09	
0.379	0.2778847	0.01852565	2E-09	
0.3795	0.2782533	0.01855022	2E-09	
0.38	0.2786157	0.01857438	2E-09	
0.3805	0.2789721	0.01859814	2E-09	
0.381	0.2793226	0.01862151	2E-09	
0.3815	0.2796672	0.01864448	2E-09	
0.382	0.2800061	0.01866707	2E-09	
0.3825	0.2803394	0.01868929	2E-09	
0.383	0.280667	0.01871113	2E-09	
0.3835	0.2809893	0.01873262	2E-09	
0.384	0.2813061	0.01875374	2E-09	
0.3845	0.2816176	0.01877451	2E-09	
0.385	0.281924	0.01879494	2E-09	
0.3855	0.2822253	0.01881502	2E-09	
0.386	0.2825215	0.01883477	2E-09	
0.3865	0.2828128	0.01885419	2E-09	
0.387	0.2830993	0.01887329	2E-09	
0.3875	0.283381	0.01889207	2E-09	
0.388	0.283658	0.01891053	2E-09	
0.3885	0.2839304	0.01892869	2E-09	
0.389	0.2841982	0.01894655	2E-09	
0.3895	0.2844615	0.0189641	2E-09	
0.39	0.2847205	0.01898137	2E-09	
0.3905	0.2849752	0.01899835	2E-09	
0.391	0.2852256	0.01901504	2E-09	
0.3915	0.2854718	0.01903146	2E-09	
0.392	0.285714	0.0190476	2E-09	
0.3925	0.2859521	0.01906347	2E-09	
0.393	0.2861862	0.01907908	2E-09	
0.3935	0.2864164	0.01909443	2E-09	
