Time	Px	Py	Pz	Rotation	Velocity	
0.0495	0	-0.7499636	0.007420995	0.5612018	0.2	
0.05	0	-0.7499628	0.007495991	0.5669314	0.2	
0.0505	0	-0.7499621	0.007570988	0.572661	0.2	
0.051	0	-0.7499613	0.007645984	0.5783905	0.2	
0.0515	0	-0.7499605	0.00772098	0.5841202	0.2	
0.052	0	-0.7499598	0.007795976	0.5898497	0.2	
0.0525	0	-0.749959	0.007870972	0.5955793	0.2	
0.053	0	-0.7499582	0.007945968	0.6013089	0.2	
0.0535	0	-0.7499574	0.008020964	0.6070384	0.2	
0.054	0	-0.7499566	0.008095959	0.612768	0.2	
0.0545	0	-0.7499558	0.008170955	0.6184976	0.2	
0.055	0	-0.749955	0.008245951	0.6242272	0.2	
0.0555	0	-0.7499542	0.008320945	0.6299567	0.2	
0.056	0	-0.7499533	0.008395941	0.6356863	0.2	
0.0565	0	-0.7499525	0.008470937	0.6414159	0.2	
0.057	0	-0.7499516	0.008545931	0.6471455	0.2	
0.0575	0	-0.7499508	0.008620927	0.6528751	0.2	
0.058	0	-0.7499499	0.008695922	0.6586046	0.2	
0.0585	0	-0.749949	0.008770917	0.6643342	0.2	
0.059	0	-0.7499481	0.008845911	0.6700638	0.2	
0.0595	0	-0.7499472	0.008920906	0.6757933	0.2	
0.06	0	-0.7499464	0.008995901	0.681523	0.2	
0.0605	0	-0.7499455	0.009070896	0.6872525	0.2	
0.061	0	-0.7499446	0.00914589	0.6929821	0.2	
0.0615	0	-0.7499436	0.009220884	0.6987117	0.2	
0.062	0	-0.7499427	0.009295879	0.7044412	0.2	
0.0625	0	-0.7499418	0.009370873	0.7101709	0.2	
0.063	0	-0.7499409	0.009445868	0.7159004	0.2	
0.0635	0	-0.7499399	0.009520861	0.72163	0.2	
0.064	0	-0.749939	0.009595855	0.7273596	0.2	
0.0645	0	-0.749938	0.009670849	0.7330891	0.2	
0.06500001	0	-0.749937	0.009745843	0.7388187	0.2	
0.06550001	0	-0.749936	0.009820837	0.7445483	0.2	
0.066	0	-0.749935	0.00989583	0.7502779	0.2	
0.0665	0	-0.7499341	0.009970823	0.7560075	0.2	
0.067	0	-0.7499331	0.01004582	0.761737	0.2	
0.0675	0	-0.7499321	0.01012081	0.7674666	0.2	
0.068	0	-0.749931	0.0101958	0.7731962	0.2	
0.0685	0	-0.74993	0.0102708	0.7789258	0.2	
0.06900001	0	-0.749929	0.01034579	0.7846554	0.2	
0.06950001	0	-0.7499279	0.01042078	0.7903849	0.2	
0.07	0	-0.7499269	0.01049577	0.7961145	0.2	
0.0705	0	-0.7499259	0.01057077	0.8018441	0.2	
0.071	0	-0.7499248	0.01064576	0.8075737	0.2	
0.0715	0	-0.7499237	0.01072075	0.8133033	0.2	
0.072	0	-0.7499226	0.01079575	0.8190328	0.2	
0.07250001	0	-0.7499216	0.01087074	0.8247624	0.2	
0.07300001	0	-0.7499205	0.01094573	0.830492	0.2	
0.0735	0	-0.7499194	0.01102072	0.8362216	0.2	
0.074	0	-0.7499183	0.01109571	0.8419511	0.2	
0.0745	0	-0.7499171	0.0111707	0.8476807	0.2	
0.075	0	-0.7499161	0.0112457	0.8534103	0.2	
0.0755	0	-0.7499149	0.01132069	0.8591399	0.2	
0.07600001	0	-0.7499138	0.01139568	0.8648695	0.2	
0.07650001	0	-0.7499127	0.01147067	0.870599	0.2	
0.07700001	0	-0.7499115	0.01154566	0.8763286	0.2	
0.0775	0	-0.7499104	0.01162065	0.8820582	0.2	
0.078	0	-0.7499092	0.01169564	0.8877878	0.2	
0.0785	0	-0.749908	0.01177063	0.8935173	0.2	
0.079	0	-0.7499068	0.01184563	0.8992469	0.2	
0.0795	0	-0.7499056	0.01192062	0.9049765	0.2	
0.08000001	0	-0.7499045	0.01199561	0.910706	0.2	
0.08050001	0	-0.7499033	0.0120706	0.9164356	0.2	
0.081	0	-0.7499021	0.01214559	0.9221653	0.2	
0.0815	0	-0.7499008	0.01222058	0.9278948	0.2	
0.082	0	-0.7498996	0.01229557	0.9336244	0.2	
0.0825	0	-0.7498984	0.01237056	0.939354	0.2	
0.083	0	-0.7498971	0.01244555	0.9450836	0.2	
0.08350001	0	-0.7498959	0.01252054	0.9508131	0.2	
0.08400001	0	-0.7498946	0.01259553	0.9565427	0.2	
0.08450001	0	-0.7498934	0.01267052	0.9622723	0.2	
0.085	0	-0.7498921	0.01274551	0.9680018	0.2	
0.0855	0	-0.7498908	0.01282049	0.9737314	0.2	
0.086	0	-0.7498896	0.01289548	0.9794611	0.2	
0.0865	0	-0.7498882	0.01297047	0.9851906	0.2	
0.087	0	-0.7498869	0.01304546	0.9909202	0.2	
0.08750001	0	-0.7498856	0.01312045	0.9966498	0.2	
0.08800001	0	-0.7498843	0.01319544	1.002379	0.2	
0.0885	0	-0.749883	0.01327043	1.008109	0.2	
0.089	0	-0.7498817	0.01334541	1.013839	0.2	
0.0895	0	-0.7498803	0.0134204	1.019568	0.2	
0.09	0	-0.749879	0.01349539	1.025298	0.2	
0.0905	0	-0.7498776	0.01357038	1.031027	0.2	
0.09100001	0	-0.7498763	0.01364537	1.036757	0.2	
0.09150001	0	-0.7498749	0.01372035	1.042486	0.2	
0.09200001	0	-0.7498735	0.01379534	1.048216	0.2	
0.0925	0	-0.7498721	0.01387033	1.053946	0.2	
0.093	0	-0.7498708	0.01394532	1.059675	0.2	
0.0935	0	-0.7498693	0.0140203	1.065405	0.2	
0.094	0	-0.749868	0.01409529	1.071134	0.2	
0.09450001	0	-0.7498665	0.01417028	1.076864	0.2	
0.09500001	0	-0.7498651	0.01424526	1.082593	0.2	
0.09550001	0	-0.7498637	0.01432025	1.088323	0.2	
0.096	0	-0.7498623	0.01439524	1.094053	0.2	
0.0965	0	-0.7498608	0.01447022	1.099782	0.2	
0.097	0	-0.7498594	0.01454521	1.105512	0.2	
0.0975	0	-0.7498579	0.01462019	1.111241	0.2	
0.098	0	-0.7498565	0.01469518	1.116971	0.2	
0.09850001	0	-0.749855	0.01477017	1.1227	0.2	
0.09900001	0	-0.7498535	0.01484515	1.12843	0.2	
0.09950001	0	-0.749852	0.01492014	1.13416	0.2	
0.1	0	-0.7498505	0.01499512	1.139889	0.2	
0.1005	0	-0.749849	0.01507011	1.145619	0.2	
0.101	0	-0.7498475	0.01514509	1.151348	0.2	
0.1015	0	-0.749846	0.01522008	1.157078	0.2	
0.102	0	-0.7498445	0.01529506	1.162808	0.2	
0.1025	0	-0.7498429	0.01537004	1.168537	0.2	
0.103	0	-0.7498414	0.01544503	1.174267	0.2	
0.1035	0	-0.7498398	0.01552001	1.179996	0.2	
0.104	0	-0.7498383	0.015595	1.185726	0.2	
0.1045	0	-0.7498367	0.01566998	1.191455	0.2	
0.105	0	-0.7498351	0.01574496	1.197185	0.2	
0.1055	0	-0.7498336	0.01581995	1.202915	0.2	
0.106	0	-0.749832	0.01589493	1.208644	0.2	
0.1065	0	-0.7498304	0.01596991	1.214374	0.2	
0.107	0	-0.7498288	0.0160449	1.220103	0.2	
0.1075	0	-0.7498272	0.01611988	1.225833	0.2	
0.108	0	-0.7498256	0.01619486	1.231562	0.2	
0.1085	0	-0.749824	0.01626984	1.237292	0.2	
0.109	0	-0.7498223	0.01634483	1.243022	0.2	
0.1095	0	-0.7498207	0.01641981	1.248751	0.2	
0.11	0	-0.749819	0.01649479	1.254481	0.2	
0.1105	0	-0.7498174	0.01656977	1.26021	0.2	
0.111	0	-0.7498158	0.01664476	1.26594	0.2	
0.1115	0	-0.7498141	0.01671974	1.27167	0.2	
0.112	0	-0.7498124	0.01679472	1.277399	0.2	
0.1125	0	-0.7498107	0.0168697	1.283129	0.2	
0.113	0	-0.749809	0.01694468	1.288858	0.2	
0.1135	0	-0.7498074	0.01701966	1.294588	0.2	
0.114	0	-0.7498056	0.01709464	1.300317	0.2	
0.1145	0	-0.7498039	0.01716962	1.306047	0.2	
0.115	0	-0.7498022	0.0172446	1.311777	0.2	
0.1155	0	-0.7498004	0.01731958	1.317506	0.2	
0.116	0	-0.7497987	0.01739456	1.323236	0.2	
0.1165	0	-0.749797	0.01746954	1.328965	0.2	
0.117	0	-0.7497953	0.01754452	1.334695	0.2	
0.1175	0	-0.7497935	0.0176195	1.340424	0.2	
0.118	0	-0.7497917	0.01769448	1.346154	0.2	
0.1185	0	-0.74979	0.01776946	1.351884	0.2	
0.119	0	-0.7497882	0.01784444	1.357613	0.2	
0.1195	0	-0.7497864	0.01791942	1.363343	0.2	
0.12	0	-0.7497846	0.01799439	1.369072	0.2	
0.1205	0	-0.7497828	0.01806937	1.374802	0.2	
0.121	0	-0.749781	0.01814435	1.380532	0.2	
0.1215	0	-0.7497792	0.01821933	1.386261	0.2	
0.122	0	-0.7497773	0.01829431	1.391991	0.2	
0.1225	0	-0.7497755	0.01836929	1.39772	0.2	
0.123	0	-0.7497737	0.01844426	1.40345	0.2	
0.1235	0	-0.7497718	0.01851924	1.409179	0.2	
0.124	0	-0.7497699	0.01859422	1.414909	0.2	
0.1245	0	-0.7497681	0.01866919	1.420639	0.2	
0.125	0	-0.7497662	0.01874417	1.426368	0.2	
0.1255	0	-0.7497643	0.01881915	1.432098	0.2	
0.126	0	-0.7497625	0.01889412	1.437827	0.2	
0.1265	0	-0.7497606	0.0189691	1.443557	0.2	
0.127	0	-0.7497587	0.01904408	1.449286	0.2	
0.1275	0	-0.7497568	0.01911905	1.455016	0.2	
0.128	0	-0.7497548	0.01919403	1.460746	0.2	
0.1285	0	-0.7497529	0.019269	1.466475	0.2	
0.129	0	-0.749751	0.01934398	1.472205	0.2	
0.1295	0	-0.7497491	0.01941895	1.477934	0.2	
0.13	0	-0.7497471	0.01949393	1.483664	0.2	
0.1305	0	-0.7497451	0.0195689	1.489393	0.2	
0.131	0	-0.7497432	0.01964388	1.495123	0.2	
0.1315	0	-0.7497413	0.01971885	1.500853	0.2	
0.132	0	-0.7497392	0.01979383	1.506582	0.2	
0.1325	0	-0.7497373	0.0198688	1.512312	0.2	
0.133	0	-0.7497353	0.01994377	1.518041	0.2	
0.1335	0	-0.7497333	0.02001875	1.523771	0.2	
0.134	0	-0.7497313	0.02009372	1.529501	0.2	
0.1345	0	-0.7497293	0.02016869	1.53523	0.2	
0.135	0	-0.7497272	0.02024367	1.54096	0.2	
0.1355	0	-0.7497252	0.02031864	1.546689	0.2	
0.136	0	-0.7497232	0.02039361	1.552419	0.2	
0.1365	0	-0.7497212	0.02046858	1.558148	0.2	
0.137	0	-0.7497191	0.02054355	1.563878	0.2	
0.1375	0	-0.7497171	0.02061853	1.569608	0.2	
0.138	0	-0.749715	0.0206935	1.575337	0.2	
0.1385	0	-0.7497129	0.02076847	1.581067	0.2	
0.139	0	-0.7497108	0.02084344	1.586796	0.2	
0.1395	0	-0.7497087	0.02091841	1.592526	0.2	
0.14	0	-0.7497066	0.02099338	1.598256	0.2	
0.1405	0	-0.7497045	0.02106835	1.603985	0.2	
0.141	0	-0.7497025	0.02114332	1.609715	0.2	
0.1415	0	-0.7497003	0.02121829	1.615444	0.2	
0.142	0	-0.7496982	0.02129326	1.621174	0.2	
0.1425	0	-0.7496961	0.02136823	1.626903	0.2	
0.143	0	-0.7496939	0.0214432	1.632633	0.2	
0.1435	0	-0.7496918	0.02151817	1.638363	0.2	
0.144	0	-0.7496896	0.02159314	1.644092	0.2	
0.1445	0	-0.7496874	0.02166811	1.649822	0.2	
0.145	0	-0.7496853	0.02174308	1.655551	0.2	
0.1455	0	-0.7496831	0.02181805	1.661281	0.2	
0.146	0	-0.7496809	0.02189302	1.66701	0.2	
0.1465	0	-0.7496787	0.02196798	1.67274	0.2	
0.147	0	-0.7496765	0.02204295	1.67847	0.2	
0.1475	0	-0.7496743	0.02211792	1.684199	0.2	
0.148	0	-0.7496721	0.02219289	1.689929	0.2	
0.1485	0	-0.7496698	0.02226785	1.695658	0.2	
0.149	0	-0.7496676	0.02234282	1.701388	0.2	
0.1495	0	-0.7496654	0.02241779	1.707117	0.2	
0.15	0	-0.7496632	0.02249275	1.712847	0.2	
0.1505	0	-0.7496609	0.02256772	1.718577	0.2	
0.151	0	-0.7496586	0.02264269	1.724306	0.2	
0.1515	0	-0.7496564	0.02271765	1.730036	0.2	
0.152	0	-0.7496541	0.02279261	1.735765	0.2	
0.1525	0	-0.7496518	0.02286758	1.741495	0.2	
0.153	0	-0.7496495	0.02294255	1.747224	0.2	
0.1535	0	-0.7496473	0.02301751	1.752954	0.2	
0.154	0	-0.7496449	0.02309248	1.758684	0.2	
0.1545	0	-0.7496426	0.02316744	1.764413	0.2	
0.155	0	-0.7496403	0.0232424	1.770143	0.2	
0.1555	0	-0.749638	0.02331737	1.775872	0.2	
0.156	0	-0.7496356	0.02339233	1.781602	0.2	
0.1565	0	-0.7496333	0.02346729	1.787332	0.2	
0.157	0	-0.7496309	0.02354226	1.793061	0.2	
0.1575	0	-0.7496286	0.02361722	1.798791	0.2	
0.158	0	-0.7496262	0.02369219	1.80452	0.2	
0.1585	0	-0.7496238	0.02376715	1.81025	0.2	
0.159	0	-0.7496215	0.02384211	1.815979	0.2	
0.1595	0	-0.7496191	0.02391707	1.821709	0.2	
0.16	0	-0.7496167	0.02399203	1.827439	0.2	
0.1605	0	-0.7496143	0.02406699	1.833168	0.2	
0.161	0	-0.7496119	0.02414196	1.838898	0.2	
0.1615	0	-0.7496095	0.02421692	1.844627	0.2	
0.162	0	-0.749607	0.02429188	1.850357	0.2	
0.1625	0	-0.7496046	0.02436684	1.856086	0.2	
0.163	0	-0.7496021	0.0244418	1.861816	0.2	
0.1635	0	-0.7495997	0.02451676	1.867546	0.2	
0.164	0	-0.7495973	0.02459172	1.873275	0.2	
0.1645	0	-0.7495948	0.02466668	1.879005	0.2	
0.165	0	-0.7495923	0.02474164	1.884734	0.2	
0.1655	0	-0.7495899	0.0248166	1.890464	0.2	
0.166	0	-0.7495874	0.02489156	1.896194	0.2	
0.1665	0	-0.7495849	0.02496651	1.901923	0.2	
0.167	0	-0.7495824	0.02504147	1.907653	0.2	
0.1675	0	-0.7495798	0.02511643	1.913382	0.2	
0.168	0	-0.7495773	0.02519139	1.919112	0.2	
0.1685	0	-0.7495748	0.02526635	1.924841	0.2	
0.169	0	-0.7495723	0.0253413	1.930571	0.2	
0.1695	0	-0.7495698	0.02541626	1.936301	0.2	
0.17	0	-0.7495672	0.02549122	1.94203	0.2	
0.1705	0	-0.7495646	0.02556617	1.94776	0.2	
0.171	0	-0.7495621	0.02564113	1.953489	0.2	
0.1715	0	-0.7495595	0.02571609	1.959219	0.2	
0.172	0	-0.749557	0.02579104	1.964949	0.2	
0.1725	0	-0.7495544	0.025866	1.970678	0.2	
0.173	0	-0.7495518	0.02594095	1.976408	0.2	
0.1735	0	-0.7495492	0.02601591	1.982137	0.2	
0.174	0	-0.7495466	0.02609086	1.987867	0.2	
0.1745	0	-0.749544	0.02616582	1.993596	0.2	
0.175	0	-0.7495413	0.02624077	1.999326	0.2	
0.1755	0	-0.7495387	0.02631573	2.005056	0.2	
0.176	0	-0.7495361	0.02639068	2.010785	0.2	
0.1765	0	-0.7495335	0.02646563	2.016515	0.2	
0.177	0	-0.7495308	0.02654059	2.022244	0.2	
0.1775	0	-0.7495282	0.02661554	2.027974	0.2	
0.178	0	-0.7495255	0.02669049	2.033703	0.2	
0.1785	0	-0.7495228	0.02676544	2.039433	0.2	
0.179	0	-0.7495201	0.0268404	2.045163	0.2	
0.1795	0	-0.7495174	0.02691535	2.050892	0.2	
0.18	0	-0.7495148	0.0269903	2.056622	0.2	
0.1805	0	-0.749512	0.02706525	2.062351	0.2	
0.181	0	-0.7495093	0.0271402	2.068081	0.2	
0.1815	0	-0.7495066	0.02721515	2.07381	0.2	
0.182	0	-0.7495039	0.0272901	2.07954	0.2	
0.1825	0	-0.7495012	0.02736505	2.085269	0.2	
0.183	0	-0.7494984	0.02744	2.090999	0.2	
0.1835	0	-0.7494957	0.02751495	2.096729	0.2	
0.184	0	-0.7494929	0.0275899	2.102458	0.2	
0.1845	0	-0.7494901	0.02766485	2.108188	0.2	
0.185	0	-0.7494874	0.0277398	2.113918	0.2	
0.1855	0	-0.7494846	0.02781475	2.119647	0.2	
0.186	0	-0.7494818	0.0278897	2.125377	0.2	
0.1865	0	-0.7494791	0.02796465	2.131106	0.2	
0.187	0	-0.7494763	0.02803959	2.136836	0.2	
0.1875	0	-0.7494735	0.02811454	2.142565	0.2	
0.188	0	-0.7494706	0.02818949	2.148295	0.2	
0.1885	0	-0.7494678	0.02826444	2.154025	0.2	
0.189	0	-0.749465	0.02833938	2.159754	0.2	
0.1895	0	-0.7494621	0.02841433	2.165484	0.2	
0.19	0	-0.7494593	0.02848927	2.171213	0.2	
0.1905	0	-0.7494564	0.02856422	2.176943	0.2	
0.191	0	-0.7494535	0.02863917	2.182673	0.2	
0.1915	0	-0.7494507	0.02871411	2.188402	0.2	
0.192	0	-0.7494478	0.02878906	2.194132	0.2	
0.1925	0	-0.749445	0.028864	2.199861	0.2	
0.193	0	-0.749442	0.02893895	2.205591	0.2	
0.1935	0	-0.7494392	0.02901389	2.21132	0.2	
0.194	0	-0.7494363	0.02908883	2.21705	0.2	
0.1945	0	-0.7494333	0.02916378	2.22278	0.2	
0.195	0	-0.7494304	0.02923872	2.228509	0.2	
0.1955	0	-0.7494275	0.02931366	2.234239	0.2	
0.196	0	-0.7494246	0.0293886	2.239968	0.2	
0.1965	0	-0.7494216	0.02946355	2.245698	0.2	
0.197	0	-0.7494187	0.02953849	2.251427	0.2	
0.1975	0	-0.7494157	0.02961343	2.257157	0.2	
0.198	0	-0.7494127	0.02968837	2.262887	0.2	
0.1985	0	-0.7494098	0.02976331	2.268616	0.2	
0.199	0	-0.7494068	0.02983825	2.274346	0.2	
0.1995	0	-0.7494038	0.02991319	2.280075	0.2	
0.2	0	-0.7494008	0.02998813	2.285805	0.2	
0.2005	0	-0.7493978	0.03006308	2.291534	0.2	
0.201	0	-0.7493948	0.03013801	2.297264	0.2	
0.2015	0	-0.7493918	0.03021295	2.302994	0.2	
0.202	0	-0.7493888	0.03028789	2.308723	0.2	
0.2025	0	-0.7493857	0.03036283	2.314453	0.2	
0.203	0	-0.7493827	0.03043777	2.320182	0.2	
0.2035	0	-0.7493796	0.03051271	2.325912	0.2	
0.204	0	-0.7493766	0.03058765	2.331641	0.2	
0.2045	0	-0.7493735	0.03066258	2.337371	0.2	
0.205	0	-0.7493705	0.03073752	2.343101	0.2	
0.2055	0	-0.7493674	0.03081246	2.34883	0.2	
0.206	0	-0.7493643	0.0308874	2.35456	0.2	
0.2065	0	-0.7493612	0.03096233	2.36029	0.2	
0.207	0	-0.7493581	0.03103727	2.366019	0.2	
0.2075	0	-0.749355	0.0311122	2.371749	0.2	
0.208	0	-0.7493519	0.03118714	2.377478	0.2	
0.2085	0	-0.7493488	0.03126207	2.383208	0.2	
0.209	0	-0.7493456	0.03133701	2.388937	0.2	
0.2095	0	-0.7493425	0.03141194	2.394667	0.2	
0.21	0	-0.7493393	0.03148688	2.400396	0.2	
0.2105	0	-0.7493362	0.03156181	2.406126	0.2	
0.211	0	-0.749333	0.03163674	2.411856	0.2	
0.2115	0	-0.7493299	0.03171168	2.417585	0.2	
0.212	0	-0.7493267	0.03178661	2.423315	0.2	
0.2125	0	-0.7493235	0.03186154	2.429044	0.2	
0.213	0	-0.7493203	0.03193647	2.434774	0.2	
0.2135	0	-0.7493171	0.0320114	2.440503	0.2	
0.214	0	-0.7493139	0.03208634	2.446233	0.2	
0.2145	0	-0.7493107	0.03216127	2.451962	0.2	
0.215	0	-0.7493075	0.0322362	2.457692	0.2	
0.2155	0	-0.7493042	0.03231113	2.463422	0.2	
0.216	0	-0.749301	0.03238606	2.469151	0.2	
0.2165	0	-0.7492978	0.03246099	2.474881	0.2	
0.217	0	-0.7492945	0.03253592	2.480611	0.2	
0.2175	0	-0.7492912	0.03261085	2.48634	0.2	
0.218	0	-0.749288	0.03268578	2.49207	0.2	
0.2185	0	-0.7492847	0.03276071	2.497799	0.2	
0.219	0	-0.7492815	0.03283564	2.503529	0.2	
0.2195	0	-0.7492782	0.03291056	2.509259	0.2	
0.22	0	-0.7492748	0.03298549	2.514988	0.2	
0.2205	0	-0.7492716	0.03306042	2.520718	0.2	
0.221	0	-0.7492682	0.03313534	2.526447	0.2	
0.2215	0	-0.749265	0.03321027	2.532177	0.2	
0.222	0	-0.7492616	0.0332852	2.537906	0.2	
0.2225	0	-0.7492583	0.03336012	2.543636	0.2	
0.223	0	-0.7492549	0.03343505	2.549366	0.2	
0.2235	0	-0.7492516	0.03350997	2.555095	0.2	
0.224	0	-0.7492483	0.0335849	2.560825	0.2	
0.2245	0	-0.7492449	0.03365982	2.566554	0.2	
0.225	0	-0.7492415	0.03373475	2.572284	0.2	
0.2255	0	-0.7492381	0.03380967	2.578013	0.2	
0.226	0	-0.7492347	0.0338846	2.583743	0.2	
0.2265	0	-0.7492313	0.03395952	2.589473	0.2	
0.227	0	-0.7492279	0.03403444	2.595202	0.2	
0.2275	0	-0.7492245	0.03410937	2.600932	0.2	
0.228	0	-0.7492211	0.03418429	2.606661	0.2	
0.2285	0	-0.7492177	0.03425921	2.612391	0.2	
0.229	0	-0.7492143	0.03433413	2.61812	0.2	
0.2295	0	-0.7492108	0.03440905	2.62385	0.2	
0.23	0	-0.7492074	0.03448397	2.62958	0.2	
0.2305	0	-0.749204	0.0345589	2.635309	0.2	
0.231	0	-0.7492005	0.03463382	2.641039	0.2	
0.2315	0	-0.749197	0.03470873	2.646768	0.2	
0.232	0	-0.7491935	0.03478365	2.652498	0.2	
0.2325	0	-0.7491901	0.03485857	2.658227	0.2	
0.233	0	-0.7491866	0.03493349	2.663957	0.2	
0.2335	0	-0.7491831	0.03500841	2.669687	0.2	
