TimeSlice	Time	6A514925-FB66-4D0C-B11F-9AF4FDA67624	988B9458-B7F4-403E-8116-3BC3C3497CE8	E0260957-63F4-43F8-89AB-AA7CFEC5B2FE
373	0.1865	-0.444317	-0.536041	0.441864
374	0.187	-0.444537	-0.535687	0.442072
375	0.1875	-0.444757	-0.535332	0.44228
376	0.188	-0.444978	-0.534976	0.442489
377	0.1885	-0.445199	-0.53462	0.442698
378	0.189	-0.44542	-0.534262	0.442907
379	0.1895	-0.445642	-0.533903	0.443116
380	0.19	-0.445864	-0.533543	0.443326
381	0.1905	-0.446087	-0.533182	0.443537
382	0.191	-0.44631	-0.53282	0.443747
383	0.1915	-0.446534	-0.532456	0.443958
384	0.192	-0.446757	-0.532092	0.44417
385	0.1925	-0.446982	-0.531727	0.444382
386	0.193	-0.447206	-0.531361	0.444594
387	0.1935	-0.447431	-0.530993	0.444806
388	0.194	-0.447656	-0.530625	0.445019
389	0.1945	-0.447882	-0.530255	0.445233
390	0.195	-0.448108	-0.529885	0.445446
391	0.1955	-0.448335	-0.529513	0.44566
392	0.196	-0.448562	-0.529141	0.445874
393	0.1965	-0.448789	-0.528767	0.446089
394	0.197	-0.449016	-0.528392	0.446304
395	0.1975	-0.449244	-0.528016	0.446519
396	0.198	-0.449473	-0.527639	0.446735
397	0.1985	-0.449701	-0.527261	0.446951
398	0.199	-0.44993	-0.526882	0.447167
399	0.1995	-0.45016	-0.526502	0.447384
400	0.2	-0.45039	-0.526121	0.447601
401	0.2005	-0.45062	-0.525739	0.447819
402	0.201	-0.45085	-0.525356	0.448036
403	0.2015	-0.451081	-0.524972	0.448254
404	0.202	-0.451312	-0.524586	0.448473
405	0.2025	-0.451544	-0.5242	0.448691
406	0.203	-0.451776	-0.523812	0.448911
407	0.2035	-0.452008	-0.523424	0.44913
408	0.204	-0.45224	-0.523034	0.44935
409	0.2045	-0.452473	-0.522643	0.44957
410	0.205	-0.452707	-0.522252	0.44979
411	0.2055	-0.45294	-0.521859	0.450011
412	0.206	-0.453174	-0.521465	0.450232
413	0.2065	-0.453409	-0.52107	0.450453
414	0.207	-0.453643	-0.520674	0.450675
415	0.2075	-0.453878	-0.520277	0.450897
416	0.208	-0.454113	-0.519879	0.451119
417	0.2085	-0.454349	-0.51948	0.451342
418	0.209	-0.454585	-0.519079	0.451564
419	0.2095	-0.454821	-0.518678	0.451788
420	0.21	-0.455058	-0.518275	0.452011
421	0.2105	-0.455295	-0.517872	0.452235
422	0.211	-0.455532	-0.517467	0.452459
423	0.2115	-0.45577	-0.517062	0.452684
424	0.212	-0.456008	-0.516655	0.452908
425	0.2125	-0.456246	-0.516247	0.453133
426	0.213	-0.456484	-0.515838	0.453359
427	0.2135	-0.456723	-0.515428	0.453584
428	0.214	-0.456962	-0.515017	0.45381
429	0.2145	-0.457202	-0.514605	0.454037
430	0.215	-0.457442	-0.514192	0.454263
431	0.2155	-0.457682	-0.513778	0.45449
432	0.216	-0.457922	-0.513362	0.454717
433	0.2165	-0.458163	-0.512946	0.454944
434	0.217	-0.458404	-0.512529	0.455172
435	0.2175	-0.458645	-0.51211	0.4554
436	0.218	-0.458887	-0.51169	0.455628
437	0.2185	-0.459129	-0.51127	0.455857
438	0.219	-0.459371	-0.510848	0.456086
439	0.2195	-0.459614	-0.510425	0.456315
440	0.22	-0.459856	-0.510001	0.456544
441	0.2205	-0.460099	-0.509576	0.456774
442	0.221	-0.460343	-0.50915	0.457004
443	0.2215	-0.460586	-0.508723	0.457234
444	0.222	-0.46083	-0.508295	0.457464
445	0.2225	-0.461075	-0.507865	0.457695
446	0.223	-0.461319	-0.507435	0.457926
447	0.2235	-0.461564	-0.507003	0.458157
448	0.224	-0.461809	-0.506571	0.458389
449	0.2245	-0.462054	-0.506137	0.45862
450	0.225	-0.4623	-0.505702	0.458852
451	0.2255	-0.462546	-0.505266	0.459085
452	0.226	-0.462792	-0.504829	0.459317
453	0.2265	-0.463038	-0.504391	0.45955
454	0.227	-0.463285	-0.503952	0.459783
455	0.2275	-0.463532	-0.503512	0.460016
456	0.228	-0.463779	-0.503071	0.46025
457	0.2285	-0.464027	-0.502628	0.460484
458	0.229	-0.464275	-0.502185	0.460718
459	0.2295	-0.464523	-0.50174	0.460952
460	0.23	-0.464771	-0.501295	0.461187
461	0.2305	-0.465019	-0.500848	0.461421
462	0.231	-0.465268	-0.5004	0.461656
463	0.2315	-0.465517	-0.499951	0.461892
464	0.232	-0.465766	-0.499501	0.462127
465	0.2325	-0.466016	-0.49905	0.462363
466	0.233	-0.466266	-0.498598	0.462599
467	0.2335	-0.466516	-0.498145	0.462835
468	0.234	-0.466766	-0.497691	0.463071
469	0.2345	-0.467017	-0.497235	0.463308
470	0.235	-0.467267	-0.496779	0.463545
471	0.2355	-0.467518	-0.496321	0.463782
472	0.236	-0.46777	-0.495862	0.464019
473	0.2365	-0.468021	-0.495402	0.464257
474	0.237	-0.468273	-0.494942	0.464495
475	0.2375	-0.468525	-0.49448	0.464733
476	0.238	-0.468777	-0.494016	0.464971
477	0.2385	-0.469029	-0.493552	0.465209
478	0.239	-0.469282	-0.493087	0.465448
479	0.2395	-0.469534	-0.492621	0.465687
480	0.24	-0.469788	-0.492153	0.465926
481	0.2405	-0.470041	-0.491685	0.466165
482	0.241	-0.470294	-0.491215	0.466404
483	0.2415	-0.470548	-0.490744	0.466644
484	0.242	-0.470802	-0.490272	0.466884
485	0.2425	-0.471056	-0.489799	0.467124
486	0.243	-0.47131	-0.489325	0.467364
487	0.2435	-0.471565	-0.48885	0.467605
488	0.244	-0.471819	-0.488374	0.467845
489	0.2445	-0.472074	-0.487897	0.468086
490	0.245	-0.472329	-0.487418	0.468327
491	0.2455	-0.472585	-0.486939	0.468568
492	0.246	-0.47284	-0.486458	0.46881
493	0.2465	-0.473096	-0.485976	0.469051
494	0.247	-0.473352	-0.485493	0.469293
495	0.2475	-0.473608	-0.48501	0.469535
496	0.248	-0.473864	-0.484524	0.469777
497	0.2485	-0.474121	-0.484038	0.470019
498	0.249	-0.474378	-0.483551	0.470262
499	0.2495	-0.474634	-0.483063	0.470504
500	0.25	-0.474891	-0.482573	0.470747
501	0.2505	-0.475149	-0.482083	0.47099
502	0.251	-0.475406	-0.481591	0.471233
503	0.2515	-0.475664	-0.481099	0.471477
504	0.252	-0.475921	-0.480605	0.47172
505	0.2525	-0.476179	-0.48011	0.471964
506	0.253	-0.476437	-0.479614	0.472208
507	0.2535	-0.476696	-0.479117	0.472452
508	0.254	-0.476954	-0.478618	0.472696
509	0.2545	-0.477213	-0.478119	0.47294
510	0.255	-0.477471	-0.477619	0.473184
511	0.2555	-0.47773	-0.477117	0.473429
512	0.256	-0.477989	-0.476614	0.473674
513	0.2565	-0.478249	-0.476111	0.473919
514	0.257	-0.478508	-0.475606	0.474164
515	0.2575	-0.478768	-0.4751	0.474409
516	0.258	-0.479027	-0.474593	0.474654
517	0.2585	-0.479287	-0.474085	0.4749
518	0.259	-0.479547	-0.473575	0.475145
519	0.2595	-0.479807	-0.473065	0.475391
520	0.26	-0.480067	-0.472554	0.475637
521	0.2605	-0.480328	-0.472041	0.475883
522	0.261	-0.480588	-0.471527	0.476129
523	0.2615	-0.480849	-0.471013	0.476375
524	0.262	-0.48111	-0.470497	0.476622
525	0.2625	-0.481371	-0.46998	0.476868
526	0.263	-0.481632	-0.469462	0.477115
527	0.2635	-0.481893	-0.468942	0.477362
528	0.264	-0.482155	-0.468422	0.477608
529	0.2645	-0.482416	-0.467901	0.477855
530	0.265	-0.482678	-0.467378	0.478103
531	0.2655	-0.482939	-0.466855	0.47835
532	0.266	-0.483201	-0.46633	0.478597
533	0.2665	-0.483463	-0.465804	0.478845
534	0.267	-0.483725	-0.465277	0.479092
535	0.2675	-0.483987	-0.464749	0.47934
536	0.268	-0.48425	-0.46422	0.479588
537	0.2685	-0.484512	-0.46369	0.479835
538	0.269	-0.484775	-0.463158	0.480083
539	0.2695	-0.485037	-0.462626	0.480332
540	0.27	-0.4853	-0.462092	0.48058
541	0.2705	-0.485563	-0.461558	0.480828
542	0.271	-0.485826	-0.461022	0.481076
543	0.2715	-0.486089	-0.460485	0.481325
544	0.272	-0.486352	-0.459947	0.481573
545	0.2725	-0.486615	-0.459408	0.481822
546	0.273	-0.486878	-0.458868	0.482071
547	0.2735	-0.487142	-0.458326	0.48232
548	0.274	-0.487405	-0.457784	0.482568
549	0.2745	-0.487669	-0.45724	0.482817
550	0.275	-0.487932	-0.456696	0.483066
551	0.2755	-0.488196	-0.45615	0.483316
552	0.276	-0.48846	-0.455603	0.483565
553	0.2765	-0.488724	-0.455055	0.483814
554	0.277	-0.488988	-0.454506	0.484063
555	0.2775	-0.489252	-0.453956	0.484313
556	0.278	-0.489516	-0.453405	0.484562
557	0.2785	-0.48978	-0.452852	0.484812
558	0.279	-0.490044	-0.452299	0.485061
559	0.2795	-0.490308	-0.451744	0.485311
560	0.28	-0.490573	-0.451189	0.485561
561	0.2805	-0.490837	-0.450632	0.485811
562	0.281	-0.491102	-0.450074	0.48606
563	0.2815	-0.491366	-0.449515	0.48631
564	0.282	-0.491631	-0.448955	0.48656
565	0.2825	-0.491895	-0.448394	0.48681
566	0.283	-0.49216	-0.447832	0.48706
567	0.2835	-0.492425	-0.447268	0.48731
568	0.284	-0.49269	-0.446704	0.48756
569	0.2845	-0.492954	-0.446138	0.487811
570	0.285	-0.493219	-0.445571	0.488061
571	0.2855	-0.493484	-0.445003	0.488311
572	0.286	-0.493749	-0.444435	0.488561
573	0.2865	-0.494014	-0.443864	0.488812
574	0.287	-0.494279	-0.443293	0.489062
575	0.2875	-0.494544	-0.442721	0.489312
576	0.288	-0.494809	-0.442148	0.489563
577	0.2885	-0.495074	-0.441573	0.489813
578	0.289	-0.495339	-0.440998	0.490064
579	0.2895	-0.495604	-0.440421	0.490314
580	0.29	-0.49587	-0.439843	0.490564
581	0.2905	-0.496135	-0.439265	0.490815
582	0.291	-0.4964	-0.438685	0.491065
583	0.2915	-0.496665	-0.438104	0.491316
584	0.292	-0.49693	-0.437521	0.491567
585	0.2925	-0.497196	-0.436938	0.491817
586	0.293	-0.497461	-0.436354	0.492068
