TimeSlice	Time	Py	Pz	Px	Rotation	Velocity
88	0.044	4.25002	2.00396	2	0.504204	0.200002
89	0.0445	4.25002	2.004	2	0.509933	0.200002
90	0.045	4.25002	2.00405	2	0.515663	0.2
91	0.0455	4.25002	2.00409	2	0.521393	0.200002
92	0.046	4.25002	2.00414	2	0.527122	0.199998
93	0.0465	4.25002	2.00418	2	0.532852	0.200003
94	0.047	4.25002	2.00423	2	0.538581	0.200002
95	0.0475	4.25002	2.00427	2	0.544311	0.2
96	0.048	4.25002	2.00432	2	0.550041	0.200002
97	0.0485	4.25002	2.00436	2	0.55577	0.200002
98	0.049	4.25002	2.00441	2	0.5615	0.200003
99	0.0495	4.25002	2.00445	2	0.56723	0.2
100	0.05	4.25002	2.0045	2	0.572959	0.2
101	0.0505	4.25002	2.00454	2	0.578689	0.200002
102	0.051	4.25002	2.00459	2	0.584418	0.2
103	0.0515	4.25002	2.00463	2	0.590148	0.200002
104	0.052	4.25003	2.00468	2	0.595878	0.200002
105	0.0525	4.25003	2.00472	2	0.601607	0.200003
106	0.053	4.25003	2.00477	2	0.607337	0.200002
107	0.0535	4.25003	2.00481	2	0.613066	0.200002
108	0.054	4.25003	2.00486	2	0.618796	0.199998
109	0.0545	4.25003	2.0049	2	0.624526	0.200005
110	0.055	4.25003	2.00495	2	0.630255	0.2
111	0.0555	4.25003	2.00499	2	0.635985	0.200003
112	0.056	4.25003	2.00504	2	0.641715	0.200003
113	0.0565	4.25003	2.00508	2	0.647444	0.200002
114	0.057	4.25003	2.00513	2	0.653174	0.199998
115	0.0575	4.25003	2.00517	2	0.658903	0.200003
116	0.058	4.25003	2.00522	2	0.664633	0.200003
117	0.0585	4.25003	2.00526	2	0.670363	0.199996
118	0.059	4.25003	2.00531	2	0.676092	0.200002
119	0.0595	4.25003	2.00535	2	0.681822	0.200002
120	0.06	4.25003	2.0054	2	0.687551	0.2
121	0.0605	4.25003	2.00544	2	0.693281	0.2
122	0.061	4.25003	2.00549	2	0.699011	0.200002
123	0.0615	4.25003	2.00553	2	0.70474	0.2
124	0.062	4.25003	2.00558	2	0.71047	0.2
125	0.0625	4.25004	2.00562	2	0.716199	0.200003
126	0.063	4.25004	2.00567	2	0.721929	0.199998
127	0.0635	4.25004	2.00571	2	0.727659	0.200002
128	0.064	4.25004	2.00576	2	0.733388	0.199996
129	0.0645	4.25004	2.0058	2	0.739118	0.200002
130	0.065	4.25004	2.00585	2	0.744847	0.200002
131	0.0655	4.25004	2.00589	2	0.750577	0.200003
132	0.066	4.25004	2.00594	2	0.756307	0.200002
133	0.0665	4.25004	2.00598	2	0.762036	0.200002
134	0.067	4.25004	2.00603	2	0.767766	0.200002
135	0.0675	4.25004	2.00607	2	0.773495	0.200005
136	0.068	4.25004	2.00612	2	0.779225	0.200002
137	0.0685	4.25004	2.00616	2	0.784955	0.199998
138	0.069	4.25004	2.00621	2	0.790684	0.200003
139	0.0695	4.25004	2.00625	2	0.796414	0.200003
140	0.07	4.25004	2.0063	2	0.802144	0.200002
141	0.0705	4.25004	2.00634	2	0.807873	0.200003
142	0.071	4.25005	2.00639	2	0.813603	0.200002
143	0.0715	4.25005	2.00643	2	0.819332	0.2
144	0.072	4.25005	2.00648	2	0.825062	0.200002
145	0.0725	4.25005	2.00652	2	0.830792	0.200003
146	0.073	4.25005	2.00657	2	0.836521	0.2
147	0.0735	4.25005	2.00661	2	0.842251	0.200003
148	0.074	4.25005	2.00666	2	0.847981	0.2
149	0.0745	4.25005	2.0067	2	0.85371	0.2
150	0.075	4.25005	2.00675	2	0.85944	0.2
151	0.0755	4.25005	2.00679	2	0.865169	0.2
152	0.076	4.25005	2.00684	2	0.870899	0.199996
153	0.0765	4.25005	2.00688	2	0.876628	0.200003
154	0.077	4.25005	2.00693	2	0.882358	0.200002
155	0.0775	4.25005	2.00697	2	0.888088	0.2
156	0.078	4.25005	2.00702	2	0.893817	0.200003
157	0.0785	4.25006	2.00706	2	0.899547	0.199998
158	0.079	4.25006	2.00711	2	0.905276	0.2
159	0.0795	4.25006	2.00715	2	0.911006	0.200003
160	0.08	4.25006	2.0072	2	0.916736	0.199996
161	0.0805	4.25006	2.00724	2	0.922465	0.2
162	0.081	4.25006	2.00729	2	0.928195	0.2
163	0.0815	4.25006	2.00733	2	0.933924	0.2
164	0.082	4.25006	2.00738	2	0.939654	0.2
165	0.0825	4.25006	2.00742	2	0.945383	0.2
166	0.083	4.25006	2.00747	2	0.951113	0.200003
167	0.0835	4.25006	2.00751	2	0.956842	0.199992
168	0.084	4.25006	2.00756	2	0.962572	0.200007
169	0.0845	4.25006	2.0076	2	0.968302	0.199996
170	0.085	4.25007	2.00765	2	0.974031	0.199996
171	0.0855	4.25007	2.00769	2	0.979761	0.200003
172	0.086	4.25007	2.00774	2	0.985491	0.200007
173	0.0865	4.25007	2.00778	2	0.99122	0.2
174	0.087	4.25007	2.00783	2	0.99695	0.2
175	0.0875	4.25007	2.00787	2	1.00268	0.2
176	0.088	4.25007	2.00792	2	1.00841	0.199996
177	0.0885	4.25007	2.00796	2	1.01414	0.2
178	0.089	4.25007	2.00801	2	1.01987	0.200007
179	0.0895	4.25007	2.00805	2	1.0256	0.2
180	0.09	4.25007	2.0081	2	1.03133	0.200003
181	0.0905	4.25007	2.00814	2	1.03706	0.200007
182	0.091	4.25007	2.00819	2	1.04279	0.2
183	0.0915	4.25008	2.00823	2	1.04852	0.2
184	0.092	4.25008	2.00828	2	1.05425	0.2
185	0.0925	4.25008	2.00832	2	1.05998	0.200003
186	0.093	4.25008	2.00837	2	1.06571	0.2
187	0.0935	4.25008	2.00841	2	1.07143	0.200003
188	0.094	4.25008	2.00846	2	1.07716	0.200003
189	0.0945	4.25008	2.0085	2	1.08289	0.2
190	0.095	4.25008	2.00855	2	1.08862	0.200007
191	0.0955	4.25008	2.00859	2	1.09435	0.2
192	0.096	4.25008	2.00864	2	1.10008	0.200003
193	0.0965	4.25008	2.00868	2	1.10581	0.200011
194	0.097	4.25009	2.00873	2	1.11154	0.2
195	0.0975	4.25009	2.00877	2	1.11727	0.200007
196	0.098	4.25009	2.00882	2	1.123	0.199996
197	0.0985	4.25009	2.00886	2	1.12873	0.200003
198	0.099	4.25009	2.00891	2	1.13446	0.2
199	0.0995	4.25009	2.00895	2	1.14019	0.199996
200	0.1	4.25009	2.009	2	1.14592	0.200003
201	0.1005	4.25009	2.00904	2	1.15165	0.200003
202	0.101	4.25009	2.00909	2	1.15738	0.199996
203	0.1015	4.25009	2.00913	2	1.16311	0.2
204	0.102	4.25009	2.00918	2	1.16884	0.199992
205	0.1025	4.2501	2.00922	2	1.17457	0.200007
206	0.103	4.2501	2.00927	2	1.1803	0.2
207	0.1035	4.2501	2.00931	2	1.18603	0.199996
208	0.104	4.2501	2.00936	2	1.19176	0.200007
209	0.1045	4.2501	2.0094	2	1.19749	0.2
210	0.105	4.2501	2.00945	2	1.20322	0.199996
211	0.1055	4.2501	2.00949	2	1.20895	0.200003
212	0.106	4.2501	2.00954	2	1.21467	0.2
213	0.1065	4.2501	2.00958	2	1.2204	0.200003
214	0.107	4.2501	2.00963	2	1.22613	0.200003
215	0.1075	4.2501	2.00967	2	1.23186	0.200011
216	0.108	4.25011	2.00972	2	1.23759	0.200003
217	0.1085	4.25011	2.00976	2	1.24332	0.199996
218	0.109	4.25011	2.00981	2	1.24905	0.2
219	0.1095	4.25011	2.00985	2	1.25478	0.200003
220	0.11	4.25011	2.0099	2	1.26051	0.2
221	0.1105	4.25011	2.00994	2	1.26624	0.200003
222	0.111	4.25011	2.00999	2	1.27197	0.199996
223	0.1115	4.25011	2.01003	2	1.2777	0.2
224	0.112	4.25011	2.01008	2	1.28343	0.200007
225	0.1125	4.25011	2.01012	2	1.28916	0.199996
226	0.113	4.25012	2.01017	2	1.29489	0.200003
227	0.1135	4.25012	2.01021	2	1.30062	0.2
228	0.114	4.25012	2.01026	2	1.30635	0.200011
229	0.1145	4.25012	2.0103	2	1.31208	0.2
230	0.115	4.25012	2.01035	2	1.31781	0.200003
231	0.1155	4.25012	2.01039	2	1.32354	0.200007
232	0.116	4.25012	2.01044	2	1.32927	0.200003
233	0.1165	4.25012	2.01048	2	1.335	0.2
234	0.117	4.25012	2.01053	2	1.34073	0.200003
235	0.1175	4.25012	2.01057	2	1.34646	0.2
236	0.118	4.25012	2.01062	2	1.35219	0.2
237	0.1185	4.25013	2.01066	2	1.35792	0.2
238	0.119	4.25013	2.01071	2	1.36365	0.199996
239	0.1195	4.25013	2.01075	2	1.36937	0.2
240	0.12	4.25013	2.0108	2	1.3751	0.2
241	0.1205	4.25013	2.01084	2	1.38083	0.2
242	0.121	4.25013	2.01089	2	1.38656	0.2
243	0.1215	4.25013	2.01093	2	1.39229	0.2
244	0.122	4.25013	2.01098	2	1.39802	0.199996
245	0.1225	4.25013	2.01102	2	1.40375	0.200003
246	0.123	4.25014	2.01107	2	1.40948	0.200003
247	0.1235	4.25014	2.01111	2	1.41521	0.200007
248	0.124	4.25014	2.01116	2	1.42094	0.2
249	0.1245	4.25014	2.0112	2	1.42667	0.200003
250	0.125	4.25014	2.01125	2	1.4324	0.199992
251	0.1255	4.25014	2.01129	2	1.43813	0.200003
252	0.126	4.25014	2.01134	2	1.44386	0.200003
253	0.1265	4.25014	2.01138	2	1.44959	0.200003
254	0.127	4.25014	2.01143	2	1.45532	0.199996
255	0.1275	4.25015	2.01147	2	1.46105	0.200003
256	0.128	4.25015	2.01152	2	1.46678	0.200007
257	0.1285	4.25015	2.01156	2	1.47251	0.2
258	0.129	4.25015	2.01161	2	1.47824	0.200003
259	0.1295	4.25015	2.01165	2	1.48397	0.2
260	0.13	4.25015	2.0117	2	1.4897	0.200003
261	0.1305	4.25015	2.01174	2	1.49543	0.200007
262	0.131	4.25015	2.01179	2	1.50116	0.200003
263	0.1315	4.25016	2.01183	2	1.50689	0.200003
264	0.132	4.25016	2.01188	2	1.51262	0.200003
265	0.1325	4.25016	2.01192	2	1.51835	0.200003
266	0.133	4.25016	2.01197	2	1.52407	0.200003
267	0.1335	4.25016	2.01201	2	1.5298	0.2
268	0.134	4.25016	2.01206	2	1.53553	0.200003
269	0.1345	4.25016	2.0121	2	1.54126	0.199988
270	0.135	4.25016	2.01215	2	1.54699	0.2
271	0.1355	4.25017	2.01219	2	1.55272	0.200003
272	0.136	4.25017	2.01224	2	1.55845	0.199996
273	0.1365	4.25017	2.01228	2	1.56418	0.200003
274	0.137	4.25017	2.01233	2	1.56991	0.2
275	0.1375	4.25017	2.01237	2	1.57564	0.199996
276	0.138	4.25017	2.01242	2	1.58137	0.199996
277	0.1385	4.25017	2.01246	2	1.5871	0.200007
278	0.139	4.25017	2.01251	2	1.59283	0.200003
279	0.1395	4.25018	2.01255	2	1.59856	0.200007
280	0.14	4.25018	2.0126	2	1.60429	0.2
281	0.1405	4.25018	2.01264	2	1.61002	0.2
282	0.141	4.25018	2.01269	2	1.61575	0.200003
283	0.1415	4.25018	2.01273	2	1.62148	0.199996
284	0.142	4.25018	2.01278	2	1.62721	0.200007
285	0.1425	4.25018	2.01282	2	1.63294	0.200003
286	0.143	4.25018	2.01287	2	1.63867	0.200003
287	0.1435	4.25019	2.01291	2	1.6444	0.200003
288	0.144	4.25019	2.01296	2	1.65013	0.200003
289	0.1445	4.25019	2.013	2	1.65586	0.2
290	0.145	4.25019	2.01305	2	1.66159	0.199996
291	0.1455	4.25019	2.01309	2	1.66731	0.2
292	0.146	4.25019	2.01314	2	1.67304	0.2
293	0.1465	4.25019	2.01318	2	1.67877	0.199996
294	0.147	4.2502	2.01323	2	1.6845	0.199985
295	0.1475	4.2502	2.01327	2	1.69023	0.200003
296	0.148	4.2502	2.01332	2	1.69596	0.200003
297	0.1485	4.2502	2.01336	2	1.70169	0.2
298	0.149	4.2502	2.01341	2	1.70742	0.2
299	0.1495	4.2502	2.01345	2	1.71315	0.199992
300	0.15	4.2502	2.0135	2	1.71888	0.200011
301	0.1505	4.2502	2.01354	2	1.72461	0.2
302	0.151	4.25021	2.01359	2	1.73034	0.199996
303	0.1515	4.25021	2.01363	2	1.73607	0.200011
304	0.152	4.25021	2.01368	2	1.7418	0.200003
305	0.1525	4.25021	2.01372	2	1.74753	0.2
306	0.153	4.25021	2.01377	2	1.75326	0.2
307	0.1535	4.25021	2.01381	2	1.75899	0.200003
308	0.154	4.25021	2.01386	2	1.76472	0.200011
309	0.1545	4.25022	2.0139	2	1.77045	0.200003
310	0.155	4.25022	2.01395	2	1.77618	0.2
311	0.1555	4.25022	2.01399	2	1.78191	0.200003
312	0.156	4.25022	2.01404	2	1.78764	0.2
313	0.1565	4.25022	2.01408	2	1.79337	0.199996
314	0.157	4.25022	2.01413	2	1.7991	0.199996
315	0.1575	4.25022	2.01417	2	1.80482	0.199996
316	0.158	4.25023	2.01422	2	1.81055	0.200003
317	0.1585	4.25023	2.01426	2	1.81628	0.199996
318	0.159	4.25023	2.01431	2	1.82201	0.199996
319	0.1595	4.25023	2.01435	2	1.82774	0.199996
320	0.16	4.25023	2.0144	2	1.83347	0.200003
321	0.1605	4.25023	2.01444	2	1.8392	0.200003
322	0.161	4.25023	2.01449	2	1.84493	0.200003
323	0.1615	4.25024	2.01453	2	1.85066	0.199996
324	0.162	4.25024	2.01458	2	1.85639	0.200003
325	0.1625	4.25024	2.01462	2	1.86212	0.200003
326	0.163	4.25024	2.01467	2	1.86785	0.199996
327	0.1635	4.25024	2.01471	2	1.87358	0.200011
328	0.164	4.25024	2.01476	2	1.87931	0.200003
329	0.1645	4.25024	2.0148	2	1.88504	0.199996
330	0.165	4.25025	2.01485	2	1.89077	0.199996
331	0.1655	4.25025	2.01489	2	1.8965	0.200003
332	0.166	4.25025	2.01494	2	1.90223	0.200003
333	0.1665	4.25025	2.01498	2	1.90796	0.200003
334	0.167	4.25025	2.01503	2	1.91369	0.200003
335	0.1675	4.25025	2.01507	2	1.91942	0.200003
336	0.168	4.25025	2.01512	2	1.92515	0.200003
337	0.1685	4.25026	2.01516	2	1.93088	0.200003
338	0.169	4.25026	2.01521	2	1.93661	0.200003
339	0.1695	4.25026	2.01525	2	1.94234	0.200003
340	0.17	4.25026	2.0153	2	1.94807	0.199996
341	0.1705	4.25026	2.01534	2	1.95379	0.199996
342	0.171	4.25026	2.01539	2	1.95952	0.199996
343	0.1715	4.25026	2.01543	2	1.96525	0.200003
344	0.172	4.25027	2.01548	2	1.97098	0.200003
345	0.1725	4.25027	2.01552	2	1.97671	0.200003
346	0.173	4.25027	2.01557	2	1.98244	0.200003
347	0.1735	4.25027	2.01561	2	1.98817	0.200011
348	0.174	4.25027	2.01566	2	1.9939	0.200003
349	0.1745	4.25027	2.0157	2	1.99963	0.199996
350	0.175	4.25028	2.01574	2	2.00536	0.199996
351	0.1755	4.25028	2.01579	2	2.01109	0.200003
352	0.176	4.25028	2.01584	2	2.01682	0.199996
353	0.1765	4.25028	2.01588	2	2.02255	0.199996
354	0.177	4.25028	2.01592	2	2.02828	0.199996
355	0.1775	4.25028	2.01597	2	2.03401	0.200003
356	0.178	4.25029	2.01601	2	2.03974	0.199988
357	0.1785	4.25029	2.01606	2	2.04547	0.199996
358	0.179	4.25029	2.0161	2	2.0512	0.200011
359	0.1795	4.25029	2.01615	2	2.05693	0.199988
360	0.18	4.25029	2.01619	2	2.06266	0.200011
361	0.1805	4.25029	2.01624	2	2.06839	0.199988
362	0.181	4.25029	2.01628	2	2.07412	0.199996
363	0.1815	4.2503	2.01633	2	2.07985	0.199996
364	0.182	4.2503	2.01637	2	2.08557	0.199988
365	0.1825	4.2503	2.01642	2	2.0913	0.200003
366	0.183	4.2503	2.01646	2	2.09703	0.199988
367	0.1835	4.2503	2.01651	2	2.10276	0.199996
368	0.184	4.2503	2.01655	2	2.10849	0.199996
369	0.1845	4.25031	2.0166	2	2.11422	0.199996
370	0.185	4.25031	2.01664	2	2.11995	0.199996
371	0.1855	4.25031	2.01669	2	2.12568	0.200018
372	0.186	4.25031	2.01673	2	2.13141	0.199996
373	0.1865	4.25031	2.01678	2	2.13714	0.200003
374	0.187	4.25031	2.01682	2	2.14287	0.200003
375	0.1875	4.25032	2.01687	2	2.1486	0.200003
376	0.188	4.25032	2.01691	2	2.15433	0.200003
377	0.1885	4.25032	2.01696	2	2.16006	0.200003
378	0.189	4.25032	2.017	2	2.16579	0.199996
379	0.1895	4.25032	2.01705	2	2.17152	0.200003
380	0.19	4.25033	2.01709	2	2.17725	0.200003
381	0.1905	4.25033	2.01714	2	2.18298	0.199996
382	0.191	4.25033	2.01718	2	2.18871	0.200003
383	0.1915	4.25033	2.01723	2	2.19444	0.200003
384	0.192	4.25033	2.01727	2	2.20017	0.199996
385	0.1925	4.25033	2.01732	2	2.2059	0.200003
386	0.193	4.25034	2.01736	2	2.21163	0.199996
387	0.1935	4.25034	2.01741	2	2.21735	0.199996
388	0.194	4.25034	2.01745	2	2.22308	0.200003
389	0.1945	4.25034	2.0175	2	2.22881	0.199996
390	0.195	4.25034	2.01754	2	2.23454	0.199996
391	0.1955	4.25034	2.01759	2	2.24027	0.199988
392	0.196	4.25035	2.01763	2	2.246	0.199996
393	0.1965	4.25035	2.01768	2	2.25173	0.199988
394	0.197	4.25035	2.01772	2	2.25746	0.199996
395	0.1975	4.25035	2.01777	2	2.26319	0.199996
396	0.198	4.25035	2.01781	2	2.26892	0.199981
397	0.1985	4.25035	2.01786	2	2.27465	0.199996
398	0.199	4.25036	2.0179	2	2.28038	0.199996
399	0.1995	4.25036	2.01795	2	2.28611	0.199996
400	0.2	4.25036	2.01799	2	2.29184	0.199988
401	0.2005	4.25036	2.01804	2	2.29757	0.199996
402	0.201	4.25036	2.01808	2	2.3033	0.200003
403	0.2015	4.25037	2.01813	2	2.30903	0.199996
404	0.202	4.25037	2.01817	2	2.31476	0.200003
405	0.2025	4.25037	2.01822	2	2.32048	0.200003
406	0.203	4.25037	2.01826	2	2.32621	0.199996
407	0.2035	4.25037	2.01831	2	2.33194	0.200003
408	0.204	4.25038	2.01835	2	2.33767	0.199996
409	0.2045	4.25038	2.0184	2	2.3434	0.200011
410	0.205	4.25038	2.01844	2	2.34913	0.199996
411	0.2055	4.25038	2.01849	2	2.35486	0.200003
412	0.206	4.25038	2.01853	2	2.36059	0.199988
413	0.2065	4.25038	2.01858	2	2.36632	0.199996
414	0.207	4.25039	2.01862	2	2.37205	0.200011
415	0.2075	4.25039	2.01867	2	2.37778	0.199981
416	0.208	4.25039	2.01871	2	2.38351	0.200003
417	0.2085	4.25039	2.01876	2	2.38924	0.199996
418	0.209	4.25039	2.0188	2	2.39497	0.199988
419	0.2095	4.2504	2.01885	2	2.4007	0.199996
420	0.21	4.2504	2.01889	2	2.40643	0.199996
421	0.2105	4.2504	2.01894	2	2.41216	0.200003
422	0.211	4.2504	2.01898	2	2.41789	0.200003
423	0.2115	4.2504	2.01903	2	2.42362	0.199996
424	0.212	4.2504	2.01907	2	2.42935	0.200003
425	0.2125	4.25041	2.01912	2	2.43508	0.199996
426	0.213	4.25041	2.01916	2	2.4408	0.199981
427	0.2135	4.25041	2.01921	2	2.44653	0.199988
428	0.214	4.25041	2.01925	2	2.45226	0.199988
429	0.2145	4.25041	2.0193	2	2.45799	0.199996
430	0.215	4.25042	2.01934	2	2.46372	0.200003
431	0.2155	4.25042	2.01939	2	2.46945	0.199981
432	0.216	4.25042	2.01943	2	2.47518	0.200003
433	0.2165	4.25042	2.01948	2	2.48091	0.199996
434	0.217	4.25042	2.01952	2	2.48664	0.199988
435	0.2175	4.25043	2.01957	2	2.49237	0.199988
436	0.218	4.25043	2.01961	2	2.4981	0.200003
437	0.2185	4.25043	2.01966	2	2.50383	0.199988
438	0.219	4.25043	2.0197	2	2.50956	0.199996
439	0.2195	4.25043	2.01975	2	2.51529	0.200003
440	0.22	4.25044	2.01979	2	2.52102	0.199996
441	0.2205	4.25044	2.01984	2	2.52675	0.199996
442	0.221	4.25044	2.01988	2	2.53248	0.199996
443	0.2215	4.25044	2.01993	2	2.5382	0.200003
444	0.222	4.25044	2.01997	2	2.54393	0.200011
445	0.2225	4.25044	2.02002	2	2.54966	0.200003
446	0.223	4.25045	2.02006	2	2.55539	0.200018
447	0.2235	4.25045	2.02011	2	2.56112	0.200011
448	0.224	4.25045	2.02015	2	2.56685	0.200003
449	0.2245	4.25045	2.0202	2	2.57258	0.200003
450	0.225	4.25045	2.02024	2	2.57831	0.199996
451	0.2255	4.25046	2.02029	2	2.58404	0.200018
452	0.226	4.25046	2.02033	2	2.58977	0.200018
453	0.2265	4.25046	2.02038	2	2.5955	0.200011
454	0.227	4.25046	2.02042	2	2.60123	0.200018
455	0.2275	4.25046	2.02047	2	2.60696	0.200018
456	0.228	4.25047	2.02051	2	2.61269	0.200003
457	0.2285	4.25047	2.02056	2	2.61842	0.199996
458	0.229	4.25047	2.0206	2	2.62415	0.200011
459	0.2295	4.25047	2.02065	2	2.62988	0.200003
460	0.23	4.25048	2.02069	2	2.63561	0.200003
461	0.2305	4.25048	2.02074	2	2.64134	0.199996
462	0.231	4.25048	2.02078	2	2.64707	0.200003
463	0.2315	4.25048	2.02082	2	2.6528	0.200003
464	0.232	4.25048	2.02087	2	2.65853	0.200003
465	0.2325	4.25049	2.02092	2	2.66426	0.199996
466	0.233	4.25049	2.02096	2	2.66999	0.200011
467	0.2335	4.25049	2.02101	2	2.67572	0.200011
468	0.234	4.25049	2.02105	2	2.68145	0.200018
469	0.2345	4.25049	2.02109	2	2.68718	0.199996
470	0.235	4.2505	2.02114	2	2.69291	0.200003
471	0.2355	4.2505	2.02118	2	2.69864	0.200003
472	0.236	4.2505	2.02123	2	2.70437	0.200003
473	0.2365	4.2505	2.02127	2	2.7101	0.200011
474	0.237	4.2505	2.02132	2	2.71583	0.200003
475	0.2375	4.25051	2.02136	2	2.72156	0.200011
476	0.238	4.25051	2.02141	2	2.72729	0.200018
477	0.2385	4.25051	2.02145	2	2.73302	0.200011
478	0.239	4.25051	2.0215	2	2.73875	0.200018
479	0.2395	4.25052	2.02154	2	2.74448	0.200003
480	0.24	4.25052	2.02159	2	2.75021	0.200011
481	0.2405	4.25052	2.02163	2	2.75594	0.200003
482	0.241	4.25052	2.02168	2	2.76167	0.200003
483	0.2415	4.25052	2.02172	2	2.7674	0.200011
484	0.242	4.25053	2.02177	2	2.77313	0.199996
485	0.2425	4.25053	2.02181	2	2.77886	0.199996
486	0.243	4.25053	2.02186	2	2.78458	0.200003
487	0.2435	4.25053	2.0219	2	2.79031	0.199988
488	0.244	4.25054	2.02195	2	2.79604	0.200011
489	0.2445	4.25054	2.02199	2	2.80177	0.199988
490	0.245	4.25054	2.02204	2	2.8075	0.200011
491	0.2455	4.25054	2.02208	2	2.81323	0.199996
492	0.246	4.25054	2.02213	2	2.81896	0.200011
493	0.2465	4.25055	2.02217	2	2.82469	0.199996
