Time	Px	Py	Pz	Rotation	Velocity	
0.168	-0.004663932	4.250013	0	-4.945795E+10	0	
0.17	-0.004663932	4.250013	0	-4.945795E+10	0	
0.172	-0.004663932	4.250013	0	-4.945795E+10	0	
0.174	-0.004663932	4.250013	0	-4.945795E+10	0	
0.176	-0.004663932	4.250013	0	-4.945795E+10	0	
0.178	-0.004663932	4.250013	0	-4.945795E+10	0	
0.18	-0.004663932	4.250013	0	-4.945795E+10	0	
0.182	-0.004663932	4.250013	0	-4.945795E+10	0	
0.184	-0.004663932	4.250013	0	-4.945795E+10	0	
0.186	-0.004663932	4.250013	0	-4.945795E+10	0	
0.188	-0.004663932	4.250013	0	-4.945795E+10	0	
0.19	-0.004663932	4.250013	0	-4.945795E+10	0	
0.192	-0.004663932	4.250013	0	-4.945795E+10	0	
0.194	-0.004663932	4.250013	0	-4.945795E+10	0	
0.196	-0.004663932	4.250013	0	-4.945795E+10	0	
0.198	-0.004663932	4.250013	0	-4.945795E+10	0	
0.2	-0.004663932	4.250013	0	-4.945795E+10	0	
0.202	-0.004663932	4.250013	0	-4.945795E+10	0	
0.204	-0.004663932	4.250013	0	-4.945795E+10	0	
0.206	-0.004663932	4.250013	0	-4.945795E+10	0	
0.208	-0.004663932	4.250013	0	-4.945795E+10	0	
0.21	-0.004663932	4.250013	0	-4.945795E+10	0	
0.212	-0.004663932	4.250013	0	-4.945795E+10	0	
0.214	-0.004663932	4.250013	0	-4.945795E+10	0	
0.216	-0.004663932	4.250013	0	-4.945795E+10	0	
0.218	-0.004663932	4.250013	0	-4.945795E+10	0	
0.22	-0.004663932	4.250013	0	-4.945795E+10	0	
0.222	-0.004663932	4.250013	0	-4.945795E+10	0	
0.224	-0.004663932	4.250013	0	-4.945795E+10	0	
0.226	-0.004663932	4.250013	0	-4.945795E+10	0	
0.228	-0.004663932	4.250013	0	-4.945795E+10	0	
0.23	-0.004663932	4.250013	0	-4.945795E+10	0	
0.232	-0.004663932	4.250013	0	-4.945795E+10	0	
0.234	-0.004663932	4.250013	0	-4.945795E+10	0	
0.236	-0.004663932	4.250013	0	-4.945795E+10	0	
0.238	-0.004663932	4.250013	0	-4.945795E+10	0	
0.24	-0.004663932	4.250013	0	-4.945795E+10	0	
0.242	-0.004663932	4.250013	0	-4.945795E+10	0	
0.244	-0.004663932	4.250013	0	-4.945795E+10	0	
0.246	-0.004663932	4.250013	0	-4.945795E+10	0	
0.248	-0.004663932	4.250013	0	-4.945795E+10	0	
0.25	-0.004663932	4.250013	0	-4.945795E+10	0	
0.252	-0.004663932	4.250013	0	-4.945795E+10	0	
0.254	-0.004663932	4.250013	0	-4.945795E+10	0	
0.256	-0.004663932	4.250013	0	-4.945795E+10	0	
0.258	-0.004663932	4.250013	0	-4.945795E+10	0	
0.26	-0.004663932	4.250013	0	-4.945795E+10	0	
0.262	-0.004663932	4.250013	0	-4.945795E+10	0	
0.264	-0.004663932	4.250013	0	-4.945795E+10	0	
0.266	-0.004663932	4.250013	0	-4.945795E+10	0	
0.268	-0.004663932	4.250013	0	-4.945795E+10	0	
0.27	-0.004663932	4.250013	0	-4.945795E+10	0	
0.272	-0.004663932	4.250013	0	-4.945795E+10	0	
0.274	-0.004663932	4.250013	0	-4.945795E+10	0	
0.276	-0.004663932	4.250013	0	-4.945795E+10	0	
0.278	-0.004663932	4.250013	0	-4.945795E+10	0	
0.28	-0.004663932	4.250013	0	-4.945795E+10	0	
0.282	-0.004663932	4.250013	0	-4.945795E+10	0	
0.284	-0.004663932	4.250013	0	-4.945795E+10	0	
0.286	-0.004663932	4.250013	0	-4.945795E+10	0	
0.288	-0.004663932	4.250013	0	-4.945795E+10	0	
0.29	-0.004663932	4.250013	0	-4.945795E+10	0	
0.292	-0.004663932	4.250013	0	-4.945795E+10	0	
0.294	-0.004663932	4.250013	0	-4.945795E+10	0	
0.296	-0.004663932	4.250013	0	-4.945795E+10	0	
0.298	-0.004663932	4.250013	0	-4.945795E+10	0	
0.3	-0.004663932	4.250013	0	-4.945795E+10	0	
0.302	-0.004663932	4.250013	0	-4.945795E+10	0	
0.304	-0.004663932	4.250013	0	-4.945795E+10	0	
0.306	-0.004663932	4.250013	0	-4.945795E+10	0	
0.308	-0.004663932	4.250013	0	-4.945795E+10	0	
0.31	-0.004663932	4.250013	0	-4.945795E+10	0	
0.312	-0.004663932	4.250013	0	-4.945795E+10	0	
0.314	-0.004663932	4.250013	0	-4.945795E+10	0	
0.316	-0.004663932	4.250013	0	-4.945795E+10	0	
0.318	-0.004663932	4.250013	0	-4.945795E+10	0	
0.32	-0.004663932	4.250013	0	-4.945795E+10	0	
0.322	-0.004663932	4.250013	0	-4.945795E+10	0	
0.324	-0.004663932	4.250013	0	-4.945795E+10	0	
0.326	-0.004663932	4.250013	0	-4.945795E+10	0	
0.328	-0.004663932	4.250013	0	-4.945795E+10	0	
0.33	-0.004663932	4.250013	0	-4.945795E+10	0	
0.332	-0.004663932	4.250013	0	-4.945795E+10	0	
0.334	-0.004663932	4.250013	0	-4.945795E+10	0	
0.336	-0.004663932	4.250013	0	-4.945795E+10	0	
0.338	-0.004663932	4.250013	0	-4.945795E+10	0	
0.34	-0.004663932	4.250013	0	-4.945795E+10	0	
0.342	-0.004663932	4.250013	0	-4.945795E+10	0	
0.344	-0.004663932	4.250013	0	-4.945795E+10	0	
0.346	-0.004663932	4.250013	0	-4.945795E+10	0	
0.348	-0.004663932	4.250013	0	-4.945795E+10	0	
0.35	-0.004663932	4.250013	0	-4.945795E+10	0	
0.352	-0.004663932	4.250013	0	-4.945795E+10	0	
0.354	-0.004663932	4.250013	0	-4.945795E+10	0	
0.356	-0.004663932	4.250013	0	-4.945795E+10	0	
0.358	-0.004663932	4.250013	0	-4.945795E+10	0	
0.36	-0.004663932	4.250013	0	-4.945795E+10	0	
0.362	-0.004663932	4.250013	0	-4.945795E+10	0	
0.364	-0.004663932	4.250013	0	-4.945795E+10	0	
0.366	-0.004663932	4.250013	0	-4.945795E+10	0	
0.368	-0.004663932	4.250013	0	-4.945795E+10	0	
0.37	-0.004663932	4.250013	0	-4.945795E+10	0	
0.372	-0.004663932	4.250013	0	-4.945795E+10	0	
0.374	-0.004663932	4.250013	0	-4.945795E+10	0	
0.376	-0.004663932	4.250013	0	-4.945795E+10	0	
0.378	-0.004663932	4.250013	0	-4.945795E+10	0	
0.38	-0.004663932	4.250013	0	-4.945795E+10	0	
0.382	-0.004663932	4.250013	0	-4.945795E+10	0	
0.384	-0.004663932	4.250013	0	-4.945795E+10	0	
0.386	-0.004663932	4.250013	0	-4.945795E+10	0	
0.388	-0.004663932	4.250013	0	-4.945795E+10	0	
0.39	-0.004663932	4.250013	0	-4.945795E+10	0	
0.392	-0.004663932	4.250013	0	-4.945795E+10	0	
0.394	-0.004663932	4.250013	0	-4.945795E+10	0	
0.396	-0.004663932	4.250013	0	-4.945795E+10	0	
0.398	-0.004663932	4.250013	0	-4.945795E+10	0	
0.4	-0.004663932	4.250013	0	-4.945795E+10	0	
0.402	-0.004663932	4.250013	0	-4.945795E+10	0	
0.404	-0.004663932	4.250013	0	-4.945795E+10	0	
0.406	-0.004663932	4.250013	0	-4.945795E+10	0	
0.408	-0.004663932	4.250013	0	-4.945795E+10	0	
0.41	-0.004663932	4.250013	0	-4.945795E+10	0	
0.412	-0.004663932	4.250013	0	-4.945795E+10	0	
0.414	-0.004663932	4.250013	0	-4.945795E+10	0	
0.416	-0.004663932	4.250013	0	-4.945795E+10	0	
0.418	-0.004663932	4.250013	0	-4.945795E+10	0	
0.42	-0.004663932	4.250013	0	-4.945795E+10	0	
0.422	-0.004663932	4.250013	0	-4.945795E+10	0	
0.424	-0.004663932	4.250013	0	-4.945795E+10	0	
0.426	-0.004663932	4.250013	0	-4.945795E+10	0	
0.428	-0.004663932	4.250013	0	-4.945795E+10	0	
0.43	-0.004663932	4.250013	0	-4.945795E+10	0	
0.432	-0.004663932	4.250013	0	-4.945795E+10	0	
0.434	-0.004663932	4.250013	0	-4.945795E+10	0	
0.436	-0.004663932	4.250013	0	-4.945795E+10	0	
0.438	-0.004663932	4.250013	0	-4.945795E+10	0	
0.44	-0.004663932	4.250013	0	-4.945795E+10	0	
0.442	-0.004663932	4.250013	0	-4.945795E+10	0	
0.444	-0.004663932	4.250013	0	-4.945795E+10	0	
0.446	-0.004663932	4.250013	0	-4.945795E+10	0	
0.448	-0.004663932	4.250013	0	-4.945795E+10	0	
0.45	-0.004663932	4.250013	0	-4.945795E+10	0	
0.452	-0.004663932	4.250013	0	-4.945795E+10	0	
0.454	-0.004663932	4.250013	0	-4.945795E+10	0	
0.456	-0.004663932	4.250013	0	-4.945795E+10	0	
0.458	-0.004663932	4.250013	0	-4.945795E+10	0	
0.46	-0.004663932	4.250013	0	-4.945795E+10	0	
0.462	-0.004663932	4.250013	0	-4.945795E+10	0	
0.464	-0.004663932	4.250013	0	-4.945795E+10	0	
0.466	-0.004663932	4.250013	0	-4.945795E+10	0	
0.468	-0.004663932	4.250013	0	-4.945795E+10	0	
0.47	-0.004663932	4.250013	0	-4.945795E+10	0	
0.472	-0.004663932	4.250013	0	-4.945795E+10	0	
0.474	-0.004663932	4.250013	0	-4.945795E+10	0	
0.476	-0.004663932	4.250013	0	-4.945795E+10	0	
0.478	-0.004663932	4.250013	0	-4.945795E+10	0	
0.48	-0.004663932	4.250013	0	-4.945795E+10	0	
0.482	-0.004663932	4.250013	0	-4.945795E+10	0	
0.484	-0.004663932	4.250013	0	-4.945795E+10	0	
0.486	-0.004663932	4.250013	0	-4.945795E+10	0	
0.488	-0.004663932	4.250013	0	-4.945795E+10	0	
0.49	-0.004663932	4.250013	0	-4.945795E+10	0	
0.492	-0.004663932	4.250013	0	-4.945795E+10	0	
0.494	-0.004663932	4.250013	0	-4.945795E+10	0	
0.496	-0.004663932	4.250013	0	-4.945795E+10	0	
0.498	-0.004663932	4.250013	0	-4.945795E+10	0	
0.5	-0.004663932	4.250013	0	-4.945795E+10	0	
0.502	-0.004663974	4.250013	9.80392E-06	-4.945795E+10	0	
0.504	-0.004664291	4.250013	3.514654E-05	-4.945795E+10	0	
0.506	-0.004664582	4.250013	7.603354E-05	-4.945795E+10	0	
0.508	-0.004664767	4.250013	0.000132462	-4.945795E+10	0	
0.5100001	-0.00466487	4.250013	0.0002044288	-4.945795E+10	0	
0.512	-0.004664922	4.250013	0.00029193	-4.945795E+10	0	
0.514	-0.004664947	4.250014	0.0003949609	-4.945795E+10	0	
0.516	-0.004664959	4.250014	0.0005135163	-4.945795E+10	0	
0.518	-0.004664952	4.250014	0.0006475899	-4.945795E+10	0	
0.52	-0.004664958	4.250014	0.0007971749	-4.945795E+10	0	
0.522	-0.004664962	4.250014	0.0009622881	-4.945795E+10	0	
0.524	-0.004664962	4.250015	0.001142857	-4.945795E+10	0	
0.526	-0.004664961	4.250015	0.001338921	-4.945795E+10	0	
0.528	-0.004664959	4.250016	0.001550463	-4.945795E+10	0	
0.53	-0.004664958	4.250016	0.001777471	-4.945795E+10	0	
0.532	-0.004664955	4.250017	0.002019932	-4.945795E+10	0	
0.534	-0.004664951	4.250018	0.002277834	-4.945795E+10	0	
0.536	-0.004664945	4.250017	0.002551165	-4.945795E+10	0	
0.538	-0.004664938	4.250019	0.002839901	-4.945795E+10	0	
0.54	-0.004664931	4.250021	0.003144036	-4.945795E+10	0	
0.5420001	-0.004664921	4.250023	0.003463554	-4.945795E+10	0	
0.544	-0.004664897	4.250025	0.003798478	-4.945795E+10	0	
0.546	-0.004664889	4.250027	0.004148687	-4.945795E+10	0	
0.548	-0.004664881	4.250029	0.004514236	-4.945795E+10	0	
0.55	-0.004664869	4.250031	0.004895098	-4.945795E+10	0	
0.552	-0.004664854	4.250033	0.005291249	-4.945795E+10	0	
0.554	-0.004664822	4.250036	0.00570267	-4.945795E+10	0	
0.5560001	-0.004664804	4.25004	0.006129337	-4.945795E+10	0	
0.558	-0.004664786	4.250044	0.006571231	-4.945795E+10	0	
0.56	-0.004664763	4.250048	0.007028324	-4.945795E+10	0	
0.562	-0.004664737	4.250052	0.007500588	-4.945795E+10	0	
0.564	-0.004664706	4.250057	0.007988006	-4.945795E+10	0	
0.566	-0.004664672	4.250062	0.008490577	-4.945795E+10	0	
0.568	-0.004664634	4.250068	0.0090082	-4.945795E+10	0	
0.5700001	-0.004664594	4.250073	0.009540921	-4.945795E+10	0	
0.572	-0.004664549	4.250081	0.01008865	-4.945795E+10	0	
0.574	-0.004664501	4.25009	0.0106514	-4.945795E+10	0	
0.576	-0.004664449	4.250099	0.01122915	-4.945795E+10	0	
0.578	-0.004664392	4.250105	0.01182188	-4.945795E+10	0	
0.58	-0.004664317	4.250117	0.01242947	-4.945795E+10	0	
0.582	-0.004664256	4.250128	0.01305197	-4.945795E+10	0	
0.5840001	-0.00466419	4.250139	0.01368936	-4.945795E+10	0	
0.586	-0.004664117	4.250152	0.01434151	-4.945795E+10	0	
0.588	-0.004664036	4.250165	0.01500846	-4.945795E+10	0	
0.59	-0.004663935	4.250178	0.01569017	-4.945795E+10	0	
0.592	-0.004663846	4.250194	0.01638658	-4.945795E+10	0	
0.594	-0.004663752	4.250209	0.01709766	-4.945795E+10	0	
0.596	-0.00466365	4.250226	0.01782338	-4.945795E+10	0	
0.598	-0.004663541	4.250244	0.01856369	-4.945795E+10	0	
0.6	-0.004663423	4.250263	0.01931856	-4.945795E+10	0	
0.6020001	-0.004663301	4.250281	0.02008805	-4.945795E+10	0	
0.604	-0.004663166	4.250304	0.02087182	-4.945795E+10	0	
0.606	-0.00466301	4.250327	0.02167006	-4.945795E+10	0	
0.608	-0.004662864	4.250351	0.0224827	-4.945795E+10	0	
0.61	-0.004662711	4.250377	0.02330969	-4.945795E+10	0	
0.612	-0.004662549	4.250403	0.02415097	-4.945795E+10	0	
0.614	-0.004662376	4.250432	0.02500649	-4.945795E+10	0	
0.6160001	-0.004662194	4.250459	0.02587628	-4.945795E+10	0	
0.618	-0.004662001	4.250491	0.0267601	-4.945795E+10	0	
0.62	-0.004661798	4.250525	0.02765804	-4.945795E+10	0	
0.622	-0.004661586	4.250558	0.02857013	-4.945795E+10	0	
0.624	-0.004661363	4.250593	0.02949614	-4.945795E+10	0	
0.626	-0.004661128	4.250631	0.03043604	-4.945795E+10	0	
0.628	-0.004660883	4.250671	0.03138986	-4.945795E+10	0	
0.6300001	-0.004660626	4.250713	0.03235753	-4.945795E+10	0	
0.632	-0.004660359	4.250753	0.03333911	-4.945795E+10	0	
0.634	-0.004660081	4.2508	0.03433421	-4.945795E+10	0	
0.636	-0.00465979	4.250847	0.03534304	-4.945795E+10	0	
0.638	-0.004659485	4.250896	0.03636551	-4.945795E+10	0	
0.64	-0.004659154	4.250947	0.03740153	-4.945795E+10	0	
0.642	-0.004658827	4.251	0.03845105	-4.945795E+10	0	
0.6440001	-0.004658487	4.251056	0.03951399	-4.945795E+10	0	
0.646	-0.004658137	4.251112	0.04059044	-4.945795E+10	0	
0.648	-0.004657765	4.251171	0.04168011	-4.945795E+10	0	
0.65	-0.004657377	4.251235	0.04278285	-4.945795E+10	0	
0.652	-0.004656975	4.2513	0.04389885	-4.945795E+10	0	
0.654	-0.004656544	4.251367	0.045028	-4.945795E+10	0	
0.656	-0.004656116	4.251437	0.04617022	-4.945795E+10	0	
0.6580001	-0.00465567	4.251509	0.04732542	-4.945795E+10	0	
0.66	-0.004655208	4.251584	0.04849353	-4.945795E+10	0	
0.6620001	-0.004654728	4.251661	0.0496745	-4.945795E+10	0	
0.664	-0.00465423	4.251741	0.05086824	-4.945795E+10	0	
0.666	-0.004653713	4.251824	0.05207469	-4.945795E+10	0	
0.668	-0.00465318	4.25191	0.05329376	-4.945795E+10	0	
0.67	-0.004652627	4.251999	0.05452542	-4.945795E+10	0	
0.6720001	-0.004652057	4.25209	0.05576953	-4.945795E+10	0	
0.674	-0.004651467	4.252185	0.05702607	-4.945795E+10	0	
0.6760001	-0.004650844	4.252283	0.05829495	-4.945795E+10	0	
0.678	-0.004650219	4.252384	0.05957607	-4.945795E+10	0	
0.68	-0.004649576	4.252488	0.06086939	-4.945795E+10	0	
0.682	-0.004648911	4.252596	0.06217481	-4.945795E+10	0	
0.684	-0.004648225	4.252705	0.06349244	-4.945795E+10	0	
0.686	-0.004647516	4.25282	0.06482174	-4.945795E+10	0	
0.688	-0.004646785	4.252938	0.06616295	-4.945795E+10	0	
0.6900001	-0.004646031	4.253059	0.06751597	-4.945795E+10	0	
0.692	-0.004645242	4.253184	0.06888071	-4.945795E+10	0	
0.694	-0.004644447	4.25331	0.07025722	-4.945795E+10	0	
0.696	-0.004643632	4.253443	0.07164502	-4.945795E+10	0	
0.698	-0.004642792	4.25358	0.07304433	-4.945795E+10	0	
0.7	-0.004641926	4.253719	0.07445504	-4.945795E+10	0	
0.702	-0.00464104	4.253861	0.07587112	-4.945795E+10	0	
0.7040001	-0.004640139	4.254006	0.07728269	-4.945795E+10	0	
0.706	-0.004639225	4.254154	0.07868965	-4.945795E+10	0	
0.708	-0.004638297	4.254303	0.08009195	-4.945795E+10	0	
0.71	-0.004637356	4.254455	0.08148947	-4.945795E+10	0	
0.712	-0.004636401	4.254608	0.08288217	-4.945795E+10	0	
0.714	-0.004635421	4.254763	0.08426994	-4.945795E+10	0	
0.716	-0.004634444	4.254921	0.08565273	-4.945795E+10	0	
0.7180001	-0.004633455	4.255081	0.08703047	-4.945795E+10	0	
0.72	-0.004632452	4.255242	0.08840309	-4.945795E+10	0	
0.7220001	-0.004631435	4.255406	0.08977051	-4.945795E+10	0	
0.724	-0.004630406	4.255571	0.09113267	-4.945795E+10	0	
0.726	-0.004629366	4.255739	0.0924895	-4.945795E+10	0	
0.728	-0.004628313	4.255908	0.09384089	-4.945795E+10	0	
0.73	-0.004627236	4.256079	0.09518681	-4.945795E+10	0	
0.7320001	-0.004626166	4.256251	0.09652717	-4.945795E+10	0	
0.734	-0.004625085	4.256426	0.09786192	-4.945795E+10	0	
0.7360001	-0.004623993	4.256602	0.099191	-4.945795E+10	0	
0.738	-0.004622889	4.25678	0.1005144	-4.945795E+10	0	
0.74	-0.004621774	4.256959	0.1018319	-4.945795E+10	0	
0.742	-0.004620649	4.25714	0.1031435	-4.945795E+10	0	
0.744	-0.004619515	4.257322	0.1044491	-4.945795E+10	0	
0.7460001	-0.004618371	4.257506	0.1057487	-4.945795E+10	0	
0.748	-0.004617218	4.257691	0.1070422	-4.945795E+10	0	
0.7500001	-0.004616042	4.257878	0.1083295	-4.945795E+10	0	
0.752	-0.004614876	4.258066	0.1096106	-4.945795E+10	0	
0.754	-0.004613703	4.258255	0.1108854	-4.945795E+10	0	
0.756	-0.004612519	4.258446	0.1121539	-4.945795E+10	0	
0.758	-0.004611327	4.258638	0.1134159	-4.945795E+10	0	
0.7600001	-0.004610127	4.258832	0.1146715	-4.945795E+10	0	
0.762	-0.004608929	4.259025	0.1159208	-4.945795E+10	0	
0.7640001	-0.00460771	4.259221	0.117163	-4.945795E+10	0	
0.766	-0.004606486	4.259418	0.1183987	-4.945795E+10	0	
0.768	-0.004605241	4.259615	0.1196277	-4.945795E+10	0	
0.77	-0.004604009	4.259813	0.1208499	-4.945795E+10	0	
0.772	-0.004602773	4.260013	0.1220652	-4.945795E+10	0	
0.774	-0.00460153	4.260213	0.1232736	-4.945795E+10	0	
0.776	-0.004600281	4.260414	0.1244751	-4.945795E+10	0	
0.7780001	-0.004599025	4.260616	0.1256694	-4.945795E+10	0	
0.78	-0.004597764	4.260818	0.1268567	-4.945795E+10	0	
0.7820001	-0.004596499	4.261023	0.1280369	-4.945795E+10	0	
0.784	-0.004595217	4.261227	0.1292098	-4.945795E+10	0	
0.786	-0.004593948	4.261431	0.1303755	-4.945795E+10	0	
0.788	-0.004592676	4.261637	0.1315338	-4.945795E+10	0	
0.79	-0.00459141	4.261841	0.1326852	-4.945795E+10	0	
0.7920001	-0.004590122	4.262048	0.1338285	-4.945795E+10	0	
0.794	-0.004588832	4.262256	0.1349645	-4.945795E+10	0	
0.7960001	-0.004587529	4.262464	0.1360929	-4.945795E+10	0	
0.798	-0.004586241	4.262671	0.1372139	-4.945795E+10	0	
0.8	-0.00458495	4.262879	0.1383272	-4.945795E+10	0	
0.802	-0.004583657	4.263087	0.1394327	-4.945795E+10	0	
0.804	-0.004582361	4.263295	0.1405305	-4.945795E+10	0	
0.8060001	-0.004581065	4.263504	0.1416204	-4.945795E+10	0	
0.808	-0.004579766	4.263713	0.1427024	-4.945795E+10	0	
0.8100001	-0.004578465	4.263922	0.1437765	-4.945795E+10	0	
0.812	-0.004577165	4.264131	0.1448427	-4.945795E+10	0	
0.814	-0.004575866	4.26434	0.1459009	-4.945795E+10	0	
0.816	-0.004574567	4.264549	0.1469509	-4.945795E+10	0	
0.818	-0.004573267	4.264757	0.1479929	-4.945795E+10	0	
0.8200001	-0.004571968	4.264966	0.1490267	-4.945795E+10	0	
0.822	-0.004570669	4.265174	0.1500523	-4.945795E+10	0	
0.8240001	-0.004569374	4.265383	0.1510695	-4.945795E+10	0	
0.826	-0.004568065	4.265591	0.1520784	-4.945795E+10	0	
0.8280001	-0.004566777	4.265799	0.153079	-4.945795E+10	0	
0.83	-0.00456549	4.266006	0.1540712	-4.945795E+10	0	
0.832	-0.004564205	4.266214	0.155055	-4.945795E+10	0	
0.8340001	-0.004562921	4.26642	0.1560303	-4.945795E+10	0	
0.836	-0.004561639	4.266626	0.1569971	-4.945795E+10	0	
0.8380001	-0.00456036	4.266832	0.1579553	-4.945795E+10	0	
0.84	-0.004559084	4.267037	0.1589049	-4.945795E+10	0	
0.8420001	-0.004557812	4.267241	0.1598458	-4.945795E+10	0	
0.844	-0.004556544	4.267446	0.1607779	-4.945795E+10	0	
0.846	-0.004555267	4.267649	0.1617014	-4.945795E+10	0	
0.848	-0.004554011	4.267851	0.162616	-4.945795E+10	0	
0.85	-0.004552761	4.268054	0.1635219	-4.945795E+10	0	
0.8520001	-0.004551515	4.268254	0.1644188	-4.945795E+10	0	
0.854	-0.004550272	4.268454	0.1653068	-4.945795E+10	0	
0.8560001	-0.004549034	4.268653	0.166186	-4.945795E+10	0	
0.858	-0.004547801	4.268852	0.1670561	-4.945795E+10	0	
0.86	-0.004546559	4.269049	0.1679173	-4.945795E+10	0	
0.862	-0.004545344	4.269245	0.1687693	-4.945795E+10	0	
0.864	-0.004544134	4.26944	0.1696123	-4.945795E+10	0	
0.8660001	-0.004542931	4.269634	0.1704461	-4.945795E+10	0	
0.868	-0.004541748	4.269825	0.1712714	-4.945795E+10	0	
0.8700001	-0.004540549	4.270018	0.1720865	-4.945795E+10	0	
0.872	-0.00453936	4.270209	0.1728926	-4.945795E+10	0	
