Time	B	A	C	D	E	F	
0.009	-0.05	-0.06	-0.05	-0.04495356	-0.05	-0.05	
0.0092	-0.05	-0.06	-0.05	-0.04492312	-0.05	-0.05	
0.0094	-0.05	-0.06	-0.05	-0.04489405	-0.05	-0.05	
0.0096	-0.05	-0.06	-0.05	-0.04486632	-0.05	-0.05	
0.0098	-0.05	-0.06	-0.05	-0.04483984	-0.05	-0.05	
0.01	-0.05	-0.06	-0.05	-0.04481458	-0.05	-0.05	
0.0102	-0.05	-0.06	-0.05	-0.04479047	-0.05	-0.05	
0.0104	-0.05	-0.06	-0.05	-0.04476745	-0.05	-0.05	
0.0106	-0.05	-0.06	-0.05	-0.04474549	-0.05	-0.05	
0.0108	-0.05	-0.06	-0.05	-0.04472452	-0.05	-0.05	
0.011	-0.05	-0.06	-0.05	-0.04470452	-0.05	-0.05	
0.0112	-0.05	-0.06	-0.05	-0.04468542	-0.05	-0.05	
0.0114	-0.05	-0.06	-0.05	-0.0446672	-0.05	-0.05	
0.0116	-0.05	-0.06	-0.05	-0.0446498	-0.05	-0.05	
0.0118	-0.05	-0.06	-0.05	-0.0446332	-0.05	-0.05	
0.012	-0.05	-0.06	-0.05	-0.04461736	-0.05	-0.05	
0.0122	-0.05	-0.06	-0.05	-0.04460224	-0.05	-0.05	
0.0124	-0.05	-0.06	-0.05	-0.04458781	-0.05	-0.05	
0.0126	-0.05	-0.06	-0.05	-0.04457403	-0.05	-0.05	
0.0128	-0.05	-0.06	-0.05	-0.04456089	-0.05	-0.05	
0.013	-0.05	-0.06	-0.05	-0.04454834	-0.05	-0.05	
0.0132	-0.05	-0.06	-0.05	-0.04453637	-0.05	-0.05	
0.0134	-0.05	-0.06	-0.05	-0.04452494	-0.05	-0.05	
0.0136	-0.05	-0.06	-0.05	-0.04451403	-0.05	-0.05	
0.0138	-0.05	-0.06	-0.05	-0.04450362	-0.05	-0.05	
0.014	-0.05	-0.06	-0.05	-0.04449368	-0.05	-0.05	
0.0142	-0.05	-0.06	-0.05	-0.0444842	-0.05	-0.05	
0.0144	-0.05	-0.06	-0.05	-0.04447515	-0.05	-0.05	
0.0146	-0.05	-0.06	-0.05	-0.04446651	-0.05	-0.05	
0.0148	-0.05	-0.06	-0.05	-0.04445827	-0.05	-0.05	
0.015	-0.05	-0.06	-0.05	-0.04445041	-0.05	-0.05	
0.0152	-0.05	-0.06	-0.05	-0.0444429	-0.05	-0.05	
0.0154	-0.05	-0.06	-0.05	-0.04443573	-0.05	-0.05	
0.0156	-0.05	-0.06	-0.05	-0.04442889	-0.05	-0.05	
0.0158	-0.05	-0.06	-0.05	-0.04442236	-0.05	-0.05	
0.016	-0.05	-0.06	-0.05	-0.04441613	-0.05	-0.05	
0.0162	-0.05	-0.06	-0.05	-0.04441019	-0.05	-0.05	
0.0164	-0.05	-0.06	-0.05	-0.04440451	-0.05	-0.05	
0.0166	-0.05	-0.06	-0.05	-0.04439909	-0.05	-0.05	
0.0168	-0.05	-0.06	-0.05	-0.04439392	-0.05	-0.05	
0.017	-0.05	-0.06	-0.05	-0.04438899	-0.05	-0.05	
0.0172	-0.05	-0.06	-0.05	-0.04438429	-0.05	-0.05	
0.0174	-0.05	-0.06	-0.05	-0.04437979	-0.05	-0.05	
0.0176	-0.05	-0.06	-0.05	-0.04437551	-0.05	-0.05	
0.0178	-0.05	-0.06	-0.05	-0.04437141	-0.05	-0.05	
0.018	-0.05	-0.06	-0.05	-0.0443675	-0.05	-0.05	
0.0182	-0.05	-0.06	-0.05	-0.04436378	-0.05	-0.05	
0.0184	-0.05	-0.06	-0.05	-0.04436022	-0.05	-0.05	
0.0186	-0.05	-0.06	-0.05	-0.04435682	-0.05	-0.05	
0.0188	-0.05	-0.06	-0.05	-0.04435358	-0.05	-0.05	
0.019	-0.05	-0.06	-0.05	-0.04435048	-0.05	-0.05	
0.0192	-0.05	-0.06	-0.05	-0.04434753	-0.05	-0.05	
0.0194	-0.05	-0.06	-0.05	-0.04434471	-0.05	-0.05	
0.0196	-0.05	-0.06	-0.05	-0.04434202	-0.05	-0.05	
0.0198	-0.05	-0.06	-0.05	-0.04433946	-0.05	-0.05	
0.02	-0.05	-0.06	-0.05	-0.044337	-0.05	-0.05	
0.0202	-0.05	-0.06	-0.05	-0.04433467	-0.05	-0.05	
0.0204	-0.05	-0.06	-0.05	-0.04433244	-0.05	-0.05	
0.0206	-0.05	-0.06	-0.05	-0.04433031	-0.05	-0.05	
0.0208	-0.05	-0.06	-0.05	-0.04432827	-0.05	-0.05	
0.021	-0.05	-0.06	-0.05	-0.04432633	-0.05	-0.05	
0.0212	-0.05	-0.06	-0.05	-0.04432448	-0.05	-0.05	
0.0214	-0.05	-0.06	-0.05	-0.04432271	-0.05	-0.05	
0.0216	-0.05	-0.06	-0.05	-0.04432103	-0.05	-0.05	
0.0218	-0.05	-0.06	-0.05	-0.04431942	-0.05	-0.05	
0.022	-0.05	-0.06	-0.05	-0.04431788	-0.05	-0.05	
0.0222	-0.05	-0.06	-0.05	-0.04431641	-0.05	-0.05	
0.0224	-0.05	-0.06	-0.05	-0.04431501	-0.05	-0.05	
0.0226	-0.05	-0.06	-0.05	-0.04431368	-0.05	-0.05	
0.0228	-0.05	-0.06	-0.05	-0.04431241	-0.05	-0.05	
0.023	-0.05	-0.06	-0.05	-0.04431119	-0.05	-0.05	
0.0232	-0.05	-0.06	-0.05	-0.04431003	-0.05	-0.05	
0.0234	-0.05	-0.06	-0.05	-0.04430892	-0.05	-0.05	
0.0236	-0.05	-0.06	-0.05	-0.04430786	-0.05	-0.05	
0.0238	-0.05	-0.06	-0.05	-0.04430685	-0.05	-0.05	
0.024	-0.05	-0.06	-0.05	-0.04430589	-0.05	-0.05	
0.0242	-0.05	-0.06	-0.05	-0.04430497	-0.05	-0.05	
0.0244	-0.05	-0.06	-0.05	-0.04430409	-0.05	-0.05	
0.0246	-0.05	-0.06	-0.05	-0.04430325	-0.05	-0.05	
0.0248	-0.05	-0.06	-0.05	-0.04430245	-0.05	-0.05	
0.025	-0.05	-0.06	-0.05	-0.04430168	-0.05	-0.05	
0.0252	-0.05	-0.06	-0.05	-0.04430096	-0.05	-0.05	
0.0254	-0.05	-0.06	-0.05	-0.04430026	-0.05	-0.05	
0.0256	-0.05	-0.06	-0.05	-0.0442996	-0.05	-0.05	
0.0258	-0.05	-0.06	-0.05	-0.04429897	-0.05	-0.05	
0.026	-0.05	-0.06	-0.05	-0.04429836	-0.05	-0.05	
0.0262	-0.05	-0.06	-0.05	-0.04429779	-0.05	-0.05	
0.0264	-0.05	-0.06	-0.05	-0.04429724	-0.05	-0.05	
0.0266	-0.05	-0.06	-0.05	-0.04429671	-0.05	-0.05	
0.0268	-0.05	-0.06	-0.05	-0.04429621	-0.05	-0.05	
0.027	-0.05	-0.06	-0.05	-0.04429573	-0.05	-0.05	
0.0272	-0.05	-0.06	-0.05	-0.04429527	-0.05	-0.05	
0.0274	-0.05	-0.06	-0.05	-0.04429484	-0.05	-0.05	
0.0276	-0.05	-0.06	-0.05	-0.04429442	-0.05	-0.05	
0.0278	-0.05	-0.06	-0.05	-0.04429403	-0.05	-0.05	
0.028	-0.05	-0.06	-0.05	-0.04429365	-0.05	-0.05	
0.0282	-0.05	-0.06	-0.05	-0.04429328	-0.05	-0.05	
0.0284	-0.05	-0.06	-0.05	-0.04429294	-0.05	-0.05	
0.0286	-0.05	-0.06	-0.05	-0.04429261	-0.05	-0.05	
0.0288	-0.05	-0.06	-0.05	-0.0442923	-0.05	-0.05	
0.029	-0.05	-0.06	-0.05	-0.044292	-0.05	-0.05	
0.0292	-0.05	-0.06	-0.05	-0.04429171	-0.05	-0.05	
0.0294	-0.05	-0.06	-0.05	-0.04429144	-0.05	-0.05	
0.0296	-0.05	-0.06	-0.05	-0.04429118	-0.05	-0.05	
0.0298	-0.05	-0.06	-0.05	-0.04429093	-0.05	-0.05	
0.03	-0.05	-0.06	-0.05	-0.04429069	-0.05	-0.05	
0.0302	-0.05	-0.06	-0.05	-0.04429047	-0.05	-0.05	
0.0304	-0.05	-0.06	-0.05	-0.04429025	-0.05	-0.05	
0.0306	-0.05	-0.06	-0.05	-0.04429004	-0.05	-0.05	
0.0308	-0.05	-0.06	-0.05	-0.04428985	-0.05	-0.05	
0.031	-0.05	-0.06	-0.05	-0.04428966	-0.05	-0.05	
0.0312	-0.05	-0.06	-0.05	-0.04428948	-0.05	-0.05	
0.0314	-0.05	-0.06	-0.05	-0.04428931	-0.05	-0.05	
0.0316	-0.05	-0.06	-0.05	-0.04428914	-0.05	-0.05	
0.0318	-0.05	-0.06	-0.05	-0.04428899	-0.05	-0.05	
0.032	-0.05	-0.06	-0.05	-0.04428884	-0.05	-0.05	
0.0322	-0.05	-0.06	-0.05	-0.04428869	-0.05	-0.05	
0.0324	-0.05	-0.06	-0.05	-0.04428856	-0.05	-0.05	
0.0326	-0.05	-0.06	-0.05	-0.04428843	-0.05	-0.05	
0.0328	-0.05	-0.06	-0.05	-0.04428831	-0.05	-0.05	
0.033	-0.05	-0.06	-0.05	-0.04428819	-0.05	-0.05	
0.0332	-0.05	-0.06	-0.05	-0.04428808	-0.05	-0.05	
0.0334	-0.05	-0.06	-0.05	-0.04428797	-0.05	-0.05	
0.0336	-0.05	-0.06	-0.05	-0.04428787	-0.05	-0.05	
0.0338	-0.05	-0.06	-0.05	-0.04428777	-0.05	-0.05	
0.034	-0.05	-0.06	-0.05	-0.04428767	-0.05	-0.05	
0.0342	-0.05	-0.06	-0.05	-0.04428758	-0.05	-0.05	
0.0344	-0.05	-0.06	-0.05	-0.0442875	-0.05	-0.05	
0.0346	-0.05	-0.06	-0.05	-0.04428742	-0.05	-0.05	
0.0348	-0.05	-0.06	-0.05	-0.04428735	-0.05	-0.05	
0.035	-0.05	-0.06	-0.05	-0.04428727	-0.05	-0.05	
0.0352	-0.05	-0.06	-0.05	-0.0442872	-0.05	-0.05	
0.0354	-0.05	-0.06	-0.05	-0.04428713	-0.05	-0.05	
0.0356	-0.05	-0.06	-0.05	-0.04428706	-0.05	-0.05	
0.0358	-0.05	-0.06	-0.05	-0.044287	-0.05	-0.05	
0.036	-0.05	-0.06	-0.05	-0.04428694	-0.05	-0.05	
0.0362	-0.05	-0.06	-0.05	-0.04428689	-0.05	-0.05	
0.0364	-0.05	-0.06	-0.05	-0.04428684	-0.05	-0.05	
0.0366	-0.05	-0.06	-0.05	-0.04428678	-0.05	-0.05	
0.0368	-0.05	-0.06	-0.05	-0.04428674	-0.05	-0.05	
0.037	-0.05	-0.06	-0.05	-0.04428669	-0.05	-0.05	
0.0372	-0.05	-0.06	-0.05	-0.04428664	-0.05	-0.05	
0.0374	-0.05	-0.06	-0.05	-0.0442866	-0.05	-0.05	
0.0376	-0.05	-0.06	-0.05	-0.04428656	-0.05	-0.05	
0.0378	-0.05	-0.06	-0.05	-0.04428652	-0.05	-0.05	
0.038	-0.05	-0.06	-0.05	-0.04428648	-0.05	-0.05	
0.0382	-0.05	-0.06	-0.05	-0.04428645	-0.05	-0.05	
0.0384	-0.05	-0.06	-0.05	-0.04428641	-0.05	-0.05	
0.0386	-0.05	-0.06	-0.05	-0.04428639	-0.05	-0.05	
0.0388	-0.05	-0.06	-0.05	-0.04428636	-0.05	-0.05	
0.039	-0.05	-0.06	-0.05	-0.04428632	-0.05	-0.05	
0.0392	-0.05	-0.06	-0.05	-0.0442863	-0.05	-0.05	
0.0394	-0.05	-0.06	-0.05	-0.04428627	-0.05	-0.05	
0.0396	-0.05	-0.06	-0.05	-0.04428624	-0.05	-0.05	
0.0398	-0.05	-0.06	-0.05	-0.04428622	-0.05	-0.05	
0.04	-0.05	-0.06	-0.05	-0.0442862	-0.05	-0.05	
0.0402	-0.05	-0.06	-0.05	-0.04428618	-0.05	-0.05	
0.0404	-0.05	-0.06	-0.05	-0.04428615	-0.05	-0.05	
0.0406	-0.05	-0.06	-0.05	-0.04428614	-0.05	-0.05	
0.0408	-0.05	-0.06	-0.05	-0.04428612	-0.05	-0.05	
0.041	-0.05	-0.06	-0.05	-0.0442861	-0.05	-0.05	
0.0412	-0.05	-0.06	-0.05	-0.04428608	-0.05	-0.05	
0.0414	-0.05	-0.06	-0.05	-0.04428606	-0.05	-0.05	
0.0416	-0.05	-0.06	-0.05	-0.04428605	-0.05	-0.05	
0.0418	-0.05	-0.06	-0.05	-0.04428604	-0.05	-0.05	
0.042	-0.05	-0.06	-0.05	-0.04428602	-0.05	-0.05	
0.0422	-0.05	-0.06	-0.05	-0.044286	-0.05	-0.05	
0.0424	-0.05	-0.06	-0.05	-0.04428599	-0.05	-0.05	
0.0426	-0.05	-0.06	-0.05	-0.04428598	-0.05	-0.05	
0.0428	-0.05	-0.06	-0.05	-0.04428597	-0.05	-0.05	
0.043	-0.05	-0.06	-0.05	-0.04428596	-0.05	-0.05	
0.0432	-0.05	-0.06	-0.05	-0.04428595	-0.05	-0.05	
0.0434	-0.05	-0.06	-0.05	-0.04428593	-0.05	-0.05	
0.0436	-0.05	-0.06	-0.05	-0.04428592	-0.05	-0.05	
0.0438	-0.05	-0.06	-0.05	-0.04428591	-0.05	-0.05	
0.044	-0.05	-0.06	-0.05	-0.0442859	-0.05	-0.05	
0.0442	-0.05	-0.06	-0.05	-0.0442859	-0.05	-0.05	
0.0444	-0.05	-0.06	-0.05	-0.04428589	-0.05	-0.05	
0.0446	-0.05	-0.06	-0.05	-0.04428588	-0.05	-0.05	
0.0448	-0.05	-0.06	-0.05	-0.04428587	-0.05	-0.05	
0.045	-0.05	-0.06	-0.05	-0.04428587	-0.05	-0.05	
0.0452	-0.05	-0.06	-0.05	-0.04428586	-0.05	-0.05	
0.0454	-0.05	-0.06	-0.05	-0.04428585	-0.05	-0.05	
0.0456	-0.05	-0.06	-0.05	-0.04428584	-0.05	-0.05	
0.0458	-0.05	-0.06	-0.05	-0.04428583	-0.05	-0.05	
0.046	-0.05	-0.06	-0.05	-0.04428583	-0.05	-0.05	
0.0462	-0.05	-0.06	-0.05	-0.04428583	-0.05	-0.05	
0.0464	-0.05	-0.06	-0.05	-0.04428582	-0.05	-0.05	
0.0466	-0.05	-0.06	-0.05	-0.04428582	-0.05	-0.05	
0.0468	-0.05	-0.06	-0.05	-0.04428582	-0.05	-0.05	
0.047	-0.05	-0.06	-0.05	-0.04428581	-0.05	-0.05	
0.0472	-0.05	-0.06	-0.05	-0.04428581	-0.05	-0.05	
0.0474	-0.05	-0.06	-0.05	-0.0442858	-0.05	-0.05	
0.0476	-0.05	-0.06	-0.05	-0.0442858	-0.05	-0.05	
0.0478	-0.05	-0.06	-0.05	-0.0442858	-0.05	-0.05	
0.048	-0.05	-0.06	-0.05	-0.04428579	-0.05	-0.05	
0.0482	-0.05	-0.06	-0.05	-0.04428579	-0.05	-0.05	
0.0484	-0.05	-0.06	-0.05	-0.04428579	-0.05	-0.05	
0.0486	-0.05	-0.06	-0.05	-0.04428578	-0.05	-0.05	
0.0488	-0.05	-0.06	-0.05	-0.04428578	-0.05	-0.05	
0.049	-0.05	-0.06	-0.05	-0.04428577	-0.05	-0.05	
0.0492	-0.05	-0.06	-0.05	-0.04428577	-0.05	-0.05	
0.0494	-0.05	-0.06	-0.05	-0.04428577	-0.05	-0.05	
0.0496	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0498	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.05	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0502	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0504	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0506	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0508	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.051	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0512	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0514	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0516	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0518	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.052	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0522	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0524	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0526	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0528	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.053	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0532	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0534	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0536	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0538	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.054	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0542	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0544	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0546	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0548	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.055	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0552	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0554	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0556	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0558	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.056	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0562	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0564	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0566	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0568	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.057	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0572	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0574	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0576	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0578	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.058	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0582	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0584	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0586	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0588	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.059	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0592	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0594	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0596	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0598	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.06	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0602	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0604	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0606	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0608	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.061	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0612	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0614	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0616	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0618	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.062	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0622	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0624	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0626	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0628	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.063	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0632	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0634	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0636	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0638	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.064	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0642	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.06439999	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0646	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0648	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.065	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0652	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0654	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0656	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0658	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.066	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0662	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0664	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.06659999	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0668	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.067	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0672	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0674	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0676	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0678	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.068	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0682	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0684	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0686	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.06879999	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.069	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0692	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0694	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0696	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0698	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.07	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0702	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0704	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0706	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0708	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.07099999	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0712	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0714	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0716	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0718	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.072	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0722	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0724	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0726	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0728	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.073	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.07319999	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0734	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
0.0736	-0.05	-0.06	-0.05	-0.04428576	-0.05	-0.05	
