TimeSlice	Time	ElbowPos	ElbowSetVel	ElbowVel	HingeIO	Contact	PWM_IO	DigitalOut_IO	Analog_In
138	0.0345	0.03	1	0	91	0	0	0	9.7118e-009
140	0.035	0.03	1	0	91	0	0	0	9.7118e-009
142	0.0355	0.03	1	0	91	0	0	0	9.7118e-009
144	0.036	0.03	1	0	91	0	0	0	9.7118e-009
146	0.0365	0.03	1	0	91	0	0	0	9.7118e-009
148	0.037	0.03	1	0	91	0	0	0	9.7118e-009
150	0.0375	0.03	1	0	91	0	0	0	9.7118e-009
152	0.038	0.03	1	0	91	0	0	0	9.7118e-009
154	0.0385	0.03	1	0	91	0	0	0	9.7118e-009
156	0.039	0.03	1	0	91	0	0	0	9.7118e-009
158	0.0395	0.03	1	0	91	0	0	0	9.7118e-009
160	0.04	0.03	1	0	91	0	0	0	9.7118e-009
162	0.0405	0.03	1	0	91	0	0	0	9.7118e-009
164	0.041	0.03	1	0	91	0	0	0	9.7118e-009
166	0.0415	0.03	1	0	91	0	0	0	9.7118e-009
168	0.042	0.03	1	0	91	0	0	0	9.7118e-009
170	0.0425	0.03	1	0	91	0	0	0	9.7118e-009
172	0.043	0.03	1	0	91	0	0	0	9.7118e-009
174	0.0435	0.03	1	0	91	0	0	0	9.7118e-009
176	0.044	0.03	1	0	91	0	0	0	9.7118e-009
178	0.0445	0.03	1	0	91	0	0	0	9.7118e-009
180	0.045	0.045	1	0	92	0	0	0	9.7118e-009
182	0.0455	0.045	1	0	92	0	0	0	9.7118e-009
184	0.046	0.045	1	0	92	0	0	0	9.7118e-009
186	0.0465	0.045	1	0	92	0	0	0	9.7118e-009
188	0.047	0.045	1	0	92	0	0	0	9.7118e-009
190	0.0475	0.045	1	0	92	0	0	0	9.7118e-009
192	0.048	0.045	1	0	92	0	0	0	9.7118e-009
194	0.0485	0.045	1	0	92	0	0	0	9.7118e-009
196	0.049	0.045	1	0	92	0	0	0	9.7118e-009
198	0.0495	0.045	1	0	92	0	0	0	9.7118e-009
200	0.05	0.045	1	0	92	0	0	0	9.7118e-009
202	0.0505	0.045	1	0	92	0	0	0	9.7118e-009
204	0.051	0.045	1	0	92	0	0	0	9.7118e-009
206	0.0515	0.045	1	0	92	0	0	0	9.7118e-009
208	0.052	0.045	1	0	92	0	0	0	9.7118e-009
210	0.0525	0.045	1	0	92	0	0	0	9.7118e-009
212	0.053	0.045	1	0	92	0	0	0	9.7118e-009
214	0.0535	0.045	1	0	92	0	0	0	9.7118e-009
216	0.054	0.045	1	0	92	0	0	0	9.7118e-009
218	0.0545	0.045	1	0	92	0	0	0	9.7118e-009
220	0.055	0.045	1	0	92	0	0	0	9.7118e-009
222	0.0555	0.045	1	0	92	0	0	0	9.7118e-009
224	0.056	0.045	1	0	92	0	0	0	9.7118e-009
226	0.0565	0.045	1	0	92	0	0	0	9.7118e-009
228	0.057	0.045	1	0	92	0	0	0	9.7118e-009
230	0.0575	0.045	1	0	92	0	0	0	9.7118e-009
232	0.058	0.045	1	0	92	0	0	0	9.7118e-009
234	0.0585	0.045	1	0	92	0	0	0	9.7118e-009
236	0.059	0.045	1	0	92	0	0	0	9.7118e-009
238	0.0595	0.045	1	0	92	0	0	0	9.7118e-009
240	0.06	0.06	1	0	93	0	0	0	9.7118e-009
242	0.0605	0.06	1	0	93	0	0	0	9.7118e-009
244	0.061	0.06	1	0	93	0	0	0	9.7118e-009
246	0.0615	0.06	1	0	93	0	0	0	9.7118e-009
248	0.062	0.06	1	0	93	0	0	0	9.7118e-009
250	0.0625	0.06	1	0	93	0	0	0	9.7118e-009
252	0.063	0.06	1	0	93	0	0	0	9.7118e-009
254	0.0635	0.06	1	0	93	0	0	0	9.7118e-009
256	0.064	0.06	1	0	93	0	0	0	9.7118e-009
258	0.0645	0.06	1	0	93	0	0	0	9.7118e-009
260	0.065	0.06	1	0	93	0	0	0	9.7118e-009
262	0.0655	0.06	1	0	93	0	0	0	9.7118e-009
264	0.066	0.06	1	0	93	0	0	0	9.7118e-009
266	0.0665	0.06	1	0	93	0	0	0	9.7118e-009
268	0.067	0.06	1	0	93	0	0	0	9.7118e-009
270	0.0675	0.06	1	0	93	0	0	0	9.7118e-009
272	0.068	0.06	1	0	93	0	0	0	9.7118e-009
274	0.0685	0.06	1	0	93	0	0	0	9.7118e-009
276	0.069	0.06	1	0	93	0	0	0	9.7118e-009
278	0.0695	0.06	1	0	93	0	0	0	9.7118e-009
280	0.07	0.06	1	0	93	0	0	0	9.7118e-009
282	0.0705	0.06	1	0	93	0	0	0	9.7118e-009
284	0.071	0.06	1	0	93	0	0	0	9.7118e-009
286	0.0715	0.06	1	0	93	0	0	0	9.7118e-009
288	0.072	0.06	1	0	93	0	0	0	9.7118e-009
290	0.0725	0.06	1	0	93	0	0	0	9.7118e-009
292	0.073	0.06	1	0	93	0	0	0	9.7118e-009
294	0.0735	0.06	1	0	93	0	0	0	9.7118e-009
296	0.074	0.06	1	0	93	0	0	0	9.7118e-009
298	0.0745	0.06	1	0	93	0	0	0	9.7118e-009
300	0.075	0.075	1	0	94	0	0	0	9.7118e-009
302	0.0755	0.075	1	0	94	0	0	0	9.7118e-009
304	0.076	0.075	1	0	94	0	0	0	9.7118e-009
306	0.0765	0.075	1	0	94	0	0	0	9.7118e-009
308	0.077	0.075	1	0	94	0	0	0	9.7118e-009
310	0.0775	0.075	1	0	94	0	0	0	9.7118e-009
312	0.078	0.075	1	0	94	0	0	0	9.7118e-009
314	0.0785	0.075	1	0	94	0	0	0	9.7118e-009
316	0.079	0.075	1	0	94	0	0	0	9.7118e-009
318	0.0795	0.075	1	0	94	0	0	0	9.7118e-009
320	0.08	0.075	1	0	94	0	0	0	9.7118e-009
322	0.0805	0.075	1	0	94	0	0	0	9.7118e-009
324	0.081	0.075	1	0	94	0	0	0	9.7118e-009
326	0.0815	0.075	1	0	94	0	0	0	9.7118e-009
328	0.082	0.075	1	0	94	0	0	0	9.7118e-009
330	0.0825	0.075	1	0	94	0	0	0	9.7118e-009
332	0.083	0.075	1	0	94	0	0	0	9.7118e-009
334	0.0835	0.075	1	0	94	0	0	0	9.7118e-009
336	0.084	0.075	1	0	94	0	0	0	9.7118e-009
338	0.0845	0.075	1	0	94	0	0	0	9.7118e-009
340	0.085	0.075	1	0	94	0	0	0	9.7118e-009
342	0.0855	0.075	1	0	94	0	0	0	9.7118e-009
344	0.086	0.075	1	0	94	0	0	0	9.7118e-009
346	0.0865	0.075	1	0	94	0	0	0	9.7118e-009
348	0.087	0.075	1	0	94	0	0	0	9.7118e-009
350	0.0875	0.075	1	0	94	0	0	0	9.7118e-009
352	0.088	0.075	1	0	94	0	0	0	9.7118e-009
354	0.0885	0.075	1	0	94	0	0	0	9.7118e-009
356	0.089	0.075	1	0	94	0	0	0	9.7118e-009
358	0.0895	0.075	1	0	94	0	0	0	9.7118e-009
360	0.09	0.09	1	0	95	0	0	0	9.7118e-009
362	0.0905	0.09	1	0	95	0	0	0	9.7118e-009
364	0.091	0.09	1	0	95	0	0	0	9.7118e-009
366	0.0915	0.09	1	0	95	0	0	0	9.7118e-009
368	0.092	0.09	1	0	95	0	0	0	9.7118e-009
370	0.0925	0.09	1	0	95	0	0	0	9.7118e-009
372	0.093	0.09	1	0	95	0	0	0	9.7118e-009
374	0.0935	0.09	1	0	95	0	0	0	9.7118e-009
376	0.094	0.09	1	0	95	0	0	0	9.7118e-009
378	0.0945	0.09	1	0	95	0	0	0	9.7118e-009
380	0.095	0.09	1	0	95	0	0	0	9.7118e-009
382	0.0955	0.09	1	0	95	0	0	0	9.7118e-009
384	0.096	0.09	1	0	95	0	0	0	9.7118e-009
386	0.0965	0.09	1	0	95	0	0	0	9.7118e-009
388	0.097	0.09	1	0	95	0	0	0	9.7118e-009
390	0.0975	0.09	1	0	95	0	0	0	9.7118e-009
392	0.098	0.09	1	0	95	0	0	0	9.7118e-009
394	0.0985	0.09	1	0	95	0	0	0	9.7118e-009
396	0.099	0.09	1	0	95	0	0	0	9.7118e-009
398	0.0995	0.09	1	0	95	0	0	0	9.7118e-009
400	0.1	0.09	1	0	95	0	0	0	9.7118e-009
402	0.1005	0.09	1	0	95	0	0	0	9.7118e-009
404	0.101	0.09	1	0	95	0	0	0	9.7118e-009
406	0.1015	0.09	1	0	95	0	0	0	9.7118e-009
408	0.102	0.09	1	0	95	0	0	0	9.7118e-009
410	0.1025	0.09	1	0	95	0	0	0	9.7118e-009
412	0.103	0.09	1	0	95	0	0	0	9.7118e-009
414	0.1035	0.09	1	0	95	0	0	0	9.7118e-009
416	0.104	0.09	1	0	95	0	0	0	9.7118e-009
418	0.1045	0.09	1	0	95	0	0	0	9.7118e-009
420	0.105	0.105	1	0	96	0	0	0	9.7118e-009
422	0.1055	0.105	1	0	96	0	0	0	9.7118e-009
424	0.106	0.105	1	0	96	0	0	0	9.7118e-009
426	0.1065	0.105	1	0	96	0	0	0	9.7118e-009
428	0.107	0.105	1	0	96	0	0	0	9.7118e-009
430	0.1075	0.105	1	0	96	0	0	0	9.7118e-009
432	0.108	0.105	1	0	96	0	0	0	9.7118e-009
434	0.1085	0.105	1	0	96	0	0	0	9.7118e-009
436	0.109	0.105	1	0	96	0	0	0	9.7118e-009
438	0.1095	0.105	1	0	96	0	0	0	9.7118e-009
440	0.11	0.105	1	0	96	0	0	0	9.7118e-009
442	0.1105	0.105	1	0	96	0	0	0	9.7118e-009
444	0.111	0.105	1	0	96	0	0	0	9.7118e-009
446	0.1115	0.105	1	0	96	0	0	0	9.7118e-009
448	0.112	0.105	1	0	96	0	0	0	9.7118e-009
450	0.1125	0.105	1	0	96	0	0	0	9.7118e-009
452	0.113	0.105	1	0	96	0	0	0	9.7118e-009
454	0.1135	0.105	1	0	96	0	0	0	9.7118e-009
456	0.114	0.105	1	0	96	0	0	0	9.7118e-009
458	0.1145	0.105	1	0	96	0	0	0	9.7118e-009
460	0.115	0.105	1	0	96	0	0	0	9.7118e-009
462	0.1155	0.105	1	0	96	0	0	0	9.7118e-009
464	0.116	0.105	1	0	96	0	0	0	9.7118e-009
466	0.1165	0.105	1	0	96	0	0	0	9.7118e-009
468	0.117	0.105	1	0	96	0	0	0	9.7118e-009
470	0.1175	0.105	1	0	96	0	0	0	9.7118e-009
472	0.118	0.105	1	0	96	0	0	0	9.7118e-009
474	0.1185	0.105	1	0	96	0	0	0	9.7118e-009
476	0.119	0.105	1	0	96	0	0	0	9.7118e-009
478	0.1195	0.105	1	0	96	0	0	0	9.7118e-009
480	0.12	0.12	1	0	96	0	0	0	9.7118e-009
482	0.1205	0.12	1	0	96	0	0	0	9.7118e-009
484	0.121	0.12	1	0	96	0	0	0	9.7118e-009
486	0.1215	0.12	1	0	96	0	0	0	9.7118e-009
488	0.122	0.12	1	0	96	0	0	0	9.7118e-009
490	0.1225	0.12	1	0	96	0	0	0	9.7118e-009
492	0.123	0.12	1	0	96	0	0	0	9.7118e-009
494	0.1235	0.12	1	0	96	0	0	0	9.7118e-009
496	0.124	0.12	1	0	96	0	0	0	9.7118e-009
498	0.1245	0.12	1	0	96	0	0	0	9.7118e-009
500	0.125	0.12	1	0	96	0	0	0	9.7118e-009
502	0.1255	0.12	1	0	96	0	0	0	9.7118e-009
504	0.126	0.12	1	0	96	0	0	0	9.7118e-009
506	0.1265	0.12	1	0	96	0	0	0	9.7118e-009
508	0.127	0.12	1	0	96	0	0	0	9.7118e-009
510	0.1275	0.12	1	0	96	0	0	0	9.7118e-009
512	0.128	0.12	1	0	96	0	0	0	9.7118e-009
514	0.1285	0.12	1	0	96	0	0	0	9.7118e-009
516	0.129	0.12	1	0	96	0	0	0	9.7118e-009
518	0.1295	0.12	1	0	96	0	0	0	9.7118e-009
520	0.13	0.12	1	0	96	0	0	0	9.7118e-009
522	0.1305	0.12	1	0	96	0	0	0	9.7118e-009
524	0.131	0.12	1	0	96	0	0	0	9.7118e-009
526	0.1315	0.12	1	0	96	0	0	0	9.7118e-009
528	0.132	0.12	1	0	96	0	0	0	9.7118e-009
530	0.1325	0.12	1	0	96	0	0	0	9.7118e-009
532	0.133	0.12	1	0	96	0	0	0	9.7118e-009
534	0.1335	0.12	1	0	96	0	0	0	9.7118e-009
536	0.134	0.12	1	0	96	0	0	0	9.7118e-009
538	0.1345	0.12	1	0	96	0	0	0	9.7118e-009
540	0.135	0.135	1	0	97	0	0	0	9.7118e-009
542	0.1355	0.135	1	0	97	0	0	0	9.7118e-009
544	0.136	0.135	1	0	97	0	0	0	9.7118e-009
546	0.1365	0.135	1	0	97	0	0	0	9.7118e-009
548	0.137	0.135	1	0	97	0	0	0	9.7118e-009
550	0.1375	0.135	1	0	97	0	0	0	9.7118e-009
552	0.138	0.135	1	0	97	0	0	0	9.7118e-009
554	0.1385	0.135	1	0	97	0	0	0	9.7118e-009
556	0.139	0.135	1	0	97	0	0	0	9.7118e-009
558	0.1395	0.135	1	0	97	0	0	0	9.7118e-009
560	0.14	0.135	1	0	97	0	0	0	9.7118e-009
562	0.1405	0.135	1	0	97	0	0	0	9.7118e-009
564	0.141	0.135	1	0	97	0	0	0	9.7118e-009
566	0.1415	0.135	1	0	97	0	0	0	9.7118e-009
568	0.142	0.135	1	0	97	0	0	0	9.7118e-009
570	0.1425	0.135	1	0	97	0	0	0	9.7118e-009
572	0.143	0.135	1	0	97	0	0	0	9.7118e-009
574	0.1435	0.135	1	0	97	0	0	0	9.7118e-009
576	0.144	0.135	1	0	97	0	0	0	9.7118e-009
578	0.1445	0.135	1	0	97	0	0	0	9.7118e-009
580	0.145	0.135	1	0	97	0	0	0	9.7118e-009
582	0.1455	0.135	1	0	97	0	0	0	9.7118e-009
584	0.146	0.135	1	0	97	0	0	0	9.7118e-009
586	0.1465	0.135	1	0	97	0	0	0	9.7118e-009
588	0.147	0.135	1	0	97	0	0	0	9.7118e-009
590	0.1475	0.135	1	0	97	0	0	0	9.7118e-009
592	0.148	0.135	1	0	97	0	0	0	9.7118e-009
594	0.1485	0.135	1	0	97	0	0	0	9.7118e-009
596	0.149	0.135	1	0	97	0	0	0	9.7118e-009
598	0.1495	0.135	1	0	97	0	0	0	9.7118e-009
600	0.15	0.15	1	0	98	0	0	0	9.7118e-009
602	0.1505	0.15	1	0	98	0	0	0	9.7118e-009
604	0.151	0.15	1	0	98	0	0	0	9.7118e-009
606	0.1515	0.15	1	0	98	0	0	0	9.7118e-009
608	0.152	0.15	1	0	98	0	0	0	9.7118e-009
610	0.1525	0.15	1	0	98	0	0	0	9.7118e-009
612	0.153	0.15	1	0	98	0	0	0	9.7118e-009
614	0.1535	0.15	1	0	98	0	0	0	9.7118e-009
616	0.154	0.15	1	0	98	0	0	0	9.7118e-009
618	0.1545	0.15	1	0	98	0	0	0	9.7118e-009
620	0.155	0.15	1	0	98	0	0	0	9.7118e-009
622	0.1555	0.15	1	0	98	0	0	0	9.7118e-009
624	0.156	0.15	1	0	98	0	0	0	9.7118e-009
626	0.1565	0.15	1	0	98	0	0	0	9.7118e-009
628	0.157	0.15	1	0	98	0	0	0	9.7118e-009
630	0.1575	0.15	1	0	98	0	0	0	9.7118e-009
632	0.158	0.15	1	0	98	0	0	0	9.7118e-009
634	0.1585	0.15	1	0	98	0	0	0	9.7118e-009
636	0.159	0.15	1	0	98	0	0	0	9.7118e-009
638	0.1595	0.15	1	0	98	0	0	0	9.7118e-009
640	0.16	0.15	1	0	98	0	0	0	9.7118e-009
642	0.1605	0.15	1	0	98	0	0	0	9.7118e-009
644	0.161	0.15	1	0	98	0	0	0	9.7118e-009
646	0.1615	0.15	1	0	98	0	0	0	9.7118e-009
648	0.162	0.15	1	0	98	0	0	0	9.7118e-009
650	0.1625	0.15	1	0	98	0	0	0	9.7118e-009
652	0.163	0.15	1	0	98	0	0	0	9.7118e-009
654	0.1635	0.15	1	0	98	0	0	0	9.7118e-009
656	0.164	0.15	1	0	98	0	0	0	9.7118e-009
658	0.1645	0.15	1	0	98	0	0	0	9.7118e-009
660	0.165	0.165	1	0	99	0	0	0	9.7118e-009
662	0.1655	0.165	1	0	99	0	0	0	9.7118e-009
664	0.166	0.165	1	0	99	0	0	0	9.7118e-009
666	0.1665	0.165	1	0	99	0	0	0	9.7118e-009
668	0.167	0.165	1	0	99	0	0	0	9.7118e-009
670	0.1675	0.165	1	0	99	0	0	0	9.7118e-009
672	0.168	0.165	1	0	99	0	0	0	9.7118e-009
674	0.1685	0.165	1	0	99	0	0	0	9.7118e-009
676	0.169	0.165	1	0	99	0	0	0	9.7118e-009
678	0.1695	0.165	1	0	99	0	0	0	9.7118e-009
680	0.17	0.165	1	0	99	0	0	0	9.7118e-009
682	0.1705	0.165	1	0	99	0	0	0	9.7118e-009
684	0.171	0.165	1	0	99	0	0	0	9.7118e-009
686	0.1715	0.165	1	0	99	0	0	0	9.7118e-009
688	0.172	0.165	1	0	99	0	0	0	9.7118e-009
690	0.1725	0.165	1	0	99	0	0	0	9.7118e-009
692	0.173	0.165	1	0	99	0	0	0	9.7118e-009
694	0.1735	0.165	1	0	99	0	0	0	9.7118e-009
696	0.174	0.165	1	0	99	0	0	0	9.7118e-009
698	0.1745	0.165	1	0	99	0	0	0	9.7118e-009
700	0.175	0.165	1	0	99	0	0	0	9.7118e-009
702	0.1755	0.165	1	0	99	0	0	0	9.7118e-009
704	0.176	0.165	1	0	99	0	0	0	9.7118e-009
706	0.1765	0.165	1	0	99	0	0	0	9.7118e-009
708	0.177	0.165	1	0	99	0	0	0	9.7118e-009
710	0.1775	0.165	1	0	99	0	0	0	9.7118e-009
712	0.178	0.165	1	0	99	0	0	0	9.7118e-009
714	0.1785	0.165	1	0	99	0	0	0	9.7118e-009
716	0.179	0.165	1	0	99	0	0	0	9.7118e-009
718	0.1795	0.165	1	0	99	0	0	0	9.7118e-009
720	0.18	0.18	1	0	100	0	0	0	9.7118e-009
722	0.1805	0.18	1	0	100	0	0	0	9.7118e-009
724	0.181	0.18	1	0	100	0	0	0	9.7118e-009
726	0.1815	0.18	1	0	100	0	0	0	9.7118e-009
728	0.182	0.18	1	0	100	0	0	0	9.7118e-009
730	0.1825	0.18	1	0	100	0	0	0	9.7118e-009
732	0.183	0.18	1	0	100	0	0	0	9.7118e-009
734	0.1835	0.18	1	0	100	0	0	0	9.7118e-009
736	0.184	0.18	1	0	100	0	0	0	9.7118e-009
738	0.1845	0.18	1	0	100	0	0	0	9.7118e-009
740	0.185	0.18	1	0	100	0	0	0	9.7118e-009
742	0.1855	0.18	1	0	100	0	0	0	9.7118e-009
744	0.186	0.18	1	0	100	0	0	0	9.7118e-009
746	0.1865	0.18	1	0	100	0	0	0	9.7118e-009
748	0.187	0.18	1	0	100	0	0	0	9.7118e-009
750	0.1875	0.18	1	0	100	0	0	0	9.7118e-009
752	0.188	0.18	1	0	100	0	0	0	9.7118e-009
754	0.1885	0.18	1	0	100	0	0	0	9.7118e-009
756	0.189	0.18	1	0	100	0	0	0	9.7118e-009
758	0.1895	0.18	1	0	100	0	0	0	9.7118e-009
760	0.19	0.18	1	0	100	0	0	0	9.7118e-009
762	0.1905	0.18	1	0	100	0	0	0	9.7118e-009
764	0.191	0.18	1	0	100	0	0	0	9.7118e-009
766	0.1915	0.18	1	0	100	0	0	0	9.7118e-009
768	0.192	0.18	1	0	100	0	0	0	9.7118e-009
770	0.1925	0.18	1	0	100	0	0	0	9.7118e-009
772	0.193	0.18	1	0	100	0	0	0	9.7118e-009
774	0.1935	0.18	1	0	100	0	0	0	9.7118e-009
776	0.194	0.18	1	0	100	0	0	0	9.7118e-009
778	0.1945	0.18	1	0	100	0	0	0	9.7118e-009
780	0.195	0.195	1	0	101	0	0	0	9.7118e-009
782	0.1955	0.195	1	0	101	0	0	0	9.7118e-009
784	0.196	0.195	1	0	101	0	0	0	9.7118e-009
786	0.1965	0.195	1	0	101	0	0	0	9.7118e-009
788	0.197	0.195	1	0	101	0	0	0	9.7118e-009
790	0.1975	0.195	1	0	101	0	0	0	9.7118e-009
792	0.198	0.195	1	0	101	0	0	0	9.7118e-009
794	0.1985	0.195	1	0	101	0	0	0	9.7118e-009
796	0.199	0.195	1	0	101	0	0	0	9.7118e-009
798	0.1995	0.195	1	0	101	0	0	0	9.7118e-009
800	0.2	0.195	1	0	101	0	0	0	9.7118e-009
802	0.2005	0.195	1	0	101	0	0	0	9.7118e-009
804	0.201	0.195	1	0	101	0	0	0	9.7118e-009
806	0.2015	0.195	1	0	101	0	0	0	9.7118e-009
808	0.202	0.195	1	0	101	0	0	0	9.7118e-009
810	0.2025	0.195	1	0	101	0	0	0	9.7118e-009
812	0.203	0.195	1	0	101	0	0	0	9.7118e-009
814	0.2035	0.195	1	0	101	0	0	0	9.7118e-009
816	0.204	0.195	1	0	101	0	0	0	9.7118e-009
818	0.2045	0.195	1	0	101	0	0	0	9.7118e-009
820	0.205	0.195	1	0	101	0	0	0	9.7118e-009
822	0.2055	0.195	1	0	101	0	0	0	9.7118e-009
824	0.206	0.195	1	0	101	0	0	0	9.7118e-009
826	0.2065	0.195	1	0	101	0	0	0	9.7118e-009
828	0.207	0.195	1	0	101	0	0	0	9.7118e-009
830	0.2075	0.195	1	0	101	0	0	0	9.7118e-009
832	0.208	0.195	1	0	101	0	0	0	9.7118e-009
834	0.2085	0.195	1	0	101	0	0	0	9.7118e-009
836	0.209	0.195	1	0	101	0	0	0	9.7118e-009
838	0.2095	0.195	1	0	101	0	0	0	9.7118e-009
840	0.21	0.21	1	0	102	0	0	0	9.7118e-009
842	0.2105	0.21	1	0	102	0	0	0	9.7118e-009
844	0.211	0.21	1	0	102	0	0	0	9.7118e-009
846	0.2115	0.21	1	0	102	0	0	0	9.7118e-009
848	0.212	0.21	1	0	102	0	0	0	9.7118e-009
850	0.2125	0.21	1	0	102	0	0	0	9.7118e-009
852	0.213	0.21	1	0	102	0	0	0	9.7118e-009
854	0.2135	0.21	1	0	102	0	0	0	9.7118e-009
856	0.214	0.21	1	0	102	0	0	0	9.7118e-009
858	0.2145	0.21	1	0	102	0	0	0	9.7118e-009
860	0.215	0.21	1	0	102	0	0	0	9.7118e-009
862	0.2155	0.21	1	0	102	0	0	0	9.7118e-009
864	0.216	0.21	1	0	102	0	0	0	9.7118e-009
866	0.2165	0.21	1	0	102	0	0	0	9.7118e-009
868	0.217	0.21	1	0	102	0	0	0	9.7118e-009
870	0.2175	0.21	1	0	102	0	0	0	9.7118e-009
872	0.218	0.21	1	0	102	0	0	0	9.7118e-009
874	0.2185	0.21	1	0	102	0	0	0	9.7118e-009
876	0.219	0.21	1	0	102	0	0	0	9.7118e-009
878	0.2195	0.21	1	0	102	0	0	0	9.7118e-009
880	0.22	0.21	1	0	102	0	0	0	9.7118e-009
882	0.2205	0.21	1	0	102	0	0	0	9.7118e-009
884	0.221	0.21	1	0	102	0	0	0	9.7118e-009
886	0.2215	0.21	1	0	102	0	0	0	9.7118e-009
888	0.222	0.21	1	0	102	0	0	0	9.7118e-009
890	0.2225	0.21	1	0	102	0	0	0	9.7118e-009
892	0.223	0.21	1	0	102	0	0	0	9.7118e-009
894	0.2235	0.21	1	0	102	0	0	0	9.7118e-009
896	0.224	0.21	1	0	102	0	0	0	9.7118e-009
898	0.2245	0.21	1	0	102	0	0	0	9.7118e-009
900	0.225	0.225	1	0	102	0	0	0	9.7118e-009
902	0.2255	0.225	1	0	102	0	0	0	9.7118e-009
904	0.226	0.225	1	0	102	0	0	0	9.7118e-009
906	0.2265	0.225	1	0	102	0	0	0	9.7118e-009
908	0.227	0.225	1	0	102	0	0	0	9.7118e-009
910	0.2275	0.225	1	0	102	0	0	0	9.7118e-009
912	0.228	0.225	1	0	102	0	0	0	9.7118e-009
914	0.2285	0.225	1	0	102	0	0	0	9.7118e-009
916	0.229	0.225	1	0	102	0	0	0	9.7118e-009
918	0.2295	0.225	1	0	102	0	0	0	9.7118e-009
920	0.23	0.225	1	0	102	0	0	0	9.7118e-009
922	0.2305	0.225	1	0	102	0	0	0	9.7118e-009
