Time	MV	Tension	Length	A	
0.0186	-0.06868546	1.873245	0.4999992	14.89059	
0.0188	-0.06876735	1.992484	0.499999	14.04335	
0.019	-0.06884947	1.992484	0.499999	14.04335	
0.0192	-0.06893181	1.992484	0.499999	14.04335	
0.0194	-0.06901432	1.992484	0.499999	14.04335	
0.0196	-0.06909698	1.992484	0.499999	14.04335	
0.0198	-0.06917978	2.102146	0.4999989	13.21974	
0.02	-0.06926268	2.102146	0.4999989	13.21974	
0.0202	-0.06934565	2.102146	0.4999989	13.21974	
0.0204	-0.06942869	2.102146	0.4999989	13.21974	
0.0206	-0.06951176	2.102146	0.4999989	13.21974	
0.0208	-0.06959487	2.202682	0.4999988	12.43063	
0.021	-0.06967799	2.202682	0.4999988	12.43063	
0.0212	-0.06976109	2.202682	0.4999988	12.43063	
0.0214	-0.06984418	2.202682	0.4999988	12.43063	
0.0216	-0.06992722	2.202682	0.4999988	12.43063	
0.0218	-0.07001022	2.29457	0.4999987	11.68191	
0.022	-0.07009316	2.29457	0.4999987	11.68191	
0.0222	-0.07017604	2.29457	0.4999987	11.68191	
0.0224	-0.07025882	2.29457	0.4999987	11.68191	
0.0226	-0.07034151	2.29457	0.4999987	11.68191	
0.0228	-0.07042411	2.378397	0.4999985	10.9762	
0.023	-0.0705066	2.378397	0.4999985	10.9762	
0.0232	-0.07058898	2.378397	0.4999985	10.9762	
0.0234	-0.07067122	2.378397	0.4999985	10.9762	
0.0236	-0.07075335	2.378397	0.4999985	10.9762	
0.0238	-0.07083534	2.454659	0.4999984	10.31402	
0.024	-0.07091717	2.454659	0.4999984	10.31402	
0.0242	-0.07099887	2.454659	0.4999984	10.31402	
0.0244	-0.07108042	2.454659	0.4999984	10.31402	
0.0246	-0.07116181	2.454659	0.4999984	10.31402	
0.0248	-0.07124303	2.523868	0.4999983	9.694502	
0.025	-0.07132409	2.523868	0.4999983	9.694502	
0.0252	-0.07140499	2.523868	0.4999983	9.694502	
0.0254	-0.07148571	2.523868	0.4999983	9.694502	
0.0256	-0.07156625	2.523868	0.4999983	9.694502	
0.0258	-0.07164661	2.586514	0.4999982	9.116036	
0.026	-0.07172679	2.586514	0.4999982	9.116036	
0.0262	-0.0718068	2.586514	0.4999982	9.116036	
0.0264	-0.07188661	2.586514	0.4999982	9.116036	
0.0266	-0.07196623	2.586514	0.4999982	9.116036	
0.0268	-0.07204567	2.643089	0.4999981	8.57653	
0.027	-0.07212491	2.643089	0.4999981	8.57653	
0.0272	-0.07220396	2.643089	0.4999981	8.57653	
0.0274	-0.07228282	2.643089	0.4999981	8.57653	
0.0276	-0.07236148	2.643089	0.4999981	8.57653	
0.0278	-0.07243994	2.693999	0.499998	8.07368	
0.028	-0.07251821	2.693999	0.499998	8.07368	
0.0282	-0.07259627	2.693999	0.499998	8.07368	
0.0284	-0.07267413	2.693999	0.499998	8.07368	
0.0286	-0.07275178	2.693999	0.499998	8.07368	
0.0288	-0.07282924	2.73965	0.4999979	7.60509	
0.029	-0.07290649	2.73965	0.4999979	7.60509	
0.0292	-0.07298354	2.73965	0.4999979	7.60509	
0.0294	-0.07306039	2.73965	0.4999979	7.60509	
0.0296	-0.07313704	2.73965	0.4999979	7.60509	
0.0298	-0.07321348	2.780422	0.4999978	7.168456	
0.03	-0.07328971	2.780422	0.4999978	7.168456	
0.0302	-0.07336574	2.780422	0.4999978	7.168456	
0.0304	-0.07344156	2.780422	0.4999978	7.168456	
0.0306	-0.07351717	2.780422	0.4999978	7.168456	
0.0308	-0.07359258	2.816664	0.4999977	6.761468	
0.031	-0.07366779	2.816664	0.4999977	6.761468	
0.0312	-0.07374278	2.816664	0.4999977	6.761468	
0.0314	-0.07381757	2.816664	0.4999977	6.761468	
0.0316	-0.07389216	2.816664	0.4999977	6.761468	
0.0318	-0.07396654	2.848675	0.4999976	6.381997	
0.032	-0.07404071	2.848675	0.4999976	6.381997	
0.0322	-0.07411469	2.848675	0.4999976	6.381997	
0.0324	-0.07418845	2.848675	0.4999976	6.381997	
0.0326	-0.07426201	2.848675	0.4999976	6.381997	
0.0328	-0.07433537	2.876815	0.4999975	6.028013	
0.033	-0.07440852	2.876815	0.4999975	6.028013	
0.0332	-0.07448146	2.876815	0.4999975	6.028013	
0.0334	-0.0745542	2.876815	0.4999975	6.028013	
0.0336	-0.07462674	2.876815	0.4999975	6.028013	
0.0338	-0.07469908	2.901334	0.4999974	5.697624	
0.034	-0.07477121	2.901334	0.4999974	5.697624	
0.0342	-0.07484314	2.901334	0.4999974	5.697624	
0.0344	-0.07491487	2.901334	0.4999974	5.697624	
0.0346	-0.0749864	2.901334	0.4999974	5.697624	
0.0348	-0.07505772	2.922492	0.4999973	5.38907	
0.035	-0.07512885	2.922492	0.4999973	5.38907	
0.0352	-0.07519977	2.922492	0.4999973	5.38907	
0.0354	-0.07527049	2.922492	0.4999973	5.38907	
0.0356	-0.07534102	2.922492	0.4999973	5.38907	
0.0358	-0.07541135	2.940558	0.4999973	5.100729	
0.036	-0.07548147	2.940558	0.4999973	5.100729	
0.0362	-0.07555141	2.940558	0.4999973	5.100729	
0.0364	-0.07562114	2.940558	0.4999973	5.100729	
0.0366	-0.07569067	2.940558	0.4999973	5.100729	
0.0368	-0.07576001	2.955725	0.4999972	4.831108	
0.037	-0.07582915	2.955725	0.4999972	4.831108	
0.0372	-0.07589809	2.955725	0.4999972	4.831108	
0.0374	-0.07596684	2.955725	0.4999972	4.831108	
0.0376	-0.07603539	2.955725	0.4999972	4.831108	
0.0378	-0.07610375	2.968198	0.4999972	4.578805	
0.038	-0.0761719	2.968198	0.4999972	4.578805	
0.0382	-0.07623988	2.968198	0.4999972	4.578805	
0.0384	-0.07630765	2.968198	0.4999972	4.578805	
0.0386	-0.07637525	2.968198	0.4999972	4.578805	
0.0388	-0.07644264	2.978168	0.4999971	4.342575	
0.039	-0.07650983	2.978168	0.4999971	4.342575	
0.0392	-0.07657684	2.978168	0.4999971	4.342575	
0.0394	-0.07664366	2.978168	0.4999971	4.342575	
0.0396	-0.07671029	2.978168	0.4999971	4.342575	
0.0398	-0.07677673	2.985813	0.499997	4.121229	
0.04	-0.07684297	2.985813	0.499997	4.121229	
0.0402	-0.07690904	2.985813	0.499997	4.121229	
0.0404	-0.07697491	2.985813	0.499997	4.121229	
0.0406	-0.07545715	2.985813	0.499997	4.121229	
0.0408	-0.07407823	2.991296	0.499997	3.913699	
0.041	-0.07282424	2.991296	0.499997	3.913699	
0.0412	-0.07168292	2.991296	0.499997	3.913699	
0.0414	-0.07064342	2.991296	0.499997	3.913699	
0.0416	-0.06969615	2.991296	0.499997	3.913699	
0.0418	-0.0688326	3.005039	0.4999969	4.745853	
0.042	-0.06804515	3.005039	0.4999969	4.745853	
0.0422	-0.06732703	3.005039	0.4999969	4.745853	
0.0424	-0.06667215	3.005039	0.4999969	4.745853	
0.0426	-0.06607509	3.005039	0.4999969	4.745853	
0.0428	-0.06553091	3.084803	0.4999969	11.36339	
0.043	-0.06503522	3.084803	0.4999969	11.36339	
0.0432	-0.064584	3.084803	0.4999969	11.36339	
0.0434	-0.06417366	3.084803	0.4999969	11.36339	
0.0436	-0.06380091	3.084803	0.4999969	11.36339	
0.0438	-0.06346279	3.24496	0.4999968	19.49245	
0.044	-0.06315657	3.24496	0.4999968	19.49245	
0.0442	-0.0628798	3.24496	0.4999968	19.49245	
0.0444	-0.06263022	3.24496	0.4999968	19.49245	
0.0446	-0.06240577	3.24496	0.4999968	19.49245	
0.0448	-0.06220457	3.480902	0.4999968	27.25118	
0.045	-0.06202489	3.480902	0.4999968	27.25118	
0.0452	-0.06186514	3.480902	0.4999968	27.25118	
0.0454	-0.06172387	3.480902	0.4999968	27.25118	
0.0456	-0.06159972	3.480902	0.4999968	27.25118	
0.0458	-0.06149147	3.77573	0.4999966	33.41114	
0.046	-0.06139797	3.77573	0.4999966	33.41114	
0.0462	-0.06131818	3.77573	0.4999966	33.41114	
0.0464	-0.06125111	3.77573	0.4999966	33.41114	
0.0466	-0.06119588	3.77573	0.4999966	33.41114	
0.0468	-0.06115165	4.108724	0.4999965	37.55941	
0.047	-0.06111765	4.108724	0.4999965	37.55941	
0.0472	-0.06109316	4.108724	0.4999965	37.55941	
0.0474	-0.06107752	4.108724	0.4999965	37.55941	
0.0476	-0.06107013	4.108724	0.4999965	37.55941	
0.0478	-0.0610704	4.460507	0.4999963	39.81903	
0.048	-0.06107781	4.460507	0.4999963	39.81903	
0.0482	-0.06109187	4.460507	0.4999963	39.81903	
0.0484	-0.0611121	4.460507	0.4999963	39.81903	
0.0486	-0.0611381	4.460507	0.4999963	39.81903	
0.0488	-0.06116946	4.815631	0.4999962	40.54881	
0.049	-0.0612058	4.815631	0.4999962	40.54881	
0.0492	-0.06124679	4.815631	0.4999962	40.54881	
0.0494	-0.06129211	4.815631	0.4999962	40.54881	
0.0496	-0.06134144	4.815631	0.4999962	40.54881	
0.0498	-0.06139452	5.162769	0.4999959	40.15276	
0.05	-0.06145108	5.162769	0.4999959	40.15276	
0.0502	-0.06151088	5.162769	0.4999959	40.15276	
0.0504	-0.06157368	5.162769	0.4999959	40.15276	
0.0506	-0.06163929	5.162769	0.4999959	40.15276	
0.0508	-0.0617075	5.494373	0.4999957	38.98997	
0.051	-0.06177811	5.494373	0.4999957	38.98997	
0.0512	-0.06185097	5.494373	0.4999957	38.98997	
0.0514	-0.0619259	5.494373	0.4999957	38.98997	
0.0516	-0.06200277	5.494373	0.4999957	38.98997	
0.0518	-0.06208141	5.805765	0.4999955	37.34472	
0.052	-0.06216171	5.805765	0.4999955	37.34472	
0.0522	-0.06224354	5.805765	0.4999955	37.34472	
0.0524	-0.06232678	5.805765	0.4999955	37.34472	
0.0526	-0.06241133	5.805765	0.4999955	37.34472	
0.0528	-0.06249708	6.094475	0.4999953	35.42694	
0.053	-0.06258393	6.094475	0.4999953	35.42694	
0.0532	-0.06267181	6.094475	0.4999953	35.42694	
0.0534	-0.06276062	6.094475	0.4999953	35.42694	
0.0536	-0.0628503	6.094475	0.4999953	35.42694	
0.0538	-0.06294076	6.359479	0.499995	33.38415	
0.054	-0.06303193	6.359479	0.499995	33.38415	
0.0542	-0.06312377	6.359479	0.499995	33.38415	
0.0544	-0.06321619	6.359479	0.499995	33.38415	
0.0546	-0.06330916	6.359479	0.499995	33.38415	
0.0548	-0.06340262	6.600846	0.4999948	31.31563	
0.055	-0.06349652	6.600846	0.4999948	31.31563	
0.0552	-0.0635908	6.600846	0.4999948	31.31563	
0.0554	-0.06368544	6.600846	0.4999948	31.31563	
0.0556	-0.06378039	6.600846	0.4999948	31.31563	
0.0558	-0.06387562	6.819167	0.4999945	29.28556	
0.056	-0.06397107	6.819167	0.4999945	29.28556	
0.0562	-0.06406675	6.819167	0.4999945	29.28556	
0.0564	-0.06416258	6.819167	0.4999945	29.28556	
0.0566	-0.06425858	6.819167	0.4999945	29.28556	
0.0568	-0.06435468	7.015509	0.4999942	27.33327	
0.057	-0.06445088	7.015509	0.4999942	27.33327	
0.0572	-0.06454715	7.015509	0.4999942	27.33327	
0.0574	-0.06464347	7.015509	0.4999942	27.33327	
0.0576	-0.06473982	7.015509	0.4999942	27.33327	
0.0578	-0.06483618	7.191149	0.499994	25.48105	
0.058	-0.06493253	7.191149	0.499994	25.48105	
0.0582	-0.06502885	7.191149	0.499994	25.48105	
0.0584	-0.06512514	7.191149	0.499994	25.48105	
0.0586	-0.06522137	7.191149	0.499994	25.48105	
0.0588	-0.06531753	7.347402	0.4999937	23.73999	
0.059	-0.06541362	7.347402	0.4999937	23.73999	
0.0592	-0.0655096	7.347402	0.4999937	23.73999	
0.0594	-0.06560548	7.347402	0.4999937	23.73999	
0.0596	-0.06570125	7.347402	0.4999937	23.73999	
0.0598	-0.06579689	7.485604	0.4999935	22.11362	
0.06	-0.0658924	7.485604	0.4999935	22.11362	
0.0602	-0.06598777	7.485604	0.4999935	22.11362	
0.0604	-0.06608298	7.485604	0.4999935	22.11362	
0.0606	-0.06617804	7.485604	0.4999935	22.11362	
0.0608	-0.06627294	7.607152	0.4999932	20.60077	
0.061	-0.06636766	7.607152	0.4999932	20.60077	
0.0612	-0.0664622	7.607152	0.4999932	20.60077	
0.0614	-0.06655657	7.607152	0.4999932	20.60077	
0.0616	-0.06665076	7.607152	0.4999932	20.60077	
0.0618	-0.06674475	7.7133	0.499993	19.19757	
0.062	-0.06683855	7.7133	0.499993	19.19757	
0.0622	-0.06693214	7.7133	0.499993	19.19757	
0.0624	-0.06702553	7.7133	0.499993	19.19757	
0.0626	-0.06711872	7.7133	0.499993	19.19757	
0.0628	-0.0672117	7.805292	0.4999928	17.89841	
0.063	-0.06730446	7.805292	0.4999928	17.89841	
0.0632	-0.06739701	7.805292	0.4999928	17.89841	
0.0634	-0.06748933	7.805292	0.4999928	17.89841	
0.0636	-0.06758144	7.805292	0.4999928	17.89841	
0.0638	-0.06767333	7.884233	0.4999926	16.69687	
0.064	-0.067765	7.884233	0.4999926	16.69687	
0.0642	-0.06785644	7.884233	0.4999926	16.69687	
0.06439999	-0.06794765	7.884233	0.4999926	16.69687	
0.0646	-0.06803863	7.884233	0.4999926	16.69687	
0.0648	-0.06812938	7.95115	0.4999923	15.58628	
0.065	-0.0682199	7.95115	0.4999923	15.58628	
0.0652	-0.06831019	7.95115	0.4999923	15.58628	
0.0654	-0.06840024	7.95115	0.4999923	15.58628	
0.0656	-0.06849006	7.95115	0.4999923	15.58628	
0.0658	-0.06857964	8.007081	0.4999921	14.55993	
0.066	-0.06866899	8.007081	0.4999921	14.55993	
0.0662	-0.0687581	8.007081	0.4999921	14.55993	
0.0664	-0.06884698	8.007081	0.4999921	14.55993	
0.06659999	-0.06893562	8.007081	0.4999921	14.55993	
0.0668	-0.06902402	8.052926	0.499992	13.61135	
0.067	-0.06911218	8.052926	0.499992	13.61135	
0.0672	-0.06920011	8.052926	0.499992	13.61135	
0.0674	-0.06928779	8.052926	0.499992	13.61135	
0.0676	-0.06937524	8.052926	0.499992	13.61135	
0.0678	-0.06946245	8.089485	0.4999918	12.73441	
0.068	-0.06954943	8.089485	0.4999918	12.73441	
0.0682	-0.06963615	8.089485	0.4999918	12.73441	
0.0684	-0.06972264	8.089485	0.4999918	12.73441	
0.0686	-0.06980891	8.089485	0.4999918	12.73441	
0.06879999	-0.06989492	8.117522	0.4999916	11.92335	
0.069	-0.06998071	8.117522	0.4999916	11.92335	
0.0692	-0.07006625	8.117522	0.4999916	11.92335	
0.0694	-0.07015156	8.117522	0.4999916	11.92335	
0.0696	-0.07023662	8.117522	0.4999916	11.92335	
0.0698	-0.07032146	8.137769	0.4999914	11.17282	
0.07	-0.07040605	8.137769	0.4999914	11.17282	
0.0702	-0.07049041	8.137769	0.4999914	11.17282	
0.0704	-0.07057453	8.137769	0.4999914	11.17282	
0.0706	-0.07065842	8.137769	0.4999914	11.17282	
0.0708	-0.07074206	8.150838	0.4999913	10.47788	
0.07099999	-0.07082549	8.150838	0.4999913	10.47788	
0.0712	-0.07090867	8.150838	0.4999913	10.47788	
0.0714	-0.07099161	8.150838	0.4999913	10.47788	
0.0716	-0.07107434	8.150838	0.4999913	10.47788	
0.0718	-0.07115681	8.157321	0.4999911	9.834001	
0.072	-0.07123907	8.157321	0.4999911	9.834001	
0.0722	-0.07132109	8.157321	0.4999911	9.834001	
0.0724	-0.07140287	8.157321	0.4999911	9.834001	
0.0726	-0.07148443	8.157321	0.4999911	9.834001	
0.0728	-0.07156575	8.157791	0.499991	9.237009	
0.073	-0.07164684	8.157791	0.499991	9.237009	
0.07319999	-0.07172771	8.157791	0.499991	9.237009	
0.0734	-0.07180835	8.157791	0.499991	9.237009	
0.0736	-0.07188874	8.157791	0.499991	9.237009	
0.0738	-0.07196893	8.152717	0.4999909	8.683092	
0.074	-0.07204887	8.152717	0.4999909	8.683092	
0.0742	-0.0721286	8.152717	0.4999909	8.683092	
0.0744	-0.0722081	8.152717	0.4999909	8.683092	
0.0746	-0.07228737	8.152717	0.4999909	8.683092	
0.0748	-0.07236642	8.142556	0.4999908	8.168793	
0.075	-0.07244524	8.142556	0.4999908	8.168793	
0.0752	-0.07252384	8.142556	0.4999908	8.168793	
0.07539999	-0.07260222	8.142556	0.4999908	8.168793	
0.0756	-0.07268038	8.142556	0.4999908	8.168793	
0.0758	-0.07275831	8.12773	0.4999907	7.690893	
0.076	-0.07283602	8.12773	0.4999907	7.690893	
0.0762	-0.07291351	8.12773	0.4999907	7.690893	
0.0764	-0.07299078	8.12773	0.4999907	7.690893	
0.0766	-0.07306784	8.12773	0.4999907	7.690893	
0.0768	-0.07314467	8.108657	0.4999906	7.246465	
0.077	-0.07322128	8.108657	0.4999906	7.246465	
0.0772	-0.07329768	8.108657	0.4999906	7.246465	
0.0774	-0.07337385	8.108657	0.4999906	7.246465	
0.07759999	-0.07344981	8.108657	0.4999906	7.246465	
0.0778	-0.07352556	8.085662	0.4999905	6.832876	
0.078	-0.07360109	8.085662	0.4999905	6.832876	
0.0782	-0.0736764	8.085662	0.4999905	6.832876	
0.0784	-0.07375149	8.085662	0.4999905	6.832876	
0.0786	-0.07382638	8.085662	0.4999905	6.832876	
0.0788	-0.07390105	8.059073	0.4999904	6.44769	
0.079	-0.07397551	8.059073	0.4999904	6.44769	
0.0792	-0.07404976	8.059073	0.4999904	6.44769	
0.0794	-0.07412379	8.059073	0.4999904	6.44769	
0.0796	-0.07419762	8.059073	0.4999904	6.44769	
0.07979999	-0.07427122	8.029194	0.4999903	6.088695	
0.08	-0.07434463	8.029194	0.4999903	6.088695	
0.0802	-0.07441781	8.029194	0.4999903	6.088695	
0.0804	-0.0744908	8.029194	0.4999903	6.088695	
0.0806	-0.07456358	8.029194	0.4999903	6.088695	
0.0808	-0.07463615	7.996332	0.4999903	5.753849	
0.081	-0.07470851	7.996332	0.4999903	5.753849	
0.0812	-0.07478067	7.996332	0.4999903	5.753849	
0.0814	-0.07485262	7.996332	0.4999903	5.753849	
0.0816	-0.07492437	7.996332	0.4999903	5.753849	
0.0818	-0.07499591	7.960715	0.4999902	5.441317	
0.08199999	-0.07506724	7.960715	0.4999902	5.441317	
0.0822	-0.07513838	7.960715	0.4999902	5.441317	
0.0824	-0.07520931	7.960715	0.4999902	5.441317	
0.0826	-0.07528005	7.960715	0.4999902	5.441317	
0.0828	-0.07535057	7.922578	0.4999901	5.149365	
0.083	-0.0754209	7.922578	0.4999901	5.149365	
0.0832	-0.07549102	7.922578	0.4999901	5.149365	
0.0834	-0.07556094	7.922578	0.4999901	5.149365	
0.0836	-0.07563067	7.922578	0.4999901	5.149365	
0.0838	-0.07570019	7.882142	0.4999901	4.876459	
0.084	-0.07576952	7.882142	0.4999901	4.876459	
0.08419999	-0.07583866	7.882142	0.4999901	4.876459	
0.0844	-0.07590759	7.882142	0.4999901	4.876459	
0.0846	-0.07597632	7.882142	0.4999901	4.876459	
0.0848	-0.07604486	7.839637	0.49999	4.621174	
0.085	-0.0761132	7.839637	0.49999	4.621174	
0.0852	-0.07618136	7.839637	0.49999	4.621174	
0.0854	-0.07624932	7.839637	0.49999	4.621174	
0.0856	-0.07631708	7.839637	0.49999	4.621174	
0.0858	-0.07638464	7.795221	0.49999	4.382199	
0.086	-0.07645202	7.795221	0.49999	4.382199	
0.0862	-0.07651921	7.795221	0.49999	4.382199	
0.08639999	-0.07658619	7.795221	0.49999	4.382199	
0.0866	-0.076653	7.795221	0.49999	4.382199	
0.08679999	-0.07671961	7.749095	0.49999	4.158322	
0.087	-0.07678603	7.749095	0.49999	4.158322	
0.0872	-0.07685226	7.749095	0.49999	4.158322	
0.0874	-0.0769183	7.749095	0.49999	4.158322	
0.0876	-0.07698416	7.749095	0.49999	4.158322	
0.0878	-0.07704983	7.70136	0.49999	3.948457	
0.088	-0.07711531	7.70136	0.49999	3.948457	
0.0882	-0.0771806	7.70136	0.49999	3.948457	
0.0884	-0.07724571	7.70136	0.49999	3.948457	
0.08859999	-0.07731063	7.70136	0.49999	3.948457	
0.0888	-0.07737537	7.652194	0.49999	3.75158	
0.08899999	-0.07743992	7.652194	0.49999	3.75158	
0.0892	-0.07750428	7.652194	0.49999	3.75158	
0.0894	-0.07756846	7.652194	0.49999	3.75158	
0.0896	-0.07763246	7.652194	0.49999	3.75158	
0.0898	-0.07769627	7.601732	0.4999899	3.566762	
0.09	-0.07775991	7.601732	0.4999899	3.566762	
0.0902	-0.07782336	7.601732	0.4999899	3.566762	
0.0904	-0.07788663	7.601732	0.4999899	3.566762	
0.0906	-0.07794973	7.601732	0.4999899	3.566762	
0.09079999	-0.07801264	7.550131	0.4999899	3.393153	
0.091	-0.07807536	7.550131	0.4999899	3.393153	
0.09119999	-0.07813792	7.550131	0.4999899	3.393153	
0.0914	-0.07820029	7.550131	0.4999899	3.393153	
0.0916	-0.07826248	7.550131	0.4999899	3.393153	
0.0918	-0.0783245	7.497479	0.4999899	3.229965	
0.092	-0.07674516	7.497479	0.4999899	3.229965	
0.0922	-0.07531042	7.497479	0.4999899	3.229965	
0.0924	-0.07400572	7.497479	0.4999899	3.229965	
0.0926	-0.0728182	7.497479	0.4999899	3.229965	
0.0928	-0.07173656	7.443885	0.4999899	3.076475	
0.09299999	-0.07075076	7.443885	0.4999899	3.076475	
0.0932	-0.06985189	7.443885	0.4999899	3.076475	
0.09339999	-0.06903204	7.443885	0.4999899	3.076475	
0.0936	-0.06828412	7.443885	0.4999899	3.076475	
0.0938	-0.0676018	7.431095	0.4999899	7.096631	
0.094	-0.06697941	7.431095	0.4999899	7.096631	
0.0942	-0.06641184	7.431095	0.4999899	7.096631	
0.0944	-0.06589448	7.431095	0.4999899	7.096631	
0.0946	-0.06542321	7.431095	0.4999899	7.096631	
0.0948	-0.06499424	7.487846	0.4999899	14.03636	
0.095	-0.06460419	7.487846	0.4999899	14.03636	
0.09519999	-0.06424996	7.487846	0.4999899	14.03636	
0.0954	-0.06392873	7.487846	0.4999899	14.03636	
0.09559999	-0.06363796	7.487846	0.4999899	14.03636	
0.0958	-0.06337531	7.618241	0.4999899	21.4646	
0.096	-0.06313863	7.618241	0.4999899	21.4646	
0.0962	-0.06292599	7.618241	0.4999899	21.4646	
0.0964	-0.06273557	7.618241	0.4999899	21.4646	
0.0966	-0.06256574	7.618241	0.4999899	21.4646	
0.0968	-0.062415	7.81159	0.4999899	27.90967	
0.097	-0.06228194	7.81159	0.4999899	27.90967	
0.0972	-0.0621653	7.81159	0.4999899	27.90967	
0.09739999	-0.06206389	7.81159	0.4999899	27.90967	
0.0976	-0.06197662	7.81159	0.4999899	27.90967	
