Time	A	D	ElbowActualVel	ElbowPos	ElbowSetVel	FB	P	RealVsSim	
0.00625	-0.06	0	-0.9998316	-0.004983677	-1	0.0394877	0	0.03620066	
0.0065	-0.06	0	-0.9998316	-0.004983677	-1	0.0394877	0	0.03670221	
0.00675	-0.06	0	-0.9998344	-0.005483594	-1	0.0394877	0	0.03670221	
0.007	-0.06	0	-0.9998344	-0.005483594	-1	0.0394877	0	0.03720465	
0.00725	-0.06	0	-0.9998334	-0.005983511	-1	0.05845695	0	0.03720465	
0.0075	-0.06	0	-0.9998334	-0.005983511	-1	0.05845695	0	0.03770664	
0.00775	-0.06	0	-0.9998344	-0.006483428	-1	0.05845695	0	0.03770664	
0.008	-0.06	0	-0.9998344	-0.006483428	-1	0.05845695	0	0.03820819	
0.00825	-0.06	0	-0.9998325	-0.006983344	-1	0.05845695	0	0.03820819	
0.0085	-0.06	0	-0.9998325	-0.006983344	-1	0.05845695	0	0.03870974	
0.00875	-0.06	0	-0.9998353	-0.007483262	-1	0.05845695	0	0.03870974	
0.009000001	-0.06	0	-0.9998353	-0.007483262	-1	0.05845695	0	0.03921173	
0.00925	-0.06	0	-0.9998325	-0.007983178	-1	0.05845695	0	0.03921173	
0.009500001	-0.06	0	-0.9998325	-0.007983178	-1	0.05845695	0	0.03971328	
0.00975	-0.06	0	-0.9998325	-0.008483094	-1	0.07692073	0	0.03971328	
0.01	-0.06	0	-0.9998325	-0.008483094	-1	0.07692073	0	0.04021483	
0.01025	-0.06	0	-0.9998344	-0.008983011	-1	0.07692073	0	0.04021483	
0.0105	-0.06	0	-0.9998344	-0.008983011	-1	0.07692073	0	0.04071682	
0.01075	-0.06	0	-0.9998325	-0.009482928	-1	0.07692073	0	0.04071682	
0.011	-0.06	0	-0.9998325	-0.009482928	-1	0.07692073	0	0.04121926	
0.01125	-0.06	0	-0.9998325	-0.009982844	-1	0.07692073	0	0.04121926	
0.0115	-0.06	0	-0.9998325	-0.009982844	-1	0.07692073	0	0.04172125	
0.01175	-0.06	0	-0.9998362	-0.01048276	-1	0.07692073	0	0.04172125	
0.012	-0.06	0	-0.9998362	-0.01048276	-1	0.07692073	0	0.04222325	
0.01225	-0.06	0	-0.9998344	-0.01098268	-1	0.09489167	0	0.04222325	
0.0125	-0.06	0	-0.9998344	-0.01098268	-1	0.09489167	0	0.0427248	
0.01275	-0.06	0	-0.9998306	-0.01148259	-1	0.09489167	0	0.0427248	
0.013	-0.06	0	-0.9998306	-0.01148259	-1	0.09489167	0	0.04322634	
0.01325	-0.06	0	-0.9998325	-0.01198251	-1	0.09489167	0	0.04322634	
0.0135	-0.06	0	-0.9998325	-0.01198251	-1	0.09489167	0	0.04372834	
0.01375	-0.06	0	-0.9998362	-0.01248243	-1	0.09489167	0	0.04372834	
0.014	-0.06	0	-0.9998362	-0.01248243	-1	0.09489167	0	0.04423078	
0.01425	-0.06	0	-0.9998325	-0.01298235	-1	0.09489167	0	0.04423078	
0.0145	-0.06	0	-0.9998325	-0.01298235	-1	0.09489167	0	0.04473188	
0.01475	-0.06	0	-0.9998362	-0.01348226	-1	0.1123821	0	0.04473188	
0.015	-0.06	0	-0.9998362	-0.01348226	-1	0.1123821	0	0.04523387	
0.01525	-0.06	0	-0.9998344	-0.01398218	-1	0.1123821	0	0.04523387	
0.0155	-0.06	0	-0.9998344	-0.01398218	-1	0.1123821	0	0.04573542	
0.01575	-0.06	0	-0.9998288	-0.01448209	-1	0.1123821	0	0.04573542	
0.016	-0.06	0	-0.9998288	-0.01448209	-1	0.1123821	0	0.04623697	
0.01625	-0.06	0	-0.9998306	-0.01498201	-1	0.1123821	0	0.04623697	
0.0165	-0.06	0	-0.9998306	-0.01498201	-1	0.1123821	0	0.04673941	
0.01675	-0.06	0	-0.9998344	-0.01548193	-1	0.1123821	0	0.04673941	
0.017	-0.06	0	-0.9998344	-0.01548193	-1	0.1123821	0	0.0472414	
0.01725	-0.06	0	-0.9998362	-0.01598185	-1	0.129404	0	0.0472414	
0.0175	-0.06	0	-0.9998362	-0.01598185	-1	0.129404	0	0.04774295	
0.01775	-0.06	0	-0.9998306	-0.01648176	-1	0.129404	0	0.04774295	
0.018	-0.06	0	-0.9998306	-0.01648176	-1	0.129404	0	0.04824449	
0.01825	-0.06	0	-0.9998344	-0.01698168	-1	0.129404	0	0.04824449	
0.0185	-0.06	0	-0.9998344	-0.01698168	-1	0.129404	0	0.04874649	
0.01875	-0.06	0	-0.9998344	-0.0174816	-1	0.129404	0	0.04874649	
0.019	-0.06	0	-0.9998344	-0.0174816	-1	0.129404	0	0.04924893	
0.01925	-0.06	0	-0.9998306	-0.01798151	-1	0.129404	0	0.04924893	
0.0195	-0.06	0	-0.9998306	-0.01798151	-1	0.129404	0	0.04975048	
0.01975	-0.06	0	-0.9998306	-0.01848143	-1	0.1459692	0	0.04975048	
0.02	-0.06	0	-0.9998306	-0.01848143	-1	0.1459692	0	0.05025202	
0.02025	-0.06	0	-0.9998269	-0.01898134	-1	0.1459692	0	0.05025202	
0.0205	-0.06	0	-0.9998269	-0.01898134	-1	0.1459692	0	0.05075357	
0.02075	-0.06	0	-0.9998344	-0.01948126	-1	0.1459692	0	0.05075357	
0.021	-0.06	0	-0.9998344	-0.01948126	-1	0.1459692	0	0.05125512	
0.02125	-0.06	0	-0.9998269	-0.01998117	-1	0.1459692	0	0.05125512	
0.0215	-0.06	0	-0.9998269	-0.01998117	-1	0.1459692	0	0.05175756	
0.02175	-0.06	0	-0.9998306	-0.02048109	-1	0.1459692	0	0.05175756	
0.022	-0.06	0	-0.9998306	-0.02048109	-1	0.1459692	0	0.05225911	
0.02225	-0.06	0	-0.9998381	-0.020981	-1	0.1620889	0	0.05225911	
0.0225	-0.06	0	-0.9998381	-0.020981	-1	0.1620889	0	0.05276065	
0.02275	-0.06	0	-0.9998232	-0.02148092	-1	0.1620889	0	0.05276065	
0.023	-0.06	0	-0.9998232	-0.02148092	-1	0.1620889	0	0.0532622	
0.02325	-0.06	0	-0.9998344	-0.02198083	-1	0.1620889	0	0.0532622	
0.0235	-0.06	0	-0.9998344	-0.02198083	-1	0.1620889	0	0.05376375	
0.02375	-0.06	0	-0.9998306	-0.02248075	-1	0.1620889	0	0.05376375	
0.024	-0.06	0	-0.9998306	-0.02248075	-1	0.1620889	0	0.05426619	
0.02425	-0.06	0	-0.9998306	-0.02298066	-1	0.1620889	0	0.05426619	
0.0245	-0.06	0	-0.9998306	-0.02298066	-1	0.1620889	0	0.05476729	
0.02475	-0.06	0	-0.9998306	-0.02348058	-1	0.1777744	0	0.05476729	
0.025	-0.06	0	-0.9998306	-0.02348058	-1	0.1777744	0	0.05527642	
0.02525	-0.06	0	-0.9998344	-0.0239805	-1	0.1777744	0	0.05527642	
0.0255	-0.06	0	-0.9998344	-0.0239805	-1	0.1777744	0	0.05577797	
0.02575	-0.06	0	-0.9998306	-0.02448041	-1	0.1777744	0	0.05577797	
0.026	-0.06	0	-0.9998306	-0.02448041	-1	0.1777744	0	0.05627952	
0.02625	-0.06	0	-0.9998232	-0.02498032	-1	0.1777744	0	0.05627952	
0.0265	-0.06	0	-0.9998232	-0.02498032	-1	0.1777744	0	0.05678062	
0.02675	-0.06	0	-0.9998381	-0.02548024	-1	0.1777744	0	0.05678062	
0.027	-0.06	0	-0.9998381	-0.02548024	-1	0.1777744	0	0.05728261	
0.02725	-0.06	0	-0.9998381	-0.02598016	-1	0.1930366	0	0.05728261	
0.0275	-0.06	0	-0.9998381	-0.02598016	-1	0.1930366	0	0.05778461	
0.02775	-0.06	0	-0.9998306	-0.02648008	-1	0.1930366	0	0.05778461	
0.028	-0.06	0	-0.9998306	-0.02648008	-1	0.1930366	0	0.05828615	
0.02825	-0.06	0	-0.9998381	-0.02698	-1	0.1930366	0	0.05828615	
0.0285	-0.06	0	-0.9998381	-0.02698	-1	0.1930366	0	0.0587877	
0.02875	-0.06	0	-0.9998344	-0.02747991	-1	0.1930366	0	0.0587877	
0.029	-0.06	0	-0.9998344	-0.02747991	-1	0.1930366	0	0.05928925	
0.02925	-0.06	0	-0.9998418	-0.02797983	-1	0.1930366	0	0.05928925	
0.0295	-0.06	0	-0.9998418	-0.02797983	-1	0.1930366	0	0.0597908	
0.02975	-0.06	0	-0.9998306	-0.02847975	-1	0.2078859	0	0.0597908	
0.03	-0.06	0	-0.9998306	-0.02847975	-1	0.2078859	0	0.06029279	
0.03025	-0.06	0	-0.9998344	-0.02897967	-1	0.2078859	0	0.06029279	
0.0305	-0.06	0	-0.9998344	-0.02897967	-1	0.2078859	0	0.06079434	
0.03075	-0.06	0	-0.9998455	-0.02947959	-1	0.2078859	0	0.06079434	
0.031	-0.06	0	-0.9998455	-0.02947959	-1	0.2078859	0	0.06129589	
0.03125	-0.06	0	-0.9998269	-0.0299795	-1	0.2078859	0	0.06129589	
0.0315	-0.06	0	-0.9998269	-0.0299795	-1	0.2078859	0	0.06179788	
0.03175	-0.06	0	-0.9998381	-0.03047942	-1	0.2078859	0	0.06179788	
0.032	-0.06	0	-0.9998381	-0.03047942	-1	0.2078859	0	0.06229987	
0.03225	-0.06	0	-0.9998269	-0.03097934	-1	0.2223328	0	0.06229987	
0.0325	-0.06	0	-0.9998269	-0.03097934	-1	0.2223328	0	0.06280142	
0.03275	-0.06	0	-0.999853	-0.03147926	-1	0.2223328	0	0.06280142	
0.033	-0.06	0	-0.999853	-0.03147926	-1	0.2223328	0	0.06330296	
0.03325	-0.06	0	-0.9998232	-0.03197917	-1	0.2223328	0	0.06330296	
0.0335	-0.06	0	-0.9998232	-0.03197917	-1	0.2223328	0	0.06380407	
0.03375	-0.06	0	-0.9998232	-0.03247909	-1	0.2223328	0	0.06380407	
0.034	-0.06	0	-0.9998232	-0.03247909	-1	0.2223328	0	0.06659605	
0.03425	-0.06	0	-0.9998232	-0.032979	-1	0.2223328	0	0.06659605	
0.0345	-0.06	0	-0.9998232	-0.032979	-1	0.2223328	0	0.06709759	
0.03475	-0.06	0	-0.9998232	-0.03347891	-1	0.2363872	0	0.06709759	
0.035	-0.06	0	-0.9998232	-0.03347891	-1	0.2363872	0	0.06759959	
0.03525	-0.06	0	-0.9998232	-0.03397882	-1	0.2363872	0	0.06759959	
0.0355	-0.06	0	-0.9998232	-0.03397882	-1	0.2363872	0	0.06810202	
0.03575	-0.06	0	-0.9998381	-0.03447874	-1	0.2363872	0	0.06810202	
0.036	-0.06	0	-0.9998381	-0.03447874	-1	0.2363872	0	0.06860402	
0.03625	-0.06	0	-0.9998232	-0.03497865	-1	0.2363872	0	0.06860402	
0.0365	-0.06	0	-0.9998232	-0.03497865	-1	0.2363872	0	0.06910557	
0.03675	-0.06	0	-0.9998306	-0.03547857	-1	0.2363872	0	0.06910557	
0.037	-0.06	0	-0.9998306	-0.03547857	-1	0.2363872	0	0.06960712	
0.03725	-0.06	0	-0.9998232	-0.03597848	-1	0.250059	0	0.06960712	
0.0375	-0.06	0	-0.9998232	-0.03597848	-1	0.250059	0	0.07010866	
0.03775	-0.06	0	-0.9998232	-0.03647839	-1	0.250059	0	0.07010866	
0.038	-0.06	0	-0.9998232	-0.03647839	-1	0.250059	0	0.07061824	
0.03825	-0.06	0	-0.9998157	-0.0369783	-1	0.250059	0	0.07061824	
0.0385	-0.06	0	-0.9998157	-0.0369783	-1	0.250059	0	0.07111935	
0.03875	-0.06	0	-0.9998232	-0.03747821	-1	0.250059	0	0.07111935	
0.039	-0.06	0	-0.9998232	-0.03747821	-1	0.250059	0	0.07162089	
0.03925	-0.06	0	-0.9998381	-0.03797813	-1	0.250059	0	0.07162089	
0.0395	-0.06	0	-0.9998381	-0.03797813	-1	0.250059	0	0.07212199	
0.03975	-0.06	0	-0.9998232	-0.03847804	-1	0.2633578	0	0.07212199	
0.04	-0.06	0	-0.9998232	-0.03847804	-1	0.2633578	0	0.07262354	
0.04025	-0.06	0	-0.9998381	-0.03897796	-1	0.2633578	0	0.07262354	
0.0405	-0.06	0	-0.9998381	-0.03897796	-1	0.2633578	0	0.07312464	
0.04075	-0.06	0	-0.9998306	-0.03947787	-1	0.2633578	0	0.07312464	
0.041	-0.06	0	-0.9998306	-0.03947787	-1	0.2633578	0	0.07362664	
0.04125	-0.06	0	-0.9998157	-0.03997778	-1	0.2633578	0	0.07362664	
0.0415	-0.06	0	-0.9998157	-0.03997778	-1	0.2633578	0	0.07412773	
0.04175	-0.06	0	-0.9998232	-0.04047769	-1	0.2633578	0	0.07412773	
0.042	-0.06	0	-0.9998232	-0.04047769	-1	0.2633578	0	0.07462928	
0.04225	-0.06	0	-0.9998455	-0.04097762	-1	0.2762929	0	0.07462928	
0.0425	-0.06	0	-0.9998455	-0.04097762	-1	0.2762929	0	0.07513083	
0.04275	-0.06	0	-0.9998306	-0.04147753	-1	0.2762929	0	0.07513083	
0.043	-0.06	0	-0.9998306	-0.04147753	-1	0.2762929	0	0.07563238	
0.04325	-0.06	0	-0.9998232	-0.04197744	-1	0.2762929	0	0.07563238	
0.0435	-0.06	0	-0.9998232	-0.04197744	-1	0.2762929	0	0.07613393	
0.04375	-0.06	0	-0.9998232	-0.04247735	-1	0.2762929	0	0.07613393	
0.044	-0.06	0	-0.9998232	-0.04247735	-1	0.2762929	0	0.07663547	
0.04425	-0.06	0	-0.9998381	-0.04297727	-1	0.2762929	0	0.07663547	
0.0445	-0.06	0	-0.9998381	-0.04297727	-1	0.2762929	0	0.07714371	
0.04475	-0.06	0	-0.9998232	-0.04347719	-1	0.2888734	0	0.07714371	
0.045	-0.06	0	-0.9998232	-0.04347719	-1	0.2888734	0	0.07764482	
0.04525	-0.06	0	-0.9998306	-0.0439771	-1	0.2888734	0	0.07764482	
0.0455	-0.06	0	-0.9998306	-0.0439771	-1	0.2888734	0	0.07815127	
0.04575	-0.06	0	-0.9998306	-0.04447702	-1	0.2888734	0	0.07815127	
0.046	-0.06	0	-0.9998306	-0.04447702	-1	0.2888734	0	0.07865237	
0.04625	-0.06	0	-0.9998232	-0.04497693	-1	0.2888734	0	0.07865237	
0.0465	-0.06	0	-0.9998232	-0.04497693	-1	0.2888734	0	0.07915927	
0.04675	-0.06	0	-0.9998306	-0.04547684	-1	0.2888734	0	0.07915927	
0.047	-0.06	0	-0.9998306	-0.04547684	-1	0.2888734	0	0.07966127	
0.04725	-0.06	0	-0.9998306	-0.04597676	-1	0.3011081	0	0.07966127	
0.0475	-0.06	0	-0.9998306	-0.04597676	-1	0.3011081	0	0.08016371	
0.04775	-0.06	0	-0.9998381	-0.04647668	-1	0.3011081	0	0.08016371	
0.048	-0.06	0	-0.9998381	-0.04647668	-1	0.3011081	0	0.08066525	
0.04825	-0.06	0	-0.9998232	-0.04697659	-1	0.3011081	0	0.08066525	
0.0485	-0.06	0	-0.9998232	-0.04697659	-1	0.3011081	0	0.0811668	
0.04875	-0.06	0	-0.9998381	-0.04747651	-1	0.3011081	0	0.0811668	
0.049	-0.06	0	-0.9998381	-0.04747651	-1	0.3011081	0	0.08166835	
0.04925	-0.06	0	-0.9998381	-0.04797643	-1	0.3011081	0	0.08166835	
0.0495	-0.06	0	-0.9998381	-0.04797643	-1	0.3011081	0	0.08217748	
0.04975	-0.06	0	-0.9998455	-0.04847635	-1	0.3130057	0	0.08217748	
0.05	-0.06	0	-0.9998455	-0.04847635	-1	0.3130057	0	0.08267859	
0.05025	-0.06	0	-0.9998306	-0.04897626	-1	0.3130057	0	0.08267859	
0.0505	-0.06	0	-0.9998306	-0.04897626	-1	0.3130057	0	0.08318058	
0.05075	-0.06	0	-0.9998455	-0.04947619	-1	0.3130057	0	0.08318058	
0.051	-0.06	0	-0.9998455	-0.04947619	-1	0.3130057	0	0.08368302	
0.05125	-0.06	0	-0.9998306	-0.0499761	-1	0.3130057	0	0.08368302	
0.0515	-0.06	0	-0.9998306	-0.0499761	-1	0.3130057	0	0.08418546	
0.05175	-0.06	0	-0.9998232	-0.05047601	-1	0.3130057	0	0.08418546	
0.052	-0.06	0	-0.9998232	-0.05047601	-1	0.3130057	0	0.08468745	
0.05225	-0.06	0	-0.9998381	-0.05097593	-1	0.3245746	0	0.08468745	
0.0525	-0.06	0	-0.9998381	-0.05097593	-1	0.3245746	0	0.08518945	
0.05275	-0.06	0	-0.9998306	-0.05147585	-1	0.3245746	0	0.08518945	
0.053	-0.06	0	-0.9998306	-0.05147585	-1	0.3245746	0	0.08569055	
0.05325	-0.06	0	-0.9998381	-0.05197577	-1	0.3245746	0	0.08569055	
0.0535	-0.06	0	-0.9998381	-0.05197577	-1	0.3245746	0	0.08619209	
0.05375	-0.06	0	-0.9998083	-0.05247567	-1	0.3245746	0	0.08619209	
0.054	-0.06	0	-0.9998083	-0.05247567	-1	0.3245746	0	0.08669453	
0.05425	-0.06	0	-0.9998232	-0.05297558	-1	0.3245746	0	0.08669453	
0.0545	-0.06	0	-0.9998232	-0.05297558	-1	0.3245746	0	0.08719653	
0.05475	-0.06	0	-0.9998455	-0.05347551	-1	0.335823	0	0.08719653	
0.055	-0.06	0	-0.9998455	-0.05347551	-1	0.335823	0	0.08769807	
0.05525	-0.06	0	-0.9998232	-0.05397542	-1	0.335823	0	0.08769807	
0.0555	-0.06	0	-0.9998232	-0.05397542	-1	0.335823	0	0.0882081	
0.05575	-0.06	0	-0.999853	-0.05447534	-1	0.335823	0	0.0882081	
0.056	-0.06	0	-0.999853	-0.05447534	-1	0.335823	0	0.08870921	
0.05625	-0.06	0	-0.9998306	-0.05497526	-1	0.335823	0	0.08870921	
0.0565	-0.06	0	-0.9998306	-0.05497526	-1	0.335823	0	0.08921075	
0.05675	-0.06	0	-0.9998306	-0.05547518	-1	0.335823	0	0.08921075	
0.057	-0.06	0	-0.9998306	-0.05547518	-1	0.335823	0	0.08971185	
0.05725	-0.06	0	-0.9998306	-0.05597509	-1	0.346759	0	0.08971185	
0.0575	-0.06	0	-0.9998306	-0.05597509	-1	0.346759	0	0.09021429	
0.05775	-0.06	0	-0.9998381	-0.05647501	-1	0.346759	0	0.09021429	
0.058	-0.06	0	-0.9998381	-0.05647501	-1	0.346759	0	0.09071717	
0.05825	-0.06	0	-0.9998306	-0.05697493	-1	0.346759	0	0.09071717	
0.0585	-0.06	0	-0.9998306	-0.05697493	-1	0.346759	0	0.09121917	
0.05875	-0.06	0	-0.9998232	-0.05747484	-1	0.346759	0	0.09121917	
0.059	-0.06	0	-0.9998232	-0.05747484	-1	0.346759	0	0.09172161	
0.05925	-0.06	0	-0.9998381	-0.05797476	-1	0.346759	0	0.09172161	
0.0595	-0.06	0	-0.9998381	-0.05797476	-1	0.346759	0	0.09222361	
0.05975	-0.06	0	-0.9998306	-0.05847467	-1	0.3573903	0	0.09222361	
0.06	-0.06	0	-0.9998306	-0.05847467	-1	0.3573903	0	0.0927256	
0.06025	-0.06	0	-0.9998455	-0.05897459	-1	0.3573903	0	0.0927256	
0.0605	-0.06	0	-0.9998455	-0.05897459	-1	0.3573903	0	0.09322803	
0.06075	-0.06	0	-0.9998455	-0.05947452	-1	0.3573903	0	0.09322803	
0.061	-0.06	0	-0.9998455	-0.05947452	-1	0.3573903	0	0.09372959	
0.06125	-0.06	0	-0.9998381	-0.05997444	-1	0.3573903	0	0.09372959	
0.0615	-0.06	0	-0.9998381	-0.05997444	-1	0.3573903	0	0.09423158	
0.06175	-0.06	0	-0.9998455	-0.06047436	-1	0.3573903	0	0.09423158	
0.062	-0.06	0	-0.9998455	-0.06047436	-1	0.3573903	0	0.09473357	
0.06225	-0.06	0	-0.9998306	-0.06097427	-1	0.3677246	0	0.09473357	
0.0625	-0.06	0	-0.9998306	-0.06097427	-1	0.3677246	0	0.09523468	
0.06275	-0.06	0	-0.9998157	-0.06147418	-1	0.3677246	0	0.09523468	
0.063	-0.06	0	-0.9998157	-0.06147418	-1	0.3677246	0	0.09573577	
0.06325001	-0.06	0	-0.9998604	-0.06197411	-1	0.3677246	0	0.09573577	
0.0635	-0.06	0	-0.9998604	-0.06197411	-1	0.3677246	0	0.09623822	
0.06375001	-0.06	0	-0.9998157	-0.06247402	-1	0.3677246	0	0.09623822	
0.064	-0.06	0	-0.9998157	-0.06247402	-1	0.3677246	0	0.09673976	
0.06425	-0.06	0	-0.9998232	-0.06297393	-1	0.3677246	0	0.09673976	
0.0645	-0.06	0	-0.9998232	-0.06297393	-1	0.3677246	0	0.09724131	
0.06475	-0.06	0	-0.9998381	-0.06347385	-1	0.3777694	0	0.09724131	
0.06500001	-0.06	0	-0.9998381	-0.06347385	-1	0.3777694	0	0.09774241	
0.06525	-0.06	0	-0.9998083	-0.06397375	-1	0.3777694	0	0.09774241	
0.06550001	-0.06	0	-0.9998083	-0.06397375	-1	0.3777694	0	0.09824396	
0.06575	-0.06	0	-0.9998083	-0.06447366	-1	0.3777694	0	0.09824396	
0.066	-0.06	0	-0.9998083	-0.06447366	-1	0.3777694	0	0.09874506	
0.06625	-0.06	0	-0.999853	-0.06497359	-1	0.3777694	0	0.09874506	
0.0665	-0.06	0	-0.999853	-0.06497359	-1	0.3777694	0	0.09924661	
0.06675	-0.06	0	-0.9998232	-0.0654735	-1	0.3777694	0	0.09924661	
0.067	-0.06	0	-0.9998232	-0.0654735	-1	0.3777694	0	0.09974771	
0.06725001	-0.06	0	-0.9998232	-0.06597341	-1	0.3875317	0	0.09974771	
0.0675	-0.06	0	-0.9998232	-0.06597341	-1	0.3875317	0	0.1022447	
0.06775001	-0.06	0	-0.9998083	-0.06647331	-1	0.3875317	0	0.1022447	
0.068	-0.06	0	-0.9998083	-0.06647331	-1	0.3875317	0	0.1027472	
0.06825	-0.06	0	-0.999853	-0.06697324	-1	0.3875317	0	0.1027472	
0.0685	-0.06	0	-0.999853	-0.06697324	-1	0.3875317	0	0.1032487	
0.06875	-0.06	0	-0.9998381	-0.06747316	-1	0.3875317	0	0.1032487	
0.06900001	-0.06	0	-0.9998381	-0.06747316	-1	0.3875317	0	0.1037503	
0.06925	-0.06	0	-0.9997934	-0.06797305	-1	0.3875317	0	0.1037503	
0.06950001	-0.06	0	-0.9997934	-0.06797305	-1	0.3875317	0	0.1042523	
0.06975	-0.06	0	-0.9998232	-0.06847297	-1	0.3970188	0	0.1042523	
0.07	-0.06	0	-0.9998232	-0.06847297	-1	0.3970188	0	0.1047538	
0.07025	-0.06	0	-0.9998232	-0.06897288	-1	0.3970188	0	0.1047538	
0.0705	-0.06	0	-0.9998232	-0.06897288	-1	0.3970188	0	0.1052558	
0.07075001	-0.06	0	-0.9998232	-0.06947279	-1	0.3970188	0	0.1052558	
0.071	-0.06	0	-0.9998232	-0.06947279	-1	0.3970188	0	0.1057574	
0.07125001	-0.06	0	-0.9998232	-0.0699727	-1	0.3970188	0	0.1057574	
0.0715	-0.06	0	-0.9998232	-0.0699727	-1	0.3970188	0	0.1062593	
0.07175	-0.06	0	-0.9998679	-0.07047264	-1	0.3970188	0	0.1062593	
0.072	-0.06	0	-0.9998679	-0.07047264	-1	0.3970188	0	0.1067613	
0.07225	-0.06	0	-0.9998381	-0.07097255	-1	0.4062374	0	0.1067613	
0.07250001	-0.06	0	-0.9998381	-0.07097255	-1	0.4062374	0	0.1072638	
0.07275	-0.06	0	-0.9997784	-0.07147244	-1	0.4062374	0	0.1072638	
0.07300001	-0.06	0	-0.9997784	-0.07147244	-1	0.4062374	0	0.1077658	
0.07325	-0.06	0	-0.9998232	-0.07197236	-1	0.4062374	0	0.1077658	
0.0735	-0.06	0	-0.9998232	-0.07197236	-1	0.4062374	0	0.1082673	
0.07375	-0.06	0	-0.9998232	-0.07247227	-1	0.4062374	0	0.1082673	
0.074	-0.06	0	-0.9998232	-0.07247227	-1	0.4062374	0	0.1087698	
0.07425001	-0.06	0	-0.999853	-0.07297219	-1	0.4062374	0	0.1087698	
0.0745	-0.06	0	-0.999853	-0.07297219	-1	0.4062374	0	0.1092718	
0.07475001	-0.06	0	-0.9998381	-0.07347211	-1	0.4151943	0	0.1092718	
0.075	-0.06	0	-0.9998381	-0.07347211	-1	0.4151943	0	0.1097737	
0.07525001	-0.06	0	-0.9998381	-0.07397203	-1	0.4151943	0	0.1097737	
0.0755	-0.06	0	-0.9998381	-0.07397203	-1	0.4151943	0	0.1102762	
0.07575	-0.06	0	-0.9998232	-0.07447194	-1	0.4151943	0	0.1102762	
0.07600001	-0.06	0	-0.9998232	-0.07447194	-1	0.4151943	0	0.1107777	
0.07625	-0.06	0	-0.9998232	-0.07497185	-1	0.4151943	0	0.1107777	
0.07650001	-0.06	0	-0.9998232	-0.07497185	-1	0.4151943	0	0.1112793	
0.07675	-0.06	0	-0.9998381	-0.07547177	-1	0.4151943	0	0.1112793	
0.07700001	-0.06	0	-0.9998381	-0.07547177	-1	0.4151943	0	0.1117808	
0.07725	-0.06	0	-0.9997934	-0.07597167	-1	0.423896	0	0.1117808	
0.0775	-0.06	0	-0.9997934	-0.07597167	-1	0.423896	0	0.1122824	
0.07775	-0.06	0	-0.9998083	-0.07647157	-1	0.423896	0	0.1122824	
0.078	-0.06	0	-0.9998083	-0.07647157	-1	0.423896	0	0.1127844	
0.07825001	-0.06	0	-0.9998232	-0.07697149	-1	0.423896	0	0.1127844	
0.0785	-0.06	0	-0.9998232	-0.07697149	-1	0.423896	0	0.1132864	
0.07875001	-0.06	0	-0.9998679	-0.07747142	-1	0.423896	0	0.1132864	
0.079	-0.06	0	-0.9998679	-0.07747142	-1	0.423896	0	0.1137875	
0.07925	-0.06	0	-0.9998083	-0.07797132	-1	0.423896	0	0.1137875	
0.0795	-0.06	0	-0.9998083	-0.07797132	-1	0.423896	0	0.114289	
0.07975	-0.06	0	-0.9998232	-0.07847124	-1	0.432349	0	0.114289	
0.08000001	-0.06	0	-0.9998232	-0.07847124	-1	0.432349	0	0.1147901	
