TimeSlice	Time	Body_1	Body2PosY	Body1PosY	6	1	4	5	7	3	2	8
138	0.069	0	0.161528	0.276478	0	0	0	0	0	0	0	0
139	0.0695	0	0.161187	0.276137	0	0	0	0	0	0	0	0
140	0.07	0	0.160844	0.275794	0	0	0	0	0	0	0	0
141	0.0705	0	0.160498	0.275448	0	0	0	0	0	0	0	0
142	0.071	0	0.16015	0.2751	0	0	0	0	0	0	0	0
143	0.0715	0	0.159799	0.274749	0	0	0	0	0	0	0	0
144	0.072	0	0.159446	0.274396	0	0	0	0	0	0	0	0
145	0.0725	0	0.15909	0.27404	0	0	0	0	0	0	0	0
146	0.073	0	0.158732	0.273682	0	0	0	0	0	0	0	0
147	0.0735	0	0.158372	0.273322	0	0	0	0	0	0	0	0
148	0.074	0	0.158009	0.272959	0	0	0	0	0	0	0	0
149	0.0745	0	0.157643	0.272593	0	0	0	0	0	0	0	0
150	0.075	0	0.157275	0.272225	0	0	0	0	0	0	0	0
151	0.0755	0	0.156905	0.271855	0	0	0	0	0	0	0	0
152	0.076	0	0.156532	0.271482	0	0	0	0	0	0	0	0
153	0.0765	0	0.156157	0.271107	0	0	0	0	0	0	0	0
154	0.077	0	0.155779	0.270729	0	0	0	0	0	0	0	0
155	0.0775	0	0.155399	0.270349	0	0	0	0	0	0	0	0
156	0.078	0	0.155017	0.269967	0	0	0	0	0	0	0	0
157	0.0785	0	0.154632	0.269582	0	0	0	0	0	0	0	0
158	0.079	0	0.154244	0.269194	0	0	0	0	0	0	0	0
159	0.0795	0	0.153854	0.268804	0	0	0	0	0	0	0	0
160	0.08	0	0.153462	0.268412	0	0	0	0	0	0	0	0
161	0.0805	0	0.153067	0.268017	0	0	0	0	0	0	0	0
162	0.081	0	0.15267	0.26762	0	0	0	0	0	0	0	0
163	0.0815	0	0.15227	0.26722	0	0	0	0	0	0	0	0
164	0.082	0	0.151868	0.266818	0	0	0	0	0	0	0	0
165	0.0825	0	0.151463	0.266413	0	0	0	0	0	0	0	0
166	0.083	0	0.151056	0.266006	0	0	0	0	0	0	0	0
167	0.0835	0	0.150646	0.265596	0	0	0	0	0	0	0	0
168	0.084	0	0.150234	0.265184	0	0	0	0	0	0	0	0
169	0.0845	0	0.14982	0.26477	0	0	0	0	0	0	0	0
170	0.085	0	0.149403	0.264353	0	0	0	0	0	0	0	0
171	0.0855	0	0.148984	0.263934	0	0	0	0	0	0	0	0
172	0.086	0	0.148562	0.263512	0	0	0	0	0	0	0	0
173	0.0865	0	0.148137	0.263087	0	0	0	0	0	0	0	0
174	0.087	0	0.147711	0.262661	0	0	0	0	0	0	0	0
175	0.0875	0	0.147282	0.262231	0	0	0	0	0	0	0	0
176	0.088	0	0.14685	0.2618	0	0	0	0	0	0	0	0
177	0.0885	0	0.146416	0.261366	0	0	0	0	0	0	0	0
178	0.089	0	0.145979	0.260929	0	0	0	0	0	0	0	0
179	0.0895	0	0.14554	0.26049	0	0	0	0	0	0	0	0
180	0.09	0	0.145099	0.260049	0	0	0	0	0	0	0	0
181	0.0905	0	0.144655	0.259605	0	0	0	0	0	0	0	0
182	0.091	0	0.144209	0.259159	0	0	0	0	0	0	0	0
183	0.0915	0	0.14376	0.25871	0	0	0	0	0	0	0	0
184	0.092	0	0.143308	0.258258	0	0	0	0	0	0	0	0
185	0.0925	0	0.142855	0.257805	0	0	0	0	0	0	0	0
186	0.093	0	0.142399	0.257349	0	0	0	0	0	0	0	0
187	0.0935	0	0.14194	0.25689	0	0	0	0	0	0	0	0
188	0.094	0	0.141479	0.256429	0	0	0	0	0	0	0	0
189	0.0945	0	0.141015	0.255965	0	0	0	0	0	0	0	0
190	0.095	0	0.140549	0.255499	0	0	0	0	0	0	0	0
191	0.0955	0	0.140081	0.255031	0	0	0	0	0	0	0	0
192	0.096	0	0.13961	0.25456	0	0	0	0	0	0	0	0
193	0.0965	0	0.139137	0.254087	0	0	0	0	0	0	0	0
194	0.097	0	0.138661	0.253611	0	0	0	0	0	0	0	0
195	0.0975	0	0.138183	0.253133	0	0	0	0	0	0	0	0
196	0.098	0	0.137702	0.252652	0	0	0	0	0	0	0	0
197	0.0985	0	0.137219	0.252169	0	0	0	0	0	0	0	0
198	0.099	0	0.136733	0.251683	0	0	0	0	0	0	0	0
199	0.0995	0	0.136245	0.251195	0	0	0	0	0	0	0	0
200	0.1	0	0.135755	0.250705	0	0	0	0	0	0	0	0
201	0.1005	0	0.135262	0.250212	0	0	0	0	0	0	0	0
202	0.101	0	0.134766	0.249716	0	0	0	0	0	0	0	0
203	0.1015	0	0.134269	0.249219	0	0	0	0	0	0	0	0
204	0.102	0	0.133768	0.248718	0	0	0	0	0	0	0	0
205	0.1025	0	0.133265	0.248215	0	0	0	0	0	0	0	0
206	0.103	0	0.13276	0.24771	0	0	0	0	0	0	0	0
207	0.1035	0	0.132253	0.247203	0	0	0	0	0	0	0	0
208	0.104	0	0.131742	0.246692	0	0	0	0	0	0	0	0
209	0.1045	0	0.13123	0.24618	0	0	0	0	0	0	0	0
210	0.105	0	0.130715	0.245665	0	0	0	0	0	0	0	0
211	0.1055	0	0.130197	0.245147	0	0	0	0	0	0	0	0
212	0.106	0	0.129677	0.244627	0	0	0	0	0	0	0	0
213	0.1065	0	0.129155	0.244105	0	0	0	0	0	0	0	0
214	0.107	0	0.12863	0.24358	0	0	0	0	0	0	0	0
215	0.1075	0	0.128103	0.243053	0	0	0	0	0	0	0	0
216	0.108	0	0.127573	0.242523	0	0	0	0	0	0	0	0
217	0.1085	0	0.127041	0.241991	0	0	0	0	0	0	0	0
218	0.109	0	0.126506	0.241456	0	0	0	0	0	0	0	0
219	0.1095	0	0.125969	0.240919	0	0	0	0	0	0	0	0
220	0.11	0	0.12543	0.24038	0	0	0	0	0	0	0	0
221	0.1105	0	0.124888	0.239838	0	0	0	0	0	0	0	0
222	0.111	0	0.124343	0.239293	0	0	0	0	0	0	0	0
223	0.1115	0	0.123796	0.238746	0	0	0	0	0	0	0	0
224	0.112	0	0.123247	0.238197	0	0	0	0	0	0	0	0
225	0.1125	0	0.122695	0.237645	0	0	0	0	0	0	0	0
226	0.113	0	0.122141	0.237091	0	0	0	0	0	0	0	0
227	0.1135	0	0.121584	0.236534	0	0	0	0	0	0	0	0
228	0.114	0	0.121025	0.235975	0	0	0	0	0	0	0	0
229	0.1145	0	0.120463	0.235413	0	0	0	0	0	0	0	0
230	0.115	0	0.119899	0.234849	0	0	0	0	0	0	0	0
231	0.1155	0	0.119333	0.234283	0	0	0	0	0	0	0	0
232	0.116	0	0.118764	0.233714	0	0	0	0	0	0	0	0
233	0.1165	0	0.118192	0.233142	0	0	0	0	0	0	0	0
234	0.117	0	0.117619	0.232568	0	0	0	0	0	0	0	0
235	0.1175	0	0.117042	0.231992	0	0	0	0	0	0	0	0
236	0.118	0	0.116463	0.231413	0	0	0	0	0	0	0	0
237	0.1185	0	0.115882	0.230832	0	0	0	0	0	0	0	0
238	0.119	0	0.115298	0.230248	0	0	0	0	0	0	0	0
239	0.1195	0	0.114712	0.229662	0	0	0	0	0	0	0	0
240	0.12	0	0.114124	0.229074	0	0	0	0	0	0	0	0
241	0.1205	0	0.113533	0.228483	0	0	0	0	0	0	0	0
242	0.121	0	0.112939	0.227889	0	0	0	0	0	0	0	0
243	0.1215	0	0.112343	0.227293	0	0	0	0	0	0	0	0
244	0.122	0	0.111745	0.226695	0	0	0	0	0	0	0	0
245	0.1225	0	0.111144	0.226094	0	0	0	0	0	0	0	0
246	0.123	0	0.110541	0.225491	0	0	0	0	0	0	0	0
247	0.1235	0	0.109935	0.224885	0	0	0	0	0	0	0	0
248	0.124	0	0.109327	0.224277	0	0	0	0	0	0	0	0
249	0.1245	0	0.108716	0.223666	0	0	0	0	0	0	0	0
250	0.125	0	0.108103	0.223053	0	0	0	0	0	0	0	0
251	0.1255	0	0.107487	0.222437	0	0	0	0	0	0	0	0
252	0.126	0	0.106869	0.221819	0	0	0	0	0	0	0	0
253	0.1265	0	0.106249	0.221199	0	0	0	0	0	0	0	0
254	0.127	0	0.105626	0.220576	0	0	0	0	0	0	0	0
255	0.1275	0	0.105	0.21995	0	0	0	0	0	0	0	0
256	0.128	0	0.104373	0.219322	0	0	0	0	0	0	0	0
257	0.1285	0	0.103742	0.218692	0	0	0	0	0	0	0	0
258	0.129	0	0.10311	0.218059	0	0	0	0	0	0	0	0
259	0.1295	0	0.102474	0.217424	0	0	0	0	0	0	0	0
260	0.13	0	0.101837	0.216787	0	0	0	0	0	0	0	0
261	0.1305	0	0.101197	0.216147	0	0	0	0	0	0	0	0
262	0.131	0	0.100554	0.215504	0	0	0	0	0	0	0	0
263	0.1315	0	0.099909	0.214859	0	0	0	0	0	0	0	0
264	0.132	0	0.0992615	0.214211	0	0	0	0	0	0	0	0
265	0.1325	0	0.0986116	0.213562	0	0	0	0	0	0	0	0
266	0.133	0	0.0979593	0.212909	0	0	0	0	0	0	0	0
267	0.1335	0	0.0973044	0.212254	0	0	0	0	0	0	0	0
268	0.134	0	0.0966472	0.211597	0	0	0	0	0	0	0	0
269	0.1345	0	0.0959874	0.210937	0	0	0	0	0	0	0	0
270	0.135	0	0.0953253	0.210275	0	0	0	0	0	0	0	0
271	0.1355	0	0.0946606	0.209611	0	0	0	0	0	0	0	0
272	0.136	0	0.0939936	0.208944	0	0	0	0	0	0	0	0
273	0.1365	0	0.093324	0.208274	0	0	0	0	0	0	0	0
274	0.137	0	0.092652	0.207602	0	0	0	0	0	0	0	0
275	0.1375	0	0.0919776	0.206928	0	0	0	0	0	0	0	0
276	0.138	0	0.0913007	0.206251	0	0	0	0	0	0	0	0
277	0.1385	0	0.0906214	0.205571	0	0	0	0	0	0	0	0
278	0.139	0	0.0899396	0.20489	0	0	0	0	0	0	0	0
279	0.1395	0	0.0892553	0.204205	0	0	0	0	0	0	0	0
280	0.14	0	0.0885686	0.203519	0	0	0	0	0	0	0	0
281	0.1405	0	0.0878795	0.202829	0	0	0	0	0	0	0	0
282	0.141	0	0.0871878	0.202138	0	0	0	0	0	0	0	0
283	0.1415	0	0.0864938	0.201444	0	0	0	0	0	0	0	0
284	0.142	0	0.0857973	0.200747	0	0	0	0	0	0	0	0
285	0.1425	0	0.0850983	0.200048	0	0	0	0	0	0	0	0
286	0.143	0	0.0843969	0.199347	0	0	0	0	0	0	0	0
287	0.1435	0	0.083693	0.198643	0	0	0	0	0	0	0	0
288	0.144	0	0.0829867	0.197937	0	0	0	0	0	0	0	0
289	0.1445	0	0.0822779	0.197228	0	0	0	0	0	0	0	0
290	0.145	0	0.0815667	0.196517	0	0	0	0	0	0	0	0
291	0.1455	0	0.080853	0.195803	0	0	0	0	0	0	0	0
292	0.146	0	0.0801369	0.195087	0	0	0	0	0	0	0	0
293	0.1465	0	0.0794183	0.194368	0	0	0	0	0	0	0	0
294	0.147	0	0.0786973	0.193647	0	0	0	0	0	0	0	0
295	0.1475	0	0.0779738	0.192924	0	0	0	0	0	0	0	0
296	0.148	0	0.0772478	0.192198	0	0	0	0	0	0	0	0
297	0.1485	0	0.0765195	0.191469	0	0	0	0	0	0	0	0
298	0.149	0	0.0757886	0.190739	0	0	0	0	0	0	0	0
299	0.1495	0	0.0750553	0.190005	0	0	0	0	0	0	0	0
300	0.15	0	0.0743195	0.18927	0	0	0	0	0	0	0	0
301	0.1505	0	0.0735813	0.188531	0	0	0	0	0	0	0	0
302	0.151	0	0.0728407	0.187791	0	0	0	0	0	0	0	0
303	0.1515	0	0.0720976	0.187048	0	0	0	0	0	0	0	0
304	0.152	0	0.071352	0.186302	0	0	0	0	0	0	0	0
305	0.1525	0	0.070604	0.185554	0	0	0	0	0	0	0	0
306	0.153	0	0.0698535	0.184804	0	0	0	0	0	0	0	0
307	0.1535	0	0.0691006	0.184051	0	0	0	0	0	0	0	0
308	0.154	0	0.0683452	0.183295	0	0	0	0	0	0	0	0
309	0.1545	0	0.0675874	0.182537	0	0	0	0	0	0	0	0
310	0.155	0	0.0668271	0.181777	0	0	0	0	0	0	0	0
311	0.1555	0	0.0660644	0.181014	0	0	0	0	0	0	0	0
312	0.156	0	0.0652992	0.180249	0	0	0	0	0	0	0	0
313	0.1565	0	0.0645316	0.179482	0	0	0	0	0	0	0	0
314	0.157	0	0.0637615	0.178711	0	0	0	0	0	0	0	0
315	0.1575	0	0.062989	0.177939	0	0	0	0	0	0	0	0
316	0.158	0	0.062214	0.177164	0	0	0	0	0	0	0	0
317	0.1585	0	0.0614365	0.176387	0	0	0	0	0	0	0	0
318	0.159	0	0.0606566	0.175607	0	0	0	0	0	0	0	0
319	0.1595	0	0.0598743	0.174824	0	0	0	0	0	0	0	0
320	0.16	0	0.0590895	0.174039	0	0	0	0	0	0	0	0
321	0.1605	0	0.0583022	0.173252	0	0	0	0	0	0	0	0
322	0.161	0	0.0575125	0.172462	0	0	0	0	0	0	0	0
323	0.1615	0	0.0567204	0.17167	0	0	0	0	0	0	0	0
324	0.162	0	0.0559258	0.170876	0	0	0	0	0	0	0	0
325	0.1625	0	0.0551287	0.170079	0	0	0	0	0	0	0	0
326	0.163	0	0.0543292	0.169279	0	0	0	0	0	0	0	0
327	0.1635	0	0.0535272	0.168477	0	0	0	0	0	0	0	0
328	0.164	0	0.0527228	0.167673	0	0	0	0	0	0	0	0
329	0.1645	0	0.0519159	0.166866	0	0	0	0	0	0	0	0
330	0.165	0	0.0511066	0.166057	0	0	0	0	0	0	0	0
331	0.1655	0	0.0502948	0.165245	0	0	0	0	0	0	0	0
332	0.166	0	0.0496317	0.164431	0	0	0	0	0	0	0	0
333	0.1665	0	0.0497057	0.163614	0	0	0	0	0	0	0	0
334	0.167	0	0.0497779	0.162795	0	0	0	0	0	0	0	0
335	0.1675	0	0.0498481	0.161973	0	0	0	0	0	0	0	0
336	0.168	0	0.0499165	0.161149	0	0	0	0	0	0	0	0
337	0.1685	0	0.049983	0.160323	0	0	0	0	0	0	0	0
338	0.169	0	0.0500479	0.159494	0	0	0	0	0	0	0	0
339	0.1695	0	0.0501111	0.158662	0	3.11948e-006	1.40167e-006	1.40167e-006	0	0	1.40167e-006	0
340	0.17	0	0.0501727	0.157828	0	3.11948e-006	1.40167e-006	1.40167e-006	0	0	1.40167e-006	0
341	0.1705	0	0.0502327	0.156992	0	3.11948e-006	1.40167e-006	1.40167e-006	0	0	1.40167e-006	0
342	0.171	0	0.0502911	0.156153	0	3.11948e-006	1.40167e-006	1.40167e-006	0	0	1.40167e-006	0
343	0.1715	0	0.0503478	0.155312	0	3.11948e-006	1.40167e-006	1.40167e-006	0	0	1.40167e-006	0
344	0.172	0	0.050403	0.154468	1.44217e-006	7.14311e-006	3.20961e-006	3.20961e-006	0	1.44217e-006	3.20961e-006	1.44217e-006
345	0.1725	0	0.0504565	0.153622	1.44217e-006	7.14311e-006	3.20961e-006	3.20961e-006	0	1.44217e-006	3.20961e-006	1.44217e-006
346	0.173	0	0.0505083	0.152774	1.44217e-006	7.14311e-006	3.20961e-006	3.20961e-006	0	1.44217e-006	3.20961e-006	1.44217e-006
347	0.1735	0	0.0505586	0.151923	1.44217e-006	7.14311e-006	3.20961e-006	3.20961e-006	0	1.44217e-006	3.20961e-006	1.44217e-006
348	0.174	0	0.0506073	0.151069	1.44217e-006	7.14311e-006	3.20961e-006	3.20961e-006	0	1.44217e-006	3.20961e-006	1.44217e-006
349	0.1745	0	0.0506543	0.150213	2.24978e-006	1.11433e-005	5.00699e-006	5.00699e-006	1.01089e-006	2.24978e-006	5.00699e-006	2.24978e-006
350	0.175	0	0.0506997	0.149355	2.24978e-006	1.11433e-005	5.00699e-006	5.00699e-006	1.01089e-006	2.24978e-006	5.00699e-006	2.24978e-006
351	0.1755	0	0.0507436	0.148494	2.24978e-006	1.11433e-005	5.00699e-006	5.00699e-006	1.01089e-006	2.24978e-006	5.00699e-006	2.24978e-006
352	0.176	0	0.0507858	0.147631	2.24978e-006	1.11433e-005	5.00699e-006	5.00699e-006	1.01089e-006	2.24978e-006	5.00699e-006	2.24978e-006
353	0.1765	0	0.0508264	0.146765	2.24978e-006	1.11433e-005	5.00699e-006	5.00699e-006	1.01089e-006	2.24978e-006	5.00699e-006	2.24978e-006
354	0.177	0	0.0508654	0.145897	3.0434e-006	1.5074e-005	6.7732e-006	6.7732e-006	1.36749e-006	3.0434e-006	6.7732e-006	3.0434e-006
355	0.1775	0	0.0509028	0.145026	3.0434e-006	1.5074e-005	6.7732e-006	6.7732e-006	1.36749e-006	3.0434e-006	6.7732e-006	3.0434e-006
356	0.178	0	0.0509386	0.144153	3.0434e-006	1.5074e-005	6.7732e-006	6.7732e-006	1.36749e-006	3.0434e-006	6.7732e-006	3.0434e-006
357	0.1785	0	0.0509728	0.143278	3.0434e-006	1.5074e-005	6.7732e-006	6.7732e-006	1.36749e-006	3.0434e-006	6.7732e-006	3.0434e-006
358	0.179	0	0.0510054	0.1424	3.0434e-006	1.5074e-005	6.7732e-006	6.7732e-006	1.36749e-006	3.0434e-006	6.7732e-006	3.0434e-006
359	0.1795	0	0.0510364	0.141519	3.8247e-006	1.89438e-005	8.51202e-006	8.51202e-006	1.71855e-006	3.8247e-006	8.51202e-006	3.8247e-006
360	0.18	0	0.0510658	0.140636	3.8247e-006	1.89438e-005	8.51202e-006	8.51202e-006	1.71855e-006	3.8247e-006	8.51202e-006	3.8247e-006
361	0.1805	0	0.0510936	0.139751	3.8247e-006	1.89438e-005	8.51202e-006	8.51202e-006	1.71855e-006	3.8247e-006	8.51202e-006	3.8247e-006
362	0.181	0	0.0511198	0.138863	3.8247e-006	1.89438e-005	8.51202e-006	8.51202e-006	1.71855e-006	3.8247e-006	8.51202e-006	3.8247e-006
363	0.1815	0	0.0511444	0.137973	3.8247e-006	1.89438e-005	8.51202e-006	8.51202e-006	1.71855e-006	3.8247e-006	8.51202e-006	3.8247e-006
364	0.182	0	0.0511674	0.13708	4.58691e-006	2.27191e-005	1.02084e-005	1.02084e-005	2.06103e-006	4.58691e-006	1.02084e-005	4.58691e-006
365	0.1825	0	0.0511888	0.136185	4.58691e-006	2.27191e-005	1.02084e-005	1.02084e-005	2.06103e-006	4.58691e-006	1.02084e-005	4.58691e-006
