Time	Arm_X	Arm_Y	Arm_Z	JointVelocity	Rotation	
0.032	0.1249683	-0.001993502	-0.07700848	1.397814	1.261456	
0.0325	0.1249663	-0.002057247	-0.07707223	1.420352	1.302146	
0.033	0.1249641	-0.002121986	-0.07713699	1.44289	1.343482	
0.0335	0.1249619	-0.002187719	-0.07720273	1.465428	1.385463	
0.034	0.1249595	-0.002254447	-0.07726948	1.487964	1.42809	
0.0345	0.1249571	-0.002322169	-0.07733721	1.5105	1.471363	
0.035	0.1249545	-0.002390885	-0.07740594	1.533036	1.515281	
0.0355	0.1249518	-0.002460594	-0.07747567	1.555571	1.559845	
0.036	0.124949	-0.002531298	-0.07754639	1.578105	1.605054	
0.0365	0.1249461	-0.002602994	-0.0776181	1.600638	1.650909	
0.037	0.124943	-0.002675684	-0.07769081	1.62317	1.69741	
0.0375	0.1249398	-0.002749368	-0.0777645	1.645702	1.744555	
0.038	0.1249365	-0.002824044	-0.0778392	1.668232	1.792347	
0.0385	0.1249331	-0.002899713	-0.07791489	1.690762	1.840784	
0.039	0.1249295	-0.002976375	-0.07799157	1.713291	1.889866	
0.0395	0.1249258	-0.003054029	-0.07806925	1.735819	1.939593	
0.04	0.1249219	-0.003132676	-0.07814791	1.758346	1.989966	
0.0405	0.1249179	-0.003212315	-0.07822757	1.780872	2.040984	
0.041	0.1249137	-0.003292945	-0.07830822	1.803396	2.092648	
0.0415	0.1249094	-0.003374568	-0.07838987	1.82592	2.144957	
0.042	0.1249049	-0.003457181	-0.0784725	1.848442	2.197911	
0.0425	0.1249002	-0.003540786	-0.07855614	1.870963	2.25151	
0.043	0.1248954	-0.003625382	-0.07864075	1.893483	2.305754	
0.0435	0.1248904	-0.003710968	-0.07872637	1.916002	2.360643	
0.044	0.1248852	-0.003797546	-0.07881296	1.938519	2.416178	
0.0445	0.1248799	-0.003885113	-0.07890056	1.961035	2.472358	
0.045	0.1248743	-0.00397367	-0.07898914	1.983549	2.529182	
0.0455	0.1248686	-0.004063217	-0.07907871	2.006062	2.586651	
0.046	0.1248627	-0.004153753	-0.07916927	2.028574	2.644766	
0.0465	0.1248565	-0.004245277	-0.07926083	2.051083	2.703525	
0.047	0.1248502	-0.004337791	-0.07935337	2.073591	2.762929	
0.0475	0.1248437	-0.004431294	-0.0794469	2.096098	2.822978	
0.048	0.1248369	-0.004525784	-0.07954141	2.118603	2.883671	
0.0485	0.12483	-0.004621261	-0.07963692	2.141106	2.945009	
0.049	0.1248228	-0.004717726	-0.07973342	2.163607	3.006992	
0.0495	0.1248154	-0.004815178	-0.07983091	2.186106	3.06962	
0.05	0.1248078	-0.004913617	-0.07992937	2.208603	3.132891	
0.0505	0.1247999	-0.005013042	-0.08002882	2.231098	3.196807	
0.051	0.1247918	-0.005113452	-0.08012927	2.253592	3.261368	
0.0515	0.1247834	-0.005214848	-0.0802307	2.276083	3.326573	
0.052	0.1247748	-0.005317229	-0.08033311	2.298572	3.392422	
0.0525	0.124766	-0.005420594	-0.08043651	2.321058	3.458916	
0.053	0.1247569	-0.005524943	-0.0805409	2.343543	3.526053	
0.0535	0.1247475	-0.005630276	-0.08064626	2.366024	3.593835	
0.054	0.1247379	-0.005736591	-0.08075261	2.388504	3.662261	
0.0545	0.1247279	-0.00584389	-0.08085995	2.410981	3.73133	
0.055	0.1247177	-0.00595217	-0.08096826	2.433456	3.801043	
0.0555	0.1247073	-0.006061432	-0.08107757	2.455928	3.871401	
0.056	0.1246965	-0.006171675	-0.08118784	2.478397	3.942401	
0.0565	0.1246855	-0.006282898	-0.0812991	2.500863	4.014046	
0.057	0.1246741	-0.006395102	-0.08141135	2.523327	4.086334	
0.0575	0.1246624	-0.006508284	-0.08152457	2.545788	4.159266	
0.058	0.1246505	-0.006622445	-0.08163877	2.568246	4.23284	
0.0585	0.1246382	-0.006737585	-0.08175395	2.5907	4.307058	
0.059	0.1246256	-0.006853701	-0.0818701	2.613152	4.381919	
0.0595	0.1246126	-0.006970794	-0.08198724	2.635601	4.457424	
0.06	0.1245994	-0.007088865	-0.08210535	2.658046	4.533571	
0.0605	0.1245858	-0.007207909	-0.08222444	2.680488	4.610362	
0.061	0.1245718	-0.007327929	-0.0823445	2.702926	4.687795	
0.0615	0.1245575	-0.007448924	-0.08246554	2.725361	4.765871	
0.062	0.1245429	-0.00757089	-0.08258756	2.747793	4.844589	
0.0625	0.1245279	-0.007693831	-0.08271053	2.770221	4.92395	
0.063	0.1245125	-0.007817742	-0.0828345	2.792645	5.003953	
0.0635	0.1244968	-0.007942625	-0.08295942	2.815065	5.084599	
0.064	0.1244807	-0.008068479	-0.08308532	2.837481	5.165887	
0.0645	0.1244641	-0.008195302	-0.08321219	2.859894	5.247817	
0.06500001	0.1244472	-0.008323092	-0.08334003	2.882303	5.330389	
0.06550001	0.12443	-0.008451851	-0.08346884	2.904707	5.413602	
0.066	0.1244123	-0.008581577	-0.08359861	2.927107	5.497458	
0.0665	0.1243942	-0.008712268	-0.08372935	2.949503	5.581955	
0.067	0.1243757	-0.008843926	-0.08386106	2.971894	5.667093	
0.0675	0.1243567	-0.008976547	-0.08399373	2.994281	5.752873	
0.068	0.1243374	-0.00911013	-0.08412737	3.016664	5.839294	
0.0685	0.1243176	-0.009244677	-0.08426197	3.039042	5.926357	
0.06900001	0.1242974	-0.009380185	-0.08439752	3.061414	6.01406	
0.06950001	0.1242767	-0.009516653	-0.08453404	3.083783	6.102404	
0.07	0.1242556	-0.00965408	-0.08467153	3.106146	6.191388	
0.0705	0.124234	-0.009792465	-0.08480997	3.128504	6.281013	
0.071	0.124212	-0.009931806	-0.08494937	3.150857	6.371279	
0.0715	0.1241894	-0.0100721	-0.08508971	3.173205	6.462184	
0.072	0.1241665	-0.01021336	-0.08523103	3.195547	6.55373	
0.07250001	0.124143	-0.01035556	-0.08537328	3.217884	6.645916	
0.07300001	0.124119	-0.01049872	-0.0855165	3.240216	6.73874	
0.0735	0.1240945	-0.01064283	-0.08566067	3.262542	6.832206	
0.074	0.1240696	-0.01078789	-0.08580579	3.284862	6.92631	
0.0745	0.1240441	-0.0109339	-0.08595186	3.307176	7.021054	
0.075	0.1240181	-0.01108086	-0.08609887	3.329485	7.116436	
0.0755	0.1239916	-0.01122876	-0.08624683	3.351787	7.212458	
0.07600001	0.1239645	-0.01137761	-0.08639574	3.374083	7.309119	
0.07650001	0.123937	-0.0115274	-0.08654559	3.396373	7.406417	
0.07700001	0.1239088	-0.01167813	-0.08669639	3.418657	7.504354	
0.0775	0.1238801	-0.01182981	-0.08684812	3.440934	7.60293	
0.078	0.1238509	-0.01198242	-0.0870008	3.463204	7.702143	
0.0785	0.1238211	-0.01213597	-0.08715442	3.485468	7.801994	
0.079	0.1237907	-0.01229046	-0.08730897	3.507725	7.902483	
0.0795	0.1237597	-0.01244588	-0.08746445	3.529975	8.00361	
0.08000001	0.1237282	-0.01260224	-0.08762088	3.552217	8.105373	
0.08050001	0.1236961	-0.01275953	-0.08777823	3.574453	8.207774	
0.081	0.1236633	-0.01291775	-0.08793651	3.596682	8.310811	
0.0815	0.12363	-0.01307689	-0.08809573	3.618902	8.414486	
0.082	0.123596	-0.01323697	-0.08825587	3.641116	8.518796	
0.0825	0.1235614	-0.01339797	-0.08841694	3.663321	8.623742	
0.083	0.1235262	-0.01355989	-0.08857893	3.685519	8.729324	
0.08350001	0.1234903	-0.01372273	-0.08874185	3.70771	8.835542	
0.08400001	0.1234538	-0.0138865	-0.08890568	3.729891	8.942396	
0.08450001	0.1234166	-0.01405118	-0.08907043	3.752065	9.049885	
0.085	0.1233788	-0.01421678	-0.0892361	3.77423	9.158009	
0.0855	0.1233403	-0.0143833	-0.0894027	3.796387	9.266767	
0.086	0.1233012	-0.01455072	-0.08957019	3.818536	9.37616	
0.0865	0.1232613	-0.01471906	-0.0897386	3.840676	9.486188	
0.087	0.1232208	-0.01488831	-0.08990792	3.862807	9.596848	
0.08750001	0.1231795	-0.01505846	-0.09007815	3.884928	9.708143	
0.08800001	0.1231376	-0.01522952	-0.09024929	3.907041	9.820072	
0.0885	0.1230949	-0.01540148	-0.09042132	3.929145	9.932633	
0.089	0.1230515	-0.01557435	-0.09059426	3.951239	10.04583	
0.0895	0.1230074	-0.01574811	-0.0907681	3.973323	10.15966	
0.09	0.1229626	-0.01592276	-0.09094283	3.995398	10.27412	
0.0905	0.122917	-0.01609831	-0.09111846	4.017463	10.38921	
0.09100001	0.1228706	-0.01627476	-0.09129499	4.039518	10.50493	
0.09150001	0.1228235	-0.01645209	-0.0914724	4.061563	10.62129	
0.09200001	0.1227756	-0.01663031	-0.0916507	4.083598	10.73827	
0.0925	0.122727	-0.01680942	-0.09182989	4.105622	10.85589	
0.093	0.1226775	-0.01698941	-0.09200995	4.127635	10.97414	
0.0935	0.1226273	-0.01717028	-0.09219091	4.149638	11.09302	
0.094	0.1225762	-0.01735203	-0.09237274	4.17163	11.21252	
0.09450001	0.1225244	-0.01753465	-0.09255545	4.193611	11.33266	
0.09500001	0.1224717	-0.01771814	-0.09273902	4.215581	11.45343	
0.09550001	0.1224182	-0.01790251	-0.09292348	4.237539	11.57483	
0.096	0.1223639	-0.01808774	-0.0931088	4.259486	11.69685	
0.0965	0.1223087	-0.01827384	-0.09329498	4.281422	11.81951	
0.097	0.1222527	-0.01846081	-0.09348203	4.303345	11.94279	
0.0975	0.1221958	-0.01864863	-0.09366994	4.325256	12.0667	
0.098	0.122138	-0.01883731	-0.09385871	4.347156	12.19123	
0.09850001	0.1220794	-0.01902684	-0.09404833	4.369042	12.3164	
0.09900001	0.1220199	-0.01921723	-0.0942388	4.390916	12.44219	
0.09950001	0.1219595	-0.01940846	-0.09443013	4.412778	12.56861	
0.1	0.1218982	-0.01960054	-0.0946223	4.434627	12.69565	
0.1005	0.121836	-0.01979347	-0.09481531	4.456463	12.82332	
0.101	0.1217728	-0.01998723	-0.09500917	4.478285	12.95161	
0.1015	0.1217088	-0.02018183	-0.09520385	4.500094	13.08053	
0.102	0.1216438	-0.02037726	-0.09539938	4.52189	13.21007	
0.1025	0.1215779	-0.02057352	-0.09559574	4.543672	13.34024	
0.103	0.121511	-0.02077062	-0.09579293	4.56544	13.47103	
0.1035	0.1214431	-0.02096853	-0.09599094	4.587194	13.60244	
0.104	0.1213743	-0.02116727	-0.09618977	4.608933	13.73448	
0.1045	0.1213045	-0.02136683	-0.09638942	4.630659	13.86714	
0.105	0.1212337	-0.0215672	-0.09658989	4.652369	14.00042	
0.1055	0.121162	-0.02176838	-0.09679117	4.674065	14.13432	
0.106	0.1210892	-0.02197037	-0.09699326	4.695745	14.26884	
0.1065	0.1210154	-0.02217316	-0.09719615	4.717411	14.40398	
0.107	0.1209406	-0.02237675	-0.09739985	4.73906	14.53975	
0.1075	0.1208647	-0.02258115	-0.09760433	4.760695	14.67613	
0.108	0.1207879	-0.02278633	-0.09780962	4.782313	14.81314	
0.1085	0.1207099	-0.02299231	-0.0980157	4.803916	14.95076	
0.109	0.120631	-0.02319907	-0.09822256	4.825502	15.089	
0.1095	0.1205509	-0.02340661	-0.09843021	4.847073	15.22786	
0.11	0.1204698	-0.02361494	-0.09863863	4.868626	15.36733	
0.1105	0.1203876	-0.02382403	-0.09884784	4.890162	15.50743	
0.111	0.1203043	-0.0240339	-0.09905781	4.911682	15.64814	
0.1115	0.1202199	-0.02424454	-0.09926855	4.933185	15.78946	
0.112	0.1201345	-0.02445594	-0.09948006	4.954669	15.9314	
0.1125	0.1200478	-0.0246681	-0.09969232	4.976137	16.07396	
0.113	0.1199601	-0.02488102	-0.09990535	4.997586	16.21713	
0.1135	0.1198713	-0.02509468	-0.1001191	5.019018	16.36091	
0.114	0.1197812	-0.0253091	-0.1003336	5.040431	16.50531	
0.1145	0.1196901	-0.02552425	-0.1005489	5.061826	16.65032	
0.115	0.1195977	-0.02574015	-0.1007649	5.083201	16.79594	
0.1155	0.1195043	-0.02595677	-0.1009817	5.104558	16.94218	
0.116	0.1194096	-0.02617413	-0.1011991	5.125896	17.08902	
0.1165	0.1193137	-0.02639222	-0.1014173	5.147215	17.23648	
0.117	0.1192167	-0.02661102	-0.1016362	5.168514	17.38455	
0.1175	0.1191184	-0.02683054	-0.1018559	5.189793	17.53322	
0.118	0.1190189	-0.02705078	-0.1020762	5.211052	17.68251	
0.1185	0.1189183	-0.02727172	-0.1022973	5.232291	17.83241	
0.119	0.1188163	-0.02749336	-0.102519	5.25351	17.98291	
0.1195	0.1187132	-0.02771571	-0.1027415	5.274707	18.13402	
0.12	0.1186088	-0.02793874	-0.1029647	5.295884	18.28573	
0.1205	0.1185031	-0.02816247	-0.1031885	5.31704	18.43805	
0.121	0.1183961	-0.02838687	-0.103413	5.338174	18.59098	
0.1215	0.1182879	-0.02861196	-0.1036382	5.359286	18.74451	
0.122	0.1181784	-0.02883772	-0.1038641	5.380377	18.89865	
0.1225	0.1180676	-0.02906415	-0.1040907	5.401446	19.05339	
0.123	0.1179555	-0.02929124	-0.1043179	5.422492	19.20873	
0.1235	0.1178421	-0.02951899	-0.1045457	5.443515	19.36468	
0.124	0.1177274	-0.0297474	-0.1047743	5.464516	19.52122	
0.1245	0.1176113	-0.02997645	-0.1050034	5.485493	19.67837	
0.125	0.117494	-0.03020614	-0.1052333	5.506447	19.83612	
0.1255	0.1173752	-0.03043648	-0.1054637	5.527378	19.99447	
0.126	0.1172551	-0.03066744	-0.1056948	5.548285	20.15341	
0.1265	0.1171337	-0.03089903	-0.1059265	5.569168	20.31296	
0.127	0.1170108	-0.03113125	-0.1061589	5.590026	20.4731	
0.1275	0.1168866	-0.03136408	-0.1063918	5.610859	20.63384	
0.128	0.116761	-0.03159751	-0.1066254	5.631668	20.79518	
0.1285	0.116634	-0.03183156	-0.1068596	5.652452	20.95711	
0.129	0.1165056	-0.03206619	-0.1070943	5.67321	21.11963	
0.1295	0.1163758	-0.03230143	-0.1073297	5.693943	21.28275	
0.13	0.1162446	-0.03253725	-0.1075656	5.714649	21.44646	
0.1305	0.1161119	-0.03277365	-0.1078022	5.73533	21.61077	
0.131	0.1159778	-0.03301062	-0.1080393	5.755984	21.77567	
0.1315	0.1158422	-0.03324817	-0.108277	5.776611	21.94115	
0.132	0.1157052	-0.03348628	-0.1085152	5.797212	22.10723	
0.1325	0.1155667	-0.03372494	-0.108754	5.817785	22.2739	
0.133	0.1154267	-0.03396416	-0.1089933	5.83833	22.44115	
0.1335	0.1152852	-0.03420392	-0.1092332	5.858848	22.609	
0.134	0.1151423	-0.03444421	-0.1094737	5.879338	22.77743	
0.1345	0.1149978	-0.03468504	-0.1097146	5.899799	22.94645	
0.135	0.1148519	-0.0349264	-0.1099561	5.920232	23.11605	
0.1355	0.1147044	-0.03516827	-0.1101981	5.940636	23.28624	
0.136	0.1145554	-0.03541066	-0.1104407	5.961011	23.45701	
0.1365	0.1144048	-0.03565355	-0.1106837	5.981356	23.62836	
0.137	0.1142527	-0.03589694	-0.1109272	6.001671	23.80029	
0.1375	0.1140991	-0.03614083	-0.1111712	6.021957	23.97281	
0.138	0.1139439	-0.03638519	-0.1114158	6.042212	24.14591	
0.1385	0.1137871	-0.03663004	-0.1116608	6.062437	24.31958	
0.139	0.1136287	-0.03687536	-0.1119062	6.082631	24.49384	
0.1395	0.1134688	-0.03712114	-0.1121521	6.102793	24.66867	
0.14	0.1133073	-0.03736739	-0.1123985	6.122924	24.84408	
0.1405	0.1131441	-0.03761408	-0.1126454	6.143023	25.02006	
0.141	0.1129794	-0.03786122	-0.1128927	6.163091	25.19662	
0.1415	0.112813	-0.03810879	-0.1131404	6.183125	25.37376	
0.142	0.112645	-0.0383568	-0.1133885	6.203128	25.55146	
0.1425	0.1124754	-0.03860522	-0.1136371	6.223097	25.72974	
0.143	0.1123042	-0.03885407	-0.1138861	6.243033	25.90859	
0.1435	0.1121313	-0.03910331	-0.1141355	6.262936	26.08801	
0.144	0.1119567	-0.03935296	-0.1143853	6.282804	26.268	
0.1445	0.1117805	-0.03960301	-0.1146355	6.302639	26.44856	
0.145	0.1116025	-0.03985344	-0.114886	6.322439	26.62968	
0.1455	0.111423	-0.04010424	-0.115137	6.342204	26.81137	
0.146	0.1112417	-0.04035541	-0.1153883	6.361934	26.99363	
0.1465	0.1110587	-0.04060695	-0.11564	6.381629	27.17645	
0.147	0.110874	-0.04085883	-0.1158921	6.401288	27.35983	
0.1475	0.1106876	-0.04111107	-0.1161445	6.420911	27.54378	
0.148	0.1104995	-0.04136365	-0.1163972	6.440498	27.72828	
0.1485	0.1103097	-0.04161655	-0.1166502	6.460048	27.91335	
0.149	0.1101181	-0.04186978	-0.1169036	6.479561	28.09898	
0.1495	0.1099248	-0.04212332	-0.1171573	6.499037	28.28516	
0.15	0.1097298	-0.04237717	-0.1174113	6.518476	28.4719	
0.1505	0.109533	-0.04263131	-0.1176656	6.537876	28.6592	
0.151	0.1093344	-0.04288575	-0.1179202	6.557239	28.84705	
0.1515	0.109134	-0.04314046	-0.1181751	6.576562	29.03546	
0.152	0.1089319	-0.04339546	-0.1184302	6.595847	29.22441	
0.1525	0.108728	-0.04365071	-0.1186857	6.615093	29.41392	
0.153	0.1085223	-0.04390622	-0.1189413	6.634299	29.60398	
0.1535	0.1083148	-0.04416198	-0.1191972	6.653465	29.79459	
0.154	0.1081055	-0.04441797	-0.1194534	6.672591	29.98574	
0.1545	0.1078944	-0.0446742	-0.1197098	6.691677	30.17744	
0.155	0.1076815	-0.04493065	-0.1199664	6.710721	30.36969	
0.1555	0.1074667	-0.04518731	-0.1202232	6.729725	30.56248	
0.156	0.1072502	-0.04544417	-0.1204803	6.748687	30.75582	
0.1565	0.1070317	-0.04570124	-0.1207375	6.767608	30.9497	
0.157	0.1068115	-0.04595848	-0.1209949	6.786486	31.14412	
0.1575	0.1065894	-0.0462159	-0.1212525	6.805322	31.33907	
0.158	0.1063654	-0.0464735	-0.1215103	6.824114	31.53457	
0.1585	0.1061396	-0.04673125	-0.1217682	6.842864	31.7306	
0.159	0.1059119	-0.04698915	-0.1220263	6.86157	31.92717	
0.1595	0.1056823	-0.04724719	-0.1222845	6.880233	32.12428	
0.16	0.1054508	-0.04750536	-0.1225428	6.898851	32.32192	
0.1605	0.1052175	-0.04776366	-0.1228013	6.917425	32.52008	
0.161	0.1049822	-0.04802207	-0.1230598	6.935954	32.71878	
0.1615	0.1047451	-0.04828058	-0.1233185	6.954437	32.91801	
0.162	0.1045061	-0.04853918	-0.1235773	6.972875	33.11777	
0.1625	0.1042651	-0.04879787	-0.1238362	6.991267	33.31806	
0.163	0.1040223	-0.04905663	-0.1240951	7.009613	33.51887	
0.1635	0.1037775	-0.04931546	-0.1243541	7.027913	33.7202	
0.164	0.1035308	-0.04957435	-0.1246132	7.046165	33.92206	
0.1645	0.1032821	-0.04983328	-0.1248723	7.06437	34.12444	
0.165	0.1030315	-0.05009225	-0.1251314	7.082528	34.32734	
0.1655	0.102779	-0.05035124	-0.1253906	7.100637	34.53076	
0.166	0.1025245	-0.05061024	-0.1256498	7.118698	34.7347	
0.1665	0.1022681	-0.05086926	-0.125909	7.136711	34.93915	
0.167	0.1020098	-0.05112827	-0.1261682	7.154674	35.14411	
0.1675	0.1017494	-0.05138727	-0.1264273	7.172588	35.34959	
0.168	0.1014871	-0.05164624	-0.1266865	7.190453	35.55558	
0.1685	0.1012229	-0.05190518	-0.1269456	7.208267	35.76208	
0.169	0.1009566	-0.05216408	-0.1272047	7.226031	35.96909	
0.1695	0.1006884	-0.05242292	-0.1274637	7.243743	36.17661	
0.17	0.1004182	-0.0526817	-0.1277227	7.261405	36.38464	
0.1705	0.100146	-0.0529404	-0.1279815	7.279016	36.59317	
0.171	0.09987179	-0.05319901	-0.1282403	7.296574	36.8022	
0.1715	0.09959561	-0.05345754	-0.1284991	7.31408	37.01173	
0.172	0.09931743	-0.05371595	-0.1287577	7.331534	37.22176	
0.1725	0.09903725	-0.05397425	-0.1290161	7.348935	37.4323	
0.173	0.09875505	-0.05423242	-0.1292745	7.366282	37.64333	
0.1735	0.09847086	-0.05449045	-0.1295327	7.383575	37.85485	
0.174	0.09818465	-0.05474833	-0.1297908	7.400815	38.06686	
0.1745	0.09789641	-0.05500606	-0.1300487	7.418	38.27938	
0.175	0.09760616	-0.05526362	-0.1303064	7.435131	38.49237	
0.1755	0.09731389	-0.05552099	-0.130564	7.452206	38.70586	
0.176	0.09701958	-0.05577818	-0.1308214	7.469225	38.91984	
0.1765	0.09672325	-0.05603516	-0.1310785	7.486189	39.13431	
0.177	0.09642489	-0.05629193	-0.1313355	7.503098	39.34925	
0.1775	0.09612449	-0.05654848	-0.1315922	7.519948	39.56469	
0.178	0.09582206	-0.05680479	-0.1318487	7.536743	39.7806	
0.1785	0.09551758	-0.05706086	-0.132105	7.55348	39.99699	
0.179	0.09521107	-0.05731666	-0.132361	7.570159	40.21386	
0.1795	0.09490251	-0.0575722	-0.1326167	7.58678	40.4312	
0.18	0.09459189	-0.05782747	-0.1328722	7.603343	40.64902	
0.1805	0.09427924	-0.05808244	-0.1331274	7.619847	40.86731	
0.181	0.09396453	-0.05833711	-0.1333822	7.636292	41.08608	
0.1815	0.09364777	-0.05859147	-0.1336368	7.652677	41.30531	
0.182	0.09332895	-0.0588455	-0.133891	7.669003	41.52501	
0.1825	0.09300809	-0.0590992	-0.1341449	7.685267	41.74518	
0.183	0.09268516	-0.05935256	-0.1343984	7.701472	41.96581	
0.1835	0.09236017	-0.05960556	-0.1346516	7.717616	42.1869	
0.184	0.09203313	-0.05985818	-0.1349045	7.733698	42.40845	
0.1845	0.09170402	-0.06011044	-0.1351569	7.749719	42.63047	
0.185	0.09137285	-0.0603623	-0.135409	7.765677	42.85294	
0.1855	0.09103962	-0.06061375	-0.1356606	7.781573	43.07587	
0.186	0.09070433	-0.06086479	-0.1359119	7.797406	43.29925	
0.1865	0.09036697	-0.06111541	-0.1361627	7.813177	43.52308	
0.187	0.09002755	-0.06136558	-0.1364131	7.828883	43.74736	
0.1875	0.08968607	-0.06161531	-0.136663	7.844525	43.97209	
0.188	0.08934252	-0.06186458	-0.1369125	7.860104	44.19726	
0.1885	0.0889969	-0.06211338	-0.1371614	7.875618	44.42288	
0.189	0.08864922	-0.06236169	-0.13741	7.891066	44.64894	
0.1895	0.08829948	-0.06260952	-0.137658	7.906449	44.87545	
0.19	0.08798831	-0.06282821	-0.1378769	7.921767	45.10239	
0.1905	0.08771206	-0.06302094	-0.1380697	7.017974	45.30344	
0.191	0.08746692	-0.06319086	-0.1382398	6.207803	45.48128	
0.1915	0.08724946	-0.06334072	-0.1383898	5.49088	45.63858	
0.192	0.08705663	-0.0634729	-0.1385221	4.856596	45.77771	
0.1925	0.08688568	-0.06358953	-0.1386388	4.295423	45.90077	
0.193	0.08673418	-0.06369244	-0.1387418	3.798934	46.0096	
0.1935	0.08659994	-0.06378328	-0.1388327	3.359672	46.10585	
0.194	0.08648103	-0.06386346	-0.1389129	2.971041	46.19096	
