Time	Buoyancy	Fdx	Fdy	Fdz	PosY	Tdx	Tdy	Tdz	
0.0285	0	0	0	0	6.995946	0	0	0	
0.029	0	0	0	0	6.995804	0	0	0	
0.0295	0	0	0	0	6.995659	0	0	0	
0.03	0	0	0	0	6.995512	0	0	0	
0.0305	0	0	0	0	6.995362	0	0	0	
0.031	0	0	0	0	6.99521	0	0	0	
0.0315	0	0	0	0	6.995056	0	0	0	
0.032	0	0	0	0	6.994899	0	0	0	
0.0325	0	0	0	0	6.99474	0	0	0	
0.033	0	0	0	0	6.994577	0	0	0	
0.0335	0	0	0	0	6.994413	0	0	0	
0.034	0	0	0	0	6.994246	0	0	0	
0.0345	0	0	0	0	6.994077	0	0	0	
0.035	0	0	0	0	6.993906	0	0	0	
0.0355	0	0	0	0	6.993731	0	0	0	
0.036	0	0	0	0	6.993555	0	0	0	
0.0365	0	0	0	0	6.993376	0	0	0	
0.037	0	0	0	0	6.993194	0	0	0	
0.0375	0	0	0	0	6.993011	0	0	0	
0.038	0	0	0	0	6.992824	0	0	0	
0.0385	0	0	0	0	6.992635	0	0	0	
0.039	0	0	0	0	6.992444	0	0	0	
0.0395	0	0	0	0	6.99225	0	0	0	
0.04	0	0	0	0	6.992054	0	0	0	
0.0405	0	0	0	0	6.991855	0	0	0	
0.041	0	0	0	0	6.991654	0	0	0	
0.0415	0	0	0	0	6.991451	0	0	0	
0.042	0	0	0	0	6.991245	0	0	0	
0.0425	0	0	0	0	6.991036	0	0	0	
0.043	0	0	0	0	6.990825	0	0	0	
0.0435	0	0	0	0	6.990612	0	0	0	
0.044	0	0	0	0	6.990396	0	0	0	
0.0445	0	0	0	0	6.990178	0	0	0	
0.045	0	0	0	0	6.989957	0	0	0	
0.0455	0	0	0	0	6.989734	0	0	0	
0.046	0	0	0	0	6.989508	0	0	0	
0.0465	0	0	0	0	6.98928	0	0	0	
0.047	0	0	0	0	6.989049	0	0	0	
0.0475	0	0	0	0	6.988817	0	0	0	
0.048	0	0	0	0	6.988581	0	0	0	
0.0485	0	0	0	0	6.988343	0	0	0	
0.049	0	0	0	0	6.988103	0	0	0	
0.0495	0	0	0	0	6.98786	0	0	0	
0.05	0	0	0	0	6.987615	0	0	0	
0.0505	0	0	0	0	6.987367	0	0	0	
0.051	0	0	0	0	6.987117	0	0	0	
0.0515	0	0	0	0	6.986865	0	0	0	
0.052	0	0	0	0	6.986609	0	0	0	
0.0525	0	0	0	0	6.986352	0	0	0	
0.053	0	0	0	0	6.986092	0	0	0	
0.0535	0	0	0	0	6.985829	0	0	0	
0.054	0	0	0	0	6.985565	0	0	0	
0.0545	0	0	0	0	6.985297	0	0	0	
0.055	0	0	0	0	6.985027	0	0	0	
0.0555	0	0	0	0	6.984755	0	0	0	
0.056	0	0	0	0	6.98448	0	0	0	
0.0565	0	0	0	0	6.984203	0	0	0	
0.057	0	0	0	0	6.983924	0	0	0	
0.0575	0	0	0	0	6.983642	0	0	0	
0.058	0	0	0	0	6.983357	0	0	0	
0.0585	0	0	0	0	6.98307	0	0	0	
0.059	0	0	0	0	6.982781	0	0	0	
0.0595	0	0	0	0	6.982489	0	0	0	
0.06	0	0	0	0	6.982195	0	0	0	
0.0605	0	0	0	0	6.981898	0	0	0	
0.061	0	0	0	0	6.981599	0	0	0	
0.0615	0	0	0	0	6.981297	0	0	0	
0.062	0	0	0	0	6.980993	0	0	0	
0.0625	0	0	0	0	6.980687	0	0	0	
0.063	0	0	0	0	6.980378	0	0	0	
0.0635	0	0	0	0	6.980066	0	0	0	
0.064	0	0	0	0	6.979752	0	0	0	
0.0645	0	0	0	0	6.979436	0	0	0	
0.06500001	0	0	0	0	6.979117	0	0	0	
0.06550001	0	0	0	0	6.978796	0	0	0	
0.066	0	0	0	0	6.978472	0	0	0	
0.0665	0	0	0	0	6.978146	0	0	0	
0.067	0	0	0	0	6.977817	0	0	0	
0.0675	0	0	0	0	6.977486	0	0	0	
0.068	0	0	0	0	6.977152	0	0	0	
0.0685	0	0	0	0	6.976817	0	0	0	
0.06900001	0	0	0	0	6.976478	0	0	0	
0.06950001	0	0	0	0	6.976137	0	0	0	
0.07	0	0	0	0	6.975794	0	0	0	
0.0705	0	0	0	0	6.975448	0	0	0	
0.071	0	0	0	0	6.9751	0	0	0	
0.0715	0	0	0	0	6.974749	0	0	0	
0.072	0	0	0	0	6.974396	0	0	0	
0.07250001	0	0	0	0	6.974041	0	0	0	
0.07300001	0	0	0	0	6.973682	0	0	0	
0.0735	0	0	0	0	6.973322	0	0	0	
0.074	0	0	0	0	6.972959	0	0	0	
0.0745	0	0	0	0	6.972593	0	0	0	
0.075	0	0	0	0	6.972226	0	0	0	
0.0755	0	0	0	0	6.971855	0	0	0	
0.07600001	0	0	0	0	6.971482	0	0	0	
0.07650001	0	0	0	0	6.971107	0	0	0	
0.07700001	0	0	0	0	6.970729	0	0	0	
0.0775	0	0	0	0	6.970349	0	0	0	
0.078	0	0	0	0	6.969967	0	0	0	
0.0785	0	0	0	0	6.969582	0	0	0	
0.079	0	0	0	0	6.969194	0	0	0	
0.0795	0	0	0	0	6.968804	0	0	0	
0.08000001	0	0	0	0	6.968412	0	0	0	
0.08050001	0	0	0	0	6.968017	0	0	0	
0.081	0	0	0	0	6.967619	0	0	0	
0.0815	0	0	0	0	6.96722	0	0	0	
0.082	0	0	0	0	6.966818	0	0	0	
0.0825	0	0	0	0	6.966413	0	0	0	
0.083	0	0	0	0	6.966006	0	0	0	
0.08350001	0	0	0	0	6.965596	0	0	0	
0.08400001	0	0	0	0	6.965184	0	0	0	
0.08450001	0	0	0	0	6.96477	0	0	0	
0.085	0	0	0	0	6.964353	0	0	0	
0.0855	0	0	0	0	6.963933	0	0	0	
0.086	0	0	0	0	6.963511	0	0	0	
0.0865	0	0	0	0	6.963088	0	0	0	
0.087	0	0	0	0	6.962661	0	0	0	
0.08750001	0	0	0	0	6.962232	0	0	0	
0.08800001	0	0	0	0	6.9618	0	0	0	
0.0885	0	0	0	0	6.961366	0	0	0	
0.089	0	0	0	0	6.960929	0	0	0	
0.0895	0	0	0	0	6.96049	0	0	0	
0.09	0	0	0	0	6.960049	0	0	0	
0.0905	0	0	0	0	6.959605	0	0	0	
0.09100001	0	0	0	0	6.959158	0	0	0	
0.09150001	0	0	0	0	6.95871	0	0	0	
0.09200001	0	0	0	0	6.958259	0	0	0	
0.0925	0	0	0	0	6.957805	0	0	0	
0.093	0	0	0	0	6.957348	0	0	0	
0.0935	0	0	0	0	6.95689	0	0	0	
0.094	0	0	0	0	6.956429	0	0	0	
0.09450001	0	0	0	0	6.955966	0	0	0	
0.09500001	0	0	0	0	6.955499	0	0	0	
0.09550001	0	0	0	0	6.955031	0	0	0	
0.096	0	0	0	0	6.95456	0	0	0	
0.0965	0	0	0	0	6.954087	0	0	0	
0.097	0	0	0	0	6.953611	0	0	0	
0.0975	0	0	0	0	6.953133	0	0	0	
0.098	0	0	0	0	6.952652	0	0	0	
0.09850001	0	0	0	0	6.952169	0	0	0	
0.09900001	0	0	0	0	6.951684	0	0	0	
0.09950001	0	0	0	0	6.951195	0	0	0	
0.1	0	0	0	0	6.950705	0	0	0	
0.1005	0	0	0	0	6.950212	0	0	0	
0.101	0	0	0	0	6.949717	0	0	0	
0.1015	0	0	0	0	6.949219	0	0	0	
0.102	0	0	0	0	6.948718	0	0	0	
0.1025	0	0	0	0	6.948215	0	0	0	
0.103	0	0	0	0	6.94771	0	0	0	
0.1035	0	0	0	0	6.947203	0	0	0	
0.104	0	0	0	0	6.946692	0	0	0	
0.1045	0	0	0	0	6.94618	0	0	0	
0.105	0	0	0	0	6.945665	0	0	0	
0.1055	0	0	0	0	6.945148	0	0	0	
0.106	0	0	0	0	6.944627	0	0	0	
0.1065	0	0	0	0	6.944105	0	0	0	
0.107	0	0	0	0	6.94358	0	0	0	
0.1075	0	0	0	0	6.943053	0	0	0	
0.108	0	0	0	0	6.942523	0	0	0	
0.1085	0	0	0	0	6.941991	0	0	0	
0.109	0	0	0	0	6.941456	0	0	0	
0.1095	0	0	0	0	6.940919	0	0	0	
0.11	0	0	0	0	6.94038	0	0	0	
0.1105	0	0	0	0	6.939838	0	0	0	
0.111	0	0	0	0	6.939293	0	0	0	
0.1115	0	0	0	0	6.938746	0	0	0	
0.112	0	0	0	0	6.938197	0	0	0	
0.1125	0	0	0	0	6.937645	0	0	0	
0.113	0	0	0	0	6.937091	0	0	0	
0.1135	0	0	0	0	6.936534	0	0	0	
0.114	0	0	0	0	6.935975	0	0	0	
0.1145	0	0	0	0	6.935413	0	0	0	
0.115	0	0	0	0	6.934849	0	0	0	
0.1155	0	0	0	0	6.934283	0	0	0	
0.116	0	0	0	0	6.933714	0	0	0	
0.1165	0	0	0	0	6.933142	0	0	0	
0.117	0	0	0	0	6.932569	0	0	0	
0.1175	0	0	0	0	6.931992	0	0	0	
0.118	0	0	0	0	6.931413	0	0	0	
0.1185	0	0	0	0	6.930832	0	0	0	
0.119	0	0	0	0	6.930248	0	0	0	
0.1195	0	0	0	0	6.929662	0	0	0	
0.12	0	0	0	0	6.929074	0	0	0	
0.1205	0	0	0	0	6.928483	0	0	0	
0.121	0	0	0	0	6.927889	0	0	0	
0.1215	0	0	0	0	6.927293	0	0	0	
0.122	0	0	0	0	6.926695	0	0	0	
0.1225	0	0	0	0	6.926094	0	0	0	
0.123	0	0	0	0	6.92549	0	0	0	
0.1235	0	0	0	0	6.924885	0	0	0	
0.124	0	0	0	0	6.924277	0	0	0	
0.1245	0	0	0	0	6.923666	0	0	0	
0.125	0	0	0	0	6.923053	0	0	0	
0.1255	0	0	0	0	6.922437	0	0	0	
0.126	0	0	0	0	6.921819	0	0	0	
0.1265	0	0	0	0	6.921199	0	0	0	
0.127	0	0	0	0	6.920576	0	0	0	
0.1275	0	0	0	0	6.91995	0	0	0	
0.128	0	0	0	0	6.919322	0	0	0	
0.1285	0	0	0	0	6.918692	0	0	0	
0.129	0	0	0	0	6.918059	0	0	0	
0.1295	0	0	0	0	6.917424	0	0	0	
0.13	0	0	0	0	6.916787	0	0	0	
0.1305	0	0	0	0	6.916147	0	0	0	
0.131	0	0	0	0	6.915504	0	0	0	
0.1315	0	0	0	0	6.914859	0	0	0	
0.132	0	0	0	0	6.914212	0	0	0	
0.1325	0	0	0	0	6.913562	0	0	0	
0.133	0	0	0	0	6.912909	0	0	0	
0.1335	0	0	0	0	6.912254	0	0	0	
0.134	0	0	0	0	6.911597	0	0	0	
0.1345	0	0	0	0	6.910937	0	0	0	
0.135	0	0	0	0	6.910275	0	0	0	
0.1355	0	0	0	0	6.909611	0	0	0	
0.136	0	0	0	0	6.908944	0	0	0	
0.1365	0	0	0	0	6.908274	0	0	0	
0.137	0	0	0	0	6.907602	0	0	0	
0.1375	0	0	0	0	6.906928	0	0	0	
0.138	0	0	0	0	6.906251	0	0	0	
0.1385	0	0	0	0	6.905571	0	0	0	
0.139	0	0	0	0	6.90489	0	0	0	
0.1395	0	0	0	0	6.904205	0	0	0	
0.14	0	0	0	0	6.903519	0	0	0	
0.1405	0	0	0	0	6.90283	0	0	0	
0.141	0	0	0	0	6.902138	0	0	0	
0.1415	0	0	0	0	6.901444	0	0	0	
0.142	0	0	0	0	6.900747	0	0	0	
0.1425	0	0	0	0	6.900048	0	0	0	
0.143	0	0	0	0	6.899347	0	0	0	
0.1435	0	0	0	0	6.898643	0	0	0	
0.144	0	0	0	0	6.897937	0	0	0	
0.1445	0	0	0	0	6.897228	0	0	0	
0.145	0	0	0	0	6.896517	0	0	0	
0.1455	0	0	0	0	6.895803	0	0	0	
0.146	0	0	0	0	6.895087	0	0	0	
0.1465	0	0	0	0	6.894368	0	0	0	
0.147	0	0	0	0	6.893647	0	0	0	
0.1475	0	0	0	0	6.892924	0	0	0	
0.148	0	0	0	0	6.892198	0	0	0	
0.1485	0	0	0	0	6.891469	0	0	0	
0.149	0	0	0	0	6.890738	0	0	0	
0.1495	0	0	0	0	6.890006	0	0	0	
0.15	0	0	0	0	6.88927	0	0	0	
0.1505	0	0	0	0	6.888531	0	0	0	
0.151	0	0	0	0	6.887791	0	0	0	
0.1515	0	0	0	0	6.887048	0	0	0	
0.152	0	0	0	0	6.886302	0	0	0	
0.1525	0	0	0	0	6.885554	0	0	0	
0.153	0	0	0	0	6.884804	0	0	0	
0.1535	0	0	0	0	6.884051	0	0	0	
0.154	0	0	0	0	6.883296	0	0	0	
0.1545	0	0	0	0	6.882537	0	0	0	
0.155	0	0	0	0	6.881777	0	0	0	
0.1555	0	0	0	0	6.881014	0	0	0	
0.156	0	0	0	0	6.88025	0	0	0	
0.1565	0	0	0	0	6.879482	0	0	0	
0.157	0	0	0	0	6.878712	0	0	0	
0.1575	0	0	0	0	6.877939	0	0	0	
0.158	0	0	0	0	6.877164	0	0	0	
0.1585	0	0	0	0	6.876387	0	0	0	
0.159	0	0	0	0	6.875607	0	0	0	
0.1595	0	0	0	0	6.874825	0	0	0	
0.16	0	0	0	0	6.87404	0	0	0	
0.1605	0	0	0	0	6.873252	0	0	0	
0.161	0	0	0	0	6.872463	0	0	0	
0.1615	0	0	0	0	6.87167	0	0	0	
0.162	0	0	0	0	6.870876	0	0	0	
0.1625	0	0	0	0	6.870079	0	0	0	
0.163	0	0	0	0	6.869279	0	0	0	
0.1635	0	0	0	0	6.868477	0	0	0	
0.164	0	0	0	0	6.867673	0	0	0	
0.1645	0	0	0	0	6.866866	0	0	0	
0.165	0	0	0	0	6.866057	0	0	0	
0.1655	0	0	0	0	6.865245	0	0	0	
0.166	0	0	0	0	6.864431	0	0	0	
0.1665	0	0	0	0	6.863614	0	0	0	
0.167	0	0	0	0	6.862795	0	0	0	
0.1675	0	0	0	0	6.861973	0	0	0	
0.168	0	0	0	0	6.861149	0	0	0	
0.1685	0	0	0	0	6.860323	0	0	0	
0.169	0	0	0	0	6.859494	0	0	0	
0.1695	0	0	0	0	6.858663	0	0	0	
0.17	0	0	0	0	6.857829	0	0	0	
0.1705	0	0	0	0	6.856992	0	0	0	
0.171	0	0	0	0	6.856153	0	0	0	
0.1715	0	0	0	0	6.855312	0	0	0	
0.172	0	0	0	0	6.854469	0	0	0	
0.1725	0	0	0	0	6.853622	0	0	0	
0.173	0	0	0	0	6.852774	0	0	0	
0.1735	0	0	0	0	6.851923	0	0	0	
0.174	0	0	0	0	6.851069	0	0	0	
0.1745	0	0	0	0	6.850214	0	0	0	
0.175	0	0	0	0	6.849355	0	0	0	
0.1755	0	0	0	0	6.848495	0	0	0	
0.176	0	0	0	0	6.847631	0	0	0	
0.1765	0	0	0	0	6.846766	0	0	0	
0.177	0	0	0	0	6.845897	0	0	0	
0.1775	0	0	0	0	6.845026	0	0	0	
0.178	0	0	0	0	6.844153	0	0	0	
0.1785	0	0	0	0	6.843278	0	0	0	
0.179	0	0	0	0	6.8424	0	0	0	
0.1795	0	0	0	0	6.841519	0	0	0	
0.18	0	0	0	0	6.840637	0	0	0	
0.1805	0	0	0	0	6.839751	0	0	0	
0.181	0	0	0	0	6.838863	0	0	0	
0.1815	0	0	0	0	6.837973	0	0	0	
0.182	0	0	0	0	6.83708	0	0	0	
0.1825	0	0	0	0	6.836185	0	0	0	
0.183	0	0	0	0	6.835288	0	0	0	
0.1835	0	0	0	0	6.834388	0	0	0	
0.184	0	0	0	0	6.833485	0	0	0	
0.1845	0	0	0	0	6.83258	0	0	0	
0.185	0	0	0	0	6.831673	0	0	0	
0.1855	0	0	0	0	6.830763	0	0	0	
0.186	0	0	0	0	6.82985	0	0	0	
0.1865	0	0	0	0	6.828936	0	0	0	
0.187	0	0	0	0	6.828018	0	0	0	
0.1875	0	0	0	0	6.827099	0	0	0	
0.188	0	0	0	0	6.826177	0	0	0	
0.1885	0	0	0	0	6.825252	0	0	0	
0.189	0	0	0	0	6.824325	0	0	0	
0.1895	0	0	0	0	6.823395	0	0	0	
0.19	0	0	0	0	6.822464	0	0	0	
0.1905	0	0	0	0	6.821529	0	0	0	
0.191	0	0	0	0	6.820592	0	0	0	
0.1915	0	0	0	0	6.819653	0	0	0	
0.192	0	0	0	0	6.818711	0	0	0	
0.1925	0	0	0	0	6.817767	0	0	0	
0.193	0	0	0	0	6.81682	0	0	0	
0.1935	0	0	0	0	6.815871	0	0	0	
0.194	0	0	0	0	6.814919	0	0	0	
0.1945	0	0	0	0	6.813966	0	0	0	
0.195	0	0	0	0	6.813009	0	0	0	
0.1955	0	0	0	0	6.81205	0	0	0	
0.196	0	0	0	0	6.811089	0	0	0	
0.1965	0	0	0	0	6.810125	0	0	0	
0.197	0	0	0	0	6.809159	0	0	0	
0.1975	0	0	0	0	6.80819	0	0	0	
0.198	0	0	0	0	6.807219	0	0	0	
0.1985	0	0	0	0	6.806245	0	0	0	
0.199	0	0	0	0	6.805269	0	0	0	
0.1995	0	0	0	0	6.80429	0	0	0	
0.2	0	0	0	0	6.803309	0	0	0	
0.2005	0	0	0	0	6.802326	0	0	0	
0.201	0	0	0	0	6.80134	0	0	0	
0.2015	0	0	0	0	6.800352	0	0	0	
0.202	0	0	0	0	6.799361	0	0	0	
0.2025	0	0	0	0	6.798368	0	0	0	
0.203	0	0	0	0	6.797372	0	0	0	
0.2035	0	0	0	0	6.796374	0	0	0	
0.204	0	0	0	0	6.795373	0	0	0	
0.2045	0	0	0	0	6.79437	0	0	0	
0.205	0	0	0	0	6.793365	0	0	0	
0.2055	0	0	0	0	6.792356	0	0	0	
0.206	0	0	0	0	6.791346	0	0	0	
0.2065	0	0	0	0	6.790333	0	0	0	
0.207	0	0	0	0	6.789318	0	0	0	
0.2075	0	0	0	0	6.7883	0	0	0	
0.208	0	0	0	0	6.78728	0	0	0	
0.2085	0	0	0	0	6.786257	0	0	0	
0.209	0	0	0	0	6.785232	0	0	0	
0.2095	0	0	0	0	6.784204	0	0	0	
0.21	0	0	0	0	6.783175	0	0	0	
0.2105	0	0	0	0	6.782142	0	0	0	
0.211	0	0	0	0	6.781107	0	0	0	
0.2115	0	0	0	0	6.780069	0	0	0	
0.212	0	0	0	0	6.77903	0	0	0	
0.2125	0	0	0	0	6.777987	0	0	0	
0.213	0	0	0	0	6.776943	0	0	0	
0.2135	0	0	0	0	6.775896	0	0	0	
0.214	0	0	0	0	6.774846	0	0	0	
0.2145	0	0	0	0	6.773794	0	0	0	
0.215	0	0	0	0	6.772739	0	0	0	
0.2155	0	0	0	0	6.771682	0	0	0	
0.216	0	0	0	0	6.770623	0	0	0	
0.2165	0	0	0	0	6.769561	0	0	0	
0.217	0	0	0	0	6.768496	0	0	0	
0.2175	0	0	0	0	6.767429	0	0	0	
0.218	0	0	0	0	6.76636	0	0	0	
0.2185	0	0	0	0	6.765288	0	0	0	
0.219	0	0	0	0	6.764214	0	0	0	
0.2195	0	0	0	0	6.763137	0	0	0	
0.22	0	0	0	0	6.762058	0	0	0	
0.2205	0	0	0	0	6.760977	0	0	0	
0.221	0	0	0	0	6.759893	0	0	0	
0.2215	0	0	0	0	6.758806	0	0	0	
0.222	0	0	0	0	6.757718	0	0	0	
0.2225	0	0	0	0	6.756626	0	0	0	
0.223	0	0	0	0	6.755532	0	0	0	
0.2235	0	0	0	0	6.754436	0	0	0	
0.224	0	0	0	0	6.753337	0	0	0	
0.2245	0	0	0	0	6.752236	0	0	0	
0.225	0	0	0	0	6.751132	0	0	0	
0.2255	0	0	0	0	6.750026	0	0	0	
0.226	0	0	0	0	6.748918	0	0	0	
0.2265	0	0	0	0	6.747807	0	0	0	
0.227	0	0	0	0	6.746694	0	0	0	
0.2275	0	0	0	0	6.745578	0	0	0	
0.228	0	0	0	0	6.744459	0	0	0	
0.2285	0	0	0	0	6.743339	0	0	0	
0.229	0	0	0	0	6.742215	0	0	0	
0.2295	0	0	0	0	6.741089	0	0	0	
0.23	0	0	0	0	6.739962	0	0	0	
0.2305	0	0	0	0	6.738831	0	0	0	
0.231	0	0	0	0	6.737698	0	0	0	
0.2315	0	0	0	0	6.736562	0	0	0	
0.232	0	0	0	0	6.735424	0	0	0	
0.2325	0	0	0	0	6.734284	0	0	0	
0.233	0	0	0	0	6.733141	0	0	0	
0.2335	0	0	0	0	6.731996	0	0	0	
0.234	0	0	0	0	6.730848	0	0	0	
0.2345	0	0	0	0	6.729698	0	0	0	
0.235	0	0	0	0	6.728545	0	0	0	
0.2355	0	0	0	0	6.72739	0	0	0	
0.236	0	0	0	0	6.726233	0	0	0	
0.2365	0	0	0	0	6.725072	0	0	0	
0.237	0	0	0	0	6.72391	0	0	0	
0.2375	0	0	0	0	6.722745	0	0	0	
0.238	0	0	0	0	6.721578	0	0	0	
0.2385	0	0	0	0	6.720407	0	0	0	
0.239	0	0	0	0	6.719235	0	0	0	
0.2395	0	0	0	0	6.71806	0	0	0	
0.24	0	0	0	0	6.716883	0	0	0	
0.2405	0	0	0	0	6.715703	0	0	0	
0.241	0	0	0	0	6.714521	0	0	0	
0.2415	0	0	0	0	6.713337	0	0	0	
0.242	0	0	0	0	6.71215	0	0	0	
0.2425	0	0	0	0	6.71096	0	0	0	
0.243	0	0	0	0	6.709769	0	0	0	
0.2435	0	0	0	0	6.708574	0	0	0	
0.244	0	0	0	0	6.707377	0	0	0	
0.2445	0	0	0	0	6.706178	0	0	0	
0.245	0	0	0	0	6.704977	0	0	0	
0.2455	0	0	0	0	6.703772	0	0	0	
0.246	0	0	0	0	6.702566	0	0	0	
0.2465	0	0	0	0	6.701356	0	0	0	
0.247	0	0	0	0	6.700145	0	0	0	
0.2475	0	0	0	0	6.698931	0	0	0	
0.248	0	0	0	0	6.697715	0	0	0	
0.2485	0	0	0	0	6.696496	0	0	0	
0.249	0	0	0	0	6.695274	0	0	0	
0.2495	0	0	0	0	6.694051	0	0	0	
0.25	0	0	0	0	6.692824	0	0	0	
0.2505	0	0	0	0	6.691596	0	0	0	
0.251	0	0	0	0	6.690364	0	0	0	
0.2515	0	0	0	0	6.689131	0	0	0	
0.252	0	0	0	0	6.687895	0	0	0	
0.2525	0	0	0	0	6.686656	0	0	0	
0.253	0	0	0	0	6.685415	0	0	0	
0.2535	0	0	0	0	6.684172	0	0	0	
0.254	0	0	0	0	6.682926	0	0	0	
0.2545	0	0	0	0	6.681678	0	0	0	
0.255	0	0	0	0	6.680427	0	0	0	
0.2555	0	0	0	0	6.679174	0	0	0	
0.256	0	0	0	0	6.677918	0	0	0	
0.2565	0	0	0	0	6.67666	0	0	0	
0.257	0	0	0	0	6.675399	0	0	0	
0.2575	0	0	0	0	6.674136	0	0	0	
0.258	0	0	0	0	6.672871	0	0	0	
0.2585	0	0	0	0	6.671603	0	0	0	
0.259	0	0	0	0	6.670332	0	0	0	
0.2595	0	0	0	0	6.66906	0	0	0	
0.26	0	0	0	0	6.667784	0	0	0	
0.2605	0	0	0	0	6.666507	0	0	0	
0.261	0	0	0	0	6.665226	0	0	0	
0.2615	0	0	0	0	6.663944	0	0	0	
0.262	0	0	0	0	6.662659	0	0	0	
0.2625	0	0	0	0	6.661371	0	0	0	
0.263	0	0	0	0	6.660081	0	0	0	
0.2635	0	0	0	0	6.658789	0	0	0	
0.264	0	0	0	0	6.657494	0	0	0	
0.2645	0	0	0	0	6.656196	0	0	0	
0.265	0	0	0	0	6.654896	0	0	0	
0.2655	0	0	0	0	6.653594	0	0	0	
0.266	0	0	0	0	6.652289	0	0	0	
0.2665	0	0	0	0	6.650982	0	0	0	
0.267	0	0	0	0	6.649673	0	0	0	
0.2675	0	0	0	0	6.648361	0	0	0	
0.268	0	0	0	0	6.647046	0	0	0	
0.2685	0	0	0	0	6.645729	0	0	0	
0.269	0	0	0	0	6.64441	0	0	0	
0.2695	0	0	0	0	6.643088	0	0	0	
0.27	0	0	0	0	6.641763	0	0	0	
0.2705	0	0	0	0	6.640437	0	0	0	
0.271	0	0	0	0	6.639107	0	0	0	
0.2715	0	0	0	0	6.637775	0	0	0	
0.272	0	0	0	0	6.636441	0	0	0	
0.2725	0	0	0	0	6.635105	0	0	0	
0.273	0	0	0	0	6.633766	0	0	0	
0.2735	0	0	0	0	6.632424	0	0	0	
0.274	0	0	0	0	6.63108	0	0	0	
0.2745	0	0	0	0	6.629734	0	0	0	
0.275	0	0	0	0	6.628385	0	0	0	
0.2755	0	0	0	0	6.627034	0	0	0	
0.276	0	0	0	0	6.62568	0	0	0	
0.2765	0	0	0	0	6.624323	0	0	0	
0.277	0	0	0	0	6.622965	0	0	0	
0.2775	0	0	0	0	6.621603	0	0	0	
0.278	0	0	0	0	6.62024	0	0	0	
0.2785	0	0	0	0	6.618874	0	0	0	
0.279	0	0	0	0	6.617506	0	0	0	
0.2795	0	0	0	0	6.616135	0	0	0	
0.28	0	0	0	0	6.614761	0	0	0	
0.2805	0	0	0	0	6.613385	0	0	0	
0.281	0	0	0	0	6.612007	0	0	0	
0.2815	0	0	0	0	6.610626	0	0	0	
0.282	0	0	0	0	6.609243	0	0	0	
0.2825	0	0	0	0	6.607857	0	0	0	
