Time	PosY	
0.3085	6.532423	
0.309	6.530908	
0.3095	6.52939	
0.31	6.527869	
0.3105	6.526346	
0.311	6.524821	
0.3115	6.523293	
0.312	6.521762	
0.3125	6.52023	
0.313	6.518694	
0.3135	6.517157	
0.314	6.515616	
0.3145	6.514074	
0.315	6.512529	
0.3155	6.510981	
0.316	6.509431	
0.3165	6.507879	
0.317	6.506324	
0.3175	6.504766	
0.318	6.503207	
0.3185	6.501645	
0.319	6.50008	
0.3195	6.498513	
0.32	6.496943	
0.3205	6.495371	
0.321	6.493796	
0.3215	6.492219	
0.322	6.49064	
0.3225	6.489058	
0.323	6.487474	
0.3235	6.485887	
0.324	6.484298	
0.3245	6.482707	
0.325	6.481112	
0.3255	6.479516	
0.326	6.477917	
0.3265	6.476315	
0.327	6.474711	
0.3275	6.473105	
0.328	6.471496	
0.3285	6.469885	
0.329	6.468271	
0.3295	6.466655	
0.33	6.465036	
0.3305	6.463415	
0.331	6.461792	
0.3315	6.460166	
0.332	6.458537	
0.3325	6.456906	
0.333	6.455273	
0.3335	6.453637	
0.334	6.451999	
0.3345	6.450358	
0.335	6.448715	
0.3355	6.447069	
0.336	6.445421	
0.3365	6.44377	
0.337	6.442118	
0.3375	6.440462	
0.338	6.438804	
0.3385	6.437144	
0.339	6.435481	
0.3395	6.433816	
0.34	6.432148	
0.3405	6.430478	
0.341	6.428805	
0.3415	6.42713	
0.342	6.425453	
0.3425	6.423773	
0.343	6.422091	
0.3435	6.420405	
0.344	6.418718	
0.3445	6.417028	
0.345	6.415336	
0.3455	6.413641	
0.346	6.411944	
0.3465	6.410245	
0.347	6.408543	
0.3475	6.406838	
0.348	6.405131	
0.3485	6.403422	
0.349	6.40171	
0.3495	6.399996	
0.35	6.398279	
0.3505	6.39656	
0.351	6.394838	
0.3515	6.393114	
0.352	6.391387	
0.3525	6.389658	
0.353	6.387927	
0.3535	6.386193	
0.354	6.384457	
0.3545	6.382718	
0.355	6.380977	
0.3555	6.379233	
0.356	6.377487	
0.3565	6.375738	
0.357	6.373987	
0.3575	6.372233	
0.358	6.370478	
0.3585	6.368719	
0.359	6.366958	
0.3595	6.365195	
0.36	6.363429	
0.3605	6.361661	
0.361	6.35989	
0.3615	6.358117	
0.362	6.356341	
0.3625	6.354563	
0.363	6.352783	
0.3635	6.351	
0.364	6.349215	
0.3645	6.347426	
0.365	6.345636	
0.3655	6.343843	
0.366	6.342048	
0.3665	6.34025	
0.367	6.33845	
0.3675	6.336648	
0.368	6.334843	
0.3685	6.333035	
0.369	6.331225	
0.3695	6.329413	
0.37	6.327598	
0.3705	6.325781	
0.371	6.323961	
0.3715	6.322139	
0.372	6.320314	
0.3725	6.318487	
0.373	6.316658	
0.3735	6.314826	
0.374	6.312991	
0.3745	6.311154	
0.375	6.309315	
0.3755	6.307473	
0.376	6.305628	
0.3765	6.303782	
0.377	6.301932	
0.3775	6.300081	
0.378	6.298227	
0.3785	6.296371	
0.379	6.294511	
0.3795	6.29265	
0.38	6.290786	
0.3805	6.288919	
0.381	6.287051	
0.3815	6.28518	
0.382	6.283306	
0.3825	6.28143	
0.383	6.279551	
0.3835	6.27767	
0.384	6.275786	
0.3845	6.273901	
0.385	6.272012	
0.3855	6.270121	
0.386	6.268228	
0.3865	6.266332	
0.387	6.264434	
0.3875	6.262533	
0.388	6.26063	
0.3885	6.258724	
0.389	6.256816	
0.3895	6.254906	
0.39	6.252993	
0.3905	6.251078	
0.391	6.24916	
0.3915	6.24724	
0.392	6.245317	
0.3925	6.243392	
0.393	6.241464	
0.3935	6.239533	
0.394	6.237601	
0.3945	6.235666	
0.395	6.233728	
0.3955	6.231789	
0.396	6.229846	
0.3965	6.227901	
0.397	6.225954	
0.3975	6.224004	
0.398	6.222052	
0.3985	6.220098	
0.399	6.218141	
0.3995	6.216181	
0.4	6.214219	
0.4005	6.212255	
0.401	6.210288	
0.4015	6.208318	
0.402	6.206347	
0.4025	6.204372	
0.403	6.202395	
0.4035	6.200416	
0.404	6.198435	
0.4045	6.196451	
0.405	6.194464	
0.4055	6.192475	
0.406	6.190484	
0.4065	6.18849	
0.407	6.186493	
0.4075	6.184494	
0.408	6.182493	
0.4085	6.18049	
0.409	6.178483	
0.4095	6.176475	
0.41	6.174464	
0.4105	6.172451	
0.411	6.170434	
0.4115	6.168416	
0.412	6.166395	
0.4125	6.164372	
0.413	6.162346	
0.4135	6.160318	
0.414	6.158287	
0.4145	6.156254	
0.415	6.154219	
0.4155	6.152181	
0.416	6.15014	
0.4165	6.148097	
0.417	6.146051	
0.4175	6.144004	
0.418	6.141953	
0.4185	6.139901	
0.419	6.137846	
0.4195	6.135788	
0.42	6.133728	
0.4205	6.131665	
0.421	6.1296	
0.4215	6.127533	
0.422	6.125463	
0.4225	6.123391	
0.423	6.121316	
0.4235	6.119238	
0.424	6.117159	
0.4245	6.115077	
0.425	6.112992	
0.4255	6.110905	
0.426	6.108815	
0.4265	6.106723	
0.427	6.104629	
0.4275	6.102532	
0.428	6.100433	
0.4285	6.098331	
0.429	6.096227	
0.4295	6.09412	
0.43	6.092011	
0.4305	6.089899	
0.431	6.087785	
0.4315	6.085669	
0.432	6.083549	
0.4325	6.081428	
0.433	6.079304	
0.4335	6.077178	
0.434	6.075049	
0.4345	6.072918	
0.435	6.070785	
0.4355	6.068648	
0.436	6.06651	
0.4365	6.064369	
0.437	6.062225	
0.4375	6.060079	
0.438	6.057931	
0.4385	6.05578	
0.439	6.053627	
0.4395	6.051471	
0.44	6.049313	
0.4405	6.047152	
0.441	6.044989	
0.4415	6.042823	
0.442	6.040656	
0.4425	6.038485	
0.443	6.036312	
0.4435	6.034137	
0.444	6.031959	
0.4445	6.029778	
0.445	6.027596	
0.4455	6.025411	
0.446	6.023223	
0.4465	6.021033	
0.447	6.01884	
0.4475	6.016645	
0.448	6.014448	
0.4485	6.012248	
0.449	6.010046	
0.4495	6.007841	
0.45	6.005634	
0.4505	6.003424	
0.451	6.001212	
0.4515	5.998997	
0.452	5.99678	
0.4525	5.994561	
0.453	5.992339	
0.4535	5.990114	
0.454	5.987887	
0.4545	5.985658	
0.455	5.983427	
0.4555	5.981192	
0.456	5.978955	
0.4565	5.976717	
0.457	5.974475	
0.4575	5.972231	
0.458	5.969984	
0.4585	5.967735	
0.459	5.965484	
0.4595	5.96323	
0.46	5.960974	
0.4605	5.958715	
0.461	5.956454	
0.4615	5.95419	
0.462	5.951924	
0.4625	5.949656	
0.463	5.947384	
0.4635	5.945111	
0.464	5.942835	
0.4645	5.940557	
0.465	5.938276	
0.4655	5.935993	
0.466	5.933707	
0.4665	5.931418	
0.467	5.929128	
0.4675	5.926835	
0.468	5.92454	
0.4685	5.922241	
0.469	5.919941	
0.4695	5.917638	
0.47	5.915333	
0.4705	5.913025	
0.471	5.910715	
0.4715	5.908402	
0.472	5.906087	
0.4725	5.903769	
0.473	5.901449	
0.4735	5.899127	
0.474	5.896801	
0.4745	5.894474	
0.475	5.892144	
0.4755	5.889812	
0.476	5.887477	
0.4765	5.88514	
0.477	5.8828	
0.4775	5.880458	
0.478	5.878114	
0.4785	5.875766	
0.479	5.873417	
0.4795	5.871065	
0.48	5.868711	
0.4805	5.866354	
0.481	5.863995	
0.4815	5.861633	
0.482	5.859269	
0.4825	5.856902	
0.483	5.854533	
0.4835	5.852161	
0.484	5.849787	
0.4845	5.847411	
0.485	5.845032	
0.4855	5.84265	
0.486	5.840267	
0.4865	5.83788	
0.487	5.835492	
0.4875	5.8331	
0.488	5.830707	
0.4885	5.82831	
0.489	5.825912	
0.4895	5.823511	
0.49	5.821107	
0.4905	5.818702	
0.491	5.816293	
0.4915	5.813882	
0.492	5.811469	
0.4925	5.809053	
0.493	5.806635	
0.4935	5.804215	
0.494	5.801792	
0.4945	5.799366	
0.495	5.796938	
0.4955	5.794508	
0.496	5.792075	
0.4965	5.789639	
0.497	5.787202	
0.4975	5.784761	
0.498	5.782319	
0.4985	5.779874	
0.499	5.777426	
0.4995	5.774976	
0.5	5.772523	
0.5005	5.770069	
0.501	5.767611	
0.5015	5.765152	
0.502	5.762689	
0.5025	5.760224	
0.503	5.757757	
0.5035	5.755287	
0.504	5.752815	
0.5045	5.750341	
0.505	5.747864	
0.5055	5.745384	
0.506	5.742902	
0.5065	5.740418	
0.507	5.737931	
0.5075001	5.735442	
0.508	5.73295	
0.5085	5.730456	
0.509	5.727959	
0.5095	5.72546	
0.5100001	5.722959	
0.5105	5.720455	
0.511	5.717948	
0.5115	5.715439	
0.512	5.712928	
0.5125	5.710414	
0.513	5.707898	
0.5135	5.705379	
0.514	5.702858	
0.5145	5.700334	
0.515	5.697808	
0.5155	5.69528	
0.516	5.692749	
0.5165	5.690215	
0.517	5.687679	
0.5175	5.685141	
0.518	5.6826	
0.5185	5.680057	
0.5190001	5.677511	
0.5195	5.674963	
0.52	5.672412	
0.5205	5.669859	
0.521	5.667304	
0.5215001	5.664746	
0.522	5.662186	
0.5225	5.659623	
0.523	5.657057	
0.5235	5.65449	
0.524	5.651919	
0.5245	5.649347	
0.525	5.646771	
0.5255	5.644194	
0.526	5.641614	
0.5265	5.639031	
0.527	5.636446	
0.5275	5.633859	
0.528	5.631269	
0.5285	5.628677	
0.529	5.626082	
0.5295	5.623485	
0.53	5.620885	
0.5305001	5.618283	
0.531	5.615679	
0.5315	5.613072	
0.532	5.610462	
0.5325	5.607851	
0.5330001	5.605236	
0.5335	5.602619	
0.534	5.6	
0.5345	5.597378	
0.535	5.594754	
0.5355	5.592127	
0.536	5.589499	
0.5365	5.586867	
0.537	5.584233	
0.5375	5.581596	
0.538	5.578958	
0.5385	5.576316	
0.539	5.573672	
0.5395	5.571026	
0.54	5.568377	
0.5405	5.565726	
0.541	5.563073	
0.5415	5.560417	
0.5420001	5.557758	
0.5425	5.555097	
0.543	5.552434	
0.5435	5.549768	
0.544	5.5471	
0.5445001	5.544429	
0.545	5.541756	
0.5455	5.53908	
0.546	5.536402	
0.5465	5.533721	
0.5470001	5.531038	
0.5475	5.528353	
0.548	5.525665	
0.5485	5.522974	
0.549	5.520281	
0.5495	5.517586	
0.55	5.514888	
0.5505	5.512188	
0.551	5.509486	
0.5515	5.506781	
0.552	5.504073	
0.5525	5.501363	
0.553	5.498651	
0.5535	5.495935	
0.554	5.493218	
0.5545	5.490499	
0.555	5.487776	
0.5555	5.485051	
0.5560001	5.482324	
0.5565	5.479595	
0.557	5.476862	
0.5575	5.474128	
0.558	5.471391	
0.5585001	5.468651	
0.559	5.465909	
0.5595	5.463165	
0.56	5.460418	
0.5605	5.457669	
0.561	5.454917	
0.5615	5.452163	
0.562	5.449407	
0.5625	5.446648	
0.563	5.443886	
0.5635	5.441122	
0.564	5.438356	
0.5645	5.435587	
0.565	5.432816	
0.5655	5.430042	
0.566	5.427266	
0.5665	5.424487	
0.567	5.421706	
0.5675001	5.418922	
0.568	5.416136	
0.5685	5.413348	
0.569	5.410557	
0.5695	5.407763	
0.5700001	5.404967	
0.5705	5.402169	
0.571	5.399368	
0.5715	5.396565	
0.572	5.393759	
0.5725001	5.390951	
0.573	5.388141	
0.5735	5.385328	
0.574	5.382512	
0.5745	5.379694	
0.575	5.376874	
0.5755	5.374051	
0.576	5.371226	
0.5765	5.368398	
0.577	5.365568	
0.5775	5.362735	
0.578	5.3599	
0.5785	5.357063	
0.5790001	5.354223	
0.5795	5.35138	
0.58	5.348536	
0.5805	5.345688	
0.581	5.342838	
0.5815001	5.339986	
0.582	5.337131	
0.5825	5.334274	
0.583	5.331414	
0.5835	5.328552	
0.5840001	5.325688	
0.5845	5.322821	
0.585	5.319952	
0.5855	5.31708	
0.586	5.314205	
0.5865	5.311328	
0.587	5.308449	
0.5875	5.305568	
0.588	5.302683	
0.5885	5.299797	
0.589	5.296908	
0.5895	5.294016	
0.59	5.291122	
0.5905001	5.288226	
0.591	5.285327	
0.5915	5.282426	
0.592	5.279522	
0.5925	5.276616	
0.5930001	5.273707	
0.5935	5.270796	
0.594	5.267882	
0.5945	5.264966	
0.595	5.262048	
0.5955001	5.259127	
0.596	5.256204	
0.5965	5.253278	
0.597	5.25035	
0.5975	5.247419	
0.598	5.244485	
0.5985	5.24155	
0.599	5.238612	
0.5995	5.235671	
0.6	5.232728	
0.6005	5.229783	
0.601	5.226835	
0.6015	5.223885	
0.6020001	5.220932	
0.6025	5.217977	
0.603	5.215019	
0.6035	5.212059	
0.604	5.209096	
0.6045001	5.206131	
0.605	5.203163	
0.6055	5.200193	
0.606	5.197221	
0.6065	5.194246	
0.6070001	5.191269	
0.6075	5.188289	
0.608	5.185307	
0.6085	5.182322	
0.609	5.179335	
0.6095001	5.176345	
0.61	5.173353	
0.6105	5.170359	
0.611	5.167362	
0.6115	5.164362	
0.612	5.16136	
0.6125	5.158356	
0.613	5.155349	
0.6135001	5.15234	
0.614	5.149329	
0.6145	5.146315	
0.615	5.143298	
0.6155	5.140279	
0.6160001	5.137257	
0.6165	5.134233	
0.617	5.131207	
0.6175	5.128178	
0.618	5.125147	
0.6185001	5.122113	
0.619	5.119077	
0.6195	5.116038	
0.62	5.112997	
0.6205	5.109953	
0.6210001	5.106908	
0.6215	5.103859	
0.622	5.100808	
0.6225	5.097755	
0.623	5.094699	
0.6235	5.091641	
0.624	5.08858	
0.6245	5.085517	
0.625	5.082451	
0.6255	5.079383	
0.626	5.076313	
0.6265	5.07324	
0.627	5.070164	
0.6275001	5.067086	
0.628	5.064006	
0.6285	5.060923	
0.629	5.057838	
0.6295	5.05475	
0.6300001	5.05166	
0.6305	5.048568	
0.631	5.045516	
0.6315	5.042504	
0.632	5.039532	
0.6325001	5.036597	
0.633	5.0337	
0.6335	5.030838	
0.634	5.028011	
0.6345	5.025219	
0.6350001	5.022461	
0.6355	5.019735	
0.636	5.017041	
0.6365	5.014379	
0.637	5.011747	
0.6375	5.009145	
0.638	5.006572	
0.6385	5.004027	
0.6390001	5.001511	
0.6395	4.999022	
0.64	4.996561	
0.6405	4.994125	
0.641	4.991715	
0.6415001	4.98933	
0.642	4.98697	
0.6425	4.984634	
0.643	4.982323	
0.6435	4.980034	
0.6440001	4.977768	
0.6445	4.975525	
0.645	4.973304	
0.6455	4.971105	
0.646	4.968927	
0.6465001	4.96677	
0.647	4.964633	
0.6475	4.962517	
0.648	4.96042	
0.6485	4.958344	
0.649	4.956285	
0.6495	4.954247	
0.65	4.952226	
0.6505001	4.950224	
0.651	4.94824	
0.6515	4.946274	
0.652	4.944324	
0.6525	4.942392	
0.6530001	4.940477	
0.6535	4.938579	
0.654	4.936696	
0.6545	4.934829	
0.655	4.932978	
0.6555001	4.931142	
0.656	4.929321	
0.6565	4.927516	
0.657	4.925725	
0.6575	4.923947	
0.6580001	4.922185	
0.6585	4.920436	
0.659	4.918701	
0.6595	4.916979	
0.66	4.91527	
0.6605	4.913575	
0.661	4.911892	
