Time	Ie	
0.422	0	
0.424	0	
0.426	0	
0.428	0	
0.43	0	
0.432	0	
0.434	0	
0.436	0	
0.438	0	
0.44	0	
0.442	0	
0.444	0	
0.446	0	
0.448	0	
0.45	0	
0.452	0	
0.454	0	
0.456	0	
0.458	0	
0.46	0	
0.462	0	
0.464	0	
0.466	0	
0.468	0	
0.47	0	
0.472	0	
0.474	0	
0.476	0	
0.478	0	
0.48	0	
0.482	0	
0.484	0	
0.486	0	
0.488	0	
0.49	0	
0.492	0	
0.494	0	
0.496	0	
0.498	0	
0.5	0	
0.502	0	
0.504	0	
0.506	0	
0.508	0	
0.5100001	0	
0.512	0	
0.514	0	
0.516	0	
0.518	0	
0.52	0	
0.522	0	
0.524	0	
0.526	0	
0.528	0	
0.53	0	
0.532	0	
0.534	0	
0.536	0	
0.538	0	
0.54	0	
0.5420001	0	
0.544	0	
0.546	0	
0.548	0	
0.55	0	
0.552	0	
0.554	0	
0.5560001	0	
0.558	0	
0.56	0	
0.562	0	
0.564	0	
0.566	0	
0.568	0	
0.5700001	0	
0.572	0	
0.574	0	
0.576	0	
0.578	0	
0.58	0	
0.582	0	
0.5840001	0	
0.586	0	
0.588	0	
0.59	0	
0.592	0	
0.594	0	
0.596	0	
0.598	0	
0.6	0	
0.6020001	0	
0.604	0	
0.606	0	
0.608	0	
0.61	0	
0.612	0	
0.614	0	
0.6160001	0	
0.618	0	
0.62	0	
0.622	0	
0.624	0	
0.626	0	
0.628	0	
0.6300001	0	
0.632	0	
0.634	0	
0.636	0	
0.638	0	
0.64	0	
0.642	0	
0.6440001	0	
0.646	0	
0.648	0	
0.65	0	
0.652	0	
0.654	0	
0.656	0	
0.6580001	0	
0.66	0	
0.6620001	0	
0.664	0	
0.666	0	
0.668	0	
0.67	0	
0.6720001	0	
0.674	0	
0.6760001	0	
0.678	0	
0.68	0	
0.682	0	
0.684	0	
0.686	0	
0.688	0	
0.6900001	0	
0.692	0	
0.694	0	
0.696	0	
0.698	0	
0.7	0	
0.702	0	
0.7040001	0	
0.706	0	
0.708	0	
0.71	0	
0.712	0	
0.714	0	
0.716	0	
0.7180001	0	
0.72	0	
0.7220001	0	
0.724	0	
0.726	0	
0.728	0	
0.73	0	
0.7320001	0	
0.734	0	
0.7360001	0	
0.738	0	
0.74	0	
0.742	0	
0.744	0	
0.7460001	0	
0.748	0	
0.7500001	0	
0.752	0	
0.754	0	
0.756	0	
0.758	0	
0.7600001	0	
0.762	0	
0.7640001	0	
0.766	0	
0.768	0	
0.77	0	
0.772	0	
0.774	0	
0.776	0	
0.7780001	0	
0.78	0	
0.7820001	0	
0.784	0	
0.786	0	
0.788	0	
0.79	0	
0.7920001	0	
0.794	0	
0.7960001	0	
0.798	0	
0.8	0	
0.802	0	
0.804	0	
0.8060001	0	
0.808	0	
0.8100001	0	
0.812	0	
0.814	0	
0.816	0	
0.818	0	
0.8200001	0	
0.822	0	
0.8240001	0	
0.826	0	
0.8280001	0	
0.83	0	
0.832	0	
0.8340001	0	
0.836	0	
0.8380001	0	
0.84	0	
0.8420001	0	
0.844	0	
0.846	0	
0.848	0	
0.85	0	
0.8520001	0	
0.854	0	
0.8560001	0	
0.858	0	
0.86	0	
0.862	0	
0.864	0	
0.8660001	0	
0.868	0	
0.8700001	0	
0.872	0	
0.874	0	
0.876	0	
0.878	0	
0.8800001	0	
0.882	0	
0.8840001	0	
0.886	0	
0.8880001	0	
0.89	0	
0.892	0	
0.8940001	0	
0.896	0	
0.8980001	0	
0.9	0	
0.9020001	0	
0.904	0	
0.906	0	
0.9080001	0	
0.91	0	
0.9120001	0	
0.914	0	
0.9160001	0	
0.918	0	
0.92	0	
0.9220001	0	
0.924	0	
0.9260001	0	
0.928	0	
0.9300001	0	
0.932	0	
0.934	0	
0.936	0	
0.938	0	
0.9400001	0	
0.942	0	
0.9440001	0	
0.946	0	
0.9480001	0	
0.95	0	
0.952	0	
0.9540001	0	
0.956	0	
0.9580001	0	
0.96	0	
0.9620001	0	
0.964	0	
0.966	0	
0.9680001	0	
0.97	0	
0.9720001	0	
0.974	0	
0.9760001	0	
0.978	0	
0.98	0	
0.9820001	0	
0.984	0	
0.9860001	0	
0.988	0	
0.9900001	0	
0.992	0	
0.994	0	
0.9960001	0	
0.998	0	
1	0	
1.002	1.999999E-20	
1.004	3.999989E-20	
1.006	5.999964E-20	
1.008	7.999914E-20	
1.01	9.999834E-20	
1.012	1.199971E-19	
1.014	1.399954E-19	
1.016	1.599932E-19	
1.018	1.799903E-19	
1.02	1.999867E-19	
1.022	2.199822E-19	
1.024	2.39977E-19	
1.026	2.599707E-19	
1.028	2.799634E-19	
1.03	2.99955E-19	
1.032	3.199454E-19	
1.034	3.399345E-19	
1.036	3.599223E-19	
1.038	3.799085E-19	
1.04	3.998933E-19	
1.042	4.198765E-19	
1.044	4.39858E-19	
1.046	4.598378E-19	
1.048	4.798157E-19	
1.05	4.997917E-19	
1.052	5.197657E-19	
1.054	5.397376E-19	
1.056	5.597073E-19	
1.058	5.796749E-19	
1.06	5.996401E-19	
1.062	6.196029E-19	
1.064	6.395632E-19	
1.066	6.595209E-19	
1.068	6.794761E-19	
1.07	6.994285E-19	
1.072	7.19378E-19	
1.074	7.393248E-19	
1.076	7.592686E-19	
1.078	7.792093E-19	
1.08	7.991469E-19	
1.082	8.190814E-19	
1.084	8.390125E-19	
1.086	8.589403E-19	
1.088	8.788646E-19	
1.09	8.987855E-19	
1.092	9.187028E-19	
1.094	9.386163E-19	
1.096	9.585261E-19	
1.098	9.784321E-19	
1.1	9.983342E-19	
1.102	1.018232E-18	
1.104	1.038126E-18	
1.106	1.058016E-18	
1.108	1.077902E-18	
1.11	1.097783E-18	
1.112	1.11766E-18	
1.114	1.137532E-18	
1.116	1.1574E-18	
1.118	1.177264E-18	
1.12	1.197122E-18	
1.122	1.216976E-18	
1.124	1.236825E-18	
1.126	1.256669E-18	
1.128	1.276508E-18	
1.13	1.296341E-18	
1.132	1.31617E-18	
1.134	1.335993E-18	
1.136	1.355811E-18	
1.138	1.375624E-18	
1.14	1.395431E-18	
1.142	1.415233E-18	
1.144	1.435028E-18	
1.146	1.454819E-18	
1.148	1.474603E-18	
1.15	1.494381E-18	
1.152	1.514154E-18	
1.154	1.53392E-18	
1.156	1.55368E-18	
1.158	1.573434E-18	
1.16	1.593182E-18	
1.162	1.612924E-18	
1.164	1.632658E-18	
1.166	1.652387E-18	
1.168	1.672108E-18	
1.17	1.691823E-18	
1.172	1.711532E-18	
1.174	1.731233E-18	
1.176	1.750928E-18	
1.178	1.770615E-18	
1.18	1.790296E-18	
1.182	1.809969E-18	
1.184	1.829635E-18	
1.186	1.849294E-18	
1.188	1.868945E-18	
1.19	1.888589E-18	
1.192	1.908225E-18	
1.194	1.927854E-18	
1.196	1.947475E-18	
1.198	1.967088E-18	
1.2	1.986693E-18	
1.202	2.006291E-18	
1.204	2.02588E-18	
1.206	2.045461E-18	
1.208	2.065034E-18	
1.21	2.084599E-18	
1.212	2.104156E-18	
1.214	2.123704E-18	
1.216	2.143243E-18	
1.218	2.162774E-18	
1.22	2.182296E-18	
1.222	2.20181E-18	
1.224	2.221315E-18	
1.226	2.24081E-18	
1.228	2.260297E-18	
1.23	2.279775E-18	
1.232	2.299244E-18	
1.234	2.318703E-18	
1.236	2.338154E-18	
1.238	2.357595E-18	
1.24	2.377026E-18	
1.242	2.396448E-18	
1.244	2.415861E-18	
1.246	2.435263E-18	
1.248	2.454656E-18	
1.25	2.47404E-18	
1.252	2.493413E-18	
1.254	2.512776E-18	
1.256	2.532129E-18	
1.258	2.551473E-18	
1.26	2.570806E-18	
1.262	2.590128E-18	
1.264	2.609441E-18	
1.266	2.628742E-18	
1.268	2.648034E-18	
1.27	2.667314E-18	
1.272	2.686585E-18	
1.274	2.705844E-18	
1.276	2.725092E-18	
1.278	2.74433E-18	
1.28	2.763556E-18	
1.282	2.782772E-18	
1.284	2.801977E-18	
1.286	2.82117E-18	
1.288	2.840352E-18	
1.29	2.859522E-18	
1.292	2.878681E-18	
1.294	2.897829E-18	
1.296	2.916965E-18	
1.298	2.936089E-18	
1.3	2.955202E-18	
1.302	2.974303E-18	
1.304	2.993392E-18	
1.306	3.012469E-18	
1.308	3.031534E-18	
1.31	3.050586E-18	
1.312	3.069627E-18	
1.314	3.088655E-18	
1.316	3.107671E-18	
1.318	3.126675E-18	
1.32	3.145666E-18	
1.322	3.164644E-18	
1.324	3.18361E-18	
1.326	3.202563E-18	
1.328	3.221503E-18	
1.33	3.24043E-18	
1.332	3.259345E-18	
1.334	3.278246E-18	
1.336	3.297134E-18	
1.338	3.316009E-18	
1.34	3.334871E-18	
1.342	3.353719E-18	
1.344	3.372554E-18	
1.346	3.391376E-18	
1.348	3.410184E-18	
1.35	3.428978E-18	
1.352	3.447759E-18	
1.354	3.466526E-18	
1.356	3.485278E-18	
1.358	3.504017E-18	
1.36	3.522742E-18	
1.362	3.541453E-18	
1.364	3.56015E-18	
1.366	3.578832E-18	
1.368	3.597501E-18	
1.37	3.616154E-18	
1.372	3.634794E-18	
1.374	3.653419E-18	
1.376	3.672028E-18	
1.378	3.690624E-18	
1.38	3.709205E-18	
1.382	3.72777E-18	
1.384	3.746322E-18	
1.386	3.764857E-18	
1.388	3.783379E-18	
1.39	3.801884E-18	
1.392	3.820375E-18	
1.394	3.83885E-18	
1.396	3.85731E-18	
1.398	3.875754E-18	
1.4	3.894184E-18	
1.402	3.912597E-18	
1.404	3.930995E-18	
1.406	3.949377E-18	
1.408	3.967743E-18	
1.41	3.986093E-18	
1.412	4.004428E-18	
1.414	4.022746E-18	
1.416	4.041048E-18	
1.418	4.059335E-18	
1.42	4.077605E-18	
1.422	4.095858E-18	
1.424	4.114095E-18	
1.426	4.132316E-18	
1.428	4.15052E-18	
1.43	4.168708E-18	
1.432	4.186879E-18	
1.434	4.205033E-18	
1.436	4.223171E-18	
1.438	4.241291E-18	
1.44	4.259395E-18	
1.442	4.277481E-18	
1.444	4.295551E-18	
1.446	4.313603E-18	
1.448	4.331638E-18	
1.45	4.349655E-18	
1.452	4.367655E-18	
1.454	4.385638E-18	
1.456	4.403604E-18	
1.458	4.421551E-18	
1.46	4.439481E-18	
1.462	4.457393E-18	
1.464	4.475288E-18	
1.466	4.493164E-18	
1.468	4.511022E-18	
1.47	4.528863E-18	
1.472	4.546685E-18	
1.474	4.564489E-18	
1.476	4.582275E-18	
1.478	4.600042E-18	
1.48	4.617792E-18	
1.482	4.635522E-18	
1.484	4.653235E-18	
1.486	4.670928E-18	
1.488	4.688603E-18	
1.49	4.706259E-18	
1.492	4.723896E-18	
1.494	4.741514E-18	
1.496	4.759114E-18	
1.498	4.776694E-18	
1.5	4.794255E-18	
1.502	4.811798E-18	
1.504	4.82932E-18	
1.506	4.846824E-18	
1.508	4.864308E-18	
1.51	4.881772E-18	
1.512	4.899217E-18	
1.514	4.916643E-18	
1.516	4.934049E-18	
1.518	4.951435E-18	
1.52	4.968802E-18	
1.522	4.986148E-18	
1.524	5.003474E-18	
1.526	5.020781E-18	
1.528	5.038067E-18	
1.53	5.055333E-18	
1.532	5.072579E-18	
1.534	5.089805E-18	
1.536	5.10701E-18	
1.538	5.124195E-18	
1.54	5.14136E-18	
1.542	5.158504E-18	
1.544	5.175627E-18	
1.546	5.19273E-18	
1.548	5.209811E-18	
1.55	5.226872E-18	
1.552	5.243912E-18	
1.554	5.260931E-18	
1.556	5.277929E-18	
1.558	5.294906E-18	
1.56	5.311862E-18	
1.562	5.328796E-18	
1.564	5.34571E-18	
1.566	5.362602E-18	
1.568	5.379472E-18	
1.57	5.39632E-18	
1.572	5.413148E-18	
1.574	5.429954E-18	
1.576	5.446737E-18	
1.578	5.463499E-18	
1.58	5.480239E-18	
1.582	5.496958E-18	
1.584	5.513654E-18	
1.586	5.530328E-18	
1.588	5.54698E-18	
1.59	5.56361E-18	
1.592	5.580218E-18	
1.594	5.596803E-18	
1.596	5.613366E-18	
1.598	5.629907E-18	
1.6	5.646425E-18	
1.602	5.66292E-18	
1.604	5.679393E-18	
1.606	5.695843E-18	
1.608	5.71227E-18	
1.61	5.728674E-18	
1.612	5.745056E-18	
1.614	5.761414E-18	
1.616	5.77775E-18	
1.618	5.794063E-18	
1.62	5.810352E-18	
1.622	5.826617E-18	
1.624	5.84286E-18	
1.626	5.85908E-18	
1.628	5.875275E-18	
1.63	5.891448E-18	
1.632	5.907596E-18	
1.634	5.923722E-18	
1.636	5.939823E-18	
1.638	5.955901E-18	
1.64	5.971955E-18	
1.642	5.987984E-18	
1.644	6.00399E-18	
1.646	6.019972E-18	
1.648	6.03593E-18	
1.65	6.051864E-18	
1.652	6.067774E-18	
1.654	6.083659E-18	
1.656	6.09952E-18	
1.658	6.115356E-18	
1.66	6.131169E-18	
1.662	6.146956E-18	
1.664	6.162719E-18	
1.666	6.178457E-18	
1.668	6.194171E-18	
1.67	6.20986E-18	
1.672	6.225524E-18	
1.674	6.241163E-18	
1.676	6.256777E-18	
1.678	6.272366E-18	
1.68	6.28793E-18	
1.682	6.303469E-18	
1.684	6.318983E-18	
1.686	6.334471E-18	
1.688	6.349934E-18	
1.69	6.365372E-18	
1.692	6.380784E-18	
1.694	6.396171E-18	
1.696	6.411532E-18	
1.698	6.426867E-18	
1.7	6.442177E-18	
1.702	6.457461E-18	
1.704	6.472719E-18	
1.706	6.487951E-18	
1.708	6.503157E-18	
1.71	6.518338E-18	
1.712	6.533492E-18	
1.714	6.54862E-18	
1.716	6.563722E-18	
1.718	6.578797E-18	
1.72	6.593847E-18	
1.722	6.60887E-18	
1.724	6.623866E-18	
1.726	6.638836E-18	
1.728	6.65378E-18	
1.73	6.668696E-18	
1.732	6.683587E-18	
1.734	6.69845E-18	
1.736	6.713286E-18	
1.738	6.728096E-18	
1.74	6.742879E-18	
1.742	6.757635E-18	
1.744	6.772364E-18	
1.746	6.787066E-18	
1.748	6.80174E-18	
1.75	6.816388E-18	
1.752	6.831008E-18	
1.754	6.8456E-18	
1.756	6.860166E-18	
1.758	6.874704E-18	
1.76	6.889215E-18	
1.762	6.903697E-18	
1.764	6.918153E-18	
1.766	6.93258E-18	
1.768	6.94698E-18	
1.77	6.961353E-18	
1.772	6.975697E-18	
1.774	6.990013E-18	
1.776	7.004302E-18	
1.778	7.018561E-18	
1.78	7.032795E-18	
1.782	7.046998E-18	
1.784	7.061174E-18	
1.786	7.075322E-18	
1.788	7.089442E-18	
1.79	7.103533E-18	
1.792	7.117596E-18	
1.794	7.131629E-18	
1.796	7.145635E-18	
1.798	7.159612E-18	
1.8	7.173561E-18	
1.802	7.187481E-18	
1.804	7.201372E-18	
1.806	7.215233E-18	
1.808	7.229067E-18	
1.81	7.242872E-18	
1.812	7.256647E-18	
1.814	7.270394E-18	
1.816	7.284111E-18	
1.818	7.297799E-18	
1.82	7.311458E-18	
1.822	7.325088E-18	
1.824	7.338688E-18	
1.826	7.35226E-18	
1.828	7.365801E-18	
1.83	7.379314E-18	
1.832	7.392797E-18	
1.834	7.40625E-18	
1.836	7.419674E-18	
1.838	7.433067E-18	
1.84	7.446431E-18	
1.842	7.459765E-18	
1.844	7.47307E-18	
1.846	7.486345E-18	
1.848	7.499589E-18	
1.85	7.512803E-18	
1.852	7.525989E-18	
1.854	7.539143E-18	
1.856	7.552267E-18	
1.858	7.565362E-18	
1.86	7.578426E-18	
1.862	7.591459E-18	
1.864	7.604462E-18	
1.866	7.617436E-18	
1.868	7.630377E-18	
1.87	7.643289E-18	
1.872	7.656171E-18	
1.874	7.669021E-18	
1.876	7.681841E-18	
1.878	7.694631E-18	
1.88	7.707389E-18	
1.882	7.720116E-18	
1.884	7.732814E-18	
1.886	7.745479E-18	
1.888	7.758113E-18	
1.89	7.770717E-18	
1.892	7.783291E-18	
1.894	7.795832E-18	
1.896	7.808343E-18	
1.898	7.820821E-18	
1.9	7.833269E-18	
1.902	7.845686E-18	
1.904	7.85807E-18	
1.906	7.870424E-18	
1.908	7.882747E-18	
1.91	7.895038E-18	
1.912	7.907296E-18	
1.914	7.919524E-18	
1.916	7.93172E-18	
1.918	7.943884E-18	
1.92	7.956017E-18	
1.922	7.968117E-18	
1.924	7.980185E-18	
1.926	7.992222E-18	
1.928	8.004226E-18	
1.93	8.016199E-18	
1.932	8.02814E-18	
1.934	8.040048E-18	
1.936	8.051925E-18	
1.938	8.063769E-18	
1.94	8.075581E-18	
1.942	8.087361E-18	
1.944	8.099108E-18	
1.946	8.110823E-18	
1.948	8.122505E-18	
1.95	8.134155E-18	
1.952	8.145772E-18	
1.954	8.157357E-18	
1.956	8.168909E-18	
1.958	8.180429E-18	
1.96	8.191915E-18	
1.962	8.203369E-18	
1.964	8.21479E-18	
1.966	8.226179E-18	
1.968	8.237534E-18	
1.97	8.248857E-18	
1.972	8.260146E-18	
1.974	8.271403E-18	
1.976	8.282626E-18	
1.978	8.293817E-18	
1.98	8.304974E-18	
1.982	8.316098E-18	
1.984	8.327188E-18	
1.986	8.338245E-18	
1.988	8.349269E-18	
1.99	8.36026E-18	
1.992	8.371217E-18	
1.994	8.38214E-18	
1.996	8.39303E-18	
1.998	8.403887E-18	
2	8.41471E-18	
2.002	8.4255E-18	
2.004	8.436255E-18	
2.006	8.446977E-18	
2.008	8.457664E-18	
2.01	8.468319E-18	
2.012	8.478939E-18	
2.014	8.489525E-18	
2.016	8.500077E-18	
2.018	8.510596E-18	
2.02	8.521079E-18	
2.022	8.53153E-18	
2.024	8.541947E-18	
2.026	8.552329E-18	
2.028	8.562677E-18	
2.03	8.57299E-18	
2.032	8.583269E-18	
2.034	8.593514E-18	
2.036	8.603725E-18	
2.038	8.613901E-18	
2.04	8.624042E-18	
2.042	8.634149E-18	
2.044	8.644222E-18	
2.046	8.654261E-18	
2.048	8.664263E-18	
2.05	8.674232E-18	
2.052	8.684166E-18	
2.054	8.694066E-18	
2.056	8.70393E-18	
2.058	8.71376E-18	
2.06	8.723555E-18	
2.062	8.733314E-18	
2.064	8.74304E-18	
2.066	8.75273E-18	
2.068	8.762385E-18	
2.07	8.772006E-18	
2.072	8.781589E-18	
2.074	8.791139E-18	
2.076	8.800654E-18	
2.078	8.810134E-18	
2.08	8.819578E-18	
2.082	8.828988E-18	
2.084	8.83836E-18	
2.086	8.847698E-18	
2.088	8.857002E-18	
2.09	8.866269E-18	
2.092	8.875502E-18	
2.094	8.884697E-18	
2.096	8.893858E-18	
2.098	8.902984E-18	
2.1	8.912074E-18	
2.102	8.921128E-18	
2.104	8.930147E-18	
2.106	8.939128E-18	
2.108	8.948076E-18	
2.11	8.956987E-18	
2.112	8.965862E-18	
2.114	8.974702E-18	
2.116	8.983506E-18	
2.118	8.992273E-18	
2.12	9.001005E-18	
2.122	9.0097E-18	
2.124	9.01836E-18	
2.126	9.026984E-18	
2.128	9.03557E-18	
2.13	9.044122E-18	
2.132	9.052636E-18	
2.134	9.061116E-18	
2.136	9.069558E-18	
2.138	9.077965E-18	
2.14	9.086335E-18	
2.142	9.094669E-18	
2.144	9.102966E-18	
2.146	9.111227E-18	
2.148	9.119451E-18	
2.15	9.127639E-18	
2.152	9.13579E-18	
2.154	9.143906E-18	
2.156	9.151984E-18	
2.158	9.160025E-18	
2.16	9.168031E-18	
2.162	9.176E-18	
2.164	9.183931E-18	
2.166	9.191826E-18	
2.168	9.199684E-18	
2.17	9.207506E-18	
2.172	9.215291E-18	
2.174	9.223038E-18	
2.176	9.230749E-18	
2.178	9.238424E-18	
2.18	9.24606E-18	
2.182	9.25366E-18	
2.184	9.261222E-18	
2.186	9.268749E-18	
2.188	9.276237E-18	
2.19	9.28369E-18	
2.192	9.291104E-18	
2.194	9.298482E-18	
2.196	9.305822E-18	
2.198	9.313126E-18	
2.2	9.320391E-18	
2.202	9.327619E-18	
2.204	9.33481E-18	
2.206	9.341964E-18	
2.208	9.349081E-18	
2.21	9.35616E-18	
2.212	9.363201E-18	
2.214	9.370206E-18	
2.216	9.377173E-18	
2.218	9.384102E-18	
2.22	9.390994E-18	
2.222	9.397848E-18	
2.224	9.404665E-18	
2.226	9.411443E-18	
2.228	9.418184E-18	
2.23	9.424888E-18	
2.232	9.431554E-18	
2.234	9.438182E-18	
2.236	9.444772E-18	
2.238	9.451325E-18	
2.24	9.45784E-18	
2.242	9.464318E-18	
2.244	9.470756E-18	
2.246	9.477158E-18	
2.248	9.483521E-18	
2.25	9.489846E-18	
2.252	9.496134E-18	
2.254	9.502383E-18	
2.256	9.508595E-18	
2.258	9.514767E-18	
2.26	9.520903E-18	
2.262	9.527001E-18	
2.264	9.53306E-18	
2.266	9.539081E-18	
2.268	9.545064E-18	
2.27	9.551009E-18	
2.272	9.556916E-18	
2.274	9.562784E-18	
2.276	9.568614E-18	
2.278	9.574405E-18	
2.28	9.580159E-18	
2.282	9.585874E-18	
2.284	9.59155E-18	
2.286	9.597189E-18	
2.288	9.602789E-18	
2.29	9.60835E-18	
2.292	9.613874E-18	
2.294	9.619359E-18	
2.296	9.624805E-18	
2.298	9.630212E-18	
2.3	9.635582E-18	
2.302	9.640913E-18	
2.304	9.646205E-18	
2.306	9.651458E-18	
2.308	9.656673E-18	
2.31	9.661849E-18	
2.312	9.666987E-18	
2.314	9.672086E-18	
2.316	9.677146E-18	
2.318	9.682168E-18	
2.32	9.687151E-18	
2.322	9.692095E-18	
2.324	9.697E-18	
2.326	9.701867E-18	
2.328	9.706695E-18	
2.33	9.711484E-18	
2.332	9.716234E-18	
2.334	9.720945E-18	
2.336	9.725617E-18	
2.338	9.730251E-18	
2.34	9.734845E-18	
2.342	9.739402E-18	
2.344	9.743918E-18	
2.346	9.748395E-18	
2.348	9.752834E-18	
2.35	9.757233E-18	
2.352	9.761594E-18	
2.354	9.765916E-18	
2.356	9.770198E-18	
2.358	9.774442E-18	
2.36	9.778646E-18	
2.362	9.782811E-18	
2.364	9.786937E-18	
2.366	9.791024E-18	
2.368	9.795072E-18	
2.37	9.799081E-18	
2.372	9.80305E-18	
2.374	9.80698E-18	
2.376	9.810872E-18	
2.378	9.814723E-18	
2.38	9.818535E-18	
2.382	9.822308E-18	
2.384	9.826042E-18	
2.386	9.829737E-18	
2.388	9.833392E-18	
2.39	9.837009E-18	
2.392	9.840584E-18	
2.394	9.844122E-18	
2.396	9.84762E-18	
2.398	9.851078E-18	
2.4	9.854498E-18	
2.402	9.857877E-18	
2.404	9.861217E-18	
2.406	9.864518E-18	
2.408	9.867779E-18	
2.41	9.871001E-18	
2.412	9.874183E-18	
2.414	9.877326E-18	
2.416	9.88043E-18	
2.418	9.883493E-18	
2.42	9.886517E-18	
2.422	9.889503E-18	
2.424	9.892448E-18	
2.426	9.895353E-18	
2.428	9.898219E-18	
2.43	9.901045E-18	
2.432	9.903833E-18	
2.434	9.90658E-18	
2.436	9.909288E-18	
2.438	9.911955E-18	
2.44	9.914584E-18	
2.442	9.917172E-18	
2.444	9.919721E-18	
2.446	9.92223E-18	
2.448	9.9247E-18	
2.45	9.92713E-18	
2.452	9.92952E-18	
2.454	9.931871E-18	
2.456	9.934181E-18	
2.458	9.936453E-18	
2.46	9.938683E-18	
2.462	9.940875E-18	
2.464	9.943027E-18	
2.466	9.945139E-18	
2.468	9.947211E-18	
2.47	9.949243E-18	
2.472	9.951236E-18	
2.474	9.953189E-18	
2.476	9.955101E-18	
2.478	9.956975E-18	
2.48	9.958809E-18	
2.482	9.960602E-18	
2.484	9.962356E-18	
2.486	9.96407E-18	
2.488	9.965744E-18	
2.49	9.967377E-18	
2.492	9.968971E-18	
2.494	9.970526E-18	
2.496	9.972041E-18	
2.498	9.973515E-18	
2.5	9.97495E-18	
2.502	9.976345E-18	
2.504	9.9777E-18	
2.506	9.979015E-18	
2.508	9.98029E-18	
2.51	9.981525E-18	
2.512	9.982719E-18	
2.514	9.983875E-18	
2.516	9.984991E-18	
2.518	9.986066E-18	
2.52	9.987102E-18	
2.522	9.988097E-18	
2.524	9.989052E-18	
2.526	9.989968E-18	
2.528	9.990844E-18	
2.53	9.991679E-18	
2.532	9.992475E-18	
2.534	9.993231E-18	
2.536	9.993947E-18	
2.538	9.994623E-18	
2.54	9.995258E-18	
2.542	9.995854E-18	
2.544	9.99641E-18	
2.546	9.996926E-18	
2.548	9.997402E-18	
2.55	9.997838E-18	
2.552	9.998233E-18	
2.554	9.998589E-18	
2.556	9.998905E-18	
2.558	9.999181E-18	
2.56	9.999418E-18	
2.562	9.999613E-18	
2.564	9.999769E-18	
2.566	9.999886E-18	
2.568	9.999961E-18	
2.57	9.999997E-18	
2.572	9.999993E-18	
2.574	9.999949E-18	
2.576	9.999865E-18	
2.578	9.999741E-18	
2.58	9.999576E-18	
2.582	9.999372E-18	
2.584	9.999129E-18	
2.586	9.998844E-18	
2.588	9.99852E-18	
2.59	9.998156E-18	
