Time	Arm_X	Arm_Y	Arm_Z	
0.0735	0.1231685	-0.09632891	0	
0.074	0.1231182	-0.09661757	0	
0.0745	0.1230668	-0.09690806	0	
0.075	0.1230145	-0.09720037	0	
0.0755	0.1229611	-0.09749449	0	
0.07600001	0.1229066	-0.09779041	0	
0.07650001	0.122851	-0.09808813	0	
0.07700001	0.1227944	-0.09838765	0	
0.0775	0.1227366	-0.09868895	0	
0.078	0.1226778	-0.09899204	0	
0.0785	0.1226178	-0.09929691	0	
0.079	0.1225566	-0.09960356	0	
0.0795	0.1224943	-0.09991195	0	
0.08000001	0.1224309	-0.1002221	0	
0.08050001	0.1223662	-0.100534	0	
0.081	0.1223004	-0.1008477	0	
0.0815	0.1222333	-0.1011631	0	
0.082	0.122165	-0.1014803	0	
0.0825	0.1220955	-0.1017992	0	
0.083	0.1220247	-0.1021198	0	
0.08350001	0.1219527	-0.1024421	0	
0.08400001	0.1218793	-0.1027661	0	
0.08450001	0.1218047	-0.1030919	0	
0.085	0.1217287	-0.1034193	0	
0.0855	0.1216514	-0.1037484	0	
0.086	0.1215728	-0.1040792	0	
0.0865	0.1214928	-0.1044117	0	
0.087	0.1214115	-0.1047459	0	
0.08750001	0.1213287	-0.1050817	0	
0.08800001	0.1212446	-0.1054191	0	
0.0885	0.1211591	-0.1057582	0	
0.089	0.1210721	-0.106099	0	
0.0895	0.1209836	-0.1064413	0	
0.09	0.1208937	-0.1067853	0	
0.0905	0.1208024	-0.1071309	0	
0.09100001	0.1207095	-0.1074781	0	
0.09150001	0.1206152	-0.1078269	0	
0.09200001	0.1205193	-0.1081773	0	
0.0925	0.1204219	-0.1085293	0	
0.093	0.1203229	-0.1088828	0	
0.0935	0.1202224	-0.1092379	0	
0.094	0.1201203	-0.1095945	0	
0.09450001	0.1200166	-0.1099527	0	
0.09500001	0.1199113	-0.1103124	0	
0.09550001	0.1198043	-0.1106736	0	
0.096	0.1196957	-0.1110364	0	
0.0965	0.1195855	-0.1114006	0	
0.097	0.1194736	-0.1117663	0	
0.0975	0.11936	-0.1121336	0	
0.098	0.1192447	-0.1125022	0	
0.09850001	0.1191277	-0.1128724	0	
0.09900001	0.119009	-0.113244	0	
0.09950001	0.1188885	-0.113617	0	
0.1	0.1187662	-0.1139914	0	
0.1005	0.1186422	-0.1143673	0	
0.101	0.1185164	-0.1147446	0	
0.1015	0.1183887	-0.1151232	0	
0.102	0.1182593	-0.1155033	0	
0.1025	0.118128	-0.1158847	0	
0.103	0.1179949	-0.1162675	0	
0.1035	0.1178598	-0.1166516	0	
0.104	0.1177229	-0.1170371	0	
0.1045	0.1175841	-0.1174238	0	
0.105	0.1174434	-0.1178119	0	
0.1055	0.1173008	-0.1182013	0	
0.106	0.1171562	-0.118592	0	
0.1065	0.1170097	-0.1189839	0	
0.107	0.1168611	-0.1193771	0	
0.1075	0.1167106	-0.1197715	0	
0.108	0.1165581	-0.1201672	0	
0.1085	0.1164036	-0.1205641	0	
0.109	0.116247	-0.1209622	0	
0.1095	0.1160884	-0.1213614	0	
0.11	0.1159277	-0.1217619	0	
0.1105	0.1157649	-0.1221635	0	
0.111	0.1156	-0.1225662	0	
0.1115	0.1154331	-0.1229701	0	
0.112	0.115264	-0.1233751	0	
0.1125	0.1150927	-0.1237812	0	
0.113	0.1149193	-0.1241884	0	
0.1135	0.1147437	-0.1245966	0	
0.114	0.114566	-0.125006	0	
0.1145	0.114386	-0.1254163	0	
0.115	0.1142039	-0.1258277	0	
0.1155	0.1140195	-0.1262401	0	
0.116	0.1138329	-0.1266534	0	
0.1165	0.113644	-0.1270678	0	
0.117	0.1134528	-0.1274831	0	
0.1175	0.1132594	-0.1278993	0	
0.118	0.1130636	-0.1283165	0	
0.1185	0.1128655	-0.1287346	0	
0.119	0.1126651	-0.1291536	0	
0.1195	0.1124624	-0.1295734	0	
0.12	0.1122573	-0.1299941	0	
0.1205	0.1120499	-0.1304157	0	
0.121	0.11184	-0.130838	0	
0.1215	0.1116278	-0.1312612	0	
0.122	0.1114131	-0.1316852	0	
0.1225	0.1111961	-0.1321099	0	
0.123	0.1109766	-0.1325354	0	
0.1235	0.1107546	-0.1329616	0	
0.124	0.1105302	-0.1333884	0	
0.1245	0.1103033	-0.133816	0	
0.125	0.1100739	-0.1342443	0	
0.1255	0.109842	-0.1346732	0	
0.126	0.1096076	-0.1351028	0	
0.1265	0.1093706	-0.1355329	0	
0.127	0.1091311	-0.1359637	0	
0.1275	0.1088891	-0.136395	0	
0.128	0.1086445	-0.1368269	0	
0.1285	0.1083973	-0.1372593	0	
0.129	0.1081476	-0.1376922	0	
0.1295	0.1078952	-0.1381257	0	
0.13	0.1076402	-0.1385596	0	
0.1305	0.1073826	-0.1389939	0	
0.131	0.1071224	-0.1394286	0	
0.1315	0.1068595	-0.1398638	0	
0.132	0.1065939	-0.1402994	0	
0.1325	0.1063257	-0.1407353	0	
0.133	0.1060548	-0.1411715	0	
0.1335	0.1057812	-0.1416081	0	
0.134	0.1055048	-0.142045	0	
0.1345	0.1052258	-0.1424821	0	
0.135	0.1049441	-0.1429195	0	
0.1355	0.1046596	-0.1433572	0	
0.136	0.1043723	-0.143795	0	
0.1365	0.1040823	-0.144233	0	
0.137	0.1037896	-0.1446712	0	
0.1375	0.1034941	-0.1451095	0	
0.138	0.1031957	-0.1455479	0	
0.1385	0.1028946	-0.1459864	0	
0.139	0.1025907	-0.146425	0	
0.1395	0.102284	-0.1468636	0	
0.14	0.1019745	-0.1473023	0	
0.1405	0.1016621	-0.1477409	0	
0.141	0.1013469	-0.1481795	0	
0.1415	0.1010288	-0.148618	0	
0.142	0.1007079	-0.1490565	0	
0.1425	0.1003841	-0.1494949	0	
0.143	0.1000574	-0.1499331	0	
0.1435	0.09972792	-0.1503712	0	
0.144	0.09939551	-0.150809	0	
0.1445	0.0990602	-0.1512467	0	
0.145	0.098722	-0.1516842	0	
0.1455	0.09838089	-0.1521214	0	
0.146	0.09803686	-0.1525583	0	
0.1465	0.09768992	-0.1529949	0	
0.147	0.09734005	-0.1534311	0	
0.1475	0.09698726	-0.1538671	0	
0.148	0.09663153	-0.1543026	0	
0.1485	0.09627286	-0.1547377	0	
0.149	0.09591123	-0.1551723	0	
0.1495	0.09554666	-0.1556065	0	
0.15	0.09517913	-0.1560402	0	
0.1505	0.09480865	-0.1564734	0	
0.151	0.09443519	-0.156906	0	
0.1515	0.09405877	-0.1573381	0	
0.152	0.09367938	-0.1577695	0	
0.1525	0.093297	-0.1582003	0	
0.153	0.09291165	-0.1586305	0	
0.1535	0.09252333	-0.15906	0	
0.154	0.09213201	-0.1594887	0	
0.1545	0.09173771	-0.1599167	0	
0.155	0.09134042	-0.160344	0	
0.1555	0.09094013	-0.1607705	0	
0.156	0.09053685	-0.1611961	0	
0.1565	0.09013057	-0.1616209	0	
0.157	0.08972129	-0.1620448	0	
0.1575	0.08930903	-0.1624678	0	
0.158	0.08889376	-0.1628898	0	
0.1585	0.08847549	-0.1633109	0	
0.159	0.08805422	-0.163731	0	
0.1595	0.08762996	-0.1641501	0	
0.16	0.08720269	-0.1645681	0	
0.1605	0.08677243	-0.164985	0	
0.161	0.08633917	-0.1654009	0	
0.1615	0.08590292	-0.1658156	0	
0.162	0.08546367	-0.1662291	0	
0.1625	0.08502143	-0.1666414	0	
0.163	0.0845762	-0.1670526	0	
0.1635	0.08412798	-0.1674624	0	
0.164	0.08367677	-0.167871	0	
0.1645	0.08322258	-0.1682783	0	
0.165	0.08276542	-0.1686842	0	
0.1655	0.08230527	-0.1690887	0	
0.166	0.08184215	-0.1694919	0	
0.1665	0.08137607	-0.1698936	0	
0.167	0.08090702	-0.1702939	0	
0.1675	0.08043502	-0.1706927	0	
0.168	0.07996005	-0.1710899	0	
0.1685	0.07948214	-0.1714857	0	
0.169	0.07900129	-0.1718798	0	
0.1695	0.07851749	-0.1722724	0	
0.17	0.07803077	-0.1726633	0	
0.1705	0.07754112	-0.1730525	0	
0.171	0.07704856	-0.1734401	0	
0.1715	0.07655307	-0.173826	0	
0.172	0.07605468	-0.1742101	0	
0.1725	0.07555341	-0.1745924	0	
0.173	0.07504924	-0.1749729	0	
0.1735	0.0745422	-0.1753515	0	
0.174	0.07403228	-0.1757284	0	
0.1745	0.07351951	-0.1761033	0	
0.175	0.07300387	-0.1764763	0	
0.1755	0.07248539	-0.1768473	0	
0.176	0.07196408	-0.1772164	0	
0.1765	0.07143994	-0.1775834	0	
0.177	0.070913	-0.1779484	0	
0.1775	0.07038325	-0.1783113	0	
0.178	0.06985071	-0.1786722	0	
0.1785	0.0693154	-0.1790309	0	
0.179	0.06877731	-0.1793874	0	
0.1795	0.06823646	-0.1797418	0	
0.18	0.06769288	-0.180094	0	
0.1805	0.06714656	-0.1804439	0	
0.181	0.06659754	-0.1807915	0	
0.1815	0.0660458	-0.1811369	0	
0.182	0.06549137	-0.1814799	0	
0.1825	0.06493426	-0.1818206	0	
0.183	0.06437449	-0.1821589	0	
0.1835	0.06381207	-0.1824948	0	
0.184	0.06324703	-0.1828283	0	
0.1845	0.06267937	-0.1831593	0	
0.185	0.06210909	-0.1834878	0	
0.1855	0.06153624	-0.1838138	0	
0.186	0.06096082	-0.1841372	0	
0.1865	0.06038284	-0.1844581	0	
0.187	0.05980232	-0.1847764	0	
0.1875	0.05921929	-0.185092	0	
0.188	0.05863375	-0.185405	0	
0.1885	0.05804573	-0.1857153	0	
0.189	0.05745524	-0.1860229	0	
0.1895	0.0568623	-0.1863278	0	
0.19	0.05626693	-0.1866299	0	
0.1905	0.05566916	-0.1869292	0	
0.191	0.05506899	-0.1872258	0	
0.1915	0.05446645	-0.1875195	0	
0.192	0.05386156	-0.1878103	0	
0.1925	0.05325434	-0.1880982	0	
0.193	0.0526448	-0.1883833	0	
0.1935	0.05203298	-0.1886654	0	
0.194	0.05141888	-0.1889445	0	
0.1945	0.05080254	-0.1892207	0	
0.195	0.05018396	-0.1894938	0	
0.1955	0.04956318	-0.1897639	0	
0.196	0.04894022	-0.190031	0	
0.1965	0.0483151	-0.190295	0	
0.197	0.04768784	-0.1905559	0	
0.1975	0.04705847	-0.1908136	0	
0.198	0.046427	-0.1910682	0	
0.1985	0.04579347	-0.1913196	0	
0.199	0.04515789	-0.1915679	0	
0.1995	0.04452028	-0.1918129	0	
0.2	0.04388069	-0.1920547	0	
0.2005	0.04323912	-0.1922932	0	
0.201	0.04259561	-0.1925285	0	
0.2015	0.04195018	-0.1927604	0	
0.202	0.04130284	-0.192989	0	
0.2025	0.04065364	-0.1932143	0	
0.203	0.0400026	-0.1934362	0	
0.2035	0.0398165	-0.19349	1.101272E-05	
0.204	0.03996285	-0.1934414	3.101983E-05	
0.2045	0.04011006	-0.1933914	5.321682E-05	
0.205	0.04025809	-0.193341	8.0837E-05	
0.2055	0.04040655	-0.1932902	0.0001150092	
0.206	0.04055507	-0.1932392	0.0001557533	
0.2065	0.04070343	-0.193188	0.0002024631	
0.207	0.04085147	-0.1931368	0.0002543843	
0.2075	0.04099912	-0.1930854	0.0003107889	
0.208	0.04114631	-0.193034	0.000371023	
0.2085	0.04129299	-0.1929825	0.000434573	
0.209	0.04143899	-0.192931	0.0004980679	
0.2095	0.04158431	-0.1928796	0.0005615072	
0.21	0.04172894	-0.1928281	0.0006248901	
0.2105	0.04187289	-0.1927767	0.0006882161	
0.211	0.04201615	-0.1927252	0.0007514842	
0.2115	0.04215873	-0.1926738	0.0008146938	
0.212	0.04230062	-0.1926224	0.0008778441	
0.2125	0.04244181	-0.192571	0.0009409342	
0.213	0.04258231	-0.1925197	0.001003963	
0.2135	0.04272212	-0.1924684	0.001066931	
0.214	0.04286123	-0.1924171	0.001129836	
0.2145	0.04299965	-0.1923659	0.001192678	
0.215	0.04313736	-0.1923146	0.001255455	
0.2155	0.04327438	-0.1922635	0.001318168	
0.216	0.0434107	-0.1922124	0.001380815	
0.2165	0.04354631	-0.1921613	0.001443396	
0.217	0.04368122	-0.1921103	0.001505909	
0.2175	0.04381542	-0.1920593	0.001568354	
0.218	0.04394891	-0.1920084	0.00163073	
0.2185	0.0440817	-0.1919575	0.001693037	
0.219	0.04421378	-0.1919067	0.001755273	
0.2195	0.04434515	-0.191856	0.001817438	
0.22	0.04447581	-0.1918053	0.00187953	
0.2205	0.04460575	-0.1917548	0.00194155	
0.221	0.04473497	-0.1917043	0.002003497	
0.2215	0.04486348	-0.1916538	0.002065368	
0.222	0.04499128	-0.1916035	0.002127165	
0.2225	0.04511835	-0.1915532	0.002188886	
0.223	0.0452447	-0.1915031	0.00225053	
0.2235	0.04537034	-0.191453	0.002312097	
0.224	0.04549525	-0.191403	0.002373585	
0.2245	0.04561943	-0.1913531	0.002434995	
0.225	0.0457429	-0.1913033	0.002496325	
0.2255	0.04586563	-0.1912536	0.002557575	
0.226	0.04598764	-0.1912041	0.002618744	
0.2265	0.04610892	-0.1911546	0.002679831	
0.227	0.04622947	-0.1911052	0.002740835	
0.2275	0.04634929	-0.191056	0.002801756	
0.228	0.04646838	-0.1910069	0.002862593	
0.2285	0.04658674	-0.1909579	0.002923345	
0.229	0.04670436	-0.190909	0.002984012	
0.2295	0.04682125	-0.1908603	0.003044593	
0.23	0.0469374	-0.1908117	0.003105087	
0.2305	0.04705281	-0.1907632	0.003165493	
0.231	0.04716749	-0.1907148	0.003225811	
0.2315	0.04728143	-0.1906666	0.003286041	
0.232	0.04739463	-0.1906186	0.003346181	
0.2325	0.04750709	-0.1905706	0.00340623	
0.233	0.0476188	-0.1905229	0.003466189	
0.2335	0.04772978	-0.1904752	0.003526055	
0.234	0.04784001	-0.1904278	0.00358583	
0.2345	0.04794949	-0.1903805	0.003645512	
0.235	0.04805823	-0.1903333	0.0037051	
0.2355	0.04816623	-0.1902863	0.003764594	
0.236	0.04827347	-0.1902395	0.003823994	
0.2365	0.04837997	-0.1901928	0.003883297	
0.237	0.04848572	-0.1901463	0.003942505	
0.2375	0.04859072	-0.1901	0.004001616	
0.238	0.04869497	-0.1900539	0.004060629	
0.2385	0.04879847	-0.1900079	0.004119544	
0.239	0.04890122	-0.1899621	0.004178361	
0.2395	0.04900321	-0.1899166	0.004237078	
0.24	0.04910446	-0.1898711	0.004295695	
0.2405	0.04920494	-0.1898259	0.004354211	
0.241	0.04930468	-0.1897809	0.004412626	
0.2415	0.04940365	-0.1897361	0.00447094	
0.242	0.04950187	-0.1896915	0.004529151	
0.2425	0.04959933	-0.189647	0.004587259	
0.243	0.04969603	-0.1896028	0.004645264	
0.2435	0.04979198	-0.1895588	0.004703164	
0.244	0.04988716	-0.189515	0.00476096	
0.2445	0.04998159	-0.1894714	0.004818649	
0.245	0.05007525	-0.189428	0.004876234	
0.2455	0.05016816	-0.1893848	0.004933711	
0.246	0.0502603	-0.1893419	0.004991082	
0.2465	0.05035168	-0.1892992	0.005048344	
0.247	0.0504423	-0.1892566	0.005105498	
0.2475	0.05053215	-0.1892143	0.005162544	
0.248	0.05062124	-0.1891723	0.00521948	
0.2485	0.05070956	-0.1891305	0.005276306	
0.249	0.05079712	-0.1890889	0.005333022	
0.2495	0.05088392	-0.1890476	0.005389627	
0.25	0.05096994	-0.1890065	0.005446119	
0.2505	0.0510552	-0.1889656	0.0055025	
0.251	0.05113969	-0.188925	0.005558768	
0.2515	0.05122341	-0.1888846	0.005614923	
0.252	0.05130636	-0.1888445	0.005670964	
0.2525	0.05138854	-0.1888046	0.005726892	
0.253	0.05146996	-0.188765	0.005782704	
0.2535	0.0515506	-0.1887256	0.005838401	
0.254	0.05163047	-0.1886865	0.005893982	
0.2545	0.05170957	-0.1886476	0.005949446	
0.255	0.05178789	-0.188609	0.006004794	
0.2555	0.05186545	-0.1885707	0.006060024	
0.256	0.05194224	-0.1885327	0.006115137	
0.2565	0.05201824	-0.1884949	0.006170131	
0.257	0.05209348	-0.1884574	0.006225007	
0.2575	0.05216794	-0.1884201	0.006279763	
0.258	0.05224163	-0.1883831	0.006334399	
0.2585	0.05231455	-0.1883465	0.006388914	
0.259	0.05238668	-0.1883101	0.006443308	
0.2595	0.05245805	-0.188274	0.006497581	
0.26	0.05252863	-0.1882381	0.006551732	
0.2605	0.05259844	-0.1882025	0.006605761	
0.261	0.05266748	-0.1881673	0.006659667	
0.2615	0.05273573	-0.1881323	0.006713449	
0.262	0.05280321	-0.1880976	0.006767109	
0.2625	0.0528699	-0.1880632	0.006820644	
0.263	0.05293582	-0.1880292	0.006874054	
0.2635	0.05300096	-0.1879954	0.006927339	
0.264	0.05306533	-0.1879619	0.006980499	
0.2645	0.05312891	-0.1879287	0.007033532	
0.265	0.05319172	-0.1878958	0.007086439	
0.2655	0.05325374	-0.1878633	0.007139219	
0.266	0.05331498	-0.187831	0.007191871	
0.2665	0.05337545	-0.187799	0.007244396	
0.267	0.05343513	-0.1877674	0.007296792	
0.2675	0.05349403	-0.1877361	0.007349059	
0.268	0.05355215	-0.187705	0.007401198	
0.2685	0.05360949	-0.1876743	0.007453206	
0.269	0.05366605	-0.187644	0.007505085	
0.2695	0.05372182	-0.1876139	0.007556833	
0.27	0.05377681	-0.1875842	0.007608451	
0.2705	0.05383102	-0.1875548	0.007659938	
0.271	0.05388445	-0.1875257	0.007711292	
0.2715	0.05393709	-0.187497	0.007762514	
0.272	0.05398895	-0.1874685	0.007813604	
0.2725	0.05404003	-0.1874405	0.00786456	
0.273	0.05409032	-0.1874127	0.007915384	
0.2735	0.05413982	-0.1873853	0.007966073	
0.274	0.05418855	-0.1873582	0.008016628	
0.2745	0.05423648	-0.1873315	0.008067048	
0.275	0.05428364	-0.1873051	0.008117334	
0.2755	0.05433001	-0.187279	0.008167484	
0.276	0.0543756	-0.1872533	0.008217498	
0.2765	0.05442039	-0.1872279	0.008267376	
0.277	0.05446441	-0.1872029	0.008317117	
0.2775	0.05450764	-0.1871782	0.008366722	
0.278	0.05455008	-0.1871538	0.008416188	
0.2785	0.05459174	-0.1871299	0.008465516	
0.279	0.05463261	-0.1871062	0.008514708	
0.2795	0.0546727	-0.1870829	0.00856376	
0.28	0.05471199	-0.18706	0.008612673	
0.2805	0.0547505	-0.1870374	0.008661446	
0.281	0.05478823	-0.1870152	0.00871008	
0.2815	0.05482516	-0.1869933	0.008758574	
0.282	0.05486132	-0.1869719	0.008806927	
0.2825	0.05489669	-0.1869507	0.008855139	
0.283	0.05493126	-0.1869299	0.00890321	
0.2835	0.05496506	-0.1869095	0.00895114	
0.284	0.05499806	-0.1868895	0.008998927	
0.2845	0.05503028	-0.1868698	0.009046572	
0.285	0.05506171	-0.1868505	0.009094073	
0.2855	0.05509235	-0.1868315	0.009141433	
0.286	0.0551222	-0.1868129	0.009188648	
0.2865	0.05515127	-0.1867947	0.00923572	
0.287	0.05517955	-0.1867769	0.009282648	
0.2875	0.05520704	-0.1867594	0.009329431	
0.288	0.05523375	-0.1867423	0.00937607	
0.2885	0.05525966	-0.1867256	0.009422562	
0.289	0.05528479	-0.1867092	0.00946891	
0.2895	0.05530914	-0.1866932	0.009515112	
0.29	0.05533269	-0.1866776	0.009561168	
0.2905	0.05535545	-0.1866624	0.009607077	
0.291	0.05537742	-0.1866476	0.009652838	
0.2915	0.05539861	-0.1866331	0.009698453	
0.292	0.05541901	-0.186619	0.00974392	
0.2925	0.05543862	-0.1866053	0.009789239	
0.293	0.05545744	-0.186592	0.009834409	
0.2935	0.05547548	-0.186579	0.009879431	
0.294	0.05549273	-0.1865665	0.009924303	
0.2945	0.05550918	-0.1865543	0.009969027	
0.295	0.05552485	-0.1865425	0.0100136	
0.2955	0.05553973	-0.1865311	0.01005802	
0.296	0.05555382	-0.1865201	0.0101023	
0.2965	0.05556712	-0.1865095	0.01014642	
0.297	0.05557963	-0.1864992	0.01019039	
0.2975	0.05559135	-0.1864893	0.01023421	
0.298	0.05560229	-0.1864799	0.01027788	
0.2985	0.05561243	-0.1864708	0.01032139	
0.299	0.05562179	-0.1864621	0.01036476	
0.2995	0.05563036	-0.1864538	0.01040797	
0.3	0.05563814	-0.1864459	0.01045103	
0.3005	0.05564513	-0.1864384	0.01049393	
0.301	0.05565134	-0.1864312	0.01053668	
0.3015	0.05565675	-0.1864245	0.01057928	
0.302	0.05566138	-0.1864181	0.01062172	
0.3025	0.05566521	-0.1864122	0.01066401	
0.303	0.05566826	-0.1864066	0.01070614	
0.3035	0.05567053	-0.1864014	0.01074812	
0.304	0.055672	-0.1863966	0.01078994	
0.3045	0.05567268	-0.1863923	0.01083161	
0.305	0.05567257	-0.1863883	0.01087312	
0.3055	0.05567168	-0.1863847	0.01091447	
0.306	0.05567	-0.1863815	0.01095567	
0.3065	0.05566753	-0.1863787	0.01099671	
0.307	0.05566427	-0.1863763	0.01103759	
0.3075	0.05566023	-0.1863742	0.01107831	
0.308	0.05565539	-0.1863726	0.01111888	
0.3085	0.05564976	-0.1863714	0.01115929	
0.309	0.05564335	-0.1863705	0.01119954	
0.3095	0.05563615	-0.1863701	0.01123962	
0.31	0.05562816	-0.1863701	0.01127956	
0.3105	0.05561939	-0.1863704	0.01131933	
0.311	0.05560982	-0.1863711	0.01135894	
0.3115	0.05559947	-0.1863723	0.01139839	
0.312	0.05558833	-0.1863738	0.01143768	
0.3125	0.0555764	-0.1863757	0.0114768	
0.313	0.05556369	-0.1863781	0.01151577	
0.3135	0.05555019	-0.1863808	0.01155458	
0.314	0.05553589	-0.1863839	0.01159322	
0.3145	0.05552081	-0.1863874	0.0116317	
0.315	0.05550495	-0.1863913	0.01167003	
0.3155	0.0554883	-0.1863956	0.01170818	
0.316	0.05547085	-0.1864003	0.01174618	
0.3165	0.05545263	-0.1864053	0.01178401	
0.317	0.05543361	-0.1864108	0.01182168	
0.3175	0.05541381	-0.1864167	0.01185918	
0.318	0.05539323	-0.1864229	0.01189652	
0.3185	0.05537185	-0.1864296	0.01193369	
