TimeSlice	Time	BoxYPos
432	0.216	10
433	0.2165	10
434	0.217	10
435	0.2175	10
436	0.218	10
437	0.2185	10
438	0.219	10
439	0.2195	10
440	0.22	10
441	0.2205	10
442	0.221	10
443	0.2215	10
444	0.222	10
445	0.2225	10
446	0.223	10
447	0.2235	10
448	0.224	10
449	0.2245	10
450	0.225	10
451	0.2255	10
452	0.226	10
453	0.2265	10
454	0.227	10
455	0.2275	10
456	0.228	10
457	0.2285	10
458	0.229	10
459	0.2295	10
460	0.23	10
461	0.2305	10
462	0.231	10
463	0.2315	10
464	0.232	10
465	0.2325	10
466	0.233	10
467	0.2335	10
468	0.234	10
469	0.2345	10
470	0.235	10
471	0.2355	10
472	0.236	10
473	0.2365	10
474	0.237	10
475	0.2375	10
476	0.238	10
477	0.2385	10
478	0.239	10
479	0.2395	10
480	0.24	10
481	0.2405	10
482	0.241	10
483	0.2415	10
484	0.242	10
485	0.2425	10
486	0.243	10
487	0.2435	10
488	0.244	10
489	0.2445	10
490	0.245	10
491	0.2455	10
492	0.246	10
493	0.2465	10
494	0.247	10
495	0.2475	10
496	0.248	10
497	0.2485	10
498	0.249	10
499	0.2495	10
500	0.25	10
501	0.2505	10
502	0.251	10
503	0.2515	10
504	0.252	10
505	0.2525	10
506	0.253	10
507	0.2535	10
508	0.254	10
509	0.2545	10
510	0.255	10
511	0.2555	10
512	0.256	10
513	0.2565	10
514	0.257	10
515	0.2575	10
516	0.258	10
517	0.2585	10
518	0.259	10
519	0.2595	10
520	0.26	10
521	0.2605	10
522	0.261	10
523	0.2615	10
524	0.262	10
525	0.2625	10
526	0.263	10
527	0.2635	10
528	0.264	10
529	0.2645	10
530	0.265	10
531	0.2655	10
532	0.266	10
533	0.2665	10
534	0.267	10
535	0.2675	10
536	0.268	10
537	0.2685	10
538	0.269	10
539	0.2695	10
540	0.27	10
541	0.2705	10
542	0.271	10
543	0.2715	10
544	0.272	10
545	0.2725	10
546	0.273	10
547	0.2735	10
548	0.274	10
549	0.2745	10
550	0.275	10
551	0.2755	10
552	0.276	10
553	0.2765	10
554	0.277	10
555	0.2775	10
556	0.278	10
557	0.2785	10
558	0.279	10
559	0.2795	10
560	0.28	10
561	0.2805	10
562	0.281	10
563	0.2815	10
564	0.282	10
565	0.2825	10
566	0.283	10
567	0.2835	10
568	0.284	10
569	0.2845	10
570	0.285	10
571	0.2855	10
572	0.286	10
573	0.2865	10
574	0.287	10
575	0.2875	10
576	0.288	10
577	0.2885	10
578	0.289	10
579	0.2895	10
580	0.29	10
581	0.2905	10
582	0.291	10
583	0.2915	10
584	0.292	10
585	0.2925	10
586	0.293	10
587	0.2935	10
588	0.294	10
589	0.2945	10
590	0.295	10
591	0.2955	10
592	0.296	10
593	0.2965	10
594	0.297	10
595	0.2975	10
596	0.298	10
597	0.2985	10
598	0.299	10
599	0.2995	10
600	0.3	10
601	0.3005	10
602	0.301	10
603	0.3015	10
604	0.302	10
605	0.3025	10
606	0.303	10
607	0.3035	10
608	0.304	10
609	0.3045	10
610	0.305	10
611	0.3055	10
612	0.306	10
613	0.3065	10
614	0.307	10
615	0.3075	10
616	0.308	10
617	0.3085	10
618	0.309	10
619	0.3095	10
620	0.31	10
621	0.3105	10
622	0.311	10
623	0.3115	10
624	0.312	10
625	0.3125	10
626	0.313	10
627	0.3135	10
628	0.314	10
629	0.3145	10
630	0.315	10
631	0.3155	10
632	0.316	10
633	0.3165	10
634	0.317	10
635	0.3175	10
636	0.318	10
637	0.3185	10
638	0.319	10
639	0.3195	10
640	0.32	10
641	0.3205	10
642	0.321	10
643	0.3215	10
644	0.322	10
645	0.3225	10
646	0.323	10
647	0.3235	10
648	0.324	10
649	0.3245	10
650	0.325	10
651	0.3255	10
652	0.326	10
653	0.3265	10
654	0.327	10
655	0.3275	10
656	0.328	10
657	0.3285	10
658	0.329	10
659	0.3295	10
660	0.33	10
661	0.3305	10
662	0.331	10
663	0.3315	10
664	0.332	10
665	0.3325	10
666	0.333	10
667	0.3335	10
668	0.334	10
669	0.3345	10
670	0.335	10
671	0.3355	10
672	0.336	10
673	0.3365	10
674	0.337	10
675	0.3375	10
676	0.338	10
677	0.3385	10
678	0.339	10
679	0.3395	10
680	0.34	10
681	0.3405	10
682	0.341	10
683	0.3415	10
684	0.342	10
685	0.3425	10
686	0.343	10
687	0.3435	10
688	0.344	10
689	0.3445	10
690	0.345	10
691	0.3455	10
692	0.346	10
693	0.3465	10
694	0.347	10
695	0.3475	10
696	0.348	10
697	0.3485	10
698	0.349	10
699	0.3495	10
700	0.35	10
701	0.3505	10
702	0.351	10
703	0.3515	10
704	0.352	10
705	0.3525	10
706	0.353	10
707	0.3535	10
708	0.354	10
709	0.3545	10
710	0.355	10
711	0.3555	10
712	0.356	10
713	0.3565	10
714	0.357	10
715	0.3575	10
716	0.358	10
717	0.3585	10
718	0.359	10
719	0.3595	10
720	0.36	10
721	0.3605	10
722	0.361	10
723	0.3615	10
724	0.362	10
725	0.3625	10
726	0.363	10
727	0.3635	10
728	0.364	10
729	0.3645	10
730	0.365	10
731	0.3655	10
732	0.366	10
733	0.3665	10
734	0.367	10
735	0.3675	10
736	0.368	10
737	0.3685	10
738	0.369	10
739	0.3695	10
740	0.37	10
741	0.3705	10
742	0.371	10
743	0.3715	10
744	0.372	10
745	0.3725	10
746	0.373	10
747	0.3735	10
748	0.374	10
749	0.3745	10
750	0.375	10
751	0.3755	10
752	0.376	10
753	0.3765	10
754	0.377	10
755	0.3775	10
756	0.378	10
757	0.3785	10
758	0.379	10
759	0.3795	10
760	0.38	10
761	0.3805	10
762	0.381	10
763	0.3815	10
764	0.382	10
765	0.3825	10
766	0.383	10
767	0.3835	10
768	0.384	10
769	0.3845	10
770	0.385	10
771	0.3855	10
772	0.386	10
773	0.3865	10
774	0.387	10
775	0.3875	10
776	0.388	10
777	0.3885	10
778	0.389	10
779	0.3895	10
780	0.39	10
781	0.3905	10
782	0.391	10
783	0.3915	10
784	0.392	10
785	0.3925	10
786	0.393	10
787	0.3935	10
788	0.394	10
789	0.3945	10
790	0.395	10
791	0.3955	10
792	0.396	10
793	0.3965	10
794	0.397	10
795	0.3975	10
796	0.398	10
797	0.3985	10
798	0.399	10
799	0.3995	10
800	0.4	10
801	0.4005	10
802	0.401	10
803	0.4015	10
804	0.402	10
805	0.4025	10
806	0.403	10
807	0.4035	10
808	0.404	10
809	0.4045	10
810	0.405	10
811	0.4055	10
812	0.406	10
813	0.4065	10
814	0.407	10
815	0.4075	10
816	0.408	10
817	0.4085	10
818	0.409	10
819	0.4095	10
820	0.41	10
821	0.4105	10
822	0.411	10
823	0.4115	10
824	0.412	10
825	0.4125	10
826	0.413	10
827	0.4135	10
828	0.414	10
829	0.4145	10
830	0.415	10
831	0.4155	10
832	0.416	10
833	0.4165	10
834	0.417	10
835	0.4175	10
836	0.418	10
837	0.4185	10
838	0.419	10
839	0.4195	10
840	0.42	10
841	0.4205	10
842	0.421	10
843	0.4215	10
844	0.422	10
845	0.4225	10
846	0.423	10
847	0.4235	10
848	0.424	10
849	0.4245	10
850	0.425	10
851	0.4255	10
852	0.426	10
853	0.4265	10
854	0.427	10
855	0.4275	10
856	0.428	10
857	0.4285	10
858	0.429	10
859	0.4295	10
860	0.43	10
861	0.4305	10
862	0.431	10
863	0.4315	10
864	0.432	10
865	0.4325	10
866	0.433	10
867	0.4335	10
868	0.434	10
869	0.4345	10
870	0.435	10
871	0.4355	10
872	0.436	10
873	0.4365	10
874	0.437	10
875	0.4375	10
876	0.438	10
877	0.4385	10
878	0.439	10
879	0.4395	10
880	0.44	10
881	0.4405	10
882	0.441	10
883	0.4415	10
884	0.442	10
885	0.4425	10
886	0.443	10
887	0.4435	10
888	0.444	10
889	0.4445	10
890	0.445	10
891	0.4455	10
892	0.446	10
893	0.4465	10
894	0.447	10
895	0.4475	10
896	0.448	10
897	0.4485	10
898	0.449	10
899	0.4495	10
900	0.45	10
901	0.4505	10
902	0.451	10
903	0.4515	10
904	0.452	10
905	0.4525	10
906	0.453	10
907	0.4535	10
908	0.454	10
909	0.4545	10
910	0.455	10
911	0.4555	10
912	0.456	10
913	0.4565	10
914	0.457	10
915	0.4575	10
916	0.458	10
917	0.4585	10
918	0.459	10
919	0.4595	10
920	0.46	10
921	0.4605	10
922	0.461	10
923	0.4615	10
924	0.462	10
925	0.4625	10
926	0.463	10
927	0.4635	10
928	0.464	10
929	0.4645	10
930	0.465	10
931	0.4655	10
932	0.466	10
933	0.4665	10
934	0.467	10
935	0.4675	10
936	0.468	10
937	0.4685	10
938	0.469	10
939	0.4695	10
940	0.47	10
941	0.4705	10
942	0.471	10
943	0.4715	10
944	0.472	10
945	0.4725	10
946	0.473	10
947	0.4735	10
948	0.474	10
949	0.4745	10
950	0.475	10
951	0.4755	10
952	0.476	10
953	0.4765	10
954	0.477	10
955	0.4775	10
956	0.478	10
957	0.4785	10
958	0.479	10
959	0.4795	10
960	0.48	10
961	0.4805	10
962	0.481	10
963	0.4815	10
964	0.482	10
965	0.4825	10
966	0.483	10
967	0.4835	10
968	0.484	10
969	0.4845	10
970	0.485	10
971	0.4855	10
972	0.486	10
973	0.4865	10
974	0.487	10
975	0.4875	10
976	0.488	10
977	0.4885	10
978	0.489	10
979	0.4895	10
980	0.49	10
981	0.4905	10
982	0.491	10
983	0.4915	10
984	0.492	10
985	0.4925	10
986	0.493	10
987	0.4935	10
988	0.494	10
989	0.4945	10
990	0.495	10
991	0.4955	10
992	0.496	10
993	0.4965	10
994	0.497	10
995	0.4975	10
996	0.498	10
997	0.4985	10
998	0.499	10
999	0.4995	10
1000	0.5	10
1001	0.5005	10
1002	0.501	10
1003	0.5015	10
1004	0.502	10
1005	0.5025	10
1006	0.503	10
1007	0.5035	10
1008	0.504	10
1009	0.5045	10
1010	0.505	10
1011	0.5055	10
1012	0.506	10
1013	0.5065	10
1014	0.507	10
1015	0.5075	10
1016	0.508	10
1017	0.5085	10
1018	0.509	10
1019	0.5095	10
1020	0.51	10
1021	0.5105	10
1022	0.511	10
1023	0.5115	10
1024	0.512	10
1025	0.5125	10
1026	0.513	10
1027	0.5135	10
1028	0.514	10
1029	0.5145	10
1030	0.515	10
1031	0.5155	10
1032	0.516	10
1033	0.5165	10
1034	0.517	10
1035	0.5175	10
1036	0.518	10
1037	0.5185	10
1038	0.519	10
1039	0.5195	10
1040	0.52	10
1041	0.5205	10
1042	0.521	10
1043	0.5215	10
1044	0.522	10
1045	0.5225	10
1046	0.523	10
1047	0.5235	10
1048	0.524	10
1049	0.5245	10
1050	0.525	10
1051	0.5255	10
1052	0.526	10
1053	0.5265	10
1054	0.527	10
1055	0.5275	10
1056	0.528	10
1057	0.5285	10
1058	0.529	10
1059	0.5295	10
1060	0.53	10
1061	0.5305	10
1062	0.531	10
1063	0.5315	10
1064	0.532	10
1065	0.5325	10
1066	0.533	10
1067	0.5335	10
1068	0.534	10
1069	0.5345	10
1070	0.535	10
1071	0.5355	10
1072	0.536	10
1073	0.5365	10
1074	0.537	10
1075	0.5375	10
1076	0.538	10
1077	0.5385	10
1078	0.539	10
1079	0.5395	10
1080	0.54	10
1081	0.5405	10
1082	0.541	10
1083	0.5415	10
1084	0.542	10
1085	0.5425	10
1086	0.543	10
1087	0.5435	10
1088	0.544	10
1089	0.5445	10
1090	0.545	10
1091	0.5455	10
1092	0.546	10
1093	0.5465	10
1094	0.547	10
1095	0.5475	10
1096	0.548	10
1097	0.5485	10
1098	0.549	10
1099	0.5495	10
1100	0.55	10
1101	0.5505	10
1102	0.551	10
1103	0.5515	10
1104	0.552	10
1105	0.5525	10
1106	0.553	10
1107	0.5535	10
1108	0.554	10
1109	0.5545	10
1110	0.555	10
1111	0.5555	10
1112	0.556	10
1113	0.5565	10
1114	0.557	10
1115	0.5575	10
1116	0.558	10
1117	0.5585	10
1118	0.559	10
1119	0.5595	10
1120	0.56	10
1121	0.5605	10
1122	0.561	10
1123	0.5615	10
1124	0.562	10
1125	0.5625	10
1126	0.563	10
1127	0.5635	10
1128	0.564	10
1129	0.5645	10
1130	0.565	10
1131	0.5655	10
1132	0.566	10
1133	0.5665	10
1134	0.567	10
1135	0.5675	10
1136	0.568	10
1137	0.5685	10
1138	0.569	10
1139	0.5695	10
1140	0.57	10
1141	0.5705	10
1142	0.571	10
1143	0.5715	10
1144	0.572	10
1145	0.5725	10
1146	0.573	10
1147	0.5735	10
1148	0.574	10
1149	0.5745	10
1150	0.575	10
1151	0.5755	10
1152	0.576	10
1153	0.5765	10
1154	0.577	10
1155	0.5775	10
1156	0.578	10
1157	0.5785	10
1158	0.579	10
1159	0.5795	10
1160	0.58	10
1161	0.5805	10
1162	0.581	10
1163	0.5815	10
1164	0.582	10
1165	0.5825	10
1166	0.583	10
1167	0.5835	10
1168	0.584	10
1169	0.5845	10
1170	0.585	10
1171	0.5855	10
1172	0.586	10
1173	0.5865	10
1174	0.587	10
1175	0.5875	10
1176	0.588	10
1177	0.5885	10
1178	0.589	10
1179	0.5895	10
1180	0.59	10
1181	0.5905	10
1182	0.591	10
1183	0.5915	10
1184	0.592	10
1185	0.5925	10
1186	0.593	10
1187	0.5935	10
1188	0.594	10
1189	0.5945	10
1190	0.595	10
1191	0.5955	10
1192	0.596	10
1193	0.5965	10
1194	0.597	10
1195	0.5975	10
1196	0.598	10
1197	0.5985	10
1198	0.599	10
1199	0.5995	10
1200	0.6	10
1201	0.6005	10
1202	0.601	10
1203	0.6015	10
1204	0.602	10
1205	0.6025	10
1206	0.603	10
1207	0.6035	10
1208	0.604	10
1209	0.6045	10
1210	0.605	10
1211	0.6055	10
1212	0.606	10
1213	0.6065	10
1214	0.607	10
1215	0.6075	10
1216	0.608	10
1217	0.6085	10
1218	0.609	10
1219	0.6095	10
1220	0.61	10
1221	0.6105	10
1222	0.611	10
1223	0.6115	10
1224	0.612	10
1225	0.6125	10
1226	0.613	10
1227	0.6135	10
1228	0.614	10
1229	0.6145	10
1230	0.615	10
1231	0.6155	10
1232	0.616	10
1233	0.6165	10
1234	0.617	10
1235	0.6175	10
1236	0.618	10
1237	0.6185	10
1238	0.619	10
1239	0.6195	10
1240	0.62	10
1241	0.6205	10
1242	0.621	10
1243	0.6215	10
1244	0.622	10
1245	0.6225	10
1246	0.623	10
1247	0.6235	10
1248	0.624	10
1249	0.6245	10
1250	0.625	10
1251	0.6255	10
1252	0.626	10
1253	0.6265	10
1254	0.627	10
1255	0.6275	10
1256	0.628	10
1257	0.6285	10
1258	0.629	10
1259	0.6295	10
1260	0.63	10
1261	0.6305	10
1262	0.631	10
1263	0.6315	10
1264	0.632	10
1265	0.6325	10
1266	0.633	10
1267	0.6335	10
1268	0.634	10
1269	0.6345	10
1270	0.635	10
1271	0.6355	10
1272	0.636	10
1273	0.6365	10
1274	0.637	10
1275	0.6375	10
1276	0.638	10
1277	0.6385	10
1278	0.639	10
1279	0.6395	10
1280	0.64	10
1281	0.6405	10
1282	0.641	10
1283	0.6415	10
1284	0.642	10
1285	0.6425	10
1286	0.643	10
1287	0.6435	10
1288	0.644	10
1289	0.6445	10
1290	0.645	10
1291	0.6455	10
1292	0.646	10
1293	0.6465	10
1294	0.647	10
1295	0.6475	10
1296	0.648	10
1297	0.6485	10
1298	0.649	10
1299	0.6495	10
1300	0.65	10
1301	0.6505	10
1302	0.651	10
1303	0.6515	10
1304	0.652	10
1305	0.6525	10
1306	0.653	10
1307	0.6535	10
1308	0.654	10
1309	0.6545	10
1310	0.655	10
1311	0.6555	10
1312	0.656	10
1313	0.6565	10
1314	0.657	10
1315	0.6575	10
1316	0.658	10
1317	0.6585	10
1318	0.659	10
1319	0.6595	10
1320	0.66	10
1321	0.6605	10
1322	0.661	10
1323	0.6615	10
1324	0.662	10
1325	0.6625	10
1326	0.663	10
1327	0.6635	10
1328	0.664	10
1329	0.6645	10
1330	0.665	10
1331	0.6655	10
1332	0.666	10
1333	0.6665	10
1334	0.667	10
1335	0.6675	10
1336	0.668	10
1337	0.6685	10
1338	0.669	10
1339	0.6695	10
1340	0.67	10
1341	0.6705	10
1342	0.671	10
1343	0.6715	10
1344	0.672	10
1345	0.6725	10
1346	0.673	10
1347	0.6735	10
1348	0.674	10
1349	0.6745	10
1350	0.675	10
1351	0.6755	10
1352	0.676	10
1353	0.6765	10
1354	0.677	10
1355	0.6775	10
1356	0.678	10
1357	0.6785	10
1358	0.679	10
1359	0.6795	10
1360	0.68	10
1361	0.6805	10
1362	0.681	10
1363	0.6815	10
1364	0.682	10
1365	0.6825	10
1366	0.683	10
1367	0.6835	10
1368	0.684	10
1369	0.6845	10
1370	0.685	10
1371	0.6855	10
1372	0.686	10
1373	0.6865	10
1374	0.687	10
1375	0.6875	10
1376	0.688	10
1377	0.6885	10
1378	0.689	10
1379	0.6895	10
1380	0.69	10
1381	0.6905	10
1382	0.691	10
1383	0.6915	10
1384	0.692	10
1385	0.6925	10
1386	0.693	10
1387	0.6935	10
1388	0.694	10
1389	0.6945	10
1390	0.695	10
1391	0.6955	10
1392	0.696	10
1393	0.6965	10
1394	0.697	10
1395	0.6975	10
1396	0.698	10
1397	0.6985	10
1398	0.699	10
1399	0.6995	10
1400	0.7	10
1401	0.7005	10
1402	0.701	10
1403	0.7015	10
1404	0.702	10
1405	0.7025	10
1406	0.703	10
1407	0.7035	10
1408	0.704	10
1409	0.7045	10
1410	0.705	10
1411	0.7055	10
1412	0.706	10
1413	0.7065	10
1414	0.707	10
1415	0.7075	10
1416	0.708	10
1417	0.7085	10
1418	0.709	10
1419	0.7095	10
1420	0.71	10
1421	0.7105	10
1422	0.711	10
1423	0.7115	10
1424	0.712	10
1425	0.7125	10
1426	0.713	10
1427	0.7135	10
1428	0.714	10
1429	0.7145	10
1430	0.715	10
1431	0.7155	10
1432	0.716	10
1433	0.7165	10
1434	0.717	10
1435	0.7175	10
1436	0.718	10
1437	0.7185	10
1438	0.719	10
1439	0.7195	10
1440	0.72	10
1441	0.7205	10
1442	0.721	10
1443	0.7215	10
1444	0.722	10
1445	0.7225	10
1446	0.723	10
1447	0.7235	10
1448	0.724	10
1449	0.7245	10
1450	0.725	10
1451	0.7255	10
1452	0.726	10
1453	0.7265	10
1454	0.727	10
1455	0.7275	10
1456	0.728	10
1457	0.7285	10
1458	0.729	10
1459	0.7295	10
1460	0.73	10
1461	0.7305	10
1462	0.731	10
1463	0.7315	10
1464	0.732	10
1465	0.7325	10
1466	0.733	10
1467	0.7335	10
1468	0.734	10
1469	0.7345	10
1470	0.735	10
1471	0.7355	10
1472	0.736	10
1473	0.7365	10
1474	0.737	10
1475	0.7375	10
1476	0.738	10
1477	0.7385	10
1478	0.739	10
1479	0.7395	10
1480	0.74	10
1481	0.7405	10
1482	0.741	10
1483	0.7415	10
1484	0.742	10
1485	0.7425	10
1486	0.743	10
1487	0.7435	10
1488	0.744	10
1489	0.7445	10
1490	0.745	10
1491	0.7455	10
1492	0.746	10
1493	0.7465	10
1494	0.747	10
1495	0.7475	10
1496	0.748	10
1497	0.7485	10
1498	0.749	10
1499	0.7495	10
1500	0.75	10
1501	0.7505	10
1502	0.751	10
1503	0.7515	10
1504	0.752	10
1505	0.7525	10
1506	0.753	10
1507	0.7535	10
1508	0.754	10
1509	0.7545	10
1510	0.755	10
1511	0.7555	10
1512	0.756	10
1513	0.7565	10
1514	0.757	10
1515	0.7575	10
1516	0.758	10
1517	0.7585	10
1518	0.759	10
1519	0.7595	10
1520	0.76	10
1521	0.7605	10
1522	0.761	10
1523	0.7615	10
1524	0.762	10
1525	0.7625	10
1526	0.763	10
1527	0.7635	10
1528	0.764	10
1529	0.7645	10
1530	0.765	10
1531	0.7655	10
1532	0.766	10
1533	0.7665	10
1534	0.767	10
1535	0.7675	10
1536	0.768	10
1537	0.7685	10
1538	0.769	10
1539	0.7695	10
1540	0.77	10
1541	0.7705	10
1542	0.771	10
1543	0.7715	10
1544	0.772	10
1545	0.7725	10
1546	0.773	10
1547	0.7735	10
1548	0.774	10
1549	0.7745	10
1550	0.775	10
1551	0.7755	10
1552	0.776	10
1553	0.7765	10
1554	0.777	10
1555	0.7775	10
1556	0.778	10
1557	0.7785	10
1558	0.779	10
1559	0.7795	10
1560	0.78	10
1561	0.7805	10
1562	0.781	10
1563	0.7815	10
1564	0.782	10
1565	0.7825	10
1566	0.783	10
1567	0.7835	10
1568	0.784	10
1569	0.7845	10
1570	0.785	10
1571	0.7855	10
1572	0.786	10
1573	0.7865	10
1574	0.787	10
