TimeSlice	Time	BD30FD2B-9C21-4F8A-9254-2AD6E017A678
456	0.228	9.74447
457	0.2285	9.74335
458	0.229	9.74222
459	0.2295	9.7411
460	0.23	9.73997
461	0.2305	9.73884
462	0.231	9.7377
463	0.2315	9.73657
464	0.232	9.73543
465	0.2325	9.73429
466	0.233	9.73315
467	0.2335	9.732
468	0.234	9.73085
469	0.2345	9.7297
470	0.235	9.72855
471	0.2355	9.7274
472	0.236	9.72624
473	0.2365	9.72508
474	0.237	9.72392
475	0.2375	9.72275
476	0.238	9.72158
477	0.2385	9.72041
478	0.239	9.71924
479	0.2395	9.71807
480	0.24	9.71689
481	0.2405	9.71571
482	0.241	9.71453
483	0.2415	9.71334
484	0.242	9.71216
485	0.2425	9.71097
486	0.243	9.70977
487	0.2435	9.70858
488	0.244	9.70738
489	0.2445	9.70618
490	0.245	9.70498
491	0.2455	9.70378
492	0.246	9.70257
493	0.2465	9.70136
494	0.247	9.70015
495	0.2475	9.69894
496	0.248	9.69772
497	0.2485	9.6965
498	0.249	9.69528
499	0.2495	9.69406
500	0.25	9.69283
501	0.2505	9.6916
502	0.251	9.69037
503	0.2515	9.68914
504	0.252	9.6879
505	0.2525	9.68666
506	0.253	9.68542
507	0.2535	9.68418
508	0.254	9.68293
509	0.2545	9.68168
510	0.255	9.68043
511	0.2555	9.67918
512	0.256	9.67792
513	0.2565	9.67666
514	0.257	9.6754
515	0.2575	9.67414
516	0.258	9.67288
517	0.2585	9.67161
518	0.259	9.67034
519	0.2595	9.66906
520	0.26	9.66779
521	0.2605	9.66651
522	0.261	9.66523
523	0.2615	9.66395
524	0.262	9.66266
525	0.2625	9.66138
526	0.263	9.66008
527	0.2635	9.65879
528	0.264	9.6575
529	0.2645	9.6562
530	0.265	9.6549
531	0.2655	9.6536
532	0.266	9.65229
533	0.2665	9.65099
534	0.267	9.64968
535	0.2675	9.64836
536	0.268	9.64705
537	0.2685	9.64573
538	0.269	9.64441
539	0.2695	9.64309
540	0.27	9.64177
541	0.2705	9.64044
542	0.271	9.63911
543	0.2715	9.63778
544	0.272	9.63645
545	0.2725	9.63511
546	0.273	9.63377
547	0.2735	9.63243
548	0.274	9.63108
549	0.2745	9.62974
550	0.275	9.62839
551	0.2755	9.62704
552	0.276	9.62568
553	0.2765	9.62433
554	0.277	9.62297
555	0.2775	9.62161
556	0.278	9.62024
557	0.2785	9.61888
558	0.279	9.61751
559	0.2795	9.61614
560	0.28	9.61476
561	0.2805	9.61339
562	0.281	9.61201
563	0.2815	9.61063
564	0.282	9.60925
565	0.2825	9.60786
566	0.283	9.60647
567	0.2835	9.60508
568	0.284	9.60369
569	0.2845	9.60229
570	0.285	9.60089
571	0.2855	9.59949
572	0.286	9.59809
573	0.2865	9.59669
574	0.287	9.59528
575	0.2875	9.59387
576	0.288	9.59246
577	0.2885	9.59104
578	0.289	9.58962
579	0.2895	9.5882
580	0.29	9.58678
581	0.2905	9.58536
582	0.291	9.58393
583	0.2915	9.5825
584	0.292	9.58107
585	0.2925	9.57963
586	0.293	9.57819
587	0.2935	9.57675
588	0.294	9.57531
589	0.2945	9.57387
590	0.295	9.57242
591	0.2955	9.57097
592	0.296	9.56952
593	0.2965	9.56807
594	0.297	9.56661
595	0.2975	9.56515
596	0.298	9.56369
597	0.2985	9.56222
598	0.299	9.56076
599	0.2995	9.55929
600	0.3	9.55782
601	0.3005	9.55634
602	0.301	9.55487
603	0.3015	9.55339
604	0.302	9.55191
605	0.3025	9.55042
606	0.303	9.54894
607	0.3035	9.54745
608	0.304	9.54596
609	0.3045	9.54446
610	0.305	9.54297
611	0.3055	9.54147
612	0.306	9.53997
613	0.3065	9.53846
614	0.307	9.53696
615	0.3075	9.53545
616	0.308	9.53394
617	0.3085	9.53242
618	0.309	9.53091
619	0.3095	9.52939
620	0.31	9.52787
621	0.3105	9.52635
622	0.311	9.52482
623	0.3115	9.52329
624	0.312	9.52176
625	0.3125	9.52023
626	0.313	9.5187
627	0.3135	9.51716
628	0.314	9.51562
629	0.3145	9.51408
630	0.315	9.51253
631	0.3155	9.51098
632	0.316	9.50943
633	0.3165	9.50788
634	0.317	9.50633
635	0.3175	9.50477
636	0.318	9.50321
637	0.3185	9.50165
638	0.319	9.50008
639	0.3195	9.49851
640	0.32	9.49694
641	0.3205	9.49537
642	0.321	9.4938
643	0.3215	9.49222
644	0.322	9.49064
645	0.3225	9.48906
646	0.323	9.48748
647	0.3235	9.48589
648	0.324	9.4843
649	0.3245	9.48271
650	0.325	9.48111
651	0.3255	9.47952
652	0.326	9.47792
653	0.3265	9.47632
654	0.327	9.47471
655	0.3275	9.47311
656	0.328	9.4715
657	0.3285	9.46989
658	0.329	9.46827
659	0.3295	9.46666
660	0.33	9.46504
661	0.3305	9.46342
662	0.331	9.46179
663	0.3315	9.46017
664	0.332	9.45854
665	0.3325	9.45691
666	0.333	9.45527
667	0.3335	9.45364
668	0.334	9.452
669	0.3345	9.45036
670	0.335	9.44872
671	0.3355	9.44707
672	0.336	9.44542
673	0.3365	9.44377
674	0.337	9.44212
675	0.3375	9.44046
676	0.338	9.43881
677	0.3385	9.43715
678	0.339	9.43548
679	0.3395	9.43382
680	0.34	9.43215
681	0.3405	9.43048
682	0.341	9.42881
683	0.3415	9.42713
684	0.342	9.42545
685	0.3425	9.42377
686	0.343	9.42209
687	0.3435	9.42041
688	0.344	9.41872
689	0.3445	9.41703
690	0.345	9.41534
691	0.3455	9.41364
692	0.346	9.41195
693	0.3465	9.41025
694	0.347	9.40854
695	0.3475	9.40684
696	0.348	9.40513
697	0.3485	9.40342
698	0.349	9.40171
699	0.3495	9.4
700	0.35	9.39828
701	0.3505	9.39656
702	0.351	9.39484
703	0.3515	9.39312
704	0.352	9.39139
705	0.3525	9.38966
706	0.353	9.38793
707	0.3535	9.38619
708	0.354	9.38446
709	0.3545	9.38272
710	0.355	9.38098
711	0.3555	9.37923
712	0.356	9.37749
713	0.3565	9.37574
714	0.357	9.37399
715	0.3575	9.37223
716	0.358	9.37048
717	0.3585	9.36872
718	0.359	9.36696
719	0.3595	9.3652
720	0.36	9.36343
721	0.3605	9.36166
722	0.361	9.35989
723	0.3615	9.35812
724	0.362	9.35634
725	0.3625	9.35456
726	0.363	9.35278
727	0.3635	9.351
728	0.364	9.34922
729	0.3645	9.34743
730	0.365	9.34564
731	0.3655	9.34384
732	0.366	9.34205
733	0.3665	9.34025
734	0.367	9.33845
735	0.3675	9.33665
736	0.368	9.33484
737	0.3685	9.33304
738	0.369	9.33123
739	0.3695	9.32941
740	0.37	9.3276
741	0.3705	9.32578
742	0.371	9.32396
743	0.3715	9.32214
744	0.372	9.32032
745	0.3725	9.31849
746	0.373	9.31666
747	0.3735	9.31483
748	0.374	9.31299
749	0.3745	9.31116
750	0.375	9.30932
751	0.3755	9.30747
752	0.376	9.30563
753	0.3765	9.30378
754	0.377	9.30193
755	0.3775	9.30008
756	0.378	9.29823
757	0.3785	9.29637
758	0.379	9.29451
759	0.3795	9.29265
760	0.38	9.29079
761	0.3805	9.28892
762	0.381	9.28705
763	0.3815	9.28518
764	0.382	9.28331
765	0.3825	9.28143
766	0.383	9.27955
767	0.3835	9.27767
768	0.384	9.27579
769	0.3845	9.2739
770	0.385	9.27201
771	0.3855	9.27012
772	0.386	9.26823
773	0.3865	9.26633
774	0.387	9.26444
775	0.3875	9.26254
776	0.388	9.26063
777	0.3885	9.25873
778	0.389	9.25682
779	0.3895	9.25491
780	0.39	9.25299
781	0.3905	9.25108
782	0.391	9.24916
783	0.3915	9.24724
784	0.392	9.24532
785	0.3925	9.24339
786	0.393	9.24147
787	0.3935	9.23954
788	0.394	9.2376
789	0.3945	9.23567
790	0.395	9.23373
791	0.3955	9.23179
792	0.396	9.22985
793	0.3965	9.2279
794	0.397	9.22596
795	0.3975	9.22401
796	0.398	9.22205
797	0.3985	9.2201
798	0.399	9.21814
799	0.3995	9.21618
800	0.4	9.21422
801	0.4005	9.21226
802	0.401	9.21029
803	0.4015	9.20832
804	0.402	9.20635
805	0.4025	9.20437
806	0.403	9.2024
807	0.4035	9.20042
808	0.404	9.19844
809	0.4045	9.19645
810	0.405	9.19447
811	0.4055	9.19248
812	0.406	9.19049
813	0.4065	9.18849
814	0.407	9.1865
815	0.4075	9.1845
816	0.408	9.1825
817	0.4085	9.18049
818	0.409	9.17849
819	0.4095	9.17648
820	0.41	9.17447
821	0.4105	9.17245
822	0.411	9.17044
823	0.4115	9.16842
824	0.412	9.1664
825	0.4125	9.16437
826	0.413	9.16235
827	0.4135	9.16032
828	0.414	9.15829
829	0.4145	9.15626
830	0.415	9.15422
831	0.4155	9.15218
832	0.416	9.15014
833	0.4165	9.1481
834	0.417	9.14605
835	0.4175	9.14401
836	0.418	9.14196
837	0.4185	9.1399
838	0.419	9.13785
839	0.4195	9.13579
840	0.42	9.13373
841	0.4205	9.13167
842	0.421	9.1296
843	0.4215	9.12754
844	0.422	9.12547
845	0.4225	9.12339
846	0.423	9.12132
847	0.4235	9.11924
848	0.424	9.11716
849	0.4245	9.11508
850	0.425	9.113
851	0.4255	9.11091
852	0.426	9.10882
853	0.4265	9.10673
854	0.427	9.10463
855	0.4275	9.10254
856	0.428	9.10044
857	0.4285	9.09833
858	0.429	9.09623
859	0.4295	9.09412
860	0.43	9.09201
861	0.4305	9.0899
862	0.431	9.08779
863	0.4315	9.08567
864	0.432	9.08355
865	0.4325	9.08143
866	0.433	9.07931
867	0.4335	9.07718
868	0.434	9.07505
869	0.4345	9.07292
870	0.435	9.07079
871	0.4355	9.06865
872	0.436	9.06651
873	0.4365	9.06437
874	0.437	9.06223
875	0.4375	9.06008
876	0.438	9.05793
877	0.4385	9.05578
878	0.439	9.05363
879	0.4395	9.05148
880	0.44	9.04932
881	0.4405	9.04716
882	0.441	9.04499
883	0.4415	9.04283
884	0.442	9.04066
885	0.4425	9.03849
886	0.443	9.03632
887	0.4435	9.03414
888	0.444	9.03196
889	0.4445	9.02978
890	0.445	9.0276
891	0.4455	9.02542
892	0.446	9.02323
893	0.4465	9.02104
894	0.447	9.01885
895	0.4475	9.01665
896	0.448	9.01445
897	0.4485	9.01225
898	0.449	9.01005
899	0.4495	9.00785
900	0.45	9.00564
901	0.4505	9.00343
902	0.451	9.00122
903	0.4515	8.999
904	0.452	8.99679
905	0.4525	8.99457
906	0.453	8.99234
907	0.4535	8.99012
908	0.454	8.98789
909	0.4545	8.98566
910	0.455	8.98343
911	0.4555	8.9812
912	0.456	8.97896
913	0.4565	8.97672
914	0.457	8.97448
915	0.4575	8.97224
916	0.458	8.96999
917	0.4585	8.96774
918	0.459	8.96549
919	0.4595	8.96324
920	0.46	8.96098
921	0.4605	8.95872
922	0.461	8.95646
923	0.4615	8.9542
924	0.462	8.95193
925	0.4625	8.94966
926	0.463	8.94739
927	0.4635	8.94512
928	0.464	8.94284
929	0.4645	8.94056
930	0.465	8.93828
931	0.4655	8.936
932	0.466	8.93371
933	0.4665	8.93143
934	0.467	8.92913
935	0.4675	8.92684
936	0.468	8.92455
937	0.4685	8.92225
938	0.469	8.91995
939	0.4695	8.91764
940	0.47	8.91534
941	0.4705	8.91303
942	0.471	8.91072
943	0.4715	8.90841
944	0.472	8.90609
945	0.4725	8.90378
946	0.473	8.90146
947	0.4735	8.89913
948	0.474	8.89681
949	0.4745	8.89448
950	0.475	8.89215
951	0.4755	8.88982
952	0.476	8.88748
953	0.4765	8.88515
954	0.477	8.88281
955	0.4775	8.88047
956	0.478	8.87812
957	0.4785	8.87577
958	0.479	8.87342
959	0.4795	8.87107
960	0.48	8.86872
961	0.4805	8.86636
962	0.481	8.864
963	0.4815	8.86164
964	0.482	8.85928
965	0.4825	8.85691
966	0.483	8.85454
967	0.4835	8.85217
968	0.484	8.8498
969	0.4845	8.84742
970	0.485	8.84504
971	0.4855	8.84266
972	0.486	8.84027
973	0.4865	8.83789
974	0.487	8.8355
975	0.4875	8.83311
976	0.488	8.83072
977	0.4885	8.82832
978	0.489	8.82592
979	0.4895	8.82352
980	0.49	8.82112
981	0.4905	8.81871
982	0.491	8.8163
983	0.4915	8.81389
984	0.492	8.81148
985	0.4925	8.80906
986	0.493	8.80664
987	0.4935	8.80422
988	0.494	8.8018
989	0.4945	8.79937
990	0.495	8.79695
991	0.4955	8.79452
992	0.496	8.79208
993	0.4965	8.78965
994	0.497	8.78721
995	0.4975	8.78477
996	0.498	8.78233
997	0.4985	8.77988
998	0.499	8.77743
999	0.4995	8.77498
1000	0.5	8.77253
1001	0.5005	8.77008
1002	0.501	8.76762
1003	0.5015	8.76516
1004	0.502	8.7627
1005	0.5025	8.76023
1006	0.503	8.75776
1007	0.5035	8.75529
1008	0.504	8.75282
1009	0.5045	8.75035
1010	0.505	8.74787
1011	0.5055	8.74539
1012	0.506	8.74291
1013	0.5065	8.74042
1014	0.507	8.73794
1015	0.5075	8.73545
1016	0.508	8.73296
1017	0.5085	8.73046
1018	0.509	8.72797
1019	0.5095	8.72547
1020	0.51	8.72296
1021	0.5105	8.72046
1022	0.511	8.71795
1023	0.5115	8.71544
1024	0.512	8.71293
1025	0.5125	8.71042
1026	0.513	8.7079
1027	0.5135	8.70538
1028	0.514	8.70286
1029	0.5145	8.70034
1030	0.515	8.69781
1031	0.5155	8.69528
1032	0.516	8.69275
1033	0.5165	8.69022
1034	0.517	8.68768
1035	0.5175	8.68515
1036	0.518	8.6826
1037	0.5185	8.68006
1038	0.519	8.67752
1039	0.5195	8.67497
1040	0.52	8.67242
1041	0.5205	8.66986
1042	0.521	8.66731
1043	0.5215	8.66475
1044	0.522	8.66219
1045	0.5225	8.65963
1046	0.523	8.65706
1047	0.5235	8.65449
1048	0.524	8.65192
1049	0.5245	8.64935
1050	0.525	8.64678
1051	0.5255	8.6442
1052	0.526	8.64162
1053	0.5265	8.63904
1054	0.527	8.63645
1055	0.5275	8.63386
1056	0.528	8.63127
1057	0.5285	8.62868
1058	0.529	8.62609
1059	0.5295	8.62349
1060	0.53	8.62089
1061	0.5305	8.61829
1062	0.531	8.61568
1063	0.5315	8.61307
1064	0.532	8.61047
1065	0.5325	8.60785
1066	0.533	8.60524
1067	0.5335	8.60262
1068	0.534	8.6
1069	0.5345	8.59738
1070	0.535	8.59476
1071	0.5355	8.59213
1072	0.536	8.5895
1073	0.5365	8.58687
1074	0.537	8.58424
1075	0.5375	8.5816
1076	0.538	8.57896
1077	0.5385	8.57632
1078	0.539	8.57367
1079	0.5395	8.57103
1080	0.54	8.56838
1081	0.5405	8.56573
1082	0.541	8.56307
1083	0.5415	8.56042
1084	0.542	8.55776
1085	0.5425	8.5551
1086	0.543	8.55243
1087	0.5435	8.54977
1088	0.544	8.5471
1089	0.5445	8.54443
1090	0.545	8.54176
1091	0.5455	8.53908
1092	0.546	8.5364
1093	0.5465	8.53372
1094	0.547	8.53104
1095	0.5475	8.52835
1096	0.548	8.52567
1097	0.5485	8.52297
1098	0.549	8.52028
1099	0.5495	8.51759
1100	0.55	8.51489
1101	0.5505	8.51219
1102	0.551	8.50949
1103	0.5515	8.50678
1104	0.552	8.50407
1105	0.5525	8.50136
1106	0.553	8.49865
1107	0.5535	8.49594
1108	0.554	8.49322
1109	0.5545	8.4905
1110	0.555	8.48778
1111	0.5555	8.48505
1112	0.556	8.48232
1113	0.5565	8.47959
1114	0.557	8.47686
1115	0.5575	8.47413
1116	0.558	8.47139
1117	0.5585	8.46865
1118	0.559	8.46591
1119	0.5595	8.46316
1120	0.56	8.46042
1121	0.5605	8.45767
1122	0.561	8.45492
1123	0.5615	8.45216
1124	0.562	8.44941
1125	0.5625	8.44665
1126	0.563	8.44388
1127	0.5635	8.44112
1128	0.564	8.43835
1129	0.5645	8.43559
1130	0.565	8.43281
1131	0.5655	8.43004
1132	0.566	8.42726
1133	0.5665	8.42449
1134	0.567	8.4217
1135	0.5675	8.41892
1136	0.568	8.41613
1137	0.5685	8.41335
1138	0.569	8.41055
1139	0.5695	8.40776
1140	0.57	8.40497
1141	0.5705	8.40217
1142	0.571	8.39937
1143	0.5715	8.39656
1144	0.572	8.39376
1145	0.5725	8.39095
1146	0.573	8.38814
1147	0.5735	8.38533
1148	0.574	8.38251
1149	0.5745	8.37969
1150	0.575	8.37687
1151	0.5755	8.37405
1152	0.576	8.37122
1153	0.5765	8.3684
1154	0.577	8.36557
1155	0.5775	8.36273
1156	0.578	8.3599
1157	0.5785	8.35706
1158	0.579	8.35422
1159	0.5795	8.35138
1160	0.58	8.34853
1161	0.5805	8.34569
1162	0.581	8.34284
1163	0.5815	8.33998
1164	0.582	8.33713
1165	0.5825	8.33427
1166	0.583	8.33141
1167	0.5835	8.32855
1168	0.584	8.32568
1169	0.5845	8.32282
1170	0.585	8.31995
1171	0.5855	8.31708
1172	0.586	8.3142
1173	0.5865	8.31133
1174	0.587	8.30845
1175	0.5875	8.30556
1176	0.588	8.30268
1177	0.5885	8.29979
1178	0.589	8.2969
1179	0.5895	8.29401
1180	0.59	8.29112
1181	0.5905	8.28822
1182	0.591	8.28532
1183	0.5915	8.28242
1184	0.592	8.27952
1185	0.5925	8.27661
1186	0.593	8.2737
1187	0.5935	8.27079
1188	0.594	8.26788
1189	0.5945	8.26496
1190	0.595	8.26204
1191	0.5955	8.25912
1192	0.596	8.2562
1193	0.5965	8.25327
1194	0.597	8.25035
