Time	B	A	C	D	E	F	
0.0074	-0.05	-0.06	-0.05	-0.04131774	-0.05	-0.05	
0.0076	-0.05	-0.06	-0.05	-0.0412493	-0.05	-0.05	
0.0078	-0.05	-0.06	-0.05	-0.04118441	-0.05	-0.05	
0.007999999	-0.05	-0.06	-0.05	-0.0411229	-0.05	-0.05	
0.0082	-0.05	-0.06	-0.05	-0.04106458	-0.05	-0.05	
0.0084	-0.05	-0.06	-0.05	-0.04100929	-0.05	-0.05	
0.008599999	-0.05	-0.06	-0.05	-0.04095687	-0.05	-0.05	
0.0088	-0.05	-0.06	-0.05	-0.04090718	-0.05	-0.05	
0.009	-0.05	-0.06	-0.05	-0.04086006	-0.05	-0.05	
0.0092	-0.05	-0.06	-0.05	-0.0408154	-0.05	-0.05	
0.0094	-0.05	-0.06	-0.05	-0.04077305	-0.05	-0.05	
0.0096	-0.05	-0.06	-0.05	-0.0407329	-0.05	-0.05	
0.0098	-0.05	-0.06	-0.05	-0.04069484	-0.05	-0.05	
0.01	-0.05	-0.06	-0.05	-0.04065875	-0.05	-0.05	
0.0102	-0.05	-0.06	-0.05	-0.04062454	-0.05	-0.05	
0.0104	-0.05	-0.06	-0.05	-0.0405921	-0.05	-0.05	
0.0106	-0.05	-0.06	-0.05	-0.04056135	-0.05	-0.05	
0.0108	-0.05	-0.06	-0.05	-0.0405322	-0.05	-0.05	
0.011	-0.05	-0.06	-0.05	-0.04050456	-0.05	-0.05	
0.0112	-0.05	-0.06	-0.05	-0.04047835	-0.05	-0.05	
0.0114	-0.05	-0.06	-0.05	-0.0404535	-0.05	-0.05	
0.0116	-0.05	-0.06	-0.05	-0.04042995	-0.05	-0.05	
0.0118	-0.05	-0.06	-0.05	-0.04040762	-0.05	-0.05	
0.012	-0.05	-0.06	-0.05	-0.04038645	-0.05	-0.05	
0.0122	-0.05	-0.06	-0.05	-0.04036638	-0.05	-0.05	
0.0124	-0.05	-0.06	-0.05	-0.04034736	-0.05	-0.05	
0.0126	-0.05	-0.06	-0.05	-0.04032931	-0.05	-0.05	
0.0128	-0.05	-0.06	-0.05	-0.04031221	-0.05	-0.05	
0.013	-0.05	-0.06	-0.05	-0.040296	-0.05	-0.05	
0.0132	-0.05	-0.06	-0.05	-0.04028063	-0.05	-0.05	
0.0134	-0.05	-0.06	-0.05	-0.04026605	-0.05	-0.05	
0.0136	-0.05	-0.06	-0.05	-0.04025223	-0.05	-0.05	
0.0138	-0.05	-0.06	-0.05	-0.04023914	-0.05	-0.05	
0.014	-0.05	-0.06	-0.05	-0.04022672	-0.05	-0.05	
0.0142	-0.05	-0.06	-0.05	-0.04021494	-0.05	-0.05	
0.0144	-0.05	-0.06	-0.05	-0.04020378	-0.05	-0.05	
0.0146	-0.05	-0.06	-0.05	-0.0401932	-0.05	-0.05	
0.0148	-0.05	-0.06	-0.05	-0.04018317	-0.05	-0.05	
0.015	-0.05	-0.06	-0.05	-0.04017365	-0.05	-0.05	
0.0152	-0.05	-0.06	-0.05	-0.04016463	-0.05	-0.05	
0.0154	-0.05	-0.06	-0.05	-0.04015609	-0.05	-0.05	
0.0156	-0.05	-0.06	-0.05	-0.04014798	-0.05	-0.05	
0.0158	-0.05	-0.06	-0.05	-0.0401403	-0.05	-0.05	
0.016	-0.05	-0.06	-0.05	-0.04013301	-0.05	-0.05	
0.0162	-0.05	-0.06	-0.05	-0.0401261	-0.05	-0.05	
0.0164	-0.05	-0.06	-0.05	-0.04011955	-0.05	-0.05	
0.0166	-0.05	-0.06	-0.05	-0.04011334	-0.05	-0.05	
0.0168	-0.05	-0.06	-0.05	-0.04010746	-0.05	-0.05	
0.017	-0.05	-0.06	-0.05	-0.04010187	-0.05	-0.05	
0.0172	-0.05	-0.06	-0.05	-0.04009658	-0.05	-0.05	
0.0174	-0.05	-0.06	-0.05	-0.04009157	-0.05	-0.05	
0.0176	-0.05	-0.06	-0.05	-0.04008681	-0.05	-0.05	
0.0178	-0.05	-0.06	-0.05	-0.04008231	-0.05	-0.05	
0.018	-0.05	-0.06	-0.05	-0.04007803	-0.05	-0.05	
0.0182	-0.05	-0.06	-0.05	-0.04007398	-0.05	-0.05	
0.0184	-0.05	-0.06	-0.05	-0.04007014	-0.05	-0.05	
0.0186	-0.05	-0.06	-0.05	-0.0400665	-0.05	-0.05	
0.0188	-0.05	-0.06	-0.05	-0.04006305	-0.05	-0.05	
0.019	-0.05	-0.06	-0.05	-0.04005977	-0.05	-0.05	
0.0192	-0.05	-0.06	-0.05	-0.04005667	-0.05	-0.05	
0.0194	-0.05	-0.06	-0.05	-0.04005373	-0.05	-0.05	
0.0196	-0.05	-0.06	-0.05	-0.04005094	-0.05	-0.05	
0.0198	-0.05	-0.06	-0.05	-0.04004829	-0.05	-0.05	
0.02	-0.05	-0.06	-0.05	-0.04004578	-0.05	-0.05	
0.0202	-0.05	-0.06	-0.05	-0.04004341	-0.05	-0.05	
0.0204	-0.05	-0.06	-0.05	-0.04004115	-0.05	-0.05	
0.0206	-0.05	-0.06	-0.05	-0.04003902	-0.05	-0.05	
0.0208	-0.05	-0.06	-0.05	-0.04003699	-0.05	-0.05	
0.021	-0.05	-0.06	-0.05	-0.04003507	-0.05	-0.05	
0.0212	-0.05	-0.06	-0.05	-0.04003325	-0.05	-0.05	
0.0214	-0.05	-0.06	-0.05	-0.04003153	-0.05	-0.05	
0.0216	-0.05	-0.06	-0.05	-0.04002989	-0.05	-0.05	
0.0218	-0.05	-0.06	-0.05	-0.04002834	-0.05	-0.05	
0.022	-0.05	-0.06	-0.05	-0.04002686	-0.05	-0.05	
0.0222	-0.05	-0.06	-0.05	-0.04002547	-0.05	-0.05	
0.0224	-0.05	-0.06	-0.05	-0.04002414	-0.05	-0.05	
0.0226	-0.05	-0.06	-0.05	-0.04002289	-0.05	-0.05	
0.0228	-0.05	-0.06	-0.05	-0.0400217	-0.05	-0.05	
0.023	-0.05	-0.06	-0.05	-0.04002057	-0.05	-0.05	
0.0232	-0.05	-0.06	-0.05	-0.0400195	-0.05	-0.05	
0.0234	-0.05	-0.06	-0.05	-0.0400185	-0.05	-0.05	
0.0236	-0.05	-0.06	-0.05	-0.04001753	-0.05	-0.05	
0.0238	-0.05	-0.06	-0.05	-0.04001663	-0.05	-0.05	
0.024	-0.05	-0.06	-0.05	-0.04001576	-0.05	-0.05	
0.0242	-0.05	-0.06	-0.05	-0.04001494	-0.05	-0.05	
0.0244	-0.05	-0.06	-0.05	-0.04001417	-0.05	-0.05	
0.0246	-0.05	-0.06	-0.05	-0.04001343	-0.05	-0.05	
0.0248	-0.05	-0.06	-0.05	-0.04001273	-0.05	-0.05	
0.025	-0.05	-0.06	-0.05	-0.04001207	-0.05	-0.05	
0.0252	-0.05	-0.06	-0.05	-0.04001145	-0.05	-0.05	
0.0254	-0.05	-0.06	-0.05	-0.04001085	-0.05	-0.05	
0.0256	-0.05	-0.06	-0.05	-0.04001029	-0.05	-0.05	
0.0258	-0.05	-0.06	-0.05	-0.04000976	-0.05	-0.05	
0.026	-0.05	-0.06	-0.05	-0.04000925	-0.05	-0.05	
0.0262	-0.05	-0.06	-0.05	-0.04000876	-0.05	-0.05	
0.0264	-0.05	-0.06	-0.05	-0.04000831	-0.05	-0.05	
0.0266	-0.05	-0.06	-0.05	-0.04000788	-0.05	-0.05	
0.0268	-0.05	-0.06	-0.05	-0.04000747	-0.05	-0.05	
0.027	-0.05	-0.06	-0.05	-0.04000708	-0.05	-0.05	
0.0272	-0.05	-0.06	-0.05	-0.04000672	-0.05	-0.05	
0.0274	-0.05	-0.06	-0.05	-0.04000637	-0.05	-0.05	
0.0276	-0.05	-0.06	-0.05	-0.04000604	-0.05	-0.05	
0.0278	-0.05	-0.06	-0.05	-0.04000572	-0.05	-0.05	
0.028	-0.05	-0.06	-0.05	-0.04000543	-0.05	-0.05	
0.0282	-0.05	-0.06	-0.05	-0.04000515	-0.05	-0.05	
0.0284	-0.05	-0.06	-0.05	-0.04000488	-0.05	-0.05	
0.0286	-0.05	-0.06	-0.05	-0.04000463	-0.05	-0.05	
0.0288	-0.05	-0.06	-0.05	-0.04000439	-0.05	-0.05	
0.029	-0.05	-0.06	-0.05	-0.04000416	-0.05	-0.05	
0.0292	-0.05	-0.06	-0.05	-0.04000394	-0.05	-0.05	
0.0294	-0.05	-0.06	-0.05	-0.04000374	-0.05	-0.05	
0.0296	-0.05	-0.06	-0.05	-0.04000355	-0.05	-0.05	
0.0298	-0.05	-0.06	-0.05	-0.04000336	-0.05	-0.05	
0.03	-0.05	-0.06	-0.05	-0.04000318	-0.05	-0.05	
0.0302	-0.05	-0.06	-0.05	-0.04000302	-0.05	-0.05	
0.0304	-0.05	-0.06	-0.05	-0.04000286	-0.05	-0.05	
0.0306	-0.05	-0.06	-0.05	-0.04000271	-0.05	-0.05	
0.0308	-0.05	-0.06	-0.05	-0.04000257	-0.05	-0.05	
0.031	-0.05	-0.06	-0.05	-0.04000244	-0.05	-0.05	
0.0312	-0.05	-0.06	-0.05	-0.04000232	-0.05	-0.05	
0.0314	-0.05	-0.06	-0.05	-0.0400022	-0.05	-0.05	
0.0316	-0.05	-0.06	-0.05	-0.04000208	-0.05	-0.05	
0.0318	-0.05	-0.06	-0.05	-0.04000198	-0.05	-0.05	
0.032	-0.05	-0.06	-0.05	-0.04000187	-0.05	-0.05	
0.0322	-0.05	-0.06	-0.05	-0.04000178	-0.05	-0.05	
0.0324	-0.05	-0.06	-0.05	-0.04000169	-0.05	-0.05	
0.0326	-0.05	-0.06	-0.05	-0.0400016	-0.05	-0.05	
0.0328	-0.05	-0.06	-0.05	-0.04000152	-0.05	-0.05	
0.033	-0.05	-0.06	-0.05	-0.04000143	-0.05	-0.05	
0.0332	-0.05	-0.06	-0.05	-0.04000136	-0.05	-0.05	
0.0334	-0.05	-0.06	-0.05	-0.04000129	-0.05	-0.05	
0.0336	-0.05	-0.06	-0.05	-0.04000122	-0.05	-0.05	
0.0338	-0.05	-0.06	-0.05	-0.04000116	-0.05	-0.05	
0.034	-0.05	-0.06	-0.05	-0.0400011	-0.05	-0.05	
0.0342	-0.05	-0.06	-0.05	-0.04000104	-0.05	-0.05	
0.0344	-0.05	-0.06	-0.05	-0.04000099	-0.05	-0.05	
0.0346	-0.05	-0.06	-0.05	-0.04000094	-0.05	-0.05	
0.0348	-0.05	-0.06	-0.05	-0.04000089	-0.05	-0.05	
0.035	-0.05	-0.06	-0.05	-0.04000084	-0.05	-0.05	
0.0352	-0.05	-0.06	-0.05	-0.0400008	-0.05	-0.05	
0.0354	-0.05	-0.06	-0.05	-0.04000076	-0.05	-0.05	
0.0356	-0.05	-0.06	-0.05	-0.04000072	-0.05	-0.05	
0.0358	-0.05	-0.06	-0.05	-0.04000068	-0.05	-0.05	
0.036	-0.05	-0.06	-0.05	-0.04000065	-0.05	-0.05	
0.0362	-0.05	-0.06	-0.05	-0.04000061	-0.05	-0.05	
0.0364	-0.05	-0.06	-0.05	-0.04000058	-0.05	-0.05	
0.0366	-0.05	-0.06	-0.05	-0.04000055	-0.05	-0.05	
0.0368	-0.05	-0.06	-0.05	-0.04000053	-0.05	-0.05	
0.037	-0.05	-0.06	-0.05	-0.0400005	-0.05	-0.05	
0.0372	-0.05	-0.06	-0.05	-0.04000047	-0.05	-0.05	
0.0374	-0.05	-0.06	-0.05	-0.04000045	-0.05	-0.05	
0.0376	-0.05	-0.06	-0.05	-0.04000043	-0.05	-0.05	
0.0378	-0.05	-0.06	-0.05	-0.04000041	-0.05	-0.05	
0.038	-0.05	-0.06	-0.05	-0.04000038	-0.05	-0.05	
0.0382	-0.05	-0.06	-0.05	-0.04000036	-0.05	-0.05	
0.0384	-0.05	-0.06	-0.05	-0.04000034	-0.05	-0.05	
0.0386	-0.05	-0.06	-0.05	-0.04000033	-0.05	-0.05	
0.0388	-0.05	-0.06	-0.05	-0.04000031	-0.05	-0.05	
0.039	-0.05	-0.06	-0.05	-0.0400003	-0.05	-0.05	
0.0392	-0.05	-0.06	-0.05	-0.04000028	-0.05	-0.05	
0.0394	-0.05	-0.06	-0.05	-0.04000027	-0.05	-0.05	
0.0396	-0.05	-0.06	-0.05	-0.04000025	-0.05	-0.05	
0.0398	-0.05	-0.06	-0.05	-0.04000024	-0.05	-0.05	
0.04	-0.05	-0.06	-0.05	-0.04000023	-0.05	-0.05	
0.0402	-0.05	-0.06	-0.05	-0.04000022	-0.05	-0.05	
0.0404	-0.05	-0.06	-0.05	-0.04000021	-0.05	-0.05	
0.0406	-0.05	-0.06	-0.05	-0.04000019	-0.05	-0.05	
0.0408	-0.05	-0.06	-0.05	-0.04000018	-0.05	-0.05	
0.041	-0.05	-0.06	-0.05	-0.04000017	-0.05	-0.05	
0.0412	-0.05	-0.06	-0.05	-0.04000017	-0.05	-0.05	
0.0414	-0.05	-0.06	-0.05	-0.04000016	-0.05	-0.05	
0.0416	-0.05	-0.06	-0.05	-0.04000015	-0.05	-0.05	
0.0418	-0.05	-0.06	-0.05	-0.04000014	-0.05	-0.05	
0.042	-0.05	-0.06	-0.05	-0.04000014	-0.05	-0.05	
0.0422	-0.05	-0.06	-0.05	-0.04000013	-0.05	-0.05	
0.0424	-0.05	-0.06	-0.05	-0.04000012	-0.05	-0.05	
0.0426	-0.05	-0.06	-0.05	-0.04000011	-0.05	-0.05	
0.0428	-0.05	-0.06	-0.05	-0.04000011	-0.05	-0.05	
0.043	-0.05	-0.06	-0.05	-0.0400001	-0.05	-0.05	
0.0432	-0.05	-0.06	-0.05	-0.0400001	-0.05	-0.05	
0.0434	-0.05	-0.06	-0.05	-0.0400001	-0.05	-0.05	
0.0436	-0.05	-0.06	-0.05	-0.04000009	-0.05	-0.05	
0.0438	-0.05	-0.06	-0.05	-0.04000009	-0.05	-0.05	
0.044	-0.05	-0.06	-0.05	-0.04000008	-0.05	-0.05	
0.0442	-0.05	-0.06	-0.05	-0.04000008	-0.05	-0.05	
0.0444	-0.05	-0.06	-0.05	-0.04000008	-0.05	-0.05	
0.0446	-0.05	-0.06	-0.05	-0.04000007	-0.05	-0.05	
0.0448	-0.05	-0.06	-0.05	-0.04000007	-0.05	-0.05	
0.045	-0.05	-0.06	-0.05	-0.04000007	-0.05	-0.05	
0.0452	-0.05	-0.06	-0.05	-0.04000006	-0.05	-0.05	
0.0454	-0.05	-0.06	-0.05	-0.04000006	-0.05	-0.05	
0.0456	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0458	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.046	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0462	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0464	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0466	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0468	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.047	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0472	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0474	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0476	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0478	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.048	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0482	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0484	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0486	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0488	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.049	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0492	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0494	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0496	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0498	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.05	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0502	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0504	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0506	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0508	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.051	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0512	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0514	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0516	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0518	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.052	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0522	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0524	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0526	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0528	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.053	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0532	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0534	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0536	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0538	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.054	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0542	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0544	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0546	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0548	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.055	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0552	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0554	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0556	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0558	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.056	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0562	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0564	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0566	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0568	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.057	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0572	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0574	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0576	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0578	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.058	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0582	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0584	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0586	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0588	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.059	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0592	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0594	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0596	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0598	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.06	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0602	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0604	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0606	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0608	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.061	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0612	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0614	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0616	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0618	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.062	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0622	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0624	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0626	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0628	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.063	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0632	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0634	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0636	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0638	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.064	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0642	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.06439999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0646	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0648	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.065	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0652	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0654	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0656	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0658	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.066	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0662	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0664	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.06659999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0668	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.067	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0672	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0674	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0676	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0678	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.068	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0682	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0684	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0686	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.06879999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.069	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0692	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0694	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0696	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0698	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.07	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0702	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0704	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0706	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0708	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.07099999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0712	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0714	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0716	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0718	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.072	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0722	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0724	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0726	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0728	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.073	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.07319999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0734	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0736	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
