Time	1	2	1Ie	
0.0069	-0.06	-0.0579688	0	
0.007	-0.06	-0.05795625	0	
0.0071	-0.06	-0.05794397	0	
0.0072	-0.06	-0.05793195	0	
0.0073	-0.06	-0.05792018	0	
0.0074	-0.06	-0.05790865	0	
0.0075	-0.06	-0.05789737	0	
0.0076	-0.06	-0.05788632	0	
0.0077	-0.06	-0.0578755	0	
0.0078	-0.06	-0.05786491	0	
0.0079	-0.06	-0.05785453	0	
0.007999999	-0.06	-0.05784438	0	
0.0081	-0.06	-0.05783444	0	
0.0082	-0.06	-0.0578247	0	
0.0083	-0.06	-0.05781517	0	
0.0084	-0.06	-0.05780584	0	
0.0085	-0.06	-0.0577967	0	
0.008599999	-0.06	-0.05778776	0	
0.0087	-0.06	-0.057779	0	
0.0088	-0.06	-0.05777042	0	
0.0089	-0.06	-0.05776203	0	
0.009	-0.06	-0.05775381	0	
0.009099999	-0.06	-0.05774576	0	
0.0092	-0.06	-0.05773788	0	
0.0093	-0.06	-0.05773016	0	
0.0094	-0.06	-0.0577226	0	
0.0095	-0.06	-0.0577152	0	
0.0096	-0.06	-0.05770796	0	
0.009699999	-0.06	-0.05770086	0	
0.0098	-0.06	-0.05769392	0	
0.0099	-0.06	-0.05768713	0	
0.01	-0.06	-0.05768047	0	
0.0101	-0.06	-0.05767395	0	
0.0102	-0.06	-0.05766757	0	
0.0103	-0.06	-0.05766132	0	
0.0104	-0.06	-0.0576552	0	
0.0105	-0.06	-0.05764921	0	
0.0106	-0.06	-0.05764335	0	
0.0107	-0.06	-0.0576376	0	
0.0108	-0.06	-0.05763198	0	
0.0109	-0.06	-0.05762647	0	
0.011	-0.06	-0.05762109	0	
0.0111	-0.06	-0.05761581	0	
0.0112	-0.06	-0.05761064	0	
0.0113	-0.06	-0.05760558	0	
0.0114	-0.06	-0.05760062	0	
0.0115	-0.06	-0.05759577	0	
0.0116	-0.06	-0.05759102	0	
0.0117	-0.06	-0.05758637	0	
0.0118	-0.06	-0.05758182	0	
0.0119	-0.06	-0.05757736	0	
0.012	-0.06	-0.05757299	0	
0.0121	-0.06	-0.05756872	0	
0.0122	-0.06	-0.05756454	0	
0.0123	-0.06	-0.05756044	0	
0.0124	-0.06	-0.05755643	0	
0.0125	-0.06	-0.0575525	0	
0.0126	-0.06	-0.05754865	0	
0.0127	-0.06	-0.05754489	0	
0.0128	-0.06	-0.0575412	0	
0.0129	-0.06	-0.05753759	0	
0.013	-0.06	-0.05753406	0	
0.0131	-0.06	-0.0575306	0	
0.0132	-0.06	-0.05752721	0	
0.0133	-0.06	-0.0575239	0	
0.0134	-0.06	-0.05752065	0	
0.0135	-0.06	-0.05751747	0	
0.0136	-0.06	-0.05751435	0	
0.0137	-0.06	-0.05751131	0	
0.0138	-0.06	-0.05750832	0	
0.0139	-0.06	-0.0575054	0	
0.014	-0.06	-0.05750254	0	
0.0141	-0.06	-0.05749974	0	
0.0142	-0.06	-0.057497	0	
0.0143	-0.06	-0.05749431	0	
0.0144	-0.06	-0.05749168	0	
0.0145	-0.06	-0.05748911	0	
0.0146	-0.06	-0.05748659	0	
0.0147	-0.06	-0.05748412	0	
0.0148	-0.06	-0.0574817	0	
0.0149	-0.06	-0.05747934	0	
0.015	-0.06	-0.05747702	0	
0.0151	-0.06	-0.05747475	0	
0.0152	-0.06	-0.05747253	0	
0.0153	-0.06	-0.05747036	0	
0.0154	-0.06	-0.05746823	0	
0.0155	-0.06	-0.05746614	0	
0.0156	-0.06	-0.0574641	0	
0.0157	-0.06	-0.0574621	0	
0.0158	-0.06	-0.05746014	0	
0.0159	-0.06	-0.05745823	0	
0.016	-0.06	-0.05745635	0	
0.0161	-0.06	-0.05745452	0	
0.0162	-0.06	-0.05745272	0	
0.0163	-0.06	-0.05745095	0	
0.0164	-0.06	-0.05744923	0	
0.0165	-0.06	-0.05744754	0	
0.0166	-0.06	-0.05744589	0	
0.0167	-0.06	-0.05744427	0	
0.0168	-0.06	-0.05744269	0	
0.0169	-0.06	-0.05744113	0	
0.017	-0.06	-0.05743962	0	
0.0171	-0.06	-0.05743813	0	
0.0172	-0.06	-0.05743667	0	
0.0173	-0.06	-0.05743524	0	
0.0174	-0.06	-0.05743385	0	
0.0175	-0.06	-0.05743248	0	
0.0176	-0.06	-0.05743115	0	
0.0177	-0.06	-0.05742984	0	
0.0178	-0.06	-0.05742855	0	
0.0179	-0.06	-0.0574273	0	
0.018	-0.06	-0.05742607	0	
0.0181	-0.06	-0.05742487	0	
0.0182	-0.06	-0.05742369	0	
0.0183	-0.06	-0.05742253	0	
0.0184	-0.06	-0.0574214	0	
0.0185	-0.06	-0.05742029	0	
0.0186	-0.06	-0.05741921	0	
0.0187	-0.06	-0.05741815	0	
0.0188	-0.06	-0.05741711	0	
0.0189	-0.06	-0.0574161	0	
0.019	-0.06	-0.0574151	0	
0.0191	-0.06	-0.05741412	0	
0.0192	-0.06	-0.05741317	0	
0.0193	-0.06	-0.05741224	0	
0.0194	-0.06	-0.05741132	0	
0.0195	-0.06	-0.05741042	0	
0.0196	-0.06	-0.05740955	0	
0.0197	-0.06	-0.05740869	0	
0.0198	-0.06	-0.05740784	0	
0.0199	-0.06	-0.05740702	0	
0.02	-0.06	-0.05740622	0	
0.0201	-0.06	-0.05740543	0	
0.0202	-0.06	-0.05740465	0	
0.0203	-0.06	-0.0574039	0	
0.0204	-0.06	-0.05740315	0	
0.0205	-0.06	-0.05740243	0	
0.0206	-0.06	-0.05740172	0	
0.0207	-0.06	-0.05740103	0	
0.0208	-0.06	-0.05740035	0	
0.0209	-0.06	-0.05739968	0	
0.021	-0.06	-0.05739902	0	
0.0211	-0.06	-0.05739838	0	
0.0212	-0.06	-0.05739776	0	
0.0213	-0.06	-0.05739715	0	
0.0214	-0.06	-0.05739655	0	
0.0215	-0.06	-0.05739596	0	
0.0216	-0.06	-0.05739538	0	
0.0217	-0.06	-0.05739482	0	
0.0218	-0.06	-0.05739426	0	
0.0219	-0.06	-0.05739372	0	
0.022	-0.06	-0.05739319	0	
0.0221	-0.06	-0.05739267	0	
0.0222	-0.06	-0.05739217	0	
0.0223	-0.06	-0.05739167	0	
0.0224	-0.06	-0.05739119	0	
0.0225	-0.06	-0.05739071	0	
0.0226	-0.06	-0.05739024	0	
0.0227	-0.06	-0.05738978	0	
0.0228	-0.06	-0.05738934	0	
0.0229	-0.06	-0.0573889	0	
0.023	-0.06	-0.05738847	0	
0.0231	-0.06	-0.05738805	0	
0.0232	-0.06	-0.05738764	0	
0.0233	-0.06	-0.05738724	0	
0.0234	-0.06	-0.05738685	0	
0.0235	-0.06	-0.05738646	0	
0.0236	-0.06	-0.05738609	0	
0.0237	-0.06	-0.05738572	0	
0.0238	-0.06	-0.05738535	0	
0.0239	-0.06	-0.057385	0	
0.024	-0.06	-0.05738465	0	
0.0241	-0.06	-0.05738431	0	
0.0242	-0.06	-0.05738398	0	
0.0243	-0.06	-0.05738366	0	
0.0244	-0.06	-0.05738334	0	
0.0245	-0.06	-0.05738303	0	
0.0246	-0.06	-0.05738272	0	
0.0247	-0.06	-0.05738242	0	
0.0248	-0.06	-0.05738213	0	
0.0249	-0.06	-0.05738184	0	
0.025	-0.06	-0.05738156	0	
0.0251	-0.06	-0.05738129	0	
0.0252	-0.06	-0.05738102	0	
0.0253	-0.06	-0.05738076	0	
0.0254	-0.06	-0.0573805	0	
0.0255	-0.06	-0.05738025	0	
0.0256	-0.06	-0.05738	0	
0.0257	-0.06	-0.05737976	0	
0.0258	-0.06	-0.05737953	0	
0.0259	-0.06	-0.05737929	0	
0.026	-0.06	-0.05737907	0	
0.0261	-0.06	-0.05737884	0	
0.0262	-0.06	-0.05737863	0	
0.0263	-0.06	-0.05737842	0	
0.0264	-0.06	-0.0573782	0	
0.0265	-0.06	-0.057378	0	
0.0266	-0.06	-0.0573778	0	
0.0267	-0.06	-0.05737761	0	
0.0268	-0.06	-0.05737741	0	
0.0269	-0.06	-0.05737723	0	
0.027	-0.06	-0.05737704	0	
0.0271	-0.06	-0.05737687	0	
0.0272	-0.06	-0.05737669	0	
0.0273	-0.06	-0.05737652	0	
0.0274	-0.06	-0.05737635	0	
0.0275	-0.06	-0.05737619	0	
0.0276	-0.06	-0.05737602	0	
0.0277	-0.06	-0.05737586	0	
0.0278	-0.06	-0.05737571	0	
0.0279	-0.06	-0.05737555	0	
0.028	-0.06	-0.0573754	0	
0.0281	-0.06	-0.05737526	0	
0.0282	-0.06	-0.05737512	0	
0.0283	-0.06	-0.05737498	0	
0.0284	-0.06	-0.05737484	0	
0.0285	-0.06	-0.0573747	0	
0.0286	-0.06	-0.05737458	0	
0.0287	-0.06	-0.05737445	0	
0.0288	-0.06	-0.05737432	0	
0.0289	-0.06	-0.0573742	0	
0.029	-0.06	-0.05737408	0	
0.0291	-0.06	-0.05737396	0	
0.0292	-0.06	-0.05737384	0	
0.0293	-0.06	-0.05737373	0	
0.0294	-0.06	-0.05737362	0	
0.0295	-0.06	-0.05737351	0	
0.0296	-0.06	-0.0573734	0	
0.0297	-0.06	-0.0573733	0	
0.0298	-0.06	-0.0573732	0	
0.0299	-0.06	-0.0573731	0	
0.03	-0.06	-0.057373	0	
0.0301	-0.06	-0.05737291	0	
0.0302	-0.06	-0.05737281	0	
0.0303	-0.06	-0.05737272	0	
0.0304	-0.06	-0.05737263	0	
0.0305	-0.06	-0.05737254	0	
0.0306	-0.06	-0.05737245	0	
0.0307	-0.06	-0.05737237	0	
0.0308	-0.06	-0.05737228	0	
0.0309	-0.06	-0.0573722	0	
0.031	-0.06	-0.05737212	0	
0.0311	-0.06	-0.05737205	0	
0.0312	-0.06	-0.05737197	0	
0.0313	-0.06	-0.0573719	0	
0.0314	-0.06	-0.05737182	0	
0.0315	-0.06	-0.05737175	0	
0.0316	-0.06	-0.05737168	0	
0.0317	-0.06	-0.05737162	0	
0.0318	-0.06	-0.05737155	0	
0.0319	-0.06	-0.05737149	0	
0.032	-0.06	-0.05737142	0	
0.0321	-0.06	-0.05737136	0	
0.0322	-0.06	-0.0573713	0	
0.0323	-0.06	-0.05737124	0	
0.0324	-0.06	-0.05737118	0	
0.0325	-0.06	-0.05737112	0	
0.0326	-0.06	-0.05737107	0	
0.0327	-0.06	-0.05737101	0	
0.0328	-0.06	-0.05737096	0	
0.0329	-0.06	-0.05737091	0	
0.033	-0.06	-0.05737085	0	
0.0331	-0.06	-0.0573708	0	
0.0332	-0.06	-0.05737076	0	
0.0333	-0.06	-0.0573707	0	
0.0334	-0.06	-0.05737066	0	
0.0335	-0.06	-0.05737061	0	
0.0336	-0.06	-0.05737057	0	
0.0337	-0.06	-0.05737052	0	
0.0338	-0.06	-0.05737048	0	
0.0339	-0.06	-0.05737044	0	
0.034	-0.06	-0.05737039	0	
0.0341	-0.06	-0.05737035	0	
0.0342	-0.06	-0.05737031	0	
0.0343	-0.06	-0.05737027	0	
0.0344	-0.06	-0.05737023	0	
0.0345	-0.06	-0.05737019	0	
0.0346	-0.06	-0.05737016	0	
0.0347	-0.06	-0.05737012	0	
0.0348	-0.06	-0.05737008	0	
0.0349	-0.06	-0.05737005	0	
0.035	-0.06	-0.05737001	0	
0.0351	-0.06	-0.05736998	0	
0.0352	-0.06	-0.05736995	0	
0.0353	-0.06	-0.05736992	0	
0.0354	-0.06	-0.05736989	0	
0.0355	-0.06	-0.05736986	0	
0.0356	-0.06	-0.05736983	0	
0.0357	-0.06	-0.0573698	0	
0.0358	-0.06	-0.05736976	0	
0.0359	-0.06	-0.05736974	0	
0.036	-0.06	-0.05736971	0	
0.0361	-0.06	-0.05736969	0	
0.0362	-0.06	-0.05736966	0	
0.0363	-0.06	-0.05736963	0	
0.0364	-0.06	-0.0573696	0	
0.0365	-0.06	-0.05736958	0	
0.0366	-0.06	-0.05736956	0	
0.0367	-0.06	-0.05736954	0	
0.0368	-0.06	-0.05736952	0	
0.0369	-0.06	-0.05736949	0	
0.037	-0.06	-0.05736947	0	
0.0371	-0.06	-0.05736944	0	
0.0372	-0.06	-0.05736942	0	
0.0373	-0.06	-0.0573694	0	
0.0374	-0.06	-0.05736938	0	
0.0375	-0.06	-0.05736937	0	
0.0376	-0.06	-0.05736935	0	
0.0377	-0.06	-0.05736933	0	
0.0378	-0.06	-0.05736931	0	
0.0379	-0.06	-0.05736929	0	
0.038	-0.06	-0.05736927	0	
0.0381	-0.06	-0.05736925	0	
0.0382	-0.06	-0.05736923	0	
0.0383	-0.06	-0.05736922	0	
0.0384	-0.06	-0.0573692	0	
0.0385	-0.06	-0.05736919	0	
0.0386	-0.06	-0.05736917	0	
0.0387	-0.06	-0.05736916	0	
0.0388	-0.06	-0.05736914	0	
0.0389	-0.06	-0.05736912	0	
0.039	-0.06	-0.05736911	0	
0.0391	-0.06	-0.05736909	0	
0.0392	-0.06	-0.05736908	0	
0.0393	-0.06	-0.05736906	0	
0.0394	-0.06	-0.05736905	0	
0.0395	-0.06	-0.05736904	0	
0.0396	-0.06	-0.05736903	0	
0.0397	-0.06	-0.05736902	0	
0.0398	-0.06	-0.057369	0	
0.0399	-0.06	-0.05736899	0	
0.04	-0.06	-0.05736898	0	
0.0401	-0.06	-0.05736897	0	
0.0402	-0.06	-0.05736896	0	
0.0403	-0.06	-0.05736895	0	
0.0404	-0.06	-0.05736893	0	
0.0405	-0.06	-0.05736892	0	
0.0406	-0.06	-0.05736891	0	
0.0407	-0.06	-0.0573689	0	
0.0408	-0.06	-0.05736889	0	
0.0409	-0.06	-0.05736888	0	
0.041	-0.06	-0.05736887	0	
0.0411	-0.06	-0.05736886	0	
0.0412	-0.06	-0.05736885	0	
0.0413	-0.06	-0.05736884	0	
0.0414	-0.06	-0.05736884	0	
0.0415	-0.06	-0.05736883	0	
0.0416	-0.06	-0.05736882	0	
0.0417	-0.06	-0.05736881	0	
0.0418	-0.06	-0.0573688	0	
0.0419	-0.06	-0.0573688	0	
0.042	-0.06	-0.05736879	0	
0.0421	-0.06	-0.05736878	0	
0.0422	-0.06	-0.05736877	0	
0.0423	-0.06	-0.05736877	0	
0.0424	-0.06	-0.05736876	0	
0.0425	-0.06	-0.05736875	0	
0.0426	-0.06	-0.05736874	0	
0.0427	-0.06	-0.05736874	0	
0.0428	-0.06	-0.05736873	0	
0.0429	-0.06	-0.05736872	0	
0.043	-0.06	-0.05736871	0	
0.0431	-0.06	-0.05736871	0	
0.0432	-0.06	-0.0573687	0	
0.0433	-0.06	-0.05736869	0	
0.0434	-0.06	-0.05736869	0	
0.0435	-0.06	-0.05736868	0	
0.0436	-0.06	-0.05736868	0	
0.0437	-0.06	-0.05736867	0	
0.0438	-0.06	-0.05736867	0	
0.0439	-0.06	-0.05736867	0	
0.044	-0.06	-0.05736866	0	
0.0441	-0.06	-0.05736866	0	
0.0442	-0.06	-0.05736865	0	
0.0443	-0.06	-0.05736865	0	
0.0444	-0.06	-0.05736865	0	
0.0445	-0.06	-0.05736864	0	
0.0446	-0.06	-0.05736864	0	
0.0447	-0.06	-0.05736864	0	
0.0448	-0.06	-0.05736863	0	
0.0449	-0.06	-0.05736863	0	
0.045	-0.06	-0.05736862	0	
0.0451	-0.06	-0.05736862	0	
0.0452	-0.06	-0.05736862	0	
0.0453	-0.06	-0.05736861	0	
0.0454	-0.06	-0.05736861	0	
0.0455	-0.06	-0.05736861	0	
0.0456	-0.06	-0.0573686	0	
0.0457	-0.06	-0.0573686	0	
0.0458	-0.06	-0.0573686	0	
0.0459	-0.06	-0.05736859	0	
0.046	-0.06	-0.05736859	0	
0.0461	-0.06	-0.05736858	0	
0.0462	-0.06	-0.05736858	0	
0.0463	-0.06	-0.05736858	0	
0.0464	-0.06	-0.05736857	0	
0.0465	-0.06	-0.05736857	0	
0.0466	-0.06	-0.05736857	0	
0.0467	-0.06	-0.05736856	0	
0.0468	-0.06	-0.05736856	0	
0.0469	-0.06	-0.05736855	0	
0.047	-0.06	-0.05736855	0	
0.0471	-0.06	-0.05736855	0	
0.0472	-0.06	-0.05736854	0	
0.0473	-0.06	-0.05736854	0	
0.0474	-0.06	-0.05736854	0	
0.0475	-0.06	-0.05736853	0	
0.0476	-0.06	-0.05736853	0	
0.0477	-0.06	-0.05736852	0	
0.0478	-0.06	-0.05736852	0	
0.0479	-0.06	-0.05736851	0	
0.048	-0.06	-0.05736851	0	
0.0481	-0.06	-0.05736851	0	
0.0482	-0.06	-0.05736851	0	
0.0483	-0.06	-0.05736851	0	
0.0484	-0.06	-0.05736851	0	
0.0485	-0.06	-0.05736851	0	
0.0486	-0.06	-0.05736851	0	
0.0487	-0.06	-0.05736851	0	
0.0488	-0.06	-0.05736851	0	
0.0489	-0.06	-0.05736851	0	
0.049	-0.06	-0.05736851	0	
0.0491	-0.06	-0.05736851	0	
0.0492	-0.06	-0.05736851	0	
0.0493	-0.06	-0.05736851	0	
0.0494	-0.06	-0.05736851	0	
0.0495	-0.06	-0.05736851	0	
0.0496	-0.06	-0.05736851	0	
0.0497	-0.06	-0.05736851	0	
0.0498	-0.06	-0.05736851	0	
0.0499	-0.06	-0.05736851	0	
0.05	-0.06	-0.05736851	0	
0.0501	-0.06	-0.05736851	0	
0.0502	-0.06	-0.05736851	0	
0.0503	-0.06	-0.05736851	0	
0.0504	-0.06	-0.05736851	0	
0.0505	-0.06	-0.05736851	0	
0.0506	-0.06	-0.05736851	0	
0.0507	-0.06	-0.05736851	0	
0.0508	-0.06	-0.05736851	0	
0.0509	-0.06	-0.05736851	0	
0.051	-0.06	-0.05736851	0	
0.0511	-0.06	-0.05736851	0	
0.0512	-0.06	-0.05736851	0	
0.0513	-0.06	-0.05736851	0	
0.0514	-0.06	-0.05736851	0	
0.0515	-0.06	-0.05736851	0	
0.0516	-0.06	-0.05736851	0	
0.0517	-0.06	-0.05736851	0	
0.0518	-0.06	-0.05736851	0	
0.0519	-0.06	-0.05736851	0	
0.052	-0.06	-0.05736851	0	
0.0521	-0.06	-0.05736851	0	
0.0522	-0.06	-0.05736851	0	
0.0523	-0.06	-0.05736851	0	
0.0524	-0.06	-0.05736851	0	
0.0525	-0.06	-0.05736851	0	
0.0526	-0.06	-0.05736851	0	
0.0527	-0.06	-0.05736851	0	
0.0528	-0.06	-0.05736851	0	
0.0529	-0.06	-0.05736851	0	
0.053	-0.06	-0.05736851	0	
0.0531	-0.06	-0.05736851	0	
0.0532	-0.06	-0.05736851	0	
0.0533	-0.06	-0.05736851	0	
0.0534	-0.06	-0.05736851	0	
0.0535	-0.06	-0.05736851	0	
0.0536	-0.06	-0.05736851	0	
0.0537	-0.06	-0.05736851	0	
0.0538	-0.06	-0.05736851	0	
0.0539	-0.06	-0.05736851	0	
0.054	-0.06	-0.05736851	0	
0.0541	-0.06	-0.05736851	0	
0.0542	-0.06	-0.05736851	0	
0.0543	-0.06	-0.05736851	0	
0.0544	-0.06	-0.05736851	0	
0.0545	-0.06	-0.05736851	0	
0.0546	-0.06	-0.05736851	0	
0.0547	-0.06	-0.05736851	0	
0.0548	-0.06	-0.05736851	0	
0.0549	-0.06	-0.05736851	0	
0.055	-0.06	-0.05736851	0	
0.0551	-0.06	-0.05736851	0	
0.0552	-0.06	-0.05736851	0	
0.0553	-0.06	-0.05736851	0	
0.0554	-0.06	-0.05736851	0	
0.0555	-0.06	-0.05736851	0	
0.0556	-0.06	-0.05736851	0	
0.0557	-0.06	-0.05736851	0	
0.0558	-0.06	-0.05736851	0	
0.0559	-0.06	-0.05736851	0	
0.056	-0.06	-0.05736851	0	
0.0561	-0.06	-0.05736851	0	
0.0562	-0.06	-0.05736851	0	
0.0563	-0.06	-0.05736851	0	
0.0564	-0.06	-0.05736851	0	
0.0565	-0.06	-0.05736851	0	
0.0566	-0.06	-0.05736851	0	
0.0567	-0.06	-0.05736851	0	
0.0568	-0.06	-0.05736851	0	
0.0569	-0.06	-0.05736851	0	
0.057	-0.06	-0.05736851	0	
0.0571	-0.06	-0.05736851	0	
0.0572	-0.06	-0.05736851	0	
0.0573	-0.06	-0.05736851	0	
0.0574	-0.06	-0.05736851	0	
0.0575	-0.06	-0.05736851	0	
0.0576	-0.06	-0.05736851	0	
0.0577	-0.06	-0.05736851	0	
0.0578	-0.06	-0.05736851	0	
0.0579	-0.06	-0.05736851	0	
0.058	-0.06	-0.05736851	0	
0.0581	-0.06	-0.05736851	0	
0.0582	-0.06	-0.05736851	0	
0.0583	-0.06	-0.05736851	0	
0.0584	-0.06	-0.05736851	0	
0.0585	-0.06	-0.05736851	0	
0.0586	-0.06	-0.05736851	0	
0.0587	-0.06	-0.05736851	0	
0.0588	-0.06	-0.05736851	0	
0.0589	-0.06	-0.05736851	0	
0.059	-0.06	-0.05736851	0	
0.0591	-0.06	-0.05736851	0	
0.0592	-0.06	-0.05736851	0	
0.0593	-0.06	-0.05736851	0	
0.0594	-0.06	-0.05736851	0	
0.0595	-0.06	-0.05736851	0	
0.0596	-0.06	-0.05736851	0	
0.0597	-0.06	-0.05736851	0	
0.0598	-0.06	-0.05736851	0	
0.0599	-0.06	-0.05736851	0	
0.06	-0.06	-0.05736851	0	
0.0601	-0.06	-0.05736851	0	
0.0602	-0.06	-0.05736851	0	
0.0603	-0.06	-0.05736851	0	
0.0604	-0.06	-0.05736851	0	
0.0605	-0.06	-0.05736851	0	
0.0606	-0.06	-0.05736851	0	
0.0607	-0.06	-0.05736851	0	
0.0608	-0.06	-0.05736851	0	
0.0609	-0.06	-0.05736851	0	
0.061	-0.06	-0.05736851	0	
0.0611	-0.06	-0.05736851	0	
0.0612	-0.06	-0.05736851	0	
0.0613	-0.06	-0.05736851	0	
0.0614	-0.06	-0.05736851	0	
0.0615	-0.06	-0.05736851	0	
0.0616	-0.06	-0.05736851	0	
0.0617	-0.06	-0.05736851	0	
0.0618	-0.06	-0.05736851	0	
0.0619	-0.06	-0.05736851	0	
0.062	-0.06	-0.05736851	0	
0.0621	-0.06	-0.05736851	0	
0.0622	-0.06	-0.05736851	0	
0.0623	-0.06	-0.05736851	0	
0.0624	-0.06	-0.05736851	0	
0.0625	-0.06	-0.05736851	0	
0.0626	-0.06	-0.05736851	0	
0.0627	-0.06	-0.05736851	0	
0.0628	-0.06	-0.05736851	0	
0.0629	-0.06	-0.05736851	0	
0.063	-0.06	-0.05736851	0	
0.0631	-0.06	-0.05736851	0	
0.0632	-0.06	-0.05736851	0	
0.0633	-0.06	-0.05736851	0	
0.0634	-0.06	-0.05736851	0	
0.0635	-0.06	-0.05736851	0	
0.0636	-0.06	-0.05736851	0	
0.0637	-0.06	-0.05736851	0	
0.0638	-0.06	-0.05736851	0	
0.0639	-0.06	-0.05736851	0	
0.064	-0.06	-0.05736851	0	
0.0641	-0.06	-0.05736851	0	
0.0642	-0.06	-0.05736851	0	
0.0643	-0.06	-0.05736851	0	
0.06439999	-0.06	-0.05736851	0	
0.0645	-0.06	-0.05736851	0	
0.0646	-0.06	-0.05736851	0	
0.0647	-0.06	-0.05736851	0	
0.0648	-0.06	-0.05736851	0	
0.0649	-0.06	-0.05736851	0	
0.065	-0.06	-0.05736851	0	
0.0651	-0.06	-0.05736851	0	
0.0652	-0.06	-0.05736851	0	
0.0653	-0.06	-0.05736851	0	
0.0654	-0.06	-0.05736851	0	
0.0655	-0.06	-0.05736851	0	
0.0656	-0.06	-0.05736851	0	
0.0657	-0.06	-0.05736851	0	
0.0658	-0.06	-0.05736851	0	
0.0659	-0.06	-0.05736851	0	
0.066	-0.06	-0.05736851	0	
0.0661	-0.06	-0.05736851	0	
0.0662	-0.06	-0.05736851	0	
0.0663	-0.06	-0.05736851	0	
0.0664	-0.06	-0.05736851	0	
0.0665	-0.06	-0.05736851	0	
0.06659999	-0.06	-0.05736851	0	
0.0667	-0.06	-0.05736851	0	
0.0668	-0.06	-0.05736851	0	
0.0669	-0.06	-0.05736851	0	
0.067	-0.06	-0.05736851	0	
0.0671	-0.06	-0.05736851	0	
0.0672	-0.06	-0.05736851	0	
0.0673	-0.06	-0.05736851	0	
0.0674	-0.06	-0.05736851	0	
0.0675	-0.06	-0.05736851	0	
0.0676	-0.06	-0.05736851	0	
0.0677	-0.06	-0.05736851	0	
0.0678	-0.06	-0.05736851	0	
0.0679	-0.06	-0.05736851	0	
0.068	-0.06	-0.05736851	0	
0.0681	-0.06	-0.05736851	0	
0.0682	-0.06	-0.05736851	0	
0.0683	-0.06	-0.05736851	0	
0.0684	-0.06	-0.05736851	0	
0.0685	-0.06	-0.05736851	0	
0.0686	-0.06	-0.05736851	0	
0.0687	-0.06	-0.05736851	0	
0.06879999	-0.06	-0.05736851	0	
0.0689	-0.06	-0.05736851	0	
0.069	-0.06	-0.05736851	0	
0.0691	-0.06	-0.05736851	0	
0.0692	-0.06	-0.05736851	0	
0.0693	-0.06	-0.05736851	0	
0.0694	-0.06	-0.05736851	0	
0.0695	-0.06	-0.05736851	0	
0.0696	-0.06	-0.05736851	0	
0.0697	-0.06	-0.05736851	0	
0.0698	-0.06	-0.05736851	0	
0.0699	-0.06	-0.05736851	0	
0.07	-0.06	-0.05736851	0	
0.07009999	-0.06	-0.05736851	0	
