Time	Fx	Fz	Px	Pz	Vx	Vz	
0.041	1	1	0.006864167	0.006760651	0.3301813	0.3300996	
0.0415	1	1	0.007031267	0.00692771	0.3342001	0.3341174	
0.042	1	1	0.007200377	0.007096778	0.3382189	0.3381352	
0.0425	1	1	0.007371495	0.007267854	0.3422377	0.342153	
0.043	1	1	0.007544624	0.00744094	0.3462565	0.3461708	
0.0435	1	1	0.007719761	0.007616034	0.3502752	0.3501886	
0.044	1	1	0.007896909	0.007793137	0.354294	0.3542064	
0.0445	1	1	0.008076064	0.007972249	0.3583128	0.3582242	
0.045	1	1	0.008257231	0.00815337	0.3623316	0.362242	
0.0455	1	1	0.008440406	0.0083365	0.3663504	0.3662598	
0.046	1	1	0.00862559	0.008521639	0.3703692	0.3702776	
0.0465	1	1	0.008812784	0.008708786	0.374388	0.3742954	
0.047	1	1	0.009001988	0.008897943	0.3784068	0.3783132	
0.0475	1	1	0.009193201	0.009089109	0.3824256	0.382331	
0.048	1	1	0.009386423	0.009282283	0.3864444	0.3863488	
0.0485	1	1	0.009581654	0.009477466	0.3904632	0.3903666	
0.049	1	1	0.009778895	0.009674658	0.394482	0.3943844	
0.0495	1	1	0.009978145	0.00987386	0.3985008	0.3984021	
0.05	1	1	0.01017941	0.01007507	0.4025196	0.4024199	
0.0505	1	1	0.01038267	0.01027829	0.4065384	0.4064377	
0.051	1	1	0.01058795	0.01048352	0.4105572	0.4104555	
0.0515	1	1	0.01079524	0.01069075	0.414576	0.4144733	
0.052	1	1	0.01100454	0.0109	0.4185947	0.4184911	
0.0525	1	1	0.01121585	0.01111125	0.4226136	0.4225089	
0.053	1	1	0.01142916	0.01132452	0.4266323	0.4265267	
0.0535	1	1	0.01164449	0.01153979	0.4306511	0.4305445	
0.054	1	1	0.01186182	0.01175707	0.4346699	0.4345623	
0.0545	1	1	0.01208117	0.01197636	0.4386887	0.4385801	
0.055	1	1	0.01230252	0.01219766	0.4427075	0.4425979	
0.0555	1	1	0.01252588	0.01242097	0.4467263	0.4466157	
0.056	1	1	0.01275126	0.01264628	0.4507451	0.4506335	
0.0565	1	1	0.01297864	0.01287361	0.4547639	0.4546513	
0.057	1	1	0.01320803	0.01310294	0.4587827	0.4586691	
0.0575	1	1	0.01343943	0.01333429	0.4628015	0.4626869	
0.058	1	1	0.01367284	0.01356764	0.4668203	0.4667047	
0.0585	1	1	0.01390826	0.013803	0.4708391	0.4707225	
0.059	1	1	0.01414569	0.01404037	0.4748579	0.4747403	
0.0595	1	1	0.01438513	0.01427975	0.4788767	0.478758	
0.06	1	1	0.01462657	0.01452114	0.4828955	0.4827758	
0.0605	1	1	0.01487003	0.01476453	0.4869143	0.4867936	
0.061	1	1	0.0151155	0.01500994	0.4909331	0.4908114	
0.0615	1	1	0.01536297	0.01525735	0.4949519	0.4948292	
0.062	1	1	0.01561246	0.01550678	0.4989707	0.498847	
0.0625	1	1	0.01586396	0.01575821	0.5029895	0.5028648	
0.063	1	1	0.01611746	0.01601165	0.5070083	0.5068826	
0.0635	1	1	0.01637297	0.0162671	0.511027	0.5109004	
0.064	1	1	0.01663049	0.01652456	0.5150458	0.5149182	
0.0645	1	1	0.01689003	0.01678403	0.5190646	0.518936	
0.06500001	1	1	0.01715157	0.01704551	0.5230834	0.5229538	
0.06550001	1	1	0.01741512	0.01730899	0.5271022	0.5269716	
0.066	1	1	0.01768068	0.01757449	0.531121	0.5309894	
0.0665	1	1	0.01794825	0.01784199	0.5351398	0.5350072	
0.067	1	1	0.01821783	0.0181115	0.5391586	0.539025	
0.0675	1	1	0.01848942	0.01838302	0.5431774	0.5430428	
0.068	1	1	0.01876302	0.01865655	0.5471962	0.5470605	
0.0685	1	1	0.01903863	0.01893209	0.551215	0.5510784	
0.06900001	1	1	0.01931624	0.01920964	0.5552338	0.5550961	
0.06950001	1	1	0.01959587	0.0194892	0.5592526	0.559114	
0.07	1	1	0.0198775	0.01977076	0.5632713	0.5631317	
0.0705	1	1	0.02016115	0.02005434	0.5672902	0.5671496	
0.071	1	1	0.0204468	0.02033992	0.571309	0.5711673	
0.0715	1	1	0.02073447	0.02062752	0.5753278	0.5751851	
0.072	1	1	0.02102414	0.02091712	0.5793465	0.579203	
0.07250001	1	1	0.02131582	0.02120873	0.5833653	0.5832207	
0.07300001	1	1	0.02160951	0.02150235	0.5873842	0.5872386	
0.0735	1	1	0.02190522	0.02179798	0.5914029	0.5912563	
0.074	1	1	0.02220293	0.02209561	0.5954217	0.5952742	
0.0745	1	1	0.02250265	0.02239526	0.5994405	0.5992919	
0.075	1	1	0.02280438	0.02269691	0.6034593	0.6033097	
0.0755	1	1	0.02310812	0.02300058	0.6074781	0.6073275	
0.07600001	1	1	0.02341386	0.02330625	0.6114969	0.6113453	
0.07650001	1	1	0.02372162	0.02361393	0.6155157	0.6153631	
0.07700001	1	1	0.02403139	0.02392362	0.6195345	0.6193809	
0.0775	1	1	0.02434317	0.02423532	0.6235533	0.6233987	
0.078	1	1	0.02465695	0.02454903	0.6275721	0.6274165	
0.0785	1	1	0.02497275	0.02486475	0.6315909	0.6314343	
0.079	1	1	0.02529055	0.02518247	0.6356097	0.6354521	
0.0795	1	1	0.02561037	0.02550221	0.6396285	0.6394699	
0.08000001	1	1	0.02593219	0.02582395	0.6436473	0.6434877	
0.08050001	1	1	0.02625602	0.0261477	0.647666	0.6475055	
0.081	1	1	0.02658187	0.02647347	0.6516849	0.6515233	
0.0815	1	1	0.02690972	0.02680124	0.6557037	0.6555411	
0.082	1	1	0.02723958	0.02713102	0.6597224	0.6595588	
0.0825	1	1	0.02757145	0.0274628	0.6637412	0.6635767	
0.083	1	1	0.02790533	0.0277966	0.66776	0.6675944	
0.08350001	1	1	0.02824122	0.02813241	0.6717789	0.6716123	
0.08400001	1	1	0.02857912	0.02847022	0.6757976	0.67563	
0.08450001	1	1	0.02891903	0.02881005	0.6798164	0.6796479	
0.085	1	1	0.02926094	0.02915188	0.6838352	0.6836656	
0.0855	1	1	0.02960487	0.02949572	0.687854	0.6876834	
0.086	1	1	0.02995081	0.02984157	0.6918728	0.6917012	
0.0865	1	1	0.03029875	0.03018943	0.6958916	0.695719	
0.087	1	1	0.03064871	0.0305393	0.6999104	0.6997368	
0.08750001	1	1	0.03100067	0.03089118	0.7039292	0.7037546	
0.08800001	1	1	0.03135465	0.03124506	0.707948	0.7077724	
0.0885	1	1	0.03171063	0.03160096	0.7119668	0.7117902	
0.089	1	1	0.03206863	0.03195886	0.7159856	0.715808	
0.0895	1	1	0.03242863	0.03231877	0.7200044	0.7198258	
0.09	1	1	0.03279064	0.0326807	0.7240232	0.7238436	
0.0905	1	1	0.03315466	0.03304463	0.7280419	0.7278614	
0.09100001	1	1	0.03352069	0.03341057	0.7320607	0.7318792	
0.09150001	1	1	0.03388873	0.03377851	0.7360796	0.735897	
0.09200001	1	1	0.03425878	0.03414847	0.7400984	0.7399148	
0.0925	1	1	0.03463084	0.03452044	0.7441171	0.7439325	
0.093	1	1	0.0350049	0.03489441	0.7481359	0.7479504	
0.0935	1	1	0.03538098	0.0352704	0.7521547	0.7519681	
0.094	1	1	0.03575907	0.03564839	0.7561736	0.755986	
0.09450001	1	1	0.03613916	0.03602839	0.7601923	0.7600037	
0.09500001	1	1	0.03652127	0.0364104	0.7642111	0.7640216	
0.09550001	1	1	0.03690539	0.03679442	0.7682299	0.7680393	
0.096	1	1	0.03729151	0.03718045	0.7722487	0.7720571	
0.0965	1	1	0.03767964	0.03756849	0.7762675	0.7760749	
0.097	1	1	0.03806979	0.03795854	0.7802863	0.7800927	
0.0975	1	1	0.03846194	0.03835059	0.7843051	0.7841105	
0.098	1	1	0.0388561	0.03874465	0.7883239	0.7881283	
0.09850001	1	1	0.03925227	0.03914073	0.7923427	0.7921461	
0.09900001	1	1	0.03965045	0.03953881	0.7963614	0.7961639	
0.09950001	1	1	0.04005064	0.0399389	0.8003803	0.8001817	
0.1	1	1	0.04045284	0.040341	0.8043991	0.8041995	
0.1005	1	1	0.04085705	0.04074511	0.8084179	0.8082173	
0.101	1	1	0.04126327	0.04115123	0.8124366	0.8122351	
0.1015	1	1	0.0416715	0.04155935	0.8164554	0.8162529	
0.102	1	1	0.04208174	0.04196949	0.8204743	0.8202707	
0.1025	1	1	0.04249398	0.04238163	0.8244931	0.8242885	
0.103	1	1	0.04290824	0.04279579	0.8285118	0.8283063	
0.1035	1	1	0.0433245	0.04321195	0.8325306	0.8323241	
0.104	1	1	0.04374278	0.04363012	0.8365494	0.8363419	
0.1045	1	1	0.04416306	0.0440503	0.8405682	0.8403597	
0.105	1	1	0.04458535	0.04447249	0.844587	0.8443775	
0.1055	1	1	0.04500966	0.04489668	0.8486058	0.8483953	
0.106	1	1	0.04543597	0.04532289	0.8526246	0.8524131	
0.1065	1	1	0.04586429	0.04575111	0.8566434	0.8564308	
0.107	1	1	0.04629462	0.04618133	0.8606622	0.8604487	
0.1075	1	1	0.04672696	0.04661357	0.864681	0.8644664	
0.108	1	1	0.04716131	0.04704781	0.8686998	0.8684843	
0.1085	1	1	0.04759767	0.04748406	0.8727186	0.872502	
0.109	1	1	0.04803604	0.04792232	0.8767374	0.8765199	
0.1095	1	1	0.04847642	0.04836259	0.8807561	0.8805376	
0.11	1	1	0.04891881	0.04880486	0.884775	0.8845554	
0.1105	1	1	0.0493632	0.04924915	0.8887938	0.8885732	
0.111	1	1	0.04980961	0.04969545	0.8928126	0.892591	
0.1115	1	1	0.05025803	0.05014375	0.8968313	0.8966088	
0.112	1	1	0.05070845	0.05059407	0.9008501	0.9006266	
0.1125	1	1	0.05116089	0.05104639	0.904869	0.9046444	
0.113	1	1	0.05161533	0.05150072	0.9088877	0.9086622	
0.1135	1	1	0.05207178	0.05195706	0.9129065	0.91268	
0.114	1	1	0.05253024	0.05241541	0.9169253	0.9166978	
0.1145	1	1	0.05299072	0.05287576	0.9209441	0.9207156	
0.115	1	1	0.0534532	0.05333813	0.9249629	0.9247334	
0.1155	1	1	0.05391769	0.05380251	0.9289817	0.9287512	
0.116	1	1	0.05438419	0.05426889	0.9330005	0.9327689	
0.1165	1	1	0.0548527	0.05473728	0.9370193	0.9367868	
0.117	1	1	0.05532322	0.05520769	0.9410381	0.9408045	
0.1175	1	1	0.05579575	0.0556801	0.9450569	0.9448224	
0.118	1	1	0.05627029	0.05615452	0.9490757	0.9488401	
0.1185	1	1	0.05674683	0.05663095	0.9530945	0.952858	
0.119	1	1	0.05722539	0.05710939	0.9571133	0.9568757	
0.1195	1	1	0.05770595	0.05758983	0.961132	0.9608935	
0.12	1	1	0.05818853	0.05807229	0.9651508	0.9649113	
0.1205	1	1	0.05867312	0.05855675	0.9691697	0.9689291	
0.121	1	1	0.05915971	0.05904323	0.9731885	0.9729469	
0.1215	1	1	0.05964831	0.05953171	0.9772072	0.9769647	
0.122	1	1	0.06013893	0.0600222	0.981226	0.9809825	
0.1225	1	1	0.06063155	0.0605147	0.9852448	0.9850003	
0.123	1	1	0.06112618	0.06100921	0.9892637	0.9890181	
0.1235	1	1	0.06162282	0.06150573	0.9932824	0.9930359	
0.124	1	1	0.06212147	0.06200425	0.9973012	0.9970537	
0.1245	1	1	0.06262213	0.06250479	1.00132	1.001071	
0.125	1	1	0.06312481	0.06300733	1.005339	1.005089	
0.1255	1	1	0.06362948	0.06351189	1.009358	1.009107	
0.126	1	1	0.06413617	0.06401845	1.013376	1.013125	
0.1265	1	1	0.06464487	0.06452702	1.017395	1.017143	
0.127	1	1	0.06515557	0.0650376	1.021414	1.02116	
0.1275	1	1	0.06566829	0.06555019	1.025433	1.025178	
0.128	1	1	0.06618302	0.06606479	1.029452	1.029196	
0.1285	1	1	0.06669975	0.0665814	1.03347	1.033214	
0.129	1	1	0.0672185	0.06710001	1.037489	1.037232	
0.1295	1	1	0.06773925	0.06762064	1.041508	1.04125	
0.13	1	1	0.06826201	0.06814327	1.045527	1.045267	
0.1305	1	1	0.06878679	0.06866791	1.049546	1.049285	
0.131	1	1	0.06931357	0.06919456	1.053564	1.053303	
0.1315	1	1	0.06984236	0.06972323	1.057583	1.057321	
0.132	1	1	0.07037316	0.07025389	1.061602	1.061338	
0.1325	1	1	0.07090597	0.07078657	1.065621	1.065356	
0.133	1	1	0.07144079	0.07132126	1.06964	1.069374	
0.1335	1	1	0.07197762	0.07185796	1.073658	1.073392	
0.134	1	1	0.07251646	0.07239666	1.077677	1.07741	
0.1345	1	1	0.07305731	0.07293738	1.081696	1.081427	
0.135	1	1	0.07360017	0.0734801	1.085715	1.085445	
0.1355	1	1	0.07414503	0.07402483	1.089733	1.089463	
0.136	1	1	0.07469191	0.07457157	1.093752	1.093481	
0.1365	1	1	0.07524079	0.07512031	1.097771	1.097499	
0.137	1	1	0.07579169	0.07567108	1.10179	1.101516	
0.1375	1	1	0.07634459	0.07622384	1.105809	1.105534	
0.138	1	1	0.07689951	0.07677862	1.109828	1.109552	
0.1385	1	1	0.07745643	0.0773354	1.113846	1.11357	
0.139	1	1	0.07801536	0.0778942	1.117865	1.117588	
0.1395	1	1	0.0785763	0.078455	1.121884	1.121605	
0.14	1	1	0.07913925	0.07901781	1.125903	1.125623	
0.1405	1	1	0.07970422	0.07958263	1.129921	1.129641	
0.141	1	1	0.08027118	0.08014946	1.13394	1.133659	
0.1415	1	1	0.08084016	0.0807183	1.137959	1.137677	
0.142	1	1	0.08141115	0.08128915	1.141978	1.141694	
0.1425	1	1	0.08198415	0.081862	1.145997	1.145712	
0.143	1	1	0.08255916	0.08243687	1.150015	1.14973	
0.1435	1	1	0.08313618	0.08301374	1.154034	1.153748	
0.144	1	1	0.0837152	0.08359262	1.158053	1.157766	
0.1445	1	1	0.08429624	0.08417352	1.162072	1.161783	
0.145	1	1	0.08487929	0.08475642	1.166091	1.165801	
0.1455	1	1	0.08546434	0.08534133	1.170109	1.169819	
0.146	1	1	0.0860514	0.08592825	1.174128	1.173837	
0.1465	1	1	0.08664048	0.08651717	1.178147	1.177855	
0.147	1	1	0.08723156	0.08710811	1.182166	1.181872	
0.1475	1	1	0.08782465	0.08770105	1.186185	1.18589	
0.148	1	1	0.08841976	0.08829601	1.190203	1.189908	
0.1485	1	1	0.08901686	0.08889297	1.194222	1.193926	
0.149	1	1	0.08961599	0.08949194	1.198241	1.197943	
0.1495	1	1	0.09021711	0.09009293	1.20226	1.201961	
0.15	1	1	0.09082025	0.09069591	1.206279	1.205979	
0.1505	1	1	0.0914254	0.09130091	1.210297	1.209997	
0.151	1	1	0.09203256	0.09190792	1.214316	1.214015	
0.1515	1	1	0.09264173	0.09251694	1.218335	1.218032	
0.152	1	1	0.0932529	0.09312796	1.222354	1.22205	
0.1525	1	1	0.09386609	0.09374099	1.226372	1.226068	
0.153	1	1	0.09448129	0.09435604	1.230391	1.230086	
0.1535	1	1	0.0950985	0.09497309	1.23441	1.234104	
0.154	1	1	0.09571771	0.09559215	1.238429	1.238121	
0.1545	1	1	0.09633894	0.09621322	1.242448	1.242139	
0.155	1	1	0.09696217	0.0968363	1.246467	1.246157	
0.1555	1	1	0.09758741	0.09746139	1.250485	1.250175	
0.156	1	1	0.09821466	0.09808848	1.254504	1.254193	
0.1565	1	1	0.09884392	0.09871759	1.258523	1.25821	
0.157	1	1	0.09947519	0.0993487	1.262542	1.262228	
0.1575	1	1	0.1001085	0.09998182	1.26656	1.266246	
0.158	1	1	0.1007438	0.100617	1.270579	1.270264	
0.1585	1	1	0.1013811	0.1012541	1.274598	1.274282	
0.159	1	1	0.1020204	0.1018932	1.278617	1.278299	
0.1595	1	1	0.1026617	0.1025344	1.282636	1.282317	
0.16	1	1	0.103305	0.1031776	1.286654	1.286335	
0.1605	1	1	0.1039504	0.1038228	1.290673	1.290353	
0.161	1	1	0.1045977	0.1044699	1.294692	1.294371	
0.1615	1	1	0.1052471	0.1051191	1.298711	1.298388	
0.162	1	1	0.1058984	0.1057703	1.30273	1.302406	
0.1625	1	1	0.1065518	0.1064235	1.306748	1.306424	
0.163	1	1	0.1072072	0.1070788	1.310767	1.310442	
0.1635	1	1	0.1078646	0.107736	1.314786	1.31446	
0.164	1	1	0.108524	0.1083952	1.318805	1.318477	
0.1645	1	1	0.1091854	0.1090565	1.322824	1.322495	
0.165	1	1	0.1098488	0.1097197	1.326842	1.326513	
0.1655	1	1	0.1105142	0.110385	1.330861	1.330531	
0.166	1	1	0.1111817	0.1110523	1.33488	1.334549	
0.1665	1	1	0.1118511	0.1117216	1.338899	1.338566	
0.167	1	1	0.1125226	0.1123929	1.342918	1.342584	
0.1675	1	1	0.1131961	0.1130662	1.346936	1.346602	
0.168	1	1	0.1138715	0.1137415	1.350955	1.35062	
0.1685	1	1	0.114549	0.1144188	1.354974	1.354638	
0.169	1	1	0.1152285	0.1150981	1.358993	1.358655	
0.1695	1	1	0.11591	0.1157794	1.363012	1.362673	
0.17	1	1	0.1165935	0.1164628	1.36703	1.366691	
0.1705	1	1	0.1172791	0.1171481	1.371049	1.370709	
0.171	1	1	0.1179666	0.1178355	1.375068	1.374727	
0.1715	1	1	0.1186561	0.1185249	1.379087	1.378744	
0.172	1	1	0.1193477	0.1192163	1.383106	1.382762	
0.1725	1	1	0.1200413	0.1199097	1.387124	1.38678	
0.173	1	1	0.1207368	0.1206051	1.391143	1.390798	
0.1735	1	1	0.1214344	0.1213025	1.395162	1.394815	
0.174	1	1	0.122134	0.1220019	1.399181	1.398833	
0.1745	1	1	0.1228356	0.1227033	1.4032	1.402851	
0.175	1	1	0.1235392	0.1234067	1.407218	1.406869	
0.1755	1	1	0.1242448	0.1241122	1.411237	1.410887	
0.176	1	1	0.1249525	0.1248196	1.415256	1.414904	
0.1765	1	1	0.1256621	0.1255291	1.419275	1.418922	
0.177	1	1	0.1263737	0.1262406	1.423293	1.42294	
0.1775	1	1	0.1270874	0.126954	1.427312	1.426958	
0.178	1	1	0.1278031	0.1276695	1.431331	1.430976	
0.1785	1	1	0.1285207	0.128387	1.43535	1.434993	
0.179	1	1	0.1292404	0.1291065	1.439369	1.439011	
0.1795	1	1	0.1299621	0.1298281	1.443387	1.443029	
0.18	1	1	0.1306858	0.1305516	1.447406	1.447047	
0.1805	1	1	0.1314115	0.1312771	1.451425	1.451065	
0.181	1	1	0.1321393	0.1320046	1.455444	1.455082	
0.1815	1	1	0.132869	0.1327342	1.459463	1.4591	
0.182	1	1	0.1336007	0.1334658	1.463481	1.463118	
0.1825	1	1	0.1343345	0.1341993	1.4675	1.467136	
0.183	1	1	0.1350702	0.1349349	1.471519	1.471154	
0.1835	1	1	0.135808	0.1356725	1.475538	1.475171	
0.184	1	1	0.1365478	0.1364121	1.479557	1.479189	
0.1845	1	1	0.1372896	0.1371537	1.483575	1.483207	
0.185	1	1	0.1380334	0.1378973	1.487594	1.487225	
0.1855	1	1	0.1387792	0.1386429	1.491613	1.491243	
0.186	1	1	0.139527	0.1393905	1.495632	1.49526	
0.1865	1	1	0.1402768	0.1401402	1.499651	1.499278	
0.187	1	1	0.1410286	0.1408918	1.503669	1.503296	
0.1875	1	1	0.1417825	0.1416455	1.507688	1.507314	
0.188	1	1	0.1425383	0.1424012	1.511707	1.511332	
0.1885	1	1	0.1432962	0.1431588	1.515726	1.515349	
0.189	1	1	0.1440561	0.1439185	1.519745	1.519367	
0.1895	1	1	0.144818	0.1446802	1.523763	1.523385	
0.19	1	1	0.1455818	0.1454439	1.527782	1.527403	
0.1905	1	1	0.1463477	0.1462096	1.531801	1.531421	
0.191	1	1	0.1471157	0.1469773	1.53582	1.535438	
0.1915	1	1	0.1478856	0.1477471	1.539839	1.539456	
0.192	1	1	0.1486575	0.1485188	1.543857	1.543474	
0.1925	1	1	0.1494314	0.1492925	1.547876	1.547492	
0.193	1	1	0.1502074	0.1500683	1.551895	1.551509	
0.1935	1	1	0.1509853	0.1508461	1.555914	1.555527	
0.194	1	1	0.1517653	0.1516258	1.559932	1.559545	
0.1945	1	1	0.1525473	0.1524076	1.563951	1.563563	
0.195	1	1	0.1533313	0.1531914	1.56797	1.567581	
0.1955	1	1	0.1541173	0.1539772	1.571989	1.571599	
0.196	1	1	0.1549053	0.154765	1.576008	1.575616	
0.1965	1	1	0.1556953	0.1555548	1.580027	1.579634	
0.197	1	1	0.1564873	0.1563467	1.584045	1.583652	
0.1975	1	1	0.1572813	0.1571405	1.588064	1.58767	
0.198	1	1	0.1580774	0.1579363	1.592083	1.591687	
0.1985	1	1	0.1588754	0.1587342	1.596102	1.595705	
0.199	1	1	0.1596755	0.1595341	1.60012	1.599723	
0.1995	1	1	0.1604776	0.1603359	1.604139	1.603741	
0.2	1	1	0.1612816	0.1611398	1.608158	1.607759	
0.2005	1	1	0.1620877	0.1619457	1.612177	1.611776	
0.201	0	0	0.1628933	0.1627511	1.611196	1.610794	
0.2015	0	0	0.1636984	0.163556	1.610215	1.609812	
0.202	0	0	0.1645031	0.1643604	1.609234	1.60883	
0.2025	0	0	0.1653072	0.1651643	1.608253	1.607848	
0.203	0	0	0.1661108	0.1659678	1.607272	1.606866	
0.2035	0	0	0.166914	0.1667707	1.606291	1.605884	
0.204	0	0	0.1677166	0.1675732	1.60531	1.604903	
0.2045	0	0	0.1685188	0.1683751	1.604329	1.60392	
0.205	0	0	0.1693204	0.1691766	1.603348	1.602938	
0.2055	0	0	0.1701216	0.1699776	1.602367	1.601956	
0.206	0	0	0.1709223	0.1707781	1.601386	1.600974	
0.2065	0	0	0.1717225	0.171578	1.600405	1.599992	
0.207	0	0	0.1725222	0.1723776	1.599424	1.59901	
0.2075	0	0	0.1733215	0.1731766	1.598443	1.598028	
0.208	0	0	0.1741202	0.1739751	1.597462	1.597046	
0.2085	0	0	0.1749184	0.1747731	1.596481	1.596064	
0.209	0	0	0.1757162	0.1755707	1.5955	1.595082	
0.2095	0	0	0.1765134	0.1763677	1.594519	1.5941	
0.21	0	0	0.1773102	0.1771643	1.593538	1.593118	
0.2105	0	0	0.1781065	0.1779604	1.592557	1.592137	
0.211	0	0	0.1789023	0.1787559	1.591576	1.591154	
0.2115	0	0	0.1796976	0.179551	1.590595	1.590172	
0.212	0	0	0.1804924	0.1803456	1.589614	1.58919	
