Time	Px	Py	Pz	Vx	Vy	Vz	
0.09850001	0	0.9526522	-0.0001016532	0	-0.9662829	0	
0.09900001	0	0.952169	-0.0001016532	0	-0.9711879	0	
0.09950001	0	0.9516834	-0.0001016532	0	-0.9760929	0	
0.1	0	0.9511954	-0.0001016532	0	-0.9809979	0	
0.1005	0	0.9507049	-0.0001016532	0	-0.9859028	0	
0.101	0	0.9502119	-0.0001016532	0	-0.9908078	0	
0.1015	0	0.9497166	-0.0001016532	0	-0.9957128	0	
0.102	0	0.9492187	-0.0001016532	0	-1.000618	0	
0.1025	0	0.9487184	-0.0001016532	0	-1.005523	0	
0.103	0	0.9482156	-0.0001016532	0	-1.010428	0	
0.1035	0	0.9477104	-0.0001016532	0	-1.015333	0	
0.104	0	0.9472027	-0.0001016532	0	-1.020238	0	
0.1045	0	0.9466926	-0.0001016532	0	-1.025143	0	
0.105	0	0.94618	-0.0001016532	0	-1.030048	0	
0.1055	0	0.945665	-0.0001016532	0	-1.034953	0	
0.106	0	0.9451475	-0.0001016532	0	-1.039858	0	
0.1065	0	0.9446276	-0.0001016532	0	-1.044763	0	
0.107	0	0.9441052	-0.0001016532	0	-1.049668	0	
0.1075	0	0.9435804	-0.0001016532	0	-1.054573	0	
0.108	0	0.9430531	-0.0001016532	0	-1.059478	0	
0.1085	0	0.9425234	-0.0001016532	0	-1.064383	0	
0.109	0	0.9419912	-0.0001016532	0	-1.069288	0	
0.1095	0	0.9414565	-0.0001016532	0	-1.074193	0	
0.11	0	0.9409194	-0.0001016532	0	-1.079098	0	
0.1105	0	0.9403799	-0.0001016532	0	-1.084003	0	
0.111	0	0.9398379	-0.0001016532	0	-1.088908	0	
0.1115	0	0.9392934	-0.0001016532	0	-1.093813	0	
0.112	0	0.9387465	-0.0001016532	0	-1.098718	0	
0.1125	0	0.9381971	-0.0001016532	0	-1.103623	0	
0.113	0	0.9376453	-0.0001016532	0	-1.108528	0	
0.1135	0	0.9370911	-0.0001016532	0	-1.113433	0	
0.114	0	0.9365343	-0.0001016532	0	-1.118338	0	
0.1145	0	0.9359752	-0.0001016532	0	-1.123242	0	
0.115	0	0.9354136	-0.0001016532	0	-1.128147	0	
0.1155	0	0.9348495	-0.0001016532	0	-1.133052	0	
0.116	0	0.934283	-0.0001016532	0	-1.137957	0	
0.1165	0	0.933714	-0.0001016532	0	-1.142862	0	
0.117	0	0.9331425	-0.0001016532	0	-1.147767	0	
0.1175	0	0.9325687	-0.0001016532	0	-1.152672	0	
0.118	0	0.9319924	-0.0001016532	0	-1.157577	0	
0.1185	0	0.9314136	-0.0001016532	0	-1.162482	0	
0.119	0	0.9308323	-0.0001016532	0	-1.167387	0	
0.1195	0	0.9302486	-0.0001016532	0	-1.172292	0	
0.12	0	0.9296625	-0.0001016532	0	-1.177197	0	
0.1205	0	0.9290739	-0.0001016532	0	-1.182102	0	
0.121	0	0.9284828	-0.0001016532	0	-1.187007	0	
0.1215	0	0.9278893	-0.0001016532	0	-1.191912	0	
0.122	0	0.9272934	-0.0001016532	0	-1.196817	0	
0.1225	0	0.926695	-0.0001016532	0	-1.201722	0	
0.123	0	0.9260941	-0.0001016532	0	-1.206627	0	
0.1235	0	0.9254908	-0.0001016532	0	-1.211532	0	
0.124	0	0.924885	-0.0001016532	0	-1.216437	0	
0.1245	0	0.9242768	-0.0001016532	0	-1.221342	0	
0.125	0	0.9236662	-0.0001016532	0	-1.226247	0	
0.1255	0	0.923053	-0.0001016532	0	-1.231152	0	
0.126	0	0.9224374	-0.0001016532	0	-1.236057	0	
0.1265	0	0.9218194	-0.0001016532	0	-1.240962	0	
0.127	0	0.9211989	-0.0001016532	0	-1.245867	0	
0.1275	0	0.920576	-0.0001016532	0	-1.250772	0	
0.128	0	0.9199506	-0.0001016532	0	-1.255677	0	
0.1285	0	0.9193228	-0.0001016532	0	-1.260582	0	
0.129	0	0.9186925	-0.0001016532	0	-1.265487	0	
0.1295	0	0.9180597	-0.0001016532	0	-1.270392	0	
0.13	0	0.9174245	-0.0001016532	0	-1.275297	0	
0.1305	0	0.9167868	-0.0001016532	0	-1.280202	0	
0.131	0	0.9161468	-0.0001016532	0	-1.285107	0	
0.1315	0	0.9155042	-0.0001016532	0	-1.290012	0	
0.132	0	0.9148592	-0.0001016532	0	-1.294917	0	
0.1325	0	0.9142118	-0.0001016532	0	-1.299822	0	
0.133	0	0.9135618	-0.0001016532	0	-1.304727	0	
0.1335	0	0.9129094	-0.0001016532	0	-1.309632	0	
0.134	0	0.9122546	-0.0001016532	0	-1.314537	0	
0.1345	0	0.9115974	-0.0001016532	0	-1.319442	0	
0.135	0	0.9109377	-0.0001016532	0	-1.324347	0	
0.1355	0	0.9102755	-0.0001016532	0	-1.329252	0	
0.136	0	0.9096109	-0.0001016532	0	-1.334157	0	
0.1365	0	0.9089438	-0.0001016532	0	-1.339062	0	
0.137	0	0.9082742	-0.0001016532	0	-1.343967	0	
0.1375	0	0.9076023	-0.0001016532	0	-1.348872	0	
0.138	0	0.9069278	-0.0001016532	0	-1.353777	0	
0.1385	0	0.906251	-0.0001016532	0	-1.358682	0	
0.139	0	0.9055716	-0.0001016532	0	-1.363587	0	
0.1395	0	0.9048898	-0.0001016532	0	-1.368492	0	
0.14	0	0.9042056	-0.0001016532	0	-1.373397	0	
0.1405	0	0.9035189	-0.0001016532	0	-1.378302	0	
0.141	0	0.9028297	-0.0001016532	0	-1.383207	0	
0.1415	0	0.9021381	-0.0001016532	0	-1.388112	0	
0.142	0	0.9014441	-0.0001016532	0	-1.393017	0	
0.1425	0	0.9007476	-0.0001016532	0	-1.397922	0	
0.143	0	0.9000486	-0.0001016532	0	-1.402827	0	
0.1435	0	0.8993472	-0.0001016532	0	-1.407732	0	
0.144	0	0.8986433	-0.0001016532	0	-1.412637	0	
0.1445	0	0.897937	-0.0001016532	0	-1.417542	0	
0.145	0	0.8972282	-0.0001016532	0	-1.422447	0	
0.1455	0	0.896517	-0.0001016532	0	-1.427352	0	
0.146	0	0.8958034	-0.0001016532	0	-1.432257	0	
0.1465	0	0.8950872	-0.0001016532	0	-1.437162	0	
0.147	0	0.8943686	-0.0001016532	0	-1.442067	0	
0.1475	0	0.8936476	-0.0001016532	0	-1.446972	0	
0.148	0	0.8929241	-0.0001016532	0	-1.451877	0	
0.1485	0	0.8921982	-0.0001016532	0	-1.456782	0	
0.149	0	0.8914698	-0.0001016532	0	-1.461686	0	
0.1495	0	0.890739	-0.0001016532	0	-1.466591	0	
0.15	0	0.8900056	-0.0001016532	0	-1.471496	0	
0.1505	0	0.8892699	-0.0001016532	0	-1.476401	0	
0.151	0	0.8885317	-0.0001016532	0	-1.481306	0	
0.1515	0	0.887791	-0.0001016532	0	-1.486211	0	
0.152	0	0.8870479	-0.0001016532	0	-1.491116	0	
0.1525	0	0.8863024	-0.0001016532	0	-1.496021	0	
0.153	0	0.8855544	-0.0001016532	0	-1.500926	0	
0.1535	0	0.8848039	-0.0001016532	0	-1.505831	0	
0.154	0	0.884051	-0.0001016532	0	-1.510736	0	
0.1545	0	0.8832956	-0.0001016532	0	-1.515641	0	
0.155	0	0.8825378	-0.0001016532	0	-1.520546	0	
0.1555	0	0.8817775	-0.0001016532	0	-1.525451	0	
0.156	0	0.8810148	-0.0001016532	0	-1.530356	0	
0.1565	0	0.8802496	-0.0001016532	0	-1.535261	0	
0.157	0	0.879482	-0.0001016532	0	-1.540166	0	
0.1575	0	0.8787119	-0.0001016532	0	-1.545071	0	
0.158	0	0.8779393	-0.0001016532	0	-1.549976	0	
0.1585	0	0.8771644	-0.0001016532	0	-1.554881	0	
0.159	0	0.8763869	-0.0001016532	0	-1.559786	0	
0.1595	0	0.8756071	-0.0001016532	0	-1.564691	0	
0.16	0	0.8748247	-0.0001016532	0	-1.569596	0	
0.1605	0	0.8740399	-0.0001016532	0	-1.574501	0	
0.161	0	0.8732526	-0.0001016532	0	-1.579406	0	
0.1615	0	0.8724629	-0.0001016532	0	-1.584311	0	
0.162	0	0.8716708	-0.0001016532	0	-1.589216	0	
0.1625	0	0.8708762	-0.0001016532	0	-1.594121	0	
0.163	0	0.8700792	-0.0001016532	0	-1.599026	0	
0.1635	0	0.8692796	-0.0001016532	0	-1.603931	0	
0.164	0	0.8684776	-0.0001016532	0	-1.608836	0	
0.1645	0	0.8676732	-0.0001016532	0	-1.613741	0	
0.165	0	0.8668664	-0.0001016532	0	-1.618646	0	
0.1655	0	0.866057	-0.0001016532	0	-1.623551	0	
0.166	0	0.8652453	-0.0001016532	0	-1.628456	0	
0.1665	0	0.8644311	-0.0001016532	0	-1.633361	0	
0.167	0	0.8636144	-0.0001016532	0	-1.638266	0	
0.1675	0	0.8627952	-0.0001016532	0	-1.643171	0	
0.168	0	0.8619736	-0.0001016532	0	-1.648076	0	
0.1685	0	0.8611496	-0.0001016532	0	-1.652981	0	
0.169	0	0.8603231	-0.0001016532	0	-1.657886	0	
0.1695	0	0.8594942	-0.0001016532	0	-1.662791	0	
0.17	0	0.8586628	-0.0001016532	0	-1.667696	0	
0.1705	0	0.8578289	-0.0001016532	0	-1.672601	0	
0.171	0	0.8569926	-0.0001016532	0	-1.677506	0	
0.1715	0	0.8561538	-0.0001016532	0	-1.682411	0	
0.172	0	0.8553126	-0.0001016532	0	-1.687316	0	
0.1725	0	0.854469	-0.0001016532	0	-1.692221	0	
0.173	0	0.8536229	-0.0001016532	0	-1.697126	0	
0.1735	0	0.8527743	-0.0001016532	0	-1.702031	0	
0.174	0	0.8519233	-0.0001016532	0	-1.706936	0	
0.1745	0	0.8510698	-0.0001016532	0	-1.711841	0	
0.175	0	0.8502139	-0.0001016532	0	-1.716746	0	
0.1755	0	0.8493555	-0.0001016532	0	-1.721651	0	
0.176	0	0.8484947	-0.0001016532	0	-1.726556	0	
0.1765	0	0.8476315	-0.0001016532	0	-1.731461	0	
0.177	0	0.8467657	-0.0001016532	0	-1.736366	0	
0.1775	0	0.8458975	-0.0001016532	0	-1.741271	0	
0.178	0	0.8450269	-0.0001016532	0	-1.746176	0	
0.1785	0	0.8441538	-0.0001016532	0	-1.751081	0	
0.179	0	0.8432782	-0.0001016532	0	-1.755986	0	
0.1795	0	0.8424003	-0.0001016532	0	-1.760891	0	
0.18	0	0.8415198	-0.0001016532	0	-1.765796	0	
0.1805	0	0.8406369	-0.0001016532	0	-1.770701	0	
0.181	0	0.8397515	-0.0001016532	0	-1.775606	0	
0.1815	0	0.8388637	-0.0001016532	0	-1.780511	0	
0.182	0	0.8379735	-0.0001016532	0	-1.785416	0	
0.1825	0	0.8370808	-0.0001016532	0	-1.790321	0	
0.183	0	0.8361856	-0.0001016532	0	-1.795226	0	
0.1835	0	0.835288	-0.0001016532	0	-1.80013	0	
0.184	0	0.834388	-0.0001016532	0	-1.805035	0	
0.1845	0	0.8334854	-0.0001016532	0	-1.80994	0	
0.185	0	0.8325804	-0.0001016532	0	-1.814845	0	
0.1855	0	0.831673	-0.0001016532	0	-1.81975	0	
0.186	0	0.8307632	-0.0001016532	0	-1.824655	0	
0.1865	0	0.8298509	-0.0001016532	0	-1.82956	0	
0.187	0	0.8289361	-0.0001016532	0	-1.834465	0	
0.1875	0	0.8280188	-0.0001016532	0	-1.83937	0	
0.188	0	0.8270991	-0.0001016532	0	-1.844275	0	
0.1885	0	0.826177	-0.0001016532	0	-1.84918	0	
0.189	0	0.8252524	-0.0001016532	0	-1.854085	0	
0.1895	0	0.8243254	-0.0001016532	0	-1.85899	0	
0.19	0	0.8233959	-0.0001016532	0	-1.863895	0	
0.1905	0	0.822464	-0.0001016532	0	-1.8688	0	
0.191	0	0.8215296	-0.0001016532	0	-1.873705	0	
0.1915	0	0.8205927	-0.0001016532	0	-1.87861	0	
0.192	0	0.8196534	-0.0001016532	0	-1.883515	0	
0.1925	0	0.8187116	-0.0001016532	0	-1.88842	0	
0.193	0	0.8177674	-0.0001016532	0	-1.893325	0	
0.1935	0	0.8168208	-0.0001016532	0	-1.89823	0	
0.194	0	0.8158717	-0.0001016532	0	-1.903135	0	
0.1945	0	0.8149201	-0.0001016532	0	-1.90804	0	
0.195	0	0.813966	-0.0001016532	0	-1.912945	0	
0.1955	0	0.8130096	-0.0001016532	0	-1.91785	0	
0.196	0	0.8120506	-0.0001016532	0	-1.922755	0	
0.1965	0	0.8110893	-0.0001016532	0	-1.92766	0	
0.197	0	0.8101255	-0.0001016532	0	-1.932565	0	
0.1975	0	0.8091592	-0.0001016532	0	-1.93747	0	
0.198	0	0.8081904	-0.0001016532	0	-1.942375	0	
0.1985	0	0.8072192	-0.0001016532	0	-1.94728	0	
0.199	0	0.8062456	-0.0001016532	0	-1.952185	0	
0.1995	0	0.8052695	-0.0001016532	0	-1.95709	0	
0.2	0	0.804291	-0.0001016532	0	-1.961995	0	
0.2005	0	0.80331	-0.0001016532	0	-1.9669	0	
0.201	0	0.8023265	-0.0001016532	0	-1.971805	0	
0.2015	0	0.8013406	-0.0001016532	0	-1.97671	0	
0.202	0	0.8003522	-0.0001016532	0	-1.981615	0	
0.2025	0	0.7993614	-0.0001016532	0	-1.98652	0	
0.203	0	0.7983682	-0.0001016532	0	-1.991425	0	
0.2035	0	0.7973725	-0.0001016532	0	-1.99633	0	
0.204	0	0.7963743	-0.0001016532	0	-2.001235	0	
0.2045	0	0.7953737	-0.0001016532	0	-2.00614	0	
0.205	0	0.7943706	-0.0001016532	0	-2.011045	0	
0.2055	0	0.7933651	-0.0001016532	0	-2.01595	0	
0.206	0	0.7923571	-0.0001016532	0	-2.020855	0	
0.2065	0	0.7913467	-0.0001016532	0	-2.02576	0	
0.207	0	0.7903338	-0.0001016532	0	-2.030665	0	
0.2075	0	0.7893185	-0.0001016532	0	-2.03557	0	
0.208	0	0.7883007	-0.0001016532	0	-2.040475	0	
0.2085	0	0.7872804	-0.0001016532	0	-2.04538	0	
0.209	0	0.7862577	-0.0001016532	0	-2.050285	0	
0.2095	0	0.7852326	-0.0001016532	0	-2.05519	0	
0.21	0	0.784205	-0.0001016532	0	-2.060095	0	
0.2105	0	0.783175	-0.0001016532	0	-2.065	0	
0.211	0	0.7821425	-0.0001016532	0	-2.069905	0	
0.2115	0	0.7811075	-0.0001016532	0	-2.07481	0	
0.212	0	0.7800701	-0.0001016532	0	-2.079715	0	
0.2125	0	0.7790303	-0.0001016532	0	-2.08462	0	
0.213	0	0.777988	-0.0001016532	0	-2.089525	0	
0.2135	0	0.7769432	-0.0001016532	0	-2.09443	0	
0.214	0	0.775896	-0.0001016532	0	-2.099335	0	
0.2145	0	0.7748464	-0.0001016532	0	-2.10424	0	
0.215	0	0.7737942	-0.0001016532	0	-2.109145	0	
0.2155	0	0.7727396	-0.0001016532	0	-2.11405	0	
0.216	0	0.7716826	-0.0001016532	0	-2.118955	0	
0.2165	0	0.7706231	-0.0001016532	0	-2.12386	0	
0.217	0	0.7695612	-0.0001016532	0	-2.128765	0	
0.2175	0	0.7684969	-0.0001016532	0	-2.13367	0	
0.218	0	0.76743	-0.0001016532	0	-2.138575	0	
0.2185	0	0.7663607	-0.0001016532	0	-2.14348	0	
0.219	0	0.7652889	-0.0001016532	0	-2.148385	0	
