Time	Displacement	Length	PosY	Tension	
0.119	0.02749825	3.027498	-3.027497	19.24877	
0.1195	0.02749729	3.027497	-3.027494	19.2481	
0.12	0.02749372	3.027494	-3.027488	19.2456	
0.1205	0.02748775	3.027488	-3.02748	19.24143	
0.121	0.02747965	3.02748	-3.027469	19.23575	
0.1215	0.02746916	3.027469	-3.027456	19.22841	
0.122	0.02745628	3.027456	-3.027441	19.2194	
0.1225	0.02744102	3.027441	-3.027423	19.20872	
0.123	0.02742338	3.027423	-3.027403	19.19637	
0.1235	0.02740335	3.027403	-3.027381	19.18235	
0.124	0.02738118	3.027381	-3.027356	19.16683	
0.1245	0.02735639	3.027356	-3.027329	19.14947	
0.125	0.02732944	3.027329	-3.0273	19.13061	
0.1255	0.02730036	3.0273	-3.027269	19.11025	
0.126	0.02726865	3.027269	-3.027235	19.08805	
0.1265	0.02723479	3.027235	-3.027199	19.06435	
0.127	0.02719855	3.027199	-3.02716	19.03899	
0.1275	0.02716017	3.02716	-3.027119	19.01212	
0.128	0.0271194	3.027119	-3.027076	18.98358	
0.1285	0.02707648	3.027076	-3.027031	18.95354	
0.129	0.02703094	3.027031	-3.026983	18.92166	
0.1295	0.0269835	3.026983	-3.026934	18.88845	
0.13	0.02693367	3.026934	-3.026881	18.85357	
0.1305	0.02688146	3.026881	-3.026827	18.81702	
0.131	0.02682734	3.026827	-3.026771	18.77913	
0.1315	0.02677083	3.026771	-3.026712	18.73958	
0.132	0.02671194	3.026712	-3.026651	18.69836	
0.1325	0.02665114	3.026651	-3.026588	18.6558	
0.133	0.02658796	3.026588	-3.026523	18.61157	
0.1335	0.02652264	3.026523	-3.026455	18.56585	
0.134	0.02645516	3.026455	-3.026386	18.51862	
0.1345	0.02638555	3.026386	-3.026314	18.46988	
0.135	0.02631378	3.026314	-3.02624	18.41965	
0.1355	0.02623987	3.02624	-3.026164	18.36791	
0.136	0.02616382	3.026164	-3.026086	18.31467	
0.1365	0.02608562	3.026086	-3.026006	18.25993	
0.137	0.02600551	3.026006	-3.025923	18.20385	
0.1375	0.02592301	3.025923	-3.025839	18.14611	
0.138	0.02583885	3.025839	-3.025752	18.0872	
0.1385	0.02575231	3.025752	-3.025664	18.02662	
0.139	0.02566409	3.025664	-3.025573	17.96486	
0.1395	0.02557349	3.025573	-3.025481	17.90144	
0.14	0.02548122	3.025481	-3.025387	17.83686	
0.1405	0.02538681	3.025387	-3.02529	17.77077	
0.141	0.02529049	3.02529	-3.025192	17.70334	
0.1415	0.02519226	3.025192	-3.025092	17.63458	
0.142	0.02509189	3.025092	-3.02499	17.56432	
0.1425	0.02498984	3.02499	-3.024886	17.49289	
0.143	0.02488589	3.024886	-3.02478	17.42012	
0.1435	0.02478004	3.02478	-3.024672	17.34602	
0.144	0.02467227	3.024672	-3.024563	17.27059	
0.1445	0.0245626	3.024563	-3.024451	17.19382	
0.145	0.02445126	3.024451	-3.024338	17.11588	
0.1455	0.02433825	3.024338	-3.024223	17.03677	
0.146	0.02422333	3.024223	-3.024107	16.95633	
0.1465	0.0241065	3.024107	-3.023988	16.87455	
0.147	0.02398825	3.023988	-3.023868	16.79177	
0.1475	0.02386808	3.023868	-3.023746	16.70766	
0.148	0.02374625	3.023746	-3.023623	16.62238	
0.1485	0.02362275	3.023623	-3.023498	16.53593	
0.149	0.02349782	3.023498	-3.023371	16.44847	
0.1495	0.02337098	3.023371	-3.023243	16.35969	
0.15	0.02324271	3.023243	-3.023113	16.2699	
0.1505	0.02311301	3.023113	-3.022981	16.17911	
0.151	0.02298141	3.022981	-3.022849	16.08698	
0.1515	0.02284861	3.022849	-3.022714	15.99402	
0.152	0.02271414	3.022714	-3.022578	15.8999	
0.1525	0.02257824	3.022578	-3.022441	15.80477	
0.153	0.02244067	3.022441	-3.022302	15.70847	
0.1535	0.02230191	3.022302	-3.022162	15.61134	
0.154	0.02216172	3.022162	-3.02202	15.51321	
0.1545	0.0220201	3.02202	-3.021877	15.41407	
0.155	0.02187705	3.021877	-3.021733	15.31394	
0.1555	0.02173281	3.021733	-3.021587	15.21297	
0.156	0.02158737	3.021587	-3.021441	15.11116	
0.1565	0.02144051	3.021441	-3.021292	15.00835	
0.157	0.02129221	3.021292	-3.021143	14.90455	
0.1575	0.02114296	3.021143	-3.020993	14.80007	
0.158	0.02099252	3.020993	-3.020841	14.69476	
0.1585	0.02084064	3.020841	-3.020688	14.58845	
0.159	0.02068782	3.020688	-3.020534	14.48147	
0.1595	0.0205338	3.020534	-3.020379	14.37366	
0.16	0.02037883	3.020379	-3.020223	14.26518	
0.1605	0.02022266	3.020223	-3.020066	14.15586	
0.161	0.02006555	3.020066	-3.019907	14.04588	
0.1615	0.01990747	3.019907	-3.019748	13.93523	
0.162	0.01974821	3.019748	-3.019588	13.82375	
0.1625	0.01958823	3.019588	-3.019427	13.71176	
0.163	0.01942706	3.019427	-3.019265	13.59894	
0.1635	0.01926517	3.019265	-3.019102	13.48562	
0.164	0.01910233	3.019102	-3.018939	13.37163	
0.1645	0.01893878	3.018939	-3.018774	13.25715	
0.165	0.01877427	3.018774	-3.018609	13.14199	
0.1655	0.01860905	3.018609	-3.018443	13.02633	
0.166	0.01844311	3.018443	-3.018276	12.91018	
0.1665	0.01827645	3.018276	-3.018109	12.79352	
0.167	0.01810908	3.018109	-3.017941	12.67636	
0.1675	0.017941	3.017941	-3.017772	12.5587	
0.168	0.01777244	3.017772	-3.017603	12.44071	
0.1685	0.01760316	3.017603	-3.017433	12.32221	
0.169	0.0174334	3.017433	-3.017263	12.20338	
0.1695	0.01726294	3.017263	-3.017092	12.08405	
0.17	0.01709199	3.017092	-3.016921	11.96439	
0.1705	0.01692057	3.016921	-3.016749	11.8444	
0.171	0.01674891	3.016749	-3.016577	11.72423	
0.1715	0.01657653	3.016577	-3.016404	11.60357	
0.172	0.01640391	3.016404	-3.016231	11.48274	
0.1725	0.01623082	3.016231	-3.016057	11.36158	
0.173	0.01605749	3.016057	-3.015884	11.24024	
0.1735	0.01588392	3.015884	-3.01571	11.11875	
0.174	0.01570988	3.01571	-3.015536	10.99691	
0.1745	0.01553583	3.015536	-3.015362	10.87508	
0.175	0.01536155	3.015362	-3.015187	10.75308	
0.1755	0.01518703	3.015187	-3.015012	10.63092	
0.176	0.01501226	3.015012	-3.014838	10.50858	
0.1765	0.0148375	3.014838	-3.014663	10.38625	
0.177	0.0146625	3.014663	-3.014488	10.26375	
0.1775	0.0144875	3.014488	-3.014313	10.14125	
0.178	0.01431251	3.014313	-3.014138	10.01875	
0.1785	0.01413751	3.014138	-3.013963	9.896255	
0.179	0.01396275	3.013963	-3.013788	9.773922	
0.1795	0.01378775	3.013788	-3.013613	9.651423	
0.18	0.01361299	3.013613	-3.013438	9.52909	
0.1805	0.01343846	3.013438	-3.013264	9.406924	
0.181	0.01326394	3.013264	-3.01309	9.284759	
0.1815	0.01308966	3.01309	-3.012916	9.16276	
0.182	0.01291561	3.012916	-3.012742	9.040928	
0.1825	0.01274157	3.012742	-3.012568	8.919096	
0.183	0.012568	3.012568	-3.012395	8.797598	
0.1835	0.01239491	3.012395	-3.012222	8.676434	
0.184	0.01222205	3.012222	-3.012049	8.555436	
0.1845	0.01204944	3.012049	-3.011877	8.434606	
0.185	0.0118773	3.011877	-3.011706	8.314109	
0.1855	0.01170564	3.011706	-3.011534	8.193946	
0.186	0.01153421	3.011534	-3.011364	8.07395	
0.1865	0.01136351	3.011364	-3.011193	7.954454	
0.187	0.01119328	3.011193	-3.011024	7.835293	
0.1875	0.01102352	3.011024	-3.010854	7.716465	
0.188	0.01085448	3.010854	-3.010686	7.598138	
0.1885	0.01068592	3.010686	-3.010518	7.480145	
0.189	0.01051807	3.010518	-3.010351	7.362652	
0.1895	0.01035094	3.010351	-3.010185	7.24566	
0.19	0.01018453	3.010185	-3.010019	7.129169	
0.1905	0.01001859	3.010019	-3.009854	7.013011	
0.191	0.009853601	3.009854	-3.009689	6.897521	
0.1915	0.009689331	3.009689	-3.009526	6.782532	
0.192	0.009526014	3.009526	-3.009363	6.66821	
0.1925	0.009363413	3.009363	-3.009202	6.554389	
0.193	0.009201527	3.009202	-3.009041	6.441069	
0.1935	0.009040833	3.009041	-3.008881	6.328583	
0.194	0.008880854	3.008881	-3.008722	6.216598	
0.1945	0.008721828	3.008722	-3.008564	6.10528	
0.195	0.008563757	3.008564	-3.008407	5.99463	
0.1955	0.008406878	3.008407	-3.008251	5.884814	
0.196	0.008250952	3.008251	-3.008096	5.775666	
0.1965	0.00809598	3.008096	-3.007942	5.667186	
0.197	0.0079422	3.007942	-3.00779	5.55954	
0.1975	0.007789612	3.00779	-3.007638	5.452728	
0.198	0.007637978	3.007638	-3.007488	5.346584	
0.1985	0.007487535	3.007488	-3.007338	5.241275	
0.199	0.007338285	3.007338	-3.00719	5.1368	
0.1995	0.007190466	3.00719	-3.007044	5.033326	
0.2	0.0070436	3.007044	-3.006898	4.93052	
0.2005	0.006898165	3.006898	-3.006754	4.828715	
0.201	0.006753922	3.006754	-3.006611	4.727745	
0.2015	0.006611109	3.006611	-3.006469	4.627776	
0.202	0.006469488	3.006469	-3.006329	4.528642	
0.2025	0.006329298	3.006329	-3.006191	4.430509	
0.203	0.006190538	3.006191	-3.006053	4.333377	
0.2035	0.006053209	3.006053	-3.005917	4.237247	
0.204	0.005917311	3.005917	-3.005783	4.142118	
0.2045	0.005782843	3.005783	-3.00565	4.04799	
0.205	0.005650043	3.00565	-3.005518	3.95503	
0.2055	0.005518436	3.005518	-3.005388	3.862906	
0.206	0.005388498	3.005388	-3.00526	3.771949	
0.2065	0.005260229	3.00526	-3.005133	3.68216	
0.207	0.00513339	3.005133	-3.005008	3.593373	
0.2075	0.005007982	3.005008	-3.004884	3.505588	
0.208	0.004884481	3.004884	-3.004762	3.419137	
0.2085	0.004762411	3.004762	-3.004642	3.333688	
0.209	0.004642248	3.004642	-3.004524	3.249574	
0.2095	0.004523516	3.004524	-3.004407	3.166461	
0.21	0.004406691	3.004407	-3.004292	3.084683	
0.2105	0.004291534	3.004292	-3.004178	3.004074	
0.211	0.004178047	3.004178	-3.004066	2.924633	
0.2115	0.004066229	3.004066	-3.003956	2.84636	
0.212	0.003956318	3.003956	-3.003848	2.769423	
0.2125	0.003848076	3.003848	-3.003742	2.693653	
0.213	0.003741741	3.003742	-3.003637	2.619219	
0.2135	0.003637314	3.003637	-3.003535	2.54612	
0.214	0.003534794	3.003535	-3.003434	2.474356	
0.2145	0.003433943	3.003434	-3.003335	2.40376	
0.215	0.003334999	3.003335	-3.003238	2.334499	
0.2155	0.003237963	3.003238	-3.003143	2.266574	
0.216	0.003142834	3.003143	-3.00305	2.199984	
0.2165	0.00304985	3.00305	-3.002959	2.134895	
0.217	0.002958536	3.002959	-3.002869	2.070975	
0.2175	0.002869368	3.002869	-3.002782	2.008557	
0.218	0.002782106	3.002782	-3.002697	1.947474	
0.2185	0.002696753	3.002697	-3.002614	1.887727	
0.219	0.002613544	3.002614	-3.002532	1.829481	
0.2195	0.002532244	3.002532	-3.002453	1.772571	
0.22	0.002453089	3.002453	-3.002376	1.717162	
0.2205	0.00237608	3.002376	-3.002301	1.663256	
0.221	0.002300978	3.002301	-3.002228	1.610684	
0.2215	0.002227783	3.002228	-3.002157	1.559448	
0.222	0.002156973	3.002157	-3.002088	1.509881	
0.2225	0.00208807	3.002088	-3.002021	1.461649	
0.223	0.002021313	3.002021	-3.001957	1.414919	
0.2235	0.001956701	3.001957	-3.001894	1.369691	
0.224	0.001894236	3.001894	-3.001834	1.325965	
0.2245	0.001833916	3.001834	-3.001776	1.283741	
0.225	0.001775742	3.001776	-3.00172	1.243019	
0.2255	0.001719713	3.00172	-3.001666	1.203799	
0.226	0.001665831	3.001666	-3.001614	1.166081	
0.2265	0.001614094	3.001614	-3.001565	1.129866	
0.227	0.001564741	3.001565	-3.001517	1.095319	
0.2275	0.001517296	3.001517	-3.001472	1.062107	
0.228	0.001472235	3.001472	-3.001429	1.030564	
0.2285	0.001429319	3.001429	-3.001389	1.000524	
0.229	0.001388788	3.001389	-3.00135	0.9721518	
0.2295	0.001350403	3.00135	-3.001314	0.945282	
0.23	0.001314163	3.001314	-3.00128	0.9199142	
0.2305	0.001280069	3.00128	-3.001248	0.8960485	
0.231	0.00124836	3.001248	-3.001219	0.8738518	
0.2315	0.001218796	3.001219	-3.001192	0.853157	
0.232	0.001191616	3.001192	-3.001167	0.8341312	
0.2325	0.001166582	3.001167	-3.001144	0.8166075	
0.233	0.001143932	3.001144	-3.001123	0.8007526	
0.2335	0.001123428	3.001123	-3.001105	0.7863998	
0.234	0.00110507	3.001105	-3.001089	0.7735491	
0.2345	0.001089096	3.001089	-3.001076	0.7623672	
0.235	0.001075506	3.001076	-3.001064	0.7528543	
0.2355	0.001064062	3.001064	-3.001055	0.7448435	
0.236	0.001054764	3.001055	-3.001048	0.7383347	
0.2365	0.00104785	3.001048	-3.001043	0.7334948	
0.237	0.00104332	3.001043	-3.001041	0.7303238	
0.2375	0.001040936	3.001041	-3.001041	0.7286549	
0.238	0.001040936	3.001041	-3.001043	0.7286549	
0.2385	0.001043081	3.001043	-3.001048	0.7301569	
0.239	0.001047611	3.001048	-3.001054	0.7333279	
0.2395	0.001054287	3.001054	-3.001063	0.7380009	
0.24	0.001063347	3.001063	-3.001075	0.7443428	
0.2405	0.001074553	3.001075	-3.001088	0.7521868	
0.241	0.001088142	3.001088	-3.001104	0.7616997	
0.2415	0.001103878	3.001104	-3.001122	0.7727146	
0.242	0.001121759	3.001122	-3.001142	0.7852316	
0.2425	0.001142025	3.001142	-3.001165	0.7994175	
0.243	0.001164675	3.001165	-3.001189	0.8152723	
0.2435	0.00118947	3.001189	-3.001216	0.8326292	
0.244	0.001216412	3.001216	-3.001245	0.8514881	
0.2445	0.001245499	3.001245	-3.001277	0.8718491	
0.245	0.00127697	3.001277	-3.001311	0.8938789	
0.2455	0.001310825	3.001311	-3.001347	0.9175777	
0.246	0.001346588	3.001347	-3.001385	0.9426117	
0.2465	0.001384735	3.001385	-3.001425	0.9693146	
0.247	0.001425028	3.001425	-3.001467	0.9975195	
0.2475	0.001467466	3.001467	-3.001512	1.027226	
0.248	0.001512051	3.001512	-3.001559	1.058435	
0.2485	0.001559019	3.001559	-3.001608	1.091313	
0.249	0.001607895	3.001608	-3.001659	1.125526	
0.2495	0.001659155	3.001659	-3.001712	1.161408	
0.25	0.001712322	3.001712	-3.001768	1.198626	
0.2505	0.001767635	3.001768	-3.001825	1.237345	
0.251	0.001825333	3.001825	-3.001885	1.277733	
