TimeSlice	Time	Length	Tension	Displacement	PosY
42	0.021	3.00211	-58.8896	0.00211143	-3.00221
43	0.0215	3.00221	-60.248	0.00221443	-3.00232
44	0.022	3.00232	-61.6047	0.00231981	-3.00243
45	0.0225	3.00243	-63.1027	0.00242782	-3.00254
46	0.023	3.00254	-64.4559	0.0025382	-3.00265
47	0.0235	3.00265	-65.8075	0.00265098	-3.00277
48	0.024	3.00277	-67.1574	0.00276613	-3.00288
49	0.0245	3.00288	-68.6485	0.00288391	-3.003
50	0.025	3.003	-69.9949	0.00300407	-3.00313
51	0.0255	3.00313	-71.3397	0.00312662	-3.00325
52	0.026	3.00325	-72.8256	0.00325179	-3.00338
53	0.0265	3.00338	-74.1668	0.00337934	-3.00351
54	0.027	3.00351	-75.5064	0.00350928	-3.00364
55	0.0275	3.00364	-76.8443	0.00364161	-3.00378
56	0.028	3.00378	-78.3234	0.00377655	-3.00391
57	0.0285	3.00391	-79.6577	0.00391388	-3.00405
58	0.029	3.00405	-80.9905	0.00405359	-3.0042
59	0.0295	3.0042	-82.4644	0.00419593	-3.00434
60	0.03	3.00434	-83.7936	0.00434065	-3.00449
61	0.0305	3.00449	-85.1211	0.00448775	-3.00464
62	0.031	3.00464	-86.447	0.00463724	-3.00479
63	0.0315	3.00479	-87.9141	0.00478935	-3.00494
64	0.032	3.00494	-89.2365	0.00494385	-3.0051
65	0.0325	3.0051	-90.5571	0.00510073	-3.00526
66	0.033	3.00526	-92.0191	0.00526023	-3.00542
67	0.0335	3.00542	-93.3362	0.00542212	-3.00559
68	0.034	3.00559	-94.6518	0.00558639	-3.00575
69	0.0345	3.00575	-95.9656	0.00575304	-3.00592
70	0.035	3.00592	-97.4207	0.00592232	-3.00609
71	0.0355	3.00609	-98.731	0.00609398	-3.00627
72	0.036	3.00627	-100.04	0.00626802	-3.00644
73	0.0365	3.00644	-101.49	0.00644469	-3.00662
74	0.037	3.00662	-102.795	0.00662374	-3.00681
75	0.0375	3.00681	-104.098	0.00680518	-3.00699
76	0.038	3.00699	-105.4	0.006989	-3.00718
77	0.0385	3.00718	-106.843	0.00717545	-3.00736
78	0.039	3.00736	-108.142	0.00736427	-3.00756
79	0.0395	3.00756	-109.438	0.00755548	-3.00775
80	0.04	3.00775	-110.876	0.00774932	-3.00795
81	0.0405	3.00795	-112.169	0.00794554	-3.00814
82	0.041	3.00814	-113.461	0.00814414	-3.00835
83	0.0415	3.00835	-114.751	0.00834513	-3.00855
84	0.042	3.00855	-116.182	0.00854874	-3.00875
85	0.0425	3.00875	-117.468	0.00875473	-3.00896
86	0.043	3.00896	-118.753	0.00896311	-3.00917
87	0.0435	3.00917	-120.178	0.00917411	-3.00939
88	0.044	3.00939	-121.46	0.00938749	-3.0096
89	0.0445	3.0096	-122.739	0.00960326	-3.00982
90	0.045	3.00982	-124.16	0.00982165	-3.01004
91	0.0455	3.01004	-125.436	0.0100424	-3.01027
92	0.046	3.01027	-126.71	0.0102656	-3.01049
93	0.0465	3.01049	-127.983	0.0104911	-3.01072
94	0.047	3.01072	-129.396	0.0107193	-3.01095
95	0.0475	3.01095	-130.666	0.0109499	-3.01118
96	0.048	3.01118	-131.933	0.0111828	-3.01142
97	0.0485	3.01142	-133.342	0.0114183	-3.01166
98	0.049	3.01166	-134.606	0.0116563	-3.0119
99	0.0495	3.0119	-135.868	0.0118966	-3.01214
100	0.05	3.01214	-137.129	0.0121393	-3.01238
101	0.0505	3.01238	-138.53	0.0123847	-3.01263
102	0.051	3.01263	-139.787	0.0126324	-3.01288
103	0.0515	3.01288	-141.043	0.0128825	-3.01314
104	0.052	3.01314	-142.44	0.0131352	-3.01339
105	0.0525	3.01339	-143.692	0.0133903	-3.01365
106	0.053	3.01365	-144.942	0.0136478	-3.01391
107	0.0535	3.01391	-146.19	0.0139077	-3.01417
108	0.054	3.01417	-147.58	0.0141702	-3.01444
109	0.0545	3.01444	-148.825	0.0144351	-3.0147
110	0.055	3.0147	-150.069	0.0147023	-3.01497
111	0.0555	3.01497	-151.453	0.0149722	-3.01524
112	0.056	3.01524	-152.693	0.0152445	-3.01552
113	0.0565	3.01552	-153.932	0.0155191	-3.0158
114	0.057	3.0158	-155.168	0.0157962	-3.01608
115	0.0575	3.01608	-156.546	0.0160758	-3.01636
116	0.058	3.01636	-157.779	0.0163579	-3.01664
117	0.0585	3.01664	-159.01	0.0166423	-3.01693
118	0.059	3.01693	-160.383	0.0169294	-3.01722
119	0.0595	3.01722	-161.611	0.0172188	-3.01751
120	0.06	3.01751	-162.837	0.0175107	-3.0178
121	0.0605	3.0178	-164.062	0.0178049	-3.0181
122	0.061	3.0181	-165.427	0.0181017	-3.0184
123	0.0615	3.0184	-166.649	0.0184009	-3.0187
124	0.062	3.0187	-167.868	0.0187025	-3.01901
125	0.0625	3.01901	-169.229	0.0190067	-3.01931
126	0.063	3.01931	-170.444	0.0193133	-3.01962
127	0.0635	3.01962	-171.659	0.0196223	-3.01993
128	0.064	3.01993	-172.871	0.0199337	-3.02025
129	0.0645	3.02025	-174.225	0.0202477	-3.02056
130	0.065	3.02056	-175.434	0.0205641	-3.02088
131	0.0655	3.02088	-176.641	0.0208828	-3.0212
132	0.066	3.0212	-177.99	0.0212042	-3.02153
133	0.0665	3.02153	-179.194	0.021528	-3.02185
134	0.067	3.02185	-180.396	0.0218542	-3.02218
135	0.0675	3.02218	-181.597	0.0221827	-3.02251
136	0.068	3.02251	-182.938	0.0225139	-3.02285
137	0.0685	3.02285	-184.135	0.0228474	-3.02318
138	0.069	3.02318	-185.331	0.0231833	-3.02352
139	0.0695	3.02352	-186.667	0.0235219	-3.02386
140	0.07	3.02386	-187.859	0.0238628	-3.02421
141	0.0705	3.02421	-189.049	0.0242062	-3.02455
142	0.071	3.02455	-190.238	0.0245519	-3.0249
143	0.0715	3.0249	-191.568	0.0249002	-3.02525
144	0.072	3.02525	-192.753	0.0252509	-3.0256
145	0.0725	3.0256	-193.936	0.025604	-3.02596
146	0.073	3.02596	-195.26	0.0259597	-3.02632
147	0.0735	3.02632	-196.44	0.0263178	-3.02668
148	0.074	3.02668	-197.618	0.0266783	-3.02704
149	0.0745	3.02704	-198.795	0.0270412	-3.02741
150	0.075	3.02741	-200.113	0.0274067	-3.02777
151	0.0755	3.02777	-201.286	0.0277746	-3.02814
152	0.076	3.02814	-202.457	0.0281448	-3.02852
153	0.0765	3.02852	-203.77	0.0285177	-3.02889
154	0.077	3.02889	-204.937	0.028893	-3.02927
155	0.0775	3.02927	-206.104	0.0292706	-3.02965
156	0.078	3.02965	-207.268	0.0296507	-3.03003
157	0.0785	3.03003	-208.574	0.0300333	-3.03042
158	0.079	3.03042	-209.735	0.0304184	-3.03081
159	0.0795	3.03081	-210.894	0.0308058	-3.0312
160	0.08	3.0312	-212.195	0.0311959	-3.03159
161	0.0805	3.03159	-213.35	0.0315883	-3.03198
162	0.081	3.03198	-214.504	0.0319831	-3.03238
163	0.0815	3.03238	-215.657	0.0323803	-3.03278
164	0.082	3.03278	-216.951	0.0327802	-3.03318
165	0.0825	3.03318	-218.1	0.0331824	-3.03359
166	0.083	3.03359	-219.247	0.033587	-3.03399
167	0.0835	3.03399	-220.535	0.0339942	-3.0344
168	0.084	3.0344	-221.679	0.0344038	-3.03482
169	0.0845	3.03482	-222.821	0.0348158	-3.03523
170	0.085	3.03523	-223.962	0.0352302	-3.03565
171	0.0855	3.03565	-225.243	0.0356472	-3.03607
172	0.086	3.03607	-226.38	0.0360665	-3.03649
173	0.0865	3.03649	-227.516	0.0364883	-3.03691
174	0.087	3.03691	-228.792	0.0369127	-3.03734
175	0.0875	3.03734	-229.924	0.0373394	-3.03777
176	0.088	3.03777	-231.054	0.0377686	-3.0382
177	0.0885	3.0382	-232.182	0.0382001	-3.03863
178	0.089	3.03863	-233.452	0.0386343	-3.03907
179	0.0895	3.03907	-234.577	0.0390708	-3.03951
180	0.09	3.03951	-235.7	0.0395098	-3.03995
181	0.0905	3.03995	-236.965	0.0399513	-3.0404
182	0.091	3.0404	-238.085	0.0403953	-3.04084
183	0.0915	3.04084	-239.203	0.0408416	-3.04129
184	0.092	3.04129	-240.319	0.0412903	-3.04174
185	0.0925	3.04174	-241.577	0.0417416	-3.0422
186	0.093	3.0422	-242.69	0.0421953	-3.04265
187	0.0935	3.04265	-243.801	0.0426514	-3.04311
188	0.094	3.04311	-245.053	0.0431101	-3.04357
189	0.0945	3.04357	-246.161	0.0435712	-3.04403
190	0.095	3.04403	-247.267	0.0440347	-3.0445
191	0.0955	3.0445	-248.372	0.0445006	-3.04497
192	0.096	3.04497	-249.617	0.0449691	-3.04544
193	0.0965	3.04544	-250.718	0.04544	-3.04591
194	0.097	3.04591	-251.817	0.0459132	-3.04639
195	0.0975	3.04639	-253.058	0.0463891	-3.04687
196	0.098	3.04687	-254.153	0.0468674	-3.04735
197	0.0985	3.04735	-255.247	0.047348	-3.04783
198	0.099	3.04783	-256.34	0.0478311	-3.04832
199	0.0995	3.04832	-257.573	0.0483167	-3.0488
200	0.1	3.0488	-258.662	0.0488048	-3.0493
201	0.1005	3.0493	-259.75	0.0492952	-3.04979
202	0.101	3.04979	-260.978	0.0497882	-3.05028
203	0.1015	3.05028	-262.062	0.0502837	-3.05078
204	0.102	3.05078	-263.144	0.0507815	-3.05128
205	0.1025	3.05128	-264.224	0.0512817	-3.05178
206	0.103	3.05178	-265.446	0.0517845	-3.05229
207	0.1035	3.05229	-266.523	0.0522897	-3.0528
208	0.104	3.0528	-267.598	0.0527973	-3.05331
209	0.1045	3.05331	-268.814	0.0533075	-3.05382
210	0.105	3.05382	-269.886	0.0538201	-3.05434
211	0.1055	3.05434	-270.956	0.0543351	-3.05485
212	0.106	3.05485	-272.024	0.0548525	-3.05537
213	0.1065	3.05537	-273.234	0.0553725	-3.05589
214	0.107	3.05589	-274.299	0.0558949	-3.05642
215	0.1075	3.05642	-275.362	0.0564196	-3.05695
216	0.108	3.05695	-276.566	0.056947	-3.05748
217	0.1085	3.05748	-277.626	0.0574768	-3.05801
218	0.109	3.05801	-278.684	0.0580089	-3.05854
219	0.1095	3.05854	-279.74	0.0585434	-3.05908
220	0.11	3.05908	-280.938	0.0590806	-3.05962
221	0.1105	3.05962	-281.991	0.0596201	-3.06016
222	0.111	3.06016	-283.042	0.0601621	-3.06071
223	0.1115	3.06071	-284.234	0.0607066	-3.06125
224	0.112	3.06125	-285.282	0.0612535	-3.0618
225	0.1125	3.0618	-286.328	0.0618029	-3.06235
226	0.113	3.06235	-287.372	0.0623546	-3.06291
227	0.1135	3.06291	-288.558	0.0629089	-3.06347
228	0.114	3.06347	-289.599	0.0634656	-3.06402
229	0.1145	3.06402	-290.638	0.0640247	-3.06459
230	0.115	3.06459	-291.818	0.0645864	-3.06515
231	0.1155	3.06515	-292.854	0.0651505	-3.06572
232	0.116	3.06572	-293.888	0.065717	-3.06629
233	0.1165	3.06629	-294.92	0.0662858	-3.06686
234	0.117	3.06686	-296.093	0.0668573	-3.06743
235	0.1175	3.06743	-297.122	0.0674312	-3.06801
236	0.118	3.06801	-298.149	0.0680075	-3.06859
237	0.1185	3.06859	-299.318	0.0685863	-3.06917
238	0.119	3.06917	-300.341	0.0691676	-3.06975
239	0.1195	3.06975	-301.363	0.0697513	-3.07034
240	0.12	3.07034	-302.384	0.0703373	-3.07093
241	0.1205	3.07093	-303.545	0.070926	-3.07152
242	0.121	3.07152	-304.562	0.071517	-3.07211
243	0.1215	3.07211	-305.577	0.0721104	-3.07271
244	0.122	3.07271	-306.733	0.0727065	-3.0733
245	0.1225	3.0733	-307.745	0.0733049	-3.07391
246	0.123	3.07391	-308.755	0.0739057	-3.07451
247	0.1235	3.07451	-309.763	0.0745089	-3.07511
248	0.124	3.07511	-310.913	0.0751147	-3.07572
249	0.1245	3.07572	-311.917	0.0757229	-3.07633
250	0.125	3.07633	-312.921	0.0763335	-3.07695
251	0.1255	3.07695	-314.065	0.0769467	-3.07756
252	0.126	3.07756	-315.064	0.0775623	-3.07818
253	0.1265	3.07818	-316.062	0.0781803	-3.0788
254	0.127	3.0788	-317.059	0.0788007	-3.07942
255	0.1275	3.07942	-318.196	0.0794237	-3.08005
256	0.128	3.08005	-319.189	0.080049	-3.08068
257	0.1285	3.08068	-320.18	0.0806768	-3.08131
258	0.129	3.08131	-321.312	0.0813072	-3.08194
259	0.1295	3.08194	-322.3	0.0819399	-3.08258
260	0.13	3.08258	-323.286	0.0825751	-3.08321
261	0.1305	3.08321	-324.27	0.0832126	-3.08385
262	0.131	3.08385	-325.395	0.0838528	-3.0845
263	0.1315	3.0845	-326.376	0.0844953	-3.08514
264	0.132	3.08514	-327.355	0.0851402	-3.08579
265	0.1325	3.08579	-328.475	0.0857878	-3.08644
266	0.133	3.08644	-329.451	0.0864377	-3.08709
267	0.1335	3.08709	-330.425	0.08709	-3.08774
268	0.134	3.08774	-331.397	0.0877447	-3.0884
269	0.1345	3.0884	-332.511	0.088402	-3.08906
270	0.135	3.08906	-333.479	0.0890617	-3.08972
271	0.1355	3.08972	-334.446	0.0897238	-3.09039
272	0.136	3.09039	-335.555	0.0903885	-3.09106
273	0.1365	3.09106	-336.518	0.0910556	-3.09173
274	0.137	3.09173	-337.48	0.0917251	-3.0924
275	0.1375	3.0924	-338.583	0.0923972	-3.09307
276	0.138	3.09307	-339.541	0.0930717	-3.09375
277	0.1385	3.09375	-340.498	0.0937486	-3.09443
278	0.139	3.09443	-341.453	0.0944278	-3.09511
279	0.1395	3.09511	-342.549	0.0951097	-3.09579
280	0.14	3.09579	-343.501	0.095794	-3.09648
281	0.1405	3.09648	-344.451	0.0964806	-3.09717
282	0.141	3.09717	-345.542	0.0971699	-3.09786
283	0.1415	3.09786	-346.488	0.0978615	-3.09856
284	0.142	3.09856	-347.433	0.0985556	-3.09925
285	0.1425	3.09925	-348.376	0.099252	-3.09995
286	0.143	3.09995	-349.46	0.099951	-3.10065
287	0.1435	3.10065	-350.4	0.100652	-3.10136
288	0.144	3.10136	-351.338	0.101356	-3.10206
289	0.1445	3.10206	-352.417	0.102063	-3.10277
290	0.145	3.10277	-353.351	0.102772	-3.10348
291	0.1455	3.10348	-354.284	0.103483	-3.1042
292	0.146	3.1042	-355.215	0.104196	-3.10491
293	0.1465	3.10491	-356.287	0.104913	-3.10563
294	0.147	3.10563	-357.214	0.105631	-3.10635
295	0.1475	3.10635	-358.14	0.106352	-3.10708
296	0.148	3.10708	-359.207	0.107076	-3.1078
297	0.1485	3.1078	-360.13	0.107802	-3.10853
298	0.149	3.10853	-361.05	0.10853	-3.10926
299	0.1495	3.10926	-361.969	0.109261	-3.10999
300	0.15	3.10999	-363.029	0.109994	-3.11073
301	0.1505	3.11073	-363.945	0.11073	-3.11147
302	0.151	3.11147	-364.859	0.111468	-3.11221
303	0.1515	3.11221	-365.914	0.112209	-3.11295
304	0.152	3.11295	-366.824	0.112952	-3.1137
305	0.1525	3.1137	-367.733	0.113698	-3.11445
306	0.153	3.11445	-368.64	0.114445	-3.1152
307	0.1535	3.1152	-369.688	0.115196	-3.11595
308	0.154	3.11595	-370.591	0.115949	-3.1167
309	0.1545	3.1167	-371.493	0.116704	-3.11746
310	0.155	3.11746	-372.536	0.117462	-3.11822
311	0.1555	3.11822	-373.434	0.118222	-3.11899
312	0.156	3.11899	-374.331	0.118985	-3.11975
313	0.1565	3.11975	-375.226	0.11975	-3.12052
314	0.157	3.12052	-376.262	0.120518	-3.12129
315	0.1575	3.12129	-377.154	0.121288	-3.12206
316	0.158	3.12206	-378.043	0.122061	-3.12284
317	0.1585	3.12284	-379.074	0.122836	-3.12361
318	0.159	3.12361	-379.961	0.123613	-3.12439
319	0.1595	3.12439	-380.845	0.124393	-3.12518
320	0.16	3.12518	-381.728	0.125175	-3.12596
321	0.1605	3.12596	-382.752	0.12596	-3.12675
322	0.161	3.12675	-383.632	0.126747	-3.12754
323	0.1615	3.12754	-384.509	0.127537	-3.12833
324	0.162	3.12833	-385.528	0.128329	-3.12912
325	0.1625	3.12912	-386.403	0.129124	-3.12992
326	0.163	3.12992	-387.275	0.129921	-3.13072
327	0.1635	3.13072	-388.146	0.13072	-3.13152
328	0.164	3.13152	-389.158	0.131522	-3.13233
329	0.1645	3.13233	-390.026	0.132327	-3.13313
330	0.165	3.13313	-390.891	0.133134	-3.13394
331	0.1655	3.13394	-391.898	0.133943	-3.13475
332	0.166	3.13475	-392.761	0.134755	-3.13557
333	0.1665	3.13557	-393.621	0.135569	-3.13639
334	0.167	3.13639	-394.48	0.136386	-3.1372
335	0.1675	3.1372	-395.48	0.137205	-3.13803
336	0.168	3.13803	-396.336	0.138026	-3.13885
337	0.1685	3.13885	-397.189	0.13885	-3.13968
338	0.169	3.13968	-398.184	0.139677	-3.14051
339	0.1695	3.14051	-399.035	0.140506	-3.14134
340	0.17	3.14134	-399.883	0.141337	-3.14217
341	0.1705	3.14217	-400.73	0.142171	-3.14301
342	0.171	3.14301	-401.718	0.143008	-3.14385
343	0.1715	3.14385	-402.562	0.143846	-3.14469
344	0.172	3.14469	-403.403	0.144687	-3.14553
345	0.1725	3.14553	-404.386	0.145531	-3.14638
346	0.173	3.14638	-405.224	0.146377	-3.14723
347	0.1735	3.14723	-406.061	0.147226	-3.14808
348	0.174	3.14808	-406.896	0.148077	-3.14893
349	0.1745	3.14893	-407.872	0.14893	-3.14979
350	0.175	3.14979	-408.703	0.149786	-3.15064
351	0.1755	3.15064	-409.533	0.150645	-3.15151
352	0.176	3.15151	-410.504	0.151505	-3.15237
353	0.1765	3.15237	-411.33	0.152369	-3.15323
354	0.177	3.15323	-412.155	0.153234	-3.1541
355	0.1775	3.1541	-412.977	0.154103	-3.15497
356	0.178	3.15497	-413.941	0.154973	-3.15585
357	0.1785	3.15585	-414.761	0.155846	-3.15672
358	0.179	3.15672	-415.578	0.156722	-3.1576
359	0.1795	3.1576	-416.537	0.1576	-3.15848
360	0.18	3.15848	-417.352	0.15848	-3.15936
361	0.1805	3.15936	-418.164	0.159363	-3.16025
362	0.181	3.16025	-418.975	0.160249	-3.16114
363	0.1815	3.16114	-419.927	0.161136	-3.16203
364	0.182	3.16203	-420.734	0.162027	-3.16292
365	0.1825	3.16292	-421.54	0.162919	-3.16381
366	0.183	3.16381	-422.487	0.163815	-3.16471
367	0.1835	3.16471	-423.289	0.164712	-3.16561
368	0.184	3.16561	-424.089	0.165612	-3.16651
369	0.1845	3.16651	-424.888	0.166515	-3.16742
370	0.185	3.16742	-425.828	0.16742	-3.16833
371	0.1855	3.16833	-426.624	0.168327	-3.16924
372	0.186	3.16924	-427.417	0.169237	-3.17015
373	0.1865	3.17015	-428.352	0.170149	-3.17106
374	0.187	3.17106	-429.142	0.171064	-3.17198
375	0.1875	3.17198	-429.931	0.171981	-3.1729
376	0.188	3.1729	-430.718	0.172901	-3.17382
377	0.1885	3.17382	-431.646	0.173823	-3.17475
378	0.189	3.17475	-432.429	0.174748	-3.17567
379	0.1895	3.17567	-433.211	0.175675	-3.1766
380	0.19	3.1766	-434.133	0.176604	-3.17754
381	0.1905	3.17754	-434.912	0.177536	-3.17847
382	0.191	3.17847	-435.688	0.178471	-3.17941
383	0.1915	3.17941	-436.463	0.179407	-3.18035
384	0.192	3.18035	-437.379	0.180347	-3.18129
385	0.1925	3.18129	-438.15	0.181288	-3.18223
386	0.193	3.18223	-438.92	0.182233	-3.18318
387	0.1935	3.18318	-439.831	0.183179	-3.18413
388	0.194	3.18413	-440.597	0.184129	-3.18508
389	0.1945	3.18508	-441.361	0.18508	-3.18603
390	0.195	3.18603	-442.124	0.186034	-3.18699
391	0.1955	3.18699	-443.028	0.18699	-3.18795
392	0.196	3.18795	-443.787	0.187949	-3.18891
393	0.1965	3.18891	-444.545	0.188911	-3.18987
394	0.197	3.18987	-445.444	0.189875	-3.19084
395	0.1975	3.19084	-446.198	0.190841	-3.19181
396	0.198	3.19181	-446.95	0.19181	-3.19278
397	0.1985	3.19278	-447.701	0.192781	-3.19375
398	0.199	3.19375	-448.593	0.193754	-3.19473
399	0.1995	3.19473	-449.34	0.194731	-3.19571
400	0.2	3.19571	-450.086	0.195709	-3.19669
401	0.2005	3.19669	-450.972	0.19669	-3.19767
402	0.201	3.19767	-451.714	0.197674	-3.19866
403	0.2015	3.19866	-452.455	0.198659	-3.19965
404	0.202	3.19965	-453.194	0.199648	-3.20064
405	0.2025	3.20064	-454.074	0.200639	-3.20163
406	0.203	3.20163	-454.809	0.201632	-3.20263
407	0.2035	3.20263	-455.542	0.202627	-3.20363
408	0.204	3.20363	-456.417	0.203626	-3.20463
409	0.2045	3.20463	-457.147	0.204626	-3.20563
410	0.205	3.20563	-457.876	0.205629	-3.20663
411	0.2055	3.20663	-458.602	0.206635	-3.20764
412	0.206	3.20764	-459.47	0.207643	-3.20865
413	0.2065	3.20865	-460.194	0.208653	-3.20967
414	0.207	3.20967	-460.915	0.209666	-3.21068
415	0.2075	3.21068	-461.778	0.210681	-3.2117
416	0.208	3.2117	-462.496	0.211699	-3.21272
417	0.2085	3.21272	-463.212	0.212719	-3.21374
418	0.209	3.21374	-463.927	0.213742	-3.21477
419	0.2095	3.21477	-464.783	0.214767	-3.21579
420	0.21	3.21579	-465.494	0.215795	-3.21682
421	0.2105	3.21682	-466.204	0.216825	-3.21786
422	0.211	3.21786	-467.054	0.217857	-3.21889
423	0.2115	3.21889	-467.76	0.218892	-3.21993
424	0.212	3.21993	-468.465	0.21993	-3.22097
425	0.2125	3.22097	-469.167	0.220969	-3.22201
426	0.213	3.22201	-470.011	0.222012	-3.22306
427	0.2135	3.22306	-470.711	0.223057	-3.2241
428	0.214	3.2241	-471.408	0.224104	-3.22515
429	0.2145	3.22515	-472.247	0.225153	-3.22621
430	0.215	3.22621	-472.941	0.226206	-3.22726
431	0.2155	3.22726	-473.633	0.22726	-3.22832
432	0.216	3.22832	-474.324	0.228317	-3.22938
433	0.2165	3.22938	-475.156	0.229377	-3.23044
434	0.217	3.23044	-475.843	0.230438	-3.2315
435	0.2175	3.2315	-476.528	0.231503	-3.23257
436	0.218	3.23257	-477.355	0.23257	-3.23364
437	0.2185	3.23364	-478.037	0.233639	-3.23471
438	0.219	3.23471	-478.717	0.234711	-3.23578
439	0.2195	3.23578	-479.396	0.235785	-3.23686
440	0.22	3.23686	-480.216	0.236861	-3.23794
441	0.2205	3.23794	-480.891	0.237941	-3.23902
442	0.221	3.23902	-481.565	0.239022	-3.24011
443	0.2215	3.24011	-482.379	0.240106	-3.24119
444	0.222	3.24119	-483.049	0.241193	-3.24228
445	0.2225	3.24228	-483.718	0.242281	-3.24337
446	0.223	3.24337	-484.384	0.243373	-3.24447
447	0.2235	3.24447	-485.192	0.244467	-3.24556
448	0.224	3.24556	-485.855	0.245563	-3.24666
449	0.2245	3.24666	-486.517	0.246661	-3.24776
450	0.225	3.24776	-487.319	0.247763	-3.24887
451	0.2255	3.24887	-487.977	0.248866	-3.24997
452	0.226	3.24997	-488.634	0.249972	-3.25108
453	0.2265	3.25108	-489.431	0.251081	-3.25219
454	0.227	3.25219	-490.084	0.252192	-3.25331
455	0.2275	3.25331	-490.735	0.253305	-3.25442
456	0.228	3.25442	-491.385	0.254421	-3.25554
457	0.2285	3.25554	-492.175	0.25554	-3.25666
458	0.229	3.25666	-492.821	0.25666	-3.25778
459	0.2295	3.25778	-493.465	0.257784	-3.25891
460	0.23	3.25891	-494.251	0.258909	-3.26004
461	0.2305	3.26004	-494.892	0.260038	-3.26117
462	0.231	3.26117	-495.531	0.261168	-3.2623
463	0.2315	3.2623	-496.168	0.262301	-3.26344
464	0.232	3.26344	-496.947	0.263437	-3.26457
465	0.2325	3.26457	-497.581	0.264575	-3.26572
466	0.233	3.26572	-498.213	0.265715	-3.26686
467	0.2335	3.26686	-498.987	0.266858	-3.268
468	0.234	3.268	-499.615	0.268003	-3.26915
469	0.2345	3.26915	-500.242	0.269151	-3.2703
470	0.235	3.2703	-500.868	0.270301	-3.27145
471	0.2355	3.27145	-501.634	0.271454	-3.27261
472	0.236	3.27261	-502.256	0.272609	-3.27377
473	0.2365	3.27377	-502.877	0.273767	-3.27493
474	0.237	3.27493	-503.638	0.274927	-3.27609
475	0.2375	3.27609	-504.255	0.276089	-3.27725
476	0.238	3.27725	-504.87	0.277254	-3.27842
477	0.2385	3.27842	-505.483	0.278422	-3.27959
478	0.239	3.27959	-506.238	0.279592	-3.28076
479	0.2395	3.28076	-506.848	0.280764	-3.28194
480	0.24	3.28194	-507.456	0.281939	-3.28312
481	0.2405	3.28312	-508.205	0.283116	-3.2843
482	0.241	3.2843	-508.81	0.284296	-3.28548
483	0.2415	3.28548	-509.413	0.285478	-3.28666
484	0.242	3.28666	-510.015	0.286662	-3.28785
485	0.2425	3.28785	-510.757	0.287849	-3.28904
486	0.243	3.28904	-511.355	0.289039	-3.29023
487	0.2435	3.29023	-511.951	0.290231	-3.29142
488	0.244	3.29142	-512.689	0.291425	-3.29262
489	0.2445	3.29262	-513.281	0.292622	-3.29382
490	0.245	3.29382	-513.872	0.293821	-3.29502
491	0.2455	3.29502	-514.462	0.295023	-3.29623
492	0.246	3.29623	-515.192	0.296227	-3.29743
493	0.2465	3.29743	-515.778	0.297434	-3.29864
494	0.247	3.29864	-516.363	0.298643	-3.29985
