TimeSlice	Time	Length	Tension	Displacement	PosY
1085	0.1085	3.02733	19.1592	0.0273273	-3.02734
1090	0.109	3.02738	19.1914	0.0273755	-3.02738
1095	0.1095	3.02742	19.222	0.0274212	-3.02743
1100	0.11	3.02746	19.251	0.0274646	-3.02747
1105	0.1105	3.02751	19.2783	0.0275056	-3.02751
1110	0.111	3.02754	19.3039	0.0275443	-3.02755
1115	0.1115	3.02758	19.3278	0.0275805	-3.02759
1120	0.112	3.02761	19.3501	0.0276144	-3.02762
1125	0.1125	3.02765	19.3707	0.0276458	-3.02765
1130	0.113	3.02767	19.3896	0.0276749	-3.02768
1135	0.1135	3.0277	19.4069	0.0277016	-3.02771
1140	0.114	3.02773	19.4225	0.0277259	-3.02773
1145	0.1145	3.02775	19.4364	0.0277479	-3.02775
1150	0.115	3.02777	19.4486	0.0277674	-3.02777
1155	0.1155	3.02778	19.4592	0.0277846	-3.02779
1160	0.116	3.0278	19.4681	0.0277994	-3.0278
1165	0.1165	3.02781	19.4754	0.0278118	-3.02781
1170	0.117	3.02782	19.481	0.0278218	-3.02782
1175	0.1175	3.02783	19.484	0.0278292	-3.02783
1180	0.118	3.02783	19.4861	0.0278342	-3.02783
1185	0.1185	3.02784	19.4865	0.0278368	-3.02784
1190	0.119	3.02784	19.4852	0.027837	-3.02784
1195	0.1195	3.02783	19.4823	0.0278349	-3.02783
1200	0.12	3.02783	19.4777	0.0278304	-3.02783
1205	0.1205	3.02782	19.4714	0.0278234	-3.02782
1210	0.121	3.02781	19.4633	0.0278139	-3.02781
1215	0.1215	3.0278	19.4535	0.027802	-3.0278
1220	0.122	3.02779	19.4421	0.0277877	-3.02778
1225	0.1225	3.02777	19.429	0.027771	-3.02777
1230	0.123	3.02775	19.4142	0.0277519	-3.02775
1235	0.1235	3.02773	19.3977	0.0277305	-3.02773
1240	0.124	3.02771	19.3796	0.0277066	-3.0277
1245	0.1245	3.02768	19.3598	0.0276804	-3.02767
1250	0.125	3.02765	19.3384	0.0276518	-3.02765
1255	0.1255	3.02762	19.3152	0.0276208	-3.02761
1260	0.126	3.02759	19.2904	0.0275874	-3.02758
1265	0.1265	3.02755	19.264	0.0275517	-3.02754
1270	0.127	3.02751	19.2358	0.0275135	-3.02751
1275	0.1275	3.02747	19.206	0.027473	-3.02746
1280	0.128	3.02743	19.1746	0.0274301	-3.02742
1285	0.1285	3.02738	19.1414	0.0273848	-3.02738
1290	0.129	3.02734	19.1068	0.0273373	-3.02733
1295	0.1295	3.02729	19.0705	0.0272875	-3.02728
1300	0.13	3.02724	19.0325	0.0272353	-3.02722
1305	0.1305	3.02718	18.9937	0.0271809	-3.02717
1310	0.131	3.02712	18.9526	0.0271242	-3.02711
1315	0.1315	3.02707	18.9098	0.027065	-3.02705
1320	0.132	3.027	18.8654	0.0270038	-3.02699
1325	0.1325	3.02694	18.8195	0.0269401	-3.02693
1330	0.133	3.02687	18.772	0.0268743	-3.02686
1335	0.1335	3.02681	18.7228	0.0268061	-3.02679
1340	0.134	3.02674	18.6721	0.0267358	-3.02672
1345	0.1345	3.02666	18.62	0.0266633	-3.02665
1350	0.135	3.02659	18.567	0.0265887	-3.02657
1355	0.1355	3.02651	18.5117	0.0265117	-3.0265
1360	0.136	3.02643	18.4548	0.0264325	-3.02642
1365	0.1365	3.02635	18.3965	0.0263512	-3.02633
1370	0.137	3.02627	18.3367	0.0262678	-3.02625
1375	0.1375	3.02618	18.2753	0.0261822	-3.02616
1380	0.138	3.02609	18.2132	0.0260944	-3.02608
1385	0.1385	3.026	18.1488	0.0260046	-3.02599
1390	0.139	3.02591	18.0831	0.0259128	-3.02589
1395	0.1395	3.02582	18.016	0.0258188	-3.0258
1400	0.14	3.02572	17.948	0.0257227	-3.0257
1405	0.1405	3.02562	17.8778	0.0256245	-3.0256
1410	0.141	3.02552	17.8063	0.0255244	-3.0255
1415	0.1415	3.02542	17.7341	0.0254223	-3.0254
1420	0.142	3.02532	17.6598	0.0253181	-3.0253
1425	0.1425	3.02521	17.5841	0.025212	-3.02519
1430	0.143	3.0251	17.5077	0.025104	-3.02508
1435	0.1435	3.02499	17.4292	0.0249939	-3.02497
1440	0.144	3.02488	17.3504	0.0248823	-3.02486
1445	0.1445	3.02477	17.2693	0.0247686	-3.02475
1450	0.145	3.02465	17.187	0.024653	-3.02463
1455	0.1455	3.02454	17.104	0.0245354	-3.02451
1460	0.146	3.02442	17.0191	0.0244162	-3.02439
1465	0.1465	3.0243	16.9336	0.0242951	-3.02427
1470	0.147	3.02417	16.8462	0.0241723	-3.02415
1475	0.1475	3.02405	16.7582	0.0240476	-3.02402
1480	0.148	3.02392	16.6683	0.0239213	-3.0239
1485	0.1485	3.02379	16.578	0.0237932	-3.02377
1490	0.149	3.02366	16.4865	0.0236635	-3.02364
1495	0.1495	3.02353	16.3929	0.0235319	-3.02351
1500	0.15	3.0234	16.2991	0.0233989	-3.02337
1505	0.1505	3.02326	16.2034	0.0232642	-3.02324
1510	0.151	3.02313	16.1072	0.0231278	-3.0231
1515	0.1515	3.02299	16.01	0.02299	-3.02296
1520	0.152	3.02285	15.9118	0.0228508	-3.02282
1525	0.1525	3.02271	15.8116	0.0227096	-3.02268
1530	0.153	3.02257	15.7111	0.022567	-3.02254
1535	0.1535	3.02242	15.6096	0.022423	-3.02239
1540	0.154	3.02228	15.5071	0.0222776	-3.02225
1545	0.1545	3.02213	15.4028	0.0221307	-3.0221
1550	0.155	3.02198	15.2983	0.0219824	-3.02195
1555	0.1555	3.02183	15.1928	0.0218327	-3.0218
1560	0.156	3.02168	15.0864	0.0216818	-3.02165
1565	0.1565	3.02153	14.9791	0.0215294	-3.0215
1570	0.157	3.02138	14.8709	0.0213759	-3.02135
1575	0.1575	3.02122	14.7618	0.0212212	-3.02119
1580	0.158	3.02106	14.6518	0.021065	-3.02103
1585	0.1585	3.02091	14.5409	0.0209076	-3.02088
1590	0.159	3.02075	14.4292	0.0207491	-3.02072
1595	0.1595	3.02059	14.3167	0.0205894	-3.02056
1600	0.16	3.02043	14.2033	0.0204284	-3.0204
1605	0.1605	3.02027	14.0893	0.0202665	-3.02023
1610	0.161	3.0201	13.9744	0.0201035	-3.02007
1615	0.1615	3.01994	13.8589	0.0199394	-3.01991
1620	0.162	3.01977	13.7427	0.0197744	-3.01974
1625	0.1625	3.01961	13.6258	0.0196085	-3.01958
1630	0.163	3.01944	13.509	0.0194416	-3.01941
1635	0.1635	3.01927	13.3906	0.0192735	-3.01924
1640	0.164	3.0191	13.2717	0.0191047	-3.01907
1645	0.1645	3.01893	13.1522	0.018935	-3.0189
1650	0.165	3.01876	13.0329	0.0187645	-3.01873
1655	0.1655	3.01859	12.9122	0.0185931	-3.01856
1660	0.166	3.01842	12.7909	0.0184209	-3.01839
1665	0.1665	3.01825	12.6699	0.0182481	-3.01821
1670	0.167	3.01807	12.5476	0.0180743	-3.01804
1675	0.1675	3.0179	12.4257	0.0179002	-3.01787
1680	0.168	3.01772	12.3024	0.017725	-3.01769
1685	0.1685	3.01755	12.1788	0.0175495	-3.01751
1690	0.169	3.01737	12.0553	0.0173731	-3.01734
1695	0.1695	3.0172	11.9318	0.0171967	-3.01716
1700	0.17	3.01702	11.8068	0.017019	-3.01698
1705	0.1705	3.01684	11.6824	0.0168414	-3.01681
1710	0.171	3.01666	11.5569	0.0166631	-3.01663
1715	0.1715	3.01648	11.4317	0.0164843	-3.01645
1720	0.172	3.01631	11.3065	0.0163054	-3.01627
1725	0.1725	3.01613	11.18	0.0161257	-3.01609
1730	0.173	3.01595	11.054	0.0159457	-3.01591
1735	0.1735	3.01577	10.928	0.0157657	-3.01573
1740	0.174	3.01559	10.802	0.0155857	-3.01555
1745	0.1745	3.0154	10.6744	0.0154045	-3.01537
1750	0.175	3.01522	10.5476	0.0152233	-3.01519
1755	0.1755	3.01504	10.4207	0.0150421	-3.01501
1760	0.176	3.01486	10.2939	0.0148609	-3.01482
1765	0.1765	3.01468	10.1671	0.0146797	-3.01464
1770	0.177	3.0145	10.0402	0.0144985	-3.01446
1775	0.1775	3.01432	9.91337	0.0143173	-3.01428
1780	0.178	3.01414	9.78653	0.0141361	-3.0141
1785	0.1785	3.01395	9.6597	0.0139549	-3.01392
1790	0.179	3.01377	9.53286	0.0137737	-3.01374
1795	0.1795	3.01359	9.40602	0.0135925	-3.01356
1800	0.18	3.01341	9.27918	0.0134113	-3.01338
1805	0.1805	3.01323	9.15234	0.0132301	-3.01319
1810	0.181	3.01305	9.0255	0.0130489	-3.01301
1815	0.1815	3.01287	8.89866	0.0128677	-3.01283
1820	0.182	3.01269	8.77182	0.0126865	-3.01265
1825	0.1825	3.01251	8.64654	0.0125065	-3.01247
1830	0.183	3.01233	8.52053	0.0123265	-3.01229
1835	0.1835	3.01215	8.39453	0.0121465	-3.01211
1840	0.184	3.01197	8.26941	0.0119667	-3.01193
1845	0.1845	3.01179	8.14424	0.0117879	-3.01175
1850	0.185	3.01161	8.01907	0.0116091	-3.01157
1855	0.1855	3.01143	7.89495	0.0114307	-3.0114
1860	0.186	3.01125	7.77061	0.0112531	-3.01122
1865	0.1865	3.01108	7.64627	0.0110755	-3.01104
1870	0.187	3.0109	7.52349	0.0108991	-3.01086
1875	0.1875	3.01072	7.39999	0.0107226	-3.01069
1880	0.188	3.01055	7.27787	0.0105472	-3.01051
1885	0.1885	3.01037	7.1552	0.0103719	-3.01034
1890	0.189	3.0102	7.03409	0.0101979	-3.01016
1895	0.1895	3.01002	6.91314	0.0100241	-3.00999
1900	0.19	3.00985	6.79214	0.00985122	-3.00982
1905	0.1905	3.00968	6.67236	0.00967908	-3.00964
1910	0.191	3.00951	6.5522	0.00950742	-3.00947
1915	0.1915	3.00934	6.43358	0.00933695	-3.0093
1920	0.192	3.00917	6.31547	0.00916719	-3.00913
1925	0.1925	3.009	6.19786	0.00899816	-3.00896
1930	0.193	3.00883	6.0802	0.00883007	-3.0088
1935	0.1935	3.00866	5.96409	0.00866318	-3.00863
1940	0.194	3.0085	5.84848	0.008497	-3.00846
1945	0.1945	3.00833	5.73354	0.00833178	-3.0083
1950	0.195	3.00817	5.61943	0.00816774	-3.00814
1955	0.1955	3.008	5.50599	0.00800467	-3.00797
1960	0.196	3.00784	5.3925	0.00784254	-3.00781
1965	0.1965	3.00768	5.28057	0.00768161	-3.00765
1970	0.197	3.00752	5.16946	0.00752187	-3.00749
1975	0.1975	3.00736	5.05919	0.00736332	-3.00733
1980	0.198	3.00721	4.94976	0.00720596	-3.00717
1985	0.1985	3.00705	4.84116	0.0070498	-3.00702
1990	0.199	3.00689	4.7334	0.00689483	-3.00686
1995	0.1995	3.00674	4.62646	0.00674105	-3.00671
2000	0.2	3.00659	4.52125	0.0065887	-3.00656
2005	0.2005	3.00644	4.41616	0.00643754	-3.00641
2010	0.201	3.00629	4.31206	0.00628781	-3.00626
2015	0.2015	3.00614	4.20897	0.00613952	-3.00611
2020	0.202	3.00599	4.10671	0.00599241	-3.00596
2025	0.2025	3.00585	4.00546	0.00584674	-3.00582
2030	0.203	3.0057	3.90608	0.00570273	-3.00567
2035	0.2035	3.00556	3.807	0.00556016	-3.00553
2040	0.204	3.00542	3.70891	0.00541902	-3.00539
2045	0.2045	3.00528	3.61183	0.0052793	-3.00525
2050	0.205	3.00514	3.51663	0.00514126	-3.00511
2055	0.2055	3.005	3.42171	0.00500464	-3.00498
2060	0.206	3.00487	3.32797	0.0048697	-3.00484
2065	0.2065	3.00474	3.2361	0.00473642	-3.00471
2070	0.207	3.0046	3.14469	0.00460482	-3.00458
2075	0.2075	3.00447	3.05429	0.00447464	-3.00445
2080	0.208	3.00435	2.96593	0.00434637	-3.00432
2085	0.2085	3.00422	2.87786	0.00421953	-3.00419
2090	0.209	3.00409	2.792	0.00409484	-3.00407
2095	0.2095	3.00397	2.70643	0.00397158	-3.00395
2100	0.21	3.00385	2.62291	0.00385022	-3.00383
2105	0.2105	3.00373	2.53985	0.00373054	-3.00371
2110	0.211	3.00361	2.45883	0.00361276	-3.00359
2115	0.2115	3.0035	2.37827	0.00349665	-3.00347
2120	0.212	3.00338	2.29993	0.00338268	-3.00336
2125	0.2125	3.00327	2.22204	0.00327039	-3.00325
2130	0.213	3.00316	2.1462	0.00316	-3.00314
2135	0.2135	3.00305	2.07169	0.00305152	-3.00303
2140	0.214	3.00294	1.9978	0.00294495	-3.00292
2145	0.2145	3.00284	1.92614	0.00284052	-3.00282
2150	0.215	3.00274	1.8558	0.002738	-3.00272
2155	0.2155	3.00264	1.78609	0.00263739	-3.00262
2160	0.216	3.00254	1.71859	0.00253892	-3.00252
2165	0.2165	3.00244	1.65243	0.00244236	-3.00242
2170	0.217	3.00235	1.58689	0.00234771	-3.00233
2175	0.2175	3.00226	1.52357	0.0022552	-3.00224
2180	0.218	3.00216	1.46174	0.00216484	-3.00215
2185	0.2185	3.00208	1.40142	0.00207663	-3.00206
2190	0.219	3.00199	1.34172	0.00199032	-3.00197
2195	0.2195	3.00191	1.28424	0.00190616	-3.00189
2200	0.22	3.00182	1.22843	0.00182438	-3.00181
2205	0.2205	3.00174	1.17395	0.00174451	-3.00173
2210	0.221	3.00167	1.12097	0.00166678	-3.00165
2215	0.2215	3.00159	1.06878	0.00159121	-3.00158
2220	0.222	3.00152	1.01881	0.00151777	-3.0015
2225	0.2225	3.00145	0.970507	0.00144672	-3.00143
2230	0.223	3.00138	0.923705	0.00137782	-3.00136
2235	0.2235	3.00131	0.878406	0.00131106	-3.0013
2240	0.224	3.00125	0.834775	0.00124669	-3.00123
2245	0.2245	3.00118	0.792646	0.00118446	-3.00117
2250	0.225	3.00112	0.751305	0.00112438	-3.00111
2255	0.2255	3.00107	0.712347	0.00106668	-3.00106
2260	0.226	3.00101	0.674891	0.00101113	-3.001
2265	0.2265	3.00096	0.639105	0.000957966	-3.00095
2270	0.227	3.00091	0.604987	0.000907183	-3.0009
2275	0.2275	3.00086	0.572371	0.000858545	-3.00085
2280	0.228	3.00081	0.541425	0.000812292	-3.0008
2285	0.2285	3.00077	0.512147	0.000768423	-3.00076
2290	0.229	3.00073	0.484371	0.0007267	-3.00072
2295	0.2295	3.00069	0.458264	0.000687361	-3.00068
2300	0.23	3.00065	0.433826	0.000650406	-3.00064
2305	0.2305	3.00062	0.411057	0.000615835	-3.00061
2310	0.231	3.00058	0.389957	0.000583649	-3.00058
2315	0.2315	3.00055	0.370526	0.000553846	-3.00055
2320	0.232	3.00053	0.352597	0.00052619	-3.00052
2325	0.2325	3.0005	0.336337	0.000500917	-3.0005
2330	0.233	3.00048	0.321746	0.000478029	-3.00047
2335	0.2335	3.00046	0.308824	0.000457525	-3.00045
2340	0.234	3.00044	0.29757	0.000439405	-3.00044
2345	0.2345	3.00042	0.287986	0.00042367	-3.00042
2350	0.235	3.00041	0.28007	0.000410318	-3.00041
2355	0.2355	3.0004	0.273824	0.000399351	-3.0004
2360	0.236	3.00039	0.269246	0.000390768	-3.00039
2365	0.2365	3.00038	0.266337	0.000384569	-3.00038
2370	0.237	3.00038	0.265098	0.000380754	-3.00038
2375	0.2375	3.00038	0.265527	0.000379324	-3.00038
2380	0.238	3.00038	0.267625	0.000380278	-3.00038
2385	0.2385	3.00038	0.271392	0.000383615	-3.00038
2390	0.239	3.00039	0.276828	0.000389338	-3.00039
2395	0.2395	3.0004	0.283933	0.000397444	-3.0004
2400	0.24	3.00041	0.292706	0.000407934	-3.00041
2405	0.2405	3.00042	0.303149	0.000420809	-3.00042
