Time	FF_1	FF_2	Vm_2	Vm_1	Ie_1	Ii_2	
0.0545	0	0.4982276	0.04982276	0	0	5E-09	
0.055	0	0.4983162	0.04983162	0	0	5E-09	
0.0555	0	0.4984004	0.04984004	0	0	5E-09	
0.056	0	0.4984804	0.04984804	0	0	5E-09	
0.0565	0	0.4985564	0.04985564	0	0	5E-09	
0.057	0	0.4986286	0.04986286	0	0	5E-09	
0.0575	0	0.4986972	0.04986972	0	0	5E-09	
0.058	0	0.4987623	0.04987623	0	0	5E-09	
0.0585	0	0.4988242	0.04988242	0	0	5E-09	
0.059	0	0.498883	0.0498883	0	0	5E-09	
0.0595	0	0.4989388	0.04989388	0	0	5E-09	
0.06	0	0.4989919	0.04989919	0	0	5E-09	
0.0605	0	0.4990423	0.04990423	0	0	5E-09	
0.061	0	0.4990901	0.04990901	0	0	5E-09	
0.0615	0	0.4991356	0.04991356	0	0	5E-09	
0.062	0	0.4991788	0.04991788	0	0	5E-09	
0.0625	0	0.4992199	0.04992199	0	0	5E-09	
0.063	0	0.4992589	0.04992589	0	0	5E-09	
0.0635	0	0.4992959	0.0499296	0	0	5E-09	
0.064	0	0.4993312	0.04993312	0	0	5E-09	
0.0645	0	0.4993646	0.04993646	0	0	5E-09	
0.06500001	0	0.4993964	0.04993964	0	0	5E-09	
0.06550001	0	0.4994266	0.04994266	0	0	5E-09	
0.066	0	0.4994553	0.04994553	0	0	5E-09	
0.0665	0	0.4994825	0.04994825	0	0	5E-09	
0.067	0	0.4995084	0.04995084	0	0	5E-09	
0.0675	0	0.499533	0.0499533	0	0	5E-09	
0.068	0	0.4995563	0.04995563	0	0	5E-09	
0.0685	0	0.4995785	0.04995785	0	0	5E-09	
0.06900001	0	0.4995996	0.04995996	0	0	5E-09	
0.06950001	0	0.4996196	0.04996196	0	0	5E-09	
0.07	0	0.4996386	0.04996386	0	0	5E-09	
0.0705	0	0.4996567	0.04996567	0	0	5E-09	
0.071	0	0.4996738	0.04996739	0	0	5E-09	
0.0715	0	0.4996902	0.04996902	0	0	5E-09	
0.072	0	0.4997057	0.04997057	0	0	5E-09	
0.07250001	0	0.4997204	0.04997204	0	0	5E-09	
0.07300001	0	0.4997343	0.04997344	0	0	5E-09	
0.0735	0	0.4997477	0.04997477	0	0	5E-09	
0.074	0	0.4997603	0.04997603	0	0	5E-09	
0.0745	0	0.4997723	0.04997723	0	0	5E-09	
0.075	0	0.4997837	0.04997837	0	0	5E-09	
0.0755	0	0.4997945	0.04997945	0	0	5E-09	
0.07600001	0	0.4998048	0.04998048	0	0	5E-09	
0.07650001	0	0.4998145	0.04998145	0	0	5E-09	
0.07700001	0	0.4998238	0.04998238	0	0	5E-09	
0.0775	0	0.4998326	0.04998326	0	0	5E-09	
0.078	0	0.499841	0.0499841	0	0	5E-09	
0.0785	0	0.4998489	0.04998489	0	0	5E-09	
0.079	0	0.4998565	0.04998565	0	0	5E-09	
0.0795	0	0.4998637	0.04998637	0	0	5E-09	
0.08000001	0	0.4998705	0.04998705	0	0	5E-09	
0.08050001	0	0.499877	0.0499877	0	0	5E-09	
0.081	0	0.4998831	0.04998831	0	0	5E-09	
0.0815	0	0.499889	0.0499889	0	0	5E-09	
0.082	0	0.4998945	0.04998945	0	0	5E-09	
0.0825	0	0.4998998	0.04998998	0	0	5E-09	
0.083	0	0.4999048	0.04999048	0	0	5E-09	
0.08350001	0	0.4999095	0.04999096	0	0	5E-09	
0.08400001	0	0.4999141	0.04999141	0	0	5E-09	
0.08450001	0	0.4999183	0.04999183	0	0	5E-09	
0.085	0	0.4999225	0.04999224	0	0	5E-09	
0.0855	0	0.4999263	0.04999263	0	0	5E-09	
0.086	0	0.49993	0.049993	0	0	5E-09	
0.0865	0	0.4999335	0.04999335	0	0	5E-09	
0.087	0	0.4999368	0.04999368	0	0	5E-09	
0.08750001	0	0.49994	0.049994	0	0	5E-09	
0.08800001	0	0.499943	0.0499943	0	0	5E-09	
0.0885	0	0.4999458	0.04999458	0	0	5E-09	
0.089	0	0.4999486	0.04999486	0	0	5E-09	
0.0895	0	0.4999511	0.04999511	0	0	5E-09	
0.09	0	0.4999536	0.04999536	0	0	5E-09	
0.0905	0	0.4999559	0.04999559	0	0	5E-09	
0.09100001	0	0.4999581	0.04999581	0	0	5E-09	
0.09150001	0	0.4999602	0.04999602	0	0	5E-09	
0.09200001	0	0.4999622	0.04999622	0	0	5E-09	
0.0925	0	0.4999641	0.04999641	0	0	5E-09	
0.093	0	0.4999658	0.04999658	0	0	5E-09	
0.0935	0	0.4999676	0.04999676	0	0	5E-09	
0.094	0	0.4999692	0.04999692	0	0	5E-09	
0.09450001	0	0.4999707	0.04999707	0	0	5E-09	
0.09500001	0	0.4999722	0.04999722	0	0	5E-09	
0.09550001	0	0.4999736	0.04999736	0	0	5E-09	
0.096	0	0.4999748	0.04999749	0	0	5E-09	
0.0965	0	0.4999761	0.04999761	0	0	5E-09	
0.097	0	0.4999773	0.04999773	0	0	5E-09	
0.0975	0	0.4999784	0.04999784	0	0	5E-09	
0.098	0	0.4999795	0.04999795	0	0	5E-09	
0.09850001	0	0.4999805	0.04999805	0	0	5E-09	
0.09900001	0	0.4999815	0.04999815	0	0	5E-09	
0.09950001	0	0.4999824	0.04999824	0	0	5E-09	
0.1	0	0.4999833	0.04999833	-0.002	-4E-09	5E-09	
0.1005	0	0.4999841	0.04999841	-0.0039	-4E-09	5E-09	
0.101	0	0.4999849	0.04999849	-0.005705	-4E-09	5E-09	
0.1015	0	0.4999857	0.04999857	-0.00741975	-4E-09	5E-09	
0.102	0	0.4999864	0.04999864	-0.009048763	-4E-09	5E-09	
0.1025	0	0.499987	0.0499987	-0.01059632	-4E-09	5E-09	
0.103	0	0.4999877	0.04999877	-0.01206651	-4E-09	5E-09	
0.1035	0	0.4999883	0.04999883	-0.01346318	-4E-09	5E-09	
0.104	0	0.4999889	0.04999889	-0.01479002	-4E-09	5E-09	
0.1045	0	0.4999894	0.04999895	-0.01605052	-4E-09	5E-09	
0.105	0	0.49999	0.049999	-0.017248	-4E-09	5E-09	
0.1055	0	0.4999905	0.04999905	-0.0183856	-4E-09	5E-09	
0.106	0	0.4999909	0.0499991	-0.01946632	-4E-09	5E-09	
0.1065	0	0.4999914	0.04999914	-0.020493	-4E-09	5E-09	
0.107	0	0.4999918	0.04999918	-0.02146835	-4E-09	5E-09	
0.1075	0	0.4999923	0.04999923	-0.02239493	-4E-09	5E-09	
0.108	0	0.4999926	0.04999926	-0.02327519	-4E-09	5E-09	
0.1085	0	0.499993	0.0499993	-0.02411143	-4E-09	5E-09	
0.109	0	0.4999933	0.04999933	-0.02490585	-4E-09	5E-09	
0.1095	0	0.4999937	0.04999937	-0.02566056	-4E-09	5E-09	
0.11	0	0.499994	0.0499994	-0.02637753	-4E-09	5E-09	
0.1105	0	0.4999943	0.04999943	-0.02705866	-4E-09	5E-09	
0.111	0	0.4999946	0.04999946	-0.02770572	-4E-09	5E-09	
0.1115	0	0.4999948	0.04999948	-0.02832044	-4E-09	5E-09	
0.112	0	0.4999951	0.04999951	-0.02890442	-4E-09	5E-09	
0.1125	0	0.4999954	0.04999954	-0.0294592	-4E-09	5E-09	
0.113	0	0.4999956	0.04999956	-0.02998624	-4E-09	5E-09	
0.1135	0	0.4999958	0.04999958	-0.03048692	-4E-09	5E-09	
0.114	0	0.499996	0.0499996	-0.03096258	-4E-09	5E-09	
0.1145	0	0.4999962	0.04999962	-0.03141445	-4E-09	5E-09	
0.115	0	0.4999964	0.04999964	-0.03184373	-4E-09	5E-09	
0.1155	0	0.4999966	0.04999966	-0.03225154	-4E-09	5E-09	
0.116	0	0.4999968	0.04999968	-0.03263896	-4E-09	5E-09	
0.1165	0	0.4999969	0.04999969	-0.03300701	-4E-09	5E-09	
0.117	0	0.4999971	0.04999971	-0.03335666	-4E-09	5E-09	
0.1175	0	0.4999972	0.04999972	-0.03368883	-4E-09	5E-09	
0.118	0	0.4999974	0.04999974	-0.03400439	-4E-09	5E-09	
0.1185	0	0.4999975	0.04999975	-0.03430417	-4E-09	5E-09	
0.119	0	0.4999976	0.04999976	-0.03458896	-4E-09	5E-09	
0.1195	0	0.4999977	0.04999977	-0.03485951	-4E-09	5E-09	
0.12	0	0.4999979	0.04999978	-0.03511653	-4E-09	5E-09	
0.1205	0	0.499998	0.0499998	-0.03536071	-4E-09	5E-09	
0.121	0	0.4999981	0.04999981	-0.03559267	-4E-09	5E-09	
0.1215	0	0.4999982	0.04999982	-0.03581304	-4E-09	5E-09	
0.122	0	0.4999983	0.04999983	-0.03602238	-4E-09	5E-09	
0.1225	0	0.4999983	0.04999983	-0.03622127	-4E-09	5E-09	
0.123	0	0.4999984	0.04999984	-0.0364102	-4E-09	5E-09	
0.1235	0	0.4999985	0.04999985	-0.03658969	-4E-09	5E-09	
0.124	0	0.4999986	0.04999986	-0.0367602	-4E-09	5E-09	
0.1245	0	0.4999986	0.04999986	-0.03692219	-4E-09	5E-09	
0.125	0	0.4999987	0.04999987	-0.03707609	-4E-09	5E-09	
0.1255	0	0.4999988	0.04999988	-0.03722228	-4E-09	5E-09	
0.126	0	0.4999989	0.04999989	-0.03736117	-4E-09	5E-09	
0.1265	0	0.4999989	0.04999989	-0.03749311	-4E-09	5E-09	
0.127	0	0.499999	0.0499999	-0.03761845	-4E-09	5E-09	
0.1275	0	0.499999	0.0499999	-0.03773753	-4E-09	5E-09	
0.128	0	0.499999	0.0499999	-0.03785066	-4E-09	5E-09	
0.1285	0	0.4999991	0.04999991	-0.03795812	-4E-09	5E-09	
0.129	0	0.4999991	0.04999991	-0.03806022	-4E-09	5E-09	
0.1295	0	0.4999992	0.04999992	-0.03815721	-4E-09	5E-09	
0.13	0	0.4999992	0.04999992	-0.03824935	-4E-09	5E-09	
0.1305	0	0.4999992	0.04999992	-0.03833688	-4E-09	5E-09	
0.131	0	0.4999993	0.04999993	-0.03842004	-4E-09	5E-09	
0.1315	0	0.4999993	0.04999993	-0.03849903	-4E-09	5E-09	
0.132	0	0.4999993	0.04999993	-0.03857408	-4E-09	5E-09	
0.1325	0	0.4999994	0.04999994	-0.03864538	-4E-09	5E-09	
0.133	0	0.4999994	0.04999994	-0.03871311	-4E-09	5E-09	
0.1335	0	0.4999995	0.04999994	-0.03877745	-4E-09	5E-09	
0.134	0	0.4999995	0.04999995	-0.03883858	-4E-09	5E-09	
0.1345	0	0.4999995	0.04999995	-0.03889665	-4E-09	5E-09	
0.135	0	0.4999996	0.04999996	-0.03895182	-4E-09	5E-09	
0.1355	0	0.4999996	0.04999996	-0.03900423	-4E-09	5E-09	
0.136	0	0.4999996	0.04999996	-0.03905401	-4E-09	5E-09	
0.1365	0	0.4999996	0.04999996	-0.03910131	-4E-09	5E-09	
0.137	0	0.4999996	0.04999996	-0.03914625	-4E-09	5E-09	
0.1375	0	0.4999996	0.04999996	-0.03918894	-4E-09	5E-09	
0.138	0	0.4999996	0.04999996	-0.03922949	-4E-09	5E-09	
0.1385	0	0.4999996	0.04999996	-0.03926802	-4E-09	5E-09	
0.139	0	0.4999996	0.04999996	-0.03930462	-4E-09	5E-09	
0.1395	0	0.4999996	0.04999996	-0.03933939	-4E-09	5E-09	
0.14	0	0.4999996	0.04999996	-0.03937242	-4E-09	5E-09	
0.1405	0	0.4999996	0.04999996	-0.0394038	-4E-09	5E-09	
0.141	0	0.4999996	0.04999996	-0.03943361	-4E-09	5E-09	
0.1415	0	0.4999996	0.04999996	-0.03946193	-4E-09	5E-09	
0.142	0	0.4999996	0.04999996	-0.03948883	-4E-09	5E-09	
0.1425	0	0.4999996	0.04999996	-0.03951439	-4E-09	5E-09	
0.143	0	0.4999996	0.04999996	-0.03953867	-4E-09	5E-09	
0.1435	0	0.4999996	0.04999996	-0.03956174	-4E-09	5E-09	
0.144	0	0.4999996	0.04999996	-0.03958365	-4E-09	5E-09	
0.1445	0	0.4999996	0.04999996	-0.03960447	-4E-09	5E-09	
0.145	0	0.4999996	0.04999996	-0.03962424	-4E-09	5E-09	
0.1455	0	0.4999996	0.04999996	-0.03964303	-4E-09	5E-09	
0.146	0	0.4999996	0.04999996	-0.03966088	-4E-09	5E-09	
0.1465	0	0.4999996	0.04999996	-0.03967784	-4E-09	5E-09	
0.147	0	0.4999996	0.04999996	-0.03969394	-4E-09	5E-09	
0.1475	0	0.4999996	0.04999996	-0.03970925	-4E-09	5E-09	
0.148	0	0.4999996	0.04999996	-0.03972378	-4E-09	5E-09	
0.1485	0	0.4999996	0.04999996	-0.03973759	-4E-09	5E-09	
0.149	0	0.4999996	0.04999996	-0.03975071	-4E-09	5E-09	
0.1495	0	0.4999996	0.04999996	-0.03976318	-4E-09	5E-09	
0.15	0	0.4999996	0.04999996	-0.03977502	-4E-09	5E-09	
0.1505	0	0.4999996	0.04999996	-0.03978627	-4E-09	5E-09	
0.151	0	0.4999996	0.04999996	-0.03979696	-4E-09	5E-09	
0.1515	0	0.4999996	0.04999996	-0.03980711	-4E-09	5E-09	
0.152	0	0.4999996	0.04999996	-0.03981676	-4E-09	5E-09	
0.1525	0	0.4999996	0.04999996	-0.03982592	-4E-09	5E-09	
0.153	0	0.4999996	0.04999996	-0.03983462	-4E-09	5E-09	
0.1535	0	0.4999996	0.04999996	-0.03984289	-4E-09	5E-09	
0.154	0	0.4999996	0.04999996	-0.03985075	-4E-09	5E-09	
0.1545	0	0.4999996	0.04999996	-0.03985821	-4E-09	5E-09	
0.155	0	0.4999996	0.04999996	-0.0398653	-4E-09	5E-09	
0.1555	0	0.4999996	0.04999996	-0.03987204	-4E-09	5E-09	
0.156	0	0.4999996	0.04999996	-0.03987844	-4E-09	5E-09	
0.1565	0	0.4999996	0.04999996	-0.03988452	-4E-09	5E-09	
0.157	0	0.4999996	0.04999996	-0.03989029	-4E-09	5E-09	
0.1575	0	0.4999996	0.04999996	-0.03989577	-4E-09	5E-09	
0.158	0	0.4999996	0.04999996	-0.03990098	-4E-09	5E-09	
0.1585	0	0.4999996	0.04999996	-0.03990594	-4E-09	5E-09	
0.159	0	0.4999996	0.04999996	-0.03991064	-4E-09	5E-09	
0.1595	0	0.4999996	0.04999996	-0.0399151	-4E-09	5E-09	
0.16	0	0.4999996	0.04999996	-0.03991935	-4E-09	5E-09	
0.1605	0	0.4999996	0.04999996	-0.03992338	-4E-09	5E-09	
0.161	0	0.4999996	0.04999996	-0.03992721	-4E-09	5E-09	
0.1615	0	0.4999996	0.04999996	-0.03993085	-4E-09	5E-09	
0.162	0	0.4999996	0.04999996	-0.0399343	-4E-09	5E-09	
0.1625	0	0.4999996	0.04999996	-0.03993759	-4E-09	5E-09	
0.163	0	0.4999996	0.04999996	-0.03994071	-4E-09	5E-09	
0.1635	0	0.4999996	0.04999996	-0.03994368	-4E-09	5E-09	
0.164	0	0.4999996	0.04999996	-0.03994649	-4E-09	5E-09	
0.1645	0	0.4999996	0.04999996	-0.03994917	-4E-09	5E-09	
0.165	0	0.4999996	0.04999996	-0.03995171	-4E-09	5E-09	
0.1655	0	0.4999996	0.04999996	-0.03995412	-4E-09	5E-09	
0.166	0	0.4999996	0.04999996	-0.03995642	-4E-09	5E-09	
0.1665	0	0.4999996	0.04999996	-0.0399586	-4E-09	5E-09	
0.167	0	0.4999996	0.04999996	-0.03996067	-4E-09	5E-09	
0.1675	0	0.4999996	0.04999996	-0.03996263	-4E-09	5E-09	
0.168	0	0.4999996	0.04999996	-0.0399645	-4E-09	5E-09	
0.1685	0	0.4999996	0.04999996	-0.03996628	-4E-09	5E-09	
0.169	0	0.4999996	0.04999996	-0.03996797	-4E-09	5E-09	
0.1695	0	0.4999996	0.04999996	-0.03996957	-4E-09	5E-09	
0.17	0	0.4999996	0.04999996	-0.03997109	-4E-09	5E-09	
0.1705	0	0.4999996	0.04999996	-0.03997253	-4E-09	5E-09	
0.171	0	0.4999996	0.04999996	-0.03997391	-4E-09	5E-09	
0.1715	0	0.4999996	0.04999996	-0.03997521	-4E-09	5E-09	
0.172	0	0.4999996	0.04999996	-0.03997645	-4E-09	5E-09	
0.1725	0	0.4999996	0.04999996	-0.03997763	-4E-09	5E-09	
0.173	0	0.4999996	0.04999996	-0.03997875	-4E-09	5E-09	
0.1735	0	0.4999996	0.04999996	-0.03997981	-4E-09	5E-09	
0.174	0	0.4999996	0.04999996	-0.03998082	-4E-09	5E-09	
0.1745	0	0.4999996	0.04999996	-0.03998177	-4E-09	5E-09	
0.175	0	0.4999996	0.04999996	-0.03998269	-4E-09	5E-09	
0.1755	0	0.4999996	0.04999996	-0.03998355	-4E-09	5E-09	
0.176	0	0.4999996	0.04999996	-0.03998438	-4E-09	5E-09	
0.1765	0	0.4999996	0.04999996	-0.03998516	-4E-09	5E-09	
0.177	0	0.4999996	0.04999996	-0.0399859	-4E-09	5E-09	
0.1775	0	0.4999996	0.04999996	-0.0399866	-4E-09	5E-09	
0.178	0	0.4999996	0.04999996	-0.03998727	-4E-09	5E-09	
0.1785	0	0.4999996	0.04999996	-0.03998791	-4E-09	5E-09	
0.179	0	0.4999996	0.04999996	-0.03998851	-4E-09	5E-09	
0.1795	0	0.4999996	0.04999996	-0.03998909	-4E-09	5E-09	
0.18	0	0.4999996	0.04999996	-0.03998963	-4E-09	5E-09	
0.1805	0	0.4999996	0.04999996	-0.03999015	-4E-09	5E-09	
0.181	0	0.4999996	0.04999996	-0.03999064	-4E-09	5E-09	
0.1815	0	0.4999996	0.04999996	-0.03999111	-4E-09	5E-09	
0.182	0	0.4999996	0.04999996	-0.03999155	-4E-09	5E-09	
0.1825	0	0.4999996	0.04999996	-0.03999197	-4E-09	5E-09	
0.183	0	0.4999996	0.04999996	-0.03999238	-4E-09	5E-09	
0.1835	0	0.4999996	0.04999996	-0.03999276	-4E-09	5E-09	
0.184	0	0.4999996	0.04999996	-0.03999312	-4E-09	5E-09	
0.1845	0	0.4999996	0.04999996	-0.03999346	-4E-09	5E-09	
0.185	0	0.4999996	0.04999996	-0.03999379	-4E-09	5E-09	
0.1855	0	0.4999996	0.04999996	-0.0399941	-4E-09	5E-09	
0.186	0	0.4999996	0.04999996	-0.03999439	-4E-09	5E-09	
0.1865	0	0.4999996	0.04999996	-0.03999467	-4E-09	5E-09	
0.187	0	0.4999996	0.04999996	-0.03999494	-4E-09	5E-09	
0.1875	0	0.4999996	0.04999996	-0.03999519	-4E-09	5E-09	
0.188	0	0.4999996	0.04999996	-0.03999543	-4E-09	5E-09	
0.1885	0	0.4999996	0.04999996	-0.03999566	-4E-09	5E-09	
0.189	0	0.4999996	0.04999996	-0.03999588	-4E-09	5E-09	
0.1895	0	0.4999996	0.04999996	-0.03999608	-4E-09	5E-09	
0.19	0	0.4999996	0.04999996	-0.03999628	-4E-09	5E-09	
0.1905	0	0.4999996	0.04999996	-0.03999646	-4E-09	5E-09	
0.191	0	0.4999996	0.04999996	-0.03999664	-4E-09	5E-09	
0.1915	0	0.4999996	0.04999996	-0.03999681	-4E-09	5E-09	
0.192	0	0.4999996	0.04999996	-0.03999697	-4E-09	5E-09	
0.1925	0	0.4999996	0.04999996	-0.03999712	-4E-09	5E-09	
0.193	0	0.4999996	0.04999996	-0.03999726	-4E-09	5E-09	
0.1935	0	0.4999996	0.04999996	-0.0399974	-4E-09	5E-09	
0.194	0	0.4999996	0.04999996	-0.03999753	-4E-09	5E-09	
0.1945	0	0.4999996	0.04999996	-0.03999766	-4E-09	5E-09	
0.195	0	0.4999996	0.04999996	-0.03999777	-4E-09	5E-09	
0.1955	0	0.4999996	0.04999996	-0.03999788	-4E-09	5E-09	
0.196	0	0.4999996	0.04999996	-0.03999799	-4E-09	5E-09	
0.1965	0	0.4999996	0.04999996	-0.03999809	-4E-09	5E-09	
0.197	0	0.4999996	0.04999996	-0.03999818	-4E-09	5E-09	
0.1975	0	0.4999996	0.04999996	-0.03999827	-4E-09	5E-09	
0.198	0	0.4999996	0.04999996	-0.03999836	-4E-09	5E-09	
0.1985	0	0.4999996	0.04999996	-0.03999844	-4E-09	5E-09	
0.199	0	0.4999996	0.04999996	-0.03999852	-4E-09	5E-09	
0.1995	0	0.4999996	0.04999996	-0.03999859	-4E-09	5E-09	
0.2	0	0.4999996	0.04999996	-0.03799867	0	5E-09	
0.2005	0	0.4999996	0.04999996	-0.03609873	0	5E-09	
0.201	0	0.4999996	0.04999996	-0.0342938	0	5E-09	
0.2015	0	0.4999996	0.04999996	-0.03257911	0	5E-09	
0.202	0	0.4999996	0.04999996	-0.03095015	0	5E-09	
0.2025	0	0.4999996	0.04999996	-0.02940264	0	5E-09	
0.203	0	0.4999996	0.04999996	-0.02793251	0	5E-09	
0.2035	0	0.4999996	0.04999996	-0.02653588	0	5E-09	
0.204	0	0.4999996	0.04999996	-0.02520909	0	5E-09	
0.2045	0	0.4999996	0.04999996	-0.02394864	0	5E-09	
0.205	0	0.4999996	0.04999996	-0.0227512	0	5E-09	
0.2055	0	0.4999996	0.04999996	-0.02161364	0	5E-09	
0.206	0	0.4999996	0.04999996	-0.02053296	0	5E-09	
0.2065	0	0.4999996	0.04999996	-0.01950631	0	5E-09	
0.207	0	0.4999996	0.04999996	-0.018531	0	5E-09	
0.2075	0	0.4999996	0.04999996	-0.01760445	0	5E-09	
0.208	0	0.4999996	0.04999996	-0.01672422	0	5E-09	
0.2085	0	0.4999996	0.04999996	-0.01588801	0	5E-09	
0.209	0	0.4999996	0.04999996	-0.01509361	0	5E-09	
0.2095	0	0.4999996	0.04999996	-0.01433893	0	5E-09	
0.21	0	0.4999996	0.04999996	-0.01362198	0	5E-09	
