Time	FF	Vm	Ii	
0.49	0	0	0	
0.492	0	0	0	
0.494	0	0	0	
0.496	0	0	0	
0.498	0	0	0	
0.5	0	0	0	
0.502	0	0	0	
0.504	0	0	0	
0.506	0	0	0	
0.508	0	0	0	
0.5100001	0	0	0	
0.512	0	0	0	
0.514	0	0	0	
0.516	0	0	0	
0.518	0	0	0	
0.52	0	0	0	
0.522	0	0	0	
0.524	0	0	0	
0.526	0	0	0	
0.528	0	0	0	
0.53	0	0	0	
0.532	0	0	0	
0.534	0	0	0	
0.536	0	0	0	
0.538	0	0	0	
0.54	0	0	0	
0.5420001	0	0	0	
0.544	0	0	0	
0.546	0	0	0	
0.548	0	0	0	
0.55	0	0	0	
0.552	0	0	0	
0.554	0	0	0	
0.5560001	0	0	0	
0.558	0	0	0	
0.56	0	0	0	
0.562	0	0	0	
0.564	0	0	0	
0.566	0	0	0	
0.568	0	0	0	
0.5700001	0	0	0	
0.572	0	0	0	
0.574	0	0	0	
0.576	0	0	0	
0.578	0	0	0	
0.58	0	0	0	
0.582	0	0	0	
0.5840001	0	0	0	
0.586	0	0	0	
0.588	0	0	0	
0.59	0	0	0	
0.592	0	0	0	
0.594	0	0	0	
0.596	0	0	0	
0.598	0	0	0	
0.6	0	0	0	
0.6020001	0	0	0	
0.604	0	0	0	
0.606	0	0	0	
0.608	0	0	0	
0.61	0	0	0	
0.612	0	0	0	
0.614	0	0	0	
0.6160001	0	0	0	
0.618	0	0	0	
0.62	0	0	0	
0.622	0	0	0	
0.624	0	0	0	
0.626	0	0	0	
0.628	0	0	0	
0.6300001	0	0	0	
0.632	0	0	0	
0.634	0	0	0	
0.636	0	0	0	
0.638	0	0	0	
0.64	0	0	0	
0.642	0	0	0	
0.6440001	0	0	0	
0.646	0	0	0	
0.648	0	0	0	
0.65	0	0	0	
0.652	0	0	0	
0.654	0	0	0	
0.656	0	0	0	
0.6580001	0	0	0	
0.66	0	0	0	
0.6620001	0	0	0	
0.664	0	0	0	
0.666	0	0	0	
0.668	0	0	0	
0.67	0	0	0	
0.6720001	0	0	0	
0.674	0	0	0	
0.6760001	0	0	0	
0.678	0	0	0	
0.68	0	0	0	
0.682	0	0	0	
0.684	0	0	0	
0.686	0	0	0	
0.688	0	0	0	
0.6900001	0	0	0	
0.692	0	0	0	
0.694	0	0	0	
0.696	0	0	0	
0.698	0	0	0	
0.7	0	0	0	
0.702	0	0	0	
0.7040001	0	0	0	
0.706	0	0	0	
0.708	0	0	0	
0.71	0	0	0	
0.712	0	0	0	
0.714	0	0	0	
0.716	0	0	0	
0.7180001	0	0	0	
0.72	0	0	0	
0.7220001	0	0	0	
0.724	0	0	0	
0.726	0	0	0	
0.728	0	0	0	
0.73	0	0	0	
0.7320001	0	0	0	
0.734	0	0	0	
0.7360001	0	0	0	
0.738	0	0	0	
0.74	0	0	0	
0.742	0	0	0	
0.744	0	0	0	
0.7460001	0	0	0	
0.748	0	0	0	
0.7500001	0	0	0	
0.752	0	0	0	
0.754	0	0	0	
0.756	0	0	0	
0.758	0	0	0	
0.7600001	0	0	0	
0.762	0	0	0	
0.7640001	0	0	0	
0.766	0	0	0	
0.768	0	0	0	
0.77	0	0	0	
0.772	0	0	0	
0.774	0	0	0	
0.776	0	0	0	
0.7780001	0	0	0	
0.78	0	0	0	
0.7820001	0	0	0	
0.784	0	0	0	
0.786	0	0	0	
0.788	0	0	0	
0.79	0	0	0	
0.7920001	0	0	0	
0.794	0	0	0	
0.7960001	0	0	0	
0.798	0	0	0	
0.8	0	0	0	
0.802	0	0	0	
0.804	0	0	0	
0.8060001	0	0	0	
0.808	0	0	0	
0.8100001	0	0	0	
0.812	0	0	0	
0.814	0	0	0	
0.816	0	0	0	
0.818	0	0	0	
0.8200001	0	0	0	
0.822	0	0	0	
0.8240001	0	0	0	
0.826	0	0	0	
0.8280001	0	0	0	
0.83	0	0	0	
0.832	0	0	0	
0.8340001	0	0	0	
0.836	0	0	0	
0.8380001	0	0	0	
0.84	0	0	0	
0.8420001	0	0	0	
0.844	0	0	0	
0.846	0	0	0	
0.848	0	0	0	
0.85	0	0	0	
0.8520001	0	0	0	
0.854	0	0	0	
0.8560001	0	0	0	
0.858	0	0	0	
0.86	0	0	0	
0.862	0	0	0	
0.864	0	0	0	
0.8660001	0	0	0	
0.868	0	0	0	
0.8700001	0	0	0	
0.872	0	0	0	
0.874	0	0	0	
0.876	0	0	0	
0.878	0	0	0	
0.8800001	0	0	0	
0.882	0	0	0	
0.8840001	0	0	0	
0.886	0	0	0	
0.8880001	0	0	0	
0.89	0	0	0	
0.892	0	0	0	
0.8940001	0	0	0	
0.896	0	0	0	
0.8980001	0	0	0	
0.9	0	0	0	
0.9020001	0	0	0	
0.904	0	0	0	
0.906	0	0	0	
0.9080001	0	0	0	
0.91	0	0	0	
0.9120001	0	0	0	
0.914	0	0	0	
0.9160001	0	0	0	
0.918	0	0	0	
0.92	0	0	0	
0.9220001	0	0	0	
0.924	0	0	0	
0.9260001	0	0	0	
0.928	0	0	0	
0.9300001	0	0	0	
0.932	0	0	0	
0.934	0	0	0	
0.936	0	0	0	
0.938	0	0	0	
0.9400001	0	0	0	
0.942	0	0	0	
0.9440001	0	0	0	
0.946	0	0	0	
0.9480001	0	0	0	
0.95	0	0	0	
0.952	0	0	0	
0.9540001	0	0	0	
0.956	0	0	0	
0.9580001	0	0	0	
0.96	0	0	0	
0.9620001	0	0	0	
0.964	0	0	0	
0.966	0	0	0	
0.9680001	0	0	0	
0.97	0	0	0	
0.9720001	0	0	0	
0.974	0	0	0	
0.9760001	0	0	0	
0.978	0	0	0	
0.98	0	0	0	
0.9820001	0	0	0	
0.984	0	0	0	
0.9860001	0	0	0	
0.988	0	0	0	
0.9900001	0	0	0	
0.992	0	0	0	
0.994	0	0	0	
0.9960001	0	0	0	
0.998	0	0	0	
1	0	0	0	
1.002	0	0	0	
1.004	0	0	0	
1.006	0	0	0	
1.008	0	0	0	
1.01	0	0	0	
1.012	0	0	0	
1.014	0	0	0	
1.016	0	0	0	
1.018	0	0	0	
1.02	0	0	0	
1.022	0	0	0	
1.024	0	0	0	
1.026	0	0	0	
1.028	0	0	0	
1.03	0	0	0	
1.032	0	0	0	
1.034	0	0	0	
1.036	0	0	0	
1.038	0	0	0	
1.04	0	0	0	
1.042	0	0	0	
1.044	0	0	0	
1.046	0	0	0	
1.048	0	0	0	
1.05	0	0	0	
1.052	0	0	0	
1.054	0	0	0	
1.056	0	0	0	
1.058	0	0	0	
1.06	0	0	0	
1.062	0	0	0	
1.064	0	0	0	
1.066	0	0	0	
1.068	0	0	0	
1.07	0	0	0	
1.072	0	0	0	
1.074	0	0	0	
1.076	0	0	0	
1.078	0	0	0	
1.08	0	0	0	
1.082	0	0	0	
1.084	0	0	0	
1.086	0	0	0	
1.088	0	0	0	
1.09	0	0	0	
1.092	0	0	0	
1.094	0	0	0	
1.096	0	0	0	
1.098	0	0	0	
1.1	0	0	0	
1.102	0	0	0	
1.104	0	0	0	
1.106	0	0	0	
1.108	0	0	0	
1.11	0	0	0	
1.112	0	0	0	
1.114	0	0	0	
1.116	0	0	0	
1.118	0	0	0	
1.12	0	0	0	
1.122	0	0	0	
1.124	0	0	0	
1.126	0	0	0	
1.128	0	0	0	
1.13	0	0	0	
1.132	0	0	0	
1.134	0	0	0	
1.136	0	0	0	
1.138	0	0	0	
1.14	0	0	0	
1.142	0	0	0	
1.144	0	0	0	
1.146	0	0	0	
1.148	0	0	0	
1.15	0	0	0	
1.152	0	0	0	
1.154	0	0	0	
1.156	0	0	0	
1.158	0	0	0	
1.16	0	0	0	
1.162	0	0	0	
1.164	0	0	0	
1.166	0	0	0	
1.168	0	0	0	
1.17	0	0	0	
1.172	0	0	0	
1.174	0	0	0	
1.176	0	0	0	
1.178	0	0	0	
1.18	0	0	0	
1.182	0	0	0	
1.184	0	0	0	
1.186	0	0	0	
1.188	0	0	0	
1.19	0	0	0	
1.192	0	0	0	
1.194	0	0	0	
1.196	0	0	0	
1.198	0	0	0	
1.2	0	0	0	
1.202	0	0	0	
1.204	0	0	0	
1.206	0	0	0	
1.208	0	0	0	
1.21	0	0	0	
1.212	0	0	0	
1.214	0	0	0	
1.216	0	0	0	
1.218	0	0	0	
1.22	0	0	0	
1.222	0	0	0	
1.224	0	0	0	
1.226	0	0	0	
1.228	0	0	0	
1.23	0	0	0	
1.232	0	0	0	
1.234	0	0	0	
1.236	0	0	0	
1.238	0	0	0	
1.24	0	0	0	
1.242	0	0	0	
1.244	0	0	0	
1.246	0	0	0	
1.248	0	0	0	
1.25	0	0	0	
1.252	0	0	0	
1.254	0	0	0	
1.256	0	0	0	
1.258	0	0	0	
1.26	0	0	0	
1.262	0	0	0	
1.264	0	0	0	
1.266	0	0	0	
1.268	0	0	0	
1.27	0	0	0	
1.272	0	0	0	
1.274	0	0	0	
1.276	0	0	0	
1.278	0	0	0	
1.28	0	0	0	
1.282	0	0	0	
1.284	0	0	0	
1.286	0	0	0	
1.288	0	0	0	
1.29	0	0	0	
1.292	0	0	0	
1.294	0	0	0	
1.296	0	0	0	
1.298	0	0	0	
1.3	0	0	0	
1.302	0	0	0	
1.304	0	0	0	
1.306	0	0	0	
1.308	0	0	0	
1.31	0	0	0	
1.312	0	0	0	
1.314	0	0	0	
1.316	0	0	0	
1.318	0	0	0	
1.32	0	0	0	
1.322	0	0	0	
1.324	0	0	0	
1.326	0	0	0	
1.328	0	0	0	
1.33	0	0	0	
1.332	0	0	0	
1.334	0	0	0	
1.336	0	0	0	
1.338	0	0	0	
1.34	0	0	0	
1.342	0	0	0	
1.344	0	0	0	
1.346	0	0	0	
1.348	0	0	0	
1.35	0	0	0	
1.352	0	0	0	
1.354	0	0	0	
1.356	0	0	0	
1.358	0	0	0	
1.36	0	0	0	
1.362	0	0	0	
1.364	0	0	0	
1.366	0	0	0	
1.368	0	0	0	
1.37	0	0	0	
1.372	0	0	0	
1.374	0	0	0	
1.376	0	0	0	
1.378	0	0	0	
1.38	0	0	0	
1.382	0	0	0	
1.384	0	0	0	
1.386	0	0	0	
1.388	0	0	0	
1.39	0	0	0	
1.392	0	0	0	
1.394	0	0	0	
1.396	0	0	0	
1.398	0	0	0	
1.4	0	0	0	
1.402	0	0	0	
1.404	0	0	0	
1.406	0	0	0	
1.408	0	0	0	
1.41	0	0	0	
1.412	0	0	0	
1.414	0	0	0	
1.416	0	0	0	
1.418	0	0	0	
1.42	0	0	0	
1.422	0	0	0	
1.424	0	0	0	
1.426	0	0	0	
1.428	0	0	0	
1.43	0	0	0	
1.432	0	0	0	
1.434	0	0	0	
1.436	0	0	0	
1.438	0	0	0	
1.44	0	0	0	
1.442	0	0	0	
1.444	0	0	0	
1.446	0	0	0	
1.448	0	0	0	
1.45	0	0	0	
1.452	0	0	0	
1.454	0	0	0	
1.456	0	0	0	
1.458	0	0	0	
1.46	0	0	0	
1.462	0	0	0	
1.464	0	0	0	
1.466	0	0	0	
1.468	0	0	0	
1.47	0	0	0	
1.472	0	0	0	
1.474	0	0	0	
1.476	0	0	0	
1.478	0	0	0	
1.48	0	0	0	
1.482	0	0	0	
1.484	0	0	0	
1.486	0	0	0	
1.488	0	0	0	
1.49	0	0	0	
1.492	0	0	0	
1.494	0	0	0	
1.496	0	0	0	
1.498	0	0	0	
1.5	0	0	0	
1.502	0	0	0	
1.504	0	0	0	
1.506	0	0	0	
1.508	0	0	0	
1.51	0	0	0	
1.512	0	0	0	
1.514	0	0	0	
1.516	0	0	0	
1.518	0	0	0	
1.52	0	0	0	
1.522	0	0	0	
1.524	0	0	0	
1.526	0	0	0	
1.528	0	0	0	
1.53	0	0	0	
1.532	0	0	0	
1.534	0	0	0	
1.536	0	0	0	
1.538	0	0	0	
1.54	0	0	0	
1.542	0	0	0	
1.544	0	0	0	
1.546	0	0	0	
1.548	0	0	0	
1.55	0	0	0	
1.552	0	0	0	
1.554	0	0	0	
1.556	0	0	0	
1.558	0	0	0	
1.56	0	0	0	
1.562	0	0	0	
1.564	0	0	0	
1.566	0	0	0	
1.568	0	0	0	
1.57	0	0	0	
1.572	0	0	0	
1.574	0	0	0	
1.576	0	0	0	
1.578	0	0	0	
1.58	0	0	0	
1.582	0	0	0	
1.584	0	0	0	
1.586	0	0	0	
1.588	0	0	0	
1.59	0	0	0	
1.592	0	0	0	
1.594	0	0	0	
1.596	0	0	0	
1.598	0	0	0	
1.6	0	0	0	
1.602	0	0	0	
1.604	0	0	0	
1.606	0	0	0	
1.608	0	0	0	
1.61	0	0	0	
1.612	0	0	0	
1.614	0	0	0	
1.616	0	0	0	
1.618	0	0	0	
1.62	0	0	0	
1.622	0	0	0	
1.624	0	0	0	
1.626	0	0	0	
1.628	0	0	0	
1.63	0	0	0	
1.632	0	0	0	
1.634	0	0	0	
1.636	0	0	0	
1.638	0	0	0	
1.64	0	0	0	
1.642	0	0	0	
1.644	0	0	0	
1.646	0	0	0	
1.648	0	0	0	
1.65	0	0	0	
1.652	0	0	0	
1.654	0	0	0	
1.656	0	0	0	
1.658	0	0	0	
1.66	0	0	0	
1.662	0	0	0	
1.664	0	0	0	
1.666	0	0	0	
1.668	0	0	0	
1.67	0	0	0	
1.672	0	0	0	
1.674	0	0	0	
1.676	0	0	0	
1.678	0	0	0	
1.68	0	0	0	
1.682	0	0	0	
1.684	0	0	0	
1.686	0	0	0	
1.688	0	0	0	
1.69	0	0	0	
1.692	0	0	0	
1.694	0	0	0	
1.696	0	0	0	
1.698	0	0	0	
1.7	0	0	0	
1.702	0	0	0	
1.704	0	0	0	
1.706	0	0	0	
1.708	0	0	0	
1.71	0	0	0	
1.712	0	0	0	
1.714	0	0	0	
1.716	0	0	0	
1.718	0	0	0	
1.72	0	0	0	
1.722	0	0	0	
1.724	0	0	0	
1.726	0	0	0	
1.728	0	0	0	
1.73	0	0	0	
1.732	0	0	0	
1.734	0	0	0	
1.736	0	0	0	
1.738	0	0	0	
1.74	0	0	0	
1.742	0	0	0	
1.744	0	0	0	
1.746	0	0	0	
1.748	0	0	0	
1.75	0	0	0	
1.752	0	0	0	
1.754	0	0	0	
1.756	0	0	0	
1.758	0	0	0	
1.76	0	0	0	
1.762	0	0	0	
1.764	0	0	0	
1.766	0	0	0	
1.768	0	0	0	
1.77	0	0	0	
1.772	0	0	0	
1.774	0	0	0	
1.776	0	0	0	
1.778	0	0	0	
1.78	0	0	0	
1.782	0	0	0	
1.784	0	0	0	
1.786	0	0	0	
1.788	0	0	0	
1.79	0	0	0	
1.792	0	0	0	
1.794	0	0	0	
1.796	0	0	0	
1.798	0	0	0	
1.8	0	0	0	
1.802	0	0	0	
1.804	0	0	0	
1.806	0	0	0	
1.808	0	0	0	
1.81	0	0	0	
1.812	0	0	0	
1.814	0	0	0	
1.816	0	0	0	
1.818	0	0	0	
1.82	0	0	0	
1.822	0	0	0	
1.824	0	0	0	
1.826	0	0	0	
1.828	0	0	0	
1.83	0	0	0	
1.832	0	0	0	
1.834	0	0	0	
1.836	0	0	0	
1.838	0	0	0	
1.84	0	0	0	
1.842	0	0	0	
1.844	0	0	0	
1.846	0	0	0	
1.848	0	0	0	
1.85	0	0	0	
1.852	0	0	0	
1.854	0	0	0	
1.856	0	0	0	
1.858	0	0	0	
1.86	0	0	0	
1.862	0	0	0	
1.864	0	0	0	
1.866	0	0	0	
1.868	0	0	0	
1.87	0	0	0	
1.872	0	0	0	
1.874	0	0	0	
1.876	0	0	0	
1.878	0	0	0	
1.88	0	0	0	
1.882	0	0	0	
1.884	0	0	0	
1.886	0	0	0	
1.888	0	0	0	
1.89	0	0	0	
1.892	0	0	0	
1.894	0	0	0	
1.896	0	0	0	
1.898	0	0	0	
1.9	0	0	0	
1.902	0	0	0	
1.904	0	0	0	
1.906	0	0	0	
1.908	0	0	0	
1.91	0	0	0	
1.912	0	0	0	
1.914	0	0	0	
1.916	0	0	0	
1.918	0	0	0	
1.92	0	0	0	
1.922	0	0	0	
1.924	0	0	0	
1.926	0	0	0	
1.928	0	0	0	
1.93	0	0	0	
1.932	0	0	0	
1.934	0	0	0	
1.936	0	0	0	
1.938	0	0	0	
1.94	0	0	0	
1.942	0	0	0	
1.944	0	0	0	
1.946	0	0	0	
1.948	0	0	0	
1.95	0	0	0	
1.952	0	0	0	
1.954	0	0	0	
1.956	0	0	0	
1.958	0	0	0	
1.96	0	0	0	
1.962	0	0	0	
1.964	0	0	0	
1.966	0	0	0	
1.968	0	0	0	
1.97	0	0	0	
1.972	0	0	0	
1.974	0	0	0	
1.976	0	0	0	
1.978	0	0	0	
1.98	0	0	0	
1.982	0	0	0	
1.984	0	0	0	
1.986	0	0	0	
1.988	0	0	0	
1.99	0	0	0	
1.992	0	0	0	
1.994	0	0	0	
1.996	0	0	0	
1.998	0	0	0	
2	0	0	0	
2.002	0.006	0.0006	0	
2.004	0.01188	0.001188	0	
2.006	0.0176424	0.00176424	0	
2.008	0.02328955	0.002328955	0	
2.01	0.02882376	0.002882376	0	
2.012	0.03424729	0.003424729	0	
2.014	0.03956234	0.003956234	0	
2.016	0.04477109	0.004477109	0	
2.018	0.04987567	0.004987567	0	
2.02	0.05487816	0.005487816	0	
2.022	0.05978059	0.005978059	0	
2.024	0.06458499	0.006458499	0	
2.026	0.06929329	0.006929329	0	
2.028	0.07390742	0.007390742	0	
2.03	0.07842927	0.007842927	0	
2.032	0.08286069	0.008286069	0	
2.034	0.08720347	0.008720348	0	
2.036	0.09145941	0.009145941	0	
2.038	0.09563022	0.009563022	0	
2.04	0.09971762	0.009971762	0	
2.042	0.1037233	0.01037233	0	
2.044	0.1116488	0.01116488	2E-09	
2.046	0.1194158	0.01194158	2E-09	
2.048	0.1270275	0.01270275	2E-09	
2.05	0.134487	0.0134487	2E-09	
2.052	0.1417972	0.01417972	2E-09	
2.054	0.1489613	0.01489613	2E-09	
2.056	0.155982	0.0155982	2E-09	
2.058	0.1628624	0.01628624	2E-09	
2.06	0.1696052	0.01696052	2E-09	
2.062	0.1762131	0.01762131	2E-09	
2.064	0.1826888	0.01826888	2E-09	
2.066	0.189035	0.0189035	2E-09	
2.068	0.1952543	0.01952543	2E-09	
2.07	0.2013492	0.02013492	2E-09	
2.072	0.2073223	0.02073223	2E-09	
2.074	0.2131758	0.02131758	2E-09	
2.076	0.2189123	0.02189123	2E-09	
2.078	0.224534	0.0224534	2E-09	
2.08	0.2300434	0.02300434	2E-09	
2.082	0.2354425	0.02354425	2E-09	
2.084	0.2407336	0.02407336	2E-09	
2.086	0.245919	0.0245919	2E-09	
2.088	0.2510006	0.02510006	2E-09	
2.09	0.2559806	0.02559806	2E-09	
2.092	0.2608609	0.0260861	2E-09	
2.094	0.2656437	0.02656437	2E-09	
2.096	0.2703309	0.02703309	2E-09	
2.098	0.2749242	0.02749242	2E-09	
2.1	0.2794257	0.02794258	2E-09	
2.102	0.2838373	0.02838372	2E-09	
2.104	0.2881605	0.02881605	2E-09	
2.106	0.2923973	0.02923973	2E-09	
2.108	0.2965494	0.02965494	2E-09	
2.11	0.3006184	0.03006184	2E-09	
2.112	0.304606	0.0304606	2E-09	
2.114	0.3085139	0.03085139	2E-09	
2.116	0.3123436	0.03123436	2E-09	
2.118	0.3160967	0.03160967	2E-09	
2.12	0.3197748	0.03197748	2E-09	
2.122	0.3233793	0.03233793	2E-09	
2.124	0.3269117	0.03269117	2E-09	
2.126	0.3303735	0.03303735	2E-09	
2.128	0.333766	0.0333766	2E-09	
2.13	0.3370907	0.03370907	2E-09	
2.132	0.3403489	0.03403489	2E-09	
2.134	0.3435419	0.03435419	2E-09	
2.136	0.3466711	0.03466711	2E-09	
2.138	0.3497377	0.03497377	2E-09	
2.14	0.3527429	0.03527429	2E-09	
2.142	0.355688	0.0355688	2E-09	
2.144	0.3585743	0.03585743	2E-09	
2.146	0.3614028	0.03614028	2E-09	
2.148	0.3641747	0.03641747	2E-09	
2.15	0.3668913	0.03668913	2E-09	
2.152	0.3695534	0.03695534	2E-09	
2.154	0.3721623	0.03721623	2E-09	
2.156	0.3747191	0.03747191	2E-09	
2.158	0.3772247	0.03772247	2E-09	
2.16	0.3796802	0.03796802	2E-09	
2.162	0.3820866	0.03820866	2E-09	
2.164	0.3844449	0.03844449	2E-09	
2.166	0.3867559	0.0386756	2E-09	
2.168	0.3890208	0.03890208	2E-09	
2.17	0.3912404	0.03912404	2E-09	
2.172	0.3934156	0.03934156	2E-09	
2.174	0.3955473	0.03955473	2E-09	
2.176	0.3976364	0.03976364	2E-09	
2.178	0.3996837	0.03996836	2E-09	
2.18	0.40169	0.040169	2E-09	
2.182	0.4036562	0.04036562	2E-09	
2.184	0.4055831	0.0405583	2E-09	
2.186	0.4074714	0.04074714	2E-09	
2.188	0.409322	0.0409322	2E-09	
2.19	0.4111355	0.04111355	2E-09	
2.192	0.4129128	0.04129128	2E-09	
2.194	0.4146546	0.04146546	2E-09	
2.196	0.4163615	0.04163615	2E-09	
2.198	0.4180342	0.04180342	2E-09	
2.2	0.4196736	0.04196735	2E-09	
2.202	0.4152801	0.04152801	2E-09	
2.204	0.4109745	0.04109745	2E-09	
2.206	0.406755	0.0406755	2E-09	
2.208	0.4026199	0.04026199	2E-09	
2.21	0.3985675	0.03985675	2E-09	
2.212	0.3945961	0.03945961	2E-09	
2.214	0.3907042	0.03907042	2E-09	
2.216	0.3868901	0.03868901	2E-09	
2.218	0.3831523	0.03831523	2E-09	
2.22	0.3794892	0.03794893	2E-09	
2.222	0.3758994	0.03758994	2E-09	
2.224	0.3723815	0.03723815	2E-09	
2.226	0.3689338	0.03689338	2E-09	
2.228	0.3655551	0.03655551	2E-09	
2.23	0.362244	0.0362244	2E-09	
2.232	0.3589991	0.03589991	2E-09	
2.234	0.3558192	0.03558192	2E-09	
2.236	0.3527028	0.03527028	2E-09	
2.238	0.3496487	0.03496487	2E-09	
2.24	0.3466557	0.03466557	2E-09	
2.242	0.3437226	0.03437226	2E-09	
2.244	0.3408481	0.03408482	2E-09	
2.246	0.3380312	0.03380312	2E-09	
2.248	0.3352706	0.03352706	2E-09	
2.25	0.3325652	0.03325652	2E-09	
2.252	0.3299139	0.03299139	2E-09	
2.254	0.3273156	0.03273156	2E-09	
2.256	0.3247693	0.03247693	2E-09	
2.258	0.3222739	0.03222739	2E-09	
2.26	0.3198284	0.03198284	2E-09	
2.262	0.3174319	0.03174319	2E-09	
2.264	0.3150832	0.03150832	2E-09	
