TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
124	0.124	-0.00250091	-0.000729476	0.204386
125	0.125	-0.00249243	-0.000763878	0.204451
126	0.126	-0.00248558	-0.000797135	0.204518
127	0.127	-0.00248038	-0.000829253	0.204585
128	0.128	-0.00247681	-0.000860245	0.204654
129	0.129	-0.00247487	-0.000890122	0.204723
130	0.13	-0.00247455	-0.000918901	0.204794
131	0.131	-0.00247582	-0.0009466	0.204865
132	0.132	-0.00247868	-0.000973241	0.204937
133	0.133	-0.0024831	-0.000998848	0.20501
134	0.134	-0.00248905	-0.00102344	0.205084
135	0.135	-0.00249651	-0.00104706	0.205159
136	0.136	-0.00250544	-0.00106972	0.205234
137	0.137	-0.00251581	-0.00109147	0.205311
138	0.138	-0.00252758	-0.00111232	0.205388
139	0.139	-0.0025407	-0.00113233	0.205466
140	0.14	-0.00255515	-0.00115152	0.205545
141	0.141	-0.00257087	-0.00116993	0.205625
142	0.142	-0.00258781	-0.00118761	0.205706
143	0.143	-0.00260592	-0.00120459	0.205787
144	0.144	-0.00262515	-0.00122092	0.205869
145	0.145	-0.00264545	-0.00123665	0.205952
146	0.146	-0.00266677	-0.0012518	0.206036
147	0.147	-0.00268904	-0.00126643	0.206121
148	0.148	-0.00271221	-0.00128059	0.206206
149	0.149	-0.00273622	-0.00129432	0.206292
150	0.15	-0.00276101	-0.00130767	0.206378
151	0.151	-0.00278652	-0.00132068	0.206466
152	0.152	-0.00281268	-0.00133341	0.206554
153	0.153	-0.00283945	-0.0013459	0.206642
154	0.154	-0.00286675	-0.00135819	0.206732
155	0.155	-0.00289452	-0.00137035	0.206822
156	0.156	-0.0029227	-0.0013824	0.206912
157	0.157	-0.00295123	-0.00139441	0.207004
158	0.158	-0.00298005	-0.00140642	0.207096
159	0.159	-0.0030091	-0.00141848	0.207188
160	0.16	-0.00303832	-0.00143062	0.207281
161	0.161	-0.00306764	-0.00144291	0.207375
162	0.162	-0.00309702	-0.00145538	0.207469
163	0.163	-0.00312639	-0.00146807	0.207563
164	0.164	-0.00315569	-0.00148104	0.207658
165	0.165	-0.00318488	-0.00149432	0.207754
166	0.166	-0.0032139	-0.00150796	0.20785
167	0.167	-0.0032427	-0.001522	0.207947
168	0.168	-0.00327123	-0.00153647	0.208044
169	0.169	-0.00329944	-0.00155142	0.208142
170	0.17	-0.00332728	-0.00156687	0.20824
171	0.171	-0.00335471	-0.00158288	0.208339
172	0.172	-0.00338168	-0.00159947	0.208438
173	0.173	-0.00340816	-0.00161667	0.208537
174	0.174	-0.00343411	-0.00163451	0.208637
175	0.175	-0.00345948	-0.00165304	0.208737
176	0.176	-0.00348425	-0.00167227	0.208838
177	0.177	-0.00350839	-0.00169222	0.208939
178	0.178	-0.00353186	-0.00171294	0.20904
179	0.179	-0.00355463	-0.00173443	0.209142
180	0.18	-0.00357669	-0.00175672	0.209244
181	0.181	-0.003598	-0.00177983	0.209347
182	0.182	-0.00361855	-0.00180378	0.20945
183	0.183	-0.00363832	-0.00182859	0.209553
184	0.184	-0.00365729	-0.00185426	0.209657
185	0.185	-0.00367544	-0.00188082	0.209761
186	0.186	-0.00369278	-0.00190827	0.209865
187	0.187	-0.00370928	-0.00193662	0.20997
188	0.188	-0.00372494	-0.00196588	0.210075
189	0.189	-0.00373975	-0.00199605	0.210181
190	0.19	-0.00375371	-0.00202714	0.210286
191	0.191	-0.00376683	-0.00205915	0.210392
192	0.192	-0.0037791	-0.00209208	0.210499
193	0.193	-0.00379053	-0.00212592	0.210606
194	0.194	-0.00380111	-0.00216069	0.210713
195	0.195	-0.00381087	-0.00219636	0.21082
196	0.196	-0.0038198	-0.00223293	0.210928
197	0.197	-0.00382793	-0.00227041	0.211036
198	0.198	-0.00383525	-0.00230876	0.211145
199	0.199	-0.00384179	-0.002348	0.211254
200	0.2	-0.00384756	-0.00238809	0.211363
201	0.201	-0.00385259	-0.00242904	0.211473
202	0.202	-0.00385688	-0.00247082	0.211583
203	0.203	-0.00386047	-0.00251341	0.211693
204	0.204	-0.00386336	-0.00255681	0.211804
205	0.205	-0.00386559	-0.00260099	0.211915
206	0.206	-0.00386718	-0.00264593	0.212027
207	0.207	-0.00386816	-0.00269161	0.212138
208	0.208	-0.00386854	-0.00273801	0.212251
209	0.209	-0.00386837	-0.0027851	0.212364
210	0.21	-0.00386766	-0.00283287	0.212477
211	0.211	-0.00386645	-0.00288129	0.21259
212	0.212	-0.00386477	-0.00293033	0.212704
213	0.213	-0.00386264	-0.00297997	0.212819
214	0.214	-0.0038601	-0.00303018	0.212933
215	0.215	-0.00385718	-0.00308094	0.213049
216	0.216	-0.00385391	-0.00313222	0.213164
217	0.217	-0.00385033	-0.003184	0.213281
218	0.218	-0.00384645	-0.00323624	0.213397
219	0.219	-0.00384233	-0.00328892	0.213514
220	0.22	-0.00383799	-0.00334201	0.213632
221	0.221	-0.00383346	-0.00339548	0.21375
222	0.222	-0.00382877	-0.00344931	0.213869
223	0.223	-0.00382396	-0.00350347	0.213988
224	0.224	-0.00381906	-0.00355793	0.214108
225	0.225	-0.0038141	-0.00361267	0.214228
226	0.226	-0.00380912	-0.00366766	0.214349
227	0.227	-0.00380414	-0.00372287	0.21447
228	0.228	-0.00379919	-0.00377827	0.214592
229	0.229	-0.00379431	-0.00383385	0.214714
230	0.23	-0.00378952	-0.00388958	0.214837
231	0.231	-0.00378485	-0.00394542	0.214961
232	0.232	-0.00378033	-0.00400137	0.215085
233	0.233	-0.00377599	-0.00405739	0.215209
234	0.234	-0.00377185	-0.00411347	0.215335
235	0.235	-0.00376794	-0.00416958	0.21546
236	0.236	-0.00376428	-0.00422571	0.215587
237	0.237	-0.0037609	-0.00428182	0.215714
238	0.238	-0.00375782	-0.00433791	0.215842
239	0.239	-0.00375506	-0.00439396	0.21597
240	0.24	-0.00375265	-0.00444994	0.216099
241	0.241	-0.00375059	-0.00450585	0.216228
242	0.242	-0.00374892	-0.00456166	0.216358
243	0.243	-0.00374764	-0.00461737	0.216489
244	0.244	-0.00374678	-0.00467296	0.216621
245	0.245	-0.00374634	-0.00472841	0.216753
246	0.246	-0.00374634	-0.00478372	0.216885
247	0.247	-0.0037468	-0.00483887	0.217019
248	0.248	-0.00374773	-0.00489386	0.217153
249	0.249	-0.00374913	-0.00494868	0.217287
250	0.25	-0.00375102	-0.00500333	0.217423
251	0.251	-0.0037534	-0.00505778	0.217559
252	0.252	-0.00375627	-0.00511205	0.217695
253	0.253	-0.00375966	-0.00516612	0.217832
254	0.254	-0.00376355	-0.00522	0.21797
255	0.255	-0.00376795	-0.00527367	0.218109
256	0.256	-0.00377286	-0.00532715	0.218248
257	0.257	-0.00377829	-0.00538042	0.218388
258	0.258	-0.00378424	-0.00543349	0.218529
259	0.259	-0.00379069	-0.00548637	0.21867
260	0.26	-0.00379765	-0.00553905	0.218812
261	0.261	-0.00380512	-0.00559154	0.218954
262	0.262	-0.00381309	-0.00564383	0.219097
263	0.263	-0.00382155	-0.00569595	0.219241
264	0.264	-0.0038305	-0.00574789	0.219386
265	0.265	-0.00383994	-0.00579965	0.219531
266	0.266	-0.00384984	-0.00585126	0.219677
267	0.267	-0.0038602	-0.0059027	0.219823
268	0.268	-0.00387102	-0.00595401	0.21997
269	0.269	-0.00388227	-0.00600517	0.220118
270	0.27	-0.00389395	-0.00605621	0.220266
271	0.271	-0.00390605	-0.00610713	0.220415
272	0.272	-0.00391856	-0.00615794	0.220565
273	0.273	-0.00393144	-0.00620866	0.220715
274	0.274	-0.00394471	-0.0062593	0.220866
275	0.275	-0.00395833	-0.00630987	0.221018
276	0.276	-0.0039723	-0.00636038	0.22117
277	0.277	-0.00398659	-0.00641085	0.221323
278	0.278	-0.00400119	-0.00646129	0.221476
279	0.279	-0.00401609	-0.00651171	0.22163
280	0.28	-0.00403126	-0.00656213	0.221785
281	0.281	-0.0040467	-0.00661256	0.22194
282	0.282	-0.00406237	-0.00666302	0.222095
283	0.283	-0.00407828	-0.00671352	0.222252
284	0.284	-0.00409438	-0.00676408	0.222409
285	0.285	-0.00411068	-0.0068147	0.222566
286	0.286	-0.00412714	-0.00686541	0.222724
287	0.287	-0.00414376	-0.00691622	0.222883
288	0.288	-0.00416052	-0.00696715	0.223042
289	0.289	-0.00417739	-0.0070182	0.223202
290	0.29	-0.00419436	-0.00706939	0.223363
291	0.291	-0.00421141	-0.00712075	0.223524
292	0.292	-0.00422853	-0.00717227	0.223685
293	0.293	-0.00424569	-0.00722398	0.223847
294	0.294	-0.00426289	-0.0072759	0.22401
295	0.295	-0.0042801	-0.00732802	0.224173
296	0.296	-0.0042973	-0.00738037	0.224336
297	0.297	-0.00431449	-0.00743296	0.224501
298	0.298	-0.00433165	-0.0074858	0.224665
299	0.299	-0.00434876	-0.0075389	0.224831
300	0.3	-0.00436581	-0.00759228	0.224996
301	0.301	-0.00438278	-0.00764594	0.225163
302	0.302	-0.00439966	-0.00769991	0.22533
303	0.303	-0.00441644	-0.00775418	0.225497
304	0.304	-0.0044331	-0.00780877	0.225665
305	0.305	-0.00444964	-0.00786369	0.225833
306	0.306	-0.00446604	-0.00791894	0.226002
307	0.307	-0.0044823	-0.00797454	0.226172
308	0.308	-0.00449839	-0.0080305	0.226341
309	0.309	-0.00451432	-0.00808682	0.226512
310	0.31	-0.00453007	-0.0081435	0.226683
311	0.311	-0.00454564	-0.00820057	0.226854
312	0.312	-0.00456102	-0.00825801	0.227026
313	0.313	-0.0045762	-0.00831584	0.227198
314	0.314	-0.00459118	-0.00837406	0.227371
315	0.315	-0.00460595	-0.00843268	0.227545
316	0.316	-0.0046205	-0.0084917	0.227718
317	0.317	-0.00463484	-0.00855112	0.227893
318	0.318	-0.00464896	-0.00861095	0.228068
319	0.319	-0.00466285	-0.00867119	0.228243
320	0.32	-0.00467652	-0.00873184	0.228419
321	0.321	-0.00468996	-0.0087929	0.228595
322	0.322	-0.00470318	-0.00885437	0.228772
323	0.323	-0.00471617	-0.00891625	0.228949
324	0.324	-0.00472893	-0.00897855	0.229127
325	0.325	-0.00474146	-0.00904126	0.229305
326	0.326	-0.00475378	-0.00910437	0.229484
327	0.327	-0.00476587	-0.0091679	0.229663
328	0.328	-0.00477774	-0.00923182	0.229843
329	0.329	-0.0047894	-0.00929616	0.230023
330	0.33	-0.00480085	-0.00936089	0.230204
331	0.331	-0.00481209	-0.00942602	0.230385
332	0.332	-0.00482313	-0.00949153	0.230566
333	0.333	-0.00483397	-0.00955744	0.230749
334	0.334	-0.00484462	-0.00962373	0.230931
335	0.335	-0.00485509	-0.0096904	0.231114
336	0.336	-0.00486538	-0.00975743	0.231298
337	0.337	-0.0048755	-0.00982484	0.231482
338	0.338	-0.00488545	-0.0098926	0.231667
339	0.339	-0.00489525	-0.00996072	0.231852
340	0.34	-0.00490491	-0.0100292	0.232038
341	0.341	-0.00491442	-0.010098	0.232224
342	0.342	-0.0049238	-0.0101671	0.23241
343	0.343	-0.00493307	-0.0102366	0.232598
344	0.344	-0.00494221	-0.0103064	0.232785
345	0.345	-0.00495126	-0.0103765	0.232974
346	0.346	-0.00496021	-0.0104469	0.233162
347	0.347	-0.00496908	-0.0105176	0.233352
348	0.348	-0.00497787	-0.0105885	0.233541
349	0.349	-0.00498659	-0.0106598	0.233732
350	0.35	-0.00499526	-0.0107313	0.233922
351	0.351	-0.00500388	-0.0108031	0.234114
352	0.352	-0.00501247	-0.0108752	0.234306
353	0.353	-0.00502103	-0.0109475	0.234498
354	0.354	-0.00502957	-0.01102	0.234691
355	0.355	-0.0050381	-0.0110928	0.234885
356	0.356	-0.00504664	-0.0111658	0.235079
357	0.357	-0.00505518	-0.011239	0.235273
358	0.358	-0.00506375	-0.0113124	0.235468
359	0.359	-0.00507235	-0.011386	0.235664
360	0.36	-0.00508099	-0.0114598	0.23586
361	0.361	-0.00508967	-0.0115338	0.236057
362	0.362	-0.00509841	-0.011608	0.236254
363	0.363	-0.00510722	-0.0116823	0.236452
364	0.364	-0.0051161	-0.0117568	0.23665
365	0.365	-0.00512506	-0.0118315	0.236849
366	0.366	-0.00513411	-0.0119063	0.237049
367	0.367	-0.00514325	-0.0119813	0.237249
368	0.368	-0.0051525	-0.0120564	0.23745
369	0.369	-0.00516186	-0.0121316	0.237651
370	0.37	-0.00517134	-0.012207	0.237853
371	0.371	-0.00518094	-0.0122824	0.238055
372	0.372	-0.00519067	-0.012358	0.238258
373	0.373	-0.00520054	-0.0124338	0.238462
374	0.374	-0.00521054	-0.0125096	0.238666
375	0.375	-0.00522069	-0.0125855	0.23887
376	0.376	-0.005231	-0.0126615	0.239076
377	0.377	-0.00524145	-0.0127376	0.239281
378	0.378	-0.00525207	-0.0128139	0.239488
379	0.379	-0.00526284	-0.0128902	0.239695
380	0.38	-0.00527378	-0.0129666	0.239902
381	0.381	-0.00528489	-0.013043	0.24011
382	0.382	-0.00529617	-0.0131196	0.240319
383	0.383	-0.00530762	-0.0131963	0.240528
384	0.384	-0.00531924	-0.013273	0.240738
385	0.385	-0.00533104	-0.0133498	0.240949
386	0.386	-0.00534301	-0.0134267	0.24116
387	0.387	-0.00535517	-0.0135037	0.241371
388	0.388	-0.0053675	-0.0135807	0.241583
389	0.389	-0.00538	-0.0136578	0.241796
390	0.39	-0.00539269	-0.013735	0.242009
391	0.391	-0.00540555	-0.0138123	0.242223
392	0.392	-0.00541858	-0.0138897	0.242438
393	0.393	-0.00543179	-0.0139671	0.242653
394	0.394	-0.00544517	-0.0140447	0.242869
395	0.395	-0.00545872	-0.0141223	0.243085
396	0.396	-0.00547244	-0.0142	0.243302
397	0.397	-0.00548632	-0.0142777	0.243519
398	0.398	-0.00550037	-0.0143556	0.243737
399	0.399	-0.00551458	-0.0144336	0.243955
400	0.4	-0.00552894	-0.0145117	0.244175
401	0.401	-0.00554346	-0.0145898	0.244394
402	0.402	-0.00555813	-0.0146681	0.244615
403	0.403	-0.00557294	-0.0147464	0.244835
404	0.404	-0.00558789	-0.0148249	0.245057
405	0.405	-0.00560298	-0.0149035	0.245279
406	0.406	-0.00561821	-0.0149822	0.245501
407	0.407	-0.00563356	-0.015061	0.245724
408	0.408	-0.00564904	-0.01514	0.245948
409	0.409	-0.00566463	-0.0152191	0.246172
410	0.41	-0.00568034	-0.0152983	0.246397
411	0.411	-0.00569616	-0.0153776	0.246623
412	0.412	-0.00571208	-0.0154571	0.246849
413	0.413	-0.0057281	-0.0155367	0.247075
414	0.414	-0.00574422	-0.0156165	0.247302
415	0.415	-0.00576042	-0.0156964	0.24753
416	0.416	-0.0057767	-0.0157765	0.247758
417	0.417	-0.00579307	-0.0158567	0.247987
418	0.418	-0.0058095	-0.0159371	0.248216
419	0.419	-0.005826	-0.0160177	0.248446
420	0.42	-0.00584257	-0.0160984	0.248676
421	0.421	-0.00585919	-0.0161793	0.248907
422	0.422	-0.00587586	-0.0162605	0.249139
423	0.423	-0.00589257	-0.0163417	0.249371
424	0.424	-0.00590933	-0.0164232	0.249604
425	0.425	-0.00592612	-0.0165049	0.249837
426	0.426	-0.00594295	-0.0165868	0.25007
427	0.427	-0.0059598	-0.0166689	0.250305
428	0.428	-0.00597667	-0.0167512	0.25054
429	0.429	-0.00599356	-0.0168337	0.250775
430	0.43	-0.00601046	-0.0169164	0.251011
431	0.431	-0.00602737	-0.0169993	0.251247
432	0.432	-0.00604428	-0.0170825	0.251484
433	0.433	-0.00606119	-0.0171659	0.251722
434	0.434	-0.0060781	-0.0172495	0.25196
435	0.435	-0.006095	-0.0173333	0.252198
436	0.436	-0.00611189	-0.0174174	0.252437
437	0.437	-0.00612876	-0.0175017	0.252677
438	0.438	-0.00614562	-0.0175862	0.252917
439	0.439	-0.00616245	-0.017671	0.253158
440	0.44	-0.00617926	-0.0177561	0.253399
441	0.441	-0.00619604	-0.0178414	0.253641
442	0.442	-0.0062128	-0.0179269	0.253883
443	0.443	-0.00622952	-0.0180127	0.254126
444	0.444	-0.00624621	-0.0180987	0.25437
445	0.445	-0.00626287	-0.018185	0.254614
446	0.446	-0.00627948	-0.0182715	0.254858
447	0.447	-0.00629606	-0.0183583	0.255103
448	0.448	-0.0063126	-0.0184454	0.255349
449	0.449	-0.0063291	-0.0185327	0.255595
450	0.45	-0.00634556	-0.0186203	0.255841
451	0.451	-0.00636198	-0.0187081	0.256088
452	0.452	-0.00637835	-0.0187962	0.256336
453	0.453	-0.00639468	-0.0188846	0.256584
454	0.454	-0.00641097	-0.0189732	0.256833
455	0.455	-0.00642721	-0.0190621	0.257082
456	0.456	-0.00644341	-0.0191512	0.257332
457	0.457	-0.00645957	-0.0192406	0.257582
458	0.458	-0.00647568	-0.0193303	0.257833
459	0.459	-0.00649176	-0.0194202	0.258084
460	0.46	-0.00650779	-0.0195104	0.258336
461	0.461	-0.00652379	-0.0196008	0.258589
462	0.462	-0.00653975	-0.0196915	0.258841
463	0.463	-0.00655567	-0.0197824	0.259095
464	0.464	-0.00657156	-0.0198736	0.259349
465	0.465	-0.00658741	-0.0199651	0.259603
466	0.466	-0.00660323	-0.0200568	0.259859
467	0.467	-0.00661903	-0.0201487	0.260114
468	0.468	-0.00663479	-0.0202409	0.26037
469	0.469	-0.00665053	-0.0203333	0.260627
470	0.47	-0.00666625	-0.020426	0.260884
471	0.471	-0.00668194	-0.020519	0.261142
472	0.472	-0.00669762	-0.0206121	0.2614
473	0.473	-0.00671329	-0.0207055	0.261659
474	0.474	-0.00672893	-0.0207992	0.261918
475	0.475	-0.00674457	-0.020893	0.262178
476	0.476	-0.0067602	-0.0209871	0.262438
477	0.477	-0.00677583	-0.0210815	0.262699
478	0.478	-0.00679145	-0.021176	0.262961
479	0.479	-0.00680707	-0.0212708	0.263223
480	0.48	-0.0068227	-0.0213658	0.263486
481	0.481	-0.00683833	-0.0214611	0.263749
482	0.482	-0.00685398	-0.0215565	0.264012
483	0.483	-0.00686963	-0.0216522	0.264276
484	0.484	-0.0068853	-0.021748	0.264541
485	0.485	-0.00690098	-0.0218441	0.264806
486	0.486	-0.00691669	-0.0219404	0.265072
487	0.487	-0.00693242	-0.0220369	0.265339
488	0.488	-0.00694818	-0.0221336	0.265606
489	0.489	-0.00696397	-0.0222305	0.265873
490	0.49	-0.00697978	-0.0223276	0.266141
491	0.491	-0.00699564	-0.0224249	0.26641
492	0.492	-0.00701153	-0.0225224	0.266679
493	0.493	-0.00702746	-0.0226201	0.266948
494	0.494	-0.00704343	-0.022718	0.267219
495	0.495	-0.00705945	-0.022816	0.267489
496	0.496	-0.00707551	-0.0229143	0.267761
497	0.497	-0.00709163	-0.0230127	0.268032
498	0.498	-0.0071078	-0.0231113	0.268305
499	0.499	-0.00712402	-0.0232101	0.268578
500	0.5	-0.0071403	-0.0233091	0.268851
501	0.501	-0.00715663	-0.0234082	0.269125
502	0.502	-0.00717303	-0.0235075	0.2694
503	0.503	-0.00718948	-0.023607	0.269675
504	0.504	-0.00720601	-0.0237067	0.269951
505	0.505	-0.00722259	-0.0238065	0.270227
506	0.506	-0.00723925	-0.0239065	0.270504
507	0.507	-0.00725597	-0.0240067	0.270781
508	0.508	-0.00727276	-0.024107	0.271059
509	0.509	-0.00728962	-0.0242075	0.271338
510	0.51	-0.00730656	-0.0243082	0.271617
511	0.511	-0.00732356	-0.0244091	0.271896
512	0.512	-0.00734064	-0.0245101	0.272177
513	0.513	-0.0073578	-0.0246112	0.272457
514	0.514	-0.00737503	-0.0247126	0.272739
515	0.515	-0.00739234	-0.024814	0.27302
516	0.516	-0.00740972	-0.0249157	0.273303
517	0.517	-0.00742718	-0.0250175	0.273586
518	0.518	-0.00744471	-0.0251195	0.273869
519	0.519	-0.00746233	-0.0252216	0.274153
520	0.52	-0.00748002	-0.0253239	0.274438
521	0.521	-0.00749778	-0.0254264	0.274723
522	0.522	-0.00751563	-0.025529	0.275009
523	0.523	-0.00753355	-0.0256318	0.275295
524	0.524	-0.00755154	-0.0257347	0.275582
525	0.525	-0.00756961	-0.0258378	0.275869
526	0.526	-0.00758776	-0.0259411	0.276157
527	0.527	-0.00760598	-0.0260445	0.276446
528	0.528	-0.00762428	-0.0261481	0.276735
529	0.529	-0.00764265	-0.0262519	0.277025
530	0.53	-0.00766109	-0.0263558	0.277315
531	0.531	-0.0076796	-0.0264599	0.277606
532	0.532	-0.00769818	-0.0265642	0.277897
533	0.533	-0.00771684	-0.0266686	0.278189
534	0.534	-0.00773556	-0.0267732	0.278481
535	0.535	-0.00775434	-0.0268779	0.278774
536	0.536	-0.0077732	-0.0269829	0.279068
537	0.537	-0.00779211	-0.027088	0.279362
538	0.538	-0.0078111	-0.0271933	0.279656
539	0.539	-0.00783014	-0.0272987	0.279952
540	0.54	-0.00784924	-0.0274043	0.280247
541	0.541	-0.0078684	-0.0275101	0.280544
542	0.542	-0.00788762	-0.0276161	0.280841
543	0.543	-0.00790689	-0.0277223	0.281138
544	0.544	-0.00792622	-0.0278286	0.281436
545	0.545	-0.00794561	-0.0279351	0.281734
546	0.546	-0.00796504	-0.0280418	0.282033
547	0.547	-0.00798452	-0.0281487	0.282333
548	0.548	-0.00800405	-0.0282558	0.282633
549	0.549	-0.00802363	-0.0283631	0.282934
550	0.55	-0.00804325	-0.0284705	0.283235
551	0.551	-0.00806292	-0.0285781	0.283537
552	0.552	-0.00808263	-0.028686	0.283839
553	0.553	-0.00810237	-0.028794	0.284142
554	0.554	-0.00812216	-0.0289022	0.284446
555	0.555	-0.00814198	-0.0290106	0.28475
556	0.556	-0.00816184	-0.0291192	0.285054
557	0.557	-0.00818174	-0.029228	0.285359
558	0.558	-0.00820166	-0.029337	0.285665
559	0.559	-0.00822162	-0.0294462	0.285971
560	0.56	-0.00824161	-0.0295556	0.286278
561	0.561	-0.00826162	-0.0296652	0.286585
