TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
121	0.121	-0.0126671	-0.00713933	0.176841
122	0.122	-0.0128189	-0.00728045	0.176441
123	0.123	-0.0129742	-0.00742211	0.176038
124	0.124	-0.0131331	-0.00756428	0.175633
125	0.125	-0.0132954	-0.00770692	0.175226
126	0.126	-0.0134614	-0.00785001	0.174816
127	0.127	-0.0136307	-0.00799354	0.174403
128	0.128	-0.0138036	-0.00813747	0.173988
129	0.129	-0.0139799	-0.00828179	0.17357
130	0.13	-0.0141596	-0.00842649	0.17315
131	0.131	-0.0143426	-0.00857154	0.172727
132	0.132	-0.014529	-0.00871694	0.172301
133	0.133	-0.0147186	-0.00886266	0.171873
134	0.134	-0.0149115	-0.0090087	0.171442
135	0.135	-0.0151075	-0.00915505	0.171008
136	0.136	-0.0153066	-0.0093017	0.170572
137	0.137	-0.0155087	-0.00944864	0.170132
138	0.138	-0.0157139	-0.00959588	0.16969
139	0.139	-0.0159219	-0.0097434	0.169245
140	0.14	-0.0161328	-0.00989122	0.168797
141	0.141	-0.0163465	-0.0100393	0.168347
142	0.142	-0.0165629	-0.0101877	0.167893
143	0.143	-0.0167819	-0.0103364	0.167436
144	0.144	-0.0170034	-0.0104854	0.166977
145	0.145	-0.0172274	-0.0106347	0.166514
146	0.146	-0.0174539	-0.0107843	0.166048
147	0.147	-0.0176826	-0.0109343	0.16558
148	0.148	-0.0179136	-0.0110846	0.165108
149	0.149	-0.0181467	-0.0112352	0.164633
150	0.15	-0.018382	-0.0113863	0.164154
151	0.151	-0.0186192	-0.0115377	0.163673
152	0.152	-0.0188583	-0.0116895	0.163188
153	0.153	-0.0190993	-0.0118418	0.1627
154	0.154	-0.019342	-0.0119945	0.162209
155	0.155	-0.0195865	-0.0121477	0.161715
156	0.156	-0.0198325	-0.0123013	0.161217
157	0.157	-0.02008	-0.0124555	0.160716
158	0.158	-0.020329	-0.0126102	0.160211
159	0.159	-0.0205794	-0.0127656	0.159703
160	0.16	-0.0208311	-0.0129215	0.159192
161	0.161	-0.021084	-0.013078	0.158677
162	0.162	-0.021338	-0.0132351	0.158158
163	0.163	-0.0215932	-0.013393	0.157637
164	0.164	-0.0218494	-0.0135516	0.157111
165	0.165	-0.0221066	-0.0137109	0.156582
166	0.166	-0.0223647	-0.013871	0.15605
167	0.167	-0.0226236	-0.0140318	0.155514
168	0.168	-0.0228833	-0.0141935	0.154974
169	0.169	-0.0231438	-0.0143561	0.154431
170	0.17	-0.023405	-0.0145196	0.153884
171	0.171	-0.0236668	-0.014684	0.153334
172	0.172	-0.0239292	-0.0148493	0.15278
173	0.173	-0.0241922	-0.0150156	0.152223
174	0.174	-0.0244556	-0.015183	0.151661
175	0.175	-0.0247196	-0.0153514	0.151097
176	0.176	-0.024984	-0.0155209	0.150528
177	0.177	-0.0252489	-0.0156914	0.149956
178	0.178	-0.0255141	-0.0158632	0.14938
179	0.179	-0.0257797	-0.016036	0.148801
180	0.18	-0.0260457	-0.0162101	0.148218
181	0.181	-0.0263119	-0.0163854	0.147631
182	0.182	-0.0265785	-0.0165619	0.14704
183	0.183	-0.0268454	-0.0167398	0.146446
184	0.184	-0.0271126	-0.0169189	0.145849
185	0.185	-0.02738	-0.0170993	0.145247
186	0.186	-0.0276478	-0.0172811	0.144642
187	0.187	-0.0279158	-0.0174642	0.144034
188	0.188	-0.0281841	-0.0176487	0.143422
189	0.189	-0.0284527	-0.0178347	0.142806
190	0.19	-0.0287216	-0.018022	0.142187
191	0.191	-0.0289908	-0.0182108	0.141564
192	0.192	-0.0292603	-0.0184011	0.140937
193	0.193	-0.0295301	-0.0185928	0.140307
194	0.194	-0.0298003	-0.018786	0.139673
195	0.195	-0.0300708	-0.0189808	0.139036
196	0.196	-0.0303417	-0.019177	0.138395
197	0.197	-0.030613	-0.0193748	0.137751
198	0.198	-0.0308848	-0.0195741	0.137103
199	0.199	-0.031157	-0.0197749	0.136452
200	0.2	-0.0314297	-0.0199773	0.135797
201	0.201	-0.0317029	-0.0201812	0.135139
202	0.202	-0.0319766	-0.0203867	0.134478
203	0.203	-0.0322509	-0.0205937	0.133812
204	0.204	-0.0325259	-0.0208023	0.133144
205	0.205	-0.0328015	-0.0210125	0.132472
206	0.206	-0.0330777	-0.0212242	0.131797
207	0.207	-0.0333547	-0.0214375	0.131118
208	0.208	-0.0336325	-0.0216523	0.130436
209	0.209	-0.033911	-0.0218687	0.129751
210	0.21	-0.0341904	-0.0220866	0.129062
211	0.211	-0.0344706	-0.0223061	0.12837
212	0.212	-0.0347518	-0.0225271	0.127675
213	0.213	-0.0350339	-0.0227495	0.126976
214	0.214	-0.035317	-0.0229735	0.126274
215	0.215	-0.0356012	-0.023199	0.125569
216	0.216	-0.0358864	-0.023426	0.124861
217	0.217	-0.0361727	-0.0236545	0.124149
218	0.218	-0.0364602	-0.0238844	0.123434
219	0.219	-0.0367489	-0.0241157	0.122716
220	0.22	-0.0370389	-0.0243485	0.121995
221	0.221	-0.0373301	-0.0245827	0.12127
222	0.222	-0.0376226	-0.0248182	0.120543
223	0.223	-0.0379165	-0.0250552	0.119812
224	0.224	-0.0382117	-0.0252935	0.119078
225	0.225	-0.0385084	-0.0255331	0.118341
226	0.226	-0.0388066	-0.025774	0.117601
227	0.227	-0.0391062	-0.0260163	0.116858
228	0.228	-0.0394074	-0.0262598	0.116111
229	0.229	-0.0397101	-0.0265046	0.115362
230	0.23	-0.0400144	-0.0267506	0.114609
231	0.231	-0.0403204	-0.0269978	0.113853
232	0.232	-0.040628	-0.0272463	0.113094
233	0.233	-0.0409373	-0.0274959	0.112332
234	0.234	-0.0412483	-0.0277466	0.111567
235	0.235	-0.041561	-0.0279985	0.110799
236	0.236	-0.0418755	-0.0282515	0.110028
237	0.237	-0.0421918	-0.0285056	0.109254
238	0.238	-0.0425099	-0.0287607	0.108477
239	0.239	-0.0428297	-0.0290169	0.107696
240	0.24	-0.0431515	-0.0292742	0.106913
241	0.241	-0.0434751	-0.0295324	0.106126
242	0.242	-0.0438005	-0.0297916	0.105337
243	0.243	-0.0441278	-0.0300518	0.104544
244	0.244	-0.0444571	-0.0303129	0.103748
245	0.245	-0.0447882	-0.030575	0.10295
246	0.246	-0.0451213	-0.030838	0.102148
247	0.247	-0.0454562	-0.0311019	0.101343
248	0.248	-0.0457932	-0.0313666	0.100535
249	0.249	-0.046132	-0.0316322	0.0997237
250	0.25	-0.0464728	-0.0318987	0.0989096
251	0.251	-0.0468155	-0.032166	0.0980923
252	0.252	-0.0471602	-0.0324341	0.097272
253	0.253	-0.0475068	-0.032703	0.0964486
254	0.254	-0.0478554	-0.0329727	0.0956221
255	0.255	-0.0482059	-0.0332432	0.0947924
256	0.256	-0.0485583	-0.0335144	0.0939597
257	0.257	-0.0489126	-0.0337864	0.0931239
258	0.258	-0.0492689	-0.0340591	0.0922849
259	0.259	-0.0496271	-0.0343326	0.0914428
260	0.26	-0.0499872	-0.0346069	0.0905976
261	0.261	-0.0503492	-0.0348818	0.0897492
262	0.262	-0.0507131	-0.0351575	0.0888977
263	0.263	-0.0510788	-0.0354338	0.088043
264	0.264	-0.0514464	-0.0357109	0.0871852
265	0.265	-0.0518158	-0.0359887	0.0863242
266	0.266	-0.0521871	-0.0362672	0.08546
267	0.267	-0.0525602	-0.0365463	0.0845927
268	0.268	-0.0529351	-0.0368262	0.0837221
269	0.269	-0.0533117	-0.0371068	0.0828484
270	0.27	-0.0536902	-0.0373881	0.0819715
271	0.271	-0.0540704	-0.03767	0.0810913
272	0.272	-0.0544523	-0.0379527	0.080208
273	0.273	-0.0548359	-0.0382361	0.0793214
274	0.274	-0.0552212	-0.0385202	0.0784315
275	0.275	-0.0556082	-0.038805	0.0775385
276	0.276	-0.0559968	-0.0390905	0.0766422
277	0.277	-0.0563871	-0.0393767	0.0757426
278	0.278	-0.056779	-0.0396637	0.0748398
279	0.279	-0.0571724	-0.0399514	0.0739338
280	0.28	-0.0575675	-0.0402398	0.0730244
281	0.281	-0.0579641	-0.040529	0.0721118
282	0.282	-0.0583622	-0.040819	0.0711959
283	0.283	-0.0587618	-0.0411097	0.0702767
284	0.284	-0.059163	-0.0414012	0.0693542
285	0.285	-0.0595656	-0.0416935	0.0684284
286	0.286	-0.0599696	-0.0419866	0.0674994
287	0.287	-0.0603751	-0.0422805	0.066567
288	0.288	-0.060782	-0.0425753	0.0656313
289	0.289	-0.0611903	-0.0428709	0.0646923
290	0.29	-0.0616	-0.0431673	0.0637499
291	0.291	-0.062011	-0.0434646	0.0628043
292	0.292	-0.0624234	-0.0437628	0.0618553
293	0.293	-0.0628371	-0.0440618	0.060903
294	0.294	-0.0632521	-0.0443618	0.0599473
295	0.295	-0.0636684	-0.0446626	0.0589883
296	0.296	-0.064086	-0.0449644	0.058026
297	0.297	-0.0645048	-0.0452672	0.0570603
298	0.298	-0.0649249	-0.0455709	0.0560913
299	0.299	-0.0653462	-0.0458755	0.055119
300	0.3	-0.0657687	-0.0461812	0.0541433
301	0.301	-0.0661925	-0.0464878	0.0531643
302	0.302	-0.0666174	-0.0467954	0.0521819
303	0.303	-0.0670435	-0.0471041	0.0511962
304	0.304	-0.0674708	-0.0474138	0.0502071
305	0.305	-0.0678993	-0.0477246	0.0492147
306	0.306	-0.0683289	-0.0480364	0.0482189
307	0.307	-0.0687597	-0.0483492	0.0472198
308	0.308	-0.0691916	-0.0486632	0.0462173
309	0.309	-0.0696247	-0.0489783	0.0452115
310	0.31	-0.0700588	-0.0492944	0.0442024
311	0.311	-0.0704941	-0.0496117	0.0431899
312	0.312	-0.0709306	-0.0499301	0.0421741
313	0.313	-0.0713681	-0.0502497	0.0411549
314	0.314	-0.0718067	-0.0505704	0.0401324
315	0.315	-0.0722465	-0.0508923	0.0391066
316	0.316	-0.0726874	-0.0512153	0.0380774
317	0.317	-0.0731293	-0.0515395	0.0370449
318	0.318	-0.0735724	-0.0518649	0.0360091
319	0.319	-0.0740166	-0.0521915	0.0349699
320	0.32	-0.0744619	-0.0525193	0.0339274
321	0.321	-0.0749083	-0.0528482	0.0328816
322	0.322	-0.0753559	-0.0531785	0.0318325
323	0.323	-0.0758045	-0.0535099	0.0307801
324	0.324	-0.0762543	-0.0538425	0.0297244
325	0.325	-0.0767052	-0.0541764	0.0286653
326	0.326	-0.0771572	-0.0545115	0.027603
327	0.327	-0.0776103	-0.0548479	0.0265374
328	0.328	-0.0780646	-0.0551854	0.0254684
329	0.329	-0.07852	-0.0555243	0.0243962
330	0.33	-0.0789766	-0.0558643	0.0233207
331	0.331	-0.0794344	-0.0562056	0.0222419
332	0.332	-0.0798933	-0.0565482	0.0211598
333	0.333	-0.0803533	-0.056892	0.0200744
334	0.334	-0.0808146	-0.057237	0.0189857
335	0.335	-0.0812771	-0.0575833	0.0178938
336	0.336	-0.0817407	-0.0579309	0.0167986
337	0.337	-0.0822056	-0.0582796	0.0157001
338	0.338	-0.0826716	-0.0586296	0.0145984
339	0.339	-0.0831389	-0.0589809	0.0134934
340	0.34	-0.0836074	-0.0593334	0.0123852
341	0.341	-0.0840772	-0.0596871	0.0112737
342	0.342	-0.0845482	-0.060042	0.0101589
343	0.343	-0.0850205	-0.0603982	0.00904092
344	0.344	-0.0854941	-0.0607556	0.00791967
345	0.345	-0.0859689	-0.0611142	0.00679518
346	0.346	-0.0864451	-0.061474	0.00566745
347	0.347	-0.0869225	-0.061835	0.00453648
348	0.348	-0.0874013	-0.0621972	0.00340227
349	0.349	-0.0878814	-0.0625606	0.00226482
350	0.35	-0.0883628	-0.0629252	0.00112415
351	0.351	-0.0888455	-0.0632909	-1.97562e-05
352	0.352	-0.0893297	-0.0636578	-0.00116689
353	0.353	-0.0898151	-0.0640259	-0.00231725
354	0.354	-0.090302	-0.0643951	-0.00347083
355	0.355	-0.0907902	-0.0647655	-0.00462764
356	0.356	-0.0912798	-0.065137	-0.00578767
357	0.357	-0.0917708	-0.0655097	-0.00695092
358	0.358	-0.0922633	-0.0658834	-0.00811739
359	0.359	-0.0927571	-0.0662583	-0.00928708
360	0.36	-0.0932524	-0.0666343	-0.01046
361	0.361	-0.0937491	-0.0670114	-0.0116361
362	0.362	-0.0942472	-0.0673896	-0.0128154
363	0.363	-0.0947468	-0.0677688	-0.013998
364	0.364	-0.0952478	-0.0681492	-0.0151838
365	0.365	-0.0957503	-0.0685306	-0.0163728
366	0.366	-0.0962543	-0.068913	-0.017565
367	0.367	-0.0967598	-0.0692966	-0.0187604
368	0.368	-0.0972667	-0.0696811	-0.019959
369	0.369	-0.0977751	-0.0700667	-0.0211608
370	0.37	-0.098285	-0.0704533	-0.0223659
371	0.371	-0.0987964	-0.0708409	-0.0235742
372	0.372	-0.0993093	-0.0712296	-0.0247857
373	0.373	-0.0998237	-0.0716192	-0.0260004
374	0.374	-0.10034	-0.0720099	-0.0272183
375	0.375	-0.100857	-0.0724015	-0.0284394
376	0.376	-0.101376	-0.0727941	-0.0296638
377	0.377	-0.101896	-0.0731877	-0.0308914
378	0.378	-0.102418	-0.0735823	-0.0321222
379	0.379	-0.102942	-0.0739778	-0.0333562
380	0.38	-0.103467	-0.0743743	-0.0345934
381	0.381	-0.103993	-0.0747717	-0.0358339
382	0.382	-0.104521	-0.0751701	-0.0370776
383	0.383	-0.105051	-0.0755695	-0.0383245
384	0.384	-0.105582	-0.0759697	-0.0395747
385	0.385	-0.106115	-0.0763709	-0.040828
386	0.386	-0.106649	-0.0767731	-0.0420846
387	0.387	-0.107185	-0.0771762	-0.0433445
388	0.388	-0.107722	-0.0775802	-0.0446075
389	0.389	-0.10826	-0.0779851	-0.0458739
390	0.39	-0.108801	-0.0783909	-0.0471434
391	0.391	-0.109342	-0.0787977	-0.0484162
392	0.392	-0.109886	-0.0792054	-0.0496922
393	0.393	-0.110431	-0.079614	-0.0509715
394	0.394	-0.110977	-0.0800235	-0.052254
395	0.395	-0.111525	-0.0804339	-0.0535397
396	0.396	-0.112074	-0.0808452	-0.0548287
397	0.397	-0.112625	-0.0812575	-0.0561209
398	0.398	-0.113177	-0.0816706	-0.0574164
399	0.399	-0.113731	-0.0820847	-0.0587152
400	0.4	-0.114286	-0.0824997	-0.0600171
401	0.401	-0.114843	-0.0829156	-0.0613224
402	0.402	-0.115401	-0.0833324	-0.0626309
403	0.403	-0.115961	-0.0837501	-0.0639426
404	0.404	-0.116522	-0.0841688	-0.0652576
405	0.405	-0.117085	-0.0845883	-0.0665759
406	0.406	-0.117649	-0.0850088	-0.0678974
407	0.407	-0.118215	-0.0854302	-0.0692222
408	0.408	-0.118782	-0.0858526	-0.0705503
409	0.409	-0.11935	-0.0862758	-0.0718816
410	0.41	-0.11992	-0.0867	-0.0732161
411	0.411	-0.120492	-0.0871252	-0.074554
412	0.412	-0.121064	-0.0875512	-0.0758951
413	0.413	-0.121639	-0.0879783	-0.0772394
414	0.414	-0.122214	-0.0884062	-0.0785871
415	0.415	-0.122791	-0.0888352	-0.079938
416	0.416	-0.12337	-0.089265	-0.0812922
417	0.417	-0.12395	-0.0896959	-0.0826496
418	0.418	-0.124531	-0.0901277	-0.0840103
419	0.419	-0.125114	-0.0905604	-0.0853743
420	0.42	-0.125698	-0.0909942	-0.0867416
421	0.421	-0.126284	-0.0914289	-0.0881121
422	0.422	-0.126871	-0.0918646	-0.0894859
423	0.423	-0.127459	-0.0923013	-0.090863
424	0.424	-0.128048	-0.092739	-0.0922434
425	0.425	-0.12864	-0.0931777	-0.093627
426	0.426	-0.129232	-0.0936173	-0.0950139
427	0.427	-0.129826	-0.094058	-0.0964041
428	0.428	-0.130421	-0.0944997	-0.0977975
429	0.429	-0.131017	-0.0949424	-0.0991943
430	0.43	-0.131615	-0.0953862	-0.100594
431	0.431	-0.132214	-0.0958309	-0.101998
432	0.432	-0.132815	-0.0962767	-0.103404
433	0.433	-0.133417	-0.0967236	-0.104814
434	0.434	-0.13402	-0.0971714	-0.106227
435	0.435	-0.134625	-0.0976204	-0.107643
436	0.436	-0.135231	-0.0980703	-0.109063
437	0.437	-0.135838	-0.0985213	-0.110486
438	0.438	-0.136446	-0.0989734	-0.111912
439	0.439	-0.137056	-0.0994265	-0.113342
440	0.44	-0.137668	-0.0998807	-0.114774
441	0.441	-0.13828	-0.100336	-0.11621
442	0.442	-0.138894	-0.100792	-0.11765
443	0.443	-0.139509	-0.10125	-0.119092
444	0.444	-0.140126	-0.101708	-0.120538
445	0.445	-0.140744	-0.102168	-0.121987
446	0.446	-0.141363	-0.102628	-0.123439
447	0.447	-0.141983	-0.10309	-0.124895
448	0.448	-0.142605	-0.103553	-0.126354
449	0.449	-0.143228	-0.104017	-0.127816
450	0.45	-0.143853	-0.104482	-0.129282
451	0.451	-0.144478	-0.104948	-0.13075
452	0.452	-0.145105	-0.105415	-0.132222
453	0.453	-0.145734	-0.105884	-0.133697
454	0.454	-0.146363	-0.106353	-0.135176
455	0.455	-0.146994	-0.106824	-0.136658
456	0.456	-0.147627	-0.107295	-0.138143
457	0.457	-0.14826	-0.107768	-0.139631
458	0.458	-0.148895	-0.108242	-0.141123
459	0.459	-0.149532	-0.108717	-0.142617
460	0.46	-0.150169	-0.109193	-0.144115
461	0.461	-0.150808	-0.10967	-0.145617
462	0.462	-0.151448	-0.110148	-0.147121
463	0.463	-0.15209	-0.110628	-0.148629
464	0.464	-0.152733	-0.111108	-0.15014
465	0.465	-0.153377	-0.11159	-0.151655
466	0.466	-0.154023	-0.112073	-0.153172
467	0.467	-0.15467	-0.112557	-0.154693
468	0.468	-0.155318	-0.113041	-0.156217
469	0.469	-0.155968	-0.113527	-0.157745
470	0.47	-0.156618	-0.114015	-0.159275
471	0.471	-0.157271	-0.114503	-0.160809
472	0.472	-0.157924	-0.114992	-0.162346
473	0.473	-0.158579	-0.115483	-0.163887
474	0.474	-0.159236	-0.115974	-0.16543
475	0.475	-0.159893	-0.116467	-0.166977
476	0.476	-0.160552	-0.116961	-0.168527
477	0.477	-0.161213	-0.117455	-0.170081
478	0.478	-0.161874	-0.117951	-0.171637
479	0.479	-0.162538	-0.118448	-0.173197
480	0.48	-0.163202	-0.118946	-0.174761
481	0.481	-0.163868	-0.119445	-0.176327
482	0.482	-0.164535	-0.119946	-0.177897
483	0.483	-0.165204	-0.120447	-0.17947
484	0.484	-0.165874	-0.120949	-0.181046
485	0.485	-0.166545	-0.121453	-0.182625
486	0.486	-0.167218	-0.121957	-0.184208
487	0.487	-0.167892	-0.122463	-0.185794
488	0.488	-0.168567	-0.12297	-0.187383
489	0.489	-0.169244	-0.123477	-0.188975
490	0.49	-0.169922	-0.123986	-0.190571
491	0.491	-0.170602	-0.124496	-0.19217
492	0.492	-0.171283	-0.125007	-0.193772
493	0.493	-0.171965	-0.125519	-0.195377
494	0.494	-0.172649	-0.126032	-0.196986
495	0.495	-0.173334	-0.126546	-0.198598
496	0.496	-0.174021	-0.127061	-0.200213
497	0.497	-0.174709	-0.127577	-0.201831
498	0.498	-0.175398	-0.128094	-0.203453
499	0.499	-0.176089	-0.128612	-0.205078
500	0.5	-0.176781	-0.129131	-0.206706
501	0.501	-0.177475	-0.129652	-0.208337
502	0.502	-0.17817	-0.130173	-0.209972
503	0.503	-0.178866	-0.130695	-0.21161
504	0.504	-0.179564	-0.131218	-0.213251
505	0.505	-0.180264	-0.131743	-0.214896
506	0.506	-0.180964	-0.132268	-0.216543
507	0.507	-0.181666	-0.132794	-0.218194
508	0.508	-0.18237	-0.133322	-0.219848
509	0.509	-0.183075	-0.13385	-0.221506
510	0.51	-0.183781	-0.134379	-0.223166
511	0.511	-0.184489	-0.13491	-0.22483
512	0.512	-0.185198	-0.135441	-0.226497
513	0.513	-0.185909	-0.135974	-0.228168
514	0.514	-0.186621	-0.136507	-0.229841
515	0.515	-0.187334	-0.137041	-0.231518
516	0.516	-0.188049	-0.137577	-0.233198
517	0.517	-0.188766	-0.138113	-0.234882
518	0.518	-0.189483	-0.138651	-0.236568
519	0.519	-0.190202	-0.139189	-0.238258
520	0.52	-0.190923	-0.139728	-0.239951
521	0.521	-0.191645	-0.140269	-0.241648
522	0.522	-0.192368	-0.14081	-0.243348
523	0.523	-0.193093	-0.141353	-0.24505
524	0.524	-0.19382	-0.141896	-0.246757
525	0.525	-0.194547	-0.14244	-0.248466
526	0.526	-0.195276	-0.142986	-0.250179
527	0.527	-0.196007	-0.143532	-0.251895
528	0.528	-0.196739	-0.144079	-0.253614
529	0.529	-0.197472	-0.144628	-0.255336
530	0.53	-0.198207	-0.145177	-0.257062
531	0.531	-0.198943	-0.145728	-0.258791
532	0.532	-0.199681	-0.146279	-0.260523
533	0.533	-0.20042	-0.146831	-0.262259
534	0.534	-0.20116	-0.147385	-0.263997
535	0.535	-0.201902	-0.147939	-0.265739
536	0.536	-0.202645	-0.148494	-0.267485
537	0.537	-0.20339	-0.149051	-0.269233
538	0.538	-0.204136	-0.149608	-0.270985
539	0.539	-0.204884	-0.150166	-0.27274
540	0.54	-0.205632	-0.150726	-0.274498
541	0.541	-0.206383	-0.151286	-0.27626
542	0.542	-0.207134	-0.151847	-0.278025
543	0.543	-0.207887	-0.15241	-0.279793
544	0.544	-0.208642	-0.152973	-0.281564
545	0.545	-0.209398	-0.153537	-0.283339
546	0.546	-0.210155	-0.154103	-0.285116
547	0.547	-0.210914	-0.154669	-0.286898
548	0.548	-0.211674	-0.155237	-0.288682
549	0.549	-0.212435	-0.155805	-0.290469
550	0.55	-0.213198	-0.156375	-0.29226
551	0.551	-0.213963	-0.156945	-0.294054
552	0.552	-0.214728	-0.157517	-0.295852
553	0.553	-0.215495	-0.158089	-0.297652
