TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
111	0.111	-0.00898727	0.000940654	0.218923
112	0.112	-0.00909872	0.000915375	0.219283
113	0.113	-0.00921195	0.000891201	0.219645
114	0.114	-0.00932699	0.000868166	0.22001
115	0.115	-0.00944386	0.000846302	0.220378
116	0.116	-0.00956259	0.000825636	0.220749
117	0.117	-0.00968321	0.000806193	0.221123
118	0.118	-0.00980573	0.000787994	0.2215
119	0.119	-0.00993018	0.000771054	0.22188
120	0.12	-0.0100566	0.000755389	0.222262
121	0.121	-0.0101849	0.000741009	0.222647
122	0.122	-0.0103153	0.00072792	0.223035
123	0.123	-0.0104476	0.000716127	0.223426
124	0.124	-0.0105819	0.000705629	0.22382
125	0.125	-0.0107182	0.000696426	0.224217
126	0.126	-0.0108565	0.000688511	0.224617
127	0.127	-0.0109969	0.000681877	0.225019
128	0.128	-0.0111392	0.000676511	0.225424
129	0.129	-0.0112836	0.000672402	0.225832
130	0.13	-0.01143	0.000669532	0.226243
131	0.131	-0.0115783	0.000667883	0.226657
132	0.132	-0.0117287	0.000667434	0.227073
133	0.133	-0.011881	0.000668161	0.227493
134	0.134	-0.0120354	0.000670039	0.227915
135	0.135	-0.0121917	0.00067304	0.22834
136	0.136	-0.0123499	0.000677135	0.228768
137	0.137	-0.01251	0.000682292	0.229199
138	0.138	-0.0126721	0.000688478	0.229633
139	0.139	-0.012836	0.000695659	0.23007
140	0.14	-0.0130018	0.000703798	0.230509
141	0.141	-0.0131695	0.000712857	0.230952
142	0.142	-0.013339	0.000722798	0.231397
143	0.143	-0.0135102	0.000733581	0.231845
144	0.144	-0.0136832	0.000745165	0.232296
145	0.145	-0.013858	0.000757507	0.23275
146	0.146	-0.0140344	0.000770564	0.233208
147	0.147	-0.0142125	0.000784293	0.233668
148	0.148	-0.0143922	0.000798649	0.234131
149	0.149	-0.0145736	0.000813588	0.234597
150	0.15	-0.0147565	0.000829064	0.235066
151	0.151	-0.0149409	0.000845032	0.235538
152	0.152	-0.0151269	0.000861445	0.236013
153	0.153	-0.0153143	0.000878259	0.236491
154	0.154	-0.0155032	0.000895426	0.236972
155	0.155	-0.0156934	0.0009129	0.237456
156	0.156	-0.015885	0.000930637	0.237943
157	0.157	-0.016078	0.000948591	0.238434
158	0.158	-0.0162722	0.000966716	0.238927
159	0.159	-0.0164677	0.000984967	0.239424
160	0.16	-0.0166644	0.0010033	0.239923
161	0.161	-0.0168623	0.00102167	0.240426
162	0.162	-0.0170614	0.00104004	0.240932
163	0.163	-0.0172616	0.00105837	0.241441
164	0.164	-0.0174629	0.0010766	0.241954
165	0.165	-0.0176652	0.00109471	0.242469
166	0.166	-0.0178686	0.00111265	0.242988
167	0.167	-0.018073	0.00113039	0.24351
168	0.168	-0.0182784	0.00114788	0.244035
169	0.169	-0.0184847	0.0011651	0.244563
170	0.17	-0.0186919	0.001182	0.245095
171	0.171	-0.0189	0.00119856	0.24563
172	0.172	-0.019109	0.00121474	0.246168
173	0.173	-0.0193188	0.00123051	0.246709
174	0.174	-0.0195295	0.00124584	0.247254
175	0.175	-0.019741	0.00126071	0.247801
176	0.176	-0.0199533	0.00127508	0.248353
177	0.177	-0.0201663	0.00128894	0.248907
178	0.178	-0.0203801	0.00130226	0.249465
179	0.179	-0.0205946	0.00131501	0.250026
180	0.18	-0.0208098	0.00132719	0.25059
181	0.181	-0.0210258	0.00133877	0.251158
182	0.182	-0.0212424	0.00134973	0.251729
183	0.183	-0.0214598	0.00136007	0.252303
184	0.184	-0.0216778	0.00136976	0.252881
185	0.185	-0.0218965	0.0013788	0.253462
186	0.186	-0.0221159	0.00138718	0.254046
187	0.187	-0.0223359	0.00139489	0.254634
188	0.188	-0.0225566	0.00140191	0.255225
189	0.189	-0.0227779	0.00140826	0.255819
190	0.19	-0.0229999	0.00141392	0.256416
191	0.191	-0.0232225	0.0014189	0.257017
192	0.192	-0.0234459	0.0014232	0.257622
193	0.193	-0.0236698	0.00142681	0.258229
194	0.194	-0.0238944	0.00142974	0.25884
195	0.195	-0.0241197	0.00143199	0.259454
196	0.196	-0.0243457	0.00143358	0.260072
197	0.197	-0.0245723	0.00143451	0.260693
198	0.198	-0.0247997	0.00143479	0.261317
199	0.199	-0.0250277	0.00143444	0.261945
200	0.2	-0.0252564	0.00143345	0.262576
201	0.201	-0.0254859	0.00143185	0.26321
202	0.202	-0.0257161	0.00142965	0.263847
203	0.203	-0.025947	0.00142687	0.264488
204	0.204	-0.0261786	0.00142353	0.265132
205	0.205	-0.0264111	0.00141963	0.265779
206	0.206	-0.0266443	0.00141521	0.26643
207	0.207	-0.0268783	0.00141028	0.267084
208	0.208	-0.0271131	0.00140486	0.267741
209	0.209	-0.0273487	0.00139897	0.268402
210	0.21	-0.0275852	0.00139264	0.269065
211	0.211	-0.0278225	0.00138588	0.269732
212	0.212	-0.0280608	0.00137873	0.270403
213	0.213	-0.0282999	0.0013712	0.271076
214	0.214	-0.0285399	0.00136333	0.271753
215	0.215	-0.0287808	0.00135512	0.272433
216	0.216	-0.0290227	0.00134662	0.273116
217	0.217	-0.0292655	0.00133785	0.273803
218	0.218	-0.0295093	0.00132883	0.274492
219	0.219	-0.0297541	0.00131958	0.275185
220	0.22	-0.0299999	0.00131014	0.275881
221	0.221	-0.0302468	0.00130053	0.27658
222	0.222	-0.0304947	0.00129077	0.277283
223	0.223	-0.0307437	0.00128089	0.277988
224	0.224	-0.0309937	0.00127092	0.278697
225	0.225	-0.0312449	0.00126088	0.279409
226	0.226	-0.0314972	0.0012508	0.280124
227	0.227	-0.0317506	0.0012407	0.280843
228	0.228	-0.0320051	0.0012306	0.281564
229	0.229	-0.0322609	0.00122054	0.282289
230	0.23	-0.0325178	0.00121052	0.283016
231	0.231	-0.032776	0.00120058	0.283747
232	0.232	-0.0330353	0.00119074	0.284481
233	0.233	-0.0332959	0.00118102	0.285218
234	0.234	-0.0335577	0.00117144	0.285958
235	0.235	-0.0338208	0.00116202	0.286702
236	0.236	-0.0340852	0.00115278	0.287448
237	0.237	-0.0343508	0.00114373	0.288198
238	0.238	-0.0346178	0.0011349	0.28895
239	0.239	-0.034886	0.00112631	0.289706
240	0.24	-0.0351556	0.00111796	0.290465
241	0.241	-0.0354265	0.00110988	0.291227
242	0.242	-0.0356988	0.00110207	0.291992
243	0.243	-0.0359724	0.00109456	0.29276
244	0.244	-0.0362473	0.00108735	0.293531
245	0.245	-0.0365236	0.00108045	0.294305
246	0.246	-0.0368013	0.00107388	0.295082
247	0.247	-0.0370804	0.00106765	0.295863
248	0.248	-0.0373609	0.00106176	0.296646
249	0.249	-0.0376428	0.00105622	0.297433
250	0.25	-0.037926	0.00105104	0.298222
251	0.251	-0.0382107	0.00104622	0.299015
252	0.252	-0.0384967	0.00104177	0.29981
253	0.253	-0.0387842	0.0010377	0.300609
254	0.254	-0.0390731	0.001034	0.301411
255	0.255	-0.0393634	0.00103067	0.302216
256	0.256	-0.0396551	0.00102772	0.303024
257	0.257	-0.0399482	0.00102515	0.303835
258	0.258	-0.0402427	0.00102296	0.304649
259	0.259	-0.0405386	0.00102114	0.305466
260	0.26	-0.040836	0.00101969	0.306286
261	0.261	-0.0411347	0.00101861	0.307109
262	0.262	-0.0414349	0.0010179	0.307935
263	0.263	-0.0417364	0.00101754	0.308764
264	0.264	-0.0420394	0.00101754	0.309597
265	0.265	-0.0423437	0.00101789	0.310432
266	0.266	-0.0426494	0.00101857	0.311271
267	0.267	-0.0429565	0.00101959	0.312112
268	0.268	-0.043265	0.00102093	0.312957
269	0.269	-0.0435748	0.00102259	0.313805
270	0.27	-0.0438861	0.00102455	0.314655
271	0.271	-0.0441986	0.0010268	0.315509
272	0.272	-0.0445125	0.00102934	0.316366
273	0.273	-0.0448278	0.00103215	0.317226
274	0.274	-0.0451443	0.00103522	0.318089
275	0.275	-0.0454623	0.00103854	0.318956
276	0.276	-0.0457815	0.00104209	0.319825
277	0.277	-0.046102	0.00104587	0.320697
278	0.278	-0.0464238	0.00104986	0.321573
279	0.279	-0.0467469	0.00105405	0.322451
280	0.28	-0.0470713	0.00105842	0.323333
281	0.281	-0.0473969	0.00106296	0.324218
282	0.282	-0.0477239	0.00106766	0.325106
283	0.283	-0.048052	0.0010725	0.325997
284	0.284	-0.0483814	0.00107747	0.326891
285	0.285	-0.048712	0.00108255	0.327788
286	0.286	-0.0490439	0.00108774	0.328688
287	0.287	-0.0493769	0.00109301	0.329592
288	0.288	-0.0497112	0.00109835	0.330499
289	0.289	-0.0500466	0.00110375	0.331408
290	0.29	-0.0503832	0.0011092	0.332321
291	0.291	-0.050721	0.00111467	0.333237
292	0.292	-0.05106	0.00112017	0.334157
293	0.293	-0.0514001	0.00112567	0.335079
294	0.294	-0.0517413	0.00113116	0.336005
295	0.295	-0.0520837	0.00113663	0.336933
296	0.296	-0.0524272	0.00114206	0.337865
297	0.297	-0.0527718	0.00114745	0.3388
298	0.298	-0.0531176	0.00115279	0.339738
299	0.299	-0.0534644	0.00115805	0.34068
300	0.3	-0.0538123	0.00116323	0.341624
301	0.301	-0.0541613	0.00116832	0.342572
302	0.302	-0.0545114	0.00117331	0.343523
303	0.303	-0.0548625	0.00117819	0.344477
304	0.304	-0.0552147	0.00118295	0.345434
305	0.305	-0.055568	0.00118758	0.346395
306	0.306	-0.0559223	0.00119207	0.347358
307	0.307	-0.0562776	0.00119641	0.348325
308	0.308	-0.056634	0.00120061	0.349295
309	0.309	-0.0569915	0.00120464	0.350268
310	0.31	-0.0573499	0.0012085	0.351245
311	0.311	-0.0577094	0.00121219	0.352224
312	0.312	-0.0580699	0.0012157	0.353207
313	0.313	-0.0584315	0.00121903	0.354193
314	0.314	-0.058794	0.00122217	0.355182
315	0.315	-0.0591575	0.00122512	0.356175
316	0.316	-0.0595221	0.00122787	0.35717
317	0.317	-0.0598877	0.00123042	0.358169
318	0.318	-0.0602542	0.00123277	0.359171
319	0.319	-0.0606218	0.00123492	0.360176
320	0.32	-0.0609904	0.00123687	0.361185
321	0.321	-0.06136	0.00123861	0.362196
322	0.322	-0.0617306	0.00124015	0.363211
323	0.323	-0.0621022	0.00124148	0.364229
324	0.324	-0.0624748	0.0012426	0.36525
325	0.325	-0.0628484	0.00124353	0.366275
326	0.326	-0.063223	0.00124425	0.367303
327	0.327	-0.0635986	0.00124477	0.368333
328	0.328	-0.0639752	0.00124509	0.369367
329	0.329	-0.0643528	0.00124522	0.370405
330	0.33	-0.0647315	0.00124516	0.371445
331	0.331	-0.0651112	0.00124491	0.372489
332	0.332	-0.0654918	0.00124447	0.373536
333	0.333	-0.0658735	0.00124386	0.374586
334	0.334	-0.0662563	0.00124307	0.375639
335	0.335	-0.06664	0.00124211	0.376695
336	0.336	-0.0670248	0.00124099	0.377755
337	0.337	-0.0674106	0.00123971	0.378818
338	0.338	-0.0677975	0.00123827	0.379884
339	0.339	-0.0681854	0.00123669	0.380953
340	0.34	-0.0685743	0.00123497	0.382026
341	0.341	-0.0689644	0.00123312	0.383101
342	0.342	-0.0693554	0.00123114	0.38418
343	0.343	-0.0697476	0.00122904	0.385262
344	0.344	-0.0701408	0.00122682	0.386347
345	0.345	-0.070535	0.0012245	0.387436
346	0.346	-0.0709304	0.00122209	0.388527
347	0.347	-0.0713268	0.00121958	0.389622
348	0.348	-0.0717243	0.00121699	0.39072
349	0.349	-0.072123	0.00121433	0.391821
350	0.35	-0.0725227	0.00121159	0.392925
351	0.351	-0.0729235	0.0012088	0.394032
352	0.352	-0.0733255	0.00120595	0.395143
353	0.353	-0.0737285	0.00120306	0.396256
354	0.354	-0.0741327	0.00120014	0.397373
355	0.355	-0.074538	0.00119718	0.398493
356	0.356	-0.0749444	0.0011942	0.399617
357	0.357	-0.075352	0.00119121	0.400743
358	0.358	-0.0757607	0.00118821	0.401872
359	0.359	-0.0761706	0.00118521	0.403005
360	0.36	-0.0765816	0.00118221	0.404141
361	0.361	-0.0769938	0.00117923	0.40528
362	0.362	-0.0774071	0.00117627	0.406422
363	0.363	-0.0778216	0.00117334	0.407567
364	0.364	-0.0782373	0.00117044	0.408715
365	0.365	-0.0786541	0.00116759	0.409867
366	0.366	-0.0790722	0.00116477	0.411022
367	0.367	-0.0794914	0.00116201	0.412179
368	0.368	-0.0799118	0.00115931	0.41334
369	0.369	-0.0803334	0.00115667	0.414504
370	0.37	-0.0807562	0.0011541	0.415672
371	0.371	-0.0811801	0.0011516	0.416842
372	0.372	-0.0816053	0.00114917	0.418015
373	0.373	-0.0820317	0.00114683	0.419192
374	0.374	-0.0824593	0.00114458	0.420372
375	0.375	-0.0828881	0.00114241	0.421555
376	0.376	-0.0833182	0.00114033	0.422741
377	0.377	-0.0837494	0.00113836	0.42393
378	0.378	-0.0841818	0.00113647	0.425122
379	0.379	-0.0846155	0.0011347	0.426317
380	0.38	-0.0850504	0.00113302	0.427516
381	0.381	-0.0854865	0.00113145	0.428718
382	0.382	-0.0859239	0.00112999	0.429922
383	0.383	-0.0863624	0.00112863	0.43113
384	0.384	-0.0868022	0.00112739	0.432341
385	0.385	-0.0872432	0.00112626	0.433555
386	0.386	-0.0876854	0.00112524	0.434773
387	0.387	-0.0881289	0.00112433	0.435993
388	0.388	-0.0885736	0.00112353	0.437217
389	0.389	-0.0890195	0.00112285	0.438443
390	0.39	-0.0894667	0.00112227	0.439673
391	0.391	-0.089915	0.00112181	0.440906
392	0.392	-0.0903646	0.00112146	0.442142
393	0.393	-0.0908154	0.00112121	0.443381
394	0.394	-0.0912675	0.00112108	0.444623
395	0.395	-0.0917207	0.00112104	0.445869
396	0.396	-0.0921752	0.00112112	0.447117
397	0.397	-0.0926309	0.00112129	0.448369
398	0.398	-0.0930878	0.00112156	0.449624
399	0.399	-0.0935459	0.00112193	0.450882
400	0.4	-0.0940053	0.0011224	0.452143
401	0.401	-0.0944658	0.00112295	0.453407
402	0.402	-0.0949276	0.00112359	0.454674
403	0.403	-0.0953906	0.00112432	0.455944
404	0.404	-0.0958548	0.00112513	0.457218
405	0.405	-0.0963201	0.00112602	0.458495
406	0.406	-0.0967867	0.00112699	0.459774
407	0.407	-0.0972545	0.00112803	0.461057
408	0.408	-0.0977235	0.00112913	0.462344
409	0.409	-0.0981936	0.0011303	0.463633
410	0.41	-0.098665	0.00113153	0.464925
411	0.411	-0.0991376	0.00113281	0.466221
412	0.412	-0.0996113	0.00113414	0.467519
413	0.413	-0.100086	0.00113553	0.468821
414	0.414	-0.100562	0.00113695	0.470126
415	0.415	-0.10104	0.00113842	0.471434
416	0.416	-0.101518	0.00113992	0.472745
417	0.417	-0.101998	0.00114146	0.47406
418	0.418	-0.102478	0.00114302	0.475377
419	0.419	-0.10296	0.0011446	0.476698
420	0.42	-0.103443	0.0011462	0.478021
421	0.421	-0.103928	0.00114782	0.479348
422	0.422	-0.104413	0.00114944	0.480679
423	0.423	-0.1049	0.00115108	0.482012
424	0.424	-0.105387	0.00115271	0.483348
425	0.425	-0.105876	0.00115435	0.484688
426	0.426	-0.106366	0.00115598	0.48603
427	0.427	-0.106857	0.0011576	0.487376
428	0.428	-0.10735	0.0011592	0.488725
429	0.429	-0.107843	0.0011608	0.490077
430	0.43	-0.108338	0.00116237	0.491433
431	0.431	-0.108833	0.00116392	0.492791
432	0.432	-0.10933	0.00116544	0.494153
433	0.433	-0.109828	0.00116694	0.495518
434	0.434	-0.110327	0.0011684	0.496886
435	0.435	-0.110827	0.00116983	0.498257
436	0.436	-0.111329	0.00117121	0.499631
437	0.437	-0.111831	0.00117256	0.501009
438	0.438	-0.112335	0.00117387	0.502389
439	0.439	-0.112839	0.00117513	0.503773
440	0.44	-0.113345	0.00117634	0.50516
441	0.441	-0.113852	0.00117751	0.50655
442	0.442	-0.11436	0.00117862	0.507943
443	0.443	-0.114869	0.00117968	0.50934
444	0.444	-0.115379	0.00118069	0.510739
445	0.445	-0.11589	0.00118164	0.512142
446	0.446	-0.116403	0.00118253	0.513548
447	0.447	-0.116916	0.00118337	0.514957
448	0.448	-0.117431	0.00118415	0.51637
449	0.449	-0.117947	0.00118486	0.517785
450	0.45	-0.118464	0.00118552	0.519204
451	0.451	-0.118982	0.00118612	0.520625
452	0.452	-0.119501	0.00118665	0.52205
453	0.453	-0.120021	0.00118713	0.523478
454	0.454	-0.120542	0.00118754	0.52491
455	0.455	-0.121065	0.00118789	0.526344
456	0.456	-0.121588	0.00118819	0.527782
457	0.457	-0.122113	0.00118842	0.529223
458	0.458	-0.122638	0.00118859	0.530667
459	0.459	-0.123165	0.0011887	0.532114
460	0.46	-0.123693	0.00118876	0.533564
461	0.461	-0.124222	0.00118876	0.535018
462	0.462	-0.124752	0.0011887	0.536474
463	0.463	-0.125283	0.00118858	0.537934
464	0.464	-0.125816	0.00118842	0.539397
465	0.465	-0.126349	0.0011882	0.540863
466	0.466	-0.126884	0.00118793	0.542332
467	0.467	-0.127419	0.00118761	0.543805
468	0.468	-0.127956	0.00118724	0.545281
469	0.469	-0.128494	0.00118683	0.546759
470	0.47	-0.129033	0.00118637	0.548241
471	0.471	-0.129573	0.00118587	0.549726
472	0.472	-0.130115	0.00118533	0.551215
473	0.473	-0.130657	0.00118475	0.552706
474	0.474	-0.131201	0.00118414	0.554201
475	0.475	-0.131745	0.00118349	0.555699
476	0.476	-0.132291	0.00118281	0.557199
477	0.477	-0.132838	0.0011821	0.558704
478	0.478	-0.133386	0.00118136	0.560211
479	0.479	-0.133935	0.0011806	0.561721
480	0.48	-0.134485	0.00117981	0.563235
481	0.481	-0.135037	0.001179	0.564752
482	0.482	-0.135589	0.00117818	0.566271
483	0.483	-0.136143	0.00117734	0.567795
484	0.484	-0.136698	0.00117648	0.569321
485	0.485	-0.137254	0.00117561	0.57085
486	0.486	-0.137811	0.00117474	0.572383
487	0.487	-0.138369	0.00117385	0.573918
488	0.488	-0.138928	0.00117296	0.575457
489	0.489	-0.139489	0.00117207	0.576999
490	0.49	-0.14005	0.00117118	0.578544
491	0.491	-0.140613	0.00117029	0.580092
492	0.492	-0.141177	0.0011694	0.581644
493	0.493	-0.141742	0.00116852	0.583198
494	0.494	-0.142309	0.00116764	0.584756
495	0.495	-0.142876	0.00116678	0.586317
496	0.496	-0.143445	0.00116593	0.587881
497	0.497	-0.144014	0.00116508	0.589448
498	0.498	-0.144585	0.00116426	0.591019
499	0.499	-0.145157	0.00116345	0.592592
500	0.5	-0.145731	0.00116266	0.594169
501	0.501	-0.146305	0.00116189	0.595748
502	0.502	-0.146881	0.00116114	0.597331
503	0.503	-0.147457	0.00116041	0.598917
504	0.504	-0.148035	0.00115971	0.600507
505	0.505	-0.148614	0.00115903	0.602099
506	0.506	-0.149194	0.00115838	0.603694
507	0.507	-0.149776	0.00115775	0.605293
508	0.508	-0.150358	0.00115715	0.606895
509	0.509	-0.150942	0.00115659	0.6085
510	0.51	-0.151527	0.00115605	0.610108
511	0.511	-0.152113	0.00115554	0.611719
512	0.512	-0.1527	0.00115506	0.613334
513	0.513	-0.153288	0.00115462	0.614951
514	0.514	-0.153878	0.00115421	0.616572
515	0.515	-0.154469	0.00115383	0.618196
516	0.516	-0.155061	0.00115348	0.619823
517	0.517	-0.155654	0.00115317	0.621453
518	0.518	-0.156248	0.00115289	0.623086
519	0.519	-0.156843	0.00115265	0.624722
520	0.52	-0.15744	0.00115243	0.626362
521	0.521	-0.158038	0.00115225	0.628005
522	0.522	-0.158637	0.00115211	0.62965
523	0.523	-0.159237	0.00115199	0.631299
524	0.524	-0.159838	0.00115191	0.632952
525	0.525	-0.16044	0.00115186	0.634607
526	0.526	-0.161044	0.00115184	0.636265
527	0.527	-0.161649	0.00115186	0.637927
528	0.528	-0.162255	0.0011519	0.639591
529	0.529	-0.162862	0.00115197	0.641259
530	0.53	-0.16347	0.00115207	0.64293
531	0.531	-0.164079	0.0011522	0.644604
532	0.532	-0.16469	0.00115236	0.646282
533	0.533	-0.165302	0.00115254	0.647962
534	0.534	-0.165915	0.00115275	0.649646
535	0.535	-0.166529	0.00115299	0.651332
536	0.536	-0.167144	0.00115325	0.653022
537	0.537	-0.167761	0.00115353	0.654715
538	0.538	-0.168378	0.00115383	0.656411
539	0.539	-0.168997	0.00115415	0.658111
540	0.54	-0.169617	0.00115449	0.659813
541	0.541	-0.170238	0.00115485	0.661519
542	0.542	-0.17086	0.00115523	0.663227
543	0.543	-0.171484	0.00115562	0.664939
544	0.544	-0.172108	0.00115603	0.666654
545	0.545	-0.172734	0.00115645	0.668373
546	0.546	-0.173361	0.00115688	0.670094
547	0.547	-0.173989	0.00115732	0.671818
548	0.548	-0.174618	0.00115777	0.673546
549	0.549	-0.175248	0.00115823	0.675277
550	0.55	-0.17588	0.0011587	0.677011
551	0.551	-0.176512	0.00115917	0.678748
552	0.552	-0.177146	0.00115965	0.680488
553	0.553	-0.177781	0.00116013	0.682232
554	0.554	-0.178417	0.00116062	0.683978
555	0.555	-0.179054	0.0011611	0.685728
556	0.556	-0.179693	0.00116159	0.687481
557	0.557	-0.180332	0.00116207	0.689237
558	0.558	-0.180973	0.00116255	0.690996
559	0.559	-0.181615	0.00116303	0.692758
560	0.56	-0.182258	0.0011635	0.694524
561	0.561	-0.182902	0.00116397	0.696292
562	0.562	-0.183547	0.00116443	0.698064
563	0.563	-0.184193	0.00116488	0.699839
564	0.564	-0.184841	0.00116532	0.701617
565	0.565	-0.18549	0.00116576	0.703399
566	0.566	-0.186139	0.00116618	0.705183
567	0.567	-0.18679	0.00116659	0.706971
568	0.568	-0.187442	0.001167	0.708761
569	0.569	-0.188096	0.00116738	0.710555
570	0.57	-0.18875	0.00116776	0.712352
571	0.571	-0.189406	0.00116812	0.714152
572	0.572	-0.190062	0.00116847	0.715956
573	0.573	-0.19072	0.0011688	0.717762
574	0.574	-0.191379	0.00116912	0.719572
575	0.575	-0.192039	0.00116942	0.721385
576	0.576	-0.1927	0.0011697	0.723201
577	0.577	-0.193362	0.00116997	0.72502
578	0.578	-0.194026	0.00117022	0.726842
579	0.579	-0.194691	0.00117045	0.728667
580	0.58	-0.195356	0.00117067	0.730496
581	0.581	-0.196023	0.00117087	0.732328
582	0.582	-0.196691	0.00117105	0.734163
583	0.583	-0.19736	0.00117121	0.736001
584	0.584	-0.198031	0.00117135	0.737842
585	0.585	-0.198702	0.00117148	0.739686
586	0.586	-0.199374	0.00117158	0.741534
587	0.587	-0.200048	0.00117167	0.743385
