TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
52	0.052	-0.0114624	-0.00358164	0.20001
53	0.053	-0.0118705	-0.00377614	0.200015
54	0.054	-0.0122848	-0.00397693	0.200021
55	0.055	-0.0127053	-0.00418403	0.200027
56	0.056	-0.0131319	-0.00439746	0.200034
57	0.057	-0.0135647	-0.00461724	0.200041
58	0.058	-0.0140037	-0.00484336	0.200049
59	0.059	-0.0144487	-0.00507584	0.200057
60	0.06	-0.0149	-0.00531468	0.200066
61	0.061	-0.0153573	-0.00555986	0.200075
62	0.062	-0.0158209	-0.00581139	0.200086
63	0.063	-0.0162905	-0.00606923	0.200096
64	0.064	-0.0167664	-0.00633337	0.200108
65	0.065	-0.0172484	-0.0066038	0.20012
66	0.066	-0.0177367	-0.00688047	0.200132
67	0.067	-0.0182311	-0.00716336	0.200145
68	0.068	-0.0187318	-0.00745242	0.200159
69	0.069	-0.0192388	-0.00774763	0.200174
70	0.07	-0.0197521	-0.00804893	0.200189
71	0.071	-0.0202716	-0.00835627	0.200205
72	0.072	-0.0207976	-0.00866961	0.200222
73	0.073	-0.0213299	-0.00898889	0.200239
74	0.074	-0.0218686	-0.00931406	0.200257
75	0.075	-0.0224137	-0.00964504	0.200276
76	0.076	-0.0229653	-0.00998179	0.200295
77	0.077	-0.0235235	-0.0103242	0.200316
78	0.078	-0.0240882	-0.0106723	0.200336
79	0.079	-0.0246595	-0.011026	0.200358
80	0.08	-0.0252374	-0.0113851	0.20038
81	0.081	-0.025822	-0.0117496	0.200403
82	0.082	-0.0264133	-0.0121195	0.200426
83	0.083	-0.0270114	-0.0124947	0.20045
84	0.084	-0.0276163	-0.012875	0.200475
85	0.085	-0.0282281	-0.0132605	0.200501
86	0.086	-0.0288467	-0.013651	0.200527
87	0.087	-0.0294723	-0.0140465	0.200553
88	0.088	-0.0301048	-0.0144469	0.200581
89	0.089	-0.0307444	-0.0148521	0.200608
90	0.09	-0.0313911	-0.015262	0.200637
91	0.091	-0.0320449	-0.0156765	0.200666
92	0.092	-0.0327058	-0.0160957	0.200695
93	0.093	-0.033374	-0.0165193	0.200726
94	0.094	-0.0340494	-0.0169474	0.200756
95	0.095	-0.0347321	-0.0173798	0.200787
96	0.096	-0.0354222	-0.0178165	0.200819
97	0.097	-0.0361196	-0.0182574	0.200851
98	0.098	-0.0368244	-0.0187024	0.200884
99	0.099	-0.0375368	-0.0191515	0.200916
100	0.1	-0.0382566	-0.0196046	0.20095
101	0.101	-0.0389839	-0.0200617	0.200984
102	0.102	-0.0397188	-0.0205226	0.201018
103	0.103	-0.0404614	-0.0209873	0.201052
104	0.104	-0.0412115	-0.0214558	0.201087
105	0.105	-0.0419694	-0.0219279	0.201122
106	0.106	-0.042735	-0.0224037	0.201157
107	0.107	-0.0435083	-0.0228831	0.201193
108	0.108	-0.0442893	-0.0233661	0.201229
109	0.109	-0.0450782	-0.0238525	0.201265
110	0.11	-0.0458749	-0.0243424	0.201302
111	0.111	-0.0466795	-0.0248357	0.201338
112	0.112	-0.0474919	-0.0253323	0.201375
113	0.113	-0.0483122	-0.0258323	0.201412
114	0.114	-0.0491404	-0.0263356	0.201449
115	0.115	-0.0499766	-0.0268421	0.201486
116	0.116	-0.0508207	-0.0273519	0.201524
117	0.117	-0.0516727	-0.0278649	0.201561
118	0.118	-0.0525328	-0.0283811	0.201598
119	0.119	-0.0534008	-0.0289004	0.201636
120	0.12	-0.0542768	-0.029423	0.201673
121	0.121	-0.0551609	-0.0299486	0.201711
122	0.122	-0.0560529	-0.0304774	0.201749
123	0.123	-0.056953	-0.0310093	0.201786
124	0.124	-0.0578611	-0.0315443	0.201824
125	0.125	-0.0587772	-0.0320825	0.201861
126	0.126	-0.0597013	-0.0326237	0.201899
127	0.127	-0.0606334	-0.0331681	0.201936
128	0.128	-0.0615736	-0.0337156	0.201974
129	0.129	-0.0625218	-0.0342662	0.202011
130	0.13	-0.063478	-0.03482	0.202049
131	0.131	-0.0644422	-0.0353769	0.202086
132	0.132	-0.0654144	-0.035937	0.202123
133	0.133	-0.0663946	-0.0365003	0.20216
134	0.134	-0.0673828	-0.0370667	0.202197
135	0.135	-0.0683789	-0.0376364	0.202234
136	0.136	-0.069383	-0.0382094	0.202271
137	0.137	-0.070395	-0.0387856	0.202308
138	0.138	-0.0714149	-0.0393651	0.202344
139	0.139	-0.0724428	-0.0399479	0.202381
140	0.14	-0.0734785	-0.0405341	0.202417
141	0.141	-0.0745221	-0.0411236	0.202454
142	0.142	-0.0755735	-0.0417166	0.20249
143	0.143	-0.0766328	-0.042313	0.202526
144	0.144	-0.0776999	-0.0429129	0.202562
145	0.145	-0.0787748	-0.0435164	0.202598
146	0.146	-0.0798575	-0.0441234	0.202634
147	0.147	-0.0809479	-0.0447339	0.20267
148	0.148	-0.082046	-0.0453482	0.202706
149	0.149	-0.0831519	-0.045966	0.202742
150	0.15	-0.0842654	-0.0465876	0.202778
151	0.151	-0.0853866	-0.047213	0.202814
152	0.152	-0.0865154	-0.0478421	0.202849
153	0.153	-0.0876518	-0.0484751	0.202885
154	0.154	-0.0887959	-0.0491119	0.202921
155	0.155	-0.0899474	-0.0497527	0.202957
156	0.156	-0.0911066	-0.0503974	0.202993
157	0.157	-0.0922732	-0.0510461	0.203029
158	0.158	-0.0934473	-0.0516988	0.203065
159	0.159	-0.0946289	-0.0523556	0.203101
160	0.16	-0.095818	-0.0530166	0.203137
161	0.161	-0.0970144	-0.0536816	0.203173
162	0.162	-0.0982183	-0.0543509	0.203209
163	0.163	-0.0994295	-0.0550244	0.203246
164	0.164	-0.100648	-0.0557021	0.203283
165	0.165	-0.101874	-0.0563842	0.203319
166	0.166	-0.103107	-0.0570706	0.203356
167	0.167	-0.104348	-0.0577614	0.203394
168	0.168	-0.105596	-0.0584566	0.203431
169	0.169	-0.106851	-0.0591562	0.203469
170	0.17	-0.108113	-0.0598603	0.203507
171	0.171	-0.109383	-0.0605689	0.203545
172	0.172	-0.110659	-0.061282	0.203583
173	0.173	-0.111943	-0.0619996	0.203622
174	0.174	-0.113234	-0.0627219	0.203661
175	0.175	-0.114533	-0.0634488	0.2037
176	0.176	-0.115838	-0.0641803	0.203739
177	0.177	-0.11715	-0.0649164	0.203779
178	0.178	-0.11847	-0.0656573	0.20382
179	0.179	-0.119797	-0.0664028	0.20386
180	0.18	-0.121131	-0.0671531	0.203901
181	0.181	-0.122472	-0.067908	0.203943
182	0.182	-0.123819	-0.0686678	0.203984
183	0.183	-0.125175	-0.0694323	0.204026
184	0.184	-0.126537	-0.0702015	0.204069
185	0.185	-0.127906	-0.0709756	0.204112
186	0.186	-0.129282	-0.0717544	0.204155
187	0.187	-0.130665	-0.0725381	0.204199
188	0.188	-0.132055	-0.0733265	0.204244
189	0.189	-0.133453	-0.0741198	0.204288
190	0.19	-0.134857	-0.0749179	0.204333
191	0.191	-0.136268	-0.0757208	0.204379
192	0.192	-0.137687	-0.0765286	0.204425
193	0.193	-0.139112	-0.0773411	0.204472
194	0.194	-0.140544	-0.0781585	0.204519
195	0.195	-0.141984	-0.0789807	0.204567
196	0.196	-0.14343	-0.0798077	0.204615
197	0.197	-0.144884	-0.0806395	0.204663
198	0.198	-0.146344	-0.0814761	0.204712
199	0.199	-0.147812	-0.0823175	0.204762
200	0.2	-0.149287	-0.0831637	0.204812
201	0.201	-0.150768	-0.0840147	0.204862
202	0.202	-0.152257	-0.0848704	0.204913
203	0.203	-0.153753	-0.0857309	0.204965
204	0.204	-0.155256	-0.0865961	0.205016
205	0.205	-0.156766	-0.087466	0.205069
206	0.206	-0.158283	-0.0883406	0.205122
207	0.207	-0.159807	-0.08922	0.205175
208	0.208	-0.161338	-0.090104	0.205229
209	0.209	-0.162877	-0.0909926	0.205283
210	0.21	-0.164422	-0.0918859	0.205338
211	0.211	-0.165975	-0.0927839	0.205393
212	0.212	-0.167535	-0.0936864	0.205449
213	0.213	-0.169102	-0.0945935	0.205505
214	0.214	-0.170676	-0.0955052	0.205562
215	0.215	-0.172257	-0.0964214	0.205619
216	0.216	-0.173846	-0.0973421	0.205676
217	0.217	-0.175442	-0.0982674	0.205734
218	0.218	-0.177045	-0.0991971	0.205792
219	0.219	-0.178655	-0.100131	0.205851
220	0.22	-0.180272	-0.10107	0.20591
221	0.221	-0.181897	-0.102013	0.205969
222	0.222	-0.183529	-0.10296	0.206029
223	0.223	-0.185168	-0.103912	0.206089
224	0.224	-0.186815	-0.104868	0.206149
225	0.225	-0.188469	-0.105829	0.20621
226	0.226	-0.19013	-0.106794	0.206272
227	0.227	-0.191799	-0.107763	0.206333
228	0.228	-0.193475	-0.108736	0.206395
229	0.229	-0.195158	-0.109714	0.206457
230	0.23	-0.196849	-0.110695	0.206519
231	0.231	-0.198547	-0.111681	0.206582
232	0.232	-0.200252	-0.112672	0.206645
233	0.233	-0.201965	-0.113666	0.206708
234	0.234	-0.203685	-0.114665	0.206772
235	0.235	-0.205413	-0.115667	0.206836
236	0.236	-0.207148	-0.116674	0.2069
237	0.237	-0.208891	-0.117685	0.206964
238	0.238	-0.210641	-0.1187	0.207029
239	0.239	-0.212398	-0.119719	0.207093
240	0.24	-0.214163	-0.120742	0.207158
241	0.241	-0.215936	-0.121769	0.207223
242	0.242	-0.217716	-0.1228	0.207289
243	0.243	-0.219503	-0.123836	0.207354
244	0.244	-0.221298	-0.124875	0.20742
245	0.245	-0.223101	-0.125918	0.207486
246	0.246	-0.224911	-0.126965	0.207552
247	0.247	-0.226728	-0.128016	0.207618
248	0.248	-0.228553	-0.129071	0.207685
249	0.249	-0.230386	-0.13013	0.207751
250	0.25	-0.232226	-0.131193	0.207818
251	0.251	-0.234074	-0.13226	0.207885
252	0.252	-0.235929	-0.133331	0.207952
253	0.253	-0.237792	-0.134406	0.208019
254	0.254	-0.239662	-0.135484	0.208086
255	0.255	-0.24154	-0.136567	0.208153
256	0.256	-0.243425	-0.137654	0.208221
257	0.257	-0.245318	-0.138744	0.208288
258	0.258	-0.247219	-0.139838	0.208356
259	0.259	-0.249127	-0.140937	0.208424
260	0.26	-0.251043	-0.142039	0.208492
261	0.261	-0.252966	-0.143145	0.20856
262	0.262	-0.254897	-0.144255	0.208628
263	0.263	-0.256835	-0.145369	0.208697
264	0.264	-0.258781	-0.146487	0.208765
265	0.265	-0.260735	-0.147609	0.208834
266	0.266	-0.262696	-0.148734	0.208903
267	0.267	-0.264664	-0.149864	0.208971
268	0.268	-0.26664	-0.150998	0.20904
269	0.269	-0.268624	-0.152135	0.209109
270	0.27	-0.270615	-0.153277	0.209179
271	0.271	-0.272614	-0.154422	0.209248
272	0.272	-0.27462	-0.155572	0.209317
273	0.273	-0.276634	-0.156725	0.209387
274	0.274	-0.278655	-0.157883	0.209457
275	0.275	-0.280684	-0.159044	0.209527
276	0.276	-0.28272	-0.160209	0.209597
277	0.277	-0.284764	-0.161379	0.209667
278	0.278	-0.286815	-0.162552	0.209737
279	0.279	-0.288874	-0.16373	0.209808
280	0.28	-0.29094	-0.164911	0.209878
281	0.281	-0.293014	-0.166097	0.209949
282	0.282	-0.295095	-0.167287	0.21002
283	0.283	-0.297184	-0.16848	0.210091
284	0.284	-0.29928	-0.169678	0.210163
285	0.285	-0.301384	-0.17088	0.210234
286	0.286	-0.303495	-0.172086	0.210306
287	0.287	-0.305613	-0.173296	0.210378
288	0.288	-0.307739	-0.17451	0.21045
289	0.289	-0.309873	-0.175729	0.210522
290	0.29	-0.312013	-0.176951	0.210595
291	0.291	-0.314161	-0.178178	0.210667
292	0.292	-0.316317	-0.179409	0.21074
293	0.293	-0.31848	-0.180644	0.210814
294	0.294	-0.32065	-0.181884	0.210887
295	0.295	-0.322828	-0.183127	0.210961
296	0.296	-0.325013	-0.184375	0.211035
297	0.297	-0.327206	-0.185627	0.211109
298	0.298	-0.329405	-0.186883	0.211183
299	0.299	-0.331613	-0.188144	0.211258
300	0.3	-0.333827	-0.189408	0.211333
301	0.301	-0.336049	-0.190677	0.211408
302	0.302	-0.338278	-0.191951	0.211483
303	0.303	-0.340515	-0.193228	0.211559
304	0.304	-0.342759	-0.19451	0.211635
305	0.305	-0.34501	-0.195797	0.211712
306	0.306	-0.347269	-0.197087	0.211788
307	0.307	-0.349534	-0.198382	0.211865
308	0.308	-0.351808	-0.199681	0.211942
309	0.309	-0.354088	-0.200985	0.21202
310	0.31	-0.356376	-0.202293	0.212098
311	0.311	-0.358671	-0.203605	0.212176
312	0.312	-0.360973	-0.204922	0.212254
313	0.313	-0.363283	-0.206243	0.212333
314	0.314	-0.3656	-0.207568	0.212412
315	0.315	-0.367924	-0.208898	0.212491
316	0.316	-0.370256	-0.210232	0.212571
317	0.317	-0.372595	-0.21157	0.212651
318	0.318	-0.374941	-0.212913	0.212731
319	0.319	-0.377294	-0.214261	0.212812
320	0.32	-0.379655	-0.215612	0.212893
321	0.321	-0.382023	-0.216968	0.212974
322	0.322	-0.384398	-0.218329	0.213056
323	0.323	-0.38678	-0.219694	0.213138
324	0.324	-0.38917	-0.221063	0.21322
325	0.325	-0.391567	-0.222437	0.213303
326	0.326	-0.393971	-0.223815	0.213386
327	0.327	-0.396383	-0.225197	0.213469
328	0.328	-0.398802	-0.226584	0.213553
329	0.329	-0.401228	-0.227976	0.213637
330	0.33	-0.403661	-0.229371	0.213721
331	0.331	-0.406102	-0.230772	0.213806
332	0.332	-0.40855	-0.232176	0.213891
333	0.333	-0.411005	-0.233585	0.213976
334	0.334	-0.413467	-0.234998	0.214061
335	0.335	-0.415937	-0.236416	0.214147
336	0.336	-0.418414	-0.237838	0.214234
337	0.337	-0.420899	-0.239264	0.21432
338	0.338	-0.42339	-0.240695	0.214407
339	0.339	-0.425889	-0.24213	0.214495
340	0.34	-0.428395	-0.24357	0.214582
341	0.341	-0.430909	-0.245014	0.21467
342	0.342	-0.43343	-0.246462	0.214758
343	0.343	-0.435958	-0.247915	0.214847
344	0.344	-0.438493	-0.249372	0.214935
345	0.345	-0.441036	-0.250833	0.215025
346	0.346	-0.443586	-0.252299	0.215114
347	0.347	-0.446143	-0.253769	0.215204
348	0.348	-0.448708	-0.255243	0.215294
349	0.349	-0.45128	-0.256722	0.215384
350	0.35	-0.453859	-0.258205	0.215475
351	0.351	-0.456446	-0.259692	0.215566
352	0.352	-0.45904	-0.261183	0.215657
353	0.353	-0.461641	-0.262679	0.215748
354	0.354	-0.46425	-0.264179	0.21584
355	0.355	-0.466866	-0.265684	0.215932
356	0.356	-0.469489	-0.267193	0.216025
357	0.357	-0.47212	-0.268706	0.216117
358	0.358	-0.474758	-0.270223	0.21621
359	0.359	-0.477403	-0.271744	0.216303
360	0.36	-0.480056	-0.27327	0.216397
361	0.361	-0.482716	-0.2748	0.21649
362	0.362	-0.485383	-0.276334	0.216584
363	0.363	-0.488058	-0.277873	0.216678
364	0.364	-0.49074	-0.279415	0.216773
365	0.365	-0.49343	-0.280962	0.216867
366	0.366	-0.496127	-0.282513	0.216962
367	0.367	-0.498831	-0.284069	0.217058
368	0.368	-0.501543	-0.285628	0.217153
369	0.369	-0.504262	-0.287192	0.217249
370	0.37	-0.506989	-0.28876	0.217345
371	0.371	-0.509722	-0.290332	0.217441
372	0.372	-0.512464	-0.291908	0.217537
373	0.373	-0.515213	-0.293489	0.217634
374	0.374	-0.517969	-0.295074	0.217731
375	0.375	-0.520732	-0.296663	0.217828
376	0.376	-0.523503	-0.298256	0.217925
377	0.377	-0.526282	-0.299853	0.218023
378	0.378	-0.529067	-0.301454	0.21812
379	0.379	-0.531861	-0.30306	0.218218
380	0.38	-0.534661	-0.304669	0.218317
381	0.381	-0.537469	-0.306283	0.218415
382	0.382	-0.540285	-0.307901	0.218514
383	0.383	-0.543108	-0.309523	0.218613
384	0.384	-0.545938	-0.311149	0.218712
385	0.385	-0.548776	-0.31278	0.218811
386	0.386	-0.551621	-0.314414	0.21891
387	0.387	-0.554473	-0.316053	0.21901
388	0.388	-0.557333	-0.317696	0.21911
389	0.389	-0.560201	-0.319343	0.21921
390	0.39	-0.563075	-0.320994	0.219311
391	0.391	-0.565958	-0.322649	0.219411
392	0.392	-0.568848	-0.324308	0.219512
393	0.393	-0.571745	-0.325972	0.219613
394	0.394	-0.574649	-0.32764	0.219714
395	0.395	-0.577561	-0.329311	0.219816
396	0.396	-0.580481	-0.330987	0.219918
397	0.397	-0.583407	-0.332667	0.22002
398	0.398	-0.586342	-0.334352	0.220122
399	0.399	-0.589283	-0.33604	0.220224
400	0.4	-0.592233	-0.337732	0.220327
401	0.401	-0.595189	-0.339429	0.220429
402	0.402	-0.598153	-0.34113	0.220532
403	0.403	-0.601124	-0.342835	0.220636
404	0.404	-0.604103	-0.344544	0.220739
405	0.405	-0.60709	-0.346257	0.220843
406	0.406	-0.610083	-0.347974	0.220947
407	0.407	-0.613084	-0.349696	0.221051
408	0.408	-0.616093	-0.351422	0.221155
409	0.409	-0.619109	-0.353152	0.22126
410	0.41	-0.622132	-0.354886	0.221364
411	0.411	-0.625163	-0.356624	0.221469
412	0.412	-0.628201	-0.358366	0.221575
413	0.413	-0.631246	-0.360113	0.22168
414	0.414	-0.634299	-0.361863	0.221786
415	0.415	-0.63736	-0.363618	0.221892
416	0.416	-0.640427	-0.365377	0.221998
417	0.417	-0.643502	-0.367141	0.222105
418	0.418	-0.646585	-0.368908	0.222211
419	0.419	-0.649675	-0.37068	0.222318
420	0.42	-0.652772	-0.372456	0.222425
421	0.421	-0.655877	-0.374236	0.222533
422	0.422	-0.658989	-0.37602	0.22264
423	0.423	-0.662108	-0.377808	0.222748
424	0.424	-0.665235	-0.379601	0.222856
425	0.425	-0.668369	-0.381398	0.222965
426	0.426	-0.671511	-0.383199	0.223074
427	0.427	-0.67466	-0.385004	0.223182
428	0.428	-0.677816	-0.386814	0.223292
429	0.429	-0.68098	-0.388628	0.223401
430	0.43	-0.684151	-0.390446	0.223511
431	0.431	-0.68733	-0.392268	0.223621
432	0.432	-0.690516	-0.394095	0.223731
433	0.433	-0.693709	-0.395925	0.223841
434	0.434	-0.69691	-0.39776	0.223952
435	0.435	-0.700118	-0.399599	0.224063
436	0.436	-0.703333	-0.401443	0.224174
437	0.437	-0.706556	-0.403291	0.224286
438	0.438	-0.709786	-0.405143	0.224398
439	0.439	-0.713023	-0.406999	0.22451
440	0.44	-0.716268	-0.408859	0.224622
441	0.441	-0.71952	-0.410724	0.224735
442	0.442	-0.722779	-0.412593	0.224848
443	0.443	-0.726046	-0.414466	0.224961
444	0.444	-0.72932	-0.416344	0.225074
445	0.445	-0.732602	-0.418226	0.225188
446	0.446	-0.735891	-0.420112	0.225302
447	0.447	-0.739187	-0.422002	0.225416
448	0.448	-0.742491	-0.423897	0.225531
449	0.449	-0.745801	-0.425796	0.225646
450	0.45	-0.74912	-0.427699	0.225761
451	0.451	-0.752445	-0.429607	0.225876
452	0.452	-0.755778	-0.431518	0.225992
453	0.453	-0.759119	-0.433434	0.226108
454	0.454	-0.762466	-0.435355	0.226224
455	0.455	-0.765821	-0.437279	0.22634
456	0.456	-0.769184	-0.439208	0.226457
457	0.457	-0.772553	-0.441141	0.226574
458	0.458	-0.77593	-0.443079	0.226691
459	0.459	-0.779315	-0.44502	0.226809
460	0.46	-0.782706	-0.446966	0.226927
461	0.461	-0.786105	-0.448917	0.227045
462	0.462	-0.789512	-0.450871	0.227163
463	0.463	-0.792925	-0.45283	0.227282
464	0.464	-0.796346	-0.454793	0.227401
465	0.465	-0.799775	-0.456761	0.22752
466	0.466	-0.803211	-0.458733	0.22764
467	0.467	-0.806654	-0.460708	0.227759
468	0.468	-0.810104	-0.462689	0.22788
469	0.469	-0.813562	-0.464673	0.228
470	0.47	-0.817027	-0.466662	0.22812
471	0.471	-0.8205	-0.468655	0.228241
472	0.472	-0.823979	-0.470653	0.228362
473	0.473	-0.827467	-0.472654	0.228484
474	0.474	-0.830961	-0.47466	0.228606
475	0.475	-0.834463	-0.47667	0.228728
476	0.476	-0.837972	-0.478685	0.22885
477	0.477	-0.841489	-0.480703	0.228972
478	0.478	-0.845013	-0.482726	0.229095
479	0.479	-0.848544	-0.484754	0.229218
480	0.48	-0.852083	-0.486785	0.229342
481	0.481	-0.855629	-0.488821	0.229465
482	0.482	-0.859182	-0.490861	0.229589
483	0.483	-0.862743	-0.492905	0.229713
484	0.484	-0.866311	-0.494954	0.229837
485	0.485	-0.869886	-0.497006	0.229962
486	0.486	-0.873469	-0.499063	0.230087
487	0.487	-0.877059	-0.501125	0.230212
488	0.488	-0.880657	-0.50319	0.230338
489	0.489	-0.884262	-0.50526	0.230463
490	0.49	-0.887874	-0.507334	0.230589
491	0.491	-0.891493	-0.509412	0.230715
492	0.492	-0.89512	-0.511495	0.230842
493	0.493	-0.898755	-0.513581	0.230969
494	0.494	-0.902397	-0.515672	0.231096
495	0.495	-0.906046	-0.517768	0.231223
496	0.496	-0.909702	-0.519867	0.23135
497	0.497	-0.913366	-0.521971	0.231478
498	0.498	-0.917037	-0.524079	0.231606
499	0.499	-0.920716	-0.526191	0.231734
500	0.5	-0.924402	-0.528307	0.231863
501	0.501	-0.928095	-0.530428	0.231992
502	0.502	-0.931796	-0.532552	0.232121
503	0.503	-0.935504	-0.534681	0.23225
504	0.504	-0.939219	-0.536815	0.23238
505	0.505	-0.942942	-0.538952	0.232509
506	0.506	-0.946673	-0.541094	0.232639
507	0.507	-0.95041	-0.54324	0.23277
508	0.508	-0.954155	-0.54539	0.2329
509	0.509	-0.957908	-0.547544	0.233031
510	0.51	-0.961667	-0.549703	0.233162
511	0.511	-0.965435	-0.551865	0.233293
512	0.512	-0.969209	-0.554032	0.233425
513	0.513	-0.972991	-0.556203	0.233556
514	0.514	-0.97678	-0.558379	0.233688
515	0.515	-0.980577	-0.560558	0.233821
516	0.516	-0.984381	-0.562742	0.233953
517	0.517	-0.988193	-0.56493	0.234086
518	0.518	-0.992011	-0.567122	0.234219
519	0.519	-0.995838	-0.569318	0.234352
520	0.52	-0.999671	-0.571519	0.234486
521	0.521	-1.00351	-0.573724	0.234619
522	0.522	-1.00736	-0.575933	0.234753
523	0.523	-1.01122	-0.578146	0.234887
524	0.524	-1.01508	-0.580363	0.235022
525	0.525	-1.01895	-0.582585	0.235157
526	0.526	-1.02283	-0.584811	0.235292
527	0.527	-1.02671	-0.587041	0.235427
528	0.528	-1.03061	-0.589275	0.235562
529	0.529	-1.03451	-0.591514	0.235698
530	0.53	-1.03841	-0.593756	0.235834
531	0.531	-1.04233	-0.596003	0.23597
532	0.532	-1.04625	-0.598254	0.236106
533	0.533	-1.05018	-0.600509	0.236243
534	0.534	-1.05412	-0.602769	0.23638
535	0.535	-1.05806	-0.605032	0.236517
536	0.536	-1.06201	-0.6073	0.236655
537	0.537	-1.06597	-0.609572	0.236792
538	0.538	-1.06994	-0.611848	0.23693
539	0.539	-1.07391	-0.614129	0.237068
540	0.54	-1.0779	-0.616414	0.237207
541	0.541	-1.08188	-0.618702	0.237345
542	0.542	-1.08588	-0.620996	0.237484
543	0.543	-1.08988	-0.623293	0.237623
544	0.544	-1.0939	-0.625594	0.237763
545	0.545	-1.09791	-0.6279	0.237903
546	0.546	-1.10194	-0.63021	0.238042
547	0.547	-1.10597	-0.632524	0.238183
548	0.548	-1.11001	-0.634843	0.238323
549	0.549	-1.11406	-0.637165	0.238464
550	0.55	-1.11812	-0.639492	0.238605
551	0.551	-1.12218	-0.641823	0.238746
552	0.552	-1.12625	-0.644158	0.238887
553	0.553	-1.13033	-0.646498	0.239029
554	0.554	-1.13441	-0.648841	0.239171
555	0.555	-1.1385	-0.651189	0.239313
556	0.556	-1.1426	-0.653541	0.239455
557	0.557	-1.14671	-0.655898	0.239598
558	0.558	-1.15082	-0.658258	0.239741
559	0.559	-1.15495	-0.660623	0.239884
560	0.56	-1.15907	-0.662992	0.240028
561	0.561	-1.16321	-0.665366	0.240171
562	0.562	-1.16735	-0.667743	0.240315
563	0.563	-1.17151	-0.670125	0.240459
564	0.564	-1.17566	-0.672511	0.240604
565	0.565	-1.17983	-0.674901	0.240749
566	0.566	-1.184	-0.677295	0.240894
567	0.567	-1.18818	-0.679694	0.241039
568	0.568	-1.19237	-0.682097	0.241184
569	0.569	-1.19657	-0.684504	0.24133
570	0.57	-1.20077	-0.686916	0.241476
571	0.571	-1.20498	-0.689331	0.241622
572	0.572	-1.2092	-0.691751	0.241769
573	0.573	-1.21342	-0.694175	0.241916
574	0.574	-1.21766	-0.696603	0.242063
575	0.575	-1.22189	-0.699036	0.24221
576	0.576	-1.22614	-0.701473	0.242358
577	0.577	-1.2304	-0.703914	0.242506
578	0.578	-1.23466	-0.706359	0.242654
579	0.579	-1.23893	-0.708809	0.242802
580	0.58	-1.2432	-0.711263	0.242951
581	0.581	-1.24749	-0.713721	0.2431
582	0.582	-1.25178	-0.716183	0.243249
583	0.583	-1.25608	-0.71865	0.243398
584	0.584	-1.26038	-0.72112	0.243548
585	0.585	-1.2647	-0.723595	0.243698
586	0.586	-1.26902	-0.726075	0.243848
587	0.587	-1.27334	-0.728558	0.243999
588	0.588	-1.27768	-0.731046	0.244149
