TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
73	0.073	-0.0258525	-0.00364033	0.200398
74	0.074	-0.0265557	-0.00376743	0.20042
75	0.075	-0.0272683	-0.00389664	0.200443
76	0.076	-0.0279903	-0.00402795	0.200466
77	0.077	-0.0287218	-0.00416133	0.20049
78	0.078	-0.0294627	-0.00429676	0.200515
79	0.079	-0.0302131	-0.00443421	0.20054
80	0.08	-0.0309729	-0.00457365	0.200566
81	0.081	-0.0317421	-0.00471507	0.200592
82	0.082	-0.0325208	-0.00485843	0.200619
83	0.083	-0.033309	-0.00500371	0.200647
84	0.084	-0.0341066	-0.00515089	0.200675
85	0.085	-0.0349137	-0.00529994	0.200704
86	0.086	-0.0357302	-0.00545083	0.200733
87	0.087	-0.0365563	-0.00560354	0.200763
88	0.088	-0.0373918	-0.00575804	0.200793
89	0.089	-0.0382368	-0.00591431	0.200824
90	0.09	-0.0390913	-0.00607233	0.200856
91	0.091	-0.0399553	-0.00623206	0.200888
92	0.092	-0.0408288	-0.0063935	0.20092
93	0.093	-0.0417118	-0.00655661	0.200953
94	0.094	-0.0426043	-0.00672137	0.200987
95	0.095	-0.0435063	-0.00688776	0.20102
96	0.096	-0.0444178	-0.00705576	0.201055
97	0.097	-0.0453389	-0.00722535	0.201089
98	0.098	-0.0462695	-0.00739651	0.201124
99	0.099	-0.0472096	-0.00756921	0.20116
100	0.1	-0.0481592	-0.00774345	0.201195
101	0.101	-0.0491184	-0.0079192	0.201231
102	0.102	-0.0500872	-0.00809644	0.201268
103	0.103	-0.0510654	-0.00827516	0.201304
104	0.104	-0.0520533	-0.00845534	0.201341
105	0.105	-0.0530506	-0.00863697	0.201378
106	0.106	-0.0540576	-0.00882004	0.201416
107	0.107	-0.055074	-0.00900452	0.201453
108	0.108	-0.0561001	-0.00919042	0.201491
109	0.109	-0.0571357	-0.00937771	0.201529
110	0.11	-0.0581808	-0.00956638	0.201567
111	0.111	-0.0592356	-0.00975644	0.201606
112	0.112	-0.0602999	-0.00994786	0.201644
113	0.113	-0.0613737	-0.0101406	0.201683
114	0.114	-0.0624572	-0.0103348	0.201722
115	0.115	-0.0635502	-0.0105303	0.201761
116	0.116	-0.0646528	-0.0107271	0.2018
117	0.117	-0.0657649	-0.0109252	0.201839
118	0.118	-0.0668867	-0.0111247	0.201878
119	0.119	-0.068018	-0.0113255	0.201917
120	0.12	-0.0691589	-0.0115277	0.201957
121	0.121	-0.0703094	-0.0117311	0.201996
122	0.122	-0.0714694	-0.0119359	0.202036
123	0.123	-0.072639	-0.012142	0.202075
124	0.124	-0.0738182	-0.0123495	0.202115
125	0.125	-0.075007	-0.0125582	0.202155
126	0.126	-0.0762054	-0.0127683	0.202194
127	0.127	-0.0774133	-0.0129797	0.202234
128	0.128	-0.0786309	-0.0131925	0.202274
129	0.129	-0.079858	-0.0134066	0.202313
130	0.13	-0.0810946	-0.013622	0.202353
131	0.131	-0.0823409	-0.0138388	0.202393
132	0.132	-0.0835967	-0.0140569	0.202433
133	0.133	-0.0848621	-0.0142764	0.202472
134	0.134	-0.0861371	-0.0144973	0.202512
135	0.135	-0.0874216	-0.0147195	0.202552
136	0.136	-0.0887157	-0.0149431	0.202592
137	0.137	-0.0900194	-0.0151681	0.202632
138	0.138	-0.0913326	-0.0153945	0.202672
139	0.139	-0.0926554	-0.0156223	0.202712
140	0.14	-0.0939878	-0.0158515	0.202752
141	0.141	-0.0953297	-0.0160821	0.202792
142	0.142	-0.0966812	-0.0163142	0.202832
143	0.143	-0.0980423	-0.0165477	0.202873
144	0.144	-0.0994129	-0.0167827	0.202913
145	0.145	-0.100793	-0.0170191	0.202953
146	0.146	-0.102183	-0.017257	0.202994
147	0.147	-0.103582	-0.0174964	0.203034
148	0.148	-0.104991	-0.0177373	0.203075
149	0.149	-0.106409	-0.0179797	0.203116
150	0.15	-0.107837	-0.0182236	0.203157
151	0.151	-0.109274	-0.0184691	0.203198
152	0.152	-0.110721	-0.0187161	0.203239
153	0.153	-0.112178	-0.0189646	0.20328
154	0.154	-0.113644	-0.0192147	0.203322
155	0.155	-0.11512	-0.0194664	0.203363
156	0.156	-0.116605	-0.0197196	0.203405
157	0.157	-0.118099	-0.0199745	0.203447
158	0.158	-0.119603	-0.020231	0.203489
159	0.159	-0.121117	-0.020489	0.203532
160	0.16	-0.12264	-0.0207488	0.203574
161	0.161	-0.124173	-0.0210101	0.203617
162	0.162	-0.125715	-0.0212731	0.203661
163	0.163	-0.127267	-0.0215378	0.203704
164	0.164	-0.128828	-0.0218041	0.203748
165	0.165	-0.130399	-0.0220721	0.203792
166	0.166	-0.131979	-0.0223418	0.203836
167	0.167	-0.133569	-0.0226132	0.203881
168	0.168	-0.135168	-0.0228863	0.203926
169	0.169	-0.136777	-0.0231612	0.203971
170	0.17	-0.138395	-0.0234377	0.204016
171	0.171	-0.140023	-0.023716	0.204062
172	0.172	-0.14166	-0.023996	0.204108
173	0.173	-0.143307	-0.0242778	0.204155
174	0.174	-0.144963	-0.0245613	0.204202
175	0.175	-0.146629	-0.0248466	0.204249
176	0.176	-0.148304	-0.0251336	0.204297
177	0.177	-0.149989	-0.0254224	0.204345
178	0.178	-0.151683	-0.025713	0.204394
179	0.179	-0.153387	-0.0260054	0.204443
180	0.18	-0.1551	-0.0262996	0.204492
181	0.181	-0.156823	-0.0265956	0.204542
182	0.182	-0.158555	-0.0268933	0.204592
183	0.183	-0.160297	-0.0271929	0.204642
184	0.184	-0.162048	-0.0274942	0.204693
185	0.185	-0.163809	-0.0277974	0.204745
186	0.186	-0.165579	-0.0281024	0.204797
187	0.187	-0.167358	-0.0284092	0.204849
188	0.188	-0.169147	-0.0287178	0.204902
189	0.189	-0.170946	-0.0290282	0.204955
190	0.19	-0.172754	-0.0293405	0.205009
191	0.191	-0.174572	-0.0296545	0.205063
192	0.192	-0.176399	-0.0299704	0.205117
193	0.193	-0.178235	-0.0302881	0.205172
194	0.194	-0.180081	-0.0306076	0.205228
195	0.195	-0.181936	-0.0309289	0.205284
196	0.196	-0.183801	-0.0312521	0.20534
197	0.197	-0.185676	-0.031577	0.205397
198	0.198	-0.18756	-0.0319038	0.205454
199	0.199	-0.189453	-0.0322324	0.205512
200	0.2	-0.191356	-0.0325627	0.20557
201	0.201	-0.193268	-0.0328949	0.205628
202	0.202	-0.19519	-0.0332289	0.205687
203	0.203	-0.197121	-0.0335647	0.205747
204	0.204	-0.199062	-0.0339023	0.205806
205	0.205	-0.201012	-0.0342417	0.205867
206	0.206	-0.202972	-0.0345828	0.205927
207	0.207	-0.204941	-0.0349258	0.205988
208	0.208	-0.20692	-0.0352705	0.20605
209	0.209	-0.208908	-0.035617	0.206112
210	0.21	-0.210906	-0.0359653	0.206174
211	0.211	-0.212913	-0.0363153	0.206237
212	0.212	-0.21493	-0.0366671	0.2063
213	0.213	-0.216956	-0.0370206	0.206363
214	0.214	-0.218992	-0.0373759	0.206427
215	0.215	-0.221037	-0.037733	0.206492
216	0.216	-0.223092	-0.0380918	0.206556
217	0.217	-0.225156	-0.0384523	0.206621
218	0.218	-0.227229	-0.0388145	0.206687
219	0.219	-0.229313	-0.0391785	0.206752
220	0.22	-0.231405	-0.0395441	0.206818
221	0.221	-0.233508	-0.0399115	0.206885
222	0.222	-0.235619	-0.0402806	0.206951
223	0.223	-0.23774	-0.0406514	0.207019
224	0.224	-0.239871	-0.0410239	0.207086
225	0.225	-0.242011	-0.041398	0.207154
226	0.226	-0.244161	-0.0417739	0.207222
227	0.227	-0.24632	-0.0421514	0.20729
228	0.228	-0.248489	-0.0425305	0.207359
229	0.229	-0.250667	-0.0429114	0.207428
230	0.23	-0.252855	-0.0432939	0.207497
231	0.231	-0.255052	-0.043678	0.207566
232	0.232	-0.257259	-0.0440638	0.207636
233	0.233	-0.259475	-0.0444512	0.207706
234	0.234	-0.261701	-0.0448403	0.207777
235	0.235	-0.263936	-0.045231	0.207847
236	0.236	-0.266181	-0.0456233	0.207918
237	0.237	-0.268436	-0.0460172	0.207989
238	0.238	-0.2707	-0.0464128	0.20806
239	0.239	-0.272973	-0.0468099	0.208132
240	0.24	-0.275256	-0.0472087	0.208204
241	0.241	-0.277548	-0.047609	0.208276
242	0.242	-0.27985	-0.048011	0.208348
243	0.243	-0.282162	-0.0484145	0.208421
244	0.244	-0.284483	-0.0488197	0.208494
245	0.245	-0.286814	-0.0492264	0.208567
246	0.246	-0.289154	-0.0496347	0.20864
247	0.247	-0.291503	-0.0500446	0.208714
248	0.248	-0.293863	-0.050456	0.208787
249	0.249	-0.296231	-0.0508691	0.208861
250	0.25	-0.298609	-0.0512837	0.208935
251	0.251	-0.300997	-0.0516998	0.20901
252	0.252	-0.303395	-0.0521176	0.209084
253	0.253	-0.305801	-0.0525369	0.209159
254	0.254	-0.308218	-0.0529578	0.209234
255	0.255	-0.310644	-0.0533802	0.209309
256	0.256	-0.313079	-0.0538042	0.209385
257	0.257	-0.315524	-0.0542297	0.20946
258	0.258	-0.317979	-0.0546568	0.209536
259	0.259	-0.320443	-0.0550855	0.209612
260	0.26	-0.322916	-0.0555157	0.209688
261	0.261	-0.325399	-0.0559475	0.209765
262	0.262	-0.327892	-0.0563809	0.209841
263	0.263	-0.330394	-0.0568158	0.209918
264	0.264	-0.332906	-0.0572523	0.209995
265	0.265	-0.335427	-0.0576903	0.210073
266	0.266	-0.337958	-0.0581299	0.21015
267	0.267	-0.340498	-0.0585711	0.210228
268	0.268	-0.343048	-0.0590138	0.210306
269	0.269	-0.345607	-0.0594581	0.210384
270	0.27	-0.348176	-0.0599039	0.210462
271	0.271	-0.350754	-0.0603514	0.210541
272	0.272	-0.353342	-0.0608004	0.21062
273	0.273	-0.35594	-0.061251	0.210699
274	0.274	-0.358547	-0.0617031	0.210778
275	0.275	-0.361163	-0.0621569	0.210858
276	0.276	-0.363789	-0.0626122	0.210938
277	0.277	-0.366425	-0.0630691	0.211018
278	0.278	-0.36907	-0.0635276	0.211098
279	0.279	-0.371725	-0.0639876	0.211178
280	0.28	-0.374389	-0.0644493	0.211259
281	0.281	-0.377062	-0.0649126	0.21134
282	0.282	-0.379746	-0.0653775	0.211421
283	0.283	-0.382438	-0.0658439	0.211503
284	0.284	-0.385141	-0.066312	0.211585
285	0.285	-0.387852	-0.0667817	0.211667
286	0.286	-0.390574	-0.067253	0.211749
287	0.287	-0.393304	-0.0677259	0.211831
288	0.288	-0.396045	-0.0682005	0.211914
289	0.289	-0.398795	-0.0686766	0.211997
290	0.29	-0.401554	-0.0691544	0.212081
291	0.291	-0.404323	-0.0696338	0.212164
292	0.292	-0.407101	-0.0701149	0.212248
293	0.293	-0.409889	-0.0705976	0.212332
294	0.294	-0.412687	-0.0710819	0.212417
295	0.295	-0.415494	-0.0715679	0.212502
296	0.296	-0.41831	-0.0720555	0.212587
297	0.297	-0.421136	-0.0725448	0.212672
298	0.298	-0.423972	-0.0730357	0.212758
299	0.299	-0.426817	-0.0735283	0.212844
300	0.3	-0.429671	-0.0740225	0.21293
301	0.301	-0.432535	-0.0745184	0.213017
302	0.302	-0.435409	-0.075016	0.213103
303	0.303	-0.438292	-0.0755153	0.213191
304	0.304	-0.441184	-0.0760162	0.213278
305	0.305	-0.444087	-0.0765188	0.213366
306	0.306	-0.446998	-0.077023	0.213454
307	0.307	-0.449919	-0.077529	0.213543
308	0.308	-0.45285	-0.0780366	0.213631
309	0.309	-0.45579	-0.0785459	0.21372
310	0.31	-0.45874	-0.0790569	0.21381
311	0.311	-0.461699	-0.0795696	0.213899
312	0.312	-0.464667	-0.080084	0.21399
313	0.313	-0.467645	-0.0806001	0.21408
314	0.314	-0.470633	-0.0811179	0.214171
315	0.315	-0.47363	-0.0816373	0.214262
316	0.316	-0.476637	-0.0821585	0.214353
317	0.317	-0.479653	-0.0826814	0.214445
318	0.318	-0.482679	-0.0832059	0.214537
319	0.319	-0.485714	-0.0837322	0.214629
320	0.32	-0.488759	-0.0842601	0.214722
321	0.321	-0.491813	-0.0847898	0.214815
322	0.322	-0.494876	-0.0853212	0.214908
323	0.323	-0.49795	-0.0858542	0.215002
324	0.324	-0.501032	-0.086389	0.215096
325	0.325	-0.504124	-0.0869255	0.21519
326	0.326	-0.507226	-0.0874637	0.215285
327	0.327	-0.510337	-0.0880036	0.21538
328	0.328	-0.513458	-0.0885452	0.215475
329	0.329	-0.516588	-0.0890885	0.215571
330	0.33	-0.519728	-0.0896335	0.215667
331	0.331	-0.522877	-0.0901802	0.215763
332	0.332	-0.526036	-0.0907286	0.21586
333	0.333	-0.529204	-0.0912787	0.215957
334	0.334	-0.532382	-0.0918305	0.216054
335	0.335	-0.535569	-0.0923841	0.216152
336	0.336	-0.538766	-0.0929393	0.21625
337	0.337	-0.541972	-0.0934962	0.216348
338	0.338	-0.545188	-0.0940548	0.216447
339	0.339	-0.548413	-0.0946151	0.216546
340	0.34	-0.551648	-0.0951771	0.216645
341	0.341	-0.554892	-0.0957408	0.216745
342	0.342	-0.558146	-0.0963062	0.216845
343	0.343	-0.561409	-0.0968732	0.216945
344	0.344	-0.564682	-0.097442	0.217046
345	0.345	-0.567964	-0.0980125	0.217147
346	0.346	-0.571256	-0.0985846	0.217248
347	0.347	-0.574557	-0.0991584	0.217349
348	0.348	-0.577868	-0.0997339	0.217451
349	0.349	-0.581189	-0.100311	0.217553
350	0.35	-0.584518	-0.10089	0.217656
351	0.351	-0.587858	-0.101471	0.217758
352	0.352	-0.591207	-0.102053	0.217862
353	0.353	-0.594565	-0.102637	0.217965
354	0.354	-0.597933	-0.103222	0.218069
355	0.355	-0.60131	-0.103809	0.218173
356	0.356	-0.604697	-0.104398	0.218277
357	0.357	-0.608094	-0.104989	0.218382
358	0.358	-0.6115	-0.105581	0.218486
359	0.359	-0.614915	-0.106175	0.218592
360	0.36	-0.61834	-0.10677	0.218697
361	0.361	-0.621774	-0.107368	0.218803
362	0.362	-0.625218	-0.107966	0.218909
363	0.363	-0.628672	-0.108567	0.219015
364	0.364	-0.632135	-0.109169	0.219122
365	0.365	-0.635607	-0.109773	0.219229
366	0.366	-0.639089	-0.110378	0.219336
367	0.367	-0.642581	-0.110985	0.219444
368	0.368	-0.646082	-0.111594	0.219551
369	0.369	-0.649593	-0.112205	0.219659
370	0.37	-0.653113	-0.112817	0.219768
371	0.371	-0.656642	-0.11343	0.219876
372	0.372	-0.660181	-0.114046	0.219985
373	0.373	-0.66373	-0.114663	0.220095
374	0.374	-0.667288	-0.115281	0.220204
375	0.375	-0.670856	-0.115901	0.220314
376	0.376	-0.674433	-0.116523	0.220424
377	0.377	-0.67802	-0.117147	0.220534
378	0.378	-0.681616	-0.117772	0.220645
379	0.379	-0.685222	-0.118398	0.220755
380	0.38	-0.688837	-0.119027	0.220867
381	0.381	-0.692462	-0.119657	0.220978
382	0.382	-0.696096	-0.120288	0.22109
383	0.383	-0.69974	-0.120922	0.221202
384	0.384	-0.703393	-0.121556	0.221314
385	0.385	-0.707056	-0.122193	0.221426
386	0.386	-0.710729	-0.122831	0.221539
387	0.387	-0.714411	-0.123471	0.221652
388	0.388	-0.718102	-0.124112	0.221765
389	0.389	-0.721803	-0.124755	0.221879
390	0.39	-0.725513	-0.1254	0.221993
391	0.391	-0.729233	-0.126046	0.222107
392	0.392	-0.732963	-0.126694	0.222221
393	0.393	-0.736702	-0.127343	0.222336
394	0.394	-0.740451	-0.127994	0.222451
395	0.395	-0.744209	-0.128647	0.222566
396	0.396	-0.747976	-0.129302	0.222681
397	0.397	-0.751753	-0.129958	0.222797
398	0.398	-0.75554	-0.130615	0.222913
399	0.399	-0.759336	-0.131274	0.223029
400	0.4	-0.763142	-0.131935	0.223146
401	0.401	-0.766957	-0.132598	0.223263
402	0.402	-0.770782	-0.133262	0.22338
403	0.403	-0.774616	-0.133927	0.223497
404	0.404	-0.77846	-0.134595	0.223615
405	0.405	-0.782313	-0.135264	0.223733
406	0.406	-0.786176	-0.135934	0.223851
407	0.407	-0.790048	-0.136607	0.223969
408	0.408	-0.79393	-0.137281	0.224088
409	0.409	-0.797821	-0.137956	0.224207
410	0.41	-0.801722	-0.138633	0.224326
411	0.411	-0.805632	-0.139312	0.224446
412	0.412	-0.809552	-0.139992	0.224565
413	0.413	-0.813482	-0.140674	0.224685
414	0.414	-0.817421	-0.141358	0.224806
415	0.415	-0.821369	-0.142043	0.224926
416	0.416	-0.825327	-0.14273	0.225047
417	0.417	-0.829294	-0.143419	0.225169
418	0.418	-0.833271	-0.144109	0.22529
419	0.419	-0.837258	-0.144801	0.225412
420	0.42	-0.841254	-0.145494	0.225534
421	0.421	-0.845259	-0.14619	0.225656
422	0.422	-0.849275	-0.146886	0.225779
423	0.423	-0.853299	-0.147585	0.225902
424	0.424	-0.857333	-0.148285	0.226025
425	0.425	-0.861377	-0.148987	0.226148
426	0.426	-0.86543	-0.14969	0.226272
427	0.427	-0.869493	-0.150395	0.226396
428	0.428	-0.873565	-0.151102	0.226521
429	0.429	-0.877646	-0.15181	0.226645
430	0.43	-0.881738	-0.15252	0.22677
431	0.431	-0.885838	-0.153232	0.226895
432	0.432	-0.889948	-0.153945	0.227021
433	0.433	-0.894068	-0.15466	0.227147
434	0.434	-0.898197	-0.155377	0.227273
435	0.435	-0.902336	-0.156095	0.227399
436	0.436	-0.906484	-0.156815	0.227526
437	0.437	-0.910642	-0.157536	0.227653
438	0.438	-0.914809	-0.15826	0.22778
439	0.439	-0.918986	-0.158984	0.227908
440	0.44	-0.923173	-0.159711	0.228036
441	0.441	-0.927368	-0.160439	0.228164
442	0.442	-0.931574	-0.161169	0.228292
443	0.443	-0.935789	-0.161901	0.228421
444	0.444	-0.940013	-0.162634	0.22855
445	0.445	-0.944247	-0.163369	0.22868
446	0.446	-0.94849	-0.164105	0.228809
447	0.447	-0.952743	-0.164843	0.228939
448	0.448	-0.957006	-0.165583	0.22907
449	0.449	-0.961277	-0.166325	0.2292
450	0.45	-0.965559	-0.167068	0.229331
451	0.451	-0.96985	-0.167813	0.229462
452	0.452	-0.97415	-0.168559	0.229594
453	0.453	-0.97846	-0.169308	0.229726
454	0.454	-0.98278	-0.170058	0.229858
455	0.455	-0.987109	-0.170809	0.22999
456	0.456	-0.991447	-0.171562	0.230123
457	0.457	-0.995795	-0.172317	0.230256
458	0.458	-1.00015	-0.173074	0.230389
459	0.459	-1.00452	-0.173832	0.230523
460	0.46	-1.0089	-0.174592	0.230657
461	0.461	-1.01328	-0.175353	0.230791
462	0.462	-1.01768	-0.176117	0.230926
463	0.463	-1.02208	-0.176881	0.23106
464	0.464	-1.0265	-0.177648	0.231195
465	0.465	-1.03092	-0.178416	0.231331
466	0.466	-1.03536	-0.179186	0.231467
467	0.467	-1.0398	-0.179958	0.231603
468	0.468	-1.04425	-0.180731	0.231739
469	0.469	-1.04871	-0.181506	0.231876
470	0.47	-1.05318	-0.182282	0.232013
471	0.471	-1.05767	-0.18306	0.23215
472	0.472	-1.06216	-0.18384	0.232288
473	0.473	-1.06666	-0.184622	0.232425
474	0.474	-1.07117	-0.185405	0.232564
475	0.475	-1.07569	-0.18619	0.232702
476	0.476	-1.08021	-0.186977	0.232841
477	0.477	-1.08475	-0.187765	0.23298
478	0.478	-1.0893	-0.188555	0.233119
479	0.479	-1.09386	-0.189346	0.233259
480	0.48	-1.09842	-0.190139	0.233399
481	0.481	-1.103	-0.190934	0.233539
482	0.482	-1.10759	-0.191731	0.23368
483	0.483	-1.11218	-0.192529	0.23382
484	0.484	-1.11679	-0.193329	0.233962
485	0.485	-1.1214	-0.19413	0.234103
486	0.486	-1.12602	-0.194933	0.234245
487	0.487	-1.13066	-0.195738	0.234387
488	0.488	-1.1353	-0.196544	0.234529
489	0.489	-1.13995	-0.197353	0.234672
490	0.49	-1.14462	-0.198162	0.234815
491	0.491	-1.14929	-0.198974	0.234958
492	0.492	-1.15397	-0.199787	0.235101
493	0.493	-1.15866	-0.200602	0.235245
494	0.494	-1.16336	-0.201418	0.235389
495	0.495	-1.16807	-0.202236	0.235534
496	0.496	-1.17279	-0.203056	0.235678
497	0.497	-1.17752	-0.203877	0.235823
498	0.498	-1.18225	-0.2047	0.235969
499	0.499	-1.187	-0.205525	0.236114
500	0.5	-1.19176	-0.206351	0.23626
501	0.501	-1.19652	-0.207179	0.236406
502	0.502	-1.2013	-0.208008	0.236552
503	0.503	-1.20609	-0.20884	0.236699
504	0.504	-1.21088	-0.209672	0.236846
505	0.505	-1.21569	-0.210507	0.236993
506	0.506	-1.2205	-0.211343	0.237141
507	0.507	-1.22532	-0.212181	0.237289
508	0.508	-1.23016	-0.21302	0.237437
509	0.509	-1.235	-0.213862	0.237585
510	0.51	-1.23985	-0.214704	0.237734
511	0.511	-1.24471	-0.215549	0.237883
512	0.512	-1.24958	-0.216395	0.238032
513	0.513	-1.25446	-0.217243	0.238182
514	0.514	-1.25936	-0.218092	0.238332
515	0.515	-1.26425	-0.218943	0.238482
516	0.516	-1.26916	-0.219795	0.238632
517	0.517	-1.27408	-0.22065	0.238783
518	0.518	-1.27901	-0.221506	0.238934
519	0.519	-1.28395	-0.222363	0.239085
520	0.52	-1.2889	-0.223222	0.239237
521	0.521	-1.29385	-0.224083	0.239389
522	0.522	-1.29882	-0.224946	0.239541
523	0.523	-1.3038	-0.22581	0.239693
524	0.524	-1.30878	-0.226676	0.239846
525	0.525	-1.31378	-0.227543	0.239999
526	0.526	-1.31878	-0.228412	0.240152
527	0.527	-1.32379	-0.229283	0.240306
528	0.528	-1.32882	-0.230155	0.24046
529	0.529	-1.33385	-0.231029	0.240614
530	0.53	-1.33889	-0.231905	0.240768
531	0.531	-1.34395	-0.232782	0.240923
532	0.532	-1.34901	-0.233661	0.241078
533	0.533	-1.35408	-0.234542	0.241233
534	0.534	-1.35916	-0.235424	0.241389
535	0.535	-1.36425	-0.236308	0.241545
536	0.536	-1.36935	-0.237193	0.241701
537	0.537	-1.37446	-0.23808	0.241857
538	0.538	-1.37958	-0.238969	0.242014
539	0.539	-1.3847	-0.23986	0.242171
540	0.54	-1.38984	-0.240752	0.242328
541	0.541	-1.39499	-0.241646	0.242486
542	0.542	-1.40015	-0.242541	0.242643
543	0.543	-1.40531	-0.243438	0.242802
544	0.544	-1.41049	-0.244337	0.24296
545	0.545	-1.41567	-0.245237	0.243119
546	0.546	-1.42087	-0.246139	0.243278
547	0.547	-1.42607	-0.247042	0.243437
548	0.548	-1.43129	-0.247948	0.243597
549	0.549	-1.43651	-0.248855	0.243756
550	0.55	-1.44174	-0.249763	0.243917
551	0.551	-1.44698	-0.250673	0.244077
552	0.552	-1.45224	-0.251585	0.244238
553	0.553	-1.4575	-0.252499	0.244399
554	0.554	-1.46277	-0.253414	0.24456
555	0.555	-1.46805	-0.254331	0.244722
556	0.556	-1.47334	-0.255249	0.244883
557	0.557	-1.47864	-0.256169	0.245046
558	0.558	-1.48395	-0.257091	0.245208
559	0.559	-1.48927	-0.258015	0.245371
560	0.56	-1.49459	-0.25894	0.245534
561	0.561	-1.49993	-0.259866	0.245697
562	0.562	-1.50528	-0.260795	0.245861
563	0.563	-1.51063	-0.261725	0.246025
564	0.564	-1.516	-0.262656	0.246189
565	0.565	-1.52138	-0.26359	0.246353
566	0.566	-1.52676	-0.264525	0.246518
567	0.567	-1.53216	-0.265461	0.246683
568	0.568	-1.53756	-0.2664	0.246849
569	0.569	-1.54297	-0.267339	0.247014
570	0.57	-1.5484	-0.268281	0.24718
571	0.571	-1.55383	-0.269224	0.247347
572	0.572	-1.55927	-0.270169	0.247513
573	0.573	-1.56472	-0.271116	0.24768
574	0.574	-1.57018	-0.272064	0.247847
575	0.575	-1.57565	-0.273014	0.248014
576	0.576	-1.58113	-0.273965	0.248182
577	0.577	-1.58662	-0.274919	0.24835
578	0.578	-1.59212	-0.275873	0.248519
579	0.579	-1.59763	-0.27683	0.248687
580	0.58	-1.60315	-0.277788	0.248856
581	0.581	-1.60868	-0.278748	0.249025
582	0.582	-1.61421	-0.279709	0.249195
583	0.583	-1.61976	-0.280672	0.249364
584	0.584	-1.62532	-0.281637	0.249535
