TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8316	8.316	-138.045	162.869	-35.1101
8317	8.317	-138.078	162.908	-35.1186
8318	8.318	-138.111	162.947	-35.1271
8319	8.319	-138.144	162.986	-35.1356
8320	8.32	-138.178	163.026	-35.1441
8321	8.321	-138.211	163.065	-35.1526
8322	8.322	-138.244	163.104	-35.1611
8323	8.323	-138.277	163.143	-35.1696
8324	8.324	-138.311	163.182	-35.1781
8325	8.325	-138.344	163.222	-35.1866
8326	8.326	-138.377	163.261	-35.1951
8327	8.327	-138.41	163.3	-35.2036
8328	8.328	-138.443	163.339	-35.2121
8329	8.329	-138.477	163.379	-35.2206
8330	8.33	-138.51	163.418	-35.2291
8331	8.331	-138.543	163.457	-35.2376
8332	8.332	-138.576	163.496	-35.2462
8333	8.333	-138.61	163.535	-35.2547
8334	8.334	-138.643	163.575	-35.2632
8335	8.335	-138.676	163.614	-35.2717
8336	8.336	-138.71	163.653	-35.2802
8337	8.337	-138.743	163.692	-35.2887
8338	8.338	-138.776	163.732	-35.2972
8339	8.339	-138.809	163.771	-35.3057
8340	8.34	-138.843	163.81	-35.3142
8341	8.341	-138.876	163.85	-35.3228
8342	8.342	-138.909	163.889	-35.3313
8343	8.343	-138.943	163.928	-35.3398
8344	8.344	-138.976	163.967	-35.3483
8345	8.345	-139.009	164.007	-35.3568
8346	8.346	-139.043	164.046	-35.3654
8347	8.347	-139.076	164.085	-35.3739
8348	8.348	-139.109	164.125	-35.3824
8349	8.349	-139.142	164.164	-35.3909
8350	8.35	-139.176	164.203	-35.3995
8351	8.351	-139.209	164.243	-35.408
8352	8.352	-139.242	164.282	-35.4165
8353	8.353	-139.276	164.321	-35.425
8354	8.354	-139.309	164.361	-35.4336
8355	8.355	-139.343	164.4	-35.4421
8356	8.356	-139.376	164.439	-35.4506
8357	8.357	-139.409	164.479	-35.4592
8358	8.358	-139.443	164.518	-35.4677
8359	8.359	-139.476	164.557	-35.4762
8360	8.36	-139.509	164.597	-35.4848
8361	8.361	-139.543	164.636	-35.4933
8362	8.362	-139.576	164.676	-35.5019
8363	8.363	-139.609	164.715	-35.5104
8364	8.364	-139.643	164.754	-35.5189
8365	8.365	-139.676	164.794	-35.5275
8366	8.366	-139.71	164.833	-35.536
8367	8.367	-139.743	164.873	-35.5446
8368	8.368	-139.776	164.912	-35.5531
8369	8.369	-139.81	164.951	-35.5617
8370	8.37	-139.843	164.991	-35.5702
8371	8.371	-139.877	165.03	-35.5787
8372	8.372	-139.91	165.07	-35.5873
8373	8.373	-139.944	165.109	-35.5958
8374	8.374	-139.977	165.149	-35.6044
8375	8.375	-140.01	165.188	-35.6129
8376	8.376	-140.044	165.227	-35.6215
8377	8.377	-140.077	165.267	-35.63
8378	8.378	-140.111	165.306	-35.6386
8379	8.379	-140.144	165.346	-35.6472
8380	8.38	-140.178	165.385	-35.6557
8381	8.381	-140.211	165.425	-35.6643
8382	8.382	-140.244	165.464	-35.6728
8383	8.383	-140.278	165.504	-35.6814
8384	8.384	-140.311	165.543	-35.6899
8385	8.385	-140.345	165.583	-35.6985
8386	8.386	-140.378	165.622	-35.7071
8387	8.387	-140.412	165.662	-35.7156
8388	8.388	-140.445	165.701	-35.7242
8389	8.389	-140.479	165.741	-35.7328
8390	8.39	-140.512	165.78	-35.7413
8391	8.391	-140.546	165.82	-35.7499
8392	8.392	-140.579	165.859	-35.7585
8393	8.393	-140.613	165.899	-35.767
8394	8.394	-140.646	165.938	-35.7756
8395	8.395	-140.68	165.978	-35.7842
8396	8.396	-140.713	166.017	-35.7928
8397	8.397	-140.747	166.057	-35.8013
8398	8.398	-140.78	166.096	-35.8099
8399	8.399	-140.814	166.136	-35.8185
8400	8.4	-140.847	166.176	-35.8271
8401	8.401	-140.881	166.215	-35.8356
8402	8.402	-140.915	166.255	-35.8442
8403	8.403	-140.948	166.294	-35.8528
8404	8.404	-140.982	166.334	-35.8614
8405	8.405	-141.015	166.373	-35.87
8406	8.406	-141.049	166.413	-35.8785
8407	8.407	-141.082	166.453	-35.8871
8408	8.408	-141.116	166.492	-35.8957
8409	8.409	-141.149	166.532	-35.9043
8410	8.41	-141.183	166.571	-35.9129
8411	8.411	-141.217	166.611	-35.9215
8412	8.412	-141.25	166.651	-35.9301
8413	8.413	-141.284	166.69	-35.9387
8414	8.414	-141.317	166.73	-35.9472
8415	8.415	-141.351	166.77	-35.9558
8416	8.416	-141.384	166.809	-35.9644
8417	8.417	-141.418	166.849	-35.973
8418	8.418	-141.452	166.888	-35.9816
8419	8.419	-141.485	166.928	-35.9902
8420	8.42	-141.519	166.968	-35.9988
8421	8.421	-141.552	167.007	-36.0074
8422	8.422	-141.586	167.047	-36.016
8423	8.423	-141.62	167.087	-36.0246
8424	8.424	-141.653	167.126	-36.0332
8425	8.425	-141.687	167.166	-36.0418
8426	8.426	-141.721	167.206	-36.0504
8427	8.427	-141.754	167.245	-36.059
8428	8.428	-141.788	167.285	-36.0676
8429	8.429	-141.822	167.325	-36.0762
8430	8.43	-141.855	167.365	-36.0849
8431	8.431	-141.889	167.404	-36.0935
8432	8.432	-141.923	167.444	-36.1021
8433	8.433	-141.956	167.484	-36.1107
8434	8.434	-141.99	167.523	-36.1193
8435	8.435	-142.023	167.563	-36.1279
8436	8.436	-142.057	167.603	-36.1365
8437	8.437	-142.091	167.643	-36.1451
8438	8.438	-142.125	167.682	-36.1537
8439	8.439	-142.158	167.722	-36.1624
8440	8.44	-142.192	167.762	-36.171
8441	8.441	-142.226	167.802	-36.1796
8442	8.442	-142.259	167.841	-36.1882
8443	8.443	-142.293	167.881	-36.1968
8444	8.444	-142.327	167.921	-36.2055
8445	8.445	-142.36	167.961	-36.2141
8446	8.446	-142.394	168	-36.2227
8447	8.447	-142.428	168.04	-36.2313
8448	8.448	-142.462	168.08	-36.24
8449	8.449	-142.495	168.12	-36.2486
8450	8.45	-142.529	168.16	-36.2572
8451	8.451	-142.563	168.199	-36.2658
8452	8.452	-142.596	168.239	-36.2745
8453	8.453	-142.63	168.279	-36.2831
8454	8.454	-142.664	168.319	-36.2917
8455	8.455	-142.698	168.359	-36.3004
8456	8.456	-142.731	168.398	-36.309
8457	8.457	-142.765	168.438	-36.3176
8458	8.458	-142.799	168.478	-36.3263
8459	8.459	-142.833	168.518	-36.3349
8460	8.46	-142.867	168.558	-36.3436
8461	8.461	-142.9	168.598	-36.3522
8462	8.462	-142.934	168.638	-36.3608
8463	8.463	-142.968	168.677	-36.3695
8464	8.464	-143.002	168.717	-36.3781
8465	8.465	-143.035	168.757	-36.3868
8466	8.466	-143.069	168.797	-36.3954
8467	8.467	-143.103	168.837	-36.404
8468	8.468	-143.137	168.877	-36.4127
8469	8.469	-143.171	168.917	-36.4213
8470	8.47	-143.204	168.957	-36.43
8471	8.471	-143.238	168.996	-36.4386
8472	8.472	-143.272	169.036	-36.4473
8473	8.473	-143.306	169.076	-36.4559
8474	8.474	-143.34	169.116	-36.4646
8475	8.475	-143.374	169.156	-36.4733
8476	8.476	-143.407	169.196	-36.4819
8477	8.477	-143.441	169.236	-36.4906
8478	8.478	-143.475	169.276	-36.4992
8479	8.479	-143.509	169.316	-36.5079
8480	8.48	-143.543	169.356	-36.5165
8481	8.481	-143.577	169.396	-36.5252
8482	8.482	-143.61	169.436	-36.5339
8483	8.483	-143.644	169.476	-36.5425
8484	8.484	-143.678	169.515	-36.5512
8485	8.485	-143.712	169.555	-36.5598
8486	8.486	-143.746	169.595	-36.5685
8487	8.487	-143.78	169.635	-36.5772
8488	8.488	-143.814	169.675	-36.5858
8489	8.489	-143.848	169.715	-36.5945
8490	8.49	-143.881	169.755	-36.6032
8491	8.491	-143.915	169.795	-36.6118
8492	8.492	-143.949	169.835	-36.6205
8493	8.493	-143.983	169.875	-36.6292
8494	8.494	-144.017	169.915	-36.6379
8495	8.495	-144.051	169.955	-36.6465
8496	8.496	-144.085	169.995	-36.6552
8497	8.497	-144.119	170.035	-36.6639
8498	8.498	-144.153	170.075	-36.6726
8499	8.499	-144.187	170.115	-36.6812
8500	8.5	-144.221	170.155	-36.6899
8501	8.501	-144.255	170.195	-36.6986
8502	8.502	-144.288	170.235	-36.7073
8503	8.503	-144.322	170.276	-36.716
8504	8.504	-144.356	170.316	-36.7246
8505	8.505	-144.39	170.356	-36.7333
8506	8.506	-144.424	170.396	-36.742
8507	8.507	-144.458	170.436	-36.7507
8508	8.508	-144.492	170.476	-36.7594
8509	8.509	-144.526	170.516	-36.7681
8510	8.51	-144.56	170.556	-36.7768
8511	8.511	-144.594	170.596	-36.7855
8512	8.512	-144.628	170.636	-36.7941
8513	8.513	-144.662	170.676	-36.8028
8514	8.514	-144.696	170.716	-36.8115
8515	8.515	-144.73	170.756	-36.8202
8516	8.516	-144.764	170.797	-36.8289
8517	8.517	-144.798	170.837	-36.8376
8518	8.518	-144.832	170.877	-36.8463
8519	8.519	-144.866	170.917	-36.855
8520	8.52	-144.9	170.957	-36.8637
8521	8.521	-144.934	170.997	-36.8724
8522	8.522	-144.968	171.037	-36.8811
8523	8.523	-145.002	171.077	-36.8898
8524	8.524	-145.036	171.118	-36.8985
8525	8.525	-145.07	171.158	-36.9072
8526	8.526	-145.104	171.198	-36.9159
8527	8.527	-145.138	171.238	-36.9246
8528	8.528	-145.172	171.278	-36.9333
8529	8.529	-145.206	171.318	-36.9421
8530	8.53	-145.24	171.359	-36.9508
8531	8.531	-145.274	171.399	-36.9595
8532	8.532	-145.308	171.439	-36.9682
8533	8.533	-145.342	171.479	-36.9769
8534	8.534	-145.377	171.519	-36.9856
8535	8.535	-145.411	171.559	-36.9943
8536	8.536	-145.445	171.6	-37.003
8537	8.537	-145.479	171.64	-37.0118
8538	8.538	-145.513	171.68	-37.0205
8539	8.539	-145.547	171.72	-37.0292
8540	8.54	-145.581	171.761	-37.0379
8541	8.541	-145.615	171.801	-37.0466
8542	8.542	-145.649	171.841	-37.0554
8543	8.543	-145.683	171.881	-37.0641
8544	8.544	-145.717	171.921	-37.0728
8545	8.545	-145.752	171.962	-37.0815
8546	8.546	-145.786	172.002	-37.0903
8547	8.547	-145.82	172.042	-37.099
8548	8.548	-145.854	172.082	-37.1077
8549	8.549	-145.888	172.123	-37.1164
8550	8.55	-145.922	172.163	-37.1252
8551	8.551	-145.956	172.203	-37.1339
8552	8.552	-145.99	172.244	-37.1426
8553	8.553	-146.025	172.284	-37.1514
8554	8.554	-146.059	172.324	-37.1601
8555	8.555	-146.093	172.364	-37.1688
8556	8.556	-146.127	172.405	-37.1776
8557	8.557	-146.161	172.445	-37.1863
8558	8.558	-146.195	172.485	-37.195
8559	8.559	-146.229	172.526	-37.2038
8560	8.56	-146.264	172.566	-37.2125
8561	8.561	-146.298	172.606	-37.2213
8562	8.562	-146.332	172.647	-37.23
8563	8.563	-146.366	172.687	-37.2388
8564	8.564	-146.4	172.727	-37.2475
8565	8.565	-146.435	172.768	-37.2562
8566	8.566	-146.469	172.808	-37.265
8567	8.567	-146.503	172.848	-37.2737
8568	8.568	-146.537	172.889	-37.2825
8569	8.569	-146.571	172.929	-37.2912
8570	8.57	-146.606	172.969	-37.3
8571	8.571	-146.64	173.01	-37.3087
8572	8.572	-146.674	173.05	-37.3175
8573	8.573	-146.708	173.09	-37.3262
8574	8.574	-146.742	173.131	-37.335
8575	8.575	-146.777	173.171	-37.3438
8576	8.576	-146.811	173.212	-37.3525
8577	8.577	-146.845	173.252	-37.3613
8578	8.578	-146.879	173.292	-37.37
8579	8.579	-146.914	173.333	-37.3788
8580	8.58	-146.948	173.373	-37.3876
8581	8.581	-146.982	173.414	-37.3963
8582	8.582	-147.016	173.454	-37.4051
8583	8.583	-147.051	173.494	-37.4138
8584	8.584	-147.085	173.535	-37.4226
8585	8.585	-147.119	173.575	-37.4314
8586	8.586	-147.153	173.616	-37.4401
8587	8.587	-147.188	173.656	-37.4489
8588	8.588	-147.222	173.697	-37.4577
8589	8.589	-147.256	173.737	-37.4664
8590	8.59	-147.291	173.778	-37.4752
8591	8.591	-147.325	173.818	-37.484
8592	8.592	-147.359	173.858	-37.4928
8593	8.593	-147.393	173.899	-37.5015
8594	8.594	-147.428	173.939	-37.5103
8595	8.595	-147.462	173.98	-37.5191
8596	8.596	-147.496	174.02	-37.5279
8597	8.597	-147.531	174.061	-37.5366
8598	8.598	-147.565	174.101	-37.5454
8599	8.599	-147.599	174.142	-37.5542
8600	8.6	-147.634	174.182	-37.563
8601	8.601	-147.668	174.223	-37.5718
8602	8.602	-147.702	174.263	-37.5805
8603	8.603	-147.737	174.304	-37.5893
8604	8.604	-147.771	174.344	-37.5981
8605	8.605	-147.805	174.385	-37.6069
8606	8.606	-147.84	174.425	-37.6157
8607	8.607	-147.874	174.466	-37.6245
8608	8.608	-147.908	174.507	-37.6333
8609	8.609	-147.943	174.547	-37.642
8610	8.61	-147.977	174.588	-37.6508
8611	8.611	-148.012	174.628	-37.6596
8612	8.612	-148.046	174.669	-37.6684
8613	8.613	-148.08	174.709	-37.6772
8614	8.614	-148.115	174.75	-37.686
8615	8.615	-148.149	174.79	-37.6948
8616	8.616	-148.183	174.831	-37.7036
8617	8.617	-148.218	174.872	-37.7124
8618	8.618	-148.252	174.912	-37.7212
8619	8.619	-148.287	174.953	-37.73
8620	8.62	-148.321	174.993	-37.7388
8621	8.621	-148.355	175.034	-37.7476
8622	8.622	-148.39	175.075	-37.7564
8623	8.623	-148.424	175.115	-37.7652
8624	8.624	-148.459	175.156	-37.774
8625	8.625	-148.493	175.196	-37.7828
8626	8.626	-148.528	175.237	-37.7917
8627	8.627	-148.562	175.278	-37.8005
8628	8.628	-148.596	175.318	-37.8093
8629	8.629	-148.631	175.359	-37.8181
8630	8.63	-148.665	175.4	-37.8269
8631	8.631	-148.7	175.44	-37.8357
8632	8.632	-148.734	175.481	-37.8445
8633	8.633	-148.769	175.522	-37.8533
8634	8.634	-148.803	175.562	-37.8622
8635	8.635	-148.838	175.603	-37.871
8636	8.636	-148.872	175.644	-37.8798
8637	8.637	-148.907	175.684	-37.8886
8638	8.638	-148.941	175.725	-37.8974
8639	8.639	-148.976	175.766	-37.9063
8640	8.64	-149.01	175.806	-37.9151
8641	8.641	-149.045	175.847	-37.9239
8642	8.642	-149.079	175.888	-37.9327
8643	8.643	-149.114	175.928	-37.9415
8644	8.644	-149.148	175.969	-37.9504
8645	8.645	-149.183	176.01	-37.9592
8646	8.646	-149.217	176.051	-37.968
8647	8.647	-149.252	176.091	-37.9769
8648	8.648	-149.286	176.132	-37.9857
8649	8.649	-149.321	176.173	-37.9945
8650	8.65	-149.355	176.213	-38.0033
8651	8.651	-149.39	176.254	-38.0122
8652	8.652	-149.424	176.295	-38.021
8653	8.653	-149.459	176.336	-38.0299
8654	8.654	-149.493	176.376	-38.0387
8655	8.655	-149.528	176.417	-38.0475
8656	8.656	-149.562	176.458	-38.0564
8657	8.657	-149.597	176.499	-38.0652
8658	8.658	-149.632	176.54	-38.074
8659	8.659	-149.666	176.58	-38.0829
8660	8.66	-149.701	176.621	-38.0917
8661	8.661	-149.735	176.662	-38.1006
8662	8.662	-149.77	176.703	-38.1094
8663	8.663	-149.804	176.743	-38.1183
8664	8.664	-149.839	176.784	-38.1271
8665	8.665	-149.874	176.825	-38.1359
8666	8.666	-149.908	176.866	-38.1448
8667	8.667	-149.943	176.907	-38.1536
8668	8.668	-149.977	176.948	-38.1625
8669	8.669	-150.012	176.988	-38.1714
8670	8.67	-150.047	177.029	-38.1802
8671	8.671	-150.081	177.07	-38.1891
8672	8.672	-150.116	177.111	-38.1979
8673	8.673	-150.15	177.152	-38.2068
8674	8.674	-150.185	177.193	-38.2156
8675	8.675	-150.22	177.233	-38.2245
8676	8.676	-150.254	177.274	-38.2333
8677	8.677	-150.289	177.315	-38.2422
8678	8.678	-150.324	177.356	-38.2511
8679	8.679	-150.358	177.397	-38.2599
8680	8.68	-150.393	177.438	-38.2688
8681	8.681	-150.428	177.479	-38.2777
8682	8.682	-150.462	177.52	-38.2865
8683	8.683	-150.497	177.56	-38.2954
8684	8.684	-150.532	177.601	-38.3042
8685	8.685	-150.566	177.642	-38.3131
8686	8.686	-150.601	177.683	-38.322
8687	8.687	-150.636	177.724	-38.3309
8688	8.688	-150.67	177.765	-38.3397
8689	8.689	-150.705	177.806	-38.3486
8690	8.69	-150.74	177.847	-38.3575
8691	8.691	-150.774	177.888	-38.3663
8692	8.692	-150.809	177.929	-38.3752
8693	8.693	-150.844	177.97	-38.3841
8694	8.694	-150.878	178.011	-38.393
8695	8.695	-150.913	178.051	-38.4019
8696	8.696	-150.948	178.092	-38.4107
8697	8.697	-150.983	178.133	-38.4196
8698	8.698	-151.017	178.174	-38.4285
8699	8.699	-151.052	178.215	-38.4374
8700	8.7	-151.087	178.256	-38.4463
8701	8.701	-151.121	178.297	-38.4551
8702	8.702	-151.156	178.338	-38.464
8703	8.703	-151.191	178.379	-38.4729
8704	8.704	-151.226	178.42	-38.4818
8705	8.705	-151.26	178.461	-38.4907
8706	8.706	-151.295	178.502	-38.4996
8707	8.707	-151.33	178.543	-38.5085
8708	8.708	-151.365	178.584	-38.5174
8709	8.709	-151.399	178.625	-38.5263
8710	8.71	-151.434	178.666	-38.5351
8711	8.711	-151.469	178.707	-38.544
8712	8.712	-151.504	178.748	-38.5529
8713	8.713	-151.538	178.789	-38.5618
8714	8.714	-151.573	178.83	-38.5707
8715	8.715	-151.608	178.871	-38.5796
8716	8.716	-151.643	178.913	-38.5885
8717	8.717	-151.678	178.954	-38.5974
8718	8.718	-151.712	178.995	-38.6063
8719	8.719	-151.747	179.036	-38.6152
8720	8.72	-151.782	179.077	-38.6241
8721	8.721	-151.817	179.118	-38.633
8722	8.722	-151.852	179.159	-38.6419
8723	8.723	-151.887	179.2	-38.6509
8724	8.724	-151.921	179.241	-38.6598
8725	8.725	-151.956	179.282	-38.6687
8726	8.726	-151.991	179.323	-38.6776
8727	8.727	-152.026	179.364	-38.6865
8728	8.728	-152.061	179.405	-38.6954
8729	8.729	-152.096	179.447	-38.7043
8730	8.73	-152.13	179.488	-38.7132
8731	8.731	-152.165	179.529	-38.7221
8732	8.732	-152.2	179.57	-38.7311
8733	8.733	-152.235	179.611	-38.74
8734	8.734	-152.27	179.652	-38.7489
8735	8.735	-152.305	179.693	-38.7578
8736	8.736	-152.34	179.734	-38.7667
8737	8.737	-152.374	179.776	-38.7757
8738	8.738	-152.409	179.817	-38.7846
8739	8.739	-152.444	179.858	-38.7935
8740	8.74	-152.479	179.899	-38.8024
8741	8.741	-152.514	179.94	-38.8114
8742	8.742	-152.549	179.981	-38.8203
8743	8.743	-152.584	180.023	-38.8292
8744	8.744	-152.619	180.064	-38.8381
8745	8.745	-152.654	180.105	-38.8471
8746	8.746	-152.688	180.146	-38.856
8747	8.747	-152.723	180.187	-38.8649
8748	8.748	-152.758	180.229	-38.8739
8749	8.749	-152.793	180.27	-38.8828
8750	8.75	-152.828	180.311	-38.8917
8751	8.751	-152.863	180.352	-38.9007
8752	8.752	-152.898	180.393	-38.9096
8753	8.753	-152.933	180.435	-38.9185
8754	8.754	-152.968	180.476	-38.9275
8755	8.755	-153.003	180.517	-38.9364
8756	8.756	-153.038	180.558	-38.9454
8757	8.757	-153.073	180.6	-38.9543
8758	8.758	-153.108	180.641	-38.9632
8759	8.759	-153.143	180.682	-38.9722
8760	8.76	-153.178	180.723	-38.9811
8761	8.761	-153.213	180.765	-38.9901
8762	8.762	-153.248	180.806	-38.999
8763	8.763	-153.283	180.847	-39.008
8764	8.764	-153.318	180.888	-39.0169
8765	8.765	-153.353	180.93	-39.0259
8766	8.766	-153.388	180.971	-39.0348
8767	8.767	-153.423	181.012	-39.0438
8768	8.768	-153.458	181.054	-39.0527
8769	8.769	-153.493	181.095	-39.0617
8770	8.77	-153.528	181.136	-39.0706
8771	8.771	-153.563	181.177	-39.0796
8772	8.772	-153.598	181.219	-39.0885
8773	8.773	-153.633	181.26	-39.0975
8774	8.774	-153.668	181.301	-39.1065
8775	8.775	-153.703	181.343	-39.1154
8776	8.776	-153.738	181.384	-39.1244
8777	8.777	-153.773	181.425	-39.1333
8778	8.778	-153.808	181.467	-39.1423
8779	8.779	-153.843	181.508	-39.1513
8780	8.78	-153.878	181.549	-39.1602
8781	8.781	-153.913	181.591	-39.1692
8782	8.782	-153.948	181.632	-39.1782
8783	8.783	-153.983	181.674	-39.1871
8784	8.784	-154.018	181.715	-39.1961
8785	8.785	-154.053	181.756	-39.2051
8786	8.786	-154.088	181.798	-39.214
8787	8.787	-154.123	181.839	-39.223
8788	8.788	-154.158	181.88	-39.232
8789	8.789	-154.193	181.922	-39.241
8790	8.79	-154.228	181.963	-39.2499
8791	8.791	-154.264	182.005	-39.2589
8792	8.792	-154.299	182.046	-39.2679
8793	8.793	-154.334	182.087	-39.2769
8794	8.794	-154.369	182.129	-39.2859
8795	8.795	-154.404	182.17	-39.2948
8796	8.796	-154.439	182.212	-39.3038
8797	8.797	-154.474	182.253	-39.3128
8798	8.798	-154.509	182.295	-39.3218
8799	8.799	-154.544	182.336	-39.3308
8800	8.8	-154.58	182.377	-39.3397
8801	8.801	-154.615	182.419	-39.3487
8802	8.802	-154.65	182.46	-39.3577
8803	8.803	-154.685	182.502	-39.3667
8804	8.804	-154.72	182.543	-39.3757
8805	8.805	-154.755	182.585	-39.3847
8806	8.806	-154.79	182.626	-39.3937
8807	8.807	-154.826	182.668	-39.4027
8808	8.808	-154.861	182.709	-39.4117
8809	8.809	-154.896	182.751	-39.4207
8810	8.81	-154.931	182.792	-39.4297
8811	8.811	-154.966	182.834	-39.4387
8812	8.812	-155.001	182.875	-39.4477
8813	8.813	-155.037	182.917	-39.4567
8814	8.814	-155.072	182.958	-39.4657
8815	8.815	-155.107	183	-39.4747
8816	8.816	-155.142	183.041	-39.4837
8817	8.817	-155.177	183.083	-39.4927
8818	8.818	-155.213	183.124	-39.5017
8819	8.819	-155.248	183.166	-39.5107
8820	8.82	-155.283	183.207	-39.5197
8821	8.821	-155.318	183.249	-39.5287
8822	8.822	-155.353	183.29	-39.5377
8823	8.823	-155.389	183.332	-39.5467
8824	8.824	-155.424	183.373	-39.5557
8825	8.825	-155.459	183.415	-39.5647
8826	8.826	-155.494	183.457	-39.5737
8827	8.827	-155.53	183.498	-39.5827
8828	8.828	-155.565	183.54	-39.5918
8829	8.829	-155.6	183.581	-39.6008
8830	8.83	-155.635	183.623	-39.6098
8831	8.831	-155.67	183.665	-39.6188
8832	8.832	-155.706	183.706	-39.6278
8833	8.833	-155.741	183.748	-39.6368
8834	8.834	-155.776	183.789	-39.6459
8835	8.835	-155.812	183.831	-39.6549
8836	8.836	-155.847	183.873	-39.6639
8837	8.837	-155.882	183.914	-39.6729
8838	8.838	-155.917	183.956	-39.6819
8839	8.839	-155.953	183.997	-39.691
8840	8.84	-155.988	184.039	-39.7
8841	8.841	-156.023	184.081	-39.709
8842	8.842	-156.059	184.122	-39.7181
8843	8.843	-156.094	184.164	-39.7271
8844	8.844	-156.129	184.206	-39.7361
8845	8.845	-156.164	184.247	-39.7451
8846	8.846	-156.2	184.289	-39.7542
8847	8.847	-156.235	184.331	-39.7632
8848	8.848	-156.27	184.372	-39.7722
8849	8.849	-156.306	184.414	-39.7813
8850	8.85	-156.341	184.456	-39.7903
8851	8.851	-156.376	184.497	-39.7994
8852	8.852	-156.412	184.539	-39.8084
8853	8.853	-156.447	184.581	-39.8174
8854	8.854	-156.482	184.622	-39.8265
8855	8.855	-156.518	184.664	-39.8355
8856	8.856	-156.553	184.706	-39.8446
8857	8.857	-156.588	184.748	-39.8536
8858	8.858	-156.624	184.789	-39.8626
8859	8.859	-156.659	184.831	-39.8717
8860	8.86	-156.695	184.873	-39.8807
8861	8.861	-156.73	184.914	-39.8898
8862	8.862	-156.765	184.956	-39.8988
8863	8.863	-156.801	184.998	-39.9079
8864	8.864	-156.836	185.04	-39.9169
8865	8.865	-156.871	185.081	-39.926
8866	8.866	-156.907	185.123	-39.935
8867	8.867	-156.942	185.165	-39.9441
8868	8.868	-156.978	185.207	-39.9531
8869	8.869	-157.013	185.248	-39.9622
8870	8.87	-157.048	185.29	-39.9713
8871	8.871	-157.084	185.332	-39.9803
8872	8.872	-157.119	185.374	-39.9894
8873	8.873	-157.155	185.416	-39.9984
8874	8.874	-157.19	185.457	-40.0075
8875	8.875	-157.225	185.499	-40.0166
8876	8.876	-157.261	185.541	-40.0256
8877	8.877	-157.296	185.583	-40.0347
8878	8.878	-157.332	185.625	-40.0437
8879	8.879	-157.367	185.666	-40.0528
8880	8.88	-157.403	185.708	-40.0619
8881	8.881	-157.438	185.75	-40.0709
8882	8.882	-157.474	185.792	-40.08
8883	8.883	-157.509	185.834	-40.0891
8884	8.884	-157.544	185.876	-40.0982
8885	8.885	-157.58	185.917	-40.1072
8886	8.886	-157.615	185.959	-40.1163
8887	8.887	-157.651	186.001	-40.1254
8888	8.888	-157.686	186.043	-40.1345
8889	8.889	-157.722	186.085	-40.1435
8890	8.89	-157.757	186.127	-40.1526
8891	8.891	-157.793	186.169	-40.1617
8892	8.892	-157.828	186.21	-40.1708
8893	8.893	-157.864	186.252	-40.1798
8894	8.894	-157.899	186.294	-40.1889
8895	8.895	-157.935	186.336	-40.198
8896	8.896	-157.97	186.378	-40.2071
8897	8.897	-158.006	186.42	-40.2162
8898	8.898	-158.041	186.462	-40.2253
8899	8.899	-158.077	186.504	-40.2344
8900	8.9	-158.112	186.546	-40.2434
8901	8.901	-158.148	186.588	-40.2525
8902	8.902	-158.183	186.629	-40.2616
8903	8.903	-158.219	186.671	-40.2707
8904	8.904	-158.255	186.713	-40.2798
8905	8.905	-158.29	186.755	-40.2889
8906	8.906	-158.326	186.797	-40.298
8907	8.907	-158.361	186.839	-40.3071
8908	8.908	-158.397	186.881	-40.3162
8909	8.909	-158.432	186.923	-40.3253
8910	8.91	-158.468	186.965	-40.3344
8911	8.911	-158.503	187.007	-40.3435
8912	8.912	-158.539	187.049	-40.3526
8913	8.913	-158.575	187.091	-40.3617
8914	8.914	-158.61	187.133	-40.3708
8915	8.915	-158.646	187.175	-40.3799
8916	8.916	-158.681	187.217	-40.389
8917	8.917	-158.717	187.259	-40.3981
8918	8.918	-158.753	187.301	-40.4072
8919	8.919	-158.788	187.343	-40.4163
8920	8.92	-158.824	187.385	-40.4254
8921	8.921	-158.859	187.427	-40.4345
8922	8.922	-158.895	187.469	-40.4436
8923	8.923	-158.931	187.511	-40.4527
8924	8.924	-158.966	187.553	-40.4618
8925	8.925	-159.002	187.595	-40.471
8926	8.926	-159.037	187.637	-40.4801
8927	8.927	-159.073	187.679	-40.4892
8928	8.928	-159.109	187.721	-40.4983
8929	8.929	-159.144	187.763	-40.5074
8930	8.93	-159.18	187.805	-40.5165
8931	8.931	-159.216	187.847	-40.5257
8932	8.932	-159.251	187.889	-40.5348
8933	8.933	-159.287	187.931	-40.5439
8934	8.934	-159.323	187.973	-40.553
8935	8.935	-159.358	188.016	-40.5621
8936	8.936	-159.394	188.058	-40.5713
8937	8.937	-159.43	188.1	-40.5804
8938	8.938	-159.465	188.142	-40.5895
8939	8.939	-159.501	188.184	-40.5986
8940	8.94	-159.537	188.226	-40.6078
8941	8.941	-159.572	188.268	-40.6169
8942	8.942	-159.608	188.31	-40.626
8943	8.943	-159.644	188.352	-40.6352
8944	8.944	-159.679	188.395	-40.6443
8945	8.945	-159.715	188.437	-40.6534
8946	8.946	-159.751	188.479	-40.6626
8947	8.947	-159.787	188.521	-40.6717
8948	8.948	-159.822	188.563	-40.6808
8949	8.949	-159.858	188.605	-40.69
8950	8.95	-159.894	188.647	-40.6991
8951	8.951	-159.93	188.689	-40.7083
8952	8.952	-159.965	188.732	-40.7174
