TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
50	0.05	-0.0109153	0.00328398	0.202116
51	0.051	-0.0113444	0.00343511	0.202203
52	0.052	-0.0117818	0.00358968	0.202291
53	0.053	-0.0122274	0.00374769	0.20238
54	0.054	-0.0126814	0.00390911	0.202471
55	0.055	-0.0131438	0.00407395	0.202562
56	0.056	-0.0136145	0.00424219	0.202655
57	0.057	-0.0140935	0.00441381	0.20275
58	0.058	-0.0145809	0.00458882	0.202845
59	0.059	-0.0150766	0.0047672	0.202942
60	0.06	-0.0155807	0.00494894	0.203039
61	0.061	-0.0160932	0.00513403	0.203138
62	0.062	-0.016614	0.00532247	0.203239
63	0.063	-0.0171432	0.00551424	0.20334
64	0.064	-0.0176808	0.00570935	0.203442
65	0.065	-0.0182268	0.00590777	0.203546
66	0.066	-0.0187811	0.00610951	0.203651
67	0.067	-0.0193439	0.00631456	0.203757
68	0.068	-0.019915	0.00652291	0.203864
69	0.069	-0.0204945	0.00673455	0.203973
70	0.07	-0.0210824	0.00694948	0.204082
71	0.071	-0.0216787	0.0071677	0.204193
72	0.072	-0.0222834	0.00738919	0.204305
73	0.073	-0.0228964	0.00761395	0.204418
74	0.074	-0.0235179	0.00784198	0.204533
75	0.075	-0.0241477	0.00807326	0.204649
76	0.076	-0.024786	0.0083078	0.204766
77	0.077	-0.0254326	0.00854558	0.204884
78	0.078	-0.0260876	0.0087866	0.205004
79	0.079	-0.026751	0.00903086	0.205125
80	0.08	-0.0274228	0.00927834	0.205247
81	0.081	-0.0281029	0.00952904	0.205371
82	0.082	-0.0287915	0.00978295	0.205496
83	0.083	-0.0294884	0.0100401	0.205622
84	0.084	-0.0301938	0.0103004	0.20575
85	0.085	-0.0309075	0.0105639	0.205879
86	0.086	-0.0316296	0.0108306	0.206009
87	0.087	-0.03236	0.0111004	0.206141
88	0.088	-0.0330989	0.0113734	0.206275
89	0.089	-0.0338461	0.0116496	0.20641
90	0.09	-0.0346018	0.0119289	0.206546
91	0.091	-0.0353658	0.0122114	0.206684
92	0.092	-0.0361382	0.0124969	0.206824
93	0.093	-0.036919	0.0127856	0.206965
94	0.094	-0.0377082	0.0130774	0.207107
95	0.095	-0.0385057	0.0133723	0.207251
96	0.096	-0.0393117	0.0136703	0.207397
97	0.097	-0.0401261	0.0139714	0.207545
98	0.098	-0.0409488	0.0142755	0.207693
99	0.099	-0.0417799	0.0145827	0.207844
100	0.1	-0.0426195	0.0148929	0.207996
101	0.101	-0.0434674	0.0152061	0.20815
102	0.102	-0.0443237	0.0155224	0.208305
103	0.103	-0.0451885	0.0158417	0.208463
104	0.104	-0.0460616	0.016164	0.208621
105	0.105	-0.0469431	0.0164893	0.208782
106	0.106	-0.0478331	0.0168176	0.208944
107	0.107	-0.0487314	0.0171489	0.209108
108	0.108	-0.0496381	0.0174831	0.209274
109	0.109	-0.0505533	0.0178203	0.209441
110	0.11	-0.0514769	0.0181604	0.20961
111	0.111	-0.0524089	0.0185035	0.209781
112	0.112	-0.0533493	0.0188495	0.209953
113	0.113	-0.0542981	0.0191984	0.210128
114	0.114	-0.0552553	0.0195503	0.210304
115	0.115	-0.056221	0.0199051	0.210482
116	0.116	-0.0571951	0.0202628	0.210661
117	0.117	-0.0581776	0.0206234	0.210842
118	0.118	-0.0591685	0.0209869	0.211026
119	0.119	-0.0601678	0.0213533	0.21121
120	0.12	-0.0611756	0.0217226	0.211397
121	0.121	-0.0621918	0.0220947	0.211585
122	0.122	-0.0632164	0.0224698	0.211776
123	0.123	-0.0642495	0.0228478	0.211967
124	0.124	-0.065291	0.0232286	0.212161
125	0.125	-0.0663409	0.0236123	0.212357
126	0.126	-0.0673992	0.0239989	0.212554
127	0.127	-0.068466	0.0243884	0.212753
128	0.128	-0.0695412	0.0247807	0.212954
129	0.129	-0.0706248	0.025176	0.213156
130	0.13	-0.0717168	0.0255741	0.213361
131	0.131	-0.0728173	0.0259751	0.213567
132	0.132	-0.0739262	0.026379	0.213775
133	0.133	-0.0750436	0.0267858	0.213984
134	0.134	-0.0761693	0.0271955	0.214196
135	0.135	-0.0773035	0.0276081	0.214409
136	0.136	-0.0784461	0.0280235	0.214624
137	0.137	-0.0795972	0.0284419	0.21484
138	0.138	-0.0807566	0.0288632	0.215059
139	0.139	-0.0819245	0.0292874	0.215279
140	0.14	-0.0831008	0.0297145	0.215501
141	0.141	-0.0842856	0.0301445	0.215724
142	0.142	-0.0854787	0.0305775	0.215949
143	0.143	-0.0866803	0.0310133	0.216176
144	0.144	-0.0878903	0.0314522	0.216405
145	0.145	-0.0891088	0.0318939	0.216636
146	0.146	-0.0903356	0.0323387	0.216868
147	0.147	-0.0915709	0.0327863	0.217102
148	0.148	-0.0928145	0.033237	0.217337
149	0.149	-0.0940666	0.0336906	0.217574
150	0.15	-0.0953271	0.0341472	0.217813
151	0.151	-0.096596	0.0346067	0.218054
152	0.152	-0.0978734	0.0350693	0.218296
153	0.153	-0.0991591	0.0355348	0.218539
154	0.154	-0.100453	0.0360034	0.218785
155	0.155	-0.101756	0.0364749	0.219032
156	0.156	-0.103067	0.0369495	0.219281
157	0.157	-0.104386	0.0374271	0.219531
158	0.158	-0.105714	0.0379077	0.219783
159	0.159	-0.10705	0.0383914	0.220036
160	0.16	-0.108395	0.0388781	0.220292
161	0.161	-0.109748	0.0393678	0.220548
162	0.162	-0.111109	0.0398606	0.220807
163	0.163	-0.112479	0.0403565	0.221067
164	0.164	-0.113857	0.0408554	0.221328
165	0.165	-0.115244	0.0413574	0.221591
166	0.166	-0.116639	0.0418625	0.221856
167	0.167	-0.118042	0.0423706	0.222122
168	0.168	-0.119454	0.0428819	0.222389
169	0.169	-0.120874	0.0433962	0.222659
170	0.17	-0.122302	0.0439136	0.222929
171	0.171	-0.123739	0.0444342	0.223202
172	0.172	-0.125185	0.0449578	0.223475
173	0.173	-0.126638	0.0454846	0.223751
174	0.174	-0.128101	0.0460145	0.224027
175	0.175	-0.129571	0.0465475	0.224306
176	0.176	-0.13105	0.0470836	0.224586
177	0.177	-0.132537	0.0476228	0.224867
178	0.178	-0.134033	0.0481652	0.22515
179	0.179	-0.135537	0.0487107	0.225434
180	0.18	-0.13705	0.0492594	0.22572
181	0.181	-0.138571	0.0498111	0.226007
182	0.182	-0.1401	0.0503661	0.226296
183	0.183	-0.141637	0.0509241	0.226586
184	0.184	-0.143183	0.0514854	0.226878
185	0.185	-0.144738	0.0520497	0.227171
186	0.186	-0.146301	0.0526172	0.227466
187	0.187	-0.147872	0.0531879	0.227762
188	0.188	-0.149451	0.0537617	0.228059
189	0.189	-0.151039	0.0543387	0.228358
190	0.19	-0.152636	0.0549188	0.228659
191	0.191	-0.154241	0.0555021	0.228961
192	0.192	-0.155854	0.0560885	0.229264
193	0.193	-0.157475	0.0566781	0.229569
194	0.194	-0.159105	0.0572708	0.229876
195	0.195	-0.160743	0.0578667	0.230184
196	0.196	-0.16239	0.0584657	0.230493
197	0.197	-0.164045	0.0590679	0.230804
198	0.198	-0.165709	0.0596732	0.231116
199	0.199	-0.16738	0.0602817	0.23143
200	0.2	-0.169061	0.0608933	0.231745
201	0.201	-0.170749	0.061508	0.232062
202	0.202	-0.172446	0.0621259	0.23238
203	0.203	-0.174152	0.062747	0.2327
204	0.204	-0.175866	0.0633711	0.233021
205	0.205	-0.177588	0.0639984	0.233343
206	0.206	-0.179318	0.0646289	0.233667
207	0.207	-0.181057	0.0652625	0.233993
208	0.208	-0.182805	0.0658992	0.23432
209	0.209	-0.18456	0.066539	0.234649
210	0.21	-0.186325	0.0671819	0.234979
211	0.211	-0.188097	0.067828	0.235311
212	0.212	-0.189878	0.0684772	0.235644
213	0.213	-0.191667	0.0691295	0.235978
214	0.214	-0.193465	0.0697849	0.236314
215	0.215	-0.195271	0.0704434	0.236652
216	0.216	-0.197086	0.071105	0.236991
217	0.217	-0.198909	0.0717697	0.237332
218	0.218	-0.20074	0.0724375	0.237674
219	0.219	-0.20258	0.0731084	0.238018
220	0.22	-0.204428	0.0737824	0.238364
221	0.221	-0.206284	0.0744595	0.23871
222	0.222	-0.208149	0.0751396	0.239059
223	0.223	-0.210022	0.0758228	0.239409
224	0.224	-0.211904	0.0765091	0.23976
225	0.225	-0.213794	0.0771985	0.240114
226	0.226	-0.215693	0.077891	0.240468
227	0.227	-0.217599	0.0785865	0.240824
228	0.228	-0.219515	0.079285	0.241182
229	0.229	-0.221438	0.0799866	0.241542
230	0.23	-0.22337	0.0806913	0.241903
231	0.231	-0.225311	0.081399	0.242265
232	0.232	-0.22726	0.0821098	0.242629
233	0.233	-0.229217	0.0828237	0.242995
234	0.234	-0.231183	0.0835405	0.243362
235	0.235	-0.233157	0.0842604	0.243731
236	0.236	-0.235139	0.0849834	0.244102
237	0.237	-0.23713	0.0857093	0.244474
238	0.238	-0.23913	0.0864383	0.244848
239	0.239	-0.241137	0.0871704	0.245223
240	0.24	-0.243153	0.0879054	0.2456
241	0.241	-0.245178	0.0886435	0.245979
242	0.242	-0.247211	0.0893846	0.246359
243	0.243	-0.249252	0.0901288	0.246741
244	0.244	-0.251302	0.0908759	0.247124
245	0.245	-0.25336	0.0916261	0.247509
246	0.246	-0.255427	0.0923793	0.247896
247	0.247	-0.257502	0.0931354	0.248284
248	0.248	-0.259585	0.0938947	0.248674
249	0.249	-0.261677	0.0946569	0.249066
250	0.25	-0.263777	0.0954221	0.249459
251	0.251	-0.265886	0.0961903	0.249854
252	0.252	-0.268003	0.0969616	0.25025
253	0.253	-0.270128	0.0977358	0.250648
254	0.254	-0.272262	0.0985131	0.251048
255	0.255	-0.274404	0.0992934	0.25145
256	0.256	-0.276555	0.100077	0.251853
257	0.257	-0.278714	0.100863	0.252257
258	0.258	-0.280881	0.101652	0.252664
259	0.259	-0.283057	0.102444	0.253072
260	0.26	-0.285241	0.10324	0.253481
261	0.261	-0.287434	0.104038	0.253892
262	0.262	-0.289635	0.104839	0.254305
263	0.263	-0.291845	0.105644	0.25472
264	0.264	-0.294063	0.106451	0.255136
265	0.265	-0.296289	0.107261	0.255553
266	0.266	-0.298524	0.108075	0.255973
267	0.267	-0.300767	0.108891	0.256394
268	0.268	-0.303018	0.10971	0.256816
269	0.269	-0.305278	0.110533	0.257241
270	0.27	-0.307547	0.111358	0.257667
271	0.271	-0.309823	0.112187	0.258094
272	0.272	-0.312109	0.113018	0.258523
273	0.273	-0.314402	0.113853	0.258954
274	0.274	-0.316704	0.11469	0.259386
275	0.275	-0.319015	0.11553	0.25982
276	0.276	-0.321333	0.116374	0.260256
277	0.277	-0.323661	0.117221	0.260693
278	0.278	-0.325996	0.11807	0.261132
279	0.279	-0.32834	0.118923	0.261572
280	0.28	-0.330693	0.119778	0.262015
281	0.281	-0.333053	0.120637	0.262458
282	0.282	-0.335423	0.121499	0.262903
283	0.283	-0.3378	0.122363	0.26335
284	0.284	-0.340186	0.123231	0.263799
285	0.285	-0.342581	0.124102	0.264249
286	0.286	-0.344984	0.124976	0.264701
287	0.287	-0.347395	0.125853	0.265154
288	0.288	-0.349815	0.126733	0.265609
289	0.289	-0.352243	0.127616	0.266065
290	0.29	-0.354679	0.128502	0.266523
291	0.291	-0.357124	0.129391	0.266983
292	0.292	-0.359577	0.130283	0.267444
293	0.293	-0.362039	0.131178	0.267907
294	0.294	-0.364509	0.132076	0.268371
295	0.295	-0.366988	0.132977	0.268837
296	0.296	-0.369474	0.133882	0.269304
297	0.297	-0.37197	0.134789	0.269773
298	0.298	-0.374473	0.1357	0.270244
299	0.299	-0.376985	0.136613	0.270716
300	0.3	-0.379506	0.13753	0.27119
301	0.301	-0.382035	0.13845	0.271665
302	0.302	-0.384572	0.139372	0.272142
303	0.303	-0.387118	0.140298	0.272621
304	0.304	-0.389672	0.141227	0.273101
305	0.305	-0.392234	0.142159	0.273582
306	0.306	-0.394805	0.143094	0.274066
307	0.307	-0.397384	0.144032	0.27455
308	0.308	-0.399972	0.144973	0.275036
309	0.309	-0.402568	0.145918	0.275524
310	0.31	-0.405173	0.146865	0.276014
311	0.311	-0.407786	0.147815	0.276505
312	0.312	-0.410407	0.148769	0.276997
313	0.313	-0.413036	0.149725	0.277491
314	0.314	-0.415675	0.150685	0.277987
315	0.315	-0.418321	0.151648	0.278484
316	0.316	-0.420976	0.152614	0.278982
317	0.317	-0.423639	0.153583	0.279482
318	0.318	-0.426311	0.154555	0.279984
319	0.319	-0.428991	0.15553	0.280487
320	0.32	-0.431679	0.156508	0.280992
321	0.321	-0.434376	0.157489	0.281499
322	0.322	-0.437081	0.158474	0.282007
323	0.323	-0.439795	0.159461	0.282516
324	0.324	-0.442517	0.160452	0.283027
325	0.325	-0.445247	0.161445	0.28354
326	0.326	-0.447986	0.162442	0.284054
327	0.327	-0.450733	0.163442	0.284569
328	0.328	-0.453489	0.164444	0.285086
329	0.329	-0.456253	0.16545	0.285605
330	0.33	-0.459025	0.166459	0.286125
331	0.331	-0.461806	0.167472	0.286647
332	0.332	-0.464595	0.168487	0.287171
333	0.333	-0.467393	0.169505	0.287695
334	0.334	-0.470199	0.170526	0.288222
335	0.335	-0.473013	0.171551	0.28875
336	0.336	-0.475836	0.172578	0.289279
337	0.337	-0.478667	0.173609	0.289811
338	0.338	-0.481507	0.174643	0.290343
339	0.339	-0.484355	0.17568	0.290877
340	0.34	-0.487211	0.176719	0.291413
341	0.341	-0.490076	0.177762	0.29195
342	0.342	-0.492949	0.178808	0.292489
343	0.343	-0.495831	0.179857	0.29303
344	0.344	-0.498721	0.18091	0.293572
345	0.345	-0.501619	0.181965	0.294115
346	0.346	-0.504526	0.183023	0.29466
347	0.347	-0.507441	0.184084	0.295207
348	0.348	-0.510365	0.185149	0.295755
349	0.349	-0.513297	0.186216	0.296305
350	0.35	-0.516237	0.187287	0.296856
351	0.351	-0.519186	0.188361	0.297409
352	0.352	-0.522143	0.189437	0.297964
353	0.353	-0.525109	0.190517	0.29852
354	0.354	-0.528083	0.1916	0.299077
355	0.355	-0.531065	0.192686	0.299636
356	0.356	-0.534056	0.193775	0.300197
357	0.357	-0.537055	0.194867	0.30076
358	0.358	-0.540063	0.195962	0.301323
359	0.359	-0.543079	0.19706	0.301889
360	0.36	-0.546103	0.198161	0.302456
361	0.361	-0.549136	0.199266	0.303025
362	0.362	-0.552177	0.200373	0.303595
363	0.363	-0.555226	0.201483	0.304166
364	0.364	-0.558284	0.202597	0.30474
365	0.365	-0.561351	0.203713	0.305315
366	0.366	-0.564426	0.204833	0.305891
367	0.367	-0.567509	0.205956	0.306469
368	0.368	-0.5706	0.207081	0.307049
369	0.369	-0.5737	0.20821	0.30763
370	0.37	-0.576809	0.209342	0.308213
371	0.371	-0.579926	0.210476	0.308798
372	0.372	-0.583051	0.211614	0.309384
373	0.373	-0.586184	0.212755	0.309971
374	0.374	-0.589326	0.213899	0.31056
375	0.375	-0.592477	0.215046	0.311151
376	0.376	-0.595636	0.216196	0.311744
377	0.377	-0.598803	0.217349	0.312338
378	0.378	-0.601978	0.218505	0.312933
379	0.379	-0.605163	0.219665	0.31353
380	0.38	-0.608355	0.220827	0.314129
381	0.381	-0.611556	0.221992	0.314729
382	0.382	-0.614765	0.22316	0.315331
383	0.383	-0.617983	0.224332	0.315935
384	0.384	-0.621209	0.225506	0.31654
385	0.385	-0.624443	0.226684	0.317147
386	0.386	-0.627686	0.227864	0.317755
387	0.387	-0.630937	0.229048	0.318365
388	0.388	-0.634197	0.230234	0.318976
389	0.389	-0.637465	0.231424	0.319589
390	0.39	-0.640741	0.232616	0.320204
391	0.391	-0.644026	0.233812	0.32082
392	0.392	-0.647319	0.235011	0.321438
393	0.393	-0.650621	0.236213	0.322058
394	0.394	-0.653931	0.237417	0.322679
395	0.395	-0.65725	0.238625	0.323302
396	0.396	-0.660577	0.239836	0.323926
397	0.397	-0.663912	0.24105	0.324552
398	0.398	-0.667256	0.242267	0.325179
399	0.399	-0.670608	0.243487	0.325808
400	0.4	-0.673968	0.24471	0.326439
401	0.401	-0.677337	0.245936	0.327071
402	0.402	-0.680714	0.247166	0.327705
403	0.403	-0.6841	0.248398	0.32834
404	0.404	-0.687494	0.249633	0.328977
405	0.405	-0.690897	0.250871	0.329616
406	0.406	-0.694308	0.252113	0.330256
407	0.407	-0.697727	0.253357	0.330898
408	0.408	-0.701155	0.254605	0.331541
409	0.409	-0.704591	0.255855	0.332186
410	0.41	-0.708035	0.257109	0.332832
411	0.411	-0.711488	0.258365	0.33348
412	0.412	-0.71495	0.259625	0.33413
413	0.413	-0.718419	0.260888	0.334781
414	0.414	-0.721897	0.262153	0.335434
415	0.415	-0.725384	0.263422	0.336089
416	0.416	-0.728879	0.264694	0.336745
417	0.417	-0.732382	0.265969	0.337402
418	0.418	-0.735894	0.267247	0.338061
419	0.419	-0.739414	0.268528	0.338722
420	0.42	-0.742943	0.269812	0.339385
421	0.421	-0.74648	0.271099	0.340049
422	0.422	-0.750025	0.272389	0.340714
423	0.423	-0.753579	0.273682	0.341381
424	0.424	-0.757141	0.274979	0.34205
425	0.425	-0.760711	0.276278	0.34272
426	0.426	-0.76429	0.27758	0.343392
427	0.427	-0.767878	0.278886	0.344065
428	0.428	-0.771473	0.280194	0.34474
429	0.429	-0.775078	0.281506	0.345417
430	0.43	-0.77869	0.282821	0.346095
431	0.431	-0.782311	0.284138	0.346775
432	0.432	-0.785941	0.285459	0.347456
433	0.433	-0.789578	0.286783	0.348139
434	0.434	-0.793224	0.28811	0.348823
435	0.435	-0.796879	0.28944	0.349509
436	0.436	-0.800542	0.290773	0.350197
437	0.437	-0.804213	0.292109	0.350886
438	0.438	-0.807893	0.293448	0.351576
439	0.439	-0.811581	0.29479	0.352269
440	0.44	-0.815278	0.296135	0.352962
441	0.441	-0.818983	0.297484	0.353658
442	0.442	-0.822696	0.298835	0.354355
443	0.443	-0.826418	0.300189	0.355053
444	0.444	-0.830148	0.301547	0.355754
445	0.445	-0.833887	0.302907	0.356455
446	0.446	-0.837634	0.304271	0.357158
447	0.447	-0.841389	0.305638	0.357863
448	0.448	-0.845153	0.307008	0.35857
449	0.449	-0.848925	0.30838	0.359278
450	0.45	-0.852705	0.309756	0.359987
451	0.451	-0.856494	0.311135	0.360698
452	0.452	-0.860292	0.312517	0.361411
453	0.453	-0.864098	0.313902	0.362125
454	0.454	-0.867912	0.315291	0.362841
455	0.455	-0.871734	0.316682	0.363558
456	0.456	-0.875565	0.318076	0.364277
457	0.457	-0.879405	0.319473	0.364998
458	0.458	-0.883252	0.320874	0.36572
459	0.459	-0.887109	0.322277	0.366443
460	0.46	-0.890973	0.323684	0.367169
461	0.461	-0.894846	0.325093	0.367895
462	0.462	-0.898727	0.326506	0.368624
463	0.463	-0.902617	0.327922	0.369354
464	0.464	-0.906515	0.329341	0.370085
465	0.465	-0.910422	0.330763	0.370818
466	0.466	-0.914337	0.332188	0.371553
467	0.467	-0.91826	0.333616	0.372289
468	0.468	-0.922192	0.335047	0.373026
469	0.469	-0.926132	0.336481	0.373766
470	0.47	-0.930081	0.337918	0.374507
471	0.471	-0.934038	0.339358	0.375249
472	0.472	-0.938003	0.340802	0.375993
473	0.473	-0.941977	0.342248	0.376739
474	0.474	-0.945959	0.343698	0.377486
475	0.475	-0.94995	0.34515	0.378235
476	0.476	-0.953948	0.346606	0.378985
477	0.477	-0.957956	0.348064	0.379737
478	0.478	-0.961972	0.349526	0.38049
479	0.479	-0.965996	0.350991	0.381245
480	0.48	-0.970028	0.352459	0.382002
481	0.481	-0.974069	0.35393	0.38276
482	0.482	-0.978119	0.355404	0.38352
483	0.483	-0.982176	0.356881	0.384281
484	0.484	-0.986243	0.358361	0.385044
485	0.485	-0.990317	0.359844	0.385808
486	0.486	-0.9944	0.36133	0.386574
487	0.487	-0.998492	0.362819	0.387342
488	0.488	-1.00259	0.364312	0.388111
489	0.489	-1.0067	0.365807	0.388882
490	0.49	-1.01082	0.367305	0.389654
491	0.491	-1.01494	0.368807	0.390428
492	0.492	-1.01907	0.370311	0.391203
493	0.493	-1.02322	0.371819	0.39198
494	0.494	-1.02737	0.37333	0.392759
495	0.495	-1.03153	0.374843	0.393539
496	0.496	-1.03569	0.37636	0.394321
497	0.497	-1.03987	0.37788	0.395104
498	0.498	-1.04405	0.379403	0.395889
499	0.499	-1.04824	0.380929	0.396676
500	0.5	-1.05244	0.382458	0.397464
501	0.501	-1.05665	0.38399	0.398253
502	0.502	-1.06087	0.385525	0.399045
503	0.503	-1.0651	0.387063	0.399837
504	0.504	-1.06933	0.388605	0.400632
505	0.505	-1.07357	0.390149	0.401428
506	0.506	-1.07782	0.391696	0.402225
507	0.507	-1.08208	0.393247	0.403025
508	0.508	-1.08635	0.3948	0.403825
509	0.509	-1.09063	0.396357	0.404628
510	0.51	-1.09491	0.397916	0.405431
511	0.511	-1.0992	0.399479	0.406237
512	0.512	-1.10351	0.401044	0.407044
513	0.513	-1.10782	0.402613	0.407853
514	0.514	-1.11213	0.404185	0.408663
515	0.515	-1.11646	0.40576	0.409475
516	0.516	-1.1208	0.407338	0.410288
517	0.517	-1.12514	0.408919	0.411103
518	0.518	-1.12949	0.410503	0.411919
519	0.519	-1.13385	0.41209	0.412738
520	0.52	-1.13822	0.41368	0.413557
521	0.521	-1.1426	0.415273	0.414378
522	0.522	-1.14698	0.416869	0.415201
523	0.523	-1.15138	0.418468	0.416026
524	0.524	-1.15578	0.420071	0.416852
525	0.525	-1.16019	0.421676	0.417679
526	0.526	-1.16461	0.423284	0.418509
527	0.527	-1.16904	0.424896	0.419339
528	0.528	-1.17347	0.42651	0.420172
529	0.529	-1.17792	0.428128	0.421006
530	0.53	-1.18237	0.429749	0.421841
531	0.531	-1.18683	0.431372	0.422678
532	0.532	-1.1913	0.432999	0.423517
533	0.533	-1.19578	0.434629	0.424357
534	0.534	-1.20026	0.436262	0.425199
535	0.535	-1.20476	0.437898	0.426042
536	0.536	-1.20926	0.439536	0.426887
537	0.537	-1.21377	0.441178	0.427734
538	0.538	-1.21829	0.442823	0.428582
539	0.539	-1.22282	0.444472	0.429432
540	0.54	-1.22736	0.446123	0.430283
541	0.541	-1.2319	0.447777	0.431136
542	0.542	-1.23646	0.449434	0.431991
543	0.543	-1.24102	0.451095	0.432847
544	0.544	-1.24559	0.452758	0.433704
545	0.545	-1.25017	0.454424	0.434564
546	0.546	-1.25475	0.456094	0.435424
547	0.547	-1.25935	0.457767	0.436287
548	0.548	-1.26395	0.459442	0.437151
549	0.549	-1.26857	0.461121	0.438016
550	0.55	-1.27319	0.462802	0.438883
551	0.551	-1.27781	0.464487	0.439752
552	0.552	-1.28245	0.466175	0.440622
553	0.553	-1.2871	0.467866	0.441494
554	0.554	-1.29175	0.46956	0.442368
555	0.555	-1.29642	0.471257	0.443243
556	0.556	-1.30109	0.472957	0.444119
557	0.557	-1.30577	0.47466	0.444997
558	0.558	-1.31045	0.476366	0.445877
559	0.559	-1.31515	0.478076	0.446758
560	0.56	-1.31985	0.479788	0.447641
561	0.561	-1.32457	0.481503	0.448526
562	0.562	-1.32929	0.483222	0.449412
563	0.563	-1.33402	0.484943	0.450299
564	0.564	-1.33876	0.486668	0.451188
565	0.565	-1.3435	0.488395	0.452079
566	0.566	-1.34826	0.490126	0.452971
567	0.567	-1.35302	0.49186	0.453865
568	0.568	-1.35779	0.493596	0.454761
569	0.569	-1.36257	0.495336	0.455658
570	0.57	-1.36736	0.497079	0.456557
571	0.571	-1.37216	0.498825	0.457457
572	0.572	-1.37697	0.500574	0.458359
573	0.573	-1.38178	0.502326	0.459262
574	0.574	-1.3866	0.504081	0.460167
575	0.575	-1.39143	0.505839	0.461073
576	0.576	-1.39627	0.507601	0.461982
577	0.577	-1.40112	0.509365	0.462891
578	0.578	-1.40598	0.511132	0.463802
579	0.579	-1.41084	0.512903	0.464715
580	0.58	-1.41571	0.514676	0.46563
581	0.581	-1.42059	0.516453	0.466546
582	0.582	-1.42548	0.518232	0.467463
583	0.583	-1.43038	0.520015	0.468382
584	0.584	-1.43529	0.521801	0.469303
585	0.585	-1.4402	0.523589	0.470225
586	0.586	-1.44512	0.525381	0.471149
587	0.587	-1.45006	0.527176	0.472074
588	0.588	-1.455	0.528974	0.473001
589	0.589	-1.45994	0.530775	0.47393
590	0.59	-1.4649	0.532579	0.47486
591	0.591	-1.46987	0.534386	0.475792
592	0.592	-1.47484	0.536197	0.476725
593	0.593	-1.47982	0.53801	0.47766
594	0.594	-1.48481	0.539826	0.478596
595	0.595	-1.48981	0.541646	0.479534
596	0.596	-1.49482	0.543468	0.480474
597	0.597	-1.49983	0.545294	0.481415
598	0.598	-1.50486	0.547122	0.482358
599	0.599	-1.50989	0.548954	0.483302
600	0.6	-1.51493	0.550788	0.484248
601	0.601	-1.51998	0.552626	0.485195
602	0.602	-1.52504	0.554467	0.486144
603	0.603	-1.5301	0.556311	0.487095
604	0.604	-1.53518	0.558158	0.488047
605	0.605	-1.54026	0.560008	0.489001
606	0.606	-1.54535	0.561861	0.489956
607	0.607	-1.55045	0.563717	0.490913
608	0.608	-1.55556	0.565576	0.491871
609	0.609	-1.56068	0.567438	0.492831
610	0.61	-1.5658	0.569303	0.493793
611	0.611	-1.57093	0.571172	0.494756
612	0.612	-1.57607	0.573043	0.495721
613	0.613	-1.58122	0.574918	0.496687
614	0.614	-1.58638	0.576795	0.497655
