TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
148	0.148	-0.0968814	0.0283346	0.2166
149	0.149	-0.0981889	0.0287216	0.216828
150	0.15	-0.0995052	0.0291111	0.217056
151	0.151	-0.10083	0.0295032	0.217287
152	0.152	-0.102164	0.0298978	0.217519
153	0.153	-0.103507	0.030295	0.217752
154	0.154	-0.104858	0.0306947	0.217987
155	0.155	-0.106218	0.031097	0.218224
156	0.156	-0.107587	0.0315019	0.218462
157	0.157	-0.108965	0.0319093	0.218702
158	0.158	-0.110352	0.0323194	0.218943
159	0.159	-0.111747	0.032732	0.219186
160	0.16	-0.113151	0.0331472	0.21943
161	0.161	-0.114564	0.033565	0.219676
162	0.162	-0.115985	0.0339854	0.219923
163	0.163	-0.117416	0.0344085	0.220172
164	0.164	-0.118855	0.0348341	0.220422
165	0.165	-0.120303	0.0352623	0.220674
166	0.166	-0.12176	0.0356932	0.220928
167	0.167	-0.123225	0.0361267	0.221183
168	0.168	-0.124699	0.0365628	0.221439
169	0.169	-0.126182	0.0370016	0.221697
170	0.17	-0.127674	0.037443	0.221956
171	0.171	-0.129175	0.037887	0.222217
172	0.172	-0.130684	0.0383337	0.222479
173	0.173	-0.132202	0.0387831	0.222743
174	0.174	-0.133729	0.0392351	0.223008
175	0.175	-0.135265	0.0396897	0.223275
176	0.176	-0.136809	0.040147	0.223543
177	0.177	-0.138362	0.0406069	0.223813
178	0.178	-0.139924	0.0410696	0.224084
179	0.179	-0.141495	0.0415349	0.224356
180	0.18	-0.143074	0.0420028	0.22463
181	0.181	-0.144663	0.0424734	0.224906
182	0.182	-0.14626	0.0429467	0.225182
183	0.183	-0.147865	0.0434227	0.225461
184	0.184	-0.14948	0.0439013	0.22574
185	0.185	-0.151103	0.0443826	0.226022
186	0.186	-0.152735	0.0448666	0.226304
187	0.187	-0.154376	0.0453533	0.226588
188	0.188	-0.156026	0.0458426	0.226874
189	0.189	-0.157684	0.0463347	0.227161
190	0.19	-0.159351	0.0468294	0.227449
191	0.191	-0.161027	0.0473267	0.227739
192	0.192	-0.162712	0.0478268	0.22803
193	0.193	-0.164405	0.0483295	0.228323
194	0.194	-0.166108	0.0488349	0.228617
195	0.195	-0.167819	0.049343	0.228913
196	0.196	-0.169538	0.0498538	0.22921
197	0.197	-0.171267	0.0503673	0.229508
198	0.198	-0.173004	0.0508834	0.229808
199	0.199	-0.17475	0.0514022	0.230109
200	0.2	-0.176505	0.0519236	0.230412
201	0.201	-0.178269	0.0524478	0.230716
202	0.202	-0.180041	0.0529746	0.231022
203	0.203	-0.181822	0.0535041	0.231329
204	0.204	-0.183612	0.0540362	0.231637
205	0.205	-0.185411	0.054571	0.231947
206	0.206	-0.187218	0.0551085	0.232259
207	0.207	-0.189034	0.0556486	0.232572
208	0.208	-0.190859	0.0561914	0.232886
209	0.209	-0.192693	0.0567369	0.233202
210	0.21	-0.194535	0.057285	0.233519
211	0.211	-0.196387	0.0578357	0.233838
212	0.212	-0.198247	0.0583891	0.234158
213	0.213	-0.200115	0.0589452	0.23448
214	0.214	-0.201993	0.0595039	0.234803
215	0.215	-0.203879	0.0600652	0.235127
216	0.216	-0.205774	0.0606292	0.235453
217	0.217	-0.207678	0.0611958	0.235781
218	0.218	-0.209591	0.0617651	0.23611
219	0.219	-0.211512	0.062337	0.23644
220	0.22	-0.213443	0.0629115	0.236772
221	0.221	-0.215382	0.0634886	0.237106
222	0.222	-0.217329	0.0640684	0.237441
223	0.223	-0.219286	0.0646508	0.237777
224	0.224	-0.221251	0.0652358	0.238115
225	0.225	-0.223225	0.0658234	0.238455
226	0.226	-0.225208	0.0664137	0.238796
227	0.227	-0.2272	0.0670065	0.239138
228	0.228	-0.2292	0.067602	0.239482
229	0.229	-0.231209	0.0682001	0.239828
230	0.23	-0.233227	0.0688008	0.240175
231	0.231	-0.235254	0.069404	0.240523
232	0.232	-0.237289	0.0700099	0.240874
233	0.233	-0.239334	0.0706184	0.241225
234	0.234	-0.241387	0.0712295	0.241578
235	0.235	-0.243448	0.0718432	0.241933
236	0.236	-0.245519	0.0724594	0.242289
237	0.237	-0.247598	0.0730783	0.242647
238	0.238	-0.249686	0.0736997	0.243006
239	0.239	-0.251783	0.0743237	0.243367
240	0.24	-0.253889	0.0749503	0.243729
241	0.241	-0.256004	0.0755795	0.244093
242	0.242	-0.258127	0.0762113	0.244458
243	0.243	-0.260259	0.0768457	0.244825
244	0.244	-0.2624	0.0774826	0.245194
245	0.245	-0.264549	0.0781221	0.245564
246	0.246	-0.266708	0.0787642	0.245936
247	0.247	-0.268875	0.0794088	0.246309
248	0.248	-0.271051	0.0800561	0.246684
249	0.249	-0.273235	0.0807059	0.24706
250	0.25	-0.275429	0.0813582	0.247438
251	0.251	-0.277631	0.0820132	0.247817
252	0.252	-0.279842	0.0826707	0.248198
253	0.253	-0.282062	0.0833308	0.24858
254	0.254	-0.28429	0.0839934	0.248964
255	0.255	-0.286528	0.0846587	0.24935
256	0.256	-0.288774	0.0853265	0.249737
257	0.257	-0.291029	0.0859968	0.250126
258	0.258	-0.293292	0.0866698	0.250516
259	0.259	-0.295565	0.0873452	0.250908
260	0.26	-0.297846	0.0880233	0.251301
261	0.261	-0.300136	0.088704	0.251696
262	0.262	-0.302435	0.0893872	0.252093
263	0.263	-0.304742	0.0900729	0.252491
264	0.264	-0.307059	0.0907613	0.25289
265	0.265	-0.309384	0.0914522	0.253292
266	0.266	-0.311718	0.0921457	0.253694
267	0.267	-0.314061	0.0928417	0.254099
268	0.268	-0.316412	0.0935404	0.254504
269	0.269	-0.318772	0.0942416	0.254912
270	0.27	-0.321141	0.0949453	0.255321
271	0.271	-0.323519	0.0956517	0.255731
272	0.272	-0.325906	0.0963606	0.256143
273	0.273	-0.328301	0.0970721	0.256557
274	0.274	-0.330705	0.0977862	0.256972
275	0.275	-0.333118	0.0985029	0.257388
276	0.276	-0.33554	0.0992221	0.257807
277	0.277	-0.33797	0.099944	0.258226
278	0.278	-0.340409	0.100668	0.258648
279	0.279	-0.342857	0.101395	0.25907
280	0.28	-0.345314	0.102125	0.259495
281	0.281	-0.34778	0.102857	0.259921
282	0.282	-0.350254	0.103592	0.260348
283	0.283	-0.352737	0.104329	0.260777
284	0.284	-0.355229	0.105069	0.261208
285	0.285	-0.35773	0.105812	0.26164
286	0.286	-0.360239	0.106557	0.262073
287	0.287	-0.362757	0.107305	0.262508
288	0.288	-0.365284	0.108055	0.262945
289	0.289	-0.36782	0.108808	0.263383
290	0.29	-0.370365	0.109563	0.263823
291	0.291	-0.372918	0.110321	0.264264
292	0.292	-0.37548	0.111082	0.264706
293	0.293	-0.378051	0.111845	0.265151
294	0.294	-0.380631	0.112611	0.265596
295	0.295	-0.383219	0.11338	0.266044
296	0.296	-0.385816	0.114151	0.266492
297	0.297	-0.388422	0.114925	0.266943
298	0.298	-0.391037	0.115701	0.267394
299	0.299	-0.393661	0.11648	0.267848
300	0.3	-0.396293	0.117262	0.268302
301	0.301	-0.398934	0.118046	0.268759
302	0.302	-0.401584	0.118833	0.269216
303	0.303	-0.404242	0.119622	0.269676
304	0.304	-0.40691	0.120414	0.270136
305	0.305	-0.409586	0.121209	0.270599
306	0.306	-0.412271	0.122006	0.271063
307	0.307	-0.414964	0.122806	0.271528
308	0.308	-0.417667	0.123609	0.271995
309	0.309	-0.420378	0.124414	0.272463
310	0.31	-0.423098	0.125222	0.272933
311	0.311	-0.425827	0.126032	0.273404
312	0.312	-0.428565	0.126845	0.273877
313	0.313	-0.431311	0.127661	0.274351
314	0.314	-0.434066	0.128479	0.274827
315	0.315	-0.43683	0.1293	0.275304
316	0.316	-0.439603	0.130124	0.275783
317	0.317	-0.442384	0.13095	0.276263
318	0.318	-0.445174	0.131778	0.276745
319	0.319	-0.447973	0.13261	0.277228
320	0.32	-0.450781	0.133444	0.277713
321	0.321	-0.453597	0.134281	0.278199
322	0.322	-0.456423	0.13512	0.278687
323	0.323	-0.459257	0.135962	0.279176
324	0.324	-0.462099	0.136806	0.279666
325	0.325	-0.464951	0.137654	0.280159
326	0.326	-0.467811	0.138503	0.280652
327	0.327	-0.47068	0.139356	0.281147
328	0.328	-0.473558	0.140211	0.281644
329	0.329	-0.476445	0.141069	0.282142
330	0.33	-0.479341	0.141929	0.282642
331	0.331	-0.482245	0.142792	0.283143
332	0.332	-0.485158	0.143657	0.283645
333	0.333	-0.48808	0.144526	0.284149
334	0.334	-0.49101	0.145396	0.284655
335	0.335	-0.493949	0.14627	0.285162
336	0.336	-0.496897	0.147146	0.285671
337	0.337	-0.499854	0.148025	0.286181
338	0.338	-0.50282	0.148906	0.286692
339	0.339	-0.505794	0.14979	0.287205
340	0.34	-0.508778	0.150677	0.28772
341	0.341	-0.51177	0.151566	0.288236
342	0.342	-0.51477	0.152458	0.288754
343	0.343	-0.51778	0.153352	0.289273
344	0.344	-0.520798	0.154249	0.289793
345	0.345	-0.523825	0.155149	0.290315
346	0.346	-0.526861	0.156051	0.290839
347	0.347	-0.529905	0.156956	0.291364
348	0.348	-0.532959	0.157864	0.29189
349	0.349	-0.536021	0.158774	0.292418
350	0.35	-0.539092	0.159686	0.292948
351	0.351	-0.542171	0.160602	0.293479
352	0.352	-0.54526	0.16152	0.294012
353	0.353	-0.548357	0.16244	0.294546
354	0.354	-0.551463	0.163364	0.295081
355	0.355	-0.554578	0.164289	0.295618
356	0.356	-0.557701	0.165218	0.296157
357	0.357	-0.560834	0.166149	0.296697
358	0.358	-0.563975	0.167083	0.297239
359	0.359	-0.567125	0.168019	0.297782
360	0.36	-0.570283	0.168958	0.298327
361	0.361	-0.573451	0.169899	0.298873
362	0.362	-0.576627	0.170843	0.29942
363	0.363	-0.579812	0.17179	0.29997
364	0.364	-0.583005	0.172739	0.30052
365	0.365	-0.586208	0.173691	0.301073
366	0.366	-0.589419	0.174646	0.301626
367	0.367	-0.592639	0.175603	0.302182
368	0.368	-0.595868	0.176563	0.302738
369	0.369	-0.599106	0.177525	0.303297
370	0.37	-0.602352	0.17849	0.303856
371	0.371	-0.605607	0.179457	0.304418
372	0.372	-0.608871	0.180428	0.304981
373	0.373	-0.612144	0.1814	0.305545
374	0.374	-0.615425	0.182376	0.306111
375	0.375	-0.618716	0.183353	0.306678
376	0.376	-0.622015	0.184334	0.307247
377	0.377	-0.625323	0.185317	0.307818
378	0.378	-0.628639	0.186303	0.30839
379	0.379	-0.631965	0.187291	0.308963
380	0.38	-0.635299	0.188282	0.309538
381	0.381	-0.638642	0.189276	0.310115
382	0.382	-0.641993	0.190272	0.310693
383	0.383	-0.645354	0.19127	0.311273
384	0.384	-0.648723	0.192272	0.311854
385	0.385	-0.652101	0.193276	0.312437
386	0.386	-0.655488	0.194282	0.313021
387	0.387	-0.658883	0.195291	0.313607
388	0.388	-0.662288	0.196303	0.314194
389	0.389	-0.665701	0.197317	0.314783
390	0.39	-0.669123	0.198334	0.315373
391	0.391	-0.672553	0.199353	0.315965
392	0.392	-0.675993	0.200375	0.316558
393	0.393	-0.679441	0.2014	0.317153
394	0.394	-0.682898	0.202427	0.31775
395	0.395	-0.686364	0.203457	0.318348
396	0.396	-0.689838	0.20449	0.318947
397	0.397	-0.693321	0.205525	0.319548
398	0.398	-0.696814	0.206562	0.320151
399	0.399	-0.700314	0.207603	0.320755
400	0.4	-0.703824	0.208645	0.32136
401	0.401	-0.707342	0.209691	0.321967
402	0.402	-0.710869	0.210739	0.322576
403	0.403	-0.714405	0.211789	0.323186
404	0.404	-0.71795	0.212843	0.323798
405	0.405	-0.721504	0.213899	0.324411
406	0.406	-0.725066	0.214957	0.325026
407	0.407	-0.728637	0.216018	0.325642
408	0.408	-0.732217	0.217082	0.32626
409	0.409	-0.735806	0.218148	0.326879
410	0.41	-0.739403	0.219217	0.3275
411	0.411	-0.743009	0.220288	0.328122
412	0.412	-0.746624	0.221362	0.328746
413	0.413	-0.750248	0.222439	0.329371
414	0.414	-0.75388	0.223518	0.329998
415	0.415	-0.757522	0.2246	0.330627
416	0.416	-0.761172	0.225684	0.331257
417	0.417	-0.764831	0.226771	0.331888
418	0.418	-0.768498	0.227861	0.332521
419	0.419	-0.772174	0.228953	0.333155
420	0.42	-0.77586	0.230048	0.333791
421	0.421	-0.779554	0.231145	0.334429
422	0.422	-0.783256	0.232245	0.335068
423	0.423	-0.786968	0.233348	0.335709
424	0.424	-0.790688	0.234453	0.336351
425	0.425	-0.794417	0.235561	0.336994
426	0.426	-0.798155	0.236672	0.337639
427	0.427	-0.801901	0.237785	0.338286
428	0.428	-0.805657	0.2389	0.338934
429	0.429	-0.809421	0.240019	0.339584
430	0.43	-0.813193	0.24114	0.340235
431	0.431	-0.816975	0.242263	0.340888
432	0.432	-0.820765	0.243389	0.341542
433	0.433	-0.824565	0.244518	0.342197
434	0.434	-0.828372	0.245649	0.342855
435	0.435	-0.832189	0.246783	0.343513
436	0.436	-0.836015	0.24792	0.344174
437	0.437	-0.839849	0.249059	0.344835
438	0.438	-0.843692	0.250201	0.345498
439	0.439	-0.847544	0.251345	0.346163
440	0.44	-0.851404	0.252492	0.346829
441	0.441	-0.855274	0.253642	0.347497
442	0.442	-0.859152	0.254794	0.348166
443	0.443	-0.863039	0.255949	0.348837
444	0.444	-0.866934	0.257106	0.34951
445	0.445	-0.870839	0.258266	0.350183
446	0.446	-0.874752	0.259429	0.350859
447	0.447	-0.878674	0.260594	0.351535
448	0.448	-0.882605	0.261762	0.352214
449	0.449	-0.886544	0.262933	0.352894
450	0.45	-0.890493	0.264106	0.353575
451	0.451	-0.89445	0.265282	0.354258
452	0.452	-0.898416	0.26646	0.354942
453	0.453	-0.90239	0.267641	0.355628
454	0.454	-0.906374	0.268825	0.356315
455	0.455	-0.910366	0.270011	0.357004
456	0.456	-0.914367	0.271199	0.357695
457	0.457	-0.918376	0.272391	0.358386
458	0.458	-0.922395	0.273585	0.35908
459	0.459	-0.926422	0.274782	0.359775
460	0.46	-0.930458	0.275981	0.360471
461	0.461	-0.934503	0.277183	0.361169
462	0.462	-0.938557	0.278387	0.361869
463	0.463	-0.942619	0.279594	0.362569
464	0.464	-0.94669	0.280804	0.363272
465	0.465	-0.95077	0.282016	0.363976
466	0.466	-0.954859	0.283231	0.364681
467	0.467	-0.958956	0.284449	0.365388
468	0.468	-0.963062	0.285669	0.366097
469	0.469	-0.967177	0.286892	0.366807
470	0.47	-0.971301	0.288117	0.367518
471	0.471	-0.975434	0.289345	0.368231
472	0.472	-0.979575	0.290576	0.368946
473	0.473	-0.983725	0.291809	0.369662
474	0.474	-0.987884	0.293045	0.370379
475	0.475	-0.992052	0.294283	0.371098
476	0.476	-0.996228	0.295524	0.371819
477	0.477	-1.00041	0.296768	0.372541
478	0.478	-1.00461	0.298014	0.373264
479	0.479	-1.00881	0.299263	0.373989
480	0.48	-1.01302	0.300515	0.374716
481	0.481	-1.01724	0.301769	0.375444
482	0.482	-1.02147	0.303025	0.376174
483	0.483	-1.02571	0.304285	0.376905
484	0.484	-1.02996	0.305547	0.377637
485	0.485	-1.03421	0.306811	0.378371
486	0.486	-1.03847	0.308078	0.379107
487	0.487	-1.04275	0.309348	0.379844
488	0.488	-1.04703	0.31062	0.380583
489	0.489	-1.05132	0.311895	0.381323
490	0.49	-1.05562	0.313173	0.382065
491	0.491	-1.05993	0.314453	0.382808
492	0.492	-1.06424	0.315736	0.383553
493	0.493	-1.06857	0.317021	0.384299
494	0.494	-1.0729	0.318309	0.385047
495	0.495	-1.07725	0.3196	0.385796
496	0.496	-1.0816	0.320893	0.386547
497	0.497	-1.08596	0.322189	0.387299
498	0.498	-1.09033	0.323487	0.388053
499	0.499	-1.09471	0.324788	0.388808
500	0.5	-1.09909	0.326092	0.389565
501	0.501	-1.10349	0.327398	0.390323
502	0.502	-1.10789	0.328707	0.391083
503	0.503	-1.11231	0.330019	0.391845
504	0.504	-1.11673	0.331333	0.392608
505	0.505	-1.12116	0.332649	0.393372
506	0.506	-1.1256	0.333969	0.394138
507	0.507	-1.13005	0.335291	0.394905
508	0.508	-1.13451	0.336615	0.395674
509	0.509	-1.13897	0.337942	0.396445
510	0.51	-1.14345	0.339272	0.397217
511	0.511	-1.14793	0.340604	0.39799
512	0.512	-1.15242	0.341939	0.398765
513	0.513	-1.15692	0.343277	0.399542
514	0.514	-1.16143	0.344617	0.40032
515	0.515	-1.16595	0.345959	0.4011
516	0.516	-1.17048	0.347305	0.401881
517	0.517	-1.17502	0.348653	0.402663
518	0.518	-1.17956	0.350003	0.403447
519	0.519	-1.18411	0.351356	0.404233
520	0.52	-1.18868	0.352712	0.40502
521	0.521	-1.19325	0.35407	0.405809
522	0.522	-1.19783	0.355431	0.406599
523	0.523	-1.20242	0.356795	0.407391
524	0.524	-1.20701	0.358161	0.408184
525	0.525	-1.21162	0.35953	0.408979
526	0.526	-1.21624	0.360901	0.409775
527	0.527	-1.22086	0.362275	0.410573
528	0.528	-1.22549	0.363652	0.411372
529	0.529	-1.23013	0.365031	0.412173
530	0.53	-1.23478	0.366413	0.412976
531	0.531	-1.23944	0.367797	0.413779
532	0.532	-1.24411	0.369184	0.414585
533	0.533	-1.24879	0.370573	0.415392
534	0.534	-1.25347	0.371966	0.4162
535	0.535	-1.25817	0.37336	0.41701
536	0.536	-1.26287	0.374758	0.417821
537	0.537	-1.26758	0.376158	0.418634
538	0.538	-1.2723	0.37756	0.419449
539	0.539	-1.27703	0.378966	0.420265
540	0.54	-1.28177	0.380374	0.421082
541	0.541	-1.28652	0.381784	0.421902
542	0.542	-1.29127	0.383197	0.422722
543	0.543	-1.29604	0.384613	0.423544
544	0.544	-1.30081	0.386031	0.424368
545	0.545	-1.30559	0.387452	0.425193
546	0.546	-1.31038	0.388875	0.426019
547	0.547	-1.31518	0.390301	0.426848
548	0.548	-1.31999	0.39173	0.427677
549	0.549	-1.32481	0.393161	0.428508
550	0.55	-1.32963	0.394595	0.429341
551	0.551	-1.33447	0.396032	0.430175
552	0.552	-1.33931	0.397471	0.431011
553	0.553	-1.34416	0.398912	0.431848
554	0.554	-1.34902	0.400357	0.432687
555	0.555	-1.35389	0.401804	0.433527
556	0.556	-1.35877	0.403253	0.434369
557	0.557	-1.36366	0.404705	0.435212
558	0.558	-1.36856	0.40616	0.436057
559	0.559	-1.37346	0.407617	0.436903
560	0.56	-1.37837	0.409077	0.437751
561	0.561	-1.3833	0.41054	0.438601
562	0.562	-1.38823	0.412005	0.439452
563	0.563	-1.39317	0.413473	0.440304
564	0.564	-1.39812	0.414943	0.441158
565	0.565	-1.40307	0.416416	0.442013
566	0.566	-1.40804	0.417892	0.44287
567	0.567	-1.41301	0.41937	0.443729
568	0.568	-1.418	0.420851	0.444588
569	0.569	-1.42299	0.422334	0.44545
570	0.57	-1.42799	0.42382	0.446313
571	0.571	-1.433	0.425309	0.447177
572	0.572	-1.43802	0.4268	0.448043
573	0.573	-1.44305	0.428294	0.448911
574	0.574	-1.44808	0.42979	0.44978
575	0.575	-1.45313	0.43129	0.45065
576	0.576	-1.45818	0.432791	0.451522
577	0.577	-1.46325	0.434296	0.452396
578	0.578	-1.46832	0.435802	0.453271
579	0.579	-1.4734	0.437312	0.454148
580	0.58	-1.47849	0.438824	0.455026
581	0.581	-1.48358	0.440339	0.455905
582	0.582	-1.48869	0.441856	0.456786
583	0.583	-1.49381	0.443376	0.457669
584	0.584	-1.49893	0.444899	0.458553
585	0.585	-1.50406	0.446424	0.459439
586	0.586	-1.5092	0.447952	0.460326
587	0.587	-1.51436	0.449482	0.461215
588	0.588	-1.51951	0.451015	0.462105
589	0.589	-1.52468	0.452551	0.462996
590	0.59	-1.52986	0.454089	0.46389
591	0.591	-1.53504	0.45563	0.464784
592	0.592	-1.54024	0.457173	0.465681
593	0.593	-1.54544	0.458719	0.466578
594	0.594	-1.55065	0.460268	0.467478
595	0.595	-1.55587	0.461819	0.468378
596	0.596	-1.5611	0.463373	0.469281
597	0.597	-1.56634	0.464929	0.470184
598	0.598	-1.57159	0.466488	0.47109
599	0.599	-1.57684	0.46805	0.471996
600	0.6	-1.58211	0.469614	0.472905
601	0.601	-1.58738	0.471181	0.473815
602	0.602	-1.59266	0.472751	0.474726
603	0.603	-1.59795	0.474323	0.475639
604	0.604	-1.60325	0.475898	0.476553
605	0.605	-1.60856	0.477475	0.477469
606	0.606	-1.61388	0.479055	0.478386
607	0.607	-1.61921	0.480638	0.479305
608	0.608	-1.62454	0.482223	0.480226
609	0.609	-1.62988	0.48381	0.481148
610	0.61	-1.63524	0.485401	0.482071
611	0.611	-1.6406	0.486994	0.482996
612	0.612	-1.64597	0.488589	0.483923
613	0.613	-1.65135	0.490188	0.484851
