TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4194	4.194	-2.5261	14.3119	2.76343
4195	4.195	-2.5273	14.3187	2.76465
4196	4.196	-2.52851	14.3255	2.76588
4197	4.197	-2.52971	14.3324	2.7671
4198	4.198	-2.53092	14.3392	2.76832
4199	4.199	-2.53212	14.346	2.76954
4200	4.2	-2.53332	14.3529	2.77077
4201	4.201	-2.53453	14.3597	2.77199
4202	4.202	-2.53574	14.3665	2.77322
4203	4.203	-2.53694	14.3734	2.77444
4204	4.204	-2.53815	14.3802	2.77567
4205	4.205	-2.53935	14.3871	2.77689
4206	4.206	-2.54056	14.3939	2.77812
4207	4.207	-2.54177	14.4007	2.77934
4208	4.208	-2.54297	14.4076	2.78057
4209	4.209	-2.54418	14.4144	2.78179
4210	4.21	-2.54539	14.4213	2.78302
4211	4.211	-2.5466	14.4281	2.78425
4212	4.212	-2.54781	14.435	2.78547
4213	4.213	-2.54901	14.4419	2.7867
4214	4.214	-2.55022	14.4487	2.78793
4215	4.215	-2.55143	14.4556	2.78916
4216	4.216	-2.55264	14.4624	2.79038
4217	4.217	-2.55385	14.4693	2.79161
4218	4.218	-2.55506	14.4761	2.79284
4219	4.219	-2.55627	14.483	2.79407
4220	4.22	-2.55748	14.4899	2.7953
4221	4.221	-2.55869	14.4967	2.79653
4222	4.222	-2.55991	14.5036	2.79776
4223	4.223	-2.56112	14.5105	2.79899
4224	4.224	-2.56233	14.5174	2.80022
4225	4.225	-2.56354	14.5242	2.80145
4226	4.226	-2.56475	14.5311	2.80268
4227	4.227	-2.56597	14.538	2.80391
4228	4.228	-2.56718	14.5449	2.80514
4229	4.229	-2.56839	14.5517	2.80638
4230	4.23	-2.56961	14.5586	2.80761
4231	4.231	-2.57082	14.5655	2.80884
4232	4.232	-2.57203	14.5724	2.81007
4233	4.233	-2.57325	14.5793	2.81131
4234	4.234	-2.57446	14.5862	2.81254
4235	4.235	-2.57568	14.5931	2.81377
4236	4.236	-2.57689	14.6	2.81501
4237	4.237	-2.57811	14.6068	2.81624
4238	4.238	-2.57932	14.6137	2.81748
4239	4.239	-2.58054	14.6206	2.81871
4240	4.24	-2.58176	14.6275	2.81995
4241	4.241	-2.58297	14.6344	2.82118
4242	4.242	-2.58419	14.6413	2.82242
4243	4.243	-2.58541	14.6482	2.82365
4244	4.244	-2.58662	14.6551	2.82489
4245	4.245	-2.58784	14.6621	2.82613
4246	4.246	-2.58906	14.669	2.82736
4247	4.247	-2.59028	14.6759	2.8286
4248	4.248	-2.5915	14.6828	2.82984
4249	4.249	-2.59272	14.6897	2.83108
4250	4.25	-2.59394	14.6966	2.83231
4251	4.251	-2.59515	14.7035	2.83355
4252	4.252	-2.59637	14.7104	2.83479
4253	4.253	-2.59759	14.7174	2.83603
4254	4.254	-2.59881	14.7243	2.83727
4255	4.255	-2.60004	14.7312	2.83851
4256	4.256	-2.60126	14.7381	2.83975
4257	4.257	-2.60248	14.7451	2.84099
4258	4.258	-2.6037	14.752	2.84223
4259	4.259	-2.60492	14.7589	2.84347
4260	4.26	-2.60614	14.7658	2.84471
4261	4.261	-2.60737	14.7728	2.84595
4262	4.262	-2.60859	14.7797	2.84719
4263	4.263	-2.60981	14.7866	2.84843
4264	4.264	-2.61103	14.7936	2.84968
4265	4.265	-2.61226	14.8005	2.85092
4266	4.266	-2.61348	14.8075	2.85216
4267	4.267	-2.61471	14.8144	2.8534
4268	4.268	-2.61593	14.8214	2.85465
4269	4.269	-2.61715	14.8283	2.85589
4270	4.27	-2.61838	14.8352	2.85714
4271	4.271	-2.61961	14.8422	2.85838
4272	4.272	-2.62083	14.8491	2.85962
4273	4.273	-2.62206	14.8561	2.86087
4274	4.274	-2.62328	14.8631	2.86211
4275	4.275	-2.62451	14.87	2.86336
4276	4.276	-2.62574	14.877	2.8646
4277	4.277	-2.62696	14.8839	2.86585
4278	4.278	-2.62819	14.8909	2.8671
4279	4.279	-2.62942	14.8978	2.86834
4280	4.28	-2.63065	14.9048	2.86959
4281	4.281	-2.63187	14.9118	2.87084
4282	4.282	-2.6331	14.9187	2.87208
4283	4.283	-2.63433	14.9257	2.87333
4284	4.284	-2.63556	14.9327	2.87458
4285	4.285	-2.63679	14.9397	2.87583
4286	4.286	-2.63802	14.9466	2.87708
4287	4.287	-2.63925	14.9536	2.87833
4288	4.288	-2.64048	14.9606	2.87957
4289	4.289	-2.64171	14.9676	2.88082
4290	4.29	-2.64294	14.9745	2.88207
4291	4.291	-2.64417	14.9815	2.88332
4292	4.292	-2.6454	14.9885	2.88457
4293	4.293	-2.64663	14.9955	2.88582
4294	4.294	-2.64786	15.0025	2.88708
4295	4.295	-2.6491	15.0095	2.88833
4296	4.296	-2.65033	15.0164	2.88958
4297	4.297	-2.65156	15.0234	2.89083
4298	4.298	-2.65279	15.0304	2.89208
4299	4.299	-2.65403	15.0374	2.89333
4300	4.3	-2.65526	15.0444	2.89459
4301	4.301	-2.6565	15.0514	2.89584
4302	4.302	-2.65773	15.0584	2.89709
4303	4.303	-2.65896	15.0654	2.89835
4304	4.304	-2.6602	15.0724	2.8996
4305	4.305	-2.66143	15.0794	2.90085
4306	4.306	-2.66267	15.0864	2.90211
4307	4.307	-2.66391	15.0934	2.90336
4308	4.308	-2.66514	15.1004	2.90462
4309	4.309	-2.66638	15.1075	2.90587
4310	4.31	-2.66761	15.1145	2.90713
4311	4.311	-2.66885	15.1215	2.90839
4312	4.312	-2.67009	15.1285	2.90964
4313	4.313	-2.67132	15.1355	2.9109
4314	4.314	-2.67256	15.1425	2.91215
4315	4.315	-2.6738	15.1496	2.91341
4316	4.316	-2.67504	15.1566	2.91467
4317	4.317	-2.67628	15.1636	2.91593
4318	4.318	-2.67752	15.1706	2.91718
4319	4.319	-2.67876	15.1777	2.91844
4320	4.32	-2.67999	15.1847	2.9197
4321	4.321	-2.68123	15.1917	2.92096
4322	4.322	-2.68247	15.1987	2.92222
4323	4.323	-2.68371	15.2058	2.92348
4324	4.324	-2.68495	15.2128	2.92474
4325	4.325	-2.6862	15.2198	2.926
4326	4.326	-2.68744	15.2269	2.92726
4327	4.327	-2.68868	15.2339	2.92852
4328	4.328	-2.68992	15.241	2.92978
4329	4.329	-2.69116	15.248	2.93104
4330	4.33	-2.6924	15.2551	2.9323
4331	4.331	-2.69365	15.2621	2.93356
4332	4.332	-2.69489	15.2692	2.93482
4333	4.333	-2.69613	15.2762	2.93609
4334	4.334	-2.69738	15.2833	2.93735
4335	4.335	-2.69862	15.2903	2.93861
4336	4.336	-2.69986	15.2974	2.93988
4337	4.337	-2.70111	15.3044	2.94114
4338	4.338	-2.70235	15.3115	2.9424
4339	4.339	-2.7036	15.3185	2.94367
4340	4.34	-2.70484	15.3256	2.94493
4341	4.341	-2.70609	15.3327	2.9462
4342	4.342	-2.70733	15.3397	2.94746
4343	4.343	-2.70858	15.3468	2.94873
4344	4.344	-2.70982	15.3539	2.94999
4345	4.345	-2.71107	15.3609	2.95126
4346	4.346	-2.71232	15.368	2.95252
4347	4.347	-2.71356	15.3751	2.95379
4348	4.348	-2.71481	15.3821	2.95506
4349	4.349	-2.71606	15.3892	2.95632
4350	4.35	-2.71731	15.3963	2.95759
4351	4.351	-2.71856	15.4034	2.95886
4352	4.352	-2.7198	15.4105	2.96013
4353	4.353	-2.72105	15.4175	2.96139
4354	4.354	-2.7223	15.4246	2.96266
4355	4.355	-2.72355	15.4317	2.96393
4356	4.356	-2.7248	15.4388	2.9652
4357	4.357	-2.72605	15.4459	2.96647
4358	4.358	-2.7273	15.453	2.96774
4359	4.359	-2.72855	15.4601	2.96901
4360	4.36	-2.7298	15.4672	2.97028
4361	4.361	-2.73105	15.4743	2.97155
4362	4.362	-2.73231	15.4813	2.97282
4363	4.363	-2.73356	15.4884	2.97409
4364	4.364	-2.73481	15.4955	2.97536
4365	4.365	-2.73606	15.5026	2.97663
4366	4.366	-2.73731	15.5098	2.9779
4367	4.367	-2.73857	15.5169	2.97918
4368	4.368	-2.73982	15.524	2.98045
4369	4.369	-2.74107	15.5311	2.98172
4370	4.37	-2.74233	15.5382	2.98299
4371	4.371	-2.74358	15.5453	2.98427
4372	4.372	-2.74483	15.5524	2.98554
4373	4.373	-2.74609	15.5595	2.98682
4374	4.374	-2.74734	15.5666	2.98809
4375	4.375	-2.7486	15.5738	2.98936
4376	4.376	-2.74985	15.5809	2.99064
4377	4.377	-2.75111	15.588	2.99191
4378	4.378	-2.75237	15.5951	2.99319
4379	4.379	-2.75362	15.6022	2.99446
4380	4.38	-2.75488	15.6094	2.99574
4381	4.381	-2.75614	15.6165	2.99702
4382	4.382	-2.75739	15.6236	2.99829
4383	4.383	-2.75865	15.6308	2.99957
4384	4.384	-2.75991	15.6379	3.00085
4385	4.385	-2.76117	15.645	3.00212
4386	4.386	-2.76242	15.6522	3.0034
4387	4.387	-2.76368	15.6593	3.00468
4388	4.388	-2.76494	15.6664	3.00596
4389	4.389	-2.7662	15.6736	3.00724
4390	4.39	-2.76746	15.6807	3.00852
4391	4.391	-2.76872	15.6879	3.00979
4392	4.392	-2.76998	15.695	3.01107
4393	4.393	-2.77124	15.7022	3.01235
4394	4.394	-2.7725	15.7093	3.01363
4395	4.395	-2.77376	15.7165	3.01491
4396	4.396	-2.77502	15.7236	3.01619
4397	4.397	-2.77628	15.7308	3.01748
4398	4.398	-2.77754	15.7379	3.01876
4399	4.399	-2.77881	15.7451	3.02004
4400	4.4	-2.78007	15.7522	3.02132
4401	4.401	-2.78133	15.7594	3.0226
4402	4.402	-2.78259	15.7666	3.02388
4403	4.403	-2.78386	15.7737	3.02517
4404	4.404	-2.78512	15.7809	3.02645
4405	4.405	-2.78638	15.7881	3.02773
4406	4.406	-2.78765	15.7952	3.02902
4407	4.407	-2.78891	15.8024	3.0303
4408	4.408	-2.79018	15.8096	3.03158
4409	4.409	-2.79144	15.8167	3.03287
4410	4.41	-2.79271	15.8239	3.03415
4411	4.411	-2.79397	15.8311	3.03544
4412	4.412	-2.79524	15.8383	3.03672
4413	4.413	-2.7965	15.8454	3.03801
4414	4.414	-2.79777	15.8526	3.03929
4415	4.415	-2.79904	15.8598	3.04058
4416	4.416	-2.8003	15.867	3.04187
4417	4.417	-2.80157	15.8742	3.04315
4418	4.418	-2.80284	15.8814	3.04444
4419	4.419	-2.80411	15.8886	3.04573
4420	4.42	-2.80537	15.8958	3.04702
4421	4.421	-2.80664	15.9029	3.0483
4422	4.422	-2.80791	15.9101	3.04959
4423	4.423	-2.80918	15.9173	3.05088
4424	4.424	-2.81045	15.9245	3.05217
4425	4.425	-2.81172	15.9317	3.05346
4426	4.426	-2.81299	15.9389	3.05475
4427	4.427	-2.81426	15.9461	3.05604
4428	4.428	-2.81553	15.9533	3.05733
4429	4.429	-2.8168	15.9605	3.05862
4430	4.43	-2.81807	15.9678	3.05991
4431	4.431	-2.81934	15.975	3.0612
4432	4.432	-2.82061	15.9822	3.06249
4433	4.433	-2.82189	15.9894	3.06378
4434	4.434	-2.82316	15.9966	3.06507
4435	4.435	-2.82443	16.0038	3.06636
4436	4.436	-2.8257	16.011	3.06766
4437	4.437	-2.82698	16.0183	3.06895
4438	4.438	-2.82825	16.0255	3.07024
4439	4.439	-2.82952	16.0327	3.07153
4440	4.44	-2.8308	16.0399	3.07283
4441	4.441	-2.83207	16.0471	3.07412
4442	4.442	-2.83334	16.0544	3.07542
4443	4.443	-2.83462	16.0616	3.07671
4444	4.444	-2.83589	16.0688	3.078
4445	4.445	-2.83717	16.0761	3.0793
4446	4.446	-2.83844	16.0833	3.08059
4447	4.447	-2.83972	16.0905	3.08189
4448	4.448	-2.841	16.0978	3.08319
4449	4.449	-2.84227	16.105	3.08448
4450	4.45	-2.84355	16.1122	3.08578
4451	4.451	-2.84483	16.1195	3.08707
4452	4.452	-2.8461	16.1267	3.08837
4453	4.453	-2.84738	16.134	3.08967
4454	4.454	-2.84866	16.1412	3.09097
4455	4.455	-2.84994	16.1485	3.09226
4456	4.456	-2.85122	16.1557	3.09356
4457	4.457	-2.85249	16.163	3.09486
4458	4.458	-2.85377	16.1702	3.09616
4459	4.459	-2.85505	16.1775	3.09746
4460	4.46	-2.85633	16.1847	3.09876
4461	4.461	-2.85761	16.192	3.10006
4462	4.462	-2.85889	16.1993	3.10136
4463	4.463	-2.86017	16.2065	3.10266
4464	4.464	-2.86145	16.2138	3.10396
4465	4.465	-2.86273	16.221	3.10526
4466	4.466	-2.86401	16.2283	3.10656
4467	4.467	-2.8653	16.2356	3.10786
4468	4.468	-2.86658	16.2428	3.10916
4469	4.469	-2.86786	16.2501	3.11046
4470	4.47	-2.86914	16.2574	3.11177
4471	4.471	-2.87042	16.2647	3.11307
4472	4.472	-2.87171	16.2719	3.11437
4473	4.473	-2.87299	16.2792	3.11567
4474	4.474	-2.87427	16.2865	3.11698
4475	4.475	-2.87556	16.2938	3.11828
4476	4.476	-2.87684	16.3011	3.11959
4477	4.477	-2.87813	16.3083	3.12089
4478	4.478	-2.87941	16.3156	3.12219
4479	4.479	-2.8807	16.3229	3.1235
4480	4.48	-2.88198	16.3302	3.1248
4481	4.481	-2.88327	16.3375	3.12611
4482	4.482	-2.88455	16.3448	3.12741
4483	4.483	-2.88584	16.3521	3.12872
4484	4.484	-2.88713	16.3594	3.13003
4485	4.485	-2.88841	16.3667	3.13133
4486	4.486	-2.8897	16.374	3.13264
4487	4.487	-2.89099	16.3813	3.13395
4488	4.488	-2.89227	16.3886	3.13525
4489	4.489	-2.89356	16.3959	3.13656
4490	4.49	-2.89485	16.4032	3.13787
4491	4.491	-2.89614	16.4105	3.13918
4492	4.492	-2.89743	16.4178	3.14049
4493	4.493	-2.89872	16.4251	3.1418
4494	4.494	-2.9	16.4324	3.14311
4495	4.495	-2.90129	16.4397	3.14441
4496	4.496	-2.90258	16.4471	3.14572
4497	4.497	-2.90387	16.4544	3.14703
4498	4.498	-2.90516	16.4617	3.14834
4499	4.499	-2.90646	16.469	3.14966
4500	4.5	-2.90775	16.4763	3.15097
4501	4.501	-2.90904	16.4836	3.15228
4502	4.502	-2.91033	16.491	3.15359
4503	4.503	-2.91162	16.4983	3.1549
4504	4.504	-2.91291	16.5056	3.15621
4505	4.505	-2.91421	16.513	3.15752
4506	4.506	-2.9155	16.5203	3.15884
4507	4.507	-2.91679	16.5276	3.16015
4508	4.508	-2.91808	16.535	3.16146
4509	4.509	-2.91938	16.5423	3.16278
4510	4.51	-2.92067	16.5496	3.16409
4511	4.511	-2.92197	16.557	3.16541
4512	4.512	-2.92326	16.5643	3.16672
4513	4.513	-2.92455	16.5717	3.16803
4514	4.514	-2.92585	16.579	3.16935
4515	4.515	-2.92714	16.5863	3.17066
4516	4.516	-2.92844	16.5937	3.17198
4517	4.517	-2.92974	16.601	3.1733
4518	4.518	-2.93103	16.6084	3.17461
4519	4.519	-2.93233	16.6157	3.17593
4520	4.52	-2.93362	16.6231	3.17724
4521	4.521	-2.93492	16.6304	3.17856
4522	4.522	-2.93622	16.6378	3.17988
4523	4.523	-2.93752	16.6452	3.1812
4524	4.524	-2.93881	16.6525	3.18251
4525	4.525	-2.94011	16.6599	3.18383
4526	4.526	-2.94141	16.6673	3.18515
4527	4.527	-2.94271	16.6746	3.18647
4528	4.528	-2.94401	16.682	3.18779
4529	4.529	-2.94531	16.6894	3.18911
4530	4.53	-2.94661	16.6967	3.19043
4531	4.531	-2.94791	16.7041	3.19175
4532	4.532	-2.94921	16.7115	3.19307
4533	4.533	-2.95051	16.7188	3.19439
4534	4.534	-2.95181	16.7262	3.19571
4535	4.535	-2.95311	16.7336	3.19703
4536	4.536	-2.95441	16.741	3.19835
4537	4.537	-2.95571	16.7484	3.19967
4538	4.538	-2.95702	16.7557	3.20099
4539	4.539	-2.95832	16.7631	3.20232
4540	4.54	-2.95962	16.7705	3.20364
4541	4.541	-2.96092	16.7779	3.20496
4542	4.542	-2.96223	16.7853	3.20629
4543	4.543	-2.96353	16.7927	3.20761
4544	4.544	-2.96483	16.8001	3.20893
4545	4.545	-2.96614	16.8075	3.21026
4546	4.546	-2.96744	16.8149	3.21158
4547	4.547	-2.96875	16.8223	3.21291
4548	4.548	-2.97005	16.8297	3.21423
4549	4.549	-2.97136	16.8371	3.21556
4550	4.55	-2.97266	16.8445	3.21688
4551	4.551	-2.97397	16.8519	3.21821
4552	4.552	-2.97527	16.8593	3.21953
4553	4.553	-2.97658	16.8667	3.22086
4554	4.554	-2.97788	16.8741	3.22219
4555	4.555	-2.97919	16.8815	3.22351
4556	4.556	-2.9805	16.8889	3.22484
4557	4.557	-2.98181	16.8963	3.22617
4558	4.558	-2.98311	16.9038	3.2275
4559	4.559	-2.98442	16.9112	3.22882
4560	4.56	-2.98573	16.9186	3.23015
4561	4.561	-2.98704	16.926	3.23148
4562	4.562	-2.98835	16.9334	3.23281
4563	4.563	-2.98966	16.9409	3.23414
4564	4.564	-2.99096	16.9483	3.23547
4565	4.565	-2.99227	16.9557	3.2368
4566	4.566	-2.99358	16.9631	3.23813
4567	4.567	-2.99489	16.9706	3.23946
4568	4.568	-2.9962	16.978	3.24079
4569	4.569	-2.99752	16.9854	3.24212
4570	4.57	-2.99883	16.9929	3.24345
4571	4.571	-3.00014	17.0003	3.24478
4572	4.572	-3.00145	17.0077	3.24611
4573	4.573	-3.00276	17.0152	3.24745
4574	4.574	-3.00407	17.0226	3.24878
4575	4.575	-3.00539	17.0301	3.25011
4576	4.576	-3.0067	17.0375	3.25144
4577	4.577	-3.00801	17.045	3.25278
4578	4.578	-3.00933	17.0524	3.25411
4579	4.579	-3.01064	17.0599	3.25545
4580	4.58	-3.01195	17.0673	3.25678
4581	4.581	-3.01327	17.0748	3.25811
4582	4.582	-3.01458	17.0822	3.25945
4583	4.583	-3.0159	17.0897	3.26078
4584	4.584	-3.01721	17.0971	3.26212
4585	4.585	-3.01853	17.1046	3.26345
4586	4.586	-3.01984	17.1121	3.26479
4587	4.587	-3.02116	17.1195	3.26613
4588	4.588	-3.02247	17.127	3.26746
4589	4.589	-3.02379	17.1344	3.2688
4590	4.59	-3.02511	17.1419	3.27014
4591	4.591	-3.02643	17.1494	3.27147
4592	4.592	-3.02774	17.1569	3.27281
4593	4.593	-3.02906	17.1643	3.27415
4594	4.594	-3.03038	17.1718	3.27549
4595	4.595	-3.0317	17.1793	3.27683
4596	4.596	-3.03301	17.1868	3.27817
4597	4.597	-3.03433	17.1942	3.27951
4598	4.598	-3.03565	17.2017	3.28084
4599	4.599	-3.03697	17.2092	3.28218
4600	4.6	-3.03829	17.2167	3.28352
4601	4.601	-3.03961	17.2242	3.28486
4602	4.602	-3.04093	17.2317	3.28621
4603	4.603	-3.04225	17.2391	3.28755
4604	4.604	-3.04357	17.2466	3.28889
4605	4.605	-3.04489	17.2541	3.29023
4606	4.606	-3.04622	17.2616	3.29157
4607	4.607	-3.04754	17.2691	3.29291
4608	4.608	-3.04886	17.2766	3.29426
4609	4.609	-3.05018	17.2841	3.2956
4610	4.61	-3.0515	17.2916	3.29694
4611	4.611	-3.05283	17.2991	3.29828
4612	4.612	-3.05415	17.3066	3.29963
4613	4.613	-3.05547	17.3141	3.30097
4614	4.614	-3.0568	17.3216	3.30232
4615	4.615	-3.05812	17.3291	3.30366
4616	4.616	-3.05944	17.3367	3.305
4617	4.617	-3.06077	17.3442	3.30635
4618	4.618	-3.06209	17.3517	3.30769
4619	4.619	-3.06342	17.3592	3.30904
4620	4.62	-3.06474	17.3667	3.31039
4621	4.621	-3.06607	17.3742	3.31173
4622	4.622	-3.0674	17.3817	3.31308
4623	4.623	-3.06872	17.3893	3.31443
4624	4.624	-3.07005	17.3968	3.31577
4625	4.625	-3.07138	17.4043	3.31712
4626	4.626	-3.0727	17.4118	3.31847
4627	4.627	-3.07403	17.4194	3.31982
4628	4.628	-3.07536	17.4269	3.32116
4629	4.629	-3.07669	17.4344	3.32251
4630	4.63	-3.07801	17.442	3.32386
4631	4.631	-3.07934	17.4495	3.32521
4632	4.632	-3.08067	17.457	3.32656
4633	4.633	-3.082	17.4646	3.32791
4634	4.634	-3.08333	17.4721	3.32926
4635	4.635	-3.08466	17.4797	3.33061
4636	4.636	-3.08599	17.4872	3.33196
4637	4.637	-3.08732	17.4947	3.33331
4638	4.638	-3.08865	17.5023	3.33466
4639	4.639	-3.08998	17.5098	3.33601
4640	4.64	-3.09131	17.5174	3.33736
4641	4.641	-3.09264	17.5249	3.33872
4642	4.642	-3.09398	17.5325	3.34007
4643	4.643	-3.09531	17.54	3.34142
4644	4.644	-3.09664	17.5476	3.34277
4645	4.645	-3.09797	17.5552	3.34413
4646	4.646	-3.0993	17.5627	3.34548
4647	4.647	-3.10064	17.5703	3.34683
4648	4.648	-3.10197	17.5778	3.34819
4649	4.649	-3.1033	17.5854	3.34954
4650	4.65	-3.10464	17.593	3.3509
4651	4.651	-3.10597	17.6005	3.35225
4652	4.652	-3.10731	17.6081	3.35361
4653	4.653	-3.10864	17.6157	3.35496
4654	4.654	-3.10998	17.6232	3.35632
4655	4.655	-3.11131	17.6308	3.35767
4656	4.656	-3.11265	17.6384	3.35903
4657	4.657	-3.11399	17.646	3.36039
4658	4.658	-3.11532	17.6535	3.36174
4659	4.659	-3.11666	17.6611	3.3631
4660	4.66	-3.118	17.6687	3.36446
4661	4.661	-3.11933	17.6763	3.36582
4662	4.662	-3.12067	17.6839	3.36717
4663	4.663	-3.12201	17.6915	3.36853
4664	4.664	-3.12335	17.6991	3.36989
4665	4.665	-3.12468	17.7066	3.37125
4666	4.666	-3.12602	17.7142	3.37261
4667	4.667	-3.12736	17.7218	3.37397
4668	4.668	-3.1287	17.7294	3.37533
4669	4.669	-3.13004	17.737	3.37669
4670	4.67	-3.13138	17.7446	3.37805
4671	4.671	-3.13272	17.7522	3.37941
4672	4.672	-3.13406	17.7598	3.38077
4673	4.673	-3.1354	17.7674	3.38213
4674	4.674	-3.13674	17.775	3.38349
4675	4.675	-3.13808	17.7826	3.38486
4676	4.676	-3.13942	17.7902	3.38622
4677	4.677	-3.14077	17.7978	3.38758
4678	4.678	-3.14211	17.8055	3.38894
4679	4.679	-3.14345	17.8131	3.39031
4680	4.68	-3.14479	17.8207	3.39167
4681	4.681	-3.14614	17.8283	3.39303
4682	4.682	-3.14748	17.8359	3.3944
4683	4.683	-3.14882	17.8435	3.39576
4684	4.684	-3.15017	17.8512	3.39713
4685	4.685	-3.15151	17.8588	3.39849
4686	4.686	-3.15286	17.8664	3.39986
4687	4.687	-3.1542	17.874	3.40122
4688	4.688	-3.15554	17.8817	3.40259
4689	4.689	-3.15689	17.8893	3.40395
4690	4.69	-3.15824	17.8969	3.40532
4691	4.691	-3.15958	17.9045	3.40668
4692	4.692	-3.16093	17.9122	3.40805
4693	4.693	-3.16227	17.9198	3.40942
4694	4.694	-3.16362	17.9275	3.41079
4695	4.695	-3.16497	17.9351	3.41215
4696	4.696	-3.16631	17.9427	3.41352
4697	4.697	-3.16766	17.9504	3.41489
4698	4.698	-3.16901	17.958	3.41626
4699	4.699	-3.17036	17.9657	3.41763
4700	4.7	-3.17171	17.9733	3.419
4701	4.701	-3.17305	17.981	3.42037
4702	4.702	-3.1744	17.9886	3.42174
4703	4.703	-3.17575	17.9963	3.42311
4704	4.704	-3.1771	18.0039	3.42448
4705	4.705	-3.17845	18.0116	3.42585
4706	4.706	-3.1798	18.0192	3.42722
4707	4.707	-3.18115	18.0269	3.42859
4708	4.708	-3.1825	18.0345	3.42996
4709	4.709	-3.18385	18.0422	3.43133
4710	4.71	-3.1852	18.0499	3.4327
4711	4.711	-3.18656	18.0575	3.43408
4712	4.712	-3.18791	18.0652	3.43545
4713	4.713	-3.18926	18.0729	3.43682
4714	4.714	-3.19061	18.0805	3.43819
4715	4.715	-3.19196	18.0882	3.43957
4716	4.716	-3.19332	18.0959	3.44094
4717	4.717	-3.19467	18.1036	3.44232
4718	4.718	-3.19602	18.1112	3.44369
4719	4.719	-3.19738	18.1189	3.44507
4720	4.72	-3.19873	18.1266	3.44644
4721	4.721	-3.20009	18.1343	3.44782
4722	4.722	-3.20144	18.142	3.44919
4723	4.723	-3.2028	18.1496	3.45057
4724	4.724	-3.20415	18.1573	3.45194
4725	4.725	-3.20551	18.165	3.45332
4726	4.726	-3.20686	18.1727	3.4547
4727	4.727	-3.20822	18.1804	3.45607
4728	4.728	-3.20958	18.1881	3.45745
4729	4.729	-3.21093	18.1958	3.45883
4730	4.73	-3.21229	18.2035	3.46021
4731	4.731	-3.21365	18.2112	3.46158
4732	4.732	-3.215	18.2189	3.46296
4733	4.733	-3.21636	18.2266	3.46434
4734	4.734	-3.21772	18.2343	3.46572
4735	4.735	-3.21908	18.242	3.4671
4736	4.736	-3.22044	18.2497	3.46848
4737	4.737	-3.2218	18.2574	3.46986
4738	4.738	-3.22315	18.2651	3.47124
4739	4.739	-3.22451	18.2728	3.47262
4740	4.74	-3.22587	18.2805	3.474
4741	4.741	-3.22723	18.2882	3.47538
4742	4.742	-3.22859	18.2959	3.47676
4743	4.743	-3.22995	18.3037	3.47814
4744	4.744	-3.23132	18.3114	3.47953
4745	4.745	-3.23268	18.3191	3.48091
4746	4.746	-3.23404	18.3268	3.48229
4747	4.747	-3.2354	18.3345	3.48367
4748	4.748	-3.23676	18.3423	3.48506
4749	4.749	-3.23812	18.35	3.48644
4750	4.75	-3.23949	18.3577	3.48782
4751	4.751	-3.24085	18.3655	3.48921
4752	4.752	-3.24221	18.3732	3.49059
4753	4.753	-3.24358	18.3809	3.49198
4754	4.754	-3.24494	18.3887	3.49336
4755	4.755	-3.24631	18.3964	3.49475
4756	4.756	-3.24767	18.4041	3.49613
4757	4.757	-3.24903	18.4119	3.49752
4758	4.758	-3.2504	18.4196	3.4989
4759	4.759	-3.25176	18.4274	3.50029
4760	4.76	-3.25313	18.4351	3.50168
4761	4.761	-3.2545	18.4428	3.50306
4762	4.762	-3.25586	18.4506	3.50445
4763	4.763	-3.25723	18.4583	3.50584
4764	4.764	-3.25859	18.4661	3.50723
4765	4.765	-3.25996	18.4738	3.50861
4766	4.766	-3.26133	18.4816	3.51
4767	4.767	-3.2627	18.4894	3.51139
4768	4.768	-3.26406	18.4971	3.51278
4769	4.769	-3.26543	18.5049	3.51417
4770	4.77	-3.2668	18.5126	3.51556
4771	4.771	-3.26817	18.5204	3.51695
4772	4.772	-3.26954	18.5282	3.51834
4773	4.773	-3.27091	18.5359	3.51973
4774	4.774	-3.27228	18.5437	3.52112
4775	4.775	-3.27365	18.5515	3.52251
4776	4.776	-3.27502	18.5592	3.5239
4777	4.777	-3.27639	18.567	3.52529
4778	4.778	-3.27776	18.5748	3.52669
4779	4.779	-3.27913	18.5825	3.52808
4780	4.78	-3.2805	18.5903	3.52947
4781	4.781	-3.28187	18.5981	3.53086
4782	4.782	-3.28324	18.6059	3.53226
4783	4.783	-3.28462	18.6137	3.53365
4784	4.784	-3.28599	18.6215	3.53504
4785	4.785	-3.28736	18.6292	3.53644
4786	4.786	-3.28873	18.637	3.53783
4787	4.787	-3.29011	18.6448	3.53923
4788	4.788	-3.29148	18.6526	3.54062
4789	4.789	-3.29286	18.6604	3.54202
4790	4.79	-3.29423	18.6682	3.54341
4791	4.791	-3.2956	18.676	3.54481
4792	4.792	-3.29698	18.6838	3.5462
4793	4.793	-3.29835	18.6916	3.5476
4794	4.794	-3.29973	18.6994	3.549
4795	4.795	-3.30111	18.7072	3.55039
4796	4.796	-3.30248	18.715	3.55179
4797	4.797	-3.30386	18.7228	3.55319
4798	4.798	-3.30523	18.7306	3.55458
4799	4.799	-3.30661	18.7384	3.55598
4800	4.8	-3.30799	18.7462	3.55738
4801	4.801	-3.30937	18.754	3.55878
4802	4.802	-3.31074	18.7618	3.56018
4803	4.803	-3.31212	18.7696	3.56158
