TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7449	7.449	-30.8836	5.44561	-85.9512
7450	7.45	-30.8919	5.44707	-85.9743
7451	7.451	-30.9002	5.44853	-85.9974
7452	7.452	-30.9085	5.45	-86.0206
7453	7.453	-30.9168	5.45146	-86.0437
7454	7.454	-30.9251	5.45292	-86.0669
7455	7.455	-30.9334	5.45438	-86.09
7456	7.456	-30.9417	5.45585	-86.1132
7457	7.457	-30.95	5.45731	-86.1363
7458	7.458	-30.9583	5.45877	-86.1595
7459	7.459	-30.9666	5.46024	-86.1826
7460	7.46	-30.9749	5.4617	-86.2058
7461	7.461	-30.9832	5.46317	-86.2289
7462	7.462	-30.9915	5.46463	-86.2521
7463	7.463	-30.9998	5.46609	-86.2753
7464	7.464	-31.0081	5.46756	-86.2985
7465	7.465	-31.0164	5.46902	-86.3216
7466	7.466	-31.0247	5.47049	-86.3448
7467	7.467	-31.033	5.47196	-86.368
7468	7.468	-31.0413	5.47342	-86.3912
7469	7.469	-31.0496	5.47489	-86.4144
7470	7.47	-31.0579	5.47635	-86.4376
7471	7.471	-31.0663	5.47782	-86.4607
7472	7.472	-31.0746	5.47928	-86.4839
7473	7.473	-31.0829	5.48075	-86.5071
7474	7.474	-31.0912	5.48222	-86.5304
7475	7.475	-31.0995	5.48368	-86.5536
7476	7.476	-31.1079	5.48515	-86.5768
7477	7.477	-31.1162	5.48662	-86.6
7478	7.478	-31.1245	5.48809	-86.6232
7479	7.479	-31.1328	5.48955	-86.6464
7480	7.48	-31.1411	5.49102	-86.6696
7481	7.481	-31.1495	5.49249	-86.6929
7482	7.482	-31.1578	5.49396	-86.7161
7483	7.483	-31.1661	5.49543	-86.7393
7484	7.484	-31.1745	5.49689	-86.7626
7485	7.485	-31.1828	5.49836	-86.7858
7486	7.486	-31.1911	5.49983	-86.8091
7487	7.487	-31.1994	5.5013	-86.8323
7488	7.488	-31.2078	5.50277	-86.8556
7489	7.489	-31.2161	5.50424	-86.8788
7490	7.49	-31.2244	5.50571	-86.9021
7491	7.491	-31.2328	5.50718	-86.9253
7492	7.492	-31.2411	5.50865	-86.9486
7493	7.493	-31.2495	5.51012	-86.9719
7494	7.494	-31.2578	5.51159	-86.9951
7495	7.495	-31.2661	5.51306	-87.0184
7496	7.496	-31.2745	5.51453	-87.0417
7497	7.497	-31.2828	5.516	-87.0649
7498	7.498	-31.2912	5.51748	-87.0882
7499	7.499	-31.2995	5.51895	-87.1115
7500	7.5	-31.3079	5.52042	-87.1348
7501	7.501	-31.3162	5.52189	-87.1581
7502	7.502	-31.3246	5.52336	-87.1814
7503	7.503	-31.3329	5.52484	-87.2047
7504	7.504	-31.3413	5.52631	-87.228
7505	7.505	-31.3496	5.52778	-87.2513
7506	7.506	-31.358	5.52925	-87.2746
7507	7.507	-31.3663	5.53073	-87.2979
7508	7.508	-31.3747	5.5322	-87.3212
7509	7.509	-31.383	5.53367	-87.3445
7510	7.51	-31.3914	5.53515	-87.3678
7511	7.511	-31.3998	5.53662	-87.3911
7512	7.512	-31.4081	5.5381	-87.4145
7513	7.513	-31.4165	5.53957	-87.4378
7514	7.514	-31.4248	5.54104	-87.4611
7515	7.515	-31.4332	5.54252	-87.4845
7516	7.516	-31.4416	5.54399	-87.5078
7517	7.517	-31.4499	5.54547	-87.5311
7518	7.518	-31.4583	5.54694	-87.5545
7519	7.519	-31.4667	5.54842	-87.5778
7520	7.52	-31.475	5.5499	-87.6012
7521	7.521	-31.4834	5.55137	-87.6245
7522	7.522	-31.4918	5.55285	-87.6479
7523	7.523	-31.5001	5.55432	-87.6712
7524	7.524	-31.5085	5.5558	-87.6946
7525	7.525	-31.5169	5.55728	-87.7179
7526	7.526	-31.5253	5.55875	-87.7413
7527	7.527	-31.5336	5.56023	-87.7647
7528	7.528	-31.542	5.56171	-87.788
7529	7.529	-31.5504	5.56318	-87.8114
7530	7.53	-31.5588	5.56466	-87.8348
7531	7.531	-31.5672	5.56614	-87.8582
7532	7.532	-31.5755	5.56762	-87.8816
7533	7.533	-31.5839	5.5691	-87.905
7534	7.534	-31.5923	5.57057	-87.9283
7535	7.535	-31.6007	5.57205	-87.9517
7536	7.536	-31.6091	5.57353	-87.9751
7537	7.537	-31.6175	5.57501	-87.9985
7538	7.538	-31.6259	5.57649	-88.0219
7539	7.539	-31.6343	5.57797	-88.0453
7540	7.54	-31.6426	5.57945	-88.0688
7541	7.541	-31.651	5.58093	-88.0922
7542	7.542	-31.6594	5.58241	-88.1156
7543	7.543	-31.6678	5.58389	-88.139
7544	7.544	-31.6762	5.58537	-88.1624
7545	7.545	-31.6846	5.58685	-88.1859
7546	7.546	-31.693	5.58833	-88.2093
7547	7.547	-31.7014	5.58981	-88.2327
7548	7.548	-31.7098	5.59129	-88.2562
7549	7.549	-31.7182	5.59277	-88.2796
7550	7.55	-31.7266	5.59426	-88.303
7551	7.551	-31.735	5.59574	-88.3265
7552	7.552	-31.7434	5.59722	-88.3499
7553	7.553	-31.7518	5.5987	-88.3734
7554	7.554	-31.7602	5.60018	-88.3968
7555	7.555	-31.7686	5.60167	-88.4203
7556	7.556	-31.7771	5.60315	-88.4438
7557	7.557	-31.7855	5.60463	-88.4672
7558	7.558	-31.7939	5.60611	-88.4907
7559	7.559	-31.8023	5.6076	-88.5142
7560	7.56	-31.8107	5.60908	-88.5376
7561	7.561	-31.8191	5.61057	-88.5611
7562	7.562	-31.8275	5.61205	-88.5846
7563	7.563	-31.836	5.61353	-88.6081
7564	7.564	-31.8444	5.61502	-88.6316
7565	7.565	-31.8528	5.6165	-88.655
7566	7.566	-31.8612	5.61799	-88.6785
7567	7.567	-31.8696	5.61947	-88.702
7568	7.568	-31.878	5.62096	-88.7255
7569	7.569	-31.8865	5.62244	-88.749
7570	7.57	-31.8949	5.62393	-88.7725
7571	7.571	-31.9033	5.62541	-88.796
7572	7.572	-31.9117	5.6269	-88.8195
7573	7.573	-31.9202	5.62839	-88.8431
7574	7.574	-31.9286	5.62987	-88.8666
7575	7.575	-31.937	5.63136	-88.8901
7576	7.576	-31.9455	5.63284	-88.9136
7577	7.577	-31.9539	5.63433	-88.9371
7578	7.578	-31.9623	5.63582	-88.9607
7579	7.579	-31.9708	5.63731	-88.9842
7580	7.58	-31.9792	5.63879	-89.0077
7581	7.581	-31.9876	5.64028	-89.0313
7582	7.582	-31.9961	5.64177	-89.0548
7583	7.583	-32.0045	5.64326	-89.0783
7584	7.584	-32.013	5.64475	-89.1019
7585	7.585	-32.0214	5.64623	-89.1254
7586	7.586	-32.0298	5.64772	-89.149
7587	7.587	-32.0383	5.64921	-89.1725
7588	7.588	-32.0467	5.6507	-89.1961
7589	7.589	-32.0552	5.65219	-89.2197
7590	7.59	-32.0636	5.65368	-89.2432
7591	7.591	-32.0721	5.65517	-89.2668
7592	7.592	-32.0805	5.65666	-89.2904
7593	7.593	-32.089	5.65815	-89.3139
7594	7.594	-32.0974	5.65964	-89.3375
7595	7.595	-32.1059	5.66113	-89.3611
7596	7.596	-32.1143	5.66262	-89.3847
7597	7.597	-32.1228	5.66411	-89.4083
7598	7.598	-32.1312	5.6656	-89.4319
7599	7.599	-32.1397	5.66709	-89.4555
7600	7.6	-32.1481	5.66858	-89.4791
7601	7.601	-32.1566	5.67007	-89.5027
7602	7.602	-32.1651	5.67157	-89.5263
7603	7.603	-32.1735	5.67306	-89.5499
7604	7.604	-32.182	5.67455	-89.5735
7605	7.605	-32.1905	5.67604	-89.5971
7606	7.606	-32.1989	5.67754	-89.6207
7607	7.607	-32.2074	5.67903	-89.6443
7608	7.608	-32.2159	5.68052	-89.668
7609	7.609	-32.2243	5.68201	-89.6916
7610	7.61	-32.2328	5.68351	-89.7152
7611	7.611	-32.2413	5.685	-89.7388
7612	7.612	-32.2497	5.6865	-89.7625
7613	7.613	-32.2582	5.68799	-89.7861
7614	7.614	-32.2667	5.68948	-89.8097
7615	7.615	-32.2752	5.69098	-89.8334
7616	7.616	-32.2836	5.69247	-89.857
7617	7.617	-32.2921	5.69397	-89.8807
7618	7.618	-32.3006	5.69546	-89.9043
7619	7.619	-32.3091	5.69696	-89.928
7620	7.62	-32.3175	5.69845	-89.9517
7621	7.621	-32.326	5.69995	-89.9753
7622	7.622	-32.3345	5.70144	-89.999
7623	7.623	-32.343	5.70294	-90.0227
7624	7.624	-32.3515	5.70443	-90.0463
7625	7.625	-32.36	5.70593	-90.07
7626	7.626	-32.3684	5.70743	-90.0937
7627	7.627	-32.3769	5.70892	-90.1174
7628	7.628	-32.3854	5.71042	-90.141
7629	7.629	-32.3939	5.71192	-90.1647
7630	7.63	-32.4024	5.71342	-90.1884
7631	7.631	-32.4109	5.71491	-90.2121
7632	7.632	-32.4194	5.71641	-90.2358
7633	7.633	-32.4279	5.71791	-90.2595
7634	7.634	-32.4364	5.71941	-90.2832
7635	7.635	-32.4449	5.7209	-90.3069
7636	7.636	-32.4534	5.7224	-90.3306
7637	7.637	-32.4619	5.7239	-90.3543
7638	7.638	-32.4704	5.7254	-90.378
7639	7.639	-32.4789	5.7269	-90.4018
7640	7.64	-32.4874	5.7284	-90.4255
7641	7.641	-32.4959	5.7299	-90.4492
7642	7.642	-32.5044	5.7314	-90.4729
7643	7.643	-32.5129	5.7329	-90.4967
7644	7.644	-32.5214	5.7344	-90.5204
7645	7.645	-32.5299	5.7359	-90.5441
7646	7.646	-32.5384	5.7374	-90.5679
7647	7.647	-32.5469	5.7389	-90.5916
7648	7.648	-32.5554	5.7404	-90.6153
7649	7.649	-32.5639	5.7419	-90.6391
7650	7.65	-32.5725	5.7434	-90.6628
7651	7.651	-32.581	5.7449	-90.6866
7652	7.652	-32.5895	5.7464	-90.7104
7653	7.653	-32.598	5.74791	-90.7341
7654	7.654	-32.6065	5.74941	-90.7579
7655	7.655	-32.6151	5.75091	-90.7816
7656	7.656	-32.6236	5.75241	-90.8054
7657	7.657	-32.6321	5.75391	-90.8292
7658	7.658	-32.6406	5.75542	-90.853
7659	7.659	-32.6491	5.75692	-90.8767
7660	7.66	-32.6577	5.75842	-90.9005
7661	7.661	-32.6662	5.75993	-90.9243
7662	7.662	-32.6747	5.76143	-90.9481
7663	7.663	-32.6832	5.76293	-90.9719
7664	7.664	-32.6918	5.76444	-90.9957
7665	7.665	-32.7003	5.76594	-91.0195
7666	7.666	-32.7088	5.76745	-91.0433
7667	7.667	-32.7174	5.76895	-91.0671
7668	7.668	-32.7259	5.77046	-91.0909
7669	7.669	-32.7344	5.77196	-91.1147
7670	7.67	-32.743	5.77347	-91.1385
7671	7.671	-32.7515	5.77497	-91.1624
7672	7.672	-32.76	5.77648	-91.1862
7673	7.673	-32.7686	5.77798	-91.21
7674	7.674	-32.7771	5.77949	-91.2338
7675	7.675	-32.7857	5.78099	-91.2577
7676	7.676	-32.7942	5.7825	-91.2815
7677	7.677	-32.8028	5.78401	-91.3053
7678	7.678	-32.8113	5.78551	-91.3292
7679	7.679	-32.8198	5.78702	-91.353
7680	7.68	-32.8284	5.78853	-91.3769
7681	7.681	-32.8369	5.79004	-91.4007
7682	7.682	-32.8455	5.79154	-91.4246
7683	7.683	-32.854	5.79305	-91.4484
7684	7.684	-32.8626	5.79456	-91.4723
7685	7.685	-32.8711	5.79607	-91.4961
7686	7.686	-32.8797	5.79757	-91.52
7687	7.687	-32.8883	5.79908	-91.5438
7688	7.688	-32.8968	5.80059	-91.5677
7689	7.689	-32.9054	5.8021	-91.5916
7690	7.69	-32.9139	5.80361	-91.6155
7691	7.691	-32.9225	5.80512	-91.6393
7692	7.692	-32.931	5.80663	-91.6632
7693	7.693	-32.9396	5.80814	-91.6871
7694	7.694	-32.9482	5.80965	-91.711
7695	7.695	-32.9567	5.81116	-91.7349
7696	7.696	-32.9653	5.81267	-91.7588
7697	7.697	-32.9739	5.81418	-91.7827
7698	7.698	-32.9824	5.81569	-91.8066
7699	7.699	-32.991	5.8172	-91.8305
7700	7.7	-32.9996	5.81871	-91.8544
7701	7.701	-33.0081	5.82022	-91.8783
7702	7.702	-33.0167	5.82173	-91.9022
7703	7.703	-33.0253	5.82324	-91.9261
7704	7.704	-33.0339	5.82476	-91.95
7705	7.705	-33.0424	5.82627	-91.974
7706	7.706	-33.051	5.82778	-91.9979
7707	7.707	-33.0596	5.82929	-92.0218
7708	7.708	-33.0682	5.83081	-92.0457
7709	7.709	-33.0767	5.83232	-92.0697
7710	7.71	-33.0853	5.83383	-92.0936
7711	7.711	-33.0939	5.83534	-92.1176
7712	7.712	-33.1025	5.83686	-92.1415
7713	7.713	-33.1111	5.83837	-92.1655
7714	7.714	-33.1197	5.83989	-92.1894
7715	7.715	-33.1282	5.8414	-92.2134
7716	7.716	-33.1368	5.84291	-92.2373
7717	7.717	-33.1454	5.84443	-92.2613
7718	7.718	-33.154	5.84594	-92.2852
7719	7.719	-33.1626	5.84746	-92.3092
7720	7.72	-33.1712	5.84897	-92.3332
7721	7.721	-33.1798	5.85049	-92.3572
7722	7.722	-33.1884	5.852	-92.3811
7723	7.723	-33.197	5.85352	-92.4051
7724	7.724	-33.2056	5.85503	-92.4291
7725	7.725	-33.2142	5.85655	-92.4531
7726	7.726	-33.2228	5.85807	-92.4771
7727	7.727	-33.2313	5.85958	-92.5011
7728	7.728	-33.24	5.8611	-92.525
7729	7.729	-33.2486	5.86261	-92.549
7730	7.73	-33.2572	5.86413	-92.5731
7731	7.731	-33.2658	5.86565	-92.5971
7732	7.732	-33.2744	5.86717	-92.6211
7733	7.733	-33.283	5.86868	-92.6451
7734	7.734	-33.2916	5.8702	-92.6691
7735	7.735	-33.3002	5.87172	-92.6931
7736	7.736	-33.3088	5.87324	-92.7171
7737	7.737	-33.3174	5.87475	-92.7411
7738	7.738	-33.326	5.87627	-92.7652
7739	7.739	-33.3346	5.87779	-92.7892
7740	7.74	-33.3432	5.87931	-92.8132
7741	7.741	-33.3519	5.88083	-92.8373
7742	7.742	-33.3605	5.88235	-92.8613
7743	7.743	-33.3691	5.88387	-92.8853
7744	7.744	-33.3777	5.88539	-92.9094
7745	7.745	-33.3863	5.88691	-92.9334
7746	7.746	-33.395	5.88843	-92.9575
7747	7.747	-33.4036	5.88995	-92.9815
7748	7.748	-33.4122	5.89147	-93.0056
7749	7.749	-33.4208	5.89299	-93.0296
7750	7.75	-33.4294	5.89451	-93.0537
7751	7.751	-33.4381	5.89603	-93.0778
7752	7.752	-33.4467	5.89755	-93.1018
7753	7.753	-33.4553	5.89907	-93.1259
7754	7.754	-33.464	5.90059	-93.15
7755	7.755	-33.4726	5.90212	-93.1741
7756	7.756	-33.4812	5.90364	-93.1981
7757	7.757	-33.4898	5.90516	-93.2222
7758	7.758	-33.4985	5.90668	-93.2463
7759	7.759	-33.5071	5.9082	-93.2704
7760	7.76	-33.5158	5.90973	-93.2945
7761	7.761	-33.5244	5.91125	-93.3186
7762	7.762	-33.533	5.91277	-93.3427
7763	7.763	-33.5417	5.9143	-93.3668
7764	7.764	-33.5503	5.91582	-93.3909
7765	7.765	-33.559	5.91734	-93.415
7766	7.766	-33.5676	5.91887	-93.4391
7767	7.767	-33.5762	5.92039	-93.4632
7768	7.768	-33.5849	5.92192	-93.4873
7769	7.769	-33.5935	5.92344	-93.5115
7770	7.77	-33.6022	5.92497	-93.5356
7771	7.771	-33.6108	5.92649	-93.5597
7772	7.772	-33.6195	5.92802	-93.5838
7773	7.773	-33.6281	5.92954	-93.608
7774	7.774	-33.6368	5.93107	-93.6321
7775	7.775	-33.6454	5.93259	-93.6563
7776	7.776	-33.6541	5.93412	-93.6804
7777	7.777	-33.6627	5.93565	-93.7046
7778	7.778	-33.6714	5.93717	-93.7287
7779	7.779	-33.68	5.9387	-93.7529
7780	7.78	-33.6887	5.94022	-93.777
7781	7.781	-33.6974	5.94175	-93.8012
7782	7.782	-33.706	5.94328	-93.8253
7783	7.783	-33.7147	5.94481	-93.8495
7784	7.784	-33.7234	5.94633	-93.8737
7785	7.785	-33.732	5.94786	-93.8978
7786	7.786	-33.7407	5.94939	-93.922
7787	7.787	-33.7493	5.95092	-93.9462
7788	7.788	-33.758	5.95245	-93.9704
7789	7.789	-33.7667	5.95397	-93.9946
7790	7.79	-33.7754	5.9555	-94.0187
7791	7.791	-33.784	5.95703	-94.0429
7792	7.792	-33.7927	5.95856	-94.0671
7793	7.793	-33.8014	5.96009	-94.0913
7794	7.794	-33.81	5.96162	-94.1155
7795	7.795	-33.8187	5.96315	-94.1397
7796	7.796	-33.8274	5.96468	-94.1639
7797	7.797	-33.8361	5.96621	-94.1881
7798	7.798	-33.8447	5.96774	-94.2123
7799	7.799	-33.8534	5.96927	-94.2366
7800	7.8	-33.8621	5.9708	-94.2608
7801	7.801	-33.8708	5.97233	-94.285
7802	7.802	-33.8795	5.97386	-94.3092
7803	7.803	-33.8882	5.97539	-94.3334
7804	7.804	-33.8968	5.97692	-94.3577
7805	7.805	-33.9055	5.97846	-94.3819
7806	7.806	-33.9142	5.97999	-94.4061
7807	7.807	-33.9229	5.98152	-94.4304
7808	7.808	-33.9316	5.98305	-94.4546
7809	7.809	-33.9403	5.98458	-94.4789
7810	7.81	-33.949	5.98612	-94.5031
7811	7.811	-33.9577	5.98765	-94.5274
7812	7.812	-33.9664	5.98918	-94.5516
7813	7.813	-33.9751	5.99072	-94.5759
7814	7.814	-33.9838	5.99225	-94.6001
7815	7.815	-33.9925	5.99378	-94.6244
7816	7.816	-34.0011	5.99532	-94.6487
7817	7.817	-34.0098	5.99685	-94.6729
7818	7.818	-34.0186	5.99838	-94.6972
7819	7.819	-34.0272	5.99992	-94.7215
7820	7.82	-34.036	6.00145	-94.7458
7821	7.821	-34.0447	6.00299	-94.77
7822	7.822	-34.0534	6.00452	-94.7943
7823	7.823	-34.0621	6.00606	-94.8186
7824	7.824	-34.0708	6.00759	-94.8429
7825	7.825	-34.0795	6.00913	-94.8672
7826	7.826	-34.0882	6.01066	-94.8915
7827	7.827	-34.0969	6.0122	-94.9158
7828	7.828	-34.1056	6.01374	-94.9401
7829	7.829	-34.1143	6.01527	-94.9644
7830	7.83	-34.123	6.01681	-94.9887
7831	7.831	-34.1318	6.01835	-95.013
7832	7.832	-34.1405	6.01988	-95.0374
7833	7.833	-34.1492	6.02142	-95.0617
7834	7.834	-34.1579	6.02296	-95.086
7835	7.835	-34.1666	6.02449	-95.1103
7836	7.836	-34.1754	6.02603	-95.1347
7837	7.837	-34.1841	6.02757	-95.159
7838	7.838	-34.1928	6.02911	-95.1833
7839	7.839	-34.2015	6.03065	-95.2077
7840	7.84	-34.2102	6.03218	-95.232
7841	7.841	-34.219	6.03372	-95.2564
7842	7.842	-34.2277	6.03526	-95.2807
7843	7.843	-34.2364	6.0368	-95.3051
7844	7.844	-34.2452	6.03834	-95.3294
7845	7.845	-34.2539	6.03988	-95.3538
7846	7.846	-34.2626	6.04142	-95.3781
7847	7.847	-34.2713	6.04296	-95.4025
7848	7.848	-34.2801	6.0445	-95.4269
7849	7.849	-34.2888	6.04604	-95.4512
7850	7.85	-34.2976	6.04758	-95.4756
7851	7.851	-34.3063	6.04912	-95.5
7852	7.852	-34.315	6.05066	-95.5244
7853	7.853	-34.3238	6.0522	-95.5487
7854	7.854	-34.3325	6.05374	-95.5731
7855	7.855	-34.3412	6.05528	-95.5975
7856	7.856	-34.35	6.05683	-95.6219
7857	7.857	-34.3587	6.05837	-95.6463
7858	7.858	-34.3675	6.05991	-95.6707
7859	7.859	-34.3762	6.06145	-95.6951
7860	7.86	-34.385	6.06299	-95.7195
7861	7.861	-34.3937	6.06454	-95.7439
7862	7.862	-34.4025	6.06608	-95.7683
7863	7.863	-34.4112	6.06762	-95.7927
7864	7.864	-34.42	6.06917	-95.8171
7865	7.865	-34.4287	6.07071	-95.8416
7866	7.866	-34.4375	6.07225	-95.866
7867	7.867	-34.4462	6.0738	-95.8904
7868	7.868	-34.455	6.07534	-95.9148
7869	7.869	-34.4638	6.07688	-95.9393
7870	7.87	-34.4725	6.07843	-95.9637
7871	7.871	-34.4813	6.07997	-95.9881
7872	7.872	-34.49	6.08152	-96.0126
7873	7.873	-34.4988	6.08306	-96.037
7874	7.874	-34.5076	6.08461	-96.0615
7875	7.875	-34.5163	6.08615	-96.0859
7876	7.876	-34.5251	6.0877	-96.1104
7877	7.877	-34.5339	6.08924	-96.1348
7878	7.878	-34.5426	6.09079	-96.1593
7879	7.879	-34.5514	6.09234	-96.1837
7880	7.88	-34.5602	6.09388	-96.2082
7881	7.881	-34.5689	6.09543	-96.2327
7882	7.882	-34.5777	6.09698	-96.2571
7883	7.883	-34.5865	6.09852	-96.2816
7884	7.884	-34.5952	6.10007	-96.3061
7885	7.885	-34.604	6.10162	-96.3306
7886	7.886	-34.6128	6.10317	-96.3551
7887	7.887	-34.6216	6.10471	-96.3796
7888	7.888	-34.6304	6.10626	-96.4041
7889	7.889	-34.6391	6.10781	-96.4286
7890	7.89	-34.6479	6.10936	-96.453
7891	7.891	-34.6567	6.11091	-96.4775
7892	7.892	-34.6655	6.11245	-96.5021
7893	7.893	-34.6743	6.114	-96.5266
7894	7.894	-34.683	6.11555	-96.5511
7895	7.895	-34.6918	6.1171	-96.5756
7896	7.896	-34.7006	6.11865	-96.6001
7897	7.897	-34.7094	6.1202	-96.6246
7898	7.898	-34.7182	6.12175	-96.6491
7899	7.899	-34.727	6.1233	-96.6737
7900	7.9	-34.7358	6.12485	-96.6982
7901	7.901	-34.7446	6.1264	-96.7227
7902	7.902	-34.7534	6.12795	-96.7473
7903	7.903	-34.7622	6.1295	-96.7718
7904	7.904	-34.771	6.13105	-96.7963
7905	7.905	-34.7798	6.1326	-96.8209
7906	7.906	-34.7886	6.13416	-96.8454
7907	7.907	-34.7974	6.13571	-96.87
7908	7.908	-34.8062	6.13726	-96.8945
7909	7.909	-34.815	6.13881	-96.9191
7910	7.91	-34.8238	6.14036	-96.9436
7911	7.911	-34.8326	6.14192	-96.9682
7912	7.912	-34.8414	6.14347	-96.9928
7913	7.913	-34.8502	6.14502	-97.0173
7914	7.914	-34.859	6.14657	-97.0419
7915	7.915	-34.8678	6.14813	-97.0665
7916	7.916	-34.8766	6.14968	-97.0911
7917	7.917	-34.8854	6.15124	-97.1156
7918	7.918	-34.8942	6.15279	-97.1402
7919	7.919	-34.903	6.15434	-97.1648
7920	7.92	-34.9118	6.1559	-97.1894
7921	7.921	-34.9207	6.15745	-97.214
7922	7.922	-34.9295	6.15901	-97.2386
7923	7.923	-34.9383	6.16056	-97.2632
7924	7.924	-34.9471	6.16212	-97.2878
7925	7.925	-34.9559	6.16367	-97.3124
7926	7.926	-34.9648	6.16523	-97.337
7927	7.927	-34.9736	6.16678	-97.3616
7928	7.928	-34.9824	6.16834	-97.3862
7929	7.929	-34.9912	6.16989	-97.4109
7930	7.93	-35.0001	6.17145	-97.4355
7931	7.931	-35.0089	6.17301	-97.4601
7932	7.932	-35.0177	6.17456	-97.4847
7933	7.933	-35.0265	6.17612	-97.5093
7934	7.934	-35.0354	6.17768	-97.534
7935	7.935	-35.0442	6.17923	-97.5586
7936	7.936	-35.053	6.18079	-97.5833
7937	7.937	-35.0619	6.18235	-97.6079
7938	7.938	-35.0707	6.18391	-97.6325
7939	7.939	-35.0795	6.18546	-97.6572
7940	7.94	-35.0884	6.18702	-97.6818
7941	7.941	-35.0972	6.18858	-97.7065
7942	7.942	-35.106	6.19014	-97.7312
7943	7.943	-35.1149	6.1917	-97.7558
7944	7.944	-35.1237	6.19326	-97.7805
7945	7.945	-35.1326	6.19481	-97.8052
7946	7.946	-35.1414	6.19637	-97.8298
7947	7.947	-35.1502	6.19793	-97.8545
7948	7.948	-35.1591	6.19949	-97.8792
7949	7.949	-35.1679	6.20105	-97.9039
7950	7.95	-35.1768	6.20261	-97.9285
7951	7.951	-35.1856	6.20417	-97.9532
7952	7.952	-35.1945	6.20573	-97.9779
7953	7.953	-35.2033	6.20729	-98.0026
7954	7.954	-35.2122	6.20885	-98.0273
7955	7.955	-35.221	6.21042	-98.052
7956	7.956	-35.2299	6.21198	-98.0767
7957	7.957	-35.2388	6.21354	-98.1014
7958	7.958	-35.2476	6.2151	-98.1261
7959	7.959	-35.2565	6.21666	-98.1508
7960	7.96	-35.2653	6.21822	-98.1756
7961	7.961	-35.2742	6.21979	-98.2003
7962	7.962	-35.283	6.22135	-98.225
7963	7.963	-35.2919	6.22291	-98.2497
7964	7.964	-35.3008	6.22447	-98.2744
7965	7.965	-35.3096	6.22604	-98.2992
7966	7.966	-35.3185	6.2276	-98.3239
7967	7.967	-35.3274	6.22916	-98.3486
7968	7.968	-35.3362	6.23073	-98.3734
7969	7.969	-35.3451	6.23229	-98.3981
7970	7.97	-35.354	6.23385	-98.4229
7971	7.971	-35.3628	6.23542	-98.4476
7972	7.972	-35.3717	6.23698	-98.4724
7973	7.973	-35.3806	6.23855	-98.4971
7974	7.974	-35.3895	6.24011	-98.5219
7975	7.975	-35.3983	6.24168	-98.5466
7976	7.976	-35.4072	6.24324	-98.5714
7977	7.977	-35.4161	6.24481	-98.5962
7978	7.978	-35.425	6.24637	-98.6209
7979	7.979	-35.4338	6.24794	-98.6457
7980	7.98	-35.4427	6.2495	-98.6705
7981	7.981	-35.4516	6.25107	-98.6953
7982	7.982	-35.4605	6.25264	-98.72
7983	7.983	-35.4694	6.2542	-98.7448
7984	7.984	-35.4783	6.25577	-98.7696
7985	7.985	-35.4871	6.25734	-98.7944
7986	7.986	-35.496	6.2589	-98.8192
7987	7.987	-35.5049	6.26047	-98.844
7988	7.988	-35.5138	6.26204	-98.8688
7989	7.989	-35.5227	6.26361	-98.8936
7990	7.99	-35.5316	6.26517	-98.9184
7991	7.991	-35.5405	6.26674	-98.9432
7992	7.992	-35.5494	6.26831	-98.968
7993	7.993	-35.5583	6.26988	-98.9929
7994	7.994	-35.5672	6.27145	-99.0177
7995	7.995	-35.5761	6.27302	-99.0425
7996	7.996	-35.585	6.27459	-99.0673
7997	7.997	-35.5939	6.27615	-99.0921
7998	7.998	-35.6028	6.27772	-99.117
7999	7.999	-35.6117	6.27929	-99.1418
8000	8	-35.6206	6.28086	-99.1666
8001	8.001	-35.6295	6.28243	-99.1915
8002	8.002	-35.6384	6.284	-99.2163
8003	8.003	-35.6473	6.28557	-99.2412
8004	8.004	-35.6562	6.28715	-99.266
8005	8.005	-35.6651	6.28872	-99.2909
8006	8.006	-35.674	6.29029	-99.3158
8007	8.007	-35.6829	6.29186	-99.3406
8008	8.008	-35.6918	6.29343	-99.3655
8009	8.009	-35.7008	6.295	-99.3903
8010	8.01	-35.7097	6.29657	-99.4152
8011	8.011	-35.7186	6.29814	-99.4401
8012	8.012	-35.7275	6.29972	-99.465
8013	8.013	-35.7364	6.30129	-99.4898
8014	8.014	-35.7453	6.30286	-99.5147
8015	8.015	-35.7543	6.30444	-99.5396
8016	8.016	-35.7632	6.30601	-99.5645
8017	8.017	-35.7721	6.30758	-99.5894
8018	8.018	-35.781	6.30916	-99.6143
8019	8.019	-35.7899	6.31073	-99.6392
8020	8.02	-35.7989	6.3123	-99.6641
8021	8.021	-35.8078	6.31388	-99.689
8022	8.022	-35.8167	6.31545	-99.7139
8023	8.023	-35.8257	6.31703	-99.7388
8024	8.024	-35.8346	6.3186	-99.7637
8025	8.025	-35.8435	6.32017	-99.7886
8026	8.026	-35.8524	6.32175	-99.8136
8027	8.027	-35.8614	6.32333	-99.8385
8028	8.028	-35.8703	6.3249	-99.8634
8029	8.029	-35.8793	6.32648	-99.8883
8030	8.03	-35.8882	6.32805	-99.9133
8031	8.031	-35.8971	6.32963	-99.9382
8032	8.032	-35.9061	6.3312	-99.9631
8033	8.033	-35.915	6.33278	-99.9881
8034	8.034	-35.9239	6.33436	-100.013
8035	8.035	-35.9329	6.33593	-100.038
