TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
65	0.065	-0.00973502	0.00883975	0.203432
66	0.066	-0.00999926	0.00914965	0.203501
67	0.067	-0.010267	0.009465	0.203569
68	0.068	-0.0105381	0.00978578	0.203637
69	0.069	-0.0108128	0.010112	0.203705
70	0.07	-0.011091	0.0104436	0.203773
71	0.071	-0.0113727	0.0107806	0.20384
72	0.072	-0.0116579	0.0111229	0.203907
73	0.073	-0.0119467	0.0114706	0.203974
74	0.074	-0.012239	0.0118236	0.204041
75	0.075	-0.0125349	0.012182	0.204108
76	0.076	-0.0128344	0.0125456	0.204174
77	0.077	-0.0131375	0.0129144	0.204241
78	0.078	-0.0134442	0.0132886	0.204308
79	0.079	-0.0137545	0.0136679	0.204375
80	0.08	-0.0140684	0.0140524	0.204442
81	0.081	-0.014386	0.0144421	0.204509
82	0.082	-0.0147073	0.0148369	0.204577
83	0.083	-0.0150323	0.0152368	0.204645
84	0.084	-0.015361	0.0156418	0.204713
85	0.085	-0.0156935	0.0160519	0.204782
86	0.086	-0.0160297	0.016467	0.204851
87	0.087	-0.0163696	0.0168871	0.204921
88	0.088	-0.0167134	0.0173122	0.204992
89	0.089	-0.017061	0.0177422	0.205063
90	0.09	-0.0174124	0.0181771	0.205134
91	0.091	-0.0177676	0.0186169	0.205207
92	0.092	-0.0181268	0.0190615	0.20528
93	0.093	-0.0184898	0.019511	0.205355
94	0.094	-0.0188568	0.0199653	0.20543
95	0.095	-0.0192277	0.0204243	0.205506
96	0.096	-0.0196025	0.0208881	0.205583
97	0.097	-0.0199813	0.0213566	0.205661
98	0.098	-0.0203642	0.0218298	0.20574
99	0.099	-0.020751	0.0223076	0.205821
100	0.1	-0.0211419	0.02279	0.205902
101	0.101	-0.0215369	0.0232771	0.205985
102	0.102	-0.0219359	0.0237687	0.20607
103	0.103	-0.022339	0.0242649	0.206155
104	0.104	-0.0227463	0.0247656	0.206242
105	0.105	-0.0231577	0.0252708	0.20633
106	0.106	-0.0235732	0.0257805	0.20642
107	0.107	-0.0239929	0.0262947	0.206511
108	0.108	-0.0244168	0.0268133	0.206604
109	0.109	-0.0248449	0.0273363	0.206699
110	0.11	-0.0252772	0.0278637	0.206794
111	0.111	-0.0257137	0.0283955	0.206892
112	0.112	-0.0261544	0.0289317	0.206991
113	0.113	-0.0265994	0.0294722	0.207092
114	0.114	-0.0270487	0.0300171	0.207194
115	0.115	-0.0275022	0.0305663	0.207299
116	0.116	-0.02796	0.0311198	0.207404
117	0.117	-0.0284221	0.0316777	0.207512
118	0.118	-0.0288885	0.0322398	0.207621
119	0.119	-0.0293591	0.0328062	0.207733
120	0.12	-0.0298341	0.0333769	0.207845
121	0.121	-0.0303134	0.0339519	0.20796
122	0.122	-0.030797	0.0345312	0.208077
123	0.123	-0.0312849	0.0351147	0.208195
124	0.124	-0.0317771	0.0357025	0.208315
125	0.125	-0.0322737	0.0362946	0.208437
126	0.126	-0.0327745	0.0368909	0.20856
127	0.127	-0.0332797	0.0374915	0.208686
128	0.128	-0.0337892	0.0380964	0.208813
129	0.129	-0.034303	0.0387055	0.208942
130	0.13	-0.0348211	0.0393189	0.209073
131	0.131	-0.0353435	0.0399366	0.209205
132	0.132	-0.0358702	0.0405586	0.209339
133	0.133	-0.0364012	0.0411849	0.209475
134	0.134	-0.0369365	0.0418155	0.209613
135	0.135	-0.0374761	0.0424505	0.209753
136	0.136	-0.0380199	0.0430897	0.209894
137	0.137	-0.038568	0.0437333	0.210037
138	0.138	-0.0391204	0.0443812	0.210181
139	0.139	-0.039677	0.0450335	0.210327
140	0.14	-0.0402379	0.0456901	0.210475
141	0.141	-0.040803	0.0463511	0.210624
142	0.142	-0.0413723	0.0470165	0.210775
143	0.143	-0.0419459	0.0476864	0.210928
144	0.144	-0.0425236	0.0483606	0.211082
145	0.145	-0.0431055	0.0490393	0.211237
146	0.146	-0.0436916	0.0497224	0.211394
147	0.147	-0.0442819	0.0504101	0.211553
148	0.148	-0.0448763	0.0511022	0.211712
149	0.149	-0.0454749	0.0517987	0.211874
150	0.15	-0.0460776	0.0524999	0.212036
151	0.151	-0.0466844	0.0532055	0.2122
152	0.152	-0.0472954	0.0539157	0.212365
153	0.153	-0.0479104	0.0546304	0.212532
154	0.154	-0.0485295	0.0553498	0.2127
155	0.155	-0.0491527	0.0560737	0.212869
156	0.156	-0.04978	0.0568023	0.213039
157	0.157	-0.0504113	0.0575354	0.21321
158	0.158	-0.0510466	0.0582733	0.213383
159	0.159	-0.0516859	0.0590158	0.213556
160	0.16	-0.0523293	0.0597629	0.213731
161	0.161	-0.0529767	0.0605148	0.213907
162	0.162	-0.0536281	0.0612714	0.214084
163	0.163	-0.0542834	0.0620327	0.214261
164	0.164	-0.0549427	0.0627987	0.21444
165	0.165	-0.055606	0.0635695	0.21462
166	0.166	-0.0562732	0.0643451	0.2148
167	0.167	-0.0569444	0.0651254	0.214982
168	0.168	-0.0576194	0.0659105	0.215164
169	0.169	-0.0582984	0.0667005	0.215347
170	0.17	-0.0589814	0.0674953	0.215531
171	0.171	-0.0596682	0.0682949	0.215716
172	0.172	-0.0603589	0.0690993	0.215902
173	0.173	-0.0610535	0.0699086	0.216088
174	0.174	-0.061752	0.0707228	0.216275
175	0.175	-0.0624543	0.0715418	0.216463
176	0.176	-0.0631605	0.0723657	0.216652
177	0.177	-0.0638706	0.0731945	0.216841
178	0.178	-0.0645845	0.0740283	0.217031
179	0.179	-0.0653023	0.0748669	0.217222
180	0.18	-0.0660239	0.0757104	0.217413
181	0.181	-0.0667494	0.0765589	0.217605
182	0.182	-0.0674787	0.0774122	0.217798
183	0.183	-0.0682118	0.0782705	0.217991
184	0.184	-0.0689488	0.0791338	0.218185
185	0.185	-0.0696895	0.080002	0.218379
186	0.186	-0.0704341	0.0808751	0.218575
187	0.187	-0.0711826	0.0817532	0.21877
188	0.188	-0.0719348	0.0826362	0.218967
189	0.189	-0.0726909	0.0835242	0.219163
190	0.19	-0.0734508	0.0844171	0.219361
191	0.191	-0.0742145	0.0853149	0.219559
192	0.192	-0.074982	0.0862177	0.219758
193	0.193	-0.0757533	0.0871255	0.219957
194	0.194	-0.0765285	0.0880382	0.220157
195	0.195	-0.0773075	0.0889558	0.220357
196	0.196	-0.0780903	0.0898784	0.220558
197	0.197	-0.0788769	0.090806	0.22076
198	0.198	-0.0796674	0.0917384	0.220963
199	0.199	-0.0804616	0.0926758	0.221166
200	0.2	-0.0812598	0.0936181	0.221369
201	0.201	-0.0820617	0.0945654	0.221573
202	0.202	-0.0828675	0.0955175	0.221778
203	0.203	-0.0836772	0.0964746	0.221984
204	0.204	-0.0844907	0.0974366	0.22219
205	0.205	-0.0853081	0.0984034	0.222397
206	0.206	-0.0861293	0.0993752	0.222605
207	0.207	-0.0869543	0.100352	0.222813
208	0.208	-0.0877833	0.101333	0.223022
209	0.209	-0.0886161	0.10232	0.223232
210	0.21	-0.0894528	0.103311	0.223442
211	0.211	-0.0902934	0.104307	0.223654
212	0.212	-0.0911379	0.105308	0.223866
213	0.213	-0.0919863	0.106314	0.224079
214	0.214	-0.0928386	0.107325	0.224292
215	0.215	-0.0936948	0.10834	0.224507
216	0.216	-0.0945549	0.10936	0.224722
217	0.217	-0.0954189	0.110385	0.224938
218	0.218	-0.0962869	0.111415	0.225155
219	0.219	-0.0971588	0.11245	0.225373
220	0.22	-0.0980346	0.113489	0.225592
221	0.221	-0.0989144	0.114534	0.225812
222	0.222	-0.0997982	0.115582	0.226033
223	0.223	-0.100686	0.116636	0.226254
224	0.224	-0.101578	0.117695	0.226477
225	0.225	-0.102473	0.118758	0.2267
226	0.226	-0.103373	0.119826	0.226925
227	0.227	-0.104277	0.120898	0.227151
228	0.228	-0.105184	0.121976	0.227377
229	0.229	-0.106096	0.123058	0.227605
230	0.23	-0.107011	0.124144	0.227834
231	0.231	-0.107931	0.125236	0.228063
232	0.232	-0.108855	0.126332	0.228294
233	0.233	-0.109782	0.127433	0.228526
234	0.234	-0.110714	0.128538	0.228759
235	0.235	-0.11165	0.129648	0.228994
236	0.236	-0.11259	0.130763	0.229229
237	0.237	-0.113533	0.131882	0.229465
238	0.238	-0.114481	0.133006	0.229703
239	0.239	-0.115433	0.134135	0.229942
240	0.24	-0.116389	0.135268	0.230182
241	0.241	-0.117349	0.136406	0.230423
242	0.242	-0.118313	0.137548	0.230665
243	0.243	-0.119281	0.138696	0.230909
244	0.244	-0.120253	0.139847	0.231153
245	0.245	-0.12123	0.141004	0.231399
246	0.246	-0.12221	0.142164	0.231647
247	0.247	-0.123195	0.14333	0.231895
248	0.248	-0.124183	0.1445	0.232145
249	0.249	-0.125176	0.145675	0.232396
250	0.25	-0.126172	0.146854	0.232648
251	0.251	-0.127173	0.148038	0.232901
252	0.252	-0.128178	0.149226	0.233156
253	0.253	-0.129187	0.150419	0.233411
254	0.254	-0.1302	0.151617	0.233668
255	0.255	-0.131217	0.152819	0.233927
256	0.256	-0.132238	0.154026	0.234186
257	0.257	-0.133263	0.155237	0.234447
258	0.258	-0.134293	0.156453	0.234709
259	0.259	-0.135326	0.157673	0.234973
260	0.26	-0.136364	0.158898	0.235237
261	0.261	-0.137405	0.160128	0.235503
262	0.262	-0.138451	0.161362	0.23577
263	0.263	-0.139501	0.162601	0.236039
264	0.264	-0.140555	0.163845	0.236308
265	0.265	-0.141613	0.165093	0.236579
266	0.266	-0.142675	0.166345	0.236851
267	0.267	-0.143741	0.167602	0.237124
268	0.268	-0.144811	0.168864	0.237399
269	0.269	-0.145885	0.17013	0.237674
270	0.27	-0.146963	0.171401	0.237951
271	0.271	-0.148046	0.172677	0.238229
272	0.272	-0.149132	0.173957	0.238509
273	0.273	-0.150223	0.175242	0.238789
274	0.274	-0.151317	0.176531	0.239071
275	0.275	-0.152416	0.177825	0.239354
276	0.276	-0.153518	0.179124	0.239638
277	0.277	-0.154625	0.180428	0.239923
278	0.278	-0.155736	0.181735	0.240209
279	0.279	-0.156851	0.183048	0.240497
280	0.28	-0.15797	0.184365	0.240785
281	0.281	-0.159092	0.185687	0.241075
282	0.282	-0.160219	0.187014	0.241366
283	0.283	-0.16135	0.188345	0.241658
284	0.284	-0.162485	0.189681	0.241951
285	0.285	-0.163624	0.191021	0.242245
286	0.286	-0.164767	0.192367	0.24254
287	0.287	-0.165914	0.193716	0.242836
288	0.288	-0.167065	0.195071	0.243134
289	0.289	-0.16822	0.19643	0.243432
290	0.29	-0.169379	0.197794	0.243732
291	0.291	-0.170542	0.199163	0.244032
292	0.292	-0.171709	0.200536	0.244334
293	0.293	-0.17288	0.201914	0.244636
294	0.294	-0.174055	0.203297	0.24494
295	0.295	-0.175234	0.204685	0.245244
296	0.296	-0.176417	0.206077	0.24555
297	0.297	-0.177604	0.207474	0.245857
298	0.298	-0.178795	0.208876	0.246164
299	0.299	-0.17999	0.210282	0.246473
300	0.3	-0.181189	0.211693	0.246782
301	0.301	-0.182392	0.213109	0.247093
302	0.302	-0.183599	0.21453	0.247404
303	0.303	-0.184809	0.215955	0.247717
304	0.304	-0.186024	0.217385	0.24803
305	0.305	-0.187243	0.21882	0.248344
306	0.306	-0.188465	0.22026	0.248659
307	0.307	-0.189692	0.221704	0.248976
308	0.308	-0.190923	0.223153	0.249293
309	0.309	-0.192157	0.224607	0.249611
310	0.31	-0.193396	0.226066	0.24993
311	0.311	-0.194638	0.227529	0.250249
312	0.312	-0.195884	0.228998	0.25057
313	0.313	-0.197135	0.230471	0.250892
314	0.314	-0.198389	0.231948	0.251214
315	0.315	-0.199647	0.233431	0.251538
316	0.316	-0.200909	0.234918	0.251862
317	0.317	-0.202175	0.236411	0.252187
318	0.318	-0.203445	0.237907	0.252514
319	0.319	-0.204719	0.239409	0.252841
320	0.32	-0.205997	0.240916	0.253169
321	0.321	-0.207279	0.242427	0.253498
322	0.322	-0.208565	0.243943	0.253827
323	0.323	-0.209855	0.245464	0.254158
324	0.324	-0.211148	0.246989	0.254489
325	0.325	-0.212446	0.24852	0.254822
326	0.326	-0.213747	0.250055	0.255155
327	0.327	-0.215053	0.251595	0.255489
328	0.328	-0.216362	0.253139	0.255825
329	0.329	-0.217676	0.254689	0.256161
330	0.33	-0.218993	0.256243	0.256498
331	0.331	-0.220314	0.257802	0.256835
332	0.332	-0.221639	0.259366	0.257174
333	0.333	-0.222969	0.260935	0.257514
334	0.334	-0.224302	0.262508	0.257854
335	0.335	-0.225639	0.264086	0.258196
336	0.336	-0.22698	0.265669	0.258538
337	0.337	-0.228325	0.267257	0.258882
338	0.338	-0.229674	0.268849	0.259226
339	0.339	-0.231026	0.270446	0.259571
340	0.34	-0.232383	0.272048	0.259917
341	0.341	-0.233744	0.273655	0.260264
342	0.342	-0.235109	0.275266	0.260612
343	0.343	-0.236477	0.276882	0.260961
344	0.344	-0.23785	0.278503	0.261311
345	0.345	-0.239227	0.280129	0.261662
346	0.346	-0.240607	0.281759	0.262014
347	0.347	-0.241992	0.283395	0.262367
348	0.348	-0.24338	0.285035	0.262721
349	0.349	-0.244773	0.286679	0.263075
350	0.35	-0.246169	0.288329	0.263431
351	0.351	-0.24757	0.289983	0.263788
352	0.352	-0.248974	0.291642	0.264145
353	0.353	-0.250383	0.293305	0.264504
354	0.354	-0.251795	0.294973	0.264864
355	0.355	-0.253211	0.296646	0.265224
356	0.356	-0.254632	0.298324	0.265586
357	0.357	-0.256056	0.300007	0.265949
358	0.358	-0.257485	0.301694	0.266313
359	0.359	-0.258917	0.303386	0.266677
360	0.36	-0.260353	0.305082	0.267043
361	0.361	-0.261794	0.306783	0.26741
362	0.362	-0.263238	0.308489	0.267778
363	0.363	-0.264686	0.3102	0.268147
364	0.364	-0.266139	0.311915	0.268517
365	0.365	-0.267595	0.313636	0.268888
366	0.366	-0.269055	0.31536	0.26926
367	0.367	-0.27052	0.31709	0.269633
368	0.368	-0.271988	0.318824	0.270007
369	0.369	-0.27346	0.320563	0.270382
370	0.37	-0.274937	0.322306	0.270758
371	0.371	-0.276417	0.324055	0.271135
372	0.372	-0.277901	0.325807	0.271514
373	0.373	-0.27939	0.327565	0.271893
374	0.374	-0.280882	0.329327	0.272274
375	0.375	-0.282379	0.331094	0.272655
376	0.376	-0.283879	0.332866	0.273038
377	0.377	-0.285383	0.334642	0.273422
378	0.378	-0.286892	0.336423	0.273807
379	0.379	-0.288404	0.338209	0.274193
380	0.38	-0.289921	0.339999	0.274579
381	0.381	-0.291441	0.341794	0.274968
382	0.382	-0.292966	0.343594	0.275357
383	0.383	-0.294494	0.345398	0.275747
384	0.384	-0.296027	0.347207	0.276138
385	0.385	-0.297564	0.349021	0.276531
386	0.386	-0.299104	0.350839	0.276924
387	0.387	-0.300649	0.352662	0.277319
388	0.388	-0.302198	0.35449	0.277715
389	0.389	-0.30375	0.356322	0.278111
390	0.39	-0.305307	0.358159	0.278509
391	0.391	-0.306868	0.360001	0.278908
392	0.392	-0.308432	0.361847	0.279308
393	0.393	-0.310001	0.363698	0.279709
394	0.394	-0.311574	0.365554	0.280112
395	0.395	-0.313151	0.367414	0.280515
396	0.396	-0.314731	0.369279	0.280919
397	0.397	-0.316316	0.371149	0.281325
398	0.398	-0.317905	0.373024	0.281731
399	0.399	-0.319498	0.374903	0.282139
400	0.4	-0.321095	0.376787	0.282548
401	0.401	-0.322696	0.378675	0.282958
402	0.402	-0.324301	0.380568	0.283369
403	0.403	-0.32591	0.382466	0.283781
404	0.404	-0.327523	0.384368	0.284194
405	0.405	-0.329139	0.386276	0.284608
406	0.406	-0.33076	0.388187	0.285023
407	0.407	-0.332385	0.390104	0.285439
408	0.408	-0.334014	0.392025	0.285856
409	0.409	-0.335647	0.393951	0.286275
410	0.41	-0.337284	0.395882	0.286694
411	0.411	-0.338925	0.397817	0.287115
412	0.412	-0.34057	0.399757	0.287536
413	0.413	-0.342219	0.401702	0.287959
414	0.414	-0.343872	0.403651	0.288382
415	0.415	-0.345529	0.405605	0.288807
416	0.416	-0.34719	0.407564	0.289233
417	0.417	-0.348855	0.409527	0.289659
418	0.418	-0.350524	0.411496	0.290087
419	0.419	-0.352197	0.413468	0.290516
420	0.42	-0.353874	0.415446	0.290946
421	0.421	-0.355555	0.417428	0.291377
422	0.422	-0.35724	0.419415	0.291809
423	0.423	-0.358929	0.421407	0.292242
424	0.424	-0.360622	0.423403	0.292676
425	0.425	-0.362319	0.425404	0.293111
426	0.426	-0.36402	0.42741	0.293547
427	0.427	-0.365725	0.429421	0.293984
428	0.428	-0.367434	0.431436	0.294422
429	0.429	-0.369147	0.433456	0.294861
430	0.43	-0.370864	0.435481	0.295301
431	0.431	-0.372585	0.43751	0.295742
432	0.432	-0.37431	0.439544	0.296184
433	0.433	-0.376039	0.441583	0.296627
434	0.434	-0.377771	0.443627	0.297071
435	0.435	-0.379508	0.445675	0.297516
436	0.436	-0.381249	0.447728	0.297962
437	0.437	-0.382994	0.449786	0.298409
438	0.438	-0.384743	0.451848	0.298857
439	0.439	-0.386495	0.453915	0.299306
440	0.44	-0.388252	0.455987	0.299756
441	0.441	-0.390013	0.458064	0.300207
442	0.442	-0.391778	0.460145	0.300659
443	0.443	-0.393546	0.462231	0.301112
444	0.444	-0.395319	0.464322	0.301566
445	0.445	-0.397096	0.466418	0.302021
446	0.446	-0.398876	0.468518	0.302477
447	0.447	-0.400661	0.470623	0.302934
448	0.448	-0.402449	0.472733	0.303392
449	0.449	-0.404242	0.474847	0.303851
450	0.45	-0.406038	0.476966	0.304311
451	0.451	-0.407839	0.47909	0.304772
452	0.452	-0.409643	0.481219	0.305234
453	0.453	-0.411452	0.483352	0.305697
454	0.454	-0.413264	0.48549	0.306161
455	0.455	-0.415081	0.487633	0.306625
456	0.456	-0.416901	0.489781	0.307091
457	0.457	-0.418725	0.491933	0.307558
458	0.458	-0.420554	0.49409	0.308026
459	0.459	-0.422386	0.496252	0.308495
460	0.46	-0.424222	0.498418	0.308964
461	0.461	-0.426063	0.50059	0.309435
462	0.462	-0.427907	0.502766	0.309907
463	0.463	-0.429755	0.504946	0.310379
464	0.464	-0.431607	0.507132	0.310853
465	0.465	-0.433464	0.509322	0.311328
466	0.466	-0.435324	0.511517	0.311804
467	0.467	-0.437188	0.513716	0.31228
468	0.468	-0.439056	0.515921	0.312758
469	0.469	-0.440928	0.51813	0.313237
470	0.47	-0.442804	0.520343	0.313716
471	0.471	-0.444684	0.522562	0.314197
472	0.472	-0.446568	0.524785	0.314679
473	0.473	-0.448456	0.527013	0.315161
474	0.474	-0.450348	0.529246	0.315645
475	0.475	-0.452244	0.531483	0.316129
476	0.476	-0.454144	0.533725	0.316615
477	0.477	-0.456048	0.535972	0.317102
478	0.478	-0.457956	0.538223	0.317589
479	0.479	-0.459868	0.54048	0.318078
480	0.48	-0.461784	0.542741	0.318568
481	0.481	-0.463704	0.545006	0.319058
482	0.482	-0.465628	0.547277	0.31955
483	0.483	-0.467556	0.549552	0.320043
484	0.484	-0.469487	0.551832	0.320536
485	0.485	-0.471423	0.554116	0.321031
486	0.486	-0.473363	0.556406	0.321527
487	0.487	-0.475307	0.5587	0.322024
488	0.488	-0.477255	0.560998	0.322521
489	0.489	-0.479207	0.563302	0.32302
490	0.49	-0.481162	0.56561	0.32352
491	0.491	-0.483122	0.567923	0.324021
492	0.492	-0.485086	0.57024	0.324523
493	0.493	-0.487054	0.572562	0.325026
494	0.494	-0.489026	0.574889	0.325529
495	0.495	-0.491001	0.577221	0.326034
496	0.496	-0.492981	0.579557	0.32654
497	0.497	-0.494965	0.581899	0.327047
498	0.498	-0.496953	0.584244	0.327555
499	0.499	-0.498944	0.586595	0.328064
500	0.5	-0.50094	0.58895	0.328574
501	0.501	-0.50294	0.59131	0.329086
502	0.502	-0.504944	0.593674	0.329598
503	0.503	-0.506951	0.596044	0.330111
504	0.504	-0.508963	0.598418	0.330625
505	0.505	-0.510979	0.600796	0.33114
506	0.506	-0.512999	0.60318	0.331657
507	0.507	-0.515022	0.605568	0.332174
508	0.508	-0.51705	0.607961	0.332692
509	0.509	-0.519082	0.610358	0.333212
510	0.51	-0.521117	0.61276	0.333732
511	0.511	-0.523157	0.615167	0.334254
512	0.512	-0.525201	0.617579	0.334776
513	0.513	-0.527249	0.619995	0.3353
514	0.514	-0.5293	0.622416	0.335824
515	0.515	-0.531356	0.624842	0.33635
516	0.516	-0.533416	0.627272	0.336877
517	0.517	-0.53548	0.629707	0.337404
518	0.518	-0.537547	0.632147	0.337933
519	0.519	-0.539619	0.634592	0.338463
520	0.52	-0.541695	0.637041	0.338994
521	0.521	-0.543774	0.639495	0.339526
522	0.522	-0.545858	0.641953	0.340059
523	0.523	-0.547946	0.644417	0.340593
524	0.524	-0.550038	0.646885	0.341128
525	0.525	-0.552133	0.649357	0.341664
526	0.526	-0.554233	0.651835	0.342201
527	0.527	-0.556337	0.654317	0.342739
528	0.528	-0.558445	0.656804	0.343278
529	0.529	-0.560556	0.659295	0.343818
530	0.53	-0.562672	0.661791	0.34436
531	0.531	-0.564792	0.664292	0.344902
532	0.532	-0.566916	0.666798	0.345445
533	0.533	-0.569043	0.669308	0.34599
534	0.534	-0.571175	0.671823	0.346535
535	0.535	-0.573311	0.674343	0.347082
536	0.536	-0.57545	0.676867	0.347629
537	0.537	-0.577594	0.679396	0.348178
538	0.538	-0.579742	0.68193	0.348727
539	0.539	-0.581894	0.684468	0.349278
540	0.54	-0.584049	0.687011	0.349829
541	0.541	-0.586209	0.689559	0.350382
542	0.542	-0.588373	0.692112	0.350936
543	0.543	-0.59054	0.694669	0.35149
544	0.544	-0.592712	0.697231	0.352046
545	0.545	-0.594888	0.699798	0.352603
546	0.546	-0.597068	0.702369	0.353161
547	0.547	-0.599251	0.704945	0.353719
548	0.548	-0.601439	0.707526	0.354279
549	0.549	-0.603631	0.710112	0.35484
550	0.55	-0.605826	0.712702	0.355402
551	0.551	-0.608026	0.715297	0.355965
552	0.552	-0.610229	0.717897	0.356529
553	0.553	-0.612437	0.720501	0.357094
554	0.554	-0.614649	0.72311	0.35766
555	0.555	-0.616864	0.725724	0.358227
556	0.556	-0.619084	0.728342	0.358795
557	0.557	-0.621308	0.730966	0.359364
558	0.558	-0.623535	0.733593	0.359934
559	0.559	-0.625767	0.736226	0.360505
560	0.56	-0.628002	0.738863	0.361077
561	0.561	-0.630242	0.741506	0.361651
562	0.562	-0.632486	0.744152	0.362225
563	0.563	-0.634733	0.746804	0.3628
564	0.564	-0.636985	0.74946	0.363376
565	0.565	-0.63924	0.752121	0.363953
566	0.566	-0.6415	0.754786	0.364531
567	0.567	-0.643763	0.757457	0.365111
568	0.568	-0.646031	0.760132	0.365691
569	0.569	-0.648302	0.762812	0.366272
570	0.57	-0.650578	0.765496	0.366854
571	0.571	-0.652857	0.768185	0.367438
572	0.572	-0.655141	0.770879	0.368022
573	0.573	-0.657428	0.773578	0.368607
574	0.574	-0.65972	0.776281	0.369194
575	0.575	-0.662015	0.778989	0.369781
576	0.576	-0.664314	0.781702	0.370369
577	0.577	-0.666618	0.784419	0.370959
578	0.578	-0.668925	0.787142	0.371549
579	0.579	-0.671236	0.789868	0.37214
580	0.58	-0.673552	0.7926	0.372733
581	0.581	-0.675871	0.795336	0.373326
582	0.582	-0.678195	0.798077	0.373921
583	0.583	-0.680522	0.800823	0.374516
584	0.584	-0.682853	0.803574	0.375113
585	0.585	-0.685188	0.806329	0.37571
586	0.586	-0.687528	0.809089	0.376308
587	0.587	-0.689871	0.811853	0.376908
588	0.588	-0.692218	0.814623	0.377508
589	0.589	-0.694569	0.817397	0.37811
590	0.59	-0.696925	0.820176	0.378712
591	0.591	-0.699284	0.822959	0.379316
592	0.592	-0.701647	0.825747	0.37992
593	0.593	-0.704014	0.82854	0.380526
594	0.594	-0.706385	0.831338	0.381132
595	0.595	-0.708761	0.83414	0.38174
596	0.596	-0.71114	0.836947	0.382348
597	0.597	-0.713523	0.839759	0.382958
598	0.598	-0.71591	0.842576	0.383569
599	0.599	-0.718301	0.845397	0.38418
600	0.6	-0.720696	0.848223	0.384793
601	0.601	-0.723095	0.851053	0.385406
602	0.602	-0.725498	0.853889	0.386021
603	0.603	-0.727906	0.856729	0.386637
604	0.604	-0.730317	0.859574	0.387253
605	0.605	-0.732732	0.862423	0.387871
606	0.606	-0.735151	0.865277	0.38849
607	0.607	-0.737574	0.868136	0.389109
608	0.608	-0.740001	0.871	0.38973
609	0.609	-0.742432	0.873868	0.390352
610	0.61	-0.744867	0.876741	0.390975
611	0.611	-0.747306	0.879619	0.391598
612	0.612	-0.749749	0.882502	0.392223
613	0.613	-0.752196	0.885389	0.392849
