TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8004	8.004	-269.131	97.9548	-50.2997
8005	8.005	-269.199	97.9793	-50.3123
8006	8.006	-269.266	98.0037	-50.3249
8007	8.007	-269.333	98.0282	-50.3375
8008	8.008	-269.401	98.0527	-50.3501
8009	8.009	-269.468	98.0772	-50.3628
8010	8.01	-269.535	98.1017	-50.3754
8011	8.011	-269.602	98.1262	-50.388
8012	8.012	-269.67	98.1507	-50.4007
8013	8.013	-269.737	98.1752	-50.4133
8014	8.014	-269.804	98.1997	-50.4259
8015	8.015	-269.872	98.2242	-50.4386
8016	8.016	-269.939	98.2487	-50.4512
8017	8.017	-270.006	98.2732	-50.4638
8018	8.018	-270.074	98.2977	-50.4765
8019	8.019	-270.141	98.3222	-50.4891
8020	8.02	-270.208	98.3468	-50.5018
8021	8.021	-270.276	98.3713	-50.5144
8022	8.022	-270.343	98.3958	-50.527
8023	8.023	-270.411	98.4203	-50.5397
8024	8.024	-270.478	98.4449	-50.5523
8025	8.025	-270.545	98.4694	-50.565
8026	8.026	-270.613	98.494	-50.5776
8027	8.027	-270.68	98.5185	-50.5903
8028	8.028	-270.748	98.5431	-50.603
8029	8.029	-270.815	98.5676	-50.6156
8030	8.03	-270.883	98.5922	-50.6283
8031	8.031	-270.95	98.6167	-50.6409
8032	8.032	-271.018	98.6413	-50.6536
8033	8.033	-271.085	98.6658	-50.6662
8034	8.034	-271.153	98.6904	-50.6789
8035	8.035	-271.22	98.715	-50.6916
8036	8.036	-271.288	98.7395	-50.7042
8037	8.037	-271.355	98.7641	-50.7169
8038	8.038	-271.423	98.7887	-50.7296
8039	8.039	-271.49	98.8133	-50.7423
8040	8.04	-271.558	98.8379	-50.7549
8041	8.041	-271.625	98.8624	-50.7676
8042	8.042	-271.693	98.887	-50.7803
8043	8.043	-271.76	98.9116	-50.793
8044	8.044	-271.828	98.9362	-50.8056
8045	8.045	-271.896	98.9608	-50.8183
8046	8.046	-271.963	98.9854	-50.831
8047	8.047	-272.031	99.01	-50.8437
8048	8.048	-272.098	99.0346	-50.8564
8049	8.049	-272.166	99.0592	-50.8691
8050	8.05	-272.234	99.0839	-50.8818
8051	8.051	-272.301	99.1085	-50.8944
8052	8.052	-272.369	99.1331	-50.9071
8053	8.053	-272.437	99.1577	-50.9198
8054	8.054	-272.504	99.1823	-50.9325
8055	8.055	-272.572	99.207	-50.9452
8056	8.056	-272.64	99.2316	-50.9579
8057	8.057	-272.707	99.2562	-50.9706
8058	8.058	-272.775	99.2809	-50.9833
8059	8.059	-272.843	99.3055	-50.996
8060	8.06	-272.91	99.3302	-51.0087
8061	8.061	-272.978	99.3548	-51.0214
8062	8.062	-273.046	99.3795	-51.0342
8063	8.063	-273.113	99.4041	-51.0469
8064	8.064	-273.181	99.4288	-51.0596
8065	8.065	-273.249	99.4534	-51.0723
8066	8.066	-273.317	99.4781	-51.085
8067	8.067	-273.384	99.5028	-51.0977
8068	8.068	-273.452	99.5274	-51.1104
8069	8.069	-273.52	99.5521	-51.1232
8070	8.07	-273.588	99.5768	-51.1359
8071	8.071	-273.656	99.6015	-51.1486
8072	8.072	-273.723	99.6261	-51.1613
8073	8.073	-273.791	99.6508	-51.174
8074	8.074	-273.859	99.6755	-51.1868
8075	8.075	-273.927	99.7002	-51.1995
8076	8.076	-273.995	99.7249	-51.2122
8077	8.077	-274.063	99.7496	-51.225
8078	8.078	-274.131	99.7743	-51.2377
8079	8.079	-274.198	99.799	-51.2504
8080	8.08	-274.266	99.8237	-51.2632
8081	8.081	-274.334	99.8484	-51.2759
8082	8.082	-274.402	99.8731	-51.2886
8083	8.083	-274.47	99.8978	-51.3014
8084	8.084	-274.538	99.9225	-51.3141
8085	8.085	-274.606	99.9473	-51.3269
8086	8.086	-274.674	99.972	-51.3396
8087	8.087	-274.742	99.9967	-51.3524
8088	8.088	-274.81	100.021	-51.3651
8089	8.089	-274.878	100.046	-51.3779
8090	8.09	-274.946	100.071	-51.3906
8091	8.091	-275.014	100.096	-51.4034
8092	8.092	-275.081	100.12	-51.4161
8093	8.093	-275.149	100.145	-51.4289
8094	8.094	-275.217	100.17	-51.4417
8095	8.095	-275.285	100.195	-51.4544
8096	8.096	-275.353	100.219	-51.4672
8097	8.097	-275.421	100.244	-51.4799
8098	8.098	-275.49	100.269	-51.4927
8099	8.099	-275.558	100.294	-51.5055
8100	8.1	-275.626	100.318	-51.5182
8101	8.101	-275.694	100.343	-51.531
8102	8.102	-275.762	100.368	-51.5438
8103	8.103	-275.83	100.393	-51.5565
8104	8.104	-275.898	100.418	-51.5693
8105	8.105	-275.966	100.442	-51.5821
8106	8.106	-276.034	100.467	-51.5949
8107	8.107	-276.102	100.492	-51.6077
8108	8.108	-276.17	100.517	-51.6204
8109	8.109	-276.238	100.541	-51.6332
8110	8.11	-276.307	100.566	-51.646
8111	8.111	-276.375	100.591	-51.6588
8112	8.112	-276.443	100.616	-51.6716
8113	8.113	-276.511	100.641	-51.6844
8114	8.114	-276.579	100.665	-51.6972
8115	8.115	-276.647	100.69	-51.71
8116	8.116	-276.716	100.715	-51.7227
8117	8.117	-276.784	100.74	-51.7355
8118	8.118	-276.852	100.765	-51.7483
8119	8.119	-276.92	100.79	-51.7611
8120	8.12	-276.988	100.814	-51.7739
8121	8.121	-277.057	100.839	-51.7867
8122	8.122	-277.125	100.864	-51.7995
8123	8.123	-277.193	100.889	-51.8123
8124	8.124	-277.261	100.914	-51.8252
8125	8.125	-277.329	100.939	-51.838
8126	8.126	-277.398	100.963	-51.8508
8127	8.127	-277.466	100.988	-51.8636
8128	8.128	-277.534	101.013	-51.8764
8129	8.129	-277.603	101.038	-51.8892
8130	8.13	-277.671	101.063	-51.902
8131	8.131	-277.739	101.088	-51.9148
8132	8.132	-277.807	101.113	-51.9277
8133	8.133	-277.876	101.137	-51.9405
8134	8.134	-277.944	101.162	-51.9533
8135	8.135	-278.013	101.187	-51.9661
8136	8.136	-278.081	101.212	-51.9789
8137	8.137	-278.149	101.237	-51.9918
8138	8.138	-278.218	101.262	-52.0046
8139	8.139	-278.286	101.287	-52.0174
8140	8.14	-278.354	101.312	-52.0303
8141	8.141	-278.423	101.337	-52.0431
8142	8.142	-278.491	101.361	-52.0559
8143	8.143	-278.56	101.386	-52.0688
8144	8.144	-278.628	101.411	-52.0816
8145	8.145	-278.696	101.436	-52.0944
8146	8.146	-278.765	101.461	-52.1073
8147	8.147	-278.833	101.486	-52.1201
8148	8.148	-278.902	101.511	-52.133
8149	8.149	-278.97	101.536	-52.1458
8150	8.15	-279.039	101.561	-52.1587
8151	8.151	-279.107	101.586	-52.1715
8152	8.152	-279.176	101.611	-52.1844
8153	8.153	-279.244	101.635	-52.1972
8154	8.154	-279.313	101.66	-52.2101
8155	8.155	-279.381	101.685	-52.2229
8156	8.156	-279.45	101.71	-52.2358
8157	8.157	-279.518	101.735	-52.2486
8158	8.158	-279.587	101.76	-52.2615
8159	8.159	-279.655	101.785	-52.2744
8160	8.16	-279.724	101.81	-52.2872
8161	8.161	-279.792	101.835	-52.3001
8162	8.162	-279.861	101.86	-52.313
8163	8.163	-279.929	101.885	-52.3258
8164	8.164	-279.998	101.91	-52.3387
8165	8.165	-280.067	101.935	-52.3516
8166	8.166	-280.135	101.96	-52.3644
8167	8.167	-280.204	101.985	-52.3773
8168	8.168	-280.272	102.01	-52.3902
8169	8.169	-280.341	102.035	-52.4031
8170	8.17	-280.41	102.06	-52.4159
8171	8.171	-280.478	102.085	-52.4288
8172	8.172	-280.547	102.11	-52.4417
8173	8.173	-280.616	102.135	-52.4546
8174	8.174	-280.684	102.16	-52.4675
8175	8.175	-280.753	102.185	-52.4804
8176	8.176	-280.822	102.21	-52.4933
8177	8.177	-280.89	102.235	-52.5061
8178	8.178	-280.959	102.26	-52.519
8179	8.179	-281.028	102.285	-52.5319
8180	8.18	-281.097	102.31	-52.5448
8181	8.181	-281.165	102.335	-52.5577
8182	8.182	-281.234	102.36	-52.5706
8183	8.183	-281.303	102.385	-52.5835
8184	8.184	-281.371	102.41	-52.5964
8185	8.185	-281.44	102.435	-52.6093
8186	8.186	-281.509	102.46	-52.6222
8187	8.187	-281.578	102.485	-52.6351
8188	8.188	-281.647	102.51	-52.648
8189	8.189	-281.715	102.535	-52.6609
8190	8.19	-281.784	102.56	-52.6738
8191	8.191	-281.853	102.585	-52.6868
8192	8.192	-281.922	102.61	-52.6997
8193	8.193	-281.991	102.635	-52.7126
8194	8.194	-282.059	102.66	-52.7255
8195	8.195	-282.128	102.685	-52.7384
8196	8.196	-282.197	102.71	-52.7513
8197	8.197	-282.266	102.735	-52.7643
8198	8.198	-282.335	102.76	-52.7772
8199	8.199	-282.404	102.785	-52.7901
8200	8.2	-282.473	102.811	-52.803
8201	8.201	-282.542	102.836	-52.816
8202	8.202	-282.61	102.861	-52.8289
8203	8.203	-282.679	102.886	-52.8418
8204	8.204	-282.748	102.911	-52.8547
8205	8.205	-282.817	102.936	-52.8677
8206	8.206	-282.886	102.961	-52.8806
8207	8.207	-282.955	102.986	-52.8936
8208	8.208	-283.024	103.011	-52.9065
8209	8.209	-283.093	103.036	-52.9194
8210	8.21	-283.162	103.061	-52.9324
8211	8.211	-283.231	103.087	-52.9453
8212	8.212	-283.3	103.112	-52.9583
8213	8.213	-283.369	103.137	-52.9712
8214	8.214	-283.438	103.162	-52.9842
8215	8.215	-283.507	103.187	-52.9971
8216	8.216	-283.576	103.212	-53.0101
8217	8.217	-283.645	103.237	-53.023
8218	8.218	-283.714	103.262	-53.036
8219	8.219	-283.783	103.287	-53.0489
8220	8.22	-283.852	103.313	-53.0619
8221	8.221	-283.921	103.338	-53.0748
8222	8.222	-283.99	103.363	-53.0878
8223	8.223	-284.059	103.388	-53.1008
8224	8.224	-284.128	103.413	-53.1137
8225	8.225	-284.197	103.438	-53.1267
8226	8.226	-284.267	103.463	-53.1397
8227	8.227	-284.336	103.489	-53.1526
8228	8.228	-284.405	103.514	-53.1656
8229	8.229	-284.474	103.539	-53.1786
8230	8.23	-284.543	103.564	-53.1915
8231	8.231	-284.612	103.589	-53.2045
8232	8.232	-284.681	103.614	-53.2175
8233	8.233	-284.751	103.64	-53.2305
8234	8.234	-284.82	103.665	-53.2435
8235	8.235	-284.889	103.69	-53.2564
8236	8.236	-284.958	103.715	-53.2694
8237	8.237	-285.027	103.74	-53.2824
8238	8.238	-285.097	103.766	-53.2954
8239	8.239	-285.166	103.791	-53.3084
8240	8.24	-285.235	103.816	-53.3214
8241	8.241	-285.304	103.841	-53.3344
8242	8.242	-285.373	103.866	-53.3473
8243	8.243	-285.443	103.892	-53.3603
8244	8.244	-285.512	103.917	-53.3733
8245	8.245	-285.581	103.942	-53.3863
8246	8.246	-285.65	103.967	-53.3993
8247	8.247	-285.72	103.992	-53.4123
8248	8.248	-285.789	104.018	-53.4253
8249	8.249	-285.858	104.043	-53.4383
8250	8.25	-285.928	104.068	-53.4513
8251	8.251	-285.997	104.093	-53.4643
8252	8.252	-286.066	104.118	-53.4774
8253	8.253	-286.136	104.144	-53.4904
8254	8.254	-286.205	104.169	-53.5034
8255	8.255	-286.274	104.194	-53.5164
8256	8.256	-286.344	104.219	-53.5294
8257	8.257	-286.413	104.245	-53.5424
8258	8.258	-286.482	104.27	-53.5554
8259	8.259	-286.552	104.295	-53.5685
8260	8.26	-286.621	104.32	-53.5815
8261	8.261	-286.691	104.346	-53.5945
8262	8.262	-286.76	104.371	-53.6075
8263	8.263	-286.829	104.396	-53.6206
8264	8.264	-286.899	104.422	-53.6336
8265	8.265	-286.968	104.447	-53.6466
8266	8.266	-287.038	104.472	-53.6596
8267	8.267	-287.107	104.497	-53.6727
8268	8.268	-287.177	104.523	-53.6857
8269	8.269	-287.246	104.548	-53.6987
8270	8.27	-287.316	104.573	-53.7118
8271	8.271	-287.385	104.598	-53.7248
8272	8.272	-287.454	104.624	-53.7379
8273	8.273	-287.524	104.649	-53.7509
8274	8.274	-287.593	104.674	-53.7639
8275	8.275	-287.663	104.7	-53.777
8276	8.276	-287.733	104.725	-53.79
8277	8.277	-287.802	104.75	-53.8031
8278	8.278	-287.872	104.776	-53.8161
8279	8.279	-287.941	104.801	-53.8292
8280	8.28	-288.011	104.826	-53.8422
8281	8.281	-288.08	104.852	-53.8553
8282	8.282	-288.15	104.877	-53.8683
8283	8.283	-288.219	104.902	-53.8814
8284	8.284	-288.289	104.928	-53.8944
8285	8.285	-288.359	104.953	-53.9075
8286	8.286	-288.428	104.978	-53.9206
8287	8.287	-288.498	105.004	-53.9336
8288	8.288	-288.567	105.029	-53.9467
8289	8.289	-288.637	105.054	-53.9598
8290	8.29	-288.707	105.08	-53.9728
8291	8.291	-288.776	105.105	-53.9859
8292	8.292	-288.846	105.13	-53.999
8293	8.293	-288.916	105.156	-54.012
8294	8.294	-288.985	105.181	-54.0251
8295	8.295	-289.055	105.206	-54.0382
8296	8.296	-289.125	105.232	-54.0513
8297	8.297	-289.194	105.257	-54.0643
8298	8.298	-289.264	105.282	-54.0774
8299	8.299	-289.334	105.308	-54.0905
8300	8.3	-289.404	105.333	-54.1036
8301	8.301	-289.473	105.359	-54.1167
8302	8.302	-289.543	105.384	-54.1298
8303	8.303	-289.613	105.409	-54.1428
8304	8.304	-289.683	105.435	-54.1559
8305	8.305	-289.752	105.46	-54.169
8306	8.306	-289.822	105.486	-54.1821
8307	8.307	-289.892	105.511	-54.1952
8308	8.308	-289.962	105.536	-54.2083
8309	8.309	-290.032	105.562	-54.2214
8310	8.31	-290.101	105.587	-54.2345
8311	8.311	-290.171	105.613	-54.2476
8312	8.312	-290.241	105.638	-54.2607
8313	8.313	-290.311	105.663	-54.2738
8314	8.314	-290.381	105.689	-54.2869
8315	8.315	-290.451	105.714	-54.3
8316	8.316	-290.52	105.74	-54.3131
8317	8.317	-290.59	105.765	-54.3262
8318	8.318	-290.66	105.791	-54.3394
8319	8.319	-290.73	105.816	-54.3525
8320	8.32	-290.8	105.841	-54.3656
8321	8.321	-290.87	105.867	-54.3787
8322	8.322	-290.94	105.892	-54.3918
8323	8.323	-291.01	105.918	-54.4049
8324	8.324	-291.08	105.943	-54.4181
8325	8.325	-291.15	105.969	-54.4312
8326	8.326	-291.219	105.994	-54.4443
8327	8.327	-291.289	106.02	-54.4574
8328	8.328	-291.359	106.045	-54.4706
8329	8.329	-291.429	106.07	-54.4837
8330	8.33	-291.499	106.096	-54.4968
8331	8.331	-291.569	106.121	-54.51
8332	8.332	-291.639	106.147	-54.5231
8333	8.333	-291.709	106.172	-54.5362
8334	8.334	-291.779	106.198	-54.5494
8335	8.335	-291.849	106.223	-54.5625
8336	8.336	-291.919	106.249	-54.5756
8337	8.337	-291.989	106.274	-54.5888
8338	8.338	-292.059	106.3	-54.6019
8339	8.339	-292.129	106.325	-54.6151
8340	8.34	-292.2	106.351	-54.6282
8341	8.341	-292.27	106.376	-54.6414
8342	8.342	-292.34	106.402	-54.6545
8343	8.343	-292.41	106.427	-54.6677
8344	8.344	-292.48	106.453	-54.6808
8345	8.345	-292.55	106.478	-54.694
8346	8.346	-292.62	106.504	-54.7071
8347	8.347	-292.69	106.529	-54.7203
8348	8.348	-292.76	106.555	-54.7334
8349	8.349	-292.83	106.58	-54.7466
8350	8.35	-292.901	106.606	-54.7598
8351	8.351	-292.971	106.632	-54.7729
8352	8.352	-293.041	106.657	-54.7861
8353	8.353	-293.111	106.683	-54.7993
8354	8.354	-293.181	106.708	-54.8124
8355	8.355	-293.251	106.734	-54.8256
8356	8.356	-293.322	106.759	-54.8388
8357	8.357	-293.392	106.785	-54.852
8358	8.358	-293.462	106.81	-54.8651
8359	8.359	-293.532	106.836	-54.8783
8360	8.36	-293.603	106.861	-54.8915
8361	8.361	-293.673	106.887	-54.9047
8362	8.362	-293.743	106.913	-54.9178
8363	8.363	-293.813	106.938	-54.931
8364	8.364	-293.884	106.964	-54.9442
8365	8.365	-293.954	106.989	-54.9574
8366	8.366	-294.024	107.015	-54.9706
8367	8.367	-294.094	107.041	-54.9838
8368	8.368	-294.165	107.066	-54.997
8369	8.369	-294.235	107.092	-55.0102
8370	8.37	-294.305	107.117	-55.0234
8371	8.371	-294.376	107.143	-55.0365
8372	8.372	-294.446	107.168	-55.0497
8373	8.373	-294.516	107.194	-55.0629
8374	8.374	-294.587	107.22	-55.0761
8375	8.375	-294.657	107.245	-55.0893
8376	8.376	-294.727	107.271	-55.1025
8377	8.377	-294.798	107.296	-55.1158
8378	8.378	-294.868	107.322	-55.129
8379	8.379	-294.938	107.348	-55.1422
8380	8.38	-295.009	107.373	-55.1554
8381	8.381	-295.079	107.399	-55.1686
8382	8.382	-295.15	107.425	-55.1818
8383	8.383	-295.22	107.45	-55.195
8384	8.384	-295.291	107.476	-55.2082
8385	8.385	-295.361	107.502	-55.2215
8386	8.386	-295.431	107.527	-55.2347
8387	8.387	-295.502	107.553	-55.2479
8388	8.388	-295.572	107.578	-55.2611
8389	8.389	-295.643	107.604	-55.2743
8390	8.39	-295.713	107.63	-55.2876
8391	8.391	-295.784	107.655	-55.3008
8392	8.392	-295.854	107.681	-55.314
8393	8.393	-295.925	107.707	-55.3273
8394	8.394	-295.995	107.732	-55.3405
8395	8.395	-296.066	107.758	-55.3537
8396	8.396	-296.136	107.784	-55.367
8397	8.397	-296.207	107.809	-55.3802
8398	8.398	-296.277	107.835	-55.3934
8399	8.399	-296.348	107.861	-55.4067
8400	8.4	-296.419	107.886	-55.4199
8401	8.401	-296.489	107.912	-55.4331
8402	8.402	-296.56	107.938	-55.4464
8403	8.403	-296.63	107.964	-55.4596
8404	8.404	-296.701	107.989	-55.4729
8405	8.405	-296.772	108.015	-55.4861
8406	8.406	-296.842	108.041	-55.4994
8407	8.407	-296.913	108.066	-55.5126
8408	8.408	-296.983	108.092	-55.5259
8409	8.409	-297.054	108.118	-55.5391
8410	8.41	-297.125	108.143	-55.5524
8411	8.411	-297.195	108.169	-55.5657
8412	8.412	-297.266	108.195	-55.5789
8413	8.413	-297.337	108.221	-55.5922
8414	8.414	-297.407	108.246	-55.6054
8415	8.415	-297.478	108.272	-55.6187
8416	8.416	-297.549	108.298	-55.632
8417	8.417	-297.62	108.324	-55.6452
8418	8.418	-297.69	108.349	-55.6585
8419	8.419	-297.761	108.375	-55.6718
8420	8.42	-297.832	108.401	-55.6851
8421	8.421	-297.902	108.427	-55.6983
8422	8.422	-297.973	108.452	-55.7116
8423	8.423	-298.044	108.478	-55.7249
8424	8.424	-298.115	108.504	-55.7382
8425	8.425	-298.186	108.53	-55.7514
8426	8.426	-298.256	108.555	-55.7647
8427	8.427	-298.327	108.581	-55.778
8428	8.428	-298.398	108.607	-55.7913
8429	8.429	-298.469	108.633	-55.8046
8430	8.43	-298.54	108.658	-55.8179
8431	8.431	-298.61	108.684	-55.8312
8432	8.432	-298.681	108.71	-55.8445
8433	8.433	-298.752	108.736	-55.8577
8434	8.434	-298.823	108.762	-55.871
8435	8.435	-298.894	108.787	-55.8843
8436	8.436	-298.965	108.813	-55.8976
8437	8.437	-299.035	108.839	-55.9109
8438	8.438	-299.106	108.865	-55.9242
8439	8.439	-299.177	108.891	-55.9375
8440	8.44	-299.248	108.916	-55.9508
8441	8.441	-299.319	108.942	-55.9641
8442	8.442	-299.39	108.968	-55.9775
8443	8.443	-299.461	108.994	-55.9908
8444	8.444	-299.532	109.02	-56.0041
8445	8.445	-299.603	109.045	-56.0174
8446	8.446	-299.674	109.071	-56.0307
8447	8.447	-299.745	109.097	-56.044
8448	8.448	-299.816	109.123	-56.0573
8449	8.449	-299.887	109.149	-56.0707
8450	8.45	-299.958	109.175	-56.084
8451	8.451	-300.029	109.2	-56.0973
8452	8.452	-300.1	109.226	-56.1106
8453	8.453	-300.171	109.252	-56.1239
8454	8.454	-300.242	109.278	-56.1373
8455	8.455	-300.313	109.304	-56.1506
8456	8.456	-300.384	109.33	-56.1639
8457	8.457	-300.455	109.355	-56.1773
8458	8.458	-300.526	109.381	-56.1906
8459	8.459	-300.597	109.407	-56.2039
8460	8.46	-300.668	109.433	-56.2173
8461	8.461	-300.739	109.459	-56.2306
8462	8.462	-300.81	109.485	-56.2439
8463	8.463	-300.881	109.511	-56.2573
8464	8.464	-300.952	109.537	-56.2706
8465	8.465	-301.023	109.562	-56.284
8466	8.466	-301.095	109.588	-56.2973
8467	8.467	-301.166	109.614	-56.3106
8468	8.468	-301.237	109.64	-56.324
8469	8.469	-301.308	109.666	-56.3373
8470	8.47	-301.379	109.692	-56.3507
8471	8.471	-301.45	109.718	-56.3641
8472	8.472	-301.521	109.744	-56.3774
8473	8.473	-301.593	109.77	-56.3908
8474	8.474	-301.664	109.796	-56.4041
8475	8.475	-301.735	109.821	-56.4175
8476	8.476	-301.806	109.847	-56.4308
8477	8.477	-301.877	109.873	-56.4442
8478	8.478	-301.949	109.899	-56.4576
8479	8.479	-302.02	109.925	-56.4709
8480	8.48	-302.091	109.951	-56.4843
8481	8.481	-302.162	109.977	-56.4977
8482	8.482	-302.234	110.003	-56.511
8483	8.483	-302.305	110.029	-56.5244
8484	8.484	-302.376	110.055	-56.5378
8485	8.485	-302.447	110.081	-56.5512
8486	8.486	-302.519	110.107	-56.5645
8487	8.487	-302.59	110.133	-56.5779
8488	8.488	-302.661	110.159	-56.5913
8489	8.489	-302.733	110.185	-56.6047
8490	8.49	-302.804	110.211	-56.6181
8491	8.491	-302.875	110.237	-56.6315
8492	8.492	-302.947	110.262	-56.6448
8493	8.493	-303.018	110.288	-56.6582
8494	8.494	-303.089	110.314	-56.6716
8495	8.495	-303.161	110.34	-56.685
8496	8.496	-303.232	110.366	-56.6984
8497	8.497	-303.303	110.392	-56.7118
8498	8.498	-303.375	110.418	-56.7252
8499	8.499	-303.446	110.444	-56.7386
8500	8.5	-303.518	110.47	-56.752
8501	8.501	-303.589	110.496	-56.7654
8502	8.502	-303.66	110.522	-56.7788
8503	8.503	-303.732	110.548	-56.7922
8504	8.504	-303.803	110.574	-56.8056
8505	8.505	-303.875	110.6	-56.819
8506	8.506	-303.946	110.626	-56.8324
8507	8.507	-304.018	110.652	-56.8458
8508	8.508	-304.089	110.678	-56.8592
8509	8.509	-304.161	110.704	-56.8726
8510	8.51	-304.232	110.73	-56.8861
8511	8.511	-304.304	110.756	-56.8995
8512	8.512	-304.375	110.782	-56.9129
8513	8.513	-304.447	110.808	-56.9263
8514	8.514	-304.518	110.834	-56.9397
8515	8.515	-304.59	110.861	-56.9532
8516	8.516	-304.661	110.887	-56.9666
8517	8.517	-304.733	110.913	-56.98
8518	8.518	-304.804	110.939	-56.9934
8519	8.519	-304.876	110.965	-57.0069
8520	8.52	-304.948	110.991	-57.0203
8521	8.521	-305.019	111.017	-57.0337
8522	8.522	-305.091	111.043	-57.0472
8523	8.523	-305.162	111.069	-57.0606
8524	8.524	-305.234	111.095	-57.074
8525	8.525	-305.306	111.121	-57.0875
8526	8.526	-305.377	111.147	-57.1009
8527	8.527	-305.449	111.173	-57.1143
8528	8.528	-305.52	111.199	-57.1278
8529	8.529	-305.592	111.225	-57.1412
8530	8.53	-305.664	111.251	-57.1547
8531	8.531	-305.735	111.278	-57.1681
8532	8.532	-305.807	111.304	-57.1816
8533	8.533	-305.879	111.33	-57.195
8534	8.534	-305.95	111.356	-57.2085
8535	8.535	-306.022	111.382	-57.2219
8536	8.536	-306.094	111.408	-57.2354
8537	8.537	-306.166	111.434	-57.2488
8538	8.538	-306.237	111.46	-57.2623
8539	8.539	-306.309	111.486	-57.2758
8540	8.54	-306.381	111.512	-57.2892
8541	8.541	-306.453	111.539	-57.3027
8542	8.542	-306.524	111.565	-57.3162
8543	8.543	-306.596	111.591	-57.3296
8544	8.544	-306.668	111.617	-57.3431
8545	8.545	-306.74	111.643	-57.3566
8546	8.546	-306.811	111.669	-57.37
8547	8.547	-306.883	111.695	-57.3835
8548	8.548	-306.955	111.721	-57.397
8549	8.549	-307.027	111.748	-57.4105
8550	8.55	-307.099	111.774	-57.4239
8551	8.551	-307.171	111.8	-57.4374
8552	8.552	-307.242	111.826	-57.4509
8553	8.553	-307.314	111.852	-57.4644
8554	8.554	-307.386	111.878	-57.4779
8555	8.555	-307.458	111.904	-57.4913
8556	8.556	-307.53	111.931	-57.5048
8557	8.557	-307.602	111.957	-57.5183
8558	8.558	-307.674	111.983	-57.5318
8559	8.559	-307.745	112.009	-57.5453
8560	8.56	-307.817	112.035	-57.5588
8561	8.561	-307.889	112.061	-57.5723
8562	8.562	-307.961	112.088	-57.5858
8563	8.563	-308.033	112.114	-57.5993
8564	8.564	-308.105	112.14	-57.6128
8565	8.565	-308.177	112.166	-57.6263
8566	8.566	-308.249	112.192	-57.6398
8567	8.567	-308.321	112.219	-57.6533
8568	8.568	-308.393	112.245	-57.6668
8569	8.569	-308.465	112.271	-57.6803
8570	8.57	-308.537	112.297	-57.6938
8571	8.571	-308.609	112.323	-57.7073
8572	8.572	-308.681	112.35	-57.7208
8573	8.573	-308.753	112.376	-57.7344
8574	8.574	-308.825	112.402	-57.7479
8575	8.575	-308.897	112.428	-57.7614
8576	8.576	-308.969	112.454	-57.7749
8577	8.577	-309.041	112.481	-57.7884
8578	8.578	-309.113	112.507	-57.8019
8579	8.579	-309.185	112.533	-57.8155
8580	8.58	-309.257	112.559	-57.829
8581	8.581	-309.329	112.586	-57.8425
8582	8.582	-309.402	112.612	-57.856
8583	8.583	-309.474	112.638	-57.8696
8584	8.584	-309.546	112.664	-57.8831
8585	8.585	-309.618	112.691	-57.8966
8586	8.586	-309.69	112.717	-57.9102
8587	8.587	-309.762	112.743	-57.9237
8588	8.588	-309.834	112.769	-57.9373
8589	8.589	-309.906	112.796	-57.9508
8590	8.59	-309.979	112.822	-57.9643
8591	8.591	-310.051	112.848	-57.9779
8592	8.592	-310.123	112.874	-57.9914
8593	8.593	-310.195	112.901	-58.005
8594	8.594	-310.267	112.927	-58.0185
8595	8.595	-310.34	112.953	-58.0321
8596	8.596	-310.412	112.98	-58.0456
8597	8.597	-310.484	113.006	-58.0592
8598	8.598	-310.556	113.032	-58.0727
8599	8.599	-310.628	113.058	-58.0863
8600	8.6	-310.701	113.085	-58.0998
8601	8.601	-310.773	113.111	-58.1134
8602	8.602	-310.845	113.137	-58.1269
8603	8.603	-310.917	113.164	-58.1405
8604	8.604	-310.99	113.19	-58.1541
8605	8.605	-311.062	113.216	-58.1676
8606	8.606	-311.134	113.243	-58.1812
8607	8.607	-311.207	113.269	-58.1948
8608	8.608	-311.279	113.295	-58.2083
8609	8.609	-311.351	113.322	-58.2219
8610	8.61	-311.424	113.348	-58.2355
8611	8.611	-311.496	113.374	-58.2491
8612	8.612	-311.568	113.401	-58.2626
8613	8.613	-311.641	113.427	-58.2762
8614	8.614	-311.713	113.453	-58.2898
8615	8.615	-311.785	113.48	-58.3034
8616	8.616	-311.858	113.506	-58.3169
8617	8.617	-311.93	113.532	-58.3305
8618	8.618	-312.003	113.559	-58.3441
8619	8.619	-312.075	113.585	-58.3577
8620	8.62	-312.147	113.611	-58.3713
8621	8.621	-312.22	113.638	-58.3849
8622	8.622	-312.292	113.664	-58.3985
8623	8.623	-312.365	113.69	-58.4121
8624	8.624	-312.437	113.717	-58.4257
8625	8.625	-312.51	113.743	-58.4393
8626	8.626	-312.582	113.769	-58.4529
8627	8.627	-312.655	113.796	-58.4664
8628	8.628	-312.727	113.822	-58.48
8629	8.629	-312.799	113.849	-58.4937
8630	8.63	-312.872	113.875	-58.5073
8631	8.631	-312.944	113.901	-58.5209
8632	8.632	-313.017	113.928	-58.5345
8633	8.633	-313.09	113.954	-58.5481
8634	8.634	-313.162	113.981	-58.5617
8635	8.635	-313.235	114.007	-58.5753
8636	8.636	-313.307	114.033	-58.5889
8637	8.637	-313.38	114.06	-58.6025
