TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7238	7.238	-7.51883	-42.623	-7.43089
7239	7.239	-7.52091	-42.6348	-7.433
7240	7.24	-7.52299	-42.6466	-7.43511
7241	7.241	-7.52506	-42.6584	-7.43722
7242	7.242	-7.52714	-42.6701	-7.43933
7243	7.243	-7.52922	-42.6819	-7.44144
7244	7.244	-7.5313	-42.6937	-7.44355
7245	7.245	-7.53337	-42.7055	-7.44566
7246	7.246	-7.53545	-42.7173	-7.44777
7247	7.247	-7.53753	-42.7291	-7.44988
7248	7.248	-7.53961	-42.7409	-7.45199
7249	7.249	-7.54169	-42.7527	-7.4541
7250	7.25	-7.54377	-42.7645	-7.45622
7251	7.251	-7.54585	-42.7763	-7.45833
7252	7.252	-7.54793	-42.7881	-7.46044
7253	7.253	-7.55001	-42.7999	-7.46255
7254	7.254	-7.55209	-42.8117	-7.46467
7255	7.255	-7.55417	-42.8235	-7.46678
7256	7.256	-7.55626	-42.8353	-7.46889
7257	7.257	-7.55834	-42.8471	-7.47101
7258	7.258	-7.56042	-42.8589	-7.47312
7259	7.259	-7.5625	-42.8707	-7.47524
7260	7.26	-7.56459	-42.8825	-7.47735
7261	7.261	-7.56667	-42.8943	-7.47947
7262	7.262	-7.56875	-42.9061	-7.48158
7263	7.263	-7.57084	-42.9179	-7.4837
7264	7.264	-7.57292	-42.9298	-7.48581
7265	7.265	-7.575	-42.9416	-7.48793
7266	7.266	-7.57709	-42.9534	-7.49005
7267	7.267	-7.57917	-42.9652	-7.49216
7268	7.268	-7.58126	-42.9771	-7.49428
7269	7.269	-7.58334	-42.9889	-7.4964
7270	7.27	-7.58543	-43.0007	-7.49852
7271	7.271	-7.58751	-43.0125	-7.50063
7272	7.272	-7.5896	-43.0244	-7.50275
7273	7.273	-7.59169	-43.0362	-7.50487
7274	7.274	-7.59377	-43.048	-7.50699
7275	7.275	-7.59586	-43.0599	-7.50911
7276	7.276	-7.59795	-43.0717	-7.51123
7277	7.277	-7.60004	-43.0836	-7.51335
7278	7.278	-7.60212	-43.0954	-7.51547
7279	7.279	-7.60421	-43.1072	-7.51759
7280	7.28	-7.6063	-43.1191	-7.51971
7281	7.281	-7.60839	-43.1309	-7.52183
7282	7.282	-7.61048	-43.1428	-7.52395
7283	7.283	-7.61257	-43.1546	-7.52607
7284	7.284	-7.61466	-43.1665	-7.5282
7285	7.285	-7.61675	-43.1783	-7.53032
7286	7.286	-7.61884	-43.1902	-7.53244
7287	7.287	-7.62093	-43.202	-7.53456
7288	7.288	-7.62302	-43.2139	-7.53669
7289	7.289	-7.62511	-43.2257	-7.53881
7290	7.29	-7.6272	-43.2376	-7.54093
7291	7.291	-7.62929	-43.2495	-7.54306
7292	7.292	-7.63139	-43.2613	-7.54518
7293	7.293	-7.63348	-43.2732	-7.5473
7294	7.294	-7.63557	-43.2851	-7.54943
7295	7.295	-7.63766	-43.2969	-7.55155
7296	7.296	-7.63976	-43.3088	-7.55368
7297	7.297	-7.64185	-43.3207	-7.55581
7298	7.298	-7.64394	-43.3326	-7.55793
7299	7.299	-7.64604	-43.3444	-7.56006
7300	7.3	-7.64813	-43.3563	-7.56218
7301	7.301	-7.65023	-43.3682	-7.56431
7302	7.302	-7.65232	-43.3801	-7.56644
7303	7.303	-7.65442	-43.3919	-7.56856
7304	7.304	-7.65651	-43.4038	-7.57069
7305	7.305	-7.65861	-43.4157	-7.57282
7306	7.306	-7.6607	-43.4276	-7.57495
7307	7.307	-7.6628	-43.4395	-7.57708
7308	7.308	-7.6649	-43.4514	-7.57921
7309	7.309	-7.66699	-43.4633	-7.58134
7310	7.31	-7.66909	-43.4752	-7.58347
7311	7.311	-7.67119	-43.4871	-7.58559
7312	7.312	-7.67328	-43.499	-7.58772
7313	7.313	-7.67538	-43.5109	-7.58985
7314	7.314	-7.67748	-43.5228	-7.59199
7315	7.315	-7.67958	-43.5347	-7.59412
7316	7.316	-7.68168	-43.5466	-7.59625
7317	7.317	-7.68378	-43.5585	-7.59838
7318	7.318	-7.68588	-43.5704	-7.60051
7319	7.319	-7.68798	-43.5823	-7.60264
7320	7.32	-7.69007	-43.5942	-7.60477
7321	7.321	-7.69218	-43.6061	-7.60691
7322	7.322	-7.69428	-43.618	-7.60904
7323	7.323	-7.69638	-43.6299	-7.61117
7324	7.324	-7.69848	-43.6418	-7.61331
7325	7.325	-7.70058	-43.6538	-7.61544
7326	7.326	-7.70268	-43.6657	-7.61757
7327	7.327	-7.70478	-43.6776	-7.61971
7328	7.328	-7.70688	-43.6895	-7.62184
7329	7.329	-7.70899	-43.7014	-7.62398
7330	7.33	-7.71109	-43.7134	-7.62611
7331	7.331	-7.71319	-43.7253	-7.62825
7332	7.332	-7.7153	-43.7372	-7.63038
7333	7.333	-7.7174	-43.7492	-7.63252
7334	7.334	-7.7195	-43.7611	-7.63466
7335	7.335	-7.72161	-43.773	-7.63679
7336	7.336	-7.72371	-43.785	-7.63893
7337	7.337	-7.72582	-43.7969	-7.64107
7338	7.338	-7.72792	-43.8088	-7.64321
7339	7.339	-7.73003	-43.8208	-7.64534
7340	7.34	-7.73213	-43.8327	-7.64748
7341	7.341	-7.73424	-43.8447	-7.64962
7342	7.342	-7.73635	-43.8566	-7.65176
7343	7.343	-7.73845	-43.8686	-7.6539
7344	7.344	-7.74056	-43.8805	-7.65604
7345	7.345	-7.74267	-43.8925	-7.65818
7346	7.346	-7.74477	-43.9044	-7.66032
7347	7.347	-7.74688	-43.9164	-7.66246
7348	7.348	-7.74899	-43.9283	-7.6646
7349	7.349	-7.7511	-43.9403	-7.66674
7350	7.35	-7.75321	-43.9522	-7.66888
7351	7.351	-7.75532	-43.9642	-7.67102
7352	7.352	-7.75742	-43.9761	-7.67316
7353	7.353	-7.75953	-43.9881	-7.67531
7354	7.354	-7.76164	-44.0001	-7.67745
7355	7.355	-7.76375	-44.012	-7.67959
7356	7.356	-7.76586	-44.024	-7.68173
7357	7.357	-7.76797	-44.036	-7.68388
7358	7.358	-7.77009	-44.048	-7.68602
7359	7.359	-7.7722	-44.0599	-7.68816
7360	7.36	-7.77431	-44.0719	-7.69031
7361	7.361	-7.77642	-44.0839	-7.69245
7362	7.362	-7.77853	-44.0959	-7.6946
7363	7.363	-7.78064	-44.1078	-7.69674
7364	7.364	-7.78276	-44.1198	-7.69889
7365	7.365	-7.78487	-44.1318	-7.70103
7366	7.366	-7.78698	-44.1438	-7.70318
7367	7.367	-7.7891	-44.1558	-7.70532
7368	7.368	-7.79121	-44.1678	-7.70747
7369	7.369	-7.79332	-44.1797	-7.70962
7370	7.37	-7.79544	-44.1917	-7.71176
7371	7.371	-7.79755	-44.2037	-7.71391
7372	7.372	-7.79967	-44.2157	-7.71606
7373	7.373	-7.80178	-44.2277	-7.71821
7374	7.374	-7.8039	-44.2397	-7.72035
7375	7.375	-7.80601	-44.2517	-7.7225
7376	7.376	-7.80813	-44.2637	-7.72465
7377	7.377	-7.81025	-44.2757	-7.7268
7378	7.378	-7.81236	-44.2877	-7.72895
7379	7.379	-7.81448	-44.2997	-7.7311
7380	7.38	-7.8166	-44.3117	-7.73325
7381	7.381	-7.81871	-44.3237	-7.7354
7382	7.382	-7.82083	-44.3357	-7.73755
7383	7.383	-7.82295	-44.3478	-7.7397
7384	7.384	-7.82507	-44.3598	-7.74185
7385	7.385	-7.82719	-44.3718	-7.744
7386	7.386	-7.82931	-44.3838	-7.74615
7387	7.387	-7.83142	-44.3958	-7.74831
7388	7.388	-7.83354	-44.4078	-7.75046
7389	7.389	-7.83566	-44.4199	-7.75261
7390	7.39	-7.83778	-44.4319	-7.75476
7391	7.391	-7.8399	-44.4439	-7.75692
7392	7.392	-7.84203	-44.4559	-7.75907
7393	7.393	-7.84415	-44.468	-7.76122
7394	7.394	-7.84627	-44.48	-7.76338
7395	7.395	-7.84839	-44.492	-7.76553
7396	7.396	-7.85051	-44.5041	-7.76769
7397	7.397	-7.85263	-44.5161	-7.76984
7398	7.398	-7.85475	-44.5281	-7.772
7399	7.399	-7.85688	-44.5402	-7.77415
7400	7.4	-7.859	-44.5522	-7.77631
7401	7.401	-7.86112	-44.5643	-7.77846
7402	7.402	-7.86325	-44.5763	-7.78062
7403	7.403	-7.86537	-44.5883	-7.78278
7404	7.404	-7.8675	-44.6004	-7.78493
7405	7.405	-7.86962	-44.6124	-7.78709
7406	7.406	-7.87174	-44.6245	-7.78925
7407	7.407	-7.87387	-44.6365	-7.7914
7408	7.408	-7.87599	-44.6486	-7.79356
7409	7.409	-7.87812	-44.6606	-7.79572
7410	7.41	-7.88025	-44.6727	-7.79788
7411	7.411	-7.88237	-44.6847	-7.80004
7412	7.412	-7.8845	-44.6968	-7.8022
7413	7.413	-7.88662	-44.7089	-7.80436
7414	7.414	-7.88875	-44.7209	-7.80652
7415	7.415	-7.89088	-44.733	-7.80868
7416	7.416	-7.89301	-44.7451	-7.81084
7417	7.417	-7.89513	-44.7571	-7.813
7418	7.418	-7.89726	-44.7692	-7.81516
7419	7.419	-7.89939	-44.7813	-7.81732
7420	7.42	-7.90152	-44.7933	-7.81948
7421	7.421	-7.90365	-44.8054	-7.82164
7422	7.422	-7.90578	-44.8175	-7.8238
7423	7.423	-7.90791	-44.8296	-7.82597
7424	7.424	-7.91004	-44.8416	-7.82813
7425	7.425	-7.91217	-44.8537	-7.83029
7426	7.426	-7.9143	-44.8658	-7.83246
7427	7.427	-7.91643	-44.8779	-7.83462
7428	7.428	-7.91856	-44.89	-7.83678
7429	7.429	-7.92069	-44.9021	-7.83895
7430	7.43	-7.92282	-44.9142	-7.84111
7431	7.431	-7.92495	-44.9262	-7.84328
7432	7.432	-7.92709	-44.9383	-7.84544
7433	7.433	-7.92922	-44.9504	-7.84761
7434	7.434	-7.93135	-44.9625	-7.84977
7435	7.435	-7.93348	-44.9746	-7.85194
7436	7.436	-7.93562	-44.9867	-7.8541
7437	7.437	-7.93775	-44.9988	-7.85627
7438	7.438	-7.93988	-45.0109	-7.85844
7439	7.439	-7.94202	-45.023	-7.8606
7440	7.44	-7.94415	-45.0351	-7.86277
7441	7.441	-7.94629	-45.0472	-7.86494
7442	7.442	-7.94842	-45.0593	-7.86711
7443	7.443	-7.95056	-45.0715	-7.86927
7444	7.444	-7.95269	-45.0836	-7.87144
7445	7.445	-7.95483	-45.0957	-7.87361
7446	7.446	-7.95696	-45.1078	-7.87578
7447	7.447	-7.9591	-45.1199	-7.87795
7448	7.448	-7.96124	-45.132	-7.88012
7449	7.449	-7.96337	-45.1441	-7.88229
7450	7.45	-7.96551	-45.1563	-7.88446
7451	7.451	-7.96765	-45.1684	-7.88663
7452	7.452	-7.96979	-45.1805	-7.8888
7453	7.453	-7.97192	-45.1926	-7.89097
7454	7.454	-7.97406	-45.2048	-7.89314
7455	7.455	-7.9762	-45.2169	-7.89531
7456	7.456	-7.97834	-45.229	-7.89749
7457	7.457	-7.98048	-45.2412	-7.89966
7458	7.458	-7.98262	-45.2533	-7.90183
7459	7.459	-7.98476	-45.2654	-7.904
7460	7.46	-7.9869	-45.2776	-7.90618
7461	7.461	-7.98904	-45.2897	-7.90835
7462	7.462	-7.99118	-45.3018	-7.91052
7463	7.463	-7.99332	-45.314	-7.9127
7464	7.464	-7.99546	-45.3261	-7.91487
7465	7.465	-7.9976	-45.3383	-7.91705
7466	7.466	-7.99975	-45.3504	-7.91922
7467	7.467	-8.00189	-45.3626	-7.9214
7468	7.468	-8.00403	-45.3747	-7.92357
7469	7.469	-8.00617	-45.3869	-7.92575
7470	7.47	-8.00832	-45.399	-7.92793
7471	7.471	-8.01046	-45.4112	-7.9301
7472	7.472	-8.0126	-45.4233	-7.93228
7473	7.473	-8.01475	-45.4355	-7.93446
7474	7.474	-8.01689	-45.4477	-7.93663
7475	7.475	-8.01904	-45.4598	-7.93881
7476	7.476	-8.02118	-45.472	-7.94099
7477	7.477	-8.02332	-45.4841	-7.94317
7478	7.478	-8.02547	-45.4963	-7.94534
7479	7.479	-8.02762	-45.5085	-7.94752
7480	7.48	-8.02976	-45.5207	-7.9497
7481	7.481	-8.03191	-45.5328	-7.95188
7482	7.482	-8.03405	-45.545	-7.95406
7483	7.483	-8.0362	-45.5572	-7.95624
7484	7.484	-8.03835	-45.5693	-7.95842
7485	7.485	-8.04049	-45.5815	-7.9606
7486	7.486	-8.04264	-45.5937	-7.96278
7487	7.487	-8.04479	-45.6059	-7.96496
7488	7.488	-8.04694	-45.6181	-7.96714
7489	7.489	-8.04909	-45.6302	-7.96933
7490	7.49	-8.05124	-45.6424	-7.97151
7491	7.491	-8.05338	-45.6546	-7.97369
7492	7.492	-8.05553	-45.6668	-7.97587
7493	7.493	-8.05768	-45.679	-7.97806
7494	7.494	-8.05983	-45.6912	-7.98024
7495	7.495	-8.06198	-45.7034	-7.98242
7496	7.496	-8.06413	-45.7156	-7.98461
7497	7.497	-8.06629	-45.7278	-7.98679
7498	7.498	-8.06844	-45.74	-7.98897
7499	7.499	-8.07059	-45.7522	-7.99116
7500	7.5	-8.07274	-45.7644	-7.99334
7501	7.501	-8.07489	-45.7766	-7.99553
7502	7.502	-8.07704	-45.7888	-7.99771
7503	7.503	-8.0792	-45.801	-7.9999
7504	7.504	-8.08135	-45.8132	-8.00209
7505	7.505	-8.0835	-45.8254	-8.00427
7506	7.506	-8.08565	-45.8376	-8.00646
7507	7.507	-8.08781	-45.8498	-8.00865
7508	7.508	-8.08996	-45.8621	-8.01083
7509	7.509	-8.09212	-45.8743	-8.01302
7510	7.51	-8.09427	-45.8865	-8.01521
7511	7.511	-8.09643	-45.8987	-8.0174
7512	7.512	-8.09858	-45.9109	-8.01958
7513	7.513	-8.10074	-45.9232	-8.02177
7514	7.514	-8.10289	-45.9354	-8.02396
7515	7.515	-8.10505	-45.9476	-8.02615
7516	7.516	-8.1072	-45.9598	-8.02834
7517	7.517	-8.10936	-45.9721	-8.03053
7518	7.518	-8.11152	-45.9843	-8.03272
7519	7.519	-8.11367	-45.9965	-8.03491
7520	7.52	-8.11583	-46.0088	-8.0371
7521	7.521	-8.11799	-46.021	-8.03929
7522	7.522	-8.12015	-46.0332	-8.04148
7523	7.523	-8.12231	-46.0455	-8.04367
7524	7.524	-8.12446	-46.0577	-8.04587
7525	7.525	-8.12662	-46.07	-8.04806
7526	7.526	-8.12878	-46.0822	-8.05025
7527	7.527	-8.13094	-46.0945	-8.05244
7528	7.528	-8.1331	-46.1067	-8.05464
7529	7.529	-8.13526	-46.119	-8.05683
7530	7.53	-8.13742	-46.1312	-8.05902
7531	7.531	-8.13958	-46.1435	-8.06122
7532	7.532	-8.14174	-46.1557	-8.06341
7533	7.533	-8.1439	-46.168	-8.0656
7534	7.534	-8.14606	-46.1802	-8.0678
7535	7.535	-8.14823	-46.1925	-8.06999
7536	7.536	-8.15039	-46.2047	-8.07219
7537	7.537	-8.15255	-46.217	-8.07438
7538	7.538	-8.15471	-46.2293	-8.07658
7539	7.539	-8.15687	-46.2415	-8.07878
7540	7.54	-8.15904	-46.2538	-8.08097
7541	7.541	-8.1612	-46.2661	-8.08317
7542	7.542	-8.16337	-46.2783	-8.08537
7543	7.543	-8.16553	-46.2906	-8.08756
7544	7.544	-8.16769	-46.3029	-8.08976
7545	7.545	-8.16986	-46.3152	-8.09196
7546	7.546	-8.17202	-46.3274	-8.09416
7547	7.547	-8.17419	-46.3397	-8.09636
7548	7.548	-8.17635	-46.352	-8.09855
7549	7.549	-8.17852	-46.3643	-8.10075
7550	7.55	-8.18068	-46.3766	-8.10295
7551	7.551	-8.18285	-46.3889	-8.10515
7552	7.552	-8.18502	-46.4011	-8.10735
7553	7.553	-8.18718	-46.4134	-8.10955
7554	7.554	-8.18935	-46.4257	-8.11175
7555	7.555	-8.19152	-46.438	-8.11395
7556	7.556	-8.19369	-46.4503	-8.11615
7557	7.557	-8.19585	-46.4626	-8.11836
7558	7.558	-8.19802	-46.4749	-8.12056
7559	7.559	-8.20019	-46.4872	-8.12276
7560	7.56	-8.20236	-46.4995	-8.12496
7561	7.561	-8.20453	-46.5118	-8.12716
7562	7.562	-8.2067	-46.5241	-8.12937
7563	7.563	-8.20887	-46.5364	-8.13157
7564	7.564	-8.21104	-46.5487	-8.13377
7565	7.565	-8.21321	-46.561	-8.13598
7566	7.566	-8.21538	-46.5733	-8.13818
7567	7.567	-8.21755	-46.5856	-8.14038
7568	7.568	-8.21972	-46.5979	-8.14259
7569	7.569	-8.22189	-46.6103	-8.14479
7570	7.57	-8.22406	-46.6226	-8.147
7571	7.571	-8.22623	-46.6349	-8.14921
7572	7.572	-8.22841	-46.6472	-8.15141
7573	7.573	-8.23058	-46.6595	-8.15362
7574	7.574	-8.23275	-46.6719	-8.15582
7575	7.575	-8.23493	-46.6842	-8.15803
7576	7.576	-8.2371	-46.6965	-8.16024
7577	7.577	-8.23927	-46.7088	-8.16244
7578	7.578	-8.24145	-46.7212	-8.16465
7579	7.579	-8.24362	-46.7335	-8.16686
7580	7.58	-8.2458	-46.7458	-8.16907
7581	7.581	-8.24797	-46.7582	-8.17128
7582	7.582	-8.25014	-46.7705	-8.17348
7583	7.583	-8.25232	-46.7828	-8.17569
7584	7.584	-8.2545	-46.7952	-8.1779
7585	7.585	-8.25667	-46.8075	-8.18011
7586	7.586	-8.25885	-46.8199	-8.18232
7587	7.587	-8.26102	-46.8322	-8.18453
7588	7.588	-8.2632	-46.8445	-8.18674
7589	7.589	-8.26538	-46.8569	-8.18895
7590	7.59	-8.26756	-46.8692	-8.19116
7591	7.591	-8.26973	-46.8816	-8.19337
7592	7.592	-8.27191	-46.8939	-8.19559
7593	7.593	-8.27409	-46.9063	-8.1978
7594	7.594	-8.27627	-46.9187	-8.20001
7595	7.595	-8.27845	-46.931	-8.20222
7596	7.596	-8.28063	-46.9434	-8.20444
7597	7.597	-8.28281	-46.9557	-8.20665
7598	7.598	-8.28499	-46.9681	-8.20886
7599	7.599	-8.28717	-46.9805	-8.21108
7600	7.6	-8.28935	-46.9928	-8.21329
7601	7.601	-8.29153	-47.0052	-8.2155
7602	7.602	-8.29371	-47.0176	-8.21772
7603	7.603	-8.29589	-47.0299	-8.21993
7604	7.604	-8.29807	-47.0423	-8.22215
7605	7.605	-8.30025	-47.0547	-8.22436
7606	7.606	-8.30243	-47.067	-8.22658
7607	7.607	-8.30462	-47.0794	-8.2288
7608	7.608	-8.3068	-47.0918	-8.23101
7609	7.609	-8.30898	-47.1042	-8.23323
7610	7.61	-8.31116	-47.1166	-8.23545
7611	7.611	-8.31335	-47.1289	-8.23766
7612	7.612	-8.31553	-47.1413	-8.23988
7613	7.613	-8.31771	-47.1537	-8.2421
7614	7.614	-8.3199	-47.1661	-8.24432
7615	7.615	-8.32208	-47.1785	-8.24653
7616	7.616	-8.32427	-47.1909	-8.24875
7617	7.617	-8.32645	-47.2033	-8.25097
7618	7.618	-8.32864	-47.2157	-8.25319
7619	7.619	-8.33082	-47.2281	-8.25541
7620	7.62	-8.33301	-47.2405	-8.25763
7621	7.621	-8.3352	-47.2529	-8.25985
7622	7.622	-8.33738	-47.2653	-8.26207
7623	7.623	-8.33957	-47.2777	-8.26429
7624	7.624	-8.34176	-47.2901	-8.26651
7625	7.625	-8.34394	-47.3025	-8.26873
7626	7.626	-8.34613	-47.3149	-8.27095
7627	7.627	-8.34832	-47.3273	-8.27318
7628	7.628	-8.35051	-47.3397	-8.2754
7629	7.629	-8.3527	-47.3521	-8.27762
7630	7.63	-8.35489	-47.3645	-8.27984
7631	7.631	-8.35707	-47.3769	-8.28207
7632	7.632	-8.35926	-47.3894	-8.28429
7633	7.633	-8.36145	-47.4018	-8.28651
7634	7.634	-8.36364	-47.4142	-8.28874
7635	7.635	-8.36584	-47.4266	-8.29096
7636	7.636	-8.36803	-47.439	-8.29319
7637	7.637	-8.37022	-47.4515	-8.29541
7638	7.638	-8.37241	-47.4639	-8.29764
7639	7.639	-8.3746	-47.4763	-8.29986
7640	7.64	-8.37679	-47.4888	-8.30209
7641	7.641	-8.37898	-47.5012	-8.30431
7642	7.642	-8.38118	-47.5136	-8.30654
7643	7.643	-8.38337	-47.5261	-8.30876
7644	7.644	-8.38556	-47.5385	-8.31099
7645	7.645	-8.38775	-47.5509	-8.31322
7646	7.646	-8.38995	-47.5634	-8.31544
7647	7.647	-8.39214	-47.5758	-8.31767
7648	7.648	-8.39434	-47.5882	-8.3199
7649	7.649	-8.39653	-47.6007	-8.32213
7650	7.65	-8.39872	-47.6131	-8.32436
7651	7.651	-8.40092	-47.6256	-8.32659
7652	7.652	-8.40311	-47.638	-8.32881
7653	7.653	-8.40531	-47.6505	-8.33104
7654	7.654	-8.40751	-47.6629	-8.33327
7655	7.655	-8.4097	-47.6754	-8.3355
7656	7.656	-8.4119	-47.6879	-8.33773
7657	7.657	-8.41409	-47.7003	-8.33996
7658	7.658	-8.41629	-47.7128	-8.3422
7659	7.659	-8.41849	-47.7252	-8.34443
7660	7.66	-8.42069	-47.7377	-8.34666
7661	7.661	-8.42288	-47.7502	-8.34889
7662	7.662	-8.42508	-47.7626	-8.35112
7663	7.663	-8.42728	-47.7751	-8.35335
7664	7.664	-8.42948	-47.7876	-8.35559
7665	7.665	-8.43168	-47.8	-8.35782
7666	7.666	-8.43388	-47.8125	-8.36005
7667	7.667	-8.43608	-47.825	-8.36228
7668	7.668	-8.43828	-47.8374	-8.36452
7669	7.669	-8.44048	-47.8499	-8.36675
7670	7.67	-8.44268	-47.8624	-8.36899
7671	7.671	-8.44488	-47.8749	-8.37122
7672	7.672	-8.44708	-47.8874	-8.37346
7673	7.673	-8.44928	-47.8999	-8.37569
7674	7.674	-8.45148	-47.9123	-8.37793
7675	7.675	-8.45368	-47.9248	-8.38016
7676	7.676	-8.45589	-47.9373	-8.3824
7677	7.677	-8.45809	-47.9498	-8.38463
7678	7.678	-8.46029	-47.9623	-8.38687
7679	7.679	-8.46249	-47.9748	-8.38911
7680	7.68	-8.4647	-47.9873	-8.39135
7681	7.681	-8.4669	-47.9998	-8.39358
7682	7.682	-8.4691	-48.0123	-8.39582
7683	7.683	-8.47131	-48.0248	-8.39806
7684	7.684	-8.47351	-48.0373	-8.4003
7685	7.685	-8.47572	-48.0498	-8.40254
7686	7.686	-8.47792	-48.0623	-8.40477
7687	7.687	-8.48013	-48.0748	-8.40701
7688	7.688	-8.48233	-48.0873	-8.40925
7689	7.689	-8.48454	-48.0998	-8.41149
7690	7.69	-8.48674	-48.1123	-8.41373
7691	7.691	-8.48895	-48.1248	-8.41597
7692	7.692	-8.49116	-48.1374	-8.41821
7693	7.693	-8.49337	-48.1499	-8.42045
7694	7.694	-8.49557	-48.1624	-8.4227
7695	7.695	-8.49778	-48.1749	-8.42494
7696	7.696	-8.49999	-48.1874	-8.42718
7697	7.697	-8.5022	-48.1999	-8.42942
7698	7.698	-8.5044	-48.2125	-8.43166
7699	7.699	-8.50661	-48.225	-8.43391
7700	7.7	-8.50882	-48.2375	-8.43615
7701	7.701	-8.51103	-48.2501	-8.43839
7702	7.702	-8.51324	-48.2626	-8.44064
7703	7.703	-8.51545	-48.2751	-8.44288
7704	7.704	-8.51766	-48.2877	-8.44513
7705	7.705	-8.51987	-48.3002	-8.44737
7706	7.706	-8.52208	-48.3127	-8.44961
7707	7.707	-8.52429	-48.3253	-8.45186
7708	7.708	-8.5265	-48.3378	-8.45411
7709	7.709	-8.52872	-48.3504	-8.45635
7710	7.71	-8.53093	-48.3629	-8.4586
7711	7.711	-8.53314	-48.3754	-8.46084
7712	7.712	-8.53535	-48.388	-8.46309
7713	7.713	-8.53756	-48.4005	-8.46534
7714	7.714	-8.53978	-48.4131	-8.46758
7715	7.715	-8.54199	-48.4256	-8.46983
7716	7.716	-8.5442	-48.4382	-8.47208
7717	7.717	-8.54642	-48.4507	-8.47433
7718	7.718	-8.54863	-48.4633	-8.47658
7719	7.719	-8.55085	-48.4759	-8.47882
7720	7.72	-8.55306	-48.4884	-8.48107
7721	7.721	-8.55527	-48.501	-8.48332
7722	7.722	-8.55749	-48.5135	-8.48557
7723	7.723	-8.55971	-48.5261	-8.48782
7724	7.724	-8.56192	-48.5387	-8.49007
7725	7.725	-8.56414	-48.5513	-8.49232
7726	7.726	-8.56635	-48.5638	-8.49457
7727	7.727	-8.56857	-48.5764	-8.49682
7728	7.728	-8.57079	-48.589	-8.49907
7729	7.729	-8.573	-48.6015	-8.50133
7730	7.73	-8.57522	-48.6141	-8.50358
7731	7.731	-8.57744	-48.6267	-8.50583
7732	7.732	-8.57966	-48.6393	-8.50808
7733	7.733	-8.58188	-48.6519	-8.51034
7734	7.734	-8.5841	-48.6644	-8.51259
7735	7.735	-8.58631	-48.677	-8.51484
7736	7.736	-8.58853	-48.6896	-8.5171
7737	7.737	-8.59075	-48.7022	-8.51935
7738	7.738	-8.59297	-48.7148	-8.5216
7739	7.739	-8.59519	-48.7274	-8.52386
7740	7.74	-8.59741	-48.74	-8.52611
7741	7.741	-8.59964	-48.7526	-8.52837
7742	7.742	-8.60186	-48.7652	-8.53062
7743	7.743	-8.60408	-48.7778	-8.53288
7744	7.744	-8.6063	-48.7904	-8.53513
7745	7.745	-8.60852	-48.803	-8.53739
7746	7.746	-8.61074	-48.8156	-8.53965
7747	7.747	-8.61297	-48.8282	-8.5419
7748	7.748	-8.61519	-48.8408	-8.54416
7749	7.749	-8.61741	-48.8534	-8.54642
7750	7.75	-8.61963	-48.866	-8.54868
7751	7.751	-8.62186	-48.8786	-8.55093
7752	7.752	-8.62408	-48.8912	-8.55319
7753	7.753	-8.62631	-48.9038	-8.55545
7754	7.754	-8.62853	-48.9164	-8.55771
7755	7.755	-8.63076	-48.9291	-8.55997
7756	7.756	-8.63298	-48.9417	-8.56223
7757	7.757	-8.63521	-48.9543	-8.56449
7758	7.758	-8.63743	-48.9669	-8.56675
7759	7.759	-8.63966	-48.9795	-8.56901
7760	7.76	-8.64188	-48.9922	-8.57127
7761	7.761	-8.64411	-49.0048	-8.57353
7762	7.762	-8.64634	-49.0174	-8.57579
7763	7.763	-8.64856	-49.0301	-8.57805
7764	7.764	-8.65079	-49.0427	-8.58031
7765	7.765	-8.65302	-49.0553	-8.58257
7766	7.766	-8.65525	-49.068	-8.58484
7767	7.767	-8.65748	-49.0806	-8.5871
7768	7.768	-8.6597	-49.0932	-8.58936
7769	7.769	-8.66193	-49.1059	-8.59163
7770	7.77	-8.66416	-49.1185	-8.59389
7771	7.771	-8.66639	-49.1312	-8.59615
7772	7.772	-8.66862	-49.1438	-8.59842
7773	7.773	-8.67085	-49.1564	-8.60068
7774	7.774	-8.67308	-49.1691	-8.60295
7775	7.775	-8.67531	-49.1817	-8.60521
7776	7.776	-8.67754	-49.1944	-8.60748
7777	7.777	-8.67977	-49.207	-8.60974
7778	7.778	-8.682	-49.2197	-8.61201
7779	7.779	-8.68424	-49.2324	-8.61427
7780	7.78	-8.68647	-49.245	-8.61654
7781	7.781	-8.6887	-49.2577	-8.61881
7782	7.782	-8.69093	-49.2703	-8.62107
7783	7.783	-8.69317	-49.283	-8.62334
7784	7.784	-8.6954	-49.2957	-8.62561
7785	7.785	-8.69763	-49.3083	-8.62788
7786	7.786	-8.69987	-49.321	-8.63014
7787	7.787	-8.7021	-49.3337	-8.63241
7788	7.788	-8.70433	-49.3463	-8.63468
7789	7.789	-8.70657	-49.359	-8.63695
7790	7.79	-8.7088	-49.3717	-8.63922
7791	7.791	-8.71104	-49.3844	-8.64149
7792	7.792	-8.71327	-49.397	-8.64376
7793	7.793	-8.71551	-49.4097	-8.64603
7794	7.794	-8.71775	-49.4224	-8.6483
7795	7.795	-8.71998	-49.4351	-8.65057
7796	7.796	-8.72222	-49.4478	-8.65284
7797	7.797	-8.72445	-49.4604	-8.65511
7798	7.798	-8.72669	-49.4731	-8.65738
