TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4148	4.148	-8.72114	3.17446	25.6923
4149	4.149	-8.72534	3.17599	25.7046
4150	4.15	-8.72954	3.17752	25.7169
4151	4.151	-8.73375	3.17905	25.7292
4152	4.152	-8.73796	3.18059	25.7415
4153	4.153	-8.74217	3.18212	25.7538
4154	4.154	-8.74638	3.18365	25.7661
4155	4.155	-8.75058	3.18518	25.7784
4156	4.156	-8.7548	3.18671	25.7907
4157	4.157	-8.75901	3.18825	25.803
4158	4.158	-8.76322	3.18978	25.8154
4159	4.159	-8.76744	3.19132	25.8277
4160	4.16	-8.77165	3.19285	25.84
4161	4.161	-8.77587	3.19438	25.8523
4162	4.162	-8.78008	3.19592	25.8647
4163	4.163	-8.7843	3.19745	25.877
4164	4.164	-8.78852	3.19899	25.8893
4165	4.165	-8.79274	3.20053	25.9017
4166	4.166	-8.79696	3.20206	25.914
4167	4.167	-8.80118	3.2036	25.9263
4168	4.168	-8.80541	3.20514	25.9387
4169	4.169	-8.80963	3.20667	25.951
4170	4.17	-8.81386	3.20821	25.9634
4171	4.171	-8.81808	3.20975	25.9758
4172	4.172	-8.82231	3.21129	25.9881
4173	4.173	-8.82654	3.21283	26.0005
4174	4.174	-8.83077	3.21437	26.0128
4175	4.175	-8.835	3.21591	26.0252
4176	4.176	-8.83923	3.21745	26.0376
4177	4.177	-8.84346	3.21899	26.05
4178	4.178	-8.84769	3.22053	26.0623
4179	4.179	-8.85193	3.22207	26.0747
4180	4.18	-8.85616	3.22361	26.0871
4181	4.181	-8.8604	3.22515	26.0995
4182	4.182	-8.86464	3.22669	26.1119
4183	4.183	-8.86888	3.22824	26.1243
4184	4.184	-8.87312	3.22978	26.1367
4185	4.185	-8.87736	3.23132	26.1491
4186	4.186	-8.8816	3.23287	26.1615
4187	4.187	-8.88584	3.23441	26.1739
4188	4.188	-8.89008	3.23596	26.1863
4189	4.189	-8.89433	3.2375	26.1987
4190	4.19	-8.89857	3.23905	26.2111
4191	4.191	-8.90282	3.24059	26.2235
4192	4.192	-8.90707	3.24214	26.2359
4193	4.193	-8.91132	3.24368	26.2484
4194	4.194	-8.91557	3.24523	26.2608
4195	4.195	-8.91982	3.24678	26.2732
4196	4.196	-8.92407	3.24833	26.2856
4197	4.197	-8.92832	3.24987	26.2981
4198	4.198	-8.93257	3.25142	26.3105
4199	4.199	-8.93683	3.25297	26.323
4200	4.2	-8.94108	3.25452	26.3354
4201	4.201	-8.94534	3.25607	26.3478
4202	4.202	-8.9496	3.25762	26.3603
4203	4.203	-8.95386	3.25917	26.3727
4204	4.204	-8.95812	3.26072	26.3852
4205	4.205	-8.96238	3.26227	26.3976
4206	4.206	-8.96664	3.26382	26.4101
4207	4.207	-8.9709	3.26537	26.4226
4208	4.208	-8.97517	3.26692	26.435
4209	4.209	-8.97943	3.26848	26.4475
4210	4.21	-8.9837	3.27003	26.46
4211	4.211	-8.98796	3.27158	26.4725
4212	4.212	-8.99223	3.27313	26.4849
4213	4.213	-8.9965	3.27469	26.4974
4214	4.214	-9.00077	3.27624	26.5099
4215	4.215	-9.00504	3.2778	26.5224
4216	4.216	-9.00931	3.27935	26.5349
4217	4.217	-9.01358	3.28091	26.5474
4218	4.218	-9.01786	3.28246	26.5599
4219	4.219	-9.02213	3.28402	26.5724
4220	4.22	-9.02641	3.28557	26.5849
4221	4.221	-9.03068	3.28713	26.5974
4222	4.222	-9.03496	3.28869	26.6099
4223	4.223	-9.03924	3.29025	26.6224
4224	4.224	-9.04352	3.2918	26.6349
4225	4.225	-9.0478	3.29336	26.6474
4226	4.226	-9.05208	3.29492	26.6599
4227	4.227	-9.05637	3.29648	26.6725
4228	4.228	-9.06065	3.29804	26.685
4229	4.229	-9.06494	3.2996	26.6975
4230	4.23	-9.06922	3.30116	26.7101
4231	4.231	-9.07351	3.30272	26.7226
4232	4.232	-9.0778	3.30428	26.7351
4233	4.233	-9.08209	3.30584	26.7477
4234	4.234	-9.08638	3.3074	26.7602
4235	4.235	-9.09067	3.30896	26.7727
4236	4.236	-9.09496	3.31052	26.7853
4237	4.237	-9.09925	3.31209	26.7978
4238	4.238	-9.10355	3.31365	26.8104
4239	4.239	-9.10784	3.31521	26.823
4240	4.24	-9.11214	3.31678	26.8355
4241	4.241	-9.11644	3.31834	26.8481
4242	4.242	-9.12073	3.31991	26.8607
4243	4.243	-9.12503	3.32147	26.8732
4244	4.244	-9.12933	3.32304	26.8858
4245	4.245	-9.13363	3.3246	26.8984
4246	4.246	-9.13794	3.32617	26.911
4247	4.247	-9.14224	3.32773	26.9235
4248	4.248	-9.14654	3.3293	26.9361
4249	4.249	-9.15085	3.33087	26.9487
4250	4.25	-9.15516	3.33243	26.9613
4251	4.251	-9.15946	3.334	26.9739
4252	4.252	-9.16377	3.33557	26.9865
4253	4.253	-9.16808	3.33714	26.9991
4254	4.254	-9.17239	3.33871	27.0117
4255	4.255	-9.1767	3.34028	27.0243
4256	4.256	-9.18101	3.34185	27.0369
4257	4.257	-9.18533	3.34342	27.0495
4258	4.258	-9.18964	3.34499	27.0621
4259	4.259	-9.19396	3.34656	27.0748
4260	4.26	-9.19827	3.34813	27.0874
4261	4.261	-9.20259	3.3497	27.1
4262	4.262	-9.20691	3.35127	27.1126
4263	4.263	-9.21123	3.35284	27.1252
4264	4.264	-9.21555	3.35442	27.1379
4265	4.265	-9.21987	3.35599	27.1505
4266	4.266	-9.22419	3.35756	27.1632
4267	4.267	-9.22852	3.35914	27.1758
4268	4.268	-9.23284	3.36071	27.1884
4269	4.269	-9.23717	3.36228	27.2011
4270	4.27	-9.2415	3.36386	27.2137
4271	4.271	-9.24582	3.36543	27.2264
4272	4.272	-9.25015	3.36701	27.239
4273	4.273	-9.25448	3.36858	27.2517
4274	4.274	-9.25881	3.37016	27.2644
4275	4.275	-9.26314	3.37174	27.277
4276	4.276	-9.26748	3.37331	27.2897
4277	4.277	-9.27181	3.37489	27.3024
4278	4.278	-9.27614	3.37647	27.315
4279	4.279	-9.28048	3.37805	27.3277
4280	4.28	-9.28482	3.37963	27.3404
4281	4.281	-9.28915	3.38121	27.3531
4282	4.282	-9.29349	3.38278	27.3658
4283	4.283	-9.29783	3.38436	27.3785
4284	4.284	-9.30217	3.38594	27.3911
4285	4.285	-9.30651	3.38752	27.4038
4286	4.286	-9.31086	3.38911	27.4165
4287	4.287	-9.3152	3.39069	27.4292
4288	4.288	-9.31954	3.39227	27.4419
4289	4.289	-9.32389	3.39385	27.4547
4290	4.29	-9.32824	3.39543	27.4674
4291	4.291	-9.33259	3.39701	27.4801
4292	4.292	-9.33693	3.3986	27.4928
4293	4.293	-9.34128	3.40018	27.5055
4294	4.294	-9.34564	3.40176	27.5182
4295	4.295	-9.34999	3.40335	27.531
4296	4.296	-9.35434	3.40493	27.5437
4297	4.297	-9.35869	3.40652	27.5564
4298	4.298	-9.36305	3.4081	27.5691
4299	4.299	-9.3674	3.40969	27.5819
4300	4.3	-9.37176	3.41127	27.5946
4301	4.301	-9.37612	3.41286	27.6074
4302	4.302	-9.38048	3.41445	27.6201
4303	4.303	-9.38484	3.41603	27.6328
4304	4.304	-9.3892	3.41762	27.6456
4305	4.305	-9.39356	3.41921	27.6583
4306	4.306	-9.39792	3.4208	27.6711
4307	4.307	-9.40229	3.42238	27.6839
4308	4.308	-9.40665	3.42397	27.6966
4309	4.309	-9.41102	3.42556	27.7094
4310	4.31	-9.41539	3.42715	27.7222
4311	4.311	-9.41975	3.42874	27.7349
4312	4.312	-9.42412	3.43033	27.7477
4313	4.313	-9.42849	3.43192	27.7605
4314	4.314	-9.43286	3.43351	27.7733
4315	4.315	-9.43724	3.4351	27.786
4316	4.316	-9.44161	3.4367	27.7988
4317	4.317	-9.44598	3.43829	27.8116
4318	4.318	-9.45036	3.43988	27.8244
4319	4.319	-9.45474	3.44147	27.8372
4320	4.32	-9.45911	3.44307	27.85
4321	4.321	-9.46349	3.44466	27.8628
4322	4.322	-9.46787	3.44625	27.8756
4323	4.323	-9.47225	3.44785	27.8884
4324	4.324	-9.47663	3.44944	27.9012
4325	4.325	-9.48101	3.45104	27.9141
4326	4.326	-9.4854	3.45263	27.9269
4327	4.327	-9.48978	3.45423	27.9397
4328	4.328	-9.49417	3.45582	27.9525
4329	4.329	-9.49855	3.45742	27.9653
4330	4.33	-9.50294	3.45902	27.9782
4331	4.331	-9.50733	3.46062	27.991
4332	4.332	-9.51172	3.46221	28.0038
4333	4.333	-9.51611	3.46381	28.0167
4334	4.334	-9.5205	3.46541	28.0295
4335	4.335	-9.52489	3.46701	28.0423
4336	4.336	-9.52929	3.46861	28.0552
4337	4.337	-9.53368	3.47021	28.068
4338	4.338	-9.53808	3.47181	28.0809
4339	4.339	-9.54247	3.47341	28.0937
4340	4.34	-9.54687	3.47501	28.1066
4341	4.341	-9.55127	3.47661	28.1194
4342	4.342	-9.55567	3.47821	28.1323
4343	4.343	-9.56007	3.47981	28.1452
4344	4.344	-9.56447	3.48141	28.158
4345	4.345	-9.56887	3.48302	28.1709
4346	4.346	-9.57328	3.48462	28.1838
4347	4.347	-9.57768	3.48622	28.1967
4348	4.348	-9.58209	3.48783	28.2096
4349	4.349	-9.58649	3.48943	28.2224
4350	4.35	-9.5909	3.49103	28.2353
4351	4.351	-9.59531	3.49264	28.2482
4352	4.352	-9.59972	3.49424	28.2611
4353	4.353	-9.60413	3.49585	28.274
4354	4.354	-9.60854	3.49745	28.2869
4355	4.355	-9.61295	3.49906	28.2998
4356	4.356	-9.61737	3.50067	28.3127
4357	4.357	-9.62178	3.50227	28.3256
4358	4.358	-9.6262	3.50388	28.3385
4359	4.359	-9.63061	3.50549	28.3515
4360	4.36	-9.63503	3.5071	28.3644
4361	4.361	-9.63945	3.5087	28.3773
4362	4.362	-9.64387	3.51031	28.3902
4363	4.363	-9.64829	3.51192	28.4031
4364	4.364	-9.65271	3.51353	28.4161
4365	4.365	-9.65713	3.51514	28.429
4366	4.366	-9.66156	3.51675	28.4419
4367	4.367	-9.66598	3.51836	28.4549
4368	4.368	-9.67041	3.51997	28.4678
4369	4.369	-9.67484	3.52158	28.4807
4370	4.37	-9.67926	3.5232	28.4937
4371	4.371	-9.68369	3.52481	28.5066
4372	4.372	-9.68812	3.52642	28.5196
4373	4.373	-9.69255	3.52803	28.5325
4374	4.374	-9.69699	3.52965	28.5455
4375	4.375	-9.70142	3.53126	28.5585
4376	4.376	-9.70585	3.53287	28.5714
4377	4.377	-9.71029	3.53449	28.5844
4378	4.378	-9.71472	3.5361	28.5974
4379	4.379	-9.71916	3.53772	28.6103
4380	4.38	-9.7236	3.53933	28.6233
4381	4.381	-9.72804	3.54095	28.6363
4382	4.382	-9.73248	3.54256	28.6493
4383	4.383	-9.73692	3.54418	28.6623
4384	4.384	-9.74136	3.5458	28.6752
4385	4.385	-9.7458	3.54741	28.6882
4386	4.386	-9.75025	3.54903	28.7012
4387	4.387	-9.75469	3.55065	28.7142
4388	4.388	-9.75914	3.55227	28.7272
4389	4.389	-9.76359	3.55388	28.7402
4390	4.39	-9.76803	3.5555	28.7532
4391	4.391	-9.77248	3.55712	28.7663
4392	4.392	-9.77693	3.55874	28.7793
4393	4.393	-9.78138	3.56036	28.7923
4394	4.394	-9.78584	3.56198	28.8053
4395	4.395	-9.79029	3.5636	28.8183
4396	4.396	-9.79474	3.56523	28.8313
4397	4.397	-9.7992	3.56685	28.8444
4398	4.398	-9.80366	3.56847	28.8574
4399	4.399	-9.80811	3.57009	28.8704
4400	4.4	-9.81257	3.57171	28.8835
4401	4.401	-9.81703	3.57334	28.8965
4402	4.402	-9.82149	3.57496	28.9095
4403	4.403	-9.82595	3.57658	28.9226
4404	4.404	-9.83042	3.57821	28.9356
4405	4.405	-9.83488	3.57983	28.9487
4406	4.406	-9.83934	3.58146	28.9617
4407	4.407	-9.84381	3.58308	28.9748
4408	4.408	-9.84828	3.58471	28.9878
4409	4.409	-9.85274	3.58634	29.0009
4410	4.41	-9.85721	3.58796	29.014
4411	4.411	-9.86168	3.58959	29.027
4412	4.412	-9.86615	3.59122	29.0401
4413	4.413	-9.87062	3.59284	29.0532
4414	4.414	-9.87509	3.59447	29.0663
4415	4.415	-9.87957	3.5961	29.0793
4416	4.416	-9.88404	3.59773	29.0924
4417	4.417	-9.88852	3.59936	29.1055
4418	4.418	-9.89299	3.60099	29.1186
4419	4.419	-9.89747	3.60262	29.1317
4420	4.42	-9.90195	3.60425	29.1448
4421	4.421	-9.90643	3.60588	29.1579
4422	4.422	-9.91091	3.60751	29.171
4423	4.423	-9.91539	3.60914	29.1841
4424	4.424	-9.91987	3.61077	29.1972
4425	4.425	-9.92436	3.6124	29.2103
4426	4.426	-9.92884	3.61403	29.2234
4427	4.427	-9.93333	3.61567	29.2365
4428	4.428	-9.93781	3.6173	29.2496
4429	4.429	-9.9423	3.61893	29.2628
4430	4.43	-9.94679	3.62057	29.2759
4431	4.431	-9.95128	3.6222	29.289
4432	4.432	-9.95577	3.62384	29.3021
4433	4.433	-9.96026	3.62547	29.3153
4434	4.434	-9.96476	3.62711	29.3284
4435	4.435	-9.96925	3.62874	29.3416
4436	4.436	-9.97374	3.63038	29.3547
4437	4.437	-9.97824	3.63201	29.3678
4438	4.438	-9.98274	3.63365	29.381
4439	4.439	-9.98723	3.63529	29.3941
4440	4.44	-9.99173	3.63693	29.4073
4441	4.441	-9.99623	3.63856	29.4204
4442	4.442	-10.0007	3.6402	29.4336
4443	4.443	-10.0052	3.64184	29.4468
4444	4.444	-10.0097	3.64348	29.4599
4445	4.445	-10.0142	3.64512	29.4731
4446	4.446	-10.0187	3.64676	29.4863
4447	4.447	-10.0233	3.6484	29.4994
4448	4.448	-10.0278	3.65004	29.5126
4449	4.449	-10.0323	3.65168	29.5258
4450	4.45	-10.0368	3.65332	29.539
4451	4.451	-10.0413	3.65496	29.5522
4452	4.452	-10.0458	3.6566	29.5654
4453	4.453	-10.0503	3.65824	29.5786
4454	4.454	-10.0548	3.65989	29.5917
4455	4.455	-10.0593	3.66153	29.6049
4456	4.456	-10.0639	3.66317	29.6181
4457	4.457	-10.0684	3.66482	29.6314
4458	4.458	-10.0729	3.66646	29.6446
4459	4.459	-10.0774	3.66811	29.6578
4460	4.46	-10.0819	3.66975	29.671
4461	4.461	-10.0864	3.6714	29.6842
4462	4.462	-10.091	3.67304	29.6974
4463	4.463	-10.0955	3.67469	29.7106
4464	4.464	-10.1	3.67633	29.7239
4465	4.465	-10.1045	3.67798	29.7371
4466	4.466	-10.1091	3.67963	29.7503
4467	4.467	-10.1136	3.68128	29.7636
4468	4.468	-10.1181	3.68292	29.7768
4469	4.469	-10.1226	3.68457	29.79
4470	4.47	-10.1272	3.68622	29.8033
4471	4.471	-10.1317	3.68787	29.8165
4472	4.472	-10.1362	3.68952	29.8298
4473	4.473	-10.1408	3.69117	29.843
4474	4.474	-10.1453	3.69282	29.8563
4475	4.475	-10.1498	3.69447	29.8695
4476	4.476	-10.1544	3.69612	29.8828
4477	4.477	-10.1589	3.69777	29.896
4478	4.478	-10.1634	3.69942	29.9093
4479	4.479	-10.168	3.70107	29.9226
4480	4.48	-10.1725	3.70272	29.9359
4481	4.481	-10.1771	3.70438	29.9491
4482	4.482	-10.1816	3.70603	29.9624
4483	4.483	-10.1861	3.70768	29.9757
4484	4.484	-10.1907	3.70934	29.989
4485	4.485	-10.1952	3.71099	30.0023
4486	4.486	-10.1998	3.71264	30.0156
4487	4.487	-10.2043	3.7143	30.0288
4488	4.488	-10.2089	3.71595	30.0421
4489	4.489	-10.2134	3.71761	30.0554
4490	4.49	-10.218	3.71927	30.0687
4491	4.491	-10.2225	3.72092	30.0821
4492	4.492	-10.2271	3.72258	30.0954
4493	4.493	-10.2316	3.72424	30.1087
4494	4.494	-10.2362	3.72589	30.122
4495	4.495	-10.2407	3.72755	30.1353
4496	4.496	-10.2453	3.72921	30.1486
4497	4.497	-10.2498	3.73087	30.1619
4498	4.498	-10.2544	3.73253	30.1753
4499	4.499	-10.259	3.73419	30.1886
4500	4.5	-10.2635	3.73585	30.2019
4501	4.501	-10.2681	3.7375	30.2153
4502	4.502	-10.2726	3.73917	30.2286
4503	4.503	-10.2772	3.74083	30.2419
4504	4.504	-10.2818	3.74249	30.2553
4505	4.505	-10.2863	3.74415	30.2686
4506	4.506	-10.2909	3.74581	30.282
4507	4.507	-10.2955	3.74747	30.2953
4508	4.508	-10.3	3.74913	30.3087
4509	4.509	-10.3046	3.7508	30.322
4510	4.51	-10.3092	3.75246	30.3354
4511	4.511	-10.3137	3.75412	30.3488
4512	4.512	-10.3183	3.75579	30.3621
4513	4.513	-10.3229	3.75745	30.3755
4514	4.514	-10.3275	3.75912	30.3889
4515	4.515	-10.332	3.76078	30.4022
4516	4.516	-10.3366	3.76245	30.4156
4517	4.517	-10.3412	3.76411	30.429
4518	4.518	-10.3458	3.76578	30.4424
4519	4.519	-10.3503	3.76745	30.4558
4520	4.52	-10.3549	3.76911	30.4692
4521	4.521	-10.3595	3.77078	30.4826
4522	4.522	-10.3641	3.77245	30.496
4523	4.523	-10.3687	3.77412	30.5094
4524	4.524	-10.3733	3.77579	30.5228
4525	4.525	-10.3778	3.77745	30.5362
4526	4.526	-10.3824	3.77912	30.5496
4527	4.527	-10.387	3.78079	30.563
4528	4.528	-10.3916	3.78246	30.5764
4529	4.529	-10.3962	3.78413	30.5898
4530	4.53	-10.4008	3.7858	30.6033
4531	4.531	-10.4054	3.78747	30.6167
4532	4.532	-10.41	3.78915	30.6301
4533	4.533	-10.4146	3.79082	30.6435
4534	4.534	-10.4191	3.79249	30.657
4535	4.535	-10.4237	3.79416	30.6704
4536	4.536	-10.4283	3.79583	30.6838
4537	4.537	-10.4329	3.79751	30.6973
4538	4.538	-10.4375	3.79918	30.7107
4539	4.539	-10.4421	3.80085	30.7242
4540	4.54	-10.4467	3.80253	30.7376
4541	4.541	-10.4513	3.8042	30.7511
4542	4.542	-10.4559	3.80588	30.7645
4543	4.543	-10.4605	3.80755	30.778
4544	4.544	-10.4651	3.80923	30.7914
4545	4.545	-10.4697	3.81091	30.8049
4546	4.546	-10.4744	3.81258	30.8184
4547	4.547	-10.479	3.81426	30.8318
4548	4.548	-10.4836	3.81594	30.8453
4549	4.549	-10.4882	3.81761	30.8588
4550	4.55	-10.4928	3.81929	30.8723
4551	4.551	-10.4974	3.82097	30.8857
4552	4.552	-10.502	3.82265	30.8992
4553	4.553	-10.5066	3.82433	30.9127
4554	4.554	-10.5112	3.82601	30.9262
4555	4.555	-10.5159	3.82769	30.9397
4556	4.556	-10.5205	3.82937	30.9532
4557	4.557	-10.5251	3.83105	30.9667
4558	4.558	-10.5297	3.83273	30.9802
4559	4.559	-10.5343	3.83441	30.9937
4560	4.56	-10.5389	3.83609	31.0072
4561	4.561	-10.5436	3.83778	31.0207
4562	4.562	-10.5482	3.83946	31.0343
4563	4.563	-10.5528	3.84114	31.0478
4564	4.564	-10.5574	3.84282	31.0613
4565	4.565	-10.5621	3.84451	31.0748
4566	4.566	-10.5667	3.84619	31.0884
4567	4.567	-10.5713	3.84788	31.1019
4568	4.568	-10.5759	3.84956	31.1154
4569	4.569	-10.5806	3.85124	31.1289
4570	4.57	-10.5852	3.85293	31.1425
4571	4.571	-10.5898	3.85462	31.156
4572	4.572	-10.5945	3.8563	31.1696
4573	4.573	-10.5991	3.85799	31.1831
4574	4.574	-10.6037	3.85968	31.1967
4575	4.575	-10.6084	3.86136	31.2102
4576	4.576	-10.613	3.86305	31.2238
4577	4.577	-10.6176	3.86474	31.2373
4578	4.578	-10.6223	3.86643	31.2509
4579	4.579	-10.6269	3.86812	31.2645
4580	4.58	-10.6316	3.8698	31.278
4581	4.581	-10.6362	3.87149	31.2916
4582	4.582	-10.6409	3.87318	31.3052
4583	4.583	-10.6455	3.87487	31.3188
4584	4.584	-10.6501	3.87656	31.3323
4585	4.585	-10.6548	3.87826	31.3459
4586	4.586	-10.6594	3.87995	31.3595
4587	4.587	-10.6641	3.88164	31.3731
4588	4.588	-10.6687	3.88333	31.3867
4589	4.589	-10.6734	3.88502	31.4003
4590	4.59	-10.678	3.88672	31.4139
4591	4.591	-10.6827	3.88841	31.4275
4592	4.592	-10.6873	3.8901	31.4411
4593	4.593	-10.692	3.8918	31.4547
4594	4.594	-10.6966	3.89349	31.4683
4595	4.595	-10.7013	3.89518	31.4819
4596	4.596	-10.706	3.89688	31.4955
4597	4.597	-10.7106	3.89857	31.5092
4598	4.598	-10.7153	3.90027	31.5228
4599	4.599	-10.7199	3.90197	31.5364
4600	4.6	-10.7246	3.90366	31.55
4601	4.601	-10.7293	3.90536	31.5637
4602	4.602	-10.7339	3.90706	31.5773
4603	4.603	-10.7386	3.90875	31.5909
4604	4.604	-10.7432	3.91045	31.6046
4605	4.605	-10.7479	3.91215	31.6182
4606	4.606	-10.7526	3.91385	31.6318
4607	4.607	-10.7572	3.91555	31.6455
4608	4.608	-10.7619	3.91725	31.6591
4609	4.609	-10.7666	3.91895	31.6728
4610	4.61	-10.7713	3.92065	31.6865
4611	4.611	-10.7759	3.92235	31.7001
4612	4.612	-10.7806	3.92405	31.7138
4613	4.613	-10.7853	3.92575	31.7274
4614	4.614	-10.79	3.92745	31.7411
4615	4.615	-10.7946	3.92915	31.7548
4616	4.616	-10.7993	3.93086	31.7685
4617	4.617	-10.804	3.93256	31.7821
4618	4.618	-10.8087	3.93426	31.7958
4619	4.619	-10.8133	3.93597	31.8095
4620	4.62	-10.818	3.93767	31.8232
4621	4.621	-10.8227	3.93937	31.8369
4622	4.622	-10.8274	3.94108	31.8506
4623	4.623	-10.8321	3.94278	31.8643
4624	4.624	-10.8368	3.94449	31.878
4625	4.625	-10.8414	3.94619	31.8917
4626	4.626	-10.8461	3.9479	31.9054
4627	4.627	-10.8508	3.94961	31.9191
4628	4.628	-10.8555	3.95131	31.9328
4629	4.629	-10.8602	3.95302	31.9465
4630	4.63	-10.8649	3.95473	31.9602
4631	4.631	-10.8696	3.95643	31.974
4632	4.632	-10.8743	3.95814	31.9877
4633	4.633	-10.879	3.95985	32.0014
4634	4.634	-10.8837	3.96156	32.0151
4635	4.635	-10.8884	3.96327	32.0289
4636	4.636	-10.8931	3.96498	32.0426
4637	4.637	-10.8978	3.96669	32.0563
4638	4.638	-10.9025	3.9684	32.0701
4639	4.639	-10.9072	3.97011	32.0838
4640	4.64	-10.9119	3.97182	32.0976
4641	4.641	-10.9166	3.97353	32.1113
4642	4.642	-10.9213	3.97525	32.1251
4643	4.643	-10.926	3.97696	32.1388
4644	4.644	-10.9307	3.97867	32.1526
4645	4.645	-10.9354	3.98038	32.1663
4646	4.646	-10.9401	3.9821	32.1801
4647	4.647	-10.9448	3.98381	32.1939
4648	4.648	-10.9495	3.98553	32.2076
4649	4.649	-10.9542	3.98724	32.2214
4650	4.65	-10.9589	3.98896	32.2352
4651	4.651	-10.9636	3.99067	32.249
4652	4.652	-10.9684	3.99239	32.2627
4653	4.653	-10.9731	3.9941	32.2765
4654	4.654	-10.9778	3.99582	32.2903
4655	4.655	-10.9825	3.99753	32.3041
4656	4.656	-10.9872	3.99925	32.3179
4657	4.657	-10.9919	4.00097	32.3317
4658	4.658	-10.9967	4.00269	32.3455
4659	4.659	-11.0014	4.00441	32.3593
4660	4.66	-11.0061	4.00612	32.3731
4661	4.661	-11.0108	4.00784	32.3869
4662	4.662	-11.0155	4.00956	32.4007
4663	4.663	-11.0203	4.01128	32.4145
4664	4.664	-11.025	4.013	32.4284
4665	4.665	-11.0297	4.01472	32.4422
4666	4.666	-11.0345	4.01644	32.456
4667	4.667	-11.0392	4.01816	32.4698
4668	4.668	-11.0439	4.01989	32.4837
4669	4.669	-11.0486	4.02161	32.4975
4670	4.67	-11.0534	4.02333	32.5113
4671	4.671	-11.0581	4.02505	32.5252
4672	4.672	-11.0628	4.02678	32.539
4673	4.673	-11.0676	4.0285	32.5528
4674	4.674	-11.0723	4.03022	32.5667
4675	4.675	-11.077	4.03195	32.5805
4676	4.676	-11.0818	4.03367	32.5944
4677	4.677	-11.0865	4.0354	32.6082
4678	4.678	-11.0913	4.03712	32.6221
4679	4.679	-11.096	4.03885	32.636
4680	4.68	-11.1007	4.04057	32.6498
4681	4.681	-11.1055	4.0423	32.6637
4682	4.682	-11.1102	4.04403	32.6776
4683	4.683	-11.115	4.04575	32.6914
4684	4.684	-11.1197	4.04748	32.7053
4685	4.685	-11.1245	4.04921	32.7192
4686	4.686	-11.1292	4.05094	32.7331
4687	4.687	-11.134	4.05266	32.747
4688	4.688	-11.1387	4.05439	32.7608
4689	4.689	-11.1435	4.05612	32.7747
4690	4.69	-11.1482	4.05785	32.7886
4691	4.691	-11.153	4.05958	32.8025
4692	4.692	-11.1577	4.06131	32.8164
4693	4.693	-11.1625	4.06304	32.8303
4694	4.694	-11.1672	4.06477	32.8442
4695	4.695	-11.172	4.06651	32.8582
4696	4.696	-11.1768	4.06824	32.8721
4697	4.697	-11.1815	4.06997	32.886
4698	4.698	-11.1863	4.0717	32.8999
4699	4.699	-11.191	4.07344	32.9138
4700	4.7	-11.1958	4.07517	32.9277
4701	4.701	-11.2006	4.0769	32.9417
4702	4.702	-11.2053	4.07864	32.9556
4703	4.703	-11.2101	4.08037	32.9695
4704	4.704	-11.2149	4.08211	32.9835
4705	4.705	-11.2196	4.08384	32.9974
4706	4.706	-11.2244	4.08558	33.0113
4707	4.707	-11.2292	4.08731	33.0253
4708	4.708	-11.2339	4.08905	33.0392
4709	4.709	-11.2387	4.09079	33.0532
4710	4.71	-11.2435	4.09252	33.0671
4711	4.711	-11.2483	4.09426	33.0811
4712	4.712	-11.253	4.096	33.0951
4713	4.713	-11.2578	4.09774	33.109
4714	4.714	-11.2626	4.09947	33.123
4715	4.715	-11.2674	4.10121	33.1369
4716	4.716	-11.2721	4.10295	33.1509
4717	4.717	-11.2769	4.10469	33.1649
4718	4.718	-11.2817	4.10643	33.1789
4719	4.719	-11.2865	4.10817	33.1929
4720	4.72	-11.2913	4.10991	33.2068
4721	4.721	-11.296	4.11165	33.2208
4722	4.722	-11.3008	4.11339	33.2348
4723	4.723	-11.3056	4.11514	33.2488
4724	4.724	-11.3104	4.11688	33.2628
4725	4.725	-11.3152	4.11862	33.2768
4726	4.726	-11.32	4.12036	33.2908
4727	4.727	-11.3248	4.12211	33.3048
4728	4.728	-11.3296	4.12385	33.3188
4729	4.729	-11.3343	4.1256	33.3328
4730	4.73	-11.3391	4.12734	33.3468
4731	4.731	-11.3439	4.12908	33.3609
4732	4.732	-11.3487	4.13083	33.3749
4733	4.733	-11.3535	4.13258	33.3889
4734	4.734	-11.3583	4.13432	33.4029
4735	4.735	-11.3631	4.13607	33.4169
4736	4.736	-11.3679	4.13781	33.431
4737	4.737	-11.3727	4.13956	33.445
4738	4.738	-11.3775	4.14131	33.459
4739	4.739	-11.3823	4.14306	33.4731
4740	4.74	-11.3871	4.1448	33.4871
4741	4.741	-11.3919	4.14655	33.5012
4742	4.742	-11.3967	4.1483	33.5152
4743	4.743	-11.4015	4.15005	33.5293
4744	4.744	-11.4063	4.1518	33.5433
4745	4.745	-11.4111	4.15355	33.5574
4746	4.746	-11.416	4.1553	33.5714
4747	4.747	-11.4208	4.15705	33.5855
4748	4.748	-11.4256	4.1588	33.5996
4749	4.749	-11.4304	4.16055	33.6136
4750	4.75	-11.4352	4.1623	33.6277
4751	4.751	-11.44	4.16406	33.6418
4752	4.752	-11.4448	4.16581	33.6559
4753	4.753	-11.4496	4.16756	33.6699
4754	4.754	-11.4545	4.16931	33.684
4755	4.755	-11.4593	4.17107	33.6981
4756	4.756	-11.4641	4.17282	33.7122
4757	4.757	-11.4689	4.17458	33.7263
4758	4.758	-11.4737	4.17633	33.7404
