TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
93	0.093	-0.031538	0.0173307	0.206375
94	0.094	-0.0322046	0.0177298	0.206492
95	0.095	-0.0328784	0.0181331	0.20661
96	0.096	-0.0335593	0.0185407	0.20673
97	0.097	-0.0342473	0.0189523	0.206851
98	0.098	-0.0349424	0.0193682	0.206973
99	0.099	-0.0356446	0.0197881	0.207097
100	0.1	-0.036354	0.0202122	0.207222
101	0.101	-0.0370705	0.0206403	0.207349
102	0.102	-0.0377942	0.0210725	0.207477
103	0.103	-0.038525	0.0215087	0.207607
104	0.104	-0.039263	0.021949	0.207738
105	0.105	-0.0400082	0.0223933	0.207871
106	0.106	-0.0407605	0.0228416	0.208005
107	0.107	-0.04152	0.0232938	0.208141
108	0.108	-0.0422867	0.0237501	0.208279
109	0.109	-0.0430606	0.0242102	0.208418
110	0.11	-0.0438416	0.0246744	0.208559
111	0.111	-0.0446299	0.0251424	0.208702
112	0.112	-0.0454253	0.0256144	0.208846
113	0.113	-0.046228	0.0260903	0.208992
114	0.114	-0.0470378	0.0265701	0.20914
115	0.115	-0.0478549	0.0270538	0.20929
116	0.116	-0.0486792	0.0275413	0.209441
117	0.117	-0.0495107	0.0280327	0.209594
118	0.118	-0.0503494	0.028528	0.209749
119	0.119	-0.0511953	0.0290272	0.209905
120	0.12	-0.0520484	0.0295302	0.210063
121	0.121	-0.0529088	0.0300371	0.210223
122	0.122	-0.0537764	0.0305478	0.210385
123	0.123	-0.0546512	0.0310623	0.210549
124	0.124	-0.0555332	0.0315808	0.210714
125	0.125	-0.0564225	0.032103	0.210881
126	0.126	-0.057319	0.0326291	0.21105
127	0.127	-0.0582227	0.033159	0.211221
128	0.128	-0.0591336	0.0336928	0.211394
129	0.129	-0.0600517	0.0342305	0.211568
130	0.13	-0.0609771	0.034772	0.211744
131	0.131	-0.0619097	0.0353173	0.211922
132	0.132	-0.0628495	0.0358665	0.212101
133	0.133	-0.0637965	0.0364196	0.212283
134	0.134	-0.0647508	0.0369765	0.212466
135	0.135	-0.0657122	0.0375373	0.212651
136	0.136	-0.0666809	0.038102	0.212837
137	0.137	-0.0676568	0.0386706	0.213025
138	0.138	-0.0686399	0.039243	0.213215
139	0.139	-0.0696301	0.0398194	0.213407
140	0.14	-0.0706276	0.0403997	0.213601
141	0.141	-0.0716323	0.0409839	0.213796
142	0.142	-0.0726442	0.0415721	0.213992
143	0.143	-0.0736633	0.0421641	0.214191
144	0.144	-0.0746895	0.0427602	0.214391
145	0.145	-0.075723	0.0433602	0.214593
146	0.146	-0.0767636	0.0439641	0.214796
147	0.147	-0.0778114	0.0445721	0.215001
148	0.148	-0.0788664	0.045184	0.215207
149	0.149	-0.0799285	0.0458	0.215415
150	0.15	-0.0809978	0.0464199	0.215625
151	0.151	-0.0820743	0.0470439	0.215836
152	0.152	-0.0831579	0.0476719	0.216049
153	0.153	-0.0842487	0.048304	0.216263
154	0.154	-0.0853467	0.0489401	0.216479
155	0.155	-0.0864518	0.0495803	0.216696
156	0.156	-0.087564	0.0502246	0.216915
157	0.157	-0.0886834	0.050873	0.217135
158	0.158	-0.0898099	0.0515255	0.217356
159	0.159	-0.0909436	0.0521821	0.217579
160	0.16	-0.0920843	0.0528429	0.217803
161	0.161	-0.0932322	0.0535078	0.218029
162	0.162	-0.0943873	0.0541768	0.218256
163	0.163	-0.0955494	0.05485	0.218485
164	0.164	-0.0967187	0.0555274	0.218714
165	0.165	-0.097895	0.056209	0.218946
166	0.166	-0.0990785	0.0568947	0.219178
167	0.167	-0.100269	0.0575847	0.219412
168	0.168	-0.101467	0.0582789	0.219647
169	0.169	-0.102672	0.0589773	0.219883
170	0.17	-0.103883	0.0596799	0.220121
171	0.171	-0.105102	0.0603868	0.220359
172	0.172	-0.106328	0.0610979	0.220599
173	0.173	-0.107562	0.0618133	0.220841
174	0.174	-0.108802	0.0625329	0.221083
175	0.175	-0.110049	0.0632569	0.221327
176	0.176	-0.111304	0.063985	0.221572
177	0.177	-0.112565	0.0647175	0.221818
178	0.178	-0.113834	0.0654543	0.222065
179	0.179	-0.115109	0.0661954	0.222314
180	0.18	-0.116392	0.0669407	0.222564
181	0.181	-0.117682	0.0676904	0.222814
182	0.182	-0.118979	0.0684444	0.223066
183	0.183	-0.120283	0.0692027	0.22332
184	0.184	-0.121594	0.0699653	0.223574
185	0.185	-0.122912	0.0707322	0.223829
186	0.186	-0.124237	0.0715035	0.224086
187	0.187	-0.125569	0.0722791	0.224344
188	0.188	-0.126908	0.073059	0.224602
189	0.189	-0.128255	0.0738432	0.224862
190	0.19	-0.129608	0.0746317	0.225124
191	0.191	-0.130968	0.0754246	0.225386
192	0.192	-0.132336	0.0762218	0.225649
193	0.193	-0.13371	0.0770234	0.225914
194	0.194	-0.135092	0.0778293	0.226179
195	0.195	-0.136481	0.0786395	0.226446
196	0.196	-0.137877	0.079454	0.226714
197	0.197	-0.139279	0.0802728	0.226983
198	0.198	-0.140689	0.081096	0.227254
199	0.199	-0.142106	0.0819235	0.227525
200	0.2	-0.14353	0.0827553	0.227798
201	0.201	-0.144962	0.0835914	0.228071
202	0.202	-0.1464	0.0844318	0.228346
203	0.203	-0.147845	0.0852765	0.228622
204	0.204	-0.149297	0.0861255	0.228899
205	0.205	-0.150757	0.0869788	0.229178
206	0.206	-0.152223	0.0878364	0.229457
207	0.207	-0.153697	0.0886983	0.229738
208	0.208	-0.155178	0.0895645	0.23002
209	0.209	-0.156665	0.090435	0.230303
210	0.21	-0.15816	0.0913097	0.230587
211	0.211	-0.159662	0.0921887	0.230873
212	0.212	-0.161171	0.0930719	0.23116
213	0.213	-0.162687	0.0939594	0.231448
214	0.214	-0.16421	0.0948511	0.231737
215	0.215	-0.165741	0.0957471	0.232028
216	0.216	-0.167278	0.0966474	0.23232
217	0.217	-0.168822	0.0975518	0.232613
218	0.218	-0.170374	0.0984605	0.232907
219	0.219	-0.171933	0.0993734	0.233203
220	0.22	-0.173498	0.10029	0.2335
221	0.221	-0.175071	0.101212	0.233798
222	0.222	-0.176651	0.102137	0.234097
223	0.223	-0.178238	0.103067	0.234398
224	0.224	-0.179833	0.104001	0.2347
225	0.225	-0.181434	0.104939	0.235004
226	0.226	-0.183042	0.105881	0.235309
227	0.227	-0.184658	0.106828	0.235615
228	0.228	-0.18628	0.107778	0.235923
229	0.229	-0.18791	0.108733	0.236232
230	0.23	-0.189547	0.109692	0.236542
231	0.231	-0.191191	0.110655	0.236854
232	0.232	-0.192842	0.111622	0.237167
233	0.233	-0.194501	0.112593	0.237481
234	0.234	-0.196166	0.113569	0.237797
235	0.235	-0.197839	0.114548	0.238114
236	0.236	-0.199518	0.115532	0.238433
237	0.237	-0.201205	0.116519	0.238753
238	0.238	-0.202899	0.117511	0.239075
239	0.239	-0.2046	0.118507	0.239398
240	0.24	-0.206308	0.119507	0.239722
241	0.241	-0.208024	0.120512	0.240048
242	0.242	-0.209746	0.12152	0.240376
243	0.243	-0.211476	0.122532	0.240705
244	0.244	-0.213213	0.123549	0.241035
245	0.245	-0.214957	0.124569	0.241367
246	0.246	-0.216708	0.125594	0.2417
247	0.247	-0.218466	0.126622	0.242035
248	0.248	-0.220232	0.127655	0.242371
249	0.249	-0.222004	0.128692	0.242708
250	0.25	-0.223784	0.129733	0.243048
251	0.251	-0.225571	0.130778	0.243388
252	0.252	-0.227365	0.131827	0.24373
253	0.253	-0.229166	0.13288	0.244074
254	0.254	-0.230974	0.133937	0.244419
255	0.255	-0.23279	0.134998	0.244765
256	0.256	-0.234612	0.136064	0.245113
257	0.257	-0.236442	0.137133	0.245463
258	0.258	-0.238279	0.138206	0.245814
259	0.259	-0.240123	0.139284	0.246167
260	0.26	-0.241974	0.140365	0.246521
261	0.261	-0.243832	0.141451	0.246876
262	0.262	-0.245698	0.142541	0.247233
263	0.263	-0.247571	0.143634	0.247591
264	0.264	-0.24945	0.144732	0.247951
265	0.265	-0.251337	0.145834	0.248313
266	0.266	-0.253231	0.14694	0.248676
267	0.267	-0.255133	0.14805	0.24904
268	0.268	-0.257041	0.149164	0.249406
269	0.269	-0.258957	0.150283	0.249773
270	0.27	-0.260879	0.151405	0.250142
271	0.271	-0.262809	0.152531	0.250512
272	0.272	-0.264746	0.153662	0.250884
273	0.273	-0.26669	0.154796	0.251257
274	0.274	-0.268641	0.155935	0.251632
275	0.275	-0.2706	0.157078	0.252008
276	0.276	-0.272565	0.158224	0.252385
277	0.277	-0.274538	0.159375	0.252764
278	0.278	-0.276518	0.16053	0.253145
279	0.279	-0.278505	0.161689	0.253527
280	0.28	-0.280499	0.162853	0.25391
281	0.281	-0.2825	0.16402	0.254295
282	0.282	-0.284508	0.165192	0.254681
283	0.283	-0.286524	0.166367	0.255068
284	0.284	-0.288547	0.167547	0.255457
285	0.285	-0.290576	0.168731	0.255848
286	0.286	-0.292613	0.169919	0.256239
287	0.287	-0.294657	0.171111	0.256632
288	0.288	-0.296708	0.172307	0.257027
289	0.289	-0.298767	0.173507	0.257423
290	0.29	-0.300832	0.174712	0.25782
291	0.291	-0.302905	0.175921	0.258219
292	0.292	-0.304984	0.177133	0.258619
293	0.293	-0.307071	0.17835	0.25902
294	0.294	-0.309165	0.179572	0.259423
295	0.295	-0.311266	0.180797	0.259827
296	0.296	-0.313374	0.182026	0.260233
297	0.297	-0.315489	0.18326	0.26064
298	0.298	-0.317612	0.184498	0.261048
299	0.299	-0.319741	0.18574	0.261457
300	0.3	-0.321878	0.186986	0.261868
301	0.301	-0.324021	0.188236	0.26228
302	0.302	-0.326172	0.189491	0.262694
303	0.303	-0.32833	0.190749	0.263109
304	0.304	-0.330495	0.192012	0.263525
305	0.305	-0.332667	0.193279	0.263943
306	0.306	-0.334846	0.194551	0.264362
307	0.307	-0.337033	0.195826	0.264782
308	0.308	-0.339226	0.197106	0.265203
309	0.309	-0.341427	0.19839	0.265626
310	0.31	-0.343635	0.199678	0.26605
311	0.311	-0.345849	0.20097	0.266476
312	0.312	-0.348071	0.202266	0.266902
313	0.313	-0.3503	0.203567	0.26733
314	0.314	-0.352536	0.204872	0.26776
315	0.315	-0.35478	0.206181	0.26819
316	0.316	-0.35703	0.207494	0.268622
317	0.317	-0.359287	0.208812	0.269055
318	0.318	-0.361552	0.210133	0.26949
319	0.319	-0.363824	0.211459	0.269926
320	0.32	-0.366102	0.212789	0.270363
321	0.321	-0.368388	0.214123	0.270801
322	0.322	-0.370681	0.215462	0.271241
323	0.323	-0.372981	0.216805	0.271682
324	0.324	-0.375288	0.218152	0.272124
325	0.325	-0.377603	0.219503	0.272568
326	0.326	-0.379924	0.220858	0.273013
327	0.327	-0.382252	0.222218	0.273459
328	0.328	-0.384588	0.223581	0.273907
329	0.329	-0.386931	0.224949	0.274355
330	0.33	-0.389281	0.226321	0.274805
331	0.331	-0.391637	0.227698	0.275257
332	0.332	-0.394001	0.229078	0.27571
333	0.333	-0.396372	0.230463	0.276164
334	0.334	-0.398751	0.231852	0.276619
335	0.335	-0.401136	0.233245	0.277075
336	0.336	-0.403528	0.234643	0.277533
337	0.337	-0.405928	0.236044	0.277993
338	0.338	-0.408335	0.23745	0.278453
339	0.339	-0.410748	0.23886	0.278915
340	0.34	-0.413169	0.240274	0.279378
341	0.341	-0.415597	0.241692	0.279843
342	0.342	-0.418032	0.243115	0.280308
343	0.343	-0.420474	0.244542	0.280776
344	0.344	-0.422924	0.245973	0.281244
345	0.345	-0.42538	0.247408	0.281714
346	0.346	-0.427844	0.248847	0.282185
347	0.347	-0.430314	0.250291	0.282657
348	0.348	-0.432792	0.251738	0.283131
349	0.349	-0.435277	0.25319	0.283606
350	0.35	-0.437769	0.254646	0.284083
351	0.351	-0.440268	0.256106	0.28456
352	0.352	-0.442774	0.257571	0.28504
353	0.353	-0.445287	0.259039	0.28552
354	0.354	-0.447808	0.260512	0.286002
355	0.355	-0.450335	0.261989	0.286485
356	0.356	-0.45287	0.26347	0.28697
357	0.357	-0.455412	0.264955	0.287455
358	0.358	-0.457961	0.266444	0.287943
359	0.359	-0.460517	0.267938	0.288431
360	0.36	-0.46308	0.269436	0.288921
361	0.361	-0.46565	0.270937	0.289413
362	0.362	-0.468228	0.272443	0.289905
363	0.363	-0.470812	0.273954	0.290399
364	0.364	-0.473404	0.275468	0.290895
365	0.365	-0.476003	0.276986	0.291392
366	0.366	-0.478608	0.278509	0.29189
367	0.367	-0.481221	0.280036	0.292389
368	0.368	-0.483842	0.281567	0.29289
369	0.369	-0.486469	0.283102	0.293393
370	0.37	-0.489103	0.284641	0.293896
371	0.371	-0.491745	0.286184	0.294401
372	0.372	-0.494393	0.287731	0.294908
373	0.373	-0.497049	0.289283	0.295416
374	0.374	-0.499712	0.290839	0.295925
375	0.375	-0.502382	0.292399	0.296436
376	0.376	-0.505059	0.293963	0.296948
377	0.377	-0.507743	0.295531	0.297461
378	0.378	-0.510435	0.297103	0.297976
379	0.379	-0.513133	0.29868	0.298492
380	0.38	-0.515839	0.30026	0.29901
381	0.381	-0.518552	0.301845	0.299529
382	0.382	-0.521272	0.303434	0.30005
383	0.383	-0.523999	0.305027	0.300571
384	0.384	-0.526733	0.306624	0.301095
385	0.385	-0.529474	0.308225	0.301619
386	0.386	-0.532223	0.30983	0.302145
387	0.387	-0.534978	0.31144	0.302673
388	0.388	-0.537741	0.313053	0.303202
389	0.389	-0.540511	0.314671	0.303732
390	0.39	-0.543288	0.316293	0.304263
391	0.391	-0.546072	0.317919	0.304796
392	0.392	-0.548863	0.319549	0.305331
393	0.393	-0.551661	0.321183	0.305867
394	0.394	-0.554467	0.322822	0.306404
395	0.395	-0.557279	0.324464	0.306943
396	0.396	-0.560099	0.326111	0.307483
397	0.397	-0.562926	0.327762	0.308024
398	0.398	-0.56576	0.329416	0.308567
399	0.399	-0.568601	0.331076	0.309111
400	0.4	-0.571449	0.332739	0.309657
401	0.401	-0.574305	0.334406	0.310204
402	0.402	-0.577167	0.336077	0.310752
403	0.403	-0.580037	0.337753	0.311302
404	0.404	-0.582913	0.339433	0.311853
405	0.405	-0.585797	0.341117	0.312406
406	0.406	-0.588688	0.342805	0.31296
407	0.407	-0.591586	0.344497	0.313515
408	0.408	-0.594492	0.346193	0.314072
409	0.409	-0.597404	0.347893	0.31463
410	0.41	-0.600324	0.349598	0.31519
411	0.411	-0.60325	0.351307	0.315751
412	0.412	-0.606184	0.35302	0.316313
413	0.413	-0.609125	0.354737	0.316877
414	0.414	-0.612073	0.356458	0.317442
415	0.415	-0.615028	0.358183	0.318008
416	0.416	-0.61799	0.359912	0.318576
417	0.417	-0.62096	0.361646	0.319145
418	0.418	-0.623936	0.363384	0.319716
419	0.419	-0.62692	0.365126	0.320288
420	0.42	-0.629911	0.366872	0.320861
421	0.421	-0.632908	0.368622	0.321436
422	0.422	-0.635913	0.370376	0.322012
423	0.423	-0.638926	0.372135	0.322589
424	0.424	-0.641945	0.373897	0.323168
425	0.425	-0.644971	0.375664	0.323748
426	0.426	-0.648005	0.377435	0.32433
427	0.427	-0.651045	0.37921	0.324912
428	0.428	-0.654093	0.38099	0.325497
429	0.429	-0.657148	0.382773	0.326082
430	0.43	-0.66021	0.384561	0.326669
431	0.431	-0.663279	0.386352	0.327258
432	0.432	-0.666355	0.388148	0.327847
433	0.433	-0.669438	0.389949	0.328438
434	0.434	-0.672529	0.391753	0.329031
435	0.435	-0.675626	0.393561	0.329624
436	0.436	-0.678731	0.395374	0.330219
437	0.437	-0.681843	0.397191	0.330816
438	0.438	-0.684962	0.399012	0.331414
439	0.439	-0.688088	0.400837	0.332013
440	0.44	-0.691221	0.402666	0.332613
441	0.441	-0.694361	0.404499	0.333215
442	0.442	-0.697509	0.406337	0.333818
443	0.443	-0.700663	0.408179	0.334423
444	0.444	-0.703825	0.410025	0.335029
445	0.445	-0.706993	0.411875	0.335636
446	0.446	-0.710169	0.413729	0.336245
447	0.447	-0.713352	0.415588	0.336854
448	0.448	-0.716542	0.41745	0.337466
449	0.449	-0.719739	0.419317	0.338078
450	0.45	-0.722944	0.421188	0.338692
451	0.451	-0.726155	0.423063	0.339308
452	0.452	-0.729374	0.424942	0.339924
453	0.453	-0.732599	0.426826	0.340542
454	0.454	-0.735832	0.428714	0.341162
455	0.455	-0.739072	0.430606	0.341782
456	0.456	-0.742319	0.432502	0.342404
457	0.457	-0.745573	0.434402	0.343028
458	0.458	-0.748834	0.436306	0.343652
459	0.459	-0.752103	0.438215	0.344278
460	0.46	-0.755378	0.440127	0.344906
461	0.461	-0.758661	0.442044	0.345534
462	0.462	-0.76195	0.443965	0.346165
463	0.463	-0.765247	0.445891	0.346796
464	0.464	-0.768551	0.44782	0.347429
465	0.465	-0.771862	0.449754	0.348063
466	0.466	-0.77518	0.451691	0.348698
467	0.467	-0.778505	0.453633	0.349335
468	0.468	-0.781838	0.455579	0.349973
469	0.469	-0.785177	0.45753	0.350613
470	0.47	-0.788524	0.459484	0.351254
471	0.471	-0.791878	0.461443	0.351896
472	0.472	-0.795238	0.463405	0.352539
473	0.473	-0.798606	0.465372	0.353184
474	0.474	-0.801982	0.467344	0.353831
475	0.475	-0.805364	0.469319	0.354478
476	0.476	-0.808753	0.471298	0.355127
477	0.477	-0.81215	0.473282	0.355777
478	0.478	-0.815553	0.47527	0.356429
479	0.479	-0.818964	0.477262	0.357082
480	0.48	-0.822382	0.479258	0.357736
481	0.481	-0.825807	0.481258	0.358392
482	0.482	-0.829239	0.483262	0.359049
483	0.483	-0.832678	0.485271	0.359708
484	0.484	-0.836124	0.487284	0.360367
485	0.485	-0.839577	0.489301	0.361029
486	0.486	-0.843038	0.491322	0.361691
487	0.487	-0.846505	0.493347	0.362355
488	0.488	-0.84998	0.495376	0.36302
489	0.489	-0.853462	0.49741	0.363687
490	0.49	-0.856951	0.499448	0.364355
491	0.491	-0.860447	0.50149	0.365024
492	0.492	-0.86395	0.503536	0.365695
493	0.493	-0.867461	0.505586	0.366367
494	0.494	-0.870978	0.50764	0.36704
495	0.495	-0.874503	0.509699	0.367715
496	0.496	-0.878035	0.511761	0.368391
497	0.497	-0.881573	0.513828	0.369069
498	0.498	-0.885119	0.515899	0.369748
499	0.499	-0.888672	0.517974	0.370428
500	0.5	-0.892233	0.520053	0.371109
501	0.501	-0.8958	0.522137	0.371792
502	0.502	-0.899374	0.524224	0.372477
503	0.503	-0.902956	0.526316	0.373163
504	0.504	-0.906545	0.528412	0.37385
505	0.505	-0.91014	0.530512	0.374538
506	0.506	-0.913743	0.532616	0.375228
507	0.507	-0.917353	0.534725	0.375919
508	0.508	-0.92097	0.536837	0.376612
509	0.509	-0.924595	0.538954	0.377306
510	0.51	-0.928226	0.541075	0.378001
511	0.511	-0.931865	0.5432	0.378698
512	0.512	-0.93551	0.545329	0.379396
513	0.513	-0.939163	0.547462	0.380095
514	0.514	-0.942823	0.549599	0.380796
515	0.515	-0.94649	0.551741	0.381498
516	0.516	-0.950164	0.553887	0.382202
517	0.517	-0.953846	0.556037	0.382907
518	0.518	-0.957534	0.558191	0.383613
519	0.519	-0.96123	0.560349	0.384321
520	0.52	-0.964932	0.562511	0.38503
521	0.521	-0.968642	0.564678	0.38574
522	0.522	-0.972359	0.566848	0.386452
523	0.523	-0.976083	0.569023	0.387165
524	0.524	-0.979814	0.571202	0.38788
525	0.525	-0.983552	0.573385	0.388596
526	0.526	-0.987298	0.575572	0.389313
527	0.527	-0.99105	0.577763	0.390032
528	0.528	-0.99481	0.579959	0.390752
529	0.529	-0.998577	0.582159	0.391474
530	0.53	-1.00235	0.584362	0.392196
531	0.531	-1.00613	0.58657	0.392921
532	0.532	-1.00992	0.588782	0.393646
533	0.533	-1.01371	0.590999	0.394373
534	0.534	-1.01752	0.593219	0.395101
535	0.535	-1.02133	0.595444	0.395831
536	0.536	-1.02514	0.597672	0.396562
537	0.537	-1.02897	0.599905	0.397295
538	0.538	-1.0328	0.602142	0.398028
539	0.539	-1.03664	0.604384	0.398764
540	0.54	-1.04048	0.606629	0.3995
541	0.541	-1.04433	0.608878	0.400238
542	0.542	-1.04819	0.611132	0.400977
543	0.543	-1.05206	0.61339	0.401718
544	0.544	-1.05593	0.615652	0.40246
545	0.545	-1.05981	0.617918	0.403203
546	0.546	-1.0637	0.620188	0.403948
547	0.547	-1.0676	0.622462	0.404694
548	0.548	-1.0715	0.624741	0.405442
549	0.549	-1.07541	0.627024	0.406191
550	0.55	-1.07932	0.629311	0.406941
551	0.551	-1.08325	0.631602	0.407692
552	0.552	-1.08718	0.633897	0.408445
553	0.553	-1.09112	0.636196	0.4092
554	0.554	-1.09506	0.6385	0.409955
555	0.555	-1.09901	0.640807	0.410713
556	0.556	-1.10297	0.643119	0.411471
557	0.557	-1.10694	0.645435	0.412231
558	0.558	-1.11091	0.647755	0.412992
559	0.559	-1.11489	0.65008	0.413754
560	0.56	-1.11888	0.652408	0.414518
561	0.561	-1.12287	0.654741	0.415284
562	0.562	-1.12688	0.657077	0.41605
563	0.563	-1.13088	0.659418	0.416818
564	0.564	-1.1349	0.661763	0.417587
565	0.565	-1.13892	0.664113	0.418358
566	0.566	-1.14295	0.666466	0.41913
567	0.567	-1.14699	0.668824	0.419904
568	0.568	-1.15104	0.671185	0.420678
569	0.569	-1.15509	0.673551	0.421455
570	0.57	-1.15915	0.675921	0.422232
571	0.571	-1.16321	0.678296	0.423011
572	0.572	-1.16728	0.680674	0.423791
573	0.573	-1.17136	0.683056	0.424573
574	0.574	-1.17545	0.685443	0.425356
575	0.575	-1.17955	0.687834	0.42614
576	0.576	-1.18365	0.690229	0.426926
577	0.577	-1.18776	0.692628	0.427713
578	0.578	-1.19187	0.695032	0.428501
579	0.579	-1.19599	0.697439	0.429291
580	0.58	-1.20012	0.699851	0.430082
581	0.581	-1.20426	0.702267	0.430874
582	0.582	-1.20841	0.704687	0.431668
583	0.583	-1.21256	0.707111	0.432463
584	0.584	-1.21672	0.709539	0.43326
585	0.585	-1.22088	0.711972	0.434057
586	0.586	-1.22505	0.714408	0.434857
587	0.587	-1.22923	0.716849	0.435657
588	0.588	-1.23342	0.719294	0.436459
589	0.589	-1.23761	0.721743	0.437263
590	0.59	-1.24182	0.724196	0.438067
591	0.591	-1.24602	0.726654	0.438873
592	0.592	-1.25024	0.729115	0.439681
593	0.593	-1.25446	0.731581	0.440489
594	0.594	-1.25869	0.734051	0.441299
595	0.595	-1.26293	0.736525	0.442111
596	0.596	-1.26717	0.739004	0.442924
597	0.597	-1.27142	0.741486	0.443738
598	0.598	-1.27568	0.743973	0.444553
599	0.599	-1.27995	0.746463	0.44537
600	0.6	-1.28422	0.748958	0.446188
601	0.601	-1.2885	0.751457	0.447008
602	0.602	-1.29278	0.753961	0.447829
603	0.603	-1.29708	0.756468	0.448651
604	0.604	-1.30138	0.75898	0.449475
605	0.605	-1.30569	0.761495	0.4503
606	0.606	-1.31	0.764015	0.451126
607	0.607	-1.31432	0.766539	0.451954
608	0.608	-1.31865	0.769067	0.452783
609	0.609	-1.32299	0.7716	0.453614
610	0.61	-1.32733	0.774136	0.454446
611	0.611	-1.33168	0.776677	0.455279
612	0.612	-1.33604	0.779222	0.456113
613	0.613	-1.34041	0.781771	0.456949
614	0.614	-1.34478	0.784324	0.457787
615	0.615	-1.34916	0.786881	0.458625
