TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
158	0.158	-0.00280585	-0.000665279	0.200419
159	0.159	-0.00281952	-0.000676145	0.200439
160	0.16	-0.00283303	-0.000687111	0.200458
161	0.161	-0.00284634	-0.000698166	0.200478
162	0.162	-0.00285944	-0.0007093	0.200498
163	0.163	-0.00287232	-0.000720503	0.200519
164	0.164	-0.00288494	-0.000731767	0.200539
165	0.165	-0.0028973	-0.000743081	0.200559
166	0.166	-0.00290938	-0.000754435	0.20058
167	0.167	-0.00292116	-0.000765821	0.2006
168	0.168	-0.00293263	-0.000777231	0.20062
169	0.169	-0.00294378	-0.000788654	0.20064
170	0.17	-0.00295459	-0.000800082	0.200659
171	0.171	-0.00296506	-0.000811508	0.200678
172	0.172	-0.00297517	-0.000822923	0.200697
173	0.173	-0.00298491	-0.00083432	0.200716
174	0.174	-0.00299428	-0.000845692	0.200733
175	0.175	-0.00300326	-0.000857031	0.200751
176	0.176	-0.00301184	-0.000868331	0.200768
177	0.177	-0.00302003	-0.000879585	0.200784
178	0.178	-0.00302782	-0.000890789	0.2008
179	0.179	-0.0030352	-0.000901935	0.200815
180	0.18	-0.00304216	-0.00091302	0.200829
181	0.181	-0.0030487	-0.000924039	0.200843
182	0.182	-0.00305483	-0.000934986	0.200856
183	0.183	-0.00306053	-0.000945859	0.200868
184	0.184	-0.00306581	-0.000956653	0.20088
185	0.185	-0.00307067	-0.000967366	0.20089
186	0.186	-0.0030751	-0.000977995	0.2009
187	0.187	-0.0030791	-0.000988537	0.200909
188	0.188	-0.00308269	-0.000998992	0.200917
189	0.189	-0.00308585	-0.00100936	0.200924
190	0.19	-0.00308859	-0.00101963	0.200931
191	0.191	-0.00309091	-0.00102981	0.200936
192	0.192	-0.00309283	-0.0010399	0.200941
193	0.193	-0.00309433	-0.0010499	0.200945
194	0.194	-0.00309543	-0.00105981	0.200948
195	0.195	-0.00309613	-0.00106962	0.20095
196	0.196	-0.00309643	-0.00107935	0.200951
197	0.197	-0.00309635	-0.00108899	0.200952
198	0.198	-0.00309589	-0.00109854	0.200951
199	0.199	-0.00309505	-0.00110801	0.20095
200	0.2	-0.00309385	-0.0011174	0.200948
201	0.201	-0.00309229	-0.0011267	0.200945
202	0.202	-0.00309037	-0.00113593	0.200942
203	0.203	-0.00308812	-0.00114509	0.200938
204	0.204	-0.00308554	-0.00115418	0.200933
205	0.205	-0.00308264	-0.00116321	0.200927
206	0.206	-0.00307942	-0.00117217	0.20092
207	0.207	-0.00307591	-0.00118107	0.200913
208	0.208	-0.00307211	-0.00118993	0.200906
209	0.209	-0.00306802	-0.00119873	0.200898
210	0.21	-0.00306368	-0.00120749	0.200889
211	0.211	-0.00305907	-0.00121621	0.200879
212	0.212	-0.00305423	-0.00122489	0.200869
213	0.213	-0.00304916	-0.00123355	0.200859
214	0.214	-0.00304387	-0.00124218	0.200848
215	0.215	-0.00303837	-0.0012508	0.200837
216	0.216	-0.00303269	-0.0012594	0.200826
217	0.217	-0.00302683	-0.00126799	0.200814
218	0.218	-0.00302081	-0.00127658	0.200801
219	0.219	-0.00301464	-0.00128517	0.200789
220	0.22	-0.00300833	-0.00129377	0.200776
221	0.221	-0.00300191	-0.00130239	0.200763
222	0.222	-0.00299538	-0.00131102	0.20075
223	0.223	-0.00298875	-0.00131968	0.200737
224	0.224	-0.00298205	-0.00132836	0.200723
225	0.225	-0.00297529	-0.00133708	0.20071
226	0.226	-0.00296847	-0.00134584	0.200696
227	0.227	-0.00296162	-0.00135464	0.200682
228	0.228	-0.00295475	-0.0013635	0.200669
229	0.229	-0.00294788	-0.0013724	0.200655
230	0.23	-0.00294101	-0.00138137	0.200642
231	0.231	-0.00293416	-0.0013904	0.200628
232	0.232	-0.00292735	-0.00139949	0.200615
233	0.233	-0.00292059	-0.00140866	0.200602
234	0.234	-0.00291389	-0.00141791	0.200589
235	0.235	-0.00290727	-0.00142723	0.200576
236	0.236	-0.00290074	-0.00143664	0.200563
237	0.237	-0.0028943	-0.00144614	0.200551
238	0.238	-0.00288798	-0.00145572	0.200539
239	0.239	-0.00288178	-0.0014654	0.200527
240	0.24	-0.00287573	-0.00147518	0.200516
241	0.241	-0.00286981	-0.00148506	0.200505
242	0.242	-0.00286406	-0.00149504	0.200494
243	0.243	-0.00285848	-0.00150512	0.200483
244	0.244	-0.00285307	-0.00151532	0.200473
245	0.245	-0.00284786	-0.00152562	0.200463
246	0.246	-0.00284284	-0.00153603	0.200454
247	0.247	-0.00283802	-0.00154656	0.200445
248	0.248	-0.00283342	-0.0015572	0.200436
249	0.249	-0.00282905	-0.00156795	0.200428
250	0.25	-0.0028249	-0.00157883	0.20042
251	0.251	-0.00282098	-0.00158982	0.200413
252	0.252	-0.0028173	-0.00160092	0.200406
253	0.253	-0.00281387	-0.00161215	0.200399
254	0.254	-0.00281069	-0.00162349	0.200393
255	0.255	-0.00280777	-0.00163496	0.200388
256	0.256	-0.0028051	-0.00164654	0.200383
257	0.257	-0.00280269	-0.00165824	0.200378
258	0.258	-0.00280054	-0.00167006	0.200373
259	0.259	-0.00279866	-0.001682	0.20037
260	0.26	-0.00279705	-0.00169406	0.200366
261	0.261	-0.0027957	-0.00170623	0.200363
262	0.262	-0.00279461	-0.00171851	0.20036
263	0.263	-0.00279379	-0.00173091	0.200358
264	0.264	-0.00279323	-0.00174342	0.200356
265	0.265	-0.00279293	-0.00175604	0.200355
266	0.266	-0.0027929	-0.00176878	0.200354
267	0.267	-0.00279312	-0.00178161	0.200353
268	0.268	-0.00279359	-0.00179456	0.200352
269	0.269	-0.0027943	-0.00180761	0.200352
270	0.27	-0.00279527	-0.00182076	0.200353
271	0.271	-0.00279647	-0.00183401	0.200353
272	0.272	-0.0027979	-0.00184736	0.200354
273	0.273	-0.00279956	-0.0018608	0.200355
274	0.274	-0.00280144	-0.00187434	0.200357
275	0.275	-0.00280353	-0.00188797	0.200359
276	0.276	-0.00280583	-0.00190168	0.200361
277	0.277	-0.00280832	-0.00191548	0.200363
278	0.278	-0.002811	-0.00192937	0.200365
279	0.279	-0.00281387	-0.00194333	0.200368
280	0.28	-0.0028169	-0.00195738	0.200371
281	0.281	-0.0028201	-0.0019715	0.200374
282	0.282	-0.00282345	-0.00198569	0.200377
283	0.283	-0.00282695	-0.00199995	0.20038
284	0.284	-0.00283058	-0.00201428	0.200383
285	0.285	-0.00283433	-0.00202867	0.200387
286	0.286	-0.00283819	-0.00204313	0.200391
287	0.287	-0.00284216	-0.00205765	0.200394
288	0.288	-0.00284622	-0.00207222	0.200398
289	0.289	-0.00285036	-0.00208685	0.200402
290	0.29	-0.00285457	-0.00210154	0.200405
291	0.291	-0.00285885	-0.00211627	0.200409
292	0.292	-0.00286317	-0.00213105	0.200413
293	0.293	-0.00286753	-0.00214587	0.200417
294	0.294	-0.00287192	-0.00216074	0.20042
295	0.295	-0.00287632	-0.00217565	0.200424
296	0.296	-0.00288073	-0.0021906	0.200428
297	0.297	-0.00288514	-0.00220559	0.200431
298	0.298	-0.00288954	-0.00222061	0.200435
299	0.299	-0.00289391	-0.00223566	0.200438
300	0.3	-0.00289824	-0.00225074	0.200441
301	0.301	-0.00290254	-0.00226585	0.200444
302	0.302	-0.00290678	-0.00228099	0.200447
303	0.303	-0.00291096	-0.00229616	0.20045
304	0.304	-0.00291507	-0.00231134	0.200453
305	0.305	-0.0029191	-0.00232656	0.200456
306	0.306	-0.00292304	-0.00234179	0.200458
307	0.307	-0.00292688	-0.00235704	0.20046
308	0.308	-0.00293063	-0.00237231	0.200462
309	0.309	-0.00293426	-0.0023876	0.200464
310	0.31	-0.00293777	-0.00240291	0.200466
311	0.311	-0.00294117	-0.00241823	0.200467
312	0.312	-0.00294443	-0.00243357	0.200468
313	0.313	-0.00294755	-0.00244892	0.200469
314	0.314	-0.00295054	-0.00246429	0.20047
315	0.315	-0.00295338	-0.00247967	0.200471
316	0.316	-0.00295607	-0.00249506	0.200471
317	0.317	-0.0029586	-0.00251046	0.200471
318	0.318	-0.00296098	-0.00252588	0.200471
319	0.319	-0.0029632	-0.0025413	0.200471
320	0.32	-0.00296525	-0.00255674	0.20047
321	0.321	-0.00296714	-0.0025722	0.20047
322	0.322	-0.00296886	-0.00258766	0.200469
323	0.323	-0.00297041	-0.00260313	0.200467
324	0.324	-0.0029718	-0.00261862	0.200466
325	0.325	-0.00297301	-0.00263412	0.200464
326	0.326	-0.00297405	-0.00264963	0.200463
327	0.327	-0.00297492	-0.00266516	0.20046
328	0.328	-0.00297563	-0.0026807	0.200458
329	0.329	-0.00297616	-0.00269625	0.200456
330	0.33	-0.00297653	-0.00271182	0.200453
331	0.331	-0.00297674	-0.00272741	0.20045
332	0.332	-0.00297678	-0.00274301	0.200447
333	0.333	-0.00297667	-0.00275863	0.200444
334	0.334	-0.0029764	-0.00277426	0.20044
335	0.335	-0.00297597	-0.00278992	0.200436
336	0.336	-0.0029754	-0.00280559	0.200432
337	0.337	-0.00297468	-0.00282129	0.200428
338	0.338	-0.00297383	-0.00283701	0.200424
339	0.339	-0.00297283	-0.00285275	0.20042
340	0.34	-0.00297171	-0.00286852	0.200415
341	0.341	-0.00297046	-0.00288431	0.200411
342	0.342	-0.00296908	-0.00290013	0.200406
343	0.343	-0.0029676	-0.00291597	0.200401
344	0.344	-0.002966	-0.00293185	0.200396
345	0.345	-0.0029643	-0.00294775	0.200391
346	0.346	-0.0029625	-0.00296369	0.200385
347	0.347	-0.00296062	-0.00297966	0.20038
348	0.348	-0.00295864	-0.00299566	0.200375
349	0.349	-0.00295659	-0.0030117	0.200369
350	0.35	-0.00295447	-0.00302778	0.200364
351	0.351	-0.00295228	-0.00304389	0.200358
352	0.352	-0.00295003	-0.00306004	0.200352
353	0.353	-0.00294774	-0.00307624	0.200346
354	0.354	-0.00294539	-0.00309247	0.20034
355	0.355	-0.00294301	-0.00310875	0.200335
356	0.356	-0.00294059	-0.00312507	0.200329
357	0.357	-0.00293815	-0.00314143	0.200323
358	0.358	-0.0029357	-0.00315785	0.200317
359	0.359	-0.00293323	-0.00317431	0.200311
360	0.36	-0.00293075	-0.00319081	0.200305
361	0.361	-0.00292828	-0.00320737	0.200299
362	0.362	-0.00292581	-0.00322398	0.200293
363	0.363	-0.00292335	-0.00324064	0.200287
364	0.364	-0.00292092	-0.00325736	0.200281
365	0.365	-0.0029185	-0.00327413	0.200276
366	0.366	-0.00291612	-0.00329095	0.20027
367	0.367	-0.00291378	-0.00330783	0.200264
368	0.368	-0.00291147	-0.00332477	0.200258
369	0.369	-0.00290922	-0.00334176	0.200253
370	0.37	-0.00290701	-0.00335882	0.200247
371	0.371	-0.00290486	-0.00337593	0.200242
372	0.372	-0.00290277	-0.0033931	0.200236
373	0.373	-0.00290074	-0.00341034	0.200231
374	0.374	-0.00289878	-0.00342763	0.200226
375	0.375	-0.0028969	-0.00344499	0.20022
376	0.376	-0.00289509	-0.00346241	0.200215
377	0.377	-0.00289336	-0.00347989	0.20021
378	0.378	-0.00289171	-0.00349744	0.200205
379	0.379	-0.00289015	-0.00351505	0.2002
380	0.38	-0.00288867	-0.00353272	0.200196
381	0.381	-0.00288729	-0.00355046	0.200191
382	0.382	-0.00288599	-0.00356827	0.200187
383	0.383	-0.00288479	-0.00358614	0.200182
384	0.384	-0.00288368	-0.00360407	0.200178
385	0.385	-0.00288267	-0.00362207	0.200174
386	0.386	-0.00288176	-0.00364014	0.200169
387	0.387	-0.00288094	-0.00365827	0.200165
388	0.388	-0.00288022	-0.00367647	0.200162
389	0.389	-0.0028796	-0.00369473	0.200158
390	0.39	-0.00287908	-0.00371306	0.200154
391	0.391	-0.00287866	-0.00373145	0.200151
392	0.392	-0.00287833	-0.00374991	0.200147
393	0.393	-0.0028781	-0.00376844	0.200144
394	0.394	-0.00287797	-0.00378703	0.20014
395	0.395	-0.00287793	-0.00380568	0.200137
396	0.396	-0.00287798	-0.0038244	0.200134
397	0.397	-0.00287812	-0.00384319	0.200131
398	0.398	-0.00287836	-0.00386203	0.200128
399	0.399	-0.00287868	-0.00388094	0.200126
400	0.4	-0.00287908	-0.00389992	0.200123
401	0.401	-0.00287957	-0.00391895	0.20012
402	0.402	-0.00288014	-0.00393805	0.200118
403	0.403	-0.00288079	-0.00395721	0.200115
404	0.404	-0.00288151	-0.00397643	0.200113
405	0.405	-0.00288231	-0.00399571	0.200111
406	0.406	-0.00288317	-0.00401506	0.200108
407	0.407	-0.0028841	-0.00403446	0.200106
408	0.408	-0.0028851	-0.00405392	0.200104
409	0.409	-0.00288615	-0.00407343	0.200102
410	0.41	-0.00288726	-0.00409301	0.2001
411	0.411	-0.00288842	-0.00411264	0.200098
412	0.412	-0.00288963	-0.00413233	0.200096
413	0.413	-0.00289088	-0.00415207	0.200095
414	0.414	-0.00289218	-0.00417187	0.200093
415	0.415	-0.00289352	-0.00419172	0.200091
416	0.416	-0.00289489	-0.00421163	0.200089
417	0.417	-0.00289629	-0.00423159	0.200088
418	0.418	-0.00289771	-0.0042516	0.200086
419	0.419	-0.00289917	-0.00427166	0.200084
420	0.42	-0.00290064	-0.00429177	0.200083
421	0.421	-0.00290212	-0.00431194	0.200081
422	0.422	-0.00290362	-0.00433215	0.200079
423	0.423	-0.00290513	-0.00435241	0.200078
424	0.424	-0.00290664	-0.00437272	0.200076
425	0.425	-0.00290815	-0.00439308	0.200075
426	0.426	-0.00290967	-0.00441348	0.200073
427	0.427	-0.00291117	-0.00443393	0.200071
428	0.428	-0.00291267	-0.00445443	0.20007
429	0.429	-0.00291416	-0.00447497	0.200068
430	0.43	-0.00291563	-0.00449556	0.200066
431	0.431	-0.00291709	-0.00451619	0.200064
432	0.432	-0.00291852	-0.00453686	0.200063
433	0.433	-0.00291993	-0.00455757	0.200061
434	0.434	-0.00292131	-0.00457833	0.200059
435	0.435	-0.00292267	-0.00459913	0.200057
436	0.436	-0.00292399	-0.00461997	0.200055
437	0.437	-0.00292528	-0.00464085	0.200053
438	0.438	-0.00292654	-0.00466178	0.200051
439	0.439	-0.00292775	-0.00468274	0.200049
440	0.44	-0.00292893	-0.00470374	0.200047
441	0.441	-0.00293007	-0.00472479	0.200045
442	0.442	-0.00293116	-0.00474587	0.200042
443	0.443	-0.00293221	-0.00476699	0.20004
444	0.444	-0.00293321	-0.00478814	0.200038
445	0.445	-0.00293416	-0.00480934	0.200035
446	0.446	-0.00293507	-0.00483058	0.200033
447	0.447	-0.00293592	-0.00485185	0.20003
448	0.448	-0.00293673	-0.00487316	0.200028
449	0.449	-0.00293748	-0.00489451	0.200025
450	0.45	-0.00293819	-0.00491589	0.200022
451	0.451	-0.00293884	-0.00493731	0.200019
452	0.452	-0.00293943	-0.00495877	0.200016
453	0.453	-0.00293998	-0.00498027	0.200013
454	0.454	-0.00294047	-0.0050018	0.20001
455	0.455	-0.00294091	-0.00502337	0.200007
456	0.456	-0.0029413	-0.00504498	0.200004
457	0.457	-0.00294164	-0.00506663	0.200001
458	0.458	-0.00294192	-0.00508831	0.199997
459	0.459	-0.00294215	-0.00511003	0.199994
460	0.46	-0.00294234	-0.00513178	0.19999
461	0.461	-0.00294247	-0.00515358	0.199987
462	0.462	-0.00294256	-0.00517541	0.199983
463	0.463	-0.00294259	-0.00519728	0.19998
464	0.464	-0.00294258	-0.00521919	0.199976
465	0.465	-0.00294253	-0.00524114	0.199972
466	0.466	-0.00294243	-0.00526312	0.199968
467	0.467	-0.00294229	-0.00528515	0.199964
468	0.468	-0.00294211	-0.00530721	0.19996
469	0.469	-0.00294188	-0.00532931	0.199956
470	0.47	-0.00294162	-0.00535145	0.199952
471	0.471	-0.00294132	-0.00537363	0.199948
472	0.472	-0.00294099	-0.00539586	0.199944
473	0.473	-0.00294062	-0.00541812	0.199939
474	0.474	-0.00294023	-0.00544042	0.199935
475	0.475	-0.0029398	-0.00546277	0.199931
476	0.476	-0.00293934	-0.00548515	0.199926
477	0.477	-0.00293886	-0.00550758	0.199922
478	0.478	-0.00293836	-0.00553005	0.199917
479	0.479	-0.00293783	-0.00555256	0.199913
480	0.48	-0.00293728	-0.00557512	0.199908
481	0.481	-0.00293672	-0.00559772	0.199904
482	0.482	-0.00293613	-0.00562036	0.199899
483	0.483	-0.00293554	-0.00564305	0.199895
484	0.484	-0.00293493	-0.00566578	0.19989
485	0.485	-0.00293431	-0.00568855	0.199885
486	0.486	-0.00293368	-0.00571137	0.199881
487	0.487	-0.00293305	-0.00573424	0.199876
488	0.488	-0.00293241	-0.00575715	0.199871
489	0.489	-0.00293176	-0.00578011	0.199866
490	0.49	-0.00293112	-0.00580312	0.199862
491	0.491	-0.00293048	-0.00582617	0.199857
492	0.492	-0.00292984	-0.00584927	0.199852
493	0.493	-0.0029292	-0.00587242	0.199847
494	0.494	-0.00292857	-0.00589562	0.199842
495	0.495	-0.00292795	-0.00591886	0.199838
496	0.496	-0.00292734	-0.00594216	0.199833
497	0.497	-0.00292673	-0.0059655	0.199828
498	0.498	-0.00292615	-0.00598889	0.199823
499	0.499	-0.00292557	-0.00601233	0.199819
500	0.5	-0.00292501	-0.00603582	0.199814
501	0.501	-0.00292446	-0.00605937	0.199809
502	0.502	-0.00292394	-0.00608296	0.199804
503	0.503	-0.00292343	-0.0061066	0.1998
504	0.504	-0.00292294	-0.0061303	0.199795
505	0.505	-0.00292247	-0.00615404	0.19979
506	0.506	-0.00292203	-0.00617784	0.199786
507	0.507	-0.00292161	-0.00620169	0.199781
508	0.508	-0.00292121	-0.00622559	0.199776
509	0.509	-0.00292083	-0.00624954	0.199772
510	0.51	-0.00292048	-0.00627355	0.199767
511	0.511	-0.00292016	-0.0062976	0.199763
512	0.512	-0.00291986	-0.00632171	0.199758
513	0.513	-0.00291959	-0.00634588	0.199753
514	0.514	-0.00291935	-0.00637009	0.199749
515	0.515	-0.00291914	-0.00639436	0.199745
516	0.516	-0.00291895	-0.00641868	0.19974
517	0.517	-0.00291879	-0.00644305	0.199736
518	0.518	-0.00291866	-0.00646748	0.199731
519	0.519	-0.00291856	-0.00649195	0.199727
520	0.52	-0.00291848	-0.00651649	0.199723
521	0.521	-0.00291844	-0.00654107	0.199718
522	0.522	-0.00291842	-0.00656571	0.199714
523	0.523	-0.00291843	-0.0065904	0.19971
524	0.524	-0.00291846	-0.00661514	0.199706
525	0.525	-0.00291853	-0.00663994	0.199701
526	0.526	-0.00291862	-0.00666479	0.199697
527	0.527	-0.00291874	-0.00668969	0.199693
528	0.528	-0.00291888	-0.00671464	0.199689
529	0.529	-0.00291905	-0.00673965	0.199685
530	0.53	-0.00291925	-0.0067647	0.199681
531	0.531	-0.00291946	-0.00678981	0.199677
532	0.532	-0.00291971	-0.00681498	0.199673
533	0.533	-0.00291997	-0.00684019	0.199669
534	0.534	-0.00292026	-0.00686546	0.199665
535	0.535	-0.00292057	-0.00689078	0.199661
536	0.536	-0.0029209	-0.00691615	0.199657
537	0.537	-0.00292124	-0.00694157	0.199653
538	0.538	-0.00292161	-0.00696704	0.199649
539	0.539	-0.002922	-0.00699256	0.199645
540	0.54	-0.0029224	-0.00701813	0.199641
541	0.541	-0.00292282	-0.00704376	0.199637
542	0.542	-0.00292325	-0.00706943	0.199633
543	0.543	-0.0029237	-0.00709516	0.19963
544	0.544	-0.00292416	-0.00712093	0.199626
545	0.545	-0.00292463	-0.00714676	0.199622
546	0.546	-0.00292512	-0.00717263	0.199618
547	0.547	-0.00292561	-0.00719855	0.199614
548	0.548	-0.00292611	-0.00722453	0.19961
549	0.549	-0.00292662	-0.00725055	0.199607
550	0.55	-0.00292714	-0.00727662	0.199603
551	0.551	-0.00292766	-0.00730274	0.199599
552	0.552	-0.00292819	-0.00732891	0.199595
553	0.553	-0.00292872	-0.00735512	0.199591
554	0.554	-0.00292925	-0.00738138	0.199588
