TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
174	0.174	-0.0241347	0.0162255	0.151856
175	0.175	-0.0243985	0.0164181	0.151299
176	0.176	-0.0246629	0.0166114	0.150738
177	0.177	-0.0249281	0.0168052	0.150174
178	0.178	-0.025194	0.0169997	0.149605
179	0.179	-0.0254605	0.0171948	0.149034
180	0.18	-0.0257277	0.0173905	0.148458
181	0.181	-0.0259954	0.0175867	0.147878
182	0.182	-0.0262637	0.0177835	0.147295
183	0.183	-0.0265326	0.0179809	0.146708
184	0.184	-0.026802	0.0181788	0.146117
185	0.185	-0.0270719	0.0183772	0.145523
186	0.186	-0.0273423	0.0185761	0.144925
187	0.187	-0.0276132	0.0187756	0.144322
188	0.188	-0.0278845	0.0189756	0.143716
189	0.189	-0.0281563	0.0191761	0.143107
190	0.19	-0.0284285	0.0193771	0.142493
191	0.191	-0.0287013	0.0195787	0.141876
192	0.192	-0.0289744	0.0197808	0.141255
193	0.193	-0.029248	0.0199834	0.140629
194	0.194	-0.029522	0.0201865	0.140001
195	0.195	-0.0297965	0.0203902	0.139368
196	0.196	-0.0300715	0.0205944	0.138731
197	0.197	-0.0303469	0.0207991	0.138091
198	0.198	-0.0306228	0.0210045	0.137447
199	0.199	-0.0308992	0.0212104	0.136799
200	0.2	-0.0311761	0.0214169	0.136148
201	0.201	-0.0314535	0.0216239	0.135492
202	0.202	-0.0317314	0.0218316	0.134833
203	0.203	-0.0320099	0.0220399	0.13417
204	0.204	-0.032289	0.0222489	0.133503
205	0.205	-0.0325687	0.0224585	0.132833
206	0.206	-0.032849	0.0226687	0.132159
207	0.207	-0.03313	0.0228797	0.131481
208	0.208	-0.0334116	0.0230913	0.1308
209	0.209	-0.0336939	0.0233036	0.130115
210	0.21	-0.033977	0.0235167	0.129426
211	0.211	-0.0342608	0.0237305	0.128734
212	0.212	-0.0345455	0.0239451	0.128038
213	0.213	-0.0348309	0.0241605	0.127339
214	0.214	-0.0351172	0.0243767	0.126636
215	0.215	-0.0354044	0.0245937	0.125929
216	0.216	-0.0356926	0.0248115	0.125219
217	0.217	-0.0359816	0.0250302	0.124506
218	0.218	-0.0362717	0.0252497	0.123788
219	0.219	-0.0365628	0.0254702	0.123068
220	0.22	-0.036855	0.0256916	0.122344
221	0.221	-0.0371483	0.0259139	0.121617
222	0.222	-0.0374427	0.0261371	0.120886
223	0.223	-0.0377383	0.0263613	0.120152
224	0.224	-0.038035	0.0265865	0.119415
225	0.225	-0.0383331	0.0268127	0.118674
226	0.226	-0.0386324	0.0270399	0.11793
227	0.227	-0.038933	0.0272681	0.117182
228	0.228	-0.039235	0.0274974	0.116432
229	0.229	-0.0395383	0.0277277	0.115678
230	0.23	-0.039843	0.0279592	0.114921
231	0.231	-0.0401492	0.0281917	0.11416
232	0.232	-0.0404569	0.0284253	0.113397
233	0.233	-0.0407661	0.0286601	0.11263
234	0.234	-0.0410768	0.028896	0.11186
235	0.235	-0.0413891	0.029133	0.111087
236	0.236	-0.041703	0.0293712	0.110311
237	0.237	-0.0420185	0.0296106	0.109532
238	0.238	-0.0423356	0.0298512	0.108749
239	0.239	-0.0426544	0.030093	0.107964
240	0.24	-0.042975	0.030336	0.107176
241	0.241	-0.0432972	0.0305802	0.106384
242	0.242	-0.0436212	0.0308256	0.105589
243	0.243	-0.0439469	0.0310722	0.104792
244	0.244	-0.0442745	0.0313202	0.103991
245	0.245	-0.0446038	0.0315693	0.103187
246	0.246	-0.0449349	0.0318197	0.102381
247	0.247	-0.0452679	0.0320714	0.101571
248	0.248	-0.0456027	0.0323243	0.100759
249	0.249	-0.0459394	0.0325785	0.0999429
250	0.25	-0.046278	0.032834	0.0991243
251	0.251	-0.0466184	0.0330908	0.0983027
252	0.252	-0.0469608	0.0333488	0.0974782
253	0.253	-0.047305	0.0336081	0.0966507
254	0.254	-0.0476511	0.0338688	0.0958203
255	0.255	-0.0479992	0.0341307	0.0949869
256	0.256	-0.0483491	0.0343939	0.0941505
257	0.257	-0.048701	0.0346583	0.0933112
258	0.258	-0.0490548	0.0349241	0.0924689
259	0.259	-0.0494104	0.0351911	0.0916237
260	0.26	-0.0497681	0.0354595	0.0907756
261	0.261	-0.0501276	0.0357291	0.0899245
262	0.262	-0.050489	0.036	0.0890704
263	0.263	-0.0508523	0.0362721	0.0882133
264	0.264	-0.0512175	0.0365455	0.0873533
265	0.265	-0.0515846	0.0368202	0.0864904
266	0.266	-0.0519536	0.0370962	0.0856244
267	0.267	-0.0523245	0.0373734	0.0847555
268	0.268	-0.0526972	0.0376519	0.0838836
269	0.269	-0.0530717	0.0379316	0.0830087
270	0.27	-0.0534481	0.0382125	0.0821308
271	0.271	-0.0538263	0.0384947	0.0812499
272	0.272	-0.0542064	0.0387781	0.0803659
273	0.273	-0.0545882	0.0390628	0.079479
274	0.274	-0.0549718	0.0393486	0.078589
275	0.275	-0.0553571	0.0396356	0.0776959
276	0.276	-0.0557442	0.0399239	0.0767999
277	0.277	-0.0561331	0.0402133	0.0759007
278	0.278	-0.0565236	0.0405039	0.0749985
279	0.279	-0.0569158	0.0407957	0.0740932
280	0.28	-0.0573097	0.0410886	0.0731848
281	0.281	-0.0577053	0.0413827	0.0722733
282	0.282	-0.0581025	0.041678	0.0713587
283	0.283	-0.0585013	0.0419744	0.0704409
284	0.284	-0.0589017	0.0422719	0.06952
285	0.285	-0.0593037	0.0425705	0.068596
286	0.286	-0.0597073	0.0428702	0.0676688
287	0.287	-0.0601123	0.0431711	0.0667385
288	0.288	-0.060519	0.043473	0.0658049
289	0.289	-0.0609271	0.043776	0.0648682
290	0.29	-0.0613366	0.0440801	0.0639282
291	0.291	-0.0617477	0.0443852	0.0629851
292	0.292	-0.0621602	0.0446915	0.0620387
293	0.293	-0.0625741	0.0449987	0.0610891
294	0.294	-0.0629894	0.045307	0.0601362
295	0.295	-0.0634061	0.0456163	0.0591801
296	0.296	-0.0638241	0.0459267	0.0582207
297	0.297	-0.0642435	0.0462381	0.057258
298	0.298	-0.0646642	0.0465504	0.0562921
299	0.299	-0.0650863	0.0468638	0.0553228
300	0.3	-0.0655096	0.0471782	0.0543502
301	0.301	-0.0659342	0.0474936	0.0533744
302	0.302	-0.0663601	0.0478099	0.0523952
303	0.303	-0.0667873	0.0481272	0.0514126
304	0.304	-0.0672156	0.0484455	0.0504267
305	0.305	-0.0676452	0.0487647	0.0494375
306	0.306	-0.0680761	0.0490849	0.0484449
307	0.307	-0.0685081	0.049406	0.0474489
308	0.308	-0.0689412	0.0497281	0.0464496
309	0.309	-0.0693756	0.0500512	0.0454469
310	0.31	-0.0698111	0.0503751	0.0444408
311	0.311	-0.0702478	0.0507	0.0434313
312	0.312	-0.0706857	0.0510258	0.0424184
313	0.313	-0.0711246	0.0513525	0.0414022
314	0.314	-0.0715647	0.0516802	0.0403825
315	0.315	-0.0720059	0.0520088	0.0393594
316	0.316	-0.0724483	0.0523382	0.0383329
317	0.317	-0.0728917	0.0526686	0.037303
318	0.318	-0.0733363	0.0529999	0.0362697
319	0.319	-0.073782	0.0533321	0.035233
320	0.32	-0.0742287	0.0536652	0.0341928
321	0.321	-0.0746766	0.0539992	0.0331492
322	0.322	-0.0751256	0.0543342	0.0321022
323	0.323	-0.0755756	0.05467	0.0310518
324	0.324	-0.0760268	0.0550067	0.029998
325	0.325	-0.0764791	0.0553443	0.0289407
326	0.326	-0.0769324	0.0556828	0.02788
327	0.327	-0.0773869	0.0560223	0.0268159
328	0.328	-0.0778424	0.0563626	0.0257484
329	0.329	-0.0782991	0.0567038	0.0246775
330	0.33	-0.0787569	0.057046	0.0236031
331	0.331	-0.0792158	0.057389	0.0225253
332	0.332	-0.0796758	0.057733	0.0214442
333	0.333	-0.0801369	0.0580779	0.0203596
334	0.334	-0.0805992	0.0584237	0.0192716
335	0.335	-0.0810626	0.0587704	0.0181802
336	0.336	-0.0815271	0.059118	0.0170854
337	0.337	-0.0819928	0.0594666	0.0159873
338	0.338	-0.0824597	0.0598161	0.0148857
339	0.339	-0.0829277	0.0601665	0.0137808
340	0.34	-0.0833969	0.0605178	0.0126724
341	0.341	-0.0838673	0.0608701	0.0115607
342	0.342	-0.0843389	0.0612234	0.0104457
343	0.343	-0.0848116	0.0615776	0.00932726
344	0.344	-0.0852856	0.0619327	0.00820548
345	0.345	-0.0857608	0.0622888	0.00708034
346	0.346	-0.0862373	0.0626459	0.00595187
347	0.347	-0.086715	0.0630039	0.00482005
348	0.348	-0.0871939	0.0633629	0.0036849
349	0.349	-0.0876741	0.0637229	0.00254642
350	0.35	-0.0881556	0.0640839	0.00140462
351	0.351	-0.0886384	0.0644458	0.00025951
352	0.352	-0.0891224	0.0648087	-0.000888913
353	0.353	-0.0896078	0.0651727	-0.00204064
354	0.354	-0.0900944	0.0655376	-0.00319566
355	0.355	-0.0905825	0.0659036	-0.00435398
356	0.356	-0.0910718	0.0662705	-0.00551557
357	0.357	-0.0915625	0.0666385	-0.00668045
358	0.358	-0.0920545	0.0670075	-0.0078486
359	0.359	-0.092548	0.0673775	-0.00902002
360	0.36	-0.0930428	0.0677486	-0.0101947
361	0.361	-0.093539	0.0681206	-0.0113726
362	0.362	-0.0940365	0.0684938	-0.0125538
363	0.363	-0.0945356	0.0688679	-0.0137382
364	0.364	-0.095036	0.0692432	-0.0149259
365	0.365	-0.0955378	0.0696194	-0.0161168
366	0.366	-0.0960411	0.0699968	-0.0173109
367	0.367	-0.0965458	0.0703752	-0.0185083
368	0.368	-0.097052	0.0707546	-0.0197088
369	0.369	-0.0975596	0.0711352	-0.0209126
370	0.37	-0.0980687	0.0715168	-0.0221196
371	0.371	-0.0985793	0.0718995	-0.0233298
372	0.372	-0.0990914	0.0722832	-0.0245432
373	0.373	-0.0996049	0.0726681	-0.0257598
374	0.374	-0.10012	0.073054	-0.0269796
375	0.375	-0.100637	0.073441	-0.0282025
376	0.376	-0.101155	0.0738292	-0.0294287
377	0.377	-0.101674	0.0742184	-0.0306581
378	0.378	-0.102195	0.0746087	-0.0318906
379	0.379	-0.102718	0.0750001	-0.0331263
380	0.38	-0.103242	0.0753926	-0.0343652
381	0.381	-0.103768	0.0757862	-0.0356072
382	0.382	-0.104295	0.076181	-0.0368525
383	0.383	-0.104824	0.0765768	-0.0381009
384	0.384	-0.105354	0.0769737	-0.0393524
385	0.385	-0.105886	0.0773718	-0.0406072
386	0.386	-0.106419	0.0777709	-0.0418651
387	0.387	-0.106954	0.0781712	-0.0431261
388	0.388	-0.10749	0.0785726	-0.0443904
389	0.389	-0.108028	0.0789751	-0.0456578
390	0.39	-0.108568	0.0793787	-0.0469283
391	0.391	-0.109109	0.0797834	-0.0482021
392	0.392	-0.109651	0.0801892	-0.049479
393	0.393	-0.110196	0.0805961	-0.0507591
394	0.394	-0.110741	0.0810042	-0.0520423
395	0.395	-0.111288	0.0814134	-0.0533287
396	0.396	-0.111837	0.0818236	-0.0546183
397	0.397	-0.112387	0.082235	-0.055911
398	0.398	-0.112939	0.0826475	-0.0572069
399	0.399	-0.113493	0.083061	-0.058506
400	0.4	-0.114047	0.0834757	-0.0598083
401	0.401	-0.114604	0.0838915	-0.0611137
402	0.402	-0.115162	0.0843084	-0.0624223
403	0.403	-0.115721	0.0847264	-0.0637342
404	0.404	-0.116282	0.0851455	-0.0650491
405	0.405	-0.116844	0.0855656	-0.0663673
406	0.406	-0.117408	0.0859869	-0.0676887
407	0.407	-0.117974	0.0864092	-0.0690133
408	0.408	-0.118541	0.0868327	-0.070341
409	0.409	-0.119109	0.0872572	-0.071672
410	0.41	-0.119679	0.0876828	-0.0730061
411	0.411	-0.12025	0.0881095	-0.0743435
412	0.412	-0.120823	0.0885373	-0.0756841
413	0.413	-0.121397	0.0889661	-0.0770278
414	0.414	-0.121973	0.089396	-0.0783748
415	0.415	-0.12255	0.089827	-0.079725
416	0.416	-0.123129	0.0902591	-0.0810785
417	0.417	-0.123709	0.0906922	-0.0824351
418	0.418	-0.124291	0.0911263	-0.083795
419	0.419	-0.124874	0.0915616	-0.0851581
420	0.42	-0.125458	0.0919979	-0.0865245
421	0.421	-0.126044	0.0924352	-0.0878941
422	0.422	-0.126631	0.0928736	-0.0892669
423	0.423	-0.12722	0.093313	-0.090643
424	0.424	-0.12781	0.0937535	-0.0920223
425	0.425	-0.128401	0.094195	-0.0934048
426	0.426	-0.128994	0.0946376	-0.0947907
427	0.427	-0.129588	0.0950812	-0.0961797
428	0.428	-0.130184	0.0955258	-0.0975721
429	0.429	-0.130781	0.0959714	-0.0989677
430	0.43	-0.131379	0.0964181	-0.100367
431	0.431	-0.131979	0.0968658	-0.101769
432	0.432	-0.13258	0.0973146	-0.103174
433	0.433	-0.133182	0.0977643	-0.104583
434	0.434	-0.133786	0.0982151	-0.105995
435	0.435	-0.134391	0.0986669	-0.10741
436	0.436	-0.134997	0.0991197	-0.108829
437	0.437	-0.135605	0.0995735	-0.11025
438	0.438	-0.136214	0.100028	-0.111675
439	0.439	-0.136825	0.100484	-0.113104
440	0.44	-0.137436	0.100941	-0.114535
441	0.441	-0.138049	0.101399	-0.11597
442	0.442	-0.138664	0.101858	-0.117409
443	0.443	-0.13928	0.102318	-0.11885
444	0.444	-0.139897	0.102778	-0.120295
445	0.445	-0.140515	0.10324	-0.121743
446	0.446	-0.141135	0.103703	-0.123195
447	0.447	-0.141756	0.104167	-0.124649
448	0.448	-0.142378	0.104632	-0.126107
449	0.449	-0.143001	0.105098	-0.127569
450	0.45	-0.143626	0.105565	-0.129033
451	0.451	-0.144252	0.106032	-0.130501
452	0.452	-0.14488	0.106501	-0.131973
453	0.453	-0.145509	0.106971	-0.133447
454	0.454	-0.146139	0.107442	-0.134925
455	0.455	-0.14677	0.107914	-0.136406
456	0.456	-0.147403	0.108387	-0.137891
457	0.457	-0.148037	0.10886	-0.139379
458	0.458	-0.148672	0.109335	-0.14087
459	0.459	-0.149309	0.109811	-0.142364
460	0.46	-0.149947	0.110288	-0.143862
461	0.461	-0.150586	0.110766	-0.145363
462	0.462	-0.151226	0.111245	-0.146867
463	0.463	-0.151868	0.111724	-0.148375
464	0.464	-0.152511	0.112205	-0.149886
465	0.465	-0.153156	0.112687	-0.1514
466	0.466	-0.153802	0.11317	-0.152917
467	0.467	-0.154449	0.113654	-0.154438
468	0.468	-0.155097	0.114138	-0.155962
469	0.469	-0.155747	0.114624	-0.15749
470	0.47	-0.156398	0.115111	-0.159021
471	0.471	-0.15705	0.115599	-0.160555
472	0.472	-0.157704	0.116088	-0.162092
473	0.473	-0.158359	0.116577	-0.163632
474	0.474	-0.159015	0.117068	-0.165176
475	0.475	-0.159673	0.11756	-0.166723
476	0.476	-0.160332	0.118053	-0.168274
477	0.477	-0.160992	0.118547	-0.169828
478	0.478	-0.161654	0.119042	-0.171385
479	0.479	-0.162316	0.119538	-0.172945
480	0.48	-0.162981	0.120035	-0.174509
481	0.481	-0.163647	0.120532	-0.176075
482	0.482	-0.164314	0.121031	-0.177646
483	0.483	-0.164982	0.121531	-0.179219
484	0.484	-0.165652	0.122032	-0.180796
485	0.485	-0.166323	0.122534	-0.182376
486	0.486	-0.166995	0.123037	-0.183959
487	0.487	-0.167669	0.123542	-0.185545
488	0.488	-0.168344	0.124047	-0.187135
489	0.489	-0.169021	0.124553	-0.188728
490	0.49	-0.169699	0.12506	-0.190324
491	0.491	-0.170378	0.125568	-0.191924
492	0.492	-0.171059	0.126077	-0.193527
493	0.493	-0.171741	0.126588	-0.195133
494	0.494	-0.172425	0.127099	-0.196742
495	0.495	-0.17311	0.127611	-0.198354
496	0.496	-0.173796	0.128125	-0.19997
497	0.497	-0.174484	0.128639	-0.201589
498	0.498	-0.175173	0.129155	-0.203212
499	0.499	-0.175863	0.129671	-0.204837
500	0.5	-0.176555	0.130189	-0.206466
501	0.501	-0.177249	0.130707	-0.208098
502	0.502	-0.177943	0.131227	-0.209733
503	0.503	-0.178639	0.131748	-0.211372
504	0.504	-0.179337	0.13227	-0.213014
505	0.505	-0.180036	0.132792	-0.214658
506	0.506	-0.180736	0.133316	-0.216307
507	0.507	-0.181438	0.133841	-0.217958
508	0.508	-0.182141	0.134367	-0.219613
509	0.509	-0.182846	0.134894	-0.221271
510	0.51	-0.183552	0.135422	-0.222932
511	0.511	-0.18426	0.135951	-0.224596
512	0.512	-0.184969	0.136482	-0.226264
513	0.513	-0.185679	0.137013	-0.227935
514	0.514	-0.186391	0.137545	-0.229609
515	0.515	-0.187104	0.138078	-0.231286
516	0.516	-0.187819	0.138613	-0.232967
517	0.517	-0.188535	0.139148	-0.234651
518	0.518	-0.189252	0.139685	-0.236338
519	0.519	-0.189971	0.140223	-0.238028
520	0.52	-0.190692	0.140761	-0.239721
521	0.521	-0.191414	0.141301	-0.241418
522	0.522	-0.192137	0.141842	-0.243118
523	0.523	-0.192861	0.142384	-0.244821
524	0.524	-0.193588	0.142926	-0.246528
525	0.525	-0.194315	0.14347	-0.248237
526	0.526	-0.195044	0.144015	-0.24995
527	0.527	-0.195775	0.144561	-0.251666
528	0.528	-0.196506	0.145109	-0.253386
529	0.529	-0.19724	0.145657	-0.255108
530	0.53	-0.197974	0.146206	-0.256834
531	0.531	-0.198711	0.146756	-0.258563
532	0.532	-0.199448	0.147308	-0.260295
533	0.533	-0.200187	0.14786	-0.262031
534	0.534	-0.200927	0.148413	-0.263769
535	0.535	-0.201669	0.148968	-0.265511
536	0.536	-0.202413	0.149524	-0.267256
537	0.537	-0.203157	0.15008	-0.269005
538	0.538	-0.203903	0.150638	-0.270757
539	0.539	-0.204651	0.151197	-0.272511
540	0.54	-0.2054	0.151756	-0.27427
541	0.541	-0.20615	0.152317	-0.276031
542	0.542	-0.206902	0.152879	-0.277795
543	0.543	-0.207655	0.153442	-0.279563
544	0.544	-0.20841	0.154006	-0.281334
545	0.545	-0.209166	0.154571	-0.283109
546	0.546	-0.209923	0.155137	-0.284886
547	0.547	-0.210682	0.155704	-0.286667
548	0.548	-0.211442	0.156272	-0.288451
549	0.549	-0.212204	0.156842	-0.290239
550	0.55	-0.212967	0.157412	-0.292029
551	0.551	-0.213731	0.157983	-0.293823
552	0.552	-0.214497	0.158555	-0.29562
553	0.553	-0.215264	0.159129	-0.29742
554	0.554	-0.216033	0.159703	-0.299224
555	0.555	-0.216803	0.160279	-0.301031
556	0.556	-0.217574	0.160855	-0.302841
557	0.557	-0.218347	0.161433	-0.304654
558	0.558	-0.219121	0.162011	-0.306471
559	0.559	-0.219897	0.162591	-0.30829
560	0.56	-0.220674	0.163171	-0.310114
561	0.561	-0.221452	0.163753	-0.31194
562	0.562	-0.222232	0.164336	-0.313769
563	0.563	-0.223013	0.16492	-0.315602
564	0.564	-0.223795	0.165504	-0.317438
565	0.565	-0.224579	0.16609	-0.319278
566	0.566	-0.225364	0.166677	-0.321121
567	0.567	-0.226151	0.167265	-0.322966
568	0.568	-0.226939	0.167854	-0.324816
569	0.569	-0.227728	0.168444	-0.326668
570	0.57	-0.228519	0.169035	-0.328524
571	0.571	-0.229311	0.169627	-0.330383
572	0.572	-0.230104	0.17022	-0.332245
573	0.573	-0.230899	0.170814	-0.33411
574	0.574	-0.231695	0.171409	-0.335979
575	0.575	-0.232493	0.172005	-0.337851
576	0.576	-0.233292	0.172602	-0.339727
577	0.577	-0.234092	0.1732	-0.341605
578	0.578	-0.234894	0.173799	-0.343487
579	0.579	-0.235697	0.174399	-0.345372
