TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
182	0.182	-0.0218219	-0.0495973	0.210234
183	0.183	-0.0220401	-0.0501496	0.21035
184	0.184	-0.0222585	-0.0507054	0.210465
185	0.185	-0.0224771	-0.0512648	0.210581
186	0.186	-0.022696	-0.0518276	0.210696
187	0.187	-0.0229152	-0.0523939	0.210811
188	0.188	-0.0231346	-0.0529637	0.210927
189	0.189	-0.0233541	-0.053537	0.211042
190	0.19	-0.0235739	-0.0541138	0.211157
191	0.191	-0.0237939	-0.0546942	0.211272
192	0.192	-0.0240141	-0.055278	0.211386
193	0.193	-0.0242345	-0.0558654	0.211501
194	0.194	-0.0244551	-0.0564562	0.211616
195	0.195	-0.0246759	-0.0570506	0.21173
196	0.196	-0.024897	-0.0576485	0.211845
197	0.197	-0.0251183	-0.0582499	0.211959
198	0.198	-0.0253398	-0.0588548	0.212074
199	0.199	-0.0255616	-0.0594631	0.212188
200	0.2	-0.0257836	-0.060075	0.212302
201	0.201	-0.0260059	-0.0606903	0.212417
202	0.202	-0.0262285	-0.0613091	0.212531
203	0.203	-0.0264515	-0.0619313	0.212645
204	0.204	-0.0266748	-0.062557	0.212759
205	0.205	-0.0268984	-0.0631861	0.212874
206	0.206	-0.0271224	-0.0638186	0.212988
207	0.207	-0.0273469	-0.0644545	0.213103
208	0.208	-0.0275717	-0.0650939	0.213217
209	0.209	-0.0277971	-0.0657366	0.213332
210	0.21	-0.0280229	-0.0663826	0.213447
211	0.211	-0.0282492	-0.067032	0.213562
212	0.212	-0.0284761	-0.0676848	0.213677
213	0.213	-0.0287035	-0.0683408	0.213793
214	0.214	-0.0289316	-0.0690002	0.213909
215	0.215	-0.0291603	-0.0696628	0.214025
216	0.216	-0.0293897	-0.0703288	0.214141
217	0.217	-0.0296198	-0.070998	0.214258
218	0.218	-0.0298506	-0.0716704	0.214375
219	0.219	-0.0300822	-0.072346	0.214492
220	0.22	-0.0303145	-0.0730249	0.21461
221	0.221	-0.0305478	-0.0737069	0.214728
222	0.222	-0.0307819	-0.0743921	0.214846
223	0.223	-0.0310169	-0.0750804	0.214966
224	0.224	-0.0312528	-0.0757719	0.215085
225	0.225	-0.0314897	-0.0764665	0.215205
226	0.226	-0.0317276	-0.0771642	0.215326
227	0.227	-0.0319666	-0.077865	0.215447
228	0.228	-0.0322066	-0.0785689	0.215569
229	0.229	-0.0324477	-0.0792758	0.215691
230	0.23	-0.03269	-0.0799858	0.215814
231	0.231	-0.0329334	-0.0806988	0.215938
232	0.232	-0.033178	-0.0814148	0.216062
233	0.233	-0.0334238	-0.0821338	0.216187
234	0.234	-0.0336709	-0.0828558	0.216313
235	0.235	-0.0339193	-0.0835807	0.216439
236	0.236	-0.034169	-0.0843086	0.216567
237	0.237	-0.03442	-0.0850395	0.216695
238	0.238	-0.0346724	-0.0857732	0.216823
239	0.239	-0.0349262	-0.0865099	0.216953
240	0.24	-0.0351814	-0.0872495	0.217083
241	0.241	-0.035438	-0.087992	0.217214
242	0.242	-0.0356961	-0.0887374	0.217346
243	0.243	-0.0359556	-0.0894856	0.217479
244	0.244	-0.0362167	-0.0902367	0.217613
245	0.245	-0.0364792	-0.0909907	0.217747
246	0.246	-0.0367433	-0.0917476	0.217883
247	0.247	-0.0370089	-0.0925072	0.218019
248	0.248	-0.0372761	-0.0932698	0.218156
249	0.249	-0.0375449	-0.0940351	0.218294
250	0.25	-0.0378152	-0.0948033	0.218433
251	0.251	-0.0380871	-0.0955743	0.218573
252	0.252	-0.0383606	-0.0963481	0.218714
253	0.253	-0.0386358	-0.0971247	0.218855
254	0.254	-0.0389125	-0.0979042	0.218998
255	0.255	-0.0391909	-0.0986864	0.219141
256	0.256	-0.0394709	-0.0994715	0.219285
257	0.257	-0.0397525	-0.100259	0.219431
258	0.258	-0.0400357	-0.10105	0.219577
259	0.259	-0.0403206	-0.101844	0.219724
260	0.26	-0.0406071	-0.10264	0.219872
261	0.261	-0.0408952	-0.103439	0.22002
262	0.262	-0.041185	-0.104241	0.22017
263	0.263	-0.0414763	-0.105046	0.220321
264	0.264	-0.0417693	-0.105853	0.220472
265	0.265	-0.0420639	-0.106664	0.220625
266	0.266	-0.0423601	-0.107477	0.220778
267	0.267	-0.0426579	-0.108293	0.220932
268	0.268	-0.0429572	-0.109112	0.221087
269	0.269	-0.0432581	-0.109934	0.221242
270	0.27	-0.0435606	-0.110758	0.221399
271	0.271	-0.0438646	-0.111586	0.221556
272	0.272	-0.0441702	-0.112416	0.221714
273	0.273	-0.0444772	-0.113249	0.221873
274	0.274	-0.0447858	-0.114085	0.222033
275	0.275	-0.0450959	-0.114924	0.222194
276	0.276	-0.0454074	-0.115766	0.222355
277	0.277	-0.0457204	-0.11661	0.222517
278	0.278	-0.0460348	-0.117458	0.22268
279	0.279	-0.0463507	-0.118309	0.222844
280	0.28	-0.0466679	-0.119162	0.223008
281	0.281	-0.0469866	-0.120018	0.223173
282	0.282	-0.0473066	-0.120878	0.223339
283	0.283	-0.0476279	-0.12174	0.223505
284	0.284	-0.0479506	-0.122605	0.223672
285	0.285	-0.0482746	-0.123473	0.22384
286	0.286	-0.0485999	-0.124345	0.224008
287	0.287	-0.0489264	-0.125219	0.224177
288	0.288	-0.0492542	-0.126096	0.224347
289	0.289	-0.0495833	-0.126976	0.224517
290	0.29	-0.0499135	-0.127859	0.224688
291	0.291	-0.0502449	-0.128746	0.22486
292	0.292	-0.0505776	-0.129635	0.225032
293	0.293	-0.0509113	-0.130527	0.225205
294	0.294	-0.0512462	-0.131422	0.225378
295	0.295	-0.0515822	-0.132321	0.225552
296	0.296	-0.0519194	-0.133222	0.225726
297	0.297	-0.0522576	-0.134127	0.225901
298	0.298	-0.0525968	-0.135034	0.226076
299	0.299	-0.0529372	-0.135945	0.226252
300	0.3	-0.0532785	-0.136859	0.226429
301	0.301	-0.0536209	-0.137776	0.226606
302	0.302	-0.0539642	-0.138696	0.226783
303	0.303	-0.0543086	-0.139619	0.226961
304	0.304	-0.0546539	-0.140545	0.227139
305	0.305	-0.0550001	-0.141475	0.227318
306	0.306	-0.0553474	-0.142407	0.227497
307	0.307	-0.0556955	-0.143343	0.227677
308	0.308	-0.0560445	-0.144282	0.227857
309	0.309	-0.0563945	-0.145224	0.228038
310	0.31	-0.0567454	-0.146169	0.228219
311	0.311	-0.0570971	-0.147117	0.228401
312	0.312	-0.0574497	-0.148069	0.228583
313	0.313	-0.0578032	-0.149024	0.228765
314	0.314	-0.0581576	-0.149981	0.228948
315	0.315	-0.0585128	-0.150943	0.229131
316	0.316	-0.0588689	-0.151907	0.229315
317	0.317	-0.0592257	-0.152874	0.229499
318	0.318	-0.0595835	-0.153845	0.229683
319	0.319	-0.0599421	-0.154819	0.229868
320	0.32	-0.0603015	-0.155796	0.230054
321	0.321	-0.0606617	-0.156776	0.230239
322	0.322	-0.0610227	-0.157759	0.230426
323	0.323	-0.0613846	-0.158746	0.230612
324	0.324	-0.0617473	-0.159735	0.230799
325	0.325	-0.0621108	-0.160728	0.230986
326	0.326	-0.0624752	-0.161725	0.231174
327	0.327	-0.0628403	-0.162724	0.231362
328	0.328	-0.0632063	-0.163726	0.231551
329	0.329	-0.0635732	-0.164732	0.23174
330	0.33	-0.0639409	-0.165741	0.23193
331	0.331	-0.0643094	-0.166753	0.232119
332	0.332	-0.0646787	-0.167768	0.23231
333	0.333	-0.0650489	-0.168787	0.2325
334	0.334	-0.06542	-0.169809	0.232692
335	0.335	-0.0657919	-0.170833	0.232883
336	0.336	-0.0661647	-0.171861	0.233075
337	0.337	-0.0665383	-0.172892	0.233268
338	0.338	-0.0669129	-0.173927	0.233461
339	0.339	-0.0672883	-0.174964	0.233654
340	0.34	-0.0676647	-0.176005	0.233848
341	0.341	-0.0680419	-0.177049	0.234042
342	0.342	-0.0684201	-0.178096	0.234237
343	0.343	-0.0687992	-0.179146	0.234432
344	0.344	-0.0691792	-0.180199	0.234628
345	0.345	-0.0695601	-0.181255	0.234824
346	0.346	-0.0699421	-0.182315	0.235021
347	0.347	-0.070325	-0.183377	0.235218
348	0.348	-0.0707088	-0.184443	0.235416
349	0.349	-0.0710937	-0.185512	0.235614
350	0.35	-0.0714795	-0.186584	0.235812
351	0.351	-0.0718664	-0.187659	0.236012
352	0.352	-0.0722543	-0.188737	0.236211
353	0.353	-0.0726432	-0.189818	0.236412
354	0.354	-0.0730331	-0.190903	0.236613
355	0.355	-0.0734241	-0.19199	0.236814
356	0.356	-0.0738162	-0.193081	0.237016
357	0.357	-0.0742093	-0.194174	0.237218
358	0.358	-0.0746036	-0.195271	0.237421
359	0.359	-0.0749989	-0.196371	0.237625
360	0.36	-0.0753953	-0.197474	0.237829
361	0.361	-0.0757928	-0.198579	0.238034
362	0.362	-0.0761915	-0.199688	0.238239
363	0.363	-0.0765913	-0.2008	0.238445
364	0.364	-0.0769922	-0.201915	0.238651
365	0.365	-0.0773943	-0.203033	0.238858
366	0.366	-0.0777976	-0.204154	0.239066
367	0.367	-0.078202	-0.205279	0.239274
368	0.368	-0.0786076	-0.206406	0.239483
369	0.369	-0.0790144	-0.207536	0.239693
370	0.37	-0.0794224	-0.208669	0.239903
371	0.371	-0.0798316	-0.209805	0.240114
372	0.372	-0.080242	-0.210944	0.240325
373	0.373	-0.0806536	-0.212087	0.240537
374	0.374	-0.0810664	-0.213232	0.24075
375	0.375	-0.0814805	-0.21438	0.240963
376	0.376	-0.0818958	-0.215531	0.241177
377	0.377	-0.0823123	-0.216685	0.241392
378	0.378	-0.0827301	-0.217843	0.241607
379	0.379	-0.0831491	-0.219003	0.241823
380	0.38	-0.0835694	-0.220166	0.242039
381	0.381	-0.083991	-0.221332	0.242257
382	0.382	-0.0844138	-0.222502	0.242474
383	0.383	-0.0848378	-0.223674	0.242693
384	0.384	-0.0852631	-0.224849	0.242912
385	0.385	-0.0856897	-0.226027	0.243132
386	0.386	-0.0861176	-0.227208	0.243352
387	0.387	-0.0865467	-0.228392	0.243574
388	0.388	-0.0869771	-0.229579	0.243795
389	0.389	-0.0874088	-0.230769	0.244018
390	0.39	-0.0878417	-0.231962	0.244241
391	0.391	-0.0882759	-0.233158	0.244465
392	0.392	-0.0887114	-0.234358	0.244689
393	0.393	-0.0891482	-0.23556	0.244914
394	0.394	-0.0895862	-0.236765	0.24514
395	0.395	-0.0900254	-0.237972	0.245367
396	0.396	-0.090466	-0.239183	0.245594
397	0.397	-0.0909078	-0.240397	0.245821
398	0.398	-0.0913509	-0.241614	0.24605
399	0.399	-0.0917952	-0.242834	0.246279
400	0.4	-0.0922408	-0.244057	0.246509
401	0.401	-0.0926876	-0.245283	0.246739
402	0.402	-0.0931356	-0.246512	0.24697
403	0.403	-0.093585	-0.247744	0.247202
404	0.404	-0.0940355	-0.248979	0.247434
405	0.405	-0.0944873	-0.250217	0.247667
406	0.406	-0.0949403	-0.251458	0.247901
407	0.407	-0.0953945	-0.252702	0.248135
408	0.408	-0.09585	-0.253949	0.24837
409	0.409	-0.0963066	-0.255199	0.248605
410	0.41	-0.0967645	-0.256452	0.248841
411	0.411	-0.0972236	-0.257708	0.249078
412	0.412	-0.0976838	-0.258967	0.249315
413	0.413	-0.0981453	-0.260229	0.249553
414	0.414	-0.0986079	-0.261494	0.249792
415	0.415	-0.0990718	-0.262762	0.250031
416	0.416	-0.0995368	-0.264033	0.250271
417	0.417	-0.100003	-0.265307	0.250512
418	0.418	-0.10047	-0.266584	0.250753
419	0.419	-0.100939	-0.267864	0.250994
420	0.42	-0.101408	-0.269147	0.251236
421	0.421	-0.101879	-0.270434	0.251479
422	0.422	-0.102351	-0.271723	0.251723
423	0.423	-0.102824	-0.273015	0.251967
424	0.424	-0.103298	-0.274311	0.252211
425	0.425	-0.103774	-0.275609	0.252456
426	0.426	-0.10425	-0.276911	0.252702
427	0.427	-0.104728	-0.278215	0.252949
428	0.428	-0.105206	-0.279523	0.253195
429	0.429	-0.105686	-0.280834	0.253443
430	0.43	-0.106167	-0.282148	0.253691
431	0.431	-0.106649	-0.283464	0.25394
432	0.432	-0.107132	-0.284784	0.254189
433	0.433	-0.107616	-0.286107	0.254438
434	0.434	-0.108101	-0.287433	0.254689
435	0.435	-0.108587	-0.288763	0.254939
436	0.436	-0.109074	-0.290095	0.255191
437	0.437	-0.109563	-0.29143	0.255443
438	0.438	-0.110052	-0.292768	0.255695
439	0.439	-0.110543	-0.29411	0.255948
440	0.44	-0.111034	-0.295454	0.256202
441	0.441	-0.111527	-0.296802	0.256456
442	0.442	-0.11202	-0.298153	0.25671
443	0.443	-0.112515	-0.299507	0.256966
444	0.444	-0.113011	-0.300864	0.257221
445	0.445	-0.113508	-0.302224	0.257477
446	0.446	-0.114005	-0.303587	0.257734
447	0.447	-0.114504	-0.304953	0.257991
448	0.448	-0.115004	-0.306322	0.258249
449	0.449	-0.115505	-0.307695	0.258508
450	0.45	-0.116007	-0.30907	0.258766
451	0.451	-0.11651	-0.310449	0.259026
452	0.452	-0.117014	-0.31183	0.259286
453	0.453	-0.117519	-0.313215	0.259546
454	0.454	-0.118025	-0.314603	0.259807
455	0.455	-0.118532	-0.315994	0.260069
456	0.456	-0.11904	-0.317388	0.260331
457	0.457	-0.119549	-0.318785	0.260593
458	0.458	-0.120059	-0.320185	0.260856
459	0.459	-0.120571	-0.321589	0.26112
460	0.46	-0.121083	-0.322995	0.261384
461	0.461	-0.121596	-0.324405	0.261648
462	0.462	-0.12211	-0.325817	0.261914
463	0.463	-0.122626	-0.327233	0.262179
464	0.464	-0.123142	-0.328652	0.262445
465	0.465	-0.123659	-0.330074	0.262712
466	0.466	-0.124178	-0.331499	0.262979
467	0.467	-0.124697	-0.332927	0.263247
468	0.468	-0.125218	-0.334358	0.263516
469	0.469	-0.125739	-0.335793	0.263784
470	0.47	-0.126262	-0.33723	0.264054
471	0.471	-0.126785	-0.338671	0.264324
472	0.472	-0.12731	-0.340114	0.264594
473	0.473	-0.127836	-0.341561	0.264865
474	0.474	-0.128363	-0.343011	0.265137
475	0.475	-0.12889	-0.344463	0.265409
476	0.476	-0.129419	-0.345919	0.265681
477	0.477	-0.129949	-0.347378	0.265955
478	0.478	-0.13048	-0.34884	0.266228
479	0.479	-0.131013	-0.350305	0.266503
480	0.48	-0.131546	-0.351774	0.266777
481	0.481	-0.13208	-0.353245	0.267053
482	0.482	-0.132615	-0.354719	0.267329
483	0.483	-0.133152	-0.356197	0.267605
484	0.484	-0.133689	-0.357677	0.267882
485	0.485	-0.134228	-0.359161	0.26816
486	0.486	-0.134768	-0.360648	0.268438
487	0.487	-0.135308	-0.362137	0.268717
488	0.488	-0.13585	-0.36363	0.268996
489	0.489	-0.136393	-0.365126	0.269276
490	0.49	-0.136937	-0.366625	0.269556
491	0.491	-0.137483	-0.368127	0.269837
492	0.492	-0.138029	-0.369632	0.270119
493	0.493	-0.138576	-0.37114	0.270401
494	0.494	-0.139125	-0.372651	0.270684
495	0.495	-0.139675	-0.374165	0.270967
496	0.496	-0.140225	-0.375682	0.271251
497	0.497	-0.140777	-0.377203	0.271535
498	0.498	-0.14133	-0.378726	0.27182
499	0.499	-0.141884	-0.380253	0.272106
500	0.5	-0.14244	-0.381782	0.272392
501	0.501	-0.142996	-0.383314	0.272679
502	0.502	-0.143554	-0.38485	0.272966
503	0.503	-0.144113	-0.386389	0.273254
504	0.504	-0.144672	-0.38793	0.273543
505	0.505	-0.145233	-0.389475	0.273832
506	0.506	-0.145796	-0.391023	0.274122
507	0.507	-0.146359	-0.392573	0.274412
508	0.508	-0.146923	-0.394127	0.274703
509	0.509	-0.147489	-0.395684	0.274995
510	0.51	-0.148056	-0.397244	0.275287
511	0.511	-0.148624	-0.398807	0.275579
512	0.512	-0.149193	-0.400373	0.275873
513	0.513	-0.149763	-0.401942	0.276167
514	0.514	-0.150334	-0.403514	0.276461
515	0.515	-0.150907	-0.405089	0.276756
516	0.516	-0.15148	-0.406667	0.277052
517	0.517	-0.152055	-0.408248	0.277348
518	0.518	-0.152631	-0.409832	0.277645
519	0.519	-0.153208	-0.411419	0.277943
520	0.52	-0.153787	-0.41301	0.278241
521	0.521	-0.154366	-0.414603	0.278539
522	0.522	-0.154947	-0.416199	0.278839
523	0.523	-0.155529	-0.417799	0.279139
524	0.524	-0.156112	-0.419401	0.279439
525	0.525	-0.156696	-0.421007	0.27974
526	0.526	-0.157281	-0.422615	0.280042
527	0.527	-0.157867	-0.424227	0.280344
528	0.528	-0.158455	-0.425841	0.280647
529	0.529	-0.159044	-0.427459	0.280951
530	0.53	-0.159634	-0.429079	0.281255
531	0.531	-0.160225	-0.430703	0.28156
532	0.532	-0.160817	-0.43233	0.281865
533	0.533	-0.16141	-0.433959	0.282171
534	0.534	-0.162005	-0.435592	0.282477
535	0.535	-0.1626	-0.437228	0.282784
536	0.536	-0.163197	-0.438867	0.283092
537	0.537	-0.163795	-0.440509	0.283401
538	0.538	-0.164394	-0.442154	0.283709
539	0.539	-0.164994	-0.443801	0.284019
540	0.54	-0.165596	-0.445453	0.284329
541	0.541	-0.166198	-0.447107	0.28464
542	0.542	-0.166802	-0.448764	0.284951
543	0.543	-0.167407	-0.450424	0.285263
544	0.544	-0.168013	-0.452087	0.285575
545	0.545	-0.16862	-0.453753	0.285888
546	0.546	-0.169228	-0.455423	0.286202
547	0.547	-0.169837	-0.457095	0.286516
548	0.548	-0.170448	-0.45877	0.286831
549	0.549	-0.17106	-0.460449	0.287146
550	0.55	-0.171672	-0.46213	0.287462
551	0.551	-0.172286	-0.463815	0.287779
552	0.552	-0.172901	-0.465502	0.288096
553	0.553	-0.173517	-0.467193	0.288413
554	0.554	-0.174135	-0.468887	0.288732
555	0.555	-0.174753	-0.470583	0.28905
556	0.556	-0.175372	-0.472283	0.28937
557	0.557	-0.175993	-0.473986	0.28969
558	0.558	-0.176615	-0.475692	0.29001
559	0.559	-0.177237	-0.477401	0.290332
560	0.56	-0.177861	-0.479113	0.290653
561	0.561	-0.178486	-0.480828	0.290976
562	0.562	-0.179113	-0.482546	0.291298
563	0.563	-0.17974	-0.484267	0.291622
564	0.564	-0.180368	-0.485992	0.291946
565	0.565	-0.180998	-0.487719	0.29227
566	0.566	-0.181628	-0.48945	0.292596
567	0.567	-0.18226	-0.491183	0.292921
568	0.568	-0.182893	-0.49292	0.293247
569	0.569	-0.183527	-0.494659	0.293574
570	0.57	-0.184161	-0.496402	0.293902
571	0.571	-0.184798	-0.498148	0.29423
572	0.572	-0.185435	-0.499896	0.294558
573	0.573	-0.186073	-0.501648	0.294887
574	0.574	-0.186712	-0.503403	0.295217
575	0.575	-0.187353	-0.505161	0.295547
576	0.576	-0.187994	-0.506922	0.295878
