TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7553	7.553	-263.225	-46.4128	47.3289
7554	7.554	-263.294	-46.4251	47.3414
7555	7.555	-263.364	-46.4374	47.3539
7556	7.556	-263.434	-46.4497	47.3664
7557	7.557	-263.503	-46.462	47.3789
7558	7.558	-263.573	-46.4743	47.3913
7559	7.559	-263.643	-46.4866	47.4038
7560	7.56	-263.713	-46.4989	47.4163
7561	7.561	-263.782	-46.5112	47.4288
7562	7.562	-263.852	-46.5235	47.4413
7563	7.563	-263.922	-46.5358	47.4538
7564	7.564	-263.992	-46.5481	47.4663
7565	7.565	-264.062	-46.5604	47.4788
7566	7.566	-264.131	-46.5727	47.4913
7567	7.567	-264.201	-46.585	47.5038
7568	7.568	-264.271	-46.5974	47.5163
7569	7.569	-264.341	-46.6097	47.5288
7570	7.57	-264.411	-46.622	47.5413
7571	7.571	-264.481	-46.6343	47.5538
7572	7.572	-264.55	-46.6466	47.5663
7573	7.573	-264.62	-46.6589	47.5788
7574	7.574	-264.69	-46.6713	47.5913
7575	7.575	-264.76	-46.6836	47.6039
7576	7.576	-264.83	-46.6959	47.6164
7577	7.577	-264.9	-46.7082	47.6289
7578	7.578	-264.97	-46.7206	47.6414
7579	7.579	-265.04	-46.7329	47.6539
7580	7.58	-265.11	-46.7452	47.6665
7581	7.581	-265.18	-46.7576	47.679
7582	7.582	-265.25	-46.7699	47.6915
7583	7.583	-265.32	-46.7822	47.704
7584	7.584	-265.389	-46.7946	47.7166
7585	7.585	-265.46	-46.8069	47.7291
7586	7.586	-265.53	-46.8193	47.7416
7587	7.587	-265.599	-46.8316	47.7542
7588	7.588	-265.67	-46.844	47.7667
7589	7.589	-265.74	-46.8563	47.7792
7590	7.59	-265.81	-46.8686	47.7918
7591	7.591	-265.88	-46.881	47.8043
7592	7.592	-265.95	-46.8934	47.8169
7593	7.593	-266.02	-46.9057	47.8294
7594	7.594	-266.09	-46.9181	47.8419
7595	7.595	-266.16	-46.9304	47.8545
7596	7.596	-266.23	-46.9428	47.867
7597	7.597	-266.3	-46.9551	47.8796
7598	7.598	-266.37	-46.9675	47.8921
7599	7.599	-266.44	-46.9799	47.9047
7600	7.6	-266.51	-46.9922	47.9173
7601	7.601	-266.581	-47.0046	47.9298
7602	7.602	-266.651	-47.017	47.9424
7603	7.603	-266.721	-47.0293	47.9549
7604	7.604	-266.791	-47.0417	47.9675
7605	7.605	-266.861	-47.0541	47.9801
7606	7.606	-266.931	-47.0664	47.9926
7607	7.607	-267.002	-47.0788	48.0052
7608	7.608	-267.072	-47.0912	48.0178
7609	7.609	-267.142	-47.1036	48.0303
7610	7.61	-267.212	-47.116	48.0429
7611	7.611	-267.282	-47.1283	48.0555
7612	7.612	-267.353	-47.1407	48.0681
7613	7.613	-267.423	-47.1531	48.0806
7614	7.614	-267.493	-47.1655	48.0932
7615	7.615	-267.563	-47.1779	48.1058
7616	7.616	-267.634	-47.1903	48.1184
7617	7.617	-267.704	-47.2027	48.1309
7618	7.618	-267.774	-47.2151	48.1435
7619	7.619	-267.845	-47.2275	48.1561
7620	7.62	-267.915	-47.2399	48.1687
7621	7.621	-267.985	-47.2523	48.1813
7622	7.622	-268.055	-47.2647	48.1939
7623	7.623	-268.126	-47.2771	48.2065
7624	7.624	-268.196	-47.2895	48.2191
7625	7.625	-268.267	-47.3019	48.2317
7626	7.626	-268.337	-47.3143	48.2443
7627	7.627	-268.407	-47.3267	48.2569
7628	7.628	-268.478	-47.3391	48.2695
7629	7.629	-268.548	-47.3515	48.2821
7630	7.63	-268.618	-47.3639	48.2947
7631	7.631	-268.689	-47.3763	48.3073
7632	7.632	-268.759	-47.3888	48.3199
7633	7.633	-268.83	-47.4012	48.3325
7634	7.634	-268.9	-47.4136	48.3451
7635	7.635	-268.971	-47.426	48.3577
7636	7.636	-269.041	-47.4384	48.3704
7637	7.637	-269.111	-47.4509	48.383
7638	7.638	-269.182	-47.4633	48.3956
7639	7.639	-269.252	-47.4757	48.4082
7640	7.64	-269.323	-47.4881	48.4208
7641	7.641	-269.393	-47.5006	48.4335
7642	7.642	-269.464	-47.513	48.4461
7643	7.643	-269.534	-47.5254	48.4587
7644	7.644	-269.605	-47.5379	48.4713
7645	7.645	-269.676	-47.5503	48.484
7646	7.646	-269.746	-47.5628	48.4966
7647	7.647	-269.817	-47.5752	48.5092
7648	7.648	-269.887	-47.5876	48.5219
7649	7.649	-269.958	-47.6001	48.5345
7650	7.65	-270.028	-47.6125	48.5471
7651	7.651	-270.099	-47.625	48.5598
7652	7.652	-270.17	-47.6374	48.5724
7653	7.653	-270.24	-47.6499	48.5851
7654	7.654	-270.311	-47.6623	48.5977
7655	7.655	-270.381	-47.6748	48.6103
7656	7.656	-270.452	-47.6873	48.623
7657	7.657	-270.523	-47.6997	48.6356
7658	7.658	-270.593	-47.7122	48.6483
7659	7.659	-270.664	-47.7246	48.661
7660	7.66	-270.735	-47.7371	48.6736
7661	7.661	-270.805	-47.7496	48.6863
7662	7.662	-270.876	-47.762	48.6989
7663	7.663	-270.947	-47.7745	48.7116
7664	7.664	-271.018	-47.787	48.7242
7665	7.665	-271.088	-47.7994	48.7369
7666	7.666	-271.159	-47.8119	48.7496
7667	7.667	-271.23	-47.8244	48.7622
7668	7.668	-271.301	-47.8368	48.7749
7669	7.669	-271.371	-47.8493	48.7876
7670	7.67	-271.442	-47.8618	48.8002
7671	7.671	-271.513	-47.8743	48.8129
7672	7.672	-271.584	-47.8868	48.8256
7673	7.673	-271.654	-47.8993	48.8383
7674	7.674	-271.725	-47.9117	48.8509
7675	7.675	-271.796	-47.9242	48.8636
7676	7.676	-271.867	-47.9367	48.8763
7677	7.677	-271.938	-47.9492	48.889
7678	7.678	-272.009	-47.9617	48.9017
7679	7.679	-272.079	-47.9742	48.9144
7680	7.68	-272.15	-47.9867	48.927
7681	7.681	-272.221	-47.9992	48.9397
7682	7.682	-272.292	-48.0117	48.9524
7683	7.683	-272.363	-48.0242	48.9651
7684	7.684	-272.434	-48.0367	48.9778
7685	7.685	-272.505	-48.0492	48.9905
7686	7.686	-272.576	-48.0617	49.0032
7687	7.687	-272.647	-48.0742	49.0159
7688	7.688	-272.717	-48.0867	49.0286
7689	7.689	-272.788	-48.0992	49.0413
7690	7.69	-272.859	-48.1117	49.054
7691	7.691	-272.93	-48.1242	49.0667
7692	7.692	-273.001	-48.1367	49.0794
7693	7.693	-273.072	-48.1493	49.0921
7694	7.694	-273.143	-48.1618	49.1048
7695	7.695	-273.214	-48.1743	49.1176
7696	7.696	-273.285	-48.1868	49.1303
7697	7.697	-273.356	-48.1993	49.143
7698	7.698	-273.427	-48.2119	49.1557
7699	7.699	-273.498	-48.2244	49.1684
7700	7.7	-273.569	-48.2369	49.1811
7701	7.701	-273.64	-48.2494	49.1939
7702	7.702	-273.712	-48.262	49.2066
7703	7.703	-273.783	-48.2745	49.2193
7704	7.704	-273.854	-48.287	49.232
7705	7.705	-273.925	-48.2996	49.2448
7706	7.706	-273.996	-48.3121	49.2575
7707	7.707	-274.067	-48.3247	49.2702
7708	7.708	-274.138	-48.3372	49.283
7709	7.709	-274.209	-48.3497	49.2957
7710	7.71	-274.28	-48.3623	49.3084
7711	7.711	-274.352	-48.3748	49.3212
7712	7.712	-274.423	-48.3874	49.3339
7713	7.713	-274.494	-48.3999	49.3467
7714	7.714	-274.565	-48.4125	49.3594
7715	7.715	-274.636	-48.425	49.3722
7716	7.716	-274.707	-48.4376	49.3849
7717	7.717	-274.779	-48.4501	49.3977
7718	7.718	-274.85	-48.4627	49.4104
7719	7.719	-274.921	-48.4752	49.4232
7720	7.72	-274.992	-48.4878	49.4359
7721	7.721	-275.064	-48.5004	49.4487
7722	7.722	-275.135	-48.5129	49.4614
7723	7.723	-275.206	-48.5255	49.4742
7724	7.724	-275.277	-48.5381	49.4869
7725	7.725	-275.349	-48.5506	49.4997
7726	7.726	-275.42	-48.5632	49.5125
7727	7.727	-275.491	-48.5758	49.5252
7728	7.728	-275.562	-48.5883	49.538
7729	7.729	-275.634	-48.6009	49.5508
7730	7.73	-275.705	-48.6135	49.5635
7731	7.731	-275.776	-48.6261	49.5763
7732	7.732	-275.848	-48.6387	49.5891
7733	7.733	-275.919	-48.6512	49.6019
7734	7.734	-275.99	-48.6638	49.6146
7735	7.735	-276.062	-48.6764	49.6274
7736	7.736	-276.133	-48.689	49.6402
7737	7.737	-276.205	-48.7016	49.653
7738	7.738	-276.276	-48.7142	49.6658
7739	7.739	-276.347	-48.7268	49.6785
7740	7.74	-276.419	-48.7393	49.6913
7741	7.741	-276.49	-48.7519	49.7041
7742	7.742	-276.562	-48.7645	49.7169
7743	7.743	-276.633	-48.7771	49.7297
7744	7.744	-276.705	-48.7897	49.7425
7745	7.745	-276.776	-48.8023	49.7553
7746	7.746	-276.848	-48.8149	49.7681
7747	7.747	-276.919	-48.8275	49.7809
7748	7.748	-276.99	-48.8401	49.7937
7749	7.749	-277.062	-48.8528	49.8065
7750	7.75	-277.134	-48.8654	49.8193
7751	7.751	-277.205	-48.878	49.8321
7752	7.752	-277.277	-48.8906	49.8449
7753	7.753	-277.348	-48.9032	49.8577
7754	7.754	-277.42	-48.9158	49.8705
7755	7.755	-277.491	-48.9284	49.8833
7756	7.756	-277.563	-48.9411	49.8961
7757	7.757	-277.634	-48.9537	49.909
7758	7.758	-277.706	-48.9663	49.9218
7759	7.759	-277.777	-48.9789	49.9346
7760	7.76	-277.849	-48.9915	49.9474
7761	7.761	-277.921	-49.0042	49.9602
7762	7.762	-277.992	-49.0168	49.9731
7763	7.763	-278.064	-49.0294	49.9859
7764	7.764	-278.136	-49.0421	49.9987
7765	7.765	-278.207	-49.0547	50.0115
7766	7.766	-278.279	-49.0673	50.0244
7767	7.767	-278.351	-49.08	50.0372
7768	7.768	-278.422	-49.0926	50.05
7769	7.769	-278.494	-49.1052	50.0629
7770	7.77	-278.566	-49.1179	50.0757
7771	7.771	-278.637	-49.1305	50.0885
7772	7.772	-278.709	-49.1432	50.1014
7773	7.773	-278.781	-49.1558	50.1142
7774	7.774	-278.852	-49.1685	50.1271
7775	7.775	-278.924	-49.1811	50.1399
7776	7.776	-278.996	-49.1938	50.1528
7777	7.777	-279.068	-49.2064	50.1656
7778	7.778	-279.139	-49.2191	50.1784
7779	7.779	-279.211	-49.2317	50.1913
7780	7.78	-279.283	-49.2444	50.2042
7781	7.781	-279.355	-49.257	50.217
7782	7.782	-279.427	-49.2697	50.2299
7783	7.783	-279.498	-49.2824	50.2427
7784	7.784	-279.57	-49.295	50.2556
7785	7.785	-279.642	-49.3077	50.2684
7786	7.786	-279.714	-49.3204	50.2813
7787	7.787	-279.786	-49.333	50.2942
7788	7.788	-279.858	-49.3457	50.307
7789	7.789	-279.93	-49.3584	50.3199
7790	7.79	-280.001	-49.371	50.3328
7791	7.791	-280.073	-49.3837	50.3456
7792	7.792	-280.145	-49.3964	50.3585
7793	7.793	-280.217	-49.4091	50.3714
7794	7.794	-280.289	-49.4218	50.3843
7795	7.795	-280.361	-49.4344	50.3971
7796	7.796	-280.433	-49.4471	50.41
7797	7.797	-280.505	-49.4598	50.4229
7798	7.798	-280.577	-49.4725	50.4358
7799	7.799	-280.649	-49.4852	50.4487
7800	7.8	-280.721	-49.4979	50.4616
7801	7.801	-280.793	-49.5106	50.4744
7802	7.802	-280.865	-49.5233	50.4873
7803	7.803	-280.937	-49.536	50.5002
7804	7.804	-281.009	-49.5487	50.5131
7805	7.805	-281.081	-49.5614	50.526
7806	7.806	-281.153	-49.5741	50.5389
7807	7.807	-281.225	-49.5868	50.5518
7808	7.808	-281.297	-49.5995	50.5647
7809	7.809	-281.369	-49.6122	50.5776
7810	7.81	-281.441	-49.6249	50.5905
7811	7.811	-281.513	-49.6376	50.6034
7812	7.812	-281.585	-49.6503	50.6163
7813	7.813	-281.657	-49.663	50.6292
7814	7.814	-281.729	-49.6757	50.6421
7815	7.815	-281.801	-49.6884	50.655
7816	7.816	-281.873	-49.7011	50.668
7817	7.817	-281.946	-49.7139	50.6809
7818	7.818	-282.018	-49.7266	50.6938
7819	7.819	-282.09	-49.7393	50.7067
7820	7.82	-282.162	-49.752	50.7196
7821	7.821	-282.234	-49.7647	50.7325
7822	7.822	-282.306	-49.7775	50.7455
7823	7.823	-282.379	-49.7902	50.7584
7824	7.824	-282.451	-49.8029	50.7713
7825	7.825	-282.523	-49.8157	50.7842
7826	7.826	-282.595	-49.8284	50.7972
7827	7.827	-282.667	-49.8411	50.8101
7828	7.828	-282.74	-49.8539	50.823
7829	7.829	-282.812	-49.8666	50.836
7830	7.83	-282.884	-49.8793	50.8489
7831	7.831	-282.956	-49.8921	50.8618
7832	7.832	-283.029	-49.9048	50.8748
7833	7.833	-283.101	-49.9176	50.8877
7834	7.834	-283.173	-49.9303	50.9007
7835	7.835	-283.245	-49.9431	50.9136
7836	7.836	-283.318	-49.9558	50.9266
7837	7.837	-283.39	-49.9686	50.9395
7838	7.838	-283.462	-49.9813	50.9524
7839	7.839	-283.535	-49.9941	50.9654
7840	7.84	-283.607	-50.0068	50.9783
7841	7.841	-283.679	-50.0196	50.9913
7842	7.842	-283.752	-50.0323	51.0043
7843	7.843	-283.824	-50.0451	51.0172
7844	7.844	-283.896	-50.0579	51.0302
7845	7.845	-283.969	-50.0706	51.0431
7846	7.846	-284.041	-50.0834	51.0561
7847	7.847	-284.114	-50.0961	51.0691
7848	7.848	-284.186	-50.1089	51.082
7849	7.849	-284.258	-50.1217	51.095
7850	7.85	-284.331	-50.1345	51.108
7851	7.851	-284.403	-50.1472	51.1209
7852	7.852	-284.476	-50.16	51.1339
7853	7.853	-284.548	-50.1728	51.1469
7854	7.854	-284.621	-50.1856	51.1598
7855	7.855	-284.693	-50.1983	51.1728
7856	7.856	-284.766	-50.2111	51.1858
7857	7.857	-284.838	-50.2239	51.1988
7858	7.858	-284.911	-50.2367	51.2118
7859	7.859	-284.983	-50.2495	51.2247
7860	7.86	-285.056	-50.2623	51.2377
7861	7.861	-285.128	-50.2751	51.2507
7862	7.862	-285.201	-50.2878	51.2637
7863	7.863	-285.273	-50.3006	51.2767
7864	7.864	-285.346	-50.3134	51.2897
7865	7.865	-285.418	-50.3262	51.3027
7866	7.866	-285.491	-50.339	51.3157
7867	7.867	-285.564	-50.3518	51.3287
7868	7.868	-285.636	-50.3646	51.3417
7869	7.869	-285.709	-50.3774	51.3547
7870	7.87	-285.781	-50.3902	51.3677
7871	7.871	-285.854	-50.403	51.3807
7872	7.872	-285.927	-50.4158	51.3937
7873	7.873	-285.999	-50.4286	51.4067
7874	7.874	-286.072	-50.4415	51.4197
7875	7.875	-286.145	-50.4543	51.4327
7876	7.876	-286.217	-50.4671	51.4457
7877	7.877	-286.29	-50.4799	51.4587
7878	7.878	-286.363	-50.4927	51.4717
7879	7.879	-286.435	-50.5055	51.4848
7880	7.88	-286.508	-50.5184	51.4978
7881	7.881	-286.581	-50.5312	51.5108
7882	7.882	-286.654	-50.544	51.5238
7883	7.883	-286.726	-50.5568	51.5368
7884	7.884	-286.799	-50.5697	51.5499
7885	7.885	-286.872	-50.5825	51.5629
7886	7.886	-286.945	-50.5953	51.5759
7887	7.887	-287.017	-50.6081	51.589
7888	7.888	-287.09	-50.621	51.602
7889	7.889	-287.163	-50.6338	51.615
7890	7.89	-287.236	-50.6466	51.6281
7891	7.891	-287.308	-50.6595	51.6411
7892	7.892	-287.381	-50.6723	51.6541
7893	7.893	-287.454	-50.6852	51.6672
7894	7.894	-287.527	-50.698	51.6802
7895	7.895	-287.6	-50.7109	51.6932
7896	7.896	-287.673	-50.7237	51.7063
7897	7.897	-287.746	-50.7365	51.7193
7898	7.898	-287.818	-50.7494	51.7324
7899	7.899	-287.891	-50.7622	51.7454
7900	7.9	-287.964	-50.7751	51.7585
7901	7.901	-288.037	-50.788	51.7715
7902	7.902	-288.11	-50.8008	51.7846
7903	7.903	-288.183	-50.8137	51.7976
7904	7.904	-288.256	-50.8265	51.8107
7905	7.905	-288.329	-50.8394	51.8238
7906	7.906	-288.402	-50.8523	51.8368
7907	7.907	-288.475	-50.8651	51.8499
7908	7.908	-288.548	-50.878	51.863
7909	7.909	-288.621	-50.8909	51.876
7910	7.91	-288.694	-50.9037	51.8891
7911	7.911	-288.767	-50.9166	51.9022
7912	7.912	-288.84	-50.9295	51.9152
7913	7.913	-288.913	-50.9423	51.9283
7914	7.914	-288.986	-50.9552	51.9414
7915	7.915	-289.059	-50.9681	51.9544
7916	7.916	-289.132	-50.981	51.9675
7917	7.917	-289.205	-50.9939	51.9806
7918	7.918	-289.278	-51.0067	51.9937
7919	7.919	-289.351	-51.0196	52.0068
7920	7.92	-289.424	-51.0325	52.0199
7921	7.921	-289.497	-51.0454	52.0329
7922	7.922	-289.57	-51.0583	52.046
7923	7.923	-289.643	-51.0712	52.0591
7924	7.924	-289.716	-51.0841	52.0722
7925	7.925	-289.789	-51.097	52.0853
7926	7.926	-289.863	-51.1099	52.0984
7927	7.927	-289.936	-51.1227	52.1115
7928	7.928	-290.009	-51.1356	52.1246
7929	7.929	-290.082	-51.1485	52.1377
7930	7.93	-290.155	-51.1614	52.1508
7931	7.931	-290.228	-51.1744	52.1639
7932	7.932	-290.302	-51.1873	52.177
7933	7.933	-290.375	-51.2002	52.1901
7934	7.934	-290.448	-51.2131	52.2032
7935	7.935	-290.521	-51.226	52.2163
7936	7.936	-290.594	-51.2389	52.2294
7937	7.937	-290.668	-51.2518	52.2425
7938	7.938	-290.741	-51.2647	52.2557
7939	7.939	-290.814	-51.2776	52.2688
7940	7.94	-290.887	-51.2906	52.2819
7941	7.941	-290.961	-51.3035	52.295
7942	7.942	-291.034	-51.3164	52.3081
7943	7.943	-291.107	-51.3293	52.3212
7944	7.944	-291.181	-51.3422	52.3344
7945	7.945	-291.254	-51.3552	52.3475
7946	7.946	-291.327	-51.3681	52.3606
7947	7.947	-291.401	-51.381	52.3737
7948	7.948	-291.474	-51.394	52.3869
7949	7.949	-291.547	-51.4069	52.4
7950	7.95	-291.621	-51.4198	52.4131
7951	7.951	-291.694	-51.4328	52.4263
7952	7.952	-291.767	-51.4457	52.4394
7953	7.953	-291.841	-51.4586	52.4526
7954	7.954	-291.914	-51.4716	52.4657
7955	7.955	-291.987	-51.4845	52.4788
7956	7.956	-292.061	-51.4975	52.492
7957	7.957	-292.134	-51.5104	52.5051
7958	7.958	-292.208	-51.5234	52.5183
7959	7.959	-292.281	-51.5363	52.5314
7960	7.96	-292.355	-51.5493	52.5446
7961	7.961	-292.428	-51.5622	52.5577
7962	7.962	-292.502	-51.5752	52.5709
7963	7.963	-292.575	-51.5881	52.584
7964	7.964	-292.648	-51.6011	52.5972
7965	7.965	-292.722	-51.614	52.6104
7966	7.966	-292.795	-51.627	52.6235
7967	7.967	-292.869	-51.64	52.6367
7968	7.968	-292.942	-51.6529	52.6498
7969	7.969	-293.016	-51.6659	52.663
7970	7.97	-293.09	-51.6788	52.6762
7971	7.971	-293.163	-51.6918	52.6893
7972	7.972	-293.237	-51.7048	52.7025
7973	7.973	-293.31	-51.7178	52.7157
7974	7.974	-293.384	-51.7307	52.7289
7975	7.975	-293.457	-51.7437	52.742
7976	7.976	-293.531	-51.7567	52.7552
7977	7.977	-293.605	-51.7697	52.7684
7978	7.978	-293.678	-51.7826	52.7816
7979	7.979	-293.752	-51.7956	52.7947
7980	7.98	-293.825	-51.8086	52.8079
7981	7.981	-293.899	-51.8216	52.8211
7982	7.982	-293.973	-51.8346	52.8343
7983	7.983	-294.046	-51.8476	52.8475
7984	7.984	-294.12	-51.8606	52.8607
7985	7.985	-294.194	-51.8735	52.8739
7986	7.986	-294.267	-51.8865	52.8871
7987	7.987	-294.341	-51.8995	52.9003
7988	7.988	-294.415	-51.9125	52.9135
7989	7.989	-294.489	-51.9255	52.9266
7990	7.99	-294.562	-51.9385	52.9398
7991	7.991	-294.636	-51.9515	52.9531
7992	7.992	-294.71	-51.9645	52.9663
7993	7.993	-294.783	-51.9775	52.9795
7994	7.994	-294.857	-51.9905	52.9927
7995	7.995	-294.931	-52.0035	53.0059
7996	7.996	-295.005	-52.0166	53.0191
7997	7.997	-295.079	-52.0296	53.0323
7998	7.998	-295.152	-52.0426	53.0455
7999	7.999	-295.226	-52.0556	53.0587
8000	8	-295.3	-52.0686	53.0719
8001	8.001	-295.374	-52.0816	53.0852
8002	8.002	-295.448	-52.0946	53.0984
8003	8.003	-295.521	-52.1077	53.1116
8004	8.004	-295.595	-52.1207	53.1248
8005	8.005	-295.669	-52.1337	53.138
8006	8.006	-295.743	-52.1467	53.1513
8007	8.007	-295.817	-52.1598	53.1645
8008	8.008	-295.891	-52.1728	53.1777
8009	8.009	-295.965	-52.1858	53.191
8010	8.01	-296.039	-52.1989	53.2042
8011	8.011	-296.113	-52.2119	53.2174
8012	8.012	-296.186	-52.2249	53.2307
8013	8.013	-296.26	-52.238	53.2439
8014	8.014	-296.334	-52.251	53.2571
8015	8.015	-296.408	-52.264	53.2704
8016	8.016	-296.482	-52.2771	53.2836
8017	8.017	-296.556	-52.2901	53.2969
8018	8.018	-296.63	-52.3032	53.3101
8019	8.019	-296.704	-52.3162	53.3234
8020	8.02	-296.778	-52.3293	53.3366
8021	8.021	-296.852	-52.3423	53.3499
8022	8.022	-296.926	-52.3554	53.3631
8023	8.023	-297	-52.3684	53.3764
8024	8.024	-297.074	-52.3815	53.3896
8025	8.025	-297.148	-52.3945	53.4029
8026	8.026	-297.222	-52.4076	53.4161
8027	8.027	-297.296	-52.4206	53.4294
8028	8.028	-297.371	-52.4337	53.4427
8029	8.029	-297.445	-52.4468	53.4559
8030	8.03	-297.519	-52.4598	53.4692
8031	8.031	-297.593	-52.4729	53.4825
8032	8.032	-297.667	-52.486	53.4957
8033	8.033	-297.741	-52.499	53.509
8034	8.034	-297.815	-52.5121	53.5223
8035	8.035	-297.889	-52.5252	53.5356
8036	8.036	-297.963	-52.5382	53.5488
8037	8.037	-298.038	-52.5513	53.5621
8038	8.038	-298.112	-52.5644	53.5754
8039	8.039	-298.186	-52.5775	53.5887
8040	8.04	-298.26	-52.5906	53.6019
8041	8.041	-298.334	-52.6036	53.6152
8042	8.042	-298.409	-52.6167	53.6285
8043	8.043	-298.483	-52.6298	53.6418
8044	8.044	-298.557	-52.6429	53.6551
8045	8.045	-298.631	-52.656	53.6684
8046	8.046	-298.705	-52.6691	53.6817
8047	8.047	-298.78	-52.6822	53.695
8048	8.048	-298.854	-52.6953	53.7083
8049	8.049	-298.928	-52.7084	53.7216
8050	8.05	-299.002	-52.7215	53.7349
8051	8.051	-299.077	-52.7346	53.7482
8052	8.052	-299.151	-52.7477	53.7615
8053	8.053	-299.225	-52.7608	53.7748
8054	8.054	-299.3	-52.7739	53.7881
8055	8.055	-299.374	-52.787	53.8014
8056	8.056	-299.448	-52.8001	53.8147
8057	8.057	-299.523	-52.8132	53.828
8058	8.058	-299.597	-52.8263	53.8413
8059	8.059	-299.671	-52.8394	53.8546
8060	8.06	-299.746	-52.8525	53.8679
8061	8.061	-299.82	-52.8656	53.8813
8062	8.062	-299.895	-52.8787	53.8946
8063	8.063	-299.969	-52.8919	53.9079
8064	8.064	-300.043	-52.905	53.9212
8065	8.065	-300.118	-52.9181	53.9345
8066	8.066	-300.192	-52.9312	53.9479
8067	8.067	-300.267	-52.9443	53.9612
8068	8.068	-300.341	-52.9575	53.9745
8069	8.069	-300.415	-52.9706	53.9879
8070	8.07	-300.49	-52.9837	54.0012
8071	8.071	-300.564	-52.9969	54.0145
8072	8.072	-300.639	-53.01	54.0279
8073	8.073	-300.713	-53.0231	54.0412
8074	8.074	-300.788	-53.0363	54.0545
8075	8.075	-300.862	-53.0494	54.0679
8076	8.076	-300.937	-53.0625	54.0812
8077	8.077	-301.011	-53.0757	54.0946
8078	8.078	-301.086	-53.0888	54.1079
8079	8.079	-301.16	-53.102	54.1212
8080	8.08	-301.235	-53.1151	54.1346
8081	8.081	-301.31	-53.1283	54.1479
8082	8.082	-301.384	-53.1414	54.1613
8083	8.083	-301.459	-53.1546	54.1746
8084	8.084	-301.533	-53.1677	54.188
8085	8.085	-301.608	-53.1809	54.2014
8086	8.086	-301.683	-53.194	54.2147
8087	8.087	-301.757	-53.2072	54.2281
8088	8.088	-301.832	-53.2203	54.2414
8089	8.089	-301.906	-53.2335	54.2548
8090	8.09	-301.981	-53.2467	54.2682
8091	8.091	-302.056	-53.2598	54.2815
8092	8.092	-302.13	-53.273	54.2949
8093	8.093	-302.205	-53.2862	54.3083
8094	8.094	-302.28	-53.2993	54.3216
8095	8.095	-302.354	-53.3125	54.335
8096	8.096	-302.429	-53.3257	54.3484
8097	8.097	-302.504	-53.3388	54.3618
8098	8.098	-302.579	-53.352	54.3751
8099	8.099	-302.653	-53.3652	54.3885
8100	8.1	-302.728	-53.3784	54.4019
8101	8.101	-302.803	-53.3916	54.4153
8102	8.102	-302.878	-53.4047	54.4287
8103	8.103	-302.952	-53.4179	54.4421
8104	8.104	-303.027	-53.4311	54.4555
8105	8.105	-303.102	-53.4443	54.4688
8106	8.106	-303.177	-53.4575	54.4822
8107	8.107	-303.251	-53.4707	54.4956
8108	8.108	-303.326	-53.4839	54.509
8109	8.109	-303.401	-53.4971	54.5224
8110	8.11	-303.476	-53.5103	54.5358
8111	8.111	-303.551	-53.5234	54.5492
8112	8.112	-303.626	-53.5366	54.5626
8113	8.113	-303.7	-53.5498	54.576
8114	8.114	-303.775	-53.563	54.5894
8115	8.115	-303.85	-53.5762	54.6028
8116	8.116	-303.925	-53.5894	54.6162
8117	8.117	-304	-53.6027	54.6297
8118	8.118	-304.075	-53.6159	54.6431
8119	8.119	-304.15	-53.6291	54.6565
8120	8.12	-304.225	-53.6423	54.6699
8121	8.121	-304.3	-53.6555	54.6833
8122	8.122	-304.375	-53.6687	54.6967
8123	8.123	-304.45	-53.6819	54.7101
8124	8.124	-304.525	-53.6951	54.7236
8125	8.125	-304.599	-53.7084	54.737
8126	8.126	-304.674	-53.7216	54.7504
8127	8.127	-304.749	-53.7348	54.7638
8128	8.128	-304.824	-53.748	54.7773
8129	8.129	-304.899	-53.7613	54.7907
8130	8.13	-304.974	-53.7745	54.8041
8131	8.131	-305.049	-53.7877	54.8176
8132	8.132	-305.125	-53.8009	54.831
8133	8.133	-305.2	-53.8142	54.8444
8134	8.134	-305.275	-53.8274	54.8579
8135	8.135	-305.35	-53.8406	54.8713
8136	8.136	-305.425	-53.8539	54.8847
8137	8.137	-305.5	-53.8671	54.8982
8138	8.138	-305.575	-53.8804	54.9116
8139	8.139	-305.65	-53.8936	54.9251
8140	8.14	-305.725	-53.9068	54.9385
8141	8.141	-305.8	-53.9201	54.952
8142	8.142	-305.875	-53.9333	54.9654
8143	8.143	-305.95	-53.9466	54.9789
8144	8.144	-306.026	-53.9598	54.9923
8145	8.145	-306.101	-53.9731	55.0058
8146	8.146	-306.176	-53.9863	55.0193
8147	8.147	-306.251	-53.9996	55.0327
8148	8.148	-306.326	-54.0128	55.0462
8149	8.149	-306.401	-54.0261	55.0596
8150	8.15	-306.477	-54.0394	55.0731
8151	8.151	-306.552	-54.0526	55.0866
8152	8.152	-306.627	-54.0659	55.1
8153	8.153	-306.702	-54.0791	55.1135
8154	8.154	-306.778	-54.0924	55.127
8155	8.155	-306.853	-54.1057	55.1404
8156	8.156	-306.928	-54.1189	55.1539
8157	8.157	-307.003	-54.1322	55.1674
8158	8.158	-307.079	-54.1455	55.1809
8159	8.159	-307.154	-54.1588	55.1943
8160	8.16	-307.229	-54.172	55.2078
8161	8.161	-307.304	-54.1853	55.2213
8162	8.162	-307.38	-54.1986	55.2348
8163	8.163	-307.455	-54.2119	55.2483
8164	8.164	-307.53	-54.2252	55.2618
