TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
143	0.143	-0.0832732	-0.0348584	0.214471
144	0.144	-0.0844345	-0.0353526	0.214677
145	0.145	-0.0856041	-0.0358496	0.214883
146	0.146	-0.0867821	-0.0363495	0.21509
147	0.147	-0.0879684	-0.0368524	0.215299
148	0.148	-0.0891631	-0.0373581	0.215509
149	0.149	-0.090366	-0.0378669	0.21572
150	0.15	-0.0915772	-0.0383786	0.215932
151	0.151	-0.0927967	-0.0388935	0.216146
152	0.152	-0.0940245	-0.0394113	0.216361
153	0.153	-0.0952604	-0.0399323	0.216577
154	0.154	-0.0965046	-0.0404565	0.216794
155	0.155	-0.097757	-0.0409838	0.217013
156	0.156	-0.0990175	-0.0415144	0.217233
157	0.157	-0.100286	-0.0420482	0.217454
158	0.158	-0.101563	-0.0425853	0.217677
159	0.159	-0.102848	-0.0431257	0.217901
160	0.16	-0.104141	-0.0436695	0.218126
161	0.161	-0.105442	-0.0442167	0.218353
162	0.162	-0.106751	-0.0447673	0.218581
163	0.163	-0.108069	-0.0453214	0.218811
164	0.164	-0.109394	-0.0458789	0.219042
165	0.165	-0.110727	-0.04644	0.219275
166	0.166	-0.112069	-0.0470047	0.219509
167	0.167	-0.113418	-0.047573	0.219744
168	0.168	-0.114775	-0.0481448	0.219981
169	0.169	-0.11614	-0.0487204	0.22022
170	0.17	-0.117514	-0.0492996	0.22046
171	0.171	-0.118895	-0.0498825	0.220702
172	0.172	-0.120284	-0.0504691	0.220945
173	0.173	-0.12168	-0.0510595	0.22119
174	0.174	-0.123085	-0.0516537	0.221436
175	0.175	-0.124498	-0.0522517	0.221684
176	0.176	-0.125918	-0.0528535	0.221934
177	0.177	-0.127347	-0.0534591	0.222185
178	0.178	-0.128783	-0.0540687	0.222438
179	0.179	-0.130227	-0.0546821	0.222692
180	0.18	-0.131679	-0.0552994	0.222948
181	0.181	-0.133138	-0.0559206	0.223206
182	0.182	-0.134606	-0.0565458	0.223466
183	0.183	-0.136081	-0.0571749	0.223727
184	0.184	-0.137564	-0.057808	0.223989
185	0.185	-0.139055	-0.0584451	0.224254
186	0.186	-0.140554	-0.0590861	0.22452
187	0.187	-0.14206	-0.0597311	0.224787
188	0.188	-0.143574	-0.0603801	0.225057
189	0.189	-0.145096	-0.0610331	0.225328
190	0.19	-0.146626	-0.0616901	0.225601
191	0.191	-0.148163	-0.0623511	0.225875
192	0.192	-0.149708	-0.0630162	0.226151
193	0.193	-0.151262	-0.0636852	0.226429
194	0.194	-0.152822	-0.0643582	0.226709
195	0.195	-0.154391	-0.0650353	0.22699
196	0.196	-0.155967	-0.0657163	0.227273
197	0.197	-0.157551	-0.0664014	0.227558
198	0.198	-0.159143	-0.0670904	0.227844
199	0.199	-0.160743	-0.0677834	0.228132
200	0.2	-0.16235	-0.0684805	0.228422
201	0.201	-0.163965	-0.0691814	0.228713
202	0.202	-0.165588	-0.0698864	0.229006
203	0.203	-0.167219	-0.0705953	0.2293
204	0.204	-0.168858	-0.0713081	0.229597
205	0.205	-0.170504	-0.0720249	0.229895
206	0.206	-0.172158	-0.0727456	0.230194
207	0.207	-0.17382	-0.0734701	0.230496
208	0.208	-0.17549	-0.0741986	0.230798
209	0.209	-0.177168	-0.074931	0.231103
210	0.21	-0.178853	-0.0756672	0.231409
211	0.211	-0.180547	-0.0764072	0.231717
212	0.212	-0.182248	-0.0771511	0.232026
213	0.213	-0.183957	-0.0778987	0.232337
214	0.214	-0.185674	-0.0786502	0.23265
215	0.215	-0.187399	-0.0794054	0.232964
216	0.216	-0.189132	-0.0801644	0.233279
217	0.217	-0.190873	-0.0809272	0.233597
218	0.218	-0.192621	-0.0816936	0.233916
219	0.219	-0.194378	-0.0824637	0.234236
220	0.22	-0.196142	-0.0832376	0.234558
221	0.221	-0.197915	-0.084015	0.234881
222	0.222	-0.199695	-0.0847962	0.235206
223	0.223	-0.201483	-0.0855809	0.235533
224	0.224	-0.20328	-0.0863692	0.23586
225	0.225	-0.205084	-0.0871611	0.23619
226	0.226	-0.206896	-0.0879566	0.236521
227	0.227	-0.208717	-0.0887557	0.236853
228	0.228	-0.210545	-0.0895582	0.237187
229	0.229	-0.212382	-0.0903643	0.237522
230	0.23	-0.214226	-0.0911738	0.237859
231	0.231	-0.216078	-0.0919868	0.238197
232	0.232	-0.217939	-0.0928033	0.238537
233	0.233	-0.219807	-0.0936232	0.238878
234	0.234	-0.221684	-0.0944465	0.23922
235	0.235	-0.223569	-0.0952733	0.239564
236	0.236	-0.225462	-0.0961034	0.23991
237	0.237	-0.227362	-0.0969369	0.240256
238	0.238	-0.229271	-0.0977737	0.240604
239	0.239	-0.231189	-0.0986139	0.240954
240	0.24	-0.233114	-0.0994575	0.241305
241	0.241	-0.235047	-0.100304	0.241657
242	0.242	-0.236989	-0.101154	0.242011
243	0.243	-0.238938	-0.102008	0.242366
244	0.244	-0.240896	-0.102865	0.242722
245	0.245	-0.242862	-0.103725	0.243079
246	0.246	-0.244836	-0.104588	0.243438
247	0.247	-0.246818	-0.105454	0.243799
248	0.248	-0.248809	-0.106324	0.24416
249	0.249	-0.250807	-0.107197	0.244523
250	0.25	-0.252814	-0.108073	0.244888
251	0.251	-0.254829	-0.108953	0.245253
252	0.252	-0.256852	-0.109836	0.24562
253	0.253	-0.258883	-0.110721	0.245989
254	0.254	-0.260922	-0.11161	0.246358
255	0.255	-0.26297	-0.112503	0.246729
256	0.256	-0.265026	-0.113398	0.247102
257	0.257	-0.26709	-0.114297	0.247475
258	0.258	-0.269162	-0.115199	0.24785
259	0.259	-0.271242	-0.116104	0.248226
260	0.26	-0.273331	-0.117012	0.248604
261	0.261	-0.275427	-0.117924	0.248983
262	0.262	-0.277532	-0.118839	0.249363
263	0.263	-0.279645	-0.119757	0.249745
264	0.264	-0.281766	-0.120678	0.250127
265	0.265	-0.283896	-0.121602	0.250512
266	0.266	-0.286033	-0.12253	0.250897
267	0.267	-0.288179	-0.12346	0.251284
268	0.268	-0.290333	-0.124394	0.251672
269	0.269	-0.292495	-0.125332	0.252062
270	0.27	-0.294665	-0.126272	0.252452
271	0.271	-0.296844	-0.127216	0.252845
272	0.272	-0.29903	-0.128163	0.253238
273	0.273	-0.301225	-0.129113	0.253633
274	0.274	-0.303428	-0.130067	0.254029
275	0.275	-0.305639	-0.131023	0.254427
276	0.276	-0.307858	-0.131983	0.254826
277	0.277	-0.310086	-0.132947	0.255226
278	0.278	-0.312321	-0.133913	0.255627
279	0.279	-0.314565	-0.134883	0.25603
280	0.28	-0.316816	-0.135856	0.256435
281	0.281	-0.319076	-0.136833	0.25684
282	0.282	-0.321344	-0.137813	0.257248
283	0.283	-0.32362	-0.138796	0.257656
284	0.284	-0.325904	-0.139783	0.258066
285	0.285	-0.328196	-0.140773	0.258477
286	0.286	-0.330497	-0.141766	0.25889
287	0.287	-0.332805	-0.142763	0.259304
288	0.288	-0.335122	-0.143763	0.25972
289	0.289	-0.337446	-0.144767	0.260136
290	0.29	-0.339779	-0.145774	0.260555
291	0.291	-0.34212	-0.146784	0.260975
292	0.292	-0.344468	-0.147798	0.261396
293	0.293	-0.346825	-0.148815	0.261818
294	0.294	-0.34919	-0.149836	0.262242
295	0.295	-0.351563	-0.15086	0.262668
296	0.296	-0.353944	-0.151888	0.263095
297	0.297	-0.356333	-0.152919	0.263523
298	0.298	-0.35873	-0.153954	0.263953
299	0.299	-0.361135	-0.154992	0.264384
300	0.3	-0.363548	-0.156034	0.264817
301	0.301	-0.365969	-0.157079	0.265251
302	0.302	-0.368398	-0.158128	0.265687
303	0.303	-0.370835	-0.15918	0.266124
304	0.304	-0.373281	-0.160236	0.266563
305	0.305	-0.375734	-0.161295	0.267003
306	0.306	-0.378195	-0.162358	0.267445
307	0.307	-0.380664	-0.163425	0.267888
308	0.308	-0.383141	-0.164495	0.268332
309	0.309	-0.385626	-0.165569	0.268779
310	0.31	-0.388119	-0.166646	0.269226
311	0.311	-0.39062	-0.167727	0.269675
312	0.312	-0.393129	-0.168812	0.270126
313	0.313	-0.395646	-0.1699	0.270578
314	0.314	-0.398171	-0.170992	0.271032
315	0.315	-0.400704	-0.172087	0.271487
316	0.316	-0.403245	-0.173186	0.271944
317	0.317	-0.405794	-0.174289	0.272402
318	0.318	-0.40835	-0.175395	0.272861
319	0.319	-0.410915	-0.176505	0.273323
320	0.32	-0.413488	-0.177619	0.273785
321	0.321	-0.416069	-0.178736	0.27425
322	0.322	-0.418657	-0.179857	0.274715
323	0.323	-0.421254	-0.180981	0.275183
324	0.324	-0.423858	-0.182109	0.275651
325	0.325	-0.426471	-0.183241	0.276122
326	0.326	-0.429091	-0.184377	0.276594
327	0.327	-0.43172	-0.185516	0.277067
328	0.328	-0.434356	-0.186658	0.277542
329	0.329	-0.437	-0.187805	0.278018
330	0.33	-0.439653	-0.188955	0.278496
331	0.331	-0.442313	-0.190108	0.278975
332	0.332	-0.444981	-0.191266	0.279456
333	0.333	-0.447657	-0.192426	0.279939
334	0.334	-0.450341	-0.193591	0.280423
335	0.335	-0.453033	-0.194759	0.280908
336	0.336	-0.455733	-0.195931	0.281395
337	0.337	-0.458441	-0.197106	0.281884
338	0.338	-0.461157	-0.198285	0.282374
339	0.339	-0.463881	-0.199468	0.282865
340	0.34	-0.466613	-0.200654	0.283358
341	0.341	-0.469353	-0.201844	0.283853
342	0.342	-0.472101	-0.203037	0.284349
343	0.343	-0.474857	-0.204234	0.284846
344	0.344	-0.477621	-0.205435	0.285345
345	0.345	-0.480393	-0.206639	0.285846
346	0.346	-0.483172	-0.207847	0.286348
347	0.347	-0.48596	-0.209058	0.286851
348	0.348	-0.488756	-0.210273	0.287356
349	0.349	-0.49156	-0.211491	0.287863
350	0.35	-0.494372	-0.212713	0.288371
351	0.351	-0.497191	-0.213939	0.28888
352	0.352	-0.500019	-0.215168	0.289391
353	0.353	-0.502855	-0.216401	0.289904
354	0.354	-0.505699	-0.217637	0.290417
355	0.355	-0.508551	-0.218877	0.290933
356	0.356	-0.511411	-0.22012	0.291449
357	0.357	-0.514278	-0.221367	0.291968
358	0.358	-0.517154	-0.222617	0.292487
359	0.359	-0.520038	-0.223871	0.293009
360	0.36	-0.52293	-0.225128	0.293531
361	0.361	-0.52583	-0.226389	0.294055
362	0.362	-0.528738	-0.227653	0.294581
363	0.363	-0.531654	-0.228921	0.295108
364	0.364	-0.534578	-0.230192	0.295636
365	0.365	-0.537511	-0.231467	0.296166
366	0.366	-0.540451	-0.232745	0.296697
367	0.367	-0.543399	-0.234027	0.29723
368	0.368	-0.546355	-0.235312	0.297764
369	0.369	-0.54932	-0.236601	0.2983
370	0.37	-0.552292	-0.237893	0.298837
371	0.371	-0.555272	-0.239188	0.299375
372	0.372	-0.558261	-0.240487	0.299915
373	0.373	-0.561257	-0.24179	0.300457
374	0.374	-0.564262	-0.243096	0.300999
375	0.375	-0.567275	-0.244405	0.301544
376	0.376	-0.570295	-0.245717	0.302089
377	0.377	-0.573324	-0.247034	0.302636
378	0.378	-0.576361	-0.248353	0.303185
379	0.379	-0.579406	-0.249676	0.303734
380	0.38	-0.582459	-0.251002	0.304286
381	0.381	-0.58552	-0.252332	0.304838
382	0.382	-0.588589	-0.253665	0.305393
383	0.383	-0.591667	-0.255002	0.305948
384	0.384	-0.594752	-0.256342	0.306505
385	0.385	-0.597845	-0.257685	0.307063
386	0.386	-0.600947	-0.259032	0.307623
387	0.387	-0.604056	-0.260382	0.308184
388	0.388	-0.607174	-0.261736	0.308747
389	0.389	-0.6103	-0.263093	0.309311
390	0.39	-0.613434	-0.264453	0.309876
391	0.391	-0.616576	-0.265817	0.310443
392	0.392	-0.619726	-0.267184	0.311011
393	0.393	-0.622884	-0.268555	0.311581
394	0.394	-0.62605	-0.269929	0.312152
395	0.395	-0.629224	-0.271306	0.312725
396	0.396	-0.632406	-0.272687	0.313298
397	0.397	-0.635597	-0.274071	0.313874
398	0.398	-0.638795	-0.275459	0.31445
399	0.399	-0.642002	-0.27685	0.315029
400	0.4	-0.645216	-0.278245	0.315608
401	0.401	-0.648439	-0.279642	0.316189
402	0.402	-0.65167	-0.281044	0.316771
403	0.403	-0.654908	-0.282448	0.317355
404	0.404	-0.658155	-0.283857	0.31794
405	0.405	-0.66141	-0.285268	0.318527
406	0.406	-0.664673	-0.286683	0.319115
407	0.407	-0.667944	-0.288101	0.319704
408	0.408	-0.671224	-0.289523	0.320295
409	0.409	-0.674511	-0.290948	0.320887
410	0.41	-0.677806	-0.292377	0.321481
411	0.411	-0.68111	-0.293809	0.322076
412	0.412	-0.684421	-0.295245	0.322673
413	0.413	-0.687741	-0.296683	0.323271
414	0.414	-0.691068	-0.298126	0.32387
415	0.415	-0.694404	-0.299572	0.324471
416	0.416	-0.697747	-0.301021	0.325073
417	0.417	-0.701099	-0.302474	0.325677
418	0.418	-0.704459	-0.30393	0.326282
419	0.419	-0.707827	-0.305389	0.326889
420	0.42	-0.711203	-0.306852	0.327497
421	0.421	-0.714587	-0.308319	0.328106
422	0.422	-0.717979	-0.309789	0.328717
423	0.423	-0.721379	-0.311262	0.329329
424	0.424	-0.724787	-0.312739	0.329943
425	0.425	-0.728203	-0.31422	0.330558
426	0.426	-0.731627	-0.315704	0.331175
427	0.427	-0.735059	-0.317191	0.331793
428	0.428	-0.738499	-0.318682	0.332413
429	0.429	-0.741948	-0.320176	0.333034
430	0.43	-0.745404	-0.321674	0.333656
431	0.431	-0.748868	-0.323175	0.33428
432	0.432	-0.752341	-0.32468	0.334905
433	0.433	-0.755821	-0.326189	0.335532
434	0.434	-0.75931	-0.3277	0.33616
435	0.435	-0.762806	-0.329216	0.33679
436	0.436	-0.766311	-0.330734	0.337421
437	0.437	-0.769823	-0.332257	0.338054
438	0.438	-0.773344	-0.333783	0.338688
439	0.439	-0.776872	-0.335312	0.339324
440	0.44	-0.780409	-0.336845	0.339961
441	0.441	-0.783953	-0.338381	0.340599
442	0.442	-0.787506	-0.339921	0.341239
443	0.443	-0.791067	-0.341464	0.34188
444	0.444	-0.794635	-0.343011	0.342523
445	0.445	-0.798212	-0.344562	0.343168
446	0.446	-0.801797	-0.346116	0.343813
447	0.447	-0.80539	-0.347673	0.344461
448	0.448	-0.80899	-0.349234	0.345109
449	0.449	-0.812599	-0.350799	0.345759
450	0.45	-0.816216	-0.352367	0.346411
451	0.451	-0.819841	-0.353938	0.347064
452	0.452	-0.823474	-0.355514	0.347719
453	0.453	-0.827115	-0.357092	0.348375
454	0.454	-0.830763	-0.358674	0.349032
455	0.455	-0.83442	-0.36026	0.349691
456	0.456	-0.838085	-0.361849	0.350352
457	0.457	-0.841758	-0.363442	0.351014
458	0.458	-0.845439	-0.365039	0.351677
459	0.459	-0.849128	-0.366638	0.352342
460	0.46	-0.852825	-0.368242	0.353008
461	0.461	-0.85653	-0.369849	0.353676
462	0.462	-0.860243	-0.371459	0.354346
463	0.463	-0.863964	-0.373073	0.355016
464	0.464	-0.867692	-0.374691	0.355689
465	0.465	-0.871429	-0.376312	0.356362
466	0.466	-0.875174	-0.377936	0.357037
467	0.467	-0.878927	-0.379564	0.357714
468	0.468	-0.882688	-0.381196	0.358392
469	0.469	-0.886457	-0.382831	0.359072
470	0.47	-0.890234	-0.38447	0.359753
471	0.471	-0.89402	-0.386112	0.360435
472	0.472	-0.897813	-0.387758	0.361119
473	0.473	-0.901614	-0.389407	0.361805
474	0.474	-0.905423	-0.39106	0.362492
475	0.475	-0.90924	-0.392716	0.36318
476	0.476	-0.913065	-0.394376	0.36387
477	0.477	-0.916898	-0.396039	0.364561
478	0.478	-0.92074	-0.397706	0.365254
479	0.479	-0.924589	-0.399376	0.365948
480	0.48	-0.928446	-0.40105	0.366644
481	0.481	-0.932311	-0.402728	0.367341
482	0.482	-0.936185	-0.404408	0.368039
483	0.483	-0.940066	-0.406093	0.368739
484	0.484	-0.943955	-0.407781	0.369441
485	0.485	-0.947853	-0.409472	0.370144
486	0.486	-0.951758	-0.411167	0.370848
487	0.487	-0.955671	-0.412865	0.371554
488	0.488	-0.959593	-0.414567	0.372261
489	0.489	-0.963522	-0.416273	0.37297
490	0.49	-0.96746	-0.417982	0.37368
491	0.491	-0.971406	-0.419694	0.374392
492	0.492	-0.975359	-0.42141	0.375105
493	0.493	-0.979321	-0.423129	0.37582
494	0.494	-0.98329	-0.424852	0.376536
495	0.495	-0.987268	-0.426579	0.377253
496	0.496	-0.991254	-0.428308	0.377972
497	0.497	-0.995248	-0.430042	0.378693
498	0.498	-0.999249	-0.431778	0.379414
499	0.499	-1.00326	-0.433519	0.380138
500	0.5	-1.00728	-0.435263	0.380863
501	0.501	-1.0113	-0.43701	0.381589
502	0.502	-1.01534	-0.43876	0.382316
503	0.503	-1.01938	-0.440515	0.383045
504	0.504	-1.02343	-0.442272	0.383776
505	0.505	-1.02749	-0.444033	0.384508
506	0.506	-1.03155	-0.445798	0.385241
507	0.507	-1.03563	-0.447566	0.385976
508	0.508	-1.03971	-0.449338	0.386712
509	0.509	-1.0438	-0.451113	0.38745
510	0.51	-1.0479	-0.452891	0.388189
511	0.511	-1.052	-0.454673	0.38893
512	0.512	-1.05612	-0.456459	0.389672
513	0.513	-1.06024	-0.458248	0.390415
514	0.514	-1.06437	-0.46004	0.39116
515	0.515	-1.06851	-0.461836	0.391907
516	0.516	-1.07266	-0.463635	0.392654
517	0.517	-1.07681	-0.465438	0.393404
518	0.518	-1.08097	-0.467244	0.394154
519	0.519	-1.08515	-0.469054	0.394906
520	0.52	-1.08932	-0.470867	0.39566
521	0.521	-1.09351	-0.472683	0.396415
522	0.522	-1.09771	-0.474503	0.397171
523	0.523	-1.10191	-0.476327	0.397929
524	0.524	-1.10612	-0.478154	0.398688
525	0.525	-1.11034	-0.479984	0.399449
526	0.526	-1.11457	-0.481818	0.400211
527	0.527	-1.1188	-0.483656	0.400975
528	0.528	-1.12304	-0.485496	0.40174
529	0.529	-1.1273	-0.487341	0.402506
530	0.53	-1.13155	-0.489188	0.403274
531	0.531	-1.13582	-0.49104	0.404044
532	0.532	-1.1401	-0.492894	0.404815
533	0.533	-1.14438	-0.494752	0.405587
534	0.534	-1.14867	-0.496614	0.40636
535	0.535	-1.15297	-0.498479	0.407136
536	0.536	-1.15728	-0.500348	0.407912
537	0.537	-1.1616	-0.50222	0.40869
538	0.538	-1.16592	-0.504095	0.40947
539	0.539	-1.17025	-0.505974	0.41025
540	0.54	-1.17459	-0.507856	0.411033
541	0.541	-1.17894	-0.509742	0.411816
542	0.542	-1.18329	-0.511632	0.412602
543	0.543	-1.18766	-0.513524	0.413388
544	0.544	-1.19203	-0.515421	0.414176
545	0.545	-1.19641	-0.51732	0.414966
546	0.546	-1.2008	-0.519224	0.415757
547	0.547	-1.20519	-0.52113	0.416549
548	0.548	-1.2096	-0.52304	0.417343
549	0.549	-1.21401	-0.524954	0.418138
550	0.55	-1.21843	-0.526871	0.418935
551	0.551	-1.22286	-0.528792	0.419733
552	0.552	-1.22729	-0.530716	0.420533
553	0.553	-1.23174	-0.532643	0.421334
554	0.554	-1.23619	-0.534574	0.422136
555	0.555	-1.24065	-0.536509	0.42294
556	0.556	-1.24512	-0.538447	0.423746
557	0.557	-1.2496	-0.540388	0.424553
558	0.558	-1.25408	-0.542333	0.425361
559	0.559	-1.25857	-0.544282	0.426171
560	0.56	-1.26307	-0.546233	0.426982
561	0.561	-1.26758	-0.548189	0.427794
562	0.562	-1.2721	-0.550148	0.428608
563	0.563	-1.27662	-0.55211	0.429424
564	0.564	-1.28116	-0.554076	0.430241
565	0.565	-1.2857	-0.556045	0.431059
566	0.566	-1.29025	-0.558018	0.431879
567	0.567	-1.2948	-0.559994	0.432701
568	0.568	-1.29937	-0.561974	0.433523
569	0.569	-1.30394	-0.563958	0.434348
570	0.57	-1.30852	-0.565944	0.435173
571	0.571	-1.31311	-0.567935	0.436
572	0.572	-1.31771	-0.569928	0.436829
573	0.573	-1.32231	-0.571926	0.437659
574	0.574	-1.32693	-0.573926	0.438491
575	0.575	-1.33155	-0.575931	0.439324
576	0.576	-1.33618	-0.577938	0.440158
577	0.577	-1.34081	-0.57995	0.440994
578	0.578	-1.34546	-0.581964	0.441831
579	0.579	-1.35011	-0.583983	0.44267
580	0.58	-1.35477	-0.586004	0.44351
581	0.581	-1.35944	-0.58803	0.444352
582	0.582	-1.36412	-0.590059	0.445195
583	0.583	-1.36881	-0.592091	0.446039
584	0.584	-1.3735	-0.594127	0.446886
585	0.585	-1.3782	-0.596166	0.447733
586	0.586	-1.38291	-0.598208	0.448582
587	0.587	-1.38763	-0.600255	0.449432
