TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8331	8.331	-4.66151	-12.7986	37.6245
8332	8.332	-4.66262	-12.8016	37.6335
8333	8.333	-4.66374	-12.8047	37.6425
8334	8.334	-4.66486	-12.8078	37.6515
8335	8.335	-4.66598	-12.8109	37.6605
8336	8.336	-4.6671	-12.8139	37.6695
8337	8.337	-4.66822	-12.817	37.6785
8338	8.338	-4.66934	-12.8201	37.6875
8339	8.339	-4.67046	-12.8232	37.6964
8340	8.34	-4.67158	-12.8262	37.7054
8341	8.341	-4.6727	-12.8293	37.7144
8342	8.342	-4.67382	-12.8324	37.7234
8343	8.343	-4.67494	-12.8355	37.7324
8344	8.344	-4.67606	-12.8385	37.7414
8345	8.345	-4.67718	-12.8416	37.7504
8346	8.346	-4.6783	-12.8447	37.7594
8347	8.347	-4.67942	-12.8478	37.7684
8348	8.348	-4.68054	-12.8508	37.7774
8349	8.349	-4.68166	-12.8539	37.7864
8350	8.35	-4.68278	-12.857	37.7954
8351	8.351	-4.6839	-12.8601	37.8044
8352	8.352	-4.68502	-12.8632	37.8134
8353	8.353	-4.68614	-12.8662	37.8224
8354	8.354	-4.68726	-12.8693	37.8315
8355	8.355	-4.68839	-12.8724	37.8405
8356	8.356	-4.68951	-12.8755	37.8495
8357	8.357	-4.69063	-12.8786	37.8585
8358	8.358	-4.69175	-12.8817	37.8675
8359	8.359	-4.69287	-12.8847	37.8765
8360	8.36	-4.69399	-12.8878	37.8855
8361	8.361	-4.69512	-12.8909	37.8945
8362	8.362	-4.69624	-12.894	37.9036
8363	8.363	-4.69736	-12.8971	37.9126
8364	8.364	-4.69848	-12.9002	37.9216
8365	8.365	-4.69961	-12.9032	37.9306
8366	8.366	-4.70073	-12.9063	37.9396
8367	8.367	-4.70185	-12.9094	37.9487
8368	8.368	-4.70298	-12.9125	37.9577
8369	8.369	-4.7041	-12.9156	37.9667
8370	8.37	-4.70522	-12.9187	37.9757
8371	8.371	-4.70635	-12.9218	37.9848
8372	8.372	-4.70747	-12.9248	37.9938
8373	8.373	-4.70859	-12.9279	38.0028
8374	8.374	-4.70972	-12.931	38.0118
8375	8.375	-4.71084	-12.9341	38.0209
8376	8.376	-4.71197	-12.9372	38.0299
8377	8.377	-4.71309	-12.9403	38.0389
8378	8.378	-4.71422	-12.9434	38.048
8379	8.379	-4.71534	-12.9465	38.057
8380	8.38	-4.71647	-12.9496	38.066
8381	8.381	-4.71759	-12.9527	38.0751
8382	8.382	-4.71872	-12.9557	38.0841
8383	8.383	-4.71984	-12.9588	38.0932
8384	8.384	-4.72097	-12.9619	38.1022
8385	8.385	-4.72209	-12.965	38.1112
8386	8.386	-4.72322	-12.9681	38.1203
8387	8.387	-4.72434	-12.9712	38.1293
8388	8.388	-4.72547	-12.9743	38.1384
8389	8.389	-4.7266	-12.9774	38.1474
8390	8.39	-4.72772	-12.9805	38.1565
8391	8.391	-4.72885	-12.9836	38.1655
8392	8.392	-4.72997	-12.9867	38.1745
8393	8.393	-4.7311	-12.9898	38.1836
8394	8.394	-4.73223	-12.9929	38.1927
8395	8.395	-4.73336	-12.996	38.2017
8396	8.396	-4.73448	-12.9991	38.2108
8397	8.397	-4.73561	-13.0022	38.2198
8398	8.398	-4.73674	-13.0053	38.2289
8399	8.399	-4.73786	-13.0083	38.2379
8400	8.4	-4.73899	-13.0114	38.247
8401	8.401	-4.74012	-13.0145	38.256
8402	8.402	-4.74125	-13.0176	38.2651
8403	8.403	-4.74237	-13.0207	38.2742
8404	8.404	-4.7435	-13.0238	38.2832
8405	8.405	-4.74463	-13.0269	38.2923
8406	8.406	-4.74576	-13.03	38.3013
8407	8.407	-4.74689	-13.0331	38.3104
8408	8.408	-4.74802	-13.0362	38.3195
8409	8.409	-4.74915	-13.0393	38.3285
8410	8.41	-4.75027	-13.0424	38.3376
8411	8.411	-4.7514	-13.0455	38.3467
8412	8.412	-4.75253	-13.0486	38.3558
8413	8.413	-4.75366	-13.0518	38.3648
8414	8.414	-4.75479	-13.0549	38.3739
8415	8.415	-4.75592	-13.058	38.383
8416	8.416	-4.75705	-13.0611	38.3921
8417	8.417	-4.75818	-13.0642	38.4011
8418	8.418	-4.75931	-13.0673	38.4102
8419	8.419	-4.76044	-13.0704	38.4193
8420	8.42	-4.76157	-13.0735	38.4284
8421	8.421	-4.7627	-13.0766	38.4374
8422	8.422	-4.76383	-13.0797	38.4465
8423	8.423	-4.76496	-13.0828	38.4556
8424	8.424	-4.76609	-13.0859	38.4647
8425	8.425	-4.76722	-13.089	38.4738
8426	8.426	-4.76835	-13.0921	38.4829
8427	8.427	-4.76949	-13.0952	38.4919
8428	8.428	-4.77062	-13.0983	38.501
8429	8.429	-4.77175	-13.1014	38.5101
8430	8.43	-4.77288	-13.1046	38.5192
8431	8.431	-4.77401	-13.1077	38.5283
8432	8.432	-4.77514	-13.1108	38.5374
8433	8.433	-4.77628	-13.1139	38.5465
8434	8.434	-4.77741	-13.117	38.5556
8435	8.435	-4.77854	-13.1201	38.5647
8436	8.436	-4.77967	-13.1232	38.5738
8437	8.437	-4.78081	-13.1263	38.5829
8438	8.438	-4.78194	-13.1294	38.592
8439	8.439	-4.78307	-13.1326	38.6011
8440	8.44	-4.7842	-13.1357	38.6102
8441	8.441	-4.78534	-13.1388	38.6193
8442	8.442	-4.78647	-13.1419	38.6284
8443	8.443	-4.7876	-13.145	38.6375
8444	8.444	-4.78874	-13.1481	38.6466
8445	8.445	-4.78987	-13.1512	38.6557
8446	8.446	-4.791	-13.1543	38.6648
8447	8.447	-4.79214	-13.1575	38.6739
8448	8.448	-4.79327	-13.1606	38.683
8449	8.449	-4.79441	-13.1637	38.6921
8450	8.45	-4.79554	-13.1668	38.7012
8451	8.451	-4.79667	-13.1699	38.7104
8452	8.452	-4.79781	-13.173	38.7195
8453	8.453	-4.79894	-13.1762	38.7286
8454	8.454	-4.80008	-13.1793	38.7377
8455	8.455	-4.80121	-13.1824	38.7468
8456	8.456	-4.80235	-13.1855	38.7559
8457	8.457	-4.80348	-13.1886	38.765
8458	8.458	-4.80462	-13.1918	38.7742
8459	8.459	-4.80575	-13.1949	38.7833
8460	8.46	-4.80689	-13.198	38.7924
8461	8.461	-4.80802	-13.2011	38.8015
8462	8.462	-4.80916	-13.2042	38.8107
8463	8.463	-4.8103	-13.2074	38.8198
8464	8.464	-4.81143	-13.2105	38.8289
8465	8.465	-4.81257	-13.2136	38.838
8466	8.466	-4.8137	-13.2167	38.8472
8467	8.467	-4.81484	-13.2198	38.8563
8468	8.468	-4.81598	-13.223	38.8654
8469	8.469	-4.81712	-13.2261	38.8746
8470	8.47	-4.81825	-13.2292	38.8837
8471	8.471	-4.81939	-13.2323	38.8928
8472	8.472	-4.82053	-13.2355	38.902
8473	8.473	-4.82166	-13.2386	38.9111
8474	8.474	-4.8228	-13.2417	38.9202
8475	8.475	-4.82394	-13.2448	38.9294
8476	8.476	-4.82508	-13.248	38.9385
8477	8.477	-4.82621	-13.2511	38.9477
8478	8.478	-4.82735	-13.2542	38.9568
8479	8.479	-4.82849	-13.2573	38.9659
8480	8.48	-4.82963	-13.2605	38.9751
8481	8.481	-4.83077	-13.2636	38.9842
8482	8.482	-4.83191	-13.2667	38.9934
8483	8.483	-4.83304	-13.2699	39.0025
8484	8.484	-4.83418	-13.273	39.0117
8485	8.485	-4.83532	-13.2761	39.0208
8486	8.486	-4.83646	-13.2792	39.03
8487	8.487	-4.8376	-13.2824	39.0391
8488	8.488	-4.83874	-13.2855	39.0483
8489	8.489	-4.83988	-13.2886	39.0574
8490	8.49	-4.84102	-13.2918	39.0666
8491	8.491	-4.84216	-13.2949	39.0757
8492	8.492	-4.8433	-13.298	39.0849
8493	8.493	-4.84444	-13.3012	39.094
8494	8.494	-4.84558	-13.3043	39.1032
8495	8.495	-4.84672	-13.3074	39.1124
8496	8.496	-4.84786	-13.3106	39.1215
8497	8.497	-4.849	-13.3137	39.1307
8498	8.498	-4.85014	-13.3168	39.1399
8499	8.499	-4.85128	-13.32	39.149
8500	8.5	-4.85242	-13.3231	39.1582
8501	8.501	-4.85356	-13.3262	39.1674
8502	8.502	-4.8547	-13.3294	39.1765
8503	8.503	-4.85585	-13.3325	39.1857
8504	8.504	-4.85699	-13.3356	39.1949
8505	8.505	-4.85813	-13.3388	39.204
8506	8.506	-4.85927	-13.3419	39.2132
8507	8.507	-4.86041	-13.3451	39.2224
8508	8.508	-4.86155	-13.3482	39.2315
8509	8.509	-4.8627	-13.3513	39.2407
8510	8.51	-4.86384	-13.3545	39.2499
8511	8.511	-4.86498	-13.3576	39.2591
8512	8.512	-4.86612	-13.3607	39.2682
8513	8.513	-4.86727	-13.3639	39.2774
8514	8.514	-4.86841	-13.367	39.2866
8515	8.515	-4.86955	-13.3702	39.2958
8516	8.516	-4.8707	-13.3733	39.305
8517	8.517	-4.87184	-13.3764	39.3142
8518	8.518	-4.87298	-13.3796	39.3233
8519	8.519	-4.87413	-13.3827	39.3325
8520	8.52	-4.87527	-13.3859	39.3417
8521	8.521	-4.87641	-13.389	39.3509
8522	8.522	-4.87756	-13.3922	39.3601
8523	8.523	-4.8787	-13.3953	39.3693
8524	8.524	-4.87985	-13.3984	39.3785
8525	8.525	-4.88099	-13.4016	39.3877
8526	8.526	-4.88213	-13.4047	39.3969
8527	8.527	-4.88328	-13.4079	39.4061
8528	8.528	-4.88442	-13.411	39.4152
8529	8.529	-4.88557	-13.4142	39.4244
8530	8.53	-4.88671	-13.4173	39.4336
8531	8.531	-4.88786	-13.4205	39.4428
8532	8.532	-4.889	-13.4236	39.452
8533	8.533	-4.89015	-13.4268	39.4612
8534	8.534	-4.89129	-13.4299	39.4704
8535	8.535	-4.89244	-13.433	39.4796
8536	8.536	-4.89359	-13.4362	39.4889
8537	8.537	-4.89473	-13.4393	39.4981
8538	8.538	-4.89588	-13.4425	39.5073
8539	8.539	-4.89702	-13.4456	39.5165
8540	8.54	-4.89817	-13.4488	39.5257
8541	8.541	-4.89932	-13.4519	39.5349
8542	8.542	-4.90046	-13.4551	39.5441
8543	8.543	-4.90161	-13.4582	39.5533
8544	8.544	-4.90276	-13.4614	39.5625
8545	8.545	-4.9039	-13.4645	39.5717
8546	8.546	-4.90505	-13.4677	39.581
8547	8.547	-4.9062	-13.4708	39.5902
8548	8.548	-4.90735	-13.474	39.5994
8549	8.549	-4.90849	-13.4771	39.6086
8550	8.55	-4.90964	-13.4803	39.6178
8551	8.551	-4.91079	-13.4835	39.627
8552	8.552	-4.91194	-13.4866	39.6363
8553	8.553	-4.91309	-13.4898	39.6455
8554	8.554	-4.91423	-13.4929	39.6547
8555	8.555	-4.91538	-13.4961	39.6639
8556	8.556	-4.91653	-13.4992	39.6732
8557	8.557	-4.91768	-13.5024	39.6824
8558	8.558	-4.91883	-13.5055	39.6916
8559	8.559	-4.91998	-13.5087	39.7008
8560	8.56	-4.92113	-13.5119	39.7101
8561	8.561	-4.92227	-13.515	39.7193
8562	8.562	-4.92342	-13.5182	39.7285
8563	8.563	-4.92457	-13.5213	39.7378
8564	8.564	-4.92572	-13.5245	39.747
8565	8.565	-4.92687	-13.5276	39.7562
8566	8.566	-4.92802	-13.5308	39.7655
8567	8.567	-4.92917	-13.534	39.7747
8568	8.568	-4.93032	-13.5371	39.784
8569	8.569	-4.93147	-13.5403	39.7932
8570	8.57	-4.93262	-13.5434	39.8024
8571	8.571	-4.93377	-13.5466	39.8117
8572	8.572	-4.93492	-13.5498	39.8209
8573	8.573	-4.93608	-13.5529	39.8302
8574	8.574	-4.93723	-13.5561	39.8394
8575	8.575	-4.93838	-13.5593	39.8487
8576	8.576	-4.93953	-13.5624	39.8579
8577	8.577	-4.94068	-13.5656	39.8672
8578	8.578	-4.94183	-13.5687	39.8764
8579	8.579	-4.94298	-13.5719	39.8857
8580	8.58	-4.94413	-13.5751	39.8949
8581	8.581	-4.94529	-13.5782	39.9042
8582	8.582	-4.94644	-13.5814	39.9134
8583	8.583	-4.94759	-13.5846	39.9227
8584	8.584	-4.94874	-13.5877	39.9319
8585	8.585	-4.94989	-13.5909	39.9412
8586	8.586	-4.95105	-13.5941	39.9504
8587	8.587	-4.9522	-13.5972	39.9597
8588	8.588	-4.95335	-13.6004	39.969
8589	8.589	-4.9545	-13.6036	39.9782
8590	8.59	-4.95566	-13.6067	39.9875
8591	8.591	-4.95681	-13.6099	39.9967
8592	8.592	-4.95796	-13.6131	40.006
8593	8.593	-4.95912	-13.6162	40.0153
8594	8.594	-4.96027	-13.6194	40.0245
8595	8.595	-4.96143	-13.6226	40.0338
8596	8.596	-4.96258	-13.6257	40.0431
8597	8.597	-4.96373	-13.6289	40.0523
8598	8.598	-4.96489	-13.6321	40.0616
8599	8.599	-4.96604	-13.6353	40.0709
8600	8.6	-4.9672	-13.6384	40.0802
8601	8.601	-4.96835	-13.6416	40.0894
8602	8.602	-4.9695	-13.6448	40.0987
8603	8.603	-4.97066	-13.648	40.108
8604	8.604	-4.97181	-13.6511	40.1173
8605	8.605	-4.97297	-13.6543	40.1265
8606	8.606	-4.97412	-13.6575	40.1358
8607	8.607	-4.97528	-13.6606	40.1451
8608	8.608	-4.97644	-13.6638	40.1544
8609	8.609	-4.97759	-13.667	40.1637
8610	8.61	-4.97875	-13.6702	40.173
8611	8.611	-4.9799	-13.6733	40.1822
8612	8.612	-4.98106	-13.6765	40.1915
8613	8.613	-4.98221	-13.6797	40.2008
8614	8.614	-4.98337	-13.6829	40.2101
8615	8.615	-4.98453	-13.6861	40.2194
8616	8.616	-4.98568	-13.6892	40.2287
8617	8.617	-4.98684	-13.6924	40.238
8618	8.618	-4.988	-13.6956	40.2473
8619	8.619	-4.98915	-13.6988	40.2566
8620	8.62	-4.99031	-13.7019	40.2659
8621	8.621	-4.99147	-13.7051	40.2752
8622	8.622	-4.99263	-13.7083	40.2844
8623	8.623	-4.99378	-13.7115	40.2937
8624	8.624	-4.99494	-13.7147	40.303
8625	8.625	-4.9961	-13.7178	40.3123
8626	8.626	-4.99726	-13.721	40.3216
8627	8.627	-4.99841	-13.7242	40.3309
8628	8.628	-4.99957	-13.7274	40.3403
8629	8.629	-5.00073	-13.7306	40.3496
8630	8.63	-5.00189	-13.7338	40.3589
8631	8.631	-5.00305	-13.7369	40.3682
8632	8.632	-5.00421	-13.7401	40.3775
8633	8.633	-5.00536	-13.7433	40.3868
8634	8.634	-5.00652	-13.7465	40.3961
8635	8.635	-5.00768	-13.7497	40.4054
8636	8.636	-5.00884	-13.7529	40.4147
8637	8.637	-5.01	-13.756	40.424
8638	8.638	-5.01116	-13.7592	40.4333
8639	8.639	-5.01232	-13.7624	40.4427
8640	8.64	-5.01348	-13.7656	40.452
8641	8.641	-5.01464	-13.7688	40.4613
8642	8.642	-5.0158	-13.772	40.4706
8643	8.643	-5.01696	-13.7752	40.4799
8644	8.644	-5.01812	-13.7783	40.4893
8645	8.645	-5.01928	-13.7815	40.4986
8646	8.646	-5.02044	-13.7847	40.5079
8647	8.647	-5.0216	-13.7879	40.5172
8648	8.648	-5.02276	-13.7911	40.5265
8649	8.649	-5.02392	-13.7943	40.5359
8650	8.65	-5.02508	-13.7975	40.5452
8651	8.651	-5.02625	-13.8007	40.5545
8652	8.652	-5.02741	-13.8039	40.5639
8653	8.653	-5.02857	-13.8071	40.5732
8654	8.654	-5.02973	-13.8102	40.5825
8655	8.655	-5.03089	-13.8134	40.5919
8656	8.656	-5.03205	-13.8166	40.6012
8657	8.657	-5.03322	-13.8198	40.6105
8658	8.658	-5.03438	-13.823	40.6199
8659	8.659	-5.03554	-13.8262	40.6292
8660	8.66	-5.0367	-13.8294	40.6385
8661	8.661	-5.03787	-13.8326	40.6479
8662	8.662	-5.03903	-13.8358	40.6572
8663	8.663	-5.04019	-13.839	40.6665
8664	8.664	-5.04135	-13.8422	40.6759
8665	8.665	-5.04252	-13.8454	40.6852
8666	8.666	-5.04368	-13.8486	40.6946
8667	8.667	-5.04484	-13.8518	40.7039
8668	8.668	-5.04601	-13.855	40.7133
8669	8.669	-5.04717	-13.8582	40.7226
8670	8.67	-5.04834	-13.8614	40.732
8671	8.671	-5.0495	-13.8646	40.7413
8672	8.672	-5.05066	-13.8678	40.7507
8673	8.673	-5.05183	-13.871	40.76
8674	8.674	-5.05299	-13.8742	40.7694
8675	8.675	-5.05416	-13.8774	40.7787
8676	8.676	-5.05532	-13.8806	40.7881
8677	8.677	-5.05649	-13.8838	40.7974
8678	8.678	-5.05765	-13.887	40.8068
8679	8.679	-5.05882	-13.8902	40.8162
8680	8.68	-5.05998	-13.8934	40.8255
8681	8.681	-5.06115	-13.8966	40.8349
8682	8.682	-5.06231	-13.8998	40.8442
8683	8.683	-5.06348	-13.903	40.8536
8684	8.684	-5.06464	-13.9062	40.863
8685	8.685	-5.06581	-13.9094	40.8723
8686	8.686	-5.06697	-13.9126	40.8817
8687	8.687	-5.06814	-13.9158	40.8911
8688	8.688	-5.06931	-13.919	40.9004
8689	8.689	-5.07047	-13.9222	40.9098
8690	8.69	-5.07164	-13.9254	40.9192
8691	8.691	-5.07281	-13.9286	40.9285
8692	8.692	-5.07397	-13.9318	40.9379
8693	8.693	-5.07514	-13.935	40.9473
8694	8.694	-5.07631	-13.9382	40.9567
8695	8.695	-5.07747	-13.9414	40.966
8696	8.696	-5.07864	-13.9446	40.9754
8697	8.697	-5.07981	-13.9478	40.9848
8698	8.698	-5.08098	-13.951	40.9942
8699	8.699	-5.08214	-13.9542	41.0035
8700	8.7	-5.08331	-13.9575	41.0129
8701	8.701	-5.08448	-13.9607	41.0223
8702	8.702	-5.08565	-13.9639	41.0317
8703	8.703	-5.08682	-13.9671	41.0411
8704	8.704	-5.08798	-13.9703	41.0505
8705	8.705	-5.08915	-13.9735	41.0598
8706	8.706	-5.09032	-13.9767	41.0692
8707	8.707	-5.09149	-13.9799	41.0786
8708	8.708	-5.09266	-13.9831	41.088
8709	8.709	-5.09383	-13.9864	41.0974
8710	8.71	-5.095	-13.9896	41.1068
8711	8.711	-5.09617	-13.9928	41.1162
8712	8.712	-5.09733	-13.996	41.1256
8713	8.713	-5.0985	-13.9992	41.135
8714	8.714	-5.09967	-14.0024	41.1444
8715	8.715	-5.10084	-14.0056	41.1538
8716	8.716	-5.10201	-14.0088	41.1632
8717	8.717	-5.10318	-14.0121	41.1726
8718	8.718	-5.10435	-14.0153	41.182
8719	8.719	-5.10552	-14.0185	41.1914
8720	8.72	-5.10669	-14.0217	41.2008
8721	8.721	-5.10787	-14.0249	41.2102
8722	8.722	-5.10904	-14.0281	41.2196
8723	8.723	-5.11021	-14.0314	41.229
8724	8.724	-5.11138	-14.0346	41.2384
8725	8.725	-5.11255	-14.0378	41.2478
8726	8.726	-5.11372	-14.041	41.2572
8727	8.727	-5.11489	-14.0442	41.2666
8728	8.728	-5.11606	-14.0474	41.276
8729	8.729	-5.11723	-14.0507	41.2854
8730	8.73	-5.11841	-14.0539	41.2949
8731	8.731	-5.11958	-14.0571	41.3043
8732	8.732	-5.12075	-14.0603	41.3137
8733	8.733	-5.12192	-14.0635	41.3231
8734	8.734	-5.1231	-14.0668	41.3325
8735	8.735	-5.12427	-14.07	41.3419
8736	8.736	-5.12544	-14.0732	41.3514
8737	8.737	-5.12661	-14.0764	41.3608
8738	8.738	-5.12779	-14.0797	41.3702
8739	8.739	-5.12896	-14.0829	41.3796
8740	8.74	-5.13013	-14.0861	41.389
8741	8.741	-5.13131	-14.0893	41.3985
8742	8.742	-5.13248	-14.0925	41.4079
8743	8.743	-5.13365	-14.0958	41.4173
8744	8.744	-5.13483	-14.099	41.4268
8745	8.745	-5.136	-14.1022	41.4362
8746	8.746	-5.13717	-14.1054	41.4456
8747	8.747	-5.13835	-14.1087	41.455
8748	8.748	-5.13952	-14.1119	41.4645
8749	8.749	-5.1407	-14.1151	41.4739
8750	8.75	-5.14187	-14.1184	41.4833
8751	8.751	-5.14305	-14.1216	41.4928
8752	8.752	-5.14422	-14.1248	41.5022
8753	8.753	-5.1454	-14.128	41.5117
8754	8.754	-5.14657	-14.1313	41.5211
8755	8.755	-5.14775	-14.1345	41.5305
8756	8.756	-5.14892	-14.1377	41.54
8757	8.757	-5.1501	-14.141	41.5494
8758	8.758	-5.15127	-14.1442	41.5589
8759	8.759	-5.15245	-14.1474	41.5683
8760	8.76	-5.15362	-14.1506	41.5778
8761	8.761	-5.1548	-14.1539	41.5872
8762	8.762	-5.15598	-14.1571	41.5967
8763	8.763	-5.15715	-14.1603	41.6061
8764	8.764	-5.15833	-14.1636	41.6156
8765	8.765	-5.1595	-14.1668	41.625
8766	8.766	-5.16068	-14.17	41.6345
8767	8.767	-5.16186	-14.1733	41.6439
8768	8.768	-5.16304	-14.1765	41.6534
8769	8.769	-5.16421	-14.1797	41.6628
8770	8.77	-5.16539	-14.183	41.6723
8771	8.771	-5.16657	-14.1862	41.6817
8772	8.772	-5.16774	-14.1894	41.6912
8773	8.773	-5.16892	-14.1927	41.7006
8774	8.774	-5.1701	-14.1959	41.7101
8775	8.775	-5.17128	-14.1991	41.7196
8776	8.776	-5.17246	-14.2024	41.729
8777	8.777	-5.17363	-14.2056	41.7385
8778	8.778	-5.17481	-14.2089	41.748
8779	8.779	-5.17599	-14.2121	41.7574
8780	8.78	-5.17717	-14.2153	41.7669
8781	8.781	-5.17835	-14.2186	41.7764
8782	8.782	-5.17953	-14.2218	41.7858
8783	8.783	-5.18071	-14.225	41.7953
8784	8.784	-5.18188	-14.2283	41.8048
8785	8.785	-5.18306	-14.2315	41.8143
8786	8.786	-5.18424	-14.2348	41.8237
8787	8.787	-5.18542	-14.238	41.8332
8788	8.788	-5.1866	-14.2412	41.8427
8789	8.789	-5.18778	-14.2445	41.8522
8790	8.79	-5.18896	-14.2477	41.8616
8791	8.791	-5.19014	-14.251	41.8711
8792	8.792	-5.19132	-14.2542	41.8806
8793	8.793	-5.1925	-14.2575	41.8901
8794	8.794	-5.19368	-14.2607	41.8996
8795	8.795	-5.19486	-14.2639	41.909
8796	8.796	-5.19604	-14.2672	41.9185
8797	8.797	-5.19723	-14.2704	41.928
8798	8.798	-5.19841	-14.2737	41.9375
8799	8.799	-5.19959	-14.2769	41.947
8800	8.8	-5.20077	-14.2802	41.9565
8801	8.801	-5.20195	-14.2834	41.966
8802	8.802	-5.20313	-14.2867	41.9755
8803	8.803	-5.20431	-14.2899	41.9849
8804	8.804	-5.20549	-14.2932	41.9944
8805	8.805	-5.20668	-14.2964	42.0039
8806	8.806	-5.20786	-14.2996	42.0134
8807	8.807	-5.20904	-14.3029	42.0229
8808	8.808	-5.21022	-14.3061	42.0324
8809	8.809	-5.21141	-14.3094	42.0419
8810	8.81	-5.21259	-14.3126	42.0514
8811	8.811	-5.21377	-14.3159	42.0609
8812	8.812	-5.21495	-14.3191	42.0704
8813	8.813	-5.21614	-14.3224	42.0799
8814	8.814	-5.21732	-14.3256	42.0894
8815	8.815	-5.2185	-14.3289	42.0989
8816	8.816	-5.21969	-14.3321	42.1084
8817	8.817	-5.22087	-14.3354	42.1179
8818	8.818	-5.22205	-14.3386	42.1275
8819	8.819	-5.22324	-14.3419	42.137
8820	8.82	-5.22442	-14.3452	42.1465
8821	8.821	-5.2256	-14.3484	42.156
8822	8.822	-5.22679	-14.3517	42.1655
8823	8.823	-5.22797	-14.3549	42.175
8824	8.824	-5.22916	-14.3582	42.1845
8825	8.825	-5.23034	-14.3614	42.194
8826	8.826	-5.23153	-14.3647	42.2036
8827	8.827	-5.23271	-14.3679	42.2131
8828	8.828	-5.2339	-14.3712	42.2226
8829	8.829	-5.23508	-14.3744	42.2321
8830	8.83	-5.23627	-14.3777	42.2416
8831	8.831	-5.23745	-14.381	42.2512
8832	8.832	-5.23864	-14.3842	42.2607
8833	8.833	-5.23982	-14.3875	42.2702
8834	8.834	-5.24101	-14.3907	42.2797
8835	8.835	-5.2422	-14.394	42.2893
8836	8.836	-5.24338	-14.3972	42.2988
8837	8.837	-5.24457	-14.4005	42.3083
8838	8.838	-5.24575	-14.4038	42.3178
8839	8.839	-5.24694	-14.407	42.3274
8840	8.84	-5.24813	-14.4103	42.3369
8841	8.841	-5.24931	-14.4135	42.3464
8842	8.842	-5.2505	-14.4168	42.356
8843	8.843	-5.25169	-14.4201	42.3655
8844	8.844	-5.25287	-14.4233	42.375
8845	8.845	-5.25406	-14.4266	42.3846
8846	8.846	-5.25525	-14.4299	42.3941
8847	8.847	-5.25644	-14.4331	42.4037
8848	8.848	-5.25762	-14.4364	42.4132
8849	8.849	-5.25881	-14.4396	42.4227
8850	8.85	-5.26	-14.4429	42.4323
8851	8.851	-5.26119	-14.4462	42.4418
8852	8.852	-5.26238	-14.4494	42.4514
8853	8.853	-5.26356	-14.4527	42.4609
8854	8.854	-5.26475	-14.456	42.4705
8855	8.855	-5.26594	-14.4592	42.48
8856	8.856	-5.26713	-14.4625	42.4896
8857	8.857	-5.26832	-14.4658	42.4991
8858	8.858	-5.26951	-14.469	42.5087
8859	8.859	-5.2707	-14.4723	42.5182
8860	8.86	-5.27189	-14.4756	42.5278
8861	8.861	-5.27308	-14.4788	42.5373
8862	8.862	-5.27427	-14.4821	42.5469
8863	8.863	-5.27546	-14.4854	42.5564
8864	8.864	-5.27665	-14.4886	42.566
8865	8.865	-5.27784	-14.4919	42.5756
8866	8.866	-5.27903	-14.4952	42.5851
8867	8.867	-5.28022	-14.4984	42.5947
8868	8.868	-5.28141	-14.5017	42.6042
8869	8.869	-5.2826	-14.505	42.6138
8870	8.87	-5.28379	-14.5083	42.6234
8871	8.871	-5.28498	-14.5115	42.6329
8872	8.872	-5.28617	-14.5148	42.6425
8873	8.873	-5.28736	-14.5181	42.6521
8874	8.874	-5.28855	-14.5213	42.6616
8875	8.875	-5.28974	-14.5246	42.6712
8876	8.876	-5.29093	-14.5279	42.6808
8877	8.877	-5.29213	-14.5312	42.6903
8878	8.878	-5.29332	-14.5344	42.6999
8879	8.879	-5.29451	-14.5377	42.7095
8880	8.88	-5.2957	-14.541	42.7191
8881	8.881	-5.29689	-14.5443	42.7286
8882	8.882	-5.29809	-14.5475	42.7382
8883	8.883	-5.29928	-14.5508	42.7478
8884	8.884	-5.30047	-14.5541	42.7574
8885	8.885	-5.30166	-14.5574	42.767
8886	8.886	-5.30286	-14.5606	42.7765
8887	8.887	-5.30405	-14.5639	42.7861
8888	8.888	-5.30524	-14.5672	42.7957
8889	8.889	-5.30643	-14.5705	42.8053
8890	8.89	-5.30763	-14.5738	42.8149
8891	8.891	-5.30882	-14.577	42.8245
8892	8.892	-5.31001	-14.5803	42.8341
8893	8.893	-5.31121	-14.5836	42.8436
8894	8.894	-5.3124	-14.5869	42.8532
8895	8.895	-5.3136	-14.5902	42.8628
8896	8.896	-5.31479	-14.5934	42.8724
8897	8.897	-5.31598	-14.5967	42.882
8898	8.898	-5.31718	-14.6	42.8916
8899	8.899	-5.31837	-14.6033	42.9012
8900	8.9	-5.31957	-14.6066	42.9108
8901	8.901	-5.32076	-14.6098	42.9204
8902	8.902	-5.32196	-14.6131	42.93
8903	8.903	-5.32315	-14.6164	42.9396
8904	8.904	-5.32435	-14.6197	42.9492
8905	8.905	-5.32554	-14.623	42.9588
8906	8.906	-5.32674	-14.6263	42.9684
8907	8.907	-5.32793	-14.6296	42.978
8908	8.908	-5.32913	-14.6328	42.9876
8909	8.909	-5.33033	-14.6361	42.9972
8910	8.91	-5.33152	-14.6394	43.0068
8911	8.911	-5.33272	-14.6427	43.0164
8912	8.912	-5.33391	-14.646	43.026
8913	8.913	-5.33511	-14.6493	43.0357
8914	8.914	-5.33631	-14.6526	43.0453
8915	8.915	-5.3375	-14.6558	43.0549
8916	8.916	-5.3387	-14.6591	43.0645
8917	8.917	-5.3399	-14.6624	43.0741
