TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7238	7.238	-248.794	-44.5355	-7.42484
7239	7.239	-248.862	-44.5478	-7.42695
7240	7.24	-248.931	-44.5601	-7.42905
7241	7.241	-249	-44.5724	-7.43116
7242	7.242	-249.069	-44.5848	-7.43327
7243	7.243	-249.137	-44.5971	-7.43538
7244	7.244	-249.206	-44.6094	-7.43748
7245	7.245	-249.275	-44.6217	-7.43959
7246	7.246	-249.344	-44.634	-7.4417
7247	7.247	-249.413	-44.6463	-7.44381
7248	7.248	-249.482	-44.6587	-7.44592
7249	7.249	-249.55	-44.671	-7.44803
7250	7.25	-249.619	-44.6833	-7.45014
7251	7.251	-249.688	-44.6956	-7.45225
7252	7.252	-249.757	-44.708	-7.45436
7253	7.253	-249.826	-44.7203	-7.45647
7254	7.254	-249.895	-44.7326	-7.45858
7255	7.255	-249.964	-44.745	-7.46069
7256	7.256	-250.033	-44.7573	-7.46281
7257	7.257	-250.101	-44.7696	-7.46492
7258	7.258	-250.17	-44.782	-7.46703
7259	7.259	-250.239	-44.7943	-7.46914
7260	7.26	-250.308	-44.8066	-7.47126
7261	7.261	-250.377	-44.819	-7.47337
7262	7.262	-250.446	-44.8313	-7.47548
7263	7.263	-250.515	-44.8437	-7.4776
7264	7.264	-250.584	-44.856	-7.47971
7265	7.265	-250.653	-44.8684	-7.48183
7266	7.266	-250.722	-44.8807	-7.48394
7267	7.267	-250.791	-44.8931	-7.48605
7268	7.268	-250.86	-44.9054	-7.48817
7269	7.269	-250.929	-44.9178	-7.49029
7270	7.27	-250.998	-44.9302	-7.4924
7271	7.271	-251.067	-44.9425	-7.49452
7272	7.272	-251.136	-44.9549	-7.49663
7273	7.273	-251.205	-44.9672	-7.49875
7274	7.274	-251.274	-44.9796	-7.50087
7275	7.275	-251.344	-44.992	-7.50298
7276	7.276	-251.413	-45.0043	-7.5051
7277	7.277	-251.482	-45.0167	-7.50722
7278	7.278	-251.551	-45.0291	-7.50934
7279	7.279	-251.62	-45.0415	-7.51146
7280	7.28	-251.689	-45.0538	-7.51358
7281	7.281	-251.758	-45.0662	-7.51569
7282	7.282	-251.827	-45.0786	-7.51781
7283	7.283	-251.897	-45.091	-7.51993
7284	7.284	-251.966	-45.1034	-7.52205
7285	7.285	-252.035	-45.1157	-7.52417
7286	7.286	-252.104	-45.1281	-7.52629
7287	7.287	-252.173	-45.1405	-7.52842
7288	7.288	-252.243	-45.1529	-7.53054
7289	7.289	-252.312	-45.1653	-7.53266
7290	7.29	-252.381	-45.1777	-7.53478
7291	7.291	-252.45	-45.1901	-7.5369
7292	7.292	-252.52	-45.2025	-7.53902
7293	7.293	-252.589	-45.2149	-7.54115
7294	7.294	-252.658	-45.2273	-7.54327
7295	7.295	-252.727	-45.2397	-7.54539
7296	7.296	-252.797	-45.2521	-7.54751
7297	7.297	-252.866	-45.2645	-7.54964
7298	7.298	-252.935	-45.2769	-7.55176
7299	7.299	-253.005	-45.2893	-7.55389
7300	7.3	-253.074	-45.3017	-7.55601
7301	7.301	-253.143	-45.3141	-7.55814
7302	7.302	-253.213	-45.3265	-7.56026
7303	7.303	-253.282	-45.3389	-7.56239
7304	7.304	-253.351	-45.3514	-7.56451
7305	7.305	-253.421	-45.3638	-7.56664
7306	7.306	-253.49	-45.3762	-7.56877
7307	7.307	-253.559	-45.3886	-7.57089
7308	7.308	-253.629	-45.401	-7.57302
7309	7.309	-253.698	-45.4135	-7.57515
7310	7.31	-253.768	-45.4259	-7.57727
7311	7.311	-253.837	-45.4383	-7.5794
7312	7.312	-253.906	-45.4508	-7.58153
7313	7.313	-253.976	-45.4632	-7.58366
7314	7.314	-254.045	-45.4756	-7.58579
7315	7.315	-254.115	-45.4881	-7.58791
7316	7.316	-254.184	-45.5005	-7.59004
7317	7.317	-254.254	-45.5129	-7.59217
7318	7.318	-254.323	-45.5254	-7.5943
7319	7.319	-254.393	-45.5378	-7.59643
7320	7.32	-254.462	-45.5503	-7.59856
7321	7.321	-254.532	-45.5627	-7.6007
7322	7.322	-254.601	-45.5752	-7.60283
7323	7.323	-254.671	-45.5876	-7.60496
7324	7.324	-254.74	-45.6001	-7.60709
7325	7.325	-254.81	-45.6125	-7.60922
7326	7.326	-254.88	-45.625	-7.61135
7327	7.327	-254.949	-45.6374	-7.61349
7328	7.328	-255.019	-45.6499	-7.61562
7329	7.329	-255.088	-45.6623	-7.61775
7330	7.33	-255.158	-45.6748	-7.61988
7331	7.331	-255.228	-45.6873	-7.62202
7332	7.332	-255.297	-45.6997	-7.62415
7333	7.333	-255.367	-45.7122	-7.62629
7334	7.334	-255.437	-45.7247	-7.62842
7335	7.335	-255.506	-45.7371	-7.63056
7336	7.336	-255.576	-45.7496	-7.63269
7337	7.337	-255.646	-45.7621	-7.63483
7338	7.338	-255.715	-45.7745	-7.63696
7339	7.339	-255.785	-45.787	-7.6391
7340	7.34	-255.855	-45.7995	-7.64123
7341	7.341	-255.924	-45.812	-7.64337
7342	7.342	-255.994	-45.8245	-7.64551
7343	7.343	-256.064	-45.8369	-7.64764
7344	7.344	-256.134	-45.8494	-7.64978
7345	7.345	-256.203	-45.8619	-7.65192
7346	7.346	-256.273	-45.8744	-7.65406
7347	7.347	-256.343	-45.8869	-7.6562
7348	7.348	-256.413	-45.8994	-7.65833
7349	7.349	-256.482	-45.9119	-7.66047
7350	7.35	-256.552	-45.9244	-7.66261
7351	7.351	-256.622	-45.9369	-7.66475
7352	7.352	-256.692	-45.9494	-7.66689
7353	7.353	-256.762	-45.9619	-7.66903
7354	7.354	-256.831	-45.9744	-7.67117
7355	7.355	-256.901	-45.9869	-7.67331
7356	7.356	-256.971	-45.9994	-7.67545
7357	7.357	-257.041	-46.0119	-7.67759
7358	7.358	-257.111	-46.0244	-7.67974
7359	7.359	-257.181	-46.0369	-7.68188
7360	7.36	-257.251	-46.0494	-7.68402
7361	7.361	-257.321	-46.0619	-7.68616
7362	7.362	-257.391	-46.0744	-7.6883
7363	7.363	-257.46	-46.0869	-7.69045
7364	7.364	-257.53	-46.0995	-7.69259
7365	7.365	-257.6	-46.112	-7.69474
7366	7.366	-257.67	-46.1245	-7.69688
7367	7.367	-257.74	-46.137	-7.69902
7368	7.368	-257.81	-46.1496	-7.70117
7369	7.369	-257.88	-46.1621	-7.70331
7370	7.37	-257.95	-46.1746	-7.70546
7371	7.371	-258.02	-46.1871	-7.7076
7372	7.372	-258.09	-46.1997	-7.70975
7373	7.373	-258.16	-46.2122	-7.71189
7374	7.374	-258.23	-46.2247	-7.71404
7375	7.375	-258.3	-46.2373	-7.71619
7376	7.376	-258.37	-46.2498	-7.71833
7377	7.377	-258.44	-46.2624	-7.72048
7378	7.378	-258.51	-46.2749	-7.72263
7379	7.379	-258.58	-46.2874	-7.72477
7380	7.38	-258.651	-46.3	-7.72692
7381	7.381	-258.721	-46.3125	-7.72907
7382	7.382	-258.791	-46.3251	-7.73122
7383	7.383	-258.861	-46.3376	-7.73337
7384	7.384	-258.931	-46.3502	-7.73552
7385	7.385	-259.001	-46.3627	-7.73767
7386	7.386	-259.071	-46.3753	-7.73982
7387	7.387	-259.141	-46.3879	-7.74197
7388	7.388	-259.212	-46.4004	-7.74412
7389	7.389	-259.282	-46.413	-7.74627
7390	7.39	-259.352	-46.4255	-7.74842
7391	7.391	-259.422	-46.4381	-7.75057
7392	7.392	-259.492	-46.4507	-7.75272
7393	7.393	-259.563	-46.4632	-7.75487
7394	7.394	-259.633	-46.4758	-7.75702
7395	7.395	-259.703	-46.4884	-7.75918
7396	7.396	-259.773	-46.5009	-7.76133
7397	7.397	-259.843	-46.5135	-7.76348
7398	7.398	-259.914	-46.5261	-7.76563
7399	7.399	-259.984	-46.5387	-7.76779
7400	7.4	-260.054	-46.5513	-7.76994
7401	7.401	-260.125	-46.5638	-7.7721
7402	7.402	-260.195	-46.5764	-7.77425
7403	7.403	-260.265	-46.589	-7.7764
7404	7.404	-260.335	-46.6016	-7.77856
7405	7.405	-260.406	-46.6142	-7.78071
7406	7.406	-260.476	-46.6268	-7.78287
7407	7.407	-260.546	-46.6394	-7.78503
7408	7.408	-260.617	-46.652	-7.78718
7409	7.409	-260.687	-46.6645	-7.78934
7410	7.41	-260.758	-46.6771	-7.79149
7411	7.411	-260.828	-46.6897	-7.79365
7412	7.412	-260.898	-46.7023	-7.79581
7413	7.413	-260.969	-46.7149	-7.79797
7414	7.414	-261.039	-46.7275	-7.80012
7415	7.415	-261.109	-46.7402	-7.80228
7416	7.416	-261.18	-46.7528	-7.80444
7417	7.417	-261.25	-46.7654	-7.8066
7418	7.418	-261.321	-46.778	-7.80876
7419	7.419	-261.391	-46.7906	-7.81092
7420	7.42	-261.462	-46.8032	-7.81308
7421	7.421	-261.532	-46.8158	-7.81524
7422	7.422	-261.603	-46.8284	-7.8174
7423	7.423	-261.673	-46.8411	-7.81956
7424	7.424	-261.744	-46.8537	-7.82172
7425	7.425	-261.814	-46.8663	-7.82388
7426	7.426	-261.885	-46.8789	-7.82604
7427	7.427	-261.955	-46.8915	-7.8282
7428	7.428	-262.026	-46.9042	-7.83036
7429	7.429	-262.096	-46.9168	-7.83252
7430	7.43	-262.167	-46.9294	-7.83469
7431	7.431	-262.237	-46.9421	-7.83685
7432	7.432	-262.308	-46.9547	-7.83901
7433	7.433	-262.379	-46.9673	-7.84118
7434	7.434	-262.449	-46.98	-7.84334
7435	7.435	-262.52	-46.9926	-7.8455
7436	7.436	-262.59	-47.0053	-7.84767
7437	7.437	-262.661	-47.0179	-7.84983
7438	7.438	-262.732	-47.0305	-7.852
7439	7.439	-262.802	-47.0432	-7.85416
7440	7.44	-262.873	-47.0558	-7.85633
7441	7.441	-262.944	-47.0685	-7.85849
7442	7.442	-263.014	-47.0811	-7.86066
7443	7.443	-263.085	-47.0938	-7.86282
7444	7.444	-263.156	-47.1064	-7.86499
7445	7.445	-263.226	-47.1191	-7.86716
7446	7.446	-263.297	-47.1318	-7.86932
7447	7.447	-263.368	-47.1444	-7.87149
7448	7.448	-263.439	-47.1571	-7.87366
7449	7.449	-263.509	-47.1697	-7.87583
7450	7.45	-263.58	-47.1824	-7.878
7451	7.451	-263.651	-47.1951	-7.88016
7452	7.452	-263.722	-47.2077	-7.88233
7453	7.453	-263.792	-47.2204	-7.8845
7454	7.454	-263.863	-47.2331	-7.88667
7455	7.455	-263.934	-47.2458	-7.88884
7456	7.456	-264.005	-47.2584	-7.89101
7457	7.457	-264.076	-47.2711	-7.89318
7458	7.458	-264.146	-47.2838	-7.89535
7459	7.459	-264.217	-47.2965	-7.89752
7460	7.46	-264.288	-47.3091	-7.89969
7461	7.461	-264.359	-47.3218	-7.90187
7462	7.462	-264.43	-47.3345	-7.90404
7463	7.463	-264.501	-47.3472	-7.90621
7464	7.464	-264.572	-47.3599	-7.90838
7465	7.465	-264.642	-47.3726	-7.91055
7466	7.466	-264.713	-47.3853	-7.91273
7467	7.467	-264.784	-47.398	-7.9149
7468	7.468	-264.855	-47.4107	-7.91707
7469	7.469	-264.926	-47.4234	-7.91925
7470	7.47	-264.997	-47.4361	-7.92142
7471	7.471	-265.068	-47.4488	-7.9236
7472	7.472	-265.139	-47.4615	-7.92577
7473	7.473	-265.21	-47.4742	-7.92795
7474	7.474	-265.281	-47.4869	-7.93012
7475	7.475	-265.352	-47.4996	-7.9323
7476	7.476	-265.423	-47.5123	-7.93447
7477	7.477	-265.494	-47.525	-7.93665
7478	7.478	-265.565	-47.5377	-7.93882
7479	7.479	-265.636	-47.5504	-7.941
7480	7.48	-265.707	-47.5631	-7.94318
7481	7.481	-265.778	-47.5758	-7.94535
7482	7.482	-265.849	-47.5886	-7.94753
7483	7.483	-265.92	-47.6013	-7.94971
7484	7.484	-265.991	-47.614	-7.95189
7485	7.485	-266.062	-47.6267	-7.95407
7486	7.486	-266.133	-47.6395	-7.95625
7487	7.487	-266.204	-47.6522	-7.95842
7488	7.488	-266.276	-47.6649	-7.9606
7489	7.489	-266.347	-47.6777	-7.96278
7490	7.49	-266.418	-47.6904	-7.96496
7491	7.491	-266.489	-47.7031	-7.96714
7492	7.492	-266.56	-47.7159	-7.96932
7493	7.493	-266.631	-47.7286	-7.9715
7494	7.494	-266.702	-47.7413	-7.97369
7495	7.495	-266.774	-47.7541	-7.97587
7496	7.496	-266.845	-47.7668	-7.97805
7497	7.497	-266.916	-47.7796	-7.98023
7498	7.498	-266.987	-47.7923	-7.98241
7499	7.499	-267.058	-47.805	-7.9846
7500	7.5	-267.13	-47.8178	-7.98678
7501	7.501	-267.201	-47.8306	-7.98896
7502	7.502	-267.272	-47.8433	-7.99114
7503	7.503	-267.343	-47.8561	-7.99333
7504	7.504	-267.415	-47.8688	-7.99551
7505	7.505	-267.486	-47.8816	-7.9977
7506	7.506	-267.557	-47.8943	-7.99988
7507	7.507	-267.628	-47.9071	-8.00207
7508	7.508	-267.7	-47.9199	-8.00425
7509	7.509	-267.771	-47.9326	-8.00644
7510	7.51	-267.842	-47.9454	-8.00862
7511	7.511	-267.914	-47.9582	-8.01081
7512	7.512	-267.985	-47.9709	-8.01299
7513	7.513	-268.056	-47.9837	-8.01518
7514	7.514	-268.128	-47.9965	-8.01737
7515	7.515	-268.199	-48.0092	-8.01956
7516	7.516	-268.27	-48.022	-8.02174
7517	7.517	-268.342	-48.0348	-8.02393
7518	7.518	-268.413	-48.0476	-8.02612
7519	7.519	-268.485	-48.0604	-8.02831
7520	7.52	-268.556	-48.0731	-8.0305
7521	7.521	-268.627	-48.0859	-8.03268
7522	7.522	-268.699	-48.0987	-8.03487
7523	7.523	-268.77	-48.1115	-8.03706
7524	7.524	-268.842	-48.1243	-8.03925
7525	7.525	-268.913	-48.1371	-8.04144
7526	7.526	-268.985	-48.1499	-8.04363
7527	7.527	-269.056	-48.1627	-8.04582
7528	7.528	-269.128	-48.1755	-8.04801
7529	7.529	-269.199	-48.1883	-8.05021
7530	7.53	-269.271	-48.2011	-8.0524
7531	7.531	-269.342	-48.2139	-8.05459
7532	7.532	-269.414	-48.2267	-8.05678
7533	7.533	-269.485	-48.2395	-8.05897
7534	7.534	-269.557	-48.2523	-8.06117
7535	7.535	-269.628	-48.2651	-8.06336
7536	7.536	-269.7	-48.2779	-8.06555
7537	7.537	-269.772	-48.2907	-8.06775
7538	7.538	-269.843	-48.3035	-8.06994
7539	7.539	-269.915	-48.3164	-8.07213
7540	7.54	-269.986	-48.3292	-8.07433
7541	7.541	-270.058	-48.342	-8.07652
7542	7.542	-270.13	-48.3548	-8.07872
7543	7.543	-270.201	-48.3676	-8.08091
7544	7.544	-270.273	-48.3805	-8.08311
7545	7.545	-270.344	-48.3933	-8.08531
7546	7.546	-270.416	-48.4061	-8.0875
7547	7.547	-270.488	-48.4189	-8.0897
7548	7.548	-270.559	-48.4318	-8.0919
7549	7.549	-270.631	-48.4446	-8.09409
7550	7.55	-270.703	-48.4574	-8.09629
7551	7.551	-270.775	-48.4703	-8.09849
7552	7.552	-270.846	-48.4831	-8.10069
7553	7.553	-270.918	-48.496	-8.10288
7554	7.554	-270.99	-48.5088	-8.10508
7555	7.555	-271.061	-48.5216	-8.10728
7556	7.556	-271.133	-48.5345	-8.10948
7557	7.557	-271.205	-48.5473	-8.11168
7558	7.558	-271.277	-48.5602	-8.11388
7559	7.559	-271.349	-48.573	-8.11608
7560	7.56	-271.42	-48.5859	-8.11828
7561	7.561	-271.492	-48.5987	-8.12048
7562	7.562	-271.564	-48.6116	-8.12268
7563	7.563	-271.636	-48.6244	-8.12488
7564	7.564	-271.708	-48.6373	-8.12708
7565	7.565	-271.779	-48.6502	-8.12928
7566	7.566	-271.851	-48.663	-8.13149
7567	7.567	-271.923	-48.6759	-8.13369
7568	7.568	-271.995	-48.6888	-8.13589
7569	7.569	-272.067	-48.7016	-8.13809
7570	7.57	-272.139	-48.7145	-8.1403
7571	7.571	-272.211	-48.7274	-8.1425
7572	7.572	-272.283	-48.7402	-8.14471
7573	7.573	-272.355	-48.7531	-8.14691
7574	7.574	-272.426	-48.766	-8.14911
7575	7.575	-272.498	-48.7789	-8.15132
7576	7.576	-272.57	-48.7917	-8.15352
7577	7.577	-272.642	-48.8046	-8.15573
7578	7.578	-272.714	-48.8175	-8.15793
7579	7.579	-272.786	-48.8304	-8.16014
7580	7.58	-272.858	-48.8433	-8.16235
7581	7.581	-272.93	-48.8562	-8.16455
7582	7.582	-273.002	-48.869	-8.16676
7583	7.583	-273.074	-48.8819	-8.16897
7584	7.584	-273.146	-48.8948	-8.17117
7585	7.585	-273.218	-48.9077	-8.17338
7586	7.586	-273.29	-48.9206	-8.17559
7587	7.587	-273.362	-48.9335	-8.1778
7588	7.588	-273.434	-48.9464	-8.18001
7589	7.589	-273.506	-48.9593	-8.18221
7590	7.59	-273.579	-48.9722	-8.18442
7591	7.591	-273.651	-48.9851	-8.18663
7592	7.592	-273.723	-48.998	-8.18884
7593	7.593	-273.795	-49.0109	-8.19105
7594	7.594	-273.867	-49.0238	-8.19326
7595	7.595	-273.939	-49.0368	-8.19547
7596	7.596	-274.011	-49.0497	-8.19768
7597	7.597	-274.083	-49.0626	-8.19989
7598	7.598	-274.155	-49.0755	-8.2021
7599	7.599	-274.228	-49.0884	-8.20432
7600	7.6	-274.3	-49.1013	-8.20653
7601	7.601	-274.372	-49.1143	-8.20874
7602	7.602	-274.444	-49.1272	-8.21095
7603	7.603	-274.516	-49.1401	-8.21316
7604	7.604	-274.589	-49.153	-8.21538
7605	7.605	-274.661	-49.166	-8.21759
7606	7.606	-274.733	-49.1789	-8.2198
7607	7.607	-274.805	-49.1918	-8.22202
7608	7.608	-274.878	-49.2048	-8.22423
7609	7.609	-274.95	-49.2177	-8.22645
7610	7.61	-275.022	-49.2306	-8.22866
7611	7.611	-275.094	-49.2436	-8.23088
7612	7.612	-275.167	-49.2565	-8.23309
7613	7.613	-275.239	-49.2694	-8.23531
7614	7.614	-275.311	-49.2824	-8.23752
7615	7.615	-275.384	-49.2953	-8.23974
7616	7.616	-275.456	-49.3083	-8.24196
7617	7.617	-275.528	-49.3212	-8.24417
7618	7.618	-275.601	-49.3342	-8.24639
7619	7.619	-275.673	-49.3471	-8.24861
7620	7.62	-275.745	-49.3601	-8.25083
7621	7.621	-275.818	-49.373	-8.25304
7622	7.622	-275.89	-49.386	-8.25526
7623	7.623	-275.962	-49.399	-8.25748
7624	7.624	-276.035	-49.4119	-8.2597
7625	7.625	-276.107	-49.4249	-8.26192
7626	7.626	-276.18	-49.4378	-8.26414
7627	7.627	-276.252	-49.4508	-8.26636
7628	7.628	-276.325	-49.4638	-8.26858
7629	7.629	-276.397	-49.4767	-8.2708
7630	7.63	-276.469	-49.4897	-8.27302
7631	7.631	-276.542	-49.5027	-8.27524
7632	7.632	-276.614	-49.5157	-8.27746
7633	7.633	-276.687	-49.5286	-8.27968
7634	7.634	-276.759	-49.5416	-8.2819
7635	7.635	-276.832	-49.5546	-8.28413
7636	7.636	-276.904	-49.5676	-8.28635
7637	7.637	-276.977	-49.5806	-8.28857
7638	7.638	-277.049	-49.5935	-8.29079
7639	7.639	-277.122	-49.6065	-8.29302
7640	7.64	-277.195	-49.6195	-8.29524
7641	7.641	-277.267	-49.6325	-8.29746
7642	7.642	-277.34	-49.6455	-8.29969
7643	7.643	-277.412	-49.6585	-8.30191
7644	7.644	-277.485	-49.6715	-8.30414
7645	7.645	-277.557	-49.6845	-8.30636
7646	7.646	-277.63	-49.6975	-8.30859
7647	7.647	-277.703	-49.7105	-8.31081
7648	7.648	-277.775	-49.7235	-8.31304
7649	7.649	-277.848	-49.7365	-8.31526
7650	7.65	-277.921	-49.7495	-8.31749
7651	7.651	-277.993	-49.7625	-8.31972
7652	7.652	-278.066	-49.7755	-8.32194
7653	7.653	-278.139	-49.7885	-8.32417
7654	7.654	-278.211	-49.8015	-8.3264
7655	7.655	-278.284	-49.8145	-8.32863
7656	7.656	-278.357	-49.8275	-8.33086
7657	7.657	-278.429	-49.8406	-8.33308
7658	7.658	-278.502	-49.8536	-8.33531
7659	7.659	-278.575	-49.8666	-8.33754
7660	7.66	-278.648	-49.8796	-8.33977
7661	7.661	-278.72	-49.8926	-8.342
7662	7.662	-278.793	-49.9057	-8.34423
7663	7.663	-278.866	-49.9187	-8.34646
7664	7.664	-278.939	-49.9317	-8.34869
7665	7.665	-279.011	-49.9448	-8.35092
7666	7.666	-279.084	-49.9578	-8.35315
7667	7.667	-279.157	-49.9708	-8.35539
7668	7.668	-279.23	-49.9839	-8.35762
7669	7.669	-279.303	-49.9969	-8.35985
7670	7.67	-279.376	-50.0099	-8.36208
7671	7.671	-279.448	-50.023	-8.36431
7672	7.672	-279.521	-50.036	-8.36655
7673	7.673	-279.594	-50.0491	-8.36878
7674	7.674	-279.667	-50.0621	-8.37101
7675	7.675	-279.74	-50.0751	-8.37325
7676	7.676	-279.813	-50.0882	-8.37548
7677	7.677	-279.886	-50.1012	-8.37772
7678	7.678	-279.959	-50.1143	-8.37995
7679	7.679	-280.032	-50.1273	-8.38219
7680	7.68	-280.104	-50.1404	-8.38442
7681	7.681	-280.177	-50.1535	-8.38666
7682	7.682	-280.25	-50.1665	-8.38889
7683	7.683	-280.323	-50.1796	-8.39113
7684	7.684	-280.396	-50.1926	-8.39337
7685	7.685	-280.469	-50.2057	-8.3956
7686	7.686	-280.542	-50.2188	-8.39784
7687	7.687	-280.615	-50.2318	-8.40008
7688	7.688	-280.688	-50.2449	-8.40231
7689	7.689	-280.761	-50.258	-8.40455
7690	7.69	-280.834	-50.2711	-8.40679
7691	7.691	-280.907	-50.2841	-8.40903
7692	7.692	-280.98	-50.2972	-8.41127
7693	7.693	-281.053	-50.3103	-8.41351
7694	7.694	-281.127	-50.3234	-8.41575
7695	7.695	-281.2	-50.3364	-8.41798
7696	7.696	-281.273	-50.3495	-8.42023
7697	7.697	-281.346	-50.3626	-8.42247
7698	7.698	-281.419	-50.3757	-8.42471
7699	7.699	-281.492	-50.3888	-8.42695
7700	7.7	-281.565	-50.4019	-8.42919
7701	7.701	-281.638	-50.415	-8.43143
7702	7.702	-281.711	-50.4281	-8.43367
7703	7.703	-281.785	-50.4412	-8.43591
7704	7.704	-281.858	-50.4543	-8.43816
7705	7.705	-281.931	-50.4674	-8.4404
7706	7.706	-282.004	-50.4804	-8.44264
7707	7.707	-282.077	-50.4936	-8.44488
7708	7.708	-282.15	-50.5067	-8.44713
7709	7.709	-282.224	-50.5198	-8.44937
7710	7.71	-282.297	-50.5329	-8.45161
7711	7.711	-282.37	-50.546	-8.45386
7712	7.712	-282.443	-50.5591	-8.4561
7713	7.713	-282.517	-50.5722	-8.45835
7714	7.714	-282.59	-50.5853	-8.46059
7715	7.715	-282.663	-50.5984	-8.46284
7716	7.716	-282.736	-50.6115	-8.46508
7717	7.717	-282.81	-50.6247	-8.46733
7718	7.718	-282.883	-50.6378	-8.46958
7719	7.719	-282.956	-50.6509	-8.47182
7720	7.72	-283.03	-50.664	-8.47407
7721	7.721	-283.103	-50.6772	-8.47632
7722	7.722	-283.176	-50.6903	-8.47856
7723	7.723	-283.25	-50.7034	-8.48081
7724	7.724	-283.323	-50.7165	-8.48306
7725	7.725	-283.396	-50.7297	-8.48531
7726	7.726	-283.47	-50.7428	-8.48756
7727	7.727	-283.543	-50.7559	-8.48981
7728	7.728	-283.616	-50.7691	-8.49205
7729	7.729	-283.69	-50.7822	-8.4943
7730	7.73	-283.763	-50.7954	-8.49655
7731	7.731	-283.837	-50.8085	-8.4988
7732	7.732	-283.91	-50.8216	-8.50105
7733	7.733	-283.984	-50.8348	-8.5033
7734	7.734	-284.057	-50.8479	-8.50555
7735	7.735	-284.13	-50.8611	-8.50781
7736	7.736	-284.204	-50.8742	-8.51006
7737	7.737	-284.277	-50.8874	-8.51231
7738	7.738	-284.351	-50.9005	-8.51456
7739	7.739	-284.424	-50.9137	-8.51681
7740	7.74	-284.498	-50.9269	-8.51907
7741	7.741	-284.571	-50.94	-8.52132
7742	7.742	-284.645	-50.9532	-8.52357
7743	7.743	-284.718	-50.9663	-8.52583
7744	7.744	-284.792	-50.9795	-8.52808
7745	7.745	-284.866	-50.9927	-8.53033
7746	7.746	-284.939	-51.0058	-8.53259
7747	7.747	-285.013	-51.019	-8.53484
7748	7.748	-285.086	-51.0322	-8.5371
7749	7.749	-285.16	-51.0454	-8.53935
7750	7.75	-285.233	-51.0585	-8.54161
7751	7.751	-285.307	-51.0717	-8.54386
7752	7.752	-285.381	-51.0849	-8.54612
7753	7.753	-285.454	-51.0981	-8.54838
7754	7.754	-285.528	-51.1112	-8.55063
7755	7.755	-285.602	-51.1244	-8.55289
7756	7.756	-285.675	-51.1376	-8.55515
7757	7.757	-285.749	-51.1508	-8.5574
7758	7.758	-285.823	-51.164	-8.55966
7759	7.759	-285.896	-51.1772	-8.56192
7760	7.76	-285.97	-51.1904	-8.56418
7761	7.761	-286.044	-51.2036	-8.56644
7762	7.762	-286.117	-51.2168	-8.5687
7763	7.763	-286.191	-51.23	-8.57096
7764	7.764	-286.265	-51.2432	-8.57322
7765	7.765	-286.339	-51.2564	-8.57548
7766	7.766	-286.412	-51.2696	-8.57773
7767	7.767	-286.486	-51.2828	-8.58
7768	7.768	-286.56	-51.296	-8.58226
7769	7.769	-286.634	-51.3092	-8.58452
7770	7.77	-286.707	-51.3224	-8.58678
7771	7.771	-286.781	-51.3356	-8.58904
7772	7.772	-286.855	-51.3488	-8.5913
7773	7.773	-286.929	-51.362	-8.59356
7774	7.774	-287.003	-51.3752	-8.59583
7775	7.775	-287.076	-51.3885	-8.59809
7776	7.776	-287.15	-51.4017	-8.60035
7777	7.777	-287.224	-51.4149	-8.60262
7778	7.778	-287.298	-51.4281	-8.60488
7779	7.779	-287.372	-51.4413	-8.60715
7780	7.78	-287.446	-51.4546	-8.60941
7781	7.781	-287.52	-51.4678	-8.61167
7782	7.782	-287.594	-51.481	-8.61394
7783	7.783	-287.667	-51.4943	-8.6162
7784	7.784	-287.741	-51.5075	-8.61847
7785	7.785	-287.815	-51.5207	-8.62074
7786	7.786	-287.889	-51.534	-8.623
7787	7.787	-287.963	-51.5472	-8.62527
7788	7.788	-288.037	-51.5604	-8.62753
7789	7.789	-288.111	-51.5737	-8.6298
7790	7.79	-288.185	-51.5869	-8.63207
7791	7.791	-288.259	-51.6002	-8.63434
7792	7.792	-288.333	-51.6134	-8.6366
7793	7.793	-288.407	-51.6266	-8.63887
7794	7.794	-288.481	-51.6399	-8.64114
7795	7.795	-288.555	-51.6531	-8.64341
7796	7.796	-288.629	-51.6664	-8.64568
7797	7.797	-288.703	-51.6797	-8.64795
7798	7.798	-288.777	-51.6929	-8.65022
7799	7.799	-288.851	-51.7062	-8.65249
7800	7.8	-288.925	-51.7194	-8.65476
7801	7.801	-289	-51.7327	-8.65703
7802	7.802	-289.074	-51.746	-8.6593
7803	7.803	-289.148	-51.7592	-8.66157
7804	7.804	-289.222	-51.7725	-8.66384
7805	7.805	-289.296	-51.7858	-8.66611
7806	7.806	-289.37	-51.799	-8.66838
7807	7.807	-289.444	-51.8123	-8.67066
7808	7.808	-289.518	-51.8256	-8.67293
7809	7.809	-289.593	-51.8388	-8.6752
7810	7.81	-289.667	-51.8521	-8.67747
7811	7.811	-289.741	-51.8654	-8.67975
7812	7.812	-289.815	-51.8787	-8.68202
7813	7.813	-289.889	-51.892	-8.6843
7814	7.814	-289.963	-51.9052	-8.68657
7815	7.815	-290.038	-51.9185	-8.68885
7816	7.816	-290.112	-51.9318	-8.69112
7817	7.817	-290.186	-51.9451	-8.6934
7818	7.818	-290.26	-51.9584	-8.69567
7819	7.819	-290.335	-51.9717	-8.69795
7820	7.82	-290.409	-51.985	-8.70022
7821	7.821	-290.483	-51.9983	-8.7025
