TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
88	0.088	-0.0362775	0.00632201	0.205898
89	0.089	-0.0371004	0.0064713	0.206036
90	0.09	-0.0379325	0.00662224	0.206175
91	0.091	-0.0387739	0.00677483	0.206315
92	0.092	-0.0396246	0.00692908	0.206457
93	0.093	-0.0404845	0.00708499	0.206601
94	0.094	-0.0413536	0.00724256	0.206746
95	0.095	-0.042232	0.0074018	0.206893
96	0.096	-0.0431197	0.00756271	0.207041
97	0.097	-0.0440166	0.0077253	0.207191
98	0.098	-0.0449227	0.00788957	0.207342
99	0.099	-0.0458381	0.00805551	0.207495
100	0.1	-0.0467627	0.00822314	0.20765
101	0.101	-0.0476965	0.00839245	0.207806
102	0.102	-0.0486396	0.00856345	0.207963
103	0.103	-0.049592	0.00873614	0.208122
104	0.104	-0.0505536	0.00891052	0.208283
105	0.105	-0.0515244	0.00908659	0.208446
106	0.106	-0.0525044	0.00926436	0.208609
107	0.107	-0.0534937	0.00944382	0.208775
108	0.108	-0.0544922	0.00962497	0.208942
109	0.109	-0.0555	0.00980782	0.209111
110	0.11	-0.056517	0.00999236	0.209281
111	0.111	-0.0575432	0.0101786	0.209453
112	0.112	-0.0585787	0.0103665	0.209626
113	0.113	-0.0596234	0.0105562	0.209802
114	0.114	-0.0606773	0.0107475	0.209978
115	0.115	-0.0617405	0.0109405	0.210156
116	0.116	-0.0628129	0.0111352	0.210336
117	0.117	-0.0638945	0.0113316	0.210518
118	0.118	-0.0649854	0.0115297	0.210701
119	0.119	-0.0660855	0.0117294	0.210886
120	0.12	-0.0671948	0.0119309	0.211072
121	0.121	-0.0683134	0.012134	0.21126
122	0.122	-0.0694412	0.0123389	0.211449
123	0.123	-0.0705783	0.0125454	0.21164
124	0.124	-0.0717246	0.0127535	0.211833
125	0.125	-0.0728801	0.0129634	0.212027
126	0.126	-0.0740449	0.0131749	0.212223
127	0.127	-0.0752189	0.0133882	0.21242
128	0.128	-0.0764021	0.013603	0.212619
129	0.129	-0.0775946	0.0138196	0.212819
130	0.13	-0.0787964	0.0140378	0.213021
131	0.131	-0.0800073	0.0142577	0.213225
132	0.132	-0.0812276	0.0144793	0.21343
133	0.133	-0.082457	0.0147025	0.213637
134	0.134	-0.0836957	0.0149274	0.213845
135	0.135	-0.0849437	0.015154	0.214055
136	0.136	-0.0862009	0.0153822	0.214267
137	0.137	-0.0874673	0.0156121	0.21448
138	0.138	-0.088743	0.0158437	0.214695
139	0.139	-0.0900279	0.0160769	0.214911
140	0.14	-0.0913221	0.0163118	0.215129
141	0.141	-0.0926255	0.0165483	0.215348
142	0.142	-0.0939382	0.0167865	0.215569
143	0.143	-0.0952601	0.0170263	0.215791
144	0.144	-0.0965913	0.0172679	0.216015
145	0.145	-0.0979317	0.017511	0.216241
146	0.146	-0.0992814	0.0177559	0.216468
147	0.147	-0.10064	0.0180024	0.216697
148	0.148	-0.102008	0.0182505	0.216927
149	0.149	-0.103386	0.0185003	0.217159
150	0.15	-0.104772	0.0187518	0.217392
151	0.151	-0.106168	0.019005	0.217627
152	0.152	-0.107574	0.0192598	0.217863
153	0.153	-0.108988	0.0195162	0.218101
154	0.154	-0.110412	0.0197744	0.218341
155	0.155	-0.111844	0.0200341	0.218582
156	0.156	-0.113287	0.0202956	0.218825
157	0.157	-0.114738	0.0205587	0.219069
158	0.158	-0.116199	0.0208235	0.219315
159	0.159	-0.117668	0.02109	0.219562
160	0.16	-0.119148	0.0213581	0.219811
161	0.161	-0.120636	0.0216279	0.220061
162	0.162	-0.122134	0.0218994	0.220313
163	0.163	-0.12364	0.0221725	0.220567
164	0.164	-0.125157	0.0224473	0.220822
165	0.165	-0.126682	0.0227238	0.221078
166	0.166	-0.128216	0.023002	0.221337
167	0.167	-0.12976	0.0232818	0.221596
168	0.168	-0.131313	0.0235634	0.221858
169	0.169	-0.132876	0.0238466	0.22212
170	0.17	-0.134447	0.0241314	0.222385
171	0.171	-0.136028	0.024418	0.222651
172	0.172	-0.137618	0.0247062	0.222918
173	0.173	-0.139217	0.0249961	0.223187
174	0.174	-0.140826	0.0252877	0.223457
175	0.175	-0.142444	0.025581	0.22373
176	0.176	-0.144071	0.025876	0.224003
177	0.177	-0.145707	0.0261727	0.224278
178	0.178	-0.147353	0.026471	0.224555
179	0.179	-0.149007	0.026771	0.224833
180	0.18	-0.150672	0.0270727	0.225113
181	0.181	-0.152345	0.0273761	0.225395
182	0.182	-0.154027	0.0276812	0.225678
183	0.183	-0.155719	0.027988	0.225962
184	0.184	-0.15742	0.0282964	0.226248
185	0.185	-0.15913	0.0286066	0.226536
186	0.186	-0.16085	0.0289184	0.226825
187	0.187	-0.162578	0.0292319	0.227115
188	0.188	-0.164316	0.0295471	0.227408
189	0.189	-0.166064	0.029864	0.227701
190	0.19	-0.16782	0.0301826	0.227997
191	0.191	-0.169586	0.0305029	0.228294
192	0.192	-0.171361	0.0308248	0.228592
193	0.193	-0.173145	0.0311485	0.228892
194	0.194	-0.174938	0.0314738	0.229193
195	0.195	-0.176741	0.0318008	0.229496
196	0.196	-0.178553	0.0321295	0.229801
197	0.197	-0.180374	0.0324599	0.230107
198	0.198	-0.182205	0.032792	0.230415
199	0.199	-0.184044	0.0331258	0.230724
200	0.2	-0.185893	0.0334612	0.231035
201	0.201	-0.187751	0.0337984	0.231347
202	0.202	-0.189619	0.0341372	0.231661
203	0.203	-0.191495	0.0344777	0.231977
204	0.204	-0.193381	0.0348199	0.232294
205	0.205	-0.195276	0.0351638	0.232612
206	0.206	-0.197181	0.0355094	0.232932
207	0.207	-0.199094	0.0358567	0.233254
208	0.208	-0.201017	0.0362056	0.233577
209	0.209	-0.202949	0.0365562	0.233902
210	0.21	-0.20489	0.0369085	0.234228
211	0.211	-0.206841	0.0372625	0.234556
212	0.212	-0.208801	0.0376182	0.234885
213	0.213	-0.21077	0.0379756	0.235216
214	0.214	-0.212748	0.0383346	0.235549
215	0.215	-0.214736	0.0386953	0.235883
216	0.216	-0.216733	0.0390577	0.236218
217	0.217	-0.218739	0.0394218	0.236555
218	0.218	-0.220754	0.0397876	0.236894
219	0.219	-0.222778	0.040155	0.237234
220	0.22	-0.224812	0.0405241	0.237576
221	0.221	-0.226855	0.0408949	0.237919
222	0.222	-0.228907	0.0412674	0.238264
223	0.223	-0.230969	0.0416416	0.238611
224	0.224	-0.23304	0.0420174	0.238958
225	0.225	-0.23512	0.0423949	0.239308
226	0.226	-0.237209	0.0427741	0.239659
227	0.227	-0.239308	0.043155	0.240012
228	0.228	-0.241415	0.0435375	0.240366
229	0.229	-0.243532	0.0439217	0.240722
230	0.23	-0.245658	0.0443076	0.241079
231	0.231	-0.247794	0.0446952	0.241438
232	0.232	-0.249939	0.0450845	0.241798
233	0.233	-0.252093	0.0454754	0.24216
234	0.234	-0.254256	0.045868	0.242524
235	0.235	-0.256428	0.0462623	0.242889
236	0.236	-0.25861	0.0466582	0.243255
237	0.237	-0.260801	0.0470558	0.243623
238	0.238	-0.263001	0.0474551	0.243993
239	0.239	-0.26521	0.0478561	0.244364
240	0.24	-0.267429	0.0482588	0.244737
241	0.241	-0.269657	0.0486631	0.245112
242	0.242	-0.271894	0.0490691	0.245487
243	0.243	-0.274141	0.0494768	0.245865
244	0.244	-0.276396	0.0498861	0.246244
245	0.245	-0.278661	0.0502971	0.246625
246	0.246	-0.280935	0.0507098	0.247007
247	0.247	-0.283219	0.0511242	0.247391
248	0.248	-0.285511	0.0515402	0.247776
249	0.249	-0.287813	0.0519579	0.248163
250	0.25	-0.290124	0.0523773	0.248551
251	0.251	-0.292445	0.0527984	0.248941
252	0.252	-0.294774	0.0532211	0.249333
253	0.253	-0.297113	0.0536455	0.249726
254	0.254	-0.299461	0.0540716	0.25012
255	0.255	-0.301819	0.0544993	0.250517
256	0.256	-0.304185	0.0549287	0.250914
257	0.257	-0.306561	0.0553598	0.251314
258	0.258	-0.308946	0.0557926	0.251714
259	0.259	-0.31134	0.056227	0.252117
260	0.26	-0.313744	0.0566632	0.252521
261	0.261	-0.316157	0.0571009	0.252926
262	0.262	-0.318579	0.0575404	0.253334
263	0.263	-0.32101	0.0579815	0.253742
264	0.264	-0.323451	0.0584243	0.254152
265	0.265	-0.3259	0.0588688	0.254564
266	0.266	-0.328359	0.059315	0.254978
267	0.267	-0.330828	0.0597628	0.255393
268	0.268	-0.333305	0.0602123	0.255809
269	0.269	-0.335792	0.0606635	0.256227
270	0.27	-0.338288	0.0611163	0.256647
271	0.271	-0.340793	0.0615708	0.257068
272	0.272	-0.343308	0.062027	0.25749
273	0.273	-0.345832	0.0624849	0.257915
274	0.274	-0.348365	0.0629444	0.25834
275	0.275	-0.350907	0.0634056	0.258768
276	0.276	-0.353458	0.0638685	0.259197
277	0.277	-0.356019	0.0643331	0.259627
278	0.278	-0.358589	0.0647993	0.260059
279	0.279	-0.361168	0.0652672	0.260493
280	0.28	-0.363757	0.0657368	0.260928
281	0.281	-0.366354	0.0662081	0.261365
282	0.282	-0.368961	0.066681	0.261803
283	0.283	-0.371577	0.0671556	0.262243
284	0.284	-0.374203	0.0676319	0.262684
285	0.285	-0.376838	0.0681099	0.263127
286	0.286	-0.379481	0.0685895	0.263572
287	0.287	-0.382135	0.0690708	0.264018
288	0.288	-0.384797	0.0695538	0.264465
289	0.289	-0.387469	0.0700385	0.264914
290	0.29	-0.39015	0.0705248	0.265365
291	0.291	-0.39284	0.0710128	0.265817
292	0.292	-0.395539	0.0715025	0.266271
293	0.293	-0.398248	0.0719939	0.266727
294	0.294	-0.400966	0.072487	0.267183
295	0.295	-0.403693	0.0729817	0.267642
296	0.296	-0.406429	0.0734781	0.268102
297	0.297	-0.409175	0.0739762	0.268564
298	0.298	-0.41193	0.0744759	0.269027
299	0.299	-0.414694	0.0749774	0.269491
300	0.3	-0.417467	0.0754805	0.269958
301	0.301	-0.42025	0.0759853	0.270425
302	0.302	-0.423041	0.0764918	0.270895
303	0.303	-0.425842	0.0769999	0.271366
304	0.304	-0.428653	0.0775097	0.271838
305	0.305	-0.431472	0.0780212	0.272312
306	0.306	-0.434301	0.0785344	0.272788
307	0.307	-0.437139	0.0790493	0.273265
308	0.308	-0.439987	0.0795658	0.273744
309	0.309	-0.442843	0.080084	0.274224
310	0.31	-0.445709	0.0806039	0.274705
311	0.311	-0.448584	0.0811255	0.275189
312	0.312	-0.451468	0.0816488	0.275674
313	0.313	-0.454362	0.0821737	0.27616
314	0.314	-0.457264	0.0827003	0.276648
315	0.315	-0.460176	0.0832286	0.277138
316	0.316	-0.463098	0.0837586	0.277629
317	0.317	-0.466028	0.0842903	0.278121
318	0.318	-0.468968	0.0848236	0.278616
319	0.319	-0.471917	0.0853586	0.279111
320	0.32	-0.474875	0.0858953	0.279609
321	0.321	-0.477843	0.0864337	0.280107
322	0.322	-0.480819	0.0869737	0.280608
323	0.323	-0.483805	0.0875155	0.28111
324	0.324	-0.486801	0.0880589	0.281613
325	0.325	-0.489805	0.088604	0.282118
326	0.326	-0.492819	0.0891507	0.282625
327	0.327	-0.495842	0.0896992	0.283133
328	0.328	-0.498874	0.0902493	0.283643
329	0.329	-0.501915	0.0908011	0.284154
330	0.33	-0.504966	0.0913546	0.284667
331	0.331	-0.508026	0.0919098	0.285181
332	0.332	-0.511095	0.0924667	0.285697
333	0.333	-0.514173	0.0930252	0.286215
334	0.334	-0.517261	0.0935854	0.286734
335	0.335	-0.520358	0.0941473	0.287254
336	0.336	-0.523464	0.0947109	0.287776
337	0.337	-0.52658	0.0952761	0.2883
338	0.338	-0.529704	0.095843	0.288825
339	0.339	-0.532838	0.0964117	0.289352
340	0.34	-0.535981	0.0969819	0.28988
341	0.341	-0.539134	0.0975539	0.29041
342	0.342	-0.542295	0.0981276	0.290941
343	0.343	-0.545466	0.0987029	0.291474
344	0.344	-0.548646	0.0992799	0.292009
345	0.345	-0.551835	0.0998586	0.292545
346	0.346	-0.555034	0.100439	0.293083
347	0.347	-0.558242	0.101021	0.293622
348	0.348	-0.561459	0.101605	0.294163
349	0.349	-0.564685	0.10219	0.294705
350	0.35	-0.567921	0.102777	0.295249
351	0.351	-0.571166	0.103366	0.295794
352	0.352	-0.57442	0.103956	0.296341
353	0.353	-0.577683	0.104548	0.29689
354	0.354	-0.580956	0.105142	0.29744
355	0.355	-0.584237	0.105738	0.297991
356	0.356	-0.587528	0.106335	0.298544
357	0.357	-0.590829	0.106934	0.299099
358	0.358	-0.594138	0.107534	0.299655
359	0.359	-0.597457	0.108136	0.300213
360	0.36	-0.600785	0.10874	0.300773
361	0.361	-0.604122	0.109346	0.301334
362	0.362	-0.607469	0.109953	0.301896
363	0.363	-0.610825	0.110562	0.30246
364	0.364	-0.61419	0.111172	0.303026
365	0.365	-0.617564	0.111785	0.303593
366	0.366	-0.620947	0.112399	0.304162
367	0.367	-0.62434	0.113014	0.304732
368	0.368	-0.627742	0.113631	0.305304
369	0.369	-0.631153	0.11425	0.305877
370	0.37	-0.634574	0.114871	0.306452
371	0.371	-0.638003	0.115493	0.307028
372	0.372	-0.641442	0.116117	0.307606
373	0.373	-0.64489	0.116743	0.308186
374	0.374	-0.648348	0.11737	0.308767
375	0.375	-0.651815	0.117999	0.30935
376	0.376	-0.65529	0.11863	0.309934
377	0.377	-0.658776	0.119262	0.31052
378	0.378	-0.66227	0.119896	0.311107
379	0.379	-0.665774	0.120532	0.311696
380	0.38	-0.669287	0.121169	0.312287
381	0.381	-0.672809	0.121808	0.312879
382	0.382	-0.67634	0.122449	0.313472
383	0.383	-0.679881	0.123092	0.314067
384	0.384	-0.683431	0.123736	0.314664
385	0.385	-0.68699	0.124381	0.315262
386	0.386	-0.690558	0.125029	0.315862
387	0.387	-0.694136	0.125678	0.316463
388	0.388	-0.697723	0.126329	0.317066
389	0.389	-0.701319	0.126981	0.317671
390	0.39	-0.704924	0.127635	0.318277
391	0.391	-0.708539	0.128291	0.318884
392	0.392	-0.712162	0.128949	0.319494
393	0.393	-0.715796	0.129608	0.320104
394	0.394	-0.719438	0.130269	0.320716
395	0.395	-0.723089	0.130931	0.32133
396	0.396	-0.72675	0.131595	0.321946
397	0.397	-0.73042	0.132261	0.322563
398	0.398	-0.7341	0.132929	0.323181
399	0.399	-0.737788	0.133598	0.323801
400	0.4	-0.741486	0.134269	0.324423
401	0.401	-0.745193	0.134942	0.325046
402	0.402	-0.748909	0.135616	0.32567
403	0.403	-0.752635	0.136292	0.326297
404	0.404	-0.75637	0.136969	0.326924
405	0.405	-0.760114	0.137649	0.327554
406	0.406	-0.763867	0.13833	0.328185
407	0.407	-0.767629	0.139012	0.328817
408	0.408	-0.771401	0.139697	0.329451
409	0.409	-0.775182	0.140383	0.330087
410	0.41	-0.778972	0.14107	0.330724
411	0.411	-0.782772	0.14176	0.331363
412	0.412	-0.786581	0.142451	0.332003
413	0.413	-0.790399	0.143143	0.332645
414	0.414	-0.794226	0.143838	0.333288
415	0.415	-0.798062	0.144534	0.333933
416	0.416	-0.801908	0.145231	0.334579
417	0.417	-0.805763	0.145931	0.335227
418	0.418	-0.809627	0.146632	0.335877
419	0.419	-0.813501	0.147335	0.336528
420	0.42	-0.817383	0.148039	0.337181
421	0.421	-0.821275	0.148745	0.337835
422	0.422	-0.825176	0.149453	0.338491
423	0.423	-0.829087	0.150162	0.339148
424	0.424	-0.833007	0.150874	0.339807
425	0.425	-0.836935	0.151586	0.340467
426	0.426	-0.840874	0.152301	0.341129
427	0.427	-0.844821	0.153017	0.341793
428	0.428	-0.848777	0.153735	0.342458
429	0.429	-0.852743	0.154454	0.343125
430	0.43	-0.856718	0.155176	0.343793
431	0.431	-0.860703	0.155899	0.344463
432	0.432	-0.864696	0.156623	0.345134
433	0.433	-0.868699	0.157349	0.345807
434	0.434	-0.872711	0.158077	0.346481
435	0.435	-0.876733	0.158807	0.347157
436	0.436	-0.880763	0.159538	0.347835
437	0.437	-0.884803	0.160271	0.348514
438	0.438	-0.888852	0.161006	0.349194
439	0.439	-0.892911	0.161742	0.349877
440	0.44	-0.896978	0.16248	0.35056
441	0.441	-0.901055	0.16322	0.351246
442	0.442	-0.905141	0.163961	0.351933
443	0.443	-0.909236	0.164704	0.352621
444	0.444	-0.913341	0.165449	0.353311
445	0.445	-0.917455	0.166195	0.354002
446	0.446	-0.921578	0.166943	0.354695
447	0.447	-0.92571	0.167693	0.35539
448	0.448	-0.929852	0.168444	0.356086
449	0.449	-0.934002	0.169197	0.356784
450	0.45	-0.938162	0.169952	0.357483
451	0.451	-0.942332	0.170709	0.358184
452	0.452	-0.94651	0.171467	0.358887
453	0.453	-0.950698	0.172226	0.35959
454	0.454	-0.954895	0.172988	0.360296
455	0.455	-0.959101	0.173751	0.361003
456	0.456	-0.963317	0.174516	0.361712
457	0.457	-0.967542	0.175282	0.362422
458	0.458	-0.971775	0.176051	0.363133
459	0.459	-0.976019	0.17682	0.363847
460	0.46	-0.980271	0.177592	0.364562
461	0.461	-0.984533	0.178365	0.365278
462	0.462	-0.988804	0.17914	0.365996
463	0.463	-0.993084	0.179917	0.366715
464	0.464	-0.997373	0.180695	0.367436
465	0.465	-1.00167	0.181475	0.368159
466	0.466	-1.00598	0.182256	0.368883
467	0.467	-1.0103	0.18304	0.369609
468	0.468	-1.01462	0.183825	0.370336
469	0.469	-1.01896	0.184611	0.371065
470	0.47	-1.0233	0.1854	0.371795
471	0.471	-1.02766	0.18619	0.372527
472	0.472	-1.03202	0.186981	0.37326
473	0.473	-1.03639	0.187775	0.373995
474	0.474	-1.04078	0.18857	0.374732
475	0.475	-1.04517	0.189366	0.37547
476	0.476	-1.04957	0.190165	0.37621
477	0.477	-1.05398	0.190965	0.376951
478	0.478	-1.0584	0.191767	0.377694
479	0.479	-1.06282	0.19257	0.378438
480	0.48	-1.06726	0.193375	0.379184
481	0.481	-1.07171	0.194182	0.379931
482	0.482	-1.07616	0.19499	0.38068
483	0.483	-1.08063	0.1958	0.381431
484	0.484	-1.0851	0.196612	0.382183
485	0.485	-1.08959	0.197426	0.382937
486	0.486	-1.09408	0.198241	0.383692
487	0.487	-1.09858	0.199058	0.384449
488	0.488	-1.10309	0.199876	0.385207
489	0.489	-1.10761	0.200696	0.385967
490	0.49	-1.11214	0.201518	0.386728
491	0.491	-1.11668	0.202342	0.387491
492	0.492	-1.12123	0.203167	0.388256
493	0.493	-1.12579	0.203994	0.389022
494	0.494	-1.13036	0.204823	0.389789
495	0.495	-1.13493	0.205653	0.390559
496	0.496	-1.13952	0.206485	0.391329
497	0.497	-1.14411	0.207318	0.392102
498	0.498	-1.14871	0.208154	0.392876
499	0.499	-1.15333	0.208991	0.393651
500	0.5	-1.15795	0.209829	0.394428
501	0.501	-1.16258	0.21067	0.395206
502	0.502	-1.16722	0.211512	0.395986
503	0.503	-1.17187	0.212355	0.396768
504	0.504	-1.17653	0.213201	0.397551
505	0.505	-1.1812	0.214048	0.398336
506	0.506	-1.18588	0.214896	0.399122
507	0.507	-1.19056	0.215747	0.39991
508	0.508	-1.19526	0.216599	0.400699
509	0.509	-1.19997	0.217453	0.40149
510	0.51	-1.20468	0.218308	0.402283
511	0.511	-1.2094	0.219165	0.403077
512	0.512	-1.21414	0.220024	0.403873
513	0.513	-1.21888	0.220884	0.40467
514	0.514	-1.22363	0.221746	0.405468
515	0.515	-1.22839	0.22261	0.406269
516	0.516	-1.23316	0.223476	0.40707
517	0.517	-1.23794	0.224343	0.407874
518	0.518	-1.24273	0.225212	0.408679
519	0.519	-1.24753	0.226082	0.409485
520	0.52	-1.25234	0.226954	0.410293
521	0.521	-1.25715	0.227828	0.411103
522	0.522	-1.26198	0.228704	0.411914
523	0.523	-1.26681	0.229581	0.412727
524	0.524	-1.27166	0.23046	0.413541
525	0.525	-1.27651	0.23134	0.414357
526	0.526	-1.28137	0.232223	0.415174
527	0.527	-1.28624	0.233107	0.415993
528	0.528	-1.29113	0.233992	0.416814
529	0.529	-1.29602	0.23488	0.417636
530	0.53	-1.30092	0.235768	0.418459
531	0.531	-1.30582	0.236659	0.419284
532	0.532	-1.31074	0.237551	0.420111
533	0.533	-1.31567	0.238445	0.420939
534	0.534	-1.32061	0.239341	0.421769
535	0.535	-1.32555	0.240238	0.4226
536	0.536	-1.33051	0.241137	0.423433
537	0.537	-1.33547	0.242038	0.424268
538	0.538	-1.34045	0.24294	0.425104
539	0.539	-1.34543	0.243844	0.425941
540	0.54	-1.35042	0.24475	0.426781
541	0.541	-1.35542	0.245658	0.427621
542	0.542	-1.36043	0.246567	0.428463
543	0.543	-1.36545	0.247477	0.429307
544	0.544	-1.37048	0.24839	0.430153
545	0.545	-1.37552	0.249304	0.431
546	0.546	-1.38057	0.25022	0.431848
547	0.547	-1.38562	0.251137	0.432698
548	0.548	-1.39069	0.252056	0.43355
549	0.549	-1.39576	0.252977	0.434403
550	0.55	-1.40085	0.2539	0.435257
551	0.551	-1.40594	0.254824	0.436114
552	0.552	-1.41105	0.25575	0.436971
553	0.553	-1.41616	0.256677	0.437831
554	0.554	-1.42128	0.257606	0.438692
555	0.555	-1.42641	0.258537	0.439554
556	0.556	-1.43155	0.25947	0.440418
557	0.557	-1.4367	0.260404	0.441284
558	0.558	-1.44186	0.26134	0.442151
559	0.559	-1.44703	0.262278	0.443019
560	0.56	-1.4522	0.263217	0.44389
561	0.561	-1.45739	0.264158	0.444761
562	0.562	-1.46258	0.2651	0.445635
563	0.563	-1.46779	0.266045	0.446509
564	0.564	-1.473	0.266991	0.447386
565	0.565	-1.47823	0.267938	0.448264
566	0.566	-1.48346	0.268888	0.449143
567	0.567	-1.4887	0.269839	0.450025
568	0.568	-1.49395	0.270791	0.450907
569	0.569	-1.49921	0.271746	0.451791
570	0.57	-1.50448	0.272702	0.452677
571	0.571	-1.50976	0.273659	0.453564
572	0.572	-1.51505	0.274619	0.454453
573	0.573	-1.52034	0.27558	0.455344
574	0.574	-1.52565	0.276543	0.456236
575	0.575	-1.53097	0.277507	0.457129
576	0.576	-1.53629	0.278473	0.458024
577	0.577	-1.54162	0.279441	0.458921
578	0.578	-1.54697	0.28041	0.459819
579	0.579	-1.55232	0.281381	0.460719
580	0.58	-1.55768	0.282354	0.46162
581	0.581	-1.56305	0.283329	0.462523
582	0.582	-1.56843	0.284305	0.463427
583	0.583	-1.57382	0.285283	0.464333
584	0.584	-1.57922	0.286262	0.465241
585	0.585	-1.58463	0.287244	0.46615
586	0.586	-1.59005	0.288226	0.46706
587	0.587	-1.59547	0.289211	0.467973
588	0.588	-1.60091	0.290197	0.468886
589	0.589	-1.60635	0.291185	0.469802
590	0.59	-1.61181	0.292175	0.470718
591	0.591	-1.61727	0.293166	0.471637
592	0.592	-1.62274	0.294159	0.472557
593	0.593	-1.62823	0.295153	0.473478
594	0.594	-1.63372	0.29615	0.474401
595	0.595	-1.63922	0.297148	0.475326
596	0.596	-1.64473	0.298147	0.476252
597	0.597	-1.65025	0.299149	0.47718
598	0.598	-1.65577	0.300152	0.478109
599	0.599	-1.66131	0.301156	0.47904
600	0.6	-1.66686	0.302163	0.479972
601	0.601	-1.67242	0.303171	0.480906
602	0.602	-1.67798	0.304181	0.481841
603	0.603	-1.68355	0.305192	0.482778
604	0.604	-1.68914	0.306205	0.483717
605	0.605	-1.69473	0.30722	0.484657
606	0.606	-1.70033	0.308236	0.485599
607	0.607	-1.70594	0.309254	0.486542
608	0.608	-1.71157	0.310274	0.487487
609	0.609	-1.7172	0.311296	0.488433
610	0.61	-1.72283	0.312319	0.489381
