TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4506	4.506	-11.6554	-10.9488	-29.8825
4507	4.507	-11.6606	-10.9537	-29.8959
4508	4.508	-11.6658	-10.9586	-29.9092
4509	4.509	-11.6709	-10.9634	-29.9226
4510	4.51	-11.6761	-10.9683	-29.9359
4511	4.511	-11.6813	-10.9731	-29.9493
4512	4.512	-11.6865	-10.978	-29.9627
4513	4.513	-11.6917	-10.9829	-29.976
4514	4.514	-11.6968	-10.9877	-29.9894
4515	4.515	-11.702	-10.9926	-30.0028
4516	4.516	-11.7072	-10.9975	-30.0162
4517	4.517	-11.7124	-11.0024	-30.0295
4518	4.518	-11.7176	-11.0072	-30.0429
4519	4.519	-11.7227	-11.0121	-30.0563
4520	4.52	-11.7279	-11.017	-30.0697
4521	4.521	-11.7331	-11.0218	-30.0831
4522	4.522	-11.7383	-11.0267	-30.0965
4523	4.523	-11.7435	-11.0316	-30.1099
4524	4.524	-11.7487	-11.0365	-30.1233
4525	4.525	-11.7539	-11.0414	-30.1367
4526	4.526	-11.7591	-11.0462	-30.1501
4527	4.527	-11.7643	-11.0511	-30.1635
4528	4.528	-11.7695	-11.056	-30.1769
4529	4.529	-11.7747	-11.0609	-30.1904
4530	4.53	-11.7799	-11.0658	-30.2038
4531	4.531	-11.7851	-11.0707	-30.2172
4532	4.532	-11.7903	-11.0755	-30.2306
4533	4.533	-11.7955	-11.0804	-30.2441
4534	4.534	-11.8007	-11.0853	-30.2575
4535	4.535	-11.8059	-11.0902	-30.2709
4536	4.536	-11.8111	-11.0951	-30.2844
4537	4.537	-11.8163	-11.1	-30.2978
4538	4.538	-11.8215	-11.1049	-30.3113
4539	4.539	-11.8267	-11.1098	-30.3247
4540	4.54	-11.8319	-11.1147	-30.3382
4541	4.541	-11.8371	-11.1196	-30.3516
4542	4.542	-11.8423	-11.1245	-30.3651
4543	4.543	-11.8475	-11.1294	-30.3785
4544	4.544	-11.8528	-11.1343	-30.392
4545	4.545	-11.858	-11.1392	-30.4054
4546	4.546	-11.8632	-11.1441	-30.4189
4547	4.547	-11.8684	-11.149	-30.4324
4548	4.548	-11.8736	-11.1539	-30.4459
4549	4.549	-11.8788	-11.1588	-30.4593
4550	4.55	-11.8841	-11.1637	-30.4728
4551	4.551	-11.8893	-11.1686	-30.4863
4552	4.552	-11.8945	-11.1735	-30.4998
4553	4.553	-11.8997	-11.1784	-30.5133
4554	4.554	-11.905	-11.1833	-30.5268
4555	4.555	-11.9102	-11.1882	-30.5403
4556	4.556	-11.9154	-11.1932	-30.5538
4557	4.557	-11.9206	-11.1981	-30.5673
4558	4.558	-11.9259	-11.203	-30.5808
4559	4.559	-11.9311	-11.2079	-30.5943
4560	4.56	-11.9363	-11.2128	-30.6078
4561	4.561	-11.9416	-11.2177	-30.6213
4562	4.562	-11.9468	-11.2227	-30.6348
4563	4.563	-11.952	-11.2276	-30.6483
4564	4.564	-11.9573	-11.2325	-30.6618
4565	4.565	-11.9625	-11.2374	-30.6754
4566	4.566	-11.9678	-11.2423	-30.6889
4567	4.567	-11.973	-11.2473	-30.7024
4568	4.568	-11.9782	-11.2522	-30.716
4569	4.569	-11.9835	-11.2571	-30.7295
4570	4.57	-11.9887	-11.262	-30.743
4571	4.571	-11.994	-11.267	-30.7566
4572	4.572	-11.9992	-11.2719	-30.7701
4573	4.573	-12.0045	-11.2768	-30.7837
4574	4.574	-12.0097	-11.2818	-30.7972
4575	4.575	-12.015	-11.2867	-30.8108
4576	4.576	-12.0202	-11.2916	-30.8243
4577	4.577	-12.0255	-11.2966	-30.8379
4578	4.578	-12.0307	-11.3015	-30.8514
4579	4.579	-12.036	-11.3064	-30.865
4580	4.58	-12.0412	-11.3114	-30.8786
4581	4.581	-12.0465	-11.3163	-30.8922
4582	4.582	-12.0518	-11.3213	-30.9057
4583	4.583	-12.057	-11.3262	-30.9193
4584	4.584	-12.0623	-11.3312	-30.9329
4585	4.585	-12.0675	-11.3361	-30.9465
4586	4.586	-12.0728	-11.341	-30.9601
4587	4.587	-12.0781	-11.346	-30.9736
4588	4.588	-12.0833	-11.3509	-30.9872
4589	4.589	-12.0886	-11.3559	-31.0008
4590	4.59	-12.0939	-11.3608	-31.0144
4591	4.591	-12.0991	-11.3658	-31.028
4592	4.592	-12.1044	-11.3707	-31.0416
4593	4.593	-12.1097	-11.3757	-31.0552
4594	4.594	-12.1149	-11.3806	-31.0689
4595	4.595	-12.1202	-11.3856	-31.0825
4596	4.596	-12.1255	-11.3906	-31.0961
4597	4.597	-12.1308	-11.3955	-31.1097
4598	4.598	-12.136	-11.4005	-31.1233
4599	4.599	-12.1413	-11.4054	-31.137
4600	4.6	-12.1466	-11.4104	-31.1506
4601	4.601	-12.1519	-11.4153	-31.1642
4602	4.602	-12.1572	-11.4203	-31.1779
4603	4.603	-12.1624	-11.4253	-31.1915
4604	4.604	-12.1677	-11.4302	-31.2051
4605	4.605	-12.173	-11.4352	-31.2188
4606	4.606	-12.1783	-11.4402	-31.2324
4607	4.607	-12.1836	-11.4451	-31.2461
4608	4.608	-12.1889	-11.4501	-31.2597
4609	4.609	-12.1942	-11.4551	-31.2734
4610	4.61	-12.1994	-11.46	-31.287
4611	4.611	-12.2047	-11.465	-31.3007
4612	4.612	-12.21	-11.47	-31.3144
4613	4.613	-12.2153	-11.475	-31.328
4614	4.614	-12.2206	-11.4799	-31.3417
4615	4.615	-12.2259	-11.4849	-31.3554
4616	4.616	-12.2312	-11.4899	-31.369
4617	4.617	-12.2365	-11.4949	-31.3827
4618	4.618	-12.2418	-11.4999	-31.3964
4619	4.619	-12.2471	-11.5048	-31.4101
4620	4.62	-12.2524	-11.5098	-31.4238
4621	4.621	-12.2577	-11.5148	-31.4375
4622	4.622	-12.263	-11.5198	-31.4511
4623	4.623	-12.2683	-11.5248	-31.4648
4624	4.624	-12.2736	-11.5298	-31.4785
4625	4.625	-12.2789	-11.5347	-31.4922
4626	4.626	-12.2842	-11.5397	-31.5059
4627	4.627	-12.2895	-11.5447	-31.5197
4628	4.628	-12.2949	-11.5497	-31.5334
4629	4.629	-12.3002	-11.5547	-31.5471
4630	4.63	-12.3055	-11.5597	-31.5608
4631	4.631	-12.3108	-11.5647	-31.5745
4632	4.632	-12.3161	-11.5697	-31.5882
4633	4.633	-12.3214	-11.5747	-31.602
4634	4.634	-12.3267	-11.5797	-31.6157
4635	4.635	-12.3321	-11.5847	-31.6294
4636	4.636	-12.3374	-11.5897	-31.6432
4637	4.637	-12.3427	-11.5947	-31.6569
4638	4.638	-12.348	-11.5997	-31.6707
4639	4.639	-12.3534	-11.6047	-31.6844
4640	4.64	-12.3587	-11.6097	-31.6981
4641	4.641	-12.364	-11.6147	-31.7119
4642	4.642	-12.3693	-11.6197	-31.7256
4643	4.643	-12.3747	-11.6247	-31.7394
4644	4.644	-12.38	-11.6297	-31.7532
4645	4.645	-12.3853	-11.6347	-31.7669
4646	4.646	-12.3906	-11.6397	-31.7807
4647	4.647	-12.396	-11.6447	-31.7944
4648	4.648	-12.4013	-11.6497	-31.8082
4649	4.649	-12.4066	-11.6548	-31.822
4650	4.65	-12.412	-11.6598	-31.8358
4651	4.651	-12.4173	-11.6648	-31.8495
4652	4.652	-12.4227	-11.6698	-31.8633
4653	4.653	-12.428	-11.6748	-31.8771
4654	4.654	-12.4333	-11.6798	-31.8909
4655	4.655	-12.4387	-11.6849	-31.9047
4656	4.656	-12.444	-11.6899	-31.9185
4657	4.657	-12.4494	-11.6949	-31.9323
4658	4.658	-12.4547	-11.6999	-31.9461
4659	4.659	-12.4601	-11.7049	-31.9599
4660	4.66	-12.4654	-11.71	-31.9737
4661	4.661	-12.4708	-11.715	-31.9875
4662	4.662	-12.4761	-11.72	-32.0013
4663	4.663	-12.4815	-11.7251	-32.0151
4664	4.664	-12.4868	-11.7301	-32.0289
4665	4.665	-12.4922	-11.7351	-32.0428
4666	4.666	-12.4975	-11.7401	-32.0566
4667	4.667	-12.5029	-11.7452	-32.0704
4668	4.668	-12.5082	-11.7502	-32.0842
4669	4.669	-12.5136	-11.7552	-32.0981
4670	4.67	-12.5189	-11.7603	-32.1119
4671	4.671	-12.5243	-11.7653	-32.1258
4672	4.672	-12.5297	-11.7704	-32.1396
4673	4.673	-12.535	-11.7754	-32.1534
4674	4.674	-12.5404	-11.7804	-32.1673
4675	4.675	-12.5457	-11.7855	-32.1811
4676	4.676	-12.5511	-11.7905	-32.195
4677	4.677	-12.5565	-11.7956	-32.2088
4678	4.678	-12.5619	-11.8006	-32.2227
4679	4.679	-12.5672	-11.8056	-32.2366
4680	4.68	-12.5726	-11.8107	-32.2504
4681	4.681	-12.578	-11.8157	-32.2643
4682	4.682	-12.5833	-11.8208	-32.2782
4683	4.683	-12.5887	-11.8258	-32.292
4684	4.684	-12.5941	-11.8309	-32.3059
4685	4.685	-12.5995	-11.8359	-32.3198
4686	4.686	-12.6048	-11.841	-32.3337
4687	4.687	-12.6102	-11.8461	-32.3476
4688	4.688	-12.6156	-11.8511	-32.3615
4689	4.689	-12.621	-11.8562	-32.3753
4690	4.69	-12.6264	-11.8612	-32.3892
4691	4.691	-12.6317	-11.8663	-32.4031
4692	4.692	-12.6371	-11.8713	-32.417
4693	4.693	-12.6425	-11.8764	-32.4309
4694	4.694	-12.6479	-11.8815	-32.4448
4695	4.695	-12.6533	-11.8865	-32.4588
4696	4.696	-12.6587	-11.8916	-32.4727
4697	4.697	-12.6641	-11.8967	-32.4866
4698	4.698	-12.6695	-11.9017	-32.5005
4699	4.699	-12.6748	-11.9068	-32.5144
4700	4.7	-12.6802	-11.9119	-32.5284
4701	4.701	-12.6856	-11.9169	-32.5423
4702	4.702	-12.691	-11.922	-32.5562
4703	4.703	-12.6964	-11.9271	-32.5701
4704	4.704	-12.7018	-11.9321	-32.5841
4705	4.705	-12.7072	-11.9372	-32.598
4706	4.706	-12.7126	-11.9423	-32.612
4707	4.707	-12.718	-11.9474	-32.6259
4708	4.708	-12.7234	-11.9524	-32.6399
4709	4.709	-12.7288	-11.9575	-32.6538
4710	4.71	-12.7342	-11.9626	-32.6678
4711	4.711	-12.7396	-11.9677	-32.6817
4712	4.712	-12.745	-11.9728	-32.6957
4713	4.713	-12.7505	-11.9778	-32.7096
4714	4.714	-12.7559	-11.9829	-32.7236
4715	4.715	-12.7613	-11.988	-32.7376
4716	4.716	-12.7667	-11.9931	-32.7515
4717	4.717	-12.7721	-11.9982	-32.7655
4718	4.718	-12.7775	-12.0033	-32.7795
4719	4.719	-12.7829	-12.0083	-32.7935
4720	4.72	-12.7883	-12.0134	-32.8075
4721	4.721	-12.7938	-12.0185	-32.8214
4722	4.722	-12.7992	-12.0236	-32.8354
4723	4.723	-12.8046	-12.0287	-32.8494
4724	4.724	-12.81	-12.0338	-32.8634
4725	4.725	-12.8154	-12.0389	-32.8774
4726	4.726	-12.8209	-12.044	-32.8914
4727	4.727	-12.8263	-12.0491	-32.9054
4728	4.728	-12.8317	-12.0542	-32.9194
4729	4.729	-12.8371	-12.0593	-32.9334
4730	4.73	-12.8426	-12.0644	-32.9475
4731	4.731	-12.848	-12.0695	-32.9615
4732	4.732	-12.8534	-12.0746	-32.9755
4733	4.733	-12.8589	-12.0797	-32.9895
4734	4.734	-12.8643	-12.0848	-33.0035
4735	4.735	-12.8697	-12.0899	-33.0176
4736	4.736	-12.8752	-12.095	-33.0316
4737	4.737	-12.8806	-12.1001	-33.0456
4738	4.738	-12.886	-12.1052	-33.0597
4739	4.739	-12.8915	-12.1103	-33.0737
4740	4.74	-12.8969	-12.1155	-33.0878
4741	4.741	-12.9024	-12.1206	-33.1018
4742	4.742	-12.9078	-12.1257	-33.1159
4743	4.743	-12.9132	-12.1308	-33.1299
4744	4.744	-12.9187	-12.1359	-33.144
4745	4.745	-12.9241	-12.141	-33.158
4746	4.746	-12.9296	-12.1461	-33.1721
4747	4.747	-12.935	-12.1513	-33.1861
4748	4.748	-12.9405	-12.1564	-33.2002
4749	4.749	-12.9459	-12.1615	-33.2143
4750	4.75	-12.9514	-12.1666	-33.2283
4751	4.751	-12.9568	-12.1717	-33.2424
4752	4.752	-12.9623	-12.1769	-33.2565
4753	4.753	-12.9677	-12.182	-33.2706
4754	4.754	-12.9732	-12.1871	-33.2847
4755	4.755	-12.9786	-12.1923	-33.2987
4756	4.756	-12.9841	-12.1974	-33.3128
4757	4.757	-12.9896	-12.2025	-33.3269
4758	4.758	-12.995	-12.2076	-33.341
4759	4.759	-13.0005	-12.2128	-33.3551
4760	4.76	-13.0059	-12.2179	-33.3692
4761	4.761	-13.0114	-12.223	-33.3833
4762	4.762	-13.0169	-12.2282	-33.3974
4763	4.763	-13.0223	-12.2333	-33.4115
4764	4.764	-13.0278	-12.2384	-33.4257
4765	4.765	-13.0333	-12.2436	-33.4398
4766	4.766	-13.0387	-12.2487	-33.4539
4767	4.767	-13.0442	-12.2539	-33.468
4768	4.768	-13.0497	-12.259	-33.4822
4769	4.769	-13.0551	-12.2641	-33.4963
4770	4.77	-13.0606	-12.2693	-33.5104
4771	4.771	-13.0661	-12.2744	-33.5245
4772	4.772	-13.0716	-12.2796	-33.5387
4773	4.773	-13.077	-12.2847	-33.5528
4774	4.774	-13.0825	-12.2899	-33.567
4775	4.775	-13.088	-12.295	-33.5811
4776	4.776	-13.0935	-12.3002	-33.5953
4777	4.777	-13.099	-12.3053	-33.6094
4778	4.778	-13.1045	-12.3105	-33.6236
4779	4.779	-13.1099	-12.3156	-33.6377
4780	4.78	-13.1154	-12.3208	-33.6519
4781	4.781	-13.1209	-12.3259	-33.6661
4782	4.782	-13.1264	-12.3311	-33.6802
4783	4.783	-13.1319	-12.3363	-33.6944
4784	4.784	-13.1374	-12.3414	-33.7086
4785	4.785	-13.1429	-12.3466	-33.7227
4786	4.786	-13.1484	-12.3517	-33.7369
4787	4.787	-13.1538	-12.3569	-33.7511
4788	4.788	-13.1593	-12.3621	-33.7653
4789	4.789	-13.1648	-12.3672	-33.7795
4790	4.79	-13.1703	-12.3724	-33.7937
4791	4.791	-13.1758	-12.3776	-33.8079
4792	4.792	-13.1813	-12.3827	-33.8221
4793	4.793	-13.1868	-12.3879	-33.8363
4794	4.794	-13.1923	-12.3931	-33.8505
4795	4.795	-13.1978	-12.3982	-33.8647
4796	4.796	-13.2033	-12.4034	-33.8789
4797	4.797	-13.2088	-12.4086	-33.8931
4798	4.798	-13.2143	-12.4137	-33.9073
4799	4.799	-13.2199	-12.4189	-33.9215
4800	4.8	-13.2254	-12.4241	-33.9357
4801	4.801	-13.2309	-12.4293	-33.95
4802	4.802	-13.2364	-12.4345	-33.9642
4803	4.803	-13.2419	-12.4396	-33.9784
4804	4.804	-13.2474	-12.4448	-33.9927
4805	4.805	-13.2529	-12.45	-34.0069
4806	4.806	-13.2584	-12.4552	-34.0211
4807	4.807	-13.2639	-12.4604	-34.0354
4808	4.808	-13.2695	-12.4655	-34.0496
4809	4.809	-13.275	-12.4707	-34.0639
4810	4.81	-13.2805	-12.4759	-34.0781
4811	4.811	-13.286	-12.4811	-34.0924
4812	4.812	-13.2915	-12.4863	-34.1066
4813	4.813	-13.2971	-12.4915	-34.1209
4814	4.814	-13.3026	-12.4967	-34.1351
4815	4.815	-13.3081	-12.5019	-34.1494
4816	4.816	-13.3136	-12.5071	-34.1637
4817	4.817	-13.3192	-12.5123	-34.1779
4818	4.818	-13.3247	-12.5174	-34.1922
4819	4.819	-13.3302	-12.5226	-34.2065
4820	4.82	-13.3358	-12.5278	-34.2208
4821	4.821	-13.3413	-12.533	-34.2351
4822	4.822	-13.3468	-12.5382	-34.2493
4823	4.823	-13.3524	-12.5434	-34.2636
4824	4.824	-13.3579	-12.5486	-34.2779
4825	4.825	-13.3634	-12.5538	-34.2922
4826	4.826	-13.369	-12.559	-34.3065
4827	4.827	-13.3745	-12.5643	-34.3208
4828	4.828	-13.3801	-12.5695	-34.3351
4829	4.829	-13.3856	-12.5747	-34.3494
4830	4.83	-13.3911	-12.5799	-34.3637
4831	4.831	-13.3967	-12.5851	-34.378
4832	4.832	-13.4022	-12.5903	-34.3924
4833	4.833	-13.4078	-12.5955	-34.4067
4834	4.834	-13.4133	-12.6007	-34.421
4835	4.835	-13.4189	-12.6059	-34.4353
4836	4.836	-13.4244	-12.6111	-34.4497
4837	4.837	-13.43	-12.6164	-34.464
4838	4.838	-13.4355	-12.6216	-34.4783
4839	4.839	-13.4411	-12.6268	-34.4927
4840	4.84	-13.4466	-12.632	-34.507
4841	4.841	-13.4522	-12.6372	-34.5213
4842	4.842	-13.4577	-12.6425	-34.5357
4843	4.843	-13.4633	-12.6477	-34.55
4844	4.844	-13.4689	-12.6529	-34.5644
4845	4.845	-13.4744	-12.6581	-34.5787
4846	4.846	-13.48	-12.6634	-34.5931
4847	4.847	-13.4855	-12.6686	-34.6074
4848	4.848	-13.4911	-12.6738	-34.6218
4849	4.849	-13.4967	-12.679	-34.6362
4850	4.85	-13.5022	-12.6843	-34.6505
4851	4.851	-13.5078	-12.6895	-34.6649
4852	4.852	-13.5134	-12.6947	-34.6793
4853	4.853	-13.5189	-12.7	-34.6937
4854	4.854	-13.5245	-12.7052	-34.708
4855	4.855	-13.5301	-12.7104	-34.7224
4856	4.856	-13.5356	-12.7157	-34.7368
4857	4.857	-13.5412	-12.7209	-34.7512
4858	4.858	-13.5468	-12.7261	-34.7656
4859	4.859	-13.5524	-12.7314	-34.78
4860	4.86	-13.5579	-12.7366	-34.7944
4861	4.861	-13.5635	-12.7419	-34.8088
4862	4.862	-13.5691	-12.7471	-34.8232
4863	4.863	-13.5747	-12.7524	-34.8376
4864	4.864	-13.5803	-12.7576	-34.852
4865	4.865	-13.5858	-12.7628	-34.8664
4866	4.866	-13.5914	-12.7681	-34.8808
4867	4.867	-13.597	-12.7733	-34.8953
4868	4.868	-13.6026	-12.7786	-34.9097
4869	4.869	-13.6082	-12.7838	-34.9241
4870	4.87	-13.6138	-12.7891	-34.9385
4871	4.871	-13.6194	-12.7943	-34.953
4872	4.872	-13.625	-12.7996	-34.9674
4873	4.873	-13.6306	-12.8048	-34.9818
4874	4.874	-13.6361	-12.8101	-34.9963
4875	4.875	-13.6417	-12.8154	-35.0107
4876	4.876	-13.6473	-12.8206	-35.0252
4877	4.877	-13.6529	-12.8259	-35.0396
4878	4.878	-13.6585	-12.8311	-35.0541
4879	4.879	-13.6641	-12.8364	-35.0685
4880	4.88	-13.6697	-12.8417	-35.083
4881	4.881	-13.6753	-12.8469	-35.0974
4882	4.882	-13.6809	-12.8522	-35.1119
4883	4.883	-13.6865	-12.8575	-35.1264
4884	4.884	-13.6921	-12.8627	-35.1408
4885	4.885	-13.6977	-12.868	-35.1553
4886	4.886	-13.7033	-12.8733	-35.1698
4887	4.887	-13.709	-12.8785	-35.1843
4888	4.888	-13.7146	-12.8838	-35.1987
4889	4.889	-13.7202	-12.8891	-35.2132
4890	4.89	-13.7258	-12.8943	-35.2277
4891	4.891	-13.7314	-12.8996	-35.2422
4892	4.892	-13.737	-12.9049	-35.2567
4893	4.893	-13.7426	-12.9102	-35.2712
4894	4.894	-13.7482	-12.9154	-35.2857
4895	4.895	-13.7539	-12.9207	-35.3002
4896	4.896	-13.7595	-12.926	-35.3147
4897	4.897	-13.7651	-12.9313	-35.3292
4898	4.898	-13.7707	-12.9366	-35.3437
4899	4.899	-13.7763	-12.9418	-35.3582
4900	4.9	-13.782	-12.9471	-35.3728
4901	4.901	-13.7876	-12.9524	-35.3873
4902	4.902	-13.7932	-12.9577	-35.4018
4903	4.903	-13.7988	-12.963	-35.4163
4904	4.904	-13.8045	-12.9683	-35.4309
4905	4.905	-13.8101	-12.9736	-35.4454
4906	4.906	-13.8157	-12.9789	-35.4599
4907	4.907	-13.8214	-12.9841	-35.4745
4908	4.908	-13.827	-12.9894	-35.489
4909	4.909	-13.8326	-12.9947	-35.5035
4910	4.91	-13.8383	-13	-35.5181
4911	4.911	-13.8439	-13.0053	-35.5326
4912	4.912	-13.8495	-13.0106	-35.5472
4913	4.913	-13.8552	-13.0159	-35.5617
4914	4.914	-13.8608	-13.0212	-35.5763
4915	4.915	-13.8664	-13.0265	-35.5909
4916	4.916	-13.8721	-13.0318	-35.6054
4917	4.917	-13.8777	-13.0371	-35.62
4918	4.918	-13.8834	-13.0424	-35.6346
4919	4.919	-13.889	-13.0477	-35.6491
4920	4.92	-13.8947	-13.053	-35.6637
4921	4.921	-13.9003	-13.0583	-35.6783
4922	4.922	-13.9059	-13.0636	-35.6929
4923	4.923	-13.9116	-13.069	-35.7075
4924	4.924	-13.9172	-13.0743	-35.722
4925	4.925	-13.9229	-13.0796	-35.7366
4926	4.926	-13.9286	-13.0849	-35.7512
4927	4.927	-13.9342	-13.0902	-35.7658
4928	4.928	-13.9399	-13.0955	-35.7804
4929	4.929	-13.9455	-13.1008	-35.795
4930	4.93	-13.9512	-13.1061	-35.8096
4931	4.931	-13.9568	-13.1115	-35.8242
4932	4.932	-13.9625	-13.1168	-35.8389
4933	4.933	-13.9682	-13.1221	-35.8535
4934	4.934	-13.9738	-13.1274	-35.8681
4935	4.935	-13.9795	-13.1327	-35.8827
4936	4.936	-13.9851	-13.1381	-35.8973
4937	4.937	-13.9908	-13.1434	-35.912
4938	4.938	-13.9965	-13.1487	-35.9266
4939	4.939	-14.0021	-13.154	-35.9412
4940	4.94	-14.0078	-13.1594	-35.9559
4941	4.941	-14.0135	-13.1647	-35.9705
4942	4.942	-14.0192	-13.17	-35.9851
4943	4.943	-14.0248	-13.1753	-35.9998
4944	4.944	-14.0305	-13.1807	-36.0144
4945	4.945	-14.0362	-13.186	-36.0291
4946	4.946	-14.0418	-13.1913	-36.0437
4947	4.947	-14.0475	-13.1967	-36.0584
4948	4.948	-14.0532	-13.202	-36.0731
4949	4.949	-14.0589	-13.2074	-36.0877
4950	4.95	-14.0646	-13.2127	-36.1024
4951	4.951	-14.0702	-13.218	-36.117
4952	4.952	-14.0759	-13.2234	-36.1317
4953	4.953	-14.0816	-13.2287	-36.1464
4954	4.954	-14.0873	-13.234	-36.1611
4955	4.955	-14.093	-13.2394	-36.1757
4956	4.956	-14.0987	-13.2447	-36.1904
4957	4.957	-14.1044	-13.2501	-36.2051
4958	4.958	-14.11	-13.2554	-36.2198
4959	4.959	-14.1157	-13.2608	-36.2345
4960	4.96	-14.1214	-13.2661	-36.2492
4961	4.961	-14.1271	-13.2715	-36.2639
4962	4.962	-14.1328	-13.2768	-36.2786
4963	4.963	-14.1385	-13.2822	-36.2933
4964	4.964	-14.1442	-13.2875	-36.308
4965	4.965	-14.1499	-13.2929	-36.3227
4966	4.966	-14.1556	-13.2982	-36.3374
4967	4.967	-14.1613	-13.3036	-36.3521
4968	4.968	-14.167	-13.309	-36.3668
4969	4.969	-14.1727	-13.3143	-36.3816
4970	4.97	-14.1784	-13.3197	-36.3963
4971	4.971	-14.1841	-13.325	-36.411
4972	4.972	-14.1898	-13.3304	-36.4257
4973	4.973	-14.1955	-13.3358	-36.4405
4974	4.974	-14.2012	-13.3411	-36.4552
4975	4.975	-14.2069	-13.3465	-36.47
4976	4.976	-14.2126	-13.3518	-36.4847
4977	4.977	-14.2184	-13.3572	-36.4994
4978	4.978	-14.2241	-13.3626	-36.5142
4979	4.979	-14.2298	-13.3679	-36.5289
4980	4.98	-14.2355	-13.3733	-36.5437
4981	4.981	-14.2412	-13.3787	-36.5585
4982	4.982	-14.2469	-13.3841	-36.5732
4983	4.983	-14.2527	-13.3894	-36.588
4984	4.984	-14.2584	-13.3948	-36.6027
4985	4.985	-14.2641	-13.4002	-36.6175
4986	4.986	-14.2698	-13.4056	-36.6323
4987	4.987	-14.2755	-13.4109	-36.6471
4988	4.988	-14.2813	-13.4163	-36.6618
4989	4.989	-14.287	-13.4217	-36.6766
4990	4.99	-14.2927	-13.4271	-36.6914
4991	4.991	-14.2984	-13.4325	-36.7062
4992	4.992	-14.3042	-13.4378	-36.721
4993	4.993	-14.3099	-13.4432	-36.7358
4994	4.994	-14.3156	-13.4486	-36.7506
4995	4.995	-14.3214	-13.454	-36.7654
4996	4.996	-14.3271	-13.4594	-36.7802
4997	4.997	-14.3328	-13.4648	-36.795
4998	4.998	-14.3386	-13.4702	-36.8098
4999	4.999	-14.3443	-13.4756	-36.8246
5000	5	-14.35	-13.4809	-36.8394
5001	5.001	-14.3558	-13.4863	-36.8542
5002	5.002	-14.3615	-13.4917	-36.869
5003	5.003	-14.3673	-13.4971	-36.8839
5004	5.004	-14.373	-13.5025	-36.8987
5005	5.005	-14.3787	-13.5079	-36.9135
5006	5.006	-14.3845	-13.5133	-36.9283
5007	5.007	-14.3902	-13.5187	-36.9432
5008	5.008	-14.396	-13.5241	-36.958
5009	5.009	-14.4017	-13.5295	-36.9729
5010	5.01	-14.4075	-13.5349	-36.9877
5011	5.011	-14.4132	-13.5403	-37.0025
5012	5.012	-14.419	-13.5457	-37.0174
5013	5.013	-14.4247	-13.5511	-37.0322
5014	5.014	-14.4305	-13.5565	-37.0471
5015	5.015	-14.4362	-13.5619	-37.062
5016	5.016	-14.442	-13.5674	-37.0768
5017	5.017	-14.4477	-13.5728	-37.0917
5018	5.018	-14.4535	-13.5782	-37.1065
5019	5.019	-14.4593	-13.5836	-37.1214
5020	5.02	-14.465	-13.589	-37.1363
5021	5.021	-14.4708	-13.5944	-37.1512
5022	5.022	-14.4765	-13.5998	-37.166
5023	5.023	-14.4823	-13.6052	-37.1809
5024	5.024	-14.4881	-13.6107	-37.1958
5025	5.025	-14.4938	-13.6161	-37.2107
5026	5.026	-14.4996	-13.6215	-37.2256
5027	5.027	-14.5054	-13.6269	-37.2405
5028	5.028	-14.5111	-13.6323	-37.2554
5029	5.029	-14.5169	-13.6378	-37.2703
5030	5.03	-14.5227	-13.6432	-37.2852
5031	5.031	-14.5285	-13.6486	-37.3001
5032	5.032	-14.5342	-13.654	-37.315
5033	5.033	-14.54	-13.6595	-37.3299
5034	5.034	-14.5458	-13.6649	-37.3448
5035	5.035	-14.5516	-13.6703	-37.3597
5036	5.036	-14.5573	-13.6758	-37.3746
5037	5.037	-14.5631	-13.6812	-37.3896
5038	5.038	-14.5689	-13.6866	-37.4045
5039	5.039	-14.5747	-13.6921	-37.4194
5040	5.04	-14.5805	-13.6975	-37.4343
5041	5.041	-14.5863	-13.7029	-37.4493
5042	5.042	-14.592	-13.7084	-37.4642
5043	5.043	-14.5978	-13.7138	-37.4792
5044	5.044	-14.6036	-13.7192	-37.4941
5045	5.045	-14.6094	-13.7247	-37.5091
5046	5.046	-14.6152	-13.7301	-37.524
5047	5.047	-14.621	-13.7356	-37.539
5048	5.048	-14.6268	-13.741	-37.5539
5049	5.049	-14.6326	-13.7464	-37.5689
5050	5.05	-14.6384	-13.7519	-37.5838
5051	5.051	-14.6442	-13.7573	-37.5988
5052	5.052	-14.65	-13.7628	-37.6138
5053	5.053	-14.6558	-13.7682	-37.6287
5054	5.054	-14.6616	-13.7737	-37.6437
5055	5.055	-14.6674	-13.7791	-37.6587
5056	5.056	-14.6732	-13.7846	-37.6737
5057	5.057	-14.679	-13.79	-37.6886
5058	5.058	-14.6848	-13.7955	-37.7036
5059	5.059	-14.6906	-13.801	-37.7186
5060	5.06	-14.6964	-13.8064	-37.7336
5061	5.061	-14.7022	-13.8119	-37.7486
5062	5.062	-14.708	-13.8173	-37.7636
5063	5.063	-14.7138	-13.8228	-37.7786
5064	5.064	-14.7196	-13.8282	-37.7936
5065	5.065	-14.7254	-13.8337	-37.8086
5066	5.066	-14.7312	-13.8392	-37.8236
5067	5.067	-14.7371	-13.8446	-37.8386
5068	5.068	-14.7429	-13.8501	-37.8536
5069	5.069	-14.7487	-13.8556	-37.8686
5070	5.07	-14.7545	-13.861	-37.8837
