TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4450	4.45	-11.0238	1.94451	30.9486
4451	4.451	-11.0288	1.94538	30.9624
4452	4.452	-11.0337	1.94626	30.9763
4453	4.453	-11.0387	1.94713	30.9901
4454	4.454	-11.0436	1.948	31.0039
4455	4.455	-11.0486	1.94888	31.0177
4456	4.456	-11.0535	1.94975	31.0316
4457	4.457	-11.0585	1.95063	31.0454
4458	4.458	-11.0635	1.9515	31.0593
4459	4.459	-11.0684	1.95238	31.0731
4460	4.46	-11.0734	1.95325	31.087
4461	4.461	-11.0784	1.95413	31.1008
4462	4.462	-11.0833	1.955	31.1147
4463	4.463	-11.0883	1.95588	31.1285
4464	4.464	-11.0933	1.95676	31.1424
4465	4.465	-11.0982	1.95763	31.1563
4466	4.466	-11.1032	1.95851	31.1701
4467	4.467	-11.1082	1.95939	31.184
4468	4.468	-11.1131	1.96026	31.1979
4469	4.469	-11.1181	1.96114	31.2117
4470	4.47	-11.1231	1.96202	31.2256
4471	4.471	-11.1281	1.96289	31.2395
4472	4.472	-11.133	1.96377	31.2534
4473	4.473	-11.138	1.96465	31.2673
4474	4.474	-11.143	1.96553	31.2812
4475	4.475	-11.148	1.9664	31.2951
4476	4.476	-11.153	1.96728	31.309
4477	4.477	-11.1579	1.96816	31.3229
4478	4.478	-11.1629	1.96904	31.3368
4479	4.479	-11.1679	1.96992	31.3507
4480	4.48	-11.1729	1.9708	31.3646
4481	4.481	-11.1779	1.97168	31.3785
4482	4.482	-11.1829	1.97256	31.3924
4483	4.483	-11.1879	1.97344	31.4063
4484	4.484	-11.1928	1.97432	31.4203
4485	4.485	-11.1978	1.9752	31.4342
4486	4.486	-11.2028	1.97608	31.4481
4487	4.487	-11.2078	1.97696	31.462
4488	4.488	-11.2128	1.97784	31.476
4489	4.489	-11.2178	1.97872	31.4899
4490	4.49	-11.2228	1.9796	31.5038
4491	4.491	-11.2278	1.98048	31.5178
4492	4.492	-11.2328	1.98136	31.5317
4493	4.493	-11.2378	1.98224	31.5457
4494	4.494	-11.2428	1.98313	31.5596
4495	4.495	-11.2478	1.98401	31.5736
4496	4.496	-11.2528	1.98489	31.5876
4497	4.497	-11.2578	1.98577	31.6015
4498	4.498	-11.2628	1.98666	31.6155
4499	4.499	-11.2678	1.98754	31.6294
4500	4.5	-11.2728	1.98842	31.6434
4501	4.501	-11.2779	1.98931	31.6574
4502	4.502	-11.2829	1.99019	31.6714
4503	4.503	-11.2879	1.99107	31.6854
4504	4.504	-11.2929	1.99196	31.6993
4505	4.505	-11.2979	1.99284	31.7133
4506	4.506	-11.3029	1.99372	31.7273
4507	4.507	-11.3079	1.99461	31.7413
4508	4.508	-11.313	1.99549	31.7553
4509	4.509	-11.318	1.99638	31.7693
4510	4.51	-11.323	1.99726	31.7833
4511	4.511	-11.328	1.99815	31.7973
4512	4.512	-11.333	1.99903	31.8113
4513	4.513	-11.3381	1.99992	31.8253
4514	4.514	-11.3431	2.00081	31.8393
4515	4.515	-11.3481	2.00169	31.8534
4516	4.516	-11.3531	2.00258	31.8674
4517	4.517	-11.3582	2.00346	31.8814
4518	4.518	-11.3632	2.00435	31.8954
4519	4.519	-11.3682	2.00524	31.9095
4520	4.52	-11.3732	2.00612	31.9235
4521	4.521	-11.3783	2.00701	31.9376
4522	4.522	-11.3833	2.0079	31.9516
4523	4.523	-11.3883	2.00879	31.9656
4524	4.524	-11.3934	2.00968	31.9797
4525	4.525	-11.3984	2.01056	31.9937
4526	4.526	-11.4034	2.01145	32.0078
4527	4.527	-11.4085	2.01234	32.0218
4528	4.528	-11.4135	2.01323	32.0359
4529	4.529	-11.4186	2.01412	32.05
4530	4.53	-11.4236	2.01501	32.064
4531	4.531	-11.4286	2.0159	32.0781
4532	4.532	-11.4337	2.01679	32.0922
4533	4.533	-11.4387	2.01767	32.1062
4534	4.534	-11.4438	2.01856	32.1203
4535	4.535	-11.4488	2.01945	32.1344
4536	4.536	-11.4539	2.02034	32.1485
4537	4.537	-11.4589	2.02123	32.1626
4538	4.538	-11.464	2.02213	32.1767
4539	4.539	-11.469	2.02302	32.1908
4540	4.54	-11.4741	2.02391	32.2049
4541	4.541	-11.4791	2.0248	32.219
4542	4.542	-11.4842	2.02569	32.2331
4543	4.543	-11.4892	2.02658	32.2472
4544	4.544	-11.4943	2.02747	32.2613
4545	4.545	-11.4994	2.02836	32.2754
4546	4.546	-11.5044	2.02926	32.2895
4547	4.547	-11.5095	2.03015	32.3036
4548	4.548	-11.5145	2.03104	32.3177
4549	4.549	-11.5196	2.03193	32.3319
4550	4.55	-11.5247	2.03283	32.346
4551	4.551	-11.5297	2.03372	32.3601
4552	4.552	-11.5348	2.03461	32.3742
4553	4.553	-11.5399	2.03551	32.3884
4554	4.554	-11.5449	2.0364	32.4025
4555	4.555	-11.55	2.03729	32.4167
4556	4.556	-11.5551	2.03819	32.4308
4557	4.557	-11.5601	2.03908	32.445
4558	4.558	-11.5652	2.03998	32.4591
4559	4.559	-11.5703	2.04087	32.4733
4560	4.56	-11.5754	2.04177	32.4874
4561	4.561	-11.5804	2.04266	32.5016
4562	4.562	-11.5855	2.04356	32.5157
4563	4.563	-11.5906	2.04445	32.5299
4564	4.564	-11.5957	2.04535	32.5441
4565	4.565	-11.6008	2.04624	32.5583
4566	4.566	-11.6058	2.04714	32.5724
4567	4.567	-11.6109	2.04804	32.5866
4568	4.568	-11.616	2.04893	32.6008
4569	4.569	-11.6211	2.04983	32.615
4570	4.57	-11.6262	2.05072	32.6292
4571	4.571	-11.6313	2.05162	32.6434
4572	4.572	-11.6364	2.05252	32.6576
4573	4.573	-11.6414	2.05342	32.6718
4574	4.574	-11.6465	2.05431	32.686
4575	4.575	-11.6516	2.05521	32.7002
4576	4.576	-11.6567	2.05611	32.7144
4577	4.577	-11.6618	2.05701	32.7286
4578	4.578	-11.6669	2.05791	32.7428
4579	4.579	-11.672	2.05881	32.757
4580	4.58	-11.6771	2.0597	32.7712
4581	4.581	-11.6822	2.0606	32.7855
4582	4.582	-11.6873	2.0615	32.7997
4583	4.583	-11.6924	2.0624	32.8139
4584	4.584	-11.6975	2.0633	32.8282
4585	4.585	-11.7026	2.0642	32.8424
4586	4.586	-11.7077	2.0651	32.8566
4587	4.587	-11.7128	2.066	32.8709
4588	4.588	-11.7179	2.0669	32.8851
4589	4.589	-11.723	2.0678	32.8994
4590	4.59	-11.7281	2.0687	32.9136
4591	4.591	-11.7332	2.0696	32.9279
4592	4.592	-11.7384	2.0705	32.9421
4593	4.593	-11.7435	2.0714	32.9564
4594	4.594	-11.7486	2.07231	32.9707
4595	4.595	-11.7537	2.07321	32.9849
4596	4.596	-11.7588	2.07411	32.9992
4597	4.597	-11.7639	2.07501	33.0135
4598	4.598	-11.769	2.07591	33.0277
4599	4.599	-11.7742	2.07682	33.042
4600	4.6	-11.7793	2.07772	33.0563
4601	4.601	-11.7844	2.07862	33.0706
4602	4.602	-11.7895	2.07953	33.0849
4603	4.603	-11.7946	2.08043	33.0992
4604	4.604	-11.7998	2.08133	33.1135
4605	4.605	-11.8049	2.08224	33.1278
4606	4.606	-11.81	2.08314	33.1421
4607	4.607	-11.8151	2.08404	33.1564
4608	4.608	-11.8203	2.08495	33.1707
4609	4.609	-11.8254	2.08585	33.185
4610	4.61	-11.8305	2.08676	33.1993
4611	4.611	-11.8357	2.08766	33.2136
4612	4.612	-11.8408	2.08857	33.2279
4613	4.613	-11.8459	2.08947	33.2423
4614	4.614	-11.8511	2.09038	33.2566
4615	4.615	-11.8562	2.09128	33.2709
4616	4.616	-11.8613	2.09219	33.2852
4617	4.617	-11.8665	2.0931	33.2996
4618	4.618	-11.8716	2.094	33.3139
4619	4.619	-11.8768	2.09491	33.3282
4620	4.62	-11.8819	2.09581	33.3426
4621	4.621	-11.887	2.09672	33.3569
4622	4.622	-11.8922	2.09763	33.3713
4623	4.623	-11.8973	2.09854	33.3856
4624	4.624	-11.9025	2.09944	33.4
4625	4.625	-11.9076	2.10035	33.4144
4626	4.626	-11.9128	2.10126	33.4287
4627	4.627	-11.9179	2.10217	33.4431
4628	4.628	-11.9231	2.10307	33.4575
4629	4.629	-11.9282	2.10398	33.4718
4630	4.63	-11.9334	2.10489	33.4862
4631	4.631	-11.9385	2.1058	33.5006
4632	4.632	-11.9437	2.10671	33.515
4633	4.633	-11.9488	2.10762	33.5294
4634	4.634	-11.954	2.10853	33.5437
4635	4.635	-11.9592	2.10944	33.5581
4636	4.636	-11.9643	2.11035	33.5725
4637	4.637	-11.9695	2.11126	33.5869
4638	4.638	-11.9746	2.11217	33.6013
4639	4.639	-11.9798	2.11308	33.6157
4640	4.64	-11.985	2.11399	33.6301
4641	4.641	-11.9901	2.1149	33.6446
4642	4.642	-11.9953	2.11581	33.659
4643	4.643	-12.0005	2.11672	33.6734
4644	4.644	-12.0056	2.11763	33.6878
4645	4.645	-12.0108	2.11854	33.7022
4646	4.646	-12.016	2.11946	33.7167
4647	4.647	-12.0211	2.12037	33.7311
4648	4.648	-12.0263	2.12128	33.7455
4649	4.649	-12.0315	2.12219	33.7599
4650	4.65	-12.0367	2.12311	33.7744
4651	4.651	-12.0418	2.12402	33.7888
4652	4.652	-12.047	2.12493	33.8033
4653	4.653	-12.0522	2.12584	33.8177
4654	4.654	-12.0574	2.12676	33.8322
4655	4.655	-12.0626	2.12767	33.8466
4656	4.656	-12.0677	2.12858	33.8611
4657	4.657	-12.0729	2.1295	33.8755
4658	4.658	-12.0781	2.13041	33.89
4659	4.659	-12.0833	2.13133	33.9045
4660	4.66	-12.0885	2.13224	33.9189
4661	4.661	-12.0937	2.13316	33.9334
4662	4.662	-12.0989	2.13407	33.9479
4663	4.663	-12.104	2.13498	33.9624
4664	4.664	-12.1092	2.1359	33.9768
4665	4.665	-12.1144	2.13682	33.9913
4666	4.666	-12.1196	2.13773	34.0058
4667	4.667	-12.1248	2.13865	34.0203
4668	4.668	-12.13	2.13956	34.0348
4669	4.669	-12.1352	2.14048	34.0493
4670	4.67	-12.1404	2.1414	34.0638
4671	4.671	-12.1456	2.14231	34.0783
4672	4.672	-12.1508	2.14323	34.0928
4673	4.673	-12.156	2.14415	34.1073
4674	4.674	-12.1612	2.14506	34.1218
4675	4.675	-12.1664	2.14598	34.1363
4676	4.676	-12.1716	2.1469	34.1508
4677	4.677	-12.1768	2.14782	34.1654
4678	4.678	-12.182	2.14873	34.1799
4679	4.679	-12.1872	2.14965	34.1944
4680	4.68	-12.1924	2.15057	34.2089
4681	4.681	-12.1976	2.15149	34.2235
4682	4.682	-12.2029	2.15241	34.238
4683	4.683	-12.2081	2.15333	34.2526
4684	4.684	-12.2133	2.15425	34.2671
4685	4.685	-12.2185	2.15517	34.2816
4686	4.686	-12.2237	2.15609	34.2962
4687	4.687	-12.2289	2.15701	34.3107
4688	4.688	-12.2341	2.15792	34.3253
4689	4.689	-12.2394	2.15884	34.3399
4690	4.69	-12.2446	2.15977	34.3544
4691	4.691	-12.2498	2.16069	34.369
4692	4.692	-12.255	2.16161	34.3836
4693	4.693	-12.2602	2.16253	34.3981
4694	4.694	-12.2655	2.16345	34.4127
4695	4.695	-12.2707	2.16437	34.4273
4696	4.696	-12.2759	2.16529	34.4419
4697	4.697	-12.2811	2.16621	34.4565
4698	4.698	-12.2864	2.16714	34.471
4699	4.699	-12.2916	2.16806	34.4856
4700	4.7	-12.2968	2.16898	34.5002
4701	4.701	-12.3021	2.1699	34.5148
4702	4.702	-12.3073	2.17083	34.5294
4703	4.703	-12.3125	2.17175	34.544
4704	4.704	-12.3178	2.17267	34.5586
4705	4.705	-12.323	2.1736	34.5732
4706	4.706	-12.3282	2.17452	34.5879
4707	4.707	-12.3335	2.17544	34.6025
4708	4.708	-12.3387	2.17637	34.6171
4709	4.709	-12.344	2.17729	34.6317
4710	4.71	-12.3492	2.17822	34.6463
4711	4.711	-12.3544	2.17914	34.661
4712	4.712	-12.3597	2.18006	34.6756
4713	4.713	-12.3649	2.18099	34.6902
4714	4.714	-12.3702	2.18191	34.7049
4715	4.715	-12.3754	2.18284	34.7195
4716	4.716	-12.3807	2.18377	34.7341
4717	4.717	-12.3859	2.18469	34.7488
4718	4.718	-12.3912	2.18562	34.7634
4719	4.719	-12.3964	2.18654	34.7781
4720	4.72	-12.4017	2.18747	34.7927
4721	4.721	-12.4069	2.1884	34.8074
4722	4.722	-12.4122	2.18932	34.8221
4723	4.723	-12.4175	2.19025	34.8367
4724	4.724	-12.4227	2.19118	34.8514
4725	4.725	-12.428	2.1921	34.8661
4726	4.726	-12.4332	2.19303	34.8807
4727	4.727	-12.4385	2.19396	34.8954
4728	4.728	-12.4437	2.19489	34.9101
4729	4.729	-12.449	2.19581	34.9248
4730	4.73	-12.4543	2.19674	34.9394
4731	4.731	-12.4595	2.19767	34.9541
4732	4.732	-12.4648	2.1986	34.9688
4733	4.733	-12.4701	2.19953	34.9835
4734	4.734	-12.4753	2.20046	34.9982
4735	4.735	-12.4806	2.20138	35.0129
4736	4.736	-12.4859	2.20231	35.0276
4737	4.737	-12.4912	2.20324	35.0423
4738	4.738	-12.4964	2.20417	35.057
4739	4.739	-12.5017	2.2051	35.0718
4740	4.74	-12.507	2.20603	35.0865
4741	4.741	-12.5123	2.20696	35.1012
4742	4.742	-12.5175	2.2079	35.1159
4743	4.743	-12.5228	2.20883	35.1306
4744	4.744	-12.5281	2.20976	35.1454
4745	4.745	-12.5334	2.21069	35.1601
4746	4.746	-12.5387	2.21162	35.1748
4747	4.747	-12.5439	2.21255	35.1896
4748	4.748	-12.5492	2.21348	35.2043
4749	4.749	-12.5545	2.21441	35.2191
4750	4.75	-12.5598	2.21535	35.2338
4751	4.751	-12.5651	2.21628	35.2486
4752	4.752	-12.5704	2.21721	35.2633
4753	4.753	-12.5757	2.21814	35.2781
4754	4.754	-12.5809	2.21908	35.2929
4755	4.755	-12.5862	2.22001	35.3076
4756	4.756	-12.5915	2.22094	35.3224
4757	4.757	-12.5968	2.22188	35.3372
4758	4.758	-12.6021	2.22281	35.3519
4759	4.759	-12.6074	2.22374	35.3667
4760	4.76	-12.6127	2.22468	35.3815
4761	4.761	-12.618	2.22561	35.3963
4762	4.762	-12.6233	2.22655	35.4111
4763	4.763	-12.6286	2.22748	35.4258
4764	4.764	-12.6339	2.22842	35.4406
4765	4.765	-12.6392	2.22935	35.4554
4766	4.766	-12.6445	2.23029	35.4702
4767	4.767	-12.6498	2.23122	35.485
4768	4.768	-12.6551	2.23216	35.4998
4769	4.769	-12.6604	2.23309	35.5146
4770	4.77	-12.6658	2.23403	35.5294
4771	4.771	-12.6711	2.23497	35.5443
4772	4.772	-12.6764	2.2359	35.5591
4773	4.773	-12.6817	2.23684	35.5739
4774	4.774	-12.687	2.23777	35.5887
4775	4.775	-12.6923	2.23871	35.6035
4776	4.776	-12.6976	2.23965	35.6184
4777	4.777	-12.7029	2.24059	35.6332
4778	4.778	-12.7083	2.24152	35.648
4779	4.779	-12.7136	2.24246	35.6629
4780	4.78	-12.7189	2.2434	35.6777
4781	4.781	-12.7242	2.24434	35.6926
4782	4.782	-12.7295	2.24528	35.7074
4783	4.783	-12.7349	2.24622	35.7223
4784	4.784	-12.7402	2.24715	35.7371
4785	4.785	-12.7455	2.24809	35.752
4786	4.786	-12.7508	2.24903	35.7668
4787	4.787	-12.7562	2.24997	35.7817
4788	4.788	-12.7615	2.25091	35.7966
4789	4.789	-12.7668	2.25185	35.8114
4790	4.79	-12.7722	2.25279	35.8263
4791	4.791	-12.7775	2.25373	35.8412
4792	4.792	-12.7828	2.25467	35.856
4793	4.793	-12.7882	2.25561	35.8709
4794	4.794	-12.7935	2.25655	35.8858
4795	4.795	-12.7988	2.25749	35.9007
4796	4.796	-12.8042	2.25844	35.9156
4797	4.797	-12.8095	2.25938	35.9305
4798	4.798	-12.8148	2.26032	35.9454
4799	4.799	-12.8202	2.26126	35.9603
4800	4.8	-12.8255	2.2622	35.9752
4801	4.801	-12.8309	2.26314	35.9901
4802	4.802	-12.8362	2.26409	36.005
4803	4.803	-12.8416	2.26503	36.0199
4804	4.804	-12.8469	2.26597	36.0348
4805	4.805	-12.8523	2.26692	36.0498
4806	4.806	-12.8576	2.26786	36.0647
4807	4.807	-12.863	2.2688	36.0796
4808	4.808	-12.8683	2.26975	36.0945
4809	4.809	-12.8737	2.27069	36.1095
4810	4.81	-12.879	2.27163	36.1244
4811	4.811	-12.8844	2.27258	36.1393
4812	4.812	-12.8897	2.27352	36.1543
4813	4.813	-12.8951	2.27447	36.1692
4814	4.814	-12.9004	2.27541	36.1842
4815	4.815	-12.9058	2.27636	36.1991
4816	4.816	-12.9111	2.2773	36.2141
4817	4.817	-12.9165	2.27825	36.229
4818	4.818	-12.9219	2.27919	36.244
4819	4.819	-12.9272	2.28014	36.259
4820	4.82	-12.9326	2.28108	36.2739
4821	4.821	-12.938	2.28203	36.2889
4822	4.822	-12.9433	2.28298	36.3039
4823	4.823	-12.9487	2.28392	36.3188
4824	4.824	-12.9541	2.28487	36.3338
4825	4.825	-12.9594	2.28582	36.3488
4826	4.826	-12.9648	2.28676	36.3638
4827	4.827	-12.9702	2.28771	36.3788
4828	4.828	-12.9756	2.28866	36.3938
4829	4.829	-12.9809	2.2896	36.4087
4830	4.83	-12.9863	2.29055	36.4237
4831	4.831	-12.9917	2.2915	36.4387
4832	4.832	-12.9971	2.29245	36.4537
4833	4.833	-13.0024	2.2934	36.4688
4834	4.834	-13.0078	2.29434	36.4838
4835	4.835	-13.0132	2.29529	36.4988
4836	4.836	-13.0186	2.29624	36.5138
4837	4.837	-13.024	2.29719	36.5288
4838	4.838	-13.0293	2.29814	36.5438
4839	4.839	-13.0347	2.29909	36.5588
4840	4.84	-13.0401	2.30004	36.5739
4841	4.841	-13.0455	2.30099	36.5889
4842	4.842	-13.0509	2.30194	36.6039
4843	4.843	-13.0563	2.30289	36.619
4844	4.844	-13.0617	2.30384	36.634
4845	4.845	-13.0671	2.30479	36.6491
4846	4.846	-13.0725	2.30574	36.6641
4847	4.847	-13.0779	2.30669	36.6791
4848	4.848	-13.0833	2.30765	36.6942
4849	4.849	-13.0886	2.3086	36.7093
4850	4.85	-13.094	2.30955	36.7243
4851	4.851	-13.0994	2.3105	36.7394
4852	4.852	-13.1048	2.31145	36.7544
4853	4.853	-13.1102	2.31241	36.7695
4854	4.854	-13.1156	2.31336	36.7846
4855	4.855	-13.121	2.31431	36.7996
4856	4.856	-13.1265	2.31526	36.8147
4857	4.857	-13.1319	2.31622	36.8298
4858	4.858	-13.1373	2.31717	36.8449
4859	4.859	-13.1427	2.31812	36.86
4860	4.86	-13.1481	2.31908	36.8751
4861	4.861	-13.1535	2.32003	36.8902
4862	4.862	-13.1589	2.32099	36.9053
4863	4.863	-13.1643	2.32194	36.9204
4864	4.864	-13.1697	2.32289	36.9355
4865	4.865	-13.1751	2.32385	36.9506
4866	4.866	-13.1806	2.3248	36.9657
4867	4.867	-13.186	2.32576	36.9808
4868	4.868	-13.1914	2.32671	36.9959
4869	4.869	-13.1968	2.32767	37.011
4870	4.87	-13.2022	2.32863	37.0261
4871	4.871	-13.2077	2.32958	37.0413
4872	4.872	-13.2131	2.33054	37.0564
4873	4.873	-13.2185	2.33149	37.0715
4874	4.874	-13.2239	2.33245	37.0867
4875	4.875	-13.2293	2.33341	37.1018
4876	4.876	-13.2348	2.33436	37.1169
4877	4.877	-13.2402	2.33532	37.1321
4878	4.878	-13.2456	2.33628	37.1472
4879	4.879	-13.2511	2.33724	37.1624
4880	4.88	-13.2565	2.33819	37.1775
4881	4.881	-13.2619	2.33915	37.1927
4882	4.882	-13.2674	2.34011	37.2078
4883	4.883	-13.2728	2.34107	37.223
4884	4.884	-13.2782	2.34203	37.2382
4885	4.885	-13.2837	2.34298	37.2533
4886	4.886	-13.2891	2.34394	37.2685
4887	4.887	-13.2945	2.3449	37.2837
4888	4.888	-13.3	2.34586	37.2989
4889	4.889	-13.3054	2.34682	37.314
4890	4.89	-13.3109	2.34778	37.3292
4891	4.891	-13.3163	2.34874	37.3444
4892	4.892	-13.3217	2.3497	37.3596
4893	4.893	-13.3272	2.35066	37.3748
4894	4.894	-13.3326	2.35162	37.39
4895	4.895	-13.3381	2.35258	37.4052
4896	4.896	-13.3435	2.35354	37.4204
4897	4.897	-13.349	2.3545	37.4356
4898	4.898	-13.3544	2.35546	37.4508
4899	4.899	-13.3599	2.35643	37.466
4900	4.9	-13.3653	2.35739	37.4812
4901	4.901	-13.3708	2.35835	37.4964
4902	4.902	-13.3763	2.35931	37.5116
4903	4.903	-13.3817	2.36027	37.5269
4904	4.904	-13.3872	2.36124	37.5421
4905	4.905	-13.3926	2.3622	37.5573
4906	4.906	-13.3981	2.36316	37.5726
4907	4.907	-13.4035	2.36412	37.5878
4908	4.908	-13.409	2.36509	37.603
4909	4.909	-13.4145	2.36605	37.6183
4910	4.91	-13.4199	2.36701	37.6335
4911	4.911	-13.4254	2.36798	37.6488
4912	4.912	-13.4309	2.36894	37.664
4913	4.913	-13.4363	2.36991	37.6793
4914	4.914	-13.4418	2.37087	37.6945
4915	4.915	-13.4473	2.37183	37.7098
4916	4.916	-13.4527	2.3728	37.725
4917	4.917	-13.4582	2.37376	37.7403
4918	4.918	-13.4637	2.37473	37.7556
4919	4.919	-13.4692	2.37569	37.7709
4920	4.92	-13.4746	2.37666	37.7861
4921	4.921	-13.4801	2.37763	37.8014
4922	4.922	-13.4856	2.37859	37.8167
4923	4.923	-13.4911	2.37956	37.832
4924	4.924	-13.4966	2.38052	37.8473
4925	4.925	-13.502	2.38149	37.8626
4926	4.926	-13.5075	2.38246	37.8779
4927	4.927	-13.513	2.38342	37.8932
4928	4.928	-13.5185	2.38439	37.9085
4929	4.929	-13.524	2.38536	37.9238
4930	4.93	-13.5295	2.38633	37.9391
4931	4.931	-13.5349	2.38729	37.9544
4932	4.932	-13.5404	2.38826	37.9697
4933	4.933	-13.5459	2.38923	37.985
4934	4.934	-13.5514	2.3902	38.0003
4935	4.935	-13.5569	2.39117	38.0157
4936	4.936	-13.5624	2.39213	38.031
4937	4.937	-13.5679	2.3931	38.0463
4938	4.938	-13.5734	2.39407	38.0616
4939	4.939	-13.5789	2.39504	38.077
4940	4.94	-13.5844	2.39601	38.0923
4941	4.941	-13.5899	2.39698	38.1077
4942	4.942	-13.5954	2.39795	38.123
4943	4.943	-13.6009	2.39892	38.1384
4944	4.944	-13.6064	2.39989	38.1537
4945	4.945	-13.6119	2.40086	38.1691
4946	4.946	-13.6174	2.40183	38.1844
4947	4.947	-13.6229	2.4028	38.1998
4948	4.948	-13.6284	2.40377	38.2151
4949	4.949	-13.6339	2.40474	38.2305
4950	4.95	-13.6394	2.40571	38.2459
4951	4.951	-13.6449	2.40669	38.2612
4952	4.952	-13.6504	2.40766	38.2766
4953	4.953	-13.656	2.40863	38.292
4954	4.954	-13.6615	2.4096	38.3074
4955	4.955	-13.667	2.41057	38.3228
4956	4.956	-13.6725	2.41155	38.3381
4957	4.957	-13.678	2.41252	38.3535
4958	4.958	-13.6835	2.41349	38.3689
4959	4.959	-13.6891	2.41447	38.3843
4960	4.96	-13.6946	2.41544	38.3997
4961	4.961	-13.7001	2.41641	38.4151
4962	4.962	-13.7056	2.41739	38.4305
4963	4.963	-13.7111	2.41836	38.4459
4964	4.964	-13.7167	2.41933	38.4613
4965	4.965	-13.7222	2.42031	38.4768
4966	4.966	-13.7277	2.42128	38.4922
4967	4.967	-13.7332	2.42226	38.5076
4968	4.968	-13.7388	2.42323	38.523
4969	4.969	-13.7443	2.42421	38.5385
4970	4.97	-13.7498	2.42518	38.5539
4971	4.971	-13.7554	2.42616	38.5693
4972	4.972	-13.7609	2.42713	38.5848
4973	4.973	-13.7664	2.42811	38.6002
4974	4.974	-13.772	2.42909	38.6156
4975	4.975	-13.7775	2.43006	38.6311
4976	4.976	-13.783	2.43104	38.6465
4977	4.977	-13.7886	2.43202	38.662
4978	4.978	-13.7941	2.43299	38.6775
4979	4.979	-13.7997	2.43397	38.6929
4980	4.98	-13.8052	2.43495	38.7084
4981	4.981	-13.8108	2.43593	38.7238
4982	4.982	-13.8163	2.4369	38.7393
4983	4.983	-13.8218	2.43788	38.7548
4984	4.984	-13.8274	2.43886	38.7703
4985	4.985	-13.8329	2.43984	38.7857
4986	4.986	-13.8385	2.44082	38.8012
4987	4.987	-13.844	2.44179	38.8167
4988	4.988	-13.8496	2.44277	38.8322
4989	4.989	-13.8551	2.44375	38.8477
4990	4.99	-13.8607	2.44473	38.8632
4991	4.991	-13.8662	2.44571	38.8787
4992	4.992	-13.8718	2.44669	38.8942
4993	4.993	-13.8774	2.44767	38.9097
4994	4.994	-13.8829	2.44865	38.9252
4995	4.995	-13.8885	2.44963	38.9407
4996	4.996	-13.894	2.45061	38.9562
4997	4.997	-13.8996	2.45159	38.9717
4998	4.998	-13.9052	2.45257	38.9872
4999	4.999	-13.9107	2.45355	39.0028
5000	5	-13.9163	2.45453	39.0183
5001	5.001	-13.9219	2.45552	39.0338
5002	5.002	-13.9274	2.4565	39.0493
5003	5.003	-13.933	2.45748	39.0649
5004	5.004	-13.9386	2.45846	39.0804
5005	5.005	-13.9441	2.45944	39.096
5006	5.006	-13.9497	2.46043	39.1115
5007	5.007	-13.9553	2.46141	39.127
5008	5.008	-13.9608	2.46239	39.1426
5009	5.009	-13.9664	2.46337	39.1581
5010	5.01	-13.972	2.46436	39.1737
5011	5.011	-13.9776	2.46534	39.1893
5012	5.012	-13.9832	2.46632	39.2048
5013	5.013	-13.9887	2.46731	39.2204
5014	5.014	-13.9943	2.46829	39.2359
5015	5.015	-13.9999	2.46927	39.2515
5016	5.016	-14.0055	2.47026	39.2671
5017	5.017	-14.0111	2.47124	39.2827
5018	5.018	-14.0166	2.47223	39.2982
5019	5.019	-14.0222	2.47321	39.3138
5020	5.02	-14.0278	2.4742	39.3294
5021	5.021	-14.0334	2.47518	39.345
5022	5.022	-14.039	2.47617	39.3606
5023	5.023	-14.0446	2.47716	39.3762
5024	5.024	-14.0502	2.47814	39.3918
5025	5.025	-14.0558	2.47913	39.4074
5026	5.026	-14.0614	2.48011	39.423
5027	5.027	-14.067	2.4811	39.4386
5028	5.028	-14.0725	2.48209	39.4542
5029	5.029	-14.0781	2.48307	39.4698
5030	5.03	-14.0837	2.48406	39.4854
5031	5.031	-14.0893	2.48505	39.5011
5032	5.032	-14.0949	2.48604	39.5167
5033	5.033	-14.1005	2.48702	39.5323
5034	5.034	-14.1061	2.48801	39.5479
5035	5.035	-14.1118	2.489	39.5636
5036	5.036	-14.1174	2.48999	39.5792
5037	5.037	-14.123	2.49098	39.5949
5038	5.038	-14.1286	2.49196	39.6105
5039	5.039	-14.1342	2.49295	39.6261
5040	5.04	-14.1398	2.49394	39.6418
5041	5.041	-14.1454	2.49493	39.6575
5042	5.042	-14.151	2.49592	39.6731
5043	5.043	-14.1566	2.49691	39.6888
5044	5.044	-14.1622	2.4979	39.7044
5045	5.045	-14.1678	2.49889	39.7201
5046	5.046	-14.1735	2.49988	39.7358
5047	5.047	-14.1791	2.50087	39.7514
5048	5.048	-14.1847	2.50186	39.7671
5049	5.049	-14.1903	2.50285	39.7828
5050	5.05	-14.1959	2.50384	39.7985
5051	5.051	-14.2016	2.50483	39.8141
5052	5.052	-14.2072	2.50583	39.8298
5053	5.053	-14.2128	2.50682	39.8455
5054	5.054	-14.2184	2.50781	39.8612
5055	5.055	-14.2241	2.5088	39.8769
5056	5.056	-14.2297	2.50979	39.8926
5057	5.057	-14.2353	2.51079	39.9083
5058	5.058	-14.2409	2.51178	39.924
5059	5.059	-14.2466	2.51277	39.9397
5060	5.06	-14.2522	2.51376	39.9554
5061	5.061	-14.2578	2.51476	39.9711
