TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
119	0.119	-0.00975791	-0.00217792	0.179652
120	0.12	-0.0098613	-0.00224338	0.179293
121	0.121	-0.00996772	-0.00230857	0.178932
122	0.122	-0.0100772	-0.00237345	0.178568
123	0.123	-0.0101896	-0.00243796	0.178202
124	0.124	-0.0103051	-0.00250208	0.177833
125	0.125	-0.0104235	-0.00256576	0.177462
126	0.126	-0.0105449	-0.00262896	0.177089
127	0.127	-0.0106692	-0.00269166	0.176713
128	0.128	-0.0107964	-0.00275381	0.176335
129	0.129	-0.0109265	-0.00281539	0.175954
130	0.13	-0.0110594	-0.00287638	0.175571
131	0.131	-0.0111951	-0.00293674	0.175185
132	0.132	-0.0113335	-0.00299647	0.174797
133	0.133	-0.0114745	-0.00305554	0.174407
134	0.134	-0.0116182	-0.00311393	0.174013
135	0.135	-0.0117645	-0.00317164	0.173618
136	0.136	-0.0119133	-0.00322865	0.173219
137	0.137	-0.0120646	-0.00328497	0.172818
138	0.138	-0.0122182	-0.00334057	0.172415
139	0.139	-0.0123742	-0.00339547	0.172009
140	0.14	-0.0125324	-0.00344967	0.1716
141	0.141	-0.0126928	-0.00350317	0.171188
142	0.142	-0.0128554	-0.00355597	0.170774
143	0.143	-0.01302	-0.00360809	0.170357
144	0.144	-0.0131866	-0.00365955	0.169937
145	0.145	-0.0133551	-0.00371034	0.169515
146	0.146	-0.0135254	-0.00376051	0.169089
147	0.147	-0.0136976	-0.00381005	0.168661
148	0.148	-0.0138714	-0.003859	0.16823
149	0.149	-0.0140468	-0.00390738	0.167796
150	0.15	-0.0142239	-0.00395522	0.167359
151	0.151	-0.0144024	-0.00400255	0.16692
152	0.152	-0.0145823	-0.00404939	0.166477
153	0.153	-0.0147635	-0.00409578	0.166031
154	0.154	-0.014946	-0.00414176	0.165583
155	0.155	-0.0151297	-0.00418735	0.165131
156	0.156	-0.0153146	-0.00423261	0.164677
157	0.157	-0.0155005	-0.00427756	0.164219
158	0.158	-0.0156875	-0.00432226	0.163759
159	0.159	-0.0158753	-0.00436673	0.163295
160	0.16	-0.0160641	-0.00441102	0.162828
161	0.161	-0.0162537	-0.00445518	0.162358
162	0.162	-0.016444	-0.00449925	0.161885
163	0.163	-0.016635	-0.00454327	0.161409
164	0.164	-0.0168267	-0.00458729	0.16093
165	0.165	-0.017019	-0.00463137	0.160448
166	0.166	-0.0172118	-0.00467553	0.159962
167	0.167	-0.0174052	-0.00471983	0.159473
168	0.168	-0.0175989	-0.00476432	0.158982
169	0.169	-0.0177931	-0.00480904	0.158487
170	0.17	-0.0179877	-0.00485403	0.157988
171	0.171	-0.0181826	-0.00489935	0.157487
172	0.172	-0.0183778	-0.00494504	0.156982
173	0.173	-0.0185733	-0.00499115	0.156474
174	0.174	-0.018769	-0.00503771	0.155963
175	0.175	-0.0189649	-0.00508477	0.155449
176	0.176	-0.019161	-0.00513237	0.154931
177	0.177	-0.0193572	-0.00518056	0.154411
178	0.178	-0.0195536	-0.00522937	0.153887
179	0.179	-0.0197501	-0.00527885	0.15336
180	0.18	-0.0199467	-0.00532902	0.152829
181	0.181	-0.0201433	-0.00537994	0.152295
182	0.182	-0.0203401	-0.00543163	0.151758
183	0.183	-0.0205369	-0.00548412	0.151218
184	0.184	-0.0207339	-0.00553745	0.150675
185	0.185	-0.0209308	-0.00559166	0.150128
186	0.186	-0.0211278	-0.00564675	0.149578
187	0.187	-0.0213249	-0.00570278	0.149025
188	0.188	-0.0215221	-0.00575975	0.148469
189	0.189	-0.0217193	-0.0058177	0.14791
190	0.19	-0.0219166	-0.00587663	0.147347
191	0.191	-0.022114	-0.00593658	0.146781
192	0.192	-0.0223115	-0.00599757	0.146212
193	0.193	-0.0225091	-0.00605959	0.14564
194	0.194	-0.0227068	-0.00612268	0.145064
195	0.195	-0.0229047	-0.00618684	0.144486
196	0.196	-0.0231027	-0.00625208	0.143904
197	0.197	-0.023301	-0.00631841	0.143319
198	0.198	-0.0234994	-0.00638584	0.142731
199	0.199	-0.0236981	-0.00645436	0.14214
200	0.2	-0.023897	-0.00652398	0.141545
201	0.201	-0.0240961	-0.0065947	0.140948
202	0.202	-0.0242956	-0.00666653	0.140347
203	0.203	-0.0244955	-0.00673944	0.139744
204	0.204	-0.0246956	-0.00681345	0.139137
205	0.205	-0.0248962	-0.00688853	0.138527
206	0.206	-0.0250972	-0.00696469	0.137914
207	0.207	-0.0252986	-0.00704191	0.137298
208	0.208	-0.0255005	-0.00712018	0.136679
209	0.209	-0.025703	-0.00719948	0.136057
210	0.21	-0.0259059	-0.00727981	0.135432
211	0.211	-0.0261095	-0.00736114	0.134804
212	0.212	-0.0263137	-0.00744345	0.134172
213	0.213	-0.0265185	-0.00752673	0.133538
214	0.214	-0.0267239	-0.00761095	0.132901
215	0.215	-0.0269301	-0.00769609	0.132261
216	0.216	-0.0271371	-0.00778214	0.131617
217	0.217	-0.0273448	-0.00786905	0.130971
218	0.218	-0.0275533	-0.00795682	0.130322
219	0.219	-0.0277627	-0.00804542	0.12967
220	0.22	-0.0279729	-0.0081348	0.129015
221	0.221	-0.028184	-0.00822497	0.128357
222	0.222	-0.0283961	-0.00831587	0.127696
223	0.223	-0.0286091	-0.00840748	0.127032
224	0.224	-0.0288232	-0.00849978	0.126365
225	0.225	-0.0290382	-0.00859274	0.125695
226	0.226	-0.0292544	-0.00868632	0.125022
227	0.227	-0.0294716	-0.0087805	0.124347
228	0.228	-0.0296899	-0.00887525	0.123668
229	0.229	-0.0299094	-0.00897053	0.122987
230	0.23	-0.03013	-0.00906631	0.122302
231	0.231	-0.0303518	-0.00916258	0.121615
232	0.232	-0.0305748	-0.00925929	0.120925
233	0.233	-0.0307991	-0.00935642	0.120232
234	0.234	-0.0310246	-0.00945393	0.119536
235	0.235	-0.0312514	-0.00955181	0.118837
236	0.236	-0.0314795	-0.00965002	0.118136
237	0.237	-0.0317089	-0.00974853	0.117431
238	0.238	-0.0319397	-0.00984732	0.116724
239	0.239	-0.0321718	-0.00994636	0.116014
240	0.24	-0.0324052	-0.0100456	0.115301
241	0.241	-0.0326401	-0.0101451	0.114585
242	0.242	-0.0328763	-0.0102447	0.113866
243	0.243	-0.033114	-0.0103445	0.113145
244	0.244	-0.0333531	-0.0104445	0.11242
245	0.245	-0.0335936	-0.0105445	0.111693
246	0.246	-0.0338355	-0.0106446	0.110963
247	0.247	-0.0340789	-0.0107448	0.11023
248	0.248	-0.0343237	-0.0108451	0.109494
249	0.249	-0.03457	-0.0109454	0.108755
250	0.25	-0.0348178	-0.0110457	0.108013
251	0.251	-0.035067	-0.011146	0.107269
252	0.252	-0.0353177	-0.0112463	0.106522
253	0.253	-0.0355698	-0.0113466	0.105772
254	0.254	-0.0358235	-0.0114469	0.105019
255	0.255	-0.0360785	-0.0115471	0.104263
256	0.256	-0.0363351	-0.0116473	0.103504
257	0.257	-0.0365931	-0.0117474	0.102742
258	0.258	-0.0368526	-0.0118474	0.101978
259	0.259	-0.0371135	-0.0119474	0.101211
260	0.26	-0.0373759	-0.0120473	0.10044
261	0.261	-0.0376397	-0.0121471	0.0996674
262	0.262	-0.037905	-0.0122469	0.0988915
263	0.263	-0.0381717	-0.0123465	0.0981127
264	0.264	-0.0384398	-0.0124461	0.097331
265	0.265	-0.0387093	-0.0125457	0.0965464
266	0.266	-0.0389802	-0.0126451	0.095759
267	0.267	-0.0392525	-0.0127445	0.0949686
268	0.268	-0.0395261	-0.0128438	0.0941754
269	0.269	-0.0398012	-0.0129431	0.0933793
270	0.27	-0.0400776	-0.0130423	0.0925803
271	0.271	-0.0403553	-0.0131415	0.0917783
272	0.272	-0.0406343	-0.0132406	0.0909735
273	0.273	-0.0409147	-0.0133398	0.0901657
274	0.274	-0.0411964	-0.0134389	0.0893551
275	0.275	-0.0414793	-0.013538	0.0885415
276	0.276	-0.0417635	-0.0136371	0.087725
277	0.277	-0.042049	-0.0137363	0.0869056
278	0.278	-0.0423357	-0.0138355	0.0860833
279	0.279	-0.0426236	-0.0139347	0.085258
280	0.28	-0.0429127	-0.014034	0.0844298
281	0.281	-0.0432031	-0.0141334	0.0835986
282	0.282	-0.0434946	-0.0142329	0.0827646
283	0.283	-0.0437872	-0.0143325	0.0819275
284	0.284	-0.044081	-0.0144322	0.0810875
285	0.285	-0.044376	-0.0145321	0.0802446
286	0.286	-0.044672	-0.0146322	0.0793987
287	0.287	-0.0449691	-0.0147324	0.0785499
288	0.288	-0.0452673	-0.0148328	0.0776981
289	0.289	-0.0455666	-0.0149335	0.0768433
290	0.29	-0.045867	-0.0150344	0.0759856
291	0.291	-0.0461683	-0.0151355	0.0751249
292	0.292	-0.0464707	-0.0152369	0.0742612
293	0.293	-0.0467741	-0.0153386	0.0733945
294	0.294	-0.0470785	-0.0154406	0.0725249
295	0.295	-0.0473839	-0.0155429	0.0716523
296	0.296	-0.0476902	-0.0156456	0.0707767
297	0.297	-0.0479975	-0.0157486	0.0698981
298	0.298	-0.0483057	-0.0158519	0.0690165
299	0.299	-0.0486148	-0.0159557	0.068132
300	0.3	-0.0489249	-0.0160599	0.0672444
301	0.301	-0.0492358	-0.0161645	0.0663539
302	0.302	-0.0495477	-0.0162695	0.0654603
303	0.303	-0.0498604	-0.016375	0.0645638
304	0.304	-0.050174	-0.0164809	0.0636643
305	0.305	-0.0504885	-0.0165873	0.0627617
306	0.306	-0.0508038	-0.0166942	0.0618562
307	0.307	-0.0511199	-0.0168017	0.0609476
308	0.308	-0.0514369	-0.0169096	0.0600361
309	0.309	-0.0517547	-0.017018	0.0591215
310	0.31	-0.0520734	-0.017127	0.0582039
311	0.311	-0.0523928	-0.0172366	0.0572834
312	0.312	-0.0527131	-0.0173467	0.0563598
313	0.313	-0.0530342	-0.0174573	0.0554332
314	0.314	-0.0533561	-0.0175686	0.0545036
315	0.315	-0.0536787	-0.0176804	0.053571
316	0.316	-0.0540022	-0.0177928	0.0526353
317	0.317	-0.0543264	-0.0179058	0.0516967
318	0.318	-0.0546514	-0.0180194	0.0507551
319	0.319	-0.0549773	-0.0181336	0.0498104
320	0.32	-0.0553039	-0.0182484	0.0488627
321	0.321	-0.0556312	-0.0183639	0.047912
322	0.322	-0.0559594	-0.0184799	0.0469583
323	0.323	-0.0562883	-0.0185966	0.0460016
324	0.324	-0.0566181	-0.0187139	0.0450419
325	0.325	-0.0569486	-0.0188318	0.0440792
326	0.326	-0.0572799	-0.0189503	0.0431135
327	0.327	-0.0576119	-0.0190695	0.0421447
328	0.328	-0.0579448	-0.0191893	0.041173
329	0.329	-0.0582785	-0.0193096	0.0401982
330	0.33	-0.0586129	-0.0194307	0.0392204
331	0.331	-0.0589482	-0.0195523	0.0382397
332	0.332	-0.0592843	-0.0196745	0.0372559
333	0.333	-0.0596211	-0.0197973	0.0362691
334	0.334	-0.0599588	-0.0199208	0.0352793
335	0.335	-0.0602973	-0.0200448	0.0342865
336	0.336	-0.0606366	-0.0201694	0.0332908
337	0.337	-0.0609768	-0.0202946	0.032292
338	0.338	-0.0613178	-0.0204204	0.0312902
339	0.339	-0.0616596	-0.0205468	0.0302854
340	0.34	-0.0620023	-0.0206737	0.0292777
341	0.341	-0.0623459	-0.0208012	0.0282669
342	0.342	-0.0626903	-0.0209292	0.0272532
343	0.343	-0.0630355	-0.0210578	0.0262364
344	0.344	-0.0633817	-0.0211869	0.0252167
345	0.345	-0.0637287	-0.0213165	0.024194
346	0.346	-0.0640767	-0.0214467	0.0231683
347	0.347	-0.0644255	-0.0215773	0.0221396
348	0.348	-0.0647753	-0.0217085	0.0211079
349	0.349	-0.065126	-0.0218401	0.0200733
350	0.35	-0.0654776	-0.0219722	0.0190357
351	0.351	-0.0658301	-0.0221048	0.0179951
352	0.352	-0.0661836	-0.0222379	0.0169515
353	0.353	-0.066538	-0.0223714	0.0159049
354	0.354	-0.0668934	-0.0225053	0.0148554
355	0.355	-0.0672498	-0.0226397	0.0138029
356	0.356	-0.0676071	-0.0227744	0.0127475
357	0.357	-0.0679655	-0.0229096	0.011689
358	0.358	-0.0683248	-0.0230452	0.0106277
359	0.359	-0.0686851	-0.0231812	0.0095633
360	0.36	-0.0690464	-0.0233176	0.00849598
361	0.361	-0.0694088	-0.0234544	0.0074257
362	0.362	-0.0697722	-0.0235915	0.00635247
363	0.363	-0.0701366	-0.0237289	0.00527627
364	0.364	-0.070502	-0.0238668	0.00419712
365	0.365	-0.0708685	-0.0240049	0.00311501
366	0.366	-0.0712361	-0.0241434	0.00202995
367	0.367	-0.0716047	-0.0242822	0.000941941
368	0.368	-0.0719743	-0.0244213	-0.000149022
369	0.369	-0.0723451	-0.0245608	-0.00124294
370	0.37	-0.0727169	-0.0247005	-0.0023398
371	0.371	-0.0730898	-0.0248405	-0.00343961
372	0.372	-0.0734638	-0.0249808	-0.00454236
373	0.373	-0.0738389	-0.0251214	-0.00564806
374	0.374	-0.0742151	-0.0252623	-0.00675671
375	0.375	-0.0745924	-0.0254035	-0.0078683
376	0.376	-0.0749708	-0.0255449	-0.00898283
377	0.377	-0.0753504	-0.0256865	-0.0101003
378	0.378	-0.075731	-0.0258285	-0.0112207
379	0.379	-0.0761128	-0.0259707	-0.0123441
380	0.38	-0.0764957	-0.0261131	-0.0134704
381	0.381	-0.0768797	-0.0262558	-0.0145996
382	0.382	-0.0772648	-0.0263987	-0.0157318
383	0.383	-0.0776511	-0.0265418	-0.0168669
384	0.384	-0.0780385	-0.0266852	-0.0180049
385	0.385	-0.0784271	-0.0268289	-0.0191459
386	0.386	-0.0788168	-0.0269727	-0.0202898
387	0.387	-0.0792076	-0.0271168	-0.0214367
388	0.388	-0.0795995	-0.0272612	-0.0225865
389	0.389	-0.0799926	-0.0274057	-0.0237392
390	0.39	-0.0803869	-0.0275505	-0.0248949
391	0.391	-0.0807823	-0.0276956	-0.0260535
392	0.392	-0.0811788	-0.0278408	-0.027215
393	0.393	-0.0815765	-0.0279863	-0.0283795
394	0.394	-0.0819753	-0.0281321	-0.0295469
395	0.395	-0.0823752	-0.028278	-0.0307173
396	0.396	-0.0827763	-0.0284243	-0.0318906
397	0.397	-0.0831785	-0.0285707	-0.0330668
398	0.398	-0.0835818	-0.0287174	-0.034246
399	0.399	-0.0839863	-0.0288644	-0.0354281
400	0.4	-0.0843919	-0.0290116	-0.0366131
401	0.401	-0.0847986	-0.029159	-0.0378011
402	0.402	-0.0852064	-0.0293067	-0.038992
403	0.403	-0.0856154	-0.0294547	-0.0401859
404	0.404	-0.0860255	-0.0296029	-0.0413827
405	0.405	-0.0864367	-0.0297514	-0.0425824
406	0.406	-0.086849	-0.0299001	-0.0437851
407	0.407	-0.0872624	-0.0300492	-0.0449907
408	0.408	-0.0876769	-0.0301985	-0.0461993
409	0.409	-0.0880925	-0.0303481	-0.0474108
410	0.41	-0.0885092	-0.030498	-0.0486252
411	0.411	-0.088927	-0.0306482	-0.0498427
412	0.412	-0.0893458	-0.0307987	-0.051063
413	0.413	-0.0897658	-0.0309495	-0.0522863
414	0.414	-0.0901868	-0.0311006	-0.0535126
415	0.415	-0.0906089	-0.031252	-0.0547417
416	0.416	-0.0910321	-0.0314037	-0.0559739
417	0.417	-0.0914563	-0.0315558	-0.057209
418	0.418	-0.0918816	-0.0317082	-0.058447
419	0.419	-0.092308	-0.0318609	-0.059688
420	0.42	-0.0927354	-0.0320139	-0.060932
421	0.421	-0.0931638	-0.0321673	-0.0621789
422	0.422	-0.0935933	-0.0323211	-0.0634288
423	0.423	-0.0940238	-0.0324752	-0.0646816
424	0.424	-0.0944553	-0.0326297	-0.0659374
425	0.425	-0.0948879	-0.0327845	-0.0671961
426	0.426	-0.0953215	-0.0329397	-0.0684578
427	0.427	-0.0957561	-0.0330953	-0.0697225
428	0.428	-0.0961917	-0.0332512	-0.0709901
429	0.429	-0.0966283	-0.0334075	-0.0722607
430	0.43	-0.097066	-0.0335643	-0.0735343
431	0.431	-0.0975046	-0.0337214	-0.0748108
432	0.432	-0.0979442	-0.0338789	-0.0760903
433	0.433	-0.0983848	-0.0340368	-0.0773728
434	0.434	-0.0988265	-0.0341951	-0.0786582
435	0.435	-0.099269	-0.0343538	-0.0799465
436	0.436	-0.0997126	-0.0345129	-0.0812379
437	0.437	-0.100157	-0.0346724	-0.0825322
438	0.438	-0.100603	-0.0348324	-0.0838295
439	0.439	-0.101049	-0.0349928	-0.0851298
440	0.44	-0.101497	-0.0351535	-0.086433
441	0.441	-0.101945	-0.0353148	-0.0877392
442	0.442	-0.102394	-0.0354764	-0.0890484
443	0.443	-0.102845	-0.0356385	-0.0903606
444	0.444	-0.103296	-0.035801	-0.0916757
445	0.445	-0.103748	-0.0359639	-0.0929938
446	0.446	-0.104202	-0.0361273	-0.0943149
447	0.447	-0.104656	-0.0362911	-0.095639
448	0.448	-0.105111	-0.0364553	-0.096966
449	0.449	-0.105567	-0.03662	-0.098296
450	0.45	-0.106024	-0.0367851	-0.099629
451	0.451	-0.106482	-0.0369506	-0.100965
452	0.452	-0.106941	-0.0371166	-0.102304
453	0.453	-0.1074	-0.037283	-0.103646
454	0.454	-0.107861	-0.0374499	-0.104991
455	0.455	-0.108323	-0.0376172	-0.106339
456	0.456	-0.108786	-0.037785	-0.107689
457	0.457	-0.109249	-0.0379532	-0.109043
458	0.458	-0.109714	-0.0381218	-0.1104
459	0.459	-0.110179	-0.0382909	-0.11176
460	0.46	-0.110646	-0.0384604	-0.113123
461	0.461	-0.111113	-0.0386303	-0.114488
462	0.462	-0.111581	-0.0388007	-0.115857
463	0.463	-0.112051	-0.0389715	-0.117229
464	0.464	-0.112521	-0.0391427	-0.118604
465	0.465	-0.112992	-0.0393144	-0.119981
466	0.466	-0.113464	-0.0394865	-0.121362
467	0.467	-0.113937	-0.039659	-0.122745
468	0.468	-0.114411	-0.039832	-0.124132
469	0.469	-0.114886	-0.0400053	-0.125522
470	0.47	-0.115362	-0.0401791	-0.126914
471	0.471	-0.115839	-0.0403533	-0.12831
472	0.472	-0.116317	-0.040528	-0.129708
473	0.473	-0.116795	-0.040703	-0.13111
474	0.474	-0.117275	-0.0408785	-0.132514
475	0.475	-0.117756	-0.0410544	-0.133922
476	0.476	-0.118238	-0.0412306	-0.135332
477	0.477	-0.11872	-0.0414073	-0.136745
478	0.478	-0.119204	-0.0415844	-0.138162
479	0.479	-0.119688	-0.0417619	-0.139581
480	0.48	-0.120174	-0.0419398	-0.141003
481	0.481	-0.12066	-0.0421181	-0.142429
482	0.482	-0.121148	-0.0422967	-0.143857
483	0.483	-0.121636	-0.0424758	-0.145288
484	0.484	-0.122126	-0.0426553	-0.146722
485	0.485	-0.122616	-0.0428351	-0.148159
486	0.486	-0.123108	-0.0430153	-0.149599
487	0.487	-0.1236	-0.0431959	-0.151042
488	0.488	-0.124094	-0.0433769	-0.152489
489	0.489	-0.124588	-0.0435582	-0.153938
490	0.49	-0.125084	-0.0437399	-0.15539
491	0.491	-0.12558	-0.043922	-0.156844
492	0.492	-0.126078	-0.0441045	-0.158302
493	0.493	-0.126576	-0.0442873	-0.159763
494	0.494	-0.127076	-0.0444705	-0.161227
495	0.495	-0.127576	-0.044654	-0.162694
496	0.496	-0.128078	-0.0448379	-0.164164
497	0.497	-0.12858	-0.0450222	-0.165636
498	0.498	-0.129084	-0.0452068	-0.167112
499	0.499	-0.129588	-0.0453918	-0.168591
500	0.5	-0.130094	-0.0455771	-0.170072
501	0.501	-0.130601	-0.0457627	-0.171557
502	0.502	-0.131108	-0.0459487	-0.173044
503	0.503	-0.131617	-0.0461351	-0.174535
504	0.504	-0.132127	-0.0463218	-0.176028
505	0.505	-0.132638	-0.0465088	-0.177525
506	0.506	-0.133149	-0.0466962	-0.179024
507	0.507	-0.133662	-0.0468839	-0.180526
508	0.508	-0.134176	-0.047072	-0.182032
509	0.509	-0.134691	-0.0472604	-0.18354
510	0.51	-0.135207	-0.0474491	-0.185051
511	0.511	-0.135724	-0.0476382	-0.186565
512	0.512	-0.136242	-0.0478276	-0.188082
513	0.513	-0.136761	-0.0480173	-0.189602
514	0.514	-0.137282	-0.0482074	-0.191125
515	0.515	-0.137803	-0.0483978	-0.192651
516	0.516	-0.138325	-0.0485886	-0.19418
517	0.517	-0.138848	-0.0487796	-0.195712
518	0.518	-0.139373	-0.048971	-0.197247
519	0.519	-0.139898	-0.0491628	-0.198785
520	0.52	-0.140425	-0.0493549	-0.200325
521	0.521	-0.140952	-0.0495473	-0.201869
522	0.522	-0.141481	-0.04974	-0.203416
523	0.523	-0.142011	-0.0499331	-0.204965
524	0.524	-0.142541	-0.0501265	-0.206518
525	0.525	-0.143073	-0.0503202	-0.208073
526	0.526	-0.143606	-0.0505143	-0.209632
527	0.527	-0.14414	-0.0507087	-0.211193
528	0.528	-0.144675	-0.0509034	-0.212757
529	0.529	-0.145211	-0.0510985	-0.214325
530	0.53	-0.145748	-0.0512939	-0.215895
531	0.531	-0.146286	-0.0514896	-0.217468
532	0.532	-0.146825	-0.0516857	-0.219044
533	0.533	-0.147365	-0.0518821	-0.220624
534	0.534	-0.147906	-0.0520789	-0.222206
535	0.535	-0.148449	-0.052276	-0.223791
536	0.536	-0.148992	-0.0524734	-0.225379
537	0.537	-0.149536	-0.0526712	-0.22697
538	0.538	-0.150082	-0.0528693	-0.228563
539	0.539	-0.150628	-0.0530678	-0.23016
540	0.54	-0.151176	-0.0532666	-0.23176
541	0.541	-0.151724	-0.0534658	-0.233363
542	0.542	-0.152274	-0.0536653	-0.234969
543	0.543	-0.152825	-0.0538652	-0.236577
544	0.544	-0.153376	-0.0540654	-0.238189
545	0.545	-0.153929	-0.054266	-0.239804
546	0.546	-0.154483	-0.0544669	-0.241421
547	0.547	-0.155037	-0.0546682	-0.243042
548	0.548	-0.155593	-0.0548699	-0.244665
549	0.549	-0.15615	-0.0550719	-0.246291
550	0.55	-0.156708	-0.0552742	-0.247921
