TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
5804	5.804	-155.44	27.4076	-27.6303
5805	5.805	-155.494	27.4171	-27.6399
5806	5.806	-155.547	27.4265	-27.6495
5807	5.807	-155.601	27.436	-27.6591
5808	5.808	-155.654	27.4454	-27.6687
5809	5.809	-155.708	27.4549	-27.6783
5810	5.81	-155.762	27.4643	-27.6879
5811	5.811	-155.815	27.4738	-27.6975
5812	5.812	-155.869	27.4832	-27.7071
5813	5.813	-155.922	27.4927	-27.7167
5814	5.814	-155.976	27.5022	-27.7263
5815	5.815	-156.03	27.5116	-27.7359
5816	5.816	-156.083	27.5211	-27.7455
5817	5.817	-156.137	27.5305	-27.7551
5818	5.818	-156.191	27.54	-27.7647
5819	5.819	-156.244	27.5495	-27.7743
5820	5.82	-156.298	27.559	-27.784
5821	5.821	-156.352	27.5684	-27.7936
5822	5.822	-156.406	27.5779	-27.8032
5823	5.823	-156.459	27.5874	-27.8128
5824	5.824	-156.513	27.5968	-27.8224
5825	5.825	-156.567	27.6063	-27.8321
5826	5.826	-156.621	27.6158	-27.8417
5827	5.827	-156.674	27.6253	-27.8513
5828	5.828	-156.728	27.6348	-27.8609
5829	5.829	-156.782	27.6442	-27.8706
5830	5.83	-156.836	27.6537	-27.8802
5831	5.831	-156.889	27.6632	-27.8898
5832	5.832	-156.943	27.6727	-27.8995
5833	5.833	-156.997	27.6822	-27.9091
5834	5.834	-157.051	27.6917	-27.9187
5835	5.835	-157.105	27.7012	-27.9284
5836	5.836	-157.159	27.7107	-27.938
5837	5.837	-157.212	27.7202	-27.9477
5838	5.838	-157.266	27.7297	-27.9573
5839	5.839	-157.32	27.7392	-27.967
5840	5.84	-157.374	27.7487	-27.9766
5841	5.841	-157.428	27.7582	-27.9863
5842	5.842	-157.482	27.7677	-27.9959
5843	5.843	-157.536	27.7772	-28.0056
5844	5.844	-157.59	27.7867	-28.0152
5845	5.845	-157.644	27.7962	-28.0249
5846	5.846	-157.698	27.8057	-28.0345
5847	5.847	-157.752	27.8152	-28.0442
5848	5.848	-157.805	27.8247	-28.0538
5849	5.849	-157.859	27.8343	-28.0635
5850	5.85	-157.913	27.8438	-28.0732
5851	5.851	-157.967	27.8533	-28.0828
5852	5.852	-158.021	27.8628	-28.0925
5853	5.853	-158.075	27.8723	-28.1022
5854	5.854	-158.129	27.8819	-28.1119
5855	5.855	-158.183	27.8914	-28.1215
5856	5.856	-158.238	27.9009	-28.1312
5857	5.857	-158.292	27.9104	-28.1409
5858	5.858	-158.346	27.92	-28.1506
5859	5.859	-158.4	27.9295	-28.1602
5860	5.86	-158.454	27.939	-28.1699
5861	5.861	-158.508	27.9486	-28.1796
5862	5.862	-158.562	27.9581	-28.1893
5863	5.863	-158.616	27.9677	-28.199
5864	5.864	-158.67	27.9772	-28.2087
5865	5.865	-158.724	27.9867	-28.2183
5866	5.866	-158.778	27.9963	-28.228
5867	5.867	-158.832	28.0058	-28.2377
5868	5.868	-158.887	28.0154	-28.2474
5869	5.869	-158.941	28.0249	-28.2571
5870	5.87	-158.995	28.0345	-28.2668
5871	5.871	-159.049	28.044	-28.2765
5872	5.872	-159.103	28.0536	-28.2862
5873	5.873	-159.157	28.0631	-28.2959
5874	5.874	-159.212	28.0727	-28.3056
5875	5.875	-159.266	28.0822	-28.3153
5876	5.876	-159.32	28.0918	-28.325
5877	5.877	-159.374	28.1014	-28.3347
5878	5.878	-159.429	28.1109	-28.3445
5879	5.879	-159.483	28.1205	-28.3542
5880	5.88	-159.537	28.1301	-28.3639
5881	5.881	-159.591	28.1396	-28.3736
5882	5.882	-159.646	28.1492	-28.3833
5883	5.883	-159.7	28.1588	-28.393
5884	5.884	-159.754	28.1683	-28.4028
5885	5.885	-159.808	28.1779	-28.4125
5886	5.886	-159.863	28.1875	-28.4222
5887	5.887	-159.917	28.1971	-28.4319
5888	5.888	-159.971	28.2066	-28.4417
5889	5.889	-160.026	28.2162	-28.4514
5890	5.89	-160.08	28.2258	-28.4611
5891	5.891	-160.134	28.2354	-28.4708
5892	5.892	-160.189	28.245	-28.4806
5893	5.893	-160.243	28.2546	-28.4903
5894	5.894	-160.298	28.2642	-28.5001
5895	5.895	-160.352	28.2738	-28.5098
5896	5.896	-160.406	28.2833	-28.5195
5897	5.897	-160.461	28.2929	-28.5293
5898	5.898	-160.515	28.3025	-28.539
5899	5.899	-160.57	28.3121	-28.5488
5900	5.9	-160.624	28.3217	-28.5585
5901	5.901	-160.679	28.3313	-28.5683
5902	5.902	-160.733	28.3409	-28.578
5903	5.903	-160.787	28.3505	-28.5878
5904	5.904	-160.842	28.3601	-28.5975
5905	5.905	-160.896	28.3698	-28.6073
5906	5.906	-160.951	28.3794	-28.617
5907	5.907	-161.005	28.389	-28.6268
5908	5.908	-161.06	28.3986	-28.6365
5909	5.909	-161.114	28.4082	-28.6463
5910	5.91	-161.169	28.4178	-28.6561
5911	5.911	-161.224	28.4274	-28.6658
5912	5.912	-161.278	28.437	-28.6756
5913	5.913	-161.333	28.4467	-28.6854
5914	5.914	-161.387	28.4563	-28.6951
5915	5.915	-161.442	28.4659	-28.7049
5916	5.916	-161.496	28.4755	-28.7147
5917	5.917	-161.551	28.4852	-28.7245
5918	5.918	-161.606	28.4948	-28.7342
5919	5.919	-161.66	28.5044	-28.744
5920	5.92	-161.715	28.5141	-28.7538
5921	5.921	-161.769	28.5237	-28.7636
5922	5.922	-161.824	28.5333	-28.7734
5923	5.923	-161.879	28.543	-28.7831
5924	5.924	-161.933	28.5526	-28.7929
5925	5.925	-161.988	28.5622	-28.8027
5926	5.926	-162.043	28.5719	-28.8125
5927	5.927	-162.097	28.5815	-28.8223
5928	5.928	-162.152	28.5912	-28.8321
5929	5.929	-162.207	28.6008	-28.8419
5930	5.93	-162.262	28.6105	-28.8517
5931	5.931	-162.316	28.6201	-28.8615
5932	5.932	-162.371	28.6298	-28.8713
5933	5.933	-162.426	28.6394	-28.8811
5934	5.934	-162.481	28.6491	-28.8909
5935	5.935	-162.535	28.6587	-28.9007
5936	5.936	-162.59	28.6684	-28.9105
5937	5.937	-162.645	28.678	-28.9203
5938	5.938	-162.7	28.6877	-28.9301
5939	5.939	-162.754	28.6974	-28.9399
5940	5.94	-162.809	28.707	-28.9498
5941	5.941	-162.864	28.7167	-28.9596
5942	5.942	-162.919	28.7264	-28.9694
5943	5.943	-162.974	28.736	-28.9792
5944	5.944	-163.029	28.7457	-28.989
5945	5.945	-163.083	28.7554	-28.9988
5946	5.946	-163.138	28.765	-29.0087
5947	5.947	-163.193	28.7747	-29.0185
5948	5.948	-163.248	28.7844	-29.0283
5949	5.949	-163.303	28.7941	-29.0381
5950	5.95	-163.358	28.8038	-29.048
5951	5.951	-163.413	28.8134	-29.0578
5952	5.952	-163.468	28.8231	-29.0676
5953	5.953	-163.523	28.8328	-29.0775
5954	5.954	-163.577	28.8425	-29.0873
5955	5.955	-163.632	28.8522	-29.0971
5956	5.956	-163.687	28.8619	-29.107
5957	5.957	-163.742	28.8716	-29.1168
5958	5.958	-163.797	28.8813	-29.1267
5959	5.959	-163.852	28.891	-29.1365
5960	5.96	-163.907	28.9007	-29.1464
5961	5.961	-163.962	28.9104	-29.1562
5962	5.962	-164.017	28.92	-29.1661
5963	5.963	-164.072	28.9298	-29.1759
5964	5.964	-164.127	28.9395	-29.1858
5965	5.965	-164.182	28.9492	-29.1956
5966	5.966	-164.237	28.9589	-29.2055
5967	5.967	-164.293	28.9686	-29.2153
5968	5.968	-164.348	28.9783	-29.2252
5969	5.969	-164.403	28.988	-29.2351
5970	5.97	-164.458	28.9977	-29.2449
5971	5.971	-164.513	29.0074	-29.2548
5972	5.972	-164.568	29.0171	-29.2646
5973	5.973	-164.623	29.0269	-29.2745
5974	5.974	-164.678	29.0366	-29.2844
5975	5.975	-164.733	29.0463	-29.2943
5976	5.976	-164.788	29.056	-29.3041
5977	5.977	-164.844	29.0657	-29.314
5978	5.978	-164.899	29.0755	-29.3239
5979	5.979	-164.954	29.0852	-29.3338
5980	5.98	-165.009	29.0949	-29.3436
5981	5.981	-165.064	29.1047	-29.3535
5982	5.982	-165.119	29.1144	-29.3634
5983	5.983	-165.175	29.1241	-29.3733
5984	5.984	-165.23	29.1339	-29.3832
5985	5.985	-165.285	29.1436	-29.3931
5986	5.986	-165.34	29.1533	-29.4029
5987	5.987	-165.396	29.1631	-29.4128
5988	5.988	-165.451	29.1728	-29.4227
5989	5.989	-165.506	29.1826	-29.4326
5990	5.99	-165.561	29.1923	-29.4425
5991	5.991	-165.617	29.2021	-29.4524
5992	5.992	-165.672	29.2118	-29.4623
5993	5.993	-165.727	29.2216	-29.4722
5994	5.994	-165.783	29.2313	-29.4821
5995	5.995	-165.838	29.2411	-29.492
5996	5.996	-165.893	29.2508	-29.5019
5997	5.997	-165.949	29.2606	-29.5118
5998	5.998	-166.004	29.2703	-29.5217
5999	5.999	-166.059	29.2801	-29.5317
6000	6	-166.115	29.2899	-29.5416
6001	6.001	-166.17	29.2996	-29.5515
6002	6.002	-166.225	29.3094	-29.5614
6003	6.003	-166.281	29.3192	-29.5713
6004	6.004	-166.336	29.3289	-29.5812
6005	6.005	-166.392	29.3387	-29.5912
6006	6.006	-166.447	29.3485	-29.6011
6007	6.007	-166.502	29.3582	-29.611
6008	6.008	-166.558	29.368	-29.6209
6009	6.009	-166.613	29.3778	-29.6308
6010	6.01	-166.669	29.3876	-29.6408
6011	6.011	-166.724	29.3973	-29.6507
6012	6.012	-166.78	29.4071	-29.6606
6013	6.013	-166.835	29.4169	-29.6706
6014	6.014	-166.891	29.4267	-29.6805
6015	6.015	-166.946	29.4365	-29.6904
6016	6.016	-167.002	29.4463	-29.7004
6017	6.017	-167.057	29.4561	-29.7103
6018	6.018	-167.113	29.4658	-29.7203
6019	6.019	-167.168	29.4756	-29.7302
6020	6.02	-167.224	29.4854	-29.7402
6021	6.021	-167.279	29.4952	-29.7501
6022	6.022	-167.335	29.505	-29.7601
6023	6.023	-167.39	29.5148	-29.77
6024	6.024	-167.446	29.5246	-29.78
6025	6.025	-167.502	29.5344	-29.7899
6026	6.026	-167.557	29.5442	-29.7999
6027	6.027	-167.613	29.554	-29.8098
6028	6.028	-167.668	29.5638	-29.8198
6029	6.029	-167.724	29.5737	-29.8297
6030	6.03	-167.78	29.5835	-29.8397
6031	6.031	-167.835	29.5933	-29.8497
6032	6.032	-167.891	29.6031	-29.8596
6033	6.033	-167.947	29.6129	-29.8696
6034	6.034	-168.002	29.6227	-29.8796
6035	6.035	-168.058	29.6325	-29.8895
6036	6.036	-168.114	29.6424	-29.8995
6037	6.037	-168.169	29.6522	-29.9095
6038	6.038	-168.225	29.662	-29.9195
6039	6.039	-168.281	29.6718	-29.9294
6040	6.04	-168.337	29.6817	-29.9394
6041	6.041	-168.392	29.6915	-29.9494
6042	6.042	-168.448	29.7013	-29.9594
6043	6.043	-168.504	29.7112	-29.9694
6044	6.044	-168.56	29.721	-29.9793
6045	6.045	-168.615	29.7308	-29.9893
6046	6.046	-168.671	29.7407	-29.9993
6047	6.047	-168.727	29.7505	-30.0093
6048	6.048	-168.783	29.7603	-30.0193
6049	6.049	-168.839	29.7702	-30.0293
6050	6.05	-168.894	29.78	-30.0393
6051	6.051	-168.95	29.7899	-30.0493
6052	6.052	-169.006	29.7997	-30.0593
6053	6.053	-169.062	29.8096	-30.0693
6054	6.054	-169.118	29.8194	-30.0793
6055	6.055	-169.174	29.8293	-30.0893
6056	6.056	-169.23	29.8391	-30.0993
6057	6.057	-169.285	29.849	-30.1093
6058	6.058	-169.341	29.8588	-30.1193
6059	6.059	-169.397	29.8687	-30.1293
6060	6.06	-169.453	29.8785	-30.1393
6061	6.061	-169.509	29.8884	-30.1493
6062	6.062	-169.565	29.8983	-30.1594
6063	6.063	-169.621	29.9081	-30.1694
6064	6.064	-169.677	29.918	-30.1794
6065	6.065	-169.733	29.9279	-30.1894
6066	6.066	-169.789	29.9377	-30.1994
6067	6.067	-169.845	29.9476	-30.2095
6068	6.068	-169.901	29.9575	-30.2195
6069	6.069	-169.957	29.9673	-30.2295
6070	6.07	-170.013	29.9772	-30.2395
6071	6.071	-170.069	29.9871	-30.2496
6072	6.072	-170.125	29.997	-30.2596
6073	6.073	-170.181	30.0069	-30.2696
6074	6.074	-170.237	30.0167	-30.2797
6075	6.075	-170.293	30.0266	-30.2897
6076	6.076	-170.349	30.0365	-30.2997
6077	6.077	-170.405	30.0464	-30.3098
6078	6.078	-170.461	30.0563	-30.3198
6079	6.079	-170.517	30.0662	-30.3299
6080	6.08	-170.573	30.0761	-30.3399
6081	6.081	-170.63	30.086	-30.35
6082	6.082	-170.686	30.0959	-30.36
6083	6.083	-170.742	30.1058	-30.3701
6084	6.084	-170.798	30.1157	-30.3801
6085	6.085	-170.854	30.1256	-30.3902
6086	6.086	-170.91	30.1355	-30.4002
6087	6.087	-170.966	30.1454	-30.4103
6088	6.088	-171.023	30.1553	-30.4203
6089	6.089	-171.079	30.1652	-30.4304
6090	6.09	-171.135	30.1751	-30.4404
6091	6.091	-171.191	30.185	-30.4505
6092	6.092	-171.247	30.1949	-30.4606
6093	6.093	-171.304	30.2048	-30.4706
6094	6.094	-171.36	30.2147	-30.4807
6095	6.095	-171.416	30.2246	-30.4908
6096	6.096	-171.472	30.2346	-30.5008
6097	6.097	-171.529	30.2445	-30.5109
6098	6.098	-171.585	30.2544	-30.521
6099	6.099	-171.641	30.2643	-30.5311
6100	6.1	-171.697	30.2743	-30.5411
6101	6.101	-171.754	30.2842	-30.5512
6102	6.102	-171.81	30.2941	-30.5613
6103	6.103	-171.866	30.304	-30.5714
6104	6.104	-171.923	30.314	-30.5815
6105	6.105	-171.979	30.3239	-30.5916
6106	6.106	-172.035	30.3338	-30.6016
6107	6.107	-172.092	30.3438	-30.6117
6108	6.108	-172.148	30.3537	-30.6218
6109	6.109	-172.204	30.3636	-30.6319
6110	6.11	-172.261	30.3736	-30.642
6111	6.111	-172.317	30.3835	-30.6521
6112	6.112	-172.374	30.3935	-30.6622
6113	6.113	-172.43	30.4034	-30.6723
6114	6.114	-172.486	30.4134	-30.6824
6115	6.115	-172.543	30.4233	-30.6925
6116	6.116	-172.599	30.4333	-30.7026
6117	6.117	-172.656	30.4432	-30.7127
6118	6.118	-172.712	30.4532	-30.7228
6119	6.119	-172.769	30.4631	-30.7329
6120	6.12	-172.825	30.4731	-30.743
6121	6.121	-172.881	30.483	-30.7532
6122	6.122	-172.938	30.493	-30.7633
6123	6.123	-172.994	30.503	-30.7734
6124	6.124	-173.051	30.5129	-30.7835
6125	6.125	-173.107	30.5229	-30.7936
6126	6.126	-173.164	30.5329	-30.8037
6127	6.127	-173.221	30.5428	-30.8139
6128	6.128	-173.277	30.5528	-30.824
6129	6.129	-173.334	30.5628	-30.8341
6130	6.13	-173.39	30.5727	-30.8442
6131	6.131	-173.447	30.5827	-30.8544
6132	6.132	-173.503	30.5927	-30.8645
6133	6.133	-173.56	30.6027	-30.8746
6134	6.134	-173.617	30.6126	-30.8848
6135	6.135	-173.673	30.6226	-30.8949
6136	6.136	-173.73	30.6326	-30.905
6137	6.137	-173.786	30.6426	-30.9152
6138	6.138	-173.843	30.6526	-30.9253
6139	6.139	-173.9	30.6626	-30.9355
6140	6.14	-173.956	30.6726	-30.9456
6141	6.141	-174.013	30.6826	-30.9557
6142	6.142	-174.07	30.6925	-30.9659
6143	6.143	-174.126	30.7025	-30.976
6144	6.144	-174.183	30.7125	-30.9862
6145	6.145	-174.24	30.7225	-30.9963
6146	6.146	-174.296	30.7325	-31.0065
6147	6.147	-174.353	30.7425	-31.0167
6148	6.148	-174.41	30.7525	-31.0268
6149	6.149	-174.467	30.7625	-31.037
6150	6.15	-174.523	30.7725	-31.0471
6151	6.151	-174.58	30.7826	-31.0573
6152	6.152	-174.637	30.7926	-31.0675
6153	6.153	-174.694	30.8026	-31.0776
6154	6.154	-174.75	30.8126	-31.0878
6155	6.155	-174.807	30.8226	-31.098
6156	6.156	-174.864	30.8326	-31.1081
6157	6.157	-174.921	30.8426	-31.1183
6158	6.158	-174.978	30.8526	-31.1285
6159	6.159	-175.034	30.8627	-31.1386
6160	6.16	-175.091	30.8727	-31.1488
6161	6.161	-175.148	30.8827	-31.159
6162	6.162	-175.205	30.8927	-31.1692
6163	6.163	-175.262	30.9028	-31.1794
6164	6.164	-175.319	30.9128	-31.1895
6165	6.165	-175.376	30.9228	-31.1997
6166	6.166	-175.433	30.9329	-31.2099
6167	6.167	-175.489	30.9429	-31.2201
6168	6.168	-175.546	30.9529	-31.2303
6169	6.169	-175.603	30.963	-31.2405
6170	6.17	-175.66	30.973	-31.2507
6171	6.171	-175.717	30.983	-31.2609
6172	6.172	-175.774	30.9931	-31.2711
6173	6.173	-175.831	31.0031	-31.2813
6174	6.174	-175.888	31.0132	-31.2915
6175	6.175	-175.945	31.0232	-31.3017
6176	6.176	-176.002	31.0333	-31.3119
6177	6.177	-176.059	31.0433	-31.3221
6178	6.178	-176.116	31.0534	-31.3323
6179	6.179	-176.173	31.0634	-31.3425
6180	6.18	-176.23	31.0735	-31.3527
6181	6.181	-176.287	31.0835	-31.3629
6182	6.182	-176.344	31.0936	-31.3731
6183	6.183	-176.401	31.1037	-31.3833
6184	6.184	-176.458	31.1137	-31.3936
6185	6.185	-176.515	31.1238	-31.4038
6186	6.186	-176.572	31.1338	-31.414
6187	6.187	-176.629	31.1439	-31.4242
6188	6.188	-176.687	31.154	-31.4344
6189	6.189	-176.744	31.164	-31.4447
6190	6.19	-176.801	31.1741	-31.4549
6191	6.191	-176.858	31.1842	-31.4651
6192	6.192	-176.915	31.1943	-31.4753
6193	6.193	-176.972	31.2043	-31.4856
6194	6.194	-177.029	31.2144	-31.4958
6195	6.195	-177.086	31.2245	-31.506
6196	6.196	-177.144	31.2346	-31.5163
6197	6.197	-177.201	31.2447	-31.5265
6198	6.198	-177.258	31.2547	-31.5368
6199	6.199	-177.315	31.2648	-31.547
6200	6.2	-177.372	31.2749	-31.5572
6201	6.201	-177.43	31.285	-31.5675
6202	6.202	-177.487	31.2951	-31.5777
6203	6.203	-177.544	31.3052	-31.588
6204	6.204	-177.601	31.3153	-31.5982
6205	6.205	-177.659	31.3254	-31.6085
6206	6.206	-177.716	31.3355	-31.6187
6207	6.207	-177.773	31.3456	-31.629
6208	6.208	-177.83	31.3557	-31.6392
6209	6.209	-177.888	31.3658	-31.6495
6210	6.21	-177.945	31.3759	-31.6598
6211	6.211	-178.002	31.386	-31.67
6212	6.212	-178.06	31.3961	-31.6803
6213	6.213	-178.117	31.4062	-31.6905
6214	6.214	-178.174	31.4163	-31.7008
6215	6.215	-178.232	31.4264	-31.7111
6216	6.216	-178.289	31.4365	-31.7213
6217	6.217	-178.346	31.4466	-31.7316
6218	6.218	-178.404	31.4568	-31.7419
6219	6.219	-178.461	31.4669	-31.7522
6220	6.22	-178.518	31.477	-31.7624
6221	6.221	-178.576	31.4871	-31.7727
6222	6.222	-178.633	31.4972	-31.783
6223	6.223	-178.691	31.5074	-31.7933
6224	6.224	-178.748	31.5175	-31.8036
6225	6.225	-178.806	31.5276	-31.8138
6226	6.226	-178.863	31.5377	-31.8241
6227	6.227	-178.92	31.5479	-31.8344
6228	6.228	-178.978	31.558	-31.8447
6229	6.229	-179.035	31.5681	-31.855
6230	6.23	-179.093	31.5783	-31.8653
6231	6.231	-179.15	31.5884	-31.8756
6232	6.232	-179.208	31.5986	-31.8859
6233	6.233	-179.265	31.6087	-31.8962
6234	6.234	-179.323	31.6188	-31.9065
6235	6.235	-179.38	31.629	-31.9168
6236	6.236	-179.438	31.6391	-31.9271
6237	6.237	-179.496	31.6493	-31.9374
6238	6.238	-179.553	31.6594	-31.9477
6239	6.239	-179.611	31.6696	-31.958
6240	6.24	-179.668	31.6797	-31.9683
6241	6.241	-179.726	31.6899	-31.9786
6242	6.242	-179.783	31.7	-31.9889
6243	6.243	-179.841	31.7102	-31.9992
6244	6.244	-179.899	31.7204	-32.0096
6245	6.245	-179.956	31.7305	-32.0199
6246	6.246	-180.014	31.7407	-32.0302
6247	6.247	-180.072	31.7508	-32.0405
6248	6.248	-180.129	31.761	-32.0508
6249	6.249	-180.187	31.7712	-32.0612
6250	6.25	-180.245	31.7813	-32.0715
6251	6.251	-180.302	31.7915	-32.0818
6252	6.252	-180.36	31.8017	-32.0921
6253	6.253	-180.418	31.8119	-32.1025
6254	6.254	-180.475	31.822	-32.1128
6255	6.255	-180.533	31.8322	-32.1231
6256	6.256	-180.591	31.8424	-32.1335
6257	6.257	-180.648	31.8526	-32.1438
6258	6.258	-180.706	31.8628	-32.1541
6259	6.259	-180.764	31.8729	-32.1645
6260	6.26	-180.822	31.8831	-32.1748
6261	6.261	-180.879	31.8933	-32.1852
6262	6.262	-180.937	31.9035	-32.1955
6263	6.263	-180.995	31.9137	-32.2059
6264	6.264	-181.053	31.9239	-32.2162
6265	6.265	-181.111	31.9341	-32.2266
6266	6.266	-181.168	31.9443	-32.2369
6267	6.267	-181.226	31.9545	-32.2473
6268	6.268	-181.284	31.9647	-32.2576
6269	6.269	-181.342	31.9749	-32.268
6270	6.27	-181.4	31.9851	-32.2783
6271	6.271	-181.458	31.9953	-32.2887
6272	6.272	-181.516	32.0055	-32.2991
6273	6.273	-181.573	32.0157	-32.3094
6274	6.274	-181.631	32.0259	-32.3198
6275	6.275	-181.689	32.0361	-32.3302
6276	6.276	-181.747	32.0463	-32.3405
6277	6.277	-181.805	32.0565	-32.3509
6278	6.278	-181.863	32.0667	-32.3613
6279	6.279	-181.921	32.0769	-32.3716
6280	6.28	-181.979	32.0872	-32.382
6281	6.281	-182.037	32.0974	-32.3924
6282	6.282	-182.095	32.1076	-32.4028
6283	6.283	-182.153	32.1178	-32.4132
6284	6.284	-182.211	32.128	-32.4235
6285	6.285	-182.269	32.1383	-32.4339
6286	6.286	-182.327	32.1485	-32.4443
6287	6.287	-182.385	32.1587	-32.4547
6288	6.288	-182.443	32.169	-32.4651
6289	6.289	-182.501	32.1792	-32.4755
6290	6.29	-182.559	32.1894	-32.4859
6291	6.291	-182.617	32.1997	-32.4963
6292	6.292	-182.675	32.2099	-32.5066
6293	6.293	-182.733	32.2201	-32.517
6294	6.294	-182.791	32.2304	-32.5274
6295	6.295	-182.849	32.2406	-32.5378
6296	6.296	-182.907	32.2509	-32.5482
6297	6.297	-182.965	32.2611	-32.5586
6298	6.298	-183.023	32.2713	-32.569
6299	6.299	-183.082	32.2816	-32.5795
6300	6.3	-183.14	32.2918	-32.5899
6301	6.301	-183.198	32.3021	-32.6003
6302	6.302	-183.256	32.3123	-32.6107
6303	6.303	-183.314	32.3226	-32.6211
6304	6.304	-183.372	32.3329	-32.6315
6305	6.305	-183.43	32.3431	-32.6419
6306	6.306	-183.489	32.3534	-32.6523
6307	6.307	-183.547	32.3636	-32.6628
6308	6.308	-183.605	32.3739	-32.6732
6309	6.309	-183.663	32.3842	-32.6836
6310	6.31	-183.721	32.3944	-32.694
6311	6.311	-183.78	32.4047	-32.7045
6312	6.312	-183.838	32.415	-32.7149
6313	6.313	-183.896	32.4252	-32.7253
6314	6.314	-183.954	32.4355	-32.7357
6315	6.315	-184.013	32.4458	-32.7462
6316	6.316	-184.071	32.4561	-32.7566
6317	6.317	-184.129	32.4663	-32.7671
6318	6.318	-184.188	32.4766	-32.7775
6319	6.319	-184.246	32.4869	-32.7879
6320	6.32	-184.304	32.4972	-32.7984
6321	6.321	-184.363	32.5075	-32.8088
6322	6.322	-184.421	32.5177	-32.8193
6323	6.323	-184.479	32.528	-32.8297
6324	6.324	-184.538	32.5383	-32.8401
6325	6.325	-184.596	32.5486	-32.8506
6326	6.326	-184.654	32.5589	-32.861
6327	6.327	-184.713	32.5692	-32.8715
6328	6.328	-184.771	32.5795	-32.882
6329	6.329	-184.829	32.5898	-32.8924
6330	6.33	-184.888	32.6001	-32.9029
6331	6.331	-184.946	32.6104	-32.9133
6332	6.332	-185.005	32.6207	-32.9238
6333	6.333	-185.063	32.631	-32.9342
6334	6.334	-185.122	32.6413	-32.9447
6335	6.335	-185.18	32.6516	-32.9552
6336	6.336	-185.239	32.6619	-32.9656
6337	6.337	-185.297	32.6722	-32.9761
6338	6.338	-185.355	32.6825	-32.9866
6339	6.339	-185.414	32.6929	-32.9971
6340	6.34	-185.472	32.7032	-33.0075
6341	6.341	-185.531	32.7135	-33.018
6342	6.342	-185.589	32.7238	-33.0285
6343	6.343	-185.648	32.7341	-33.039
6344	6.344	-185.707	32.7444	-33.0494
6345	6.345	-185.765	32.7548	-33.0599
6346	6.346	-185.824	32.7651	-33.0704
6347	6.347	-185.882	32.7754	-33.0809
6348	6.348	-185.941	32.7857	-33.0914
6349	6.349	-185.999	32.7961	-33.1019
6350	6.35	-186.058	32.8064	-33.1124
6351	6.351	-186.117	32.8167	-33.1229
6352	6.352	-186.175	32.8271	-33.1334
6353	6.353	-186.234	32.8374	-33.1438
6354	6.354	-186.292	32.8477	-33.1543
6355	6.355	-186.351	32.8581	-33.1648
6356	6.356	-186.41	32.8684	-33.1753
6357	6.357	-186.468	32.8788	-33.1858
6358	6.358	-186.527	32.8891	-33.1963
6359	6.359	-186.586	32.8995	-33.2069
6360	6.36	-186.644	32.9098	-33.2174
6361	6.361	-186.703	32.9202	-33.2279
6362	6.362	-186.762	32.9305	-33.2384
6363	6.363	-186.82	32.9409	-33.2489
6364	6.364	-186.879	32.9512	-33.2594
6365	6.365	-186.938	32.9616	-33.2699
6366	6.366	-186.997	32.9719	-33.2804
6367	6.367	-187.055	32.9823	-33.291
6368	6.368	-187.114	32.9926	-33.3015
6369	6.369	-187.173	33.003	-33.312
6370	6.37	-187.232	33.0134	-33.3225
6371	6.371	-187.29	33.0237	-33.333
6372	6.372	-187.349	33.0341	-33.3436
6373	6.373	-187.408	33.0445	-33.3541
6374	6.374	-187.467	33.0548	-33.3646
6375	6.375	-187.526	33.0652	-33.3752
6376	6.376	-187.585	33.0756	-33.3857
6377	6.377	-187.643	33.086	-33.3962
6378	6.378	-187.702	33.0963	-33.4068
6379	6.379	-187.761	33.1067	-33.4173
6380	6.38	-187.82	33.1171	-33.4278
6381	6.381	-187.879	33.1275	-33.4384
6382	6.382	-187.938	33.1379	-33.4489
6383	6.383	-187.997	33.1483	-33.4595
6384	6.384	-188.056	33.1586	-33.47
6385	6.385	-188.114	33.169	-33.4806
6386	6.386	-188.173	33.1794	-33.4911
6387	6.387	-188.232	33.1898	-33.5017
6388	6.388	-188.291	33.2002	-33.5122
6389	6.389	-188.35	33.2106	-33.5228
6390	6.39	-188.409	33.221	-33.5333
6391	6.391	-188.468	33.2314	-33.5439
6392	6.392	-188.527	33.2418	-33.5545
6393	6.393	-188.586	33.2522	-33.565
6394	6.394	-188.645	33.2626	-33.5756
6395	6.395	-188.704	33.273	-33.5861
6396	6.396	-188.763	33.2834	-33.5967
6397	6.397	-188.822	33.2938	-33.6073
6398	6.398	-188.881	33.3042	-33.6179
6399	6.399	-188.94	33.3146	-33.6284
6400	6.4	-188.999	33.325	-33.639
6401	6.401	-189.058	33.3355	-33.6496
6402	6.402	-189.117	33.3459	-33.6602
6403	6.403	-189.176	33.3563	-33.6707
6404	6.404	-189.236	33.3667	-33.6813
6405	6.405	-189.295	33.3771	-33.6919
6406	6.406	-189.354	33.3876	-33.7025
6407	6.407	-189.413	33.398	-33.7131
6408	6.408	-189.472	33.4084	-33.7236
6409	6.409	-189.531	33.4188	-33.7342
6410	6.41	-189.59	33.4293	-33.7448
6411	6.411	-189.649	33.4397	-33.7554
6412	6.412	-189.709	33.4501	-33.766
6413	6.413	-189.768	33.4606	-33.7766
6414	6.414	-189.827	33.471	-33.7872
6415	6.415	-189.886	33.4814	-33.7978
