TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
191	0.191	-0.0235922	-0.0179461	0.254001
192	0.192	-0.0238171	-0.0181483	0.25457
193	0.193	-0.0240424	-0.0183523	0.255142
194	0.194	-0.0242682	-0.0185581	0.255717
195	0.195	-0.0244944	-0.0187658	0.256294
196	0.196	-0.024721	-0.0189753	0.256875
197	0.197	-0.0249481	-0.0191866	0.257459
198	0.198	-0.0251757	-0.0193997	0.258045
199	0.199	-0.0254037	-0.0196146	0.258635
200	0.2	-0.0256322	-0.0198313	0.259228
201	0.201	-0.0258613	-0.0200498	0.259823
202	0.202	-0.0260909	-0.02027	0.260422
203	0.203	-0.026321	-0.0204919	0.261023
204	0.204	-0.0265516	-0.0207155	0.261627
205	0.205	-0.0267829	-0.0209408	0.262235
206	0.206	-0.0270147	-0.0211678	0.262845
207	0.207	-0.0272472	-0.0213964	0.263458
208	0.208	-0.0274803	-0.0216267	0.264075
209	0.209	-0.027714	-0.0218585	0.264694
210	0.21	-0.0279485	-0.022092	0.265316
211	0.211	-0.0281836	-0.0223269	0.265941
212	0.212	-0.0284195	-0.0225634	0.266569
213	0.213	-0.0286561	-0.0228014	0.2672
214	0.214	-0.0288935	-0.0230409	0.267834
215	0.215	-0.0291318	-0.0232818	0.268471
216	0.216	-0.0293708	-0.0235241	0.269111
217	0.217	-0.0296107	-0.0237678	0.269754
218	0.218	-0.0298515	-0.0240128	0.2704
219	0.219	-0.0300933	-0.0242592	0.271049
220	0.22	-0.0303359	-0.0245069	0.271701
221	0.221	-0.0305795	-0.0247558	0.272355
222	0.222	-0.0308241	-0.025006	0.273013
223	0.223	-0.0310698	-0.0252574	0.273674
224	0.224	-0.0313165	-0.02551	0.274337
225	0.225	-0.0315642	-0.0257638	0.275004
226	0.226	-0.0318131	-0.0260186	0.275674
227	0.227	-0.0320631	-0.0262746	0.276346
228	0.228	-0.0323142	-0.0265316	0.277022
229	0.229	-0.0325665	-0.0267897	0.2777
230	0.23	-0.03282	-0.0270489	0.278382
231	0.231	-0.0330747	-0.027309	0.279066
232	0.232	-0.0333306	-0.0275701	0.279753
233	0.233	-0.0335879	-0.0278321	0.280444
234	0.234	-0.0338464	-0.0280951	0.281137
235	0.235	-0.0341062	-0.0283589	0.281833
236	0.236	-0.0343673	-0.0286237	0.282532
237	0.237	-0.0346298	-0.0288893	0.283235
238	0.238	-0.0348937	-0.0291558	0.28394
239	0.239	-0.035159	-0.029423	0.284648
240	0.24	-0.0354256	-0.0296911	0.285359
241	0.241	-0.0356937	-0.02996	0.286073
242	0.242	-0.0359632	-0.0302297	0.28679
243	0.243	-0.0362341	-0.0305001	0.28751
244	0.244	-0.0365065	-0.0307712	0.288233
245	0.245	-0.0367804	-0.0310431	0.288959
246	0.246	-0.0370558	-0.0313157	0.289688
247	0.247	-0.0373326	-0.0315891	0.290419
248	0.248	-0.037611	-0.0318631	0.291154
249	0.249	-0.0378909	-0.0321378	0.291892
250	0.25	-0.0381723	-0.0324132	0.292633
251	0.251	-0.0384552	-0.0326893	0.293376
252	0.252	-0.0387396	-0.032966	0.294123
253	0.253	-0.0390256	-0.0332434	0.294872
254	0.254	-0.0393131	-0.0335215	0.295625
255	0.255	-0.0396022	-0.0338003	0.29638
256	0.256	-0.0398928	-0.0340797	0.297139
257	0.257	-0.0401849	-0.0343598	0.2979
258	0.258	-0.0404786	-0.0346405	0.298665
259	0.259	-0.0407738	-0.0349219	0.299432
260	0.26	-0.0410705	-0.035204	0.300202
261	0.261	-0.0413688	-0.0354867	0.300976
262	0.262	-0.0416686	-0.0357701	0.301752
263	0.263	-0.04197	-0.0360542	0.302531
264	0.264	-0.0422728	-0.036339	0.303313
265	0.265	-0.0425772	-0.0366245	0.304098
266	0.266	-0.042883	-0.0369106	0.304886
267	0.267	-0.0431904	-0.0371975	0.305678
268	0.268	-0.0434993	-0.0374851	0.306472
269	0.269	-0.0438096	-0.0377735	0.307269
270	0.27	-0.0441214	-0.0380625	0.308068
271	0.271	-0.0444347	-0.0383524	0.308871
272	0.272	-0.0447494	-0.038643	0.309677
273	0.273	-0.0450655	-0.0389343	0.310486
274	0.274	-0.0453831	-0.0392265	0.311298
275	0.275	-0.0457021	-0.0395194	0.312113
276	0.276	-0.0460224	-0.0398132	0.31293
277	0.277	-0.0463442	-0.0401078	0.313751
278	0.278	-0.0466673	-0.0404032	0.314575
279	0.279	-0.0469918	-0.0406995	0.315401
280	0.28	-0.0473176	-0.0409966	0.316231
281	0.281	-0.0476448	-0.0412947	0.317063
282	0.282	-0.0479733	-0.0415936	0.317899
283	0.283	-0.0483031	-0.0418935	0.318737
284	0.284	-0.0486341	-0.0421943	0.319578
285	0.285	-0.0489665	-0.042496	0.320423
286	0.286	-0.0493001	-0.0427987	0.32127
287	0.287	-0.0496349	-0.0431024	0.32212
288	0.288	-0.049971	-0.0434071	0.322974
289	0.289	-0.0503082	-0.0437127	0.32383
290	0.29	-0.0506467	-0.0440194	0.324689
291	0.291	-0.0509864	-0.0443272	0.325551
292	0.292	-0.0513272	-0.044636	0.326416
293	0.293	-0.0516692	-0.0449459	0.327284
294	0.294	-0.0520123	-0.0452568	0.328155
295	0.295	-0.0523565	-0.0455689	0.329029
296	0.296	-0.0527019	-0.045882	0.329906
297	0.297	-0.0530484	-0.0461963	0.330786
298	0.298	-0.0533959	-0.0465117	0.331669
299	0.299	-0.0537446	-0.0468283	0.332555
300	0.3	-0.0540943	-0.047146	0.333444
301	0.301	-0.0544451	-0.0474649	0.334336
302	0.302	-0.0547969	-0.047785	0.33523
303	0.303	-0.0551497	-0.0481063	0.336128
304	0.304	-0.0555036	-0.0484288	0.337029
305	0.305	-0.0558584	-0.0487526	0.337932
306	0.306	-0.0562143	-0.0490775	0.338839
307	0.307	-0.0565712	-0.0494037	0.339748
308	0.308	-0.0569291	-0.0497311	0.340661
309	0.309	-0.0572879	-0.0500598	0.341576
310	0.31	-0.0576478	-0.0503898	0.342495
311	0.311	-0.0580086	-0.050721	0.343416
312	0.312	-0.0583703	-0.0510535	0.344341
313	0.313	-0.058733	-0.0513873	0.345268
314	0.314	-0.0590967	-0.0517223	0.346198
315	0.315	-0.0594613	-0.0520587	0.347132
316	0.316	-0.0598269	-0.0523963	0.348068
317	0.317	-0.0601934	-0.0527352	0.349007
318	0.318	-0.0605608	-0.0530755	0.349949
319	0.319	-0.0609292	-0.053417	0.350894
320	0.32	-0.0612985	-0.0537599	0.351842
321	0.321	-0.0616687	-0.054104	0.352793
322	0.322	-0.0620399	-0.0544495	0.353747
323	0.323	-0.062412	-0.0547962	0.354704
324	0.324	-0.0627851	-0.0551443	0.355664
325	0.325	-0.063159	-0.0554937	0.356627
326	0.326	-0.063534	-0.0558443	0.357593
327	0.327	-0.0639098	-0.0561963	0.358562
328	0.328	-0.0642866	-0.0565496	0.359534
329	0.329	-0.0646643	-0.0569041	0.360508
330	0.33	-0.065043	-0.05726	0.361486
331	0.331	-0.0654227	-0.0576172	0.362467
332	0.332	-0.0658033	-0.0579756	0.36345
333	0.333	-0.0661848	-0.0583353	0.364437
334	0.334	-0.0665673	-0.0586963	0.365426
335	0.335	-0.0669508	-0.0590585	0.366419
336	0.336	-0.0673353	-0.059422	0.367414
337	0.337	-0.0677207	-0.0597868	0.368413
338	0.338	-0.0681071	-0.0601528	0.369414
339	0.339	-0.0684946	-0.0605201	0.370419
340	0.34	-0.068883	-0.0608885	0.371426
341	0.341	-0.0692724	-0.0612583	0.372436
342	0.342	-0.0696628	-0.0616292	0.373449
343	0.343	-0.0700543	-0.0620014	0.374466
344	0.344	-0.0704468	-0.0623747	0.375485
345	0.345	-0.0708403	-0.0627493	0.376507
346	0.346	-0.0712349	-0.063125	0.377532
347	0.347	-0.0716305	-0.063502	0.37856
348	0.348	-0.0720272	-0.0638801	0.379591
349	0.349	-0.0724249	-0.0642593	0.380625
350	0.35	-0.0728237	-0.0646398	0.381662
351	0.351	-0.0732236	-0.0650213	0.382702
352	0.352	-0.0736246	-0.065404	0.383745
353	0.353	-0.0740267	-0.0657879	0.384791
354	0.354	-0.0744299	-0.0661728	0.38584
355	0.355	-0.0748342	-0.0665589	0.386891
356	0.356	-0.0752396	-0.0669461	0.387946
357	0.357	-0.0756462	-0.0673344	0.389004
358	0.358	-0.0760539	-0.0677237	0.390064
359	0.359	-0.0764627	-0.0681142	0.391128
360	0.36	-0.0768727	-0.0685057	0.392195
361	0.361	-0.0772838	-0.0688983	0.393264
362	0.362	-0.0776961	-0.0692919	0.394337
363	0.363	-0.0781096	-0.0696866	0.395412
364	0.364	-0.0785243	-0.0700824	0.396491
365	0.365	-0.0789402	-0.0704791	0.397572
366	0.366	-0.0793572	-0.070877	0.398656
367	0.367	-0.0797755	-0.0712758	0.399744
368	0.368	-0.0801949	-0.0716756	0.400834
369	0.369	-0.0806156	-0.0720765	0.401927
370	0.37	-0.0810375	-0.0724783	0.403023
371	0.371	-0.0814606	-0.0728812	0.404123
372	0.372	-0.0818849	-0.0732851	0.405225
373	0.373	-0.0823105	-0.0736899	0.40633
374	0.374	-0.0827372	-0.0740957	0.407438
375	0.375	-0.0831653	-0.0745026	0.408549
376	0.376	-0.0835946	-0.0749104	0.409663
377	0.377	-0.0840251	-0.0753191	0.41078
378	0.378	-0.0844568	-0.0757288	0.4119
379	0.379	-0.0848899	-0.0761396	0.413023
380	0.38	-0.0853241	-0.0765512	0.414149
381	0.381	-0.0857597	-0.0769638	0.415277
382	0.382	-0.0861965	-0.0773774	0.416409
383	0.383	-0.0866345	-0.077792	0.417544
384	0.384	-0.0870738	-0.0782075	0.418682
385	0.385	-0.0875144	-0.078624	0.419822
386	0.386	-0.0879563	-0.0790414	0.420966
387	0.387	-0.0883994	-0.0794597	0.422112
388	0.388	-0.0888437	-0.0798791	0.423262
389	0.389	-0.0892894	-0.0802994	0.424414
390	0.39	-0.0897363	-0.0807206	0.42557
391	0.391	-0.0901844	-0.0811428	0.426728
392	0.392	-0.0906339	-0.0815659	0.42789
393	0.393	-0.0910846	-0.08199	0.429054
394	0.394	-0.0915365	-0.0824151	0.430221
395	0.395	-0.0919897	-0.0828411	0.431392
396	0.396	-0.0924442	-0.0832681	0.432565
397	0.397	-0.0928999	-0.0836961	0.433741
398	0.398	-0.0933568	-0.084125	0.43492
399	0.399	-0.0938151	-0.0845549	0.436102
400	0.4	-0.0942745	-0.0849858	0.437287
401	0.401	-0.0947352	-0.0854176	0.438476
402	0.402	-0.0951972	-0.0858504	0.439667
403	0.403	-0.0956604	-0.0862842	0.440861
404	0.404	-0.0961248	-0.086719	0.442057
405	0.405	-0.0965905	-0.0871548	0.443257
406	0.406	-0.0970573	-0.0875916	0.44446
407	0.407	-0.0975254	-0.0880293	0.445666
408	0.408	-0.0979948	-0.0884681	0.446875
409	0.409	-0.0984653	-0.0889079	0.448087
410	0.41	-0.0989371	-0.0893487	0.449301
411	0.411	-0.09941	-0.0897905	0.450519
412	0.412	-0.0998842	-0.0902333	0.45174
413	0.413	-0.10036	-0.0906771	0.452963
414	0.414	-0.100836	-0.091122	0.45419
415	0.415	-0.101314	-0.0915679	0.455419
416	0.416	-0.101793	-0.0920149	0.456652
417	0.417	-0.102273	-0.0924629	0.457887
418	0.418	-0.102754	-0.0929119	0.459126
419	0.419	-0.103237	-0.093362	0.460367
420	0.42	-0.10372	-0.0938131	0.461611
421	0.421	-0.104205	-0.0942653	0.462859
422	0.422	-0.104691	-0.0947186	0.464109
423	0.423	-0.105178	-0.0951729	0.465362
424	0.424	-0.105666	-0.0956283	0.466618
425	0.425	-0.106156	-0.0960848	0.467878
426	0.426	-0.106646	-0.0965424	0.46914
427	0.427	-0.107138	-0.097001	0.470405
428	0.428	-0.107631	-0.0974608	0.471673
429	0.429	-0.108125	-0.0979216	0.472944
430	0.43	-0.10862	-0.0983836	0.474218
431	0.431	-0.109116	-0.0988466	0.475495
432	0.432	-0.109614	-0.0993108	0.476775
433	0.433	-0.110112	-0.099776	0.478057
434	0.434	-0.110612	-0.100242	0.479343
435	0.435	-0.111112	-0.10071	0.480632
436	0.436	-0.111614	-0.101178	0.481924
437	0.437	-0.112117	-0.101648	0.483219
438	0.438	-0.112621	-0.102119	0.484516
439	0.439	-0.113126	-0.102591	0.485817
440	0.44	-0.113632	-0.103064	0.48712
441	0.441	-0.11414	-0.103538	0.488427
442	0.442	-0.114648	-0.104014	0.489737
443	0.443	-0.115158	-0.10449	0.491049
444	0.444	-0.115668	-0.104968	0.492364
445	0.445	-0.11618	-0.105447	0.493683
446	0.446	-0.116693	-0.105927	0.495004
447	0.447	-0.117206	-0.106408	0.496329
448	0.448	-0.117721	-0.10689	0.497656
449	0.449	-0.118237	-0.107373	0.498986
450	0.45	-0.118755	-0.107858	0.500319
451	0.451	-0.119273	-0.108343	0.501656
452	0.452	-0.119792	-0.10883	0.502995
453	0.453	-0.120312	-0.109318	0.504337
454	0.454	-0.120834	-0.109807	0.505682
455	0.455	-0.121356	-0.110297	0.50703
456	0.456	-0.12188	-0.110789	0.508381
457	0.457	-0.122405	-0.111281	0.509735
458	0.458	-0.12293	-0.111775	0.511092
459	0.459	-0.123457	-0.11227	0.512452
460	0.46	-0.123985	-0.112766	0.513815
461	0.461	-0.124514	-0.113263	0.51518
462	0.462	-0.125044	-0.113761	0.516549
463	0.463	-0.125576	-0.11426	0.517921
464	0.464	-0.126108	-0.114761	0.519296
465	0.465	-0.126641	-0.115263	0.520673
466	0.466	-0.127176	-0.115765	0.522054
467	0.467	-0.127711	-0.116269	0.523437
468	0.468	-0.128248	-0.116774	0.524824
469	0.469	-0.128786	-0.11728	0.526214
470	0.47	-0.129325	-0.117788	0.527606
471	0.471	-0.129865	-0.118296	0.529001
472	0.472	-0.130406	-0.118806	0.5304
473	0.473	-0.130948	-0.119316	0.531801
474	0.474	-0.131491	-0.119828	0.533206
475	0.475	-0.132036	-0.120341	0.534613
476	0.476	-0.132581	-0.120855	0.536023
477	0.477	-0.133128	-0.12137	0.537436
478	0.478	-0.133676	-0.121887	0.538852
479	0.479	-0.134225	-0.122404	0.540272
480	0.48	-0.134775	-0.122922	0.541694
481	0.481	-0.135326	-0.123442	0.543119
482	0.482	-0.135878	-0.123963	0.544547
483	0.483	-0.136432	-0.124484	0.545978
484	0.484	-0.136986	-0.125007	0.547412
485	0.485	-0.137542	-0.125531	0.548849
486	0.486	-0.138099	-0.126056	0.550289
487	0.487	-0.138657	-0.126582	0.551731
488	0.488	-0.139216	-0.12711	0.553177
489	0.489	-0.139776	-0.127638	0.554626
490	0.49	-0.140337	-0.128167	0.556078
491	0.491	-0.1409	-0.128698	0.557532
492	0.492	-0.141463	-0.129229	0.55899
493	0.493	-0.142028	-0.129762	0.560451
494	0.494	-0.142594	-0.130296	0.561914
495	0.495	-0.143161	-0.13083	0.563381
496	0.496	-0.14373	-0.131366	0.56485
497	0.497	-0.144299	-0.131903	0.566323
498	0.498	-0.14487	-0.132441	0.567798
499	0.499	-0.145441	-0.13298	0.569277
500	0.5	-0.146014	-0.13352	0.570758
501	0.501	-0.146588	-0.134061	0.572242
502	0.502	-0.147164	-0.134603	0.57373
503	0.503	-0.14774	-0.135146	0.57522
504	0.504	-0.148318	-0.135691	0.576713
505	0.505	-0.148897	-0.136236	0.578209
506	0.506	-0.149477	-0.136782	0.579709
507	0.507	-0.150058	-0.13733	0.581211
508	0.508	-0.15064	-0.137878	0.582716
509	0.509	-0.151223	-0.138428	0.584224
510	0.51	-0.151808	-0.138978	0.585735
511	0.511	-0.152394	-0.13953	0.587249
512	0.512	-0.152981	-0.140083	0.588766
513	0.513	-0.153569	-0.140636	0.590285
514	0.514	-0.154159	-0.141191	0.591808
515	0.515	-0.154749	-0.141747	0.593334
516	0.516	-0.155341	-0.142304	0.594863
517	0.517	-0.155934	-0.142862	0.596395
518	0.518	-0.156528	-0.143421	0.597929
519	0.519	-0.157123	-0.14398	0.599467
520	0.52	-0.15772	-0.144541	0.601008
521	0.521	-0.158317	-0.145103	0.602551
522	0.522	-0.158916	-0.145667	0.604098
523	0.523	-0.159516	-0.146231	0.605647
524	0.524	-0.160118	-0.146796	0.6072
525	0.525	-0.16072	-0.147362	0.608755
526	0.526	-0.161324	-0.147929	0.610313
527	0.527	-0.161928	-0.148498	0.611875
528	0.528	-0.162534	-0.149067	0.613439
529	0.529	-0.163141	-0.149637	0.615006
530	0.53	-0.16375	-0.150209	0.616577
531	0.531	-0.164359	-0.150781	0.61815
532	0.532	-0.16497	-0.151355	0.619726
533	0.533	-0.165582	-0.151929	0.621305
534	0.534	-0.166194	-0.152505	0.622887
535	0.535	-0.166809	-0.153082	0.624472
536	0.536	-0.167424	-0.153659	0.62606
537	0.537	-0.168041	-0.154238	0.627651
538	0.538	-0.168658	-0.154818	0.629245
539	0.539	-0.169277	-0.155399	0.630842
540	0.54	-0.169897	-0.155981	0.632442
541	0.541	-0.170518	-0.156564	0.634045
542	0.542	-0.171141	-0.157148	0.635651
543	0.543	-0.171764	-0.157733	0.637259
544	0.544	-0.172389	-0.158319	0.638871
545	0.545	-0.173015	-0.158906	0.640486
546	0.546	-0.173642	-0.159495	0.642103
547	0.547	-0.17427	-0.160084	0.643724
548	0.548	-0.174899	-0.160674	0.645348
549	0.549	-0.17553	-0.161266	0.646974
550	0.55	-0.176161	-0.161858	0.648604
551	0.551	-0.176794	-0.162452	0.650236
552	0.552	-0.177428	-0.163047	0.651871
553	0.553	-0.178063	-0.163643	0.65351
554	0.554	-0.178699	-0.16424	0.655151
555	0.555	-0.179337	-0.164837	0.656796
556	0.556	-0.179975	-0.165436	0.658443
557	0.557	-0.180615	-0.166037	0.660093
558	0.558	-0.181256	-0.166638	0.661746
559	0.559	-0.181898	-0.16724	0.663402
560	0.56	-0.182541	-0.167843	0.665061
561	0.561	-0.183185	-0.168448	0.666724
562	0.562	-0.183831	-0.169053	0.668389
563	0.563	-0.184477	-0.16966	0.670057
564	0.564	-0.185125	-0.170268	0.671728
565	0.565	-0.185774	-0.170876	0.673402
566	0.566	-0.186424	-0.171486	0.675078
567	0.567	-0.187075	-0.172097	0.676758
568	0.568	-0.187727	-0.172709	0.678441
569	0.569	-0.18838	-0.173322	0.680127
570	0.57	-0.189035	-0.173937	0.681816
571	0.571	-0.18969	-0.174552	0.683507
572	0.572	-0.190347	-0.175168	0.685202
